id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W89,25,Doctor,7,H167,2,2,H167,2,2,H24,1,1,H24,1,1,H167,2,2,H167,2,2,0,0,0,0,0,0
W341,25,Doctor,8,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W134,25,Doctor,9,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W346,25,Doctor,10,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W49,25,Doctor,11,H166,2,1,H166,2,1,H166,2,1,H166,2,1,H166,2,1,H166,2,1,0,0,0,0,0,0
W478,25,Doctor,12,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W7,25,Doctor,13,H267,1,-1,H267,1,-1,H267,1,-1,H267,1,-1,H101,2,1,H101,2,1,1,1,0,0,0,0
W242,25,Doctor,14,H389,2,1,H389,2,1,H499,1,-1,H499,1,-1,H389,2,1,H389,2,1,1,1,0,0,0,0
W399,25,Doctor,15,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W388,25,Doctor,16,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W337,25,Doctor,17,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,1,1,0,0,0,0
W181,25,Doctor,18,H465,2,2,H465,2,2,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W237,25,Doctor,19,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W393,25,Doctor,20,H458,2,2,H458,2,2,H123,1,1,H123,1,1,H458,2,2,H458,2,2,0,0,0,0,0,0
W467,25,Doctor,21,H66,2,1,H66,2,1,H66,2,1,H66,2,1,H66,2,1,H66,2,1,0,0,0,0,0,0
W418,25,Doctor,22,H78,1,-1,H78,1,-1,H78,1,-1,H78,1,-1,H277,3,1,H277,3,1,1,1,0,0,0,0
W423,25,Doctor,23,H355,2,2,H355,2,2,H355,2,2,H355,2,2,H355,2,2,H355,2,2,0,0,0,0,0,0
W241,25,Doctor,24,H101,2,2,H101,2,2,H101,2,2,H101,2,2,Unmatched,0,0,Unmatched,0,0,340,340,0,0,0,0
W483,25,Doctor,25,H4,2,1,H4,2,1,H4,2,1,H4,2,1,H4,2,1,H4,2,1,0,0,0,0,0,0
W63,25,Doctor,26,H125,2,2,H125,2,2,H69,1,1,H69,1,1,H125,2,2,H125,2,2,0,0,0,0,0,0
W498,25,Doctor,27,H324,1,1,H251,2,2,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W146,25,Doctor,28,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W280,25,Doctor,29,H86,4,-1,H395,5,-1,H277,1,-1,H277,1,-1,Unmatched,0,0,Unmatched,0,0,332,332,0,0,0,0
W290,25,Doctor,30,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W352,25,Doctor,31,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W356,25,Doctor,32,H189,2,1,H189,2,1,H443,1,-1,H443,1,-1,H189,2,1,H189,2,1,1,1,0,0,0,0
W212,25,Doctor,33,H448,3,1,H448,3,1,H429,1,-1,H429,1,-1,H448,3,1,H448,3,1,0,0,0,0,0,0
W15,25,Doctor,34,H266,6,-1,H266,6,-1,H84,1,1,H84,1,1,Unmatched,0,0,Unmatched,0,0,325,325,0,0,0,0
W420,25,Doctor,35,H138,3,1,H138,3,1,Unmatched,0,0,Unmatched,0,0,H138,3,1,H138,3,1,1,1,410,410,0,0
W109,25,Doctor,36,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W61,25,Doctor,37,H419,3,-1,H419,3,-1,H222,1,1,H222,1,1,Unmatched,0,0,Unmatched,0,0,322,322,0,0,0,0
W52,25,Doctor,38,H311,2,2,H311,2,2,H311,2,2,H311,2,2,H311,2,2,H311,2,2,0,0,0,0,0,0
W487,25,Doctor,39,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W27,25,Doctor,40,H184,2,2,H184,2,2,H237,1,1,H237,1,1,H184,2,2,H184,2,2,0,0,0,0,0,0
W223,25,Doctor,41,H447,2,2,H447,2,2,H287,1,1,H287,1,1,H447,2,2,H447,2,2,0,0,0,0,0,0
W266,25,Doctor,42,H263,3,1,H263,3,1,H419,1,-1,H419,1,-1,H263,3,1,H263,3,1,1,1,0,0,0,0
W115,25,Doctor,43,H240,5,1,H240,5,1,H72,1,-1,H72,1,-1,H240,5,1,H240,5,1,1,1,0,0,0,0
W16,25,Doctor,44,H85,2,2,H85,2,2,H85,2,2,H85,2,2,H85,2,2,H85,2,2,0,0,0,0,0,0
W47,25,Doctor,45,H449,1,1,H420,2,2,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W462,25,Doctor,46,H387,2,1,H387,2,1,H362,1,-1,H362,1,-1,H387,2,1,H387,2,1,0,0,0,0,0,0
W499,25,Doctor,47,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H302,2,1,0,0,0,0,0,0
W287,25,Doctor,48,H232,2,1,H232,2,1,H232,2,1,H232,2,1,H232,2,1,H232,2,1,0,0,0,0,0,0
W384,25,Doctor,49,H485,2,1,H485,2,1,H485,2,1,H485,2,1,H485,2,1,H485,2,1,0,0,0,0,0,0
W103,25,Doctor,50,H160,3,2,H44,4,-1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W81,25,Doctor,51,H295,3,1,H295,3,1,H89,1,-1,H89,1,-1,H295,3,1,H295,3,1,1,1,0,0,0,0
W283,25,Doctor,52,H489,1,1,H489,1,1,H489,1,1,H489,1,1,Unmatched,0,0,Unmatched,0,0,301,301,0,0,0,0
W489,25,Doctor,53,H291,2,1,H291,2,1,H278,1,-1,H278,1,-1,H291,2,1,H291,2,1,0,0,0,0,0,0
W190,25,Doctor,54,H81,2,1,H81,2,1,H81,2,1,H81,2,1,H81,2,1,H81,2,1,0,0,0,0,0,0
W40,25,Doctor,55,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W474,25,Doctor,56,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W464,25,Doctor,57,H269,6,-1,H269,6,-1,H378,2,2,H378,2,2,Unmatched,0,0,Unmatched,0,0,283,283,0,0,0,0
W264,25,Doctor,58,H109,6,1,H109,6,1,H452,2,-1,H452,2,-1,H109,6,1,H109,6,1,0,0,0,0,0,0
W159,25,Doctor,59,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W309,25,Doctor,60,H242,4,2,H242,4,2,H354,1,1,H354,1,1,H242,4,2,H242,4,2,0,0,0,0,0,0
W208,25,Doctor,61,H345,2,1,H345,2,1,H345,2,1,H345,2,1,H345,2,1,H345,2,1,0,0,0,0,0,0
W339,25,Doctor,62,H452,3,2,H452,3,2,H441,1,-1,H441,1,-1,H452,3,2,H452,3,2,0,0,0,0,0,0
W491,25,Doctor,63,H347,2,1,H347,2,1,H347,2,1,H347,2,1,H347,2,1,H347,2,1,0,0,0,0,0,0
W82,25,Doctor,64,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W332,25,Doctor,65,H384,2,2,H384,2,2,H384,2,2,H384,2,2,H384,2,2,H384,2,2,0,0,0,0,0,0
W88,25,Doctor,66,H315,3,1,H315,3,1,Unmatched,0,0,Unmatched,0,0,H315,3,1,H315,3,1,0,0,395,395,0,0
W372,25,Doctor,67,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W317,25,Doctor,68,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W92,25,Doctor,69,H251,1,1,H72,5,-1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W378,25,Doctor,70,H396,2,1,H396,2,1,H396,2,1,H396,2,1,H396,2,1,H396,2,1,0,0,0,0,0,0
W68,25,Doctor,71,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,0,0,0,0,0,0
W256,25,Doctor,72,H11,2,1,H11,2,1,H11,2,1,H11,2,1,H11,2,1,H11,2,1,0,0,0,0,0,0
W417,25,Doctor,73,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W278,25,Doctor,74,H383,7,1,H383,7,1,Unmatched,0,0,Unmatched,0,0,H383,7,1,H383,7,1,1,1,371,371,0,0
W253,25,Doctor,75,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W359,25,Doctor,76,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W164,25,Doctor,77,H65,2,1,H65,2,1,H65,2,1,H65,2,1,H65,2,1,H65,2,1,0,0,0,0,0,0
W111,25,Doctor,78,H340,10,-1,H340,10,-1,H316,2,-1,H316,2,-1,Unmatched,0,0,Unmatched,0,0,243,243,0,0,0,0
W274,25,Doctor,79,H460,2,1,H460,2,1,H151,1,-1,H151,1,-1,H460,2,1,H460,2,1,0,0,0,0,0,0
W261,25,Doctor,80,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W235,25,Doctor,81,H301,5,1,H301,5,1,Unmatched,0,0,Unmatched,0,0,H301,5,1,H301,5,1,2,2,379,379,0,0
W268,25,Doctor,82,H310,6,2,H310,6,2,H258,1,-1,H258,1,-1,H310,6,2,H310,6,2,1,1,0,0,0,0
W214,25,Doctor,83,H98,4,2,H98,4,2,H460,1,1,H460,1,1,H98,4,2,H98,4,2,1,1,0,0,0,0
W392,25,Doctor,84,H42,2,-1,H441,3,1,H42,2,-1,H42,2,-1,H441,3,1,H441,3,1,1,1,0,0,0,0
W364,25,Doctor,85,H333,3,2,H333,3,2,H205,2,1,H205,2,1,H333,3,2,H333,3,2,0,0,0,0,0,0
W114,25,Doctor,86,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W500,25,Doctor,87,H140,14,1,H140,14,1,Unmatched,0,0,Unmatched,0,0,H140,14,1,H140,14,1,0,0,369,369,0,0
W202,25,Doctor,88,H450,2,1,H450,2,1,H450,2,1,H450,2,1,H450,2,1,H450,2,1,0,0,0,0,0,0
W210,25,Doctor,89,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
W141,25,Doctor,90,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W258,25,Doctor,91,H182,2,1,H182,2,1,H182,2,1,H182,2,1,H182,2,1,H182,2,1,0,0,0,0,0,0
W448,25,Doctor,92,H484,5,1,H484,5,1,H242,1,-1,H242,1,-1,H484,5,1,H484,5,1,0,0,0,0,0,0
W163,25,Doctor,93,H142,10,2,H142,10,2,H473,2,-1,H473,2,-1,Unmatched,0,0,Unmatched,0,0,258,258,0,0,0,0
W106,25,Doctor,94,H8,4,1,H8,4,1,Unmatched,0,0,Unmatched,0,0,H8,4,1,H8,4,1,0,0,380,380,0,0
W312,25,Doctor,95,H344,4,2,H344,4,2,Unmatched,0,0,Unmatched,0,0,H344,4,2,H344,4,2,0,0,367,367,0,0
W42,25,Doctor,96,H21,2,2,H21,2,2,H156,1,1,H156,1,1,H21,2,2,H21,2,2,0,0,0,0,0,0
W471,25,Doctor,97,H208,3,1,H208,3,1,Unmatched,0,0,Unmatched,0,0,H208,3,1,H208,3,1,0,0,364,364,0,0
W85,25,Doctor,98,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,0,0,0,0,0,0
W451,25,Doctor,99,H390,14,-1,H390,14,-1,H377,2,1,H377,2,1,Unmatched,0,0,Unmatched,0,0,248,248,0,0,0,0
W365,25,Doctor,100,H354,4,2,H354,4,2,H125,2,1,H125,2,1,H354,4,2,H354,4,2,0,0,0,0,0,0
W347,25,Doctor,101,H54,3,-1,H54,3,-1,H233,2,-1,H233,2,-1,H368,7,1,H368,7,1,1,1,0,0,0,0
W411,25,Doctor,102,H473,4,2,H473,4,2,Unmatched,0,0,Unmatched,0,0,H473,4,2,H473,4,2,0,0,369,369,0,0
W437,25,Doctor,103,H129,7,1,H129,7,1,H183,2,-1,H183,2,-1,H129,7,1,H129,7,1,1,1,0,0,0,0
W169,25,Doctor,104,H9,2,1,H9,2,1,H9,2,1,H9,2,1,H9,2,1,H9,2,1,1,1,0,0,0,0
W459,25,Doctor,105,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W480,25,Doctor,106,H336,3,2,H336,3,2,H349,2,1,H349,2,1,H336,3,2,H336,3,2,1,1,0,0,0,0
W481,25,Doctor,107,H279,6,-1,H158,9,-1,H387,1,-1,H387,1,-1,Unmatched,0,0,Unmatched,0,0,239,239,0,0,0,0
W143,25,Doctor,108,H237,7,1,H237,7,1,H8,1,-1,H8,1,-1,H237,7,1,H237,7,1,0,0,0,0,0,0
W140,25,Doctor,109,H141,5,1,H141,5,1,H313,2,-1,H313,2,-1,H141,5,1,H141,5,1,0,0,0,0,0,0
W41,25,Doctor,110,H335,10,-1,H335,10,-1,H141,1,1,H141,1,1,Unmatched,0,0,Unmatched,0,0,212,212,0,0,0,0
W452,25,Doctor,111,H148,9,-1,H148,9,-1,H79,2,-1,H79,2,-1,Unmatched,0,0,Unmatched,0,0,224,224,0,0,0,0
W130,25,Doctor,112,H204,4,1,H204,4,1,H491,2,-1,H491,2,-1,H204,4,1,H204,4,1,1,1,0,0,0,0
W129,25,Doctor,113,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W334,25,Doctor,114,H69,6,1,H69,6,1,Unmatched,0,0,Unmatched,0,0,H69,6,1,H69,6,1,0,0,347,347,0,0
W385,25,Doctor,115,H180,5,1,H180,5,1,H500,2,-1,H500,2,-1,H180,5,1,H180,5,1,0,0,0,0,0,0
W236,25,Doctor,116,H27,5,2,H27,5,2,H478,1,-1,H478,1,-1,H27,5,2,H27,5,2,0,0,0,0,0,0
W137,25,Doctor,117,H158,2,2,H120,3,-1,H408,1,1,H408,1,1,H158,2,2,H158,2,2,0,0,0,0,0,0
W305,25,Doctor,118,H365,4,2,H365,4,2,Unmatched,0,0,Unmatched,0,0,H365,4,2,H365,4,2,0,0,349,349,0,0
W343,25,Doctor,119,H356,4,1,H356,4,1,H131,1,-1,H131,1,-1,H489,5,2,H489,5,2,1,1,0,0,0,0
W197,25,Doctor,120,H292,2,1,H292,2,1,H292,2,1,H292,2,1,H292,2,1,H292,2,1,0,0,0,0,0,0
W56,25,Doctor,121,H223,8,-1,H223,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,351,351,0,0
W329,25,Doctor,122,H490,3,1,H490,3,1,Unmatched,0,0,Unmatched,0,0,H490,3,1,H490,3,1,0,0,333,333,0,0
W57,25,Doctor,123,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W497,25,Doctor,124,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W26,25,Doctor,125,H231,1,-1,H231,1,-1,H231,1,-1,H231,1,-1,H400,2,1,H400,2,1,1,1,0,0,0,0
W449,25,Doctor,126,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,0,0,0,0,0,0
W276,25,Doctor,127,H116,4,2,H116,4,2,Unmatched,0,0,Unmatched,0,0,H116,4,2,H116,4,2,1,1,338,338,0,0
W33,25,Doctor,128,H319,5,2,H319,5,2,Unmatched,0,0,Unmatched,0,0,H322,3,1,H322,3,1,0,0,351,351,0,0
W250,25,Doctor,129,H238,8,-1,H238,8,-1,H71,2,-1,H71,2,-1,H54,10,2,H54,10,2,1,1,0,0,0,0
W410,25,Doctor,130,H26,12,2,H26,12,2,H189,2,-1,H189,2,-1,H279,8,1,H279,8,1,1,1,0,0,0,0
W180,25,Doctor,131,H361,8,2,H361,8,2,H434,2,-1,H434,2,-1,H361,8,2,H361,8,2,1,1,0,0,0,0
W292,25,Doctor,132,H496,8,1,H496,8,1,Unmatched,0,0,Unmatched,0,0,H496,8,1,H496,8,1,2,2,351,351,0,0
W220,25,Doctor,133,H287,2,1,H287,2,1,H301,1,-1,H301,1,-1,H287,2,1,H287,2,1,0,0,0,0,0,0
W229,25,Doctor,134,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W426,25,Doctor,135,H276,5,1,H276,5,1,Unmatched,0,0,Unmatched,0,0,H276,5,1,H276,5,1,0,0,343,343,0,0
W171,25,Doctor,136,H260,6,2,H260,6,2,H284,1,1,H284,1,1,H260,6,2,H260,6,2,0,0,0,0,0,0
W321,25,Doctor,137,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W30,25,Doctor,138,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W228,25,Doctor,139,H89,7,2,H89,7,2,Unmatched,0,0,Unmatched,0,0,H89,7,2,H89,7,2,0,0,337,337,0,0
W476,25,Doctor,140,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W73,25,Doctor,141,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W454,25,Doctor,142,H36,2,1,H108,3,2,H462,1,-1,H462,1,-1,H36,2,1,H36,2,1,0,0,0,0,0,0
W194,25,Doctor,143,H152,5,1,H152,5,1,H31,2,-1,H31,2,-1,H152,5,1,H152,5,1,0,0,0,0,0,0
W441,25,Doctor,144,H424,3,1,H130,4,2,Unmatched,0,0,Unmatched,0,0,H424,3,1,H424,3,1,0,0,341,341,0,0
W154,25,Doctor,145,H222,3,2,H222,3,2,H270,1,1,H270,1,1,H222,3,2,H222,3,2,0,0,0,0,0,0
W160,25,Doctor,146,H429,5,1,H429,5,1,Unmatched,0,0,Unmatched,0,0,H429,5,1,H429,5,1,1,1,345,345,0,0
W340,25,Doctor,147,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W351,25,Doctor,148,H487,3,1,H487,3,1,Unmatched,0,0,Unmatched,0,0,H487,3,1,H487,3,1,0,0,341,341,0,0
W380,25,Doctor,149,H111,7,-1,H111,7,-1,Unmatched,0,0,Unmatched,0,0,H364,8,1,H364,8,1,1,1,329,329,0,0
W211,25,Doctor,150,H128,12,-1,H128,12,-1,H14,1,-1,H14,1,-1,H156,20,2,H156,20,2,3,3,0,0,0,0
W191,25,Doctor,151,H145,2,1,H145,2,1,H145,2,1,H145,2,1,H145,2,1,H145,2,1,0,0,0,0,0,0
W285,25,Doctor,152,H115,3,2,H115,3,2,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W431,25,Doctor,153,H33,11,-1,H33,11,-1,H41,1,-1,H41,1,-1,Unmatched,0,0,Unmatched,0,0,192,192,0,0,0,0
W244,25,Doctor,154,H50,15,-1,H50,15,-1,Unmatched,0,0,Unmatched,0,0,H243,12,2,H243,12,2,1,1,336,336,0,0
W124,25,Doctor,155,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W155,25,Doctor,156,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W361,25,Doctor,157,H13,4,1,H13,4,1,Unmatched,0,0,Unmatched,0,0,H13,4,1,H13,4,1,1,1,323,323,0,0
W148,25,Doctor,158,H430,4,-1,H430,4,-1,H158,1,-1,H158,1,-1,Unmatched,0,0,Unmatched,0,0,203,203,0,0,0,0
W294,25,Doctor,159,H71,3,1,H71,3,1,Unmatched,0,0,Unmatched,0,0,H71,3,1,H71,3,1,0,0,324,324,0,0
W484,25,Doctor,160,H212,17,2,H212,17,2,H149,1,-1,H149,1,-1,H212,17,2,H212,17,2,3,3,0,0,0,0
W99,25,Doctor,161,H168,4,1,H168,4,1,H172,1,-1,H172,1,-1,H168,4,1,H168,4,1,0,0,0,0,0,0
W144,25,Doctor,162,H451,3,1,H451,3,1,Unmatched,0,0,Unmatched,0,0,H451,3,1,H451,3,1,0,0,330,330,0,0
W108,25,Doctor,163,H283,3,1,H283,3,1,H115,1,-1,H115,1,-1,H283,3,1,H283,3,1,1,1,0,0,0,0
W123,25,Doctor,164,H373,3,1,H373,3,1,Unmatched,0,0,Unmatched,0,0,H373,3,1,H373,3,1,0,0,330,330,0,0
W37,25,Doctor,165,H198,31,-1,H198,31,-1,H487,1,1,H487,1,1,Unmatched,0,0,Unmatched,0,0,195,195,0,0,0,0
W461,25,Doctor,166,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W22,25,Doctor,167,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W192,25,Doctor,168,H454,6,-1,H454,6,-1,Unmatched,0,0,Unmatched,0,0,H250,7,2,H250,7,2,1,1,334,334,0,0
W248,25,Doctor,169,H38,2,1,H38,2,1,H27,1,-1,H27,1,-1,H38,2,1,H38,2,1,0,0,0,0,0,0
W300,25,Doctor,170,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W100,25,Doctor,171,H151,14,2,H151,14,2,Unmatched,0,0,Unmatched,0,0,H151,14,2,H151,14,2,2,2,328,328,0,0
W69,25,Doctor,172,H406,2,1,H406,2,1,H406,2,1,H406,2,1,H406,2,1,H406,2,1,0,0,0,0,0,0
W348,25,Doctor,173,H445,2,1,H445,2,1,H445,2,1,H445,2,1,H445,2,1,H445,2,1,0,0,0,0,0,0
W247,25,Doctor,174,H156,7,-1,H156,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,325,325,0,0
W419,25,Doctor,175,H431,11,1,H431,11,1,H3,1,-1,H3,1,-1,H431,11,1,H431,11,1,1,1,0,0,0,0
W358,25,Doctor,176,H309,10,2,H309,10,2,H91,2,-1,H91,2,-1,H309,10,2,H309,10,2,1,1,0,0,0,0
W226,25,Doctor,177,H246,2,-1,H93,4,1,H246,2,-1,H246,2,-1,H93,4,1,H93,4,1,2,2,0,0,0,0
W314,25,Doctor,178,H73,4,-1,H73,4,-1,Unmatched,0,0,Unmatched,0,0,H356,7,1,H356,7,1,2,2,331,331,0,0
W102,25,Doctor,179,H60,3,2,H60,3,2,H36,1,-1,H36,1,-1,H60,3,2,H60,3,2,0,0,0,0,0,0
W282,25,Doctor,180,H400,5,-1,H400,5,-1,Unmatched,0,0,Unmatched,0,0,H35,6,1,H35,6,1,0,0,333,333,0,0
W213,25,Doctor,181,H213,7,1,H213,7,1,Unmatched,0,0,Unmatched,0,0,H213,7,1,H213,7,1,1,1,316,316,0,0
W307,25,Doctor,182,H313,12,2,H313,12,2,H383,1,1,H383,1,1,H313,12,2,H313,12,2,2,2,0,0,0,0
W186,25,Doctor,183,H375,2,1,H375,2,1,H159,1,-1,H159,1,-1,H375,2,1,H375,2,1,0,0,0,0,0,0
W353,25,Doctor,184,H2,8,2,H2,8,2,H198,1,-1,H198,1,-1,H2,8,2,H2,8,2,1,1,0,0,0,0
W389,25,Doctor,185,H289,7,2,H289,7,2,H52,1,1,H52,1,1,H289,7,2,H289,7,2,0,0,0,0,0,0
W447,25,Doctor,186,H359,3,1,H359,3,1,Unmatched,0,0,Unmatched,0,0,H359,3,1,H359,3,1,0,0,321,321,0,0
W465,25,Doctor,187,H402,16,-1,H402,16,-1,Unmatched,0,0,Unmatched,0,0,H419,3,1,H419,3,1,0,0,316,316,0,0
W94,25,Doctor,188,H377,5,1,H377,5,1,Unmatched,0,0,Unmatched,0,0,H377,5,1,H377,5,1,0,0,312,312,0,0
W415,25,Doctor,189,H230,4,2,H230,4,2,H133,1,-1,H133,1,-1,H33,3,1,H33,3,1,0,0,0,0,0,0
W469,25,Doctor,190,H398,2,2,H398,2,2,H398,2,2,H398,2,2,H398,2,2,H398,2,2,0,0,0,0,0,0
W403,25,Doctor,191,H76,4,1,H76,4,1,H451,2,-1,H451,2,-1,H76,4,1,H76,4,1,0,0,0,0,0,0
W90,25,Doctor,192,H296,15,-1,H296,15,-1,H37,1,-1,H37,1,-1,H465,8,2,H465,8,2,1,1,0,0,0,0
W338,25,Doctor,193,H93,5,-1,H320,6,1,H435,1,-1,H435,1,-1,H320,6,1,H320,6,1,0,0,0,0,0,0
W326,25,Doctor,194,H476,7,2,H476,7,2,H359,1,-1,H359,1,-1,H476,7,2,H476,7,2,1,1,0,0,0,0
W453,25,Doctor,195,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W325,25,Doctor,196,H174,7,-1,H174,7,-1,H458,1,1,H458,1,1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W28,25,Doctor,197,H376,5,1,H376,5,1,Unmatched,0,0,Unmatched,0,0,H376,5,1,H376,5,1,0,0,316,316,0,0
W96,25,Doctor,198,H478,6,1,H478,6,1,Unmatched,0,0,Unmatched,0,0,H478,6,1,H478,6,1,1,1,330,330,0,0
W381,25,Doctor,199,H63,5,2,H63,5,2,H357,2,-1,H357,2,-1,H63,5,2,H63,5,2,0,0,0,0,0,0
W156,25,Doctor,200,H32,9,-1,H32,9,-1,H279,1,-1,H279,1,-1,H133,12,1,H133,12,1,1,1,0,0,0,0
W257,25,Doctor,201,H162,2,1,H162,2,1,H162,2,1,H162,2,1,H162,2,1,H162,2,1,0,0,0,0,0,0
W259,25,Doctor,202,H127,6,1,H127,6,1,H433,2,-1,H433,2,-1,H127,6,1,H127,6,1,0,0,0,0,0,0
W412,25,Doctor,203,H474,3,2,H474,3,2,H74,2,1,H74,2,1,H474,3,2,H474,3,2,0,0,0,0,0,0
W72,25,Doctor,204,H206,8,2,H206,8,2,H21,2,1,H21,2,1,H206,8,2,H206,8,2,1,1,0,0,0,0
