id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W401,34,Doctor,396,H79,394,12,H79,394,12,Unmatched,0,0,Unmatched,0,0,H79,394,12,H79,394,12,0,0,470,470,0,0
W442,34,Doctor,397,H61,393,6,H61,393,6,Unmatched,0,0,Unmatched,0,0,H61,393,6,H61,393,6,0,0,470,470,0,0
W499,34,Doctor,398,H88,383,3,H27,386,5,Unmatched,0,0,Unmatched,0,0,H88,383,3,H27,386,5,0,0,470,470,0,0
W492,34,Doctor,399,H238,361,2,H238,361,2,Unmatched,0,0,Unmatched,0,0,H238,361,2,H238,361,2,0,0,470,470,0,0
W115,34,Doctor,400,H345,404,11,H345,404,11,Unmatched,0,0,Unmatched,0,0,H266,391,4,H266,391,4,0,0,470,470,0,0
W349,34,Doctor,401,H144,369,5,H144,369,5,Unmatched,0,0,Unmatched,0,0,H144,369,5,H144,369,5,0,0,470,470,0,0
W303,34,Doctor,402,H446,407,13,H446,407,13,Unmatched,0,0,Unmatched,0,0,H204,397,10,H204,397,10,0,0,470,470,0,0
W123,34,Doctor,403,H424,365,3,H424,365,3,Unmatched,0,0,Unmatched,0,0,H424,365,3,H424,365,3,0,0,470,470,0,0
W72,34,Doctor,404,H241,424,14,H241,424,14,Unmatched,0,0,Unmatched,0,0,H104,420,11,H104,420,11,0,0,470,470,0,0
W500,34,Doctor,405,H400,388,4,H400,388,4,Unmatched,0,0,Unmatched,0,0,H62,332,2,H62,332,2,0,0,470,470,0,0
W446,34,Doctor,406,H203,398,4,H203,398,4,Unmatched,0,0,Unmatched,0,0,H203,398,4,H203,398,4,0,0,470,470,0,0
W398,34,Doctor,407,H262,425,-1,H262,425,-1,Unmatched,0,0,Unmatched,0,0,H72,396,9,H72,396,9,0,0,470,470,0,0
W434,34,Doctor,408,H319,436,-1,H319,436,-1,Unmatched,0,0,Unmatched,0,0,H52,409,7,H52,409,7,0,0,470,470,0,0
W78,34,Doctor,409,H146,418,17,H146,418,17,Unmatched,0,0,Unmatched,0,0,H434,373,3,H434,373,3,0,0,470,470,0,0
W291,34,Doctor,410,H44,413,10,H44,413,10,Unmatched,0,0,Unmatched,0,0,H44,413,10,H44,413,10,0,0,470,470,0,0
W389,34,Doctor,411,H453,367,2,H453,367,2,Unmatched,0,0,Unmatched,0,0,H453,367,2,H453,367,2,0,0,470,470,0,0
W157,34,Doctor,412,H75,404,9,H75,404,9,Unmatched,0,0,Unmatched,0,0,H75,404,9,H75,404,9,0,0,470,470,0,0
W183,34,Doctor,413,H31,404,5,H31,404,5,Unmatched,0,0,Unmatched,0,0,H287,403,4,H287,403,4,0,0,470,470,0,0
W414,34,Doctor,414,H466,418,9,H466,418,9,Unmatched,0,0,Unmatched,0,0,H352,414,7,H352,414,7,0,0,470,470,0,0
W439,34,Doctor,415,H258,417,12,H258,417,12,Unmatched,0,0,Unmatched,0,0,H335,406,8,H335,406,8,0,0,470,470,0,0
W259,34,Doctor,416,H445,413,9,H445,413,9,Unmatched,0,0,Unmatched,0,0,H445,413,9,H445,413,9,0,0,470,470,0,0
W478,34,Doctor,417,H259,411,13,H259,411,13,Unmatched,0,0,Unmatched,0,0,H365,378,2,H365,378,2,0,0,470,470,0,0
W485,34,Doctor,418,H104,419,9,H104,419,9,Unmatched,0,0,Unmatched,0,0,H446,399,6,H446,399,6,0,0,470,470,0,0
W498,34,Doctor,419,H190,430,16,H190,430,16,Unmatched,0,0,Unmatched,0,0,H190,430,16,H190,430,16,0,0,470,470,0,0
W454,34,Doctor,420,H437,412,7,H437,412,7,Unmatched,0,0,Unmatched,0,0,H437,412,7,H437,412,7,0,0,470,470,0,0
W465,34,Doctor,421,H191,435,16,H191,435,16,Unmatched,0,0,Unmatched,0,0,H466,413,5,H466,413,5,0,0,470,470,0,0
W376,34,Doctor,422,H90,384,3,H90,384,3,Unmatched,0,0,Unmatched,0,0,H90,384,3,H90,384,3,0,0,470,470,0,0
W254,34,Doctor,423,H150,426,11,H150,426,11,Unmatched,0,0,Unmatched,0,0,H369,395,3,H369,395,3,0,0,470,470,0,0
W61,34,Doctor,424,H403,424,13,H403,424,13,Unmatched,0,0,Unmatched,0,0,H403,424,13,H403,424,13,0,0,470,470,0,0
W480,34,Doctor,425,H377,394,2,H377,394,2,Unmatched,0,0,Unmatched,0,0,H377,394,2,H377,394,2,0,0,470,470,0,0
W13,34,Doctor,426,H239,417,7,H239,417,7,Unmatched,0,0,Unmatched,0,0,H239,417,7,H239,417,7,0,0,470,470,0,0
W293,34,Doctor,427,H467,420,7,H467,420,7,Unmatched,0,0,Unmatched,0,0,H467,420,7,H467,420,7,0,0,470,470,0,0
W130,34,Doctor,428,H50,430,9,H50,430,9,Unmatched,0,0,Unmatched,0,0,H50,430,9,H50,430,9,0,0,470,470,0,0
W212,34,Doctor,429,H375,416,7,H375,416,7,Unmatched,0,0,Unmatched,0,0,H375,416,7,H375,416,7,0,0,470,470,0,0
W116,34,Doctor,430,H458,421,4,H458,421,4,Unmatched,0,0,Unmatched,0,0,H458,421,4,H458,421,4,0,0,470,470,0,0
W314,34,Doctor,431,H470,432,11,H470,432,11,Unmatched,0,0,Unmatched,0,0,H241,414,4,H241,414,4,0,0,470,470,0,0
W12,34,Doctor,432,H288,422,10,H288,422,10,Unmatched,0,0,Unmatched,0,0,H288,422,10,H288,422,10,0,0,470,470,0,0
W37,34,Doctor,433,H222,421,3,H222,421,3,Unmatched,0,0,Unmatched,0,0,H222,421,3,H222,421,3,0,0,470,470,0,0
W372,34,Doctor,434,H422,432,5,H422,432,5,Unmatched,0,0,Unmatched,0,0,H422,432,5,H422,432,5,0,0,470,470,0,0
W375,34,Doctor,435,H163,441,7,H163,441,7,Unmatched,0,0,Unmatched,0,0,H31,414,2,H31,414,2,0,0,470,470,0,0
W295,34,Doctor,436,H461,456,-1,H461,456,-1,Unmatched,0,0,Unmatched,0,0,H191,436,9,H191,436,9,0,0,470,470,0,0
W467,34,Doctor,437,H362,444,14,H362,444,14,Unmatched,0,0,Unmatched,0,0,H262,435,8,H262,435,8,0,0,470,470,0,0
W264,34,Doctor,438,H16,441,8,H16,441,8,Unmatched,0,0,Unmatched,0,0,H16,441,8,H16,441,8,0,0,470,470,0,0
W279,34,Doctor,439,H127,436,4,H127,436,4,Unmatched,0,0,Unmatched,0,0,H127,436,4,H127,436,4,0,0,470,470,0,0
W70,34,Doctor,440,H464,447,12,H464,447,12,Unmatched,0,0,Unmatched,0,0,H345,410,1,H345,410,1,0,0,470,470,0,0
W257,34,Doctor,441,H269,427,3,H269,427,3,Unmatched,0,0,Unmatched,0,0,H269,427,3,H269,427,3,0,0,470,470,0,0
W110,34,Doctor,442,H207,456,15,H207,456,15,Unmatched,0,0,Unmatched,0,0,H207,456,15,H207,456,15,0,0,470,470,0,0
W366,34,Doctor,443,H6,438,4,H6,438,4,Unmatched,0,0,Unmatched,0,0,H6,438,4,H6,438,4,0,0,470,470,0,0
W220,34,Doctor,444,H370,445,10,H370,445,10,Unmatched,0,0,Unmatched,0,0,H146,416,2,H146,416,2,0,0,470,470,0,0
W486,34,Doctor,445,H391,443,11,H391,443,11,Unmatched,0,0,Unmatched,0,0,H391,443,11,H391,443,11,0,0,470,470,0,0
W451,34,Doctor,446,H229,459,-1,H229,459,-1,Unmatched,0,0,Unmatched,0,0,H362,451,16,H362,451,16,0,0,470,470,0,0
W213,34,Doctor,447,H349,395,2,H349,395,2,Unmatched,0,0,Unmatched,0,0,H349,395,2,H349,395,2,0,0,470,470,0,0
W424,34,Doctor,448,H237,461,15,H237,461,15,Unmatched,0,0,Unmatched,0,0,H237,461,15,H237,461,15,0,0,470,470,0,0
W317,34,Doctor,449,H337,447,14,H337,447,14,Unmatched,0,0,Unmatched,0,0,H163,444,12,H163,444,12,0,0,470,470,0,0
W342,34,Doctor,450,H454,435,4,H454,435,4,Unmatched,0,0,Unmatched,0,0,H454,435,4,H454,435,4,0,0,470,470,0,0
W252,34,Doctor,451,H200,463,18,H200,463,18,Unmatched,0,0,Unmatched,0,0,H279,413,1,H279,413,1,0,0,470,470,0,0
W300,34,Doctor,452,H457,435,5,H457,435,5,Unmatched,0,0,Unmatched,0,0,H457,435,5,H457,435,5,0,0,470,470,0,0
W105,34,Doctor,453,H357,419,3,H357,419,3,Unmatched,0,0,Unmatched,0,0,H357,419,3,H357,419,3,0,0,470,470,0,0
W82,34,Doctor,454,H386,462,11,H386,462,11,Unmatched,0,0,Unmatched,0,0,H258,427,2,H258,427,2,0,0,470,470,0,0
W450,34,Doctor,455,H275,462,16,H275,462,16,Unmatched,0,0,Unmatched,0,0,H461,444,4,H461,444,4,0,0,470,470,0,0
W292,34,Doctor,456,H284,412,2,H284,412,2,Unmatched,0,0,Unmatched,0,0,H284,412,2,H284,412,2,0,0,470,470,0,0
W337,34,Doctor,457,H116,458,13,H116,458,13,Unmatched,0,0,Unmatched,0,0,H200,452,9,H200,452,9,0,0,470,470,0,0
W142,34,Doctor,458,H272,455,12,H272,455,12,Unmatched,0,0,Unmatched,0,0,H116,447,7,H116,447,7,0,0,470,470,0,0
W201,34,Doctor,459,H256,469,13,H256,469,13,Unmatched,0,0,Unmatched,0,0,H229,456,5,H229,456,5,0,0,470,470,0,0
W96,34,Doctor,460,H363,473,19,H363,473,19,Unmatched,0,0,Unmatched,0,0,H319,452,7,H319,452,7,0,0,470,470,0,0
W280,34,Doctor,461,H18,467,14,H18,467,14,Unmatched,0,0,Unmatched,0,0,H192,465,12,H192,465,12,0,0,470,470,0,0
W117,34,Doctor,462,H227,478,-1,H227,478,-1,Unmatched,0,0,Unmatched,0,0,H464,443,4,H464,443,4,0,0,470,470,0,0
W409,34,Doctor,463,H396,444,2,H396,444,2,Unmatched,0,0,Unmatched,0,0,H396,444,2,H396,444,2,0,0,470,470,0,0
W260,34,Doctor,464,H192,468,9,H192,468,9,Unmatched,0,0,Unmatched,0,0,H63,447,5,H63,447,5,0,0,470,470,0,0
W6,34,Doctor,465,H482,444,4,H482,444,4,Unmatched,0,0,Unmatched,0,0,H482,444,4,H482,444,4,0,0,470,470,0,0
W240,34,Doctor,466,H130,476,-1,H130,476,-1,Unmatched,0,0,Unmatched,0,0,H470,439,3,H470,439,3,0,0,470,470,0,0
W155,34,Doctor,467,H302,458,9,H302,458,9,Unmatched,0,0,Unmatched,0,0,H302,458,9,H302,458,9,0,0,470,470,0,0
W149,34,Doctor,468,H228,455,3,H228,455,3,Unmatched,0,0,Unmatched,0,0,H228,455,3,H228,455,3,0,0,470,470,0,0
W369,34,Doctor,469,H172,469,6,H172,469,6,Unmatched,0,0,Unmatched,0,0,H172,469,6,H172,469,6,0,0,470,470,0,0
W137,34,Doctor,470,H162,474,11,H162,474,11,Unmatched,0,0,Unmatched,0,0,H337,453,3,H337,453,3,0,0,470,470,0,0
W52,34,Doctor,471,H164,457,5,H164,457,5,Unmatched,0,0,Unmatched,0,0,H164,457,5,H164,457,5,0,0,470,470,0,0
W159,34,Doctor,472,H23,422,1,H23,422,1,Unmatched,0,0,Unmatched,0,0,H23,422,1,H23,422,1,0,0,470,470,0,0
W382,34,Doctor,473,H63,457,6,H63,457,6,Unmatched,0,0,Unmatched,0,0,H370,440,2,H370,440,2,0,0,470,470,0,0
W403,34,Doctor,474,H450,461,3,H450,461,3,Unmatched,0,0,Unmatched,0,0,H450,461,3,H450,461,3,0,0,470,470,0,0
W392,34,Doctor,475,H224,475,8,H224,475,8,Unmatched,0,0,Unmatched,0,0,H224,475,8,H224,475,8,0,0,470,470,0,0
W3,34,Doctor,476,H8,478,9,H8,478,9,Unmatched,0,0,Unmatched,0,0,H272,457,2,H272,457,2,0,0,470,470,0,0
W62,34,Doctor,477,H300,476,11,H300,476,11,Unmatched,0,0,Unmatched,0,0,H300,476,11,H300,476,11,0,0,470,470,0,0
W417,34,Doctor,478,H122,495,-1,H122,495,-1,Unmatched,0,0,Unmatched,0,0,H256,468,3,H256,468,3,0,0,470,470,0,0
W203,34,Doctor,479,H261,479,9,H261,479,9,Unmatched,0,0,Unmatched,0,0,H18,463,2,H18,463,2,0,0,470,470,0,0
W302,34,Doctor,480,H103,482,10,H103,482,10,Unmatched,0,0,Unmatched,0,0,H130,477,7,H130,477,7,0,0,470,470,0,0
W318,34,Doctor,481,H469,487,13,H469,487,13,Unmatched,0,0,Unmatched,0,0,H261,478,8,H261,478,8,0,0,470,470,0,0
W15,34,Doctor,482,H99,490,13,H99,490,13,Unmatched,0,0,Unmatched,0,0,H54,482,6,H54,482,6,0,0,470,470,0,0
W196,34,Doctor,483,H117,492,18,H117,492,18,Unmatched,0,0,Unmatched,0,0,H227,476,6,H227,476,6,0,0,470,470,0,0
W141,34,Doctor,484,H189,493,19,H189,493,19,Unmatched,0,0,Unmatched,0,0,H363,473,3,H363,473,3,0,0,470,470,0,0
W158,34,Doctor,485,H382,486,10,H382,486,10,Unmatched,0,0,Unmatched,0,0,H162,474,4,H162,474,4,0,0,470,470,0,0
W307,34,Doctor,486,H310,470,3,H310,470,3,Unmatched,0,0,Unmatched,0,0,H275,463,2,H275,463,2,0,0,470,470,0,0
W488,34,Doctor,487,H54,485,12,H54,485,12,Unmatched,0,0,Unmatched,0,0,H386,458,2,H386,458,2,0,0,470,470,0,0
W242,34,Doctor,488,H135,478,4,H135,478,4,Unmatched,0,0,Unmatched,0,0,H135,478,4,H135,478,4,0,0,470,470,0,0
W190,34,Doctor,489,H223,472,2,H223,472,2,Unmatched,0,0,Unmatched,0,0,H223,472,2,H223,472,2,0,0,470,470,0,0
W282,34,Doctor,490,H86,495,17,H86,495,17,Unmatched,0,0,Unmatched,0,0,H329,487,10,H329,487,10,0,0,470,470,0,0
W411,34,Doctor,491,H425,492,12,H425,492,12,Unmatched,0,0,Unmatched,0,0,H103,481,5,H103,481,5,0,0,470,470,0,0
W51,34,Doctor,492,H388,481,3,H388,481,3,Unmatched,0,0,Unmatched,0,0,H388,481,3,H388,481,3,0,0,470,470,0,0
W393,34,Doctor,493,H329,486,8,H329,486,8,Unmatched,0,0,Unmatched,0,0,H8,480,4,H8,480,4,0,0,470,470,0,0
W146,34,Doctor,494,H479,488,9,H479,488,9,Unmatched,0,0,Unmatched,0,0,H310,468,1,H310,468,1,0,0,470,470,0,0
W351,34,Doctor,495,H67,497,13,H67,497,13,Unmatched,0,0,Unmatched,0,0,H479,487,4,H479,487,4,0,0,470,470,0,0
W143,34,Doctor,496,H240,488,7,H240,488,7,Unmatched,0,0,Unmatched,0,0,H382,485,4,H382,485,4,0,0,470,470,0,0
W273,34,Doctor,497,H271,493,10,H271,493,10,Unmatched,0,0,Unmatched,0,0,H99,487,5,H469,489,7,0,0,470,470,0,0
W219,34,Doctor,498,H53,498,9,H53,498,9,Unmatched,0,0,Unmatched,0,0,H469,488,2,H99,489,3,0,0,470,470,0,0
W189,34,Doctor,499,H171,500,11,H171,500,11,Unmatched,0,0,Unmatched,0,0,H425,488,2,H425,488,2,0,0,470,470,0,0
W43,34,Doctor,500,H145,499,7,H145,499,7,Unmatched,0,0,Unmatched,0,0,H271,493,1,H271,493,1,2,2,470,470,0,0
H435,34,Hospital,1,W388,1,1,W388,1,1,W388,1,1,W388,1,1,W388,1,1,W388,1,1,0,0,0,0,0,0
H112,34,Hospital,2,W421,2,2,W421,2,2,W421,2,2,W421,2,2,W421,2,2,W421,2,2,0,0,0,0,0,0
H455,34,Hospital,3,W270,2,2,W270,2,2,W270,2,2,W270,2,2,W270,2,2,W270,2,2,0,0,0,0,0,0
H40,34,Hospital,4,W10,4,4,W10,4,4,W10,4,4,W10,4,4,W10,4,4,W10,4,4,0,0,0,0,0,0
H304,34,Hospital,5,W336,3,3,W336,3,3,W336,3,3,W336,3,3,W336,3,3,W336,3,3,0,0,0,0,0,0
H14,34,Hospital,6,W406,2,2,W406,2,2,W406,2,2,W406,2,2,W406,2,2,W406,2,2,0,0,0,0,0,0
H316,34,Hospital,7,W360,2,2,W360,2,2,W360,2,2,W360,2,2,W360,2,2,W360,2,2,0,0,0,0,0,0
H490,34,Hospital,8,W481,3,3,W481,3,3,W481,3,3,W481,3,3,W481,3,3,W481,3,3,0,0,0,0,0,0
H353,34,Hospital,9,W306,7,7,W306,7,7,W306,7,7,W306,7,7,W306,7,7,W306,7,7,0,0,0,0,0,0
H155,34,Hospital,10,W428,4,4,W428,4,4,W428,4,4,W428,4,4,W428,4,4,W428,4,4,0,0,0,0,0,0
H132,34,Hospital,11,W332,5,5,W332,5,5,W332,5,5,W332,5,5,W332,5,5,W332,5,5,0,0,0,0,0,0
H73,34,Hospital,12,W350,2,2,W350,2,2,W350,2,2,W350,2,2,W350,2,2,W350,2,2,0,0,0,0,0,0
H166,34,Hospital,13,W147,7,7,W147,7,7,W147,7,7,W147,7,7,W147,7,7,W147,7,7,0,0,0,0,0,0
H133,34,Hospital,14,W255,7,7,W255,7,7,W255,7,7,W255,7,7,W255,7,7,W255,7,7,0,0,0,0,0,0
H141,34,Hospital,15,W24,5,5,W24,5,5,W24,5,5,W24,5,5,W24,5,5,W24,5,5,0,0,0,0,0,0
H442,34,Hospital,16,W471,5,5,W471,5,5,W471,5,5,W471,5,5,W471,5,5,W471,5,5,0,0,0,0,0,0
H93,34,Hospital,17,W381,10,8,W381,10,8,W381,10,8,W381,10,8,W381,10,8,W381,10,8,0,0,0,0,0,0
H46,34,Hospital,18,W479,7,5,W479,7,5,W221,10,7,W221,10,7,W479,7,5,W479,7,5,0,0,0,0,0,0
H402,34,Hospital,19,W335,6,5,W335,6,5,W335,6,5,W335,6,5,W335,6,5,W335,6,5,0,0,0,0,0,0
H368,34,Hospital,20,W176,2,1,W176,2,1,W176,2,1,W176,2,1,W176,2,1,W176,2,1,0,0,0,0,0,0
H394,34,Hospital,21,W236,4,2,W236,4,2,W36,7,4,W36,7,4,W236,4,2,W236,4,2,0,0,1,1,0,0
H1,34,Hospital,22,W355,5,2,W355,5,2,W479,7,3,W479,7,3,W355,5,2,W355,5,2,0,0,1,1,0,0
H69,34,Hospital,23,W221,11,7,W221,11,7,W154,22,16,W154,22,16,W221,11,7,W221,11,7,0,0,1,1,0,0
H381,34,Hospital,24,W413,14,8,W413,14,8,W494,42,-1,W494,42,-1,W413,14,8,W413,14,8,0,0,20,20,0,0
H58,34,Hospital,25,W88,5,1,W88,5,1,W88,5,1,W88,5,1,W88,5,1,W88,5,1,0,0,0,0,0,0
H134,34,Hospital,26,W405,8,4,W405,8,4,W413,11,7,W413,11,7,W405,8,4,W405,8,4,0,0,2,2,0,0
H213,34,Hospital,27,W118,8,1,W118,8,1,W31,36,-1,W31,36,-1,W118,8,1,W118,8,1,0,0,14,14,0,0
H41,34,Hospital,28,W482,12,5,W482,12,5,W65,71,-1,W65,71,-1,W482,12,5,W482,12,5,0,0,44,44,0,0
H216,34,Hospital,29,W226,12,4,W226,12,4,W475,107,-1,W475,107,-1,W226,12,4,W226,12,4,0,0,78,78,0,0
H176,34,Hospital,30,W397,8,2,W397,8,2,W361,232,-1,W361,232,-1,W397,8,2,W397,8,2,0,0,203,203,0,0
H331,34,Hospital,31,W239,12,4,W239,12,4,Unmatched,0,0,Unmatched,0,0,W239,12,4,W239,12,4,0,0,470,470,0,0
H429,34,Hospital,32,W94,16,4,W94,16,4,Unmatched,0,0,Unmatched,0,0,W94,16,4,W94,16,4,0,0,470,470,0,0
H426,34,Hospital,33,W36,7,1,W36,7,1,Unmatched,0,0,Unmatched,0,0,W36,7,1,W36,7,1,0,0,470,470,0,0
H376,34,Hospital,34,W494,4,1,W494,4,1,Unmatched,0,0,Unmatched,0,0,W494,4,1,W494,4,1,0,0,470,470,0,0
H324,34,Hospital,35,W198,12,2,W198,12,2,Unmatched,0,0,Unmatched,0,0,W198,12,2,W198,12,2,0,0,470,470,0,0
H151,34,Hospital,36,W357,20,5,W357,20,5,Unmatched,0,0,Unmatched,0,0,W357,20,5,W357,20,5,0,0,470,470,0,0
H372,34,Hospital,37,W68,15,2,W68,15,2,Unmatched,0,0,Unmatched,0,0,W68,15,2,W68,15,2,0,0,470,470,0,0
H308,34,Hospital,38,W119,22,5,W119,22,5,Unmatched,0,0,Unmatched,0,0,W119,22,5,W119,22,5,0,0,470,470,0,0
H440,34,Hospital,39,W25,16,1,W25,16,1,Unmatched,0,0,Unmatched,0,0,W25,16,1,W25,16,1,0,0,470,470,0,0
H217,34,Hospital,40,W154,26,6,W154,26,6,Unmatched,0,0,Unmatched,0,0,W154,26,6,W154,26,6,0,0,470,470,0,0
H208,34,Hospital,41,W468,21,1,W468,21,1,Unmatched,0,0,Unmatched,0,0,W468,21,1,W468,21,1,0,0,470,470,0,0
H178,34,Hospital,42,W362,14,3,W362,14,3,Unmatched,0,0,Unmatched,0,0,W362,14,3,W362,14,3,0,0,470,470,0,0
H188,34,Hospital,43,W178,25,6,W178,25,6,Unmatched,0,0,Unmatched,0,0,W178,25,6,W178,25,6,0,0,470,470,0,0
H343,34,Hospital,44,W58,18,1,W58,18,1,Unmatched,0,0,Unmatched,0,0,W58,18,1,W58,18,1,0,0,470,470,0,0
H493,34,Hospital,45,W455,23,5,W455,23,5,Unmatched,0,0,Unmatched,0,0,W455,23,5,W455,23,5,0,0,470,470,0,0
H169,34,Hospital,46,W79,23,6,W79,23,6,Unmatched,0,0,Unmatched,0,0,W79,23,6,W79,23,6,0,0,470,470,0,0
H436,34,Hospital,47,W377,18,2,W377,18,2,Unmatched,0,0,Unmatched,0,0,W377,18,2,W377,18,2,0,0,470,470,0,0
H123,34,Hospital,48,W31,14,2,W31,14,2,Unmatched,0,0,Unmatched,0,0,W31,14,2,W31,14,2,0,0,470,470,0,0
H137,34,Hospital,49,W152,22,3,W152,22,3,Unmatched,0,0,Unmatched,0,0,W152,22,3,W152,22,3,0,0,470,470,0,0
H346,34,Hospital,50,W370,33,3,W370,33,3,Unmatched,0,0,Unmatched,0,0,W370,33,3,W370,33,3,0,0,470,470,0,0
H119,34,Hospital,51,W125,27,7,W125,27,7,Unmatched,0,0,Unmatched,0,0,W125,27,7,W125,27,7,0,0,470,470,0,0
H341,34,Hospital,52,W228,17,3,W228,17,3,Unmatched,0,0,Unmatched,0,0,W228,17,3,W228,17,3,0,0,470,470,0,0
H30,34,Hospital,53,W402,6,1,W402,6,1,Unmatched,0,0,Unmatched,0,0,W402,6,1,W402,6,1,0,0,470,470,0,0
H328,34,Hospital,54,W353,17,1,W353,17,1,Unmatched,0,0,Unmatched,0,0,W353,17,1,W353,17,1,0,0,470,470,0,0
H338,34,Hospital,55,W33,20,1,W33,20,1,Unmatched,0,0,Unmatched,0,0,W33,20,1,W33,20,1,0,0,470,470,0,0
H182,34,Hospital,56,W404,27,1,W404,27,1,Unmatched,0,0,Unmatched,0,0,W404,27,1,W404,27,1,0,0,470,470,0,0
H286,34,Hospital,57,W346,30,1,W346,30,1,Unmatched,0,0,Unmatched,0,0,W346,30,1,W346,30,1,0,0,470,470,0,0
H76,34,Hospital,58,W298,25,4,W298,25,4,Unmatched,0,0,Unmatched,0,0,W298,25,4,W298,25,4,0,0,470,470,0,0
H488,34,Hospital,59,W297,19,1,W297,19,1,Unmatched,0,0,Unmatched,0,0,W297,19,1,W297,19,1,0,0,470,470,0,0
H184,34,Hospital,60,W63,24,2,W63,24,2,Unmatched,0,0,Unmatched,0,0,W63,24,2,W63,24,2,0,0,470,470,0,0
H250,34,Hospital,61,W436,20,1,W436,20,1,Unmatched,0,0,Unmatched,0,0,W436,20,1,W436,20,1,0,0,470,470,0,0
H351,34,Hospital,62,W432,19,1,W432,19,1,Unmatched,0,0,Unmatched,0,0,W432,19,1,W432,19,1,0,0,470,470,0,0
H160,34,Hospital,63,W177,15,2,W177,15,2,Unmatched,0,0,Unmatched,0,0,W177,15,2,W177,15,2,0,0,470,470,0,0
H230,34,Hospital,64,W470,32,3,W470,32,3,Unmatched,0,0,Unmatched,0,0,W470,32,3,W470,32,3,0,0,470,470,0,0
H456,34,Hospital,65,W11,38,6,W11,38,6,Unmatched,0,0,Unmatched,0,0,W11,38,6,W11,38,6,0,0,470,470,0,0
H364,34,Hospital,66,W345,31,5,W345,31,5,Unmatched,0,0,Unmatched,0,0,W345,31,5,W345,31,5,0,0,470,470,0,0
H212,34,Hospital,67,W101,31,5,W101,31,5,Unmatched,0,0,Unmatched,0,0,W101,31,5,W101,31,5,0,0,470,470,0,0
H114,34,Hospital,68,W54,30,2,W54,30,2,Unmatched,0,0,Unmatched,0,0,W54,30,2,W54,30,2,0,0,470,470,0,0
H194,34,Hospital,69,W438,18,1,W438,18,1,Unmatched,0,0,Unmatched,0,0,W438,18,1,W438,18,1,0,0,470,470,0,0
H65,34,Hospital,70,W75,30,4,W75,30,4,Unmatched,0,0,Unmatched,0,0,W75,30,4,W75,30,4,0,0,470,470,0,0
H423,34,Hospital,71,W150,30,3,W150,30,3,Unmatched,0,0,Unmatched,0,0,W150,30,3,W150,30,3,0,0,470,470,0,0
H339,34,Hospital,72,W234,8,1,W234,8,1,Unmatched,0,0,Unmatched,0,0,W234,8,1,W234,8,1,0,0,470,470,0,0
H101,34,Hospital,73,W135,21,1,W135,21,1,Unmatched,0,0,Unmatched,0,0,W135,21,1,W135,21,1,0,0,470,470,0,0
H385,34,Hospital,74,W347,42,6,W347,42,6,Unmatched,0,0,Unmatched,0,0,W347,42,6,W347,42,6,0,0,470,470,0,0
H462,34,Hospital,75,W269,25,1,W269,25,1,Unmatched,0,0,Unmatched,0,0,W269,25,1,W269,25,1,0,0,470,470,0,0
H277,34,Hospital,76,W4,32,2,W4,32,2,Unmatched,0,0,Unmatched,0,0,W4,32,2,W4,32,2,0,0,470,470,0,0
H294,34,Hospital,77,W301,40,-1,W301,40,-1,Unmatched,0,0,Unmatched,0,0,W463,47,6,W463,47,6,2,2,470,470,0,0
H12,34,Hospital,78,W463,28,1,W463,28,1,Unmatched,0,0,Unmatched,0,0,W287,33,2,W287,33,2,0,0,470,470,0,0
H64,34,Hospital,79,W395,24,-1,W395,24,-1,Unmatched,0,0,Unmatched,0,0,W496,30,2,W496,30,2,1,1,470,470,0,0
H499,34,Hospital,80,W378,24,1,W378,24,1,Unmatched,0,0,Unmatched,0,0,W378,24,1,W378,24,1,0,0,470,470,0,0
H214,34,Hospital,81,W276,41,5,W276,41,5,Unmatched,0,0,Unmatched,0,0,W276,41,5,W276,41,5,0,0,470,470,0,0
H25,34,Hospital,82,W139,40,2,W139,40,2,Unmatched,0,0,Unmatched,0,0,W139,40,2,W139,40,2,0,0,470,470,0,0
H348,34,Hospital,83,W140,37,1,W140,37,1,Unmatched,0,0,Unmatched,0,0,W140,37,1,W140,37,1,1,1,470,470,0,0
H249,34,Hospital,84,W459,33,2,W459,33,2,Unmatched,0,0,Unmatched,0,0,W459,33,2,W459,33,2,0,0,470,470,0,0
H283,34,Hospital,85,W341,34,3,W341,34,3,Unmatched,0,0,Unmatched,0,0,W341,34,3,W341,34,3,1,1,470,470,0,0
H489,34,Hospital,86,W358,36,2,W358,36,2,Unmatched,0,0,Unmatched,0,0,W358,36,2,W358,36,2,0,0,470,470,0,0
