id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W459,27,Doctor,334,H116,32,-1,H452,312,-1,H39,1,-1,H39,1,-1,H156,37,4,H156,37,4,2,2,0,0,0,0
W434,27,Doctor,335,H500,8,1,H186,218,-1,H79,4,-1,H79,4,-1,H500,8,1,H500,8,1,0,0,0,0,0,0
W437,27,Doctor,336,H144,7,1,H164,24,-1,Unmatched,0,0,Unmatched,0,0,H144,7,1,H144,7,1,0,0,210,210,0,0
W143,27,Doctor,337,H78,26,5,H149,87,-1,H309,3,1,H309,3,1,H309,3,1,H309,3,1,0,0,0,0,0,0
W164,27,Doctor,338,H471,17,3,H471,17,3,H158,1,1,H158,1,1,H471,17,3,H471,17,3,1,1,0,0,0,0
W335,27,Doctor,339,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W54,27,Doctor,340,H242,15,-1,H470,57,-1,Unmatched,0,0,Unmatched,0,0,H356,16,1,H356,16,1,2,2,205,205,0,0
W300,27,Doctor,341,H393,34,3,H393,34,3,H121,1,1,H121,1,1,H393,34,3,H393,34,3,3,3,0,0,0,0
W10,27,Doctor,342,H262,31,3,H245,120,-1,H335,1,-1,H335,1,-1,H262,31,3,H262,31,3,3,3,0,0,0,0
W485,27,Doctor,343,H177,20,-1,H346,22,2,H450,5,-1,H450,5,-1,H346,22,2,H346,22,2,2,2,0,0,0,0
W154,27,Doctor,344,H213,19,2,H213,19,2,Unmatched,0,0,Unmatched,0,0,H213,19,2,H213,19,2,0,0,213,213,0,0
W124,27,Doctor,345,H420,51,3,H420,51,3,H278,1,-1,H278,1,-1,H420,51,3,H420,51,3,0,0,0,0,0,0
W65,27,Doctor,346,H199,3,-1,H185,59,5,H220,1,-1,H220,1,-1,H250,26,2,H250,26,2,1,1,0,0,0,0
W112,27,Doctor,347,H253,15,2,H253,15,2,Unmatched,0,0,Unmatched,0,0,H253,15,2,H253,15,2,1,1,199,199,0,0
W339,27,Doctor,348,H239,23,-1,H8,24,3,H1,5,-1,H1,5,-1,H8,24,3,H8,24,3,0,0,0,0,0,0
W252,27,Doctor,349,H100,4,1,H410,140,-1,H100,4,1,H100,4,1,H398,10,2,H398,10,2,2,2,0,0,0,0
W426,27,Doctor,350,H459,5,1,H116,51,-1,H459,5,1,H459,5,1,H459,5,1,H459,5,1,0,0,0,0,0,0
W492,27,Doctor,351,H366,10,1,H194,67,-1,H96,5,-1,H96,5,-1,H366,10,1,H366,10,1,0,0,0,0,0,0
W330,27,Doctor,352,H201,32,3,H272,74,-1,H167,1,-1,H167,1,-1,H484,11,1,H484,11,1,0,0,0,0,0,0
W323,27,Doctor,353,H394,23,2,H136,28,4,H316,3,-1,H316,3,-1,H394,23,2,H394,23,2,0,0,0,0,0,0
W135,27,Doctor,354,H362,10,3,H187,50,-1,H398,3,1,H398,3,1,H362,10,3,H362,10,3,2,2,0,0,0,0
W346,27,Doctor,355,H54,4,1,H54,4,1,H224,1,-1,H224,1,-1,H54,4,1,H54,4,1,0,0,0,0,0,0
W170,27,Doctor,356,H283,27,3,H177,51,-1,H274,4,-1,H274,4,-1,H283,27,3,H283,27,3,1,1,0,0,0,0
W457,27,Doctor,357,H56,13,3,H132,74,-1,H349,4,1,H349,4,1,H56,13,3,H56,13,3,0,0,0,0,0,0
W126,27,Doctor,358,H257,11,-1,H374,47,4,H325,1,-1,H325,1,-1,H97,46,3,H97,46,3,0,0,0,0,0,0
W468,27,Doctor,359,H132,44,-1,H26,324,-1,H394,4,-1,H394,4,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W193,27,Doctor,360,H441,26,4,H361,53,-1,H492,2,-1,H492,2,-1,H441,26,4,H441,26,4,0,0,0,0,0,0
W155,27,Doctor,361,H377,8,1,H377,8,1,H396,3,-1,H396,3,-1,H377,8,1,H377,8,1,1,1,0,0,0,0
W22,27,Doctor,362,H392,15,2,H392,15,2,Unmatched,0,0,Unmatched,0,0,H392,15,2,H392,15,2,1,1,205,205,0,0
W41,27,Doctor,363,H184,2,1,H240,7,2,H184,2,1,H184,2,1,H184,2,1,H184,2,1,0,0,0,0,0,0
W33,27,Doctor,364,H200,1,1,H247,21,4,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W262,27,Doctor,365,H445,22,-1,H266,104,-1,Unmatched,0,0,Unmatched,0,0,H284,27,4,H284,27,4,1,1,209,209,0,0
W117,27,Doctor,366,H339,12,1,H433,264,-1,Unmatched,0,0,Unmatched,0,0,H339,12,1,H339,12,1,0,0,199,199,0,0
W499,27,Doctor,367,H351,50,-1,H44,113,-1,H148,2,-1,H148,2,-1,H303,14,1,H303,14,1,0,0,0,0,0,0
W119,27,Doctor,368,H433,7,1,H276,73,-1,H331,3,-1,H331,3,-1,H433,7,1,H433,7,1,0,0,0,0,0,0
W107,27,Doctor,369,H386,15,1,H77,56,-1,H69,2,-1,H69,2,-1,H386,15,1,H386,15,1,0,0,0,0,0,0
W221,27,Doctor,370,H215,28,1,H195,97,-1,H8,1,-1,H8,1,-1,H215,28,1,H215,28,1,2,2,0,0,0,0
W328,27,Doctor,371,H383,34,5,H383,34,5,H261,3,1,H261,3,1,H261,3,1,H261,3,1,0,0,0,0,0,0
W55,27,Doctor,372,H131,3,1,H131,3,1,H4,2,-1,H4,2,-1,H131,3,1,H131,3,1,0,0,0,0,0,0
W45,27,Doctor,373,H274,53,5,H1,60,-1,H237,2,1,H237,2,1,H274,53,5,H274,53,5,3,3,0,0,0,0
W390,27,Doctor,374,H84,19,2,H84,19,2,H144,2,-1,H144,2,-1,H84,19,2,H84,19,2,2,2,0,0,0,0
W378,27,Doctor,375,H58,58,4,H75,129,-1,H399,2,-1,H399,2,-1,H58,58,4,H58,58,4,0,0,0,0,0,0
W342,27,Doctor,376,H396,12,-1,H390,35,3,Unmatched,0,0,Unmatched,0,0,H14,22,2,H14,22,2,1,1,206,206,0,0
W431,27,Doctor,377,H395,13,1,H411,146,-1,H469,5,-1,H469,5,-1,H395,13,1,H395,13,1,1,1,0,0,0,0
W20,27,Doctor,378,H422,11,1,H447,29,3,H18,1,-1,H18,1,-1,H422,11,1,H422,11,1,0,0,0,0,0,0
W493,27,Doctor,379,H368,3,-1,H380,100,-1,H60,1,1,H60,1,1,H164,7,2,H164,7,2,2,2,0,0,0,0
W256,27,Doctor,380,H458,13,1,H464,69,-1,H381,2,-1,H381,2,-1,H458,13,1,H458,13,1,0,0,0,0,0,0
W310,27,Doctor,381,H300,18,1,H167,142,-1,H115,2,-1,H115,2,-1,H300,18,1,H300,18,1,1,1,0,0,0,0
W114,27,Doctor,382,H74,55,3,H74,55,3,H438,3,-1,H438,3,-1,H74,55,3,H74,55,3,2,2,0,0,0,0
W11,27,Doctor,383,H95,19,5,H95,19,5,H371,1,1,H371,1,1,H95,19,5,H95,19,5,1,1,0,0,0,0
W247,27,Doctor,384,H414,10,1,H365,386,-1,H315,4,-1,H315,4,-1,H414,10,1,H414,10,1,1,1,0,0,0,0
W64,27,Doctor,385,H384,5,1,H345,55,-1,H355,4,-1,H355,4,-1,H384,5,1,H384,5,1,0,0,0,0,0,0
W370,27,Doctor,386,H489,7,1,H389,63,-1,H243,2,-1,H243,2,-1,H489,7,1,H489,7,1,0,0,0,0,0,0
W31,27,Doctor,387,H18,42,2,H492,64,5,H88,1,-1,H88,1,-1,H18,42,2,H18,42,2,1,1,0,0,0,0
W96,27,Doctor,388,H73,16,1,H472,200,-1,H308,3,-1,H308,3,-1,H73,16,1,H73,16,1,0,0,0,0,0,0
W491,27,Doctor,389,H193,13,2,H162,163,-1,Unmatched,0,0,Unmatched,0,0,H193,13,2,H193,13,2,0,0,202,202,0,0
W425,27,Doctor,390,H348,11,2,H348,11,2,Unmatched,0,0,Unmatched,0,0,H482,10,1,H482,10,1,1,1,210,210,0,0
W356,27,Doctor,391,H119,46,-1,H287,159,-1,H441,3,-1,H441,3,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W423,27,Doctor,392,H323,18,3,H180,178,-1,H13,1,-1,H13,1,-1,H323,18,3,H323,18,3,0,0,0,0,0,0
W95,27,Doctor,393,H88,41,3,H416,55,-1,H116,1,-1,H116,1,-1,H88,41,3,H88,41,3,5,5,0,0,0,0
W352,27,Doctor,394,H48,46,4,H406,168,-1,H351,3,1,H351,3,1,H48,46,4,H48,46,4,2,2,0,0,0,0
W211,27,Doctor,395,H68,1,1,H223,28,5,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W420,27,Doctor,396,H214,22,2,H214,22,2,H337,2,-1,H337,2,-1,H214,22,2,H214,22,2,2,2,0,0,0,0
W217,27,Doctor,397,H379,18,1,H379,18,1,H285,1,-1,H285,1,-1,H379,18,1,H379,18,1,2,2,0,0,0,0
W58,27,Doctor,398,H264,8,2,H264,8,2,H497,3,-1,H497,3,-1,H264,8,2,H264,8,2,1,1,0,0,0,0
W171,27,Doctor,399,H372,3,1,H372,3,1,H372,3,1,H372,3,1,H372,3,1,H372,3,1,0,0,0,0,0,0
W375,27,Doctor,400,H385,36,4,H371,52,-1,H276,2,1,H276,2,1,Unmatched,0,0,Unmatched,0,0,47,47,0,0,0,0
W338,27,Doctor,401,H478,22,2,H441,75,-1,H343,3,-1,H343,3,-1,H478,22,2,H478,22,2,0,0,0,0,0,0
W498,27,Doctor,402,H452,38,4,H204,115,-1,H457,1,-1,H457,1,-1,H452,38,4,H452,38,4,0,0,0,0,0,0
W157,27,Doctor,403,H169,2,1,H368,10,3,H169,2,1,H169,2,1,H169,2,1,H169,2,1,0,0,0,0,0,0
W17,27,Doctor,404,H81,22,3,H81,22,3,H223,1,-1,H223,1,-1,H81,22,3,H81,22,3,0,0,0,0,0,0
W178,27,Doctor,405,H44,36,-1,H373,160,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,212,212,0,0
W142,27,Doctor,406,H77,28,5,H128,76,-1,H484,3,-1,H484,3,-1,H77,28,5,H77,28,5,2,2,0,0,0,0
W367,27,Doctor,407,H106,20,2,H183,56,3,H98,1,1,H98,1,1,H106,20,2,H106,20,2,0,0,0,0,0,0
W206,27,Doctor,408,H469,67,-1,H442,68,-1,H217,3,1,H217,3,1,H211,17,3,H211,17,3,0,0,0,0,0,0
W138,27,Doctor,409,H246,2,1,H284,79,-1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,0,0,0,0,0,0
W132,27,Doctor,410,H292,3,1,H387,27,-1,H498,1,-1,H498,1,-1,H292,3,1,H292,3,1,0,0,0,0,0,0
W371,27,Doctor,411,H113,12,2,H439,106,-1,H174,3,-1,H174,3,-1,H113,12,2,H113,12,2,0,0,0,0,0,0
W429,27,Doctor,412,H499,34,1,H275,53,4,Unmatched,0,0,Unmatched,0,0,H499,34,1,H499,34,1,1,1,203,203,0,0
W377,27,Doctor,413,H210,10,2,H334,71,-1,H342,5,-1,H342,5,-1,H210,10,2,H210,10,2,2,2,0,0,0,0
W389,27,Doctor,414,H365,19,-1,H217,69,-1,Unmatched,0,0,Unmatched,0,0,H239,36,5,H239,36,5,2,2,212,212,0,0
W281,27,Doctor,415,H188,5,2,H476,141,-1,H27,4,1,H27,4,1,H188,5,2,H188,5,2,0,0,0,0,0,0
W212,27,Doctor,416,H38,4,-1,H160,178,-1,H38,4,-1,H38,4,-1,Unmatched,0,0,Unmatched,0,0,56,56,0,0,0,0
W454,27,Doctor,417,H111,11,1,H67,387,-1,H483,5,-1,H483,5,-1,H111,11,1,H111,11,1,2,2,0,0,0,0
W133,27,Doctor,418,H45,16,1,H13,77,-1,Unmatched,0,0,Unmatched,0,0,H45,16,1,H45,16,1,1,1,202,202,0,0
W308,27,Doctor,419,H429,15,3,H228,173,-1,H203,3,-1,H203,3,-1,H429,15,3,H429,15,3,0,0,0,0,0,0
W280,27,Doctor,420,H380,1,1,H382,6,2,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W245,27,Doctor,421,H498,5,1,H313,370,-1,H66,3,-1,H66,3,-1,H498,5,1,H498,5,1,0,0,0,0,0,0
W202,27,Doctor,422,H130,14,1,H87,20,2,Unmatched,0,0,Unmatched,0,0,H130,14,1,H130,14,1,0,0,223,223,0,0
W408,27,Doctor,423,H231,46,-1,H438,64,-1,H306,4,-1,H306,4,-1,H431,52,4,H431,52,4,2,2,0,0,0,0
W94,27,Doctor,424,H191,15,2,H311,34,-1,H473,4,-1,H473,4,-1,H191,15,2,H191,15,2,0,0,0,0,0,0
W424,27,Doctor,425,H92,4,1,H395,38,5,H92,4,1,H92,4,1,H92,4,1,H92,4,1,0,0,0,0,0,0
W293,27,Doctor,426,H180,35,3,H425,82,-1,H64,4,1,H64,4,1,H180,35,3,H180,35,3,0,0,0,0,0,0
W392,27,Doctor,427,H136,40,-1,H409,41,2,Unmatched,0,0,Unmatched,0,0,H409,41,2,H409,41,2,3,3,203,203,0,0
W185,27,Doctor,428,H464,9,1,H35,163,-1,H444,3,-1,H444,3,-1,H464,9,1,H464,9,1,1,1,0,0,0,0
W402,27,Doctor,429,H235,29,5,H432,63,-1,H494,2,-1,H494,2,-1,H235,29,5,H235,29,5,0,0,0,0,0,0
W380,27,Doctor,430,H52,4,1,H466,211,-1,H52,4,1,H52,4,1,H52,4,1,H52,4,1,0,0,0,0,0,0
W464,27,Doctor,431,H418,16,1,H76,74,-1,Unmatched,0,0,Unmatched,0,0,H140,44,3,H140,44,3,0,0,208,208,0,0
W59,27,Doctor,432,H273,1,1,H248,118,-1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W458,27,Doctor,433,H293,31,1,H193,200,-1,Unmatched,0,0,Unmatched,0,0,H293,31,1,H293,31,1,3,3,217,217,0,0
W50,27,Doctor,434,H47,10,1,H417,67,-1,H2,1,-1,H2,1,-1,H47,10,1,H47,10,1,0,0,0,0,0,0
W353,27,Doctor,435,H198,21,5,H92,24,-1,H409,1,-1,H409,1,-1,H198,21,5,H198,21,5,1,1,0,0,0,0
W428,27,Doctor,436,H252,14,1,H252,14,1,H443,1,-1,H443,1,-1,H252,14,1,H252,14,1,1,1,0,0,0,0
W306,27,Doctor,437,H381,15,3,H86,203,-1,H30,2,-1,H30,2,-1,H381,15,3,H381,15,3,0,0,0,0,0,0
W76,27,Doctor,438,H147,24,2,H497,35,4,H361,1,-1,H361,1,-1,H147,24,2,H147,24,2,1,1,0,0,0,0
W6,27,Doctor,439,H31,36,4,H6,38,5,H164,1,-1,H164,1,-1,H31,36,4,H31,36,4,1,1,0,0,0,0
W7,27,Doctor,440,H166,4,1,H293,16,3,H166,4,1,H166,4,1,H166,4,1,H166,4,1,0,0,0,0,0,0
W379,27,Doctor,441,H443,20,2,H66,199,-1,H118,2,-1,H118,2,-1,H443,20,2,H443,20,2,1,1,0,0,0,0
W137,27,Doctor,442,H72,31,-1,H335,118,-1,H227,2,-1,H227,2,-1,H64,59,5,H64,59,5,6,6,0,0,0,0
W102,27,Doctor,443,H409,15,2,H184,72,-1,Unmatched,0,0,Unmatched,0,0,H351,22,3,H351,22,3,0,0,217,217,0,0
W474,27,Doctor,444,H185,6,1,H483,52,5,H263,5,-1,H263,5,-1,H185,6,1,H185,6,1,1,1,0,0,0,0
W369,27,Doctor,445,H324,7,-1,H339,124,-1,H421,1,-1,H421,1,-1,Unmatched,0,0,Unmatched,0,0,45,45,0,0,0,0
W490,27,Doctor,446,H209,32,4,H209,32,4,H295,2,-1,H295,2,-1,H209,32,4,H209,32,4,1,1,0,0,0,0
W401,27,Doctor,447,H238,9,1,H238,9,1,H346,3,-1,H346,3,-1,H238,9,1,H238,9,1,0,0,0,0,0,0
W344,27,Doctor,448,H34,3,1,H34,3,1,H34,3,1,H34,3,1,H34,3,1,H34,3,1,0,0,0,0,0,0
W141,27,Doctor,449,H482,24,2,H330,63,-1,H192,4,-1,H192,4,-1,H13,7,1,H13,7,1,0,0,0,0,0,0
W250,27,Doctor,450,H150,2,1,H269,150,-1,H453,1,-1,H453,1,-1,H150,2,1,H150,2,1,1,1,0,0,0,0
W225,27,Doctor,451,H229,28,-1,H229,28,-1,H186,2,-1,H186,2,-1,H251,11,3,H251,11,3,0,0,0,0,0,0
W56,27,Doctor,452,H225,19,1,H85,442,-1,H431,2,-1,H431,2,-1,H225,19,1,H225,19,1,1,1,0,0,0,0
W30,27,Doctor,453,H53,18,2,H405,159,-1,H22,3,1,H22,3,1,H53,18,2,H53,18,2,2,2,0,0,0,0
W311,27,Doctor,454,H450,21,2,H11,204,-1,Unmatched,0,0,Unmatched,0,0,H450,21,2,H450,21,2,2,2,210,210,0,0
W35,27,Doctor,455,H406,1,1,H43,39,-1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W113,27,Doctor,456,H212,44,5,H329,73,-1,H370,5,-1,H370,5,-1,H270,35,3,H270,35,3,3,3,0,0,0,0
W406,27,Doctor,457,H165,20,2,H459,224,-1,H426,4,-1,H426,4,-1,H165,20,2,H165,20,2,1,1,0,0,0,0
W42,27,Doctor,458,H187,27,-1,H280,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,214,214,0,0
W314,27,Doctor,459,H110,2,1,H303,62,-1,H110,2,1,H110,2,1,H110,2,1,H110,2,1,0,0,0,0,0,0
W235,27,Doctor,460,H12,32,3,H369,108,-1,H154,5,-1,H154,5,-1,H12,32,3,H12,32,3,2,2,0,0,0,0
W487,27,Doctor,461,H260,6,1,H375,159,-1,H125,2,-1,H125,2,-1,H260,6,1,H260,6,1,0,0,0,0,0,0
W222,27,Doctor,462,H122,48,3,H72,83,-1,Unmatched,0,0,Unmatched,0,0,H122,48,3,H122,48,3,0,0,194,194,0,0
W248,27,Doctor,463,H338,24,2,H137,34,4,H384,4,-1,H384,4,-1,H338,24,2,H338,24,2,2,2,0,0,0,0
W29,27,Doctor,464,H295,73,4,H158,185,-1,H209,1,-1,H209,1,-1,H295,73,4,H295,73,4,4,4,0,0,0,0
W237,27,Doctor,465,H248,35,3,H386,176,-1,Unmatched,0,0,Unmatched,0,0,H248,35,3,H248,35,3,0,0,211,211,0,0
W275,27,Doctor,466,H334,59,5,H488,154,-1,H479,4,-1,H479,4,-1,H334,59,5,H334,59,5,2,2,0,0,0,0
W407,27,Doctor,467,H374,17,-1,H343,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,207,207,0,0
W203,27,Doctor,468,H5,1,1,H235,40,3,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W9,27,Doctor,469,H435,49,5,H90,53,-1,H379,2,1,H379,2,1,H435,49,5,H435,49,5,1,1,0,0,0,0
W158,27,Doctor,470,H266,24,5,H118,58,-1,H386,1,-1,H386,1,-1,H266,24,5,H266,24,5,0,0,0,0,0,0
W480,27,Doctor,471,H59,10,1,H59,10,1,H348,1,-1,H348,1,-1,H59,10,1,H59,10,1,0,0,0,0,0,0
W439,27,Doctor,472,H205,36,3,H259,93,-1,Unmatched,0,0,Unmatched,0,0,H205,36,3,H205,36,3,0,0,206,206,0,0
W188,27,Doctor,473,H223,36,3,H436,258,-1,H440,2,-1,H440,2,-1,H223,36,3,H223,36,3,1,1,0,0,0,0
W403,27,Doctor,474,H126,19,2,H115,117,-1,H489,4,-1,H489,4,-1,H126,19,2,H126,19,2,0,0,0,0,0,0
W327,27,Doctor,475,H249,13,1,H460,51,3,Unmatched,0,0,Unmatched,0,0,H249,13,1,H249,13,1,0,0,184,184,0,0
W336,27,Doctor,476,H475,30,1,H126,233,-1,H300,3,-1,H300,3,-1,H475,30,1,H475,30,1,3,3,0,0,0,0
W159,27,Doctor,477,H457,23,4,H24,450,-1,H328,3,-1,H328,3,-1,H457,23,4,H457,23,4,0,0,0,0,0,0
W131,27,Doctor,478,H291,12,1,H291,12,1,H310,2,-1,H310,2,-1,H291,12,1,H291,12,1,1,1,0,0,0,0
W253,27,Doctor,479,H270,100,-1,H192,335,-1,H216,1,-1,H216,1,-1,Unmatched,0,0,Unmatched,0,0,52,52,0,0,0,0
W349,27,Doctor,480,H220,14,1,H479,188,-1,Unmatched,0,0,Unmatched,0,0,H201,37,3,H201,37,3,4,4,206,206,0,0
W395,27,Doctor,481,H57,20,4,H142,69,-1,H401,1,1,H401,1,1,H176,22,5,H176,22,5,1,1,0,0,0,0
W373,27,Doctor,482,H13,16,3,H27,119,-1,H50,3,-1,H50,3,-1,H240,9,2,H240,9,2,0,0,0,0,0,0
W443,27,Doctor,483,H140,2,1,H200,271,-1,H140,2,1,H140,2,1,H100,23,2,H100,23,2,0,0,0,0,0,0
W144,27,Doctor,484,H61,5,2,H61,5,2,H463,3,-1,H463,3,-1,H61,5,2,H61,5,2,0,0,0,0,0,0
W360,27,Doctor,485,H181,16,1,H181,16,1,H171,2,-1,H171,2,-1,H181,16,1,H181,16,1,1,1,0,0,0,0
W15,27,Doctor,486,H234,12,2,H295,26,4,H124,3,-1,H124,3,-1,H234,12,2,H234,12,2,0,0,0,0,0,0
W466,27,Doctor,487,H97,15,1,H206,152,-1,H63,1,-1,H63,1,-1,Unmatched,0,0,Unmatched,0,0,53,53,0,0,0,0
W53,27,Doctor,488,H25,42,2,H296,80,-1,Unmatched,0,0,Unmatched,0,0,H25,42,2,H25,42,2,1,1,198,198,0,0
W400,27,Doctor,489,H46,43,2,H41,169,-1,H157,1,-1,H157,1,-1,H46,43,2,H46,43,2,1,1,0,0,0,0
W77,27,Doctor,490,H416,2,1,H401,21,4,H416,2,1,H416,2,1,H416,2,1,H416,2,1,0,0,0,0,0,0
W297,27,Doctor,491,H468,11,1,H268,209,-1,Unmatched,0,0,Unmatched,0,0,H468,11,1,H468,11,1,1,1,214,214,0,0
W231,27,Doctor,492,H370,28,-1,H314,220,-1,H472,1,-1,H472,1,-1,H404,16,3,H404,16,3,0,0,0,0,0,0
W410,27,Doctor,493,H176,11,-1,H427,269,-1,Unmatched,0,0,Unmatched,0,0,H445,14,2,H445,14,2,1,1,208,208,0,0
W146,27,Doctor,494,H103,4,2,H103,4,2,H103,4,2,H103,4,2,H103,4,2,H103,4,2,0,0,0,0,0,0
W374,27,Doctor,495,H335,14,1,H403,98,-1,H393,3,-1,H393,3,-1,H335,14,1,H335,14,1,0,0,0,0,0,0
W257,27,Doctor,496,H280,25,1,H239,158,-1,Unmatched,0,0,Unmatched,0,0,H280,25,1,H280,25,1,1,1,204,204,0,0
W195,27,Doctor,497,H162,67,3,H282,112,-1,H233,1,-1,H233,1,-1,H162,67,3,H162,67,3,3,3,0,0,0,0
W264,27,Doctor,498,H128,11,2,H25,74,-1,H156,3,-1,H156,3,-1,H128,11,2,H128,11,2,0,0,0,0,0,0
W334,27,Doctor,499,H141,11,1,H163,78,-1,Unmatched,0,0,Unmatched,0,0,H141,11,1,H141,11,1,1,1,196,196,0,0
W123,27,Doctor,500,H245,8,1,H337,100,-1,H58,1,-1,H58,1,-1,H245,8,1,H245,8,1,0,0,0,0,0,0
H416,27,Hospital,1,W77,18,3,W95,9,-1,W77,18,3,W77,18,3,W77,18,3,W77,18,3,0,0,1,1,0,0
H104,27,Hospital,2,W359,1,1,W359,1,1,W404,32,-1,W404,32,-1,W359,1,1,W359,1,1,0,0,6,6,0,0
H204,27,Hospital,3,W277,7,3,W498,3,-1,W79,52,-1,W79,52,-1,W277,7,3,W277,7,3,0,0,14,14,0,0
H213,27,Hospital,4,W154,5,1,W154,5,1,W387,98,-1,W387,98,-1,W154,5,1,W154,5,1,0,0,16,16,0,0
H370,27,Hospital,5,W231,21,-1,W441,5,-1,W113,44,-1,W113,44,-1,Unmatched,0,0,Unmatched,0,0,79,79,9,9,0,0
H468,27,Hospital,6,W297,28,4,W273,3,-1,W14,62,-1,W14,62,-1,W297,28,4,W297,28,4,0,0,14,14,0,0
H238,27,Hospital,7,W401,2,1,W401,2,1,W409,35,-1,W409,35,-1,W401,2,1,W401,2,1,0,0,4,4,0,0
H131,27,Hospital,8,W55,1,1,W55,1,1,W78,13,2,W78,13,2,W55,1,1,W55,1,1,0,0,3,3,0,0
H326,27,Hospital,9,W335,4,1,W335,4,1,W335,4,1,W335,4,1,W335,4,1,W335,4,1,0,0,0,0,0,0
H371,27,Hospital,10,W116,5,1,W375,2,-1,W11,15,3,W11,15,3,W116,5,1,W116,5,1,2,2,2,2,0,0
H295,27,Hospital,11,W29,12,3,W15,2,1,W490,72,-1,W490,72,-1,W29,12,3,W29,12,3,0,0,14,14,0,0
H329,27,Hospital,12,W399,6,1,W113,3,-1,W363,42,-1,W363,42,-1,W399,6,1,W399,6,1,0,0,7,7,0,0
H8,27,Hospital,13,W363,32,-1,W339,4,3,W221,40,-1,W221,40,-1,W339,4,3,W339,4,3,0,0,9,9,0,0
H406,27,Hospital,14,W35,27,3,W352,11,-1,W35,27,3,W35,27,3,W35,27,3,W35,27,3,0,0,5,5,0,0
H401,27,Hospital,15,W254,7,2,W77,3,1,W395,8,3,W395,8,3,W254,7,2,W254,7,2,0,0,0,0,0,0
H157,27,Hospital,16,W362,21,2,W21,1,-1,W400,89,-1,W400,89,-1,W362,21,2,W362,21,2,1,1,22,22,0,0
H90,27,Hospital,17,W488,4,1,W9,3,-1,W38,14,4,W38,14,4,W488,4,1,W488,4,1,0,0,1,1,0,0
H449,27,Hospital,18,W88,6,1,W362,5,-1,W88,6,1,W88,6,1,W88,6,1,W88,6,1,0,0,1,1,0,0
H478,27,Hospital,19,W338,10,1,W455,2,-1,W381,59,-1,W381,59,-1,W338,10,1,W338,10,1,0,0,8,8,0,0
H78,27,Hospital,20,W143,3,1,W345,2,-1,W51,67,-1,W51,67,-1,W82,7,2,W82,7,2,1,1,9,9,0,0
H83,27,Hospital,21,W3,5,2,W66,1,1,W251,42,-1,W251,42,-1,W3,5,2,W3,5,2,0,0,6,6,0,0
H434,27,Hospital,22,W251,4,1,W251,4,1,W243,71,-1,W243,71,-1,W251,4,1,W251,4,1,0,0,15,15,0,0
H409,27,Hospital,23,W102,4,2,W392,2,1,W353,122,-1,W353,122,-1,W392,2,1,W392,2,1,0,0,22,22,0,0
H17,27,Hospital,24,W376,6,1,W376,6,1,W494,37,5,W494,37,5,W376,6,1,W376,6,1,0,0,7,7,0,0
H444,27,Hospital,25,W38,17,4,W215,4,1,W185,72,-1,W185,72,-1,W38,17,4,W38,17,4,0,0,15,15,0,0
H270,27,Hospital,26,W253,17,-1,W86,4,1,W320,25,-1,W320,25,-1,W113,18,3,W113,18,3,1,1,1,1,0,0
H34,27,Hospital,27,W344,4,1,W344,4,1,W344,4,1,W344,4,1,W344,4,1,W344,4,1,0,0,0,0,0,0
H440,27,Hospital,28,W304,3,1,W304,3,1,W188,59,-1,W188,59,-1,W304,3,1,W304,3,1,0,0,12,12,0,0
H221,27,Hospital,29,W414,5,1,W414,5,1,W414,5,1,W414,5,1,W414,5,1,W414,5,1,0,0,1,1,0,0
