id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W182,24,Doctor,398,H298,25,5,H298,25,5,Unmatched,0,0,Unmatched,0,0,H298,25,5,H298,25,5,1,1,89,89,0,0
W282,24,Doctor,399,H453,4,-1,H453,4,-1,H453,4,-1,H453,4,-1,H117,13,3,H117,13,3,1,1,0,0,0,0
W193,24,Doctor,400,H231,5,1,H231,5,1,H231,5,1,H231,5,1,H231,5,1,H231,5,1,1,1,0,0,0,0
W167,24,Doctor,401,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H147,10,2,H147,10,2,0,0,0,0,0,0
W330,24,Doctor,402,H19,7,3,H19,7,3,H19,7,3,H19,7,3,H19,7,3,H19,7,3,0,0,0,0,0,0
W177,24,Doctor,403,H261,26,4,H261,26,4,Unmatched,0,0,Unmatched,0,0,H156,38,9,H156,38,9,2,2,92,92,0,0
W223,24,Doctor,404,H408,19,5,H408,19,5,H408,19,5,H408,19,5,H433,40,11,H433,40,11,7,7,0,0,0,0
W55,24,Doctor,405,H308,11,1,H138,24,5,H308,11,1,H308,11,1,H423,29,6,H423,29,6,2,2,0,0,0,0
W192,24,Doctor,406,H174,5,2,H174,5,2,H174,5,2,H174,5,2,H174,5,2,H174,5,2,0,0,0,0,0,0
W283,24,Doctor,407,H368,20,6,H368,20,6,H368,20,6,H368,20,6,H368,20,6,H368,20,6,2,2,0,0,0,0
W479,24,Doctor,408,H227,10,1,H227,10,1,H227,10,1,H227,10,1,H227,10,1,H227,10,1,2,2,0,0,0,0
W363,24,Doctor,409,H158,11,3,H158,11,3,H158,11,3,H158,11,3,H158,11,3,H158,11,3,1,1,0,0,0,0
W440,24,Doctor,410,H260,7,3,H260,7,3,H260,7,3,H260,7,3,H260,7,3,H260,7,3,0,0,0,0,0,0
W272,24,Doctor,411,H9,12,2,H9,12,2,H9,12,2,H9,12,2,H9,12,2,H9,12,2,1,1,0,0,0,0
W98,24,Doctor,412,H272,6,2,H272,6,2,H272,6,2,H272,6,2,H427,35,10,H427,35,10,4,4,0,0,0,0
W321,24,Doctor,413,H178,9,4,H178,9,4,H178,9,4,H178,9,4,H178,9,4,H178,9,4,0,0,0,0,0,0
W115,24,Doctor,414,H494,5,1,H494,5,1,H494,5,1,H494,5,1,H30,27,5,H30,27,5,3,3,0,0,0,0
W406,24,Doctor,415,H165,4,2,H165,4,2,H165,4,2,H165,4,2,H165,4,2,H165,4,2,0,0,0,0,0,0
W231,24,Doctor,416,H146,6,-1,H146,6,-1,H146,6,-1,H146,6,-1,H247,8,2,H247,8,2,1,1,0,0,0,0
W267,24,Doctor,417,H356,13,1,H356,13,1,H356,13,1,H356,13,1,H356,13,1,H356,13,1,2,2,0,0,0,0
W199,24,Doctor,418,H324,9,1,H324,9,1,H324,9,1,H324,9,1,H324,9,1,H324,9,1,0,0,0,0,0,0
W207,24,Doctor,419,H482,43,11,H482,43,11,Unmatched,0,0,Unmatched,0,0,H482,43,11,H482,43,11,4,4,85,85,0,0
W388,24,Doctor,420,H483,4,2,H483,4,2,H483,4,2,H483,4,2,H483,4,2,H483,4,2,0,0,0,0,0,0
W366,24,Doctor,421,H389,5,1,H389,5,1,H389,5,1,H389,5,1,H389,5,1,H389,5,1,0,0,0,0,0,0
W178,24,Doctor,422,H436,13,2,H436,13,2,H436,13,2,H436,13,2,H441,14,3,H441,14,3,1,1,0,0,0,0
W187,24,Doctor,423,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W96,24,Doctor,424,H56,26,7,H56,26,7,H357,4,2,H357,4,2,H56,26,7,H56,26,7,4,4,0,0,0,0
W154,24,Doctor,425,H330,12,4,H330,12,4,H330,12,4,H330,12,4,H325,17,6,H325,17,6,0,0,0,0,0,0
W236,24,Doctor,426,H442,30,5,H442,30,5,Unmatched,0,0,Unmatched,0,0,H442,30,5,H442,30,5,4,4,75,75,0,0
W273,24,Doctor,427,H119,5,-1,H119,5,-1,H119,5,-1,H119,5,-1,H51,13,4,H51,13,4,2,2,0,0,0,0
W124,24,Doctor,428,H433,5,-1,H433,5,-1,H433,5,-1,H433,5,-1,H68,35,6,H68,35,6,3,3,0,0,0,0
W71,24,Doctor,429,H463,10,2,H463,10,2,H463,10,2,H463,10,2,H463,10,2,H463,10,2,2,2,0,0,0,0
W475,24,Doctor,430,H493,18,3,H493,18,3,H493,18,3,H493,18,3,H493,18,3,H493,18,3,2,2,0,0,0,0
W494,24,Doctor,431,H82,2,-1,H82,2,-1,H82,2,-1,H82,2,-1,H415,23,2,H415,23,2,4,4,0,0,0,0
W94,24,Doctor,432,H24,22,-1,H24,22,-1,H95,6,-1,H95,6,-1,Unmatched,0,0,Unmatched,0,0,52,52,0,0,0,0
W355,24,Doctor,433,H277,15,2,H277,15,2,H277,15,2,H277,15,2,H63,27,3,H63,27,3,1,1,0,0,0,0
W460,24,Doctor,434,H258,8,-1,H258,8,-1,H258,8,-1,H258,8,-1,H328,51,9,H328,51,9,3,3,0,0,0,0
W138,24,Doctor,435,H48,7,2,H48,7,2,H48,7,2,H48,7,2,H166,17,5,H166,17,5,0,0,0,0,0,0
W143,24,Doctor,436,H378,10,-1,H378,10,-1,H378,10,-1,H378,10,-1,H481,11,3,H481,11,3,1,1,0,0,0,0
W385,24,Doctor,437,H142,4,1,H142,4,1,H142,4,1,H142,4,1,H128,40,8,H128,40,8,3,3,0,0,0,0
W208,24,Doctor,438,H51,20,-1,H51,20,-1,H51,20,-1,H51,20,-1,H47,24,3,H47,24,3,5,5,0,0,0,0
W312,24,Doctor,439,H297,1,-1,H297,1,-1,H297,1,-1,H297,1,-1,H116,17,2,H116,17,2,1,1,0,0,0,0
W20,24,Doctor,440,H114,6,1,H114,6,1,H114,6,1,H114,6,1,H114,6,1,H114,6,1,0,0,0,0,0,0
W214,24,Doctor,441,H5,12,-1,H5,12,-1,H413,1,1,H413,1,1,H145,48,9,H145,48,9,4,4,0,0,0,0
W7,24,Doctor,442,H45,12,3,H45,12,3,H45,12,3,H45,12,3,H45,12,3,H45,12,3,0,0,0,0,0,0
W433,24,Doctor,443,H357,44,7,H357,44,7,H116,8,-1,H116,8,-1,H436,60,11,H436,60,11,8,8,0,0,0,0
W300,24,Doctor,444,H116,36,4,H116,36,4,H305,11,1,H305,11,1,Unmatched,0,0,Unmatched,0,0,56,56,0,0,0,0
W354,24,Doctor,445,H285,16,-1,H285,16,-1,H285,16,-1,H285,16,-1,Unmatched,0,0,Unmatched,0,0,47,47,0,0,0,0
W53,24,Doctor,446,H138,25,3,H441,26,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,74,74,0,0
W121,24,Doctor,447,H29,49,8,H29,49,8,Unmatched,0,0,Unmatched,0,0,H29,49,8,H29,49,8,4,4,71,71,0,0
W424,24,Doctor,448,H305,25,5,H305,25,5,Unmatched,0,0,Unmatched,0,0,H5,103,17,H5,103,17,5,5,69,69,0,0
W436,24,Doctor,449,H413,41,2,H413,41,2,Unmatched,0,0,Unmatched,0,0,H413,41,2,H413,41,2,1,1,68,68,0,0
W147,24,Doctor,450,H311,12,-1,H311,12,-1,H322,1,1,H322,1,1,H61,17,2,H61,17,2,2,2,0,0,0,0
W415,24,Doctor,451,H46,71,11,H46,71,11,H5,10,-1,H5,10,-1,H111,85,14,H111,85,14,6,6,0,0,0,0
W404,24,Doctor,452,H479,13,4,H479,13,4,H479,13,4,H479,13,4,H453,56,10,H453,56,10,2,2,0,0,0,0
W328,24,Doctor,453,H240,10,1,H240,10,1,H240,10,1,H240,10,1,H109,42,4,H109,42,4,1,1,0,0,0,0
W314,24,Doctor,454,H495,31,3,H495,31,3,H311,16,-1,H311,16,-1,H310,53,6,H310,53,6,6,6,0,0,0,0
W387,24,Doctor,455,H435,20,2,H435,20,2,H435,20,2,H435,20,2,H435,20,2,H435,20,2,3,3,0,0,0,0
W245,24,Doctor,456,H39,4,1,H39,4,1,H39,4,1,H39,4,1,H55,26,3,H55,26,3,0,0,0,0,0,0
W50,24,Doctor,457,H290,28,3,H290,28,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,58,58,0,0
W46,24,Doctor,458,H167,31,-1,H167,31,-1,H427,16,1,H427,16,1,H240,95,15,H240,95,15,4,4,0,0,0,0
W247,24,Doctor,459,H68,22,3,H68,22,3,H189,12,-1,H189,12,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W483,24,Doctor,460,H401,11,3,H401,11,3,H401,11,3,H401,11,3,H401,11,3,H401,11,3,1,1,0,0,0,0
W378,24,Doctor,461,H249,41,4,H249,41,4,Unmatched,0,0,Unmatched,0,0,H167,77,12,H167,77,12,5,5,51,51,0,0
W3,24,Doctor,462,H361,9,-1,H361,9,-1,H361,9,-1,H361,9,-1,H119,90,16,H119,90,16,5,5,0,0,0,0
W359,24,Doctor,463,H109,9,1,H109,9,1,H109,9,1,H109,9,1,H186,142,19,H186,142,19,8,8,0,0,0,0
W382,24,Doctor,464,H145,2,1,H145,2,1,H145,2,1,H145,2,1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W39,24,Doctor,465,H377,10,2,H377,10,2,H377,10,2,H377,10,2,H377,10,2,H377,10,2,1,1,0,0,0,0
W402,24,Doctor,466,H427,25,2,H427,25,2,H138,2,1,H138,2,1,H474,130,19,H474,130,19,8,8,0,0,0,0
W309,24,Doctor,467,H63,2,-1,H63,2,-1,H63,2,-1,H63,2,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W163,24,Doctor,468,H265,8,-1,H265,8,-1,H265,8,-1,H265,8,-1,H372,22,3,H372,22,3,1,1,0,0,0,0
W190,24,Doctor,469,H103,16,-1,H103,16,-1,H103,16,-1,H103,16,-1,H417,85,4,H417,85,4,6,6,0,0,0,0
W52,24,Doctor,470,H234,18,-1,H234,18,-1,H234,18,-1,H234,18,-1,H39,105,18,H39,105,18,11,11,0,0,0,0
W441,24,Doctor,471,H481,26,1,H481,26,1,Unmatched,0,0,Unmatched,0,0,H378,124,7,H378,124,7,10,10,49,49,0,0
W229,24,Doctor,472,H293,87,8,H293,87,8,Unmatched,0,0,Unmatched,0,0,H293,87,8,H293,87,8,7,7,46,46,0,0
W222,24,Doctor,473,H247,19,1,H247,19,1,H247,19,1,H247,19,1,H261,40,3,H261,40,3,4,4,0,0,0,0
W342,24,Doctor,474,H310,35,1,H310,35,1,Unmatched,0,0,Unmatched,0,0,H83,132,14,H83,132,14,9,9,50,50,0,0
W212,24,Doctor,475,H47,36,3,H47,36,3,Unmatched,0,0,Unmatched,0,0,H245,160,8,H245,160,8,7,7,42,42,0,0
W317,24,Doctor,476,H162,27,2,H162,27,2,H249,4,-1,H249,4,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W270,24,Doctor,477,H415,73,9,H415,73,9,Unmatched,0,0,Unmatched,0,0,H95,137,20,H95,137,20,10,10,45,45,0,0
W252,24,Doctor,478,H474,41,3,H474,41,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,42,42,0,0
W265,24,Doctor,479,H340,41,3,H340,41,3,H293,10,1,H293,10,1,H340,41,3,H340,41,3,4,4,0,0,0,0
W114,24,Doctor,480,H186,51,5,H186,51,5,Unmatched,0,0,Unmatched,0,0,H464,203,19,H464,203,19,12,12,42,42,0,0
W40,24,Doctor,481,H364,46,-1,H364,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,42,42,0,0
W361,24,Doctor,482,H117,48,3,H117,48,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,41,41,0,0
W421,24,Doctor,483,H21,101,-1,H21,101,-1,H167,20,-1,H167,20,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W51,24,Doctor,484,H65,28,2,H65,28,2,H495,2,-1,H495,2,-1,H162,169,8,H162,169,8,10,10,0,0,0,0
W254,24,Doctor,485,H166,81,3,H166,81,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,41,41,0,0
W430,24,Doctor,486,H83,121,8,H83,121,8,H310,9,1,H310,9,1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W484,24,Doctor,487,H55,6,1,H55,6,1,H55,6,1,H55,6,1,Unmatched,0,0,Unmatched,0,0,30,30,0,0,0,0
W427,24,Doctor,488,H485,41,-1,H485,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,37,37,0,0
W276,24,Doctor,489,H363,32,-1,H363,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,38,38,0,0
W264,24,Doctor,490,H321,51,-1,H321,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,39,39,0,0
W303,24,Doctor,491,H464,67,2,H464,67,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,35,35,0,0
W204,24,Doctor,492,H382,45,-1,H382,45,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,34,34,0,0
W348,24,Doctor,493,H245,64,4,H245,64,4,Unmatched,0,0,Unmatched,0,0,H430,275,16,H430,275,16,18,18,39,39,0,0
W64,24,Doctor,494,H189,187,5,H189,187,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,35,35,0,0
W111,24,Doctor,495,H430,51,1,H430,51,1,H65,3,-1,H65,3,-1,Unmatched,0,0,Unmatched,0,0,28,28,0,0,0,0
W482,24,Doctor,496,H67,323,-1,H156,346,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,34,34,0,0
W122,24,Doctor,497,H20,240,-1,H20,240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,34,34,0,0
W243,24,Doctor,498,H156,188,-1,H67,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,34,34,0,0
W61,24,Doctor,499,H372,235,-1,H372,235,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,34,34,0,0
W389,24,Doctor,500,H417,257,-1,H417,257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,34,34,0,0
H35,24,Hospital,1,W454,9,1,W454,9,1,W454,9,1,W454,9,1,W454,9,1,W454,9,1,0,0,0,0,0,0
H201,24,Hospital,2,W41,23,5,W41,23,5,W41,23,5,W41,23,5,W41,23,5,W41,23,5,0,0,0,0,0,0
H316,24,Hospital,3,W323,53,10,W323,53,10,W323,53,10,W323,53,10,W323,53,10,W323,53,10,0,0,0,0,0,0
H292,24,Hospital,4,W80,21,5,W80,21,5,W80,21,5,W80,21,5,W80,21,5,W80,21,5,0,0,0,0,0,0
H210,24,Hospital,5,W455,21,2,W455,21,2,W455,21,2,W455,21,2,W455,21,2,W455,21,2,0,0,0,0,0,0
H346,24,Hospital,6,W333,178,-1,W333,178,-1,W333,178,-1,W333,178,-1,Unmatched,0,0,Unmatched,0,0,59,59,0,0,0,0
H421,24,Hospital,7,W201,71,10,W201,71,10,W201,71,10,W201,71,10,W201,71,10,W201,71,10,0,0,0,0,0,0
H256,24,Hospital,8,W262,65,12,W262,65,12,W262,65,12,W262,65,12,W262,65,12,W262,65,12,0,0,0,0,0,0
H214,24,Hospital,9,W59,101,11,W59,101,11,W59,101,11,W59,101,11,W59,101,11,W59,101,11,0,0,0,0,0,0
H205,24,Hospital,10,W156,47,4,W156,47,4,W156,47,4,W156,47,4,W156,47,4,W156,47,4,0,0,0,0,0,0
H407,24,Hospital,11,W474,3,1,W474,3,1,W474,3,1,W474,3,1,W474,3,1,W474,3,1,0,0,0,0,0,0
H461,24,Hospital,12,W47,23,2,W47,23,2,W47,23,2,W47,23,2,W47,23,2,W47,23,2,0,0,0,0,0,0
H99,24,Hospital,13,W142,74,10,W142,74,10,W142,74,10,W142,74,10,W142,74,10,W142,74,10,0,0,0,0,0,0
H428,24,Hospital,14,W37,13,2,W37,13,2,W37,13,2,W37,13,2,W37,13,2,W37,13,2,0,0,0,0,0,0
H187,24,Hospital,15,W337,39,6,W337,39,6,W337,39,6,W337,39,6,W337,39,6,W337,39,6,0,0,0,0,0,0
H228,24,Hospital,16,W168,21,2,W168,21,2,W168,21,2,W168,21,2,W168,21,2,W168,21,2,0,0,0,0,0,0
H334,24,Hospital,17,W127,118,11,W127,118,11,W127,118,11,W127,118,11,W127,118,11,W127,118,11,0,0,0,0,0,0
H350,24,Hospital,18,W239,24,5,W239,24,5,W239,24,5,W239,24,5,W239,24,5,W239,24,5,0,0,0,0,0,0
H398,24,Hospital,19,W492,51,7,W492,51,7,W492,51,7,W492,51,7,W492,51,7,W492,51,7,0,0,0,0,0,0
H88,24,Hospital,20,W148,127,17,W148,127,17,W148,127,17,W148,127,17,W148,127,17,W148,127,17,0,0,0,0,0,0
H242,24,Hospital,21,W225,32,2,W225,32,2,W225,32,2,W225,32,2,W225,32,2,W225,32,2,0,0,0,0,0,0
H286,24,Hospital,22,W488,53,3,W488,53,3,W488,53,3,W488,53,3,W488,53,3,W488,53,3,0,0,0,0,0,0
H59,24,Hospital,23,W472,129,16,W66,122,15,W472,129,16,W66,122,15,W66,122,15,W66,122,15,0,0,0,0,0,0
H344,24,Hospital,24,W485,110,16,W485,110,16,W485,110,16,W485,110,16,W485,110,16,W485,110,16,0,0,0,0,0,0
H181,24,Hospital,25,W30,96,7,W30,96,7,W30,96,7,W30,96,7,W30,96,7,W30,96,7,0,0,0,0,0,0
H60,24,Hospital,26,W56,69,8,W56,69,8,W56,69,8,W56,69,8,W56,69,8,W56,69,8,0,0,0,0,0,0
H446,24,Hospital,27,W296,75,15,W296,75,15,W296,75,15,W296,75,15,W296,75,15,W296,75,15,0,0,0,0,0,0
H266,24,Hospital,28,W347,47,6,W347,47,6,W347,47,6,W347,47,6,W347,47,6,W347,47,6,0,0,0,0,0,0
H358,24,Hospital,29,W364,5,2,W364,5,2,W364,5,2,W364,5,2,W364,5,2,W364,5,2,0,0,0,0,0,0
H13,24,Hospital,30,W152,102,9,W152,102,9,W152,102,9,W152,102,9,W152,102,9,W152,102,9,0,0,0,0,0,0
H296,24,Hospital,31,W471,104,7,W471,104,7,W471,104,7,W471,104,7,W471,104,7,W471,104,7,0,0,0,0,0,0
H54,24,Hospital,32,W189,215,-1,W189,215,-1,W189,215,-1,W189,215,-1,Unmatched,0,0,Unmatched,0,0,52,52,0,0,0,0
H106,24,Hospital,33,W497,252,16,W497,252,16,W497,252,16,W497,252,16,W497,252,16,W497,252,16,0,0,0,0,0,0
H23,24,Hospital,34,W325,76,5,W325,76,5,W325,76,5,W325,76,5,W325,76,5,W325,76,5,0,0,0,0,0,0
H317,24,Hospital,35,W490,32,3,W490,32,3,W490,32,3,W490,32,3,W490,32,3,W490,32,3,0,0,0,0,0,0
H98,24,Hospital,36,W259,19,2,W259,19,2,W259,19,2,W259,19,2,W259,19,2,W259,19,2,0,0,0,0,0,0
H185,24,Hospital,37,W478,49,9,W478,49,9,W478,49,9,W478,49,9,W478,49,9,W478,49,9,0,0,0,0,0,0
H218,24,Hospital,38,W179,158,13,W179,158,13,W179,158,13,W179,158,13,W179,158,13,W179,158,13,0,0,0,0,0,0
H395,24,Hospital,39,W299,122,12,W299,122,12,W299,122,12,W299,122,12,W299,122,12,W299,122,12,0,0,0,0,0,0
H437,24,Hospital,40,W438,69,4,W438,69,4,W438,69,4,W438,69,4,W438,69,4,W438,69,4,0,0,0,0,0,0
H373,24,Hospital,41,W169,106,9,W169,106,9,W169,106,9,W169,106,9,W169,106,9,W169,106,9,0,0,0,0,0,0
H171,24,Hospital,42,W105,185,13,W105,185,13,W105,185,13,W105,185,13,W105,185,13,W105,185,13,0,0,0,0,0,0
H496,24,Hospital,43,W2,26,4,W2,26,4,W2,26,4,W2,26,4,W2,26,4,W2,26,4,0,0,0,0,0,0
H102,24,Hospital,44,W171,28,4,W171,28,4,W171,28,4,W171,28,4,W171,28,4,W171,28,4,0,0,0,0,0,0
H353,24,Hospital,45,W409,74,5,W409,74,5,W409,74,5,W409,74,5,W409,74,5,W409,74,5,0,0,0,0,0,0
H403,24,Hospital,46,W400,185,18,W400,185,18,W400,185,18,W400,185,18,W400,185,18,W400,185,18,0,0,0,0,0,0
H459,24,Hospital,47,W233,229,-1,W233,229,-1,W233,229,-1,W233,229,-1,Unmatched,0,0,Unmatched,0,0,48,48,0,0,0,0
H176,24,Hospital,48,W113,247,-1,W113,247,-1,W113,247,-1,W113,247,-1,Unmatched,0,0,Unmatched,0,0,49,49,1,1,0,0
H250,24,Hospital,49,W423,118,8,W423,118,8,W423,118,8,W423,118,8,W423,118,8,W423,118,8,0,0,0,0,0,0
H173,24,Hospital,50,W19,204,-1,W19,204,-1,W19,204,-1,W19,204,-1,Unmatched,0,0,Unmatched,0,0,49,49,0,0,0,0
H388,24,Hospital,51,W435,13,1,W435,13,1,W435,13,1,W435,13,1,W435,13,1,W435,13,1,0,0,0,0,0,0
H345,24,Hospital,52,W118,25,2,W118,25,2,W118,25,2,W118,25,2,W118,25,2,W118,25,2,0,0,0,0,0,0
H309,24,Hospital,53,W398,223,19,W398,223,19,W398,223,19,W398,223,19,W398,223,19,W398,223,19,0,0,0,0,0,0
H154,24,Hospital,54,W103,41,2,W103,41,2,W103,41,2,W103,41,2,W103,41,2,W103,41,2,0,0,0,0,0,0
H3,24,Hospital,55,W145,83,9,W145,83,9,W145,83,9,W145,83,9,W145,83,9,W145,83,9,0,0,0,0,0,0
H289,24,Hospital,56,W135,210,-1,W135,210,-1,W135,210,-1,W135,210,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
H76,24,Hospital,57,W428,223,-1,W428,223,-1,W428,223,-1,W428,223,-1,Unmatched,0,0,Unmatched,0,0,43,43,0,0,0,0
H253,24,Hospital,58,W486,103,4,W486,103,4,W486,103,4,W486,103,4,W486,103,4,W486,103,4,0,0,0,0,0,0
H336,24,Hospital,59,W446,234,15,W446,234,15,W446,234,15,W446,234,15,W446,234,15,W446,234,15,0,0,1,1,0,0
H490,24,Hospital,60,W218,109,8,W218,109,8,W218,109,8,W218,109,8,W218,109,8,W218,109,8,0,0,0,0,0,0
H82,24,Hospital,61,W494,380,-1,W494,380,-1,W494,380,-1,W494,380,-1,Unmatched,0,0,Unmatched,0,0,43,43,2,2,0,0
H223,24,Hospital,62,W241,218,18,W241,218,18,W241,218,18,W241,218,18,W241,218,18,W241,218,18,0,0,0,0,0,0
H91,24,Hospital,63,W86,196,13,W86,196,13,W86,196,13,W86,196,13,W86,196,13,W86,196,13,0,0,0,0,0,0
H472,24,Hospital,64,W336,68,6,W336,68,6,W336,68,6,W336,68,6,W336,68,6,W336,68,6,0,0,0,0,0,0
H202,24,Hospital,65,W358,92,7,W358,92,7,W358,92,7,W358,92,7,W358,92,7,W358,92,7,0,0,0,0,0,0
H400,24,Hospital,66,W432,76,5,W432,76,5,W432,76,5,W432,76,5,W432,76,5,W432,76,5,0,0,0,0,0,0
H304,24,Hospital,67,W437,105,4,W437,105,4,W437,105,4,W437,105,4,W437,105,4,W437,105,4,0,0,0,0,0,0
H211,24,Hospital,68,W473,156,9,W473,156,9,W473,156,9,W473,156,9,W473,156,9,W473,156,9,0,0,0,0,0,0
H195,24,Hospital,69,W198,250,-1,W198,250,-1,W198,250,-1,W198,250,-1,Unmatched,0,0,Unmatched,0,0,41,41,0,0,0,0
H204,24,Hospital,70,W227,37,3,W227,37,3,W227,37,3,W227,37,3,W227,37,3,W227,37,3,0,0,0,0,0,0
H196,24,Hospital,71,W14,202,17,W14,202,17,W14,202,17,W14,202,17,W14,202,17,W14,202,17,0,0,0,0,0,0
H180,24,Hospital,72,W66,255,-1,W472,159,12,W66,255,-1,W472,159,12,W472,159,12,W472,159,12,0,0,0,0,0,0
H127,24,Hospital,73,W468,132,13,W468,132,13,W468,132,13,W468,132,13,W468,132,13,W468,132,13,0,0,0,0,0,0
H31,24,Hospital,74,W58,146,6,W58,146,6,W58,146,6,W58,146,6,W58,146,6,W58,146,6,0,0,0,0,0,0
H375,24,Hospital,75,W235,226,16,W235,226,16,W235,226,16,W235,226,16,W235,226,16,W235,226,16,0,0,0,0,0,0
H236,24,Hospital,76,W306,108,7,W306,108,7,W306,108,7,W306,108,7,W306,108,7,W306,108,7,0,0,0,0,0,0
H359,24,Hospital,77,W202,26,1,W202,26,1,W202,26,1,W202,26,1,W202,26,1,W202,26,1,0,0,0,0,0,0
H179,24,Hospital,78,W443,152,6,W443,152,6,W443,152,6,W443,152,6,W443,152,6,W443,152,6,0,0,0,0,0,0
H283,24,Hospital,79,W422,330,-1,W422,330,-1,W422,330,-1,W422,330,-1,W434,293,16,W434,293,16,0,0,1,1,0,0
H443,24,Hospital,80,W184,151,8,W184,151,8,W184,151,8,W184,151,8,W184,151,8,W184,151,8,0,0,0,0,0,0
H190,24,Hospital,81,W21,92,4,W21,92,4,W21,92,4,W21,92,4,W21,92,4,W21,92,4,0,0,0,0,0,0
H362,24,Hospital,82,W452,192,17,W452,192,17,W452,192,17,W452,192,17,W452,192,17,W452,192,17,0,0,0,0,0,0
H431,24,Hospital,83,W476,108,8,W476,108,8,W476,108,8,W476,108,8,W476,108,8,W476,108,8,0,0,0,0,0,0
H314,24,Hospital,84,W185,253,15,W185,253,15,W185,253,15,W185,253,15,W185,253,15,W185,253,15,0,0,0,0,0,0
H22,24,Hospital,85,W22,316,-1,W22,316,-1,W22,316,-1,W22,316,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
H209,24,Hospital,86,W211,19,2,W211,19,2,W211,19,2,W211,19,2,W211,19,2,W211,19,2,0,0,0,0,0,0
H307,24,Hospital,87,W458,111,6,W458,111,6,W458,111,6,W458,111,6,W458,111,6,W458,111,6,0,0,0,0,0,0
H484,24,Hospital,88,W240,30,4,W240,30,4,W240,30,4,W240,30,4,W240,30,4,W240,30,4,0,0,0,0,0,0
H288,24,Hospital,89,W426,156,10,W426,156,10,W426,156,10,W426,156,10,W426,156,10,W426,156,10,0,0,0,0,0,0
H455,24,Hospital,90,W140,224,13,W140,224,13,W140,224,13,W140,224,13,W140,224,13,W140,224,13,0,0,0,0,0,0
H90,24,Hospital,91,W131,96,6,W131,96,6,W131,96,6,W131,96,6,W131,96,6,W131,96,6,0,0,0,0,0,0
H280,24,Hospital,92,W345,58,7,W345,58,7,W345,58,7,W345,58,7,W345,58,7,W345,58,7,0,0,0,0,0,0
H161,24,Hospital,93,W291,42,2,W291,42,2,W291,42,2,W291,42,2,W291,42,2,W291,42,2,0,0,0,0,0,0
H191,24,Hospital,94,W170,66,7,W170,66,7,W170,66,7,W170,66,7,W170,66,7,W170,66,7,0,0,0,0,0,0
H471,24,Hospital,95,W216,87,3,W216,87,3,W216,87,3,W216,87,3,W216,87,3,W216,87,3,0,0,0,0,0,0
