id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W204,24,Doctor,400,H220,4,1,H220,4,1,H258,2,-1,H258,2,-1,H220,4,1,H220,4,1,1,1,0,0,0,0
W485,24,Doctor,401,H494,1,-1,H494,1,-1,H494,1,-1,H494,1,-1,H263,23,2,H263,23,2,5,5,0,0,0,0
W391,24,Doctor,402,H242,28,-1,H242,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,222,222,0,0
W459,24,Doctor,403,H331,4,1,H331,4,1,H39,2,-1,H39,2,-1,H331,4,1,H331,4,1,0,0,0,0,0,0
W117,24,Doctor,404,H305,5,1,H305,5,1,H45,1,-1,H45,1,-1,H305,5,1,H305,5,1,0,0,0,0,0,0
W72,24,Doctor,405,H113,15,2,H113,15,2,Unmatched,0,0,Unmatched,0,0,H431,13,1,H431,13,1,3,3,232,232,0,0
W480,24,Doctor,406,H370,2,-1,H370,2,-1,H370,2,-1,H370,2,-1,Unmatched,0,0,Unmatched,0,0,133,133,0,0,0,0
W65,24,Doctor,407,H108,14,-1,H108,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,226,226,0,0
W433,24,Doctor,408,H275,23,1,H275,23,1,Unmatched,0,0,Unmatched,0,0,H275,23,1,H275,23,1,2,2,226,226,0,0
W367,24,Doctor,409,H402,9,2,H402,9,2,H119,2,1,H119,2,1,H402,9,2,H402,9,2,1,1,0,0,0,0
W201,24,Doctor,410,H39,6,1,H39,6,1,Unmatched,0,0,Unmatched,0,0,H39,6,1,H39,6,1,0,0,221,221,0,0
W54,24,Doctor,411,H192,8,1,H192,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,229,229,0,0
W55,24,Doctor,412,H362,6,1,H362,6,1,Unmatched,0,0,Unmatched,0,0,H362,6,1,H362,6,1,0,0,222,222,0,0
W319,24,Doctor,413,H448,4,2,H448,4,2,Unmatched,0,0,Unmatched,0,0,H448,4,2,H448,4,2,0,0,228,228,0,0
W37,24,Doctor,414,H81,16,-1,H81,16,-1,Unmatched,0,0,Unmatched,0,0,H20,12,1,H20,12,1,1,1,225,225,0,0
W481,24,Doctor,415,H389,20,1,H389,20,1,H80,1,-1,H80,1,-1,H389,20,1,H389,20,1,3,3,0,0,0,0
W490,24,Doctor,416,H173,21,-1,H173,21,-1,Unmatched,0,0,Unmatched,0,0,H87,25,2,H87,25,2,1,1,221,221,0,0
W381,24,Doctor,417,H2,28,1,H2,28,1,Unmatched,0,0,Unmatched,0,0,H2,28,1,H2,28,1,6,6,218,218,0,0
W369,24,Doctor,418,H210,8,1,H210,8,1,Unmatched,0,0,Unmatched,0,0,H210,8,1,H210,8,1,3,3,221,221,0,0
W88,24,Doctor,419,H429,15,1,H429,15,1,Unmatched,0,0,Unmatched,0,0,H429,15,1,H429,15,1,2,2,218,218,0,0
W62,24,Doctor,420,H239,34,2,H239,34,2,Unmatched,0,0,Unmatched,0,0,H239,34,2,H239,34,2,4,4,222,222,0,0
W435,24,Doctor,421,H117,35,-1,H117,35,-1,H247,2,-1,H247,2,-1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W456,24,Doctor,422,H444,5,1,H444,5,1,Unmatched,0,0,Unmatched,0,0,H444,5,1,H444,5,1,0,0,224,224,0,0
W474,24,Doctor,423,H282,24,-1,H282,24,-1,Unmatched,0,0,Unmatched,0,0,H332,14,2,H332,14,2,2,2,216,216,0,0
W245,24,Doctor,424,H330,8,1,H330,8,1,Unmatched,0,0,Unmatched,0,0,H330,8,1,H330,8,1,1,1,220,220,0,0
W412,24,Doctor,425,H164,7,-1,H164,7,-1,Unmatched,0,0,Unmatched,0,0,H4,12,1,H4,12,1,2,2,219,219,0,0
W442,24,Doctor,426,H340,17,-1,H340,17,-1,Unmatched,0,0,Unmatched,0,0,H68,22,1,H68,22,1,4,4,221,221,0,0
W487,24,Doctor,427,H425,2,1,H425,2,1,H425,2,1,H425,2,1,H425,2,1,H425,2,1,0,0,0,0,0,0
W499,24,Doctor,428,H198,5,-1,H198,5,-1,Unmatched,0,0,Unmatched,0,0,H105,20,2,H105,20,2,3,3,220,220,0,0
W10,24,Doctor,429,H150,9,-1,H150,9,-1,Unmatched,0,0,Unmatched,0,0,H414,14,1,H414,14,1,2,2,216,216,0,0
W282,24,Doctor,430,H277,3,-1,H277,3,-1,Unmatched,0,0,Unmatched,0,0,H488,24,2,H488,24,2,7,7,216,216,0,0
W402,24,Doctor,431,H252,4,-1,H252,4,-1,Unmatched,0,0,Unmatched,0,0,H376,7,1,H376,7,1,0,0,219,219,0,0
W205,24,Doctor,432,H263,8,-1,H263,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,218,218,0,0
W7,24,Doctor,433,H380,38,2,H380,38,2,Unmatched,0,0,Unmatched,0,0,H380,38,2,H380,38,2,7,7,213,213,0,0
W294,24,Doctor,434,H500,11,1,H500,11,1,Unmatched,0,0,Unmatched,0,0,H500,11,1,H500,11,1,3,3,216,216,0,0
W156,24,Doctor,435,H367,13,-1,H367,13,-1,Unmatched,0,0,Unmatched,0,0,H499,28,1,H499,28,1,3,3,214,214,0,0
W6,24,Doctor,436,H122,14,2,H122,14,2,H125,1,-1,H125,1,-1,H122,14,2,H122,14,2,3,3,0,0,0,0
W126,24,Doctor,437,H17,12,2,H17,12,2,Unmatched,0,0,Unmatched,0,0,H168,7,1,H168,7,1,0,0,216,216,0,0
W103,24,Doctor,438,H391,3,2,H391,3,2,H477,2,1,H477,2,1,H477,2,1,H477,2,1,0,0,0,0,0,0
W143,24,Doctor,439,H10,34,2,H10,34,2,Unmatched,0,0,Unmatched,0,0,H10,34,2,H10,34,2,6,6,213,213,0,0
W452,24,Doctor,440,H43,5,1,H43,5,1,Unmatched,0,0,Unmatched,0,0,H43,5,1,H43,5,1,0,0,211,211,0,0
W122,24,Doctor,441,H161,16,1,H161,16,1,Unmatched,0,0,Unmatched,0,0,H161,16,1,H161,16,1,0,0,209,209,0,0
W268,24,Doctor,442,H225,32,-1,H225,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,213,213,0,0
W160,24,Doctor,443,H366,23,1,H366,23,1,Unmatched,0,0,Unmatched,0,0,H366,23,1,H366,23,1,3,3,213,213,0,0
W469,24,Doctor,444,H175,39,1,H175,39,1,H82,1,-1,H82,1,-1,H175,39,1,H175,39,1,7,7,0,0,0,0
W329,24,Doctor,445,H279,21,1,H279,21,1,Unmatched,0,0,Unmatched,0,0,H279,21,1,H279,21,1,1,1,216,216,0,0
W283,24,Doctor,446,H68,6,-1,H68,6,-1,Unmatched,0,0,Unmatched,0,0,H373,50,2,H373,50,2,8,8,206,206,0,0
W194,24,Doctor,447,H106,31,1,H106,31,1,H229,2,-1,H229,2,-1,H106,31,1,H106,31,1,4,4,0,0,0,0
W291,24,Doctor,448,H87,29,-1,H87,29,-1,H201,2,-1,H201,2,-1,Unmatched,0,0,Unmatched,0,0,100,100,0,0,0,0
W1,24,Doctor,449,H475,29,2,H475,29,2,Unmatched,0,0,Unmatched,0,0,H475,29,2,H475,29,2,4,4,204,204,0,0
W431,24,Doctor,450,H295,21,1,H295,21,1,H78,2,-1,H78,2,-1,H295,21,1,H295,21,1,1,1,0,0,0,0
W289,24,Doctor,451,H434,8,-1,H434,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,206,206,0,0
W25,24,Doctor,452,H21,33,2,H21,33,2,Unmatched,0,0,Unmatched,0,0,H22,8,1,H22,8,1,1,1,209,209,0,0
W290,24,Doctor,453,H427,2,1,H427,2,1,H16,1,-1,H16,1,-1,H427,2,1,H427,2,1,1,1,0,0,0,0
W43,24,Doctor,454,H227,13,-1,H227,13,-1,Unmatched,0,0,Unmatched,0,0,H192,18,1,H192,18,1,3,3,210,210,0,0
W18,24,Doctor,455,H288,63,2,H288,63,2,H356,2,1,H356,2,1,H356,2,1,H356,2,1,0,0,0,0,0,0
W265,24,Doctor,456,H143,41,-1,H143,41,-1,H400,1,1,H400,1,1,Unmatched,0,0,Unmatched,0,0,102,102,0,0,0,0
W260,24,Doctor,457,H229,12,2,H229,12,2,H473,2,-1,H473,2,-1,H229,12,2,H229,12,2,2,2,0,0,0,0
W141,24,Doctor,458,H22,71,-1,H22,71,-1,Unmatched,0,0,Unmatched,0,0,H480,44,2,H480,44,2,5,5,207,207,0,0
W36,24,Doctor,459,H243,14,1,H243,14,1,Unmatched,0,0,Unmatched,0,0,H243,14,1,H243,14,1,3,3,204,204,0,0
W393,24,Doctor,460,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W489,24,Doctor,461,H172,13,1,H172,13,1,Unmatched,0,0,Unmatched,0,0,H172,13,1,H172,13,1,1,1,204,204,0,0
W271,24,Doctor,462,H194,5,1,H194,5,1,H75,2,-1,H75,2,-1,H194,5,1,H194,5,1,1,1,0,0,0,0
W445,24,Doctor,463,H333,34,1,H333,34,1,Unmatched,0,0,Unmatched,0,0,H333,34,1,H333,34,1,3,3,202,202,0,0
W229,24,Doctor,464,H499,25,-1,H499,25,-1,H102,1,-1,H102,1,-1,H337,38,1,H337,38,1,5,5,0,0,0,0
W373,24,Doctor,465,H208,13,1,H208,13,1,Unmatched,0,0,Unmatched,0,0,H208,13,1,H208,13,1,3,3,205,205,0,0
W180,24,Doctor,466,H124,7,1,H124,7,1,Unmatched,0,0,Unmatched,0,0,H124,7,1,H124,7,1,1,1,202,202,0,0
W491,24,Doctor,467,H414,61,-1,H414,61,-1,Unmatched,0,0,Unmatched,0,0,H259,44,2,H259,44,2,4,4,199,199,0,0
W285,24,Doctor,468,H374,16,-1,H374,16,-1,H367,1,-1,H367,1,-1,Unmatched,0,0,Unmatched,0,0,88,87,0,0,0,0
W86,24,Doctor,469,H234,22,-1,H234,22,-1,H203,1,-1,H203,1,-1,Unmatched,0,0,Unmatched,0,0,84,84,0,0,0,0
W189,24,Doctor,470,H373,27,2,H373,27,2,H129,1,-1,H129,1,-1,H282,15,1,H282,15,1,3,3,0,0,0,0
W166,24,Doctor,471,H145,26,1,H145,26,1,Unmatched,0,0,Unmatched,0,0,H145,26,1,H405,36,2,4,6,201,201,0,0
W406,24,Doctor,472,H199,116,-1,H199,116,-1,Unmatched,0,0,Unmatched,0,0,H143,95,2,H143,95,2,10,10,196,196,0,0
W101,24,Doctor,473,H13,23,1,H13,23,1,Unmatched,0,0,Unmatched,0,0,H13,23,1,H13,23,1,3,3,198,198,0,0
W492,24,Doctor,474,H259,107,-1,H259,107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,199,199,0,0
W443,24,Doctor,475,H472,75,2,H472,75,2,H165,1,-1,H165,1,-1,H472,75,2,H472,75,2,7,7,0,0,0,0
W169,24,Doctor,476,H405,32,-1,H405,32,-1,Unmatched,0,0,Unmatched,0,0,H257,66,2,H257,66,2,5,5,199,199,0,0
W129,24,Doctor,477,H358,56,-1,H358,56,-1,H432,2,-1,H432,2,-1,H174,34,1,H174,34,1,4,4,0,0,0,0
W128,24,Doctor,478,H59,86,-1,H59,86,-1,H227,2,-1,H227,2,-1,Unmatched,0,0,Unmatched,0,0,80,80,0,0,0,0
W409,24,Doctor,479,H85,48,-1,H85,48,-1,H431,2,-1,H431,2,-1,H207,10,1,H207,10,1,1,1,0,0,0,0
W310,24,Doctor,480,H481,9,-1,H481,9,-1,Unmatched,0,0,Unmatched,0,0,H405,30,1,H145,32,2,7,7,197,197,0,0
W53,24,Doctor,481,H322,10,-1,H322,10,-1,Unmatched,0,0,Unmatched,0,0,H364,46,1,H364,46,1,7,7,196,196,0,0
W410,24,Doctor,482,H1,39,-1,H1,39,-1,H238,1,-1,H238,1,-1,H199,73,1,H199,73,1,11,11,0,0,0,0
W187,24,Doctor,483,H483,125,2,H483,125,2,Unmatched,0,0,Unmatched,0,0,H483,125,2,H483,125,2,17,17,197,197,0,0
W494,24,Doctor,484,H323,71,-1,H323,71,-1,Unmatched,0,0,Unmatched,0,0,H17,99,1,H17,99,1,12,12,199,199,0,0
W340,24,Doctor,485,H364,19,2,H364,19,2,Unmatched,0,0,Unmatched,0,0,H297,6,1,H297,6,1,2,2,196,196,0,0
W407,24,Doctor,486,H200,147,-1,H200,147,-1,H26,2,-1,H26,2,-1,H420,109,1,H420,109,1,12,12,0,0,0,0
W142,24,Doctor,487,H488,20,-1,H488,20,-1,H380,1,-1,H380,1,-1,H95,70,2,H95,70,2,12,12,0,0,0,0
W475,24,Doctor,488,H105,188,-1,H105,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,194,194,0,0
W63,24,Doctor,489,H297,132,-1,H297,132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,193,193,0,0
W186,24,Doctor,490,H311,161,2,H311,161,2,Unmatched,0,0,Unmatched,0,0,H311,161,2,H311,161,2,26,26,192,192,0,0
W252,24,Doctor,491,H400,23,1,H400,23,1,H208,1,-1,H208,1,-1,H400,23,1,H400,23,1,3,3,0,0,0,0
W286,24,Doctor,492,H109,159,-1,H109,159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,73,190,190,0,0
W447,24,Doctor,493,H218,94,-1,H218,94,-1,H449,1,-1,H449,1,-1,H81,82,2,H81,82,2,18,18,0,0,0,0
W112,24,Doctor,494,H392,24,-1,H392,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,190,190,0,0
W347,24,Doctor,495,H195,69,1,H195,69,1,H382,1,-1,H382,1,-1,H195,69,1,H195,69,1,11,11,0,0,0,0
W251,24,Doctor,496,H319,90,1,H319,90,1,H173,2,-1,H173,2,-1,H319,90,1,H319,90,1,11,11,0,0,0,0
W80,24,Doctor,497,H178,47,-1,H178,47,-1,Unmatched,0,0,Unmatched,0,0,H200,132,1,H200,132,1,21,21,187,187,0,0
W16,24,Doctor,498,H184,267,-1,H184,267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,184,184,0,0
W360,24,Doctor,499,H376,448,-1,H95,456,-1,H277,2,-1,H277,2,-1,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W75,24,Doctor,500,H95,258,-1,H376,292,-1,H464,2,-1,H464,2,-1,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
H228,24,Hospital,1,W45,67,-1,W45,67,-1,W45,67,-1,W45,67,-1,Unmatched,0,0,Unmatched,0,0,106,106,1,1,0,0
H424,24,Hospital,2,W420,13,1,W420,13,1,W420,13,1,W420,13,1,W420,13,1,W420,13,1,0,0,0,0,0,0
H447,24,Hospital,3,W351,38,2,W351,38,2,W351,38,2,W351,38,2,W351,38,2,W351,38,2,0,0,0,0,0,0
H296,24,Hospital,4,W181,111,1,W181,111,1,W181,111,1,W181,111,1,W181,111,1,W181,111,1,3,3,6,6,0,0
H224,24,Hospital,5,W28,131,-1,W28,131,-1,W361,141,1,W361,141,1,W361,141,1,W361,141,1,8,8,17,17,0,0
H334,24,Hospital,6,W175,15,2,W175,15,2,W175,15,2,W175,15,2,W175,15,2,W175,15,2,0,0,0,0,0,0
H180,24,Hospital,7,W108,130,2,W108,130,2,W108,130,2,W108,130,2,W108,130,2,W108,130,2,6,6,10,10,0,0
H496,24,Hospital,8,W332,75,1,W332,75,1,W332,75,1,W332,75,1,W332,75,1,W332,75,1,1,1,4,4,0,0
H419,24,Hospital,9,W315,134,1,W315,134,1,W315,134,1,W315,134,1,W315,134,1,W315,134,1,3,3,12,12,0,0
H92,24,Hospital,10,W107,35,1,W107,35,1,W107,35,1,W107,35,1,W107,35,1,W107,35,1,0,0,1,1,0,0
H352,24,Hospital,11,W293,173,2,W293,173,2,W172,179,-1,W172,179,-1,W293,173,2,W293,173,2,5,5,23,23,0,0
H49,24,Hospital,12,W497,182,1,W497,182,1,W497,182,1,W497,182,1,W497,182,1,W497,182,1,10,10,22,22,0,0
H251,24,Hospital,13,W77,130,-1,W77,130,-1,W267,157,1,W267,157,1,W267,157,1,W267,157,1,10,10,22,22,0,0
H127,24,Hospital,14,W281,93,2,W281,93,2,W281,93,2,W281,93,2,W281,93,2,W281,93,2,5,5,8,8,0,0
H23,24,Hospital,15,W345,57,2,W345,57,2,W345,57,2,W345,57,2,W345,57,2,W345,57,2,1,1,3,3,0,0
H222,24,Hospital,16,W321,81,2,W321,81,2,W321,81,2,W321,81,2,W321,81,2,W321,81,2,1,1,3,3,0,0
H89,24,Hospital,17,W495,183,-1,W495,183,-1,W495,183,-1,W495,183,-1,Unmatched,0,0,Unmatched,0,0,81,81,24,24,0,0
H280,24,Hospital,18,W102,81,1,W102,81,1,W102,81,1,W102,81,1,W102,81,1,W102,81,1,1,1,3,3,0,0
H79,24,Hospital,19,W149,102,1,W149,102,1,W149,102,1,W149,102,1,W149,102,1,W149,102,1,3,3,7,7,0,0
H491,24,Hospital,20,W145,214,-1,W145,214,-1,W145,214,-1,W145,214,-1,W346,136,2,W346,136,2,8,8,32,32,0,0
H273,24,Hospital,21,W246,74,-1,W246,74,-1,W398,207,-1,W398,207,-1,W337,100,2,W337,100,2,3,3,33,33,0,0
H14,24,Hospital,22,W23,162,2,W23,162,2,W244,164,-1,W244,164,-1,W423,138,1,W423,138,1,8,8,23,23,0,0
H247,24,Hospital,23,W269,340,-1,W269,340,-1,W435,421,-1,W435,421,-1,Unmatched,0,0,Unmatched,0,0,81,81,137,137,0,0
H395,24,Hospital,24,W417,99,-1,W417,99,-1,W417,99,-1,W417,99,-1,Unmatched,0,0,Unmatched,0,0,94,94,5,5,0,0
H120,24,Hospital,25,W200,249,2,W200,249,2,W200,249,2,W200,249,2,W200,249,2,W200,249,2,21,21,46,46,0,0
H335,24,Hospital,26,W225,66,1,W225,66,1,W225,66,1,W225,66,1,W225,66,1,W225,66,1,3,3,4,4,0,0
H421,24,Hospital,27,W461,104,1,W461,104,1,W461,104,1,W461,104,1,W461,104,1,W461,104,1,2,2,8,8,0,0
H344,24,Hospital,28,W227,118,1,W227,118,1,W227,118,1,W227,118,1,W227,118,1,W227,118,1,4,4,11,11,0,0
H272,24,Hospital,29,W221,319,-1,W221,319,-1,W253,383,-1,W253,383,-1,Unmatched,0,0,Unmatched,0,0,83,83,110,110,0,0
H386,24,Hospital,30,W288,13,1,W288,13,1,W288,13,1,W288,13,1,W288,13,1,W288,13,1,0,0,0,0,0,0
H418,24,Hospital,31,W94,40,1,W94,40,1,W94,40,1,W94,40,1,W94,40,1,W94,40,1,0,0,1,1,0,0
H390,24,Hospital,32,W17,12,1,W17,12,1,W17,12,1,W17,12,1,W17,12,1,W17,12,1,0,0,0,0,0,0
H44,24,Hospital,33,W333,116,1,W333,116,1,W246,144,2,W246,144,2,W333,116,1,W333,116,1,4,4,16,16,0,0
H359,24,Hospital,34,W250,36,1,W250,36,1,W250,36,1,W250,36,1,W250,36,1,W250,36,1,0,0,0,0,0,0
H15,24,Hospital,35,W137,28,1,W137,28,1,W137,28,1,W137,28,1,W137,28,1,W137,28,1,0,0,0,0,0,0
H170,24,Hospital,36,W105,192,2,W105,192,2,W105,192,2,W105,192,2,W105,192,2,W105,192,2,12,12,25,25,0,0
H118,24,Hospital,37,W49,129,1,W49,129,1,W49,129,1,W49,129,1,W49,129,1,W49,129,1,5,5,11,11,0,0
H462,24,Hospital,38,W207,43,1,W207,43,1,W207,43,1,W207,43,1,W207,43,1,W207,43,1,0,0,0,0,0,0
H416,24,Hospital,39,W357,10,1,W357,10,1,W357,10,1,W357,10,1,W357,10,1,W357,10,1,0,0,0,0,0,0
H300,24,Hospital,40,W371,125,1,W371,125,1,W371,125,1,W371,125,1,W371,125,1,W371,125,1,5,5,12,12,0,0
H177,24,Hospital,41,W168,150,1,W168,150,1,W168,150,1,W168,150,1,W168,150,1,W168,150,1,8,8,19,19,0,0
H101,24,Hospital,42,W179,244,-1,W179,244,-1,W179,244,-1,W179,244,-1,Unmatched,0,0,Unmatched,0,0,79,79,40,40,0,0
H281,24,Hospital,43,W336,23,1,W336,23,1,W336,23,1,W336,23,1,W336,23,1,W336,23,1,0,0,0,0,0,0
H284,24,Hospital,44,W146,43,1,W146,43,1,W146,43,1,W146,43,1,W146,43,1,W146,43,1,2,2,2,2,0,0
H196,24,Hospital,45,W197,244,-1,W197,244,-1,W197,244,-1,W197,244,-1,Unmatched,0,0,Unmatched,0,0,77,77,46,46,0,0
H264,24,Hospital,46,W215,221,1,W215,221,1,W190,263,2,W190,263,2,W215,221,1,W215,221,1,17,17,54,54,0,0
H290,24,Hospital,47,W44,146,1,W44,146,1,W44,146,1,W44,146,1,W44,146,1,W44,146,1,7,7,14,14,0,0
H417,24,Hospital,48,W418,94,1,W418,94,1,W418,94,1,W418,94,1,W418,94,1,W418,94,1,3,3,8,8,0,0
H63,24,Hospital,49,W313,82,1,W313,82,1,W313,82,1,W313,82,1,W313,82,1,W313,82,1,2,2,4,4,0,0
H6,24,Hospital,50,W322,166,2,W322,166,2,W203,277,-1,W203,277,-1,W322,166,2,W322,166,2,8,8,57,57,0,0
H41,24,Hospital,51,W79,50,1,W79,50,1,W79,50,1,W79,50,1,W79,50,1,W79,50,1,1,1,0,0,0,0
H487,24,Hospital,52,W190,161,2,W190,161,2,W29,262,-1,W29,262,-1,W190,161,2,W190,161,2,11,11,49,49,0,0
H397,24,Hospital,53,W97,209,-1,W97,209,-1,W220,240,-1,W220,240,-1,Unmatched,0,0,Unmatched,0,0,79,79,46,46,0,0
H130,24,Hospital,54,W458,113,1,W458,113,1,W458,113,1,W458,113,1,W458,113,1,W458,113,1,4,4,9,9,0,0
H244,24,Hospital,55,W320,3,1,W320,3,1,W320,3,1,W320,3,1,W320,3,1,W320,3,1,0,0,0,0,0,0
H51,24,Hospital,56,W349,92,-1,W349,92,-1,W215,197,-1,W215,197,-1,Unmatched,0,0,Unmatched,0,0,87,87,31,31,0,0
H458,24,Hospital,57,W172,89,1,W172,89,1,W228,274,-1,W228,274,-1,W172,89,1,W172,89,1,3,3,56,56,0,0
H325,24,Hospital,58,W56,346,-1,W56,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,184,184,0,0
H137,24,Hospital,59,W46,276,2,W46,276,2,W46,276,2,W46,276,2,W46,276,2,W46,276,2,23,23,55,55,0,0
H287,24,Hospital,60,W338,198,-1,W338,198,-1,W306,344,-1,W306,344,-1,Unmatched,0,0,Unmatched,0,0,73,73,88,88,0,0
H286,24,Hospital,61,W48,116,1,W48,116,1,W138,118,2,W138,118,2,W48,116,1,W48,116,1,3,3,6,6,0,0
H156,24,Hospital,62,W430,104,1,W430,104,1,W430,104,1,W430,104,1,W430,104,1,W430,104,1,5,5,7,7,0,0
H187,24,Hospital,63,W14,256,1,W14,256,1,W14,256,1,W14,256,1,W14,256,1,W14,256,1,19,19,53,53,0,0
H176,24,Hospital,64,W331,271,1,W331,271,1,W385,356,-1,W385,356,-1,W331,271,1,W331,271,1,21,21,94,94,0,0
H433,24,Hospital,65,W343,257,1,W343,257,1,W343,257,1,W343,257,1,W343,257,1,W343,257,1,19,19,47,47,0,0
H457,24,Hospital,66,W304,192,2,W304,192,2,W304,192,2,W304,192,2,W304,192,2,W304,192,2,14,14,23,23,0,0
H116,24,Hospital,67,W240,145,-1,W240,145,-1,W240,145,-1,W240,145,-1,Unmatched,0,0,Unmatched,0,0,77,77,12,12,0,0
H338,24,Hospital,68,W279,116,1,W279,116,1,W279,116,1,W279,116,1,W279,116,1,W279,116,1,4,4,6,6,0,0
H357,24,Hospital,69,W339,225,-1,W339,225,-1,W163,251,2,W163,251,2,W163,251,2,W163,251,2,15,15,46,46,0,0
H69,24,Hospital,70,W394,94,1,W394,94,1,W394,94,1,W394,94,1,W394,94,1,W394,94,1,1,1,4,4,0,0
H497,24,Hospital,71,W449,187,-1,W449,187,-1,W24,192,-1,W24,192,-1,Unmatched,0,0,Unmatched,0,0,77,77,20,20,0,0
H450,24,Hospital,72,W70,108,1,W70,108,1,W70,108,1,W70,108,1,W70,108,1,W70,108,1,3,3,8,8,0,0
H384,24,Hospital,73,W165,42,1,W165,42,1,W165,42,1,W165,42,1,W165,42,1,W165,42,1,1,1,2,2,0,0
H136,24,Hospital,74,W68,223,-1,W68,223,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,184,184,0,0
H40,24,Hospital,75,W300,200,2,W300,200,2,W300,200,2,W300,200,2,W300,200,2,W300,200,2,12,12,25,25,0,0
H141,24,Hospital,76,W287,58,1,W287,58,1,W97,375,-1,W97,375,-1,W287,58,1,W287,58,1,2,2,109,109,0,0
H437,24,Hospital,77,W241,34,2,W241,34,2,W241,34,2,W241,34,2,W241,34,2,W241,34,2,0,0,0,0,0,0
H26,24,Hospital,78,W337,155,1,W337,155,1,W407,488,-1,W407,488,-1,W247,169,2,W247,169,2,9,9,177,177,0,0
H351,24,Hospital,79,W432,106,2,W432,106,2,W432,106,2,W432,106,2,W432,106,2,W432,106,2,5,5,8,8,0,0
H253,24,Hospital,80,W303,53,1,W303,53,1,W303,53,1,W303,53,1,W303,53,1,W303,53,1,0,0,0,0,0,0
H262,24,Hospital,81,W261,141,-1,W261,141,-1,W261,141,-1,W261,141,-1,Unmatched,0,0,Unmatched,0,0,82,82,15,15,0,0
H412,24,Hospital,82,W9,9,1,W9,9,1,W9,9,1,W9,9,1,W9,9,1,W9,9,1,0,0,0,0,0,0
H212,24,Hospital,83,W482,123,1,W482,123,1,W482,123,1,W482,123,1,W482,123,1,W482,123,1,4,4,12,12,0,0
H265,24,Hospital,84,W380,236,-1,W380,236,-1,W380,236,-1,W380,236,-1,W439,213,2,W439,213,2,15,15,38,38,0,0
H443,24,Hospital,85,W8,365,2,W8,365,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,184,184,0,0
H193,24,Hospital,86,W444,189,1,W444,189,1,W444,189,1,W444,189,1,W444,189,1,W444,189,1,14,14,31,31,0,0
H55,24,Hospital,87,W309,139,-1,W309,139,-1,W2,271,-1,W2,271,-1,W302,62,1,W302,62,1,1,1,58,58,0,0
H83,24,Hospital,88,W66,47,1,W66,47,1,W66,47,1,W66,47,1,W66,47,1,W66,47,1,0,0,1,1,0,0
H142,24,Hospital,89,W382,138,1,W382,138,1,W382,138,1,W382,138,1,W382,138,1,W382,138,1,7,7,11,11,0,0
H383,24,Hospital,90,W299,179,1,W299,179,1,W299,179,1,W299,179,1,W299,179,1,W299,179,1,9,9,25,25,0,0
H485,24,Hospital,91,W437,280,-1,W437,280,-1,W437,280,-1,W437,280,-1,Unmatched,0,0,Unmatched,0,0,76,76,54,54,0,0
H12,24,Hospital,92,W298,123,2,W298,123,2,W298,123,2,W298,123,2,W298,123,2,W298,123,2,3,3,9,9,0,0
