id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H303,16,Hospital,181,W111,156,1,W111,156,1,Unmatched,0,0,Unmatched,0,0,W111,156,1,W111,156,1,3,3,494,494,0,0
H267,16,Hospital,182,W330,174,3,W330,174,3,Unmatched,0,0,Unmatched,0,0,W330,174,3,W330,174,3,4,4,494,494,0,0
H130,16,Hospital,183,W112,167,1,W112,167,1,Unmatched,0,0,Unmatched,0,0,W112,167,1,W112,167,1,4,4,494,494,0,0
H325,16,Hospital,184,W288,170,2,W288,170,2,Unmatched,0,0,Unmatched,0,0,W288,170,2,W288,170,2,3,3,494,494,0,0
H330,16,Hospital,185,W204,172,5,W204,172,5,Unmatched,0,0,Unmatched,0,0,W445,162,3,W445,162,3,3,3,494,494,0,0
H440,16,Hospital,186,W285,172,1,W285,172,1,Unmatched,0,0,Unmatched,0,0,W285,172,1,W285,172,1,4,4,494,494,0,0
H172,16,Hospital,187,W328,175,3,W328,175,3,Unmatched,0,0,Unmatched,0,0,W328,175,3,W328,175,3,3,3,494,494,0,0
H293,16,Hospital,188,W459,170,1,W459,170,1,Unmatched,0,0,Unmatched,0,0,W459,170,1,W459,170,1,4,4,494,494,0,0
H188,16,Hospital,189,W91,176,1,W91,176,1,Unmatched,0,0,Unmatched,0,0,W91,176,1,W91,176,1,4,4,494,494,0,0
H294,16,Hospital,190,W189,175,1,W189,175,1,Unmatched,0,0,Unmatched,0,0,W189,175,1,W189,175,1,3,3,494,494,0,0
H103,16,Hospital,191,W392,169,1,W392,169,1,Unmatched,0,0,Unmatched,0,0,W392,169,1,W392,169,1,4,4,494,494,0,0
H212,16,Hospital,192,W273,173,2,W273,173,2,Unmatched,0,0,Unmatched,0,0,W273,173,2,W273,173,2,3,3,494,494,0,0
H14,16,Hospital,193,W280,191,1,W280,191,1,Unmatched,0,0,Unmatched,0,0,W280,191,1,W280,191,1,5,5,494,494,0,0
H236,16,Hospital,194,W395,177,2,W395,177,2,Unmatched,0,0,Unmatched,0,0,W395,177,2,W395,177,2,4,4,494,494,0,0
H401,16,Hospital,195,W149,169,-1,W149,169,-1,Unmatched,0,0,Unmatched,0,0,W95,182,1,W95,182,1,4,4,494,494,0,0
H83,16,Hospital,196,W235,180,3,W235,180,3,Unmatched,0,0,Unmatched,0,0,W235,180,3,W235,180,3,4,4,494,494,0,0
H248,16,Hospital,197,W251,170,1,W251,170,1,Unmatched,0,0,Unmatched,0,0,W251,170,1,W251,170,1,4,4,494,494,0,0
H116,16,Hospital,198,W263,186,2,W263,186,2,Unmatched,0,0,Unmatched,0,0,W263,186,2,W263,186,2,5,5,494,494,0,0
H53,16,Hospital,199,W344,182,2,W344,182,2,Unmatched,0,0,Unmatched,0,0,W344,182,2,W344,182,2,4,4,494,494,0,0
H323,16,Hospital,200,W127,192,3,W127,192,3,Unmatched,0,0,Unmatched,0,0,W127,192,3,W127,192,3,4,4,494,494,0,0
H111,16,Hospital,201,W311,184,1,W311,184,1,Unmatched,0,0,Unmatched,0,0,W311,184,1,W311,184,1,4,4,494,494,0,0
H427,16,Hospital,202,W121,200,4,W121,200,4,Unmatched,0,0,Unmatched,0,0,W121,200,4,W121,200,4,5,5,494,494,0,0
H242,16,Hospital,203,W170,179,1,W170,179,1,Unmatched,0,0,Unmatched,0,0,W170,179,1,W170,179,1,4,4,494,494,0,0
H482,16,Hospital,204,W78,177,2,W78,177,2,Unmatched,0,0,Unmatched,0,0,W78,177,2,W78,177,2,4,4,494,494,0,0
H287,16,Hospital,205,W455,192,1,W455,192,1,Unmatched,0,0,Unmatched,0,0,W455,192,1,W455,192,1,4,4,494,494,0,0
H442,16,Hospital,206,W95,184,1,W95,184,1,Unmatched,0,0,Unmatched,0,0,W470,187,2,W470,187,2,4,4,494,494,0,0
H115,16,Hospital,207,W69,197,4,W69,197,4,Unmatched,0,0,Unmatched,0,0,W69,197,4,W69,197,4,5,5,494,494,0,0
H173,16,Hospital,208,W210,208,4,W210,208,4,Unmatched,0,0,Unmatched,0,0,W210,208,4,W210,208,4,5,5,494,494,0,0
H60,16,Hospital,209,W186,184,1,W186,184,1,Unmatched,0,0,Unmatched,0,0,W186,184,1,W186,184,1,5,5,494,494,0,0
H109,16,Hospital,210,W153,195,1,W153,195,1,Unmatched,0,0,Unmatched,0,0,W153,195,1,W153,195,1,5,5,494,494,0,0
H162,16,Hospital,211,W470,198,5,W470,198,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,290,290,494,494,0,0
H317,16,Hospital,212,W207,188,1,W207,188,1,Unmatched,0,0,Unmatched,0,0,W207,188,1,W207,188,1,5,5,494,494,0,0
H469,16,Hospital,213,W82,204,-1,W82,204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,494,494,0,0
H410,16,Hospital,214,W457,209,3,W457,209,3,Unmatched,0,0,Unmatched,0,0,W457,209,3,W457,209,3,5,5,494,494,0,0
H87,16,Hospital,215,W336,224,-1,W336,224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,494,494,0,0
H166,16,Hospital,216,W2,205,1,W2,205,1,Unmatched,0,0,Unmatched,0,0,W2,205,1,W2,205,1,5,5,494,494,0,0
H380,16,Hospital,217,W379,196,1,W379,196,1,Unmatched,0,0,Unmatched,0,0,W379,196,1,W379,196,1,4,4,494,494,0,0
H159,16,Hospital,218,W491,202,2,W491,202,2,Unmatched,0,0,Unmatched,0,0,W491,202,2,W491,202,2,4,4,494,494,0,0
H190,16,Hospital,219,W27,215,2,W27,215,2,Unmatched,0,0,Unmatched,0,0,W384,217,4,W384,217,4,5,5,494,494,0,0
H42,16,Hospital,220,W427,186,1,W427,186,1,Unmatched,0,0,Unmatched,0,0,W427,186,1,W427,186,1,4,4,494,494,0,0
H400,16,Hospital,221,W382,190,1,W382,190,1,Unmatched,0,0,Unmatched,0,0,W382,190,1,W382,190,1,5,5,494,494,0,0
H451,16,Hospital,222,W292,193,1,W292,193,1,Unmatched,0,0,Unmatched,0,0,W292,193,1,W292,193,1,5,5,494,494,0,0
H305,16,Hospital,223,W499,212,4,W499,212,4,Unmatched,0,0,Unmatched,0,0,W499,212,4,W499,212,4,5,5,494,494,0,0
H393,16,Hospital,224,W247,193,-1,W247,193,-1,Unmatched,0,0,Unmatched,0,0,W27,205,1,W27,205,1,6,6,494,494,0,0
H431,16,Hospital,225,W31,221,5,W31,221,5,Unmatched,0,0,Unmatched,0,0,W82,208,1,W82,208,1,5,5,494,494,0,0
H91,16,Hospital,226,W90,212,2,W90,212,2,Unmatched,0,0,Unmatched,0,0,W90,212,2,W90,212,2,5,5,494,494,0,0
H337,16,Hospital,227,W368,202,1,W368,202,1,Unmatched,0,0,Unmatched,0,0,W368,202,1,W368,202,1,5,5,494,494,0,0
H291,16,Hospital,228,W313,215,2,W313,215,2,Unmatched,0,0,Unmatched,0,0,W313,215,2,W313,215,2,5,5,494,494,0,0
H17,16,Hospital,229,W283,207,2,W283,207,2,Unmatched,0,0,Unmatched,0,0,W283,207,2,W283,207,2,5,5,494,494,0,0
H331,16,Hospital,230,W453,230,4,W453,230,4,Unmatched,0,0,Unmatched,0,0,W453,230,4,W453,230,4,6,6,494,494,0,0
H416,16,Hospital,231,W341,218,3,W341,218,3,Unmatched,0,0,Unmatched,0,0,W341,218,3,W341,218,3,5,5,494,494,0,0
H350,16,Hospital,232,W458,217,1,W458,217,1,Unmatched,0,0,Unmatched,0,0,W458,217,1,W458,217,1,5,5,494,494,0,0
H143,16,Hospital,233,W137,240,5,W137,240,5,Unmatched,0,0,Unmatched,0,0,W361,238,4,W361,238,4,6,6,494,494,0,0
H133,16,Hospital,234,W462,191,1,W462,191,1,Unmatched,0,0,Unmatched,0,0,W462,191,1,W462,191,1,4,4,494,494,0,0
H204,16,Hospital,235,W351,226,3,W351,226,3,Unmatched,0,0,Unmatched,0,0,W351,226,3,W351,226,3,6,6,494,494,0,0
H231,16,Hospital,236,W433,213,1,W433,213,1,Unmatched,0,0,Unmatched,0,0,W433,213,1,W433,213,1,6,6,494,494,0,0
H15,16,Hospital,237,W291,217,1,W291,217,1,Unmatched,0,0,Unmatched,0,0,W291,217,1,W291,217,1,6,6,494,494,0,0
H99,16,Hospital,238,W361,234,2,W361,234,2,Unmatched,0,0,Unmatched,0,0,W31,231,1,W31,231,1,6,6,494,494,0,0
H29,16,Hospital,239,W441,231,4,W441,231,4,Unmatched,0,0,Unmatched,0,0,W441,231,4,W441,231,4,7,7,494,494,0,0
H120,16,Hospital,240,W177,209,2,W177,209,2,Unmatched,0,0,Unmatched,0,0,W177,209,2,W177,209,2,5,5,494,494,0,0
H277,16,Hospital,241,W384,227,1,W384,227,1,Unmatched,0,0,Unmatched,0,0,W469,248,5,W469,248,5,8,8,494,494,0,0
H81,16,Hospital,242,W23,222,2,W23,222,2,Unmatched,0,0,Unmatched,0,0,W23,222,2,W23,222,2,6,6,494,494,0,0
H161,16,Hospital,243,W370,238,-1,W370,238,-1,Unmatched,0,0,Unmatched,0,0,W166,239,4,W166,239,4,8,8,494,494,0,0
H437,16,Hospital,244,W203,247,4,W203,247,4,Unmatched,0,0,Unmatched,0,0,W203,247,4,W203,247,4,8,8,494,494,0,0
H333,16,Hospital,245,W286,232,1,W286,232,1,Unmatched,0,0,Unmatched,0,0,W286,232,1,W286,232,1,6,6,494,494,0,0
H129,16,Hospital,246,W161,249,3,W161,249,3,Unmatched,0,0,Unmatched,0,0,W161,249,3,W161,249,3,8,8,494,494,0,0
H284,16,Hospital,247,W59,244,1,W59,244,1,Unmatched,0,0,Unmatched,0,0,W59,244,1,W59,244,1,8,8,494,494,0,0
H234,16,Hospital,248,W113,215,1,W113,215,1,Unmatched,0,0,Unmatched,0,0,W113,215,1,W113,215,1,6,6,494,494,0,0
H194,16,Hospital,249,W107,242,1,W107,242,1,Unmatched,0,0,Unmatched,0,0,W107,242,1,W107,242,1,7,7,494,494,0,0
H361,16,Hospital,250,W413,217,2,W413,217,2,Unmatched,0,0,Unmatched,0,0,W413,217,2,W413,217,2,6,6,494,494,0,0
H418,16,Hospital,251,W191,250,5,W191,250,5,Unmatched,0,0,Unmatched,0,0,W191,250,5,W191,250,5,9,9,494,494,0,0
H118,16,Hospital,252,W305,218,2,W305,218,2,Unmatched,0,0,Unmatched,0,0,W305,218,2,W305,218,2,6,6,494,494,0,0
H419,16,Hospital,253,W134,244,3,W134,244,3,Unmatched,0,0,Unmatched,0,0,W134,244,3,W134,244,3,8,8,494,494,0,0
H108,16,Hospital,254,W79,247,2,W79,247,2,Unmatched,0,0,Unmatched,0,0,W79,247,2,W79,247,2,8,8,494,494,0,0
H148,16,Hospital,255,W479,235,1,W479,235,1,Unmatched,0,0,Unmatched,0,0,W479,235,1,W479,235,1,7,7,494,494,0,0
H178,16,Hospital,256,W114,244,2,W114,244,2,Unmatched,0,0,Unmatched,0,0,W114,244,2,W114,244,2,6,6,494,494,0,0
H272,16,Hospital,257,W437,249,4,W437,249,4,Unmatched,0,0,Unmatched,0,0,W437,249,4,W437,249,4,8,8,494,494,0,0
H128,16,Hospital,258,W308,236,1,W308,236,1,Unmatched,0,0,Unmatched,0,0,W308,236,1,W308,236,1,8,8,494,494,0,0
H141,16,Hospital,259,W202,254,2,W202,254,2,Unmatched,0,0,Unmatched,0,0,W495,256,3,W495,256,3,9,9,494,494,0,0
H124,16,Hospital,260,W300,258,5,W300,258,5,Unmatched,0,0,Unmatched,0,0,W336,253,2,W336,253,2,8,8,494,494,0,0
H420,16,Hospital,261,W469,250,1,W469,250,1,Unmatched,0,0,Unmatched,0,0,W301,252,2,W301,252,2,9,9,494,494,0,0
H185,16,Hospital,262,W377,241,1,W377,241,1,Unmatched,0,0,Unmatched,0,0,W377,241,1,W377,241,1,7,7,494,494,0,0
H237,16,Hospital,263,W21,255,3,W21,255,3,Unmatched,0,0,Unmatched,0,0,W21,255,3,W21,255,3,8,8,494,494,0,0
H19,16,Hospital,264,W338,248,2,W338,248,2,Unmatched,0,0,Unmatched,0,0,W381,249,3,W381,249,3,7,7,494,494,0,0
H496,16,Hospital,265,W104,261,2,W104,261,2,Unmatched,0,0,Unmatched,0,0,W104,261,2,W104,261,2,9,9,494,494,0,0
H41,16,Hospital,266,W56,251,2,W350,237,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,494,494,0,0
H123,16,Hospital,267,W183,255,1,W183,255,1,Unmatched,0,0,Unmatched,0,0,W183,255,1,W183,255,1,8,8,494,494,0,0
H470,16,Hospital,268,W350,260,1,W56,259,-1,Unmatched,0,0,Unmatched,0,0,W350,260,1,W350,260,1,9,9,494,494,0,0
H335,16,Hospital,269,W166,255,2,W166,255,2,Unmatched,0,0,Unmatched,0,0,W202,257,3,W202,257,3,9,9,494,494,0,0
H76,16,Hospital,270,W234,259,3,W234,259,3,Unmatched,0,0,Unmatched,0,0,W234,259,3,W234,259,3,8,8,494,494,0,0
H24,16,Hospital,271,W381,253,1,W381,253,1,Unmatched,0,0,Unmatched,0,0,W56,261,3,W56,261,3,9,9,494,494,0,0
H359,16,Hospital,272,W145,259,2,W145,259,2,Unmatched,0,0,Unmatched,0,0,W145,259,2,W145,259,2,8,8,494,494,0,0
H441,16,Hospital,273,W495,266,-1,W495,266,-1,Unmatched,0,0,Unmatched,0,0,W13,268,4,W13,268,4,9,9,494,494,0,0
H308,16,Hospital,274,W174,261,2,W174,261,2,Unmatched,0,0,Unmatched,0,0,W174,261,2,W174,261,2,8,8,494,494,0,0
H476,16,Hospital,275,W258,249,-1,W258,249,-1,Unmatched,0,0,Unmatched,0,0,W380,262,1,W380,262,1,9,9,494,494,0,0
H247,16,Hospital,276,W20,270,-1,W20,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,494,494,0,0
H122,16,Hospital,277,W40,267,4,W40,267,4,Unmatched,0,0,Unmatched,0,0,W40,267,4,W40,267,4,10,10,494,494,0,0
H363,16,Hospital,278,W51,270,3,W51,270,3,Unmatched,0,0,Unmatched,0,0,W20,264,2,W20,264,2,10,10,494,494,0,0
H196,16,Hospital,279,W340,258,2,W340,258,2,Unmatched,0,0,Unmatched,0,0,W340,258,2,W340,258,2,8,8,494,494,0,0
H479,16,Hospital,280,W16,263,2,W16,263,2,Unmatched,0,0,Unmatched,0,0,W16,263,2,W16,263,2,9,9,494,494,0,0
H52,16,Hospital,281,W197,256,1,W197,256,1,Unmatched,0,0,Unmatched,0,0,W197,256,1,W197,256,1,9,9,494,494,0,0
H288,16,Hospital,282,W13,273,-1,W13,273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,494,494,0,0
H322,16,Hospital,283,W17,262,-1,W17,262,-1,Unmatched,0,0,Unmatched,0,0,W51,260,1,W51,260,1,9,9,494,494,0,0
H381,16,Hospital,284,W301,244,1,W301,244,1,Unmatched,0,0,Unmatched,0,0,W338,257,2,W338,257,2,8,8,494,494,0,0
H383,16,Hospital,285,W60,257,1,W60,257,1,Unmatched,0,0,Unmatched,0,0,W60,257,1,W60,257,1,9,9,494,494,0,0
H12,16,Hospital,286,W380,260,1,W380,260,1,Unmatched,0,0,Unmatched,0,0,W172,265,2,W172,265,2,10,10,494,494,0,0
H210,16,Hospital,287,W366,264,1,W366,264,1,Unmatched,0,0,Unmatched,0,0,W366,264,1,W366,264,1,8,8,494,494,0,0
H448,16,Hospital,288,W172,268,2,W172,268,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,494,494,0,0
H375,16,Hospital,289,W296,293,-1,W296,293,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,494,494,0,0
H215,16,Hospital,290,W250,270,3,W250,270,3,Unmatched,0,0,Unmatched,0,0,W250,270,3,W250,270,3,9,9,494,494,0,0
H48,16,Hospital,291,W184,280,2,W184,280,2,Unmatched,0,0,Unmatched,0,0,W184,280,2,W184,280,2,10,10,494,494,0,0
H179,16,Hospital,292,W118,281,2,W118,281,2,Unmatched,0,0,Unmatched,0,0,W118,281,2,W118,281,2,10,10,494,494,0,0
H386,16,Hospital,293,W364,266,1,W364,266,1,Unmatched,0,0,Unmatched,0,0,W364,266,1,W364,266,1,10,10,494,494,0,0
H228,16,Hospital,294,W25,292,2,W25,292,2,Unmatched,0,0,Unmatched,0,0,W25,292,2,W25,292,2,11,11,494,494,0,0
H65,16,Hospital,295,W256,267,1,W256,267,1,Unmatched,0,0,Unmatched,0,0,W256,267,1,W256,267,1,9,9,494,494,0,0
H250,16,Hospital,296,W388,297,3,W388,297,3,Unmatched,0,0,Unmatched,0,0,W388,297,3,W388,297,3,11,11,494,494,0,0
H332,16,Hospital,297,W208,302,5,W208,302,5,Unmatched,0,0,Unmatched,0,0,W208,302,5,W208,302,5,11,11,494,494,0,0
H251,16,Hospital,298,W255,294,1,W255,294,1,Unmatched,0,0,Unmatched,0,0,W255,294,1,W255,294,1,11,11,494,494,0,0
H364,16,Hospital,299,W222,295,3,W222,295,3,Unmatched,0,0,Unmatched,0,0,W222,295,3,W222,295,3,11,11,494,494,0,0
H186,16,Hospital,300,W164,290,1,W164,290,1,Unmatched,0,0,Unmatched,0,0,W164,290,1,W164,290,1,10,10,494,494,0,0
H390,16,Hospital,301,W165,301,4,W165,301,4,Unmatched,0,0,Unmatched,0,0,W165,301,4,W165,301,4,11,11,494,494,0,0
H92,16,Hospital,302,W360,305,4,W360,305,4,Unmatched,0,0,Unmatched,0,0,W296,301,2,W296,301,2,11,11,494,494,0,0
H326,16,Hospital,303,W87,315,-1,W87,315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,494,494,0,0
H86,16,Hospital,304,W435,294,3,W435,294,3,Unmatched,0,0,Unmatched,0,0,W435,294,3,W435,294,3,11,11,494,494,0,0
H260,16,Hospital,305,W275,293,2,W275,293,2,Unmatched,0,0,Unmatched,0,0,W275,293,2,W275,293,2,11,11,494,494,0,0
H160,16,Hospital,306,W473,308,2,W473,308,2,Unmatched,0,0,Unmatched,0,0,W473,308,2,W473,308,2,11,11,494,494,0,0
H40,16,Hospital,307,W46,311,3,W46,311,3,Unmatched,0,0,Unmatched,0,0,W46,311,3,W46,311,3,11,11,494,494,0,0
H16,16,Hospital,308,W415,302,4,W415,302,4,Unmatched,0,0,Unmatched,0,0,W415,302,4,W415,302,4,11,11,494,494,0,0
H1,16,Hospital,309,W239,300,2,W239,300,2,Unmatched,0,0,Unmatched,0,0,W239,300,2,W239,300,2,11,11,494,494,0,0
H13,16,Hospital,310,W176,296,1,W176,296,1,Unmatched,0,0,Unmatched,0,0,W176,296,1,W176,296,1,11,11,494,494,0,0
H269,16,Hospital,311,W406,296,1,W406,296,1,Unmatched,0,0,Unmatched,0,0,W406,296,1,W406,296,1,11,11,494,494,0,0
H102,16,Hospital,312,W481,298,1,W481,298,1,Unmatched,0,0,Unmatched,0,0,W481,298,1,W481,298,1,11,11,494,494,0,0
H211,16,Hospital,313,W293,303,2,W293,303,2,Unmatched,0,0,Unmatched,0,0,W293,303,2,W293,303,2,11,11,494,494,0,0
H101,16,Hospital,314,W438,309,3,W438,309,3,Unmatched,0,0,Unmatched,0,0,W438,309,3,W438,309,3,11,11,494,494,0,0
H238,16,Hospital,315,W329,267,1,W329,267,1,Unmatched,0,0,Unmatched,0,0,W329,267,1,W329,267,1,10,10,494,494,0,0
H319,16,Hospital,316,W417,308,1,W417,308,1,Unmatched,0,0,Unmatched,0,0,W417,308,1,W417,308,1,11,11,494,494,0,0
H139,16,Hospital,317,W489,305,1,W489,305,1,Unmatched,0,0,Unmatched,0,0,W489,305,1,W489,305,1,11,11,494,494,0,0
H394,16,Hospital,318,W355,316,5,W355,316,5,Unmatched,0,0,Unmatched,0,0,W87,314,3,W87,314,3,12,12,494,494,0,0
H371,16,Hospital,319,W317,311,3,W317,311,3,Unmatched,0,0,Unmatched,0,0,W317,311,3,W317,311,3,11,11,494,494,0,0
H219,16,Hospital,320,W34,301,1,W34,301,1,Unmatched,0,0,Unmatched,0,0,W34,301,1,W34,301,1,11,11,494,494,0,0
H316,16,Hospital,321,W181,302,2,W181,302,2,Unmatched,0,0,Unmatched,0,0,W181,302,2,W181,302,2,11,11,494,494,0,0
H312,16,Hospital,322,W217,319,3,W217,319,3,Unmatched,0,0,Unmatched,0,0,W217,319,3,W217,319,3,12,12,494,494,0,0
H321,16,Hospital,323,W77,318,3,W77,318,3,Unmatched,0,0,Unmatched,0,0,W77,318,3,W77,318,3,12,12,494,494,0,0
H473,16,Hospital,324,W198,316,2,W198,316,2,Unmatched,0,0,Unmatched,0,0,W198,316,2,W198,316,2,12,12,494,494,0,0
H199,16,Hospital,325,W223,317,1,W223,317,1,Unmatched,0,0,Unmatched,0,0,W223,317,1,W223,317,1,13,13,494,494,0,0
H460,16,Hospital,326,W83,318,3,W83,318,3,Unmatched,0,0,Unmatched,0,0,W83,318,3,W83,318,3,11,11,494,494,0,0
H295,16,Hospital,327,W39,311,1,W39,311,1,Unmatched,0,0,Unmatched,0,0,W39,311,1,W39,311,1,12,12,494,494,0,0
H282,16,Hospital,328,W260,290,1,W260,290,1,Unmatched,0,0,Unmatched,0,0,W260,290,1,W260,290,1,10,10,494,494,0,0
H360,16,Hospital,329,W464,315,1,W464,315,1,Unmatched,0,0,Unmatched,0,0,W464,315,1,W464,315,1,11,11,494,494,0,0
H475,16,Hospital,330,W449,333,-1,W449,333,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,494,494,0,0
H263,16,Hospital,331,W431,329,3,W431,329,3,Unmatched,0,0,Unmatched,0,0,W431,329,3,W431,329,3,13,13,494,494,0,0
H239,16,Hospital,332,W122,330,2,W122,330,2,Unmatched,0,0,Unmatched,0,0,W122,330,2,W122,330,2,13,13,494,494,0,0
H205,16,Hospital,333,W349,328,4,W349,328,4,Unmatched,0,0,Unmatched,0,0,W355,320,1,W355,320,1,12,12,494,494,0,0
H149,16,Hospital,334,W389,334,-1,W389,334,-1,Unmatched,0,0,Unmatched,0,0,W449,331,4,W449,331,4,13,13,494,494,0,0
H408,16,Hospital,335,W101,327,2,W101,327,2,Unmatched,0,0,Unmatched,0,0,W101,327,2,W101,327,2,13,13,494,494,0,0
H485,16,Hospital,336,W476,327,2,W476,327,2,Unmatched,0,0,Unmatched,0,0,W371,333,4,W371,333,4,13,13,494,494,0,0
H358,16,Hospital,337,W109,321,1,W109,321,1,Unmatched,0,0,Unmatched,0,0,W109,321,1,W109,321,1,13,13,494,494,0,0
H246,16,Hospital,338,W371,329,1,W371,329,1,Unmatched,0,0,Unmatched,0,0,W396,336,2,W396,336,2,13,13,494,494,0,0
H22,16,Hospital,339,W5,315,1,W5,315,1,Unmatched,0,0,Unmatched,0,0,W5,315,1,W5,315,1,12,12,494,494,0,0
H285,16,Hospital,340,W147,312,-1,W147,312,-1,Unmatched,0,0,Unmatched,0,0,W476,333,2,W476,333,2,13,13,494,494,0,0
H454,16,Hospital,341,W192,325,1,W192,325,1,Unmatched,0,0,Unmatched,0,0,W192,325,1,W192,325,1,13,13,494,494,0,0
H66,16,Hospital,342,W160,324,1,W160,324,1,Unmatched,0,0,Unmatched,0,0,W160,324,1,W160,324,1,13,13,494,494,0,0
H206,16,Hospital,343,W492,336,2,W492,336,2,Unmatched,0,0,Unmatched,0,0,W492,336,2,W492,336,2,13,13,494,494,0,0
H385,16,Hospital,344,W443,324,1,W443,324,1,Unmatched,0,0,Unmatched,0,0,W443,324,1,W443,324,1,13,13,494,494,0,0
H216,16,Hospital,345,W156,346,-1,W156,346,-1,Unmatched,0,0,Unmatched,0,0,W349,338,1,W349,338,1,13,13,494,494,0,0
H372,16,Hospital,346,W65,338,3,W65,338,3,Unmatched,0,0,Unmatched,0,0,W65,338,3,W65,338,3,13,13,494,494,0,0
H256,16,Hospital,347,W269,338,2,W269,338,2,Unmatched,0,0,Unmatched,0,0,W269,338,2,W269,338,2,13,13,494,494,0,0
H281,16,Hospital,348,W130,335,2,W130,335,2,Unmatched,0,0,Unmatched,0,0,W130,335,2,W130,335,2,13,13,494,494,0,0
H30,16,Hospital,349,W67,331,1,W67,331,1,Unmatched,0,0,Unmatched,0,0,W67,331,1,W67,331,1,13,13,494,494,0,0
H273,16,Hospital,350,W63,332,1,W63,332,1,Unmatched,0,0,Unmatched,0,0,W238,346,4,W238,346,4,13,13,494,494,0,0
H403,16,Hospital,351,W213,346,2,W213,346,2,Unmatched,0,0,Unmatched,0,0,W213,346,2,W213,346,2,13,13,494,494,0,0
H104,16,Hospital,352,W396,334,1,W396,334,1,Unmatched,0,0,Unmatched,0,0,W63,340,2,W63,340,2,13,13,494,494,0,0
H169,16,Hospital,353,W318,344,1,W318,344,1,Unmatched,0,0,Unmatched,0,0,W318,344,1,W318,344,1,13,13,494,494,0,0
H245,16,Hospital,354,W426,347,3,W426,347,3,Unmatched,0,0,Unmatched,0,0,W426,347,3,W426,347,3,13,13,494,494,0,0
H283,16,Hospital,355,W412,344,1,W412,344,1,Unmatched,0,0,Unmatched,0,0,W412,344,1,W412,344,1,13,13,494,494,0,0
H244,16,Hospital,356,W407,349,3,W407,349,3,Unmatched,0,0,Unmatched,0,0,W389,332,1,W389,332,1,13,13,494,494,0,0
H203,16,Hospital,357,W238,352,4,W238,352,4,Unmatched,0,0,Unmatched,0,0,W407,353,5,W407,353,5,13,13,494,494,0,0
H49,16,Hospital,358,W365,359,-1,W365,359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,494,494,0,0
H445,16,Hospital,359,W123,344,1,W123,344,1,Unmatched,0,0,Unmatched,0,0,W123,344,1,W123,344,1,13,13,494,494,0,0
H489,16,Hospital,360,W378,356,2,W378,356,2,Unmatched,0,0,Unmatched,0,0,W378,356,2,W378,356,2,13,13,494,494,0,0
H352,16,Hospital,361,W298,344,1,W298,344,1,Unmatched,0,0,Unmatched,0,0,W298,344,1,W298,344,1,13,13,494,494,0,0
H298,16,Hospital,362,W162,339,1,W162,339,1,Unmatched,0,0,Unmatched,0,0,W162,339,1,W162,339,1,13,13,494,494,0,0
H341,16,Hospital,363,W467,352,2,W467,352,2,Unmatched,0,0,Unmatched,0,0,W467,352,2,W467,352,2,13,13,494,494,0,0
H88,16,Hospital,364,W297,348,1,W297,348,1,Unmatched,0,0,Unmatched,0,0,W297,348,1,W297,348,1,13,13,494,494,0,0
H467,16,Hospital,365,W106,359,1,W106,359,1,Unmatched,0,0,Unmatched,0,0,W106,359,1,W106,359,1,13,13,494,494,0,0
H191,16,Hospital,366,W262,346,1,W262,346,1,Unmatched,0,0,Unmatched,0,0,W262,346,1,W262,346,1,13,13,494,494,0,0
H478,16,Hospital,367,W171,352,2,W171,352,2,Unmatched,0,0,Unmatched,0,0,W171,352,2,W171,352,2,13,13,494,494,0,0
H90,16,Hospital,368,W282,372,5,W282,372,5,Unmatched,0,0,Unmatched,0,0,W282,372,5,W282,372,5,14,14,494,494,0,0
