id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W118,26,Doctor,271,H486,304,2,H486,304,2,Unmatched,0,0,Unmatched,0,0,H486,304,2,H486,304,2,16,16,490,490,0,0
W214,26,Doctor,272,H84,190,1,H84,190,1,Unmatched,0,0,Unmatched,0,0,H84,190,1,H84,190,1,4,4,490,490,0,0
W14,26,Doctor,273,H313,113,1,H313,113,1,Unmatched,0,0,Unmatched,0,0,H313,113,1,H313,113,1,1,1,489,489,0,0
W347,26,Doctor,274,H193,329,2,H193,329,2,Unmatched,0,0,Unmatched,0,0,H340,290,1,H340,290,1,13,13,489,489,0,0
W439,26,Doctor,275,H202,182,2,H202,182,2,Unmatched,0,0,Unmatched,0,0,H202,182,2,H202,182,2,3,3,491,491,0,0
W8,26,Doctor,276,H185,171,1,H185,171,1,Unmatched,0,0,Unmatched,0,0,H185,171,1,H185,171,1,5,5,490,490,0,0
W180,26,Doctor,277,H69,27,1,H69,27,1,Unmatched,0,0,Unmatched,0,0,H69,27,1,H69,27,1,0,0,491,491,0,0
W304,26,Doctor,278,H224,45,1,H224,45,1,Unmatched,0,0,Unmatched,0,0,H224,45,1,H224,45,1,0,0,493,493,0,0
W338,26,Doctor,279,H188,306,2,H188,306,2,Unmatched,0,0,Unmatched,0,0,H188,306,2,H188,306,2,19,19,491,491,0,0
W192,26,Doctor,280,H98,389,1,H98,389,1,Unmatched,0,0,Unmatched,0,0,H98,389,1,H98,389,1,25,25,489,489,0,0
W256,26,Doctor,281,H426,38,1,H426,38,1,Unmatched,0,0,Unmatched,0,0,H426,38,1,H426,38,1,0,0,489,489,0,0
W183,26,Doctor,282,H72,344,1,H72,344,1,Unmatched,0,0,Unmatched,0,0,H72,344,1,H72,344,1,19,19,491,491,0,0
W262,26,Doctor,283,H165,90,1,H165,90,1,Unmatched,0,0,Unmatched,0,0,H165,90,1,H165,90,1,0,0,491,491,0,0
W384,26,Doctor,284,H244,247,1,H244,247,1,Unmatched,0,0,Unmatched,0,0,H244,247,1,H244,247,1,7,7,491,491,0,0
W484,26,Doctor,285,H388,286,1,H388,286,1,Unmatched,0,0,Unmatched,0,0,H388,286,1,H388,286,1,12,12,490,490,0,0
W452,26,Doctor,286,H298,145,1,H298,145,1,Unmatched,0,0,Unmatched,0,0,H298,145,1,H298,145,1,1,1,490,490,0,0
W463,26,Doctor,287,H366,405,2,H366,405,2,Unmatched,0,0,Unmatched,0,0,H366,405,2,H366,405,2,28,28,491,491,0,0
W461,26,Doctor,288,H271,415,-1,H106,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,489,489,0,0
W412,26,Doctor,289,H91,112,1,H91,112,1,Unmatched,0,0,Unmatched,0,0,H91,112,1,H91,112,1,0,0,490,490,0,0
W177,26,Doctor,290,H396,332,-1,H396,332,-1,Unmatched,0,0,Unmatched,0,0,H9,359,1,H9,359,1,20,20,490,490,0,0
W319,26,Doctor,291,H485,90,1,H485,90,1,Unmatched,0,0,Unmatched,0,0,H485,90,1,H485,90,1,3,3,493,493,0,0
W193,26,Doctor,292,H378,330,-1,H378,330,-1,Unmatched,0,0,Unmatched,0,0,H472,467,1,H472,467,1,45,45,490,490,0,0
W6,26,Doctor,293,H229,451,1,H229,451,1,Unmatched,0,0,Unmatched,0,0,H229,451,1,H229,451,1,40,40,492,492,0,0
W145,26,Doctor,294,H411,317,-1,H411,317,-1,Unmatched,0,0,Unmatched,0,0,H243,341,2,H243,341,2,18,18,491,491,0,0
W387,26,Doctor,295,H427,249,1,H427,249,1,Unmatched,0,0,Unmatched,0,0,H427,249,1,H427,249,1,7,7,491,491,0,0
W280,26,Doctor,296,H398,255,2,H398,255,2,Unmatched,0,0,Unmatched,0,0,H398,255,2,H398,255,2,7,7,491,491,0,0
W43,26,Doctor,297,H274,447,-1,H89,481,1,Unmatched,0,0,Unmatched,0,0,H89,481,1,H89,481,1,49,49,490,490,0,0
W277,26,Doctor,298,H154,314,1,H154,314,1,Unmatched,0,0,Unmatched,0,0,H154,314,1,H154,314,1,12,12,490,490,0,0
W220,26,Doctor,299,H115,477,2,H115,477,2,Unmatched,0,0,Unmatched,0,0,H102,460,1,H102,460,1,47,47,490,490,0,0
W441,26,Doctor,300,H64,151,1,H64,151,1,Unmatched,0,0,Unmatched,0,0,H64,151,1,H64,151,1,1,1,491,491,0,0
W92,26,Doctor,301,H287,246,-1,H287,246,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,491,491,0,0
W462,26,Doctor,302,H435,350,-1,H435,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,491,491,0,0
W184,26,Doctor,303,H336,329,2,H336,329,2,Unmatched,0,0,Unmatched,0,0,H336,329,2,H336,329,2,13,13,492,492,0,0
W201,26,Doctor,304,H33,413,-1,H33,413,-1,Unmatched,0,0,Unmatched,0,0,H180,293,2,H180,293,2,11,11,491,491,0,0
W298,26,Doctor,305,H337,12,1,H337,12,1,Unmatched,0,0,Unmatched,0,0,H337,12,1,H337,12,1,0,0,493,493,0,0
W482,26,Doctor,306,H148,294,-1,H148,294,-1,Unmatched,0,0,Unmatched,0,0,H319,360,2,H319,360,2,22,22,491,491,0,0
W330,26,Doctor,307,H145,385,1,H145,385,1,Unmatched,0,0,Unmatched,0,0,H145,385,1,H145,385,1,29,29,491,491,0,0
W186,26,Doctor,308,H445,43,1,H445,43,1,Unmatched,0,0,Unmatched,0,0,H445,43,1,H445,43,1,0,0,492,492,0,0
W188,26,Doctor,309,H416,274,2,H416,274,2,Unmatched,0,0,Unmatched,0,0,H416,274,2,H416,274,2,10,10,492,492,0,0
W206,26,Doctor,310,H414,325,1,H414,325,1,Unmatched,0,0,Unmatched,0,0,H414,325,1,H414,325,1,16,16,490,490,0,0
W416,26,Doctor,311,H65,421,-1,H65,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,491,491,0,0
W231,26,Doctor,312,H277,315,-1,H277,315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,492,492,0,0
W343,26,Doctor,313,H54,63,1,H54,63,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,490,490,0,0
W149,26,Doctor,314,H450,419,2,H450,419,2,Unmatched,0,0,Unmatched,0,0,H33,380,1,H33,380,1,29,29,492,492,0,0
W273,26,Doctor,315,H38,88,1,H38,88,1,Unmatched,0,0,Unmatched,0,0,H38,88,1,H38,88,1,0,0,491,491,0,0
W261,26,Doctor,316,H454,236,1,H454,236,1,Unmatched,0,0,Unmatched,0,0,H454,236,1,H454,236,1,7,7,492,492,0,0
W222,26,Doctor,317,H19,223,1,H19,223,1,Unmatched,0,0,Unmatched,0,0,H19,223,1,H19,223,1,4,4,491,491,0,0
W18,26,Doctor,318,H159,214,-1,H159,214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,490,490,0,0
W450,26,Doctor,319,H263,194,2,H263,194,2,H27,2,-1,H27,2,-1,H263,194,2,H263,194,2,6,6,0,0,0,0
W218,26,Doctor,320,H317,49,1,H317,49,1,Unmatched,0,0,Unmatched,0,0,H317,49,1,H317,49,1,0,0,490,490,0,0
W414,26,Doctor,321,H195,161,-1,H195,161,-1,Unmatched,0,0,Unmatched,0,0,H210,416,2,H210,416,2,36,36,493,493,0,0
W337,26,Doctor,322,H334,298,1,H334,298,1,Unmatched,0,0,Unmatched,0,0,H334,298,1,H334,298,1,9,9,490,490,0,0
W90,26,Doctor,323,H201,72,1,H201,72,1,Unmatched,0,0,Unmatched,0,0,H201,72,1,H201,72,1,0,0,490,490,0,0
W26,26,Doctor,324,H222,126,1,H222,126,1,Unmatched,0,0,Unmatched,0,0,H222,126,1,H222,126,1,2,2,490,490,0,0
W191,26,Doctor,325,H187,422,-1,H187,422,-1,Unmatched,0,0,Unmatched,0,0,H396,441,1,H396,441,1,43,43,491,491,0,0
W2,26,Doctor,326,H347,229,-1,H347,229,-1,Unmatched,0,0,Unmatched,0,0,H373,472,2,H373,472,2,45,45,490,490,0,0
W24,26,Doctor,327,H492,412,-1,H492,412,-1,Unmatched,0,0,Unmatched,0,0,H331,300,1,H331,300,1,12,12,492,492,0,0
W66,26,Doctor,328,H433,49,1,H433,49,1,Unmatched,0,0,Unmatched,0,0,H433,49,1,H433,49,1,0,0,491,491,0,0
W445,26,Doctor,329,H438,246,2,H438,246,2,Unmatched,0,0,Unmatched,0,0,H438,246,2,H438,246,2,9,9,491,491,0,0
W170,26,Doctor,330,H303,439,-1,H303,439,-1,Unmatched,0,0,Unmatched,0,0,H344,463,1,H344,463,1,43,43,491,491,0,0
W142,26,Doctor,331,H403,335,1,H403,335,1,Unmatched,0,0,Unmatched,0,0,H403,335,1,H403,335,1,17,17,492,492,0,0
W212,26,Doctor,332,H28,401,2,H28,401,2,Unmatched,0,0,Unmatched,0,0,H28,401,2,H28,401,2,32,32,493,493,0,0
W473,26,Doctor,333,H104,26,1,H104,26,1,Unmatched,0,0,Unmatched,0,0,H104,26,1,H104,26,1,0,0,491,491,0,0
W236,26,Doctor,334,H469,311,2,H469,311,2,Unmatched,0,0,Unmatched,0,0,H469,311,2,H469,311,2,10,10,490,490,0,0
W72,26,Doctor,335,H392,404,1,H392,404,1,Unmatched,0,0,Unmatched,0,0,H392,404,1,H392,404,1,31,31,490,490,0,0
W459,26,Doctor,336,H405,64,1,H405,64,1,Unmatched,0,0,Unmatched,0,0,H405,64,1,H405,64,1,1,1,491,491,0,0
W168,26,Doctor,337,H424,144,1,H424,144,1,Unmatched,0,0,Unmatched,0,0,H424,144,1,H424,144,1,2,2,490,490,0,0
W297,26,Doctor,338,H233,102,1,H233,102,1,Unmatched,0,0,Unmatched,0,0,H233,102,1,H233,102,1,3,3,490,490,0,0
W128,26,Doctor,339,H273,330,1,H273,330,1,Unmatched,0,0,Unmatched,0,0,H273,330,1,H273,330,1,17,17,491,491,0,0
W65,26,Doctor,340,H494,323,2,H494,323,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,490,490,0,0
W110,26,Doctor,341,H495,74,2,H495,74,2,Unmatched,0,0,Unmatched,0,0,H495,74,2,H495,74,2,1,1,489,489,0,0
W247,26,Doctor,342,H353,168,1,H353,168,1,Unmatched,0,0,Unmatched,0,0,H353,168,1,H353,168,1,5,5,491,491,0,0
W83,26,Doctor,343,H60,403,1,H60,403,1,Unmatched,0,0,Unmatched,0,0,H60,403,1,H60,403,1,28,28,491,491,0,0
W48,26,Doctor,344,H179,119,1,H179,119,1,Unmatched,0,0,Unmatched,0,0,H179,119,1,H179,119,1,3,3,491,491,0,0
W329,26,Doctor,345,H126,200,1,H126,200,1,Unmatched,0,0,Unmatched,0,0,H126,200,1,H126,200,1,4,4,490,490,0,0
W426,26,Doctor,346,H7,14,1,H7,14,1,Unmatched,0,0,Unmatched,0,0,H7,14,1,H7,14,1,0,0,492,492,0,0
W17,26,Doctor,347,H362,97,1,H362,97,1,Unmatched,0,0,Unmatched,0,0,H362,97,1,H362,97,1,2,2,491,491,0,0
W327,26,Doctor,348,H365,493,-1,H365,493,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,489,489,0,0
W70,26,Doctor,349,H207,291,1,H207,291,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,491,491,0,0
W457,26,Doctor,350,H158,264,2,H158,264,2,Unmatched,0,0,Unmatched,0,0,H158,264,2,H158,264,2,12,12,492,492,0,0
W187,26,Doctor,351,H294,201,1,H294,201,1,Unmatched,0,0,Unmatched,0,0,H294,201,1,H294,201,1,4,4,491,491,0,0
W208,26,Doctor,352,H181,119,1,H181,119,1,Unmatched,0,0,Unmatched,0,0,H181,119,1,H181,119,1,1,1,491,491,0,0
W448,26,Doctor,353,H476,459,2,H476,459,2,Unmatched,0,0,Unmatched,0,0,H476,459,2,H476,459,2,43,43,491,491,0,0
W11,26,Doctor,354,H213,438,1,H213,438,1,Unmatched,0,0,Unmatched,0,0,H213,438,1,H213,438,1,38,38,490,490,0,0
W27,26,Doctor,355,H419,260,2,H419,260,2,Unmatched,0,0,Unmatched,0,0,H419,260,2,H419,260,2,7,7,492,492,0,0
W33,26,Doctor,356,H364,51,1,H364,51,1,Unmatched,0,0,Unmatched,0,0,H364,51,1,H364,51,1,0,0,491,491,0,0
W385,26,Doctor,357,H200,412,-1,H200,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,490,490,0,0
W258,26,Doctor,358,H141,236,2,H141,236,2,Unmatched,0,0,Unmatched,0,0,H141,236,2,H141,236,2,9,9,492,492,0,0
W95,26,Doctor,359,H420,189,1,H420,189,1,Unmatched,0,0,Unmatched,0,0,H420,189,1,H420,189,1,3,3,490,490,0,0
W486,26,Doctor,360,H352,143,2,H352,143,2,H488,1,1,H488,1,1,H352,143,2,H352,143,2,4,4,0,0,0,0
W203,26,Doctor,361,H371,167,1,H371,167,1,Unmatched,0,0,Unmatched,0,0,H371,167,1,H371,167,1,3,3,491,491,0,0
W379,26,Doctor,362,H164,237,-1,H164,237,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,491,491,0,0
W500,26,Doctor,363,H339,37,1,H339,37,1,Unmatched,0,0,Unmatched,0,0,H339,37,1,H339,37,1,0,0,491,491,0,0
W268,26,Doctor,364,H461,215,1,H461,215,1,Unmatched,0,0,Unmatched,0,0,H461,215,1,H461,215,1,5,5,489,489,0,0
W444,26,Doctor,365,H344,427,-1,H344,427,-1,Unmatched,0,0,Unmatched,0,0,H411,432,2,H411,432,2,35,35,490,490,0,0
W404,26,Doctor,366,H176,162,2,H176,162,2,Unmatched,0,0,Unmatched,0,0,H176,162,2,H176,162,2,4,4,493,493,0,0
W290,26,Doctor,367,H173,292,1,H173,292,1,Unmatched,0,0,Unmatched,0,0,H173,292,1,H173,292,1,11,11,492,492,0,0
W49,26,Doctor,368,H267,290,2,H267,290,2,Unmatched,0,0,Unmatched,0,0,H267,290,2,H267,290,2,9,9,491,491,0,0
W64,26,Doctor,369,H6,199,1,H6,199,1,Unmatched,0,0,Unmatched,0,0,H6,199,1,H6,199,1,7,7,489,489,0,0
W52,26,Doctor,370,H208,424,-1,H208,424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,491,491,0,0
W239,26,Doctor,371,H376,349,2,H376,349,2,Unmatched,0,0,Unmatched,0,0,H376,349,2,H376,349,2,16,16,490,490,0,0
W487,26,Doctor,372,H225,309,1,H225,309,1,Unmatched,0,0,Unmatched,0,0,H225,309,1,H225,309,1,15,15,491,491,0,0
W156,26,Doctor,373,H465,69,1,H465,69,1,Unmatched,0,0,Unmatched,0,0,H465,69,1,H465,69,1,0,0,489,489,0,0
W74,26,Doctor,374,H49,386,-1,H49,386,-1,Unmatched,0,0,Unmatched,0,0,H118,172,1,H118,172,1,5,5,489,489,0,0
W126,26,Doctor,375,H379,316,1,H379,316,1,Unmatched,0,0,Unmatched,0,0,H379,316,1,H379,316,1,12,12,491,491,0,0
W339,26,Doctor,376,H373,481,-1,H373,481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,491,491,0,0
W242,26,Doctor,377,H59,461,-1,H59,461,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,492,492,0,0
W272,26,Doctor,378,H296,135,2,H296,135,2,Unmatched,0,0,Unmatched,0,0,H296,135,2,H296,135,2,2,2,491,491,0,0
W46,26,Doctor,379,H377,379,-1,H377,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,491,491,0,0
W478,26,Doctor,380,H21,12,1,H21,12,1,Unmatched,0,0,Unmatched,0,0,H21,12,1,H21,12,1,0,0,490,490,0,0
W311,26,Doctor,381,H68,4,1,H68,4,1,Unmatched,0,0,Unmatched,0,0,H68,4,1,H68,4,1,0,0,491,491,0,0
W303,26,Doctor,382,H210,455,1,H210,455,1,Unmatched,0,0,Unmatched,0,0,H177,466,2,H177,466,2,45,45,491,491,0,0
W103,26,Doctor,383,H309,125,1,H309,125,1,Unmatched,0,0,Unmatched,0,0,H309,125,1,H309,125,1,2,2,491,491,0,0
W443,26,Doctor,384,H425,171,1,H425,171,1,Unmatched,0,0,Unmatched,0,0,H425,171,1,H425,171,1,4,4,491,491,0,0
W93,26,Doctor,385,H197,145,-1,H197,145,-1,Unmatched,0,0,Unmatched,0,0,H284,271,1,H284,271,1,13,13,492,492,0,0
W270,26,Doctor,386,H160,190,1,H160,190,1,Unmatched,0,0,Unmatched,0,0,H160,190,1,H160,190,1,3,3,491,491,0,0
W333,26,Doctor,387,H459,61,2,H459,61,2,Unmatched,0,0,Unmatched,0,0,H459,61,2,H459,61,2,1,1,491,491,0,0
W88,26,Doctor,388,H302,144,-1,H302,144,-1,Unmatched,0,0,Unmatched,0,0,H494,407,1,H494,407,1,31,31,491,491,0,0
W141,26,Doctor,389,H460,126,1,H460,126,1,Unmatched,0,0,Unmatched,0,0,H460,126,1,H460,126,1,0,0,490,490,0,0
W282,26,Doctor,390,H47,235,1,H47,235,1,Unmatched,0,0,Unmatched,0,0,H47,235,1,H47,235,1,7,7,491,491,0,0
W125,26,Doctor,391,H351,61,2,H351,61,2,Unmatched,0,0,Unmatched,0,0,H351,61,2,H351,61,2,0,0,490,490,0,0
W423,26,Doctor,392,H383,66,1,H383,66,1,H68,2,-1,H68,2,-1,H383,66,1,H383,66,1,1,1,0,0,0,0
W223,26,Doctor,393,H431,115,1,H431,115,1,Unmatched,0,0,Unmatched,0,0,H431,115,1,H431,115,1,2,2,492,492,0,0
W302,26,Doctor,394,H265,419,-1,H265,419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,493,493,0,0
W316,26,Doctor,395,H122,133,1,H122,133,1,Unmatched,0,0,Unmatched,0,0,H122,133,1,H122,133,1,3,3,491,491,0,0
W454,26,Doctor,396,H61,189,1,H61,189,1,Unmatched,0,0,Unmatched,0,0,H61,189,1,H61,189,1,7,7,492,492,0,0
W63,26,Doctor,397,H483,242,1,H483,242,1,Unmatched,0,0,Unmatched,0,0,H483,242,1,H483,242,1,5,5,491,491,0,0
W161,26,Doctor,398,H381,500,-1,H381,500,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,491,491,0,0
W197,26,Doctor,399,H232,290,1,H232,290,1,Unmatched,0,0,Unmatched,0,0,H232,290,1,H232,290,1,12,12,492,492,0,0
W497,26,Doctor,400,H355,373,1,H355,373,1,Unmatched,0,0,Unmatched,0,0,H355,373,1,H355,373,1,25,25,490,490,0,0
W453,26,Doctor,401,H79,294,2,H79,294,2,Unmatched,0,0,Unmatched,0,0,H163,244,1,H163,244,1,5,5,492,492,0,0
W334,26,Doctor,402,H305,390,2,H305,390,2,Unmatched,0,0,Unmatched,0,0,H305,390,2,H305,390,2,26,26,493,493,0,0
W286,26,Doctor,403,H66,58,2,H66,58,2,Unmatched,0,0,Unmatched,0,0,H66,58,2,H66,58,2,1,1,490,490,0,0
W56,26,Doctor,404,H178,129,1,H178,129,1,Unmatched,0,0,Unmatched,0,0,H178,129,1,H178,129,1,3,3,492,492,0,0
W363,26,Doctor,405,H221,34,1,H221,34,1,Unmatched,0,0,Unmatched,0,0,H221,34,1,H221,34,1,0,0,491,491,0,0
W1,26,Doctor,406,H441,147,1,H441,147,1,Unmatched,0,0,Unmatched,0,0,H441,147,1,H441,147,1,3,3,491,491,0,0
W476,26,Doctor,407,H153,60,1,H153,60,1,Unmatched,0,0,Unmatched,0,0,H153,60,1,H153,60,1,0,0,489,489,0,0
W21,26,Doctor,408,H11,487,2,H11,487,2,Unmatched,0,0,Unmatched,0,0,H46,432,1,H46,432,1,38,38,491,491,0,0
W143,26,Doctor,409,H380,276,1,H380,276,1,Unmatched,0,0,Unmatched,0,0,H380,276,1,H380,276,1,13,13,490,490,0,0
W436,26,Doctor,410,H46,445,-1,H46,445,-1,Unmatched,0,0,Unmatched,0,0,H452,211,2,H452,211,2,6,6,490,490,0,0
W380,26,Doctor,411,H228,450,-1,H228,450,-1,Unmatched,0,0,Unmatched,0,0,H79,298,1,H79,298,1,11,11,492,492,0,0
W269,26,Doctor,412,H382,366,2,H382,366,2,Unmatched,0,0,Unmatched,0,0,H382,366,2,H382,366,2,20,20,490,490,0,0
W424,26,Doctor,413,H249,371,-1,H249,371,-1,Unmatched,0,0,Unmatched,0,0,H493,416,2,H493,416,2,27,27,491,491,0,0
W306,26,Doctor,414,H258,167,-1,H258,167,-1,Unmatched,0,0,Unmatched,0,0,H283,289,1,H283,289,1,13,13,492,492,0,0
W449,26,Doctor,415,H393,152,1,H393,152,1,Unmatched,0,0,Unmatched,0,0,H393,152,1,H393,152,1,3,3,490,490,0,0
W432,26,Doctor,416,H369,32,1,H369,32,1,Unmatched,0,0,Unmatched,0,0,H369,32,1,H369,32,1,0,0,492,492,0,0
W266,26,Doctor,417,H252,459,2,H252,459,2,Unmatched,0,0,Unmatched,0,0,H252,459,2,H252,459,2,44,44,490,490,0,0
W305,26,Doctor,418,H463,374,-1,H463,374,-1,Unmatched,0,0,Unmatched,0,0,H236,452,1,H236,452,1,37,37,492,492,0,0
W246,26,Doctor,419,H44,169,1,H44,169,1,Unmatched,0,0,Unmatched,0,0,H44,169,1,H44,169,1,3,3,490,490,0,0
W446,26,Doctor,420,H161,218,2,H161,218,2,Unmatched,0,0,Unmatched,0,0,H161,218,2,H161,218,2,5,5,491,491,0,0
W38,26,Doctor,421,H375,120,1,H375,120,1,Unmatched,0,0,Unmatched,0,0,H375,120,1,H375,120,1,1,1,491,491,0,0
W7,26,Doctor,422,H490,493,-1,H490,493,-1,Unmatched,0,0,Unmatched,0,0,H404,446,1,H404,446,1,40,40,492,492,0,0
W248,26,Doctor,423,H100,241,2,H100,241,2,Unmatched,0,0,Unmatched,0,0,H100,241,2,H100,241,2,7,7,491,491,0,0
W430,26,Doctor,424,H78,183,1,H78,183,1,Unmatched,0,0,Unmatched,0,0,H78,183,1,H78,183,1,4,4,491,491,0,0
W413,26,Doctor,425,H262,150,1,H262,150,1,Unmatched,0,0,Unmatched,0,0,H262,150,1,H262,150,1,1,1,491,491,0,0
W232,26,Doctor,426,H106,421,-1,H271,479,-1,Unmatched,0,0,Unmatched,0,0,H473,472,2,H473,472,2,47,47,490,490,0,0
W357,26,Doctor,427,H482,340,1,H482,340,1,Unmatched,0,0,Unmatched,0,0,H482,340,1,H482,340,1,16,16,491,491,0,0
W429,26,Doctor,428,H395,147,1,H395,147,1,Unmatched,0,0,Unmatched,0,0,H395,147,1,H395,147,1,3,3,492,492,0,0
W71,26,Doctor,429,H472,450,-1,H472,450,-1,Unmatched,0,0,Unmatched,0,0,H458,433,1,H458,433,1,38,38,491,491,0,0
W455,26,Doctor,430,H180,289,-1,H180,289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,489,489,0,0
W84,26,Doctor,431,H328,382,1,H328,382,1,Unmatched,0,0,Unmatched,0,0,H328,382,1,H328,382,1,27,27,490,490,0,0
W474,26,Doctor,432,H80,247,1,H80,247,1,Unmatched,0,0,Unmatched,0,0,H80,247,1,H80,247,1,6,6,491,491,0,0
W32,26,Doctor,433,H407,411,1,H407,411,1,Unmatched,0,0,Unmatched,0,0,H407,411,1,H407,411,1,32,32,491,491,0,0
W386,26,Doctor,434,H279,266,-1,H279,266,-1,Unmatched,0,0,Unmatched,0,0,H208,427,1,H208,427,1,34,34,491,491,0,0
W422,26,Doctor,435,H299,21,1,H299,21,1,Unmatched,0,0,Unmatched,0,0,H299,21,1,H299,21,1,0,0,490,490,0,0
W267,26,Doctor,436,H310,357,1,H310,357,1,Unmatched,0,0,Unmatched,0,0,H310,357,1,H310,357,1,23,23,492,492,0,0
W29,26,Doctor,437,H320,68,1,H320,68,1,Unmatched,0,0,Unmatched,0,0,H320,68,1,H320,68,1,0,0,491,491,0,0
W39,26,Doctor,438,H385,130,-1,H385,130,-1,Unmatched,0,0,Unmatched,0,0,H54,171,1,H54,171,1,4,4,491,491,0,0
W326,26,Doctor,439,H384,283,1,H384,283,1,Unmatched,0,0,Unmatched,0,0,H384,283,1,H384,283,1,11,11,492,492,0,0
W140,26,Doctor,440,H348,9,1,H348,9,1,Unmatched,0,0,Unmatched,0,0,H348,9,1,H348,9,1,0,0,493,493,0,0
W216,26,Doctor,441,H457,48,-1,H457,48,-1,Unmatched,0,0,Unmatched,0,0,H148,309,1,H148,309,1,17,17,491,491,0,0
W493,26,Doctor,442,H162,331,-1,H162,331,-1,Unmatched,0,0,Unmatched,0,0,H239,412,2,H239,412,2,31,31,490,490,0,0
W80,26,Doctor,443,H343,334,1,H343,334,1,Unmatched,0,0,Unmatched,0,0,H343,334,1,H343,334,1,17,17,492,492,0,0
W283,26,Doctor,444,H489,283,1,H489,283,1,Unmatched,0,0,Unmatched,0,0,H489,283,1,H489,283,1,13,13,491,491,0,0
W341,26,Doctor,445,H260,434,-1,H260,434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,491,491,0,0
W322,26,Doctor,446,H363,349,1,H363,349,1,Unmatched,0,0,Unmatched,0,0,H363,349,1,H363,349,1,21,21,492,492,0,0
W456,26,Doctor,447,H3,377,1,H3,377,1,Unmatched,0,0,Unmatched,0,0,H3,377,1,H3,377,1,27,27,491,491,0,0
W73,26,Doctor,448,H278,280,1,H278,280,1,Unmatched,0,0,Unmatched,0,0,H278,280,1,H278,280,1,11,11,492,492,0,0
W366,26,Doctor,449,H144,204,1,H144,204,1,Unmatched,0,0,Unmatched,0,0,H144,204,1,H144,204,1,4,4,493,493,0,0
W60,26,Doctor,450,H1,27,1,H1,27,1,Unmatched,0,0,Unmatched,0,0,H1,27,1,H1,27,1,0,0,490,490,0,0
W189,26,Doctor,451,H333,374,1,H333,374,1,Unmatched,0,0,Unmatched,0,0,H333,374,1,H333,374,1,24,24,490,490,0,0
W458,26,Doctor,452,H134,384,-1,H134,384,-1,Unmatched,0,0,Unmatched,0,0,H115,417,1,H115,417,1,31,31,492,492,0,0
W114,26,Doctor,453,H324,309,1,H324,309,1,Unmatched,0,0,Unmatched,0,0,H324,309,1,H324,309,1,15,15,492,492,0,0
W340,26,Doctor,454,H27,14,1,H27,14,1,Unmatched,0,0,Unmatched,0,0,H27,14,1,H27,14,1,0,0,490,490,0,0
W37,26,Doctor,455,H331,175,-1,H331,175,-1,Unmatched,0,0,Unmatched,0,0,H198,156,1,H198,156,1,3,3,491,491,0,0
W131,26,Doctor,456,H85,328,-1,H85,328,-1,Unmatched,0,0,Unmatched,0,0,H77,352,2,H77,352,2,20,20,490,490,0,0
