id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W495,33,Doctor,403,H216,76,2,H216,76,2,H184,2,-1,H184,2,-1,H216,76,2,H216,76,2,6,6,0,0,0,0
W374,33,Doctor,404,H150,15,1,H150,15,1,Unmatched,0,0,Unmatched,0,0,H150,15,1,H150,15,1,0,0,166,166,0,0
W298,33,Doctor,405,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W67,33,Doctor,406,H113,17,2,H113,17,2,H421,2,-1,H421,2,-1,H113,17,2,H113,17,2,1,1,0,0,0,0
W412,33,Doctor,407,H283,19,1,H283,19,1,Unmatched,0,0,Unmatched,0,0,H283,19,1,H283,19,1,0,0,163,163,0,0
W5,33,Doctor,408,H271,41,4,H271,41,4,H269,3,-1,H269,3,-1,H271,41,4,H271,41,4,2,2,0,0,0,0
W168,33,Doctor,409,H5,13,4,H5,13,4,Unmatched,0,0,Unmatched,0,0,H5,13,4,H5,13,4,0,0,161,161,0,0
W73,33,Doctor,410,H354,36,2,H41,46,4,H38,5,-1,H38,5,-1,H354,36,2,H339,45,3,3,3,0,0,0,0
W375,33,Doctor,411,H191,16,-1,H474,33,2,H206,5,-1,H206,5,-1,H474,33,2,H474,33,2,3,3,0,0,0,0
W64,33,Doctor,412,H425,33,2,H425,33,2,H373,2,-1,H373,2,-1,H425,33,2,H425,33,2,1,1,0,0,0,0
W162,33,Doctor,413,H38,69,5,H38,69,5,Unmatched,0,0,Unmatched,0,0,H38,69,5,H38,69,5,3,3,162,162,0,0
W117,33,Doctor,414,H174,2,1,H342,13,4,H174,2,1,H174,2,1,H174,2,1,H174,2,1,0,0,0,0,0,0
W348,33,Doctor,415,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W326,33,Doctor,416,H478,6,2,H478,6,2,H426,2,-1,H426,2,-1,H478,6,2,H478,6,2,0,0,0,0,0,0
W485,33,Doctor,417,H110,18,2,H246,121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,161,161,0,0
W395,33,Doctor,418,H397,7,1,H397,7,1,H447,1,-1,H447,1,-1,H397,7,1,H397,7,1,1,1,0,0,0,0
W318,33,Doctor,419,H451,8,-1,H110,51,3,Unmatched,0,0,Unmatched,0,0,H110,51,3,H110,51,3,5,5,161,161,0,0
W8,33,Doctor,420,H302,36,2,H302,36,2,H11,2,-1,H11,2,-1,H302,36,2,H302,36,2,6,6,0,0,0,0
W435,33,Doctor,421,H158,7,1,H158,7,1,H218,2,-1,H218,2,-1,H158,7,1,H158,7,1,1,1,0,0,0,0
W372,33,Doctor,422,H294,6,-1,H451,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,158,158,0,0
W390,33,Doctor,423,H126,12,3,H126,12,3,H478,4,1,H478,4,1,H126,12,3,H126,12,3,0,0,0,0,0,0
W319,33,Doctor,424,H405,23,-1,H405,23,-1,H198,3,-1,H198,3,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W288,33,Doctor,425,H61,21,2,H61,21,2,Unmatched,0,0,Unmatched,0,0,H61,21,2,H61,21,2,3,3,164,164,0,0
W316,33,Doctor,426,H246,56,1,H165,72,3,Unmatched,0,0,Unmatched,0,0,H165,72,3,H165,72,3,3,3,149,149,0,0
W231,33,Doctor,427,H224,26,1,H224,26,1,Unmatched,0,0,Unmatched,0,0,H224,26,1,H224,26,1,1,1,156,156,0,0
W166,33,Doctor,428,H96,16,2,H96,16,2,H20,2,-1,H20,2,-1,H96,16,2,H96,16,2,2,2,0,0,0,0
W211,33,Doctor,429,H282,15,-1,H282,15,-1,H170,1,-1,H170,1,-1,H465,59,2,H465,59,2,5,5,0,0,0,0
W323,33,Doctor,430,H323,176,-1,H30,196,-1,Unmatched,0,0,Unmatched,0,0,H185,138,5,H185,138,5,10,10,161,161,0,0
W491,33,Doctor,431,H218,14,3,H218,14,3,Unmatched,0,0,Unmatched,0,0,H218,14,3,H218,14,3,1,1,159,159,0,0
W193,33,Doctor,432,H287,14,2,H339,22,3,H148,1,1,H148,1,1,H287,14,2,H287,14,2,2,2,0,0,0,0
W57,33,Doctor,433,H118,59,1,H118,59,1,H357,2,-1,H357,2,-1,H118,59,1,H118,59,1,1,1,0,0,0,0
W301,33,Doctor,434,H368,36,3,H368,36,3,H67,1,-1,H67,1,-1,H368,36,3,H368,36,3,2,2,0,0,0,0
W128,33,Doctor,435,H201,62,3,H201,62,3,H5,4,-1,H5,4,-1,H201,62,3,H201,62,3,3,3,0,0,0,0
W201,33,Doctor,436,H300,96,3,H300,96,3,H124,2,-1,H124,2,-1,H300,96,3,H300,96,3,4,4,0,0,0,0
W186,33,Doctor,437,H94,32,-1,H296,43,4,H213,5,1,H213,5,1,H296,43,4,H296,43,4,4,4,0,0,0,0
W94,33,Doctor,438,H64,14,1,H64,14,1,H431,5,-1,H431,5,-1,H64,14,1,H64,14,1,1,1,0,0,0,0
W365,33,Doctor,439,H135,99,1,H135,99,1,Unmatched,0,0,Unmatched,0,0,H135,99,1,H135,99,1,5,5,156,156,0,0
W183,33,Doctor,440,H374,32,-1,H363,113,-1,H410,4,-1,H410,4,-1,H1,64,5,H1,64,5,4,4,0,0,0,0
W469,33,Doctor,441,H471,30,2,H471,30,2,H392,4,-1,H392,4,-1,H471,30,2,H471,30,2,0,0,0,0,0,0
W299,33,Doctor,442,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W55,33,Doctor,443,H52,28,1,H52,28,1,Unmatched,0,0,Unmatched,0,0,H52,28,1,H52,28,1,1,1,152,152,0,0
W220,33,Doctor,444,H111,7,1,H111,7,1,H96,5,-1,H96,5,-1,H111,7,1,H111,7,1,0,0,0,0,0,0
W233,33,Doctor,445,H438,91,3,H357,94,4,H255,3,-1,H255,3,-1,H357,94,4,H357,94,4,7,7,0,0,0,0
W176,33,Doctor,446,H239,77,3,H239,77,3,H287,5,-1,H287,5,-1,H239,77,3,H239,77,3,3,3,0,0,0,0
W245,33,Doctor,447,H426,67,4,H426,67,4,H215,3,-1,H215,3,-1,H426,67,4,H426,67,4,2,2,0,0,0,0
W143,33,Doctor,448,H357,7,2,H295,37,4,H279,2,-1,H279,2,-1,H295,37,4,H295,37,4,1,1,0,0,0,0
W44,33,Doctor,449,H334,50,-1,H334,50,-1,Unmatched,0,0,Unmatched,0,0,H59,64,4,H59,64,4,4,4,147,147,0,0
W240,33,Doctor,450,H204,14,1,H412,15,2,Unmatched,0,0,Unmatched,0,0,H204,14,1,H204,14,1,0,0,154,154,0,0
W33,33,Doctor,451,H41,69,3,H374,111,4,Unmatched,0,0,Unmatched,0,0,H41,69,3,H41,69,3,7,7,141,141,0,0
W23,33,Doctor,452,H311,26,1,H311,26,1,Unmatched,0,0,Unmatched,0,0,H311,26,1,H311,26,1,1,1,154,154,0,0
W315,33,Doctor,453,H273,51,4,H273,51,4,H444,4,-1,H444,4,-1,H273,51,4,H273,51,4,7,7,0,0,0,0
W311,33,Doctor,454,H275,64,2,H275,64,2,Unmatched,0,0,Unmatched,0,0,H275,64,2,H275,64,2,3,3,157,157,0,0
W312,33,Doctor,455,H336,42,-1,H336,42,-1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W345,33,Doctor,456,H8,16,2,H8,16,2,Unmatched,0,0,Unmatched,0,0,H8,16,2,H8,16,2,1,1,147,147,0,0
W153,33,Doctor,457,H259,45,3,H259,45,3,H473,2,-1,H473,2,-1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W138,33,Doctor,458,H495,89,5,H212,243,-1,Unmatched,0,0,Unmatched,0,0,H495,89,5,H495,89,5,5,5,144,144,0,0
W440,33,Doctor,459,H279,10,-1,H441,63,2,H188,3,-1,H188,3,-1,H441,63,2,H441,63,2,4,4,0,0,0,0
W481,33,Doctor,460,H418,45,3,H418,45,3,Unmatched,0,0,Unmatched,0,0,H418,45,3,H418,45,3,3,3,145,145,0,0
W283,33,Doctor,461,H278,63,-1,H323,96,4,Unmatched,0,0,Unmatched,0,0,H323,96,4,H323,96,4,11,11,143,143,0,0
W191,33,Doctor,462,H6,2,1,H6,2,1,H6,2,1,H6,2,1,H6,2,1,H6,2,1,0,0,0,0,0,0
W225,33,Doctor,463,H415,12,1,H415,12,1,Unmatched,0,0,Unmatched,0,0,H415,12,1,H415,12,1,0,0,144,144,0,0
W322,33,Doctor,464,H268,143,-1,H268,143,-1,H460,2,-1,H460,2,-1,H269,97,5,H269,97,5,5,5,0,0,0,0
W401,33,Doctor,465,H421,51,1,H367,79,3,H330,3,-1,H330,3,-1,H367,79,3,H367,79,3,3,3,0,0,0,0
W147,33,Doctor,466,H303,39,3,H303,39,3,Unmatched,0,0,Unmatched,0,0,H303,39,3,H303,39,3,3,3,138,138,0,0
W3,33,Doctor,467,H269,156,-1,H269,156,-1,H61,5,-1,H61,5,-1,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
W226,33,Doctor,468,H122,28,3,H122,28,3,Unmatched,0,0,Unmatched,0,0,H122,28,3,H122,28,3,0,0,140,140,0,0
W398,33,Doctor,469,H139,67,1,H139,67,1,Unmatched,0,0,Unmatched,0,0,H139,67,1,H139,67,1,5,5,147,147,0,0
W419,33,Doctor,470,H449,79,2,H449,79,2,H122,5,1,H122,5,1,H449,79,2,H449,79,2,6,6,0,0,0,0
W499,33,Doctor,471,H185,173,-1,H185,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,136,136,0,0
W452,33,Doctor,472,H238,81,2,H238,81,2,H211,2,-1,H211,2,-1,H238,81,2,H238,81,2,9,9,0,0,0,0
W334,33,Doctor,473,H180,95,4,H180,95,4,Unmatched,0,0,Unmatched,0,0,H180,95,4,H180,95,4,6,6,143,143,0,0
W215,33,Doctor,474,H496,40,3,H496,40,3,H322,3,-1,H322,3,-1,H496,40,3,H496,40,3,1,1,0,0,0,0
W483,33,Doctor,475,H387,47,3,H387,47,3,H360,1,-1,H360,1,-1,H387,47,3,H387,47,3,2,2,0,0,0,0
W11,33,Doctor,476,H2,66,-1,H2,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,138,138,0,0
W261,33,Doctor,477,H489,205,-1,H489,205,-1,H108,4,1,H108,4,1,Unmatched,0,0,Unmatched,0,0,39,39,0,0,0,0
W130,33,Doctor,478,H481,139,-1,H481,139,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,129,129,0,0
W314,33,Doctor,479,H197,219,-1,H389,385,-1,H45,1,-1,H45,1,-1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W378,33,Doctor,480,H161,38,3,H161,38,3,Unmatched,0,0,Unmatched,0,0,H161,38,3,H161,38,3,2,2,133,133,0,0
W369,33,Doctor,481,H205,88,3,H205,88,3,Unmatched,0,0,Unmatched,0,0,H205,88,3,H205,88,3,8,8,134,134,0,0
W118,33,Doctor,482,H352,29,1,H352,29,1,Unmatched,0,0,Unmatched,0,0,H352,29,1,H352,29,1,1,1,135,135,0,0
W454,33,Doctor,483,H229,34,1,H229,34,1,H374,3,-1,H374,3,-1,H229,34,1,H229,34,1,2,2,0,0,0,0
W108,33,Doctor,484,H160,53,1,H182,230,-1,H185,2,-1,H185,2,-1,H160,53,1,H160,53,1,2,2,0,0,0,0
W366,33,Doctor,485,H182,230,-1,H484,237,4,Unmatched,0,0,Unmatched,0,0,H484,237,4,H484,237,4,14,14,129,129,0,0
W474,33,Doctor,486,H65,157,5,H65,157,5,H282,4,-1,H282,4,-1,H65,157,5,H65,157,5,9,9,0,0,0,0
W341,33,Doctor,487,H490,196,4,H490,196,4,Unmatched,0,0,Unmatched,0,0,H490,196,4,H490,196,4,13,13,130,130,0,0
W302,33,Doctor,488,H136,42,2,H160,369,-1,Unmatched,0,0,Unmatched,0,0,H136,42,2,H136,42,2,4,4,126,126,0,0
W89,33,Doctor,489,H25,238,5,H25,238,5,H311,5,-1,H311,5,-1,H25,238,5,H25,238,5,17,17,0,0,0,0
W429,33,Doctor,490,H456,111,3,H456,111,3,Unmatched,0,0,Unmatched,0,0,H456,111,3,H456,111,3,7,7,130,130,0,0
W169,33,Doctor,491,H215,84,2,H215,84,2,Unmatched,0,0,Unmatched,0,0,H215,84,2,H215,84,2,7,7,138,138,0,0
W266,33,Doctor,492,H465,134,1,H465,134,1,Unmatched,0,0,Unmatched,0,0,H286,333,5,H286,333,5,22,22,128,128,0,0
W337,33,Doctor,493,H20,170,-1,H272,468,-1,H415,1,-1,H415,1,-1,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W388,33,Doctor,494,H196,50,1,H196,50,1,H362,4,-1,H362,4,-1,H196,50,1,H196,50,1,4,4,0,0,0,0
W129,33,Doctor,495,H412,96,-1,H94,140,2,Unmatched,0,0,Unmatched,0,0,H94,140,2,H94,140,2,6,6,119,119,0,0
W206,33,Doctor,496,H120,158,2,H120,158,2,Unmatched,0,0,Unmatched,0,0,H120,158,2,H120,158,2,8,8,120,120,0,0
W370,33,Doctor,497,H286,453,-1,H286,453,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,120,120,0,0
W2,33,Doctor,498,H446,374,2,H446,374,2,Unmatched,0,0,Unmatched,0,0,H446,374,2,H446,374,2,25,25,113,113,0,0
W228,33,Doctor,499,H272,216,2,H438,295,-1,H83,2,-1,H83,2,-1,H272,216,2,H272,216,2,12,12,0,0,0,0
W264,33,Doctor,500,H223,154,1,H223,154,1,Unmatched,0,0,Unmatched,0,0,H223,154,1,H223,154,1,11,11,112,112,0,0
H43,33,Hospital,1,W205,96,-1,W328,63,5,W205,96,-1,W205,96,-1,Unmatched,0,0,Unmatched,0,0,81,81,9,9,0,0
H22,33,Hospital,2,W35,26,4,W35,26,4,W26,43,-1,W26,43,-1,W35,26,4,W35,26,4,0,0,2,2,0,0
H349,33,Hospital,3,W357,26,2,W357,26,2,W461,93,-1,W461,93,-1,W357,26,2,W357,26,2,0,0,6,6,0,0
H6,33,Hospital,4,W191,47,3,W191,47,3,W191,47,3,W191,47,3,W191,47,3,W191,47,3,0,0,2,2,0,0
H348,33,Hospital,5,W26,11,1,W26,11,1,W317,21,2,W317,21,2,W26,11,1,W26,11,1,0,0,0,0,0,0
H401,33,Hospital,6,W185,11,1,W185,11,1,W185,11,1,W185,11,1,W185,11,1,W185,11,1,0,0,0,0,0,0
H237,33,Hospital,7,W156,29,3,W156,29,3,W156,29,3,W156,29,3,W156,29,3,W156,29,3,0,0,1,1,0,0
H243,33,Hospital,8,W498,24,2,W498,24,2,W498,24,2,W498,24,2,W498,24,2,W498,24,2,0,0,1,1,0,0
H147,33,Hospital,9,W325,9,1,W325,9,1,W325,9,1,W325,9,1,W325,9,1,W325,9,1,0,0,1,1,0,0
H406,33,Hospital,10,W427,26,1,W427,26,1,W427,26,1,W427,26,1,W427,26,1,W427,26,1,0,0,0,0,0,0
H425,33,Hospital,11,W64,61,3,W64,61,3,W208,131,-1,W208,131,-1,W64,61,3,W64,61,3,1,1,10,10,0,0
H404,33,Hospital,12,W232,4,1,W232,4,1,W232,4,1,W232,4,1,W232,4,1,W232,4,1,0,0,0,0,0,0
H459,33,Hospital,13,W298,30,2,W298,30,2,W298,30,2,W298,30,2,W298,30,2,W298,30,2,1,1,0,0,0,0
H253,33,Hospital,14,W15,48,2,W15,48,2,W15,48,2,W15,48,2,W15,48,2,W15,48,2,0,0,1,1,0,0
H226,33,Hospital,15,W392,14,1,W392,14,1,W392,14,1,W392,14,1,W392,14,1,W392,14,1,0,0,1,1,0,0
H420,33,Hospital,16,W277,6,1,W277,6,1,W95,9,2,W95,9,2,W277,6,1,W277,6,1,0,0,0,0,0,0
H498,33,Hospital,17,W387,119,4,W387,119,4,W387,119,4,W387,119,4,W387,119,4,W387,119,4,2,2,8,8,0,0
H111,33,Hospital,18,W220,92,2,W220,92,2,W229,143,-1,W229,143,-1,W220,92,2,W220,92,2,0,0,11,11,0,0
H121,33,Hospital,19,W99,87,-1,W99,87,-1,W477,220,-1,W477,220,-1,Unmatched,0,0,Unmatched,0,0,77,77,28,28,0,0
H166,33,Hospital,20,W9,26,1,W9,26,1,W9,26,1,W9,26,1,W9,26,1,W9,26,1,0,0,1,1,0,0
H100,33,Hospital,21,W184,33,1,W184,33,1,W184,33,1,W184,33,1,W184,33,1,W184,33,1,0,0,1,1,0,0
H163,33,Hospital,22,W92,87,3,W92,87,3,W92,87,3,W92,87,3,W92,87,3,W92,87,3,1,1,4,4,0,0
H347,33,Hospital,23,W234,38,2,W234,38,2,W414,113,-1,W414,113,-1,W234,38,2,W234,38,2,1,1,8,8,0,0
H151,33,Hospital,24,W10,25,2,W10,25,2,W214,27,3,W214,27,3,W10,25,2,W10,25,2,0,0,0,0,0,0
H103,33,Hospital,25,W151,56,1,W151,56,1,W46,180,-1,W46,180,-1,W151,56,1,W151,56,1,0,0,20,20,0,0
H377,33,Hospital,26,W343,165,-1,W449,29,2,W34,239,-1,W34,239,-1,W449,29,2,W449,29,2,0,0,31,31,0,0
H203,33,Hospital,27,W321,8,1,W321,8,1,W321,8,1,W321,8,1,W321,8,1,W321,8,1,0,0,0,0,0,0
H371,33,Hospital,28,W31,18,3,W31,18,3,W338,61,4,W338,61,4,W31,18,3,W31,18,3,0,0,5,5,0,0
H193,33,Hospital,29,W145,10,1,W145,10,1,W145,10,1,W145,10,1,W145,10,1,W145,10,1,0,0,0,0,0,0
H263,33,Hospital,30,W290,18,1,W290,18,1,W407,143,-1,W407,143,-1,W290,18,1,W290,18,1,0,0,14,14,0,0
H36,33,Hospital,31,W170,98,4,W170,98,4,W258,148,-1,W258,148,-1,W170,98,4,W170,98,4,1,1,15,15,0,0
H107,33,Hospital,32,W74,9,1,W74,9,1,W74,9,1,W74,9,1,W74,9,1,W74,9,1,0,0,0,0,0,0
H375,33,Hospital,33,W255,15,1,W255,15,1,W255,15,1,W255,15,1,W255,15,1,W255,15,1,0,0,0,0,0,0
H435,33,Hospital,34,W417,162,-1,W475,90,3,W417,162,-1,W417,162,-1,Unmatched,0,0,Unmatched,0,0,65,65,16,16,0,0
H167,33,Hospital,35,W351,74,4,W351,74,4,W296,257,-1,W296,257,-1,W351,74,4,W351,74,4,2,2,32,32,0,0
H250,33,Hospital,36,W333,65,5,W333,65,5,W333,65,5,W333,65,5,W333,65,5,W333,65,5,0,0,3,3,0,0
H176,33,Hospital,37,W328,98,5,W241,82,-1,W473,106,-1,W473,106,-1,W328,98,5,W328,98,5,2,2,7,7,0,0
H341,33,Hospital,38,W39,17,2,W39,17,2,W39,17,2,W39,17,2,W39,17,2,W39,17,2,1,1,0,0,0,0
H293,33,Hospital,39,W34,85,4,W27,26,-1,W447,223,-1,W447,223,-1,W34,85,4,W34,85,4,1,1,21,21,0,0
H316,33,Hospital,40,W308,51,2,W308,51,2,W16,240,-1,W16,240,-1,W308,51,2,W308,51,2,0,0,27,27,0,0
H164,33,Hospital,41,W214,22,1,W214,22,1,W277,81,-1,W277,81,-1,W214,22,1,W214,22,1,0,0,3,3,0,0
H497,33,Hospital,42,W229,57,1,W229,57,1,W406,141,4,W406,141,4,W229,57,1,W229,57,1,0,0,14,14,0,0
H254,33,Hospital,43,W154,73,2,W154,73,2,W10,98,3,W10,98,3,W154,73,2,W154,73,2,4,4,8,8,0,0
H98,33,Hospital,44,W125,3,1,W125,3,1,W125,3,1,W125,3,1,W125,3,1,W125,3,1,0,0,0,0,0,0
H10,33,Hospital,45,W62,6,1,W62,6,1,W62,6,1,W62,6,1,W62,6,1,W62,6,1,0,0,0,0,0,0
H308,33,Hospital,46,W222,27,1,W222,27,1,W222,27,1,W222,27,1,W222,27,1,W222,27,1,0,0,3,3,0,0
H222,33,Hospital,47,W90,27,2,W90,27,2,W90,27,2,W90,27,2,W90,27,2,W90,27,2,0,0,0,0,0,0
H207,33,Hospital,48,W352,68,3,W352,68,3,W352,68,3,W352,68,3,W352,68,3,W352,68,3,1,1,6,6,0,0
H119,33,Hospital,49,W306,114,3,W306,114,3,W306,114,3,W306,114,3,W306,114,3,W306,114,3,1,1,6,6,0,0
H305,33,Hospital,50,W49,88,2,W487,72,-1,W49,88,2,W49,88,2,W49,88,2,W49,88,2,3,3,6,6,0,0
H288,33,Hospital,51,W113,53,1,W113,53,1,W113,53,1,W113,53,1,W113,53,1,W113,53,1,0,0,2,2,0,0
H322,33,Hospital,52,W285,67,3,W285,67,3,W215,329,-1,W215,329,-1,W285,67,3,W285,67,3,1,1,43,43,0,0
H220,33,Hospital,53,W364,7,1,W364,7,1,W364,7,1,W364,7,1,W364,7,1,W364,7,1,0,0,0,0,0,0
H174,33,Hospital,54,W117,84,4,W460,43,2,W117,84,4,W117,84,4,W117,84,4,W117,84,4,0,0,3,3,0,0
H285,33,Hospital,55,W422,30,2,W422,30,2,W422,30,2,W422,30,2,W422,30,2,W422,30,2,1,1,2,2,0,0
H245,33,Hospital,56,W75,16,1,W75,16,1,W75,16,1,W75,16,1,W75,16,1,W75,16,1,0,0,0,0,0,0
H62,33,Hospital,57,W190,13,1,W190,13,1,W190,13,1,W190,13,1,W190,13,1,W190,13,1,0,0,0,0,0,0
H396,33,Hospital,58,W280,23,1,W280,23,1,W252,30,2,W252,30,2,W280,23,1,W280,23,1,0,0,1,1,0,0
H424,33,Hospital,59,W470,47,2,W470,47,2,W154,88,4,W154,88,4,W470,47,2,W470,47,2,1,1,11,11,0,0
H150,33,Hospital,60,W374,63,3,W374,63,3,W119,313,-1,W119,313,-1,W374,63,3,W374,63,3,1,1,45,45,0,0
H99,33,Hospital,61,W356,59,3,W411,39,1,W356,59,3,W356,59,3,W411,39,1,W411,39,1,1,1,6,6,0,0
H210,33,Hospital,62,W437,71,3,W437,71,3,W437,71,3,W437,71,3,W437,71,3,W437,71,3,2,2,3,3,0,0
H493,33,Hospital,63,W493,46,1,W493,46,1,W493,46,1,W493,46,1,W493,46,1,W493,46,1,0,0,3,3,0,0
H361,33,Hospital,64,W56,141,5,W56,141,5,W292,254,-1,W292,254,-1,W56,141,5,W56,141,5,3,3,25,25,0,0
H408,33,Hospital,65,W468,64,4,W468,64,4,W121,165,-1,W121,165,-1,W468,64,4,W468,64,4,0,0,11,11,0,0
H492,33,Hospital,66,W492,61,1,W492,61,1,W324,223,-1,W324,223,-1,W492,61,1,W492,61,1,1,1,24,24,0,0
H373,33,Hospital,67,W272,33,1,W272,33,1,W64,244,-1,W64,244,-1,W272,33,1,W272,33,1,0,0,32,32,0,0
H59,33,Hospital,68,W253,97,3,W253,97,3,W253,97,3,W253,97,3,W44,65,2,W44,65,2,1,1,11,11,0,0
H144,33,Hospital,69,W173,78,2,W173,78,2,W173,78,2,W173,78,2,W173,78,2,W173,78,2,1,1,7,7,0,0
H494,33,Hospital,70,W386,9,1,W386,9,1,W386,9,1,W386,9,1,W386,9,1,W386,9,1,0,0,0,0,0,0
H416,33,Hospital,71,W274,60,2,W274,60,2,W274,60,2,W274,60,2,W274,60,2,W274,60,2,0,0,4,4,0,0
H353,33,Hospital,72,W257,47,3,W257,47,3,W409,76,4,W409,76,4,W257,47,3,W257,47,3,0,0,4,4,0,0
H116,33,Hospital,73,W305,60,3,W305,60,3,W486,96,4,W486,96,4,W305,60,3,W305,60,3,0,0,8,8,0,0
H282,33,Hospital,74,W211,257,-1,W211,257,-1,W474,496,-1,W474,496,-1,W433,95,4,W433,95,4,0,0,103,103,0,0
H213,33,Hospital,75,W86,32,1,W86,32,1,W186,133,3,W186,133,3,W86,32,1,W86,32,1,0,0,10,10,0,0
H386,33,Hospital,76,W238,37,3,W238,37,3,W198,290,-1,W198,290,-1,W238,37,3,W238,37,3,0,0,39,39,0,0
H138,33,Hospital,77,W461,90,2,W303,58,-1,W151,98,4,W151,98,4,W461,90,2,W461,90,2,2,2,10,10,0,0
H434,33,Hospital,78,W199,64,3,W199,64,3,W199,64,3,W199,64,3,W199,64,3,W199,64,3,0,0,6,6,0,0
H442,33,Hospital,79,W269,36,1,W269,36,1,W269,36,1,W269,36,1,W269,36,1,W269,36,1,0,0,2,2,0,0
H60,33,Hospital,80,W22,3,1,W22,3,1,W22,3,1,W22,3,1,W22,3,1,W22,3,1,0,0,0,0,0,0
H231,33,Hospital,81,W482,48,1,W482,48,1,W482,48,1,W482,48,1,W482,48,1,W482,48,1,0,0,3,3,0,0
H127,33,Hospital,82,W410,46,1,W410,46,1,W410,46,1,W410,46,1,W410,46,1,W410,46,1,0,0,2,2,0,0
H461,33,Hospital,83,W172,14,1,W172,14,1,W421,132,3,W421,132,3,W172,14,1,W172,14,1,0,0,15,15,0,0
H227,33,Hospital,84,W425,55,1,W425,55,1,W425,55,1,W425,55,1,W425,55,1,W425,55,1,0,0,2,2,0,0
H378,33,Hospital,85,W179,82,1,W179,82,1,W420,173,-1,W420,173,-1,W179,82,1,W179,82,1,1,1,16,16,0,0
H405,33,Hospital,86,W319,142,-1,W319,142,-1,W280,162,-1,W280,162,-1,Unmatched,0,0,Unmatched,0,0,46,46,14,14,0,0
H133,33,Hospital,87,W111,29,2,W111,29,2,W111,29,2,W111,29,2,W111,29,2,W111,29,2,0,0,1,1,0,0
H129,33,Hospital,88,W134,75,3,W134,75,3,W134,75,3,W134,75,3,W134,75,3,W134,75,3,1,1,5,5,0,0
H379,33,Hospital,89,W294,68,2,W294,68,2,W415,164,-1,W415,164,-1,W294,68,2,W294,68,2,0,0,15,15,0,0
H198,33,Hospital,90,W194,163,-1,W194,163,-1,W319,298,-1,W319,298,-1,Unmatched,0,0,Unmatched,0,0,56,56,37,37,0,0
H329,33,Hospital,91,W126,31,1,W126,31,1,W411,84,3,W411,84,3,W126,31,1,W126,31,1,1,1,4,4,0,0
H195,33,Hospital,92,W40,74,2,W40,74,2,W40,74,2,W40,74,2,W40,74,2,W40,74,2,1,1,4,4,0,0
H50,33,Hospital,93,W81,12,1,W81,12,1,W81,12,1,W81,12,1,W81,12,1,W81,12,1,0,0,0,0,0,0
H280,33,Hospital,94,W17,254,-1,W50,168,-1,W17,254,-1,W17,254,-1,Unmatched,0,0,Unmatched,0,0,51,51,29,29,0,0
H437,33,Hospital,95,W14,123,-1,W14,123,-1,W7,343,-1,W7,343,-1,Unmatched,0,0,Unmatched,0,0,51,51,52,52,0,0
H255,33,Hospital,96,W433,121,5,W433,121,5,W233,285,-1,W233,285,-1,W189,92,4,W189,92,4,1,1,34,34,0,0
H368,33,Hospital,97,W301,159,4,W301,159,4,W349,287,-1,W349,287,-1,W301,159,4,W301,159,4,2,2,40,40,0,0
H216,33,Hospital,98,W495,33,1,W495,33,1,W267,83,4,W267,83,4,W495,33,1,W495,33,1,0,0,6,6,0,0
H172,33,Hospital,99,W101,22,1,W101,22,1,W101,22,1,W101,22,1,W101,22,1,W101,22,1,0,0,0,0,0,0
