id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H24,24,Hospital,113,W369,145,4,W369,145,4,W498,227,-1,W498,227,-1,W369,145,4,W69,139,3,2,1,91,91,0,0
H83,24,Hospital,114,W495,93,1,W495,93,1,W379,186,5,W379,186,5,W495,93,1,W495,93,1,1,1,66,66,0,0
H137,24,Hospital,115,W246,123,3,W246,123,3,W295,273,-1,W295,273,-1,W246,123,3,W246,123,3,0,0,118,118,0,0
H330,24,Hospital,116,W343,67,1,W343,67,1,W343,67,1,W343,67,1,W343,67,1,W343,67,1,0,0,9,9,0,0
H10,24,Hospital,117,W65,81,3,W65,81,3,W65,81,3,W65,81,3,W65,81,3,W65,81,3,0,0,11,11,0,0
H392,24,Hospital,118,W10,135,2,W10,135,2,W404,179,-1,W404,179,-1,W10,135,2,W10,135,2,2,2,59,59,0,0
H334,24,Hospital,119,W260,206,5,W260,206,5,W148,401,-1,W148,401,-1,W249,198,4,W249,198,4,6,6,216,216,0,0
H193,24,Hospital,120,W330,151,5,W330,151,5,Unmatched,0,0,Unmatched,0,0,W330,151,5,W330,151,5,3,3,304,304,0,0
H41,24,Hospital,121,W363,74,3,W363,74,3,W363,74,3,W363,74,3,W363,74,3,W363,74,3,1,1,9,9,0,0
H350,24,Hospital,122,W97,94,2,W97,94,2,W277,382,-1,W277,382,-1,W97,94,2,W97,94,2,1,1,197,197,0,0
H231,24,Hospital,123,W102,203,5,W102,203,5,W128,288,-1,W128,288,-1,W129,118,1,W129,118,1,2,2,126,126,0,0
H23,24,Hospital,124,W404,103,1,W404,103,1,W69,132,3,W69,132,3,W404,103,1,W404,103,1,1,1,32,32,0,0
H281,24,Hospital,125,W255,146,-1,W255,146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,304,304,0,0
H266,24,Hospital,126,W225,47,1,W225,47,1,W225,47,1,W225,47,1,W225,47,1,W225,47,1,0,0,4,4,0,0
H354,24,Hospital,127,W391,69,1,W391,69,1,W480,240,-1,W480,240,-1,W391,69,1,W391,69,1,0,0,94,94,0,0
H174,24,Hospital,128,W204,194,-1,W204,194,-1,W162,197,5,W162,197,5,W107,195,4,W107,195,4,4,4,68,68,0,0
H216,24,Hospital,129,W126,70,1,W126,70,1,W122,135,3,W122,135,3,W126,70,1,W126,70,1,1,1,34,34,0,0
H279,24,Hospital,130,W135,121,2,W135,121,2,Unmatched,0,0,Unmatched,0,0,W135,121,2,W135,121,2,2,2,304,304,0,0
H472,24,Hospital,131,W50,160,5,W50,160,5,W273,371,-1,W273,371,-1,W50,160,5,W50,160,5,3,3,191,191,0,0
H423,24,Hospital,132,W416,143,5,W416,143,5,W68,279,-1,W68,279,-1,W416,143,5,W416,143,5,2,2,120,120,0,0
H78,24,Hospital,133,W365,136,5,W365,136,5,W3,325,-1,W3,325,-1,W365,136,5,W365,136,5,1,1,155,155,0,0
H82,24,Hospital,134,W213,61,1,W213,61,1,W213,61,1,W213,61,1,W213,61,1,W213,61,1,0,0,6,6,0,0
H452,24,Hospital,135,W185,105,2,W185,105,2,Unmatched,0,0,Unmatched,0,0,W185,105,2,W185,105,2,3,3,304,304,0,0
H298,24,Hospital,136,W228,117,4,W228,117,4,W189,217,-1,W189,217,-1,W228,117,4,W228,117,4,2,2,82,82,0,0
H142,24,Hospital,137,W61,76,1,W61,76,1,Unmatched,0,0,Unmatched,0,0,W61,76,1,W61,76,1,1,1,304,304,0,0
H326,24,Hospital,138,W62,112,1,W62,112,1,W66,305,-1,W66,305,-1,W62,112,1,W62,112,1,3,3,142,142,0,0
H156,24,Hospital,139,W25,155,3,W25,155,3,W79,500,-1,W79,500,-1,W25,155,3,W25,155,3,1,1,304,304,0,0
H184,24,Hospital,140,W242,45,1,W242,45,1,W447,110,4,W447,110,4,W242,45,1,W242,45,1,0,0,21,21,0,0
H331,24,Hospital,141,W181,172,4,W181,172,4,W49,384,-1,W49,384,-1,W181,172,4,W181,172,4,2,2,202,202,0,0
H222,24,Hospital,142,W176,113,4,W176,113,4,W396,148,-1,W396,148,-1,W176,113,4,W176,113,4,3,3,40,40,0,0
H464,24,Hospital,143,W269,87,1,W269,87,1,W269,87,1,W269,87,1,W269,87,1,W269,87,1,0,0,13,13,0,0
H457,24,Hospital,144,W245,109,3,W245,109,3,W245,109,3,W245,109,3,W245,109,3,W245,109,3,2,2,24,24,0,0
H336,24,Hospital,145,W13,25,1,W13,25,1,W328,101,4,W328,101,4,W13,25,1,W13,25,1,0,0,25,25,0,0
H426,24,Hospital,146,W150,181,4,W150,181,4,W11,296,-1,W11,296,-1,W376,121,2,W376,121,2,0,0,132,132,0,0
H139,24,Hospital,147,W500,154,1,W500,154,1,Unmatched,0,0,Unmatched,0,0,W500,154,1,W500,154,1,4,4,304,304,0,0
H169,24,Hospital,148,W319,159,5,W319,159,5,W206,361,-1,W206,361,-1,W319,159,5,W319,159,5,2,2,183,183,0,0
H434,24,Hospital,149,W189,81,2,W189,81,2,W307,110,3,W307,110,3,W189,81,2,W189,81,2,0,0,24,24,0,0
H308,24,Hospital,150,W145,94,3,W145,94,3,W467,128,5,W467,128,5,W145,94,3,W145,94,3,1,1,34,34,0,0
H262,24,Hospital,151,W352,139,3,W352,139,3,W500,157,-1,W500,157,-1,W352,139,3,W352,139,3,0,0,48,48,0,0
H89,24,Hospital,152,W413,103,3,W413,103,3,Unmatched,0,0,Unmatched,0,0,W413,103,3,W413,103,3,1,1,304,304,0,0
H111,24,Hospital,153,W498,153,2,W498,153,2,W241,344,-1,W241,344,-1,W498,153,2,W498,153,2,3,3,170,170,0,0
H313,24,Hospital,154,W322,145,4,W322,145,4,Unmatched,0,0,Unmatched,0,0,W322,145,4,W322,145,4,1,1,304,304,0,0
H275,24,Hospital,155,W486,125,2,W486,125,2,W270,251,-1,W270,251,-1,W486,125,2,W486,125,2,0,0,104,104,0,0
H158,24,Hospital,156,W194,129,2,W194,129,2,Unmatched,0,0,Unmatched,0,0,W194,129,2,W194,129,2,2,2,304,304,0,0
H60,24,Hospital,157,W357,44,1,W357,44,1,W435,390,-1,W435,390,-1,W357,44,1,W357,44,1,0,0,207,207,0,0
H118,24,Hospital,158,W409,37,1,W409,37,1,W409,37,1,W409,37,1,W409,37,1,W409,37,1,0,0,3,3,0,0
H190,24,Hospital,159,W34,118,2,W34,118,2,W450,250,-1,W450,250,-1,W34,118,2,W34,118,2,1,1,107,107,0,0
H245,24,Hospital,160,W136,236,-1,W136,236,-1,Unmatched,0,0,Unmatched,0,0,W253,82,2,W253,82,2,0,0,304,304,0,0
H405,24,Hospital,161,W205,197,3,W205,197,3,W227,290,-1,W227,290,-1,W205,197,3,W205,197,3,5,5,129,129,0,0
H402,24,Hospital,162,W254,171,4,W254,171,4,W428,379,-1,W428,379,-1,W254,171,4,W254,171,4,2,2,199,199,0,0
H247,24,Hospital,163,W95,135,1,W95,135,1,W115,321,-1,W115,321,-1,W95,135,1,W95,135,1,2,2,158,158,0,0
H257,24,Hospital,164,W334,10,1,W334,10,1,W334,10,1,W334,10,1,W334,10,1,W334,10,1,0,0,0,0,0,0
H144,24,Hospital,165,W195,157,5,W195,157,5,W234,430,-1,W234,430,-1,W195,157,5,W195,157,5,2,2,241,241,0,0
H47,24,Hospital,166,W39,197,-1,W39,197,-1,W39,197,-1,W39,197,-1,Unmatched,0,0,Unmatched,0,0,89,90,70,70,0,0
H135,24,Hospital,167,W497,191,-1,W497,191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,100,304,304,0,0
H449,24,Hospital,168,W91,80,2,W91,80,2,W91,80,2,W91,80,2,W91,80,2,W91,80,2,0,0,13,13,0,0
H26,24,Hospital,169,W339,4,1,W339,4,1,W339,4,1,W339,4,1,W339,4,1,W339,4,1,0,0,0,0,0,0
H178,24,Hospital,170,W328,22,1,W328,22,1,W132,439,-1,W132,439,-1,W328,22,1,W328,22,1,0,0,249,249,0,0
H8,24,Hospital,171,W333,142,3,W333,142,3,W333,142,3,W333,142,3,W333,142,3,W333,142,3,1,1,41,41,0,0
H243,24,Hospital,172,W311,49,2,W311,49,2,W415,302,-1,W415,302,-1,W311,49,2,W311,49,2,0,0,136,136,0,0
H117,24,Hospital,173,W202,58,1,W202,58,1,W210,267,-1,W210,267,-1,W202,58,1,W202,58,1,0,0,117,117,0,0
H327,24,Hospital,174,W67,181,3,W67,181,3,W424,216,-1,W424,216,-1,W67,181,3,W67,181,3,4,4,89,89,0,0
H79,24,Hospital,175,W406,199,5,W406,199,5,Unmatched,0,0,Unmatched,0,0,W406,199,5,W406,199,5,2,2,304,304,0,0
H289,24,Hospital,176,W162,125,1,W162,125,1,Unmatched,0,0,Unmatched,0,0,W162,125,1,W162,125,1,1,1,304,304,0,0
H431,24,Hospital,177,W60,88,1,W60,88,1,W222,448,-1,W222,448,-1,W60,88,1,W60,88,1,0,0,255,255,0,0
H401,24,Hospital,178,W18,194,2,W18,194,2,Unmatched,0,0,Unmatched,0,0,W18,194,2,W18,194,2,6,6,304,304,0,0
H50,24,Hospital,179,W121,151,2,W121,151,2,W57,263,-1,W57,263,-1,W121,151,2,W121,151,2,2,2,107,107,0,0
H467,24,Hospital,180,W321,75,1,W321,75,1,W125,94,3,W125,94,3,W321,75,1,W321,75,1,0,0,16,16,0,0
H46,24,Hospital,181,W215,150,3,W215,150,3,W345,187,5,W345,187,5,W215,150,3,W215,150,3,1,1,63,63,0,0
H34,24,Hospital,182,W410,145,3,W410,145,3,W204,211,-1,W204,211,-1,W410,145,3,W410,145,3,3,3,82,82,0,0
H100,24,Hospital,183,W453,115,3,W453,115,3,W168,295,-1,W168,295,-1,W453,115,3,W453,115,3,1,1,133,133,0,0
H409,24,Hospital,184,W454,168,1,W454,168,1,Unmatched,0,0,Unmatched,0,0,W454,168,1,W454,168,1,3,3,304,304,0,0
H375,24,Hospital,185,W236,188,-1,W236,188,-1,Unmatched,0,0,Unmatched,0,0,W497,131,2,W497,131,2,1,1,304,304,0,0
H277,24,Hospital,186,W279,181,3,W279,181,3,Unmatched,0,0,Unmatched,0,0,W279,181,3,W279,181,3,4,4,304,304,0,0
H215,24,Hospital,187,W407,208,2,W407,208,2,Unmatched,0,0,Unmatched,0,0,W407,208,2,W407,208,2,5,5,304,304,0,0
H129,24,Hospital,188,W47,148,2,W47,148,2,W422,341,-1,W422,341,-1,W47,148,2,W47,148,2,2,2,164,164,0,0
H188,24,Hospital,189,W368,148,5,W368,148,5,Unmatched,0,0,Unmatched,0,0,W368,148,5,W368,148,5,2,2,304,304,0,0
H356,24,Hospital,190,W149,149,4,W149,149,4,Unmatched,0,0,Unmatched,0,0,W149,149,4,W149,149,4,2,2,304,304,0,0
H361,24,Hospital,191,W426,134,4,W426,134,4,W278,318,-1,W278,318,-1,W426,134,4,W426,134,4,2,2,158,158,0,0
H217,24,Hospital,192,W66,145,2,W66,145,2,Unmatched,0,0,Unmatched,0,0,W66,145,2,W66,145,2,2,2,304,304,0,0
H54,24,Hospital,193,W152,121,3,W152,121,3,Unmatched,0,0,Unmatched,0,0,W152,121,3,W152,121,3,2,2,304,304,0,0
H150,24,Hospital,194,W420,95,1,W420,95,1,Unmatched,0,0,Unmatched,0,0,W420,95,1,W420,95,1,1,1,304,304,0,0
H242,24,Hospital,195,W161,63,1,W161,63,1,W459,277,-1,W459,277,-1,W161,63,1,W161,63,1,1,1,122,122,0,0
H357,24,Hospital,196,W200,210,-1,W200,210,-1,Unmatched,0,0,Unmatched,0,0,W186,105,2,W186,105,2,3,3,304,304,0,0
H93,24,Hospital,197,W361,223,3,W361,223,3,W174,392,-1,W174,392,-1,W361,223,3,W361,223,3,8,8,208,208,0,0
H167,24,Hospital,198,W171,112,2,W171,112,2,Unmatched,0,0,Unmatched,0,0,W171,112,2,W171,112,2,0,0,304,304,0,0
H120,24,Hospital,199,W199,192,3,W199,192,3,Unmatched,0,0,Unmatched,0,0,W199,192,3,W199,192,3,5,5,304,304,0,0
H122,24,Hospital,200,W239,37,1,W239,37,1,W239,37,1,W239,37,1,W239,37,1,W239,37,1,0,0,4,4,0,0
H104,24,Hospital,201,W146,7,1,W146,7,1,W233,163,4,W233,163,4,W146,7,1,W146,7,1,0,0,53,53,0,0
H316,24,Hospital,202,W489,119,1,W489,119,1,Unmatched,0,0,Unmatched,0,0,W489,119,1,W489,119,1,1,1,304,304,0,0
H416,24,Hospital,203,W384,38,1,W384,38,1,W384,38,1,W384,38,1,W384,38,1,W384,38,1,0,0,2,2,0,0
H377,24,Hospital,204,W324,88,1,W324,88,1,W324,88,1,W324,88,1,W324,88,1,W324,88,1,1,1,15,15,0,0
H324,24,Hospital,205,W348,73,2,W348,73,2,Unmatched,0,0,Unmatched,0,0,W348,73,2,W348,73,2,0,0,304,304,0,0
H294,24,Hospital,206,W192,122,-1,W192,122,-1,W395,281,-1,W395,281,-1,W351,182,3,W351,182,3,3,3,127,127,0,0
H70,24,Hospital,207,W249,288,-1,W249,288,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,304,304,0,0
H64,24,Hospital,208,W451,195,3,W451,195,3,W195,211,-1,W195,211,-1,W200,153,2,W200,153,2,2,2,76,76,0,0
H189,24,Hospital,209,W395,138,2,W395,138,2,W200,240,-1,W200,240,-1,W395,138,2,W395,138,2,4,4,98,98,0,0
H439,24,Hospital,210,W345,142,2,W345,142,2,Unmatched,0,0,Unmatched,0,0,W345,142,2,W345,142,2,2,2,304,304,0,0
H284,24,Hospital,211,W87,129,1,W87,129,1,Unmatched,0,0,Unmatched,0,0,W87,129,1,W87,129,1,1,1,304,304,0,0
H256,24,Hospital,212,W11,188,2,W11,188,2,W142,297,-1,W142,297,-1,W11,188,2,W11,188,2,4,4,137,137,0,0
H168,24,Hospital,213,W331,152,2,W331,152,2,Unmatched,0,0,Unmatched,0,0,W331,152,2,W331,152,2,3,3,304,304,0,0
H460,24,Hospital,214,W422,182,2,W422,182,2,Unmatched,0,0,Unmatched,0,0,W422,182,2,W422,182,2,3,3,304,304,0,0
H132,24,Hospital,215,W221,244,3,W221,244,3,Unmatched,0,0,Unmatched,0,0,W221,244,3,W221,244,3,6,6,304,304,0,0
H341,24,Hospital,216,W81,101,1,W81,101,1,Unmatched,0,0,Unmatched,0,0,W81,101,1,W81,101,1,0,0,304,304,0,0
H15,24,Hospital,217,W103,161,4,W103,161,4,W369,245,-1,W369,245,-1,W103,161,4,W103,161,4,4,4,99,99,0,0
H253,24,Hospital,218,W425,175,2,W425,175,2,Unmatched,0,0,Unmatched,0,0,W425,175,2,W425,175,2,3,3,304,304,0,0
H320,24,Hospital,219,W140,84,1,W140,84,1,Unmatched,0,0,Unmatched,0,0,W140,84,1,W140,84,1,0,0,304,304,0,0
H27,24,Hospital,220,W480,110,2,W480,110,2,Unmatched,0,0,Unmatched,0,0,W480,110,2,W480,110,2,0,0,304,304,0,0
H113,24,Hospital,221,W464,230,3,W464,230,3,Unmatched,0,0,Unmatched,0,0,W464,230,3,W464,230,3,5,5,304,304,0,0
H241,24,Hospital,222,W4,205,1,W4,205,1,Unmatched,0,0,Unmatched,0,0,W4,205,1,W4,205,1,7,7,304,304,0,0
H494,24,Hospital,223,W379,169,3,W379,169,3,W238,371,-1,W238,371,-1,W379,169,3,W379,169,3,3,3,195,195,0,0
H268,24,Hospital,224,W452,259,-1,W452,259,-1,W314,329,-1,W314,329,-1,Unmatched,0,0,Unmatched,0,0,68,69,159,159,0,0
H265,24,Hospital,225,W313,126,2,W313,126,2,W495,200,-1,W495,200,-1,W313,126,2,W313,126,2,2,2,68,68,0,0
H73,24,Hospital,226,W99,268,-1,W99,268,-1,Unmatched,0,0,Unmatched,0,0,W31,264,4,W31,264,4,10,10,304,304,0,0
H62,24,Hospital,227,W191,270,5,W191,270,5,Unmatched,0,0,Unmatched,0,0,W191,270,5,W191,270,5,6,6,304,304,0,0
H329,24,Hospital,228,W141,161,1,W141,161,1,Unmatched,0,0,Unmatched,0,0,W141,161,1,W141,161,1,4,4,304,304,0,0
H4,24,Hospital,229,W142,149,4,W142,149,4,W106,300,-1,W106,300,-1,W142,149,4,W142,149,4,2,2,138,138,0,0
H200,24,Hospital,230,W182,277,-1,W182,277,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,304,304,0,0
H87,24,Hospital,231,W446,214,4,W446,214,4,Unmatched,0,0,Unmatched,0,0,W446,214,4,W446,214,4,6,6,304,304,0,0
H407,24,Hospital,232,W168,256,4,W168,256,4,Unmatched,0,0,Unmatched,0,0,W168,256,4,W168,256,4,9,9,304,304,0,0
H31,24,Hospital,233,W462,205,2,W462,205,2,Unmatched,0,0,Unmatched,0,0,W462,205,2,W462,205,2,5,5,304,304,0,0
H226,24,Hospital,234,W432,170,1,W432,170,1,Unmatched,0,0,Unmatched,0,0,W432,170,1,W432,170,1,3,3,304,304,0,0
H206,24,Hospital,235,W385,155,1,W385,155,1,Unmatched,0,0,Unmatched,0,0,W385,155,1,W385,155,1,3,3,304,304,0,0
H285,24,Hospital,236,W1,85,2,W1,85,2,W9,153,5,W9,153,5,W1,85,2,W1,85,2,0,0,39,39,0,0
H427,24,Hospital,237,W52,225,5,W52,225,5,Unmatched,0,0,Unmatched,0,0,W52,225,5,W52,225,5,8,8,304,304,0,0
H77,24,Hospital,238,W388,247,4,W388,247,4,W81,333,-1,W81,333,-1,W131,218,1,W131,218,1,5,5,163,163,0,0
H186,24,Hospital,239,W220,197,2,W220,197,2,Unmatched,0,0,Unmatched,0,0,W220,197,2,W220,197,2,5,5,304,304,0,0
H58,24,Hospital,240,W423,200,2,W423,200,2,Unmatched,0,0,Unmatched,0,0,W423,200,2,W423,200,2,5,5,304,304,0,0
H124,24,Hospital,241,W424,109,1,W424,109,1,W226,235,3,W226,235,3,W424,109,1,W424,109,1,1,1,95,95,0,0
H65,24,Hospital,242,W344,29,1,W344,29,1,W344,29,1,W344,29,1,W344,29,1,W344,29,1,0,0,1,1,0,0
H430,24,Hospital,243,W45,154,4,W45,154,4,Unmatched,0,0,Unmatched,0,0,W45,154,4,W45,154,4,3,3,304,304,0,0
H140,24,Hospital,244,W472,99,2,W472,99,2,Unmatched,0,0,Unmatched,0,0,W472,99,2,W472,99,2,1,1,304,304,0,0
H240,24,Hospital,245,W70,123,1,W70,123,1,Unmatched,0,0,Unmatched,0,0,W70,123,1,W70,123,1,0,0,304,304,0,0
H163,24,Hospital,246,W187,293,5,W187,293,5,Unmatched,0,0,Unmatched,0,0,W187,293,5,W187,293,5,9,9,304,304,0,0
H75,24,Hospital,247,W387,231,4,W387,231,4,Unmatched,0,0,Unmatched,0,0,W387,231,4,W387,231,4,8,8,304,304,0,0
H254,24,Hospital,248,W26,139,1,W26,139,1,W353,359,-1,W353,359,-1,W26,139,1,W26,139,1,4,4,186,186,0,0
H370,24,Hospital,249,W396,195,2,W396,195,2,Unmatched,0,0,Unmatched,0,0,W396,195,2,W396,195,2,5,5,304,304,0,0
H224,24,Hospital,250,W120,190,2,W120,190,2,Unmatched,0,0,Unmatched,0,0,W120,190,2,W120,190,2,5,5,304,304,0,0
H38,24,Hospital,251,W256,164,1,W256,164,1,Unmatched,0,0,Unmatched,0,0,W256,164,1,W256,164,1,1,1,304,304,0,0
H259,24,Hospital,252,W340,241,3,W340,241,3,Unmatched,0,0,Unmatched,0,0,W340,241,3,W340,241,3,8,8,304,304,0,0
H413,24,Hospital,253,W183,157,3,W183,157,3,Unmatched,0,0,Unmatched,0,0,W183,157,3,W183,157,3,2,2,304,304,0,0
H258,24,Hospital,254,W32,251,2,W32,251,2,Unmatched,0,0,Unmatched,0,0,W32,251,2,W32,251,2,6,6,304,304,0,0
H94,24,Hospital,255,W172,216,2,W172,216,2,Unmatched,0,0,Unmatched,0,0,W172,216,2,W172,216,2,7,7,304,304,0,0
H337,24,Hospital,256,W223,249,4,W223,249,4,Unmatched,0,0,Unmatched,0,0,W223,249,4,W223,249,4,8,8,304,304,0,0
H286,24,Hospital,257,W370,173,2,W370,173,2,Unmatched,0,0,Unmatched,0,0,W370,173,2,W370,173,2,2,2,304,304,0,0
H170,24,Hospital,258,W478,73,2,W478,73,2,W341,312,-1,W341,312,-1,W478,73,2,W478,73,2,0,0,148,148,0,0
H239,24,Hospital,259,W403,206,2,W403,206,2,Unmatched,0,0,Unmatched,0,0,W403,206,2,W403,206,2,6,6,304,304,0,0
H12,24,Hospital,260,W210,269,3,W210,269,3,Unmatched,0,0,Unmatched,0,0,W451,257,2,W451,257,2,5,5,304,304,0,0
H487,24,Hospital,261,W53,289,5,W53,289,5,Unmatched,0,0,Unmatched,0,0,W53,289,5,W53,289,5,12,12,304,304,0,0
H147,24,Hospital,262,W157,287,2,W157,287,2,Unmatched,0,0,Unmatched,0,0,W157,287,2,W157,287,2,8,8,304,304,0,0
H478,24,Hospital,263,W54,262,2,W54,262,2,Unmatched,0,0,Unmatched,0,0,W154,260,1,W154,260,1,8,8,304,304,0,0
H448,24,Hospital,264,W466,264,5,W466,264,5,Unmatched,0,0,Unmatched,0,0,W466,264,5,W466,264,5,9,9,304,304,0,0
H351,24,Hospital,265,W415,173,1,W415,173,1,Unmatched,0,0,Unmatched,0,0,W415,173,1,W415,173,1,4,4,304,304,0,0
H3,24,Hospital,266,W433,192,2,W433,192,2,Unmatched,0,0,Unmatched,0,0,W433,192,2,W433,192,2,4,4,304,304,0,0
H387,24,Hospital,267,W116,328,-1,W116,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,304,304,0,0
H232,24,Hospital,268,W46,264,3,W46,264,3,Unmatched,0,0,Unmatched,0,0,W46,264,3,W46,264,3,8,8,304,304,0,0
H161,24,Hospital,269,W400,256,4,W400,256,4,Unmatched,0,0,Unmatched,0,0,W400,256,4,W400,256,4,7,7,304,304,0,0
H468,24,Hospital,270,W461,266,3,W461,266,3,Unmatched,0,0,Unmatched,0,0,W461,266,3,W461,266,3,11,11,304,304,0,0
H153,24,Hospital,271,W128,235,2,W128,235,2,Unmatched,0,0,Unmatched,0,0,W128,235,2,W128,235,2,5,5,304,304,0,0
H490,24,Hospital,272,W247,116,1,W247,116,1,Unmatched,0,0,Unmatched,0,0,W247,116,1,W247,116,1,1,1,304,304,0,0
H379,24,Hospital,273,W278,228,3,W278,228,3,Unmatched,0,0,Unmatched,0,0,W278,228,3,W278,228,3,7,7,304,304,0,0
H485,24,Hospital,274,W57,141,1,W57,141,1,Unmatched,0,0,Unmatched,0,0,W57,141,1,W57,141,1,3,3,304,304,0,0
H71,24,Hospital,275,W17,72,1,W17,72,1,Unmatched,0,0,Unmatched,0,0,W17,72,1,W17,72,1,1,1,304,304,0,0
H397,24,Hospital,276,W132,273,-1,W132,273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,304,304,0,0
H91,24,Hospital,277,W297,209,2,W297,209,2,W297,209,2,W297,209,2,W297,209,2,W297,209,2,3,3,75,75,0,0
H164,24,Hospital,278,W179,231,1,W179,231,1,Unmatched,0,0,Unmatched,0,0,W179,231,1,W179,231,1,6,6,304,304,0,0
H52,24,Hospital,279,W492,235,5,W492,235,5,Unmatched,0,0,Unmatched,0,0,W196,149,2,W196,149,2,2,2,304,304,0,0
H425,24,Hospital,280,W488,98,2,W488,98,2,Unmatched,0,0,Unmatched,0,0,W488,98,2,W488,98,2,2,2,304,304,0,0
H201,24,Hospital,281,W29,201,2,W29,201,2,Unmatched,0,0,Unmatched,0,0,W29,201,2,W29,201,2,6,6,304,304,0,0
H382,24,Hospital,282,W258,250,3,W258,250,3,Unmatched,0,0,Unmatched,0,0,W258,250,3,W258,250,3,7,7,304,304,0,0
H466,24,Hospital,283,W240,185,1,W240,185,1,W240,185,1,W240,185,1,W240,185,1,W240,185,1,3,3,66,66,0,0
H63,24,Hospital,284,W58,314,3,W58,314,3,Unmatched,0,0,Unmatched,0,0,W58,314,3,W58,314,3,11,11,304,304,0,0
H59,24,Hospital,285,W274,300,5,W274,300,5,Unmatched,0,0,Unmatched,0,0,W274,300,5,W274,300,5,10,10,304,304,0,0
H348,24,Hospital,286,W160,318,-1,W160,318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,58,304,304,0,0
H433,24,Hospital,287,W235,264,3,W235,264,3,Unmatched,0,0,Unmatched,0,0,W235,264,3,W235,264,3,8,8,304,304,0,0
H406,24,Hospital,288,W262,61,1,W262,61,1,Unmatched,0,0,Unmatched,0,0,W262,61,1,W262,61,1,0,0,304,304,0,0
H205,24,Hospital,289,W276,80,1,W276,80,1,Unmatched,0,0,Unmatched,0,0,W276,80,1,W276,80,1,1,1,304,304,0,0
H171,24,Hospital,290,W271,161,1,W271,161,1,Unmatched,0,0,Unmatched,0,0,W271,161,1,W271,161,1,3,3,304,304,0,0
H475,24,Hospital,291,W232,209,1,W232,209,1,Unmatched,0,0,Unmatched,0,0,W232,209,1,W232,209,1,5,5,304,304,0,0
H210,24,Hospital,292,W16,236,3,W16,236,3,Unmatched,0,0,Unmatched,0,0,W16,236,3,W16,236,3,5,5,304,304,0,0
H474,24,Hospital,293,W467,150,2,W467,150,2,Unmatched,0,0,Unmatched,0,0,W467,150,2,W467,150,2,1,1,304,304,0,0
H436,24,Hospital,294,W327,195,1,W327,195,1,Unmatched,0,0,Unmatched,0,0,W327,195,1,W327,195,1,4,4,304,304,0,0
H172,24,Hospital,295,W459,259,3,W459,259,3,Unmatched,0,0,Unmatched,0,0,W459,259,3,W459,259,3,7,7,304,304,0,0
H311,24,Hospital,296,W291,284,4,W291,284,4,Unmatched,0,0,Unmatched,0,0,W291,284,4,W291,284,4,10,10,304,304,0,0
H45,24,Hospital,297,W55,236,3,W55,236,3,Unmatched,0,0,Unmatched,0,0,W55,236,3,W55,236,3,7,7,304,304,0,0
H148,24,Hospital,298,W273,278,2,W273,278,2,Unmatched,0,0,Unmatched,0,0,W273,278,2,W273,278,2,9,9,304,304,0,0
H176,24,Hospital,299,W48,22,1,W48,22,1,W48,22,1,W48,22,1,W48,22,1,W48,22,1,0,0,0,0,0,0
H14,24,Hospital,300,W381,277,5,W381,277,5,Unmatched,0,0,Unmatched,0,0,W210,137,2,W210,137,2,0,0,304,304,0,0
H312,24,Hospital,301,W206,295,3,W206,295,3,Unmatched,0,0,Unmatched,0,0,W54,211,1,W54,211,1,5,5,304,304,0,0
H437,24,Hospital,302,W115,228,1,W115,228,1,Unmatched,0,0,Unmatched,0,0,W115,228,1,W115,228,1,7,7,304,304,0,0
H355,24,Hospital,303,W270,282,2,W270,282,2,Unmatched,0,0,Unmatched,0,0,W270,282,2,W270,282,2,9,9,304,304,0,0
H499,24,Hospital,304,W307,216,2,W307,216,2,Unmatched,0,0,Unmatched,0,0,W307,216,2,W307,216,2,7,7,304,304,0,0
H417,24,Hospital,305,W304,320,-1,W304,320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,304,304,0,0
