id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W136,27,Doctor,238,H86,24,3,H86,24,3,Unmatched,0,0,Unmatched,0,0,H92,48,5,H92,48,5,1,1,302,302,0,0
W26,27,Doctor,239,H139,9,1,H139,9,1,H208,8,-1,H208,8,-1,H139,9,1,H139,9,1,0,0,0,0,0,0
W190,27,Doctor,240,H20,29,3,H20,29,3,H19,9,-1,H19,9,-1,H20,29,3,H20,29,3,2,2,0,0,0,0
W82,27,Doctor,241,H34,38,4,H34,38,4,Unmatched,0,0,Unmatched,0,0,H34,38,4,H34,38,4,1,1,311,311,0,0
W187,27,Doctor,242,H413,5,1,H413,5,1,H413,5,1,H413,5,1,H413,5,1,H413,5,1,0,0,0,0,0,0
W169,27,Doctor,243,H392,21,2,H392,21,2,Unmatched,0,0,Unmatched,0,0,H392,21,2,H392,21,2,2,2,303,303,0,0
W310,27,Doctor,244,H290,81,7,H290,81,7,Unmatched,0,0,Unmatched,0,0,H290,81,7,H290,81,7,0,0,297,297,0,0
W423,27,Doctor,245,H471,7,1,H471,7,1,H471,7,1,H471,7,1,H471,7,1,H471,7,1,0,0,0,0,0,0
W376,27,Doctor,246,H138,19,3,H138,19,3,H183,10,2,H183,10,2,H461,36,5,H461,36,5,2,2,0,0,0,0
W396,27,Doctor,247,H300,28,1,H300,28,1,H40,3,-1,H40,3,-1,H300,28,1,H300,28,1,1,1,0,0,0,0
W293,27,Doctor,248,H456,20,3,H456,20,3,H155,10,1,H155,10,1,H456,20,3,H456,20,3,0,0,0,0,0,0
W123,27,Doctor,249,H276,20,2,H276,20,2,Unmatched,0,0,Unmatched,0,0,H276,20,2,H276,20,2,2,2,302,302,0,0
W219,27,Doctor,250,H374,42,3,H374,42,3,H321,8,-1,H321,8,-1,H374,42,3,H374,42,3,1,1,0,0,0,0
W440,27,Doctor,251,H293,10,1,H293,10,1,H293,10,1,H293,10,1,H293,10,1,H293,10,1,0,0,0,0,0,0
W432,27,Doctor,252,H74,22,1,H74,22,1,Unmatched,0,0,Unmatched,0,0,H74,22,1,H74,22,1,0,0,294,294,0,0
W410,27,Doctor,253,H220,14,1,H220,14,1,H418,2,-1,H418,2,-1,H220,14,1,H220,14,1,1,1,0,0,0,0
W438,27,Doctor,254,H317,16,2,H317,16,2,Unmatched,0,0,Unmatched,0,0,H317,16,2,H317,16,2,0,0,298,298,0,0
W20,27,Doctor,255,H348,67,8,H348,67,8,Unmatched,0,0,Unmatched,0,0,H348,67,8,H348,67,8,0,0,298,298,0,0
W421,27,Doctor,256,H56,47,8,H66,59,9,H235,4,-1,H235,4,-1,H56,47,8,H66,59,9,2,2,0,0,0,0
W15,27,Doctor,257,H321,17,2,H321,17,2,H148,9,1,H148,9,1,H494,20,3,H494,20,3,0,0,0,0,0,0
W465,27,Doctor,258,H267,32,2,H267,32,2,H22,3,-1,H22,3,-1,H267,32,2,H267,32,2,1,1,0,0,0,0
W288,27,Doctor,259,H93,18,3,H93,18,3,H29,5,1,H29,5,1,H93,18,3,H93,18,3,0,0,0,0,0,0
W36,27,Doctor,260,H379,18,1,H379,18,1,Unmatched,0,0,Unmatched,0,0,H379,18,1,H379,18,1,1,1,300,300,0,0
W483,27,Doctor,261,H373,39,2,H373,39,2,Unmatched,0,0,Unmatched,0,0,H373,39,2,H373,39,2,4,4,294,294,0,0
W19,27,Doctor,262,H349,12,1,H349,12,1,H396,10,-1,H396,10,-1,H349,12,1,H349,12,1,0,0,0,0,0,0
W40,27,Doctor,263,H386,29,2,H386,29,2,Unmatched,0,0,Unmatched,0,0,H386,29,2,H386,29,2,2,2,301,301,0,0
W99,27,Doctor,264,H278,26,2,H278,26,2,Unmatched,0,0,Unmatched,0,0,H278,26,2,H278,26,2,1,1,291,291,0,0
W331,27,Doctor,265,H105,19,4,H105,19,4,H299,5,1,H299,5,1,H105,19,4,H105,19,4,0,0,0,0,0,0
W111,27,Doctor,266,H474,30,1,H474,30,1,Unmatched,0,0,Unmatched,0,0,H397,36,2,H397,36,2,0,0,294,294,0,0
W75,27,Doctor,267,H246,34,3,H246,34,3,H76,4,-1,H76,4,-1,H246,34,3,H246,34,3,3,3,0,0,0,0
W472,27,Doctor,268,H453,28,-1,H453,28,-1,Unmatched,0,0,Unmatched,0,0,H371,35,2,H371,35,2,1,1,290,290,0,0
W297,27,Doctor,269,H313,12,1,H313,12,1,Unmatched,0,0,Unmatched,0,0,H313,12,1,H313,12,1,0,0,287,287,0,0
W17,27,Doctor,270,H55,26,2,H55,26,2,H409,5,-1,H409,5,-1,H55,26,2,H55,26,2,0,0,0,0,0,0
W153,27,Doctor,271,H409,22,1,H409,22,1,Unmatched,0,0,Unmatched,0,0,H409,22,1,H409,22,1,0,0,287,287,0,0
W290,27,Doctor,272,H31,13,1,H31,13,1,Unmatched,0,0,Unmatched,0,0,H31,13,1,H31,13,1,0,0,294,294,0,0
W390,27,Doctor,273,H214,17,1,H214,17,1,Unmatched,0,0,Unmatched,0,0,H214,17,1,H214,17,1,0,0,286,286,0,0
W230,27,Doctor,274,H466,19,3,H466,19,3,H60,6,1,H60,6,1,H466,19,3,H466,19,3,1,1,0,0,0,0
W394,27,Doctor,275,H499,38,2,H499,38,2,Unmatched,0,0,Unmatched,0,0,H389,70,8,H389,70,8,2,2,291,291,0,0
W365,27,Doctor,276,H277,15,1,H277,15,1,Unmatched,0,0,Unmatched,0,0,H277,15,1,H277,15,1,1,1,288,288,0,0
W301,27,Doctor,277,H414,4,1,H414,4,1,H414,4,1,H414,4,1,H414,4,1,H414,4,1,0,0,0,0,0,0
W491,27,Doctor,278,H78,13,1,H78,13,1,Unmatched,0,0,Unmatched,0,0,H78,13,1,H78,13,1,0,0,289,289,0,0
W359,27,Doctor,279,H480,55,4,H480,55,4,Unmatched,0,0,Unmatched,0,0,H480,55,4,H480,55,4,4,4,282,282,0,0
W42,27,Doctor,280,H477,32,1,H477,32,1,Unmatched,0,0,Unmatched,0,0,H477,32,1,H477,32,1,0,0,284,284,0,0
W224,27,Doctor,281,H375,5,1,H375,5,1,H375,5,1,H375,5,1,H207,6,2,H207,6,2,0,0,0,0,0,0
W85,27,Doctor,282,H16,29,2,H16,29,2,Unmatched,0,0,Unmatched,0,0,H16,29,2,H16,29,2,0,0,286,286,0,0
W118,27,Doctor,283,H315,52,2,H315,52,2,H140,3,-1,H140,3,-1,H315,52,2,H315,52,2,1,1,0,0,0,0
W273,27,Doctor,284,H329,34,3,H329,34,3,Unmatched,0,0,Unmatched,0,0,H329,34,3,H329,34,3,2,2,287,287,0,0
W160,27,Doctor,285,H418,22,2,H418,22,2,H494,1,-1,H494,1,-1,H80,64,7,H80,64,7,2,2,0,0,0,0
W57,27,Doctor,286,H76,21,-1,H76,21,-1,Unmatched,0,0,Unmatched,0,0,H43,56,6,H43,56,6,1,1,283,283,0,0
W60,27,Doctor,287,H467,26,2,H467,26,2,Unmatched,0,0,Unmatched,0,0,H467,26,2,H467,26,2,3,3,286,286,0,0
W309,27,Doctor,288,H308,86,5,H308,86,5,Unmatched,0,0,Unmatched,0,0,H308,86,5,H308,86,5,2,2,282,282,0,0
W222,27,Doctor,289,H354,13,1,H354,13,1,Unmatched,0,0,Unmatched,0,0,H354,13,1,H354,13,1,0,0,286,286,0,0
W92,27,Doctor,290,H70,24,1,H70,24,1,Unmatched,0,0,Unmatched,0,0,H70,24,1,H70,24,1,1,1,287,287,0,0
W419,27,Doctor,291,H59,4,-1,H59,4,-1,H59,4,-1,H59,4,-1,H244,58,6,H244,58,6,3,3,0,0,0,0
W320,27,Doctor,292,H100,36,2,H100,36,2,Unmatched,0,0,Unmatched,0,0,H100,36,2,H100,36,2,0,0,288,288,0,0
W113,27,Doctor,293,H217,19,2,H217,19,2,Unmatched,0,0,Unmatched,0,0,H217,19,2,H217,19,2,0,0,278,278,0,0
W348,27,Doctor,294,H265,70,6,H265,70,6,Unmatched,0,0,Unmatched,0,0,H265,70,6,H265,70,6,3,3,280,280,0,0
W426,27,Doctor,295,H175,17,1,H175,17,1,Unmatched,0,0,Unmatched,0,0,H175,17,1,H175,17,1,0,0,275,275,0,0
W332,27,Doctor,296,H306,54,2,H306,54,2,Unmatched,0,0,Unmatched,0,0,H306,54,2,H306,54,2,3,3,283,283,0,0
W37,27,Doctor,297,H123,18,1,H123,18,1,Unmatched,0,0,Unmatched,0,0,H123,18,1,H123,18,1,0,0,278,278,0,0
W156,27,Doctor,298,H228,79,9,H228,79,9,H292,2,-1,H292,2,-1,H228,79,9,H228,79,9,4,4,0,0,0,0
W199,27,Doctor,299,H182,19,2,H182,19,2,H56,9,1,H56,9,1,H182,19,2,H182,19,2,0,0,0,0,0,0
W266,27,Doctor,300,H389,33,1,H389,33,1,Unmatched,0,0,Unmatched,0,0,H474,38,2,H474,38,2,1,1,279,279,0,0
W276,27,Doctor,301,H318,31,2,H318,31,2,Unmatched,0,0,Unmatched,0,0,H318,31,2,H318,31,2,0,0,283,283,0,0
W494,27,Doctor,302,H84,75,4,H84,75,4,Unmatched,0,0,Unmatched,0,0,H84,75,4,H84,75,4,3,3,274,274,0,0
W126,27,Doctor,303,H438,9,1,H438,9,1,H438,9,1,H438,9,1,H438,9,1,H438,9,1,0,0,0,0,0,0
W443,27,Doctor,304,H168,24,1,H168,24,1,H435,7,-1,H435,7,-1,H168,24,1,H168,24,1,1,1,0,0,0,0
W329,27,Doctor,305,H305,72,6,H305,72,6,H290,10,-1,H290,10,-1,H305,72,6,H305,72,6,0,0,0,0,0,0
W416,27,Doctor,306,H495,63,3,H495,63,3,Unmatched,0,0,Unmatched,0,0,H495,63,3,H495,63,3,0,0,276,276,0,0
W229,27,Doctor,307,H25,63,5,H25,63,5,Unmatched,0,0,Unmatched,0,0,H25,63,5,H25,63,5,3,3,278,278,0,0
W452,27,Doctor,308,H269,55,-1,H269,55,-1,Unmatched,0,0,Unmatched,0,0,H128,65,6,H128,65,6,4,4,278,278,0,0
W453,27,Doctor,309,H486,54,5,H486,54,5,H12,9,1,H12,9,1,H486,54,5,H486,54,5,2,2,0,0,0,0
W97,27,Doctor,310,H200,85,-1,H200,85,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,276,276,0,0
W175,27,Doctor,311,H5,78,3,H5,78,3,Unmatched,0,0,Unmatched,0,0,H5,78,3,H5,78,3,3,3,275,275,0,0
W360,27,Doctor,312,H142,45,-1,H142,45,-1,Unmatched,0,0,Unmatched,0,0,H166,90,6,H166,90,6,1,1,275,275,0,0
W317,27,Doctor,313,H428,57,5,H428,57,5,Unmatched,0,0,Unmatched,0,0,H428,57,5,H428,57,5,1,1,279,279,0,0
W235,27,Doctor,314,H494,22,3,H494,22,3,H428,9,-1,H428,9,-1,H284,56,7,H284,56,7,0,0,0,0,0,0
W179,27,Doctor,315,H312,66,2,H312,66,2,Unmatched,0,0,Unmatched,0,0,H312,66,2,H312,66,2,1,1,274,274,0,0
W154,27,Doctor,316,H73,16,1,H73,16,1,Unmatched,0,0,Unmatched,0,0,H73,16,1,H73,16,1,0,0,285,285,0,0
W196,27,Doctor,317,H66,23,2,H56,25,3,Unmatched,0,0,Unmatched,0,0,H66,23,2,H56,25,3,1,1,284,284,0,0
W184,27,Doctor,318,H422,36,2,H422,36,2,Unmatched,0,0,Unmatched,0,0,H422,36,2,H422,36,2,0,0,271,271,0,0
W185,27,Doctor,319,H483,100,6,H483,100,6,Unmatched,0,0,Unmatched,0,0,H483,100,6,H483,100,6,4,4,272,272,0,0
W48,27,Doctor,320,H95,12,1,H95,12,1,Unmatched,0,0,Unmatched,0,0,H95,12,1,H95,12,1,0,0,276,276,0,0
W131,27,Doctor,321,H435,31,1,H435,31,1,Unmatched,0,0,Unmatched,0,0,H122,33,3,H122,33,3,0,0,282,282,0,0
W490,27,Doctor,322,H232,35,2,H232,35,2,Unmatched,0,0,Unmatched,0,0,H232,35,2,H232,35,2,0,0,274,274,0,0
W212,27,Doctor,323,H210,57,4,H210,57,4,Unmatched,0,0,Unmatched,0,0,H142,69,6,H142,69,6,0,0,277,277,0,0
W378,27,Doctor,324,H279,49,3,H279,49,3,Unmatched,0,0,Unmatched,0,0,H279,49,3,H279,49,3,1,1,270,270,0,0
W38,27,Doctor,325,H258,44,2,H258,44,2,Unmatched,0,0,Unmatched,0,0,H258,44,2,H258,44,2,2,2,273,273,0,0
W353,27,Doctor,326,H419,83,3,H419,83,3,Unmatched,0,0,Unmatched,0,0,H419,83,3,H419,83,3,3,3,275,275,0,0
W226,27,Doctor,327,H14,50,-1,H14,50,-1,Unmatched,0,0,Unmatched,0,0,H302,53,1,H302,53,1,1,1,273,273,0,0
W339,27,Doctor,328,H406,91,6,H406,91,6,Unmatched,0,0,Unmatched,0,0,H406,91,6,H406,91,6,3,3,275,275,0,0
W362,27,Doctor,329,H48,4,1,H48,4,1,H48,4,1,H48,4,1,H48,4,1,H48,4,1,0,0,0,0,0,0
W436,27,Doctor,330,H39,28,2,H39,28,2,H236,6,-1,H236,6,-1,H39,28,2,H39,28,2,2,2,0,0,0,0
W198,27,Doctor,331,H154,43,2,H154,43,2,Unmatched,0,0,Unmatched,0,0,H154,43,2,H154,43,2,1,1,269,269,0,0
W322,27,Doctor,332,H87,82,5,H87,82,5,H478,8,1,H478,8,1,H87,82,5,H87,82,5,3,3,0,0,0,0
W325,27,Doctor,333,H324,130,8,H324,130,8,Unmatched,0,0,Unmatched,0,0,H324,130,8,H324,130,8,2,2,269,269,0,0
W53,27,Doctor,334,H151,32,1,H151,32,1,H105,2,-1,H105,2,-1,H151,32,1,H151,32,1,0,0,0,0,0,0
W45,27,Doctor,335,H394,33,2,H394,33,2,Unmatched,0,0,Unmatched,0,0,H243,46,3,H243,46,3,1,1,274,274,0,0
W132,27,Doctor,336,H190,28,-1,H190,28,-1,H461,7,-1,H461,7,-1,H340,81,9,H340,81,9,2,2,0,0,0,0
W23,27,Doctor,337,H101,58,3,H101,58,3,H402,8,-1,H402,8,-1,H101,58,3,H101,58,3,2,2,0,0,0,0
W161,27,Doctor,338,H231,50,3,H231,50,3,H317,3,-1,H317,3,-1,H231,50,3,H231,50,3,3,3,0,0,0,0
W337,27,Doctor,339,H161,11,1,H161,11,1,Unmatched,0,0,Unmatched,0,0,H161,11,1,H161,11,1,0,0,267,267,0,0
W133,27,Doctor,340,H274,86,1,H274,86,1,H117,6,-1,H117,6,-1,H274,86,1,H274,86,1,3,3,0,0,0,0
W177,27,Doctor,341,H60,52,3,H60,52,3,H209,9,-1,H209,9,-1,H60,52,3,H60,52,3,1,1,0,0,0,0
W207,27,Doctor,342,H251,97,5,H251,97,5,Unmatched,0,0,Unmatched,0,0,H251,97,5,H251,97,5,5,5,270,270,0,0
W413,27,Doctor,343,H395,99,2,H395,99,2,H439,6,-1,H439,6,-1,H395,99,2,H395,99,2,4,4,0,0,0,0
W444,27,Doctor,344,H2,52,2,H2,52,2,H458,5,-1,H458,5,-1,H2,52,2,H2,52,2,0,0,0,0,0,0
W170,27,Doctor,345,H202,38,2,H202,38,2,Unmatched,0,0,Unmatched,0,0,H462,74,4,H462,74,4,1,1,271,271,0,0
W445,27,Doctor,346,H237,26,3,H237,26,3,Unmatched,0,0,Unmatched,0,0,H237,26,3,H237,26,3,1,1,263,263,0,0
W127,27,Doctor,347,H444,88,5,H444,88,5,H315,10,-1,H315,10,-1,H444,88,5,H444,88,5,3,3,0,0,0,0
W478,27,Doctor,348,H323,43,1,H323,43,1,Unmatched,0,0,Unmatched,0,0,H144,51,2,H144,51,2,1,1,268,268,0,0
W171,27,Doctor,349,H371,49,1,H371,49,1,Unmatched,0,0,Unmatched,0,0,H14,54,3,H14,54,3,2,2,267,267,0,0
W442,27,Doctor,350,H309,45,2,H309,45,2,Unmatched,0,0,Unmatched,0,0,H309,45,2,H309,45,2,1,1,264,264,0,0
W271,27,Doctor,351,H240,77,5,H240,77,5,H313,3,-1,H313,3,-1,H240,77,5,H240,77,5,4,4,0,0,0,0
W373,27,Doctor,352,H128,71,-1,H128,71,-1,Unmatched,0,0,Unmatched,0,0,H398,92,2,H398,92,2,4,4,264,264,0,0
W289,27,Doctor,353,H405,78,1,H405,78,1,Unmatched,0,0,Unmatched,0,0,H405,78,1,H405,78,1,3,3,260,260,0,0
W25,27,Doctor,354,H152,89,2,H152,89,2,Unmatched,0,0,Unmatched,0,0,H152,89,2,H152,89,2,2,2,266,266,0,0
W237,27,Doctor,355,H440,47,1,H440,47,1,Unmatched,0,0,Unmatched,0,0,H440,47,1,H440,47,1,2,2,259,259,0,0
W369,27,Doctor,356,H199,82,1,H199,82,1,H160,10,-1,H160,10,-1,H199,82,1,H199,82,1,2,2,0,0,0,0
W225,27,Doctor,357,H178,69,3,H178,69,3,Unmatched,0,0,Unmatched,0,0,H178,69,3,H178,69,3,3,3,266,266,0,0
W144,27,Doctor,358,H49,54,3,H49,54,3,H53,2,-1,H53,2,-1,H49,54,3,H49,54,3,1,1,0,0,0,0
W344,27,Doctor,359,H430,47,1,H430,47,1,Unmatched,0,0,Unmatched,0,0,H17,124,6,H17,124,6,3,3,267,267,0,0
W299,27,Doctor,360,H421,84,4,H421,84,4,Unmatched,0,0,Unmatched,0,0,H421,84,4,H421,84,4,1,1,262,262,0,0
W213,27,Doctor,361,H80,71,4,H80,71,4,Unmatched,0,0,Unmatched,0,0,H372,150,8,H372,150,8,4,4,262,262,0,0
W206,27,Doctor,362,H355,56,2,H355,56,2,Unmatched,0,0,Unmatched,0,0,H355,56,2,H355,56,2,0,0,264,264,0,0
W357,27,Doctor,363,H285,4,-1,H285,4,-1,H285,4,-1,H285,4,-1,H45,108,8,H45,108,8,5,5,0,0,0,0
W439,27,Doctor,364,H213,34,1,H213,34,1,Unmatched,0,0,Unmatched,0,0,H213,34,1,H213,34,1,0,0,260,260,0,0
W4,27,Doctor,365,H239,82,3,H239,82,3,Unmatched,0,0,Unmatched,0,0,H239,82,3,H239,82,3,3,3,261,261,0,0
W386,27,Doctor,366,H410,94,3,H410,94,3,Unmatched,0,0,Unmatched,0,0,H410,94,3,H410,94,3,4,4,263,263,0,0
W392,27,Doctor,367,H38,40,1,H38,40,1,Unmatched,0,0,Unmatched,0,0,H86,60,2,H86,60,2,2,2,260,260,0,0
W304,27,Doctor,368,H197,31,1,H197,31,1,H371,8,-1,H371,8,-1,H197,31,1,H197,31,1,0,0,0,0,0,0
W269,27,Doctor,369,H478,44,2,H478,44,2,Unmatched,0,0,Unmatched,0,0,H478,44,2,H478,44,2,4,4,259,259,0,0
W165,27,Doctor,370,H372,72,3,H372,72,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,256,256,0,0
W189,27,Doctor,371,H124,96,3,H124,96,3,Unmatched,0,0,Unmatched,0,0,H124,96,3,H124,96,3,5,5,262,262,0,0
W32,27,Doctor,372,H500,68,3,H500,68,3,Unmatched,0,0,Unmatched,0,0,H500,68,3,H500,68,3,1,1,258,258,0,0
W466,27,Doctor,373,H473,71,-1,H473,71,-1,Unmatched,0,0,Unmatched,0,0,H210,75,2,H210,75,2,1,1,263,263,0,0
W80,27,Doctor,374,H212,88,2,H212,88,2,Unmatched,0,0,Unmatched,0,0,H186,103,4,H186,103,4,2,2,259,259,0,0
W178,27,Doctor,375,H498,119,3,H498,119,3,Unmatched,0,0,Unmatched,0,0,H120,121,4,H120,121,4,5,5,255,255,0,0
W104,27,Doctor,376,H130,78,2,H130,78,2,Unmatched,0,0,Unmatched,0,0,H130,78,2,H130,78,2,3,3,256,256,0,0
W495,27,Doctor,377,H385,72,1,H385,72,1,Unmatched,0,0,Unmatched,0,0,H385,72,1,H385,72,1,5,5,259,259,0,0
W295,27,Doctor,378,H103,64,1,H103,64,1,H469,6,-1,H469,6,-1,H103,64,1,H103,64,1,4,4,0,0,0,0
W59,27,Doctor,379,H247,60,2,H247,60,2,Unmatched,0,0,Unmatched,0,0,H247,60,2,H247,60,2,2,2,256,256,0,0
W340,27,Doctor,380,H408,35,1,H408,35,1,H447,2,-1,H447,2,-1,H408,35,1,H408,35,1,0,0,0,0,0,0
W91,27,Doctor,381,H62,52,5,H62,52,5,Unmatched,0,0,Unmatched,0,0,H62,52,5,H62,52,5,3,3,262,262,0,0
W216,27,Doctor,382,H85,54,1,H85,54,1,Unmatched,0,0,Unmatched,0,0,H85,54,1,H85,54,1,1,1,256,256,0,0
W83,27,Doctor,383,H88,99,4,H88,99,4,H258,7,-1,H258,7,-1,H88,99,4,H88,99,4,2,2,0,0,0,0
W249,27,Doctor,384,H381,59,2,H381,59,2,Unmatched,0,0,Unmatched,0,0,H381,59,2,H381,59,2,2,2,264,264,0,0
W282,27,Doctor,385,H229,56,1,H229,56,1,Unmatched,0,0,Unmatched,0,0,H229,56,1,H229,56,1,2,2,259,259,0,0
W461,27,Doctor,386,H439,58,3,H439,58,3,Unmatched,0,0,Unmatched,0,0,H439,58,3,H439,58,3,2,2,259,259,0,0
W449,27,Doctor,387,H8,110,2,H8,110,2,Unmatched,0,0,Unmatched,0,0,H8,110,2,H8,110,2,4,4,259,259,0,0
W73,27,Doctor,388,H463,128,3,H463,128,3,H267,2,-1,H267,2,-1,H463,128,3,H463,128,3,5,5,0,0,0,0
W47,27,Doctor,389,H461,90,2,H461,90,2,Unmatched,0,0,Unmatched,0,0,H81,121,4,H81,121,4,5,5,258,258,0,0
W35,27,Doctor,390,H166,123,3,H166,123,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,261,261,0,0
W492,27,Doctor,391,H125,59,1,H125,59,1,Unmatched,0,0,Unmatched,0,0,H125,59,1,H125,59,1,1,1,252,252,0,0
W414,27,Doctor,392,H364,31,1,H364,31,1,Unmatched,0,0,Unmatched,0,0,H352,139,6,H352,139,6,4,4,256,256,0,0
W157,27,Doctor,393,H254,77,5,H254,77,5,Unmatched,0,0,Unmatched,0,0,H254,77,5,H254,77,5,4,4,256,256,0,0
W64,27,Doctor,394,H133,77,2,H133,77,2,H307,5,-1,H307,5,-1,H133,77,2,H133,77,2,3,3,0,0,0,0
W278,27,Doctor,395,H287,130,4,H287,130,4,H453,9,-1,H453,9,-1,H287,130,4,H287,130,4,4,4,0,0,0,0
W108,27,Doctor,396,H162,67,1,H162,67,1,Unmatched,0,0,Unmatched,0,0,H162,67,1,H162,67,1,1,1,256,256,0,0
W401,27,Doctor,397,H24,25,1,H24,25,1,Unmatched,0,0,Unmatched,0,0,H24,25,1,H24,25,1,0,0,254,254,0,0
W33,27,Doctor,398,H284,87,3,H284,87,3,Unmatched,0,0,Unmatched,0,0,H364,123,7,H364,123,7,5,5,253,253,0,0
W382,27,Doctor,399,H426,111,4,H426,111,4,Unmatched,0,0,Unmatched,0,0,H426,111,4,H426,111,4,6,6,259,259,0,0
W393,27,Doctor,400,H411,133,6,H411,133,6,Unmatched,0,0,Unmatched,0,0,H411,133,6,H411,133,6,4,4,255,255,0,0
W367,27,Doctor,401,H346,134,3,H346,134,3,Unmatched,0,0,Unmatched,0,0,H346,134,3,H346,134,3,5,5,252,252,0,0
W403,27,Doctor,402,H172,87,2,H172,87,2,H103,7,-1,H103,7,-1,H172,87,2,H172,87,2,0,0,0,0,0,0
W261,27,Doctor,403,H397,115,3,H397,115,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,255,255,0,0
W248,27,Doctor,404,H320,73,3,H320,73,3,Unmatched,0,0,Unmatched,0,0,H320,73,3,H320,73,3,3,3,249,249,0,0
W484,27,Doctor,405,H111,84,1,H111,84,1,Unmatched,0,0,Unmatched,0,0,H111,84,1,H111,84,1,4,4,255,255,0,0
W112,27,Doctor,406,H177,73,1,H177,73,1,Unmatched,0,0,Unmatched,0,0,H177,73,1,H177,73,1,4,4,254,254,0,0
W107,27,Doctor,407,H310,150,6,H310,150,6,Unmatched,0,0,Unmatched,0,0,H310,150,6,H310,150,6,4,4,252,252,0,0
W333,27,Doctor,408,H294,151,4,H294,151,4,Unmatched,0,0,Unmatched,0,0,H294,151,4,H294,151,4,5,5,249,249,0,0
W446,27,Doctor,409,H286,125,6,H286,125,6,H51,9,-1,H51,9,-1,H286,125,6,H286,125,6,2,2,0,0,0,0
W384,27,Doctor,410,H203,10,1,H203,10,1,H203,10,1,H203,10,1,H203,10,1,H203,10,1,0,0,0,0,0,0
W264,27,Doctor,411,H215,146,3,H215,146,3,H190,7,-1,H190,7,-1,H215,146,3,H215,146,3,5,5,0,0,0,0
W8,27,Doctor,412,H117,57,3,H117,57,3,H349,10,-1,H349,10,-1,H117,57,3,H117,57,3,1,1,0,0,0,0
W462,27,Doctor,413,H433,53,1,H433,53,1,Unmatched,0,0,Unmatched,0,0,H38,147,8,H38,147,8,4,4,251,251,0,0
W128,27,Doctor,414,H398,113,3,H398,113,3,Unmatched,0,0,Unmatched,0,0,H377,162,7,H377,162,7,6,6,252,252,0,0
W114,27,Doctor,415,H201,84,2,H201,84,2,H144,7,-1,H144,7,-1,H212,131,5,H212,131,5,4,4,0,0,0,0
W260,27,Doctor,416,H280,82,1,H280,82,1,H175,3,-1,H175,3,-1,Unmatched,0,0,Unmatched,0,0,52,51,0,0,0,0
W233,27,Doctor,417,H192,139,4,H192,139,4,Unmatched,0,0,Unmatched,0,0,H192,139,4,H192,139,4,7,7,244,244,0,0
W306,27,Doctor,418,H112,33,1,H112,33,1,Unmatched,0,0,Unmatched,0,0,H112,33,1,H112,33,1,0,0,248,248,0,0
W346,27,Doctor,419,H33,128,2,H33,128,2,H139,5,-1,H139,5,-1,H33,128,2,H33,128,2,3,3,0,0,0,0
W44,27,Doctor,420,H266,78,-1,H266,78,-1,Unmatched,0,0,Unmatched,0,0,H498,148,4,H498,148,4,5,5,250,250,0,0
W7,27,Doctor,421,H114,191,5,H114,191,5,Unmatched,0,0,Unmatched,0,0,H114,191,5,H114,191,5,6,6,245,245,0,0
W68,27,Doctor,422,H28,94,1,H28,94,1,Unmatched,0,0,Unmatched,0,0,H28,94,1,H28,94,1,5,5,252,252,0,0
W383,27,Doctor,423,H97,60,2,H97,60,2,H467,10,-1,H467,10,-1,H97,60,2,H97,60,2,2,2,0,0,0,0
W166,27,Doctor,424,H219,124,2,H219,124,2,H11,3,-1,H11,3,-1,H219,124,2,H219,124,2,7,7,0,0,0,0
W335,27,Doctor,425,H45,116,-1,H45,116,-1,Unmatched,0,0,Unmatched,0,0,H433,161,2,H433,161,2,6,6,246,246,0,0
W138,27,Doctor,426,H261,57,1,H261,57,1,Unmatched,0,0,Unmatched,0,0,H261,57,1,H261,57,1,1,1,249,249,0,0
W489,27,Doctor,427,H79,159,3,H79,159,3,Unmatched,0,0,Unmatched,0,0,H79,159,3,H79,159,3,4,4,249,249,0,0
W62,27,Doctor,428,H340,185,3,H340,185,3,H269,9,-1,H269,9,-1,Unmatched,0,0,Unmatched,0,0,46,45,0,0,0,0
W208,27,Doctor,429,H423,118,3,H423,118,3,Unmatched,0,0,Unmatched,0,0,H423,118,3,H423,118,3,6,6,247,247,0,0
