id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W21,8,Doctor,487,H356,298,8,H356,298,8,Unmatched,0,0,Unmatched,0,0,H356,298,8,H356,298,8,0,0,427,427,0,0
W318,8,Doctor,488,H263,450,20,H263,450,20,Unmatched,0,0,Unmatched,0,0,H318,426,19,H318,426,19,1,1,427,427,0,0
W396,8,Doctor,489,H380,139,2,H380,139,2,Unmatched,0,0,Unmatched,0,0,H380,139,2,H380,139,2,0,0,428,428,0,0
W296,8,Doctor,490,H237,254,7,H237,254,7,Unmatched,0,0,Unmatched,0,0,H237,254,7,H237,254,7,0,0,426,426,0,0
W178,8,Doctor,491,H165,423,20,H165,423,20,Unmatched,0,0,Unmatched,0,0,H165,423,20,H165,423,20,2,2,427,427,0,0
W351,8,Doctor,492,H40,154,3,H40,154,3,Unmatched,0,0,Unmatched,0,0,H40,154,3,H40,154,3,0,0,425,425,0,0
W108,8,Doctor,493,H396,463,20,H396,463,20,H251,16,2,H251,16,2,H396,463,20,H396,463,20,5,5,0,0,0,0
W246,8,Doctor,494,H109,37,1,H109,37,1,Unmatched,0,0,Unmatched,0,0,H109,37,1,H109,37,1,0,0,427,427,0,0
W78,8,Doctor,495,H103,490,18,H103,490,18,Unmatched,0,0,Unmatched,0,0,H91,463,15,H91,463,15,5,5,422,422,0,0
W233,8,Doctor,496,H213,246,7,H213,246,7,Unmatched,0,0,Unmatched,0,0,H213,246,7,H213,246,7,0,0,421,421,0,0
W43,8,Doctor,497,H268,490,19,H268,490,19,Unmatched,0,0,Unmatched,0,0,H66,471,17,H66,471,17,7,7,423,423,0,0
W457,8,Doctor,498,H223,446,19,H223,446,19,Unmatched,0,0,Unmatched,0,0,H110,412,17,H110,412,17,1,1,429,429,0,0
W362,8,Doctor,499,H49,62,1,H49,62,1,Unmatched,0,0,Unmatched,0,0,H49,62,1,H49,62,1,0,0,425,425,0,0
W347,8,Doctor,500,H466,59,3,H466,59,3,H235,8,1,H235,8,1,H466,59,3,H466,59,3,0,0,0,0,0,0
H207,8,Hospital,1,W458,1,1,W458,1,1,W458,1,1,W458,1,1,W458,1,1,W458,1,1,0,0,0,0,0,0
H348,8,Hospital,2,W273,1,1,W273,1,1,W273,1,1,W273,1,1,W273,1,1,W273,1,1,0,0,0,0,0,0
H468,8,Hospital,3,W185,1,1,W185,1,1,W185,1,1,W185,1,1,W185,1,1,W185,1,1,0,0,0,0,0,0
H294,8,Hospital,4,W418,1,1,W418,1,1,W418,1,1,W418,1,1,W418,1,1,W418,1,1,0,0,0,0,0,0
H132,8,Hospital,5,W126,1,1,W126,1,1,W126,1,1,W126,1,1,W126,1,1,W126,1,1,0,0,0,0,0,0
H197,8,Hospital,6,W154,1,1,W154,1,1,W154,1,1,W154,1,1,W154,1,1,W154,1,1,0,0,0,0,0,0
H389,8,Hospital,7,W270,1,1,W270,1,1,W270,1,1,W270,1,1,W270,1,1,W270,1,1,0,0,0,0,0,0
H62,8,Hospital,8,W408,1,1,W408,1,1,W408,1,1,W408,1,1,W408,1,1,W408,1,1,0,0,0,0,0,0
H125,8,Hospital,9,W446,1,1,W446,1,1,W446,1,1,W446,1,1,W446,1,1,W446,1,1,0,0,0,0,0,0
H120,8,Hospital,10,W204,1,1,W204,1,1,W204,1,1,W204,1,1,W204,1,1,W204,1,1,0,0,0,0,0,0
H209,8,Hospital,11,W196,1,1,W196,1,1,W196,1,1,W196,1,1,W196,1,1,W196,1,1,0,0,0,0,0,0
H449,8,Hospital,12,W499,1,1,W499,1,1,W499,1,1,W499,1,1,W499,1,1,W499,1,1,0,0,0,0,0,0
H488,8,Hospital,13,W443,1,1,W443,1,1,W443,1,1,W443,1,1,W443,1,1,W443,1,1,0,0,0,0,0,0
H111,8,Hospital,14,W338,1,1,W338,1,1,W338,1,1,W338,1,1,W338,1,1,W338,1,1,0,0,0,0,0,0
H107,8,Hospital,15,W3,1,1,W3,1,1,W3,1,1,W3,1,1,W3,1,1,W3,1,1,0,0,0,0,0,0
H344,8,Hospital,16,W65,1,1,W65,1,1,W302,3,3,W302,3,3,W65,1,1,W65,1,1,0,0,2,2,0,0
H94,8,Hospital,17,W239,1,1,W239,1,1,W239,1,1,W239,1,1,W239,1,1,W239,1,1,0,0,0,0,0,0
H166,8,Hospital,18,W464,2,2,W464,2,2,W300,3,3,W300,3,3,W464,2,2,W464,2,2,0,0,1,1,0,0
H51,8,Hospital,19,W36,1,1,W36,1,1,W36,1,1,W36,1,1,W36,1,1,W36,1,1,0,0,0,0,0,0
H493,8,Hospital,20,W279,1,1,W279,1,1,W424,2,2,W424,2,2,W279,1,1,W279,1,1,0,0,1,1,0,0
H35,8,Hospital,21,W223,1,1,W223,1,1,W223,1,1,W223,1,1,W223,1,1,W223,1,1,0,0,0,0,0,0
H77,8,Hospital,22,W142,1,1,W142,1,1,W39,3,3,W39,3,3,W142,1,1,W142,1,1,0,0,2,2,0,0
H472,8,Hospital,23,W130,1,1,W130,1,1,W130,1,1,W130,1,1,W130,1,1,W130,1,1,0,0,0,0,0,0
H235,8,Hospital,24,W409,1,1,W409,1,1,W347,2,2,W347,2,2,W409,1,1,W409,1,1,0,0,1,1,0,0
H63,8,Hospital,25,W453,1,1,W453,1,1,W144,3,3,W144,3,3,W453,1,1,W453,1,1,0,0,2,2,0,0
H311,8,Hospital,26,W413,1,1,W413,1,1,W216,6,6,W216,6,6,W413,1,1,W413,1,1,0,0,5,5,0,0
H358,8,Hospital,27,W226,1,1,W226,1,1,W398,6,6,W398,6,6,W226,1,1,W226,1,1,0,0,4,4,0,0
H251,8,Hospital,28,W26,1,1,W26,1,1,W108,9,9,W108,9,9,W26,1,1,W26,1,1,0,0,7,7,0,0
H204,8,Hospital,29,W70,1,1,W70,1,1,W70,1,1,W70,1,1,W70,1,1,W70,1,1,0,0,0,0,0,0
H34,8,Hospital,30,W52,1,1,W52,1,1,W201,15,15,W201,15,15,W52,1,1,W52,1,1,0,0,11,11,0,0
H150,8,Hospital,31,W411,1,1,W411,1,1,W213,5,5,W213,5,5,W411,1,1,W411,1,1,0,0,3,3,0,0
H435,8,Hospital,32,W243,1,1,W243,1,1,W274,28,-1,W274,28,-1,W243,1,1,W243,1,1,0,0,23,23,0,0
H486,8,Hospital,33,W153,1,1,W153,1,1,W98,4,4,W98,4,4,W153,1,1,W153,1,1,0,0,3,3,0,0
H330,8,Hospital,34,W445,1,1,W445,1,1,W469,9,9,W469,9,9,W445,1,1,W445,1,1,0,0,7,7,0,0
H41,8,Hospital,35,W337,1,1,W337,1,1,W116,21,-1,W116,21,-1,W337,1,1,W337,1,1,0,0,17,17,0,0
H442,8,Hospital,36,W80,1,1,W80,1,1,W317,9,9,W317,9,9,W80,1,1,W80,1,1,0,0,8,8,0,0
H219,8,Hospital,37,W292,1,1,W292,1,1,W451,2,2,W451,2,2,W292,1,1,W292,1,1,0,0,1,1,0,0
H383,8,Hospital,38,W224,1,1,W224,1,1,W371,24,-1,W371,24,-1,W224,1,1,W224,1,1,0,0,19,19,0,0
H262,8,Hospital,39,W382,1,1,W382,1,1,W87,4,4,W87,4,4,W382,1,1,W382,1,1,0,0,3,3,0,0
H68,8,Hospital,40,W77,1,1,W77,1,1,W24,4,4,W24,4,4,W77,1,1,W77,1,1,0,0,2,2,0,0
H370,8,Hospital,41,W339,1,1,W339,1,1,W261,37,-1,W261,37,-1,W339,1,1,W339,1,1,0,0,26,26,0,0
H498,8,Hospital,42,W255,1,1,W255,1,1,W46,9,9,W46,9,9,W255,1,1,W255,1,1,0,0,5,5,0,0
H323,8,Hospital,43,W161,1,1,W161,1,1,W271,17,17,W271,17,17,W161,1,1,W161,1,1,0,0,14,14,0,0
H484,8,Hospital,44,W138,1,1,W138,1,1,W219,31,-1,W219,31,-1,W138,1,1,W138,1,1,0,0,20,20,0,0
H100,8,Hospital,45,W432,1,1,W432,1,1,W222,7,7,W222,7,7,W432,1,1,W432,1,1,0,0,5,5,0,0
H232,8,Hospital,46,W260,1,1,W260,1,1,W494,23,-1,W494,23,-1,W260,1,1,W260,1,1,0,0,18,18,0,0
H33,8,Hospital,47,W456,1,1,W456,1,1,W194,12,12,W194,12,12,W456,1,1,W456,1,1,0,0,10,10,0,0
H18,8,Hospital,48,W471,1,1,W471,1,1,W34,22,-1,W34,22,-1,W471,1,1,W471,1,1,0,0,17,17,0,0
H289,8,Hospital,49,W439,1,1,W439,1,1,W128,174,-1,W128,174,-1,W439,1,1,W439,1,1,0,0,143,143,0,0
H123,8,Hospital,50,W105,1,1,W105,1,1,W442,58,-1,W442,58,-1,W105,1,1,W105,1,1,0,0,50,50,0,0
H276,8,Hospital,51,W305,2,2,W305,2,2,W373,58,-1,W373,58,-1,W305,2,2,W305,2,2,0,0,48,48,0,0
H229,8,Hospital,52,W182,1,1,W182,1,1,W60,267,-1,W60,267,-1,W182,1,1,W182,1,1,0,0,230,230,0,0
H314,8,Hospital,53,W479,1,1,W479,1,1,W146,80,-1,W146,80,-1,W479,1,1,W479,1,1,0,0,63,63,0,0
H325,8,Hospital,54,W465,1,1,W465,1,1,W346,53,-1,W346,53,-1,W465,1,1,W465,1,1,0,0,49,49,0,0
H226,8,Hospital,55,W12,1,1,W12,1,1,W481,366,-1,W481,366,-1,W12,1,1,W12,1,1,0,0,302,302,0,0
H271,8,Hospital,56,W278,1,1,W278,1,1,W277,29,-1,W277,29,-1,W278,1,1,W278,1,1,0,0,25,25,0,0
H394,8,Hospital,57,W430,1,1,W430,1,1,W425,37,-1,W425,37,-1,W430,1,1,W430,1,1,0,0,31,31,0,0
H243,8,Hospital,58,W199,2,2,W199,2,2,W30,72,-1,W30,72,-1,W199,2,2,W199,2,2,0,0,63,63,0,0
H393,8,Hospital,59,W168,2,2,W168,2,2,W168,2,2,W168,2,2,W168,2,2,W168,2,2,0,0,1,1,0,0
H333,8,Hospital,60,W495,1,1,W495,1,1,W441,64,-1,W441,64,-1,W495,1,1,W495,1,1,0,0,47,47,0,0
H23,8,Hospital,61,W276,1,1,W276,1,1,W40,24,-1,W40,24,-1,W276,1,1,W276,1,1,0,0,20,20,0,0
H210,8,Hospital,62,W5,2,2,W5,2,2,W433,84,-1,W433,84,-1,W5,2,2,W5,2,2,0,0,72,72,0,0
H467,8,Hospital,63,W228,1,1,W228,1,1,W245,78,-1,W245,78,-1,W228,1,1,W228,1,1,0,0,61,61,0,0
H278,8,Hospital,64,W329,1,1,W329,1,1,W90,114,-1,W90,114,-1,W329,1,1,W329,1,1,0,0,94,94,0,0
H500,8,Hospital,65,W242,1,1,W242,1,1,W301,150,-1,W301,150,-1,W242,1,1,W242,1,1,0,0,126,126,0,0
H228,8,Hospital,66,W406,1,1,W406,1,1,W321,208,-1,W321,208,-1,W406,1,1,W406,1,1,0,0,171,171,0,0
H118,8,Hospital,67,W59,1,1,W59,1,1,Unmatched,0,0,Unmatched,0,0,W59,1,1,W59,1,1,0,0,414,414,0,0
H160,8,Hospital,68,W197,1,1,W197,1,1,W76,72,-1,W76,72,-1,W197,1,1,W197,1,1,0,0,59,59,0,0
H9,8,Hospital,69,W13,2,2,W13,2,2,W335,127,-1,W335,127,-1,W13,2,2,W13,2,2,0,0,105,105,0,0
H478,8,Hospital,70,W158,1,1,W158,1,1,Unmatched,0,0,Unmatched,0,0,W158,1,1,W158,1,1,0,0,414,414,0,0
H193,8,Hospital,71,W435,1,1,W435,1,1,W177,86,-1,W177,86,-1,W435,1,1,W435,1,1,0,0,74,74,0,0
H109,8,Hospital,72,W246,1,1,W246,1,1,W262,25,-1,W262,25,-1,W246,1,1,W246,1,1,0,0,20,20,0,0
H270,8,Hospital,73,W218,1,1,W218,1,1,Unmatched,0,0,Unmatched,0,0,W218,1,1,W218,1,1,0,0,414,414,0,0
H116,8,Hospital,74,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,414,414,0,0
H288,8,Hospital,75,W95,1,1,W95,1,1,W209,284,-1,W209,284,-1,W95,1,1,W95,1,1,0,0,236,236,0,0
H462,8,Hospital,76,W6,2,2,W6,2,2,W125,108,-1,W125,108,-1,W6,2,2,W6,2,2,0,0,85,85,0,0
H373,8,Hospital,77,W295,2,2,W295,2,2,Unmatched,0,0,Unmatched,0,0,W295,2,2,W295,2,2,0,0,414,414,0,0
H139,8,Hospital,78,W308,1,1,W308,1,1,W181,393,-1,W181,393,-1,W308,1,1,W308,1,1,0,0,324,324,0,0
H254,8,Hospital,79,W156,1,1,W156,1,1,W447,386,-1,W447,386,-1,W156,1,1,W156,1,1,0,0,320,320,0,0
H217,8,Hospital,80,W436,1,1,W436,1,1,W50,320,-1,W50,320,-1,W436,1,1,W436,1,1,0,0,269,269,0,0
H93,8,Hospital,81,W284,1,1,W284,1,1,W343,272,-1,W343,272,-1,W284,1,1,W284,1,1,0,0,218,218,0,0
H466,8,Hospital,82,W347,1,1,W347,1,1,W257,316,-1,W257,316,-1,W347,1,1,W347,1,1,0,0,262,262,0,0
H453,8,Hospital,83,W395,1,1,W395,1,1,W251,376,-1,W251,376,-1,W395,1,1,W395,1,1,0,0,316,316,0,0
H57,8,Hospital,84,W252,1,1,W252,1,1,W283,260,-1,W283,260,-1,W252,1,1,W252,1,1,0,0,210,210,0,0
H106,8,Hospital,85,W397,3,3,W397,3,3,Unmatched,0,0,Unmatched,0,0,W397,3,3,W397,3,3,0,0,414,414,0,0
H44,8,Hospital,86,W57,1,1,W57,1,1,Unmatched,0,0,Unmatched,0,0,W57,1,1,W57,1,1,0,0,414,414,0,0
H6,8,Hospital,87,W248,1,1,W248,1,1,W234,146,-1,W234,146,-1,W248,1,1,W248,1,1,0,0,125,125,0,0
H3,8,Hospital,88,W500,1,1,W500,1,1,Unmatched,0,0,Unmatched,0,0,W500,1,1,W500,1,1,0,0,414,414,0,0
H170,8,Hospital,89,W38,1,1,W38,1,1,W313,227,-1,W313,227,-1,W38,1,1,W38,1,1,0,0,188,188,0,0
H445,8,Hospital,90,W268,1,1,W268,1,1,Unmatched,0,0,Unmatched,0,0,W268,1,1,W268,1,1,0,0,414,414,0,0
H49,8,Hospital,91,W362,4,4,W362,4,4,Unmatched,0,0,Unmatched,0,0,W362,4,4,W362,4,4,0,0,414,414,0,0
H176,8,Hospital,92,W127,1,1,W127,1,1,Unmatched,0,0,Unmatched,0,0,W127,1,1,W127,1,1,0,0,414,414,0,0
H310,8,Hospital,93,W16,3,3,W16,3,3,W241,487,-1,W241,487,-1,W16,3,3,W16,3,3,0,0,401,401,0,0
H441,8,Hospital,94,W265,1,1,W265,1,1,Unmatched,0,0,Unmatched,0,0,W265,1,1,W265,1,1,0,0,414,414,0,0
H20,8,Hospital,95,W102,1,1,W102,1,1,Unmatched,0,0,Unmatched,0,0,W102,1,1,W102,1,1,0,0,414,414,0,0
H351,8,Hospital,96,W8,1,1,W8,1,1,Unmatched,0,0,Unmatched,0,0,W8,1,1,W8,1,1,0,0,414,414,0,0
H19,8,Hospital,97,W231,2,2,W231,2,2,Unmatched,0,0,Unmatched,0,0,W231,2,2,W231,2,2,0,0,414,414,0,0
H225,8,Hospital,98,W41,1,1,W41,1,1,W379,71,-1,W379,71,-1,W41,1,1,W41,1,1,0,0,58,58,0,0
H88,8,Hospital,99,W84,1,1,W84,1,1,Unmatched,0,0,Unmatched,0,0,W84,1,1,W84,1,1,0,0,414,414,0,0
H290,8,Hospital,100,W478,3,3,W478,3,3,W231,28,-1,W231,28,-1,W478,3,3,W478,3,3,0,0,21,21,0,0
H341,8,Hospital,101,W206,4,4,W206,4,4,Unmatched,0,0,Unmatched,0,0,W206,4,4,W206,4,4,0,0,414,414,0,0
H45,8,Hospital,102,W140,1,1,W140,1,1,Unmatched,0,0,Unmatched,0,0,W140,1,1,W140,1,1,0,0,414,414,0,0
H380,8,Hospital,103,W396,1,1,W396,1,1,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,414,414,0,0
H433,8,Hospital,104,W489,1,1,W489,1,1,Unmatched,0,0,Unmatched,0,0,W489,1,1,W489,1,1,0,0,414,414,0,0
H213,8,Hospital,105,W233,1,1,W233,1,1,Unmatched,0,0,Unmatched,0,0,W233,1,1,W233,1,1,0,0,414,414,0,0
H58,8,Hospital,106,W173,2,2,W173,2,2,Unmatched,0,0,Unmatched,0,0,W173,2,2,W173,2,2,0,0,414,414,0,0
H233,8,Hospital,107,W181,2,2,W181,2,2,Unmatched,0,0,Unmatched,0,0,W181,2,2,W181,2,2,0,0,414,414,0,0
H363,8,Hospital,108,W28,1,1,W28,1,1,Unmatched,0,0,Unmatched,0,0,W28,1,1,W28,1,1,0,0,414,414,0,0
H173,8,Hospital,109,W343,1,1,W343,1,1,Unmatched,0,0,Unmatched,0,0,W343,1,1,W343,1,1,0,0,414,414,0,0
H156,8,Hospital,110,W134,1,1,W134,1,1,Unmatched,0,0,Unmatched,0,0,W134,1,1,W134,1,1,0,0,414,414,0,0
H266,8,Hospital,111,W417,1,1,W417,1,1,Unmatched,0,0,Unmatched,0,0,W417,1,1,W417,1,1,0,0,414,414,0,0
H455,8,Hospital,112,W117,1,1,W117,1,1,Unmatched,0,0,Unmatched,0,0,W117,1,1,W117,1,1,0,0,414,414,0,0
H457,8,Hospital,113,W301,2,2,W301,2,2,Unmatched,0,0,Unmatched,0,0,W301,2,2,W301,2,2,0,0,414,414,0,0
H161,8,Hospital,114,W30,2,2,W30,2,2,Unmatched,0,0,Unmatched,0,0,W30,2,2,W30,2,2,0,0,414,414,0,0
H73,8,Hospital,115,W386,1,1,W386,1,1,W331,322,-1,W331,322,-1,W386,1,1,W386,1,1,0,0,267,267,0,0
H74,8,Hospital,116,W151,1,1,W151,1,1,Unmatched,0,0,Unmatched,0,0,W151,1,1,W151,1,1,0,0,414,414,0,0
H328,8,Hospital,117,W68,2,2,W68,2,2,Unmatched,0,0,Unmatched,0,0,W68,2,2,W68,2,2,0,0,414,414,0,0
H429,8,Hospital,118,W202,1,1,W202,1,1,Unmatched,0,0,Unmatched,0,0,W202,1,1,W202,1,1,0,0,414,414,0,0
H391,8,Hospital,119,W384,1,1,W384,1,1,Unmatched,0,0,Unmatched,0,0,W384,1,1,W384,1,1,0,0,414,414,0,0
H414,8,Hospital,120,W58,2,2,W58,2,2,Unmatched,0,0,Unmatched,0,0,W58,2,2,W58,2,2,0,0,414,414,0,0
H154,8,Hospital,121,W428,1,1,W428,1,1,Unmatched,0,0,Unmatched,0,0,W428,1,1,W428,1,1,0,0,414,414,0,0
H324,8,Hospital,122,W459,2,2,W459,2,2,Unmatched,0,0,Unmatched,0,0,W459,2,2,W459,2,2,0,0,414,414,0,0
H379,8,Hospital,123,W111,1,1,W111,1,1,Unmatched,0,0,Unmatched,0,0,W111,1,1,W111,1,1,0,0,414,414,0,0
H395,8,Hospital,124,W420,2,2,W420,2,2,Unmatched,0,0,Unmatched,0,0,W420,2,2,W420,2,2,0,0,414,414,0,0
H249,8,Hospital,125,W188,1,1,W188,1,1,Unmatched,0,0,Unmatched,0,0,W188,1,1,W188,1,1,0,0,414,414,0,0
H180,8,Hospital,126,W324,1,1,W324,1,1,Unmatched,0,0,Unmatched,0,0,W324,1,1,W324,1,1,0,0,414,414,0,0
H399,8,Hospital,127,W365,1,1,W365,1,1,Unmatched,0,0,Unmatched,0,0,W365,1,1,W365,1,1,0,0,414,414,0,0
H401,8,Hospital,128,W321,1,1,W321,1,1,Unmatched,0,0,Unmatched,0,0,W321,1,1,W321,1,1,0,0,414,414,0,0
H191,8,Hospital,129,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W190,1,1,W190,1,1,0,0,414,414,0,0
H283,8,Hospital,130,W401,1,1,W401,1,1,Unmatched,0,0,Unmatched,0,0,W401,1,1,W401,1,1,0,0,414,414,0,0
H61,8,Hospital,131,W302,1,1,W302,1,1,Unmatched,0,0,Unmatched,0,0,W302,1,1,W302,1,1,0,0,414,414,0,0
H432,8,Hospital,132,W90,2,2,W90,2,2,W12,82,-1,W12,82,-1,W90,2,2,W90,2,2,0,0,63,63,0,0
H239,8,Hospital,133,W419,1,1,W419,1,1,Unmatched,0,0,Unmatched,0,0,W419,1,1,W419,1,1,0,0,414,414,0,0
H147,8,Hospital,134,W50,1,1,W50,1,1,Unmatched,0,0,Unmatched,0,0,W50,1,1,W50,1,1,0,0,414,414,0,0
H346,8,Hospital,135,W267,1,1,W267,1,1,Unmatched,0,0,Unmatched,0,0,W267,1,1,W267,1,1,0,0,414,414,0,0
H296,8,Hospital,136,W133,1,1,W133,1,1,Unmatched,0,0,Unmatched,0,0,W133,1,1,W133,1,1,0,0,414,414,0,0
H413,8,Hospital,137,W44,1,1,W44,1,1,Unmatched,0,0,Unmatched,0,0,W44,1,1,W44,1,1,0,0,414,414,0,0
H162,8,Hospital,138,W145,2,2,W145,2,2,Unmatched,0,0,Unmatched,0,0,W145,2,2,W145,2,2,0,0,414,414,0,0
H375,8,Hospital,139,W377,1,1,W377,1,1,Unmatched,0,0,Unmatched,0,0,W377,1,1,W377,1,1,0,0,414,414,0,0
H71,8,Hospital,140,W262,2,2,W262,2,2,Unmatched,0,0,Unmatched,0,0,W262,2,2,W262,2,2,0,0,414,414,0,0
H179,8,Hospital,141,W372,2,2,W372,2,2,Unmatched,0,0,Unmatched,0,0,W372,2,2,W372,2,2,0,0,414,414,0,0
H299,8,Hospital,142,W251,1,1,W251,1,1,Unmatched,0,0,Unmatched,0,0,W251,1,1,W251,1,1,0,0,414,414,0,0
H7,8,Hospital,143,W74,1,1,W74,1,1,Unmatched,0,0,Unmatched,0,0,W74,1,1,W74,1,1,0,0,414,414,0,0
H129,8,Hospital,144,W455,1,1,W455,1,1,Unmatched,0,0,Unmatched,0,0,W455,1,1,W455,1,1,0,0,414,414,0,0
H448,8,Hospital,145,W388,2,2,W388,2,2,Unmatched,0,0,Unmatched,0,0,W388,2,2,W388,2,2,0,0,414,414,0,0
H407,8,Hospital,146,W79,1,1,W79,1,1,Unmatched,0,0,Unmatched,0,0,W79,1,1,W79,1,1,0,0,414,414,0,0
H13,8,Hospital,147,W103,1,1,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,414,414,0,0
H353,8,Hospital,148,W379,1,1,W379,1,1,Unmatched,0,0,Unmatched,0,0,W379,1,1,W379,1,1,0,0,414,414,0,0
H10,8,Hospital,149,W334,1,1,W334,1,1,Unmatched,0,0,Unmatched,0,0,W334,1,1,W334,1,1,0,0,414,414,0,0
H301,8,Hospital,150,W237,1,1,W237,1,1,Unmatched,0,0,Unmatched,0,0,W237,1,1,W237,1,1,0,0,414,414,0,0
H17,8,Hospital,151,W22,1,1,W22,1,1,Unmatched,0,0,Unmatched,0,0,W22,1,1,W22,1,1,0,0,414,414,0,0
H133,8,Hospital,152,W15,1,1,W15,1,1,Unmatched,0,0,Unmatched,0,0,W15,1,1,W15,1,1,0,0,414,414,0,0
H492,8,Hospital,153,W426,2,2,W426,2,2,Unmatched,0,0,Unmatched,0,0,W426,2,2,W426,2,2,0,0,414,414,0,0
H38,8,Hospital,154,W488,1,1,W488,1,1,Unmatched,0,0,Unmatched,0,0,W488,1,1,W488,1,1,0,0,414,414,0,0
H355,8,Hospital,155,W298,1,1,W298,1,1,Unmatched,0,0,Unmatched,0,0,W298,1,1,W298,1,1,0,0,414,414,0,0
H8,8,Hospital,156,W83,1,1,W83,1,1,Unmatched,0,0,Unmatched,0,0,W83,1,1,W83,1,1,0,0,414,414,0,0
H267,8,Hospital,157,W391,1,1,W391,1,1,Unmatched,0,0,Unmatched,0,0,W391,1,1,W391,1,1,0,0,414,414,0,0
H259,8,Hospital,158,W189,1,1,W189,1,1,Unmatched,0,0,Unmatched,0,0,W189,1,1,W189,1,1,0,0,414,414,0,0
H145,8,Hospital,159,W249,2,2,W249,2,2,Unmatched,0,0,Unmatched,0,0,W249,2,2,W249,2,2,0,0,414,414,0,0
H198,8,Hospital,160,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,414,414,0,0
H436,8,Hospital,161,W376,1,1,W376,1,1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,414,414,0,0
H359,8,Hospital,162,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,414,414,0,0
H55,8,Hospital,163,W175,1,1,W175,1,1,Unmatched,0,0,Unmatched,0,0,W175,1,1,W175,1,1,0,0,414,414,0,0
H456,8,Hospital,164,W422,1,1,W422,1,1,Unmatched,0,0,Unmatched,0,0,W422,1,1,W422,1,1,0,0,414,414,0,0
H306,8,Hospital,165,W272,1,1,W272,1,1,Unmatched,0,0,Unmatched,0,0,W272,1,1,W272,1,1,0,0,414,414,0,0
H313,8,Hospital,166,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W315,1,1,W315,1,1,0,0,414,414,0,0
H347,8,Hospital,167,W219,1,1,W219,1,1,Unmatched,0,0,Unmatched,0,0,W219,1,1,W219,1,1,0,0,414,414,0,0
H31,8,Hospital,168,W170,1,1,W170,1,1,Unmatched,0,0,Unmatched,0,0,W170,1,1,W170,1,1,0,0,414,414,0,0
H212,8,Hospital,169,W491,1,1,W491,1,1,Unmatched,0,0,Unmatched,0,0,W491,1,1,W491,1,1,0,0,414,414,0,0
H354,8,Hospital,170,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,414,414,0,0
H122,8,Hospital,171,W341,2,2,W341,2,2,Unmatched,0,0,Unmatched,0,0,W341,2,2,W341,2,2,0,0,414,414,0,0
H104,8,Hospital,172,W91,2,2,W91,2,2,Unmatched,0,0,Unmatched,0,0,W91,2,2,W91,2,2,0,0,414,414,0,0
H398,8,Hospital,173,W414,2,2,W414,2,2,Unmatched,0,0,Unmatched,0,0,W414,2,2,W414,2,2,0,0,414,414,0,0
H483,8,Hospital,174,W75,2,2,W75,2,2,Unmatched,0,0,Unmatched,0,0,W75,2,2,W75,2,2,0,0,414,414,0,0
H412,8,Hospital,175,W99,1,1,W99,1,1,Unmatched,0,0,Unmatched,0,0,W99,1,1,W99,1,1,0,0,414,414,0,0
H335,8,Hospital,176,W448,2,2,W448,2,2,Unmatched,0,0,Unmatched,0,0,W448,2,2,W448,2,2,0,0,414,414,0,0
H469,8,Hospital,177,W24,2,2,W24,2,2,Unmatched,0,0,Unmatched,0,0,W24,2,2,W24,2,2,0,0,414,414,0,0
H451,8,Hospital,178,W307,2,2,W307,2,2,Unmatched,0,0,Unmatched,0,0,W307,2,2,W307,2,2,0,0,414,414,0,0
H490,8,Hospital,179,W234,2,2,W234,2,2,Unmatched,0,0,Unmatched,0,0,W234,2,2,W234,2,2,0,0,414,414,0,0
H480,8,Hospital,180,W112,1,1,W112,1,1,Unmatched,0,0,Unmatched,0,0,W112,1,1,W112,1,1,0,0,414,414,0,0
H130,8,Hospital,181,W473,1,1,W473,1,1,Unmatched,0,0,Unmatched,0,0,W473,1,1,W473,1,1,0,0,414,414,0,0
