id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W95,10,Doctor,151,H118,181,3,H118,181,3,Unmatched,0,0,Unmatched,0,0,H118,181,3,H118,181,3,4,4,494,494,0,0
W200,10,Doctor,152,H41,107,4,H41,107,4,Unmatched,0,0,Unmatched,0,0,H41,107,4,H41,107,4,0,0,494,494,0,0
W295,10,Doctor,153,H134,73,1,H134,73,1,Unmatched,0,0,Unmatched,0,0,H134,73,1,H134,73,1,0,0,494,494,0,0
W379,10,Doctor,154,H495,181,3,H495,181,3,Unmatched,0,0,Unmatched,0,0,H495,181,3,H495,181,3,5,5,494,494,0,0
W478,10,Doctor,155,H242,204,2,H242,204,2,Unmatched,0,0,Unmatched,0,0,H242,204,2,H242,204,2,5,5,494,494,0,0
W132,10,Doctor,156,H2,160,2,H2,160,2,Unmatched,0,0,Unmatched,0,0,H2,160,2,H2,160,2,1,1,494,494,0,0
W13,10,Doctor,157,H376,269,-1,H376,269,-1,Unmatched,0,0,Unmatched,0,0,H271,122,1,H271,122,1,0,0,494,494,0,0
W185,10,Doctor,158,H390,212,5,H390,212,5,Unmatched,0,0,Unmatched,0,0,H390,212,5,H390,212,5,5,5,494,494,0,0
W296,10,Doctor,159,H316,104,2,H316,104,2,Unmatched,0,0,Unmatched,0,0,H316,104,2,H316,104,2,0,0,494,494,0,0
W305,10,Doctor,160,H331,118,2,H331,118,2,Unmatched,0,0,Unmatched,0,0,H331,118,2,H331,118,2,0,0,494,494,0,0
W327,10,Doctor,161,H225,57,1,H225,57,1,Unmatched,0,0,Unmatched,0,0,H225,57,1,H225,57,1,0,0,494,494,0,0
W377,10,Doctor,162,H37,226,5,H37,226,5,Unmatched,0,0,Unmatched,0,0,H453,83,1,H453,83,1,0,0,494,494,0,0
W489,10,Doctor,163,H99,198,2,H99,198,2,Unmatched,0,0,Unmatched,0,0,H99,198,2,H99,198,2,5,5,494,494,0,0
W281,10,Doctor,164,H346,202,2,H346,202,2,Unmatched,0,0,Unmatched,0,0,H346,202,2,H346,202,2,5,5,494,494,0,0
W380,10,Doctor,165,H222,286,-1,H222,286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,494,494,0,0
W319,10,Doctor,166,H80,217,3,H80,217,3,Unmatched,0,0,Unmatched,0,0,H80,217,3,H80,217,3,5,5,494,494,0,0
W105,10,Doctor,167,H497,150,2,H497,150,2,Unmatched,0,0,Unmatched,0,0,H497,150,2,H497,150,2,0,0,494,494,0,0
W33,10,Doctor,168,H216,180,-1,H216,180,-1,Unmatched,0,0,Unmatched,0,0,H376,269,4,H376,269,4,8,8,494,494,0,0
W27,10,Doctor,169,H294,179,2,H294,179,2,Unmatched,0,0,Unmatched,0,0,H294,179,2,H294,179,2,5,5,494,494,0,0
W458,10,Doctor,170,H369,134,1,H369,134,1,Unmatched,0,0,Unmatched,0,0,H369,134,1,H369,134,1,0,0,494,494,0,0
W443,10,Doctor,171,H235,252,-1,H235,252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,494,494,0,0
W34,10,Doctor,172,H483,78,1,H483,78,1,Unmatched,0,0,Unmatched,0,0,H483,78,1,H483,78,1,0,0,494,494,0,0
W152,10,Doctor,173,H339,189,3,H339,189,3,Unmatched,0,0,Unmatched,0,0,H119,130,2,H119,130,2,0,0,494,494,0,0
W449,10,Doctor,174,H49,227,2,H49,227,2,Unmatched,0,0,Unmatched,0,0,H49,227,2,H49,227,2,6,6,494,494,0,0
W71,10,Doctor,175,H58,119,2,H58,119,2,Unmatched,0,0,Unmatched,0,0,H58,119,2,H58,119,2,0,0,494,494,0,0
W3,10,Doctor,176,H97,206,5,H97,206,5,Unmatched,0,0,Unmatched,0,0,H97,206,5,H97,206,5,5,5,494,494,0,0
W32,10,Doctor,177,H167,285,5,H167,285,5,Unmatched,0,0,Unmatched,0,0,H167,285,5,H167,285,5,10,10,494,494,0,0
W285,10,Doctor,178,H31,138,2,H31,138,2,Unmatched,0,0,Unmatched,0,0,H31,138,2,H31,138,2,0,0,494,494,0,0
W16,10,Doctor,179,H354,159,3,H354,159,3,Unmatched,0,0,Unmatched,0,0,H354,159,3,H354,159,3,1,1,494,494,0,0
W497,10,Doctor,180,H102,256,1,H102,256,1,Unmatched,0,0,Unmatched,0,0,H102,256,1,H102,256,1,8,8,494,494,0,0
W126,10,Doctor,181,H53,213,1,H53,213,1,Unmatched,0,0,Unmatched,0,0,H53,213,1,H53,213,1,5,5,494,494,0,0
W242,10,Doctor,182,H351,197,4,H351,197,4,Unmatched,0,0,Unmatched,0,0,H351,197,4,H351,197,4,5,5,494,494,0,0
W388,10,Doctor,183,H236,137,1,H236,137,1,Unmatched,0,0,Unmatched,0,0,H236,137,1,H236,137,1,0,0,494,494,0,0
W194,10,Doctor,184,H206,213,3,H206,213,3,Unmatched,0,0,Unmatched,0,0,H206,213,3,H206,213,3,5,5,494,494,0,0
W302,10,Doctor,185,H7,118,1,H7,118,1,Unmatched,0,0,Unmatched,0,0,H7,118,1,H7,118,1,0,0,494,494,0,0
W263,10,Doctor,186,H342,267,-1,H342,267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,495,495,0,0
W420,10,Doctor,187,H108,186,4,H108,186,4,Unmatched,0,0,Unmatched,0,0,H108,186,4,H108,186,4,5,5,494,494,0,0
W491,10,Doctor,188,H325,152,2,H325,152,2,Unmatched,0,0,Unmatched,0,0,H325,152,2,H325,152,2,0,0,494,494,0,0
W350,10,Doctor,189,H188,60,1,H188,60,1,Unmatched,0,0,Unmatched,0,0,H188,60,1,H188,60,1,0,0,494,494,0,0
W378,10,Doctor,190,H454,132,1,H454,132,1,Unmatched,0,0,Unmatched,0,0,H454,132,1,H454,132,1,0,0,494,494,0,0
W99,10,Doctor,191,H273,215,1,H273,215,1,Unmatched,0,0,Unmatched,0,0,H273,215,1,H273,215,1,6,6,494,494,0,0
W164,10,Doctor,192,H135,297,-1,H135,297,-1,Unmatched,0,0,Unmatched,0,0,H10,206,2,H10,206,2,5,5,494,494,0,0
W192,10,Doctor,193,H220,157,1,H220,157,1,Unmatched,0,0,Unmatched,0,0,H220,157,1,H220,157,1,1,1,494,494,0,0
W459,10,Doctor,194,H117,282,-1,H117,282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,494,494,0,0
W257,10,Doctor,195,H142,180,3,H142,180,3,Unmatched,0,0,Unmatched,0,0,H142,180,3,H142,180,3,3,3,494,494,0,0
W318,10,Doctor,196,H264,175,2,H264,175,2,Unmatched,0,0,Unmatched,0,0,H421,170,1,H421,170,1,3,3,494,494,0,0
W307,10,Doctor,197,H160,221,4,H160,221,4,Unmatched,0,0,Unmatched,0,0,H173,149,1,H173,149,1,0,0,494,494,0,0
W136,10,Doctor,198,H170,272,4,H170,272,4,Unmatched,0,0,Unmatched,0,0,H170,272,4,H170,272,4,9,9,494,494,0,0
W48,10,Doctor,199,H413,194,1,H413,194,1,Unmatched,0,0,Unmatched,0,0,H413,194,1,H413,194,1,5,5,494,494,0,0
W36,10,Doctor,200,H103,40,1,H103,40,1,Unmatched,0,0,Unmatched,0,0,H103,40,1,H103,40,1,0,0,494,494,0,0
W150,10,Doctor,201,H338,156,3,H338,156,3,Unmatched,0,0,Unmatched,0,0,H338,156,3,H338,156,3,1,1,494,494,0,0
W250,10,Doctor,202,H52,265,2,H52,265,2,Unmatched,0,0,Unmatched,0,0,H52,265,2,H52,265,2,8,8,494,494,0,0
W323,10,Doctor,203,H285,320,-1,H285,320,-1,Unmatched,0,0,Unmatched,0,0,H250,129,1,H250,129,1,0,0,494,494,0,0
W142,10,Doctor,204,H328,114,1,H328,114,1,Unmatched,0,0,Unmatched,0,0,H328,114,1,H328,114,1,0,0,494,494,0,0
W271,10,Doctor,205,H86,195,1,H86,195,1,Unmatched,0,0,Unmatched,0,0,H86,195,1,H86,195,1,5,5,494,494,0,0
W261,10,Doctor,206,H450,310,3,H450,310,3,Unmatched,0,0,Unmatched,0,0,H450,310,3,H450,310,3,13,13,494,494,0,0
W145,10,Doctor,207,H485,157,1,H485,157,1,Unmatched,0,0,Unmatched,0,0,H485,157,1,H485,157,1,3,3,494,494,0,0
W70,10,Doctor,208,H461,221,3,H461,221,3,Unmatched,0,0,Unmatched,0,0,H461,221,3,H461,221,3,6,6,494,494,0,0
W454,10,Doctor,209,H463,190,3,H463,190,3,Unmatched,0,0,Unmatched,0,0,H463,190,3,H463,190,3,5,5,494,494,0,0
W42,10,Doctor,210,H245,260,5,H245,260,5,Unmatched,0,0,Unmatched,0,0,H245,260,5,H245,260,5,7,7,494,494,0,0
W196,10,Doctor,211,H288,271,1,H288,271,1,Unmatched,0,0,Unmatched,0,0,H288,271,1,H288,271,1,9,9,494,494,0,0
W390,10,Doctor,212,H368,183,1,H368,183,1,Unmatched,0,0,Unmatched,0,0,H368,183,1,H368,183,1,4,4,494,494,0,0
W364,10,Doctor,213,H372,156,1,H372,156,1,Unmatched,0,0,Unmatched,0,0,H372,156,1,H372,156,1,1,1,494,494,0,0
W361,10,Doctor,214,H395,305,-1,H395,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,494,494,0,0
W198,10,Doctor,215,H28,147,1,H28,147,1,Unmatched,0,0,Unmatched,0,0,H28,147,1,H28,147,1,0,0,494,494,0,0
W139,10,Doctor,216,H66,143,1,H66,143,1,Unmatched,0,0,Unmatched,0,0,H66,143,1,H66,143,1,0,0,494,494,0,0
W53,10,Doctor,217,H444,190,3,H444,190,3,Unmatched,0,0,Unmatched,0,0,H444,190,3,H444,190,3,5,5,494,494,0,0
W366,10,Doctor,218,H449,176,1,H449,176,1,Unmatched,0,0,Unmatched,0,0,H449,176,1,H449,176,1,3,3,494,494,0,0
W182,10,Doctor,219,H302,244,1,H302,244,1,Unmatched,0,0,Unmatched,0,0,H302,244,1,H302,244,1,8,8,494,494,0,0
W151,10,Doctor,220,H96,240,3,H96,240,3,Unmatched,0,0,Unmatched,0,0,H96,240,3,H96,240,3,6,6,494,494,0,0
W475,10,Doctor,221,H295,239,2,H295,239,2,Unmatched,0,0,Unmatched,0,0,H498,228,1,H498,228,1,7,7,494,494,0,0
W488,10,Doctor,222,H256,294,-1,H256,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,494,494,0,0
W276,10,Doctor,223,H475,188,2,H475,188,2,Unmatched,0,0,Unmatched,0,0,H475,188,2,H475,188,2,5,5,494,494,0,0
W321,10,Doctor,224,H238,299,5,H238,299,5,Unmatched,0,0,Unmatched,0,0,H238,299,5,H238,299,5,12,12,494,494,0,0
W352,10,Doctor,225,H198,261,2,H198,261,2,Unmatched,0,0,Unmatched,0,0,H198,261,2,H198,261,2,7,7,494,494,0,0
W480,10,Doctor,226,H125,254,4,H125,254,4,Unmatched,0,0,Unmatched,0,0,H125,254,4,H125,254,4,7,7,494,494,0,0
W114,10,Doctor,227,H147,196,1,H147,196,1,Unmatched,0,0,Unmatched,0,0,H147,196,1,H147,196,1,5,5,494,494,0,0
W460,10,Doctor,228,H287,223,2,H287,223,2,Unmatched,0,0,Unmatched,0,0,H287,223,2,H287,223,2,5,5,494,494,0,0
W474,10,Doctor,229,H181,72,1,H181,72,1,Unmatched,0,0,Unmatched,0,0,H181,72,1,H181,72,1,0,0,494,494,0,0
W468,10,Doctor,230,H57,102,1,H57,102,1,Unmatched,0,0,Unmatched,0,0,H57,102,1,H57,102,1,0,0,494,494,0,0
W161,10,Doctor,231,H349,233,3,H349,233,3,Unmatched,0,0,Unmatched,0,0,H349,233,3,H349,233,3,6,6,494,494,0,0
W385,10,Doctor,232,H364,254,4,H364,254,4,Unmatched,0,0,Unmatched,0,0,H364,254,4,H364,254,4,7,7,494,494,0,0
W58,10,Doctor,233,H333,198,1,H333,198,1,Unmatched,0,0,Unmatched,0,0,H333,198,1,H333,198,1,5,5,494,494,0,0
W465,10,Doctor,234,H16,17,1,H16,17,1,Unmatched,0,0,Unmatched,0,0,H16,17,1,H16,17,1,0,0,495,495,0,0
W272,10,Doctor,235,H343,186,3,H343,186,3,Unmatched,0,0,Unmatched,0,0,H343,186,3,H343,186,3,5,5,494,494,0,0
W10,10,Doctor,236,H109,27,1,H109,27,1,Unmatched,0,0,Unmatched,0,0,H109,27,1,H109,27,1,0,0,494,494,0,0
W267,10,Doctor,237,H61,292,4,H61,292,4,Unmatched,0,0,Unmatched,0,0,H61,292,4,H61,292,4,11,11,494,494,0,0
W38,10,Doctor,238,H350,275,3,H350,275,3,Unmatched,0,0,Unmatched,0,0,H350,275,3,H350,275,3,10,10,494,494,0,0
W129,10,Doctor,239,H148,179,1,H148,179,1,Unmatched,0,0,Unmatched,0,0,H148,179,1,H148,179,1,3,3,494,494,0,0
W330,10,Doctor,240,H56,297,3,H56,297,3,Unmatched,0,0,Unmatched,0,0,H339,164,1,H339,164,1,2,2,494,494,0,0
W47,10,Doctor,241,H418,298,2,H418,298,2,Unmatched,0,0,Unmatched,0,0,H418,298,2,H418,298,2,12,12,494,494,0,0
W23,10,Doctor,242,H4,226,5,H4,226,5,Unmatched,0,0,Unmatched,0,0,H4,226,5,H4,226,5,6,6,494,494,0,0
W467,10,Doctor,243,H371,207,2,H371,207,2,Unmatched,0,0,Unmatched,0,0,H371,207,2,H371,207,2,5,5,494,494,0,0
W466,10,Doctor,244,H323,159,-1,H323,159,-1,Unmatched,0,0,Unmatched,0,0,H278,161,3,H278,161,3,2,2,494,494,0,0
W117,10,Doctor,245,H417,317,4,H417,317,4,Unmatched,0,0,Unmatched,0,0,H117,296,1,H117,296,1,12,12,494,494,0,0
W333,10,Doctor,246,H44,255,4,H44,255,4,Unmatched,0,0,Unmatched,0,0,H44,255,4,H44,255,4,7,7,494,494,0,0
W472,10,Doctor,247,H223,289,2,H223,289,2,Unmatched,0,0,Unmatched,0,0,H223,289,2,H223,289,2,11,11,495,495,0,0
W269,10,Doctor,248,H471,133,1,H471,133,1,Unmatched,0,0,Unmatched,0,0,H471,133,1,H471,133,1,0,0,494,494,0,0
W424,10,Doctor,249,H269,223,5,H269,223,5,Unmatched,0,0,Unmatched,0,0,H269,223,5,H269,223,5,6,6,494,494,0,0
W44,10,Doctor,250,H239,259,1,H239,259,1,Unmatched,0,0,Unmatched,0,0,H239,259,1,H239,259,1,7,7,494,494,0,0
W284,10,Doctor,251,H311,353,4,H311,353,4,Unmatched,0,0,Unmatched,0,0,H311,353,4,H311,353,4,14,14,494,494,0,0
W376,10,Doctor,252,H284,242,4,H284,242,4,Unmatched,0,0,Unmatched,0,0,H284,242,4,H284,242,4,7,7,494,494,0,0
W294,10,Doctor,253,H312,280,5,H312,280,5,Unmatched,0,0,Unmatched,0,0,H312,280,5,H312,280,5,10,10,494,494,0,0
W14,10,Doctor,254,H27,175,2,H27,175,2,Unmatched,0,0,Unmatched,0,0,H27,175,2,H27,175,2,2,2,495,495,0,0
W251,10,Doctor,255,H298,263,3,H298,263,3,Unmatched,0,0,Unmatched,0,0,H298,263,3,H298,263,3,9,9,494,494,0,0
W297,10,Doctor,256,H303,298,3,H303,298,3,Unmatched,0,0,Unmatched,0,0,H303,298,3,H303,298,3,11,11,494,494,0,0
W62,10,Doctor,257,H466,210,1,H466,210,1,Unmatched,0,0,Unmatched,0,0,H466,210,1,H466,210,1,5,5,494,494,0,0
W253,10,Doctor,258,H259,148,2,H259,148,2,Unmatched,0,0,Unmatched,0,0,H259,148,2,H259,148,2,0,0,494,494,0,0
W172,10,Doctor,259,H435,218,2,H435,218,2,Unmatched,0,0,Unmatched,0,0,H435,218,2,H435,218,2,5,5,494,494,0,0
W355,10,Doctor,260,H101,115,1,H101,115,1,Unmatched,0,0,Unmatched,0,0,H101,115,1,H101,115,1,0,0,494,494,0,0
W320,10,Doctor,261,H274,276,3,H274,276,3,Unmatched,0,0,Unmatched,0,0,H274,276,3,H274,276,3,10,10,494,494,0,0
W159,10,Doctor,262,H277,313,5,H277,313,5,Unmatched,0,0,Unmatched,0,0,H277,313,5,H277,313,5,13,13,494,494,0,0
W232,10,Doctor,263,H480,260,2,H480,260,2,Unmatched,0,0,Unmatched,0,0,H480,260,2,H480,260,2,8,8,494,494,0,0
W427,10,Doctor,264,H330,104,1,H330,104,1,Unmatched,0,0,Unmatched,0,0,H330,104,1,H330,104,1,0,0,494,494,0,0
W441,10,Doctor,265,H145,122,2,H145,122,2,Unmatched,0,0,Unmatched,0,0,H145,122,2,H145,122,2,0,0,494,494,0,0
W398,10,Doctor,266,H63,117,1,H63,117,1,Unmatched,0,0,Unmatched,0,0,H63,117,1,H63,117,1,0,0,494,494,0,0
W248,10,Doctor,267,H71,356,-1,H71,356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,494,494,0,0
W216,10,Doctor,268,H407,351,-1,H407,351,-1,Unmatched,0,0,Unmatched,0,0,H235,242,2,H235,242,2,7,7,494,494,0,0
W29,10,Doctor,269,H201,252,1,H201,252,1,Unmatched,0,0,Unmatched,0,0,H201,252,1,H201,252,1,8,8,494,494,0,0
W197,10,Doctor,270,H132,229,1,H132,229,1,Unmatched,0,0,Unmatched,0,0,H132,229,1,H132,229,1,6,6,494,494,0,0
W223,10,Doctor,271,H261,293,3,H261,293,3,Unmatched,0,0,Unmatched,0,0,H261,293,3,H261,293,3,12,12,494,494,0,0
W111,10,Doctor,272,H65,337,-1,H65,337,-1,Unmatched,0,0,Unmatched,0,0,H411,210,2,H411,210,2,5,5,494,494,0,0
W283,10,Doctor,273,H128,300,2,H128,300,2,Unmatched,0,0,Unmatched,0,0,H160,202,1,H160,202,1,5,5,494,494,0,0
W286,10,Doctor,274,H352,228,2,H352,228,2,Unmatched,0,0,Unmatched,0,0,H352,228,2,H352,228,2,6,6,494,494,0,0
W314,10,Doctor,275,H78,368,5,H78,368,5,Unmatched,0,0,Unmatched,0,0,H285,309,2,H285,309,2,13,13,494,494,0,0
W403,10,Doctor,276,H322,253,1,H322,253,1,Unmatched,0,0,Unmatched,0,0,H322,253,1,H322,253,1,7,7,494,494,0,0
W108,10,Doctor,277,H73,249,2,H73,249,2,Unmatched,0,0,Unmatched,0,0,H73,249,2,H73,249,2,7,7,494,494,0,0
W288,10,Doctor,278,H374,326,5,H374,326,5,Unmatched,0,0,Unmatched,0,0,H374,326,5,H374,326,5,13,13,495,495,0,0
W127,10,Doctor,279,H19,255,2,H19,255,2,Unmatched,0,0,Unmatched,0,0,H19,255,2,H19,255,2,8,8,494,494,0,0
W473,10,Doctor,280,H92,351,2,H92,351,2,Unmatched,0,0,Unmatched,0,0,H92,351,2,H92,351,2,14,14,494,494,0,0
W69,10,Doctor,281,H440,340,-1,H440,340,-1,Unmatched,0,0,Unmatched,0,0,H469,300,3,H469,300,3,12,12,494,494,0,0
W275,10,Doctor,282,H367,226,1,H367,226,1,Unmatched,0,0,Unmatched,0,0,H367,226,1,H367,226,1,6,6,494,494,0,0
W446,10,Doctor,283,H484,245,2,H484,245,2,Unmatched,0,0,Unmatched,0,0,H484,245,2,H484,245,2,7,7,494,494,0,0
W280,10,Doctor,284,H469,303,4,H469,303,4,Unmatched,0,0,Unmatched,0,0,H458,60,1,H458,60,1,0,0,495,495,0,0
W245,10,Doctor,285,H260,310,2,H260,310,2,Unmatched,0,0,Unmatched,0,0,H260,310,2,H260,310,2,13,13,494,494,0,0
W143,10,Doctor,286,H416,228,2,H416,228,2,Unmatched,0,0,Unmatched,0,0,H416,228,2,H416,228,2,6,6,494,494,0,0
W496,10,Doctor,287,H171,380,5,H171,380,5,Unmatched,0,0,Unmatched,0,0,H135,303,1,H135,303,1,11,11,494,494,0,0
W324,10,Doctor,288,H195,177,1,H195,177,1,Unmatched,0,0,Unmatched,0,0,H195,177,1,H195,177,1,3,3,494,494,0,0
W495,10,Doctor,289,H488,347,4,H488,347,4,Unmatched,0,0,Unmatched,0,0,H488,347,4,H488,347,4,14,14,494,494,0,0
W247,10,Doctor,290,H493,267,1,H493,267,1,Unmatched,0,0,Unmatched,0,0,H493,267,1,H493,267,1,9,9,494,494,0,0
W92,10,Doctor,291,H249,324,3,H249,324,3,Unmatched,0,0,Unmatched,0,0,H249,324,3,H249,324,3,13,13,494,494,0,0
W214,10,Doctor,292,H370,272,5,H370,272,5,Unmatched,0,0,Unmatched,0,0,H131,98,1,H131,98,1,0,0,494,494,0,0
W166,10,Doctor,293,H499,320,3,H499,320,3,Unmatched,0,0,Unmatched,0,0,H499,320,3,H499,320,3,13,13,494,494,0,0
W289,10,Doctor,294,H308,261,1,H308,261,1,Unmatched,0,0,Unmatched,0,0,H308,261,1,H308,261,1,8,8,494,494,0,0
W168,10,Doctor,295,H326,280,2,H326,280,2,Unmatched,0,0,Unmatched,0,0,H326,280,2,H326,280,2,10,10,494,494,0,0
W287,10,Doctor,296,H207,299,3,H207,299,3,Unmatched,0,0,Unmatched,0,0,H207,299,3,H207,299,3,11,11,494,494,0,0
W202,10,Doctor,297,H127,358,-1,H127,358,-1,Unmatched,0,0,Unmatched,0,0,H71,357,5,H71,357,5,14,14,494,494,0,0
W180,10,Doctor,298,H373,211,1,H373,211,1,Unmatched,0,0,Unmatched,0,0,H373,211,1,H373,211,1,5,5,494,494,0,0
W484,10,Doctor,299,H180,364,4,H180,364,4,Unmatched,0,0,Unmatched,0,0,H203,360,3,H203,360,3,14,14,494,494,0,0
W310,10,Doctor,300,H324,275,3,H324,275,3,Unmatched,0,0,Unmatched,0,0,H324,275,3,H324,275,3,11,11,494,494,0,0
W341,10,Doctor,301,H140,258,1,H140,258,1,Unmatched,0,0,Unmatched,0,0,H140,258,1,H140,258,1,8,8,494,494,0,0
W96,10,Doctor,302,H159,271,1,H159,271,1,Unmatched,0,0,Unmatched,0,0,H159,271,1,H159,271,1,9,9,494,494,0,0
W51,10,Doctor,303,H74,335,4,H74,335,4,Unmatched,0,0,Unmatched,0,0,H74,335,4,H74,335,4,14,14,494,494,0,0
W140,10,Doctor,304,H348,265,3,H348,265,3,Unmatched,0,0,Unmatched,0,0,H397,216,1,H397,216,1,5,5,494,494,0,0
W97,10,Doctor,305,H124,237,2,H124,237,2,Unmatched,0,0,Unmatched,0,0,H124,237,2,H124,237,2,6,6,494,494,0,0
W434,10,Doctor,306,H447,354,3,H447,354,3,Unmatched,0,0,Unmatched,0,0,H447,354,3,H447,354,3,14,14,494,494,0,0
W163,10,Doctor,307,H197,310,1,H197,310,1,Unmatched,0,0,Unmatched,0,0,H197,310,1,H197,310,1,13,13,494,494,0,0
W244,10,Doctor,308,H203,352,-1,H203,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,494,494,0,0
W412,10,Doctor,309,H38,304,3,H38,304,3,Unmatched,0,0,Unmatched,0,0,H38,304,3,H38,304,3,12,12,494,494,0,0
W86,10,Doctor,310,H208,330,2,H208,330,2,Unmatched,0,0,Unmatched,0,0,H208,330,2,H208,330,2,13,13,494,494,0,0
W381,10,Doctor,311,H459,290,1,H459,290,1,Unmatched,0,0,Unmatched,0,0,H459,290,1,H459,290,1,11,11,494,494,0,0
W418,10,Doctor,312,H307,236,1,H307,236,1,Unmatched,0,0,Unmatched,0,0,H307,236,1,H307,236,1,6,6,494,494,0,0
W308,10,Doctor,313,H251,264,1,H251,264,1,Unmatched,0,0,Unmatched,0,0,H251,264,1,H251,264,1,8,8,494,494,0,0
W312,10,Doctor,314,H345,222,2,H345,222,2,Unmatched,0,0,Unmatched,0,0,H345,222,2,H345,222,2,6,6,494,494,0,0
W448,10,Doctor,315,H9,272,1,H9,272,1,Unmatched,0,0,Unmatched,0,0,H9,272,1,H9,272,1,8,8,494,494,0,0
W148,10,Doctor,316,H275,243,2,H275,243,2,Unmatched,0,0,Unmatched,0,0,H275,243,2,H275,243,2,7,7,494,494,0,0
W205,10,Doctor,317,H104,362,5,H104,362,5,Unmatched,0,0,Unmatched,0,0,H295,222,1,H295,222,1,6,6,494,494,0,0
W176,10,Doctor,318,H424,277,1,H424,277,1,Unmatched,0,0,Unmatched,0,0,H424,277,1,H424,277,1,11,11,494,494,0,0
W64,10,Doctor,319,H478,361,3,H478,361,3,Unmatched,0,0,Unmatched,0,0,H478,361,3,H478,361,3,14,14,494,494,0,0
W340,10,Doctor,320,H246,321,4,H246,321,4,Unmatched,0,0,Unmatched,0,0,H246,321,4,H246,321,4,13,13,494,494,0,0
W222,10,Doctor,321,H255,362,-1,H255,362,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,494,494,0,0
W115,10,Doctor,322,H226,385,-1,H226,385,-1,Unmatched,0,0,Unmatched,0,0,H407,352,2,H407,352,2,14,14,494,494,0,0
W354,10,Doctor,323,H20,336,3,H20,336,3,Unmatched,0,0,Unmatched,0,0,H20,336,3,H20,336,3,14,14,494,494,0,0
W397,10,Doctor,324,H341,355,-1,H341,355,-1,Unmatched,0,0,Unmatched,0,0,H129,284,2,H129,284,2,10,10,494,494,0,0
W174,10,Doctor,325,H393,361,4,H393,361,4,Unmatched,0,0,Unmatched,0,0,H393,361,4,H393,361,4,14,14,494,494,0,0
W167,10,Doctor,326,H438,263,1,H438,263,1,Unmatched,0,0,Unmatched,0,0,H438,263,1,H438,263,1,8,8,494,494,0,0
W463,10,Doctor,327,H253,372,3,H253,372,3,Unmatched,0,0,Unmatched,0,0,H440,319,2,H440,319,2,12,12,494,494,0,0
W258,10,Doctor,328,H336,318,1,H336,318,1,Unmatched,0,0,Unmatched,0,0,H336,318,1,H336,318,1,13,13,494,494,0,0
W79,10,Doctor,329,H266,437,-1,H266,437,-1,Unmatched,0,0,Unmatched,0,0,H253,366,2,H253,366,2,14,14,494,494,0,0
W339,10,Doctor,330,H42,385,5,H42,385,5,Unmatched,0,0,Unmatched,0,0,H42,385,5,H42,385,5,14,14,494,494,0,0
W345,10,Doctor,331,H137,207,1,H137,207,1,Unmatched,0,0,Unmatched,0,0,H137,207,1,H137,207,1,5,5,494,494,0,0
W262,10,Doctor,332,H174,352,5,H174,352,5,Unmatched,0,0,Unmatched,0,0,H174,352,5,H174,352,5,14,14,494,494,0,0
W2,10,Doctor,333,H381,415,-1,H381,415,-1,Unmatched,0,0,Unmatched,0,0,H128,303,1,H128,303,1,13,13,494,494,0,0
W141,10,Doctor,334,H81,424,-1,H81,424,-1,Unmatched,0,0,Unmatched,0,0,H395,318,4,H395,318,4,13,13,494,494,0,0
W492,10,Doctor,335,H402,362,4,H402,362,4,Unmatched,0,0,Unmatched,0,0,H402,362,4,H402,362,4,14,14,494,494,0,0
W256,10,Doctor,336,H470,318,2,H470,318,2,Unmatched,0,0,Unmatched,0,0,H470,318,2,H470,318,2,13,13,494,494,0,0
W303,10,Doctor,337,H34,326,-1,H34,326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,494,494,0,0
