id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W408,29,Doctor,269,H196,48,-1,H196,48,-1,Unmatched,0,0,Unmatched,0,0,H130,60,1,H130,60,1,9,9,411,411,0,0
W28,29,Doctor,270,H366,60,2,H366,60,2,Unmatched,0,0,Unmatched,0,0,H366,60,2,H366,60,2,12,12,408,408,0,0
W279,29,Doctor,271,H289,24,2,H289,24,2,Unmatched,0,0,Unmatched,0,0,H286,8,1,H286,8,1,2,2,407,407,0,0
W91,29,Doctor,272,H269,67,-1,H269,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,409,409,0,0
W306,29,Doctor,273,H105,36,2,H105,36,2,Unmatched,0,0,Unmatched,0,0,H105,36,2,H105,36,2,6,6,409,409,0,0
W299,29,Doctor,274,H483,40,-1,H483,40,-1,Unmatched,0,0,Unmatched,0,0,H77,52,1,H77,52,1,6,6,401,401,0,0
W376,29,Doctor,275,H62,55,2,H62,55,2,Unmatched,0,0,Unmatched,0,0,H62,55,2,H62,55,2,9,9,412,412,0,0
W198,29,Doctor,276,H153,37,2,H153,37,2,Unmatched,0,0,Unmatched,0,0,H153,37,2,H153,37,2,7,7,407,407,0,0
W13,29,Doctor,277,H189,14,-1,H189,14,-1,Unmatched,0,0,Unmatched,0,0,H352,75,1,H352,75,1,11,11,407,407,0,0
W75,29,Doctor,278,H490,78,2,H490,78,2,Unmatched,0,0,Unmatched,0,0,H490,78,2,H490,78,2,9,9,409,409,0,0
W149,29,Doctor,279,H318,31,1,H318,31,1,Unmatched,0,0,Unmatched,0,0,H318,31,1,H318,31,1,3,3,411,411,0,0
W99,29,Doctor,280,H310,28,1,H310,28,1,H256,1,-1,H256,1,-1,H310,28,1,H310,28,1,4,4,0,0,0,0
W204,29,Doctor,281,H92,27,1,H92,27,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,406,406,0,0
W372,29,Doctor,282,H420,49,1,H497,62,-1,Unmatched,0,0,Unmatched,0,0,H420,49,1,H420,49,1,4,4,402,402,0,0
W177,29,Doctor,283,H427,18,1,H427,18,1,Unmatched,0,0,Unmatched,0,0,H427,18,1,H427,18,1,3,3,403,403,0,0
W323,29,Doctor,284,H12,67,1,H12,67,1,Unmatched,0,0,Unmatched,0,0,H12,67,1,H12,67,1,7,7,402,402,0,0
W162,29,Doctor,285,H350,61,-1,H350,61,-1,Unmatched,0,0,Unmatched,0,0,H174,109,1,H174,109,1,13,13,407,407,0,0
W293,29,Doctor,286,H348,16,1,H348,16,1,Unmatched,0,0,Unmatched,0,0,H348,16,1,H348,16,1,1,1,406,406,0,0
W272,29,Doctor,287,H423,15,1,H423,15,1,Unmatched,0,0,Unmatched,0,0,H423,15,1,H423,15,1,3,3,407,407,0,0
W161,29,Doctor,288,H60,35,1,H60,35,1,Unmatched,0,0,Unmatched,0,0,H60,35,1,H60,35,1,2,2,404,404,0,0
W335,29,Doctor,289,H80,29,1,H80,29,1,Unmatched,0,0,Unmatched,0,0,H80,29,1,H80,29,1,4,4,402,402,0,0
W351,29,Doctor,290,H52,77,1,H52,77,1,Unmatched,0,0,Unmatched,0,0,H52,77,1,H52,77,1,9,9,403,403,0,0
W446,29,Doctor,291,H385,32,1,H385,32,1,Unmatched,0,0,Unmatched,0,0,H385,32,1,H385,32,1,6,6,406,406,0,0
W410,29,Doctor,292,H323,29,1,H323,29,1,Unmatched,0,0,Unmatched,0,0,H323,29,1,H323,29,1,2,2,402,402,0,0
W142,29,Doctor,293,H352,34,-1,H352,34,-1,Unmatched,0,0,Unmatched,0,0,H145,14,1,H145,14,1,1,1,402,402,0,0
W148,29,Doctor,294,H76,10,1,H76,10,1,Unmatched,0,0,Unmatched,0,0,H76,10,1,H76,10,1,1,1,404,404,0,0
W405,29,Doctor,295,H455,57,1,H455,57,1,Unmatched,0,0,Unmatched,0,0,H455,57,1,H455,57,1,10,10,402,402,0,0
W337,29,Doctor,296,H496,45,1,H496,45,1,Unmatched,0,0,Unmatched,0,0,H496,45,1,H496,45,1,7,7,404,404,0,0
W15,29,Doctor,297,H481,63,-1,H481,63,-1,H10,2,-1,H10,2,-1,Unmatched,0,0,Unmatched,0,0,164,164,0,0,0,0
W438,29,Doctor,298,H44,84,-1,H44,84,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,404,404,0,0
W39,29,Doctor,299,H259,5,1,H259,5,1,H403,1,-1,H403,1,-1,H259,5,1,H259,5,1,1,1,0,0,0,0
W123,29,Doctor,300,H386,20,1,H386,20,1,Unmatched,0,0,Unmatched,0,0,H386,20,1,H386,20,1,1,1,403,403,0,0
W158,29,Doctor,301,H224,18,-1,H224,18,-1,Unmatched,0,0,Unmatched,0,0,H332,56,2,H332,56,2,9,9,403,403,0,0
W147,29,Doctor,302,H326,49,1,H326,49,1,Unmatched,0,0,Unmatched,0,0,H147,52,2,H147,52,2,5,5,399,399,0,0
W3,29,Doctor,303,H27,48,1,H27,48,1,Unmatched,0,0,Unmatched,0,0,H27,48,1,H27,48,1,3,3,401,401,0,0
W35,29,Doctor,304,H93,77,2,H93,77,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,400,400,0,0
W175,29,Doctor,305,H212,30,1,H212,30,1,Unmatched,0,0,Unmatched,0,0,H212,30,1,H212,30,1,3,3,404,404,0,0
W29,29,Doctor,306,H408,75,-1,H135,134,-1,Unmatched,0,0,Unmatched,0,0,H481,73,2,H481,73,2,9,9,403,403,0,0
W141,29,Doctor,307,H49,47,1,H49,47,1,Unmatched,0,0,Unmatched,0,0,H49,47,1,H49,47,1,4,4,401,401,0,0
W252,29,Doctor,308,H83,61,-1,H83,61,-1,Unmatched,0,0,Unmatched,0,0,H92,68,2,H92,68,2,9,9,405,405,0,0
W469,29,Doctor,309,H378,34,-1,H378,34,-1,Unmatched,0,0,Unmatched,0,0,H445,107,2,H445,107,2,13,13,405,405,0,0
W194,29,Doctor,310,H335,87,1,H335,87,1,Unmatched,0,0,Unmatched,0,0,H335,87,1,H335,87,1,14,14,400,400,0,0
W135,29,Doctor,311,H277,88,1,H277,88,1,Unmatched,0,0,Unmatched,0,0,H277,88,1,H277,88,1,9,9,401,401,0,0
W118,29,Doctor,312,H131,18,1,H131,18,1,Unmatched,0,0,Unmatched,0,0,H131,18,1,H131,18,1,3,3,403,403,0,0
W379,29,Doctor,313,H328,69,-1,H328,69,-1,H272,2,-1,H272,2,-1,H449,108,1,H449,108,1,15,15,0,0,0,0
W146,29,Doctor,314,H251,43,2,H251,43,2,Unmatched,0,0,Unmatched,0,0,H251,43,2,H251,43,2,1,1,400,400,0,0
W311,29,Doctor,315,H428,69,1,H428,69,1,Unmatched,0,0,Unmatched,0,0,H428,69,1,H428,69,1,7,7,399,399,0,0
W128,29,Doctor,316,H46,49,1,H46,49,1,Unmatched,0,0,Unmatched,0,0,H46,49,1,H46,49,1,5,5,402,402,0,0
W31,29,Doctor,317,H7,17,1,H7,17,1,Unmatched,0,0,Unmatched,0,0,H7,17,1,H7,17,1,3,3,405,405,0,0
W117,29,Doctor,318,H319,37,1,H319,37,1,Unmatched,0,0,Unmatched,0,0,H319,37,1,H319,37,1,5,5,402,402,0,0
W233,29,Doctor,319,H454,37,1,H454,37,1,Unmatched,0,0,Unmatched,0,0,H454,37,1,H454,37,1,6,6,403,403,0,0
W67,29,Doctor,320,H398,79,1,H398,79,1,Unmatched,0,0,Unmatched,0,0,H398,79,1,H398,79,1,8,8,402,402,0,0
W124,29,Doctor,321,H486,79,2,H486,79,2,Unmatched,0,0,Unmatched,0,0,H486,79,2,H486,79,2,9,9,403,403,0,0
W230,29,Doctor,322,H39,50,-1,H39,50,-1,Unmatched,0,0,Unmatched,0,0,H104,99,1,H104,99,1,14,14,401,401,0,0
W275,29,Doctor,323,H53,19,1,H53,19,1,Unmatched,0,0,Unmatched,0,0,H53,19,1,H53,19,1,0,0,404,404,0,0
W296,29,Doctor,324,H294,45,1,H294,45,1,Unmatched,0,0,Unmatched,0,0,H294,45,1,H294,45,1,5,5,405,405,0,0
W353,29,Doctor,325,H497,77,1,H332,112,-1,Unmatched,0,0,Unmatched,0,0,H497,77,1,H497,77,1,15,15,397,397,0,0
W321,29,Doctor,326,H452,7,-1,H472,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,398,398,0,0
W470,29,Doctor,327,H346,71,1,H346,71,1,Unmatched,0,0,Unmatched,0,0,H346,71,1,H346,71,1,10,10,399,399,0,0
W319,29,Doctor,328,H478,40,1,H478,40,1,Unmatched,0,0,Unmatched,0,0,H478,40,1,H478,40,1,8,8,397,397,0,0
W399,29,Doctor,329,H363,45,2,H363,45,2,Unmatched,0,0,Unmatched,0,0,H363,45,2,H363,45,2,6,6,398,398,0,0
W42,29,Doctor,330,H126,83,2,H126,83,2,Unmatched,0,0,Unmatched,0,0,H126,83,2,H126,83,2,12,12,397,397,0,0
W56,29,Doctor,331,H305,156,2,H305,156,2,Unmatched,0,0,Unmatched,0,0,H305,156,2,H305,156,2,19,19,401,401,0,0
W50,29,Doctor,332,H248,82,2,H248,82,2,Unmatched,0,0,Unmatched,0,0,H248,82,2,H248,82,2,10,10,402,402,0,0
W467,29,Doctor,333,H332,23,1,H420,97,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,398,398,0,0
W451,29,Doctor,334,H466,38,-1,H466,38,-1,Unmatched,0,0,Unmatched,0,0,H321,53,2,H321,53,2,7,7,400,400,0,0
W181,29,Doctor,335,H16,42,1,H16,42,1,Unmatched,0,0,Unmatched,0,0,H16,42,1,H16,42,1,6,6,397,397,0,0
W248,29,Doctor,336,H129,54,2,H129,54,2,H357,1,-1,H357,1,-1,H129,54,2,H129,54,2,5,5,0,0,0,0
W395,29,Doctor,337,H112,44,1,H112,44,1,Unmatched,0,0,Unmatched,0,0,H279,71,2,H279,71,2,12,12,396,396,0,0
W496,29,Doctor,338,H434,50,1,H434,50,1,Unmatched,0,0,Unmatched,0,0,H434,50,1,H434,50,1,10,10,401,401,0,0
W218,29,Doctor,339,H211,7,1,H408,101,2,H432,2,-1,H432,2,-1,H408,101,2,H408,101,2,18,18,0,0,0,0
W157,29,Doctor,340,H394,30,1,H146,45,-1,Unmatched,0,0,Unmatched,0,0,H394,30,1,H394,30,1,6,6,404,404,0,0
W267,29,Doctor,341,H364,70,1,H364,70,1,Unmatched,0,0,Unmatched,0,0,H364,70,1,H364,70,1,8,8,397,397,0,0
W290,29,Doctor,342,H199,73,1,H199,73,1,Unmatched,0,0,Unmatched,0,0,H199,73,1,H199,73,1,10,10,401,401,0,0
W347,29,Doctor,343,H24,42,1,H24,42,1,Unmatched,0,0,Unmatched,0,0,H24,42,1,H24,42,1,6,6,400,400,0,0
W349,29,Doctor,344,H433,20,1,H433,20,1,Unmatched,0,0,Unmatched,0,0,H19,94,2,H19,94,2,9,9,400,400,0,0
W8,29,Doctor,345,H425,61,-1,H425,61,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,397,397,0,0
W270,29,Doctor,346,H68,81,-1,H68,81,-1,Unmatched,0,0,Unmatched,0,0,H492,121,1,H492,121,1,13,13,397,397,0,0
W383,29,Doctor,347,H38,50,1,H38,50,1,Unmatched,0,0,Unmatched,0,0,H38,50,1,H38,50,1,8,8,399,399,0,0
W427,29,Doctor,348,H6,24,1,H6,24,1,Unmatched,0,0,Unmatched,0,0,H6,24,1,H6,24,1,4,4,400,400,0,0
W407,29,Doctor,349,H209,46,1,H209,46,1,Unmatched,0,0,Unmatched,0,0,H209,46,1,H209,46,1,6,6,396,396,0,0
W102,29,Doctor,350,H241,28,1,H241,28,1,H444,2,-1,H444,2,-1,H241,28,1,H241,28,1,4,4,0,0,0,0
W344,29,Doctor,351,H361,38,-1,H361,38,-1,Unmatched,0,0,Unmatched,0,0,H306,91,2,H306,91,2,15,15,399,399,0,0
W457,29,Doctor,352,H341,61,1,H341,61,1,Unmatched,0,0,Unmatched,0,0,H341,61,1,H341,61,1,11,11,398,398,0,0
W247,29,Doctor,353,H324,13,1,H324,13,1,H112,2,-1,H112,2,-1,H324,13,1,H324,13,1,1,1,0,0,0,0
W57,29,Doctor,354,H492,71,-1,H492,71,-1,Unmatched,0,0,Unmatched,0,0,H372,104,1,H372,104,1,14,14,397,397,0,0
W240,29,Doctor,355,H359,86,-1,H359,86,-1,Unmatched,0,0,Unmatched,0,0,H55,104,1,H55,104,1,11,11,399,399,0,0
W421,29,Doctor,356,H419,52,2,H419,52,2,Unmatched,0,0,Unmatched,0,0,H419,52,2,H419,52,2,6,6,400,400,0,0
W284,29,Doctor,357,H279,54,-1,H279,54,-1,Unmatched,0,0,Unmatched,0,0,H404,108,1,H404,108,1,18,18,400,400,0,0
W274,29,Doctor,358,H198,133,-1,H198,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,400,400,0,0
W263,29,Doctor,359,H192,41,1,H192,41,1,Unmatched,0,0,Unmatched,0,0,H192,41,1,H192,41,1,7,7,400,400,0,0
W100,29,Doctor,360,H21,68,2,H21,68,2,Unmatched,0,0,Unmatched,0,0,H21,68,2,H21,68,2,7,7,396,396,0,0
W430,29,Doctor,361,H13,103,2,H13,103,2,Unmatched,0,0,Unmatched,0,0,H13,103,2,H13,103,2,13,13,397,397,0,0
W271,29,Doctor,362,H193,100,2,H193,100,2,Unmatched,0,0,Unmatched,0,0,H193,100,2,H193,100,2,14,14,399,399,0,0
W129,29,Doctor,363,H472,65,1,H371,154,-1,Unmatched,0,0,Unmatched,0,0,H472,65,1,H472,65,1,7,7,398,398,0,0
W170,29,Doctor,364,H18,76,2,H18,76,2,Unmatched,0,0,Unmatched,0,0,H18,76,2,H18,76,2,10,10,399,399,0,0
W281,29,Doctor,365,H322,90,1,H322,90,1,H298,2,-1,H298,2,-1,H322,90,1,H322,90,1,12,12,0,0,0,0
W239,29,Doctor,366,H125,14,1,H125,14,1,Unmatched,0,0,Unmatched,0,0,H125,14,1,H125,14,1,1,1,397,397,0,0
W317,29,Doctor,367,H316,74,-1,H316,74,-1,Unmatched,0,0,Unmatched,0,0,H272,36,1,H272,36,1,8,8,396,396,0,0
W109,29,Doctor,368,H459,79,1,H459,79,1,Unmatched,0,0,Unmatched,0,0,H459,79,1,H459,79,1,11,11,397,397,0,0
W309,29,Doctor,369,H235,45,2,H235,45,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,396,396,0,0
W500,29,Doctor,370,H1,113,1,H1,113,1,H137,1,-1,H137,1,-1,H1,113,1,H1,113,1,19,19,0,0,0,0
W326,29,Doctor,371,H468,119,2,H468,119,2,Unmatched,0,0,Unmatched,0,0,H468,119,2,H468,119,2,16,16,400,400,0,0
W297,29,Doctor,372,H140,116,1,H140,116,1,Unmatched,0,0,Unmatched,0,0,H140,116,1,H140,116,1,17,17,394,394,0,0
W219,29,Doctor,373,H19,116,2,H19,116,2,Unmatched,0,0,Unmatched,0,0,H327,32,1,H327,32,1,2,2,394,394,0,0
W422,29,Doctor,374,H90,128,2,H90,128,2,Unmatched,0,0,Unmatched,0,0,H90,128,2,H90,128,2,14,14,394,394,0,0
W277,29,Doctor,375,H271,51,1,H271,51,1,H447,2,-1,H447,2,-1,H68,91,2,H68,91,2,11,11,0,0,0,0
W460,29,Doctor,376,H388,117,2,H388,117,2,Unmatched,0,0,Unmatched,0,0,H388,117,2,H388,117,2,19,19,393,393,0,0
W261,29,Doctor,377,H227,67,2,H227,67,2,Unmatched,0,0,Unmatched,0,0,H227,67,2,H227,67,2,8,8,400,400,0,0
W268,29,Doctor,378,H463,65,2,H463,65,2,Unmatched,0,0,Unmatched,0,0,H463,65,2,H463,65,2,8,8,393,393,0,0
W144,29,Doctor,379,H500,58,1,H500,58,1,Unmatched,0,0,Unmatched,0,0,H500,58,1,H500,58,1,12,12,396,396,0,0
W287,29,Doctor,380,H282,72,-1,H282,72,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,397,397,0,0
W120,29,Doctor,381,H30,64,1,H30,64,1,Unmatched,0,0,Unmatched,0,0,H30,64,1,H30,64,1,7,7,397,397,0,0
W441,29,Doctor,382,H243,78,-1,H243,78,-1,Unmatched,0,0,Unmatched,0,0,H400,118,1,H400,118,1,17,17,397,397,0,0
W37,29,Doctor,383,H130,20,-1,H130,20,-1,Unmatched,0,0,Unmatched,0,0,H244,81,1,H244,81,1,11,11,389,389,0,0
W485,29,Doctor,384,H172,98,2,H172,98,2,Unmatched,0,0,Unmatched,0,0,H172,98,2,H172,98,2,11,11,397,397,0,0
W195,29,Doctor,385,H353,49,1,H353,49,1,Unmatched,0,0,Unmatched,0,0,H353,49,1,H353,49,1,8,8,397,397,0,0
W164,29,Doctor,386,H149,72,1,H149,72,1,Unmatched,0,0,Unmatched,0,0,H149,72,1,H149,72,1,9,9,393,393,0,0
W156,29,Doctor,387,H180,121,1,H452,137,2,Unmatched,0,0,Unmatched,0,0,H452,137,2,H452,137,2,15,15,396,396,0,0
W105,29,Doctor,388,H36,138,2,H36,138,2,Unmatched,0,0,Unmatched,0,0,H135,116,1,H135,116,1,18,18,394,394,0,0
W244,29,Doctor,389,H69,122,1,H69,122,1,Unmatched,0,0,Unmatched,0,0,H69,122,1,H69,122,1,19,19,394,394,0,0
W83,29,Doctor,390,H165,49,1,H165,49,1,Unmatched,0,0,Unmatched,0,0,H165,49,1,H165,49,1,6,6,395,395,0,0
W466,29,Doctor,391,H238,86,1,H238,86,1,Unmatched,0,0,Unmatched,0,0,H238,86,1,H238,86,1,11,11,395,395,0,0
W166,29,Doctor,392,H407,83,1,H407,83,1,Unmatched,0,0,Unmatched,0,0,H407,83,1,H407,83,1,17,17,394,394,0,0
W495,29,Doctor,393,H163,90,1,H163,90,1,Unmatched,0,0,Unmatched,0,0,H163,90,1,H163,90,1,13,13,393,393,0,0
W328,29,Doctor,394,H245,118,2,H245,118,2,Unmatched,0,0,Unmatched,0,0,H245,118,2,H245,118,2,14,14,394,394,0,0
W316,29,Doctor,395,H308,161,-1,H308,161,-1,Unmatched,0,0,Unmatched,0,0,H302,188,2,H302,188,2,21,21,396,396,0,0
W332,29,Doctor,396,H449,48,-1,H75,86,-1,Unmatched,0,0,Unmatched,0,0,H122,92,1,H122,92,1,12,12,396,396,0,0
W200,29,Doctor,397,H155,133,1,H155,133,1,Unmatched,0,0,Unmatched,0,0,H155,133,1,H155,133,1,18,18,391,391,0,0
W461,29,Doctor,398,H418,118,1,H418,118,1,Unmatched,0,0,Unmatched,0,0,H418,118,1,H418,118,1,19,19,393,393,0,0
W350,29,Doctor,399,H86,45,1,H86,45,1,Unmatched,0,0,Unmatched,0,0,H86,45,1,H86,45,1,7,7,391,391,0,0
W165,29,Doctor,400,H372,145,-1,H372,145,-1,Unmatched,0,0,Unmatched,0,0,H282,144,2,H282,144,2,19,19,395,395,0,0
W22,29,Doctor,401,H98,70,1,H98,70,1,Unmatched,0,0,Unmatched,0,0,H98,70,1,H98,70,1,8,8,391,391,0,0
W481,29,Doctor,402,H292,66,1,H292,66,1,Unmatched,0,0,Unmatched,0,0,H292,66,1,H292,66,1,8,8,395,395,0,0
W24,29,Doctor,403,H208,203,-1,H11,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,395,395,0,0
W36,29,Doctor,404,H135,149,-1,H40,183,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,397,397,0,0
W437,29,Doctor,405,H266,101,-1,H266,101,-1,Unmatched,0,0,Unmatched,0,0,H44,63,2,H44,63,2,7,7,391,391,0,0
W20,29,Doctor,406,H325,150,2,H325,150,2,Unmatched,0,0,Unmatched,0,0,H325,150,2,H325,150,2,21,21,387,387,0,0
W152,29,Doctor,407,H351,24,1,H351,24,1,Unmatched,0,0,Unmatched,0,0,H351,24,1,H351,24,1,4,4,391,391,0,0
W435,29,Doctor,408,H95,136,1,H95,136,1,Unmatched,0,0,Unmatched,0,0,H95,136,1,H95,136,1,20,20,388,388,0,0
W480,29,Doctor,409,H440,110,2,H440,110,2,Unmatched,0,0,Unmatched,0,0,H440,110,2,H440,110,2,18,18,395,395,0,0
W61,29,Doctor,410,H263,37,-1,H263,37,-1,Unmatched,0,0,Unmatched,0,0,H288,176,2,H288,176,2,18,18,393,393,0,0
W365,29,Doctor,411,H188,186,1,H449,226,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,392,392,0,0
W5,29,Doctor,412,H412,101,1,H412,101,1,Unmatched,0,0,Unmatched,0,0,H412,101,1,H412,101,1,11,11,393,393,0,0
W134,29,Doctor,413,H484,130,2,H484,130,2,H2,1,-1,H2,1,-1,H484,130,2,H484,130,2,15,15,0,0,0,0
W340,29,Doctor,414,H73,141,1,H73,141,1,Unmatched,0,0,Unmatched,0,0,H73,141,1,H73,141,1,20,20,393,393,0,0
W103,29,Doctor,415,H415,132,-1,H104,140,1,Unmatched,0,0,Unmatched,0,0,H483,161,2,H483,161,2,17,17,390,390,0,0
W278,29,Doctor,416,H159,153,-1,H159,153,-1,Unmatched,0,0,Unmatched,0,0,H151,164,1,H151,164,1,23,23,389,389,0,0
W113,29,Doctor,417,H396,90,1,H396,90,1,Unmatched,0,0,Unmatched,0,0,H396,90,1,H396,90,1,15,15,391,391,0,0
W329,29,Doctor,418,H309,73,1,H309,73,1,Unmatched,0,0,Unmatched,0,0,H309,73,1,H309,73,1,10,10,395,395,0,0
W387,29,Doctor,419,H186,103,-1,H186,103,-1,Unmatched,0,0,Unmatched,0,0,H270,162,2,H270,162,2,23,23,392,392,0,0
W208,29,Doctor,420,H59,165,1,H59,165,1,H450,1,-1,H450,1,-1,H59,165,1,H59,165,1,21,21,0,0,0,0
W493,29,Doctor,421,H236,58,1,H415,79,2,Unmatched,0,0,Unmatched,0,0,H415,79,2,H415,79,2,10,10,390,390,0,0
W400,29,Doctor,422,H75,145,-1,H190,151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,390,390,0,0
W72,29,Doctor,423,H321,93,-1,H321,93,-1,Unmatched,0,0,Unmatched,0,0,H190,98,1,H190,98,1,9,9,389,389,0,0
W314,29,Doctor,424,H430,86,1,H430,86,1,Unmatched,0,0,Unmatched,0,0,H208,100,2,H208,100,2,11,11,391,391,0,0
W478,29,Doctor,425,H246,167,1,H246,167,1,Unmatched,0,0,Unmatched,0,0,H246,167,1,H246,167,1,20,20,389,389,0,0
W139,29,Doctor,426,H250,70,1,H250,70,1,Unmatched,0,0,Unmatched,0,0,H250,70,1,H250,70,1,10,10,390,390,0,0
W416,29,Doctor,427,H288,135,2,H288,135,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,392,392,0,0
W360,29,Doctor,428,H290,191,2,H290,191,2,Unmatched,0,0,Unmatched,0,0,H316,182,1,H316,182,1,27,27,389,389,0,0
W432,29,Doctor,429,H393,160,1,H393,160,1,H287,1,-1,H287,1,-1,H393,160,1,H393,160,1,21,21,0,0,0,0
W320,29,Doctor,430,H174,157,1,H174,157,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,391,391,0,0
W12,29,Doctor,431,H89,33,1,H89,33,1,Unmatched,0,0,Unmatched,0,0,H89,33,1,H89,33,1,3,3,387,387,0,0
W81,29,Doctor,432,H42,202,2,H42,202,2,Unmatched,0,0,Unmatched,0,0,H42,202,2,H42,202,2,29,29,389,389,0,0
W143,29,Doctor,433,H104,59,-1,H185,233,2,Unmatched,0,0,Unmatched,0,0,H185,233,2,H185,233,2,30,30,386,386,0,0
W477,29,Doctor,434,H404,181,1,H404,181,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,388,388,0,0
W101,29,Doctor,435,H445,201,2,H445,201,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,386,386,0,0
W368,29,Doctor,436,H185,159,-1,H302,221,-1,Unmatched,0,0,Unmatched,0,0,H247,197,2,H247,197,2,21,21,387,387,0,0
W21,29,Doctor,437,H469,175,2,H469,175,2,H231,1,-1,H231,1,-1,H469,175,2,H469,175,2,22,22,0,0,0,0
W88,29,Doctor,438,H181,209,2,H181,209,2,H281,1,-1,H281,1,-1,H181,209,2,H181,209,2,24,24,0,0,0,0
W327,29,Doctor,439,H40,142,-1,H365,207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,386,386,0,0
W130,29,Doctor,440,H270,82,1,H270,82,1,H413,2,-1,H413,2,-1,H234,240,2,H234,240,2,36,36,0,0,0,0
W7,29,Doctor,441,H411,181,1,H411,181,1,H113,1,-1,H113,1,-1,Unmatched,0,0,Unmatched,0,0,85,85,0,0,0,0
W269,29,Doctor,442,H343,237,-1,H343,237,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,390,390,0,0
W210,29,Doctor,443,H127,129,2,H127,129,2,H214,1,-1,H214,1,-1,H127,129,2,H127,129,2,16,16,0,0,0,0
W456,29,Doctor,444,H336,75,-1,H180,117,1,Unmatched,0,0,Unmatched,0,0,H180,117,1,H180,117,1,16,16,386,386,0,0
W431,29,Doctor,445,H487,72,1,H487,72,1,Unmatched,0,0,Unmatched,0,0,H487,72,1,H487,72,1,10,10,389,389,0,0
W411,29,Doctor,446,H293,118,1,H293,118,1,Unmatched,0,0,Unmatched,0,0,H293,118,1,H293,118,1,17,17,387,387,0,0
W308,29,Doctor,447,H401,269,-1,H208,280,-1,Unmatched,0,0,Unmatched,0,0,H141,212,2,H141,212,2,25,25,384,384,0,0
W482,29,Doctor,448,H234,133,1,H234,133,1,Unmatched,0,0,Unmatched,0,0,H430,206,2,H430,206,2,22,22,389,389,0,0
W243,29,Doctor,449,H330,20,1,H330,20,1,H264,2,-1,H264,2,-1,H330,20,1,H330,20,1,2,2,0,0,0,0
W254,29,Doctor,450,H304,131,1,H304,131,1,Unmatched,0,0,Unmatched,0,0,H304,131,1,H304,131,1,15,15,385,385,0,0
W189,29,Doctor,451,H302,216,-1,H236,218,1,Unmatched,0,0,Unmatched,0,0,H236,218,1,H236,218,1,26,26,384,384,0,0
W228,29,Doctor,452,H313,131,1,H313,131,1,Unmatched,0,0,Unmatched,0,0,H313,131,1,H313,131,1,15,15,385,385,0,0
W2,29,Doctor,453,H422,237,1,H422,237,1,Unmatched,0,0,Unmatched,0,0,H422,237,1,H422,237,1,28,28,387,387,0,0
W62,29,Doctor,454,H77,297,-1,H77,297,-1,H291,1,-1,H291,1,-1,Unmatched,0,0,Unmatched,0,0,80,80,0,0,0,0
W86,29,Doctor,455,H441,300,2,H441,300,2,Unmatched,0,0,Unmatched,0,0,H441,300,2,H441,300,2,35,35,387,387,0,0
