id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H48,33,Hospital,231,W456,53,4,W456,53,4,W456,53,4,W456,53,4,W456,53,4,W456,53,4,0,0,0,0,0,0
H119,33,Hospital,232,W152,246,10,W152,246,10,W152,246,10,W152,246,10,W152,246,10,W152,246,10,0,0,0,0,0,0
H356,33,Hospital,233,W208,56,3,W208,56,3,W208,56,3,W208,56,3,W208,56,3,W208,56,3,0,0,0,0,0,0
H168,33,Hospital,234,W21,3,1,W21,3,1,W21,3,1,W21,3,1,W21,3,1,W21,3,1,0,0,0,0,0,0
H374,33,Hospital,235,W118,335,12,W118,335,12,W118,335,12,W118,335,12,W118,335,12,W118,335,12,0,0,0,0,0,0
H50,33,Hospital,236,W186,156,5,W186,156,5,W186,156,5,W186,156,5,W186,156,5,W186,156,5,0,0,0,0,0,0
H200,33,Hospital,237,W117,256,8,W117,256,8,W117,256,8,W117,256,8,W117,256,8,W117,256,8,0,0,0,0,0,0
H449,33,Hospital,238,W318,233,10,W318,233,10,W318,233,10,W318,233,10,W318,233,10,W318,233,10,0,0,0,0,0,0
H88,33,Hospital,239,W93,122,6,W93,122,6,W93,122,6,W93,122,6,W93,122,6,W93,122,6,0,0,0,0,0,0
H289,33,Hospital,240,W415,173,7,W415,173,7,W415,173,7,W415,173,7,W415,173,7,W415,173,7,0,0,0,0,0,0
H66,33,Hospital,241,W134,256,12,W134,256,12,W134,256,12,W134,256,12,W134,256,12,W134,256,12,0,0,0,0,0,0
H214,33,Hospital,242,W159,229,8,W159,229,8,W159,229,8,W159,229,8,W159,229,8,W159,229,8,0,0,0,0,0,0
H34,33,Hospital,243,W395,414,18,W395,414,18,W395,414,18,W395,414,18,W143,404,17,W143,404,17,0,0,2,2,0,0
H430,33,Hospital,244,W377,72,2,W377,72,2,W377,72,2,W377,72,2,W377,72,2,W377,72,2,0,0,0,0,0,0
H69,33,Hospital,245,W170,320,15,W170,320,15,W170,320,15,W170,320,15,W170,320,15,W170,320,15,0,0,0,0,0,0
H92,33,Hospital,246,W168,400,13,W168,400,13,W168,400,13,W168,400,13,W168,400,13,W168,400,13,0,0,2,2,0,0
H123,33,Hospital,247,W163,150,7,W163,150,7,W163,150,7,W163,150,7,W163,150,7,W163,150,7,0,0,0,0,0,0
H475,33,Hospital,248,W206,120,6,W206,120,6,W206,120,6,W206,120,6,W206,120,6,W206,120,6,0,0,0,0,0,0
H441,33,Hospital,249,W429,376,15,W429,376,15,W429,376,15,W429,376,15,W429,376,15,W429,376,15,0,0,2,2,0,0
H167,33,Hospital,250,W490,441,-1,W490,441,-1,W490,441,-1,W490,441,-1,W223,375,17,W223,375,17,0,0,2,2,0,0
H140,33,Hospital,251,W236,362,19,W236,362,19,W236,362,19,W236,362,19,W236,362,19,W236,362,19,1,1,1,1,0,0
H327,33,Hospital,252,W61,210,10,W61,210,10,W61,210,10,W61,210,10,W61,210,10,W61,210,10,0,0,0,0,0,0
H45,33,Hospital,253,W387,147,7,W387,147,7,W387,147,7,W387,147,7,W387,147,7,W387,147,7,0,0,0,0,0,0
H163,33,Hospital,254,W454,241,9,W454,241,9,W454,241,9,W454,241,9,W454,241,9,W454,241,9,0,0,0,0,0,0
H18,33,Hospital,255,W234,270,9,W234,270,9,W234,270,9,W234,270,9,W234,270,9,W234,270,9,0,0,0,0,0,0
H79,33,Hospital,256,W35,194,4,W35,194,4,W35,194,4,W35,194,4,W35,194,4,W35,194,4,0,0,0,0,0,0
H236,33,Hospital,257,W347,104,4,W347,104,4,W347,104,4,W347,104,4,W347,104,4,W347,104,4,0,0,0,0,0,0
H271,33,Hospital,258,W105,409,11,W105,409,11,W105,409,11,W105,409,11,W105,409,11,W105,409,11,2,2,2,2,0,0
H158,33,Hospital,259,W325,260,14,W325,260,14,W325,260,14,W325,260,14,W325,260,14,W325,260,14,0,0,0,0,0,0
H382,33,Hospital,260,W232,201,11,W232,201,11,W232,201,11,W232,201,11,W232,201,11,W232,201,11,0,0,0,0,0,0
H425,33,Hospital,261,W216,91,1,W216,91,1,W216,91,1,W216,91,1,W216,91,1,W216,91,1,0,0,0,0,0,0
H381,33,Hospital,262,W461,448,14,W461,448,14,W461,448,14,W461,448,14,W14,432,13,W14,432,13,2,2,6,6,0,0
H2,33,Hospital,263,W407,67,4,W407,67,4,W407,67,4,W407,67,4,W407,67,4,W407,67,4,0,0,0,0,0,0
H115,33,Hospital,264,W351,426,14,W351,426,14,W351,426,14,W351,426,14,W351,426,14,W351,426,14,3,3,2,2,0,0
H418,33,Hospital,265,W362,421,-1,W362,421,-1,W362,421,-1,W362,421,-1,Unmatched,0,0,Unmatched,0,0,23,23,3,3,0,0
H345,33,Hospital,266,W466,182,3,W466,182,3,W466,182,3,W466,182,3,W466,182,3,W466,182,3,0,0,0,0,0,0
H231,33,Hospital,267,W417,266,11,W417,266,11,W417,266,11,W417,266,11,W417,266,11,W417,266,11,0,0,0,0,0,0
H348,33,Hospital,268,W102,385,10,W102,385,10,W102,385,10,W102,385,10,W102,385,10,W102,385,10,0,0,0,0,0,0
H335,33,Hospital,269,W149,435,16,W149,435,16,W149,435,16,W149,435,16,W149,435,16,W149,435,16,2,2,3,3,0,0
H276,33,Hospital,270,W63,125,8,W63,125,8,W63,125,8,W63,125,8,W63,125,8,W63,125,8,0,0,0,0,0,0
H477,33,Hospital,271,W314,482,19,W314,482,19,Unmatched,0,0,Unmatched,0,0,W257,472,17,W257,472,17,6,6,18,18,0,0
H287,33,Hospital,272,W324,134,7,W324,134,7,W324,134,7,W324,134,7,W324,134,7,W324,134,7,0,0,0,0,0,0
H365,33,Hospital,273,W148,372,16,W148,372,16,W148,372,16,W148,372,16,W148,372,16,W148,372,16,0,0,1,1,0,0
H65,33,Hospital,274,W68,472,14,W68,472,14,Unmatched,0,0,Unmatched,0,0,W68,472,14,W68,472,14,7,7,18,18,0,0
H35,33,Hospital,275,W268,87,4,W268,87,4,W268,87,4,W268,87,4,W268,87,4,W268,87,4,0,0,0,0,0,0
H212,33,Hospital,276,W474,173,6,W474,173,6,W474,173,6,W474,173,6,W474,173,6,W474,173,6,0,0,0,0,0,0
H261,33,Hospital,277,W252,39,2,W252,39,2,W252,39,2,W252,39,2,W252,39,2,W252,39,2,0,0,0,0,0,0
H334,33,Hospital,278,W150,241,12,W150,241,12,W150,241,12,W150,241,12,W150,241,12,W150,241,12,0,0,0,0,0,0
H110,33,Hospital,279,W304,150,2,W304,150,2,W304,150,2,W304,150,2,W304,150,2,W304,150,2,0,0,0,0,0,0
H162,33,Hospital,280,W472,29,2,W472,29,2,W472,29,2,W472,29,2,W472,29,2,W472,29,2,0,0,0,0,0,0
H28,33,Hospital,281,W85,387,12,W85,387,12,W85,387,12,W85,387,12,W228,372,11,W228,372,11,1,1,1,1,0,0
H73,33,Hospital,282,W405,331,16,W405,331,16,W405,331,16,W405,331,16,W405,331,16,W405,331,16,0,0,0,0,0,0
H174,33,Hospital,283,W320,118,7,W320,118,7,W320,118,7,W320,118,7,W320,118,7,W320,118,7,0,0,0,0,0,0
H227,33,Hospital,284,W303,139,10,W303,139,10,W303,139,10,W303,139,10,W303,139,10,W303,139,10,0,0,0,0,0,0
H156,33,Hospital,285,W24,425,19,W184,405,18,W24,425,19,W184,405,18,W24,425,19,W184,405,18,2,0,0,0,0,0
H373,33,Hospital,286,W201,402,16,W201,402,16,W201,402,16,W201,402,16,W201,402,16,W201,402,16,1,1,1,1,0,0
H126,33,Hospital,287,W414,339,20,W414,339,20,W414,339,20,W414,339,20,W414,339,20,W414,339,20,0,0,0,0,0,0
H223,33,Hospital,288,W104,422,19,W104,422,19,W104,422,19,W104,422,19,W104,422,19,W104,422,19,1,1,3,3,0,0
H342,33,Hospital,289,W436,481,18,W436,481,18,W436,481,18,W436,481,18,W436,481,18,W436,481,18,9,9,10,10,0,0
H4,33,Hospital,290,W250,311,15,W250,311,15,W250,311,15,W250,311,15,W250,311,15,W250,311,15,0,0,0,0,0,0
H438,33,Hospital,291,W306,382,17,W306,382,17,W306,382,17,W306,382,17,W306,382,17,W306,382,17,1,1,1,1,0,0
H26,33,Hospital,292,W389,398,18,W389,398,18,W389,398,18,W389,398,18,W389,398,18,W389,398,18,0,0,1,1,0,0
H264,33,Hospital,293,W97,286,9,W489,227,6,W97,286,9,W489,227,6,W97,286,9,W489,227,6,0,0,0,0,0,0
H486,33,Hospital,294,W219,449,20,W219,449,20,W219,449,20,W219,449,20,W219,449,20,W219,449,20,4,4,6,6,0,0
H326,33,Hospital,295,W467,176,10,W467,176,10,W467,176,10,W467,176,10,W467,176,10,W467,176,10,0,0,0,0,0,0
H259,33,Hospital,296,W438,155,5,W438,155,5,W438,155,5,W438,155,5,W438,155,5,W438,155,5,0,0,0,0,0,0
H229,33,Hospital,297,W260,404,-1,W260,404,-1,Unmatched,0,0,Unmatched,0,0,W277,475,18,W277,475,18,7,7,18,18,0,0
H80,33,Hospital,298,W122,406,12,W122,406,12,Unmatched,0,0,Unmatched,0,0,W122,406,12,W122,406,12,1,1,18,18,0,0
H302,33,Hospital,299,W484,464,-1,W484,464,-1,W266,487,-1,W266,487,-1,Unmatched,0,0,Unmatched,0,0,19,19,11,11,0,0
H463,33,Hospital,300,W50,38,1,W50,38,1,W50,38,1,W50,38,1,W50,38,1,W50,38,1,0,0,0,0,0,0
H152,33,Hospital,301,W167,214,4,W167,214,4,W167,214,4,W167,214,4,W167,214,4,W167,214,4,0,0,0,0,0,0
H472,33,Hospital,302,W138,178,4,W138,178,4,W138,178,4,W138,178,4,W138,178,4,W138,178,4,0,0,0,0,0,0
H388,33,Hospital,303,W282,71,3,W282,71,3,W282,71,3,W282,71,3,W282,71,3,W282,71,3,0,0,0,0,0,0
H444,33,Hospital,304,W225,460,17,W225,460,17,W402,473,18,W402,473,18,W225,460,17,W225,460,17,3,3,10,10,0,0
H280,33,Hospital,305,W330,358,19,W330,358,19,W330,358,19,W330,358,19,W330,358,19,W330,358,19,0,0,1,1,0,0
H221,33,Hospital,306,W64,13,1,W64,13,1,W64,13,1,W64,13,1,W64,13,1,W64,13,1,0,0,0,0,0,0
H17,33,Hospital,307,W56,497,-1,W448,480,-1,Unmatched,0,0,Unmatched,0,0,W327,489,19,W327,489,19,11,11,18,18,0,0
H47,33,Hospital,308,W92,230,7,W92,230,7,W92,230,7,W92,230,7,W92,230,7,W92,230,7,0,0,0,0,0,0
H21,33,Hospital,309,W192,260,9,W192,260,9,W192,260,9,W192,260,9,W192,260,9,W192,260,9,0,0,0,0,0,0
H307,33,Hospital,310,W177,16,2,W177,16,2,W177,16,2,W177,16,2,W177,16,2,W177,16,2,0,0,0,0,0,0
H495,33,Hospital,311,W31,181,4,W31,181,4,W31,181,4,W31,181,4,W31,181,4,W31,181,4,0,0,0,0,0,0
H30,33,Hospital,312,W403,187,6,W403,187,6,W403,187,6,W403,187,6,W403,187,6,W403,187,6,0,0,0,0,0,0
H479,33,Hospital,313,W365,76,4,W365,76,4,W365,76,4,W365,76,4,W365,76,4,W365,76,4,0,0,0,0,0,0
H319,33,Hospital,314,W333,224,11,W333,224,11,W333,224,11,W333,224,11,W333,224,11,W333,224,11,0,0,0,0,0,0
H460,33,Hospital,315,W212,304,13,W212,304,13,W212,304,13,W212,304,13,W212,304,13,W212,304,13,0,0,0,0,0,0
H393,33,Hospital,316,W475,17,1,W475,17,1,W475,17,1,W475,17,1,W475,17,1,W475,17,1,0,0,0,0,0,0
H235,33,Hospital,317,W143,392,18,W143,392,18,W143,392,18,W143,392,18,W128,366,17,W128,366,17,0,0,1,1,0,0
H55,33,Hospital,318,W101,316,7,W101,316,7,W101,316,7,W101,316,7,W101,316,7,W101,316,7,0,0,0,0,0,0
H498,33,Hospital,319,W220,302,12,W220,302,12,W220,302,12,W220,302,12,W220,302,12,W220,302,12,0,0,0,0,0,0
H139,33,Hospital,320,W237,253,7,W237,253,7,W237,253,7,W237,253,7,W237,253,7,W237,253,7,0,0,0,0,0,0
H429,33,Hospital,321,W311,300,13,W311,300,13,W311,300,13,W311,300,13,W311,300,13,W311,300,13,0,0,0,0,0,0
H384,33,Hospital,322,W103,151,5,W103,151,5,W103,151,5,W103,151,5,W103,151,5,W103,151,5,0,0,0,0,0,0
H292,33,Hospital,323,W339,390,15,W339,390,15,W339,390,15,W339,390,15,W339,390,15,W339,390,15,0,0,0,0,0,0
H306,33,Hospital,324,W33,45,2,W33,45,2,W33,45,2,W33,45,2,W33,45,2,W33,45,2,0,0,0,0,0,0
H103,33,Hospital,325,W66,30,1,W66,30,1,W66,30,1,W66,30,1,W66,30,1,W66,30,1,0,0,0,0,0,0
H129,33,Hospital,326,W133,316,13,W133,316,13,W133,316,13,W133,316,13,W133,316,13,W133,316,13,0,0,0,0,0,0
H23,33,Hospital,327,W145,291,14,W145,291,14,W145,291,14,W145,291,14,W145,291,14,W145,291,14,0,0,0,0,0,0
H105,33,Hospital,328,W477,139,6,W477,139,6,W477,139,6,W477,139,6,W477,139,6,W477,139,6,0,0,0,0,0,0
H494,33,Hospital,329,W322,368,15,W322,368,15,W322,368,15,W322,368,15,W322,368,15,W322,368,15,0,0,1,1,0,0
H20,33,Hospital,330,W165,45,3,W165,45,3,W165,45,3,W165,45,3,W165,45,3,W165,45,3,0,0,0,0,0,0
H383,33,Hospital,331,W203,235,6,W203,235,6,W203,235,6,W203,235,6,W203,235,6,W203,235,6,0,0,0,0,0,0
H42,33,Hospital,332,W284,295,12,W284,295,12,W284,295,12,W284,295,12,W284,295,12,W284,295,12,0,0,0,0,0,0
H10,33,Hospital,333,W397,212,10,W397,212,10,W397,212,10,W397,212,10,W397,212,10,W397,212,10,0,0,0,0,0,0
H132,33,Hospital,334,W340,397,-1,W340,397,-1,W340,397,-1,W340,397,-1,Unmatched,0,0,Unmatched,0,0,23,24,0,0,0,0
H253,33,Hospital,335,W88,105,8,W88,105,8,W88,105,8,W88,105,8,W88,105,8,W88,105,8,0,0,0,0,0,0
H389,33,Hospital,336,W350,418,16,W350,418,16,W350,418,16,W350,418,16,W350,418,16,W350,418,16,0,0,4,4,0,0
H206,33,Hospital,337,W473,465,15,W473,465,15,W215,496,-1,W215,496,-1,W473,465,15,W473,465,15,6,6,16,16,0,0
H127,33,Hospital,338,W136,371,17,W136,371,17,W136,371,17,W136,371,17,W136,371,17,W136,371,17,0,0,2,2,0,0
H125,33,Hospital,339,W307,338,9,W307,338,9,W307,338,9,W307,338,9,W307,338,9,W307,338,9,0,0,0,0,0,0
H442,33,Hospital,340,W30,138,4,W30,138,4,W30,138,4,W30,138,4,W30,138,4,W30,138,4,0,0,0,0,0,0
H315,33,Hospital,341,W9,102,4,W9,102,4,W9,102,4,W9,102,4,W9,102,4,W9,102,4,0,0,0,0,0,0
H134,33,Hospital,342,W481,137,10,W481,137,10,W481,137,10,W481,137,10,W481,137,10,W481,137,10,0,0,0,0,0,0
H353,33,Hospital,343,W90,377,15,W90,377,15,W90,377,15,W90,377,15,W90,377,15,W90,377,15,0,0,1,1,0,0
H81,33,Hospital,344,W94,96,2,W94,96,2,W94,96,2,W94,96,2,W94,96,2,W94,96,2,0,0,0,0,0,0
H15,33,Hospital,345,W127,252,12,W127,252,12,W127,252,12,W127,252,12,W127,252,12,W127,252,12,0,0,0,0,0,0
H317,33,Hospital,346,W111,97,10,W111,97,10,W111,97,10,W111,97,10,W111,97,10,W111,97,10,0,0,0,0,0,0
H401,33,Hospital,347,W181,437,19,W486,418,-1,W181,437,19,W181,437,19,W80,394,15,W80,394,15,0,0,5,5,0,0
H330,33,Hospital,348,W498,347,18,W498,347,18,W498,347,18,W498,347,18,W498,347,18,W498,347,18,0,0,0,0,0,0
H32,33,Hospital,349,W338,331,16,W338,331,16,W338,331,16,W338,331,16,W338,331,16,W338,331,16,0,0,0,0,0,0
H283,33,Hospital,350,W495,50,3,W495,50,3,W495,50,3,W495,50,3,W495,50,3,W495,50,3,0,0,0,0,0,0
H183,33,Hospital,351,W74,280,7,W74,280,7,W74,280,7,W74,280,7,W74,280,7,W74,280,7,0,0,0,0,0,0
H369,33,Hospital,352,W261,310,8,W261,310,8,W261,310,8,W261,310,8,W261,310,8,W261,310,8,0,0,0,0,0,0
H492,33,Hospital,353,W224,155,5,W224,155,5,W224,155,5,W224,155,5,W224,155,5,W224,155,5,0,0,0,0,0,0
H397,33,Hospital,354,W410,79,2,W410,79,2,W410,79,2,W410,79,2,W410,79,2,W410,79,2,0,0,0,0,0,0
H82,33,Hospital,355,W233,215,5,W233,215,5,W233,215,5,W233,215,5,W233,215,5,W233,215,5,0,0,0,0,0,0
H459,33,Hospital,356,W36,123,5,W36,123,5,W36,123,5,W36,123,5,W36,123,5,W36,123,5,0,0,0,0,0,0
H7,33,Hospital,357,W196,266,5,W196,266,5,W196,266,5,W196,266,5,W196,266,5,W196,266,5,0,0,0,0,0,0
H324,33,Hospital,358,W184,397,13,W97,335,11,W184,397,13,W97,335,11,W184,397,13,W97,335,11,0,0,0,2,0,0
H252,33,Hospital,359,W84,469,-1,W84,469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,18,18,0,0
H213,33,Hospital,360,W315,58,3,W315,58,3,W315,58,3,W315,58,3,W315,58,3,W315,58,3,0,0,0,0,0,0
H347,33,Hospital,361,W497,21,1,W497,21,1,W497,21,1,W497,21,1,W497,21,1,W497,21,1,0,0,0,0,0,0
H154,33,Hospital,362,W270,194,3,W270,194,3,W270,194,3,W270,194,3,W270,194,3,W270,194,3,0,0,0,0,0,0
H371,33,Hospital,363,W394,298,9,W394,298,9,W394,298,9,W394,298,9,W394,298,9,W394,298,9,0,0,0,0,0,0
H368,33,Hospital,364,W493,266,10,W493,266,10,W493,266,10,W493,266,10,W493,266,10,W493,266,10,0,0,0,0,0,0
H29,33,Hospital,365,W99,14,4,W99,14,4,W99,14,4,W99,14,4,W99,14,4,W99,14,4,0,0,0,0,0,0
H220,33,Hospital,366,W367,86,2,W367,86,2,W367,86,2,W367,86,2,W367,86,2,W367,86,2,0,0,0,0,0,0
H144,33,Hospital,367,W46,189,6,W46,189,6,W46,189,6,W46,189,6,W46,189,6,W46,189,6,0,0,0,0,0,0
H469,33,Hospital,368,W278,106,5,W278,106,5,W278,106,5,W278,106,5,W278,106,5,W278,106,5,0,0,0,0,0,0
H240,33,Hospital,369,W342,467,18,W342,467,18,W225,482,-1,W225,482,-1,W181,457,17,W181,457,17,2,2,10,10,0,0
H363,33,Hospital,370,W471,87,4,W471,87,4,W471,87,4,W471,87,4,W471,87,4,W471,87,4,0,0,0,0,0,0
H282,33,Hospital,371,W452,286,10,W452,286,10,W452,286,10,W452,286,10,W452,286,10,W452,286,10,0,0,0,0,0,0
H432,33,Hospital,372,W156,238,7,W156,238,7,W156,238,7,W156,238,7,W156,238,7,W156,238,7,0,0,0,0,0,0
H455,33,Hospital,373,W317,302,13,W317,302,13,W317,302,13,W317,302,13,W317,302,13,W317,302,13,0,0,0,0,0,0
H372,33,Hospital,374,W109,69,5,W109,69,5,W109,69,5,W109,69,5,W109,69,5,W109,69,5,0,0,0,0,0,0
H410,33,Hospital,375,W131,431,20,W131,431,20,W131,431,20,W131,431,20,W131,431,20,W131,431,20,3,3,4,4,0,0
H278,33,Hospital,376,W437,140,3,W437,140,3,W437,140,3,W437,140,3,W437,140,3,W437,140,3,0,0,0,0,0,0
H171,33,Hospital,377,W302,187,9,W302,187,9,W302,187,9,W302,187,9,W302,187,9,W302,187,9,0,0,0,0,0,0
H98,33,Hospital,378,W310,195,7,W310,195,7,W310,195,7,W310,195,7,W310,195,7,W310,195,7,0,0,0,0,0,0
H164,33,Hospital,379,W305,51,4,W305,51,4,W305,51,4,W305,51,4,W305,51,4,W305,51,4,0,0,0,0,0,0
H312,33,Hospital,380,W125,60,4,W125,60,4,W125,60,4,W125,60,4,W125,60,4,W125,60,4,0,0,0,0,0,0
H5,33,Hospital,381,W91,412,17,W91,412,17,W91,412,17,W91,412,17,W91,412,17,W91,412,17,0,0,3,3,0,0
H304,33,Hospital,382,W449,92,6,W449,92,6,W449,92,6,W449,92,6,W449,92,6,W449,92,6,0,0,0,0,0,0
H447,33,Hospital,383,W378,286,10,W378,286,10,W378,286,10,W378,286,10,W378,286,10,W378,286,10,0,0,0,0,0,0
H411,33,Hospital,384,W158,196,7,W158,196,7,W158,196,7,W158,196,7,W158,196,7,W158,196,7,0,0,0,0,0,0
H89,33,Hospital,385,W120,479,-1,W120,479,-1,W120,479,-1,W120,479,-1,Unmatched,0,0,Unmatched,0,0,20,20,11,11,0,0
H473,33,Hospital,386,W457,362,15,W457,362,15,W457,362,15,W457,362,15,W457,362,15,W457,362,15,0,0,1,1,0,0
H323,33,Hospital,387,W199,425,16,W199,425,16,W199,425,16,W199,425,16,W199,425,16,W199,425,16,1,1,2,2,0,0
H51,33,Hospital,388,W151,64,4,W151,64,4,W151,64,4,W151,64,4,W151,64,4,W151,64,4,0,0,0,0,0,0
H246,33,Hospital,389,W262,272,12,W262,272,12,W262,272,12,W262,272,12,W262,272,12,W262,272,12,0,0,0,0,0,0
H285,33,Hospital,390,W450,215,8,W450,215,8,W450,215,8,W450,215,8,W450,215,8,W450,215,8,0,0,0,0,0,0
H305,33,Hospital,391,W190,120,4,W190,120,4,W190,120,4,W190,120,4,W190,120,4,W190,120,4,0,0,0,0,0,0
H485,33,Hospital,392,W82,329,7,W82,329,7,W82,329,7,W82,329,7,W82,329,7,W82,329,7,0,0,1,1,0,0
H437,33,Hospital,393,W380,100,2,W380,100,2,W380,100,2,W380,100,2,W380,100,2,W380,100,2,0,0,0,0,0,0
H300,33,Hospital,394,W482,249,8,W482,249,8,W482,249,8,W482,249,8,W482,249,8,W482,249,8,0,0,0,0,0,0
H257,33,Hospital,395,W173,417,18,W173,417,18,W293,451,-1,W293,451,-1,W173,417,18,W173,417,18,0,0,6,6,0,0
H332,33,Hospital,396,W231,232,4,W231,232,4,W231,232,4,W231,232,4,W231,232,4,W231,232,4,0,0,0,0,0,0
H499,33,Hospital,397,W462,382,11,W462,382,11,W462,382,11,W462,382,11,W462,382,11,W462,382,11,1,1,1,1,0,0
H111,33,Hospital,398,W188,24,2,W188,24,2,W188,24,2,W188,24,2,W188,24,2,W188,24,2,0,0,0,0,0,0
H155,33,Hospital,399,W39,145,4,W39,145,4,W39,145,4,W39,145,4,W39,145,4,W39,145,4,0,0,0,0,0,0
H104,33,Hospital,400,W197,71,3,W197,71,3,W197,71,3,W197,71,3,W197,71,3,W197,71,3,0,0,0,0,0,0
H377,33,Hospital,401,W485,36,4,W485,36,4,W485,36,4,W485,36,4,W485,36,4,W485,36,4,0,0,0,0,0,0
H340,33,Hospital,402,W460,362,17,W460,362,17,W460,362,17,W460,362,17,W460,362,17,W460,362,17,0,0,0,0,0,0
H86,33,Hospital,403,W447,239,13,W447,239,13,W447,239,13,W447,239,13,W447,239,13,W447,239,13,0,0,0,0,0,0
H90,33,Hospital,404,W160,2,1,W160,2,1,W160,2,1,W160,2,1,W160,2,1,W160,2,1,0,0,0,0,0,0
H128,33,Hospital,405,W301,410,17,W301,410,17,W301,410,17,W301,410,17,W301,410,17,W301,410,17,0,0,1,1,0,0
H453,33,Hospital,406,W86,255,11,W86,255,11,W86,255,11,W86,255,11,W86,255,11,W86,255,11,0,0,0,0,0,0
H215,33,Hospital,407,W213,257,6,W213,257,6,W213,257,6,W213,257,6,W213,257,6,W213,257,6,0,0,0,0,0,0
H191,33,Hospital,408,W41,357,13,W41,357,13,W41,357,13,W41,357,13,W41,357,13,W41,357,13,0,0,0,0,0,0
H87,33,Hospital,409,W465,242,8,W465,242,8,W465,242,8,W465,242,8,W465,242,8,W465,242,8,0,0,0,0,0,0
H149,33,Hospital,410,W144,311,14,W144,311,14,W144,311,14,W144,311,14,W144,311,14,W144,311,14,0,0,0,0,0,0
H249,33,Hospital,411,W341,365,17,W341,365,17,W341,365,17,W341,365,17,W341,365,17,W341,365,17,0,0,0,0,0,0
H124,33,Hospital,412,W2,327,9,W2,327,9,W2,327,9,W2,327,9,W2,327,9,W2,327,9,0,0,0,0,0,0
H386,33,Hospital,413,W276,188,5,W276,188,5,W276,188,5,W276,188,5,W276,188,5,W276,188,5,0,0,0,0,0,0
H101,33,Hospital,414,W264,346,18,W264,346,18,W343,412,-1,W343,412,-1,W264,346,18,W264,346,18,0,0,1,1,0,0
H3,33,Hospital,415,W299,231,10,W299,231,10,W299,231,10,W299,231,10,W299,231,10,W299,231,10,0,0,0,0,0,0
H448,33,Hospital,416,W491,149,5,W491,149,5,W491,149,5,W491,149,5,W491,149,5,W491,149,5,0,0,0,0,0,0
H114,33,Hospital,417,W370,307,12,W370,307,12,W370,307,12,W370,307,12,W370,307,12,W370,307,12,0,0,0,0,0,0
H452,33,Hospital,418,W95,18,1,W95,18,1,W95,18,1,W95,18,1,W95,18,1,W95,18,1,0,0,0,0,0,0
H112,33,Hospital,419,W214,76,5,W214,76,5,W214,76,5,W214,76,5,W214,76,5,W214,76,5,0,0,0,0,0,0
H135,33,Hospital,420,W228,373,-1,W228,373,-1,W228,373,-1,W228,373,-1,Unmatched,0,0,Unmatched,0,0,24,24,1,1,0,0
H358,33,Hospital,421,W13,191,8,W13,191,8,W13,191,8,W13,191,8,W13,191,8,W13,191,8,0,0,0,0,0,0
H138,33,Hospital,422,W423,408,5,W423,408,5,W423,408,5,W423,408,5,W423,408,5,W423,408,5,0,0,3,3,0,0
H272,33,Hospital,423,W154,417,18,W154,417,18,W154,417,18,W154,417,18,W154,417,18,W154,417,18,0,0,3,3,0,0
H205,33,Hospital,424,W28,204,6,W28,204,6,W28,204,6,W28,204,6,W28,204,6,W28,204,6,0,0,0,0,0,0
H169,33,Hospital,425,W328,279,13,W328,279,13,W328,279,13,W328,279,13,W328,279,13,W328,279,13,0,0,0,0,0,0
H107,33,Hospital,426,W295,208,8,W295,208,8,W295,208,8,W295,208,8,W295,208,8,W295,208,8,0,0,0,0,0,0
H25,33,Hospital,427,W53,387,16,W53,387,16,W53,387,16,W53,387,16,W53,387,16,W53,387,16,0,0,2,2,0,0
H31,33,Hospital,428,W363,98,6,W363,98,6,W363,98,6,W363,98,6,W363,98,6,W363,98,6,0,0,0,0,0,0
H180,33,Hospital,429,W124,414,10,W124,414,10,W124,414,10,W124,414,10,W124,414,10,W124,414,10,1,1,2,2,0,0
H409,33,Hospital,430,W442,418,13,W442,418,13,W442,418,13,W442,418,13,W442,418,13,W442,418,13,0,0,2,2,0,0
H400,33,Hospital,431,W271,376,18,W271,376,18,W271,376,18,W271,376,18,W271,376,18,W271,376,18,0,0,1,1,0,0
H440,33,Hospital,432,W390,221,9,W390,221,9,W390,221,9,W390,221,9,W390,221,9,W390,221,9,0,0,0,0,0,0
H361,33,Hospital,433,W274,247,10,W274,247,10,W274,247,10,W274,247,10,W274,247,10,W274,247,10,0,0,0,0,0,0
H269,33,Hospital,434,W195,286,10,W195,286,10,W195,286,10,W195,286,10,W195,286,10,W195,286,10,0,0,0,0,0,0
H225,33,Hospital,435,W319,391,16,W319,391,16,W319,391,16,W319,391,16,W319,391,16,W319,391,16,0,0,2,2,0,0
