id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H122,30,Hospital,176,W16,101,5,W16,101,5,Unmatched,0,0,Unmatched,0,0,W16,101,5,W16,101,5,8,8,480,480,0,0
H7,30,Hospital,177,W212,61,1,W212,61,1,Unmatched,0,0,Unmatched,0,0,W18,78,2,W18,78,2,5,5,480,480,0,0
H457,30,Hospital,178,W186,63,1,W186,63,1,Unmatched,0,0,Unmatched,0,0,W92,88,4,W92,88,4,6,6,480,480,0,0
H26,30,Hospital,179,W265,91,-1,W265,91,-1,Unmatched,0,0,Unmatched,0,0,W318,97,4,W318,97,4,8,8,480,480,0,0
H143,30,Hospital,180,W359,84,-1,W359,84,-1,Unmatched,0,0,Unmatched,0,0,W195,104,4,W195,104,4,10,10,480,480,0,0
H160,30,Hospital,181,W294,97,2,W294,97,2,Unmatched,0,0,Unmatched,0,0,W239,128,9,W239,128,9,10,10,480,480,0,0
H37,30,Hospital,182,W18,74,1,W18,74,1,Unmatched,0,0,Unmatched,0,0,W217,113,3,W217,113,3,9,9,480,480,0,0
H331,30,Hospital,183,W22,71,1,W22,71,1,Unmatched,0,0,Unmatched,0,0,W22,71,1,W22,71,1,2,2,480,480,0,0
H50,30,Hospital,184,W451,61,1,W451,61,1,Unmatched,0,0,Unmatched,0,0,W106,102,2,W106,102,2,8,8,480,480,0,0
H132,30,Hospital,185,W368,105,7,W368,105,7,Unmatched,0,0,Unmatched,0,0,W368,105,7,W368,105,7,7,7,480,480,0,0
H202,30,Hospital,186,W256,116,3,W256,116,3,Unmatched,0,0,Unmatched,0,0,W256,116,3,W256,116,3,5,5,480,480,0,0
H478,30,Hospital,187,W237,73,3,W237,73,3,Unmatched,0,0,Unmatched,0,0,W237,73,3,W237,73,3,6,6,480,480,0,0
H133,30,Hospital,188,W461,79,1,W461,79,1,Unmatched,0,0,Unmatched,0,0,W461,79,1,W461,79,1,4,4,480,480,0,0
H88,30,Hospital,189,W113,88,1,W113,88,1,Unmatched,0,0,Unmatched,0,0,W164,110,5,W164,110,5,8,8,480,480,0,0
H225,30,Hospital,190,W443,46,1,W443,46,1,Unmatched,0,0,Unmatched,0,0,W443,46,1,W443,46,1,4,4,480,480,0,0
H420,30,Hospital,191,W346,85,1,W346,85,1,Unmatched,0,0,Unmatched,0,0,W346,85,1,W346,85,1,7,7,480,480,0,0
H184,30,Hospital,192,W106,104,-1,W106,104,-1,Unmatched,0,0,Unmatched,0,0,W295,122,7,W295,122,7,10,10,480,480,0,0
H266,30,Hospital,193,W380,81,-1,W380,81,-1,Unmatched,0,0,Unmatched,0,0,W414,90,3,W414,90,3,5,5,480,480,0,0
H119,30,Hospital,194,W278,125,7,W278,125,7,Unmatched,0,0,Unmatched,0,0,W278,125,7,W278,125,7,8,8,480,480,0,0
H136,30,Hospital,195,W298,56,1,W298,56,1,Unmatched,0,0,Unmatched,0,0,W298,56,1,W298,56,1,4,4,480,480,0,0
H398,30,Hospital,196,W296,67,1,W296,67,1,Unmatched,0,0,Unmatched,0,0,W296,67,1,W296,67,1,5,5,480,480,0,0
H396,30,Hospital,197,W93,114,2,W93,114,2,Unmatched,0,0,Unmatched,0,0,W93,114,2,W93,114,2,7,7,480,480,0,0
H496,30,Hospital,198,W445,96,2,W445,96,2,Unmatched,0,0,Unmatched,0,0,W445,96,2,W445,96,2,7,7,480,480,0,0
H189,30,Hospital,199,W215,60,1,W215,60,1,Unmatched,0,0,Unmatched,0,0,W48,107,4,W48,107,4,9,9,480,480,0,0
H21,30,Hospital,200,W277,89,-1,W277,89,-1,Unmatched,0,0,Unmatched,0,0,W280,125,6,W280,125,6,9,9,480,480,0,0
H309,30,Hospital,201,W239,65,1,W239,65,1,Unmatched,0,0,Unmatched,0,0,W380,85,5,W380,85,5,9,9,480,480,0,0
H248,30,Hospital,202,W414,62,1,W414,62,1,Unmatched,0,0,Unmatched,0,0,W387,96,3,W387,96,3,7,7,480,480,0,0
H14,30,Hospital,203,W77,115,1,W77,115,1,Unmatched,0,0,Unmatched,0,0,W77,115,1,W77,115,1,8,8,480,480,0,0
H30,30,Hospital,204,W377,44,1,W377,44,1,Unmatched,0,0,Unmatched,0,0,W377,44,1,W377,44,1,3,3,480,480,0,0
H68,30,Hospital,205,W44,65,-1,W44,65,-1,Unmatched,0,0,Unmatched,0,0,W277,105,2,W277,105,2,8,8,480,480,0,0
H194,30,Hospital,206,W268,81,2,W268,81,2,Unmatched,0,0,Unmatched,0,0,W9,93,4,W9,93,4,5,5,480,480,0,0
H338,30,Hospital,207,W425,65,-1,W425,65,-1,Unmatched,0,0,Unmatched,0,0,W492,124,6,W492,124,6,11,11,480,480,0,0
H218,30,Hospital,208,W477,64,1,W477,64,1,Unmatched,0,0,Unmatched,0,0,W331,128,10,W331,128,10,11,11,480,480,0,0
H313,30,Hospital,209,W140,63,1,W140,63,1,Unmatched,0,0,Unmatched,0,0,W140,63,1,W140,63,1,4,4,480,480,0,0
H272,30,Hospital,210,W15,135,7,W15,135,7,Unmatched,0,0,Unmatched,0,0,W15,135,7,W15,135,7,9,9,480,480,0,0
H391,30,Hospital,211,W72,68,-1,W72,68,-1,Unmatched,0,0,Unmatched,0,0,W351,105,2,W351,105,2,9,9,480,480,0,0
H330,30,Hospital,212,W94,111,2,W94,111,2,Unmatched,0,0,Unmatched,0,0,W94,111,2,W94,111,2,8,8,480,480,0,0
H408,30,Hospital,213,W379,67,-1,W379,67,-1,Unmatched,0,0,Unmatched,0,0,W137,120,5,W137,120,5,14,14,480,480,0,0
H147,30,Hospital,214,W486,110,2,W486,110,2,Unmatched,0,0,Unmatched,0,0,W486,110,2,W486,110,2,8,8,480,480,0,0
H369,30,Hospital,215,W85,127,2,W85,127,2,Unmatched,0,0,Unmatched,0,0,W85,127,2,W85,127,2,11,11,480,480,0,0
H425,30,Hospital,216,W217,107,2,W217,107,2,Unmatched,0,0,Unmatched,0,0,W361,137,4,W361,137,4,12,12,480,480,0,0
H39,30,Hospital,217,W35,66,1,W35,66,1,Unmatched,0,0,Unmatched,0,0,W35,66,1,W35,66,1,3,3,480,480,0,0
H351,30,Hospital,218,W27,127,2,W27,127,2,Unmatched,0,0,Unmatched,0,0,W27,127,2,W27,127,2,8,8,480,480,0,0
H204,30,Hospital,219,W474,95,2,W474,95,2,Unmatched,0,0,Unmatched,0,0,W474,95,2,W474,95,2,6,6,480,480,0,0
H113,30,Hospital,220,W388,112,3,W388,112,3,Unmatched,0,0,Unmatched,0,0,W388,112,3,W388,112,3,9,9,480,480,0,0
H423,30,Hospital,221,W330,123,2,W330,123,2,Unmatched,0,0,Unmatched,0,0,W330,123,2,W330,123,2,7,7,480,480,0,0
H201,30,Hospital,222,W318,102,2,W318,102,2,Unmatched,0,0,Unmatched,0,0,W229,115,4,W229,115,4,7,7,480,480,0,0
H397,30,Hospital,223,W194,128,2,W194,128,2,Unmatched,0,0,Unmatched,0,0,W194,128,2,W194,128,2,12,12,480,480,0,0
H465,30,Hospital,224,W223,70,1,W223,70,1,Unmatched,0,0,Unmatched,0,0,W223,70,1,W223,70,1,4,4,480,480,0,0
H371,30,Hospital,225,W283,88,2,W283,88,2,Unmatched,0,0,Unmatched,0,0,W283,88,2,W283,88,2,6,6,480,480,0,0
H466,30,Hospital,226,W92,110,3,W92,110,3,Unmatched,0,0,Unmatched,0,0,W430,111,4,W430,111,4,13,13,480,480,0,0
H360,30,Hospital,227,W164,104,-1,W164,104,-1,Unmatched,0,0,Unmatched,0,0,W36,106,2,W36,106,2,7,7,480,480,0,0
H412,30,Hospital,228,W59,93,2,W59,93,2,Unmatched,0,0,Unmatched,0,0,W59,93,2,W59,93,2,6,6,480,480,0,0
H75,30,Hospital,229,W200,94,1,W200,94,1,Unmatched,0,0,Unmatched,0,0,W200,94,1,W200,94,1,8,8,480,480,0,0
H125,30,Hospital,230,W137,110,1,W137,110,1,Unmatched,0,0,Unmatched,0,0,W121,126,3,W121,126,3,10,10,480,480,0,0
H35,30,Hospital,231,W264,66,1,W264,66,1,Unmatched,0,0,Unmatched,0,0,W264,66,1,W264,66,1,4,4,480,480,0,0
H195,30,Hospital,232,W48,93,1,W48,93,1,Unmatched,0,0,Unmatched,0,0,W51,103,2,W51,103,2,8,8,480,480,0,0
H299,30,Hospital,233,W57,63,1,W57,63,1,Unmatched,0,0,Unmatched,0,0,W57,63,1,W57,63,1,3,3,480,480,0,0
H451,30,Hospital,234,W356,98,1,W356,98,1,Unmatched,0,0,Unmatched,0,0,W356,98,1,W356,98,1,8,8,480,480,0,0
H148,30,Hospital,235,W83,136,4,W83,136,4,Unmatched,0,0,Unmatched,0,0,W83,136,4,W83,136,4,10,10,480,480,0,0
H416,30,Hospital,236,W195,117,-1,W195,117,-1,Unmatched,0,0,Unmatched,0,0,W76,145,4,W76,145,4,12,12,480,480,0,0
H181,30,Hospital,237,W132,107,2,W132,107,2,Unmatched,0,0,Unmatched,0,0,W132,107,2,W132,107,2,9,9,480,480,0,0
H285,30,Hospital,238,W280,22,-1,W280,22,-1,Unmatched,0,0,Unmatched,0,0,W210,118,3,W210,118,3,8,8,480,480,0,0
H275,30,Hospital,239,W185,94,1,W185,94,1,Unmatched,0,0,Unmatched,0,0,W185,94,1,W185,94,1,9,9,480,480,0,0
H381,30,Hospital,240,W196,111,2,W196,111,2,Unmatched,0,0,Unmatched,0,0,W196,111,2,W196,111,2,11,11,480,480,0,0
H484,30,Hospital,241,W413,132,6,W413,132,6,Unmatched,0,0,Unmatched,0,0,W413,132,6,W413,132,6,9,9,480,480,0,0
H430,30,Hospital,242,W297,110,1,W297,110,1,Unmatched,0,0,Unmatched,0,0,W297,110,1,W297,110,1,9,9,480,480,0,0
H376,30,Hospital,243,W311,163,7,W311,163,7,Unmatched,0,0,Unmatched,0,0,W311,163,7,W311,163,7,14,14,480,480,0,0
H58,30,Hospital,244,W175,101,2,W175,101,2,Unmatched,0,0,Unmatched,0,0,W175,101,2,W175,101,2,9,9,480,480,0,0
H65,30,Hospital,245,W210,127,2,W210,127,2,Unmatched,0,0,Unmatched,0,0,W446,156,7,W446,156,7,10,10,480,480,0,0
H311,30,Hospital,246,W295,102,2,W295,102,2,Unmatched,0,0,Unmatched,0,0,W232,181,10,W232,181,10,14,14,480,480,0,0
H485,30,Hospital,247,W229,124,3,W51,96,2,Unmatched,0,0,Unmatched,0,0,W119,147,4,W119,147,4,10,10,480,480,0,0
H145,30,Hospital,248,W371,106,1,W371,106,1,Unmatched,0,0,Unmatched,0,0,W371,106,1,W371,106,1,5,5,480,480,0,0
H79,30,Hospital,249,W152,124,1,W152,124,1,Unmatched,0,0,Unmatched,0,0,W152,124,1,W152,124,1,10,10,480,480,0,0
H264,30,Hospital,250,W417,139,1,W417,139,1,Unmatched,0,0,Unmatched,0,0,W417,139,1,W417,139,1,14,14,480,480,0,0
H144,30,Hospital,251,W51,160,7,W229,149,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,480,480,0,0
H120,30,Hospital,252,W142,129,1,W142,129,1,Unmatched,0,0,Unmatched,0,0,W142,129,1,W142,129,1,10,10,480,480,0,0
H357,30,Hospital,253,W143,102,1,W143,102,1,Unmatched,0,0,Unmatched,0,0,W143,102,1,W143,102,1,9,9,480,480,0,0
H31,30,Hospital,254,W320,122,1,W320,122,1,Unmatched,0,0,Unmatched,0,0,W320,122,1,W320,122,1,11,11,480,480,0,0
H5,30,Hospital,255,W141,119,1,W141,119,1,Unmatched,0,0,Unmatched,0,0,W90,143,5,W90,143,5,10,10,480,480,0,0
H196,30,Hospital,256,W489,116,1,W489,116,1,Unmatched,0,0,Unmatched,0,0,W489,116,1,W489,116,1,7,7,480,480,0,0
H274,30,Hospital,257,W121,139,2,W121,139,2,Unmatched,0,0,Unmatched,0,0,W398,158,9,W398,158,9,9,9,480,480,0,0
H1,30,Hospital,258,W7,97,1,W7,97,1,Unmatched,0,0,Unmatched,0,0,W7,97,1,W7,97,1,10,10,480,480,0,0
H308,30,Hospital,259,W36,108,2,W36,108,2,Unmatched,0,0,Unmatched,0,0,W13,162,5,W13,162,5,13,13,480,480,0,0
H354,30,Hospital,260,W274,117,1,W274,117,1,Unmatched,0,0,Unmatched,0,0,W274,117,1,W274,117,1,12,12,480,480,0,0
H373,30,Hospital,261,W232,116,1,W232,116,1,Unmatched,0,0,Unmatched,0,0,W259,159,4,W259,159,4,13,13,480,480,0,0
H261,30,Hospital,262,W138,138,3,W138,138,3,Unmatched,0,0,Unmatched,0,0,W138,138,3,W138,138,3,10,10,480,480,0,0
H475,30,Hospital,263,W188,155,4,W188,155,4,Unmatched,0,0,Unmatched,0,0,W188,155,4,W188,155,4,12,12,480,480,0,0
H220,30,Hospital,264,W88,139,3,W88,139,3,Unmatched,0,0,Unmatched,0,0,W156,146,4,W156,146,4,9,9,480,480,0,0
H343,30,Hospital,265,W465,141,4,W465,141,4,Unmatched,0,0,Unmatched,0,0,W465,141,4,W465,141,4,7,7,480,480,0,0
H239,30,Hospital,266,W351,118,-1,W351,118,-1,Unmatched,0,0,Unmatched,0,0,W141,135,4,W141,135,4,11,11,480,480,0,0
H400,30,Hospital,267,W90,169,2,W90,169,2,Unmatched,0,0,Unmatched,0,0,W244,182,4,W244,182,4,14,14,480,480,0,0
H467,30,Hospital,268,W9,117,-1,W9,117,-1,Unmatched,0,0,Unmatched,0,0,W17,144,1,W17,144,1,11,11,480,480,0,0
H41,30,Hospital,269,W76,167,4,W76,167,4,Unmatched,0,0,Unmatched,0,0,W63,197,9,W63,197,9,14,14,480,480,0,0
H28,30,Hospital,270,W228,151,3,W228,151,3,Unmatched,0,0,Unmatched,0,0,W228,151,3,W228,151,3,12,12,480,480,0,0
H42,30,Hospital,271,W127,119,1,W127,119,1,Unmatched,0,0,Unmatched,0,0,W127,119,1,W127,119,1,11,11,480,480,0,0
H40,30,Hospital,272,W500,140,3,W500,140,3,Unmatched,0,0,Unmatched,0,0,W500,140,3,W500,140,3,12,12,480,480,0,0
H179,30,Hospital,273,W430,162,-1,W430,162,-1,Unmatched,0,0,Unmatched,0,0,W230,183,4,W230,183,4,14,14,480,480,0,0
H172,30,Hospital,274,W361,187,-1,W361,187,-1,Unmatched,0,0,Unmatched,0,0,W266,201,7,W266,201,7,15,15,480,480,0,0
H126,30,Hospital,275,W156,137,-1,W156,137,-1,Unmatched,0,0,Unmatched,0,0,W257,170,3,W257,170,3,13,13,480,480,0,0
H406,30,Hospital,276,W332,113,1,W332,113,1,Unmatched,0,0,Unmatched,0,0,W332,113,1,W332,113,1,7,7,480,480,0,0
H368,30,Hospital,277,W387,83,-1,W387,83,-1,Unmatched,0,0,Unmatched,0,0,W149,190,10,W149,190,10,13,13,480,480,0,0
H210,30,Hospital,278,W492,168,4,W492,168,4,Unmatched,0,0,Unmatched,0,0,W316,201,8,W316,201,8,15,15,480,480,0,0
H155,30,Hospital,279,W80,163,5,W80,163,5,Unmatched,0,0,Unmatched,0,0,W80,163,5,W80,163,5,13,13,480,480,0,0
H441,30,Hospital,280,W119,138,-1,W119,138,-1,Unmatched,0,0,Unmatched,0,0,W56,192,2,W56,192,2,13,13,480,480,0,0
H124,30,Hospital,281,W327,152,2,W327,152,2,Unmatched,0,0,Unmatched,0,0,W327,152,2,W327,152,2,13,13,480,480,0,0
H358,30,Hospital,282,W439,154,1,W439,154,1,Unmatched,0,0,Unmatched,0,0,W439,154,1,W439,154,1,15,15,480,480,0,0
H265,30,Hospital,283,W376,105,1,W376,105,1,Unmatched,0,0,Unmatched,0,0,W376,105,1,W376,105,1,9,9,480,480,0,0
H437,30,Hospital,284,W485,208,9,W485,208,9,Unmatched,0,0,Unmatched,0,0,W485,208,9,W485,208,9,14,14,480,480,0,0
H232,30,Hospital,285,W209,205,10,W209,205,10,Unmatched,0,0,Unmatched,0,0,W209,205,10,W209,205,10,16,16,480,480,0,0
H495,30,Hospital,286,W236,127,1,W236,127,1,Unmatched,0,0,Unmatched,0,0,W236,127,1,W236,127,1,9,9,480,480,0,0
H491,30,Hospital,287,W64,144,2,W64,144,2,Unmatched,0,0,Unmatched,0,0,W64,144,2,W64,144,2,11,11,480,480,0,0
H319,30,Hospital,288,W259,144,1,W259,144,1,Unmatched,0,0,Unmatched,0,0,W201,152,2,W201,152,2,14,14,480,480,0,0
H469,30,Hospital,289,W235,162,3,W235,162,3,Unmatched,0,0,Unmatched,0,0,W235,162,3,W235,162,3,13,13,480,480,0,0
H428,30,Hospital,290,W198,181,-1,W198,181,-1,Unmatched,0,0,Unmatched,0,0,W473,209,5,W473,209,5,14,14,480,480,0,0
H310,30,Hospital,291,W230,118,1,W230,118,1,Unmatched,0,0,Unmatched,0,0,W96,194,6,W96,194,6,16,16,480,480,0,0
H188,30,Hospital,292,W162,182,3,W162,182,3,Unmatched,0,0,Unmatched,0,0,W162,182,3,W162,182,3,11,11,480,480,0,0
H156,30,Hospital,293,W390,201,4,W390,201,4,Unmatched,0,0,Unmatched,0,0,W390,201,4,W390,201,4,13,13,480,480,0,0
H97,30,Hospital,294,W373,170,4,W373,170,4,Unmatched,0,0,Unmatched,0,0,W373,170,4,W373,170,4,11,11,480,480,0,0
H246,30,Hospital,295,W317,160,2,W317,160,2,Unmatched,0,0,Unmatched,0,0,W317,160,2,W317,160,2,13,13,480,480,0,0
H48,30,Hospital,296,W289,159,2,W289,159,2,Unmatched,0,0,Unmatched,0,0,W289,159,2,W289,159,2,12,12,480,480,0,0
H316,30,Hospital,297,W273,191,2,W273,191,2,Unmatched,0,0,Unmatched,0,0,W273,191,2,W273,191,2,13,13,480,480,0,0
H390,30,Hospital,298,W322,222,6,W322,222,6,Unmatched,0,0,Unmatched,0,0,W322,222,6,W322,222,6,15,15,480,480,0,0
H25,30,Hospital,299,W446,151,2,W446,151,2,Unmatched,0,0,Unmatched,0,0,W159,214,7,W159,214,7,17,17,480,480,0,0
H190,30,Hospital,300,W63,195,-1,W63,195,-1,Unmatched,0,0,Unmatched,0,0,W122,206,2,W122,206,2,14,14,480,480,0,0
H335,30,Hospital,301,W358,168,1,W358,168,1,Unmatched,0,0,Unmatched,0,0,W358,168,1,W358,168,1,13,13,480,480,0,0
H490,30,Hospital,302,W135,153,2,W135,153,2,Unmatched,0,0,Unmatched,0,0,W135,153,2,W135,153,2,12,12,480,480,0,0
H96,30,Hospital,303,W257,162,2,W257,162,2,Unmatched,0,0,Unmatched,0,0,W124,198,5,W124,198,5,16,16,480,480,0,0
H365,30,Hospital,304,W56,145,-1,W56,145,-1,Unmatched,0,0,Unmatched,0,0,W339,188,2,W339,188,2,14,14,480,480,0,0
H498,30,Hospital,305,W218,192,4,W218,192,4,Unmatched,0,0,Unmatched,0,0,W218,192,4,W218,192,4,14,14,480,480,0,0
H409,30,Hospital,306,W343,190,3,W343,190,3,Unmatched,0,0,Unmatched,0,0,W343,190,3,W343,190,3,13,13,480,480,0,0
H345,30,Hospital,307,W13,173,1,W13,173,1,Unmatched,0,0,Unmatched,0,0,W282,215,6,W282,215,6,16,16,480,480,0,0
H103,30,Hospital,308,W25,160,3,W25,160,3,Unmatched,0,0,Unmatched,0,0,W25,160,3,W25,160,3,11,11,480,480,0,0
H443,30,Hospital,309,W28,203,2,W28,203,2,Unmatched,0,0,Unmatched,0,0,W28,203,2,W28,203,2,14,14,480,480,0,0
H497,30,Hospital,310,W104,245,7,W104,245,7,Unmatched,0,0,Unmatched,0,0,W104,245,7,W104,245,7,16,16,480,480,0,0
H78,30,Hospital,311,W96,102,-1,W96,102,-1,Unmatched,0,0,Unmatched,0,0,W233,216,5,W233,216,5,14,14,480,480,0,0
H231,30,Hospital,312,W225,205,2,W225,205,2,Unmatched,0,0,Unmatched,0,0,W225,205,2,W225,205,2,13,13,480,480,0,0
H211,30,Hospital,313,W471,170,1,W471,170,1,Unmatched,0,0,Unmatched,0,0,W471,170,1,W471,170,1,15,15,480,480,0,0
H257,30,Hospital,314,W234,191,1,W234,191,1,Unmatched,0,0,Unmatched,0,0,W234,191,1,W234,191,1,15,15,480,480,0,0
H200,30,Hospital,315,W331,246,8,W331,246,8,Unmatched,0,0,Unmatched,0,0,W391,249,10,W391,249,10,15,15,480,480,0,0
H74,30,Hospital,316,W191,213,4,W191,213,4,Unmatched,0,0,Unmatched,0,0,W191,213,4,W191,213,4,16,16,480,480,0,0
H284,30,Hospital,317,W216,167,-1,W216,167,-1,Unmatched,0,0,Unmatched,0,0,W260,222,3,W260,222,3,16,16,480,480,0,0
H43,30,Hospital,318,W429,230,1,W429,230,1,Unmatched,0,0,Unmatched,0,0,W429,230,1,W429,230,1,17,17,480,480,0,0
H44,30,Hospital,319,W240,223,6,W240,223,6,Unmatched,0,0,Unmatched,0,0,W240,223,6,W240,223,6,14,14,480,480,0,0
H29,30,Hospital,320,W382,106,1,W382,106,1,Unmatched,0,0,Unmatched,0,0,W382,106,1,W382,106,1,8,8,480,480,0,0
H51,30,Hospital,321,W391,158,1,W391,158,1,Unmatched,0,0,Unmatched,0,0,W216,222,4,W216,222,4,14,14,480,480,0,0
H291,30,Hospital,322,W316,214,4,W316,214,4,Unmatched,0,0,Unmatched,0,0,W129,223,5,W129,223,5,16,16,480,480,0,0
H293,30,Hospital,323,W201,180,1,W201,180,1,Unmatched,0,0,Unmatched,0,0,W491,196,2,W491,196,2,15,15,480,480,0,0
H489,30,Hospital,324,W418,220,4,W418,220,4,Unmatched,0,0,Unmatched,0,0,W418,220,4,W418,220,4,17,17,480,480,0,0
H334,30,Hospital,325,W20,250,6,W20,250,6,Unmatched,0,0,Unmatched,0,0,W20,250,6,W20,250,6,16,16,480,480,0,0
H118,30,Hospital,326,W107,195,1,W107,195,1,Unmatched,0,0,Unmatched,0,0,W107,195,1,W107,195,1,14,14,480,480,0,0
H166,30,Hospital,327,W136,193,1,W136,193,1,Unmatched,0,0,Unmatched,0,0,W136,193,1,W136,193,1,14,14,480,480,0,0
H442,30,Hospital,328,W369,186,2,W369,186,2,Unmatched,0,0,Unmatched,0,0,W369,186,2,W369,186,2,15,15,480,480,0,0
H375,30,Hospital,329,W339,188,3,W339,188,3,Unmatched,0,0,Unmatched,0,0,W450,240,5,W450,240,5,16,16,480,480,0,0
H9,30,Hospital,330,W497,171,1,W497,171,1,Unmatched,0,0,Unmatched,0,0,W497,171,1,W497,171,1,12,12,480,480,0,0
H77,30,Hospital,331,W34,158,1,W34,158,1,Unmatched,0,0,Unmatched,0,0,W34,158,1,W34,158,1,12,12,480,480,0,0
H476,30,Hospital,332,W467,199,1,W467,199,1,Unmatched,0,0,Unmatched,0,0,W467,199,1,W467,199,1,15,15,480,480,0,0
H161,30,Hospital,333,W491,201,1,W491,201,1,Unmatched,0,0,Unmatched,0,0,W130,218,2,W130,218,2,15,15,480,480,0,0
H388,30,Hospital,334,W426,220,1,W426,220,1,Unmatched,0,0,Unmatched,0,0,W426,220,1,W426,220,1,16,16,480,480,0,0
H54,30,Hospital,335,W244,242,4,W244,242,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,480,480,0,0
H73,30,Hospital,336,W118,184,1,W118,184,1,Unmatched,0,0,Unmatched,0,0,W118,184,1,W118,184,1,12,12,480,480,0,0
H279,30,Hospital,337,W456,150,1,W456,150,1,Unmatched,0,0,Unmatched,0,0,W456,150,1,W456,150,1,13,13,480,480,0,0
H199,30,Hospital,338,W148,262,4,W148,262,4,Unmatched,0,0,Unmatched,0,0,W148,262,4,W148,262,4,17,17,480,480,0,0
H336,30,Hospital,339,W233,182,1,W233,182,1,Unmatched,0,0,Unmatched,0,0,W74,226,2,W74,226,2,15,15,480,480,0,0
H253,30,Hospital,340,W149,226,2,W149,226,2,Unmatched,0,0,Unmatched,0,0,W213,235,3,W213,235,3,15,15,480,480,0,0
H130,30,Hospital,341,W405,249,3,W405,249,3,Unmatched,0,0,Unmatched,0,0,W405,249,3,W405,249,3,16,16,480,480,0,0
H34,30,Hospital,342,W270,201,2,W270,201,2,Unmatched,0,0,Unmatched,0,0,W270,201,2,W270,201,2,13,13,480,480,0,0
H410,30,Hospital,343,W98,218,1,W98,218,1,Unmatched,0,0,Unmatched,0,0,W98,218,1,W98,218,1,15,15,480,480,0,0
H323,30,Hospital,344,W370,187,1,W370,187,1,Unmatched,0,0,Unmatched,0,0,W370,187,1,W370,187,1,14,14,480,480,0,0
H276,30,Hospital,345,W328,241,2,W328,241,2,Unmatched,0,0,Unmatched,0,0,W301,247,3,W301,247,3,16,16,480,480,0,0
H282,30,Hospital,346,W4,235,2,W4,235,2,Unmatched,0,0,Unmatched,0,0,W4,235,2,W4,235,2,17,17,480,480,0,0
H378,30,Hospital,347,W421,266,6,W421,266,6,Unmatched,0,0,Unmatched,0,0,W421,266,6,W421,266,6,17,17,480,480,0,0
H321,30,Hospital,348,W309,275,7,W309,275,7,Unmatched,0,0,Unmatched,0,0,W309,275,7,W309,275,7,16,16,480,480,0,0
H92,30,Hospital,349,W266,213,3,W266,213,3,Unmatched,0,0,Unmatched,0,0,W2,253,5,W2,253,5,15,15,480,480,0,0
H344,30,Hospital,350,W398,226,-1,W398,226,-1,Unmatched,0,0,Unmatched,0,0,W328,278,4,W328,278,4,17,17,480,480,0,0
H224,30,Hospital,351,W284,232,1,W284,232,1,Unmatched,0,0,Unmatched,0,0,W284,232,1,W284,232,1,17,17,480,480,0,0
H226,30,Hospital,352,W159,231,1,W159,231,1,Unmatched,0,0,Unmatched,0,0,W335,259,5,W335,259,5,16,16,480,480,0,0
H175,30,Hospital,353,W301,203,-1,W301,203,-1,Unmatched,0,0,Unmatched,0,0,W176,274,5,W176,274,5,16,16,480,480,0,0
H432,30,Hospital,354,W17,224,-1,W17,224,-1,Unmatched,0,0,Unmatched,0,0,W353,239,3,W353,239,3,14,14,480,480,0,0
H374,30,Hospital,355,W399,252,3,W399,252,3,Unmatched,0,0,Unmatched,0,0,W399,252,3,W399,252,3,15,15,480,480,0,0
H216,30,Hospital,356,W2,275,5,W2,275,5,Unmatched,0,0,Unmatched,0,0,W91,283,6,W91,283,6,17,17,480,480,0,0
H36,30,Hospital,357,W214,238,2,W214,238,2,Unmatched,0,0,Unmatched,0,0,W214,238,2,W214,238,2,15,15,480,480,0,0
H49,30,Hospital,358,W122,140,1,W122,140,1,Unmatched,0,0,Unmatched,0,0,W10,297,6,W10,297,6,17,17,480,480,0,0
H404,30,Hospital,359,W117,194,1,W117,194,1,Unmatched,0,0,Unmatched,0,0,W117,194,1,W117,194,1,14,14,480,480,0,0
H235,30,Hospital,360,W49,215,1,W49,215,1,Unmatched,0,0,Unmatched,0,0,W49,215,1,W49,215,1,15,15,480,480,0,0
H307,30,Hospital,361,W490,198,1,W490,198,1,Unmatched,0,0,Unmatched,0,0,W490,198,1,W490,198,1,14,14,480,480,0,0
H146,30,Hospital,362,W74,239,-1,W74,239,-1,Unmatched,0,0,Unmatched,0,0,W479,273,1,W479,273,1,17,17,480,480,0,0
H230,30,Hospital,363,W384,170,1,W384,170,1,Unmatched,0,0,Unmatched,0,0,W314,185,2,W314,185,2,12,12,480,480,0,0
