id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W355,4,Doctor,180,H33,173,4,H33,173,4,Unmatched,0,0,Unmatched,0,0,H83,157,3,H83,157,3,1,1,468,468,0,0
W386,4,Doctor,181,H216,92,2,H216,92,2,Unmatched,0,0,Unmatched,0,0,H216,92,2,H216,92,2,0,0,464,464,0,0
W395,4,Doctor,182,H96,123,2,H96,123,2,Unmatched,0,0,Unmatched,0,0,H96,123,2,H96,123,2,1,1,463,463,0,0
W38,4,Doctor,183,H409,190,5,H409,190,5,Unmatched,0,0,Unmatched,0,0,H409,190,5,H409,190,5,4,4,465,465,0,0
W229,4,Doctor,184,H451,282,-1,H451,282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,464,464,0,0
W200,4,Doctor,185,H238,147,3,H238,147,3,H467,3,-1,H467,3,-1,H238,147,3,H238,147,3,0,0,0,0,0,0
W471,4,Doctor,186,H427,101,1,H427,101,1,Unmatched,0,0,Unmatched,0,0,H427,101,1,H427,101,1,1,1,463,463,0,0
W121,4,Doctor,187,H59,130,1,H59,130,1,Unmatched,0,0,Unmatched,0,0,H59,130,1,H59,130,1,2,2,463,463,0,0
W50,4,Doctor,188,H389,187,5,H389,187,5,Unmatched,0,0,Unmatched,0,0,H231,35,1,H231,35,1,0,0,464,464,0,0
W375,4,Doctor,189,H128,138,2,H128,138,2,H438,3,1,H438,3,1,H128,138,2,H128,138,2,0,0,0,0,0,0
W385,4,Doctor,190,H429,163,3,H429,163,3,Unmatched,0,0,Unmatched,0,0,H429,163,3,H429,163,3,2,2,465,465,0,0
W15,4,Doctor,191,H240,172,2,H240,172,2,Unmatched,0,0,Unmatched,0,0,H240,172,2,H240,172,2,2,2,465,465,0,0
W183,4,Doctor,192,H407,116,3,H407,116,3,Unmatched,0,0,Unmatched,0,0,H407,116,3,H407,116,3,1,1,462,462,0,0
W194,4,Doctor,193,H456,151,3,H456,151,3,Unmatched,0,0,Unmatched,0,0,H456,151,3,H456,151,3,1,1,467,467,0,0
W252,4,Doctor,194,H104,252,-1,H104,252,-1,Unmatched,0,0,Unmatched,0,0,H15,210,3,H15,210,3,3,3,464,464,0,0
W149,4,Doctor,195,H203,107,2,H203,107,2,Unmatched,0,0,Unmatched,0,0,H203,107,2,H203,107,2,0,0,466,466,0,0
W85,4,Doctor,196,H30,177,1,H30,177,1,Unmatched,0,0,Unmatched,0,0,H30,177,1,H30,177,1,2,2,462,462,0,0
W469,4,Doctor,197,H323,93,1,H323,93,1,Unmatched,0,0,Unmatched,0,0,H323,93,1,H323,93,1,0,0,464,464,0,0
W460,4,Doctor,198,H114,167,5,H114,167,5,Unmatched,0,0,Unmatched,0,0,H171,99,2,H171,99,2,0,0,465,465,0,0
W489,4,Doctor,199,H435,283,-1,H435,283,-1,Unmatched,0,0,Unmatched,0,0,H251,227,5,H251,227,5,2,2,465,465,0,0
W57,4,Doctor,200,H193,187,3,H193,187,3,Unmatched,0,0,Unmatched,0,0,H193,187,3,H193,187,3,1,1,463,463,0,0
W3,4,Doctor,201,H342,25,1,H342,25,1,Unmatched,0,0,Unmatched,0,0,H342,25,1,H342,25,1,0,0,465,465,0,0
W185,4,Doctor,202,H214,91,1,H214,91,1,Unmatched,0,0,Unmatched,0,0,H214,91,1,H214,91,1,0,0,466,466,0,0
W258,4,Doctor,203,H5,196,5,H5,196,5,Unmatched,0,0,Unmatched,0,0,H5,196,5,H5,196,5,2,2,463,463,0,0
W424,4,Doctor,204,H129,114,2,H129,114,2,Unmatched,0,0,Unmatched,0,0,H129,114,2,H129,114,2,0,0,466,466,0,0
W46,4,Doctor,205,H228,196,1,H228,196,1,Unmatched,0,0,Unmatched,0,0,H228,196,1,H228,196,1,2,2,466,466,0,0
W134,4,Doctor,206,H431,213,-1,H431,213,-1,Unmatched,0,0,Unmatched,0,0,H33,183,4,H33,183,4,3,3,465,465,0,0
W291,4,Doctor,207,H38,230,5,H38,230,5,Unmatched,0,0,Unmatched,0,0,H135,161,1,H135,161,1,1,1,464,464,0,0
W286,4,Doctor,208,H367,118,3,H367,118,3,Unmatched,0,0,Unmatched,0,0,H367,118,3,H367,118,3,2,2,465,465,0,0
W459,4,Doctor,209,H102,139,2,H102,139,2,Unmatched,0,0,Unmatched,0,0,H102,139,2,H102,139,2,1,1,469,469,0,0
W126,4,Doctor,210,H393,243,4,H393,243,4,Unmatched,0,0,Unmatched,0,0,H393,243,4,H393,243,4,3,3,464,464,0,0
W17,4,Doctor,211,H85,167,2,H85,167,2,H420,4,-1,H420,4,-1,H85,167,2,H85,167,2,2,2,0,0,0,0
W76,4,Doctor,212,H279,204,-1,H279,204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,465,465,0,0
W7,4,Doctor,213,H294,223,2,H294,223,2,Unmatched,0,0,Unmatched,0,0,H294,223,2,H294,223,2,3,3,464,464,0,0
W448,4,Doctor,214,H106,290,5,H106,290,5,Unmatched,0,0,Unmatched,0,0,H106,290,5,H106,290,5,5,5,467,467,0,0
W418,4,Doctor,215,H265,145,3,H265,145,3,Unmatched,0,0,Unmatched,0,0,H265,145,3,H265,145,3,1,1,463,463,0,0
W372,4,Doctor,216,H50,60,1,H50,60,1,Unmatched,0,0,Unmatched,0,0,H50,60,1,H50,60,1,0,0,463,463,0,0
W342,4,Doctor,217,H144,107,1,H144,107,1,Unmatched,0,0,Unmatched,0,0,H144,107,1,H144,107,1,1,1,464,464,0,0
W192,4,Doctor,218,H442,234,-1,H236,264,-1,Unmatched,0,0,Unmatched,0,0,H389,197,4,H389,197,4,3,3,465,465,0,0
W475,4,Doctor,219,H340,217,2,H340,217,2,Unmatched,0,0,Unmatched,0,0,H340,217,2,H340,217,2,5,5,464,464,0,0
W408,4,Doctor,220,H124,161,3,H124,161,3,Unmatched,0,0,Unmatched,0,0,H152,142,2,H152,142,2,0,0,467,467,0,0
W16,4,Doctor,221,H166,186,3,H166,186,3,Unmatched,0,0,Unmatched,0,0,H166,186,3,H166,186,3,3,3,463,463,0,0
W272,4,Doctor,222,H292,172,3,H292,172,3,Unmatched,0,0,Unmatched,0,0,H292,172,3,H292,172,3,2,2,463,463,0,0
W330,4,Doctor,223,H274,252,3,H274,252,3,Unmatched,0,0,Unmatched,0,0,H17,218,1,H17,218,1,2,2,464,464,0,0
W238,4,Doctor,224,H299,154,2,H299,154,2,Unmatched,0,0,Unmatched,0,0,H299,154,2,H299,154,2,1,1,463,463,0,0
W55,4,Doctor,225,H47,166,2,H47,166,2,H140,5,-1,H140,5,-1,H47,166,2,H47,166,2,2,2,0,0,0,0
W371,4,Doctor,226,H356,246,4,H356,246,4,Unmatched,0,0,Unmatched,0,0,H356,246,4,H356,246,4,3,3,463,463,0,0
W304,4,Doctor,227,H28,234,3,H28,234,3,Unmatched,0,0,Unmatched,0,0,H28,234,3,H28,234,3,4,4,463,463,0,0
W263,4,Doctor,228,H139,169,2,H139,169,2,Unmatched,0,0,Unmatched,0,0,H139,169,2,H139,169,2,2,2,461,461,0,0
W478,4,Doctor,229,H354,224,3,H354,224,3,Unmatched,0,0,Unmatched,0,0,H354,224,3,H354,224,3,2,2,466,466,0,0
W327,4,Doctor,230,H88,304,-1,H88,304,-1,Unmatched,0,0,Unmatched,0,0,H453,265,5,H453,265,5,4,4,463,463,0,0
W1,4,Doctor,231,H350,68,1,H350,68,1,Unmatched,0,0,Unmatched,0,0,H350,68,1,H350,68,1,0,0,462,462,0,0
W313,4,Doctor,232,H412,158,1,H412,158,1,Unmatched,0,0,Unmatched,0,0,H412,158,1,H412,158,1,2,2,465,465,0,0
W41,4,Doctor,233,H491,82,1,H491,82,1,Unmatched,0,0,Unmatched,0,0,H491,82,1,H491,82,1,0,0,464,464,0,0
W187,4,Doctor,234,H66,211,-1,H66,211,-1,Unmatched,0,0,Unmatched,0,0,H279,133,4,H279,133,4,1,1,464,464,0,0
W354,4,Doctor,235,H459,251,5,H459,251,5,Unmatched,0,0,Unmatched,0,0,H459,251,5,H459,251,5,3,3,463,463,0,0
W152,4,Doctor,236,H311,276,4,H311,276,4,Unmatched,0,0,Unmatched,0,0,H311,276,4,H311,276,4,6,6,461,461,0,0
W166,4,Doctor,237,H493,135,1,H493,135,1,Unmatched,0,0,Unmatched,0,0,H493,135,1,H493,135,1,1,1,463,463,0,0
W293,4,Doctor,238,H251,318,-1,H251,318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,464,464,0,0
W306,4,Doctor,239,H454,193,2,H454,193,2,Unmatched,0,0,Unmatched,0,0,H454,193,2,H454,193,2,1,1,465,465,0,0
W380,4,Doctor,240,H80,202,1,H80,202,1,Unmatched,0,0,Unmatched,0,0,H80,202,1,H80,202,1,3,3,461,461,0,0
W242,4,Doctor,241,H266,295,4,H266,295,4,H14,5,-1,H14,5,-1,H266,295,4,H266,295,4,4,4,0,0,0,0
W35,4,Doctor,242,H103,295,3,H103,295,3,Unmatched,0,0,Unmatched,0,0,H103,295,3,H103,295,3,6,6,463,463,0,0
W403,4,Doctor,243,H452,211,2,H452,211,2,Unmatched,0,0,Unmatched,0,0,H452,211,2,H452,211,2,2,2,463,463,0,0
W348,4,Doctor,244,H430,95,1,H430,95,1,Unmatched,0,0,Unmatched,0,0,H430,95,1,H430,95,1,0,0,468,468,0,0
W36,4,Doctor,245,H32,180,2,H32,180,2,Unmatched,0,0,Unmatched,0,0,H32,180,2,H32,180,2,2,2,464,464,0,0
W442,4,Doctor,246,H242,114,1,H242,114,1,Unmatched,0,0,Unmatched,0,0,H242,114,1,H242,114,1,0,0,463,463,0,0
W389,4,Doctor,247,H428,120,1,H428,120,1,Unmatched,0,0,Unmatched,0,0,H428,120,1,H428,120,1,2,2,463,463,0,0
W69,4,Doctor,248,H188,174,2,H188,174,2,Unmatched,0,0,Unmatched,0,0,H188,174,2,H188,174,2,2,2,464,464,0,0
W321,4,Doctor,249,H138,160,2,H138,160,2,Unmatched,0,0,Unmatched,0,0,H138,160,2,H138,160,2,2,2,462,462,0,0
W140,4,Doctor,250,H109,217,3,H109,217,3,Unmatched,0,0,Unmatched,0,0,H109,217,3,H109,217,3,3,3,464,464,0,0
W208,4,Doctor,251,H345,49,1,H345,49,1,Unmatched,0,0,Unmatched,0,0,H345,49,1,H345,49,1,0,0,460,460,0,0
W114,4,Doctor,252,H209,252,3,H209,252,3,Unmatched,0,0,Unmatched,0,0,H209,252,3,H209,252,3,5,5,463,463,0,0
W34,4,Doctor,253,H453,278,-1,H453,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,466,466,0,0
W74,4,Doctor,254,H155,258,3,H155,258,3,Unmatched,0,0,Unmatched,0,0,H155,258,3,H155,258,3,2,2,464,464,0,0
W341,4,Doctor,255,H130,237,1,H130,237,1,Unmatched,0,0,Unmatched,0,0,H130,237,1,H130,237,1,2,2,464,464,0,0
W333,4,Doctor,256,H189,231,2,H189,231,2,Unmatched,0,0,Unmatched,0,0,H189,231,2,H189,231,2,1,1,464,464,0,0
W254,4,Doctor,257,H185,219,3,H185,219,3,Unmatched,0,0,Unmatched,0,0,H185,219,3,H185,219,3,2,2,463,463,0,0
W189,4,Doctor,258,H287,181,-1,H287,181,-1,Unmatched,0,0,Unmatched,0,0,H91,212,3,H91,212,3,5,5,464,464,0,0
W322,4,Doctor,259,H307,229,3,H307,229,3,Unmatched,0,0,Unmatched,0,0,H307,229,3,H307,229,3,3,3,463,463,0,0
W294,4,Doctor,260,H55,202,3,H55,202,3,Unmatched,0,0,Unmatched,0,0,H55,202,3,H55,202,3,1,1,460,460,0,0
W138,4,Doctor,261,H60,264,4,H60,264,4,Unmatched,0,0,Unmatched,0,0,H60,264,4,H60,264,4,5,5,463,463,0,0
W75,4,Doctor,262,H499,290,4,H499,290,4,Unmatched,0,0,Unmatched,0,0,H3,173,1,H3,173,1,1,1,463,463,0,0
W346,4,Doctor,263,H368,220,4,H368,220,4,Unmatched,0,0,Unmatched,0,0,H368,220,4,H368,220,4,3,3,463,463,0,0
W437,4,Doctor,264,H343,109,3,H343,109,3,Unmatched,0,0,Unmatched,0,0,H343,109,3,H343,109,3,0,0,462,462,0,0
W231,4,Doctor,265,H297,245,2,H297,245,2,Unmatched,0,0,Unmatched,0,0,H297,245,2,H297,245,2,3,3,464,464,0,0
W113,4,Doctor,266,H293,169,2,H293,169,2,H45,5,-1,H45,5,-1,H293,169,2,H293,169,2,0,0,0,0,0,0
W43,4,Doctor,267,H375,275,4,H375,275,4,Unmatched,0,0,Unmatched,0,0,H375,275,4,H375,275,4,4,4,463,463,0,0
W197,4,Doctor,268,H290,218,1,H290,218,1,Unmatched,0,0,Unmatched,0,0,H290,218,1,H290,218,1,2,2,463,463,0,0
W190,4,Doctor,269,H302,236,2,H302,236,2,Unmatched,0,0,Unmatched,0,0,H302,236,2,H302,236,2,4,4,464,464,0,0
W365,4,Doctor,270,H475,280,4,H475,280,4,H291,3,-1,H291,3,-1,H475,280,4,H475,280,4,4,4,0,0,0,0
W77,4,Doctor,271,H388,165,1,H388,165,1,Unmatched,0,0,Unmatched,0,0,H388,165,1,H388,165,1,3,3,462,462,0,0
W161,4,Doctor,272,H419,175,2,H419,175,2,Unmatched,0,0,Unmatched,0,0,H419,175,2,H419,175,2,2,2,465,465,0,0
W335,4,Doctor,273,H39,114,1,H39,114,1,Unmatched,0,0,Unmatched,0,0,H39,114,1,H39,114,1,1,1,464,464,0,0
W470,4,Doctor,274,H81,276,3,H81,276,3,Unmatched,0,0,Unmatched,0,0,H81,276,3,H81,276,3,5,5,461,461,0,0
W233,4,Doctor,275,H289,177,3,H210,212,-1,Unmatched,0,0,Unmatched,0,0,H289,177,3,H289,177,3,3,3,463,463,0,0
W309,4,Doctor,276,H444,161,1,H444,161,1,Unmatched,0,0,Unmatched,0,0,H444,161,1,H444,161,1,1,1,465,465,0,0
W118,4,Doctor,277,H281,194,3,H281,194,3,Unmatched,0,0,Unmatched,0,0,H281,194,3,H281,194,3,2,2,463,463,0,0
W199,4,Doctor,278,H70,41,1,H70,41,1,Unmatched,0,0,Unmatched,0,0,H70,41,1,H70,41,1,0,0,462,462,0,0
W128,4,Doctor,279,H380,248,3,H380,248,3,Unmatched,0,0,Unmatched,0,0,H380,248,3,H380,248,3,4,4,464,464,0,0
W488,4,Doctor,280,H184,237,1,H184,237,1,Unmatched,0,0,Unmatched,0,0,H184,237,1,H184,237,1,3,3,464,464,0,0
W319,4,Doctor,281,H373,213,4,H373,213,4,Unmatched,0,0,Unmatched,0,0,H373,213,4,H373,213,4,2,2,463,463,0,0
W88,4,Doctor,282,H31,297,3,H31,297,3,Unmatched,0,0,Unmatched,0,0,H31,297,3,H31,297,3,6,6,461,461,0,0
W374,4,Doctor,283,H97,240,3,H97,240,3,Unmatched,0,0,Unmatched,0,0,H97,240,3,H97,240,3,4,4,463,463,0,0
W449,4,Doctor,284,H384,142,1,H384,142,1,Unmatched,0,0,Unmatched,0,0,H384,142,1,H384,142,1,1,1,463,463,0,0
W65,4,Doctor,285,H327,340,-1,H327,340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,463,463,0,0
W5,4,Doctor,286,H86,188,2,H86,188,2,Unmatched,0,0,Unmatched,0,0,H86,188,2,H86,188,2,2,2,462,462,0,0
W104,4,Doctor,287,H416,187,1,H416,187,1,Unmatched,0,0,Unmatched,0,0,H416,187,1,H416,187,1,1,1,464,464,0,0
W253,4,Doctor,288,H105,332,-1,H105,332,-1,Unmatched,0,0,Unmatched,0,0,H8,276,2,H8,276,2,5,5,461,461,0,0
W500,4,Doctor,289,H233,266,4,H233,266,4,Unmatched,0,0,Unmatched,0,0,H74,262,2,H74,262,2,3,3,464,464,0,0
W71,4,Doctor,290,H394,221,4,H394,221,4,Unmatched,0,0,Unmatched,0,0,H394,221,4,H394,221,4,3,3,463,463,0,0
W443,4,Doctor,291,H198,288,4,H198,288,4,Unmatched,0,0,Unmatched,0,0,H198,288,4,H198,288,4,4,4,462,462,0,0
W241,4,Doctor,292,H250,223,2,H250,223,2,Unmatched,0,0,Unmatched,0,0,H250,223,2,H250,223,2,3,3,464,464,0,0
W42,4,Doctor,293,H363,267,4,H363,267,4,Unmatched,0,0,Unmatched,0,0,H363,267,4,H363,267,4,4,4,461,461,0,0
W211,4,Doctor,294,H145,208,3,H145,208,3,Unmatched,0,0,Unmatched,0,0,H145,208,3,H145,208,3,3,3,460,460,0,0
W356,4,Doctor,295,H131,191,3,H131,191,3,Unmatched,0,0,Unmatched,0,0,H131,191,3,H131,191,3,4,4,462,462,0,0
W53,4,Doctor,296,H440,165,1,H440,165,1,Unmatched,0,0,Unmatched,0,0,H440,165,1,H440,165,1,1,1,465,465,0,0
W105,4,Doctor,297,H89,272,1,H89,272,1,Unmatched,0,0,Unmatched,0,0,H89,272,1,H89,272,1,3,3,462,462,0,0
W154,4,Doctor,298,H306,205,2,H306,205,2,Unmatched,0,0,Unmatched,0,0,H306,205,2,H306,205,2,2,2,461,461,0,0
W278,4,Doctor,299,H8,284,-1,H8,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,461,461,0,0
W466,4,Doctor,300,H392,216,2,H392,216,2,Unmatched,0,0,Unmatched,0,0,H392,216,2,H392,216,2,3,3,463,463,0,0
W287,4,Doctor,301,H434,273,3,H434,273,3,Unmatched,0,0,Unmatched,0,0,H434,273,3,H434,273,3,5,5,464,464,0,0
W415,4,Doctor,302,H236,254,5,H442,314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,460,460,0,0
W295,4,Doctor,303,H16,246,3,H16,246,3,Unmatched,0,0,Unmatched,0,0,H16,246,3,H16,246,3,3,3,461,461,0,0
W216,4,Doctor,304,H335,202,3,H335,202,3,Unmatched,0,0,Unmatched,0,0,H335,202,3,H335,202,3,2,2,463,463,0,0
W220,4,Doctor,305,H167,279,3,H167,279,3,Unmatched,0,0,Unmatched,0,0,H167,279,3,H167,279,3,4,4,463,463,0,0
W344,4,Doctor,306,H227,314,4,H227,314,4,Unmatched,0,0,Unmatched,0,0,H180,310,3,H180,310,3,6,6,461,461,0,0
W181,4,Doctor,307,H194,341,-1,H194,341,-1,Unmatched,0,0,Unmatched,0,0,H234,322,5,H234,322,5,9,9,461,461,0,0
W165,4,Doctor,308,H48,218,2,H48,218,2,H441,5,-1,H441,5,-1,H48,218,2,H48,218,2,3,3,0,0,0,0
W421,4,Doctor,309,H7,170,1,H7,170,1,Unmatched,0,0,Unmatched,0,0,H104,248,5,H104,248,5,3,3,464,464,0,0
W369,4,Doctor,310,H74,253,2,H74,253,2,H267,4,-1,H267,4,-1,H114,162,1,H114,162,1,1,1,0,0,0,0
W491,4,Doctor,311,H359,303,1,H359,303,1,Unmatched,0,0,Unmatched,0,0,H359,303,1,H359,303,1,4,4,463,463,0,0
W180,4,Doctor,312,H73,142,1,H73,142,1,Unmatched,0,0,Unmatched,0,0,H73,142,1,H73,142,1,1,1,460,460,0,0
W394,4,Doctor,313,H480,137,1,H480,137,1,Unmatched,0,0,Unmatched,0,0,H480,137,1,H480,137,1,0,0,459,459,0,0
W236,4,Doctor,314,H326,197,1,H326,197,1,Unmatched,0,0,Unmatched,0,0,H326,197,1,H326,197,1,3,3,463,463,0,0
W170,4,Doctor,315,H192,230,2,H192,230,2,Unmatched,0,0,Unmatched,0,0,H192,230,2,H192,230,2,3,3,462,462,0,0
W499,4,Doctor,316,H485,143,1,H485,143,1,Unmatched,0,0,Unmatched,0,0,H485,143,1,H485,143,1,0,0,463,463,0,0
W465,4,Doctor,317,H455,200,1,H455,200,1,Unmatched,0,0,Unmatched,0,0,H455,200,1,H455,200,1,3,3,459,459,0,0
W102,4,Doctor,318,H37,369,-1,H37,369,-1,Unmatched,0,0,Unmatched,0,0,H253,96,1,H253,96,1,1,1,463,463,0,0
W79,4,Doctor,319,H25,90,1,H25,90,1,Unmatched,0,0,Unmatched,0,0,H25,90,1,H25,90,1,0,0,462,462,0,0
W292,4,Doctor,320,H149,301,-1,H149,301,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,463,463,0,0
W332,4,Doctor,321,H42,173,2,H42,173,2,Unmatched,0,0,Unmatched,0,0,H42,173,2,H42,173,2,1,1,460,460,0,0
W142,4,Doctor,322,H260,140,1,H260,140,1,Unmatched,0,0,Unmatched,0,0,H260,140,1,H260,140,1,0,0,461,461,0,0
W462,4,Doctor,323,H206,205,2,H206,205,2,Unmatched,0,0,Unmatched,0,0,H206,205,2,H206,205,2,2,2,465,465,0,0
W296,4,Doctor,324,H481,148,2,H481,148,2,Unmatched,0,0,Unmatched,0,0,H481,148,2,H481,148,2,2,2,459,459,0,0
W320,4,Doctor,325,H208,254,5,H208,254,5,Unmatched,0,0,Unmatched,0,0,H208,254,5,H208,254,5,3,3,460,460,0,0
W464,4,Doctor,326,H217,244,1,H217,244,1,Unmatched,0,0,Unmatched,0,0,H217,244,1,H217,244,1,2,2,462,462,0,0
W81,4,Doctor,327,H305,315,5,H305,315,5,Unmatched,0,0,Unmatched,0,0,H442,276,3,H442,276,3,5,5,461,461,0,0
W97,4,Doctor,328,H177,188,-1,H177,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,461,461,0,0
W390,4,Doctor,329,H337,257,1,H337,257,1,Unmatched,0,0,Unmatched,0,0,H337,257,1,H337,257,1,4,4,462,462,0,0
W18,4,Doctor,330,H364,241,-1,H364,241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,460,460,0,0
W349,4,Doctor,331,H77,224,1,H77,224,1,Unmatched,0,0,Unmatched,0,0,H77,224,1,H77,224,1,3,3,463,463,0,0
W366,4,Doctor,332,H483,356,3,H483,356,3,Unmatched,0,0,Unmatched,0,0,H46,244,1,H46,244,1,4,4,464,464,0,0
W87,4,Doctor,333,H271,411,-1,H271,411,-1,Unmatched,0,0,Unmatched,0,0,H119,220,2,H119,220,2,2,2,461,461,0,0
W68,4,Doctor,334,H269,320,2,H269,320,2,Unmatched,0,0,Unmatched,0,0,H346,250,1,H346,250,1,3,3,464,464,0,0
W404,4,Doctor,335,H178,335,4,H178,335,4,Unmatched,0,0,Unmatched,0,0,H178,335,4,H178,335,4,6,6,462,462,0,0
W132,4,Doctor,336,H230,242,2,H230,242,2,Unmatched,0,0,Unmatched,0,0,H230,242,2,H230,242,2,4,4,463,463,0,0
W95,4,Doctor,337,H94,327,-1,H386,346,-1,Unmatched,0,0,Unmatched,0,0,H105,192,1,H105,192,1,2,2,463,463,0,0
W24,4,Doctor,338,H91,259,2,H91,259,2,Unmatched,0,0,Unmatched,0,0,H435,248,1,H435,248,1,3,3,461,461,0,0
W244,4,Doctor,339,H82,270,4,H82,270,4,Unmatched,0,0,Unmatched,0,0,H82,270,4,H82,270,4,3,3,463,463,0,0
W163,4,Doctor,340,H111,348,4,H111,348,4,Unmatched,0,0,Unmatched,0,0,H111,348,4,H111,348,4,11,11,462,462,0,0
W250,4,Doctor,341,H352,392,-1,H352,392,-1,H317,3,-1,H317,3,-1,H195,400,5,H195,400,5,15,15,0,0,0,0
W493,4,Doctor,342,H92,257,2,H92,257,2,Unmatched,0,0,Unmatched,0,0,H92,257,2,H92,257,2,5,5,462,462,0,0
W144,4,Doctor,343,H156,87,1,H156,87,1,Unmatched,0,0,Unmatched,0,0,H156,87,1,H156,87,1,0,0,462,462,0,0
W2,4,Doctor,344,H288,138,1,H288,138,1,H23,4,-1,H23,4,-1,H288,138,1,H288,138,1,2,2,0,0,0,0
W58,4,Doctor,345,H468,204,1,H468,204,1,Unmatched,0,0,Unmatched,0,0,H468,204,1,H468,204,1,3,3,460,460,0,0
W22,4,Doctor,346,H72,339,4,H72,339,4,Unmatched,0,0,Unmatched,0,0,H274,256,2,H274,256,2,3,3,458,458,0,0
W288,4,Doctor,347,H466,332,5,H466,332,5,Unmatched,0,0,Unmatched,0,0,H466,332,5,H466,332,5,7,7,462,462,0,0
W182,4,Doctor,348,H234,311,2,H234,311,2,Unmatched,0,0,Unmatched,0,0,H38,309,1,H38,309,1,5,5,461,461,0,0
W83,4,Doctor,349,H237,372,5,H237,372,5,Unmatched,0,0,Unmatched,0,0,H237,372,5,H237,372,5,10,10,460,460,0,0
W150,4,Doctor,350,H118,345,-1,H118,345,-1,Unmatched,0,0,Unmatched,0,0,H499,270,2,H499,270,2,6,6,460,460,0,0
W367,4,Doctor,351,H402,176,2,H402,176,2,Unmatched,0,0,Unmatched,0,0,H402,176,2,H402,176,2,2,2,463,463,0,0
W198,4,Doctor,352,H36,141,1,H36,141,1,Unmatched,0,0,Unmatched,0,0,H36,141,1,H36,141,1,0,0,461,461,0,0
W300,4,Doctor,353,H496,147,1,H496,147,1,Unmatched,0,0,Unmatched,0,0,H496,147,1,H496,147,1,1,1,463,463,0,0
W248,4,Doctor,354,H478,79,1,H478,79,1,Unmatched,0,0,Unmatched,0,0,H478,79,1,H478,79,1,0,0,461,461,0,0
W391,4,Doctor,355,H120,360,3,H120,360,3,Unmatched,0,0,Unmatched,0,0,H280,274,1,H280,274,1,4,4,460,460,0,0
W307,4,Doctor,356,H119,104,2,H119,104,2,Unmatched,0,0,Unmatched,0,0,H378,37,1,H378,37,1,0,0,461,461,0,0
W360,4,Doctor,357,H336,212,1,H336,212,1,Unmatched,0,0,Unmatched,0,0,H336,212,1,H336,212,1,2,2,462,462,0,0
W428,4,Doctor,358,H165,179,1,H165,179,1,Unmatched,0,0,Unmatched,0,0,H165,179,1,H165,179,1,1,1,462,462,0,0
W384,4,Doctor,359,H331,248,2,H331,248,2,Unmatched,0,0,Unmatched,0,0,H331,248,2,H331,248,2,3,3,462,462,0,0
W352,4,Doctor,360,H243,243,1,H243,243,1,Unmatched,0,0,Unmatched,0,0,H243,243,1,H243,243,1,4,4,462,462,0,0
W450,4,Doctor,361,H319,264,1,H319,264,1,Unmatched,0,0,Unmatched,0,0,H319,264,1,H319,264,1,5,5,460,460,0,0
W440,4,Doctor,362,H61,366,5,H61,366,5,Unmatched,0,0,Unmatched,0,0,H61,366,5,H61,366,5,8,8,461,461,0,0
W230,4,Doctor,363,H186,305,2,H186,305,2,Unmatched,0,0,Unmatched,0,0,H186,305,2,H186,305,2,7,7,461,461,0,0
W479,4,Doctor,364,H300,278,2,H300,278,2,Unmatched,0,0,Unmatched,0,0,H300,278,2,H300,278,2,4,4,460,460,0,0
W217,4,Doctor,365,H229,330,4,H229,330,4,Unmatched,0,0,Unmatched,0,0,H229,330,4,H229,330,4,8,8,459,459,0,0
W495,4,Doctor,366,H125,260,1,H125,260,1,Unmatched,0,0,Unmatched,0,0,H125,260,1,H125,260,1,7,7,461,461,0,0
W112,4,Doctor,367,H463,280,2,H463,280,2,Unmatched,0,0,Unmatched,0,0,H463,280,2,H463,280,2,4,4,460,460,0,0
