id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H292,3,Hospital,462,W128,438,-1,W128,438,-1,Unmatched,0,0,Unmatched,0,0,W348,393,4,W348,393,4,19,19,453,453,0,0
H254,3,Hospital,463,W91,401,1,W91,401,1,Unmatched,0,0,Unmatched,0,0,W91,401,1,W91,401,1,20,20,453,453,0,0
H112,3,Hospital,464,W335,407,3,W335,407,3,Unmatched,0,0,Unmatched,0,0,W335,407,3,W335,407,3,22,22,453,453,0,0
H458,3,Hospital,465,W374,409,3,W374,409,3,Unmatched,0,0,Unmatched,0,0,W374,409,3,W374,409,3,21,21,453,453,0,0
H101,3,Hospital,466,W264,420,1,W264,420,1,Unmatched,0,0,Unmatched,0,0,W264,420,1,W264,420,1,20,20,453,453,0,0
H182,3,Hospital,467,W60,424,2,W60,424,2,Unmatched,0,0,Unmatched,0,0,W60,424,2,W60,424,2,21,21,453,453,0,0
H152,3,Hospital,468,W276,412,3,W276,412,3,Unmatched,0,0,Unmatched,0,0,W276,412,3,W276,412,3,19,19,453,453,0,0
H416,3,Hospital,469,W110,403,1,W110,403,1,Unmatched,0,0,Unmatched,0,0,W110,403,1,W110,403,1,19,19,453,453,0,0
H272,3,Hospital,470,W442,436,2,W442,436,2,Unmatched,0,0,Unmatched,0,0,W442,436,2,W442,436,2,20,20,453,453,0,0
H77,3,Hospital,471,W408,440,-1,W408,440,-1,Unmatched,0,0,Unmatched,0,0,W275,454,3,W275,454,3,23,23,453,453,0,0
H15,3,Hospital,472,W386,410,1,W386,410,1,Unmatched,0,0,Unmatched,0,0,W386,410,1,W386,410,1,21,21,453,453,0,0
H176,3,Hospital,473,W300,413,1,W300,413,1,Unmatched,0,0,Unmatched,0,0,W300,413,1,W300,413,1,23,23,453,453,0,0
H99,3,Hospital,474,W462,393,1,W462,393,1,Unmatched,0,0,Unmatched,0,0,W462,393,1,W462,393,1,18,18,453,453,0,0
H488,3,Hospital,475,W314,406,2,W314,406,2,Unmatched,0,0,Unmatched,0,0,W314,406,2,W314,406,2,17,17,453,453,0,0
H330,3,Hospital,476,W33,318,1,W33,318,1,Unmatched,0,0,Unmatched,0,0,W33,318,1,W33,318,1,15,15,453,453,0,0
H388,3,Hospital,477,W232,423,1,W232,423,1,Unmatched,0,0,Unmatched,0,0,W232,423,1,W232,423,1,22,22,453,453,0,0
H40,3,Hospital,478,W238,431,1,W238,431,1,Unmatched,0,0,Unmatched,0,0,W238,431,1,W238,431,1,21,21,453,453,0,0
H328,3,Hospital,479,W85,468,5,W85,468,5,Unmatched,0,0,Unmatched,0,0,W246,452,4,W246,452,4,23,23,453,453,0,0
H121,3,Hospital,480,W275,460,3,W275,460,3,Unmatched,0,0,Unmatched,0,0,W85,466,4,W85,466,4,23,23,453,453,0,0
H60,3,Hospital,481,W474,463,4,W96,461,3,Unmatched,0,0,Unmatched,0,0,W474,463,4,W96,461,3,24,24,453,453,0,0
H389,3,Hospital,482,W334,452,3,W334,452,3,Unmatched,0,0,Unmatched,0,0,W334,452,3,W334,452,3,24,24,453,453,0,0
H189,3,Hospital,483,W77,447,1,W77,447,1,Unmatched,0,0,Unmatched,0,0,W77,447,1,W77,447,1,24,24,453,453,0,0
H380,3,Hospital,484,W390,445,2,W390,445,2,Unmatched,0,0,Unmatched,0,0,W390,445,2,W390,445,2,21,21,453,453,0,0
H258,3,Hospital,485,W96,478,5,W474,473,4,Unmatched,0,0,Unmatched,0,0,W96,478,5,W474,473,4,25,24,453,453,0,0
H169,3,Hospital,486,W119,405,-1,W119,405,-1,Unmatched,0,0,Unmatched,0,0,W379,490,4,W379,490,4,26,26,453,453,0,0
H373,3,Hospital,487,W246,457,2,W246,457,2,Unmatched,0,0,Unmatched,0,0,W29,431,1,W29,431,1,23,23,453,453,0,0
H39,3,Hospital,488,W487,448,1,W487,448,1,Unmatched,0,0,Unmatched,0,0,W487,448,1,W487,448,1,23,23,453,453,0,0
H327,3,Hospital,489,W328,491,-1,W328,491,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,453,453,0,0
H354,3,Hospital,490,W3,453,2,W3,453,2,Unmatched,0,0,Unmatched,0,0,W3,453,2,W3,453,2,23,23,453,453,0,0
H1,3,Hospital,491,W218,479,2,W218,479,2,Unmatched,0,0,Unmatched,0,0,W218,479,2,W218,479,2,24,24,453,453,0,0
H126,3,Hospital,492,W494,479,1,W494,479,1,Unmatched,0,0,Unmatched,0,0,W494,479,1,W494,479,1,25,25,453,453,0,0
H106,3,Hospital,493,W133,480,2,W133,480,2,Unmatched,0,0,Unmatched,0,0,W133,480,2,W133,480,2,25,25,453,453,0,0
H138,3,Hospital,494,W447,495,4,W447,495,4,Unmatched,0,0,Unmatched,0,0,W447,495,4,W447,495,4,26,26,453,453,0,0
H6,3,Hospital,495,W27,473,1,W27,473,1,Unmatched,0,0,Unmatched,0,0,W27,473,1,W27,473,1,25,25,453,453,0,0
H351,3,Hospital,496,W181,479,2,W181,479,2,Unmatched,0,0,Unmatched,0,0,W181,479,2,W181,479,2,25,25,453,453,0,0
H490,3,Hospital,497,W313,496,3,W313,496,3,Unmatched,0,0,Unmatched,0,0,W328,495,2,W328,495,2,26,26,453,453,0,0
H337,3,Hospital,498,W191,498,5,W191,498,5,Unmatched,0,0,Unmatched,0,0,W191,498,5,W191,498,5,26,26,453,453,0,0
H398,3,Hospital,499,W253,443,1,W253,443,1,Unmatched,0,0,Unmatched,0,0,W253,443,1,W253,443,1,24,24,453,453,0,0
H376,3,Hospital,500,W379,495,-1,W379,495,-1,Unmatched,0,0,Unmatched,0,0,W313,499,2,W313,499,2,26,26,453,453,0,0
W106,4,Doctor,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W282,4,Doctor,2,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W142,4,Doctor,3,H96,4,2,H96,4,2,H96,4,2,H96,4,2,H96,4,2,H96,4,2,0,0,0,0,0,0
W473,4,Doctor,4,H159,2,1,H159,2,1,H159,2,1,H159,2,1,H159,2,1,H159,2,1,0,0,0,0,0,0
W456,4,Doctor,5,H353,2,1,H353,2,1,H353,2,1,H353,2,1,H353,2,1,H353,2,1,0,0,0,0,0,0
W376,4,Doctor,6,H188,2,2,H188,2,2,H188,2,2,H188,2,2,H188,2,2,H188,2,2,0,0,0,0,0,0
W490,4,Doctor,7,H395,6,3,H395,6,3,H98,2,1,H98,2,1,H395,6,3,H395,6,3,0,0,0,0,0,0
W296,4,Doctor,8,H345,4,2,H345,4,2,H345,4,2,H345,4,2,H345,4,2,H345,4,2,0,0,0,0,0,0
W164,4,Doctor,9,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W31,4,Doctor,10,H425,11,3,H425,11,3,H305,4,2,H305,4,2,H425,11,3,H425,11,3,0,0,0,0,0,0
W172,4,Doctor,11,H262,2,1,H262,2,1,H262,2,1,H262,2,1,H262,2,1,H262,2,1,0,0,0,0,0,0
W457,4,Doctor,12,H7,10,1,H7,10,1,H465,3,-1,H465,3,-1,H7,10,1,H7,10,1,1,1,0,0,0,0
W263,4,Doctor,13,H199,8,1,H199,8,1,Unmatched,0,0,Unmatched,0,0,H199,8,1,H199,8,1,1,1,486,486,0,0
W370,4,Doctor,14,H305,13,2,H305,13,2,H404,5,-1,H404,5,-1,H305,13,2,H305,13,2,0,0,0,0,0,0
W313,4,Doctor,15,H440,25,-1,H440,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,450,450,483,483,0,0
W51,4,Doctor,16,H209,10,3,H209,10,3,Unmatched,0,0,Unmatched,0,0,H209,10,3,H209,10,3,0,0,481,481,0,0
W318,4,Doctor,17,H98,15,2,H98,15,2,Unmatched,0,0,Unmatched,0,0,H98,15,2,H98,15,2,2,2,479,479,0,0
W258,4,Doctor,18,H203,4,1,H203,4,1,H203,4,1,H203,4,1,H203,4,1,H203,4,1,0,0,0,0,0,0
W161,4,Doctor,19,H447,14,-1,H447,14,-1,H307,3,1,H307,3,1,Unmatched,0,0,Unmatched,0,0,443,443,0,0,0,0
W341,4,Doctor,20,H11,11,3,H11,11,3,Unmatched,0,0,Unmatched,0,0,H11,11,3,H11,11,3,0,0,482,482,0,0
W185,4,Doctor,21,H311,4,1,H311,4,1,H311,4,1,H311,4,1,H311,4,1,H311,4,1,0,0,0,0,0,0
W109,4,Doctor,22,H465,13,3,H465,13,3,Unmatched,0,0,Unmatched,0,0,H465,13,3,H465,13,3,1,1,479,479,0,0
W81,4,Doctor,23,H54,23,2,H54,23,2,Unmatched,0,0,Unmatched,0,0,H54,23,2,H54,23,2,2,2,477,477,0,0
W125,4,Doctor,24,H411,18,3,H411,18,3,Unmatched,0,0,Unmatched,0,0,H411,18,3,H411,18,3,0,0,480,480,0,0
W203,4,Doctor,25,H415,16,2,H415,16,2,H435,4,-1,H435,4,-1,H440,13,1,H440,13,1,0,0,0,0,0,0
W485,4,Doctor,26,H233,5,-1,H233,5,-1,H233,5,-1,H233,5,-1,H327,21,2,H327,21,2,3,3,0,0,0,0
W278,4,Doctor,27,H28,19,2,H28,19,2,Unmatched,0,0,Unmatched,0,0,H28,19,2,H28,19,2,2,2,479,479,0,0
W180,4,Doctor,28,H495,25,4,H495,25,4,H55,3,-1,H55,3,-1,H184,17,3,H184,17,3,3,3,0,0,0,0
W445,4,Doctor,29,H69,25,5,H69,25,5,Unmatched,0,0,Unmatched,0,0,H415,13,3,H415,13,3,1,1,481,481,0,0
W122,4,Doctor,30,H442,6,1,H442,6,1,Unmatched,0,0,Unmatched,0,0,H442,6,1,H442,6,1,0,0,476,476,0,0
W395,4,Doctor,31,H236,24,2,H236,24,2,H170,3,-1,H170,3,-1,H236,24,2,H236,24,2,2,2,0,0,0,0
W213,4,Doctor,32,H90,23,1,H90,23,1,Unmatched,0,0,Unmatched,0,0,H90,23,1,H90,23,1,3,3,474,474,0,0
W191,4,Doctor,33,H55,12,-1,H55,12,-1,Unmatched,0,0,Unmatched,0,0,H200,21,3,H200,21,3,2,2,478,478,0,0
W449,4,Doctor,34,H340,27,2,H340,27,2,H440,5,-1,H440,5,-1,H340,27,2,H340,27,2,3,3,0,0,0,0
W289,4,Doctor,35,H184,47,-1,H184,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,475,475,0,0
W426,4,Doctor,36,H261,7,1,H261,7,1,Unmatched,0,0,Unmatched,0,0,H261,7,1,H261,7,1,2,2,474,474,0,0
W460,4,Doctor,37,H71,21,2,H71,21,2,Unmatched,0,0,Unmatched,0,0,H71,21,2,H71,21,2,1,1,474,474,0,0
W87,4,Doctor,38,H450,7,1,H450,7,1,Unmatched,0,0,Unmatched,0,0,H450,7,1,H450,7,1,0,0,478,478,0,0
W311,4,Doctor,39,H149,33,4,H149,33,4,H447,5,-1,H447,5,-1,H149,33,4,H149,33,4,3,3,0,0,0,0
W46,4,Doctor,40,H472,32,1,H472,32,1,Unmatched,0,0,Unmatched,0,0,H472,32,1,H472,32,1,3,3,476,476,0,0
W238,4,Doctor,41,H260,35,2,H260,35,2,Unmatched,0,0,Unmatched,0,0,H260,35,2,H260,35,2,4,4,475,475,0,0
W28,4,Doctor,42,H310,4,1,H310,4,1,H209,2,-1,H209,2,-1,H310,4,1,H310,4,1,0,0,0,0,0,0
W74,4,Doctor,43,H165,36,3,H165,36,3,Unmatched,0,0,Unmatched,0,0,H165,36,3,H165,36,3,3,3,473,473,0,0
W355,4,Doctor,44,H307,7,1,H307,7,1,Unmatched,0,0,Unmatched,0,0,H307,7,1,H307,7,1,0,0,478,478,0,0
W103,4,Doctor,45,H435,22,1,H435,22,1,Unmatched,0,0,Unmatched,0,0,H435,22,1,H435,22,1,1,1,473,473,0,0
W467,4,Doctor,46,H170,12,2,H170,12,2,H11,3,-1,H11,3,-1,H170,12,2,H170,12,2,1,1,0,0,0,0
W26,4,Doctor,47,H351,31,3,H351,31,3,H267,5,-1,H267,5,-1,H351,31,3,H351,31,3,3,3,0,0,0,0
W479,4,Doctor,48,H200,21,1,H200,21,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,394,394,475,475,0,0
W192,4,Doctor,49,H181,35,2,H181,35,2,Unmatched,0,0,Unmatched,0,0,H181,35,2,H181,35,2,1,1,471,471,0,0
W373,4,Doctor,50,H123,20,1,H123,20,1,Unmatched,0,0,Unmatched,0,0,H123,20,1,H123,20,1,3,3,472,472,0,0
W48,4,Doctor,51,H339,36,2,H339,36,2,Unmatched,0,0,Unmatched,0,0,H447,24,1,H447,24,1,1,1,474,474,0,0
W25,4,Doctor,52,H251,14,1,H251,14,1,Unmatched,0,0,Unmatched,0,0,H251,14,1,H251,14,1,2,2,473,473,0,0
W159,4,Doctor,53,H346,31,-1,H346,31,-1,Unmatched,0,0,Unmatched,0,0,H264,44,4,H264,44,4,5,5,473,473,0,0
W158,4,Doctor,54,H476,23,2,H476,23,2,Unmatched,0,0,Unmatched,0,0,H476,23,2,H476,23,2,2,2,475,475,0,0
W30,4,Doctor,55,H404,16,1,H404,16,1,Unmatched,0,0,Unmatched,0,0,H404,16,1,H404,16,1,2,2,472,472,0,0
W155,4,Doctor,56,H244,48,4,H244,48,4,Unmatched,0,0,Unmatched,0,0,H244,48,4,H244,48,4,3,3,473,473,0,0
W36,4,Doctor,57,H363,17,1,H363,17,1,Unmatched,0,0,Unmatched,0,0,H363,17,1,H363,17,1,2,2,472,472,0,0
W382,4,Doctor,58,H42,31,3,H42,31,3,Unmatched,0,0,Unmatched,0,0,H42,31,3,H42,31,3,3,3,472,472,0,0
W484,4,Doctor,59,H21,31,3,H21,31,3,Unmatched,0,0,Unmatched,0,0,H21,31,3,H21,31,3,3,3,472,472,0,0
W64,4,Doctor,60,H417,36,3,H417,36,3,Unmatched,0,0,Unmatched,0,0,H417,36,3,H417,36,3,2,2,473,473,0,0
W150,4,Doctor,61,H297,43,-1,H297,43,-1,H339,2,-1,H339,2,-1,Unmatched,0,0,Unmatched,0,0,378,378,0,0,0,0
W359,4,Doctor,62,H332,22,1,H332,22,1,H442,4,-1,H442,4,-1,H332,22,1,H332,22,1,2,2,0,0,0,0
W384,4,Doctor,63,H162,45,3,H162,45,3,Unmatched,0,0,Unmatched,0,0,H162,45,3,H162,45,3,2,2,471,471,0,0
W104,4,Doctor,64,H243,37,3,H243,37,3,H71,3,-1,H71,3,-1,H243,37,3,H243,37,3,3,3,0,0,0,0
W492,4,Doctor,65,H177,31,1,H177,31,1,Unmatched,0,0,Unmatched,0,0,H177,31,1,H177,31,1,3,3,471,471,0,0
W201,4,Doctor,66,H65,57,4,H65,57,4,Unmatched,0,0,Unmatched,0,0,H69,53,2,H69,53,2,5,5,474,474,0,0
W189,4,Doctor,67,H215,48,-1,H215,48,-1,Unmatched,0,0,Unmatched,0,0,H480,58,3,H480,58,3,6,6,472,472,0,0
W285,4,Doctor,68,H74,56,3,H74,56,3,Unmatched,0,0,Unmatched,0,0,H74,56,3,H74,56,3,5,5,469,469,0,0
W388,4,Doctor,69,H333,41,3,H333,41,3,Unmatched,0,0,Unmatched,0,0,H495,27,2,H495,27,2,2,2,472,472,0,0
W461,4,Doctor,70,H412,45,2,H412,45,2,Unmatched,0,0,Unmatched,0,0,H412,45,2,H412,45,2,3,3,470,470,0,0
W478,4,Doctor,71,H469,37,1,H469,37,1,H199,5,-1,H199,5,-1,H469,37,1,H469,37,1,4,4,0,0,0,0
W151,4,Doctor,72,H419,17,1,H419,17,1,Unmatched,0,0,Unmatched,0,0,H419,17,1,H419,17,1,3,3,468,468,0,0
W54,4,Doctor,73,H344,45,2,H344,45,2,Unmatched,0,0,Unmatched,0,0,H344,45,2,H344,45,2,4,4,471,471,0,0
W8,4,Doctor,74,H264,40,2,H264,40,2,H395,5,-1,H395,5,-1,Unmatched,0,0,Unmatched,0,0,357,357,0,0,0,0
W75,4,Doctor,75,H268,65,4,H268,65,4,Unmatched,0,0,Unmatched,0,0,H268,65,4,H268,65,4,4,4,470,470,0,0
W344,4,Doctor,76,H17,50,4,H17,50,4,Unmatched,0,0,Unmatched,0,0,H17,50,4,H17,50,4,4,4,469,469,0,0
W347,4,Doctor,77,H201,49,2,H201,49,2,Unmatched,0,0,Unmatched,0,0,H201,49,2,H201,49,2,5,5,469,469,0,0
W348,4,Doctor,78,H455,41,2,H455,41,2,H344,5,-1,H344,5,-1,H455,41,2,H455,41,2,2,2,0,0,0,0
W363,4,Doctor,79,H234,53,3,H234,53,3,Unmatched,0,0,Unmatched,0,0,H234,53,3,H234,53,3,4,4,468,468,0,0
W139,4,Doctor,80,H327,28,1,H327,28,1,Unmatched,0,0,Unmatched,0,0,H403,51,4,H403,51,4,3,3,467,467,0,0
W421,4,Doctor,81,H267,16,1,H267,16,1,Unmatched,0,0,Unmatched,0,0,H267,16,1,H267,16,1,2,2,469,469,0,0
W59,4,Doctor,82,H361,38,2,H361,38,2,Unmatched,0,0,Unmatched,0,0,H361,38,2,H361,38,2,2,2,471,471,0,0
W474,4,Doctor,83,H317,21,1,H317,21,1,Unmatched,0,0,Unmatched,0,0,H317,21,1,H317,21,1,3,3,467,467,0,0
W496,4,Doctor,84,H321,23,1,H321,23,1,Unmatched,0,0,Unmatched,0,0,H321,23,1,H321,23,1,3,3,464,464,0,0
W92,4,Doctor,85,H224,41,2,H224,41,2,Unmatched,0,0,Unmatched,0,0,H224,41,2,H224,41,2,2,2,469,469,0,0
W265,4,Doctor,86,H52,54,3,H52,54,3,Unmatched,0,0,Unmatched,0,0,H52,54,3,H52,54,3,4,4,466,466,0,0
W67,4,Doctor,87,H128,53,2,H128,53,2,Unmatched,0,0,Unmatched,0,0,H128,53,2,H128,53,2,5,5,467,467,0,0
W208,4,Doctor,88,H157,39,1,H157,39,1,Unmatched,0,0,Unmatched,0,0,H157,39,1,H157,39,1,4,4,469,469,0,0
W301,4,Doctor,89,H192,50,2,H192,50,2,Unmatched,0,0,Unmatched,0,0,H192,50,2,H192,50,2,4,4,467,467,0,0
W315,4,Doctor,90,H204,34,-1,H204,34,-1,H363,5,-1,H363,5,-1,H85,62,3,H85,62,3,4,4,0,0,0,0
W365,4,Doctor,91,H247,72,4,H247,72,4,Unmatched,0,0,Unmatched,0,0,H247,72,4,H247,72,4,3,3,470,470,0,0
W82,4,Doctor,92,H169,50,2,H169,50,2,Unmatched,0,0,Unmatched,0,0,H169,50,2,H169,50,2,4,4,467,467,0,0
W346,4,Doctor,93,H385,28,1,H385,28,1,Unmatched,0,0,Unmatched,0,0,H385,28,1,H385,28,1,2,2,466,466,0,0
W47,4,Doctor,94,H489,54,2,H489,54,2,H310,1,-1,H310,1,-1,H489,54,2,H489,54,2,4,4,0,0,0,0
W286,4,Doctor,95,H143,71,3,H143,71,3,Unmatched,0,0,Unmatched,0,0,H143,71,3,H143,71,3,3,3,465,465,0,0
W326,4,Doctor,96,H388,40,1,H388,40,1,H476,5,-1,H476,5,-1,H388,40,1,H388,40,1,4,4,0,0,0,0
W196,4,Doctor,97,H106,60,1,H106,60,1,Unmatched,0,0,Unmatched,0,0,H106,60,1,H106,60,1,4,4,465,465,0,0
W352,4,Doctor,98,H135,71,5,H135,71,5,H90,4,-1,H90,4,-1,H135,71,5,H135,71,5,5,5,0,0,0,0
W480,4,Doctor,99,H102,25,1,H102,25,1,Unmatched,0,0,Unmatched,0,0,H102,25,1,H102,25,1,3,3,465,465,0,0
W380,4,Doctor,100,H33,72,3,H33,72,3,Unmatched,0,0,Unmatched,0,0,H33,72,3,H33,72,3,7,7,466,466,0,0
W420,4,Doctor,101,H271,84,-1,H271,84,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,323,323,467,467,0,0
W123,4,Doctor,102,H325,74,3,H325,74,3,Unmatched,0,0,Unmatched,0,0,H325,74,3,H325,74,3,5,5,466,466,0,0
W112,4,Doctor,103,H403,62,3,H403,62,3,Unmatched,0,0,Unmatched,0,0,H324,67,5,H324,67,5,6,6,464,464,0,0
W100,4,Doctor,104,H336,20,1,H336,20,1,Unmatched,0,0,Unmatched,0,0,H336,20,1,H336,20,1,1,1,465,465,0,0
W38,4,Doctor,105,H187,64,2,H187,64,2,Unmatched,0,0,Unmatched,0,0,H187,64,2,H187,64,2,6,6,465,465,0,0
W111,4,Doctor,106,H405,52,1,H405,52,1,Unmatched,0,0,Unmatched,0,0,H309,55,2,H309,55,2,4,4,465,465,0,0
W39,4,Doctor,107,H60,69,-1,H60,69,-1,Unmatched,0,0,Unmatched,0,0,H270,78,3,H270,78,3,6,6,466,466,0,0
W68,4,Doctor,108,H481,51,2,H481,51,2,H415,5,-1,H415,5,-1,H481,51,2,H481,51,2,4,4,0,0,0,0
W27,4,Doctor,109,H296,42,1,H296,42,1,Unmatched,0,0,Unmatched,0,0,H296,42,1,H296,42,1,3,3,465,465,0,0
W16,4,Doctor,110,H173,50,1,H173,50,1,Unmatched,0,0,Unmatched,0,0,H173,50,1,H173,50,1,4,4,467,467,0,0
W244,4,Doctor,111,H31,68,3,H31,68,3,Unmatched,0,0,Unmatched,0,0,H31,68,3,H31,68,3,4,4,465,465,0,0
W243,4,Doctor,112,H309,55,1,H309,55,1,Unmatched,0,0,Unmatched,0,0,H124,62,2,H124,62,2,4,4,466,466,0,0
W218,4,Doctor,113,H227,77,5,H227,77,5,Unmatched,0,0,Unmatched,0,0,H227,77,5,H227,77,5,5,5,466,466,0,0
W214,4,Doctor,114,H347,87,1,H347,87,1,Unmatched,0,0,Unmatched,0,0,H347,87,1,H347,87,1,6,6,465,465,0,0
W96,4,Doctor,115,H139,79,3,H139,79,3,Unmatched,0,0,Unmatched,0,0,H139,79,3,H139,79,3,6,6,468,468,0,0
W134,4,Doctor,116,H141,56,1,H141,56,1,Unmatched,0,0,Unmatched,0,0,H141,56,1,H141,56,1,4,4,469,469,0,0
W234,4,Doctor,117,H155,75,4,H155,75,4,Unmatched,0,0,Unmatched,0,0,H155,75,4,H155,75,4,5,5,465,465,0,0
W486,4,Doctor,118,H95,62,2,H95,62,2,Unmatched,0,0,Unmatched,0,0,H95,62,2,H95,62,2,4,4,465,465,0,0
W143,4,Doctor,119,H110,57,1,H110,57,1,Unmatched,0,0,Unmatched,0,0,H110,57,1,H110,57,1,4,4,465,465,0,0
W165,4,Doctor,120,H124,85,5,H124,85,5,Unmatched,0,0,Unmatched,0,0,H297,49,1,H297,49,1,4,4,465,465,0,0
W408,4,Doctor,121,H83,82,3,H83,82,3,H346,5,-1,H346,5,-1,H83,82,3,H83,82,3,7,7,0,0,0,0
W19,4,Doctor,122,H295,89,2,H295,89,2,Unmatched,0,0,Unmatched,0,0,H295,89,2,H295,89,2,6,6,464,464,0,0
W379,4,Doctor,123,H497,49,1,H497,49,1,Unmatched,0,0,Unmatched,0,0,H497,49,1,H497,49,1,3,3,465,465,0,0
W138,4,Doctor,124,H410,70,4,H410,70,4,Unmatched,0,0,Unmatched,0,0,H410,70,4,H410,70,4,5,5,465,465,0,0
W491,4,Doctor,125,H436,91,3,H436,91,3,Unmatched,0,0,Unmatched,0,0,H436,91,3,H436,91,3,5,5,463,463,0,0
W446,4,Doctor,126,H428,57,3,H428,57,3,Unmatched,0,0,Unmatched,0,0,H428,57,3,H428,57,3,3,3,462,462,0,0
W437,4,Doctor,127,H416,98,5,H416,98,5,Unmatched,0,0,Unmatched,0,0,H416,98,5,H416,98,5,6,6,463,463,0,0
W114,4,Doctor,128,H23,66,1,H23,66,1,Unmatched,0,0,Unmatched,0,0,H23,66,1,H23,66,1,6,6,465,465,0,0
W458,4,Doctor,129,H210,85,3,H210,85,3,Unmatched,0,0,Unmatched,0,0,H210,85,3,H210,85,3,6,6,464,464,0,0
W300,4,Doctor,130,H250,64,2,H250,64,2,Unmatched,0,0,Unmatched,0,0,H250,64,2,H250,64,2,5,5,466,466,0,0
W443,4,Doctor,131,H19,55,1,H19,55,1,Unmatched,0,0,Unmatched,0,0,H19,55,1,H19,55,1,4,4,463,463,0,0
W181,4,Doctor,132,H29,43,1,H29,43,1,H123,5,-1,H123,5,-1,H29,43,1,H29,43,1,4,4,0,0,0,0
W392,4,Doctor,133,H380,82,2,H380,82,2,Unmatched,0,0,Unmatched,0,0,H380,82,2,H380,82,2,5,5,464,464,0,0
W116,4,Doctor,134,H324,69,2,H324,69,2,Unmatched,0,0,Unmatched,0,0,H405,91,4,H405,91,4,7,7,462,462,0,0
W305,4,Doctor,135,H358,83,1,H358,83,1,Unmatched,0,0,Unmatched,0,0,H358,83,1,H358,83,1,6,6,462,462,0,0
W211,4,Doctor,136,H308,48,1,H308,48,1,Unmatched,0,0,Unmatched,0,0,H308,48,1,H308,48,1,4,4,463,463,0,0
W306,4,Doctor,137,H475,76,1,H475,76,1,Unmatched,0,0,Unmatched,0,0,H475,76,1,H475,76,1,6,6,463,463,0,0
W14,4,Doctor,138,H246,78,3,H246,78,3,Unmatched,0,0,Unmatched,0,0,H246,78,3,H246,78,3,6,6,463,463,0,0
W140,4,Doctor,139,H491,42,1,H491,42,1,Unmatched,0,0,Unmatched,0,0,H491,42,1,H491,42,1,4,4,463,463,0,0
W167,4,Doctor,140,H355,86,2,H355,86,2,Unmatched,0,0,Unmatched,0,0,H355,86,2,H355,86,2,6,6,460,460,0,0
W231,4,Doctor,141,H59,76,3,H59,76,3,H361,5,-1,H361,5,-1,H59,76,3,H59,76,3,5,5,0,0,0,0
W413,4,Doctor,142,H276,86,3,H276,86,3,Unmatched,0,0,Unmatched,0,0,H484,74,1,H484,74,1,5,5,463,463,0,0
W245,4,Doctor,143,H68,59,1,H68,59,1,Unmatched,0,0,Unmatched,0,0,H68,59,1,H68,59,1,4,4,462,462,0,0
W91,4,Doctor,144,H92,113,4,H92,113,4,Unmatched,0,0,Unmatched,0,0,H92,113,4,H92,113,4,7,7,464,464,0,0
W217,4,Doctor,145,H451,71,2,H451,71,2,Unmatched,0,0,Unmatched,0,0,H451,71,2,H451,71,2,6,6,462,462,0,0
W115,4,Doctor,146,H89,66,1,H89,66,1,Unmatched,0,0,Unmatched,0,0,H89,66,1,H89,66,1,5,5,461,461,0,0
W417,4,Doctor,147,H228,65,1,H228,65,1,Unmatched,0,0,Unmatched,0,0,H228,65,1,H228,65,1,5,5,465,465,0,0
W319,4,Doctor,148,H477,126,-1,H477,126,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,464,464,0,0
W387,4,Doctor,149,H484,123,4,H113,128,-1,Unmatched,0,0,Unmatched,0,0,H467,94,1,H467,94,1,7,7,462,462,0,0
W227,4,Doctor,150,H429,121,3,H429,121,3,Unmatched,0,0,Unmatched,0,0,H429,121,3,H429,121,3,8,8,463,463,0,0
W358,4,Doctor,151,H196,79,3,H196,79,3,Unmatched,0,0,Unmatched,0,0,H196,79,3,H196,79,3,6,6,465,465,0,0
