id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H292,31,Hospital,62,W124,1,1,W124,1,1,W13,44,-1,W13,44,-1,W124,1,1,W124,1,1,0,0,32,32,0,0
H296,31,Hospital,63,W325,1,1,W325,1,1,W291,22,-1,W291,22,-1,W325,1,1,W325,1,1,0,0,15,15,0,0
H339,31,Hospital,64,W311,1,1,W311,1,1,W271,18,-1,W271,18,-1,W311,1,1,W311,1,1,0,0,9,9,0,0
H236,31,Hospital,65,W248,1,1,W248,1,1,W11,53,-1,W11,53,-1,W248,1,1,W248,1,1,0,0,34,34,0,0
H336,31,Hospital,66,W336,1,1,W336,1,1,W422,2,2,W422,2,2,W336,1,1,W336,1,1,0,0,0,0,0,0
H8,31,Hospital,67,W170,1,1,W170,1,1,W417,54,-1,W417,54,-1,W170,1,1,W170,1,1,0,0,32,32,0,0
H294,31,Hospital,68,W411,1,1,W411,1,1,W120,13,-1,W120,13,-1,W411,1,1,W411,1,1,0,0,7,7,0,0
H373,31,Hospital,69,W89,2,2,W89,2,2,W57,175,-1,W57,175,-1,W89,2,2,W89,2,2,0,0,99,99,0,0
H196,31,Hospital,70,W178,2,2,W178,2,2,W192,125,-1,W192,125,-1,W178,2,2,W178,2,2,0,0,70,70,0,0
H480,31,Hospital,71,W286,2,2,W286,2,2,W182,34,-1,W182,34,-1,W286,2,2,W286,2,2,0,0,17,17,0,0
H331,31,Hospital,72,W183,1,1,W183,1,1,W383,88,-1,W383,88,-1,W183,1,1,W183,1,1,0,0,50,50,0,0
H167,31,Hospital,73,W383,1,1,W383,1,1,W85,53,-1,W85,53,-1,W383,1,1,W383,1,1,0,0,32,32,0,0
H463,31,Hospital,74,W78,2,-1,W78,2,-1,W3,263,-1,W3,263,-1,W447,3,2,W447,3,2,1,1,162,162,0,0
H154,31,Hospital,75,W356,2,1,W356,2,1,W225,25,-1,W225,25,-1,W356,2,1,W356,2,1,0,0,14,14,0,0
H74,31,Hospital,76,W352,1,1,W352,1,1,W481,61,-1,W481,61,-1,W352,1,1,W352,1,1,0,0,34,34,0,0
H387,31,Hospital,77,W82,1,1,W82,1,1,W454,17,-1,W454,17,-1,W82,1,1,W82,1,1,0,0,8,8,0,0
H267,31,Hospital,78,W369,3,3,W369,3,3,W445,319,-1,W445,319,-1,W369,3,3,W369,3,3,0,0,196,196,0,0
H166,31,Hospital,79,W157,1,1,W157,1,1,W500,109,-1,W500,109,-1,W157,1,1,W157,1,1,0,0,68,68,0,0
H132,31,Hospital,80,W214,1,1,W214,1,1,W424,24,-1,W424,24,-1,W214,1,1,W214,1,1,0,0,15,15,0,0
H207,31,Hospital,81,W209,1,1,W209,1,1,W18,43,-1,W18,43,-1,W209,1,1,W209,1,1,0,0,29,29,0,0
H172,31,Hospital,82,W423,2,1,W423,2,1,W30,58,-1,W30,58,-1,W423,2,1,W423,2,1,0,0,37,37,0,0
H170,31,Hospital,83,W13,6,5,W13,6,5,W63,157,-1,W63,157,-1,W13,6,5,W13,6,5,0,0,91,91,0,0
H73,31,Hospital,84,W140,2,2,W140,2,2,W241,97,-1,W241,97,-1,W140,2,2,W140,2,2,0,0,50,50,0,0
H233,31,Hospital,85,W365,4,4,W365,4,4,W80,31,-1,W80,31,-1,W365,4,4,W365,4,4,0,0,16,16,0,0
H208,31,Hospital,86,W84,2,1,W84,2,1,W470,55,-1,W470,55,-1,W84,2,1,W84,2,1,0,0,33,33,0,0
H190,31,Hospital,87,W290,1,1,W290,1,1,W472,146,-1,W472,146,-1,W290,1,1,W290,1,1,0,0,85,85,0,0
H461,31,Hospital,88,W90,1,1,W90,1,1,W96,82,-1,W96,82,-1,W90,1,1,W90,1,1,0,0,51,51,0,0
H104,31,Hospital,89,W225,1,1,W225,1,1,W430,205,-1,W430,205,-1,W225,1,1,W225,1,1,0,0,112,112,0,0
H54,31,Hospital,90,W85,1,1,W85,1,1,W55,123,-1,W55,123,-1,W85,1,1,W85,1,1,0,0,66,66,0,0
H235,31,Hospital,91,W496,2,2,W496,2,2,W83,121,-1,W83,121,-1,W496,2,2,W496,2,2,0,0,68,68,0,0
H101,31,Hospital,92,W246,1,1,W246,1,1,W342,16,-1,W342,16,-1,W246,1,1,W246,1,1,0,0,7,7,0,0
H127,31,Hospital,93,W227,2,2,W227,2,2,W185,222,-1,W185,222,-1,W227,2,2,W227,2,2,0,0,133,133,0,0
H146,31,Hospital,94,W486,3,2,W486,3,2,W289,40,-1,W289,40,-1,W486,3,2,W486,3,2,0,0,26,26,0,0
H340,31,Hospital,95,W148,1,1,W148,1,1,W165,22,-1,W165,22,-1,W148,1,1,W148,1,1,0,0,12,12,0,0
H164,31,Hospital,96,W31,2,1,W31,2,1,W280,46,-1,W280,46,-1,W31,2,1,W31,2,1,0,0,28,28,0,0
H97,31,Hospital,97,W424,2,2,W424,2,2,W413,22,-1,W413,22,-1,W424,2,2,W424,2,2,0,0,11,11,0,0
H276,31,Hospital,98,W199,1,1,W199,1,1,W159,80,-1,W159,80,-1,W485,4,4,W485,4,4,0,0,54,54,0,0
H192,31,Hospital,99,W477,1,1,W477,1,1,W378,11,-1,W378,11,-1,W477,1,1,W477,1,1,0,0,6,6,0,0
H37,31,Hospital,100,W323,1,1,W323,1,1,W133,417,-1,W133,417,-1,W323,1,1,W323,1,1,0,0,254,254,0,0
H107,31,Hospital,101,W433,1,1,W433,1,1,W332,30,-1,W332,30,-1,W433,1,1,W433,1,1,0,0,19,19,0,0
H338,31,Hospital,102,W52,2,2,W52,2,2,W158,61,-1,W158,61,-1,W52,2,2,W52,2,2,0,0,35,35,0,0
H252,31,Hospital,103,W53,2,2,W53,2,2,W429,38,-1,W429,38,-1,W53,2,2,W53,2,2,0,0,26,26,0,0
H398,31,Hospital,104,W141,2,2,W141,2,2,W198,46,-1,W198,46,-1,W141,2,2,W141,2,2,0,0,29,29,0,0
H13,31,Hospital,105,W23,2,2,W23,2,2,W298,47,-1,W298,47,-1,W23,2,2,W23,2,2,0,0,29,29,0,0
H178,31,Hospital,106,W334,2,2,W334,2,2,W226,62,-1,W226,62,-1,W334,2,2,W334,2,2,0,0,37,37,0,0
H315,31,Hospital,107,W373,1,1,W373,1,1,W93,15,-1,W93,15,-1,W373,1,1,W373,1,1,0,0,11,11,0,0
H426,31,Hospital,108,W99,3,1,W99,3,1,W81,84,-1,W81,84,-1,W99,3,1,W99,3,1,0,0,50,50,0,0
H283,31,Hospital,109,W426,1,1,W426,1,1,W237,10,-1,W237,10,-1,W426,1,1,W426,1,1,0,0,6,6,0,0
H348,31,Hospital,110,W42,5,5,W42,5,5,W354,109,-1,W354,109,-1,W42,5,5,W42,5,5,0,0,61,61,0,0
H260,31,Hospital,111,W212,1,1,W212,1,1,W252,61,-1,W252,61,-1,W212,1,1,W212,1,1,0,0,42,42,0,0
H112,31,Hospital,112,W447,2,2,W447,2,2,W160,166,-1,W160,166,-1,W478,4,4,W478,4,4,0,0,100,100,0,0
H60,31,Hospital,113,W125,1,1,W125,1,1,W38,181,-1,W38,181,-1,W125,1,1,W125,1,1,0,0,103,103,0,0
H335,31,Hospital,114,W16,3,3,W16,3,3,W169,281,-1,W169,281,-1,W16,3,3,W16,3,3,0,0,160,160,0,0
H275,31,Hospital,115,W274,3,3,W274,3,3,W70,51,-1,W70,51,-1,W274,3,3,W274,3,3,0,0,28,28,0,0
H412,31,Hospital,116,W451,1,1,W451,1,1,W323,195,-1,W323,195,-1,W451,1,1,W451,1,1,0,0,119,119,0,0
H256,31,Hospital,117,W181,1,1,W181,1,1,W4,407,-1,W4,407,-1,W181,1,1,W181,1,1,0,0,239,239,0,0
H366,31,Hospital,118,W442,4,3,W442,4,3,W62,91,-1,W62,91,-1,W315,2,2,W315,2,2,0,0,51,51,0,0
H367,31,Hospital,119,W216,2,2,W216,2,2,W357,128,-1,W357,128,-1,W216,2,2,W216,2,2,0,0,70,70,0,0
H324,31,Hospital,120,W8,1,1,W8,1,1,W380,262,-1,W380,262,-1,W8,1,1,W8,1,1,0,0,159,159,0,0
H377,31,Hospital,121,W112,1,1,W112,1,1,W322,218,-1,W322,218,-1,W112,1,1,W112,1,1,0,0,129,129,0,0
H444,31,Hospital,122,W210,4,4,W210,4,4,W199,98,-1,W199,98,-1,W370,1,1,W370,1,1,0,0,57,57,0,0
H7,31,Hospital,123,W280,1,1,W280,1,1,W315,263,-1,W315,263,-1,W280,1,1,W280,1,1,0,0,141,141,0,0
H272,31,Hospital,124,W166,2,-1,W166,2,-1,W401,411,-1,W401,411,-1,W273,5,3,W273,5,3,1,1,243,243,0,0
H406,31,Hospital,125,W25,4,3,W25,4,3,W254,117,-1,W254,117,-1,W25,4,3,W25,4,3,0,0,74,74,0,0
H99,31,Hospital,126,W353,1,1,W353,1,1,W426,17,-1,W426,17,-1,W353,1,1,W353,1,1,0,0,10,10,0,0
H240,31,Hospital,127,W268,2,2,W268,2,2,W490,145,-1,W490,145,-1,W268,2,2,W268,2,2,0,0,92,92,0,0
H369,31,Hospital,128,W307,3,3,W307,3,3,Unmatched,0,0,Unmatched,0,0,W307,3,3,W307,3,3,0,0,299,299,0,0
H25,31,Hospital,129,W345,1,1,W345,1,1,W433,19,-1,W433,19,-1,W345,1,1,W345,1,1,0,0,12,12,0,0
H486,31,Hospital,130,W306,2,2,W306,2,2,W431,8,-1,W431,8,-1,W306,2,2,W306,2,2,0,0,3,3,0,0
H114,31,Hospital,131,W304,1,1,W304,1,1,W488,120,-1,W488,120,-1,W304,1,1,W304,1,1,0,0,70,70,0,0
H483,31,Hospital,132,W282,1,-1,W282,1,-1,W145,145,-1,W145,145,-1,W196,2,1,W196,2,1,1,1,83,83,0,0
H295,31,Hospital,133,W301,2,2,W301,2,2,Unmatched,0,0,Unmatched,0,0,W301,2,2,W301,2,2,0,0,299,299,0,0
H299,31,Hospital,134,W327,1,1,W327,1,1,W427,228,-1,W427,228,-1,W327,1,1,W327,1,1,0,0,132,132,0,0
H499,31,Hospital,135,W155,3,3,W155,3,3,W412,151,-1,W412,151,-1,W155,3,3,W155,3,3,0,0,89,89,0,0
H403,31,Hospital,136,W173,1,1,W173,1,1,W273,30,-1,W273,30,-1,W173,1,1,W173,1,1,0,0,19,19,0,0
H441,31,Hospital,137,W129,1,1,W129,1,1,Unmatched,0,0,Unmatched,0,0,W129,1,1,W129,1,1,0,0,299,299,0,0
H75,31,Hospital,138,W432,1,1,W432,1,1,W230,32,-1,W230,32,-1,W432,1,1,W432,1,1,0,0,20,20,0,0
H289,31,Hospital,139,W202,1,1,W202,1,1,W363,309,-1,W363,309,-1,W202,1,1,W202,1,1,0,0,167,167,0,0
H425,31,Hospital,140,W475,1,1,W475,1,1,W86,427,-1,W86,427,-1,W475,1,1,W475,1,1,0,0,259,259,0,0
H368,31,Hospital,141,W240,4,3,W240,4,3,W370,124,-1,W370,124,-1,W240,4,3,W240,4,3,0,0,77,77,0,0
H332,31,Hospital,142,W498,2,2,W498,2,2,W221,16,-1,W221,16,-1,W498,2,2,W498,2,2,0,0,9,9,0,0
H390,31,Hospital,143,W33,3,2,W33,3,2,W107,330,-1,W107,330,-1,W33,3,2,W33,3,2,0,0,202,202,0,0
H57,31,Hospital,144,W165,1,1,W165,1,1,W336,60,-1,W336,60,-1,W165,1,1,W165,1,1,0,0,36,36,0,0
H343,31,Hospital,145,W367,1,1,W367,1,1,W301,278,-1,W301,278,-1,W367,1,1,W367,1,1,0,0,163,163,0,0
H18,31,Hospital,146,W422,2,2,W422,2,2,W156,254,-1,W156,254,-1,W422,2,2,W422,2,2,0,0,151,151,0,0
H277,31,Hospital,147,W224,9,4,W224,9,4,W119,24,-1,W119,24,-1,W224,9,4,W224,9,4,0,0,13,13,0,0
H472,31,Hospital,148,W460,1,1,W460,1,1,W99,52,-1,W99,52,-1,W460,1,1,W460,1,1,0,0,27,27,0,0
H184,31,Hospital,149,W291,1,1,W291,1,1,W285,120,-1,W285,120,-1,W291,1,1,W291,1,1,0,0,66,66,0,0
H370,31,Hospital,150,W320,2,1,W320,2,1,W51,188,-1,W51,188,-1,W320,2,1,W320,2,1,0,0,117,117,0,0
H24,31,Hospital,151,W259,2,1,W259,2,1,W316,168,-1,W316,168,-1,W259,2,1,W259,2,1,0,0,103,103,0,0
H92,31,Hospital,152,W174,2,2,W174,2,2,W171,63,-1,W171,63,-1,W174,2,2,W174,2,2,0,0,39,39,0,0
H232,31,Hospital,153,W81,3,2,W81,3,2,W139,17,-1,W139,17,-1,W81,3,2,W81,3,2,0,0,9,9,0,0
H46,31,Hospital,154,W40,2,2,W40,2,2,W457,236,-1,W457,236,-1,W40,2,2,W40,2,2,0,0,150,150,0,0
H278,31,Hospital,155,W262,1,1,W262,1,1,W8,37,-1,W8,37,-1,W262,1,1,W262,1,1,0,0,22,22,0,0
H32,31,Hospital,156,W26,1,1,W26,1,1,W72,285,-1,W72,285,-1,W26,1,1,W26,1,1,0,0,170,170,0,0
H453,31,Hospital,157,W76,4,3,W76,4,3,Unmatched,0,0,Unmatched,0,0,W76,4,3,W76,4,3,0,0,299,299,0,0
H402,31,Hospital,158,W19,2,1,W19,2,1,W194,481,-1,W194,481,-1,W19,2,1,W19,2,1,0,0,283,283,0,0
H136,31,Hospital,159,W171,1,1,W171,1,1,W305,227,-1,W305,227,-1,W171,1,1,W171,1,1,0,0,136,136,0,0
H200,31,Hospital,160,W464,1,1,W464,1,1,W181,495,-1,W181,495,-1,W464,1,1,W464,1,1,0,0,295,295,0,0
H415,31,Hospital,161,W159,1,1,W159,1,1,Unmatched,0,0,Unmatched,0,0,W159,1,1,W159,1,1,0,0,299,299,0,0
H111,31,Hospital,162,W468,1,1,W468,1,1,Unmatched,0,0,Unmatched,0,0,W468,1,1,W468,1,1,0,0,299,299,0,0
H257,31,Hospital,163,W7,1,-1,W7,1,-1,Unmatched,0,0,Unmatched,0,0,W29,7,4,W29,7,4,1,1,299,299,0,0
H226,31,Hospital,164,W376,2,1,W376,2,1,W42,447,-1,W42,447,-1,W376,2,1,W376,2,1,0,0,261,261,0,0
H474,31,Hospital,165,W158,1,1,W158,1,1,Unmatched,0,0,Unmatched,0,0,W158,1,1,W158,1,1,0,0,299,299,0,0
H404,31,Hospital,166,W133,1,1,W133,1,1,W474,398,-1,W474,398,-1,W133,1,1,W133,1,1,0,0,240,240,0,0
H179,31,Hospital,167,W247,2,1,W247,2,1,W308,61,-1,W308,61,-1,W247,2,1,W247,2,1,0,0,37,37,0,0
H384,31,Hospital,168,W161,1,1,W161,1,1,W222,5,3,W222,5,3,W222,5,3,W222,5,3,1,1,3,3,0,0
H27,31,Hospital,169,W305,1,1,W305,1,1,W238,169,-1,W238,169,-1,W305,1,1,W305,1,1,0,0,93,93,0,0
H359,31,Hospital,170,W461,2,2,W461,2,2,Unmatched,0,0,Unmatched,0,0,W461,2,2,W461,2,2,0,0,299,299,0,0
H175,31,Hospital,171,W154,4,3,W154,4,3,W27,37,-1,W27,37,-1,W154,4,3,W154,4,3,0,0,21,21,0,0
H88,31,Hospital,172,W92,2,2,W92,2,2,W175,415,-1,W175,415,-1,W416,1,1,W416,1,1,0,0,248,248,0,0
H408,31,Hospital,173,W182,8,3,W182,8,3,W246,254,-1,W246,254,-1,W182,8,3,W182,8,3,0,0,151,151,0,0
H214,31,Hospital,174,W357,2,-1,W357,2,-1,W248,419,-1,W248,419,-1,Unmatched,0,0,Unmatched,0,0,210,210,255,255,0,0
H429,31,Hospital,175,W41,1,1,W41,1,1,W166,460,-1,W166,460,-1,W41,1,1,W41,1,1,0,0,281,281,0,0
H62,31,Hospital,176,W452,3,1,W452,3,1,W46,156,-1,W46,156,-1,W452,3,1,W452,3,1,0,0,103,103,0,0
H224,31,Hospital,177,W21,1,1,W21,1,1,Unmatched,0,0,Unmatched,0,0,W21,1,1,W21,1,1,0,0,299,299,0,0
H363,31,Hospital,178,W102,2,1,W102,2,1,Unmatched,0,0,Unmatched,0,0,W102,2,1,W102,2,1,0,0,299,299,0,0
H309,31,Hospital,179,W79,2,2,W79,2,2,W218,95,-1,W218,95,-1,W79,2,2,W79,2,2,0,0,63,63,0,0
H298,31,Hospital,180,W448,1,1,W448,1,1,W494,343,-1,W494,343,-1,W448,1,1,W448,1,1,0,0,198,198,0,0
H488,31,Hospital,181,W43,5,4,W43,5,4,W214,60,-1,W214,60,-1,W43,5,4,W43,5,4,0,0,39,39,0,0
H374,31,Hospital,182,W132,6,4,W132,6,4,W418,421,-1,W418,421,-1,W132,6,4,W132,6,4,0,0,256,256,0,0
H261,31,Hospital,183,W359,3,2,W359,3,2,W256,387,-1,W256,387,-1,W359,3,2,W359,3,2,1,1,236,236,0,0
H302,31,Hospital,184,W330,4,4,W330,4,4,Unmatched,0,0,Unmatched,0,0,W47,5,5,W47,5,5,0,0,299,299,0,0
H12,31,Hospital,185,W440,2,2,W440,2,2,W311,317,-1,W311,317,-1,W440,2,2,W440,2,2,0,0,185,185,0,0
H148,31,Hospital,186,W428,2,2,W428,2,2,Unmatched,0,0,Unmatched,0,0,W428,2,2,W428,2,2,0,0,299,299,0,0
H320,31,Hospital,187,W69,4,1,W69,4,1,Unmatched,0,0,Unmatched,0,0,W69,4,1,W69,4,1,0,0,299,299,0,0
H389,31,Hospital,188,W488,3,2,W488,3,2,W313,219,-1,W313,219,-1,W488,3,2,W488,3,2,0,0,129,129,0,0
H347,31,Hospital,189,W479,1,1,W479,1,1,W359,24,-1,W359,24,-1,W479,1,1,W479,1,1,0,0,13,13,0,0
H58,31,Hospital,190,W413,4,3,W413,4,3,Unmatched,0,0,Unmatched,0,0,W413,4,3,W413,4,3,0,0,299,299,0,0
H113,31,Hospital,191,W355,1,1,W355,1,1,Unmatched,0,0,Unmatched,0,0,W355,1,1,W355,1,1,0,0,299,299,0,0
H473,31,Hospital,192,W142,3,1,W142,3,1,W437,68,-1,W437,68,-1,W142,3,1,W142,3,1,1,1,34,34,0,0
H308,31,Hospital,193,W270,6,2,W270,6,2,Unmatched,0,0,Unmatched,0,0,W473,9,4,W473,9,4,0,0,299,299,0,0
H76,31,Hospital,194,W72,3,2,W72,3,2,Unmatched,0,0,Unmatched,0,0,W72,3,2,W72,3,2,0,0,299,299,0,0
H438,31,Hospital,195,W11,2,1,W11,2,1,W397,137,-1,W397,137,-1,W11,2,1,W11,2,1,0,0,87,87,0,0
H42,31,Hospital,196,W191,1,1,W191,1,1,W191,1,1,W191,1,1,W191,1,1,W191,1,1,0,0,0,0,0,0
H437,31,Hospital,197,W495,1,1,W495,1,1,Unmatched,0,0,Unmatched,0,0,W495,1,1,W495,1,1,0,0,299,299,0,0
H380,31,Hospital,198,W242,5,2,W242,5,2,W299,420,-1,W299,420,-1,W242,5,2,W242,5,2,0,0,256,256,0,0
H254,31,Hospital,199,W94,2,2,W94,2,2,W438,114,-1,W438,114,-1,W94,2,2,W94,2,2,0,0,68,68,0,0
H187,31,Hospital,200,W107,1,1,W107,1,1,Unmatched,0,0,Unmatched,0,0,W107,1,1,W107,1,1,0,0,299,299,0,0
H427,31,Hospital,201,W101,4,2,W101,4,2,Unmatched,0,0,Unmatched,0,0,W101,4,2,W101,4,2,0,0,299,299,0,0
H458,31,Hospital,202,W249,1,1,W249,1,1,Unmatched,0,0,Unmatched,0,0,W249,1,1,W249,1,1,0,0,299,299,0,0
H477,31,Hospital,203,W434,4,2,W434,4,2,Unmatched,0,0,Unmatched,0,0,W434,4,2,W434,4,2,0,0,299,299,0,0
H301,31,Hospital,204,W30,1,1,W30,1,1,W103,15,-1,W103,15,-1,W30,1,1,W30,1,1,0,0,9,9,0,0
H45,31,Hospital,205,W27,1,1,W27,1,1,W384,290,-1,W384,290,-1,W27,1,1,W27,1,1,0,0,170,170,0,0
H452,31,Hospital,206,W491,3,1,W491,3,1,Unmatched,0,0,Unmatched,0,0,W491,3,1,W491,3,1,0,0,299,299,0,0
H85,31,Hospital,207,W261,3,2,W261,3,2,Unmatched,0,0,Unmatched,0,0,W261,3,2,W261,3,2,0,0,299,299,0,0
H434,31,Hospital,208,W482,1,-1,W482,1,-1,Unmatched,0,0,Unmatched,0,0,W9,6,4,W9,6,4,1,1,299,299,0,0
H237,31,Hospital,209,W466,1,1,W466,1,1,Unmatched,0,0,Unmatched,0,0,W466,1,1,W466,1,1,0,0,299,299,0,0
H81,31,Hospital,210,W258,2,2,W258,2,2,W82,158,-1,W82,158,-1,W258,2,2,W258,2,2,0,0,102,102,0,0
H454,31,Hospital,211,W296,2,1,W296,2,1,Unmatched,0,0,Unmatched,0,0,W296,2,1,W296,2,1,0,0,299,299,0,0
H291,31,Hospital,212,W445,2,2,W445,2,2,Unmatched,0,0,Unmatched,0,0,W445,2,2,W445,2,2,0,0,299,299,0,0
H160,31,Hospital,213,W338,8,-1,W338,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,299,299,0,0
H155,31,Hospital,214,W22,1,1,W22,1,1,W250,13,-1,W250,13,-1,W22,1,1,W22,1,1,0,0,8,8,0,0
H388,31,Hospital,215,W66,2,1,W66,2,1,Unmatched,0,0,Unmatched,0,0,W66,2,1,W66,2,1,0,0,299,299,0,0
H312,31,Hospital,216,W187,1,1,W187,1,1,W127,11,-1,W127,11,-1,W187,1,1,W187,1,1,0,0,7,7,0,0
H195,31,Hospital,217,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,299,299,0,0
H15,31,Hospital,218,W44,1,1,W44,1,1,W324,58,-1,W324,58,-1,W44,1,1,W44,1,1,0,0,36,36,0,0
H440,31,Hospital,219,W366,3,2,W366,3,2,Unmatched,0,0,Unmatched,0,0,W366,3,2,W366,3,2,0,0,299,299,0,0
H30,31,Hospital,220,W438,3,2,W438,3,2,Unmatched,0,0,Unmatched,0,0,W438,3,2,W438,3,2,0,0,299,299,0,0
H327,31,Hospital,221,W458,1,1,W458,1,1,Unmatched,0,0,Unmatched,0,0,W458,1,1,W458,1,1,0,0,299,299,0,0
H271,31,Hospital,222,W337,1,1,W337,1,1,Unmatched,0,0,Unmatched,0,0,W337,1,1,W337,1,1,0,0,299,299,0,0
H110,31,Hospital,223,W119,1,1,W119,1,1,Unmatched,0,0,Unmatched,0,0,W119,1,1,W119,1,1,0,0,299,299,0,0
H161,31,Hospital,224,W97,2,2,W97,2,2,Unmatched,0,0,Unmatched,0,0,W97,2,2,W97,2,2,0,0,299,299,0,0
H134,31,Hospital,225,W312,1,1,W312,1,1,Unmatched,0,0,Unmatched,0,0,W312,1,1,W312,1,1,0,0,299,299,0,0
H381,31,Hospital,226,W137,2,1,W137,2,1,Unmatched,0,0,Unmatched,0,0,W137,2,1,W137,2,1,0,0,299,299,0,0
H341,31,Hospital,227,W399,3,2,W399,3,2,Unmatched,0,0,Unmatched,0,0,W399,3,2,W399,3,2,0,0,299,299,0,0
H313,31,Hospital,228,W139,13,-1,W139,13,-1,Unmatched,0,0,Unmatched,0,0,W404,2,1,W404,2,1,0,0,299,299,0,0
H119,31,Hospital,229,W103,2,1,W103,2,1,Unmatched,0,0,Unmatched,0,0,W103,2,1,W103,2,1,1,1,299,299,0,0
H141,31,Hospital,230,W175,2,1,W175,2,1,Unmatched,0,0,Unmatched,0,0,W175,2,1,W175,2,1,0,0,299,299,0,0
H212,31,Hospital,231,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W397,3,3,W397,3,3,0,0,299,299,0,0
H414,31,Hospital,232,W5,1,1,W5,1,1,Unmatched,0,0,Unmatched,0,0,W5,1,1,W5,1,1,0,0,299,299,0,0
H234,31,Hospital,233,W215,4,2,W215,4,2,W122,348,-1,W122,348,-1,W215,4,2,W215,4,2,0,0,206,206,0,0
H221,31,Hospital,234,W481,3,3,W481,3,3,Unmatched,0,0,Unmatched,0,0,W481,3,3,W481,3,3,0,0,299,299,0,0
H487,31,Hospital,235,W462,2,1,W462,2,1,Unmatched,0,0,Unmatched,0,0,W462,2,1,W462,2,1,0,0,299,299,0,0
H424,31,Hospital,236,W459,3,3,W459,3,3,W79,65,-1,W79,65,-1,W459,3,3,W459,3,3,0,0,34,34,0,0
H439,31,Hospital,237,W266,4,1,W266,4,1,W68,359,-1,W68,359,-1,W266,4,1,W266,4,1,0,0,216,216,0,0
H413,31,Hospital,238,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W250,1,1,W250,1,1,0,0,299,299,0,0
H482,31,Hospital,239,W15,4,1,W15,4,1,Unmatched,0,0,Unmatched,0,0,W15,4,1,W15,4,1,0,0,299,299,0,0
H310,31,Hospital,240,W298,4,1,W298,4,1,Unmatched,0,0,Unmatched,0,0,W298,4,1,W298,4,1,0,0,299,299,0,0
H490,31,Hospital,241,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,299,299,0,0
H401,31,Hospital,242,W70,2,1,W70,2,1,W26,43,-1,W26,43,-1,W220,8,3,W220,8,3,0,0,17,17,0,0
H329,31,Hospital,243,W49,5,2,W49,5,2,Unmatched,0,0,Unmatched,0,0,W49,5,2,W49,5,2,0,0,299,299,0,0
H433,31,Hospital,244,W234,6,3,W234,6,3,Unmatched,0,0,Unmatched,0,0,W234,6,3,W234,6,3,0,0,299,299,0,0
H188,31,Hospital,245,W151,2,2,W151,2,2,Unmatched,0,0,Unmatched,0,0,W151,2,2,W151,2,2,0,0,299,299,0,0
H446,31,Hospital,246,W218,2,1,W218,2,1,W132,342,-1,W132,342,-1,W218,2,1,W218,2,1,0,0,212,212,0,0
H471,31,Hospital,247,W349,3,2,W349,3,2,W292,405,-1,W292,405,-1,W349,3,2,W349,3,2,0,0,237,237,0,0
H464,31,Hospital,248,W39,2,1,W39,2,1,Unmatched,0,0,Unmatched,0,0,W39,2,1,W39,2,1,0,0,299,299,0,0
H14,31,Hospital,249,W113,2,1,W113,2,1,Unmatched,0,0,Unmatched,0,0,W113,2,1,W113,2,1,0,0,299,299,0,0
H87,31,Hospital,250,W439,4,1,W439,4,1,Unmatched,0,0,Unmatched,0,0,W35,6,2,W35,6,2,0,0,299,299,0,0
H121,31,Hospital,251,W403,1,1,W403,1,1,Unmatched,0,0,Unmatched,0,0,W403,1,1,W403,1,1,0,0,299,299,0,0
H180,31,Hospital,252,W207,1,1,W207,1,1,Unmatched,0,0,Unmatched,0,0,W207,1,1,W207,1,1,0,0,299,299,0,0
H191,31,Hospital,253,W230,1,1,W230,1,1,Unmatched,0,0,Unmatched,0,0,W230,1,1,W230,1,1,0,0,299,299,0,0
H133,31,Hospital,254,W176,4,-1,W176,4,-1,W268,385,-1,W268,385,-1,W204,5,2,W204,5,2,0,0,229,229,0,0
H11,31,Hospital,255,W220,6,-1,W220,6,-1,Unmatched,0,0,Unmatched,0,0,W80,3,2,W80,3,2,0,0,299,299,0,0
H376,31,Hospital,256,W194,1,1,W194,1,1,Unmatched,0,0,Unmatched,0,0,W194,1,1,W194,1,1,0,0,299,299,0,0
H273,31,Hospital,257,W37,3,3,W37,3,3,Unmatched,0,0,Unmatched,0,0,W37,3,3,W37,3,3,0,0,299,299,0,0
