id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W462,11,Doctor,237,H384,259,8,H384,259,8,Unmatched,0,0,Unmatched,0,0,H384,259,8,H384,259,8,0,0,486,486,0,0
W224,11,Doctor,238,H174,203,4,H174,203,4,Unmatched,0,0,Unmatched,0,0,H174,203,4,H174,203,4,0,0,486,486,0,0
W83,11,Doctor,239,H338,133,2,H338,133,2,Unmatched,0,0,Unmatched,0,0,H338,133,2,H338,133,2,0,0,486,486,0,0
W72,11,Doctor,240,H349,136,2,H349,136,2,Unmatched,0,0,Unmatched,0,0,H349,136,2,H349,136,2,0,0,486,486,0,0
W36,11,Doctor,241,H156,274,5,H156,274,5,Unmatched,0,0,Unmatched,0,0,H156,274,5,H156,274,5,0,0,486,486,0,0
W103,11,Doctor,242,H481,231,4,H481,231,4,Unmatched,0,0,Unmatched,0,0,H481,231,4,H481,231,4,0,0,486,486,0,0
W340,11,Doctor,243,H316,275,5,H316,275,5,Unmatched,0,0,Unmatched,0,0,H316,275,5,H316,275,5,0,0,486,486,0,0
W154,11,Doctor,244,H89,294,7,H89,294,7,Unmatched,0,0,Unmatched,0,0,H89,294,7,H89,294,7,0,0,486,486,0,0
W261,11,Doctor,245,H487,209,6,H487,209,6,Unmatched,0,0,Unmatched,0,0,H487,209,6,H487,209,6,0,0,486,486,0,0
W499,11,Doctor,246,H220,148,5,H220,148,5,Unmatched,0,0,Unmatched,0,0,H220,148,5,H220,148,5,0,0,486,486,0,0
W105,11,Doctor,247,H201,313,-1,H201,313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,486,486,0,0
W94,11,Doctor,248,H307,106,5,H307,106,5,Unmatched,0,0,Unmatched,0,0,H307,106,5,H307,106,5,0,0,486,486,0,0
W322,11,Doctor,249,H391,23,1,H391,23,1,Unmatched,0,0,Unmatched,0,0,H391,23,1,H391,23,1,0,0,486,486,0,0
W79,11,Doctor,250,H58,186,4,H58,186,4,Unmatched,0,0,Unmatched,0,0,H58,186,4,H58,186,4,0,0,486,486,0,0
W435,11,Doctor,251,H108,173,2,H108,173,2,Unmatched,0,0,Unmatched,0,0,H108,173,2,H108,173,2,0,0,486,486,0,0
W386,11,Doctor,252,H200,205,2,H200,205,2,Unmatched,0,0,Unmatched,0,0,H200,205,2,H200,205,2,0,0,486,486,0,0
W229,11,Doctor,253,H213,235,3,H213,235,3,Unmatched,0,0,Unmatched,0,0,H213,235,3,H213,235,3,0,0,486,486,0,0
W331,11,Doctor,254,H166,75,2,H166,75,2,Unmatched,0,0,Unmatched,0,0,H166,75,2,H166,75,2,0,0,486,486,0,0
W348,11,Doctor,255,H387,21,1,H387,21,1,Unmatched,0,0,Unmatched,0,0,H387,21,1,H387,21,1,0,0,486,486,0,0
W206,11,Doctor,256,H55,357,10,H55,357,10,Unmatched,0,0,Unmatched,0,0,H410,320,6,H410,320,6,0,0,486,486,0,0
W217,11,Doctor,257,H171,325,6,H171,325,6,Unmatched,0,0,Unmatched,0,0,H171,325,6,H171,325,6,1,1,486,486,0,0
W436,11,Doctor,258,H143,210,3,H143,210,3,Unmatched,0,0,Unmatched,0,0,H143,210,3,H143,210,3,0,0,486,486,0,0
W376,11,Doctor,259,H90,97,2,H90,97,2,Unmatched,0,0,Unmatched,0,0,H90,97,2,H90,97,2,0,0,486,486,0,0
W162,11,Doctor,260,H194,426,10,H194,426,10,Unmatched,0,0,Unmatched,0,0,H194,426,10,H194,426,10,3,3,486,486,0,0
W73,11,Doctor,261,H455,158,3,H455,158,3,Unmatched,0,0,Unmatched,0,0,H455,158,3,H455,158,3,0,0,486,486,0,0
W149,11,Doctor,262,H355,50,1,H355,50,1,Unmatched,0,0,Unmatched,0,0,H355,50,1,H355,50,1,0,0,486,486,0,0
W405,11,Doctor,263,H398,308,2,H398,308,2,Unmatched,0,0,Unmatched,0,0,H398,308,2,H398,308,2,0,0,486,486,0,0
W12,11,Doctor,264,H323,270,5,H323,270,5,Unmatched,0,0,Unmatched,0,0,H323,270,5,H323,270,5,0,0,486,486,0,0
W50,11,Doctor,265,H324,279,4,H324,279,4,Unmatched,0,0,Unmatched,0,0,H324,279,4,H324,279,4,0,0,486,486,0,0
W380,11,Doctor,266,H234,220,4,H234,220,4,Unmatched,0,0,Unmatched,0,0,H234,220,4,H234,220,4,0,0,486,486,0,0
W198,11,Doctor,267,H251,314,4,H251,314,4,Unmatched,0,0,Unmatched,0,0,H251,314,4,H251,314,4,0,0,486,486,0,0
W328,11,Doctor,268,H10,370,7,H10,370,7,Unmatched,0,0,Unmatched,0,0,H10,370,7,H10,370,7,1,1,486,486,0,0
W350,11,Doctor,269,H120,174,1,H120,174,1,Unmatched,0,0,Unmatched,0,0,H120,174,1,H120,174,1,0,0,486,486,0,0
W199,11,Doctor,270,H462,363,7,H462,363,7,Unmatched,0,0,Unmatched,0,0,H462,363,7,H462,363,7,1,1,486,486,0,0
W104,11,Doctor,271,H353,325,-1,H353,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,486,486,0,0
W472,11,Doctor,272,H278,330,5,H278,330,5,Unmatched,0,0,Unmatched,0,0,H278,330,5,H278,330,5,1,1,486,486,0,0
W281,11,Doctor,273,H491,484,-1,H491,484,-1,Unmatched,0,0,Unmatched,0,0,H41,421,10,H41,421,10,3,3,486,486,0,0
W313,11,Doctor,274,H495,281,9,H495,281,9,Unmatched,0,0,Unmatched,0,0,H468,275,8,H468,275,8,0,0,487,487,0,0
W240,11,Doctor,275,H448,353,2,H448,353,2,Unmatched,0,0,Unmatched,0,0,H448,353,2,H448,353,2,1,1,486,486,0,0
W300,11,Doctor,276,H228,263,10,H228,263,10,Unmatched,0,0,Unmatched,0,0,H228,263,10,H228,263,10,0,0,487,487,0,0
W196,11,Doctor,277,H56,366,7,H56,366,7,Unmatched,0,0,Unmatched,0,0,H56,366,7,H56,366,7,1,1,486,486,0,0
W121,11,Doctor,278,H484,431,-1,H484,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,486,486,0,0
W67,11,Doctor,279,H453,366,8,H453,366,8,Unmatched,0,0,Unmatched,0,0,H453,366,8,H453,366,8,1,1,486,486,0,0
W345,11,Doctor,280,H11,221,6,H11,221,6,Unmatched,0,0,Unmatched,0,0,H11,221,6,H11,221,6,0,0,486,486,0,0
W262,11,Doctor,281,H218,348,10,H218,348,10,Unmatched,0,0,Unmatched,0,0,H218,348,10,H218,348,10,1,1,486,486,0,0
W448,11,Doctor,282,H146,178,5,H146,178,5,Unmatched,0,0,Unmatched,0,0,H146,178,5,H146,178,5,0,0,486,486,0,0
W151,11,Doctor,283,H59,403,9,H59,403,9,Unmatched,0,0,Unmatched,0,0,H255,400,8,H255,400,8,2,2,486,486,0,0
W417,11,Doctor,284,H83,42,2,H83,42,2,Unmatched,0,0,Unmatched,0,0,H83,42,2,H83,42,2,0,0,486,486,0,0
W122,11,Doctor,285,H410,319,-1,H410,319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,486,486,0,0
W338,11,Doctor,286,H348,338,5,H348,338,5,Unmatched,0,0,Unmatched,0,0,H348,338,5,H348,338,5,1,1,486,486,0,0
W210,11,Doctor,287,H98,391,-1,H98,391,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,486,486,0,0
W479,11,Doctor,288,H87,394,-1,H87,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,487,487,0,0
W17,11,Doctor,289,H445,227,6,H445,227,6,Unmatched,0,0,Unmatched,0,0,H445,227,6,H445,227,6,0,0,486,486,0,0
W152,11,Doctor,290,H153,462,-1,H153,462,-1,Unmatched,0,0,Unmatched,0,0,H180,425,7,H180,425,7,3,3,486,486,0,0
W329,11,Doctor,291,H469,84,2,H469,84,2,Unmatched,0,0,Unmatched,0,0,H469,84,2,H469,84,2,0,0,486,486,0,0
W6,11,Doctor,292,H493,131,3,H493,131,3,Unmatched,0,0,Unmatched,0,0,H493,131,3,H493,131,3,0,0,486,486,0,0
W245,11,Doctor,293,H342,179,5,H342,179,5,Unmatched,0,0,Unmatched,0,0,H342,179,5,H342,179,5,0,0,486,486,0,0
W373,11,Doctor,294,H145,301,7,H145,301,7,Unmatched,0,0,Unmatched,0,0,H145,301,7,H145,301,7,0,0,486,486,0,0
W211,11,Doctor,295,H451,356,8,H451,356,8,Unmatched,0,0,Unmatched,0,0,H451,356,8,H451,356,8,1,1,486,486,0,0
W116,11,Doctor,296,H295,378,9,H295,378,9,Unmatched,0,0,Unmatched,0,0,H295,378,9,H295,378,9,1,1,486,486,0,0
W21,11,Doctor,297,H204,435,10,H204,435,10,Unmatched,0,0,Unmatched,0,0,H204,435,10,H204,435,10,6,6,486,486,0,0
W109,11,Doctor,298,H257,421,7,H257,421,7,Unmatched,0,0,Unmatched,0,0,H4,338,3,H4,338,3,1,1,486,486,0,0
W64,11,Doctor,299,H165,417,8,H165,417,8,Unmatched,0,0,Unmatched,0,0,H431,404,7,H431,404,7,2,2,486,486,0,0
W70,11,Doctor,300,H25,16,1,H25,16,1,Unmatched,0,0,Unmatched,0,0,H25,16,1,H25,16,1,0,0,486,486,0,0
W335,11,Doctor,301,H28,200,4,H28,200,4,Unmatched,0,0,Unmatched,0,0,H28,200,4,H28,200,4,0,0,486,486,0,0
W27,11,Doctor,302,H461,277,4,H461,277,4,Unmatched,0,0,Unmatched,0,0,H461,277,4,H461,277,4,0,0,486,486,0,0
W440,11,Doctor,303,H47,54,1,H47,54,1,Unmatched,0,0,Unmatched,0,0,H47,54,1,H47,54,1,0,0,486,486,0,0
W295,11,Doctor,304,H44,374,8,H44,374,8,Unmatched,0,0,Unmatched,0,0,H44,374,8,H44,374,8,1,1,486,486,0,0
W248,11,Doctor,305,H431,411,8,H431,411,8,Unmatched,0,0,Unmatched,0,0,H236,282,5,H236,282,5,0,0,486,486,0,0
W168,11,Doctor,306,H454,41,1,H454,41,1,Unmatched,0,0,Unmatched,0,0,H454,41,1,H454,41,1,0,0,486,486,0,0
W201,11,Doctor,307,H239,383,4,H239,383,4,Unmatched,0,0,Unmatched,0,0,H239,383,4,H239,383,4,1,1,486,486,0,0
W364,11,Doctor,308,H262,289,2,H262,289,2,Unmatched,0,0,Unmatched,0,0,H262,289,2,H262,289,2,0,0,486,486,0,0
W280,11,Doctor,309,H304,253,4,H304,253,4,Unmatched,0,0,Unmatched,0,0,H304,253,4,H304,253,4,0,0,486,486,0,0
W10,11,Doctor,310,H333,119,2,H333,119,2,Unmatched,0,0,Unmatched,0,0,H333,119,2,H333,119,2,0,0,486,486,0,0
W460,11,Doctor,311,H86,258,4,H86,258,4,Unmatched,0,0,Unmatched,0,0,H86,258,4,H86,258,4,0,0,486,486,0,0
W178,11,Doctor,312,H472,455,-1,H472,455,-1,Unmatched,0,0,Unmatched,0,0,H190,425,9,H190,425,9,3,3,486,486,0,0
W265,11,Doctor,313,H424,166,3,H424,166,3,Unmatched,0,0,Unmatched,0,0,H424,166,3,H424,166,3,0,0,486,486,0,0
W161,11,Doctor,314,H276,446,-1,H276,446,-1,Unmatched,0,0,Unmatched,0,0,H55,352,8,H55,352,8,1,1,487,487,0,0
W307,11,Doctor,315,H367,77,2,H367,77,2,Unmatched,0,0,Unmatched,0,0,H367,77,2,H367,77,2,0,0,486,486,0,0
W420,11,Doctor,316,H265,216,2,H265,216,2,Unmatched,0,0,Unmatched,0,0,H265,216,2,H265,216,2,0,0,486,486,0,0
W115,11,Doctor,317,H350,243,1,H350,243,1,Unmatched,0,0,Unmatched,0,0,H350,243,1,H350,243,1,0,0,486,486,0,0
W367,11,Doctor,318,H426,358,8,H426,358,8,Unmatched,0,0,Unmatched,0,0,H426,358,8,H426,358,8,1,1,486,486,0,0
W363,11,Doctor,319,H144,57,2,H144,57,2,Unmatched,0,0,Unmatched,0,0,H144,57,2,H144,57,2,0,0,487,487,0,0
W401,11,Doctor,320,H470,289,6,H470,289,6,Unmatched,0,0,Unmatched,0,0,H470,289,6,H470,289,6,0,0,486,486,0,0
W406,11,Doctor,321,H280,44,1,H280,44,1,Unmatched,0,0,Unmatched,0,0,H280,44,1,H280,44,1,0,0,486,486,0,0
W332,11,Doctor,322,H368,458,-1,H368,458,-1,Unmatched,0,0,Unmatched,0,0,H53,405,8,H53,405,8,2,2,486,486,0,0
W126,11,Doctor,323,H482,442,7,H482,442,7,Unmatched,0,0,Unmatched,0,0,H482,442,7,H482,442,7,7,7,486,486,0,0
W182,11,Doctor,324,H50,144,2,H50,144,2,Unmatched,0,0,Unmatched,0,0,H50,144,2,H50,144,2,0,0,486,486,0,0
W317,11,Doctor,325,H209,425,7,H209,425,7,Unmatched,0,0,Unmatched,0,0,H39,387,6,H39,387,6,2,2,486,486,0,0
W141,11,Doctor,326,H114,382,7,H114,382,7,Unmatched,0,0,Unmatched,0,0,H114,382,7,H114,382,7,2,2,486,486,0,0
W341,11,Doctor,327,H290,336,5,H290,336,5,Unmatched,0,0,Unmatched,0,0,H290,336,5,H290,336,5,0,0,486,486,0,0
W49,11,Doctor,328,H161,399,5,H161,399,5,Unmatched,0,0,Unmatched,0,0,H163,343,4,H163,343,4,1,1,486,486,0,0
W411,11,Doctor,329,H53,411,-1,H53,411,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,486,486,0,0
W486,11,Doctor,330,H73,370,10,H73,370,10,Unmatched,0,0,Unmatched,0,0,H73,370,10,H73,370,10,1,1,487,487,0,0
W361,11,Doctor,331,H372,443,-1,H372,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,486,486,0,0
W184,11,Doctor,332,H452,252,2,H452,252,2,Unmatched,0,0,Unmatched,0,0,H452,252,2,H452,252,2,0,0,486,486,0,0
W107,11,Doctor,333,H356,355,4,H356,355,4,Unmatched,0,0,Unmatched,0,0,H392,333,3,H392,333,3,0,0,486,486,0,0
W296,11,Doctor,334,H485,273,6,H485,273,6,Unmatched,0,0,Unmatched,0,0,H485,273,6,H485,273,6,0,0,486,486,0,0
W397,11,Doctor,335,H402,72,2,H402,72,2,Unmatched,0,0,Unmatched,0,0,H402,72,2,H402,72,2,0,0,486,486,0,0
W258,11,Doctor,336,H196,349,3,H196,349,3,Unmatched,0,0,Unmatched,0,0,H196,349,3,H196,349,3,1,1,486,486,0,0
W97,11,Doctor,337,H185,211,2,H185,211,2,Unmatched,0,0,Unmatched,0,0,H185,211,2,H185,211,2,0,0,486,486,0,0
W487,11,Doctor,338,H261,231,5,H261,231,5,Unmatched,0,0,Unmatched,0,0,H261,231,5,H261,231,5,0,0,486,486,0,0
W132,11,Doctor,339,H168,354,6,H168,354,6,Unmatched,0,0,Unmatched,0,0,H168,354,6,H168,354,6,1,1,486,486,0,0
W24,11,Doctor,340,H248,300,7,H248,300,7,Unmatched,0,0,Unmatched,0,0,H248,300,7,H248,300,7,0,0,486,486,0,0
W494,11,Doctor,341,H432,282,5,H432,282,5,Unmatched,0,0,Unmatched,0,0,H432,282,5,H432,282,5,0,0,486,486,0,0
W11,11,Doctor,342,H275,400,7,H275,400,7,Unmatched,0,0,Unmatched,0,0,H275,400,7,H275,400,7,3,3,487,487,0,0
W209,11,Doctor,343,H319,325,9,H319,325,9,Unmatched,0,0,Unmatched,0,0,H319,325,9,H319,325,9,1,1,487,487,0,0
W351,11,Doctor,344,H397,300,9,H397,300,9,H214,10,2,H214,10,2,H397,300,9,H397,300,9,0,0,0,0,0,0
W463,11,Doctor,345,H4,320,5,H4,320,5,Unmatched,0,0,Unmatched,0,0,H352,252,2,H352,252,2,0,0,487,487,0,0
W100,11,Doctor,346,H465,394,9,H465,394,9,Unmatched,0,0,Unmatched,0,0,H465,394,9,H465,394,9,2,2,486,486,0,0
W219,11,Doctor,347,H411,397,7,H411,397,7,Unmatched,0,0,Unmatched,0,0,H411,397,7,H411,397,7,2,2,486,486,0,0
W252,11,Doctor,348,H297,248,4,H297,248,4,Unmatched,0,0,Unmatched,0,0,H297,248,4,H297,248,4,0,0,487,487,0,0
W58,11,Doctor,349,H3,370,4,H3,370,4,Unmatched,0,0,Unmatched,0,0,H3,370,4,H3,370,4,1,1,486,486,0,0
W230,11,Doctor,350,H245,384,6,H245,384,6,Unmatched,0,0,Unmatched,0,0,H245,384,6,H245,384,6,2,2,486,486,0,0
W158,11,Doctor,351,H337,405,9,H337,405,9,Unmatched,0,0,Unmatched,0,0,H337,405,9,H337,405,9,3,3,486,486,0,0
W468,11,Doctor,352,H327,393,-1,H327,393,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,486,486,0,0
W354,11,Doctor,353,H172,204,7,H172,204,7,Unmatched,0,0,Unmatched,0,0,H172,204,7,H172,204,7,0,0,486,486,0,0
W138,11,Doctor,354,H60,472,-1,H60,472,-1,Unmatched,0,0,Unmatched,0,0,H209,424,7,H209,424,7,3,3,486,486,0,0
W283,11,Doctor,355,H489,453,-1,H489,453,-1,Unmatched,0,0,Unmatched,0,0,H480,387,7,H480,387,7,2,2,486,486,0,0
W399,11,Doctor,356,H288,310,5,H288,310,5,Unmatched,0,0,Unmatched,0,0,H288,310,5,H288,310,5,0,0,486,486,0,0
W181,11,Doctor,357,H435,229,1,H435,229,1,Unmatched,0,0,Unmatched,0,0,H435,229,1,H435,229,1,0,0,486,486,0,0
W7,11,Doctor,358,H309,314,4,H309,314,4,Unmatched,0,0,Unmatched,0,0,H309,314,4,H309,314,4,0,0,486,486,0,0
W246,11,Doctor,359,H231,356,2,H231,356,2,Unmatched,0,0,Unmatched,0,0,H231,356,2,H231,356,2,1,1,486,486,0,0
W369,11,Doctor,360,H395,462,7,H395,462,7,Unmatched,0,0,Unmatched,0,0,H332,298,2,H332,298,2,0,0,486,486,0,0
W237,11,Doctor,361,H136,426,8,H136,426,8,Unmatched,0,0,Unmatched,0,0,H94,302,6,H94,302,6,0,0,486,486,0,0
W180,11,Doctor,362,H49,431,9,H49,431,9,Unmatched,0,0,Unmatched,0,0,H289,333,5,H289,333,5,1,1,486,486,0,0
W156,11,Doctor,363,H155,344,4,H155,344,4,Unmatched,0,0,Unmatched,0,0,H155,344,4,H155,344,4,1,1,486,486,0,0
W264,11,Doctor,364,H302,450,-1,H302,450,-1,Unmatched,0,0,Unmatched,0,0,H64,409,9,H64,409,9,3,3,487,487,0,0
W95,11,Doctor,365,H221,281,5,H221,281,5,Unmatched,0,0,Unmatched,0,0,H221,281,5,H221,281,5,0,0,486,486,0,0
W93,11,Doctor,366,H76,408,8,H76,408,8,Unmatched,0,0,Unmatched,0,0,H76,408,8,H76,408,8,3,3,486,486,0,0
W484,11,Doctor,367,H131,331,4,H131,331,4,Unmatched,0,0,Unmatched,0,0,H131,331,4,H131,331,4,1,1,486,486,0,0
W327,11,Doctor,368,H344,102,1,H344,102,1,Unmatched,0,0,Unmatched,0,0,H344,102,1,H344,102,1,0,0,486,486,0,0
W297,11,Doctor,369,H310,211,1,H310,211,1,Unmatched,0,0,Unmatched,0,0,H310,211,1,H310,211,1,0,0,486,486,0,0
W150,11,Doctor,370,H434,11,1,H434,11,1,Unmatched,0,0,Unmatched,0,0,H434,11,1,H434,11,1,0,0,487,487,0,0
W3,11,Doctor,371,H16,173,3,H16,173,3,Unmatched,0,0,Unmatched,0,0,H16,173,3,H16,173,3,0,0,487,487,0,0
W244,11,Doctor,372,H277,416,3,H277,416,3,Unmatched,0,0,Unmatched,0,0,H277,416,3,H277,416,3,2,2,486,486,0,0
W16,11,Doctor,373,H379,127,1,H379,127,1,Unmatched,0,0,Unmatched,0,0,H379,127,1,H379,127,1,0,0,486,486,0,0
W33,11,Doctor,374,H110,86,1,H110,86,1,Unmatched,0,0,Unmatched,0,0,H110,86,1,H110,86,1,0,0,487,487,0,0
W81,11,Doctor,375,H191,140,2,H191,140,2,Unmatched,0,0,Unmatched,0,0,H191,140,2,H191,140,2,0,0,486,486,0,0
W177,11,Doctor,376,H66,88,3,H66,88,3,Unmatched,0,0,Unmatched,0,0,H66,88,3,H66,88,3,0,0,486,486,0,0
W120,11,Doctor,377,H158,430,10,H158,430,10,Unmatched,0,0,Unmatched,0,0,H388,424,9,H388,424,9,3,3,486,486,0,0
W334,11,Doctor,378,H148,458,10,H148,458,10,Unmatched,0,0,Unmatched,0,0,H158,439,7,H158,439,7,5,5,486,486,0,0
W179,11,Doctor,379,H219,301,2,H219,301,2,Unmatched,0,0,Unmatched,0,0,H219,301,2,H219,301,2,0,0,486,486,0,0
W185,11,Doctor,380,H378,413,5,H378,413,5,Unmatched,0,0,Unmatched,0,0,H378,413,5,H378,413,5,2,2,486,486,0,0
W130,11,Doctor,381,H303,371,2,H303,371,2,Unmatched,0,0,Unmatched,0,0,H303,371,2,H303,371,2,1,1,486,486,0,0
W276,11,Doctor,382,H187,25,1,H187,25,1,Unmatched,0,0,Unmatched,0,0,H187,25,1,H187,25,1,0,0,486,486,0,0
W192,11,Doctor,383,H388,422,8,H388,422,8,Unmatched,0,0,Unmatched,0,0,H45,300,3,H45,300,3,0,0,486,486,0,0
W259,11,Doctor,384,H285,368,4,H285,368,4,Unmatched,0,0,Unmatched,0,0,H285,368,4,H285,368,4,1,1,486,486,0,0
W123,11,Doctor,385,H308,261,3,H308,261,3,Unmatched,0,0,Unmatched,0,0,H308,261,3,H308,261,3,0,0,486,486,0,0
W293,11,Doctor,386,H41,430,6,H41,430,6,Unmatched,0,0,Unmatched,0,0,H477,416,5,H477,416,5,3,3,486,486,0,0
W404,11,Doctor,387,H242,221,2,H242,221,2,Unmatched,0,0,Unmatched,0,0,H242,221,2,H242,221,2,0,0,486,486,0,0
W382,11,Doctor,388,H238,447,8,H238,447,8,Unmatched,0,0,Unmatched,0,0,H77,286,2,H77,286,2,0,0,487,487,0,0
W311,11,Doctor,389,H494,284,3,H494,284,3,Unmatched,0,0,Unmatched,0,0,H494,284,3,H494,284,3,0,0,486,486,0,0
W47,11,Doctor,390,H197,399,2,H197,399,2,Unmatched,0,0,Unmatched,0,0,H197,399,2,H197,399,2,2,2,486,486,0,0
W394,11,Doctor,391,H122,5,1,H122,5,1,H122,5,1,H122,5,1,H122,5,1,H122,5,1,0,0,0,0,0,0
W314,11,Doctor,392,H149,478,-1,H149,478,-1,Unmatched,0,0,Unmatched,0,0,H395,461,9,H395,461,9,12,12,486,486,0,0
W287,11,Doctor,393,H429,204,1,H429,204,1,Unmatched,0,0,Unmatched,0,0,H429,204,1,H429,204,1,0,0,486,486,0,0
W86,11,Doctor,394,H351,169,2,H351,169,2,Unmatched,0,0,Unmatched,0,0,H351,169,2,H351,169,2,0,0,486,486,0,0
W326,11,Doctor,395,H377,179,2,H377,179,2,Unmatched,0,0,Unmatched,0,0,H377,179,2,H377,179,2,0,0,486,486,0,0
W110,11,Doctor,396,H193,412,-1,H193,412,-1,Unmatched,0,0,Unmatched,0,0,H327,381,8,H327,381,8,1,1,486,486,0,0
W275,11,Doctor,397,H433,408,7,H433,408,7,Unmatched,0,0,Unmatched,0,0,H495,299,3,H495,299,3,0,0,486,486,0,0
W289,11,Doctor,398,H190,427,-1,H190,427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,486,486,0,0
W421,11,Doctor,399,H180,418,7,H180,418,7,Unmatched,0,0,Unmatched,0,0,H475,347,4,H475,347,4,1,1,486,486,0,0
W306,11,Doctor,400,H375,242,2,H375,242,2,Unmatched,0,0,Unmatched,0,0,H375,242,2,H375,242,2,0,0,486,486,0,0
W270,11,Doctor,401,H279,467,9,H279,467,9,Unmatched,0,0,Unmatched,0,0,H320,448,8,H320,448,8,8,8,486,486,0,0
W167,11,Doctor,402,H178,376,2,H178,376,2,Unmatched,0,0,Unmatched,0,0,H178,376,2,H178,376,2,1,1,486,486,0,0
W371,11,Doctor,403,H458,475,9,H458,475,9,Unmatched,0,0,Unmatched,0,0,H427,441,4,H427,441,4,7,7,486,486,0,0
W133,11,Doctor,404,H334,433,9,H334,433,9,Unmatched,0,0,Unmatched,0,0,H87,412,7,H87,412,7,2,2,486,486,0,0
W28,11,Doctor,405,H125,159,3,H125,159,3,Unmatched,0,0,Unmatched,0,0,H125,159,3,H125,159,3,0,0,486,486,0,0
W425,11,Doctor,406,H259,414,7,H259,414,7,Unmatched,0,0,Unmatched,0,0,H259,414,7,H259,414,7,2,2,486,486,0,0
W266,11,Doctor,407,H127,358,4,H127,358,4,Unmatched,0,0,Unmatched,0,0,H127,358,4,H127,358,4,1,1,486,486,0,0
W131,11,Doctor,408,H222,109,1,H222,109,1,Unmatched,0,0,Unmatched,0,0,H222,109,1,H222,109,1,0,0,486,486,0,0
W384,11,Doctor,409,H255,405,8,H255,405,8,Unmatched,0,0,Unmatched,0,0,H223,320,6,H223,320,6,1,1,487,487,0,0
W439,11,Doctor,410,H109,484,-1,H109,484,-1,Unmatched,0,0,Unmatched,0,0,H372,449,8,H372,449,8,7,7,486,486,0,0
W358,11,Doctor,411,H331,337,2,H331,337,2,Unmatched,0,0,Unmatched,0,0,H331,337,2,H331,337,2,1,1,486,486,0,0
W286,11,Doctor,412,H329,365,4,H329,365,4,Unmatched,0,0,Unmatched,0,0,H329,365,4,H329,365,4,1,1,487,487,0,0
W140,11,Doctor,413,H427,447,-1,H427,447,-1,Unmatched,0,0,Unmatched,0,0,H237,326,4,H237,326,4,1,1,486,486,0,0
W90,11,Doctor,414,H224,274,1,H224,274,1,Unmatched,0,0,Unmatched,0,0,H224,274,1,H224,274,1,0,0,486,486,0,0
W290,11,Doctor,415,H457,246,2,H457,246,2,Unmatched,0,0,Unmatched,0,0,H457,246,2,H457,246,2,0,0,486,486,0,0
W356,11,Doctor,416,H177,479,9,H177,479,9,Unmatched,0,0,Unmatched,0,0,H368,450,8,H368,450,8,8,8,486,486,0,0
W353,11,Doctor,417,H473,38,1,H473,38,1,Unmatched,0,0,Unmatched,0,0,H473,38,1,H473,38,1,0,0,486,486,0,0
W464,11,Doctor,418,H226,386,3,H226,386,3,Unmatched,0,0,Unmatched,0,0,H226,386,3,H226,386,3,2,2,486,486,0,0
W400,11,Doctor,419,H31,421,4,H31,421,4,Unmatched,0,0,Unmatched,0,0,H31,421,4,H31,421,4,3,3,486,486,0,0
W187,11,Doctor,420,H260,379,3,H260,379,3,Unmatched,0,0,Unmatched,0,0,H260,379,3,H260,379,3,1,1,486,486,0,0
W78,11,Doctor,421,H320,456,-1,H320,456,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,486,486,0,0
W29,11,Doctor,422,H247,433,4,H247,433,4,Unmatched,0,0,Unmatched,0,0,H353,329,1,H353,329,1,1,1,486,486,0,0
W80,11,Doctor,423,H336,280,2,H336,280,2,Unmatched,0,0,Unmatched,0,0,H336,280,2,H336,280,2,0,0,486,486,0,0
W128,11,Doctor,424,H296,478,9,H296,478,9,Unmatched,0,0,Unmatched,0,0,H356,365,1,H356,365,1,1,1,486,486,0,0
