id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H262,33,Hospital,467,W282,142,-1,W282,142,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,497,497,0,0
H306,33,Hospital,468,W395,216,2,W395,216,2,Unmatched,0,0,Unmatched,0,0,W395,216,2,W395,216,2,27,27,497,497,0,0
H360,33,Hospital,469,W413,175,1,W413,175,1,Unmatched,0,0,Unmatched,0,0,W413,175,1,W413,175,1,23,23,497,497,0,0
H465,33,Hospital,470,W201,140,2,W201,140,2,Unmatched,0,0,Unmatched,0,0,W201,140,2,W201,140,2,16,16,497,497,0,0
H50,33,Hospital,471,W26,196,1,W26,196,1,Unmatched,0,0,Unmatched,0,0,W26,196,1,W26,196,1,20,20,497,497,0,0
H362,33,Hospital,472,W67,142,1,W67,142,1,Unmatched,0,0,Unmatched,0,0,W67,142,1,W67,142,1,19,19,497,497,0,0
H94,33,Hospital,473,W237,220,2,W237,220,2,Unmatched,0,0,Unmatched,0,0,W237,220,2,W237,220,2,19,19,497,497,0,0
H43,33,Hospital,474,W34,120,1,W34,120,1,Unmatched,0,0,Unmatched,0,0,W34,120,1,W34,120,1,12,12,497,497,0,0
H486,33,Hospital,475,W429,207,-1,W429,207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,497,497,0,0
H404,33,Hospital,476,W365,202,1,W365,202,1,Unmatched,0,0,Unmatched,0,0,W365,202,1,W365,202,1,20,20,497,497,0,0
H429,33,Hospital,477,W125,251,1,W125,251,1,Unmatched,0,0,Unmatched,0,0,W125,251,1,W125,251,1,28,28,497,497,0,0
H88,33,Hospital,478,W471,174,-1,W471,174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,497,497,0,0
H187,33,Hospital,479,W224,283,-1,W224,283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,497,497,0,0
H114,33,Hospital,480,W435,224,1,W435,224,1,Unmatched,0,0,Unmatched,0,0,W435,224,1,W435,224,1,27,27,497,497,0,0
H72,33,Hospital,481,W394,195,2,W394,195,2,Unmatched,0,0,Unmatched,0,0,W394,195,2,W394,195,2,20,20,497,497,0,0
H375,33,Hospital,482,W209,292,-1,W209,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,497,497,0,0
H86,33,Hospital,483,W39,176,-1,W39,176,-1,Unmatched,0,0,Unmatched,0,0,W60,291,1,W60,291,1,33,33,497,497,0,0
H340,33,Hospital,484,W452,143,1,W452,143,1,Unmatched,0,0,Unmatched,0,0,W452,143,1,W452,143,1,17,17,497,497,0,0
H315,33,Hospital,485,W77,146,1,W77,146,1,Unmatched,0,0,Unmatched,0,0,W77,146,1,W77,146,1,16,16,497,497,0,0
H338,33,Hospital,486,W250,310,2,W250,310,2,Unmatched,0,0,Unmatched,0,0,W250,310,2,W250,310,2,34,34,497,497,0,0
H228,33,Hospital,487,W60,315,-1,W60,315,-1,Unmatched,0,0,Unmatched,0,0,W8,326,1,W8,326,1,35,35,497,497,0,0
H172,33,Hospital,488,W472,68,1,W472,68,1,Unmatched,0,0,Unmatched,0,0,W472,68,1,W472,68,1,8,8,497,497,0,0
H272,33,Hospital,489,W70,326,2,W70,326,2,Unmatched,0,0,Unmatched,0,0,W70,326,2,W70,326,2,36,36,497,497,0,0
H90,33,Hospital,490,W254,296,1,W254,296,1,Unmatched,0,0,Unmatched,0,0,W254,296,1,W254,296,1,31,31,497,497,0,0
H421,33,Hospital,491,W212,314,2,W212,314,2,Unmatched,0,0,Unmatched,0,0,W212,314,2,W212,314,2,37,37,497,497,0,0
H405,33,Hospital,492,W144,405,-1,W144,405,-1,Unmatched,0,0,Unmatched,0,0,W312,329,2,W312,329,2,38,38,497,497,0,0
H193,33,Hospital,493,W259,429,2,W259,429,2,Unmatched,0,0,Unmatched,0,0,W259,429,2,W259,429,2,46,46,497,497,0,0
H322,33,Hospital,494,W113,102,1,W113,102,1,Unmatched,0,0,Unmatched,0,0,W113,102,1,W113,102,1,12,12,497,497,0,0
H324,33,Hospital,495,W292,248,1,W292,248,1,Unmatched,0,0,Unmatched,0,0,W292,248,1,W292,248,1,30,30,497,497,0,0
H158,33,Hospital,496,W52,382,-1,W52,382,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,497,497,0,0
H371,33,Hospital,497,W8,361,-1,W8,361,-1,Unmatched,0,0,Unmatched,0,0,W301,477,2,W301,477,2,51,51,497,497,0,0
H300,33,Hospital,498,W73,346,1,W73,346,1,Unmatched,0,0,Unmatched,0,0,W73,346,1,W73,346,1,39,39,497,497,0,0
H237,33,Hospital,499,W13,137,-1,W13,137,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,497,497,0,0
H451,33,Hospital,500,W301,499,-1,W301,499,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,497,497,0,0
W90,34,Doctor,1,H170,6,1,H170,6,1,H499,2,-1,H499,2,-1,H170,6,1,H170,6,1,0,0,0,0,0,0
W122,34,Doctor,2,H18,5,1,H18,5,1,Unmatched,0,0,Unmatched,0,0,H18,5,1,H18,5,1,0,0,496,496,0,0
W403,34,Doctor,3,H142,26,2,H142,26,2,Unmatched,0,0,Unmatched,0,0,H142,26,2,H142,26,2,0,0,496,496,0,0
W188,34,Doctor,4,H464,18,2,H464,18,2,H496,2,1,H496,2,1,H464,18,2,H464,18,2,0,0,0,0,0,0
W486,34,Doctor,5,H172,11,1,H172,11,1,Unmatched,0,0,Unmatched,0,0,H172,11,1,H172,11,1,0,0,496,496,0,0
W211,34,Doctor,6,H462,8,1,H462,8,1,Unmatched,0,0,Unmatched,0,0,H462,8,1,H462,8,1,0,0,496,496,0,0
W58,34,Doctor,7,H55,15,1,H55,15,1,Unmatched,0,0,Unmatched,0,0,H55,15,1,H55,15,1,0,0,496,496,0,0
W224,34,Doctor,8,H280,52,-1,H280,52,-1,Unmatched,0,0,Unmatched,0,0,H438,37,2,H438,37,2,1,1,496,496,0,0
W151,34,Doctor,9,H349,39,2,H349,39,2,Unmatched,0,0,Unmatched,0,0,H349,39,2,H349,39,2,2,2,496,496,0,0
W187,34,Doctor,10,H438,34,-1,H438,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,496,496,0,0
W495,34,Doctor,11,H319,55,-1,H319,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,496,496,0,0
W366,34,Doctor,12,H21,42,1,H21,42,1,Unmatched,0,0,Unmatched,0,0,H21,42,1,H21,42,1,1,1,496,496,0,0
W154,34,Doctor,13,H353,18,1,H353,18,1,Unmatched,0,0,Unmatched,0,0,H353,18,1,H353,18,1,0,0,496,496,0,0
W452,34,Doctor,14,H103,2,1,H103,2,1,H103,2,1,H103,2,1,H103,2,1,H103,2,1,0,0,0,0,0,0
W186,34,Doctor,15,H157,21,1,H157,21,1,Unmatched,0,0,Unmatched,0,0,H157,21,1,H157,21,1,0,0,496,496,0,0
W345,34,Doctor,16,H108,36,1,H108,36,1,Unmatched,0,0,Unmatched,0,0,H108,36,1,H108,36,1,1,1,496,496,0,0
W469,34,Doctor,17,H112,81,-1,H112,81,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,496,496,0,0
W123,34,Doctor,18,H196,56,1,H196,56,1,Unmatched,0,0,Unmatched,0,0,H196,56,1,H196,56,1,2,2,496,496,0,0
W52,34,Doctor,19,H254,18,1,H254,18,1,Unmatched,0,0,Unmatched,0,0,H254,18,1,H254,18,1,0,0,496,496,0,0
W195,34,Doctor,20,H98,9,1,H98,9,1,Unmatched,0,0,Unmatched,0,0,H98,9,1,H98,9,1,0,0,496,496,0,0
W279,34,Doctor,21,H265,21,1,H265,21,1,Unmatched,0,0,Unmatched,0,0,H265,21,1,H265,21,1,0,0,496,496,0,0
W213,34,Doctor,22,H250,89,-1,H250,89,-1,Unmatched,0,0,Unmatched,0,0,H228,81,2,H228,81,2,3,3,496,496,0,0
W32,34,Doctor,23,H381,8,1,H381,8,1,Unmatched,0,0,Unmatched,0,0,H381,8,1,H381,8,1,0,0,496,496,0,0
W138,34,Doctor,24,H115,45,1,H115,45,1,Unmatched,0,0,Unmatched,0,0,H115,45,1,H115,45,1,1,1,496,496,0,0
W497,34,Doctor,25,H298,88,-1,H298,88,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,496,496,0,0
W214,34,Doctor,26,H290,38,2,H290,38,2,Unmatched,0,0,Unmatched,0,0,H290,38,2,H290,38,2,1,1,496,496,0,0
W155,34,Doctor,27,H437,18,1,H437,18,1,Unmatched,0,0,Unmatched,0,0,H437,18,1,H437,18,1,0,0,496,496,0,0
W42,34,Doctor,28,H374,74,1,H374,74,1,Unmatched,0,0,Unmatched,0,0,H374,74,1,H374,74,1,3,3,496,496,0,0
W346,34,Doctor,29,H22,26,-1,H22,26,-1,Unmatched,0,0,Unmatched,0,0,H29,52,1,H29,52,1,3,3,496,496,0,0
W491,34,Doctor,30,H401,55,-1,H401,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,496,496,0,0
W127,34,Doctor,31,H17,32,1,H17,32,1,Unmatched,0,0,Unmatched,0,0,H17,32,1,H17,32,1,1,1,496,496,0,0
W374,34,Doctor,32,H452,38,1,H452,38,1,Unmatched,0,0,Unmatched,0,0,H452,38,1,H452,38,1,1,1,496,496,0,0
W319,34,Doctor,33,H42,71,-1,H42,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,496,496,0,0
W487,34,Doctor,34,H496,4,1,H496,4,1,Unmatched,0,0,Unmatched,0,0,H496,4,1,H496,4,1,0,0,497,497,0,0
W273,34,Doctor,35,H295,63,-1,H295,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,496,496,0,0
W391,34,Doctor,36,H355,8,1,H355,8,1,Unmatched,0,0,Unmatched,0,0,H355,8,1,H355,8,1,0,0,496,496,0,0
W209,34,Doctor,37,H303,52,1,H303,52,1,Unmatched,0,0,Unmatched,0,0,H303,52,1,H303,52,1,2,2,496,496,0,0
W9,34,Doctor,38,H207,108,-1,H207,108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,496,496,0,0
W263,34,Doctor,39,H214,47,2,H214,47,2,Unmatched,0,0,Unmatched,0,0,H214,47,2,H214,47,2,1,1,497,497,0,0
W222,34,Doctor,40,H228,71,-1,H228,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,496,496,0,0
W142,34,Doctor,41,H315,84,1,H315,84,1,Unmatched,0,0,Unmatched,0,0,H315,84,1,H315,84,1,3,3,496,496,0,0
W76,34,Doctor,42,H29,47,1,H29,47,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,496,496,0,0
W408,34,Doctor,43,H119,58,1,H119,58,1,Unmatched,0,0,Unmatched,0,0,H119,58,1,H119,58,1,3,3,496,496,0,0
W73,34,Doctor,44,H136,79,2,H136,79,2,Unmatched,0,0,Unmatched,0,0,H136,79,2,H136,79,2,3,3,496,496,0,0
W231,34,Doctor,45,H309,57,1,H309,57,1,Unmatched,0,0,Unmatched,0,0,H309,57,1,H309,57,1,2,2,496,496,0,0
W372,34,Doctor,46,H410,61,-1,H410,61,-1,Unmatched,0,0,Unmatched,0,0,H319,59,2,H319,59,2,3,3,496,496,0,0
W407,34,Doctor,47,H50,89,-1,H50,89,-1,Unmatched,0,0,Unmatched,0,0,H280,54,1,H280,54,1,3,3,496,496,0,0
W463,34,Doctor,48,H406,107,-1,H406,107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,496,496,0,0
W260,34,Doctor,49,H110,134,-1,H110,134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,496,496,0,0
W245,34,Doctor,50,H365,73,2,H365,73,2,Unmatched,0,0,Unmatched,0,0,H365,73,2,H365,73,2,3,3,496,496,0,0
W499,34,Doctor,51,H6,48,2,H6,48,2,Unmatched,0,0,Unmatched,0,0,H6,48,2,H6,48,2,2,2,496,496,0,0
W97,34,Doctor,52,H420,14,-1,H420,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,496,496,0,0
W275,34,Doctor,53,H302,87,-1,H302,87,-1,Unmatched,0,0,Unmatched,0,0,H410,59,1,H410,59,1,3,3,496,496,0,0
W458,34,Doctor,54,H87,194,-1,H87,194,-1,Unmatched,0,0,Unmatched,0,0,H406,105,1,H406,105,1,8,8,496,496,0,0
W202,34,Doctor,55,H131,94,2,H131,94,2,Unmatched,0,0,Unmatched,0,0,H131,94,2,H131,94,2,8,8,496,496,0,0
W244,34,Doctor,56,H109,84,1,H109,84,1,Unmatched,0,0,Unmatched,0,0,H109,84,1,H109,84,1,4,4,496,496,0,0
W266,34,Doctor,57,H344,39,1,H344,39,1,Unmatched,0,0,Unmatched,0,0,H344,39,1,H344,39,1,1,1,496,496,0,0
W304,34,Doctor,58,H413,26,1,H413,26,1,Unmatched,0,0,Unmatched,0,0,H413,26,1,H413,26,1,0,0,496,496,0,0
W182,34,Doctor,59,H327,49,1,H327,49,1,Unmatched,0,0,Unmatched,0,0,H327,49,1,H327,49,1,2,2,496,496,0,0
W492,34,Doctor,60,H356,35,1,H356,35,1,Unmatched,0,0,Unmatched,0,0,H356,35,1,H356,35,1,1,1,496,496,0,0
W295,34,Doctor,61,H144,148,1,H144,148,1,Unmatched,0,0,Unmatched,0,0,H144,148,1,H144,148,1,12,12,496,496,0,0
W394,34,Doctor,62,H106,66,1,H106,66,1,Unmatched,0,0,Unmatched,0,0,H106,66,1,H106,66,1,3,3,496,496,0,0
W50,34,Doctor,63,H430,92,2,H430,92,2,Unmatched,0,0,Unmatched,0,0,H112,76,1,H112,76,1,3,3,496,496,0,0
W339,34,Doctor,64,H372,71,2,H372,71,2,Unmatched,0,0,Unmatched,0,0,H372,71,2,H372,71,2,3,3,496,496,0,0
W129,34,Doctor,65,H81,45,1,H81,45,1,Unmatched,0,0,Unmatched,0,0,H81,45,1,H81,45,1,2,2,496,496,0,0
W411,34,Doctor,66,H73,128,-1,H73,128,-1,Unmatched,0,0,Unmatched,0,0,H364,130,2,H364,130,2,10,10,496,496,0,0
W114,34,Doctor,67,H34,146,-1,H34,146,-1,Unmatched,0,0,Unmatched,0,0,H295,57,2,H295,57,2,2,2,496,496,0,0
W330,34,Doctor,68,H193,76,-1,H193,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,496,496,0,0
W82,34,Doctor,69,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W168,34,Doctor,70,H323,189,2,H323,189,2,Unmatched,0,0,Unmatched,0,0,H379,185,1,H379,185,1,15,15,496,496,0,0
W216,34,Doctor,71,H282,9,1,H282,9,1,Unmatched,0,0,Unmatched,0,0,H282,9,1,H282,9,1,0,0,496,496,0,0
W417,34,Doctor,72,H450,111,1,H450,111,1,Unmatched,0,0,Unmatched,0,0,H450,111,1,H450,111,1,8,8,496,496,0,0
W118,34,Doctor,73,H390,114,1,H390,114,1,Unmatched,0,0,Unmatched,0,0,H390,114,1,H390,114,1,8,8,496,496,0,0
W251,34,Doctor,74,H422,65,1,H422,65,1,Unmatched,0,0,Unmatched,0,0,H422,65,1,H422,65,1,3,3,496,496,0,0
W207,34,Doctor,75,H448,84,1,H448,84,1,Unmatched,0,0,Unmatched,0,0,H448,84,1,H448,84,1,5,5,496,496,0,0
W174,34,Doctor,76,H249,102,2,H249,102,2,Unmatched,0,0,Unmatched,0,0,H249,102,2,H249,102,2,7,7,496,496,0,0
W274,34,Doctor,77,H158,151,-1,H158,151,-1,Unmatched,0,0,Unmatched,0,0,H430,78,1,H430,78,1,3,3,496,496,0,0
W268,34,Doctor,78,H189,117,1,H189,117,1,Unmatched,0,0,Unmatched,0,0,H189,117,1,H189,117,1,8,8,496,496,0,0
W437,34,Doctor,79,H301,40,1,H301,40,1,Unmatched,0,0,Unmatched,0,0,H301,40,1,H301,40,1,1,1,496,496,0,0
W327,34,Doctor,80,H121,110,1,H121,110,1,Unmatched,0,0,Unmatched,0,0,H121,110,1,H121,110,1,8,8,496,496,0,0
W359,34,Doctor,81,H192,12,1,H192,12,1,Unmatched,0,0,Unmatched,0,0,H192,12,1,H192,12,1,0,0,496,496,0,0
W285,34,Doctor,82,H28,150,2,H28,150,2,Unmatched,0,0,Unmatched,0,0,H28,150,2,H28,150,2,12,12,496,496,0,0
W139,34,Doctor,83,H75,155,1,H75,155,1,Unmatched,0,0,Unmatched,0,0,H75,155,1,H75,155,1,13,13,496,496,0,0
W61,34,Doctor,84,H499,3,1,H499,3,1,Unmatched,0,0,Unmatched,0,0,H499,3,1,H499,3,1,0,0,497,497,0,0
W284,34,Doctor,85,H362,132,1,H362,132,1,Unmatched,0,0,Unmatched,0,0,H362,132,1,H362,132,1,11,11,496,496,0,0
W150,34,Doctor,86,H257,126,-1,H257,126,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,496,496,0,0
W337,34,Doctor,87,H123,63,1,H123,63,1,Unmatched,0,0,Unmatched,0,0,H123,63,1,H123,63,1,3,3,496,496,0,0
W335,34,Doctor,88,H342,114,1,H342,114,1,Unmatched,0,0,Unmatched,0,0,H342,114,1,H342,114,1,8,8,496,496,0,0
W352,34,Doctor,89,H363,199,-1,H363,199,-1,Unmatched,0,0,Unmatched,0,0,H34,161,2,H34,161,2,13,13,496,496,0,0
W256,34,Doctor,90,H259,95,1,H259,95,1,Unmatched,0,0,Unmatched,0,0,H259,95,1,H259,95,1,6,6,496,496,0,0
W317,34,Doctor,91,H400,170,2,H400,170,2,Unmatched,0,0,Unmatched,0,0,H158,140,1,H158,140,1,10,10,496,496,0,0
W153,34,Doctor,92,H275,151,-1,H275,151,-1,Unmatched,0,0,Unmatched,0,0,H193,76,1,H193,76,1,3,3,496,496,0,0
W267,34,Doctor,93,H14,126,1,H14,126,1,Unmatched,0,0,Unmatched,0,0,H14,126,1,H14,126,1,10,10,496,496,0,0
W243,34,Doctor,94,H442,137,-1,H442,137,-1,Unmatched,0,0,Unmatched,0,0,H145,153,2,H145,153,2,13,13,496,496,0,0
W185,34,Doctor,95,H100,143,2,H100,143,2,Unmatched,0,0,Unmatched,0,0,H100,143,2,H100,143,2,11,11,496,496,0,0
W460,34,Doctor,96,H415,27,1,H415,27,1,Unmatched,0,0,Unmatched,0,0,H415,27,1,H415,27,1,0,0,496,496,0,0
W326,34,Doctor,97,H246,125,2,H246,125,2,Unmatched,0,0,Unmatched,0,0,H246,125,2,H246,125,2,8,8,496,496,0,0
W410,34,Doctor,98,H4,227,-1,H4,227,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,496,496,0,0
W483,34,Doctor,99,H311,42,-1,H311,42,-1,Unmatched,0,0,Unmatched,0,0,H182,159,1,H182,159,1,13,13,496,496,0,0
W280,34,Doctor,100,H345,125,1,H345,125,1,Unmatched,0,0,Unmatched,0,0,H345,125,1,H345,125,1,10,10,496,496,0,0
W321,34,Doctor,101,H312,131,1,H312,131,1,Unmatched,0,0,Unmatched,0,0,H312,131,1,H312,131,1,10,10,496,496,0,0
W22,34,Doctor,102,H211,133,2,H211,133,2,Unmatched,0,0,Unmatched,0,0,H211,133,2,H211,133,2,11,11,496,496,0,0
W451,34,Doctor,103,H150,92,2,H150,92,2,Unmatched,0,0,Unmatched,0,0,H150,92,2,H150,92,2,7,7,496,496,0,0
W325,34,Doctor,104,H178,129,1,H178,129,1,Unmatched,0,0,Unmatched,0,0,H178,129,1,H178,129,1,9,9,496,496,0,0
W462,34,Doctor,105,H347,105,1,H347,105,1,Unmatched,0,0,Unmatched,0,0,H347,105,1,H347,105,1,8,8,496,496,0,0
W200,34,Doctor,106,H277,51,2,H277,51,2,Unmatched,0,0,Unmatched,0,0,H277,51,2,H277,51,2,2,2,496,496,0,0
W370,34,Doctor,107,H182,145,2,H182,145,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,496,496,0,0
W333,34,Doctor,108,H467,98,1,H467,98,1,Unmatched,0,0,Unmatched,0,0,H467,98,1,H467,98,1,6,6,496,496,0,0
W367,34,Doctor,109,H394,26,1,H394,26,1,Unmatched,0,0,Unmatched,0,0,H394,26,1,H394,26,1,0,0,496,496,0,0
W181,34,Doctor,110,H204,108,1,H204,108,1,Unmatched,0,0,Unmatched,0,0,H204,108,1,H204,108,1,8,8,496,496,0,0
W421,34,Doctor,111,H244,28,1,H244,28,1,Unmatched,0,0,Unmatched,0,0,H244,28,1,H244,28,1,1,1,496,496,0,0
W296,34,Doctor,112,H227,164,1,H227,164,1,Unmatched,0,0,Unmatched,0,0,H227,164,1,H227,164,1,14,14,496,496,0,0
W117,34,Doctor,113,H399,80,1,H399,80,1,Unmatched,0,0,Unmatched,0,0,H399,80,1,H399,80,1,3,3,496,496,0,0
W250,34,Doctor,114,H242,94,1,H242,94,1,Unmatched,0,0,Unmatched,0,0,H242,94,1,H242,94,1,6,6,496,496,0,0
W259,34,Doctor,115,H441,112,1,H441,112,1,Unmatched,0,0,Unmatched,0,0,H441,112,1,H441,112,1,8,8,496,496,0,0
W6,34,Doctor,116,H459,127,2,H459,127,2,Unmatched,0,0,Unmatched,0,0,H459,127,2,H459,127,2,9,9,496,496,0,0
W310,34,Doctor,117,H206,67,1,H206,67,1,Unmatched,0,0,Unmatched,0,0,H206,67,1,H206,67,1,3,3,496,496,0,0
W453,34,Doctor,118,H56,200,-1,H56,200,-1,Unmatched,0,0,Unmatched,0,0,H343,203,1,H343,203,1,16,16,496,496,0,0
W83,34,Doctor,119,H308,155,2,H308,155,2,Unmatched,0,0,Unmatched,0,0,H308,155,2,H308,155,2,14,14,496,496,0,0
W365,34,Doctor,120,H408,174,2,H408,174,2,Unmatched,0,0,Unmatched,0,0,H408,174,2,H408,174,2,14,14,496,496,0,0
W397,34,Doctor,121,H379,178,-1,H379,178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,496,496,0,0
W132,34,Doctor,122,H126,32,1,H126,32,1,Unmatched,0,0,Unmatched,0,0,H126,32,1,H126,32,1,0,0,496,496,0,0
W217,34,Doctor,123,H132,255,-1,H132,255,-1,Unmatched,0,0,Unmatched,0,0,H357,184,2,H357,184,2,15,15,496,496,0,0
W241,34,Doctor,124,H370,73,1,H370,73,1,Unmatched,0,0,Unmatched,0,0,H370,73,1,H370,73,1,3,3,496,496,0,0
W175,34,Doctor,125,H141,199,-1,H141,199,-1,Unmatched,0,0,Unmatched,0,0,H207,106,1,H207,106,1,7,7,496,496,0,0
W350,34,Doctor,126,H385,116,1,H385,116,1,Unmatched,0,0,Unmatched,0,0,H385,116,1,H385,116,1,8,8,496,496,0,0
W86,34,Doctor,127,H331,168,2,H331,168,2,Unmatched,0,0,Unmatched,0,0,H331,168,2,H331,168,2,13,13,496,496,0,0
W43,34,Doctor,128,H318,165,-1,H318,165,-1,Unmatched,0,0,Unmatched,0,0,H420,13,1,H420,13,1,0,0,496,496,0,0
W5,34,Doctor,129,H497,94,-1,H497,94,-1,Unmatched,0,0,Unmatched,0,0,H322,170,2,H322,170,2,14,14,496,496,0,0
W189,34,Doctor,130,H296,196,-1,H296,196,-1,Unmatched,0,0,Unmatched,0,0,H293,199,2,H293,199,2,15,15,496,496,0,0
W364,34,Doctor,131,H248,98,1,H248,98,1,Unmatched,0,0,Unmatched,0,0,H248,98,1,H248,98,1,7,7,496,496,0,0
W95,34,Doctor,132,H212,99,1,H212,99,1,Unmatched,0,0,Unmatched,0,0,H212,99,1,H212,99,1,6,6,496,496,0,0
W351,34,Doctor,133,H57,181,2,H57,181,2,Unmatched,0,0,Unmatched,0,0,H57,181,2,H57,181,2,14,14,496,496,0,0
W396,34,Doctor,134,H337,210,1,H337,210,1,Unmatched,0,0,Unmatched,0,0,H337,210,1,H337,210,1,15,15,496,496,0,0
W7,34,Doctor,135,H440,65,1,H440,65,1,Unmatched,0,0,Unmatched,0,0,H440,65,1,H440,65,1,3,3,496,496,0,0
W362,34,Doctor,136,H305,110,1,H305,110,1,Unmatched,0,0,Unmatched,0,0,H305,110,1,H305,110,1,8,8,496,496,0,0
W278,34,Doctor,137,H215,140,2,H215,140,2,Unmatched,0,0,Unmatched,0,0,H215,140,2,H215,140,2,11,11,496,496,0,0
W420,34,Doctor,138,H147,217,-1,H147,217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,496,496,0,0
W489,34,Doctor,139,H447,69,1,H447,69,1,Unmatched,0,0,Unmatched,0,0,H447,69,1,H447,69,1,3,3,496,496,0,0
W355,34,Doctor,140,H128,127,2,H128,127,2,Unmatched,0,0,Unmatched,0,0,H302,71,1,H302,71,1,3,3,496,496,0,0
W148,34,Doctor,141,H162,115,1,H162,115,1,Unmatched,0,0,Unmatched,0,0,H162,115,1,H162,115,1,8,8,496,496,0,0
W53,34,Doctor,142,H52,26,1,H52,26,1,Unmatched,0,0,Unmatched,0,0,H52,26,1,H52,26,1,0,0,496,496,0,0
W363,34,Doctor,143,H484,157,1,H484,157,1,Unmatched,0,0,Unmatched,0,0,H484,157,1,H484,157,1,12,12,496,496,0,0
W294,34,Doctor,144,H332,116,1,H332,116,1,Unmatched,0,0,Unmatched,0,0,H332,116,1,H332,116,1,8,8,496,496,0,0
W254,34,Doctor,145,H392,241,2,H392,241,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,496,496,0,0
W74,34,Doctor,146,H478,237,-1,H478,237,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,496,496,0,0
W85,34,Doctor,147,H272,224,-1,H272,224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,496,496,0,0
W149,34,Doctor,148,H71,269,-1,H71,269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,496,496,0,0
W393,34,Doctor,149,H321,154,-1,H321,154,-1,Unmatched,0,0,Unmatched,0,0,H51,166,1,H51,166,1,14,14,496,496,0,0
W145,34,Doctor,150,H135,81,1,H135,81,1,Unmatched,0,0,Unmatched,0,0,H135,81,1,H135,81,1,3,3,496,496,0,0
W104,34,Doctor,151,H287,259,-1,H287,259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,496,496,0,0
