id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W188,27,Doctor,269,H19,205,2,H19,205,2,Unmatched,0,0,Unmatched,0,0,H19,205,2,H19,205,2,0,0,493,493,0,0
W322,27,Doctor,270,H372,261,5,H372,261,5,Unmatched,0,0,Unmatched,0,0,H372,261,5,H372,261,5,3,3,493,493,0,0
W58,27,Doctor,271,H217,275,2,H217,275,2,Unmatched,0,0,Unmatched,0,0,H217,275,2,H217,275,2,3,3,492,492,0,0
W132,27,Doctor,272,H267,36,2,H267,36,2,Unmatched,0,0,Unmatched,0,0,H267,36,2,H267,36,2,0,0,492,492,0,0
W337,27,Doctor,273,H311,66,1,H311,66,1,Unmatched,0,0,Unmatched,0,0,H311,66,1,H311,66,1,0,0,493,493,0,0
W42,27,Doctor,274,H158,63,2,H158,63,2,Unmatched,0,0,Unmatched,0,0,H158,63,2,H158,63,2,0,0,493,493,0,0
W229,27,Doctor,275,H125,244,2,H125,244,2,Unmatched,0,0,Unmatched,0,0,H125,244,2,H125,244,2,2,2,492,492,0,0
W287,27,Doctor,276,H386,264,2,H386,264,2,Unmatched,0,0,Unmatched,0,0,H386,264,2,H386,264,2,2,2,492,492,0,0
W362,27,Doctor,277,H470,267,4,H470,267,4,Unmatched,0,0,Unmatched,0,0,H470,267,4,H470,267,4,2,2,493,493,0,0
W445,27,Doctor,278,H183,368,-1,H183,368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,492,492,0,0
W137,27,Doctor,279,H485,434,-1,H485,434,-1,Unmatched,0,0,Unmatched,0,0,H215,352,3,H215,352,3,7,7,492,492,0,0
W134,27,Doctor,280,H24,228,5,H24,228,5,H230,5,1,H230,5,1,H24,228,5,H24,228,5,2,2,0,0,0,0
W154,27,Doctor,281,H306,156,2,H306,156,2,Unmatched,0,0,Unmatched,0,0,H306,156,2,H306,156,2,0,0,493,493,0,0
W316,27,Doctor,282,H359,412,-1,H359,412,-1,Unmatched,0,0,Unmatched,0,0,H480,409,5,H480,409,5,18,18,492,492,0,0
W443,27,Doctor,283,H79,326,3,H79,326,3,Unmatched,0,0,Unmatched,0,0,H79,326,3,H79,326,3,7,7,492,492,0,0
W102,27,Doctor,284,H18,127,3,H18,127,3,Unmatched,0,0,Unmatched,0,0,H18,127,3,H18,127,3,0,0,494,494,0,0
W79,27,Doctor,285,H423,244,3,H423,244,3,Unmatched,0,0,Unmatched,0,0,H423,244,3,H423,244,3,2,2,493,493,0,0
W46,27,Doctor,286,H221,400,1,H221,400,1,Unmatched,0,0,Unmatched,0,0,H221,400,1,H221,400,1,15,15,493,493,0,0
W304,27,Doctor,287,H305,336,3,H305,336,3,Unmatched,0,0,Unmatched,0,0,H305,336,3,H305,336,3,7,7,493,493,0,0
W138,27,Doctor,288,H364,326,1,H364,326,1,Unmatched,0,0,Unmatched,0,0,H364,326,1,H364,326,1,7,7,492,492,0,0
W470,27,Doctor,289,H486,265,3,H486,265,3,Unmatched,0,0,Unmatched,0,0,H486,265,3,H486,265,3,3,3,493,493,0,0
W286,27,Doctor,290,H185,343,2,H185,343,2,Unmatched,0,0,Unmatched,0,0,H185,343,2,H185,343,2,7,7,492,492,0,0
W70,27,Doctor,291,H296,381,5,H296,381,5,Unmatched,0,0,Unmatched,0,0,H378,177,3,H378,177,3,0,0,492,492,0,0
W238,27,Doctor,292,H214,229,4,H214,229,4,Unmatched,0,0,Unmatched,0,0,H405,192,3,H405,192,3,0,0,492,492,0,0
W88,27,Doctor,293,H492,194,1,H492,194,1,Unmatched,0,0,Unmatched,0,0,H492,194,1,H492,194,1,1,1,492,492,0,0
W126,27,Doctor,294,H388,246,1,H388,246,1,Unmatched,0,0,Unmatched,0,0,H388,246,1,H388,246,1,2,2,492,492,0,0
W450,27,Doctor,295,H140,277,4,H140,277,4,Unmatched,0,0,Unmatched,0,0,H212,213,2,H212,213,2,2,2,493,493,0,0
W152,27,Doctor,296,H309,438,-1,H309,438,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,492,492,0,0
W272,27,Doctor,297,H441,350,-1,H441,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,493,493,0,0
W212,27,Doctor,298,H83,351,4,H83,351,4,Unmatched,0,0,Unmatched,0,0,H83,351,4,H83,351,4,7,7,492,492,0,0
W99,27,Doctor,299,H21,261,3,H21,261,3,Unmatched,0,0,Unmatched,0,0,H21,261,3,H21,261,3,2,2,492,492,0,0
W77,27,Doctor,300,H257,292,2,H257,292,2,Unmatched,0,0,Unmatched,0,0,H257,292,2,H257,292,2,3,3,492,492,0,0
W20,27,Doctor,301,H425,180,3,H425,180,3,Unmatched,0,0,Unmatched,0,0,H425,180,3,H425,180,3,0,0,493,493,0,0
W203,27,Doctor,302,H245,290,1,H245,290,1,Unmatched,0,0,Unmatched,0,0,H245,290,1,H245,290,1,3,3,492,492,0,0
W201,27,Doctor,303,H308,124,1,H308,124,1,Unmatched,0,0,Unmatched,0,0,H308,124,1,H308,124,1,0,0,492,492,0,0
W167,27,Doctor,304,H14,362,3,H14,362,3,Unmatched,0,0,Unmatched,0,0,H14,362,3,H14,362,3,8,8,492,492,0,0
W473,27,Doctor,305,H269,141,2,H269,141,2,Unmatched,0,0,Unmatched,0,0,H269,141,2,H269,141,2,0,0,492,492,0,0
W252,27,Doctor,306,H60,187,3,H60,187,3,Unmatched,0,0,Unmatched,0,0,H60,187,3,H60,187,3,0,0,492,492,0,0
W33,27,Doctor,307,H312,117,1,H312,117,1,Unmatched,0,0,Unmatched,0,0,H312,117,1,H312,117,1,0,0,493,493,0,0
W413,27,Doctor,308,H255,56,1,H255,56,1,Unmatched,0,0,Unmatched,0,0,H255,56,1,H255,56,1,0,0,493,493,0,0
W95,27,Doctor,309,H292,323,-1,H292,323,-1,Unmatched,0,0,Unmatched,0,0,H214,218,3,H214,218,3,2,2,492,492,0,0
W240,27,Doctor,310,H192,185,1,H192,185,1,Unmatched,0,0,Unmatched,0,0,H192,185,1,H192,185,1,0,0,492,492,0,0
W457,27,Doctor,311,H472,224,1,H472,224,1,Unmatched,0,0,Unmatched,0,0,H472,224,1,H472,224,1,2,2,492,492,0,0
W176,27,Doctor,312,H334,375,5,H334,375,5,Unmatched,0,0,Unmatched,0,0,H177,233,2,H177,233,2,2,2,493,493,0,0
W45,27,Doctor,313,H44,465,-1,H44,465,-1,Unmatched,0,0,Unmatched,0,0,H130,426,4,H130,426,4,21,21,492,492,0,0
W162,27,Doctor,314,H355,65,1,H355,65,1,Unmatched,0,0,Unmatched,0,0,H355,65,1,H355,65,1,0,0,493,493,0,0
W255,27,Doctor,315,H474,146,1,H474,146,1,Unmatched,0,0,Unmatched,0,0,H474,146,1,H474,146,1,0,0,492,492,0,0
W280,27,Doctor,316,H23,462,2,H23,462,2,Unmatched,0,0,Unmatched,0,0,H23,462,2,H23,462,2,29,29,493,493,0,0
W31,27,Doctor,317,H403,413,-1,H403,413,-1,Unmatched,0,0,Unmatched,0,0,H101,309,2,H101,309,2,5,5,492,492,0,0
W205,27,Doctor,318,H237,377,3,H237,377,3,Unmatched,0,0,Unmatched,0,0,H237,377,3,H237,377,3,10,10,492,492,0,0
W479,27,Doctor,319,H362,11,1,H362,11,1,Unmatched,0,0,Unmatched,0,0,H362,11,1,H362,11,1,0,0,492,492,0,0
W424,27,Doctor,320,H343,223,2,H343,223,2,Unmatched,0,0,Unmatched,0,0,H343,223,2,H343,223,2,2,2,493,493,0,0
W478,27,Doctor,321,H252,251,2,H252,251,2,Unmatched,0,0,Unmatched,0,0,H252,251,2,H252,251,2,3,3,492,492,0,0
W395,27,Doctor,322,H29,173,2,H29,173,2,Unmatched,0,0,Unmatched,0,0,H29,173,2,H29,173,2,0,0,492,492,0,0
W281,27,Doctor,323,H194,153,3,H194,153,3,Unmatched,0,0,Unmatched,0,0,H194,153,3,H194,153,3,0,0,492,492,0,0
W485,27,Doctor,324,H407,296,3,H407,296,3,Unmatched,0,0,Unmatched,0,0,H407,296,3,H407,296,3,3,3,493,493,0,0
W73,27,Doctor,325,H75,413,4,H75,413,4,Unmatched,0,0,Unmatched,0,0,H75,413,4,H75,413,4,19,19,492,492,0,0
W130,27,Doctor,326,H321,140,1,H321,140,1,Unmatched,0,0,Unmatched,0,0,H321,140,1,H321,140,1,0,0,492,492,0,0
W377,27,Doctor,327,H384,449,-1,H384,449,-1,Unmatched,0,0,Unmatched,0,0,H445,442,5,H445,442,5,25,25,492,492,0,0
W106,27,Doctor,328,H382,91,1,H382,91,1,Unmatched,0,0,Unmatched,0,0,H382,91,1,H382,91,1,0,0,492,492,0,0
W94,27,Doctor,329,H434,198,2,H434,198,2,Unmatched,0,0,Unmatched,0,0,H434,198,2,H434,198,2,0,0,493,493,0,0
W376,27,Doctor,330,H390,150,1,H390,150,1,Unmatched,0,0,Unmatched,0,0,H390,150,1,H390,150,1,0,0,493,493,0,0
W157,27,Doctor,331,H491,201,2,H491,201,2,Unmatched,0,0,Unmatched,0,0,H491,201,2,H491,201,2,1,1,493,493,0,0
W387,27,Doctor,332,H188,324,2,H188,324,2,Unmatched,0,0,Unmatched,0,0,H188,324,2,H188,324,2,6,6,492,492,0,0
W500,27,Doctor,333,H251,403,-1,H251,403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,492,492,0,0
W459,27,Doctor,334,H415,471,4,H415,471,4,Unmatched,0,0,Unmatched,0,0,H242,430,2,H242,430,2,21,21,493,493,0,0
W368,27,Doctor,335,H344,409,4,H344,409,4,Unmatched,0,0,Unmatched,0,0,H226,299,2,H226,299,2,4,4,492,492,0,0
W222,27,Doctor,336,H297,227,1,H297,227,1,Unmatched,0,0,Unmatched,0,0,H297,227,1,H297,227,1,2,2,493,493,0,0
W1,27,Doctor,337,H406,312,4,H406,312,4,Unmatched,0,0,Unmatched,0,0,H462,289,2,H462,289,2,3,3,493,493,0,0
W3,27,Doctor,338,H349,447,5,H349,447,5,Unmatched,0,0,Unmatched,0,0,H394,437,4,H394,437,4,24,24,492,492,0,0
W151,27,Doctor,339,H186,333,1,H186,333,1,Unmatched,0,0,Unmatched,0,0,H186,333,1,H186,333,1,7,7,492,492,0,0
W61,27,Doctor,340,H128,222,2,H128,222,2,Unmatched,0,0,Unmatched,0,0,H128,222,2,H128,222,2,2,2,492,492,0,0
W90,27,Doctor,341,H283,455,3,H283,455,3,Unmatched,0,0,Unmatched,0,0,H152,428,2,H152,428,2,21,21,492,492,0,0
W428,27,Doctor,342,H10,234,1,H10,234,1,Unmatched,0,0,Unmatched,0,0,H10,234,1,H10,234,1,2,2,492,492,0,0
W220,27,Doctor,343,H233,390,5,H233,390,5,Unmatched,0,0,Unmatched,0,0,H233,390,5,H233,390,5,14,14,493,493,0,0
W418,27,Doctor,344,H426,116,1,H426,116,1,Unmatched,0,0,Unmatched,0,0,H426,116,1,H426,116,1,0,0,492,492,0,0
W315,27,Doctor,345,H273,221,3,H273,221,3,Unmatched,0,0,Unmatched,0,0,H273,221,3,H273,221,3,1,1,492,492,0,0
W7,27,Doctor,346,H226,310,-1,H226,310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,493,493,0,0
W288,27,Doctor,347,H213,293,3,H213,293,3,Unmatched,0,0,Unmatched,0,0,H446,279,2,H446,279,2,3,3,492,492,0,0
W386,27,Doctor,348,H206,87,1,H206,87,1,Unmatched,0,0,Unmatched,0,0,H206,87,1,H206,87,1,0,0,493,493,0,0
W392,27,Doctor,349,H304,453,4,H304,453,4,Unmatched,0,0,Unmatched,0,0,H204,398,3,H204,398,3,16,16,492,492,0,0
W364,27,Doctor,350,H129,430,1,H129,430,1,Unmatched,0,0,Unmatched,0,0,H129,430,1,H129,430,1,21,21,493,493,0,0
W490,27,Doctor,351,H39,449,-1,H39,449,-1,Unmatched,0,0,Unmatched,0,0,H283,447,4,H283,447,4,25,25,492,492,0,0
W417,27,Doctor,352,H323,132,1,H323,132,1,Unmatched,0,0,Unmatched,0,0,H323,132,1,H323,132,1,0,0,492,492,0,0
W196,27,Doctor,353,H134,350,3,H134,350,3,Unmatched,0,0,Unmatched,0,0,H134,350,3,H134,350,3,7,7,492,492,0,0
W331,27,Doctor,354,H58,436,4,H58,436,4,Unmatched,0,0,Unmatched,0,0,H281,296,1,H281,296,1,5,5,493,493,0,0
W279,27,Doctor,355,H262,288,2,H262,288,2,Unmatched,0,0,Unmatched,0,0,H262,288,2,H262,288,2,3,3,492,492,0,0
W36,27,Doctor,356,H455,56,1,H455,56,1,H179,5,-1,H179,5,-1,H455,56,1,H455,56,1,0,0,0,0,0,0
W381,27,Doctor,357,H440,227,1,H440,227,1,Unmatched,0,0,Unmatched,0,0,H440,227,1,H440,227,1,2,2,492,492,0,0
W49,27,Doctor,358,H15,237,1,H15,237,1,Unmatched,0,0,Unmatched,0,0,H15,237,1,H15,237,1,2,2,492,492,0,0
W221,27,Doctor,359,H488,128,1,H488,128,1,Unmatched,0,0,Unmatched,0,0,H488,128,1,H488,128,1,0,0,492,492,0,0
W367,27,Doctor,360,H170,242,1,H170,242,1,Unmatched,0,0,Unmatched,0,0,H170,242,1,H170,242,1,2,2,492,492,0,0
W341,27,Doctor,361,H350,332,4,H350,332,4,Unmatched,0,0,Unmatched,0,0,H350,332,4,H350,332,4,7,7,492,492,0,0
W484,27,Doctor,362,H478,370,3,H478,370,3,Unmatched,0,0,Unmatched,0,0,H478,370,3,H478,370,3,8,8,492,492,0,0
W15,27,Doctor,363,H358,11,1,H358,11,1,Unmatched,0,0,Unmatched,0,0,H358,11,1,H358,11,1,0,0,492,492,0,0
W456,27,Doctor,364,H367,119,1,H367,119,1,Unmatched,0,0,Unmatched,0,0,H367,119,1,H367,119,1,0,0,492,492,0,0
W355,27,Doctor,365,H123,284,1,H123,284,1,H408,5,-1,H408,5,-1,H123,284,1,H123,284,1,3,3,0,0,0,0
W369,27,Doctor,366,H490,122,1,H490,122,1,Unmatched,0,0,Unmatched,0,0,H490,122,1,H490,122,1,0,0,492,492,0,0
W260,27,Doctor,367,H67,122,1,H67,122,1,Unmatched,0,0,Unmatched,0,0,H67,122,1,H67,122,1,0,0,492,492,0,0
W199,27,Doctor,368,H228,391,-1,H228,391,-1,Unmatched,0,0,Unmatched,0,0,H50,247,2,H50,247,2,2,2,492,492,0,0
W219,27,Doctor,369,H154,418,-1,H154,418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,494,494,0,0
W64,27,Doctor,370,H254,119,1,H254,119,1,Unmatched,0,0,Unmatched,0,0,H254,119,1,H254,119,1,0,0,492,492,0,0
W184,27,Doctor,371,H314,264,5,H314,264,5,Unmatched,0,0,Unmatched,0,0,H314,264,5,H314,264,5,2,2,492,492,0,0
W332,27,Doctor,372,H333,208,1,H333,208,1,Unmatched,0,0,Unmatched,0,0,H333,208,1,H333,208,1,0,0,492,492,0,0
W155,27,Doctor,373,H400,304,2,H400,304,2,Unmatched,0,0,Unmatched,0,0,H400,304,2,H400,304,2,5,5,492,492,0,0
W423,27,Doctor,374,H12,271,1,H12,271,1,Unmatched,0,0,Unmatched,0,0,H12,271,1,H12,271,1,3,3,493,493,0,0
W141,27,Doctor,375,H317,450,4,H317,450,4,Unmatched,0,0,Unmatched,0,0,H317,450,4,H317,450,4,26,26,493,493,0,0
W493,27,Doctor,376,H143,473,-1,H143,473,-1,Unmatched,0,0,Unmatched,0,0,H402,347,4,H402,347,4,7,7,493,493,0,0
W497,27,Doctor,377,H46,483,5,H46,483,5,Unmatched,0,0,Unmatched,0,0,H301,452,2,H301,452,2,27,27,492,492,0,0
W97,27,Doctor,378,H31,451,-1,H31,451,-1,Unmatched,0,0,Unmatched,0,0,H387,463,3,H387,463,3,30,30,493,493,0,0
W437,27,Doctor,379,H483,148,1,H483,148,1,Unmatched,0,0,Unmatched,0,0,H483,148,1,H483,148,1,0,0,493,493,0,0
W214,27,Doctor,380,H103,387,4,H103,387,4,Unmatched,0,0,Unmatched,0,0,H103,387,4,H103,387,4,12,12,492,492,0,0
W57,27,Doctor,381,H86,370,4,H86,370,4,Unmatched,0,0,Unmatched,0,0,H86,370,4,H86,370,4,9,9,492,492,0,0
W67,27,Doctor,382,H122,472,-1,H122,472,-1,Unmatched,0,0,Unmatched,0,0,H471,247,1,H471,247,1,2,2,492,492,0,0
W264,27,Doctor,383,H286,223,2,H286,223,2,Unmatched,0,0,Unmatched,0,0,H286,223,2,H286,223,2,2,2,493,493,0,0
W472,27,Doctor,384,H380,475,-1,H380,475,-1,Unmatched,0,0,Unmatched,0,0,H415,467,4,H415,467,4,31,31,492,492,0,0
W307,27,Doctor,385,H138,268,2,H138,268,2,Unmatched,0,0,Unmatched,0,0,H138,268,2,H138,268,2,3,3,492,492,0,0
W223,27,Doctor,386,H232,429,-1,H232,429,-1,Unmatched,0,0,Unmatched,0,0,H6,115,2,H6,115,2,0,0,493,493,0,0
W389,27,Doctor,387,H421,391,2,H421,391,2,Unmatched,0,0,Unmatched,0,0,H160,356,1,H160,356,1,8,8,492,492,0,0
W446,27,Doctor,388,H119,331,3,H119,331,3,Unmatched,0,0,Unmatched,0,0,H119,331,3,H119,331,3,7,7,492,492,0,0
W251,27,Doctor,389,H307,417,3,H307,417,3,Unmatched,0,0,Unmatched,0,0,H85,363,2,H85,363,2,7,7,493,493,0,0
W139,27,Doctor,390,H412,429,-1,H412,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,492,492,0,0
W37,27,Doctor,391,H240,419,3,H240,419,3,Unmatched,0,0,Unmatched,0,0,H376,387,1,H376,387,1,11,11,493,493,0,0
W454,27,Doctor,392,H243,450,3,H243,450,3,Unmatched,0,0,Unmatched,0,0,H243,450,3,H243,450,3,26,26,492,492,0,0
W227,27,Doctor,393,H16,453,4,H16,453,4,Unmatched,0,0,Unmatched,0,0,H16,453,4,H16,453,4,27,27,492,492,0,0
W168,27,Doctor,394,H11,300,3,H11,300,3,Unmatched,0,0,Unmatched,0,0,H11,300,3,H11,300,3,5,5,492,492,0,0
W131,27,Doctor,395,H47,90,1,H47,90,1,Unmatched,0,0,Unmatched,0,0,H47,90,1,H47,90,1,0,0,493,493,0,0
W56,27,Doctor,396,H179,8,1,H179,8,1,Unmatched,0,0,Unmatched,0,0,H179,8,1,H179,8,1,0,0,494,494,0,0
W339,27,Doctor,397,H289,241,3,H289,241,3,Unmatched,0,0,Unmatched,0,0,H289,241,3,H289,241,3,2,2,492,492,0,0
W148,27,Doctor,398,H209,216,1,H209,216,1,Unmatched,0,0,Unmatched,0,0,H209,216,1,H209,216,1,2,2,493,493,0,0
W321,27,Doctor,399,H156,365,4,H156,365,4,Unmatched,0,0,Unmatched,0,0,H156,365,4,H156,365,4,7,7,492,492,0,0
W16,27,Doctor,400,H26,228,1,H26,228,1,Unmatched,0,0,Unmatched,0,0,H26,228,1,H26,228,1,1,1,492,492,0,0
W422,27,Doctor,401,H20,473,5,H20,473,5,Unmatched,0,0,Unmatched,0,0,H456,460,1,H456,460,1,28,28,492,492,0,0
W156,27,Doctor,402,H102,349,1,H102,349,1,Unmatched,0,0,Unmatched,0,0,H102,349,1,H102,349,1,7,7,493,493,0,0
W47,27,Doctor,403,H432,490,-1,H432,490,-1,Unmatched,0,0,Unmatched,0,0,H412,437,3,H412,437,3,23,23,492,492,0,0
W317,27,Doctor,404,H165,431,5,H165,431,5,Unmatched,0,0,Unmatched,0,0,H165,431,5,H165,431,5,22,22,492,492,0,0
W198,27,Doctor,405,H104,325,1,H104,325,1,Unmatched,0,0,Unmatched,0,0,H104,325,1,H104,325,1,7,7,492,492,0,0
W159,27,Doctor,406,H96,463,-1,H96,463,-1,Unmatched,0,0,Unmatched,0,0,H346,432,4,H346,432,4,23,23,492,492,0,0
W318,27,Doctor,407,H130,441,-1,H130,441,-1,Unmatched,0,0,Unmatched,0,0,H441,337,3,H441,337,3,7,7,492,492,0,0
W380,27,Doctor,408,H37,390,2,H37,390,2,Unmatched,0,0,Unmatched,0,0,H37,390,2,H37,390,2,12,12,493,493,0,0
W74,27,Doctor,409,H443,482,-1,H443,482,-1,Unmatched,0,0,Unmatched,0,0,H351,381,2,H351,381,2,10,10,492,492,0,0
W146,27,Doctor,410,H84,360,2,H84,360,2,Unmatched,0,0,Unmatched,0,0,H84,360,2,H84,360,2,7,7,493,493,0,0
W363,27,Doctor,411,H22,435,4,H22,435,4,Unmatched,0,0,Unmatched,0,0,H22,435,4,H22,435,4,24,24,493,493,0,0
W192,27,Doctor,412,H200,250,2,H200,250,2,Unmatched,0,0,Unmatched,0,0,H200,250,2,H200,250,2,2,2,492,492,0,0
W217,27,Doctor,413,H469,488,-1,H469,488,-1,Unmatched,0,0,Unmatched,0,0,H296,394,3,H296,394,3,14,14,492,492,0,0
W343,27,Doctor,414,H387,451,-1,H387,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,492,492,0,0
W166,27,Doctor,415,H489,422,1,H489,422,1,Unmatched,0,0,Unmatched,0,0,H489,422,1,H489,422,1,20,20,492,492,0,0
W415,27,Doctor,416,H131,441,2,H131,441,2,Unmatched,0,0,Unmatched,0,0,H359,430,1,H359,430,1,19,19,492,492,0,0
W208,27,Doctor,417,H357,263,-1,H357,263,-1,Unmatched,0,0,Unmatched,0,0,H411,412,3,H411,412,3,18,18,493,493,0,0
W365,27,Doctor,418,H235,237,1,H235,237,1,Unmatched,0,0,Unmatched,0,0,H235,237,1,H235,237,1,2,2,493,493,0,0
W24,27,Doctor,419,H88,429,3,H88,429,3,Unmatched,0,0,Unmatched,0,0,H88,429,3,H88,429,3,21,21,492,492,0,0
W266,27,Doctor,420,H241,337,1,H241,337,1,Unmatched,0,0,Unmatched,0,0,H241,337,1,H241,337,1,7,7,492,492,0,0
W50,27,Doctor,421,H475,415,4,H475,415,4,Unmatched,0,0,Unmatched,0,0,H475,415,4,H475,415,4,18,18,492,492,0,0
W492,27,Doctor,422,H35,386,-1,H35,386,-1,Unmatched,0,0,Unmatched,0,0,H429,384,2,H429,384,2,10,10,492,492,0,0
W385,27,Doctor,423,H69,456,-1,H69,456,-1,Unmatched,0,0,Unmatched,0,0,H500,392,2,H500,392,2,14,14,492,492,0,0
W172,27,Doctor,424,H391,487,-1,H391,487,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,493,493,0,0
W467,27,Doctor,425,H42,388,4,H42,388,4,Unmatched,0,0,Unmatched,0,0,H42,388,4,H42,388,4,12,12,493,493,0,0
W335,27,Doctor,426,H436,103,2,H436,103,2,Unmatched,0,0,Unmatched,0,0,H436,103,2,H436,103,2,0,0,493,493,0,0
W409,27,Doctor,427,H337,302,3,H337,302,3,Unmatched,0,0,Unmatched,0,0,H337,302,3,H337,302,3,3,3,492,492,0,0
W48,27,Doctor,428,H291,179,1,H291,179,1,Unmatched,0,0,Unmatched,0,0,H291,179,1,H291,179,1,0,0,492,492,0,0
W5,27,Doctor,429,H153,393,3,H153,393,3,Unmatched,0,0,Unmatched,0,0,H224,356,1,H224,356,1,7,7,493,493,0,0
W82,27,Doctor,430,H225,327,-1,H225,327,-1,Unmatched,0,0,Unmatched,0,0,H197,399,3,H197,399,3,15,15,492,492,0,0
W293,27,Doctor,431,H300,478,-1,H300,478,-1,Unmatched,0,0,Unmatched,0,0,H240,427,3,H240,427,3,20,20,492,492,0,0
W296,27,Doctor,432,H454,330,2,H454,330,2,Unmatched,0,0,Unmatched,0,0,H454,330,2,H454,330,2,7,7,493,493,0,0
W491,27,Doctor,433,H427,385,-1,H427,385,-1,Unmatched,0,0,Unmatched,0,0,H329,398,4,H329,398,4,14,14,492,492,0,0
W254,27,Doctor,434,H279,487,-1,H279,487,-1,Unmatched,0,0,Unmatched,0,0,H193,285,2,H193,285,2,3,3,492,492,0,0
W128,27,Doctor,435,H346,432,3,H346,432,3,Unmatched,0,0,Unmatched,0,0,H154,428,2,H154,428,2,20,20,492,492,0,0
W233,27,Doctor,436,H445,438,4,H445,438,4,Unmatched,0,0,Unmatched,0,0,H140,275,2,H140,275,2,3,3,493,493,0,0
W235,27,Doctor,437,H92,477,4,H92,477,4,Unmatched,0,0,Unmatched,0,0,H92,477,4,H92,477,4,35,35,493,493,0,0
W115,27,Doctor,438,H339,452,1,H339,452,1,Unmatched,0,0,Unmatched,0,0,H339,452,1,H339,452,1,25,25,492,492,0,0
W113,27,Doctor,439,H107,366,4,H107,366,4,Unmatched,0,0,Unmatched,0,0,H175,283,3,H175,283,3,3,3,493,493,0,0
W407,27,Doctor,440,H51,450,2,H51,450,2,Unmatched,0,0,Unmatched,0,0,H229,388,1,H229,388,1,13,13,492,492,0,0
W416,27,Doctor,441,H456,462,-1,H456,462,-1,Unmatched,0,0,Unmatched,0,0,H304,449,4,H304,449,4,27,27,492,492,0,0
W408,27,Doctor,442,H144,418,-1,H144,418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,492,492,0,0
W290,27,Doctor,443,H34,450,3,H34,450,3,Unmatched,0,0,Unmatched,0,0,H34,450,3,H34,450,3,26,26,492,492,0,0
W486,27,Doctor,444,H271,321,2,H271,321,2,Unmatched,0,0,Unmatched,0,0,H231,169,1,H231,169,1,0,0,492,492,0,0
W453,27,Doctor,445,H310,463,4,H310,463,4,Unmatched,0,0,Unmatched,0,0,H310,463,4,H310,463,4,29,29,493,493,0,0
W458,27,Doctor,446,H208,379,1,H208,379,1,Unmatched,0,0,Unmatched,0,0,H208,379,1,H208,379,1,9,9,493,493,0,0
W384,27,Doctor,447,H219,90,2,H219,90,2,Unmatched,0,0,Unmatched,0,0,H219,90,2,H219,90,2,0,0,492,492,0,0
W289,27,Doctor,448,H132,293,2,H132,293,2,Unmatched,0,0,Unmatched,0,0,H132,293,2,H132,293,2,3,3,492,492,0,0
W169,27,Doctor,449,H268,475,3,H268,475,3,Unmatched,0,0,Unmatched,0,0,H213,306,1,H213,306,1,5,5,492,492,0,0
W345,27,Doctor,450,H78,484,2,H78,484,2,Unmatched,0,0,Unmatched,0,0,H247,470,1,H247,470,1,32,32,492,492,0,0
W230,27,Doctor,451,H109,190,1,H109,190,1,Unmatched,0,0,Unmatched,0,0,H109,190,1,H109,190,1,0,0,492,492,0,0
W87,27,Doctor,452,H294,355,3,H294,355,3,Unmatched,0,0,Unmatched,0,0,H294,355,3,H294,355,3,8,8,492,492,0,0
W406,27,Doctor,453,H416,490,5,H416,490,5,Unmatched,0,0,Unmatched,0,0,H450,418,1,H450,418,1,17,17,492,492,0,0
W482,27,Doctor,454,H424,243,1,H424,243,1,Unmatched,0,0,Unmatched,0,0,H424,243,1,H424,243,1,2,2,493,493,0,0
W448,27,Doctor,455,H499,466,3,H499,466,3,Unmatched,0,0,Unmatched,0,0,H499,466,3,H499,466,3,32,32,492,492,0,0
