id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H87,30,Hospital,322,W38,305,1,W38,305,1,Unmatched,0,0,Unmatched,0,0,W38,305,1,W38,305,1,17,17,118,118,0,0
H382,30,Hospital,323,W199,69,1,W199,69,1,W199,69,1,W199,69,1,W199,69,1,W199,69,1,0,0,0,0,0,0
H30,30,Hospital,324,W478,444,1,W478,444,1,W478,444,1,W478,444,1,W478,444,1,W478,444,1,42,42,87,87,0,0
H112,30,Hospital,325,W120,221,-1,W120,221,-1,W120,221,-1,W120,221,-1,Unmatched,0,0,Unmatched,0,0,60,60,11,11,0,0
H71,30,Hospital,326,W319,138,1,W319,138,1,W319,138,1,W319,138,1,W319,138,1,W319,138,1,3,3,7,7,0,0
H91,30,Hospital,327,W53,161,1,W53,161,1,W53,161,1,W53,161,1,W53,161,1,W53,161,1,3,3,7,7,0,0
H419,30,Hospital,328,W135,334,1,W135,334,1,W135,334,1,W135,334,1,W135,334,1,W135,334,1,13,13,37,37,0,0
H268,30,Hospital,329,W26,158,2,W26,158,2,W26,158,2,W26,158,2,W26,158,2,W26,158,2,3,3,6,6,0,0
H411,30,Hospital,330,W195,216,2,W195,216,2,W195,216,2,W195,216,2,W195,216,2,W195,216,2,5,5,10,10,0,0
H440,30,Hospital,331,W68,136,1,W68,136,1,W68,136,1,W68,136,1,W68,136,1,W68,136,1,2,2,4,4,0,0
H364,30,Hospital,332,W346,231,2,W346,231,2,Unmatched,0,0,Unmatched,0,0,W346,231,2,W346,231,2,8,8,118,118,0,0
H233,30,Hospital,333,W208,113,1,W208,113,1,W208,113,1,W208,113,1,W208,113,1,W208,113,1,2,2,2,2,0,0
H428,30,Hospital,334,W86,5,1,W86,5,1,W86,5,1,W86,5,1,W86,5,1,W86,5,1,0,0,0,0,0,0
H499,30,Hospital,335,W65,61,1,W65,61,1,W65,61,1,W65,61,1,W65,61,1,W65,61,1,0,0,0,0,0,0
H196,30,Hospital,336,W130,259,1,W130,259,1,W310,303,-1,W310,303,-1,W130,259,1,W130,259,1,9,9,36,36,0,0
H309,30,Hospital,337,W298,427,-1,W298,427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,118,118,0,0
H345,30,Hospital,338,W311,422,2,W311,422,2,Unmatched,0,0,Unmatched,0,0,W311,422,2,W311,422,2,37,37,118,118,0,0
H57,30,Hospital,339,W71,351,1,W71,351,1,W71,351,1,W71,351,1,W71,351,1,W71,351,1,22,22,48,48,0,0
H308,30,Hospital,340,W488,30,1,W488,30,1,W488,30,1,W488,30,1,W488,30,1,W488,30,1,0,0,0,0,0,0
H437,30,Hospital,341,W323,328,1,W323,328,1,W323,328,1,W323,328,1,W323,328,1,W323,328,1,18,18,46,46,0,0
H271,30,Hospital,342,W95,430,-1,W95,430,-1,W425,435,-1,W425,435,-1,Unmatched,0,0,Unmatched,0,0,61,61,83,83,0,0
H348,30,Hospital,343,W205,235,1,W205,235,1,W205,235,1,W205,235,1,W205,235,1,W205,235,1,9,9,18,18,0,0
H230,30,Hospital,344,W19,385,-1,W19,385,-1,Unmatched,0,0,Unmatched,0,0,W139,471,1,W139,471,1,50,50,118,118,0,0
H481,30,Hospital,345,W5,313,-1,W5,313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,118,118,0,0
H366,30,Hospital,346,W163,287,1,W163,287,1,W163,287,1,W163,287,1,W163,287,1,W163,287,1,15,15,27,27,0,0
H304,30,Hospital,347,W123,387,1,W123,387,1,W123,387,1,W123,387,1,W123,387,1,W123,387,1,26,26,65,65,0,0
H77,30,Hospital,348,W245,138,2,W245,138,2,W426,369,-1,W426,369,-1,W245,138,2,W245,138,2,3,3,56,56,0,0
H497,30,Hospital,349,W23,365,1,W23,365,1,W23,365,1,W23,365,1,W23,365,1,W23,365,1,20,20,57,57,0,0
H422,30,Hospital,350,W412,140,1,W412,140,1,W412,140,1,W412,140,1,W412,140,1,W412,140,1,1,1,3,3,0,0
H430,30,Hospital,351,W190,439,-1,W190,439,-1,Unmatched,0,0,Unmatched,0,0,W431,448,2,W431,448,2,39,39,118,118,0,0
H326,30,Hospital,352,W73,458,-1,W73,458,-1,Unmatched,0,0,Unmatched,0,0,W42,420,2,W42,420,2,37,37,118,118,0,0
H423,30,Hospital,353,W324,478,-1,W324,478,-1,Unmatched,0,0,Unmatched,0,0,W5,386,1,W5,386,1,28,28,118,118,0,0
H351,30,Hospital,354,W105,392,-1,W105,392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,118,118,0,0
H321,30,Hospital,355,W445,260,1,W445,260,1,W445,260,1,W445,260,1,W445,260,1,W445,260,1,7,7,19,19,0,0
H174,30,Hospital,356,W264,425,2,W264,425,2,W264,425,2,W264,425,2,W109,307,1,W109,307,1,15,15,79,79,0,0
H189,30,Hospital,357,W39,346,2,W39,346,2,W409,453,-1,W409,453,-1,W39,346,2,W39,346,2,19,19,96,96,0,0
H319,30,Hospital,358,W115,177,-1,W115,177,-1,W349,305,2,W349,305,2,W349,305,2,W349,305,2,14,14,36,36,0,0
H42,30,Hospital,359,W116,250,2,W116,250,2,W116,250,2,W116,250,2,W116,250,2,W116,250,2,11,11,19,19,0,0
H487,30,Hospital,360,W498,272,1,W498,272,1,W125,386,2,W125,386,2,W498,272,1,W498,272,1,16,16,65,65,0,0
H20,30,Hospital,361,W129,399,1,W129,399,1,Unmatched,0,0,Unmatched,0,0,W129,399,1,W129,399,1,28,28,118,118,0,0
H58,30,Hospital,362,W361,55,1,W361,55,1,W361,55,1,W361,55,1,W361,55,1,W361,55,1,0,0,0,0,0,0
H318,30,Hospital,363,W299,419,2,W299,419,2,W299,419,2,W299,419,2,W299,419,2,W299,419,2,38,38,79,79,0,0
H88,30,Hospital,364,W131,102,1,W131,102,1,W131,102,1,W131,102,1,W131,102,1,W131,102,1,1,1,1,1,0,0
H254,30,Hospital,365,W30,365,1,W30,365,1,W30,365,1,W30,365,1,W30,365,1,W30,365,1,23,23,52,52,0,0
H278,30,Hospital,366,W254,81,1,W254,81,1,W254,81,1,W254,81,1,W254,81,1,W254,81,1,2,2,2,2,0,0
H206,30,Hospital,367,W216,145,1,W216,145,1,W216,145,1,W216,145,1,W216,145,1,W216,145,1,2,2,5,5,0,0
H4,30,Hospital,368,W383,313,-1,W383,313,-1,W315,350,-1,W315,350,-1,Unmatched,0,0,Unmatched,0,0,63,63,48,48,0,0
H475,30,Hospital,369,W61,160,2,W61,160,2,W61,160,2,W61,160,2,W61,160,2,W61,160,2,5,5,7,7,0,0
H29,30,Hospital,370,W490,466,-1,W490,466,-1,Unmatched,0,0,Unmatched,0,0,W468,436,2,W468,436,2,37,37,118,118,0,0
H374,30,Hospital,371,W42,458,-1,W42,458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,118,118,0,0
H371,30,Hospital,372,W389,366,-1,W389,366,-1,Unmatched,0,0,Unmatched,0,0,W17,496,2,W17,496,2,58,58,118,118,0,0
H477,30,Hospital,373,W224,190,1,W224,190,1,W224,190,1,W224,190,1,W224,190,1,W224,190,1,7,7,10,10,0,0
H221,30,Hospital,374,W390,283,-1,W390,283,-1,W210,415,2,W210,415,2,W210,415,2,W210,415,2,27,27,79,79,0,0
H263,30,Hospital,375,W112,326,1,W112,326,1,W112,326,1,W112,326,1,W112,326,1,W112,326,1,16,16,42,42,0,0
H46,30,Hospital,376,W260,370,1,W260,370,1,W279,452,-1,W279,452,-1,W260,370,1,W260,370,1,21,21,95,95,0,0
H310,30,Hospital,377,W483,234,2,W483,234,2,W483,234,2,W483,234,2,W483,234,2,W483,234,2,6,6,17,17,0,0
H416,30,Hospital,378,W375,18,2,W375,18,2,W375,18,2,W375,18,2,W375,18,2,W375,18,2,0,0,0,0,0,0
H367,30,Hospital,379,W460,321,1,W460,321,1,W460,321,1,W460,321,1,W460,321,1,W460,321,1,15,15,38,38,0,0
H272,30,Hospital,380,W151,98,1,W151,98,1,W151,98,1,W151,98,1,W151,98,1,W151,98,1,1,1,1,1,0,0
H291,30,Hospital,381,W110,205,1,W110,205,1,W110,205,1,W110,205,1,W110,205,1,W110,205,1,5,5,11,11,0,0
H21,30,Hospital,382,W382,105,1,W382,105,1,W382,105,1,W382,105,1,W382,105,1,W382,105,1,2,2,2,2,0,0
H432,30,Hospital,383,W119,123,2,W119,123,2,W317,177,-1,W317,177,-1,W119,123,2,W119,123,2,2,2,7,7,0,0
H257,30,Hospital,384,W11,355,-1,W11,355,-1,Unmatched,0,0,Unmatched,0,0,W231,364,1,W231,364,1,22,22,118,118,0,0
H442,30,Hospital,385,W98,166,-1,W98,166,-1,W253,376,2,W253,376,2,W253,376,2,W253,376,2,26,26,61,61,0,0
H25,30,Hospital,386,W309,414,2,W309,414,2,W309,414,2,W309,414,2,W383,361,1,W383,361,1,23,23,79,79,0,0
H34,30,Hospital,387,W22,58,2,W22,58,2,W22,58,2,W22,58,2,W22,58,2,W22,58,2,1,1,1,1,0,0
H59,30,Hospital,388,W92,208,-1,W92,208,-1,W92,208,-1,W92,208,-1,Unmatched,0,0,Unmatched,0,0,63,63,10,10,0,0
H296,30,Hospital,389,W37,3,1,W37,3,1,W37,3,1,W37,3,1,W37,3,1,W37,3,1,0,0,0,0,0,0
H154,30,Hospital,390,W331,4,1,W331,4,1,W331,4,1,W331,4,1,W331,4,1,W331,4,1,0,0,0,0,0,0
H99,30,Hospital,391,W187,328,2,W187,328,2,Unmatched,0,0,Unmatched,0,0,W187,328,2,W187,328,2,18,18,118,118,0,0
H114,30,Hospital,392,W301,65,1,W301,65,1,W301,65,1,W301,65,1,W301,65,1,W301,65,1,1,1,1,1,0,0
H425,30,Hospital,393,W261,210,1,W261,210,1,W261,210,1,W261,210,1,W261,210,1,W261,210,1,5,5,9,9,0,0
H438,30,Hospital,394,W164,399,-1,W164,399,-1,Unmatched,0,0,Unmatched,0,0,W95,478,2,W95,478,2,50,50,118,118,0,0
H83,30,Hospital,395,W454,131,2,W454,131,2,W42,396,-1,W42,396,-1,W454,131,2,W454,131,2,2,2,62,62,0,0
H301,30,Hospital,396,W386,290,2,W386,290,2,Unmatched,0,0,Unmatched,0,0,W386,290,2,W386,290,2,12,12,118,118,0,0
H50,30,Hospital,397,W465,245,1,W465,245,1,W465,245,1,W465,245,1,W465,245,1,W465,245,1,7,7,19,19,0,0
H420,30,Hospital,398,W194,436,2,W194,436,2,Unmatched,0,0,Unmatched,0,0,W194,436,2,W194,436,2,39,39,118,118,0,0
H346,30,Hospital,399,W322,80,1,W322,80,1,W322,80,1,W322,80,1,W322,80,1,W322,80,1,1,1,1,1,0,0
H33,30,Hospital,400,W246,196,1,W246,196,1,W246,196,1,W246,196,1,W246,196,1,W246,196,1,4,4,10,10,0,0
H11,30,Hospital,401,W464,491,-1,W464,491,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,118,118,0,0
H177,30,Hospital,402,W270,77,1,W270,77,1,W270,77,1,W270,77,1,W270,77,1,W270,77,1,0,0,0,0,0,0
H384,30,Hospital,403,W207,362,1,W207,362,1,W207,362,1,W207,362,1,W207,362,1,W207,362,1,19,19,52,52,0,0
H314,30,Hospital,404,W492,349,2,W492,349,2,W492,349,2,W492,349,2,W244,312,1,W244,312,1,16,16,50,50,0,0
H115,30,Hospital,405,W268,347,1,W268,347,1,W268,347,1,W268,347,1,W268,347,1,W268,347,1,18,18,47,47,0,0
H390,30,Hospital,406,W481,480,2,W481,480,2,Unmatched,0,0,Unmatched,0,0,W481,480,2,W481,480,2,54,54,118,118,0,0
H381,30,Hospital,407,W439,369,-1,W439,369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,118,118,0,0
H283,30,Hospital,408,W336,125,1,W336,125,1,W336,125,1,W336,125,1,W336,125,1,W336,125,1,2,2,3,3,0,0
H452,30,Hospital,409,W302,493,2,W434,486,-1,Unmatched,0,0,Unmatched,0,0,W302,493,2,W302,493,2,56,56,118,118,0,0
H222,30,Hospital,410,W418,352,-1,W418,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,118,118,0,0
H250,30,Hospital,411,W385,388,-1,W385,388,-1,W385,388,-1,W385,388,-1,W18,330,2,W18,330,2,22,22,67,67,0,0
H372,30,Hospital,412,W25,249,-1,W25,249,-1,Unmatched,0,0,Unmatched,0,0,W303,481,2,W303,481,2,54,54,118,118,0,0
H407,30,Hospital,413,W244,327,-1,W244,327,-1,W244,327,-1,W244,327,-1,Unmatched,0,0,Unmatched,0,0,64,64,40,40,0,0
H242,30,Hospital,414,W47,38,1,W47,38,1,W47,38,1,W47,38,1,W47,38,1,W47,38,1,0,0,0,0,0,0
H129,30,Hospital,415,W74,306,1,W74,306,1,Unmatched,0,0,Unmatched,0,0,W74,306,1,W74,306,1,13,13,118,118,0,0
H217,30,Hospital,416,W142,277,2,W142,277,2,W142,277,2,W142,277,2,W142,277,2,W142,277,2,13,13,27,27,0,0
H322,30,Hospital,417,W94,298,1,W94,298,1,Unmatched,0,0,Unmatched,0,0,W94,298,1,W94,298,1,16,16,118,118,0,0
H235,30,Hospital,418,W267,462,-1,W267,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,118,118,0,0
H26,30,Hospital,419,W251,267,1,W251,267,1,W251,267,1,W251,267,1,W251,267,1,W251,267,1,11,11,23,23,0,0
H56,30,Hospital,420,W6,245,1,W6,245,1,W6,245,1,W6,245,1,W6,245,1,W6,245,1,10,10,21,21,0,0
H45,30,Hospital,421,W399,330,-1,W399,330,-1,Unmatched,0,0,Unmatched,0,0,W389,366,1,W389,366,1,22,22,118,118,0,0
H70,30,Hospital,422,W249,136,1,W249,136,1,W249,136,1,W249,136,1,W249,136,1,W249,136,1,3,3,4,4,0,0
H118,30,Hospital,423,W441,86,1,W441,86,1,W441,86,1,W441,86,1,W441,86,1,W441,86,1,2,2,2,2,0,0
H262,30,Hospital,424,W456,262,1,W456,262,1,W456,262,1,W456,262,1,W456,262,1,W456,262,1,8,8,20,20,0,0
H116,30,Hospital,425,W379,159,1,W379,159,1,W379,159,1,W379,159,1,W379,159,1,W379,159,1,3,3,7,7,0,0
H22,30,Hospital,426,W185,81,1,W185,81,1,W394,185,-1,W394,185,-1,W185,81,1,W185,81,1,1,1,9,9,0,0
H142,30,Hospital,427,W161,451,2,W161,451,2,W161,451,2,W161,451,2,W161,451,2,W161,451,2,41,41,94,94,0,0
H35,30,Hospital,428,W239,363,1,W239,363,1,W239,363,1,W239,363,1,W239,363,1,W239,363,1,23,23,58,58,0,0
H337,30,Hospital,429,W88,170,1,W88,170,1,W88,170,1,W88,170,1,W88,170,1,W88,170,1,3,3,6,6,0,0
H125,30,Hospital,430,W242,176,1,W242,176,1,W242,176,1,W242,176,1,W242,176,1,W242,176,1,3,3,5,5,0,0
H231,30,Hospital,431,W447,217,1,W447,217,1,W447,217,1,W447,217,1,W447,217,1,W447,217,1,8,8,11,11,0,0
H315,30,Hospital,432,W52,12,1,W52,12,1,W52,12,1,W52,12,1,W52,12,1,W52,12,1,0,0,0,0,0,0
H18,30,Hospital,433,W280,155,1,W280,155,1,W280,155,1,W280,155,1,W280,155,1,W280,155,1,4,4,8,8,0,0
H358,30,Hospital,434,W109,425,2,W109,425,2,Unmatched,0,0,Unmatched,0,0,W470,306,1,W470,306,1,15,15,118,118,0,0
H124,30,Hospital,435,W179,482,2,W179,482,2,Unmatched,0,0,Unmatched,0,0,W179,482,2,W179,482,2,54,54,118,118,0,0
H305,30,Hospital,436,W217,89,1,W217,89,1,W217,89,1,W217,89,1,W217,89,1,W217,89,1,1,1,2,2,0,0
H75,30,Hospital,437,W339,312,1,W339,312,1,W132,435,-1,W132,435,-1,W339,312,1,W339,312,1,15,15,83,83,0,0
H306,30,Hospital,438,W314,77,1,W314,77,1,W314,77,1,W314,77,1,W314,77,1,W314,77,1,1,1,1,1,0,0
H244,30,Hospital,439,W330,326,1,W330,326,1,Unmatched,0,0,Unmatched,0,0,W330,326,1,W330,326,1,15,15,118,118,0,0
H236,30,Hospital,440,W451,326,1,W451,326,1,Unmatched,0,0,Unmatched,0,0,W451,326,1,W451,326,1,15,15,118,118,0,0
H69,30,Hospital,441,W20,274,2,W20,274,2,W20,274,2,W20,274,2,W20,274,2,W20,274,2,10,10,23,23,0,0
H443,30,Hospital,442,W429,53,1,W429,53,1,W429,53,1,W429,53,1,W429,53,1,W429,53,1,1,1,1,1,0,0
H207,30,Hospital,443,W395,289,1,W395,289,1,W395,289,1,W395,289,1,W395,289,1,W395,289,1,13,13,32,32,0,0
H1,30,Hospital,444,W275,436,1,W275,436,1,Unmatched,0,0,Unmatched,0,0,W275,436,1,W275,436,1,41,41,118,118,0,0
H15,30,Hospital,445,W87,413,-1,W87,413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,118,118,0,0
H288,30,Hospital,446,W471,252,2,W471,252,2,W471,252,2,W471,252,2,W471,252,2,W471,252,2,7,7,18,18,0,0
H210,30,Hospital,447,W4,243,2,W4,243,2,W4,243,2,W4,243,2,W4,243,2,W4,243,2,11,11,18,18,0,0
H111,30,Hospital,448,W496,441,2,W496,441,2,Unmatched,0,0,Unmatched,0,0,W496,441,2,W496,441,2,42,42,118,118,0,0
H441,30,Hospital,449,W253,450,-1,W253,450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,118,118,0,0
H380,30,Hospital,450,W433,331,2,W433,331,2,W222,381,-1,W222,381,-1,W433,331,2,W433,331,2,17,17,62,62,0,0
H173,30,Hospital,451,W49,482,-1,W49,482,-1,Unmatched,0,0,Unmatched,0,0,W221,425,1,W221,425,1,34,34,118,118,0,0
H163,30,Hospital,452,W487,2,1,W487,2,1,W487,2,1,W487,2,1,W487,2,1,W487,2,1,0,0,0,0,0,0
H355,30,Hospital,453,W424,472,2,W424,472,2,Unmatched,0,0,Unmatched,0,0,W424,472,2,W424,472,2,50,50,118,118,0,0
H471,30,Hospital,454,W338,360,2,W338,360,2,Unmatched,0,0,Unmatched,0,0,W338,360,2,W338,360,2,22,22,118,118,0,0
H216,30,Hospital,455,W406,480,-1,W406,480,-1,Unmatched,0,0,Unmatched,0,0,W156,396,1,W156,396,1,28,28,118,118,0,0
H320,30,Hospital,456,W477,355,2,W477,355,2,W477,355,2,W477,355,2,W477,355,2,W477,355,2,23,23,50,50,0,0
H101,30,Hospital,457,W352,135,1,W352,135,1,Unmatched,0,0,Unmatched,0,0,W352,135,1,W352,135,1,2,2,118,118,0,0
H97,30,Hospital,458,W435,430,2,W435,430,2,Unmatched,0,0,Unmatched,0,0,W300,407,1,W300,407,1,33,33,118,118,0,0
H261,30,Hospital,459,W168,222,1,W168,222,1,W168,222,1,W168,222,1,W168,222,1,W168,222,1,7,7,16,16,0,0
H433,30,Hospital,460,W475,436,-1,W475,436,-1,Unmatched,0,0,Unmatched,0,0,W493,339,1,W493,339,1,18,18,118,118,0,0
H227,30,Hospital,461,W247,89,1,W247,89,1,W247,89,1,W247,89,1,W247,89,1,W247,89,1,0,0,0,0,0,0
H260,30,Hospital,462,W373,355,2,W373,355,2,W373,355,2,W373,355,2,W373,355,2,W373,355,2,23,23,54,54,0,0
H285,30,Hospital,463,W284,47,1,W284,47,1,W284,47,1,W284,47,1,W284,47,1,W284,47,1,1,1,1,1,0,0
H328,30,Hospital,464,W152,323,1,W152,323,1,W109,377,-1,W109,377,-1,W152,323,1,W152,323,1,17,17,61,61,0,0
H457,30,Hospital,465,W307,74,1,W307,74,1,W307,74,1,W307,74,1,W307,74,1,W307,74,1,1,1,1,1,0,0
H274,30,Hospital,466,W70,13,1,W70,13,1,W70,13,1,W70,13,1,W70,13,1,W70,13,1,0,0,0,0,0,0
H267,30,Hospital,467,W308,280,2,W308,280,2,Unmatched,0,0,Unmatched,0,0,W308,280,2,W308,280,2,12,12,118,118,0,0
H336,30,Hospital,468,W363,143,1,W363,143,1,W363,143,1,W363,143,1,W363,143,1,W363,143,1,2,2,4,4,0,0
H74,30,Hospital,469,W91,18,1,W91,18,1,W91,18,1,W91,18,1,W91,18,1,W91,18,1,0,0,0,0,0,0
H108,30,Hospital,470,W118,432,2,W118,432,2,W118,432,2,W118,432,2,W118,432,2,W118,432,2,36,36,80,80,0,0
H369,30,Hospital,471,W416,218,1,W416,218,1,W416,218,1,W416,218,1,W416,218,1,W416,218,1,6,6,13,13,0,0
H347,30,Hospital,472,W427,304,2,W427,304,2,Unmatched,0,0,Unmatched,0,0,W427,304,2,W427,304,2,13,13,118,118,0,0
H344,30,Hospital,473,W486,208,1,W486,208,1,W486,208,1,W486,208,1,W486,208,1,W486,208,1,7,7,11,11,0,0
H228,30,Hospital,474,W376,237,2,W376,237,2,W376,237,2,W376,237,2,W376,237,2,W376,237,2,8,8,20,20,0,0
H293,30,Hospital,475,W218,270,2,W218,270,2,Unmatched,0,0,Unmatched,0,0,W218,270,2,W218,270,2,10,10,118,118,0,0
H181,30,Hospital,476,W114,87,2,W114,87,2,W114,87,2,W114,87,2,W114,87,2,W114,87,2,2,2,2,2,0,0
H113,30,Hospital,477,W458,494,-1,W458,494,-1,Unmatched,0,0,Unmatched,0,0,W49,498,2,W49,498,2,59,59,118,118,0,0
H403,30,Hospital,478,W175,65,1,W175,65,1,W175,65,1,W175,65,1,W175,65,1,W175,65,1,1,1,1,1,0,0
H180,30,Hospital,479,W482,389,1,W482,389,1,Unmatched,0,0,Unmatched,0,0,W482,389,1,W482,389,1,25,25,118,118,0,0
H246,30,Hospital,480,W318,100,1,W318,100,1,W318,100,1,W318,100,1,W318,100,1,W318,100,1,1,1,2,2,0,0
H265,30,Hospital,481,W384,464,2,W384,464,2,Unmatched,0,0,Unmatched,0,0,W60,460,1,W60,460,1,43,43,118,118,0,0
H312,30,Hospital,482,W81,424,-1,W81,424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,118,118,0,0
H40,30,Hospital,483,W271,135,2,W271,135,2,W271,135,2,W271,135,2,W271,135,2,W271,135,2,2,2,2,2,0,0
H303,30,Hospital,484,W189,466,2,W189,466,2,Unmatched,0,0,Unmatched,0,0,W189,466,2,W189,466,2,47,47,118,118,0,0
H375,30,Hospital,485,W409,462,2,W409,462,2,Unmatched,0,0,Unmatched,0,0,W409,462,2,W409,462,2,44,44,118,118,0,0
H275,30,Hospital,486,W325,382,1,W325,382,1,Unmatched,0,0,Unmatched,0,0,W325,382,1,W325,382,1,24,24,118,118,0,0
H168,30,Hospital,487,W286,95,1,W286,95,1,W286,95,1,W286,95,1,W286,95,1,W286,95,1,2,2,3,3,0,0
H105,30,Hospital,488,W2,306,1,W2,306,1,W2,306,1,W2,306,1,W2,306,1,W2,306,1,12,12,36,36,0,0
H476,30,Hospital,489,W420,425,-1,W420,425,-1,Unmatched,0,0,Unmatched,0,0,W87,421,1,W87,421,1,36,36,118,118,0,0
H490,30,Hospital,490,W96,203,1,W96,203,1,W96,203,1,W96,203,1,W96,203,1,W96,203,1,5,5,7,7,0,0
H120,30,Hospital,491,W425,495,-1,W302,493,-1,Unmatched,0,0,Unmatched,0,0,W203,412,1,W203,412,1,33,33,118,118,0,0
H65,30,Hospital,492,W234,225,2,W234,225,2,W234,225,2,W234,225,2,W234,225,2,W234,225,2,7,7,16,16,0,0
H169,30,Hospital,493,W479,339,1,W479,339,1,Unmatched,0,0,Unmatched,0,0,W479,339,1,W479,339,1,18,18,118,118,0,0
H353,30,Hospital,494,W388,328,-1,W388,328,-1,W78,481,-1,W78,481,-1,W62,430,1,W62,430,1,36,36,107,107,0,0
H82,30,Hospital,495,W332,422,-1,W332,422,-1,Unmatched,0,0,Unmatched,0,0,W267,459,2,W267,459,2,46,46,118,118,0,0
H155,30,Hospital,496,W186,193,1,W186,193,1,W186,193,1,W186,193,1,W186,193,1,W186,193,1,6,6,9,9,0,0
H192,30,Hospital,497,W209,71,1,W209,71,1,W209,71,1,W209,71,1,W209,71,1,W209,71,1,2,2,2,2,0,0
H109,30,Hospital,498,W176,36,1,W176,36,1,W176,36,1,W176,36,1,W176,36,1,W176,36,1,0,0,0,0,0,0
H451,30,Hospital,499,W90,316,2,W90,316,2,W90,316,2,W90,316,2,W90,316,2,W90,316,2,15,15,35,35,0,0
H17,30,Hospital,500,W397,127,1,W397,127,1,W397,127,1,W397,127,1,W397,127,1,W397,127,1,3,3,6,6,0,0
W186,31,Doctor,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W375,31,Doctor,2,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W394,31,Doctor,3,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,0,0,0,0,0,0
W113,31,Doctor,4,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W422,31,Doctor,5,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W283,31,Doctor,6,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W47,31,Doctor,7,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W277,31,Doctor,8,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W323,31,Doctor,9,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W112,31,Doctor,10,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W133,31,Doctor,11,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W126,31,Doctor,12,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W150,31,Doctor,13,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W196,31,Doctor,14,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W218,31,Doctor,15,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W266,31,Doctor,16,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W449,31,Doctor,17,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W69,31,Doctor,18,H466,2,1,H466,2,1,H466,2,1,H466,2,1,H466,2,1,H466,2,1,0,0,0,0,0,0
W194,31,Doctor,19,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
