id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W375,33,Doctor,202,H102,273,1,H102,273,1,Unmatched,0,0,Unmatched,0,0,H102,273,1,H102,273,1,17,17,489,489,0,0
W99,33,Doctor,203,H363,63,1,H363,63,1,Unmatched,0,0,Unmatched,0,0,H363,63,1,H363,63,1,1,1,490,490,0,0
W126,33,Doctor,204,H422,43,1,H422,43,1,Unmatched,0,0,Unmatched,0,0,H422,43,1,H422,43,1,1,1,490,490,0,0
W385,33,Doctor,205,H442,166,1,H442,166,1,Unmatched,0,0,Unmatched,0,0,H442,166,1,H442,166,1,8,8,489,489,0,0
W46,33,Doctor,206,H343,46,2,H343,46,2,Unmatched,0,0,Unmatched,0,0,H343,46,2,H343,46,2,0,0,489,489,0,0
W495,33,Doctor,207,H55,279,2,H55,279,2,Unmatched,0,0,Unmatched,0,0,H55,279,2,H55,279,2,21,21,490,490,0,0
W472,33,Doctor,208,H445,240,1,H445,240,1,Unmatched,0,0,Unmatched,0,0,H445,240,1,H445,240,1,13,13,490,490,0,0
W206,33,Doctor,209,H258,422,-1,H258,422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,489,489,0,0
W473,33,Doctor,210,H148,56,-1,H148,56,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,489,489,0,0
W260,33,Doctor,211,H31,64,1,H31,64,1,Unmatched,0,0,Unmatched,0,0,H31,64,1,H31,64,1,1,1,488,488,0,0
W274,33,Doctor,212,H114,57,1,H114,57,1,Unmatched,0,0,Unmatched,0,0,H114,57,1,H114,57,1,1,1,488,488,0,0
W313,33,Doctor,213,H62,159,-1,H62,159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,490,490,0,0
W293,33,Doctor,214,H490,54,1,H490,54,1,Unmatched,0,0,Unmatched,0,0,H490,54,1,H490,54,1,1,1,491,491,0,0
W463,33,Doctor,215,H345,241,1,H345,241,1,Unmatched,0,0,Unmatched,0,0,H345,241,1,H345,241,1,13,13,489,489,0,0
W74,33,Doctor,216,H262,379,1,H262,379,1,Unmatched,0,0,Unmatched,0,0,H262,379,1,H262,379,1,34,34,488,488,0,0
W15,33,Doctor,217,H198,461,-1,H198,461,-1,Unmatched,0,0,Unmatched,0,0,H71,459,2,H71,459,2,46,46,492,492,0,0
W350,33,Doctor,218,H153,164,1,H153,164,1,Unmatched,0,0,Unmatched,0,0,H153,164,1,H153,164,1,5,5,490,490,0,0
W203,33,Doctor,219,H181,301,-1,H181,301,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,489,489,0,0
W221,33,Doctor,220,H109,450,-1,H109,450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,488,488,0,0
W4,33,Doctor,221,H230,179,1,H230,179,1,Unmatched,0,0,Unmatched,0,0,H230,179,1,H230,179,1,5,5,491,491,0,0
W443,33,Doctor,222,H73,194,1,H73,194,1,Unmatched,0,0,Unmatched,0,0,H73,194,1,H73,194,1,10,10,491,491,0,0
W176,33,Doctor,223,H60,166,1,H60,166,1,Unmatched,0,0,Unmatched,0,0,H60,166,1,H60,166,1,5,5,488,488,0,0
W53,33,Doctor,224,H340,348,-1,H340,348,-1,Unmatched,0,0,Unmatched,0,0,H409,436,2,H409,436,2,43,43,489,489,0,0
W107,33,Doctor,225,H494,160,1,H494,160,1,Unmatched,0,0,Unmatched,0,0,H494,160,1,H494,160,1,5,5,490,490,0,0
W461,33,Doctor,226,H491,202,1,H491,202,1,Unmatched,0,0,Unmatched,0,0,H491,202,1,H491,202,1,9,9,488,488,0,0
W432,33,Doctor,227,H326,153,1,H326,153,1,Unmatched,0,0,Unmatched,0,0,H326,153,1,H326,153,1,5,5,489,489,0,0
W123,33,Doctor,228,H53,241,-1,H53,241,-1,Unmatched,0,0,Unmatched,0,0,H291,302,2,H291,302,2,20,20,492,492,0,0
W357,33,Doctor,229,H310,242,1,H310,242,1,Unmatched,0,0,Unmatched,0,0,H310,242,1,H310,242,1,14,14,490,490,0,0
W237,33,Doctor,230,H204,175,1,H204,175,1,Unmatched,0,0,Unmatched,0,0,H204,175,1,H204,175,1,9,9,492,492,0,0
W276,33,Doctor,231,H379,99,1,H379,99,1,Unmatched,0,0,Unmatched,0,0,H379,99,1,H379,99,1,1,1,487,487,0,0
W49,33,Doctor,232,H131,7,1,H131,7,1,Unmatched,0,0,Unmatched,0,0,H131,7,1,H131,7,1,0,0,490,490,0,0
W301,33,Doctor,233,H373,148,1,H373,148,1,Unmatched,0,0,Unmatched,0,0,H373,148,1,H373,148,1,4,4,488,488,0,0
W133,33,Doctor,234,H154,358,1,H154,358,1,Unmatched,0,0,Unmatched,0,0,H154,358,1,H154,358,1,25,25,488,488,0,0
W476,33,Doctor,235,H433,332,-1,H433,332,-1,Unmatched,0,0,Unmatched,0,0,H475,299,1,H475,299,1,23,23,489,489,0,0
W261,33,Doctor,236,H97,201,1,H97,201,1,Unmatched,0,0,Unmatched,0,0,H97,201,1,H97,201,1,6,6,488,488,0,0
W121,33,Doctor,237,H185,141,1,H185,141,1,Unmatched,0,0,Unmatched,0,0,H185,141,1,H185,141,1,3,3,489,489,0,0
W322,33,Doctor,238,H431,38,1,H431,38,1,Unmatched,0,0,Unmatched,0,0,H431,38,1,H431,38,1,1,1,491,491,0,0
W184,33,Doctor,239,H105,254,2,H105,254,2,Unmatched,0,0,Unmatched,0,0,H105,254,2,H105,254,2,12,12,488,488,0,0
W255,33,Doctor,240,H101,40,2,H101,40,2,Unmatched,0,0,Unmatched,0,0,H101,40,2,H101,40,2,0,0,489,489,0,0
W3,33,Doctor,241,H250,196,1,H250,196,1,Unmatched,0,0,Unmatched,0,0,H250,196,1,H250,196,1,11,11,489,489,0,0
W135,33,Doctor,242,H133,209,-1,H133,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,490,490,0,0
W478,33,Doctor,243,H100,86,1,H100,86,1,Unmatched,0,0,Unmatched,0,0,H100,86,1,H100,86,1,2,2,489,489,0,0
W430,33,Doctor,244,H296,99,1,H296,99,1,Unmatched,0,0,Unmatched,0,0,H296,99,1,H296,99,1,1,1,489,489,0,0
W217,33,Doctor,245,H458,21,1,H458,21,1,Unmatched,0,0,Unmatched,0,0,H458,21,1,H458,21,1,1,1,488,488,0,0
W192,33,Doctor,246,H170,303,1,H170,303,1,Unmatched,0,0,Unmatched,0,0,H170,303,1,H170,303,1,20,20,491,491,0,0
W346,33,Doctor,247,H259,146,-1,H259,146,-1,Unmatched,0,0,Unmatched,0,0,H40,261,1,H40,261,1,17,17,491,491,0,0
W428,33,Doctor,248,H38,249,1,H38,249,1,Unmatched,0,0,Unmatched,0,0,H38,249,1,H38,249,1,18,18,489,489,0,0
W45,33,Doctor,249,H247,96,2,H247,96,2,Unmatched,0,0,Unmatched,0,0,H247,96,2,H247,96,2,2,2,493,493,0,0
W257,33,Doctor,250,H111,274,2,H111,274,2,Unmatched,0,0,Unmatched,0,0,H111,274,2,H111,274,2,15,15,490,490,0,0
W409,33,Doctor,251,H331,316,-1,H331,316,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,489,489,0,0
W284,33,Doctor,252,H499,131,1,H499,131,1,Unmatched,0,0,Unmatched,0,0,H499,131,1,H499,131,1,3,3,490,490,0,0
W371,33,Doctor,253,H408,370,2,H408,370,2,Unmatched,0,0,Unmatched,0,0,H408,370,2,H408,370,2,28,28,489,489,0,0
W447,33,Doctor,254,H34,8,1,H34,8,1,Unmatched,0,0,Unmatched,0,0,H34,8,1,H34,8,1,0,0,490,490,0,0
W406,33,Doctor,255,H308,124,1,H308,124,1,Unmatched,0,0,Unmatched,0,0,H308,124,1,H308,124,1,4,4,492,492,0,0
W13,33,Doctor,256,H303,320,-1,H303,320,-1,Unmatched,0,0,Unmatched,0,0,H115,267,2,H115,267,2,13,13,491,491,0,0
W83,33,Doctor,257,H124,169,1,H124,169,1,Unmatched,0,0,Unmatched,0,0,H124,169,1,H124,169,1,6,6,490,490,0,0
W44,33,Doctor,258,H319,396,2,H319,396,2,Unmatched,0,0,Unmatched,0,0,H303,297,1,H303,297,1,17,17,489,489,0,0
W295,33,Doctor,259,H218,378,-1,H218,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,490,490,0,0
W177,33,Doctor,260,H3,236,1,H3,236,1,Unmatched,0,0,Unmatched,0,0,H3,236,1,H3,236,1,11,11,490,490,0,0
W403,33,Doctor,261,H405,284,1,H405,284,1,Unmatched,0,0,Unmatched,0,0,H405,284,1,H405,284,1,18,18,491,491,0,0
W114,33,Doctor,262,H83,344,1,H83,344,1,Unmatched,0,0,Unmatched,0,0,H83,344,1,H83,344,1,29,29,490,490,0,0
W396,33,Doctor,263,H272,196,2,H272,196,2,Unmatched,0,0,Unmatched,0,0,H272,196,2,H272,196,2,11,11,490,490,0,0
W337,33,Doctor,264,H36,323,2,H36,323,2,Unmatched,0,0,Unmatched,0,0,H36,323,2,H36,323,2,25,25,488,488,0,0
W17,33,Doctor,265,H7,416,-1,H7,416,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,489,489,0,0
W414,33,Doctor,266,H488,119,1,H488,119,1,Unmatched,0,0,Unmatched,0,0,H488,119,1,H488,119,1,2,2,489,489,0,0
W73,33,Doctor,267,H317,207,1,H317,207,1,Unmatched,0,0,Unmatched,0,0,H317,207,1,H317,207,1,11,11,490,490,0,0
W372,33,Doctor,268,H40,232,1,H40,232,1,Unmatched,0,0,Unmatched,0,0,H340,376,2,H340,376,2,29,29,489,489,0,0
W300,33,Doctor,269,H113,274,2,H113,274,2,Unmatched,0,0,Unmatched,0,0,H113,274,2,H113,274,2,14,14,491,491,0,0
W394,33,Doctor,270,H150,383,-1,H150,383,-1,Unmatched,0,0,Unmatched,0,0,H140,399,2,H140,399,2,37,37,492,492,0,0
W363,33,Doctor,271,H315,241,1,H315,241,1,Unmatched,0,0,Unmatched,0,0,H315,241,1,H315,241,1,12,12,488,488,0,0
W77,33,Doctor,272,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W417,33,Doctor,273,H454,157,1,H454,157,1,Unmatched,0,0,Unmatched,0,0,H454,157,1,H454,157,1,2,2,489,489,0,0
W373,33,Doctor,274,H33,333,-1,H33,333,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,490,490,0,0
W247,33,Doctor,275,H376,230,1,H376,230,1,Unmatched,0,0,Unmatched,0,0,H376,230,1,H376,230,1,13,13,490,490,0,0
W11,33,Doctor,276,H268,371,1,H268,371,1,Unmatched,0,0,Unmatched,0,0,H268,371,1,H268,371,1,32,32,490,490,0,0
W421,33,Doctor,277,H414,68,1,H414,68,1,H52,2,-1,H52,2,-1,H414,68,1,H414,68,1,3,3,0,0,0,0
W158,33,Doctor,278,H183,400,2,H183,400,2,H194,2,-1,H194,2,-1,H183,400,2,H183,400,2,36,36,0,0,0,0
W71,33,Doctor,279,H237,334,1,H237,334,1,Unmatched,0,0,Unmatched,0,0,H237,334,1,H237,334,1,25,25,490,490,0,0
W398,33,Doctor,280,H280,148,2,H280,148,2,Unmatched,0,0,Unmatched,0,0,H280,148,2,H280,148,2,4,4,492,492,0,0
W240,33,Doctor,281,H173,436,-1,H173,436,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,488,488,0,0
W145,33,Doctor,282,H96,111,1,H96,111,1,Unmatched,0,0,Unmatched,0,0,H96,111,1,H96,111,1,2,2,489,489,0,0
W319,33,Doctor,283,H404,57,1,H404,57,1,Unmatched,0,0,Unmatched,0,0,H404,57,1,H404,57,1,1,1,490,490,0,0
W243,33,Doctor,284,H184,466,-1,H184,466,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,490,490,0,0
W147,33,Doctor,285,H362,450,-1,H362,450,-1,Unmatched,0,0,Unmatched,0,0,H290,394,2,H290,394,2,33,33,489,489,0,0
W413,33,Doctor,286,H151,140,1,H151,140,1,Unmatched,0,0,Unmatched,0,0,H151,140,1,H151,140,1,3,3,489,489,0,0
W306,33,Doctor,287,H216,10,1,H216,10,1,Unmatched,0,0,Unmatched,0,0,H216,10,1,H216,10,1,0,0,490,490,0,0
W37,33,Doctor,288,H19,120,2,H19,120,2,Unmatched,0,0,Unmatched,0,0,H19,120,2,H19,120,2,4,4,489,489,0,0
W18,33,Doctor,289,H29,278,1,H29,278,1,Unmatched,0,0,Unmatched,0,0,H29,278,1,H29,278,1,14,14,488,488,0,0
W150,33,Doctor,290,H443,303,2,H443,303,2,Unmatched,0,0,Unmatched,0,0,H443,303,2,H443,303,2,18,18,489,489,0,0
W270,33,Doctor,291,H440,319,1,H440,319,1,Unmatched,0,0,Unmatched,0,0,H440,319,1,H440,319,1,21,21,491,491,0,0
W427,33,Doctor,292,H246,131,1,H246,131,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,488,488,0,0
W160,33,Doctor,293,H140,413,2,H140,413,2,Unmatched,0,0,Unmatched,0,0,H33,341,1,H33,341,1,29,29,489,489,0,0
W9,33,Doctor,294,H15,321,2,H15,321,2,Unmatched,0,0,Unmatched,0,0,H15,321,2,H15,321,2,22,22,488,488,0,0
W399,33,Doctor,295,H271,179,2,H271,179,2,Unmatched,0,0,Unmatched,0,0,H271,179,2,H271,179,2,9,9,491,491,0,0
W181,33,Doctor,296,H276,303,1,H276,303,1,Unmatched,0,0,Unmatched,0,0,H276,303,1,H276,303,1,19,19,489,489,0,0
W242,33,Doctor,297,H324,246,-1,H324,246,-1,Unmatched,0,0,Unmatched,0,0,H123,254,1,H123,254,1,10,10,488,488,0,0
W125,33,Doctor,298,H473,309,-1,H473,309,-1,H18,2,-1,H18,2,-1,Unmatched,0,0,Unmatched,0,0,61,61,0,0,0,0
W92,33,Doctor,299,H125,322,2,H125,322,2,Unmatched,0,0,Unmatched,0,0,H125,322,2,H125,322,2,25,25,489,489,0,0
W24,33,Doctor,300,H285,229,2,H285,229,2,Unmatched,0,0,Unmatched,0,0,H285,229,2,H285,229,2,13,13,489,489,0,0
W161,33,Doctor,301,H172,158,1,H172,158,1,Unmatched,0,0,Unmatched,0,0,H172,158,1,H172,158,1,7,7,490,490,0,0
W154,33,Doctor,302,H260,309,2,H260,309,2,Unmatched,0,0,Unmatched,0,0,H260,309,2,H260,309,2,19,19,490,490,0,0
W258,33,Doctor,303,H451,341,-1,H451,341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,491,491,0,0
W366,33,Doctor,304,H215,462,-1,H215,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,488,488,0,0
W102,33,Doctor,305,H434,101,1,H434,101,1,Unmatched,0,0,Unmatched,0,0,H434,101,1,H434,101,1,4,4,490,490,0,0
W85,33,Doctor,306,H356,263,-1,H356,263,-1,Unmatched,0,0,Unmatched,0,0,H62,126,1,H62,126,1,4,4,488,488,0,0
W166,33,Doctor,307,H397,408,1,H397,408,1,Unmatched,0,0,Unmatched,0,0,H397,408,1,H397,408,1,37,37,489,489,0,0
W143,33,Doctor,308,H106,368,1,H106,368,1,H366,2,-1,H366,2,-1,H106,368,1,H106,368,1,31,31,0,0,0,0
W436,33,Doctor,309,H27,35,1,H27,35,1,Unmatched,0,0,Unmatched,0,0,H27,35,1,H27,35,1,0,0,488,488,0,0
W251,33,Doctor,310,H235,244,1,H235,244,1,Unmatched,0,0,Unmatched,0,0,H235,244,1,H235,244,1,16,16,487,487,0,0
W182,33,Doctor,311,H399,489,-1,H399,489,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,488,488,0,0
W498,33,Doctor,312,H462,174,1,H462,174,1,Unmatched,0,0,Unmatched,0,0,H462,174,1,H462,174,1,5,5,488,488,0,0
W30,33,Doctor,313,H213,158,1,H213,158,1,Unmatched,0,0,Unmatched,0,0,H213,158,1,H213,158,1,3,3,491,491,0,0
W462,33,Doctor,314,H264,267,-1,H264,267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,489,489,0,0
W207,33,Doctor,315,H295,199,1,H295,199,1,Unmatched,0,0,Unmatched,0,0,H295,199,1,H295,199,1,7,7,489,489,0,0
W456,33,Doctor,316,H112,308,2,H112,308,2,Unmatched,0,0,Unmatched,0,0,H112,308,2,H112,308,2,17,17,491,491,0,0
W395,33,Doctor,317,H377,466,-1,H377,466,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,490,490,0,0
W122,33,Doctor,318,H232,391,2,H232,391,2,Unmatched,0,0,Unmatched,0,0,H232,391,2,H232,391,2,36,36,491,491,0,0
W339,33,Doctor,319,H98,258,1,H98,258,1,Unmatched,0,0,Unmatched,0,0,H98,258,1,H98,258,1,13,13,489,489,0,0
W245,33,Doctor,320,H410,251,1,H410,251,1,Unmatched,0,0,Unmatched,0,0,H410,251,1,H410,251,1,12,12,490,490,0,0
W418,33,Doctor,321,H287,12,1,H287,12,1,Unmatched,0,0,Unmatched,0,0,H287,12,1,H287,12,1,0,0,487,487,0,0
W139,33,Doctor,322,H8,420,1,H8,420,1,Unmatched,0,0,Unmatched,0,0,H8,420,1,H8,420,1,39,39,488,488,0,0
W384,33,Doctor,323,H191,203,1,H191,203,1,Unmatched,0,0,Unmatched,0,0,H191,203,1,H191,203,1,10,10,490,490,0,0
W356,33,Doctor,324,H301,99,1,H301,99,1,Unmatched,0,0,Unmatched,0,0,H301,99,1,H301,99,1,2,2,489,489,0,0
W268,33,Doctor,325,H93,464,-1,H93,464,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,489,489,0,0
W137,33,Doctor,326,H336,375,2,H336,375,2,Unmatched,0,0,Unmatched,0,0,H336,375,2,H336,375,2,33,33,489,489,0,0
W486,33,Doctor,327,H481,310,1,H481,310,1,Unmatched,0,0,Unmatched,0,0,H481,310,1,H481,310,1,22,22,490,490,0,0
W12,33,Doctor,328,H71,475,-1,H71,475,-1,Unmatched,0,0,Unmatched,0,0,H374,460,2,H374,460,2,49,49,488,488,0,0
W426,33,Doctor,329,H269,367,1,H269,367,1,Unmatched,0,0,Unmatched,0,0,H269,367,1,H269,367,1,32,32,489,489,0,0
W282,33,Doctor,330,H189,456,2,H189,456,2,Unmatched,0,0,Unmatched,0,0,H189,456,2,H189,456,2,45,45,488,488,0,0
W353,33,Doctor,331,H187,264,2,H187,264,2,H188,2,-1,H188,2,-1,H187,264,2,H187,264,2,17,17,0,0,0,0
W199,33,Doctor,332,H313,249,1,H313,249,1,Unmatched,0,0,Unmatched,0,0,H313,249,1,H313,249,1,16,16,491,491,0,0
W262,33,Doctor,333,H46,348,1,H46,348,1,Unmatched,0,0,Unmatched,0,0,H46,348,1,H46,348,1,26,26,490,490,0,0
W6,33,Doctor,334,H99,439,-1,H99,439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,492,492,0,0
W283,33,Doctor,335,H107,372,2,H107,372,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,492,492,0,0
W369,33,Doctor,336,H162,51,1,H162,51,1,Unmatched,0,0,Unmatched,0,0,H162,51,1,H162,51,1,2,2,490,490,0,0
W311,33,Doctor,337,H165,68,1,H165,68,1,Unmatched,0,0,Unmatched,0,0,H165,68,1,H165,68,1,1,1,490,490,0,0
W465,33,Doctor,338,H78,219,1,H78,219,1,Unmatched,0,0,Unmatched,0,0,H78,219,1,H78,219,1,12,12,489,489,0,0
W130,33,Doctor,339,H156,304,2,H156,304,2,Unmatched,0,0,Unmatched,0,0,H156,304,2,H156,304,2,21,21,488,488,0,0
W252,33,Doctor,340,H463,229,1,H463,229,1,Unmatched,0,0,Unmatched,0,0,H463,229,1,H463,229,1,11,11,490,490,0,0
W208,33,Doctor,341,H178,255,1,H178,255,1,Unmatched,0,0,Unmatched,0,0,H178,255,1,H178,255,1,15,15,489,489,0,0
W298,33,Doctor,342,H389,423,-1,H389,423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,488,488,0,0
W218,33,Doctor,343,H332,399,1,H332,399,1,Unmatched,0,0,Unmatched,0,0,H332,399,1,H332,399,1,35,35,488,488,0,0
W497,33,Doctor,344,H261,56,1,H261,56,1,Unmatched,0,0,Unmatched,0,0,H261,56,1,H261,56,1,1,1,491,491,0,0
W204,33,Doctor,345,H267,397,-1,H267,397,-1,Unmatched,0,0,Unmatched,0,0,H11,432,1,H11,432,1,43,43,490,490,0,0
W142,33,Doctor,346,H117,80,1,H117,80,1,Unmatched,0,0,Unmatched,0,0,H117,80,1,H117,80,1,2,2,489,489,0,0
W437,33,Doctor,347,H207,245,1,H207,245,1,Unmatched,0,0,Unmatched,0,0,H207,245,1,H207,245,1,12,12,490,490,0,0
W115,33,Doctor,348,H394,335,-1,H394,335,-1,Unmatched,0,0,Unmatched,0,0,H136,353,2,H136,353,2,26,26,490,490,0,0
W90,33,Doctor,349,H456,297,1,H456,297,1,Unmatched,0,0,Unmatched,0,0,H456,297,1,H456,297,1,24,24,491,491,0,0
W178,33,Doctor,350,H257,355,1,H257,355,1,H182,1,-1,H182,1,-1,H257,355,1,H257,355,1,28,28,0,0,0,0
W448,33,Doctor,351,H219,295,1,H219,295,1,Unmatched,0,0,Unmatched,0,0,H219,295,1,H219,295,1,19,19,489,489,0,0
W36,33,Doctor,352,H358,58,1,H358,58,1,Unmatched,0,0,Unmatched,0,0,H358,58,1,H358,58,1,1,1,491,491,0,0
W33,33,Doctor,353,H256,449,-1,H256,449,-1,Unmatched,0,0,Unmatched,0,0,H389,382,1,H389,382,1,30,30,489,489,0,0
W108,33,Doctor,354,H54,446,2,H54,446,2,Unmatched,0,0,Unmatched,0,0,H7,437,1,H7,437,1,45,45,489,489,0,0
W271,33,Doctor,355,H290,314,2,H290,314,2,Unmatched,0,0,Unmatched,0,0,H244,220,1,H244,220,1,8,8,489,489,0,0
W216,33,Doctor,356,H402,145,1,H402,145,1,Unmatched,0,0,Unmatched,0,0,H402,145,1,H402,145,1,6,6,489,489,0,0
W323,33,Doctor,357,H85,250,-1,H85,250,-1,Unmatched,0,0,Unmatched,0,0,H239,255,2,H239,255,2,15,15,489,489,0,0
W316,33,Doctor,358,H228,385,1,H228,385,1,Unmatched,0,0,Unmatched,0,0,H228,385,1,H228,385,1,31,31,489,489,0,0
W340,33,Doctor,359,H87,286,2,H87,286,2,Unmatched,0,0,Unmatched,0,0,H87,286,2,H87,286,2,16,16,491,491,0,0
W58,33,Doctor,360,H307,7,1,H307,7,1,Unmatched,0,0,Unmatched,0,0,H307,7,1,H307,7,1,0,0,490,490,0,0
W212,33,Doctor,361,H352,419,2,H352,419,2,Unmatched,0,0,Unmatched,0,0,H352,419,2,H352,419,2,42,42,489,489,0,0
W248,33,Doctor,362,H391,133,2,H391,133,2,Unmatched,0,0,Unmatched,0,0,H391,133,2,H391,133,2,3,3,488,488,0,0
W20,33,Doctor,363,H201,291,1,H201,291,1,Unmatched,0,0,Unmatched,0,0,H201,291,1,H201,291,1,21,21,490,490,0,0
W228,33,Doctor,364,H474,323,2,H474,323,2,Unmatched,0,0,Unmatched,0,0,H474,323,2,H474,323,2,24,24,487,487,0,0
W266,33,Doctor,365,H130,87,-1,H130,87,-1,Unmatched,0,0,Unmatched,0,0,H148,32,1,H148,32,1,0,0,489,489,0,0
W180,33,Doctor,366,H199,441,-1,H199,441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,489,489,0,0
W401,33,Doctor,367,H270,71,1,H270,71,1,Unmatched,0,0,Unmatched,0,0,H270,71,1,H270,71,1,2,2,490,490,0,0
W253,33,Doctor,368,H47,217,1,H47,217,1,Unmatched,0,0,Unmatched,0,0,H47,217,1,H47,217,1,8,8,490,490,0,0
W483,33,Doctor,369,H266,364,1,H266,364,1,Unmatched,0,0,Unmatched,0,0,H266,364,1,H266,364,1,31,31,491,491,0,0
W106,33,Doctor,370,H206,415,-1,H206,415,-1,Unmatched,0,0,Unmatched,0,0,H289,336,1,H289,336,1,23,23,488,488,0,0
W388,33,Doctor,371,H11,437,-1,H11,437,-1,Unmatched,0,0,Unmatched,0,0,H356,225,1,H356,225,1,13,13,491,491,0,0
W155,33,Doctor,372,H22,329,1,H22,329,1,Unmatched,0,0,Unmatched,0,0,H22,329,1,H22,329,1,28,28,490,490,0,0
W360,33,Doctor,373,H176,346,1,H176,346,1,Unmatched,0,0,Unmatched,0,0,H176,346,1,H176,346,1,28,28,489,489,0,0
W76,33,Doctor,374,H282,428,-1,H282,428,-1,Unmatched,0,0,Unmatched,0,0,H218,348,1,H218,348,1,29,29,489,489,0,0
W330,33,Doctor,375,H388,305,2,H388,305,2,Unmatched,0,0,Unmatched,0,0,H388,305,2,H388,305,2,21,21,490,490,0,0
W82,33,Doctor,376,H460,430,2,H460,430,2,Unmatched,0,0,Unmatched,0,0,H460,430,2,H460,430,2,40,40,488,488,0,0
W165,33,Doctor,377,H483,64,1,H483,64,1,Unmatched,0,0,Unmatched,0,0,H483,64,1,H483,64,1,1,1,488,488,0,0
W117,33,Doctor,378,H348,258,1,H348,258,1,Unmatched,0,0,Unmatched,0,0,H348,258,1,H348,258,1,16,16,490,490,0,0
W440,33,Doctor,379,H108,319,1,H108,319,1,Unmatched,0,0,Unmatched,0,0,H108,319,1,H108,319,1,22,22,488,488,0,0
W343,33,Doctor,380,H349,203,1,H349,203,1,Unmatched,0,0,Unmatched,0,0,H349,203,1,H349,203,1,8,8,489,489,0,0
W359,33,Doctor,381,H39,474,-1,H39,474,-1,Unmatched,0,0,Unmatched,0,0,H484,419,2,H484,419,2,39,39,490,490,0,0
W1,33,Doctor,382,H455,205,1,H455,205,1,Unmatched,0,0,Unmatched,0,0,H455,205,1,H455,205,1,11,11,490,490,0,0
W370,33,Doctor,383,H81,348,2,H81,348,2,H307,2,-1,H307,2,-1,H81,348,2,H81,348,2,24,24,0,0,0,0
W455,33,Doctor,384,H382,304,1,H382,304,1,Unmatched,0,0,Unmatched,0,0,H382,304,1,H382,304,1,18,18,489,489,0,0
W489,33,Doctor,385,H147,233,1,H147,233,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,491,491,0,0
W269,33,Doctor,386,H186,302,1,H186,302,1,Unmatched,0,0,Unmatched,0,0,H186,302,1,H186,302,1,21,21,489,489,0,0
W273,33,Doctor,387,H49,451,-1,H49,451,-1,Unmatched,0,0,Unmatched,0,0,H220,391,1,H220,391,1,33,33,491,491,0,0
