id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W57,9,Doctor,64,H481,3,1,H481,3,1,Unmatched,0,0,Unmatched,0,0,H481,3,1,H481,3,1,0,0,457,457,0,0
W72,9,Doctor,65,H464,5,2,H464,5,2,Unmatched,0,0,Unmatched,0,0,H464,5,2,H464,5,2,0,0,457,457,0,0
W101,9,Doctor,66,H436,2,1,H436,2,1,H436,2,1,H436,2,1,H436,2,1,H436,2,1,0,0,0,0,0,0
W244,9,Doctor,67,H456,3,1,H456,3,1,Unmatched,0,0,Unmatched,0,0,H456,3,1,H456,3,1,1,1,458,458,0,0
W338,9,Doctor,68,H401,2,1,H401,2,1,H401,2,1,H401,2,1,H401,2,1,H401,2,1,0,0,0,0,0,0
W500,9,Doctor,69,H34,3,1,H34,3,1,Unmatched,0,0,Unmatched,0,0,H34,3,1,H34,3,1,0,0,454,454,0,0
W4,9,Doctor,70,H427,2,1,H427,2,1,H427,2,1,H427,2,1,H427,2,1,H427,2,1,0,0,0,0,0,0
W198,9,Doctor,71,H198,14,1,H198,14,1,Unmatched,0,0,Unmatched,0,0,H198,14,1,H198,14,1,1,1,453,453,0,0
W497,9,Doctor,72,H265,7,1,H265,7,1,H160,1,-1,H160,1,-1,H265,7,1,H265,7,1,0,0,0,0,0,0
W477,9,Doctor,73,H254,7,1,H254,7,1,Unmatched,0,0,Unmatched,0,0,H254,7,1,H254,7,1,0,0,456,456,0,0
W107,9,Doctor,74,H382,2,1,H382,2,1,H382,2,1,H382,2,1,H382,2,1,H382,2,1,0,0,0,0,0,0
W325,9,Doctor,75,H349,9,-1,H349,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,431,431,454,454,0,0
W439,9,Doctor,76,H227,5,1,H227,5,1,Unmatched,0,0,Unmatched,0,0,H227,5,1,H227,5,1,1,1,453,453,0,0
W87,9,Doctor,77,H58,4,1,H58,4,1,Unmatched,0,0,Unmatched,0,0,H58,4,1,H58,4,1,0,0,453,453,0,0
W304,9,Doctor,78,H414,5,1,H414,5,1,Unmatched,0,0,Unmatched,0,0,H414,5,1,H414,5,1,0,0,454,454,0,0
W40,9,Doctor,79,H404,9,1,H404,9,1,Unmatched,0,0,Unmatched,0,0,H404,9,1,H404,9,1,1,1,454,454,0,0
W214,9,Doctor,80,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W416,9,Doctor,81,H495,6,2,H495,6,2,Unmatched,0,0,Unmatched,0,0,H495,6,2,H495,6,2,0,0,451,451,0,0
W78,9,Doctor,82,H93,2,1,H93,2,1,H93,2,1,H93,2,1,H93,2,1,H93,2,1,0,0,0,0,0,0
W400,9,Doctor,83,H170,7,1,H170,7,1,H105,1,-1,H105,1,-1,H170,7,1,H170,7,1,0,0,0,0,0,0
W257,9,Doctor,84,H81,5,1,H81,5,1,Unmatched,0,0,Unmatched,0,0,H81,5,1,H81,5,1,0,0,449,449,0,0
W408,9,Doctor,85,H346,2,-1,H346,2,-1,H346,2,-1,H346,2,-1,H1,4,2,H1,4,2,1,1,0,0,0,0
W223,9,Doctor,86,H178,4,1,H178,4,1,Unmatched,0,0,Unmatched,0,0,H178,4,1,H178,4,1,1,1,447,447,0,0
W345,9,Doctor,87,H157,6,1,H157,6,1,Unmatched,0,0,Unmatched,0,0,H157,6,1,H157,6,1,0,0,448,448,0,0
W358,9,Doctor,88,H277,6,-1,H277,6,-1,Unmatched,0,0,Unmatched,0,0,H376,8,1,H376,8,1,1,1,448,448,0,0
W189,9,Doctor,89,H196,5,1,H196,5,1,Unmatched,0,0,Unmatched,0,0,H196,5,1,H196,5,1,0,0,446,446,0,0
W478,9,Doctor,90,H156,4,1,H156,4,1,Unmatched,0,0,Unmatched,0,0,H156,4,1,H156,4,1,0,0,450,450,0,0
W217,9,Doctor,91,H478,8,-1,H478,8,-1,H267,2,1,H267,2,1,Unmatched,0,0,Unmatched,0,0,415,415,0,0,0,0
W134,9,Doctor,92,H276,4,1,H276,4,1,Unmatched,0,0,Unmatched,0,0,H276,4,1,H276,4,1,0,0,446,446,0,0
W171,9,Doctor,93,H485,2,1,H485,2,1,H485,2,1,H485,2,1,H485,2,1,H485,2,1,0,0,0,0,0,0
W458,9,Doctor,94,H229,3,1,H229,3,1,Unmatched,0,0,Unmatched,0,0,H229,3,1,H229,3,1,1,1,447,447,0,0
W238,9,Doctor,95,H381,8,1,H381,8,1,Unmatched,0,0,Unmatched,0,0,H381,8,1,H381,8,1,0,0,446,446,0,0
W340,9,Doctor,96,H234,3,2,H234,3,2,Unmatched,0,0,Unmatched,0,0,H234,3,2,H234,3,2,0,0,444,444,0,0
W49,9,Doctor,97,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W380,9,Doctor,98,H385,3,1,H385,3,1,Unmatched,0,0,Unmatched,0,0,H385,3,1,H385,3,1,0,0,446,446,0,0
W484,9,Doctor,99,H274,8,-1,H274,8,-1,Unmatched,0,0,Unmatched,0,0,H373,9,1,H373,9,1,1,1,446,446,0,0
W259,9,Doctor,100,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W322,9,Doctor,101,H62,5,1,H62,5,1,Unmatched,0,0,Unmatched,0,0,H62,5,1,H62,5,1,1,1,446,446,0,0
W283,9,Doctor,102,H60,7,2,H60,7,2,Unmatched,0,0,Unmatched,0,0,H60,7,2,H60,7,2,0,0,443,443,0,0
W288,9,Doctor,103,H207,3,1,H207,3,1,Unmatched,0,0,Unmatched,0,0,H207,3,1,H207,3,1,1,1,443,443,0,0
W314,9,Doctor,104,H236,12,-1,H236,12,-1,H476,1,-1,H476,1,-1,H478,7,1,H478,7,1,1,1,0,0,0,0
W330,9,Doctor,105,H235,6,1,H235,6,1,Unmatched,0,0,Unmatched,0,0,H235,6,1,H235,6,1,0,0,441,441,0,0
W111,9,Doctor,106,H95,9,1,H95,9,1,Unmatched,0,0,Unmatched,0,0,H95,9,1,H95,9,1,2,2,440,440,0,0
W247,9,Doctor,107,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W488,9,Doctor,108,H245,4,1,H245,4,1,Unmatched,0,0,Unmatched,0,0,H245,4,1,H245,4,1,1,1,442,442,0,0
W34,9,Doctor,109,H239,7,1,H239,7,1,Unmatched,0,0,Unmatched,0,0,H239,7,1,H239,7,1,1,1,440,440,0,0
W324,9,Doctor,110,H29,3,-1,H29,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,396,396,442,442,0,0
W232,9,Doctor,111,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W131,9,Doctor,112,H387,5,1,H387,5,1,Unmatched,0,0,Unmatched,0,0,H387,5,1,H387,5,1,1,1,440,440,0,0
W359,9,Doctor,113,H250,4,1,H250,4,1,Unmatched,0,0,Unmatched,0,0,H250,4,1,H250,4,1,0,0,437,437,0,0
W405,9,Doctor,114,H192,7,2,H192,7,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,392,392,439,439,0,0
W347,9,Doctor,115,H130,6,1,H130,6,1,Unmatched,0,0,Unmatched,0,0,H130,6,1,H130,6,1,1,1,436,436,0,0
W126,9,Doctor,116,H455,12,1,H455,12,1,Unmatched,0,0,Unmatched,0,0,H455,12,1,H455,12,1,1,1,438,438,0,0
W154,9,Doctor,117,H24,2,1,H24,2,1,H24,2,1,H24,2,1,H24,2,1,H24,2,1,0,0,0,0,0,0
W156,9,Doctor,118,H102,18,2,H102,18,2,H163,1,-1,H163,1,-1,H102,18,2,H102,18,2,0,0,0,0,0,0
W301,9,Doctor,119,H443,12,-1,H443,12,-1,Unmatched,0,0,Unmatched,0,0,H80,15,2,H80,15,2,2,2,437,437,0,0
W97,9,Doctor,120,H129,7,1,H129,7,1,Unmatched,0,0,Unmatched,0,0,H129,7,1,H129,7,1,1,1,437,437,0,0
W233,9,Doctor,121,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W298,9,Doctor,122,H415,3,-1,H415,3,-1,H58,2,-1,H58,2,-1,H359,12,1,H359,12,1,2,2,0,0,0,0
W162,9,Doctor,123,H221,11,2,H221,11,2,Unmatched,0,0,Unmatched,0,0,H221,11,2,H221,11,2,2,2,435,435,0,0
W373,9,Doctor,124,H399,5,1,H399,5,1,Unmatched,0,0,Unmatched,0,0,H399,5,1,H399,5,1,0,0,431,431,0,0
W300,9,Doctor,125,H224,6,1,H224,6,1,H274,1,-1,H274,1,-1,H224,6,1,H224,6,1,2,2,0,0,0,0
W437,9,Doctor,126,H219,7,1,H219,7,1,H347,2,-1,H347,2,-1,H219,7,1,H219,7,1,1,1,0,0,0,0
W79,9,Doctor,127,H208,12,-1,H208,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,379,379,435,435,0,0
W140,9,Doctor,128,H64,10,-1,H64,10,-1,H415,2,-1,H415,2,-1,H336,11,1,H336,11,1,3,3,0,0,0,0
W326,9,Doctor,129,H100,5,1,H100,5,1,H419,2,-1,H419,2,-1,H100,5,1,H100,5,1,0,0,0,0,0,0
W421,9,Doctor,130,H329,18,2,H329,18,2,H254,2,-1,H254,2,-1,H329,18,2,H329,18,2,1,1,0,0,0,0
W68,9,Doctor,131,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W482,9,Doctor,132,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W319,9,Doctor,133,H82,4,1,H82,4,1,Unmatched,0,0,Unmatched,0,0,H82,4,1,H82,4,1,1,1,431,431,0,0
W178,9,Doctor,134,H98,14,2,H98,14,2,Unmatched,0,0,Unmatched,0,0,H236,8,1,H236,8,1,0,0,433,433,0,0
W391,9,Doctor,135,H69,10,1,H69,10,1,Unmatched,0,0,Unmatched,0,0,H69,10,1,H69,10,1,1,1,432,432,0,0
W237,9,Doctor,136,H465,3,1,H465,3,1,Unmatched,0,0,Unmatched,0,0,H465,3,1,H465,3,1,0,0,431,431,0,0
W310,9,Doctor,137,H145,3,1,H145,3,1,Unmatched,0,0,Unmatched,0,0,H145,3,1,H145,3,1,0,0,431,431,0,0
W410,9,Doctor,138,H374,10,1,H374,10,1,H493,2,-1,H493,2,-1,H374,10,1,H374,10,1,1,1,0,0,0,0
W446,9,Doctor,139,H494,17,-1,H494,17,-1,H34,1,-1,H34,1,-1,Unmatched,0,0,Unmatched,0,0,371,371,0,0,0,0
W39,9,Doctor,140,H84,13,1,H84,13,1,Unmatched,0,0,Unmatched,0,0,H84,13,1,H84,13,1,1,1,429,429,0,0
W464,9,Doctor,141,H46,4,1,H46,4,1,H482,2,-1,H482,2,-1,H46,4,1,H46,4,1,0,0,0,0,0,0
W249,9,Doctor,142,H373,12,-1,H373,12,-1,Unmatched,0,0,Unmatched,0,0,H127,14,1,H127,14,1,1,1,430,430,0,0
W148,9,Doctor,143,H223,9,1,H223,9,1,Unmatched,0,0,Unmatched,0,0,H223,9,1,H223,9,1,1,1,427,427,0,0
W66,9,Doctor,144,H288,9,1,H288,9,1,Unmatched,0,0,Unmatched,0,0,H288,9,1,H288,9,1,1,1,427,427,0,0
W463,9,Doctor,145,H469,14,-1,H469,14,-1,Unmatched,0,0,Unmatched,0,0,H470,21,1,H470,21,1,2,2,429,429,0,0
W390,9,Doctor,146,H117,3,2,H117,3,2,Unmatched,0,0,Unmatched,0,0,H117,3,2,H117,3,2,0,0,425,425,0,0
W264,9,Doctor,147,H244,7,-1,H244,7,-1,Unmatched,0,0,Unmatched,0,0,H20,12,1,H20,12,1,3,3,428,428,0,0
W349,9,Doctor,148,H27,14,1,H27,14,1,Unmatched,0,0,Unmatched,0,0,H27,14,1,H27,14,1,1,1,426,426,0,0
W297,9,Doctor,149,H496,9,1,H496,9,1,Unmatched,0,0,Unmatched,0,0,H496,9,1,H496,9,1,0,0,425,425,0,0
W209,9,Doctor,150,H375,7,1,H375,7,1,Unmatched,0,0,Unmatched,0,0,H375,7,1,H375,7,1,0,0,424,424,0,0
W45,9,Doctor,151,H67,15,-1,H67,15,-1,H250,2,-1,H250,2,-1,Unmatched,0,0,Unmatched,0,0,357,357,0,0,0,0
W218,9,Doctor,152,H260,6,1,H260,6,1,H298,2,-1,H298,2,-1,H260,6,1,H260,6,1,0,0,0,0,0,0
W271,9,Doctor,153,H10,9,1,H10,9,1,Unmatched,0,0,Unmatched,0,0,H10,9,1,H10,9,1,0,0,423,423,0,0
W64,9,Doctor,154,H338,7,1,H338,7,1,H387,1,-1,H387,1,-1,H338,7,1,H338,7,1,0,0,0,0,0,0
W467,9,Doctor,155,H252,16,-1,H252,16,-1,H478,2,-1,H478,2,-1,H49,18,2,H49,18,2,2,2,0,0,0,0
W295,9,Doctor,156,H344,9,1,H344,9,1,Unmatched,0,0,Unmatched,0,0,H344,9,1,H344,9,1,0,0,423,423,0,0
W67,9,Doctor,157,H322,27,-1,H322,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,352,352,423,423,0,0
W82,9,Doctor,158,H358,4,1,H358,4,1,Unmatched,0,0,Unmatched,0,0,H358,4,1,H358,4,1,1,1,425,425,0,0
W399,9,Doctor,159,H409,10,1,H409,10,1,Unmatched,0,0,Unmatched,0,0,H409,10,1,H409,10,1,0,0,422,422,0,0
W226,9,Doctor,160,H352,5,1,H352,5,1,Unmatched,0,0,Unmatched,0,0,H352,5,1,H352,5,1,1,1,423,423,0,0
W203,9,Doctor,161,H103,19,1,H103,19,1,Unmatched,0,0,Unmatched,0,0,H103,19,1,H103,19,1,2,2,423,423,0,0
W71,9,Doctor,162,H251,4,2,H251,4,2,H245,2,1,H245,2,1,H251,4,2,H251,4,2,0,0,0,0,0,0
W456,9,Doctor,163,H380,3,1,H380,3,1,Unmatched,0,0,Unmatched,0,0,H380,3,1,H380,3,1,1,1,423,423,0,0
W323,9,Doctor,164,H468,14,1,H468,14,1,Unmatched,0,0,Unmatched,0,0,H468,14,1,H468,14,1,3,3,420,420,0,0
W286,9,Doctor,165,H1,14,-1,H1,14,-1,Unmatched,0,0,Unmatched,0,0,H107,15,1,H107,15,1,1,1,420,420,0,0
W235,9,Doctor,166,H242,16,2,H242,16,2,Unmatched,0,0,Unmatched,0,0,H302,10,1,H302,10,1,1,1,421,421,0,0
W56,9,Doctor,167,H150,7,1,H150,7,1,Unmatched,0,0,Unmatched,0,0,H150,7,1,H150,7,1,2,2,421,421,0,0
W393,9,Doctor,168,H477,2,1,H477,2,1,H477,2,1,H477,2,1,H477,2,1,H477,2,1,1,1,0,0,0,0
W465,9,Doctor,169,H181,24,2,H181,24,2,H234,2,-1,H234,2,-1,H181,24,2,H181,24,2,4,4,0,0,0,0
W191,9,Doctor,170,H386,21,1,H386,21,1,H239,2,-1,H239,2,-1,H386,21,1,H386,21,1,3,3,0,0,0,0
W265,9,Doctor,171,H336,9,-1,H336,9,-1,H265,1,-1,H265,1,-1,H354,15,2,H354,15,2,0,0,0,0,0,0
W460,9,Doctor,172,H392,22,-1,H392,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,337,337,417,417,0,0
W155,9,Doctor,173,H54,10,1,H54,10,1,Unmatched,0,0,Unmatched,0,0,H54,10,1,H54,10,1,1,1,417,417,0,0
W282,9,Doctor,174,H63,10,1,H63,10,1,H198,2,-1,H198,2,-1,H63,10,1,H63,10,1,3,3,0,0,0,0
W431,9,Doctor,175,H42,15,-1,H42,15,-1,Unmatched,0,0,Unmatched,0,0,H175,23,2,H175,23,2,2,2,417,417,0,0
W299,9,Doctor,176,H248,20,1,H248,20,1,Unmatched,0,0,Unmatched,0,0,H248,20,1,H248,20,1,3,3,415,415,0,0
W153,9,Doctor,177,H201,9,1,H201,9,1,Unmatched,0,0,Unmatched,0,0,H201,9,1,H201,9,1,0,0,417,417,0,0
W436,9,Doctor,178,H308,21,2,H308,21,2,Unmatched,0,0,Unmatched,0,0,H308,21,2,H308,21,2,3,3,417,417,0,0
W172,9,Doctor,179,H439,23,2,H439,23,2,Unmatched,0,0,Unmatched,0,0,H439,23,2,H439,23,2,2,2,417,417,0,0
W38,9,Doctor,180,H284,15,1,H284,15,1,Unmatched,0,0,Unmatched,0,0,H284,15,1,H284,15,1,0,0,417,417,0,0
W44,9,Doctor,181,H57,16,1,H57,16,1,H127,1,-1,H127,1,-1,H57,16,1,H57,16,1,1,1,0,0,0,0
W254,9,Doctor,182,H127,10,-1,H127,10,-1,H434,1,-1,H434,1,-1,H363,29,2,H363,29,2,3,3,0,0,0,0
W425,9,Doctor,183,H459,9,1,H459,9,1,Unmatched,0,0,Unmatched,0,0,H459,9,1,H459,9,1,1,1,414,414,0,0
W321,9,Doctor,184,H97,5,1,H97,5,1,Unmatched,0,0,Unmatched,0,0,H97,5,1,H97,5,1,1,1,414,414,0,0
W165,9,Doctor,185,H148,13,-1,H148,13,-1,Unmatched,0,0,Unmatched,0,0,H342,24,2,H342,24,2,3,3,414,414,0,0
W63,9,Doctor,186,H2,7,-1,H2,7,-1,Unmatched,0,0,Unmatched,0,0,H212,25,2,H212,25,2,3,3,414,414,0,0
W485,9,Doctor,187,H299,23,-1,H299,23,-1,H227,2,-1,H227,2,-1,H242,17,1,H242,17,1,3,3,0,0,0,0
W13,9,Doctor,188,H71,5,1,H71,5,1,Unmatched,0,0,Unmatched,0,0,H71,5,1,H71,5,1,0,0,414,414,0,0
W77,9,Doctor,189,H353,7,1,H353,7,1,Unmatched,0,0,Unmatched,0,0,H353,7,1,H353,7,1,1,1,413,413,0,0
W293,9,Doctor,190,H123,11,-1,H123,11,-1,H464,1,-1,H464,1,-1,Unmatched,0,0,Unmatched,0,0,324,324,0,0,0,0
W250,9,Doctor,191,H124,16,1,H124,16,1,Unmatched,0,0,Unmatched,0,0,H124,16,1,H124,16,1,1,1,414,414,0,0
W353,9,Doctor,192,H222,19,1,H222,19,1,Unmatched,0,0,Unmatched,0,0,H222,19,1,H222,19,1,3,3,414,414,0,0
W32,9,Doctor,193,H14,6,1,H14,6,1,Unmatched,0,0,Unmatched,0,0,H14,6,1,H14,6,1,1,1,414,414,0,0
W26,9,Doctor,194,H158,18,-1,H158,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,410,410,0,0
W495,9,Doctor,195,H475,10,1,H475,10,1,H244,1,-1,H244,1,-1,H475,10,1,H475,10,1,4,4,0,0,0,0
W303,9,Doctor,196,H411,28,2,H411,28,2,Unmatched,0,0,Unmatched,0,0,H411,28,2,H411,28,2,5,5,412,412,0,0
W30,9,Doctor,197,H359,11,-1,H359,11,-1,H1,1,-1,H1,1,-1,H446,19,1,H446,19,1,4,4,0,0,0,0
W113,9,Doctor,198,H337,14,2,H337,14,2,Unmatched,0,0,Unmatched,0,0,H337,14,2,H337,14,2,2,2,411,411,0,0
W396,9,Doctor,199,H94,29,2,H94,29,2,Unmatched,0,0,Unmatched,0,0,H94,29,2,H94,29,2,1,1,412,412,0,0
W366,9,Doctor,200,H109,21,1,H109,21,1,Unmatched,0,0,Unmatched,0,0,H109,21,1,H109,21,1,3,3,410,410,0,0
W381,9,Doctor,201,H300,17,-1,H300,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,312,312,411,411,0,0
W499,9,Doctor,202,H365,15,1,H365,15,1,Unmatched,0,0,Unmatched,0,0,H365,15,1,H365,15,1,2,2,410,410,0,0
W377,9,Doctor,203,H450,13,1,H450,13,1,Unmatched,0,0,Unmatched,0,0,H450,13,1,H450,13,1,3,3,410,410,0,0
W230,9,Doctor,204,H278,20,1,H278,20,1,Unmatched,0,0,Unmatched,0,0,H278,20,1,H278,20,1,5,5,410,410,0,0
W221,9,Doctor,205,H403,33,2,H403,33,2,Unmatched,0,0,Unmatched,0,0,H403,33,2,H403,33,2,3,3,410,410,0,0
W270,9,Doctor,206,H272,11,-1,H272,11,-1,Unmatched,0,0,Unmatched,0,0,H139,27,2,H139,27,2,2,2,410,410,0,0
W211,9,Doctor,207,H429,34,-1,H429,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,410,410,0,0
W256,9,Doctor,208,H212,15,1,H212,15,1,H425,1,-1,H425,1,-1,Unmatched,0,0,Unmatched,0,0,308,308,0,0,0,0
W160,9,Doctor,209,H241,22,-1,H241,22,-1,Unmatched,0,0,Unmatched,0,0,H438,25,1,H438,25,1,2,2,410,410,0,0
W445,9,Doctor,210,H342,6,-1,H342,6,-1,Unmatched,0,0,Unmatched,0,0,H4,21,2,H4,21,2,3,3,410,410,0,0
W357,9,Doctor,211,H446,19,2,H446,19,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,311,311,409,409,0,0
W231,9,Doctor,212,H500,11,1,H500,11,1,Unmatched,0,0,Unmatched,0,0,H500,11,1,H500,11,1,0,0,410,410,0,0
W27,9,Doctor,213,H141,31,1,H141,31,1,H29,2,-1,H29,2,-1,H141,31,1,H141,31,1,3,3,0,0,0,0
W412,9,Doctor,214,H186,9,1,H186,9,1,Unmatched,0,0,Unmatched,0,0,H186,9,1,H186,9,1,3,3,410,410,0,0
W378,9,Doctor,215,H185,14,-1,H185,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,306,306,408,408,0,0
W114,9,Doctor,216,H74,42,-1,H74,42,-1,Unmatched,0,0,Unmatched,0,0,H158,35,2,H158,35,2,4,4,406,406,0,0
W215,9,Doctor,217,H462,36,1,H462,36,1,Unmatched,0,0,Unmatched,0,0,H462,36,1,H462,36,1,3,3,409,409,0,0
W43,9,Doctor,218,H318,41,2,H318,41,2,H84,2,-1,H84,2,-1,H318,41,2,H318,41,2,5,5,0,0,0,0
W122,9,Doctor,219,H173,49,2,H173,49,2,H385,2,-1,H385,2,-1,H173,49,2,H173,49,2,7,7,0,0,0,0
W60,9,Doctor,220,H214,36,-1,H214,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,298,298,404,404,0,0
W24,9,Doctor,221,H323,32,-1,H323,32,-1,H344,2,-1,H344,2,-1,H185,18,1,H185,18,1,1,1,0,0,0,0
W426,9,Doctor,222,H114,13,1,H114,13,1,H81,2,-1,H81,2,-1,H114,13,1,H114,13,1,1,1,0,0,0,0
W245,9,Doctor,223,H211,35,2,H211,35,2,Unmatched,0,0,Unmatched,0,0,H208,5,1,H208,5,1,0,0,405,405,0,0
W352,9,Doctor,224,H498,18,1,H498,18,1,H223,1,-1,H223,1,-1,H498,18,1,H498,18,1,0,0,0,0,0,0
W33,9,Doctor,225,H31,13,1,H31,13,1,Unmatched,0,0,Unmatched,0,0,H31,13,1,H31,13,1,2,2,405,405,0,0
W273,9,Doctor,226,H499,7,-1,H499,7,-1,Unmatched,0,0,Unmatched,0,0,H402,49,1,H402,49,1,4,4,404,404,0,0
W423,9,Doctor,227,H275,10,1,H275,10,1,H145,2,-1,H145,2,-1,H275,10,1,H275,10,1,1,1,0,0,0,0
W398,9,Doctor,228,H363,3,-1,H363,3,-1,Unmatched,0,0,Unmatched,0,0,H79,30,1,H79,30,1,6,6,405,405,0,0
W119,9,Doctor,229,H49,21,1,H49,21,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,405,405,0,0
W234,9,Doctor,230,H447,52,2,H447,52,2,H102,2,-1,H102,2,-1,H447,52,2,H447,52,2,5,5,0,0,0,0
W75,9,Doctor,231,H312,28,-1,H312,28,-1,H54,1,-1,H54,1,-1,Unmatched,0,0,Unmatched,0,0,285,285,0,0,0,0
W98,9,Doctor,232,H327,20,1,H327,20,1,Unmatched,0,0,Unmatched,0,0,H327,20,1,H327,20,1,2,2,402,402,0,0
W440,9,Doctor,233,H438,37,-1,H438,37,-1,H150,2,-1,H150,2,-1,H322,6,1,H322,6,1,0,0,0,0,0,0
W18,9,Doctor,234,H420,21,2,H420,21,2,Unmatched,0,0,Unmatched,0,0,H420,21,2,H420,21,2,3,3,402,402,0,0
W116,9,Doctor,235,H21,43,2,H21,43,2,Unmatched,0,0,Unmatched,0,0,H349,14,1,H349,14,1,2,2,402,402,0,0
W213,9,Doctor,236,H85,3,-1,H85,3,-1,Unmatched,0,0,Unmatched,0,0,H37,24,1,H37,24,1,4,4,401,401,0,0
W31,9,Doctor,237,H470,29,-1,H470,29,-1,Unmatched,0,0,Unmatched,0,0,H357,35,2,H357,35,2,2,2,399,399,0,0
W450,9,Doctor,238,H213,37,-1,H213,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,399,399,0,0
W252,9,Doctor,239,H279,15,1,H279,15,1,Unmatched,0,0,Unmatched,0,0,H279,15,1,H279,15,1,0,0,396,396,0,0
W404,9,Doctor,240,H131,26,2,H131,26,2,Unmatched,0,0,Unmatched,0,0,H131,26,2,H131,26,2,3,3,400,400,0,0
W480,9,Doctor,241,H369,53,-1,H369,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,280,397,397,0,0
W236,9,Doctor,242,H83,21,1,H83,21,1,Unmatched,0,0,Unmatched,0,0,H83,21,1,H83,21,1,3,3,397,397,0,0
W422,9,Doctor,243,H305,29,1,H305,29,1,Unmatched,0,0,Unmatched,0,0,H305,29,1,H305,29,1,2,2,399,399,0,0
W201,9,Doctor,244,H99,7,1,H99,7,1,Unmatched,0,0,Unmatched,0,0,H99,7,1,H99,7,1,0,0,399,399,0,0
W444,9,Doctor,245,H118,26,1,H118,26,1,Unmatched,0,0,Unmatched,0,0,H118,26,1,H118,26,1,6,6,398,398,0,0
W164,9,Doctor,246,H80,13,-1,H80,13,-1,H207,2,-1,H207,2,-1,H247,19,1,H247,19,1,3,3,0,0,0,0
W106,9,Doctor,247,H136,4,1,H136,4,1,H260,2,-1,H260,2,-1,H136,4,1,H136,4,1,0,0,0,0,0,0
W441,9,Doctor,248,H396,49,1,H396,49,1,Unmatched,0,0,Unmatched,0,0,H396,49,1,H396,49,1,7,7,400,400,0,0
W469,9,Doctor,249,H487,29,1,H487,29,1,H98,2,-1,H98,2,-1,H487,29,1,H487,29,1,3,3,0,0,0,0
W443,9,Doctor,250,H4,29,1,H4,29,1,Unmatched,0,0,Unmatched,0,0,H133,44,2,H133,44,2,5,5,396,396,0,0
W337,9,Doctor,251,H332,21,1,H332,21,1,Unmatched,0,0,Unmatched,0,0,H332,21,1,H332,21,1,3,3,398,398,0,0
W472,9,Doctor,252,H270,30,1,H270,30,1,Unmatched,0,0,Unmatched,0,0,H270,30,1,H270,30,1,3,3,396,396,0,0
W159,9,Doctor,253,H294,47,1,H294,47,1,Unmatched,0,0,Unmatched,0,0,H294,47,1,H294,47,1,1,1,398,398,0,0
