id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H377,27,Hospital,404,W144,66,-1,W144,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,179,179,0,0
H87,27,Hospital,405,W396,34,-1,W109,24,2,W218,315,-1,W218,315,-1,W464,17,1,W464,17,1,3,3,114,114,0,0
H395,27,Hospital,406,W448,49,1,W448,49,1,Unmatched,0,0,Unmatched,0,0,W448,49,1,W448,49,1,7,7,179,179,0,0
H210,27,Hospital,407,W156,39,2,W220,9,-1,Unmatched,0,0,Unmatched,0,0,W156,39,2,W156,39,2,4,4,179,179,0,0
H373,27,Hospital,408,W390,54,2,W285,41,-1,W466,189,-1,W466,189,-1,W390,54,2,W390,54,2,4,4,69,69,0,0
H499,27,Hospital,409,W264,173,-1,W209,64,-1,W432,243,-1,W432,243,-1,Unmatched,0,0,Unmatched,0,0,63,63,92,92,0,0
H434,27,Hospital,410,W318,110,-1,W260,16,1,Unmatched,0,0,Unmatched,0,0,W260,16,1,W260,16,1,1,1,179,179,0,0
H206,27,Hospital,411,W93,11,2,W71,4,-1,W128,500,-1,W128,500,-1,W141,8,1,W141,8,1,1,1,179,179,0,0
H385,27,Hospital,412,W262,113,-1,W170,16,1,Unmatched,0,0,Unmatched,0,0,W170,16,1,W170,16,1,1,1,179,179,0,0
H332,27,Hospital,413,W69,36,1,W108,5,-1,Unmatched,0,0,Unmatched,0,0,W69,36,1,W69,36,1,3,3,179,179,0,0
H398,27,Hospital,414,W458,52,2,W375,3,1,W49,117,-1,W49,117,-1,W375,3,1,W375,3,1,0,0,43,43,0,0
H130,27,Hospital,415,W75,19,1,W75,19,1,Unmatched,0,0,Unmatched,0,0,W75,19,1,W75,19,1,3,3,179,179,0,0
H47,27,Hospital,416,W80,50,1,W80,50,1,Unmatched,0,0,Unmatched,0,0,W80,50,1,W80,50,1,5,5,179,179,0,0
H5,27,Hospital,417,W23,71,-1,W205,59,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,179,179,0,0
H497,27,Hospital,418,W288,14,2,W470,4,-1,W165,481,-1,W165,481,-1,W300,7,1,W300,7,1,1,1,170,170,0,0
H249,27,Hospital,419,W228,79,-1,W102,68,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,179,179,0,0
H300,27,Hospital,420,W357,12,-1,W357,12,-1,Unmatched,0,0,Unmatched,0,0,W346,18,2,W346,18,2,1,1,179,179,0,0
H410,27,Hospital,421,W397,72,-1,W397,72,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,179,179,0,0
H200,27,Hospital,422,W353,244,-1,W203,18,1,Unmatched,0,0,Unmatched,0,0,W203,18,1,W203,18,1,2,2,179,179,0,0
H34,27,Hospital,423,W155,94,-1,W359,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,179,179,0,0
H56,27,Hospital,424,W407,106,-1,W432,1,1,Unmatched,0,0,Unmatched,0,0,W432,1,1,W432,1,1,0,0,179,179,0,0
H77,27,Hospital,425,W244,59,2,W51,49,-1,W30,108,-1,W30,108,-1,W244,59,2,W244,59,2,3,3,37,37,0,0
H13,27,Hospital,426,W114,119,2,W114,119,2,Unmatched,0,0,Unmatched,0,0,W114,119,2,W114,119,2,12,12,179,179,0,0
H183,27,Hospital,427,W500,68,1,W325,29,-1,Unmatched,0,0,Unmatched,0,0,W500,68,1,W500,68,1,7,7,179,179,0,0
H397,27,Hospital,428,W147,82,2,W215,1,-1,Unmatched,0,0,Unmatched,0,0,W172,23,1,W172,23,1,2,2,179,179,0,0
H32,27,Hospital,429,W81,16,1,W81,16,1,Unmatched,0,0,Unmatched,0,0,W81,16,1,W81,16,1,1,1,179,179,0,0
H74,27,Hospital,430,W408,152,2,W274,2,-1,Unmatched,0,0,Unmatched,0,0,W209,71,1,W209,71,1,5,5,179,179,0,0
H93,27,Hospital,431,W161,95,2,W178,29,1,Unmatched,0,0,Unmatched,0,0,W161,95,2,W161,95,2,8,8,179,179,0,0
H483,27,Hospital,432,W134,403,-1,W341,117,1,Unmatched,0,0,Unmatched,0,0,W341,117,1,W341,117,1,13,13,179,179,0,0
H380,27,Hospital,433,W125,60,2,W93,12,1,Unmatched,0,0,Unmatched,0,0,W93,12,1,W93,12,1,0,0,179,179,0,0
H370,27,Hospital,434,W26,22,1,W19,21,-1,W110,66,-1,W110,66,-1,W26,22,1,W26,22,1,1,1,22,22,0,0
H419,27,Hospital,435,W350,108,-1,W350,108,-1,Unmatched,0,0,Unmatched,0,0,W111,127,1,W111,127,1,13,13,179,179,0,0
H347,27,Hospital,436,W429,40,1,W429,40,1,W105,398,-1,W105,398,-1,W429,40,1,W429,40,1,1,1,143,143,0,0
H291,27,Hospital,437,W292,32,1,W292,32,1,W63,140,-1,W63,140,-1,W292,32,1,W292,32,1,1,1,56,56,0,0
H452,27,Hospital,438,W317,62,-1,W5,1,1,W82,415,-1,W82,415,-1,Unmatched,0,0,Unmatched,0,0,62,62,150,150,0,0
H233,27,Hospital,439,W493,229,-1,W87,16,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,179,179,0,0
H281,27,Hospital,440,W49,65,2,W243,8,1,Unmatched,0,0,Unmatched,0,0,W49,65,2,W49,65,2,7,7,179,179,0,0
H60,27,Hospital,441,W291,206,-1,W480,62,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,179,179,0,0
H448,27,Hospital,442,W92,38,1,W92,38,1,Unmatched,0,0,Unmatched,0,0,W92,38,1,W92,38,1,3,3,179,179,0,0
H480,27,Hospital,443,W63,2,1,W63,2,1,W297,386,-1,W297,386,-1,W63,2,1,W63,2,1,1,1,126,126,0,0
H340,27,Hospital,444,W480,52,-1,W107,20,-1,Unmatched,0,0,Unmatched,0,0,W403,76,1,W403,76,1,4,4,179,179,0,0
H152,27,Hospital,445,W240,95,1,W250,81,-1,Unmatched,0,0,Unmatched,0,0,W240,95,1,W240,95,1,13,13,179,179,0,0
H441,27,Hospital,446,W207,42,2,W207,42,2,Unmatched,0,0,Unmatched,0,0,W207,42,2,W207,42,2,7,7,179,179,0,0
H438,27,Hospital,447,W438,154,-1,W391,46,-1,Unmatched,0,0,Unmatched,0,0,W351,107,1,W351,107,1,10,10,179,179,0,0
H443,27,Hospital,448,W307,142,-1,W160,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,179,179,0,0
H303,27,Hospital,449,W399,260,2,W293,73,-1,Unmatched,0,0,Unmatched,0,0,W399,260,2,W399,260,2,26,26,179,179,0,0
H296,27,Hospital,450,W68,111,1,W421,44,-1,Unmatched,0,0,Unmatched,0,0,W68,111,1,W68,111,1,8,8,179,179,0,0
H251,27,Hospital,451,W294,29,1,W183,1,-1,W357,223,-1,W357,223,-1,W294,29,1,W294,29,1,1,1,82,82,0,0
H184,27,Hospital,452,W299,142,-1,W405,14,-1,W481,193,-1,W481,193,-1,Unmatched,0,0,Unmatched,0,0,61,61,57,57,0,0
H234,27,Hospital,453,W441,108,2,W193,34,-1,Unmatched,0,0,Unmatched,0,0,W476,99,1,W476,99,1,5,5,179,179,0,0
H48,27,Hospital,454,W269,273,-1,W15,14,-1,W279,448,-1,W279,448,-1,W278,50,2,W278,50,2,5,5,158,158,0,0
H339,27,Hospital,455,W331,32,2,W202,27,1,Unmatched,0,0,Unmatched,0,0,W331,32,2,W331,32,2,4,4,179,179,0,0
H333,27,Hospital,456,W24,35,1,W24,35,1,Unmatched,0,0,Unmatched,0,0,W24,35,1,W24,35,1,2,2,179,179,0,0
H351,27,Hospital,457,W325,318,-1,W482,80,2,Unmatched,0,0,Unmatched,0,0,W482,80,2,W482,80,2,10,10,179,179,0,0
H158,27,Hospital,458,W128,94,1,W128,94,1,Unmatched,0,0,Unmatched,0,0,W128,94,1,W128,94,1,10,10,179,179,0,0
H342,27,Hospital,459,W476,237,-1,W230,27,1,Unmatched,0,0,Unmatched,0,0,W442,110,2,W442,110,2,7,7,179,179,0,0
H238,27,Hospital,460,W58,29,1,W58,29,1,Unmatched,0,0,Unmatched,0,0,W58,29,1,W58,29,1,3,3,179,179,0,0
H146,27,Hospital,461,W82,31,2,W82,31,2,Unmatched,0,0,Unmatched,0,0,W82,31,2,W82,31,2,2,2,179,179,0,0
H225,27,Hospital,462,W281,281,2,W445,136,1,Unmatched,0,0,Unmatched,0,0,W445,136,1,W445,136,1,10,10,179,179,0,0
H35,27,Hospital,463,W337,1,1,W337,1,1,Unmatched,0,0,Unmatched,0,0,W337,1,1,W337,1,1,0,0,179,179,0,0
H55,27,Hospital,464,W263,232,2,W469,17,-1,Unmatched,0,0,Unmatched,0,0,W263,232,2,W263,232,2,24,24,179,179,0,0
H272,27,Hospital,465,W76,9,1,W76,9,1,Unmatched,0,0,Unmatched,0,0,W76,9,1,W76,9,1,0,0,179,179,0,0
H144,27,Hospital,466,W416,268,-1,W360,56,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,179,179,0,0
H386,27,Hospital,467,W417,58,1,W417,58,1,Unmatched,0,0,Unmatched,0,0,W417,58,1,W417,58,1,3,3,179,179,0,0
H212,27,Hospital,468,W385,267,1,W377,48,-1,Unmatched,0,0,Unmatched,0,0,W385,267,1,W385,267,1,29,29,179,179,0,0
H479,27,Hospital,469,W4,27,1,W4,27,1,Unmatched,0,0,Unmatched,0,0,W4,27,1,W4,27,1,2,2,179,179,0,0
H315,27,Hospital,470,W351,213,-1,W134,26,1,Unmatched,0,0,Unmatched,0,0,W134,26,1,W134,26,1,2,2,179,179,0,0
H265,27,Hospital,471,W348,41,1,W348,41,1,Unmatched,0,0,Unmatched,0,0,W348,41,1,W348,41,1,2,2,179,179,0,0
H217,27,Hospital,472,W313,231,2,W46,63,-1,W313,231,2,W313,231,2,W230,134,1,W230,134,1,9,9,81,81,0,0
H247,27,Hospital,473,W229,75,1,W229,75,1,Unmatched,0,0,Unmatched,0,0,W229,75,1,W229,75,1,5,5,179,179,0,0
H260,27,Hospital,474,W467,96,1,W68,3,-1,W417,465,-1,W417,465,-1,W467,96,1,W467,96,1,5,5,168,168,0,0
H226,27,Hospital,475,W104,186,-1,W139,8,-1,W442,445,-1,W442,445,-1,Unmatched,0,0,Unmatched,0,0,58,58,163,163,0,0
H75,27,Hospital,476,W276,9,2,W126,5,1,Unmatched,0,0,Unmatched,0,0,W276,9,2,W276,9,2,0,0,179,179,0,0
H418,27,Hospital,477,W16,107,2,W290,2,-1,Unmatched,0,0,Unmatched,0,0,W16,107,2,W16,107,2,9,9,179,179,0,0
H40,27,Hospital,478,W437,85,2,W20,16,-1,Unmatched,0,0,Unmatched,0,0,W437,85,2,W437,85,2,8,8,179,179,0,0
H106,27,Hospital,479,W295,90,2,W94,41,-1,Unmatched,0,0,Unmatched,0,0,W295,90,2,W295,90,2,14,14,179,179,0,0
H14,27,Hospital,480,W2,53,1,W396,7,-1,Unmatched,0,0,Unmatched,0,0,W2,53,1,W2,53,1,6,6,179,179,0,0
H53,27,Hospital,481,W29,132,-1,W487,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,179,179,0,0
H59,27,Hospital,482,W308,47,1,W308,47,1,Unmatched,0,0,Unmatched,0,0,W308,47,1,W308,47,1,7,7,179,179,0,0
H264,27,Hospital,483,W181,374,-1,W3,35,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,179,179,0,0
H355,27,Hospital,484,W60,47,1,W60,47,1,Unmatched,0,0,Unmatched,0,0,W60,47,1,W60,47,1,0,0,179,179,0,0
H295,27,Hospital,485,W205,488,-1,W495,47,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,179,179,0,0
H289,27,Hospital,486,W423,35,1,W423,35,1,W423,35,1,W423,35,1,W423,35,1,W423,35,1,3,3,8,8,0,0
H219,27,Hospital,487,W138,47,1,W138,47,1,W182,313,-1,W182,313,-1,W138,47,1,W138,47,1,4,4,106,106,0,0
H122,27,Hospital,488,W442,185,-1,W263,82,2,W302,291,-1,W302,291,-1,Unmatched,0,0,Unmatched,0,0,63,63,101,101,0,0
H10,27,Hospital,489,W191,95,1,W191,95,1,Unmatched,0,0,Unmatched,0,0,W191,95,1,W191,95,1,6,6,179,179,0,0
H52,27,Hospital,490,W183,120,2,W286,79,1,Unmatched,0,0,Unmatched,0,0,W286,79,1,W286,79,1,7,7,179,179,0,0
H447,27,Hospital,491,W406,85,1,W406,85,1,Unmatched,0,0,Unmatched,0,0,W406,85,1,W406,85,1,9,9,179,179,0,0
H383,27,Hospital,492,W40,34,1,W40,34,1,Unmatched,0,0,Unmatched,0,0,W40,34,1,W40,34,1,2,2,179,179,0,0
H129,27,Hospital,493,W345,185,2,W258,6,-1,Unmatched,0,0,Unmatched,0,0,W475,173,1,W475,173,1,12,12,179,179,0,0
H475,27,Hospital,494,W62,205,-1,W465,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,179,179,0,0
H209,27,Hospital,495,W12,15,1,W12,15,1,W221,315,-1,W221,315,-1,W12,15,1,W12,15,1,2,2,111,111,0,0
H42,27,Hospital,496,W320,99,1,W320,99,1,Unmatched,0,0,Unmatched,0,0,W320,99,1,W320,99,1,12,12,179,179,0,0
H3,27,Hospital,497,W200,108,1,W45,95,-1,Unmatched,0,0,Unmatched,0,0,W200,108,1,W200,108,1,15,15,179,179,0,0
H279,27,Hospital,498,W405,230,-1,W79,46,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,179,179,0,0
H73,27,Hospital,499,W233,106,1,W233,106,1,W413,458,-1,W413,458,-1,W233,106,1,W233,106,1,8,8,167,167,0,0
H346,27,Hospital,500,W316,82,-1,W16,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,179,179,0,0
W314,28,Doctor,1,H293,3,2,H293,3,2,H220,1,1,H220,1,1,H293,3,2,H293,3,2,1,1,0,0,0,0
W35,28,Doctor,2,H417,21,-1,H417,21,-1,H493,1,-1,H493,1,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W282,28,Doctor,3,H3,9,2,H3,9,2,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W336,28,Doctor,4,H445,12,1,H445,12,1,Unmatched,0,0,Unmatched,0,0,H445,12,1,H445,12,1,0,0,376,376,0,0
W322,28,Doctor,5,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W327,28,Doctor,6,H359,7,2,H359,7,2,H57,1,1,H57,1,1,H359,7,2,H359,7,2,2,2,0,0,0,0
W456,28,Doctor,7,H449,2,1,H449,2,1,H449,2,1,H449,2,1,H449,2,1,H449,2,1,0,0,0,0,0,0
W352,28,Doctor,8,H249,7,1,H249,7,1,H482,1,-1,H482,1,-1,H249,7,1,H249,7,1,0,0,0,0,0,0
W70,28,Doctor,9,H63,3,1,H63,3,1,H263,2,-1,H263,2,-1,H63,3,1,H63,3,1,0,0,0,0,0,0
W244,28,Doctor,10,H45,8,1,H45,8,1,H236,2,-1,H236,2,-1,H45,8,1,H45,8,1,0,0,0,0,0,0
W210,28,Doctor,11,H89,3,1,H89,3,1,H403,1,-1,H403,1,-1,H89,3,1,H89,3,1,0,0,0,0,0,0
W17,28,Doctor,12,H143,2,1,H143,2,1,H143,2,1,H143,2,1,H143,2,1,H143,2,1,0,0,0,0,0,0
W480,28,Doctor,13,H311,9,1,H171,12,2,H271,1,-1,H271,1,-1,H311,9,1,H311,9,1,1,1,0,0,0,0
W331,28,Doctor,14,H374,16,-1,H374,16,-1,H314,2,-1,H314,2,-1,H112,19,1,H112,19,1,3,3,0,0,0,0
W237,28,Doctor,15,H407,3,1,H407,3,1,Unmatched,0,0,Unmatched,0,0,H407,3,1,H407,3,1,0,0,351,351,0,0
W199,28,Doctor,16,H309,14,-1,H309,14,-1,H303,1,-1,H303,1,-1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W317,28,Doctor,17,H83,20,-1,H83,20,-1,H163,1,-1,H163,1,-1,H162,11,1,H162,11,1,2,2,0,0,0,0
W84,28,Doctor,18,H215,5,-1,H337,18,1,H365,1,-1,H365,1,-1,H337,18,1,H337,18,1,1,1,0,0,0,0
W94,28,Doctor,19,H72,13,1,H72,13,1,H172,1,-1,H172,1,-1,H72,13,1,H72,13,1,1,1,0,0,0,0
W384,28,Doctor,20,H269,3,1,H269,3,1,Unmatched,0,0,Unmatched,0,0,H269,3,1,H269,3,1,0,0,339,339,0,0
W64,28,Doctor,21,H317,3,1,H317,3,1,H439,1,-1,H439,1,-1,H317,3,1,H317,3,1,1,1,0,0,0,0
W281,28,Doctor,22,H393,3,1,H393,3,1,Unmatched,0,0,Unmatched,0,0,H393,3,1,H393,3,1,0,0,345,345,0,0
W92,28,Doctor,23,H352,14,-1,H352,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,339,339,0,0
W306,28,Doctor,24,H225,8,1,H289,13,2,H44,1,-1,H44,1,-1,H225,8,1,H225,8,1,1,1,0,0,0,0
W72,28,Doctor,25,H188,4,1,H188,4,1,Unmatched,0,0,Unmatched,0,0,H188,4,1,H188,4,1,1,1,342,342,0,0
W168,28,Doctor,26,H291,8,1,H291,8,1,Unmatched,0,0,Unmatched,0,0,H291,8,1,H291,8,1,2,2,350,350,0,0
W477,28,Doctor,27,H207,4,1,H207,4,1,H266,1,-1,H266,1,-1,H207,4,1,H207,4,1,0,0,0,0,0,0
W238,28,Doctor,28,H245,10,1,H245,10,1,H55,1,-1,H55,1,-1,H245,10,1,H245,10,1,1,1,0,0,0,0
W440,28,Doctor,29,H466,16,1,H466,16,1,Unmatched,0,0,Unmatched,0,0,H466,16,1,H466,16,1,0,0,329,329,0,0
W241,28,Doctor,30,H412,10,1,H412,10,1,H21,1,-1,H21,1,-1,H412,10,1,H412,10,1,1,1,0,0,0,0
W99,28,Doctor,31,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W13,28,Doctor,32,H468,2,-1,H468,2,-1,H468,2,-1,H468,2,-1,H424,4,1,H424,4,1,2,2,0,0,0,0
W132,28,Doctor,33,H277,23,-1,H277,23,-1,H415,1,-1,H415,1,-1,H495,4,1,H495,4,1,0,0,0,0,0,0
W228,28,Doctor,34,H93,6,1,H93,6,1,Unmatched,0,0,Unmatched,0,0,H93,6,1,H93,6,1,0,0,323,323,0,0
W369,28,Doctor,35,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W140,28,Doctor,36,H271,13,1,H271,13,1,Unmatched,0,0,Unmatched,0,0,H271,13,1,H271,13,1,3,3,333,333,0,0
W479,28,Doctor,37,H347,16,-1,H347,16,-1,H83,2,-1,H83,2,-1,Unmatched,0,0,Unmatched,0,0,118,118,0,0,0,0
W275,28,Doctor,38,H334,9,2,H334,9,2,H134,1,-1,H134,1,-1,H334,9,2,H334,9,2,1,1,0,0,0,0
W19,28,Doctor,39,H497,11,1,H497,11,1,H369,1,-1,H369,1,-1,H497,11,1,H497,11,1,0,0,0,0,0,0
W179,28,Doctor,40,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,0,0,0,0,0,0
W203,28,Doctor,41,H238,25,1,H238,25,1,Unmatched,0,0,Unmatched,0,0,H238,25,1,H238,25,1,1,1,334,334,0,0
W43,28,Doctor,42,H99,41,-1,H99,41,-1,H460,2,-1,H460,2,-1,Unmatched,0,0,Unmatched,0,0,103,103,0,0,0,0
W154,28,Doctor,43,H247,14,-1,H247,14,-1,H176,1,-1,H176,1,-1,H472,12,1,H472,12,1,0,0,0,0,0,0
W418,28,Doctor,44,H58,2,1,H58,2,1,H58,2,1,H58,2,1,H58,2,1,H58,2,1,0,0,0,0,0,0
W96,28,Doctor,45,H79,8,1,H79,8,1,H197,1,-1,H197,1,-1,H79,8,1,H79,8,1,1,1,0,0,0,0
W156,28,Doctor,46,H423,2,1,H423,2,1,H112,1,-1,H112,1,-1,H423,2,1,H423,2,1,0,0,0,0,0,0
W124,28,Doctor,47,H366,15,2,H366,15,2,H492,1,-1,H492,1,-1,H366,15,2,H366,15,2,0,0,0,0,0,0
W234,28,Doctor,48,H349,18,1,H349,18,1,H78,2,-1,H78,2,-1,H349,18,1,H349,18,1,1,1,0,0,0,0
W478,28,Doctor,49,H414,17,1,H414,17,1,H95,1,-1,H95,1,-1,H414,17,1,H414,17,1,2,2,0,0,0,0
W368,28,Doctor,50,H303,3,-1,H14,12,1,Unmatched,0,0,Unmatched,0,0,H14,12,1,H14,12,1,0,0,326,326,0,0
W182,28,Doctor,51,H237,7,1,H237,7,1,H109,1,-1,H109,1,-1,H237,7,1,H237,7,1,1,1,0,0,0,0
W103,28,Doctor,52,H117,16,-1,H117,16,-1,H9,1,-1,H9,1,-1,Unmatched,0,0,Unmatched,0,0,110,110,0,0,0,0
W422,28,Doctor,53,H120,4,1,H120,4,1,H196,1,-1,H196,1,-1,H120,4,1,H120,4,1,0,0,0,0,0,0
W161,28,Doctor,54,H362,3,1,H362,3,1,H477,2,-1,H477,2,-1,H362,3,1,H362,3,1,0,0,0,0,0,0
W423,28,Doctor,55,H298,8,1,H298,8,1,Unmatched,0,0,Unmatched,0,0,H298,8,1,H298,8,1,2,2,324,324,0,0
W180,28,Doctor,56,H404,38,2,H404,38,2,H297,1,-1,H297,1,-1,H404,38,2,H404,38,2,3,3,0,0,0,0
W485,28,Doctor,57,H106,33,2,H204,35,-1,Unmatched,0,0,Unmatched,0,0,H106,33,2,H106,33,2,3,3,323,323,0,0
W109,28,Doctor,58,H328,8,1,H328,8,1,H188,2,-1,H188,2,-1,H328,8,1,H328,8,1,0,0,0,0,0,0
W213,28,Doctor,59,H197,12,1,H197,12,1,H348,1,-1,H348,1,-1,H197,12,1,H197,12,1,1,1,0,0,0,0
W175,28,Doctor,60,H379,3,1,H379,3,1,H308,2,-1,H308,2,-1,H379,3,1,H379,3,1,1,1,0,0,0,0
W24,28,Doctor,61,H100,25,1,H100,25,1,H291,1,-1,H291,1,-1,H100,25,1,H100,25,1,1,1,0,0,0,0
W105,28,Doctor,62,H415,6,1,H415,6,1,H185,1,-1,H185,1,-1,H415,6,1,H415,6,1,0,0,0,0,0,0
W357,28,Doctor,63,H101,8,1,H101,8,1,Unmatched,0,0,Unmatched,0,0,H101,8,1,H101,8,1,0,0,322,322,0,0
W470,28,Doctor,64,H265,32,-1,H282,36,-1,H22,2,-1,H22,2,-1,Unmatched,0,0,Unmatched,0,0,110,110,0,0,0,0
W243,28,Doctor,65,H474,3,1,H474,3,1,H214,2,-1,H214,2,-1,H474,3,1,H474,3,1,0,0,0,0,0,0
W272,28,Doctor,66,H473,2,1,H227,17,2,H396,1,-1,H396,1,-1,H473,2,1,H473,2,1,1,1,0,0,0,0
W471,28,Doctor,67,H373,7,1,H8,37,-1,H486,2,-1,H486,2,-1,H373,7,1,H373,7,1,1,1,0,0,0,0
W3,28,Doctor,68,H185,8,1,H185,8,1,H282,1,-1,H282,1,-1,H185,8,1,H185,8,1,1,1,0,0,0,0
W266,28,Doctor,69,H86,5,1,H86,5,1,H283,2,-1,H283,2,-1,H86,5,1,H86,5,1,1,1,0,0,0,0
W459,28,Doctor,70,H218,11,1,H218,11,1,Unmatched,0,0,Unmatched,0,0,H218,11,1,H218,11,1,0,0,326,326,0,0
W284,28,Doctor,71,H321,4,1,H321,4,1,H201,1,-1,H201,1,-1,H321,4,1,H321,4,1,1,1,0,0,0,0
W455,28,Doctor,72,H384,19,2,H384,19,2,H194,2,-1,H194,2,-1,H384,19,2,H384,19,2,3,3,0,0,0,0
W220,28,Doctor,73,H409,24,-1,H370,32,-1,Unmatched,0,0,Unmatched,0,0,H417,4,1,H417,4,1,0,0,328,328,0,0
W324,28,Doctor,74,H322,20,1,H322,20,1,H227,2,-1,H227,2,-1,H322,20,1,H322,20,1,2,2,0,0,0,0
W248,28,Doctor,75,H306,2,1,H306,2,1,H259,1,-1,H259,1,-1,H306,2,1,H306,2,1,0,0,0,0,0,0
W204,28,Doctor,76,H340,2,1,H340,2,1,H340,2,1,H340,2,1,H340,2,1,H340,2,1,0,0,0,0,0,0
W468,28,Doctor,77,H128,1,-1,H320,23,2,H128,1,-1,H128,1,-1,H320,23,2,H320,23,2,9,9,0,0,0,0
W57,28,Doctor,78,H454,2,1,H371,13,2,H377,1,-1,H377,1,-1,H454,2,1,H454,2,1,0,0,0,0,0,0
W155,28,Doctor,79,H211,11,1,H435,20,2,H434,2,-1,H434,2,-1,H211,11,1,H211,11,1,1,1,0,0,0,0
W337,28,Doctor,80,H488,10,1,H488,10,1,Unmatched,0,0,Unmatched,0,0,H488,10,1,H488,10,1,1,1,318,318,0,0
W119,28,Doctor,81,H367,22,2,H367,22,2,H18,1,-1,H18,1,-1,H367,22,2,H367,22,2,1,1,0,0,0,0
W30,28,Doctor,82,H203,3,1,H203,3,1,H317,2,-1,H317,2,-1,H203,3,1,H203,3,1,0,0,0,0,0,0
W283,28,Doctor,83,H339,1,1,H71,24,2,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W319,28,Doctor,84,H31,29,2,H73,61,-1,H431,2,-1,H431,2,-1,Unmatched,0,0,Unmatched,0,0,104,104,0,0,0,0
W205,28,Doctor,85,H235,4,1,H235,4,1,H498,2,-1,H498,2,-1,H235,4,1,H235,4,1,0,0,0,0,0,0
W144,28,Doctor,86,H387,17,1,H387,17,1,H475,2,-1,H475,2,-1,H387,17,1,H387,17,1,1,1,0,0,0,0
W150,28,Doctor,87,H448,10,1,H448,10,1,Unmatched,0,0,Unmatched,0,0,H448,10,1,H448,10,1,4,4,324,324,0,0
W250,28,Doctor,88,H331,14,1,H331,14,1,H473,2,-1,H473,2,-1,H331,14,1,H331,14,1,1,1,0,0,0,0
W42,28,Doctor,89,H110,4,1,H110,4,1,H458,1,-1,H458,1,-1,H110,4,1,H110,4,1,1,1,0,0,0,0
W432,28,Doctor,90,H294,9,1,H294,9,1,H428,2,-1,H428,2,-1,H294,9,1,H294,9,1,3,3,0,0,0,0
W466,28,Doctor,91,H282,15,2,H408,58,-1,Unmatched,0,0,Unmatched,0,0,H222,12,1,H222,12,1,0,0,305,305,0,0
W370,28,Doctor,92,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W410,28,Doctor,93,H329,19,2,H329,19,2,H77,2,-1,H77,2,-1,H22,8,1,H22,8,1,0,0,0,0,0,0
W412,28,Doctor,94,H283,5,1,H283,5,1,H52,1,-1,H52,1,-1,H283,5,1,H283,5,1,0,0,0,0,0,0
