id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W319,10,Doctor,347,H184,336,2,H184,336,2,Unmatched,0,0,Unmatched,0,0,H184,336,2,H184,336,2,34,34,497,497,0,0
W343,10,Doctor,348,H350,336,2,H350,336,2,Unmatched,0,0,Unmatched,0,0,H229,323,1,H229,323,1,32,32,497,497,0,0
W438,10,Doctor,349,H53,323,-1,H53,323,-1,Unmatched,0,0,Unmatched,0,0,H376,336,1,H376,336,1,33,33,497,497,0,0
W244,10,Doctor,350,H199,321,1,H199,321,1,Unmatched,0,0,Unmatched,0,0,H199,321,1,H199,321,1,31,31,497,497,0,0
W269,10,Doctor,351,H337,329,-1,H337,329,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,497,497,0,0
W240,10,Doctor,352,H398,333,1,H398,333,1,Unmatched,0,0,Unmatched,0,0,H398,333,1,H398,333,1,33,33,497,497,0,0
W362,10,Doctor,353,H9,334,1,H9,334,1,Unmatched,0,0,Unmatched,0,0,H9,334,1,H9,334,1,33,33,497,497,0,0
W455,10,Doctor,354,H390,322,1,H390,322,1,Unmatched,0,0,Unmatched,0,0,H390,322,1,H390,322,1,30,30,497,497,0,0
W478,10,Doctor,355,H360,334,-1,H119,336,1,Unmatched,0,0,Unmatched,0,0,H119,336,1,H119,336,1,32,32,497,497,0,0
W296,10,Doctor,356,H119,347,-1,H360,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,497,497,0,0
W472,10,Doctor,357,H34,339,1,H34,339,1,Unmatched,0,0,Unmatched,0,0,H34,339,1,H34,339,1,33,33,497,497,0,0
W151,10,Doctor,358,H129,346,-1,H129,346,-1,Unmatched,0,0,Unmatched,0,0,H360,356,2,H360,356,2,35,35,497,497,0,0
W444,10,Doctor,359,H450,357,1,H450,357,1,Unmatched,0,0,Unmatched,0,0,H450,357,1,H450,357,1,36,36,497,497,0,0
W248,10,Doctor,360,H244,349,1,H244,349,1,Unmatched,0,0,Unmatched,0,0,H244,349,1,H244,349,1,33,33,497,497,0,0
W220,10,Doctor,361,H270,343,1,H270,343,1,Unmatched,0,0,Unmatched,0,0,H270,343,1,H270,343,1,33,33,497,497,0,0
W285,10,Doctor,362,H126,357,1,H126,357,1,Unmatched,0,0,Unmatched,0,0,H126,357,1,H126,357,1,35,35,497,497,0,0
W96,10,Doctor,363,H376,334,-1,H376,334,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,497,497,0,0
W393,10,Doctor,364,H160,331,1,H160,331,1,Unmatched,0,0,Unmatched,0,0,H160,331,1,H160,331,1,33,33,497,497,0,0
W259,10,Doctor,365,H339,360,1,H339,360,1,Unmatched,0,0,Unmatched,0,0,H339,360,1,H339,360,1,35,35,497,497,0,0
W227,10,Doctor,366,H333,351,-1,H333,351,-1,Unmatched,0,0,Unmatched,0,0,H381,361,2,H381,361,2,35,35,497,497,0,0
W262,10,Doctor,367,H410,350,1,H410,350,1,Unmatched,0,0,Unmatched,0,0,H410,350,1,H410,350,1,34,34,497,497,0,0
W223,10,Doctor,368,H381,354,1,H381,354,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,497,497,0,0
W313,10,Doctor,369,H155,330,1,H155,330,1,Unmatched,0,0,Unmatched,0,0,H155,330,1,H155,330,1,32,32,497,497,0,0
W358,10,Doctor,370,H479,368,2,H479,368,2,Unmatched,0,0,Unmatched,0,0,H479,368,2,H479,368,2,35,35,497,497,0,0
W413,10,Doctor,371,H314,362,1,H314,362,1,Unmatched,0,0,Unmatched,0,0,H314,362,1,H314,362,1,34,34,497,497,0,0
W452,10,Doctor,372,H172,355,1,H172,355,1,Unmatched,0,0,Unmatched,0,0,H172,355,1,H172,355,1,35,35,497,497,0,0
W258,10,Doctor,373,H446,376,2,H446,376,2,Unmatched,0,0,Unmatched,0,0,H446,376,2,H446,376,2,37,37,497,497,0,0
W408,10,Doctor,374,H203,366,1,H82,370,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,497,497,0,0
W124,10,Doctor,375,H341,337,1,H341,337,1,Unmatched,0,0,Unmatched,0,0,H341,337,1,H341,337,1,34,34,497,497,0,0
W12,10,Doctor,376,H403,366,-1,H403,366,-1,Unmatched,0,0,Unmatched,0,0,H494,373,2,H494,373,2,38,38,497,497,0,0
W242,10,Doctor,377,H478,378,-1,H478,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,497,497,0,0
W371,10,Doctor,378,H280,361,1,H280,361,1,Unmatched,0,0,Unmatched,0,0,H280,361,1,H280,361,1,35,35,497,497,0,0
W433,10,Doctor,379,H84,372,1,H84,372,1,Unmatched,0,0,Unmatched,0,0,H84,372,1,H84,372,1,37,37,497,497,0,0
W182,10,Doctor,380,H18,380,-1,H18,380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,497,497,0,0
W3,10,Doctor,381,H39,360,1,H39,360,1,Unmatched,0,0,Unmatched,0,0,H39,360,1,H39,360,1,35,35,497,497,0,0
W137,10,Doctor,382,H230,373,1,H230,373,1,Unmatched,0,0,Unmatched,0,0,H230,373,1,H230,373,1,36,36,497,497,0,0
W82,10,Doctor,383,H204,363,2,H204,363,2,Unmatched,0,0,Unmatched,0,0,H204,363,2,H204,363,2,37,37,497,497,0,0
W272,10,Doctor,384,H248,357,-1,H248,357,-1,Unmatched,0,0,Unmatched,0,0,H324,363,1,H324,363,1,36,36,497,497,0,0
W230,10,Doctor,385,H294,380,2,H294,380,2,Unmatched,0,0,Unmatched,0,0,H294,380,2,H294,380,2,38,38,497,497,0,0
W126,10,Doctor,386,H63,388,-1,H63,388,-1,Unmatched,0,0,Unmatched,0,0,H478,376,1,H478,376,1,38,38,497,497,0,0
W208,10,Doctor,387,H197,386,1,H197,386,1,Unmatched,0,0,Unmatched,0,0,H197,386,1,H197,386,1,40,40,497,497,0,0
W22,10,Doctor,388,H494,375,-1,H83,383,1,Unmatched,0,0,Unmatched,0,0,H83,383,1,H83,383,1,40,40,497,497,0,0
W186,10,Doctor,389,H477,373,1,H477,373,1,Unmatched,0,0,Unmatched,0,0,H477,373,1,H477,373,1,36,36,497,497,0,0
W144,10,Doctor,390,H445,386,2,H445,386,2,Unmatched,0,0,Unmatched,0,0,H445,386,2,H445,386,2,40,40,497,497,0,0
W268,10,Doctor,391,H105,388,2,H105,388,2,Unmatched,0,0,Unmatched,0,0,H105,388,2,H105,388,2,40,40,497,497,0,0
W492,10,Doctor,392,H82,377,-1,H494,379,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,497,497,0,0
W221,10,Doctor,393,H83,368,-1,H203,374,1,Unmatched,0,0,Unmatched,0,0,H203,374,1,H203,374,1,38,38,497,497,0,0
W77,10,Doctor,394,H324,385,1,H324,385,1,Unmatched,0,0,Unmatched,0,0,H408,388,2,H408,388,2,41,41,497,497,0,0
W440,10,Doctor,395,H94,399,2,H94,399,2,Unmatched,0,0,Unmatched,0,0,H94,399,2,H94,399,2,41,41,497,497,0,0
W163,10,Doctor,396,H303,394,2,H303,394,2,Unmatched,0,0,Unmatched,0,0,H303,394,2,H303,394,2,41,41,497,497,0,0
W19,10,Doctor,397,H100,391,1,H100,391,1,Unmatched,0,0,Unmatched,0,0,H100,391,1,H100,391,1,41,41,497,497,0,0
W249,10,Doctor,398,H245,396,2,H245,396,2,Unmatched,0,0,Unmatched,0,0,H245,396,2,H245,396,2,41,41,497,497,0,0
W106,10,Doctor,399,H253,389,1,H253,389,1,Unmatched,0,0,Unmatched,0,0,H253,389,1,H253,389,1,41,41,497,497,0,0
W314,10,Doctor,400,H408,371,1,H408,371,1,Unmatched,0,0,Unmatched,0,0,H391,397,2,H391,397,2,41,41,497,497,0,0
W160,10,Doctor,401,H268,399,2,H268,399,2,Unmatched,0,0,Unmatched,0,0,H258,393,1,H258,393,1,41,41,497,497,0,0
W466,10,Doctor,402,H258,407,-1,H258,407,-1,Unmatched,0,0,Unmatched,0,0,H133,404,1,H133,404,1,41,41,497,497,0,0
W330,10,Doctor,403,H391,395,1,H391,395,1,Unmatched,0,0,Unmatched,0,0,H7,398,2,H7,398,2,41,41,497,497,0,0
W45,10,Doctor,404,H7,391,-1,H7,391,-1,Unmatched,0,0,Unmatched,0,0,H251,406,2,H251,406,2,41,41,497,497,0,0
W27,10,Doctor,405,H251,396,-1,H251,396,-1,Unmatched,0,0,Unmatched,0,0,H320,399,1,H320,399,1,41,41,497,497,0,0
W409,10,Doctor,406,H22,405,1,H22,405,1,Unmatched,0,0,Unmatched,0,0,H22,405,1,H22,405,1,41,41,497,497,0,0
W490,10,Doctor,407,H133,406,-1,H133,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,497,497,0,0
W278,10,Doctor,408,H246,405,1,H246,405,1,Unmatched,0,0,Unmatched,0,0,H246,405,1,H246,405,1,41,41,497,497,0,0
W251,10,Doctor,409,H278,415,-1,H278,415,-1,Unmatched,0,0,Unmatched,0,0,H268,397,1,H268,397,1,41,41,497,497,0,0
W439,10,Doctor,410,H447,415,-1,H447,415,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,497,497,0,0
W283,10,Doctor,411,H121,400,1,H121,400,1,Unmatched,0,0,Unmatched,0,0,H121,400,1,H121,400,1,41,41,497,497,0,0
W488,10,Doctor,412,H300,410,2,H300,410,2,Unmatched,0,0,Unmatched,0,0,H300,410,2,H300,410,2,41,41,497,497,0,0
W130,10,Doctor,413,H325,406,1,H325,406,1,Unmatched,0,0,Unmatched,0,0,H325,406,1,H325,406,1,41,41,497,497,0,0
W165,10,Doctor,414,H320,405,1,H320,405,1,Unmatched,0,0,Unmatched,0,0,H107,412,2,H107,412,2,41,41,497,497,0,0
W62,10,Doctor,415,H249,412,2,H249,412,2,Unmatched,0,0,Unmatched,0,0,H249,412,2,H249,412,2,41,41,497,497,0,0
W120,10,Doctor,416,H211,412,1,H211,412,1,Unmatched,0,0,Unmatched,0,0,H211,412,1,H211,412,1,41,41,497,497,0,0
W298,10,Doctor,417,H346,408,1,H346,408,1,Unmatched,0,0,Unmatched,0,0,H346,408,1,H346,408,1,41,41,497,497,0,0
W384,10,Doctor,418,H242,414,1,H242,414,1,Unmatched,0,0,Unmatched,0,0,H242,414,1,H242,414,1,41,41,497,497,0,0
W264,10,Doctor,419,H107,412,-1,H107,412,-1,Unmatched,0,0,Unmatched,0,0,H399,416,1,H399,416,1,42,42,497,497,0,0
W119,10,Doctor,420,H148,412,1,H148,412,1,Unmatched,0,0,Unmatched,0,0,H148,412,1,H148,412,1,41,41,497,497,0,0
W290,10,Doctor,421,H329,415,1,H329,415,1,Unmatched,0,0,Unmatched,0,0,H329,415,1,H329,415,1,41,41,497,497,0,0
W225,10,Doctor,422,H185,413,1,H185,413,1,Unmatched,0,0,Unmatched,0,0,H185,413,1,H185,413,1,41,41,497,497,0,0
W428,10,Doctor,423,H6,417,2,H6,417,2,Unmatched,0,0,Unmatched,0,0,H6,417,2,H6,417,2,41,41,497,497,0,0
W49,10,Doctor,424,H309,413,1,H309,413,1,Unmatched,0,0,Unmatched,0,0,H309,413,1,H309,413,1,41,41,497,497,0,0
W85,10,Doctor,425,H47,417,1,H47,417,1,Unmatched,0,0,Unmatched,0,0,H47,417,1,H47,417,1,41,41,497,497,0,0
W422,10,Doctor,426,H247,418,1,H247,418,1,Unmatched,0,0,Unmatched,0,0,H247,418,1,H247,418,1,41,41,497,497,0,0
W460,10,Doctor,427,H28,418,1,H28,418,1,Unmatched,0,0,Unmatched,0,0,H28,418,1,H28,418,1,42,42,497,497,0,0
W267,10,Doctor,428,H399,410,-1,H399,410,-1,Unmatched,0,0,Unmatched,0,0,H210,423,1,H210,423,1,43,43,497,497,0,0
W351,10,Doctor,429,H210,426,-1,H210,426,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,497,497,0,0
W6,10,Doctor,430,H65,429,2,H65,429,2,Unmatched,0,0,Unmatched,0,0,H65,429,2,H65,429,2,42,42,497,497,0,0
W36,10,Doctor,431,H285,418,1,H285,418,1,Unmatched,0,0,Unmatched,0,0,H285,418,1,H285,418,1,42,42,497,497,0,0
W450,10,Doctor,432,H150,436,2,H150,436,2,Unmatched,0,0,Unmatched,0,0,H150,436,2,H150,436,2,43,43,497,497,0,0
W353,10,Doctor,433,H80,432,-1,H80,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,497,497,0,0
W24,10,Doctor,434,H110,438,-1,H110,438,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,497,497,0,0
W318,10,Doctor,435,H476,434,1,H476,434,1,Unmatched,0,0,Unmatched,0,0,H476,434,1,H476,434,1,44,44,497,497,0,0
W309,10,Doctor,436,H86,432,2,H86,432,2,Unmatched,0,0,Unmatched,0,0,H86,432,2,H86,432,2,43,43,497,497,0,0
W301,10,Doctor,437,H441,419,1,H441,419,1,Unmatched,0,0,Unmatched,0,0,H441,419,1,H441,419,1,42,42,497,497,0,0
W263,10,Doctor,438,H453,435,2,H453,435,2,Unmatched,0,0,Unmatched,0,0,H453,435,2,H453,435,2,43,43,497,497,0,0
W405,10,Doctor,439,H335,449,2,H335,449,2,Unmatched,0,0,Unmatched,0,0,H80,421,1,H80,421,1,41,41,497,497,0,0
W67,10,Doctor,440,H456,431,1,H456,431,1,Unmatched,0,0,Unmatched,0,0,H456,431,1,H456,431,1,43,43,497,497,0,0
W255,10,Doctor,441,H212,436,1,H212,436,1,Unmatched,0,0,Unmatched,0,0,H212,436,1,H212,436,1,43,43,497,497,0,0
W53,10,Doctor,442,H202,428,1,H202,428,1,Unmatched,0,0,Unmatched,0,0,H202,428,1,H202,428,1,42,42,497,497,0,0
W114,10,Doctor,443,H220,434,1,H220,434,1,Unmatched,0,0,Unmatched,0,0,H220,434,1,H220,434,1,43,43,497,497,0,0
W88,10,Doctor,444,H75,429,1,H75,429,1,Unmatched,0,0,Unmatched,0,0,H75,429,1,H75,429,1,42,42,497,497,0,0
W164,10,Doctor,445,H106,449,-1,H106,449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,497,497,0,0
W336,10,Doctor,446,H304,453,-1,H304,453,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,497,497,0,0
W203,10,Doctor,447,H318,445,1,H318,445,1,Unmatched,0,0,Unmatched,0,0,H318,445,1,H318,445,1,43,43,497,497,0,0
W304,10,Doctor,448,H91,449,2,H91,449,2,Unmatched,0,0,Unmatched,0,0,H91,449,2,H91,449,2,45,45,497,497,0,0
W178,10,Doctor,449,H169,452,1,H169,452,1,Unmatched,0,0,Unmatched,0,0,H169,452,1,H169,452,1,45,45,497,497,0,0
W398,10,Doctor,450,H72,445,-1,H72,445,-1,Unmatched,0,0,Unmatched,0,0,H471,447,1,H471,447,1,45,45,497,497,0,0
W381,10,Doctor,451,H277,454,-1,H277,454,-1,Unmatched,0,0,Unmatched,0,0,H431,456,1,H431,456,1,46,46,497,497,0,0
W295,10,Doctor,452,H471,444,1,H471,444,1,Unmatched,0,0,Unmatched,0,0,H335,450,2,H335,450,2,45,45,497,497,0,0
W180,10,Doctor,453,H115,445,1,H115,445,1,Unmatched,0,0,Unmatched,0,0,H115,445,1,H115,445,1,44,44,497,497,0,0
W57,10,Doctor,454,H496,456,2,H496,456,2,Unmatched,0,0,Unmatched,0,0,H304,453,1,H304,453,1,46,46,497,497,0,0
W158,10,Doctor,455,H161,455,2,H161,455,2,Unmatched,0,0,Unmatched,0,0,H106,447,1,H106,447,1,45,45,497,497,0,0
W99,10,Doctor,456,H223,456,1,H223,456,1,Unmatched,0,0,Unmatched,0,0,H223,456,1,H223,456,1,46,46,497,497,0,0
W238,10,Doctor,457,H379,442,1,H379,442,1,Unmatched,0,0,Unmatched,0,0,H379,442,1,H379,442,1,44,44,497,497,0,0
W307,10,Doctor,458,H290,456,2,H290,456,2,Unmatched,0,0,Unmatched,0,0,H290,456,2,H290,456,2,46,46,497,497,0,0
W271,10,Doctor,459,H428,454,2,H428,454,2,Unmatched,0,0,Unmatched,0,0,H428,454,2,H428,454,2,46,46,497,497,0,0
W41,10,Doctor,460,H284,449,1,H284,449,1,Unmatched,0,0,Unmatched,0,0,H284,449,1,H284,449,1,45,45,497,497,0,0
W342,10,Doctor,461,H431,457,1,H431,457,1,Unmatched,0,0,Unmatched,0,0,H161,458,2,H161,458,2,47,47,497,497,0,0
W14,10,Doctor,462,H222,454,1,H222,454,1,Unmatched,0,0,Unmatched,0,0,H222,454,1,H222,454,1,47,47,497,497,0,0
W55,10,Doctor,463,H17,459,1,H407,465,-1,Unmatched,0,0,Unmatched,0,0,H17,459,1,H17,459,1,47,47,497,497,0,0
W374,10,Doctor,464,H368,461,2,H368,461,2,Unmatched,0,0,Unmatched,0,0,H368,461,2,H368,461,2,47,47,497,497,0,0
W431,10,Doctor,465,H460,461,1,H460,461,1,Unmatched,0,0,Unmatched,0,0,H460,461,1,H460,461,1,47,47,497,497,0,0
W172,10,Doctor,466,H348,462,2,H348,462,2,Unmatched,0,0,Unmatched,0,0,H348,462,2,H348,462,2,47,47,497,497,0,0
W224,10,Doctor,467,H485,461,1,H485,461,1,Unmatched,0,0,Unmatched,0,0,H485,461,1,H485,461,1,47,47,497,497,0,0
W419,10,Doctor,468,H103,466,-1,H103,466,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,497,497,0,0
W205,10,Doctor,469,H407,459,1,H17,463,-1,Unmatched,0,0,Unmatched,0,0,H407,459,1,H407,459,1,46,46,497,497,0,0
W302,10,Doctor,470,H421,465,1,H421,465,1,Unmatched,0,0,Unmatched,0,0,H421,465,1,H421,465,1,47,47,497,497,0,0
W484,10,Doctor,471,H273,465,1,H273,465,1,Unmatched,0,0,Unmatched,0,0,H273,465,1,H273,465,1,47,47,497,497,0,0
W389,10,Doctor,472,H338,475,-1,H338,475,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,497,497,0,0
W414,10,Doctor,473,H96,450,-1,H96,450,-1,Unmatched,0,0,Unmatched,0,0,H116,469,1,H116,469,1,48,48,497,497,0,0
W188,10,Doctor,474,H166,474,2,H166,474,2,Unmatched,0,0,Unmatched,0,0,H166,474,2,H166,474,2,48,48,497,497,0,0
W28,10,Doctor,475,H116,472,-1,H116,472,-1,Unmatched,0,0,Unmatched,0,0,H103,470,1,H103,470,1,48,48,497,497,0,0
W143,10,Doctor,476,H310,473,1,H310,473,1,Unmatched,0,0,Unmatched,0,0,H310,473,1,H310,473,1,48,48,497,497,0,0
W145,10,Doctor,477,H35,473,1,H35,473,1,Unmatched,0,0,Unmatched,0,0,H35,473,1,H35,473,1,48,48,497,497,0,0
W15,10,Doctor,478,H265,477,-1,H265,477,-1,Unmatched,0,0,Unmatched,0,0,H137,479,1,H137,479,1,50,50,497,497,0,0
W375,10,Doctor,479,H52,476,1,H52,476,1,Unmatched,0,0,Unmatched,0,0,H52,476,1,H52,476,1,49,49,497,497,0,0
W250,10,Doctor,480,H178,469,1,H178,469,1,Unmatched,0,0,Unmatched,0,0,H178,469,1,H178,469,1,48,48,497,497,0,0
W364,10,Doctor,481,H448,477,-1,H448,477,-1,Unmatched,0,0,Unmatched,0,0,H338,476,2,H338,476,2,48,48,497,497,0,0
W345,10,Doctor,482,H330,475,1,H330,475,1,Unmatched,0,0,Unmatched,0,0,H330,475,1,H330,475,1,48,48,497,497,0,0
W247,10,Doctor,483,H465,480,2,H465,480,2,Unmatched,0,0,Unmatched,0,0,H465,480,2,H465,480,2,49,49,497,497,0,0
W10,10,Doctor,484,H313,482,2,H313,482,2,Unmatched,0,0,Unmatched,0,0,H313,482,2,H313,482,2,49,49,497,497,0,0
W149,10,Doctor,485,H137,475,1,H137,475,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,497,497,0,0
W474,10,Doctor,486,H102,480,1,H102,480,1,Unmatched,0,0,Unmatched,0,0,H102,480,1,H102,480,1,50,50,497,497,0,0
W416,10,Doctor,487,H225,480,1,H225,480,1,Unmatched,0,0,Unmatched,0,0,H225,480,1,H225,480,1,49,49,497,497,0,0
W347,10,Doctor,488,H87,485,1,H87,485,1,Unmatched,0,0,Unmatched,0,0,H87,485,1,H87,485,1,50,50,497,497,0,0
W411,10,Doctor,489,H466,486,1,H466,486,1,Unmatched,0,0,Unmatched,0,0,H466,486,1,H466,486,1,50,50,497,497,0,0
W328,10,Doctor,490,H240,491,2,H240,491,2,Unmatched,0,0,Unmatched,0,0,H240,491,2,H240,491,2,50,50,497,497,0,0
W426,10,Doctor,491,H287,490,1,H287,490,1,Unmatched,0,0,Unmatched,0,0,H287,490,1,H287,490,1,50,50,497,497,0,0
W377,10,Doctor,492,H259,492,1,H259,492,1,Unmatched,0,0,Unmatched,0,0,H259,492,1,H259,492,1,50,50,497,497,0,0
W386,10,Doctor,493,H69,493,1,H69,493,1,Unmatched,0,0,Unmatched,0,0,H69,493,1,H69,493,1,50,50,497,497,0,0
W177,10,Doctor,494,H19,493,2,H19,493,2,Unmatched,0,0,Unmatched,0,0,H19,493,2,H19,493,2,50,50,497,497,0,0
W92,10,Doctor,495,H469,494,1,H469,494,1,Unmatched,0,0,Unmatched,0,0,H469,494,1,H469,494,1,50,50,497,497,0,0
W116,10,Doctor,496,H24,496,2,H24,496,2,Unmatched,0,0,Unmatched,0,0,H24,496,2,H24,496,2,50,50,497,497,0,0
W360,10,Doctor,497,H171,498,2,H171,498,2,Unmatched,0,0,Unmatched,0,0,H171,498,2,H171,498,2,50,50,497,497,0,0
W332,10,Doctor,498,H36,495,1,H36,495,1,Unmatched,0,0,Unmatched,0,0,H36,495,1,H36,495,1,50,50,497,497,0,0
W380,10,Doctor,499,H187,499,1,H187,499,1,Unmatched,0,0,Unmatched,0,0,H187,499,1,H187,499,1,50,50,497,497,0,0
W84,10,Doctor,500,H299,500,2,H299,500,2,Unmatched,0,0,Unmatched,0,0,H299,500,2,H299,500,2,50,50,497,497,0,0
H43,10,Hospital,1,W87,1,1,W87,1,1,W87,1,1,W87,1,1,W87,1,1,W87,1,1,0,0,0,0,0,0
H387,10,Hospital,2,W167,2,2,W167,2,2,W167,2,2,W167,2,2,W167,2,2,W167,2,2,0,0,0,0,0,0
H388,10,Hospital,3,W56,3,2,W56,3,2,W370,58,-1,W370,58,-1,W56,3,2,W56,3,2,0,0,55,55,0,0
H139,10,Hospital,4,W91,3,1,W91,3,1,Unmatched,0,0,Unmatched,0,0,W91,3,1,W91,3,1,0,0,497,497,0,0
H295,10,Hospital,5,W81,5,2,W500,4,1,Unmatched,0,0,Unmatched,0,0,W81,5,2,W81,5,2,0,0,497,497,0,0
H430,10,Hospital,6,W500,6,2,W81,5,-1,Unmatched,0,0,Unmatched,0,0,W500,6,2,W500,6,2,0,0,497,497,0,0
H176,10,Hospital,7,W299,10,2,W299,10,2,Unmatched,0,0,Unmatched,0,0,W299,10,2,W299,10,2,0,0,497,497,0,0
H397,10,Hospital,8,W312,7,1,W312,7,1,Unmatched,0,0,Unmatched,0,0,W312,7,1,W312,7,1,0,0,497,497,0,0
H193,10,Hospital,9,W146,10,1,W146,10,1,Unmatched,0,0,Unmatched,0,0,W146,10,1,W146,10,1,0,0,497,497,0,0
H389,10,Hospital,10,W9,8,1,W9,8,1,Unmatched,0,0,Unmatched,0,0,W9,8,1,W9,8,1,0,0,497,497,0,0
H181,10,Hospital,11,W338,8,1,W338,8,1,Unmatched,0,0,Unmatched,0,0,W338,8,1,W338,8,1,0,0,497,497,0,0
H54,10,Hospital,12,W181,13,1,W181,13,1,Unmatched,0,0,Unmatched,0,0,W181,13,1,W181,13,1,0,0,497,497,0,0
H274,10,Hospital,13,W201,12,2,W201,12,2,Unmatched,0,0,Unmatched,0,0,W201,12,2,W201,12,2,0,0,497,497,0,0
H282,10,Hospital,14,W436,12,1,W436,12,1,Unmatched,0,0,Unmatched,0,0,W436,12,1,W436,12,1,0,0,497,497,0,0
H142,10,Hospital,15,W235,17,2,W235,17,2,Unmatched,0,0,Unmatched,0,0,W235,17,2,W235,17,2,0,0,497,497,0,0
H192,10,Hospital,16,W16,14,1,W16,14,1,Unmatched,0,0,Unmatched,0,0,W16,14,1,W16,14,1,0,0,497,497,0,0
H46,10,Hospital,17,W424,15,1,W424,15,1,Unmatched,0,0,Unmatched,0,0,W424,15,1,W424,15,1,0,0,497,497,0,0
H162,10,Hospital,18,W260,18,1,W260,18,1,Unmatched,0,0,Unmatched,0,0,W260,18,1,W260,18,1,0,0,497,497,0,0
H463,10,Hospital,19,W54,19,1,W54,19,1,Unmatched,0,0,Unmatched,0,0,W54,19,1,W54,19,1,0,0,497,497,0,0
H491,10,Hospital,20,W456,22,-1,W456,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,478,478,497,497,0,0
H362,10,Hospital,21,W73,25,-1,W73,25,-1,Unmatched,0,0,Unmatched,0,0,W456,22,1,W456,22,1,0,0,497,497,0,0
H487,10,Hospital,22,W35,22,1,W35,22,1,Unmatched,0,0,Unmatched,0,0,W35,22,1,W35,22,1,0,0,497,497,0,0
H108,10,Hospital,23,W495,20,1,W495,20,1,Unmatched,0,0,Unmatched,0,0,W495,20,1,W495,20,1,0,0,497,497,0,0
H422,10,Hospital,24,W7,24,2,W7,24,2,Unmatched,0,0,Unmatched,0,0,W7,24,2,W7,24,2,0,0,497,497,0,0
H214,10,Hospital,25,W308,26,1,W308,26,1,Unmatched,0,0,Unmatched,0,0,W308,26,1,W308,26,1,1,1,497,497,0,0
H30,10,Hospital,26,W349,18,1,W349,18,1,Unmatched,0,0,Unmatched,0,0,W349,18,1,W349,18,1,0,0,497,497,0,0
H411,10,Hospital,27,W166,26,-1,W166,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,472,472,497,497,0,0
H141,10,Hospital,28,W480,27,2,W480,27,2,Unmatched,0,0,Unmatched,0,0,W73,25,1,W73,25,1,1,1,497,497,0,0
H77,10,Hospital,29,W90,26,1,W90,26,1,Unmatched,0,0,Unmatched,0,0,W90,26,1,W90,26,1,1,1,497,497,0,0
H354,10,Hospital,30,W473,25,-1,W473,25,-1,Unmatched,0,0,Unmatched,0,0,W480,29,1,W480,29,1,2,2,497,497,0,0
H188,10,Hospital,31,W147,26,1,W147,26,1,Unmatched,0,0,Unmatched,0,0,W147,26,1,W147,26,1,1,1,497,497,0,0
H470,10,Hospital,32,W316,26,1,W316,26,1,Unmatched,0,0,Unmatched,0,0,W316,26,1,W316,26,1,1,1,497,497,0,0
