id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W208,28,Doctor,62,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W80,28,Doctor,63,H320,3,1,H320,3,1,H320,3,1,H320,3,1,H320,3,1,H320,3,1,0,0,0,0,0,0
W432,28,Doctor,64,H124,4,1,H124,4,1,H124,4,1,H124,4,1,H124,4,1,H124,4,1,0,0,0,0,0,0
W270,28,Doctor,65,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W122,28,Doctor,66,H481,3,2,H481,3,2,H481,3,2,H481,3,2,H481,3,2,H481,3,2,0,0,0,0,0,0
W223,28,Doctor,67,H15,6,3,H15,6,3,H15,6,3,H15,6,3,H15,6,3,H15,6,3,0,0,0,0,0,0
W471,28,Doctor,68,H198,7,4,H198,7,4,H198,7,4,H198,7,4,H198,7,4,H198,7,4,0,0,0,0,0,0
W69,28,Doctor,69,H405,2,2,H405,2,2,H405,2,2,H405,2,2,H405,2,2,H405,2,2,0,0,0,0,0,0
W155,28,Doctor,70,H459,8,4,H459,8,4,H459,8,4,H459,8,4,H459,8,4,H459,8,4,0,0,0,0,0,0
W105,28,Doctor,71,H287,7,3,H287,7,3,H287,7,3,H287,7,3,H287,7,3,H287,7,3,0,0,0,0,0,0
W330,28,Doctor,72,H382,4,2,H382,4,2,H382,4,2,H382,4,2,H382,4,2,H382,4,2,0,0,0,0,0,0
W140,28,Doctor,73,H474,4,2,H474,4,2,H474,4,2,H474,4,2,H474,4,2,H474,4,2,0,0,0,0,0,0
W439,28,Doctor,74,H472,4,2,H472,4,2,H472,4,2,H472,4,2,H472,4,2,H472,4,2,0,0,0,0,0,0
W231,28,Doctor,75,H331,4,-1,H331,4,-1,H331,4,-1,H331,4,-1,H46,6,1,H46,6,1,1,1,0,0,0,0
W259,28,Doctor,76,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W26,28,Doctor,77,H361,4,2,H361,4,2,H361,4,2,H361,4,2,H131,5,3,H131,5,3,0,0,0,0,0,0
W413,28,Doctor,78,H46,4,1,H46,4,1,H46,4,1,H46,4,1,H361,9,2,H361,9,2,0,0,0,0,0,0
W401,28,Doctor,79,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W112,28,Doctor,80,H116,3,1,H116,3,1,H116,3,1,H116,3,1,H116,3,1,H116,3,1,0,0,0,0,0,0
W68,28,Doctor,81,H165,7,3,H165,7,3,H165,7,3,H165,7,3,H165,7,3,H165,7,3,0,0,0,0,0,0
W271,28,Doctor,82,H297,3,1,H297,3,1,H297,3,1,H297,3,1,H297,3,1,H297,3,1,0,0,0,0,0,0
W25,28,Doctor,83,H367,6,3,H367,6,3,H367,6,3,H367,6,3,H367,6,3,H367,6,3,0,0,0,0,0,0
W113,28,Doctor,84,H158,5,4,H158,5,4,H158,5,4,H158,5,4,H158,5,4,H158,5,4,0,0,0,0,0,0
W297,28,Doctor,85,H212,5,1,H212,5,1,H212,5,1,H212,5,1,H212,5,1,H212,5,1,0,0,0,0,0,0
W482,28,Doctor,86,H117,2,1,H117,2,1,H117,2,1,H117,2,1,H117,2,1,H117,2,1,0,0,0,0,0,0
W438,28,Doctor,87,H285,4,1,H285,4,1,H285,4,1,H285,4,1,H285,4,1,H285,4,1,0,0,0,0,0,0
W182,28,Doctor,88,H233,5,2,H233,5,2,H233,5,2,H233,5,2,H233,5,2,H233,5,2,0,0,0,0,0,0
W300,28,Doctor,89,H188,6,1,H188,6,1,H188,6,1,H188,6,1,H188,6,1,H188,6,1,0,0,0,0,0,0
W144,28,Doctor,90,H272,2,1,H272,2,1,H272,2,1,H272,2,1,H272,2,1,H272,2,1,0,0,0,0,0,0
W225,28,Doctor,91,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,0,0,0,0,0,0
W83,28,Doctor,92,H303,6,3,H303,6,3,H303,6,3,H303,6,3,H303,6,3,H303,6,3,0,0,0,0,0,0
W125,28,Doctor,93,H89,4,2,H89,4,2,H89,4,2,H89,4,2,H89,4,2,H89,4,2,0,0,0,0,0,0
W202,28,Doctor,94,H199,4,1,H199,4,1,H199,4,1,H199,4,1,H199,4,1,H199,4,1,0,0,0,0,0,0
W154,28,Doctor,95,H460,1,-1,H460,1,-1,H460,1,-1,H460,1,-1,H7,10,3,H7,10,3,1,1,0,0,0,0
W489,28,Doctor,96,H131,4,2,H131,4,2,H131,4,2,H131,4,2,H181,6,3,H181,6,3,0,0,0,0,0,0
W187,28,Doctor,97,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W376,28,Doctor,98,H79,8,2,H79,8,2,H79,8,2,H79,8,2,H79,8,2,H79,8,2,1,1,0,0,0,0
W437,28,Doctor,99,H449,7,1,H449,7,1,H449,7,1,H449,7,1,H449,7,1,H449,7,1,1,1,0,0,0,0
W419,28,Doctor,100,H384,3,1,H384,3,1,H384,3,1,H384,3,1,H384,3,1,H384,3,1,0,0,0,0,0,0
W396,28,Doctor,101,H258,3,1,H258,3,1,H258,3,1,H258,3,1,H258,3,1,H258,3,1,0,0,0,0,0,0
W63,28,Doctor,102,H262,3,1,H262,3,1,H262,3,1,H262,3,1,H262,3,1,H262,3,1,0,0,0,0,0,0
W67,28,Doctor,103,H421,8,3,H421,8,3,H421,8,3,H421,8,3,H421,8,3,H421,8,3,0,0,0,0,0,0
W30,28,Doctor,104,H408,2,1,H408,2,1,H408,2,1,H408,2,1,H408,2,1,H408,2,1,0,0,0,0,0,0
W219,28,Doctor,105,H291,3,1,H291,3,1,H291,3,1,H291,3,1,H291,3,1,H291,3,1,0,0,0,0,0,0
W478,28,Doctor,106,H346,10,4,H346,10,4,H346,10,4,H346,10,4,H346,10,4,H346,10,4,0,0,0,0,0,0
W286,28,Doctor,107,H305,4,2,H305,4,2,H305,4,2,H305,4,2,H305,4,2,H305,4,2,0,0,0,0,0,0
W385,28,Doctor,108,H495,4,1,H495,4,1,H495,4,1,H495,4,1,H495,4,1,H495,4,1,0,0,0,0,0,0
W234,28,Doctor,109,H185,8,4,H185,8,4,H185,8,4,H185,8,4,H185,8,4,H185,8,4,0,0,0,0,0,0
W56,28,Doctor,110,H238,16,3,H238,16,3,H238,16,3,H238,16,3,H238,16,3,H238,16,3,0,0,0,0,0,0
W350,28,Doctor,111,H11,2,1,H11,2,1,H11,2,1,H11,2,1,H11,2,1,H11,2,1,0,0,0,0,0,0
W15,28,Doctor,112,H273,2,1,H273,2,1,H273,2,1,H273,2,1,H273,2,1,H273,2,1,0,0,0,0,0,0
W455,28,Doctor,113,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W173,28,Doctor,114,H452,2,-1,H452,2,-1,H452,2,-1,H452,2,-1,H216,13,3,H216,13,3,2,2,0,0,0,0
W191,28,Doctor,115,H396,14,6,H396,14,6,H396,14,6,H396,14,6,H396,14,6,H396,14,6,1,1,0,0,0,0
W2,28,Doctor,116,H409,3,1,H409,3,1,H409,3,1,H409,3,1,H409,3,1,H409,3,1,0,0,0,0,0,0
W322,28,Doctor,117,H184,16,1,H184,16,1,H184,16,1,H184,16,1,H184,16,1,H184,16,1,0,0,0,0,0,0
W193,28,Doctor,118,H243,3,1,H243,3,1,H243,3,1,H243,3,1,H243,3,1,H243,3,1,0,0,0,0,0,0
W458,28,Doctor,119,H268,9,2,H268,9,2,H268,9,2,H268,9,2,H268,9,2,H268,9,2,0,0,0,0,0,0
W304,28,Doctor,120,H62,13,2,H62,13,2,H62,13,2,H62,13,2,H62,13,2,H62,13,2,0,0,0,0,0,0
W71,28,Doctor,121,H25,5,2,H25,5,2,H25,5,2,H25,5,2,H25,5,2,H25,5,2,0,0,0,0,0,0
W42,28,Doctor,122,H300,3,-1,H300,3,-1,H300,3,-1,H300,3,-1,H189,21,2,H189,21,2,5,5,0,0,0,0
W417,28,Doctor,123,H161,11,4,H161,11,4,H161,11,4,H161,11,4,H161,11,4,H161,11,4,0,0,0,0,0,0
W356,28,Doctor,124,H7,8,2,H7,8,2,H7,8,2,H7,8,2,H38,11,3,H38,11,3,0,0,0,0,0,0
W364,28,Doctor,125,H424,14,2,H424,14,2,H424,14,2,H424,14,2,H424,14,2,H424,14,2,0,0,0,0,0,0
W94,28,Doctor,126,H236,6,1,H236,6,1,H236,6,1,H236,6,1,H236,6,1,H236,6,1,0,0,0,0,0,0
W28,28,Doctor,127,H250,6,2,H250,6,2,H250,6,2,H250,6,2,H250,6,2,H250,6,2,1,1,0,0,0,0
W461,28,Doctor,128,H169,9,2,H169,9,2,H169,9,2,H169,9,2,H169,9,2,H169,9,2,0,0,0,0,0,0
W426,28,Doctor,129,H67,4,1,H67,4,1,H67,4,1,H67,4,1,H67,4,1,H67,4,1,0,0,0,0,0,0
W197,28,Doctor,130,H271,14,3,H271,14,3,H271,14,3,H271,14,3,H271,14,3,H271,14,3,0,0,0,0,0,0
W151,28,Doctor,131,H403,12,2,H403,12,2,H403,12,2,H403,12,2,H403,12,2,H403,12,2,0,0,0,0,0,0
W358,28,Doctor,132,H224,5,1,H224,5,1,H224,5,1,H224,5,1,H224,5,1,H224,5,1,0,0,0,0,0,0
W414,28,Doctor,133,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W96,28,Doctor,134,H18,7,2,H18,7,2,H18,7,2,H18,7,2,H18,7,2,H18,7,2,0,0,0,0,0,0
W46,28,Doctor,135,H490,15,6,H490,15,6,H490,15,6,H490,15,6,H490,15,6,H490,15,6,0,0,0,0,0,0
W402,28,Doctor,136,H489,12,-1,H489,12,-1,H489,12,-1,H489,12,-1,H157,18,1,H157,18,1,1,1,0,0,0,0
W467,28,Doctor,137,H53,11,3,H53,11,3,H53,11,3,H53,11,3,H53,11,3,H53,11,3,0,0,0,0,0,0
W366,28,Doctor,138,H216,7,1,H216,7,1,H216,7,1,H216,7,1,H486,13,2,H486,13,2,0,0,0,0,0,0
W353,28,Doctor,139,H290,9,4,H290,9,4,H290,9,4,H290,9,4,H290,9,4,H290,9,4,0,0,0,0,0,0
W465,28,Doctor,140,H325,7,2,H325,7,2,H43,5,1,H43,5,1,H325,7,2,H325,7,2,0,0,0,0,0,0
W131,28,Doctor,141,H445,1,-1,H445,1,-1,H445,1,-1,H445,1,-1,H29,9,1,H29,9,1,2,2,0,0,0,0
W472,28,Doctor,142,H246,19,-1,H246,19,-1,H246,19,-1,H246,19,-1,H82,20,2,H82,20,2,2,2,0,0,0,0
W431,28,Doctor,143,H101,16,2,H101,16,2,H101,16,2,H101,16,2,H101,16,2,H101,16,2,1,1,0,0,0,0
W119,28,Doctor,144,H181,8,-1,H181,8,-1,H181,8,-1,H181,8,-1,H397,18,4,H397,18,4,1,1,0,0,0,0
W324,28,Doctor,145,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W27,28,Doctor,146,H8,15,4,H8,15,4,H8,15,4,H8,15,4,H8,15,4,H8,15,4,0,0,0,0,0,0
W337,28,Doctor,147,H354,26,3,H354,26,3,Unmatched,0,0,Unmatched,0,0,H195,34,6,H195,34,6,4,4,350,350,0,0
W481,28,Doctor,148,H20,13,-1,H20,13,-1,H20,13,-1,H20,13,-1,H354,21,2,H354,21,2,2,2,0,0,0,0
W449,28,Doctor,149,H482,5,1,H482,5,1,H482,5,1,H482,5,1,H482,5,1,H482,5,1,0,0,0,0,0,0
W475,28,Doctor,150,H93,8,1,H93,8,1,H93,8,1,H93,8,1,H93,8,1,H93,8,1,0,0,0,0,0,0
W373,28,Doctor,151,H38,4,1,H38,4,1,H38,4,1,H38,4,1,H368,17,5,H368,17,5,1,1,0,0,0,0
W336,28,Doctor,152,H259,8,1,H259,8,1,H259,8,1,H259,8,1,H259,8,1,H259,8,1,0,0,0,0,0,0
W79,28,Doctor,153,H207,4,1,H207,4,1,H207,4,1,H207,4,1,H207,4,1,H207,4,1,0,0,0,0,0,0
W13,28,Doctor,154,H399,17,3,H399,17,3,H399,17,3,H399,17,3,H399,17,3,H399,17,3,1,1,0,0,0,0
W209,28,Doctor,155,H435,13,1,H435,13,1,H435,13,1,H435,13,1,H435,13,1,H435,13,1,0,0,0,0,0,0
W102,28,Doctor,156,H192,25,6,H192,25,6,Unmatched,0,0,Unmatched,0,0,H192,25,6,H192,25,6,2,2,345,345,0,0
W114,28,Doctor,157,H43,26,6,H43,26,6,Unmatched,0,0,Unmatched,0,0,H43,26,6,H43,26,6,3,3,345,345,0,0
W211,28,Doctor,158,H189,6,1,H189,6,1,H189,6,1,H189,6,1,H163,14,3,H163,14,3,1,1,0,0,0,0
W33,28,Doctor,159,H196,16,3,H196,16,3,H196,16,3,H196,16,3,H196,16,3,H196,16,3,2,2,0,0,0,0
W124,28,Doctor,160,H85,8,1,H85,8,1,H85,8,1,H85,8,1,H85,8,1,H85,8,1,1,1,0,0,0,0
W254,28,Doctor,161,H77,18,4,H77,18,4,H77,18,4,H77,18,4,H77,18,4,H77,18,4,0,0,0,0,0,0
W375,28,Doctor,162,H251,5,2,H251,5,2,H251,5,2,H251,5,2,H251,5,2,H251,5,2,1,1,0,0,0,0
W340,28,Doctor,163,H317,6,1,H317,6,1,H317,6,1,H317,6,1,H317,6,1,H317,6,1,0,0,0,0,0,0
W232,28,Doctor,164,H52,5,1,H52,5,1,H52,5,1,H52,5,1,H52,5,1,H52,5,1,0,0,0,0,0,0
W24,28,Doctor,165,H91,9,1,H91,9,1,H91,9,1,H91,9,1,H91,9,1,H91,9,1,2,2,0,0,0,0
W139,28,Doctor,166,H430,16,3,H430,16,3,H430,16,3,H430,16,3,H430,16,3,H430,16,3,2,2,0,0,0,0
W166,28,Doctor,167,H241,21,2,H241,21,2,Unmatched,0,0,Unmatched,0,0,H241,21,2,H241,21,2,0,0,334,334,0,0
W52,28,Doctor,168,H397,5,2,H397,5,2,H397,5,2,H397,5,2,H289,18,4,H289,18,4,1,1,0,0,0,0
W237,28,Doctor,169,H115,10,1,H115,10,1,H115,10,1,H115,10,1,H115,10,1,H115,10,1,1,1,0,0,0,0
W195,28,Doctor,170,H286,12,1,H286,12,1,H286,12,1,H286,12,1,H286,12,1,H286,12,1,0,0,0,0,0,0
W383,28,Doctor,171,H37,11,3,H37,11,3,H352,9,1,H352,9,1,H37,11,3,H37,11,3,0,0,0,0,0,0
W498,28,Doctor,172,H132,11,2,H132,11,2,H132,11,2,H132,11,2,H132,11,2,H132,11,2,0,0,0,0,0,0
W87,28,Doctor,173,H69,37,5,H69,37,5,H486,15,1,H486,15,1,H69,37,5,H69,37,5,3,3,0,0,0,0
W316,28,Doctor,174,H312,14,4,H312,14,4,H126,9,3,H126,9,3,H312,14,4,H312,14,4,1,1,0,0,0,0
W240,28,Doctor,175,H126,27,4,H126,27,4,Unmatched,0,0,Unmatched,0,0,H126,27,4,H126,27,4,2,2,328,328,0,0
W227,28,Doctor,176,H153,5,1,H153,5,1,H153,5,1,H153,5,1,H153,5,1,H153,5,1,0,0,0,0,0,0
W370,28,Doctor,177,H352,21,3,H352,21,3,Unmatched,0,0,Unmatched,0,0,H352,21,3,H352,21,3,0,0,330,330,0,0
W159,28,Doctor,178,H383,8,1,H383,8,1,H383,8,1,H383,8,1,H383,8,1,H383,8,1,0,0,0,0,0,0
W214,28,Doctor,179,H217,7,1,H217,7,1,H217,7,1,H217,7,1,H217,7,1,H217,7,1,1,1,0,0,0,0
W256,28,Doctor,180,H201,16,3,H201,16,3,H201,16,3,H201,16,3,H201,16,3,H201,16,3,0,0,0,0,0,0
W141,28,Doctor,181,H58,33,5,H58,33,5,Unmatched,0,0,Unmatched,0,0,H58,33,5,H58,33,5,1,1,327,327,0,0
W210,28,Doctor,182,H152,3,1,H152,3,1,H152,3,1,H152,3,1,H152,3,1,H152,3,1,0,0,0,0,0,0
W132,28,Doctor,183,H167,11,1,H167,11,1,H167,11,1,H167,11,1,H167,11,1,H167,11,1,1,1,0,0,0,0
W274,28,Doctor,184,H439,3,1,H439,3,1,H439,3,1,H439,3,1,H439,3,1,H439,3,1,0,0,0,0,0,0
W305,28,Doctor,185,H102,25,-1,H102,25,-1,H312,6,1,H312,6,1,H296,35,6,H296,35,6,4,4,0,0,0,0
W469,28,Doctor,186,H487,8,1,H487,8,1,H487,8,1,H487,8,1,H487,8,1,H487,8,1,1,1,0,0,0,0
W411,28,Doctor,187,H149,5,1,H149,5,1,H149,5,1,H149,5,1,H149,5,1,H149,5,1,0,0,0,0,0,0
W133,28,Doctor,188,H125,28,7,H125,28,7,Unmatched,0,0,Unmatched,0,0,H125,28,7,H125,28,7,1,1,324,324,0,0
W333,28,Doctor,189,H223,11,2,H223,11,2,H223,11,2,H223,11,2,H223,11,2,H223,11,2,0,0,0,0,0,0
W326,28,Doctor,190,H492,8,1,H492,8,1,H492,8,1,H492,8,1,H492,8,1,H492,8,1,1,1,0,0,0,0
W448,28,Doctor,191,H240,18,2,H240,18,2,H240,18,2,H240,18,2,H240,18,2,H240,18,2,2,2,0,0,0,0
W55,28,Doctor,192,H231,5,1,H231,5,1,H231,5,1,H231,5,1,H231,5,1,H231,5,1,0,0,0,0,0,0
W158,28,Doctor,193,H289,9,2,H289,9,2,H289,9,2,H289,9,2,H3,31,3,H3,31,3,1,1,0,0,0,0
W242,28,Doctor,194,H406,5,1,H406,5,1,H406,5,1,H406,5,1,H406,5,1,H406,5,1,0,0,0,0,0,0
W98,28,Doctor,195,H486,25,3,H486,25,3,H354,9,1,H354,9,1,H245,34,4,H245,34,4,2,2,0,0,0,0
W386,28,Doctor,196,H195,17,-1,H195,17,-1,H195,17,-1,H195,17,-1,H336,20,1,H336,20,1,3,3,0,0,0,0
W160,28,Doctor,197,H183,28,4,H183,28,4,Unmatched,0,0,Unmatched,0,0,H183,28,4,H183,28,4,1,1,314,314,0,0
W422,28,Doctor,198,H419,11,2,H419,11,2,H102,6,-1,H102,6,-1,H419,11,2,H419,11,2,1,1,0,0,0,0
W215,28,Doctor,199,H415,24,2,H415,24,2,Unmatched,0,0,Unmatched,0,0,H415,24,2,H415,24,2,1,1,316,316,0,0
W111,28,Doctor,200,H359,13,2,H359,13,2,H359,13,2,H359,13,2,H359,13,2,H359,13,2,1,1,0,0,0,0
W57,28,Doctor,201,H394,30,4,H394,30,4,Unmatched,0,0,Unmatched,0,0,H394,30,4,H394,30,4,3,3,314,314,0,0
W103,28,Doctor,202,H12,11,2,H12,11,2,H12,11,2,H12,11,2,H12,11,2,H12,11,2,0,0,0,0,0,0
W283,28,Doctor,203,H256,52,10,H256,52,10,Unmatched,0,0,Unmatched,0,0,H256,52,10,H256,52,10,5,5,308,308,0,0
W4,28,Doctor,204,H368,14,-1,H368,14,-1,H368,14,-1,H368,14,-1,H30,23,2,H30,23,2,2,2,0,0,0,0
W199,28,Doctor,205,H186,25,2,H186,25,2,Unmatched,0,0,Unmatched,0,0,H186,25,2,H186,25,2,2,2,310,310,0,0
W44,28,Doctor,206,H279,25,5,H279,25,5,Unmatched,0,0,Unmatched,0,0,H279,25,5,H279,25,5,0,0,309,309,0,0
W239,28,Doctor,207,H66,2,1,H66,2,1,H66,2,1,H66,2,1,H66,2,1,H66,2,1,0,0,0,0,0,0
W233,28,Doctor,208,H29,3,-1,H29,3,-1,H29,3,-1,H29,3,-1,H392,30,2,H392,30,2,1,1,0,0,0,0
W392,28,Doctor,209,H14,10,2,H14,10,2,H14,10,2,H14,10,2,H14,10,2,H14,10,2,0,0,0,0,0,0
W6,28,Doctor,210,H24,25,1,H24,25,1,Unmatched,0,0,Unmatched,0,0,H24,25,1,H24,25,1,1,1,307,307,0,0
W32,28,Doctor,211,H105,14,1,H105,14,1,H105,14,1,H105,14,1,H105,14,1,H105,14,1,0,0,0,0,0,0
W440,28,Doctor,212,H178,15,1,H178,15,1,H178,15,1,H178,15,1,H178,15,1,H178,15,1,1,1,0,0,0,0
W312,28,Doctor,213,H253,32,2,H253,32,2,Unmatched,0,0,Unmatched,0,0,H253,32,2,H253,32,2,3,3,302,302,0,0
W188,28,Doctor,214,H281,28,1,H281,28,1,Unmatched,0,0,Unmatched,0,0,H281,28,1,H281,28,1,0,0,303,303,0,0
W483,28,Doctor,215,H500,10,1,H500,10,1,H500,10,1,H500,10,1,H500,10,1,H500,10,1,0,0,0,0,0,0
W380,28,Doctor,216,H73,20,3,H73,20,3,H73,20,3,H73,20,3,H73,20,3,H73,20,3,1,1,0,0,0,0
W288,28,Doctor,217,H44,29,2,H44,29,2,Unmatched,0,0,Unmatched,0,0,H44,29,2,H44,29,2,4,4,297,297,0,0
W207,28,Doctor,218,H278,18,3,H278,18,3,H186,13,2,H186,13,2,H278,18,3,H278,18,3,2,2,0,0,0,0
W429,28,Doctor,219,H9,24,1,H9,24,1,Unmatched,0,0,Unmatched,0,0,H9,24,1,H9,24,1,3,3,300,300,0,0
W118,28,Doctor,220,H200,10,2,H200,10,2,H200,10,2,H200,10,2,H200,10,2,H200,10,2,2,2,0,0,0,0
W495,28,Doctor,221,H87,18,1,H87,18,1,H87,18,1,H87,18,1,H87,18,1,H87,18,1,0,0,0,0,0,0
W7,28,Doctor,222,H298,9,2,H298,9,2,H325,8,1,H325,8,1,H298,9,2,H298,9,2,1,1,0,0,0,0
W265,28,Doctor,223,H245,24,2,H245,24,2,Unmatched,0,0,Unmatched,0,0,H496,62,8,H496,62,8,4,4,294,294,0,0
W203,28,Doctor,224,H347,4,1,H347,4,1,H347,4,1,H347,4,1,H347,4,1,H347,4,1,0,0,0,0,0,0
W500,28,Doctor,225,H32,14,3,H32,14,3,H415,13,2,H415,13,2,H32,14,3,H32,14,3,0,0,0,0,0,0
W352,28,Doctor,226,H379,19,3,H379,19,3,H326,9,2,H326,9,2,H379,19,3,H379,19,3,0,0,0,0,0,0
W407,28,Doctor,227,H28,49,4,H28,49,4,Unmatched,0,0,Unmatched,0,0,H28,49,4,H28,49,4,3,3,292,292,0,0
W41,28,Doctor,228,H254,27,2,H254,27,2,H37,16,1,H37,16,1,H254,27,2,H254,27,2,2,2,0,0,0,0
W311,28,Doctor,229,H326,48,7,H326,48,7,Unmatched,0,0,Unmatched,0,0,H326,48,7,H326,48,7,4,4,293,293,0,0
W19,28,Doctor,230,H82,35,4,H82,35,4,Unmatched,0,0,Unmatched,0,0,H255,39,5,H255,39,5,5,5,294,294,0,0
W109,28,Doctor,231,H372,27,2,H372,27,2,Unmatched,0,0,Unmatched,0,0,H372,27,2,H372,27,2,1,1,295,295,0,0
W89,28,Doctor,232,H176,19,1,H176,19,1,H176,19,1,H176,19,1,H176,19,1,H176,19,1,1,1,0,0,0,0
W84,28,Doctor,233,H173,16,2,H173,16,2,H125,9,-1,H125,9,-1,H173,16,2,H173,16,2,1,1,0,0,0,0
W445,28,Doctor,234,H76,22,3,H76,22,3,H192,19,2,H192,19,2,H76,22,3,H76,22,3,0,0,0,0,0,0
W477,28,Doctor,235,H228,23,2,H228,23,2,Unmatched,0,0,Unmatched,0,0,H228,23,2,H228,23,2,2,2,289,289,0,0
W390,28,Doctor,236,H56,11,3,H56,11,3,H279,8,2,H279,8,2,H56,11,3,H56,11,3,0,0,0,0,0,0
W355,28,Doctor,237,H96,7,1,H96,7,1,H96,7,1,H96,7,1,H96,7,1,H96,7,1,0,0,0,0,0,0
W123,28,Doctor,238,H426,8,1,H426,8,1,H426,8,1,H426,8,1,H426,8,1,H426,8,1,1,1,0,0,0,0
W275,28,Doctor,239,H42,31,2,H42,31,2,Unmatched,0,0,Unmatched,0,0,H42,31,2,H42,31,2,2,2,288,288,0,0
W388,28,Doctor,240,H3,15,1,H3,15,1,H3,15,1,H3,15,1,H21,37,4,H21,37,4,4,4,0,0,0,0
W226,28,Doctor,241,H313,10,1,H313,10,1,H313,10,1,H313,10,1,H313,10,1,H313,10,1,0,0,0,0,0,0
W404,28,Doctor,242,H436,48,9,H436,48,9,H431,19,-1,H431,19,-1,H436,48,9,H436,48,9,4,4,0,0,0,0
W77,28,Doctor,243,H499,14,3,H499,14,3,H278,10,2,H278,10,2,H499,14,3,H499,14,3,1,1,0,0,0,0
W418,28,Doctor,244,H51,20,2,H51,20,2,H51,20,2,H51,20,2,H51,20,2,H51,20,2,0,0,0,0,0,0
W165,28,Doctor,245,H163,23,3,H163,23,3,H281,12,1,H281,12,1,H65,32,4,H65,32,4,2,2,0,0,0,0
W250,28,Doctor,246,H431,32,2,H431,32,2,Unmatched,0,0,Unmatched,0,0,H431,32,2,H431,32,2,2,2,285,285,0,0
W351,28,Doctor,247,H410,6,1,H410,6,1,H410,6,1,H410,6,1,H410,6,1,H410,6,1,1,1,0,0,0,0
W457,28,Doctor,248,H323,36,2,H323,36,2,Unmatched,0,0,Unmatched,0,0,H323,36,2,H323,36,2,3,3,282,282,0,0
W65,28,Doctor,249,H343,18,1,H343,18,1,H343,18,1,H343,18,1,H343,18,1,H343,18,1,0,0,0,0,0,0
W450,28,Doctor,250,H59,12,1,H59,12,1,H59,12,1,H59,12,1,H59,12,1,H59,12,1,2,2,0,0,0,0
W190,28,Doctor,251,H428,5,1,H428,5,1,H428,5,1,H428,5,1,H428,5,1,H428,5,1,0,0,0,0,0,0
W61,28,Doctor,252,H65,35,1,H65,35,1,Unmatched,0,0,Unmatched,0,0,H458,41,2,H458,41,2,5,5,278,278,0,0
W479,28,Doctor,253,H45,23,1,H45,23,1,Unmatched,0,0,Unmatched,0,0,H45,23,1,H45,23,1,0,0,278,278,0,0
W192,28,Doctor,254,H230,17,2,H230,17,2,H372,15,1,H372,15,1,H230,17,2,H230,17,2,1,1,0,0,0,0
W1,28,Doctor,255,H81,38,3,H81,38,3,Unmatched,0,0,Unmatched,0,0,H81,38,3,H81,38,3,0,0,277,277,0,0
W170,28,Doctor,256,H30,19,3,H30,19,3,H30,19,3,H30,19,3,H220,21,4,H220,21,4,0,0,0,0,0,0
W454,28,Doctor,257,H444,12,1,H444,12,1,H444,12,1,H444,12,1,H444,12,1,H444,12,1,1,1,0,0,0,0
W99,28,Doctor,258,H213,59,2,H213,59,2,Unmatched,0,0,Unmatched,0,0,H213,59,2,H213,59,2,4,4,278,278,0,0
W453,28,Doctor,259,H450,28,2,H450,28,2,Unmatched,0,0,Unmatched,0,0,H450,28,2,H450,28,2,3,3,275,275,0,0
W85,28,Doctor,260,H39,26,2,H39,26,2,Unmatched,0,0,Unmatched,0,0,H39,26,2,H39,26,2,1,1,273,273,0,0
W360,28,Doctor,261,H413,16,2,H413,16,2,H413,16,2,H413,16,2,H194,25,3,H194,25,3,2,2,0,0,0,0
W441,28,Doctor,262,H145,32,1,H145,32,1,Unmatched,0,0,Unmatched,0,0,H145,32,1,H145,32,1,2,2,274,274,0,0
W18,28,Doctor,263,H457,17,1,H457,17,1,H457,17,1,H457,17,1,H457,17,1,H457,17,1,2,2,0,0,0,0
