id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W212,27,Doctor,138,H269,138,5,H269,138,5,Unmatched,0,0,Unmatched,0,0,H269,138,5,H269,138,5,1,1,487,487,0,0
W290,27,Doctor,139,H452,130,4,H452,130,4,Unmatched,0,0,Unmatched,0,0,H452,130,4,H452,130,4,1,1,487,487,0,0
W286,27,Doctor,140,H127,125,3,H127,125,3,Unmatched,0,0,Unmatched,0,0,H127,125,3,H127,125,3,1,1,487,487,0,0
W455,27,Doctor,141,H329,118,-1,H329,118,-1,Unmatched,0,0,Unmatched,0,0,H406,129,1,H406,129,1,1,1,487,487,0,0
W171,27,Doctor,142,H422,120,1,H422,120,1,Unmatched,0,0,Unmatched,0,0,H422,120,1,H422,120,1,1,1,487,487,0,0
W70,27,Doctor,143,H263,129,5,H263,129,5,Unmatched,0,0,Unmatched,0,0,H263,129,5,H263,129,5,1,1,487,487,0,0
W298,27,Doctor,144,H166,130,3,H166,130,3,Unmatched,0,0,Unmatched,0,0,H166,130,3,H166,130,3,1,1,487,487,0,0
W133,27,Doctor,145,H352,123,2,H352,123,2,Unmatched,0,0,Unmatched,0,0,H352,123,2,H352,123,2,1,1,487,487,0,0
W218,27,Doctor,146,H237,123,2,H237,123,2,Unmatched,0,0,Unmatched,0,0,H237,123,2,H237,123,2,1,1,487,487,0,0
W93,27,Doctor,147,H81,140,8,H81,140,8,Unmatched,0,0,Unmatched,0,0,H81,140,8,H81,140,8,1,1,487,487,0,0
W4,27,Doctor,148,H500,131,2,H500,131,2,Unmatched,0,0,Unmatched,0,0,H500,131,2,H500,131,2,1,1,487,487,0,0
W190,27,Doctor,149,H161,135,5,H161,135,5,Unmatched,0,0,Unmatched,0,0,H161,135,5,H161,135,5,1,1,487,487,0,0
W413,27,Doctor,150,H467,141,4,H467,141,4,Unmatched,0,0,Unmatched,0,0,H329,142,5,H329,142,5,1,1,487,487,0,0
W332,27,Doctor,151,H33,140,3,H33,140,3,Unmatched,0,0,Unmatched,0,0,H33,140,3,H33,140,3,1,1,487,487,0,0
W107,27,Doctor,152,H123,143,5,H123,143,5,Unmatched,0,0,Unmatched,0,0,H123,143,5,H123,143,5,2,2,487,487,0,0
W32,27,Doctor,153,H72,135,4,H72,135,4,Unmatched,0,0,Unmatched,0,0,H72,135,4,H72,135,4,1,1,487,487,0,0
W76,27,Doctor,154,H117,139,4,H117,139,4,Unmatched,0,0,Unmatched,0,0,H117,139,4,H117,139,4,1,1,487,487,0,0
W143,27,Doctor,155,H260,134,-1,H260,134,-1,Unmatched,0,0,Unmatched,0,0,H316,150,6,H316,150,6,2,2,487,487,0,0
W159,27,Doctor,156,H457,149,5,H457,149,5,Unmatched,0,0,Unmatched,0,0,H457,149,5,H457,149,5,2,2,487,487,0,0
W449,27,Doctor,157,H126,138,1,H126,138,1,Unmatched,0,0,Unmatched,0,0,H126,138,1,H126,138,1,1,1,487,487,0,0
W463,27,Doctor,158,H327,137,2,H327,137,2,Unmatched,0,0,Unmatched,0,0,H327,137,2,H327,137,2,1,1,487,487,0,0
W372,27,Doctor,159,H316,144,3,H316,144,3,Unmatched,0,0,Unmatched,0,0,H467,146,5,H467,146,5,2,2,487,487,0,0
W34,27,Doctor,160,H390,151,1,H390,151,1,Unmatched,0,0,Unmatched,0,0,H390,151,1,H390,151,1,2,2,487,487,0,0
W407,27,Doctor,161,H497,140,1,H497,140,1,Unmatched,0,0,Unmatched,0,0,H497,140,1,H497,140,1,1,1,487,487,0,0
W139,27,Doctor,162,H319,143,3,H319,143,3,Unmatched,0,0,Unmatched,0,0,H319,143,3,H319,143,3,1,1,487,487,0,0
W205,27,Doctor,163,H448,153,6,H448,153,6,Unmatched,0,0,Unmatched,0,0,H448,153,6,H448,153,6,1,1,487,487,0,0
W43,27,Doctor,164,H258,151,5,H258,151,5,Unmatched,0,0,Unmatched,0,0,H258,151,5,H258,151,5,1,1,487,487,0,0
W10,27,Doctor,165,H64,144,1,H64,144,1,Unmatched,0,0,Unmatched,0,0,H64,144,1,H64,144,1,1,1,487,487,0,0
W264,27,Doctor,166,H344,163,7,H344,163,7,Unmatched,0,0,Unmatched,0,0,H344,163,7,H344,163,7,2,2,487,487,0,0
W232,27,Doctor,167,H50,148,3,H50,148,3,Unmatched,0,0,Unmatched,0,0,H50,148,3,H50,148,3,2,2,487,487,0,0
W342,27,Doctor,168,H278,158,7,H278,158,7,Unmatched,0,0,Unmatched,0,0,H278,158,7,H278,158,7,1,1,487,487,0,0
W383,27,Doctor,169,H470,153,3,H470,153,3,Unmatched,0,0,Unmatched,0,0,H470,153,3,H470,153,3,1,1,487,487,0,0
W234,27,Doctor,170,H13,140,1,H13,140,1,Unmatched,0,0,Unmatched,0,0,H13,140,1,H13,140,1,1,1,487,487,0,0
W448,27,Doctor,171,H287,167,6,H287,167,6,Unmatched,0,0,Unmatched,0,0,H287,167,6,H287,167,6,2,2,487,487,0,0
W478,27,Doctor,172,H172,149,1,H172,149,1,Unmatched,0,0,Unmatched,0,0,H172,149,1,H172,149,1,1,1,487,487,0,0
W380,27,Doctor,173,H410,156,4,H410,156,4,Unmatched,0,0,Unmatched,0,0,H410,156,4,H410,156,4,2,2,487,487,0,0
W58,27,Doctor,174,H257,145,1,H257,145,1,Unmatched,0,0,Unmatched,0,0,H257,145,1,H257,145,1,1,1,487,487,0,0
W467,27,Doctor,175,H264,171,7,H264,171,7,Unmatched,0,0,Unmatched,0,0,H264,171,7,H264,171,7,2,2,487,487,0,0
W428,27,Doctor,176,H486,157,2,H486,157,2,Unmatched,0,0,Unmatched,0,0,H486,157,2,H486,157,2,2,2,487,487,0,0
W416,27,Doctor,177,H6,152,3,H6,152,3,Unmatched,0,0,Unmatched,0,0,H177,167,7,H177,167,7,2,2,487,487,0,0
W301,27,Doctor,178,H196,165,6,H196,165,6,Unmatched,0,0,Unmatched,0,0,H196,165,6,H196,165,6,2,2,487,487,0,0
W366,27,Doctor,179,H392,147,1,H392,147,1,Unmatched,0,0,Unmatched,0,0,H392,147,1,H392,147,1,1,1,487,487,0,0
W149,27,Doctor,180,H40,163,5,H40,163,5,Unmatched,0,0,Unmatched,0,0,H40,163,5,H40,163,5,1,1,487,487,0,0
W274,27,Doctor,181,H9,138,1,H9,138,1,Unmatched,0,0,Unmatched,0,0,H9,138,1,H9,138,1,2,2,487,487,0,0
W106,27,Doctor,182,H483,155,-1,H483,155,-1,Unmatched,0,0,Unmatched,0,0,H6,161,2,H6,161,2,3,3,487,487,0,0
W183,27,Doctor,183,H261,155,1,H261,155,1,Unmatched,0,0,Unmatched,0,0,H261,155,1,H261,155,1,2,2,487,487,0,0
W275,27,Doctor,184,H177,164,3,H177,164,3,Unmatched,0,0,Unmatched,0,0,H59,182,8,H59,182,8,3,3,487,487,0,0
W37,27,Doctor,185,H322,177,5,H322,177,5,Unmatched,0,0,Unmatched,0,0,H322,177,5,H322,177,5,2,2,487,487,0,0
W222,27,Doctor,186,H255,175,5,H255,175,5,Unmatched,0,0,Unmatched,0,0,H255,175,5,H255,175,5,3,3,487,487,0,0
W120,27,Doctor,187,H347,170,1,H347,170,1,Unmatched,0,0,Unmatched,0,0,H347,170,1,H347,170,1,3,3,487,487,0,0
W452,27,Doctor,188,H394,194,-1,H394,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,304,304,487,487,0,0
W336,27,Doctor,189,H157,179,6,H157,179,6,Unmatched,0,0,Unmatched,0,0,H157,179,6,H157,179,6,2,2,487,487,0,0
W221,27,Doctor,190,H340,173,2,H340,173,2,Unmatched,0,0,Unmatched,0,0,H340,173,2,H340,173,2,3,3,487,487,0,0
W357,27,Doctor,191,H494,170,2,H494,170,2,Unmatched,0,0,Unmatched,0,0,H494,170,2,H494,170,2,2,2,487,487,0,0
W100,27,Doctor,192,H62,165,3,H62,165,3,Unmatched,0,0,Unmatched,0,0,H62,165,3,H62,165,3,2,2,487,487,0,0
W482,27,Doctor,193,H105,170,1,H105,170,1,Unmatched,0,0,Unmatched,0,0,H105,170,1,H105,170,1,3,3,487,487,0,0
W60,27,Doctor,194,H291,188,5,H291,188,5,Unmatched,0,0,Unmatched,0,0,H291,188,5,H291,188,5,3,3,487,487,0,0
W109,27,Doctor,195,H453,163,1,H453,163,1,Unmatched,0,0,Unmatched,0,0,H453,163,1,H453,163,1,2,2,486,486,0,0
W316,27,Doctor,196,H485,191,10,H485,191,10,Unmatched,0,0,Unmatched,0,0,H485,191,10,H485,191,10,3,3,487,487,0,0
W353,27,Doctor,197,H371,178,1,H371,178,1,Unmatched,0,0,Unmatched,0,0,H371,178,1,H371,178,1,2,2,486,486,0,0
W310,27,Doctor,198,H59,179,3,H59,179,3,Unmatched,0,0,Unmatched,0,0,H138,190,5,H138,190,5,3,3,486,486,0,0
W114,27,Doctor,199,H190,186,1,H190,186,1,H326,9,-1,H326,9,-1,H190,186,1,H190,186,1,3,3,0,0,0,0
W377,27,Doctor,200,H216,185,2,H216,185,2,Unmatched,0,0,Unmatched,0,0,H216,185,2,H216,185,2,3,3,487,487,0,0
W308,27,Doctor,201,H402,196,5,H402,196,5,Unmatched,0,0,Unmatched,0,0,H402,196,5,H402,196,5,3,3,487,487,0,0
W142,27,Doctor,202,H150,194,4,H150,194,4,Unmatched,0,0,Unmatched,0,0,H150,194,4,H150,194,4,3,3,486,486,0,0
W411,27,Doctor,203,H7,190,3,H7,190,3,Unmatched,0,0,Unmatched,0,0,H7,190,3,H7,190,3,3,3,487,487,0,0
W309,27,Doctor,204,H489,188,-1,H489,188,-1,Unmatched,0,0,Unmatched,0,0,H394,200,5,H394,200,5,4,4,486,486,0,0
W24,27,Doctor,205,H400,174,1,H400,174,1,Unmatched,0,0,Unmatched,0,0,H400,174,1,H400,174,1,3,3,487,487,0,0
W296,27,Doctor,206,H449,210,10,H449,210,10,Unmatched,0,0,Unmatched,0,0,H449,210,10,H449,210,10,4,4,487,487,0,0
W12,27,Doctor,207,H118,201,3,H118,201,3,Unmatched,0,0,Unmatched,0,0,H118,201,3,H118,201,3,4,4,486,486,0,0
W245,27,Doctor,208,H180,204,3,H180,204,3,Unmatched,0,0,Unmatched,0,0,H180,204,3,H180,204,3,4,4,486,486,0,0
W500,27,Doctor,209,H398,210,5,H398,210,5,Unmatched,0,0,Unmatched,0,0,H398,210,5,H398,210,5,4,4,486,486,0,0
W405,27,Doctor,210,H138,184,2,H138,184,2,Unmatched,0,0,Unmatched,0,0,H185,205,5,H185,205,5,4,4,486,486,0,0
W436,27,Doctor,211,H185,210,10,H185,210,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,280,486,486,0,0
W475,27,Doctor,212,H419,192,2,H419,192,2,Unmatched,0,0,Unmatched,0,0,H419,192,2,H419,192,2,3,3,487,487,0,0
W153,27,Doctor,213,H420,207,4,H420,207,4,Unmatched,0,0,Unmatched,0,0,H420,207,4,H420,207,4,4,4,486,486,0,0
W64,27,Doctor,214,H167,214,-1,H167,214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,486,486,0,0
W329,27,Doctor,215,H378,190,1,H378,190,1,Unmatched,0,0,Unmatched,0,0,H378,190,1,H378,190,1,3,3,486,486,0,0
W389,27,Doctor,216,H460,208,4,H460,208,4,Unmatched,0,0,Unmatched,0,0,H460,208,4,H460,208,4,4,4,487,487,0,0
W38,27,Doctor,217,H211,213,5,H211,213,5,Unmatched,0,0,Unmatched,0,0,H211,213,5,H211,213,5,4,4,486,486,0,0
W382,27,Doctor,218,H405,220,8,H405,220,8,Unmatched,0,0,Unmatched,0,0,H405,220,8,H405,220,8,4,4,486,486,0,0
W349,27,Doctor,219,H367,215,5,H367,215,5,Unmatched,0,0,Unmatched,0,0,H367,215,5,H367,215,5,4,4,486,486,0,0
W248,27,Doctor,220,H94,210,3,H94,210,3,Unmatched,0,0,Unmatched,0,0,H94,210,3,H94,210,3,4,4,486,486,0,0
W202,27,Doctor,221,H451,223,5,H451,223,5,Unmatched,0,0,Unmatched,0,0,H167,219,3,H167,219,3,4,4,486,486,0,0
W148,27,Doctor,222,H217,197,2,H217,197,2,Unmatched,0,0,Unmatched,0,0,H217,197,2,H217,197,2,3,3,486,486,0,0
W207,27,Doctor,223,H357,213,2,H357,213,2,Unmatched,0,0,Unmatched,0,0,H357,213,2,H357,213,2,4,4,486,486,0,0
W47,27,Doctor,224,H385,215,2,H385,215,2,Unmatched,0,0,Unmatched,0,0,H385,215,2,H385,215,2,4,4,486,486,0,0
W381,27,Doctor,225,H441,218,2,H441,218,2,Unmatched,0,0,Unmatched,0,0,H441,218,2,H441,218,2,4,4,486,486,0,0
W88,27,Doctor,226,H450,220,4,H450,220,4,Unmatched,0,0,Unmatched,0,0,H450,220,4,H450,220,4,4,4,486,486,0,0
W168,27,Doctor,227,H20,215,3,H20,215,3,Unmatched,0,0,Unmatched,0,0,H20,215,3,H20,215,3,4,4,486,486,0,0
W169,27,Doctor,228,H343,226,7,H343,226,7,Unmatched,0,0,Unmatched,0,0,H343,226,7,H343,226,7,4,4,486,486,0,0
W79,27,Doctor,229,H39,215,3,H39,215,3,Unmatched,0,0,Unmatched,0,0,H39,215,3,H39,215,3,4,4,486,486,0,0
W378,27,Doctor,230,H368,221,2,H368,221,2,Unmatched,0,0,Unmatched,0,0,H368,221,2,H368,221,2,4,4,486,486,0,0
W7,27,Doctor,231,H324,208,1,H324,208,1,Unmatched,0,0,Unmatched,0,0,H324,208,1,H324,208,1,3,3,486,486,0,0
W322,27,Doctor,232,H376,210,2,H376,210,2,Unmatched,0,0,Unmatched,0,0,H376,210,2,H376,210,2,4,4,486,486,0,0
W87,27,Doctor,233,H129,214,3,H129,214,3,Unmatched,0,0,Unmatched,0,0,H129,214,3,H129,214,3,4,4,486,486,0,0
W345,27,Doctor,234,H114,209,1,H114,209,1,Unmatched,0,0,Unmatched,0,0,H114,209,1,H114,209,1,4,4,486,486,0,0
W260,27,Doctor,235,H310,224,3,H310,224,3,Unmatched,0,0,Unmatched,0,0,H310,224,3,H310,224,3,4,4,486,486,0,0
W62,27,Doctor,236,H423,240,8,H423,240,8,Unmatched,0,0,Unmatched,0,0,H423,240,8,H423,240,8,4,4,486,486,0,0
W246,27,Doctor,237,H219,223,4,H219,223,4,Unmatched,0,0,Unmatched,0,0,H219,223,4,H219,223,4,4,4,486,486,0,0
W282,27,Doctor,238,H22,221,1,H22,221,1,Unmatched,0,0,Unmatched,0,0,H22,221,1,H22,221,1,4,4,486,486,0,0
W292,27,Doctor,239,H57,233,2,H57,233,2,Unmatched,0,0,Unmatched,0,0,H57,233,2,H57,233,2,4,4,486,486,0,0
W233,27,Doctor,240,H35,236,5,H35,236,5,Unmatched,0,0,Unmatched,0,0,H35,236,5,H35,236,5,4,4,486,486,0,0
W445,27,Doctor,241,H469,237,6,H469,237,6,Unmatched,0,0,Unmatched,0,0,H469,237,6,H469,237,6,4,4,486,486,0,0
W393,27,Doctor,242,H173,228,2,H173,228,2,Unmatched,0,0,Unmatched,0,0,H173,228,2,H173,228,2,4,4,486,486,0,0
W94,27,Doctor,243,H10,237,4,H10,237,4,Unmatched,0,0,Unmatched,0,0,H15,229,2,H15,229,2,4,4,486,486,0,0
W66,27,Doctor,244,H89,237,4,H89,237,4,Unmatched,0,0,Unmatched,0,0,H89,237,4,H89,237,4,4,4,486,486,0,0
W163,27,Doctor,245,H234,238,2,H234,238,2,Unmatched,0,0,Unmatched,0,0,H234,238,2,H234,238,2,4,4,486,486,0,0
W303,27,Doctor,246,H15,239,3,H15,239,3,Unmatched,0,0,Unmatched,0,0,H451,231,2,H451,231,2,4,4,486,486,0,0
W289,27,Doctor,247,H330,232,2,H330,232,2,Unmatched,0,0,Unmatched,0,0,H330,232,2,H330,232,2,4,4,486,486,0,0
W257,27,Doctor,248,H428,242,3,H428,242,3,Unmatched,0,0,Unmatched,0,0,H428,242,3,H428,242,3,4,4,486,486,0,0
W499,27,Doctor,249,H488,235,2,H488,235,2,Unmatched,0,0,Unmatched,0,0,H488,235,2,H488,235,2,4,4,486,486,0,0
W358,27,Doctor,250,H305,238,5,H305,238,5,Unmatched,0,0,Unmatched,0,0,H305,238,5,H305,238,5,4,4,486,486,0,0
W197,27,Doctor,251,H466,253,-1,H70,254,8,Unmatched,0,0,Unmatched,0,0,H70,254,8,H70,254,8,4,4,486,486,0,0
W162,27,Doctor,252,H363,239,2,H363,239,2,Unmatched,0,0,Unmatched,0,0,H363,239,2,H363,239,2,4,4,486,486,0,0
W122,27,Doctor,253,H201,231,1,H201,231,1,Unmatched,0,0,Unmatched,0,0,H201,231,1,H201,231,1,4,4,486,486,0,0
W135,27,Doctor,254,H300,243,3,H300,243,3,Unmatched,0,0,Unmatched,0,0,H300,243,3,H300,243,3,4,4,486,486,0,0
W123,27,Doctor,255,H188,224,1,H188,224,1,Unmatched,0,0,Unmatched,0,0,H188,224,1,H188,224,1,4,4,486,486,0,0
W441,27,Doctor,256,H122,248,8,H122,248,8,Unmatched,0,0,Unmatched,0,0,H122,248,8,H122,248,8,4,4,486,486,0,0
W293,27,Doctor,257,H438,238,2,H438,238,2,Unmatched,0,0,Unmatched,0,0,H438,238,2,H438,238,2,4,4,486,486,0,0
W392,27,Doctor,258,H18,232,1,H18,232,1,Unmatched,0,0,Unmatched,0,0,H18,232,1,H18,232,1,4,4,486,486,0,0
W469,27,Doctor,259,H43,252,-1,H466,255,7,Unmatched,0,0,Unmatched,0,0,H466,255,7,H466,255,7,5,5,486,486,0,0
W374,27,Doctor,260,H248,239,2,H248,239,2,Unmatched,0,0,Unmatched,0,0,H248,239,2,H248,239,2,4,4,486,486,0,0
W147,27,Doctor,261,H292,245,2,H292,245,2,Unmatched,0,0,Unmatched,0,0,H292,245,2,H292,245,2,4,4,486,486,0,0
W386,27,Doctor,262,H79,250,2,H79,250,2,Unmatched,0,0,Unmatched,0,0,H79,250,2,H79,250,2,4,4,486,486,0,0
W113,27,Doctor,263,H477,250,6,H477,250,6,Unmatched,0,0,Unmatched,0,0,H477,250,6,H477,250,6,5,5,486,486,0,0
W108,27,Doctor,264,H49,252,2,H49,252,2,Unmatched,0,0,Unmatched,0,0,H49,252,2,H49,252,2,5,5,486,486,0,0
W334,27,Doctor,265,H281,243,4,H281,243,4,Unmatched,0,0,Unmatched,0,0,H281,243,4,H281,243,4,4,4,486,486,0,0
W404,27,Doctor,266,H164,249,3,H164,249,3,Unmatched,0,0,Unmatched,0,0,H164,249,3,H164,249,3,5,5,486,486,0,0
W355,27,Doctor,267,H70,262,5,H43,273,9,Unmatched,0,0,Unmatched,0,0,H10,249,2,H10,249,2,4,4,486,486,0,0
W490,27,Doctor,268,H228,250,4,H228,250,4,Unmatched,0,0,Unmatched,0,0,H228,250,4,H228,250,4,4,4,486,486,0,0
W188,27,Doctor,269,H304,265,8,H304,265,8,Unmatched,0,0,Unmatched,0,0,H304,265,8,H304,265,8,5,5,486,486,0,0
W417,27,Doctor,270,H294,251,2,H294,251,2,Unmatched,0,0,Unmatched,0,0,H294,251,2,H294,251,2,4,4,486,486,0,0
W54,27,Doctor,271,H41,246,2,H41,246,2,Unmatched,0,0,Unmatched,0,0,H41,246,2,H41,246,2,4,4,486,486,0,0
W473,27,Doctor,272,H66,261,5,H66,261,5,Unmatched,0,0,Unmatched,0,0,H66,261,5,H66,261,5,4,4,486,486,0,0
W191,27,Doctor,273,H209,267,10,H209,267,10,Unmatched,0,0,Unmatched,0,0,H209,267,10,H209,267,10,5,5,486,486,0,0
W454,27,Doctor,274,H236,263,2,H236,263,2,Unmatched,0,0,Unmatched,0,0,H236,263,2,H236,263,2,4,4,486,486,0,0
W311,27,Doctor,275,H165,265,3,H165,265,3,Unmatched,0,0,Unmatched,0,0,H165,265,3,H165,265,3,5,5,485,485,0,0
W483,27,Doctor,276,H444,254,3,H444,254,3,Unmatched,0,0,Unmatched,0,0,H444,254,3,H444,254,3,4,4,486,486,0,0
W495,27,Doctor,277,H212,275,5,H212,275,5,Unmatched,0,0,Unmatched,0,0,H212,275,5,H212,275,5,5,5,485,485,0,0
W151,27,Doctor,278,H471,267,4,H471,267,4,Unmatched,0,0,Unmatched,0,0,H471,267,4,H471,267,4,5,5,486,486,0,0
W331,27,Doctor,279,H53,275,6,H53,275,6,Unmatched,0,0,Unmatched,0,0,H53,275,6,H53,275,6,5,5,486,486,0,0
W130,27,Doctor,280,H200,274,3,H200,274,3,Unmatched,0,0,Unmatched,0,0,H200,274,3,H200,274,3,5,5,485,485,0,0
W269,27,Doctor,281,H84,274,4,H84,274,4,Unmatched,0,0,Unmatched,0,0,H84,274,4,H84,274,4,5,5,486,486,0,0
W361,27,Doctor,282,H426,264,2,H426,264,2,Unmatched,0,0,Unmatched,0,0,H426,264,2,H426,264,2,4,4,486,486,0,0
W294,27,Doctor,283,H493,263,1,H493,263,1,Unmatched,0,0,Unmatched,0,0,H493,263,1,H493,263,1,5,5,486,486,0,0
W173,27,Doctor,284,H289,271,3,H289,271,3,Unmatched,0,0,Unmatched,0,0,H289,271,3,H289,271,3,5,5,486,486,0,0
W477,27,Doctor,285,H339,272,4,H339,272,4,Unmatched,0,0,Unmatched,0,0,H339,272,4,H339,272,4,5,5,486,486,0,0
W211,27,Doctor,286,H421,273,2,H421,273,2,Unmatched,0,0,Unmatched,0,0,H421,273,2,H421,273,2,5,5,485,485,0,0
W419,27,Doctor,287,H108,273,4,H108,273,4,H318,10,-1,H318,10,-1,H108,273,4,H108,273,4,5,5,0,0,0,0
W55,27,Doctor,288,H482,275,2,H482,275,2,Unmatched,0,0,Unmatched,0,0,H482,275,2,H482,275,2,5,5,486,486,0,0
W444,27,Doctor,289,H152,278,3,H152,278,3,Unmatched,0,0,Unmatched,0,0,H152,278,3,H152,278,3,5,5,486,486,0,0
W363,27,Doctor,290,H153,273,2,H153,273,2,Unmatched,0,0,Unmatched,0,0,H153,273,2,H153,273,2,5,5,485,485,0,0
W457,27,Doctor,291,H78,282,6,H78,282,6,Unmatched,0,0,Unmatched,0,0,H78,282,6,H78,282,6,5,5,485,485,0,0
W20,27,Doctor,292,H498,276,3,H498,276,3,Unmatched,0,0,Unmatched,0,0,H498,276,3,H498,276,3,5,5,485,485,0,0
W209,27,Doctor,293,H220,278,1,H220,278,1,Unmatched,0,0,Unmatched,0,0,H220,278,1,H220,278,1,5,5,486,486,0,0
W204,27,Doctor,294,H334,285,2,H334,285,2,Unmatched,0,0,Unmatched,0,0,H334,285,2,H334,285,2,5,5,485,485,0,0
W199,27,Doctor,295,H52,284,4,H52,284,4,Unmatched,0,0,Unmatched,0,0,H314,287,5,H314,287,5,5,5,485,485,0,0
W13,27,Doctor,296,H440,288,4,H440,288,4,Unmatched,0,0,Unmatched,0,0,H440,288,4,H440,288,4,5,5,485,485,0,0
W333,27,Doctor,297,H30,284,4,H30,284,4,Unmatched,0,0,Unmatched,0,0,H52,286,6,H52,286,6,5,5,485,485,0,0
W453,27,Doctor,298,H265,290,2,H265,290,2,Unmatched,0,0,Unmatched,0,0,H399,292,3,H399,292,3,5,5,485,485,0,0
W493,27,Doctor,299,H55,296,7,H55,296,7,Unmatched,0,0,Unmatched,0,0,H55,296,7,H55,296,7,6,6,485,485,0,0
W21,27,Doctor,300,H119,276,1,H119,276,1,Unmatched,0,0,Unmatched,0,0,H119,276,1,H119,276,1,5,5,485,485,0,0
W138,27,Doctor,301,H242,287,2,H242,287,2,Unmatched,0,0,Unmatched,0,0,H242,287,2,H242,287,2,5,5,485,485,0,0
W89,27,Doctor,302,H86,265,1,H86,265,1,Unmatched,0,0,Unmatched,0,0,H86,265,1,H86,265,1,5,5,485,485,0,0
W161,27,Doctor,303,H275,289,2,H275,289,2,Unmatched,0,0,Unmatched,0,0,H275,289,2,H275,289,2,5,5,485,485,0,0
W19,27,Doctor,304,H148,286,2,H148,286,2,Unmatched,0,0,Unmatched,0,0,H148,286,2,H148,286,2,5,5,485,485,0,0
W401,27,Doctor,305,H375,298,1,H375,298,1,Unmatched,0,0,Unmatched,0,0,H375,298,1,H375,298,1,6,6,485,485,0,0
W280,27,Doctor,306,H425,311,10,H425,311,10,Unmatched,0,0,Unmatched,0,0,H425,311,10,H425,311,10,6,6,485,485,0,0
W291,27,Doctor,307,H490,302,3,H490,302,3,Unmatched,0,0,Unmatched,0,0,H490,302,3,H490,302,3,6,6,485,485,0,0
W487,27,Doctor,308,H464,285,-1,H464,285,-1,Unmatched,0,0,Unmatched,0,0,H30,288,2,H30,288,2,6,6,485,485,0,0
W98,27,Doctor,309,H286,300,5,H286,300,5,Unmatched,0,0,Unmatched,0,0,H286,300,5,H286,300,5,6,6,485,485,0,0
W128,27,Doctor,310,H314,301,5,H314,301,5,Unmatched,0,0,Unmatched,0,0,H265,303,6,H265,303,6,6,6,485,485,0,0
W459,27,Doctor,311,H133,294,1,H133,294,1,Unmatched,0,0,Unmatched,0,0,H133,294,1,H133,294,1,5,5,485,485,0,0
W339,27,Doctor,312,H369,289,1,H369,289,1,Unmatched,0,0,Unmatched,0,0,H369,289,1,H369,289,1,6,6,485,485,0,0
W302,27,Doctor,313,H230,296,2,H230,296,2,Unmatched,0,0,Unmatched,0,0,H230,296,2,H230,296,2,6,6,485,485,0,0
W270,27,Doctor,314,H303,304,5,H303,304,5,Unmatched,0,0,Unmatched,0,0,H303,304,5,H303,304,5,6,6,485,485,0,0
W488,27,Doctor,315,H399,293,1,H399,293,1,Unmatched,0,0,Unmatched,0,0,H67,314,10,H67,314,10,6,6,485,485,0,0
W431,27,Doctor,316,H346,305,4,H346,305,4,Unmatched,0,0,Unmatched,0,0,H346,305,4,H346,305,4,5,5,485,485,0,0
W268,27,Doctor,317,H29,312,4,H29,312,4,Unmatched,0,0,Unmatched,0,0,H29,312,4,H29,312,4,6,6,485,485,0,0
W315,27,Doctor,318,H85,316,7,H85,316,7,Unmatched,0,0,Unmatched,0,0,H85,316,7,H85,316,7,6,6,485,485,0,0
W125,27,Doctor,319,H254,305,3,H254,305,3,Unmatched,0,0,Unmatched,0,0,H254,305,3,H254,305,3,6,6,485,485,0,0
W476,27,Doctor,320,H96,301,1,H96,301,1,Unmatched,0,0,Unmatched,0,0,H96,301,1,H96,301,1,5,5,485,485,0,0
W387,27,Doctor,321,H162,303,4,H162,303,4,Unmatched,0,0,Unmatched,0,0,H162,303,4,H162,303,4,6,6,485,485,0,0
W472,27,Doctor,322,H480,303,2,H480,303,2,Unmatched,0,0,Unmatched,0,0,H480,303,2,H480,303,2,6,6,485,485,0,0
W118,27,Doctor,323,H218,303,1,H218,303,1,Unmatched,0,0,Unmatched,0,0,H218,303,1,H218,303,1,5,5,485,485,0,0
W31,27,Doctor,324,H408,307,2,H408,307,2,Unmatched,0,0,Unmatched,0,0,H408,307,2,H408,307,2,6,6,485,485,0,0
W300,27,Doctor,325,H416,312,5,H416,312,5,Unmatched,0,0,Unmatched,0,0,H416,312,5,H416,312,5,6,6,485,485,0,0
W11,27,Doctor,326,H113,312,1,H113,312,1,Unmatched,0,0,Unmatched,0,0,H113,312,1,H113,312,1,6,6,485,485,0,0
