id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H262,29,Hospital,323,W423,222,2,W423,222,2,Unmatched,0,0,Unmatched,0,0,W423,222,2,W423,222,2,1,1,436,436,0,0
H395,29,Hospital,324,W290,273,6,W290,273,6,Unmatched,0,0,Unmatched,0,0,W290,273,6,W290,273,6,1,1,436,436,0,0
H55,29,Hospital,325,W395,201,2,W395,201,2,Unmatched,0,0,Unmatched,0,0,W395,201,2,W395,201,2,1,1,436,436,0,0
H445,29,Hospital,326,W251,199,3,W251,199,3,Unmatched,0,0,Unmatched,0,0,W251,199,3,W251,199,3,1,1,436,436,0,0
H303,29,Hospital,327,W385,259,6,W385,259,6,Unmatched,0,0,Unmatched,0,0,W178,167,1,W178,167,1,1,1,436,436,0,0
H255,29,Hospital,328,W427,282,8,W427,282,8,Unmatched,0,0,Unmatched,0,0,W427,282,8,W427,282,8,3,3,436,436,0,0
H396,29,Hospital,329,W192,289,6,W192,289,6,Unmatched,0,0,Unmatched,0,0,W359,226,2,W359,226,2,1,1,436,436,0,0
H7,29,Hospital,330,W150,143,2,W150,143,2,Unmatched,0,0,Unmatched,0,0,W150,143,2,W150,143,2,1,1,436,436,0,0
H38,29,Hospital,331,W7,191,2,W7,191,2,Unmatched,0,0,Unmatched,0,0,W7,191,2,W7,191,2,2,2,436,436,0,0
H364,29,Hospital,332,W273,241,5,W273,241,5,Unmatched,0,0,Unmatched,0,0,W273,241,5,W273,241,5,1,1,436,436,0,0
H273,29,Hospital,333,W8,234,5,W8,234,5,Unmatched,0,0,Unmatched,0,0,W8,234,5,W8,234,5,1,1,436,436,0,0
H232,29,Hospital,334,W303,281,2,W303,281,2,Unmatched,0,0,Unmatched,0,0,W303,281,2,W303,281,2,2,2,436,436,0,0
H182,29,Hospital,335,W118,191,2,W118,191,2,Unmatched,0,0,Unmatched,0,0,W118,191,2,W118,191,2,2,2,436,436,0,0
H242,29,Hospital,336,W1,244,3,W1,244,3,Unmatched,0,0,Unmatched,0,0,W1,244,3,W1,244,3,2,2,436,436,0,0
H371,29,Hospital,337,W433,183,1,W433,183,1,Unmatched,0,0,Unmatched,0,0,W433,183,1,W433,183,1,1,1,436,436,0,0
H403,29,Hospital,338,W36,133,1,W36,133,1,Unmatched,0,0,Unmatched,0,0,W36,133,1,W36,133,1,1,1,436,436,0,0
H148,29,Hospital,339,W338,289,2,W338,289,2,Unmatched,0,0,Unmatched,0,0,W338,289,2,W338,289,2,2,2,436,436,0,0
H169,29,Hospital,340,W193,137,1,W193,137,1,Unmatched,0,0,Unmatched,0,0,W193,137,1,W193,137,1,1,1,436,436,0,0
H432,29,Hospital,341,W215,229,3,W215,229,3,Unmatched,0,0,Unmatched,0,0,W215,229,3,W215,229,3,1,1,436,436,0,0
H267,29,Hospital,342,W4,263,6,W4,263,6,Unmatched,0,0,Unmatched,0,0,W4,263,6,W4,263,6,2,2,436,436,0,0
H213,29,Hospital,343,W445,194,2,W445,194,2,Unmatched,0,0,Unmatched,0,0,W445,194,2,W445,194,2,2,2,436,436,0,0
H401,29,Hospital,344,W188,240,4,W188,240,4,Unmatched,0,0,Unmatched,0,0,W188,240,4,W188,240,4,2,2,436,436,0,0
H339,29,Hospital,345,W418,194,2,W418,194,2,Unmatched,0,0,Unmatched,0,0,W418,194,2,W418,194,2,1,1,436,436,0,0
H428,29,Hospital,346,W234,262,1,W234,262,1,Unmatched,0,0,Unmatched,0,0,W209,288,5,W209,288,5,2,2,436,436,0,0
H399,29,Hospital,347,W223,216,2,W223,216,2,Unmatched,0,0,Unmatched,0,0,W223,216,2,W223,216,2,1,1,436,436,0,0
H443,29,Hospital,348,W479,188,2,W479,188,2,Unmatched,0,0,Unmatched,0,0,W479,188,2,W479,188,2,1,1,436,436,0,0
H394,29,Hospital,349,W121,274,2,W121,274,2,Unmatched,0,0,Unmatched,0,0,W121,274,2,W121,274,2,3,3,436,436,0,0
H409,29,Hospital,350,W33,192,1,W33,192,1,Unmatched,0,0,Unmatched,0,0,W33,192,1,W33,192,1,2,2,436,436,0,0
H196,29,Hospital,351,W473,123,1,W473,123,1,Unmatched,0,0,Unmatched,0,0,W473,123,1,W473,123,1,1,1,436,436,0,0
H415,29,Hospital,352,W174,161,1,W174,161,1,Unmatched,0,0,Unmatched,0,0,W174,161,1,W174,161,1,1,1,436,436,0,0
H201,29,Hospital,353,W359,299,6,W359,299,6,Unmatched,0,0,Unmatched,0,0,W460,284,4,W460,284,4,4,4,436,436,0,0
H468,29,Hospital,354,W392,299,3,W392,299,3,Unmatched,0,0,Unmatched,0,0,W392,299,3,W392,299,3,2,2,436,436,0,0
H278,29,Hospital,355,W182,210,2,W182,210,2,Unmatched,0,0,Unmatched,0,0,W182,210,2,W182,210,2,1,1,436,436,0,0
H34,29,Hospital,356,W101,272,3,W101,272,3,Unmatched,0,0,Unmatched,0,0,W101,272,3,W101,272,3,1,1,436,436,0,0
H373,29,Hospital,357,W269,207,2,W269,207,2,Unmatched,0,0,Unmatched,0,0,W269,207,2,W269,207,2,1,1,436,436,0,0
H274,29,Hospital,358,W322,312,-1,W322,312,-1,Unmatched,0,0,Unmatched,0,0,W464,304,3,W464,304,3,2,2,436,436,0,0
H370,29,Hospital,359,W59,314,3,W59,314,3,Unmatched,0,0,Unmatched,0,0,W59,314,3,W59,314,3,3,3,436,436,0,0
H343,29,Hospital,360,W376,244,1,W376,244,1,Unmatched,0,0,Unmatched,0,0,W376,244,1,W376,244,1,1,1,436,436,0,0
H144,29,Hospital,361,W281,211,1,W281,211,1,Unmatched,0,0,Unmatched,0,0,W281,211,1,W281,211,1,1,1,436,436,0,0
H59,29,Hospital,362,W40,303,6,W40,303,6,Unmatched,0,0,Unmatched,0,0,W40,303,6,W40,303,6,2,2,436,436,0,0
H272,29,Hospital,363,W441,267,3,W441,267,3,Unmatched,0,0,Unmatched,0,0,W403,293,5,W403,293,5,3,3,436,436,0,0
H492,29,Hospital,364,W75,271,3,W75,271,3,Unmatched,0,0,Unmatched,0,0,W75,271,3,W75,271,3,2,2,436,436,0,0
H128,29,Hospital,365,W438,294,8,W438,294,8,Unmatched,0,0,Unmatched,0,0,W438,294,8,W438,294,8,2,2,436,436,0,0
H67,29,Hospital,366,W310,267,1,W310,267,1,Unmatched,0,0,Unmatched,0,0,W310,267,1,W310,267,1,2,2,436,436,0,0
H190,29,Hospital,367,W81,264,3,W81,264,3,Unmatched,0,0,Unmatched,0,0,W81,264,3,W81,264,3,3,3,436,436,0,0
H438,29,Hospital,368,W60,335,8,W60,335,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,436,436,0,0
H37,29,Hospital,369,W414,289,2,W414,289,2,Unmatched,0,0,Unmatched,0,0,W414,289,2,W414,289,2,1,1,436,436,0,0
H24,29,Hospital,370,W233,196,1,W233,196,1,Unmatched,0,0,Unmatched,0,0,W233,196,1,W233,196,1,1,1,436,436,0,0
H23,29,Hospital,371,W499,344,4,W499,344,4,Unmatched,0,0,Unmatched,0,0,W499,344,4,W499,344,4,3,3,436,436,0,0
H444,29,Hospital,372,W442,278,2,W442,278,2,Unmatched,0,0,Unmatched,0,0,W442,278,2,W442,278,2,2,2,436,436,0,0
H11,29,Hospital,373,W403,243,1,W403,243,1,Unmatched,0,0,Unmatched,0,0,W25,277,3,W25,277,3,1,1,436,436,0,0
H374,29,Hospital,374,W117,239,1,W117,239,1,Unmatched,0,0,Unmatched,0,0,W117,239,1,W117,239,1,2,2,436,436,0,0
H321,29,Hospital,375,W170,282,3,W170,282,3,Unmatched,0,0,Unmatched,0,0,W170,282,3,W170,282,3,2,2,436,436,0,0
H162,29,Hospital,376,W5,331,6,W5,331,6,Unmatched,0,0,Unmatched,0,0,W494,327,5,W494,327,5,2,2,436,436,0,0
H376,29,Hospital,377,W199,260,2,W199,260,2,Unmatched,0,0,Unmatched,0,0,W199,260,2,W199,260,2,2,2,436,436,0,0
H485,29,Hospital,378,W254,269,3,W254,269,3,Unmatched,0,0,Unmatched,0,0,W254,269,3,W254,269,3,1,1,436,436,0,0
H446,29,Hospital,379,W152,258,5,W152,258,5,Unmatched,0,0,Unmatched,0,0,W152,258,5,W152,258,5,1,1,436,436,0,0
H241,29,Hospital,380,W343,326,4,W343,326,4,Unmatched,0,0,Unmatched,0,0,W343,326,4,W343,326,4,3,3,436,436,0,0
H246,29,Hospital,381,W26,302,3,W26,302,3,Unmatched,0,0,Unmatched,0,0,W43,307,4,W43,307,4,2,2,436,436,0,0
H66,29,Hospital,382,W184,320,5,W184,320,5,Unmatched,0,0,Unmatched,0,0,W184,320,5,W184,320,5,3,3,436,436,0,0
H425,29,Hospital,383,W350,333,7,W350,333,7,Unmatched,0,0,Unmatched,0,0,W350,333,7,W350,333,7,3,3,436,436,0,0
H251,29,Hospital,384,W83,344,7,W83,344,7,Unmatched,0,0,Unmatched,0,0,W83,344,7,W83,344,7,4,4,436,436,0,0
H481,29,Hospital,385,W448,207,1,W448,207,1,Unmatched,0,0,Unmatched,0,0,W448,207,1,W448,207,1,1,1,436,436,0,0
H212,29,Hospital,386,W58,238,1,W58,238,1,Unmatched,0,0,Unmatched,0,0,W260,305,5,W260,305,5,2,2,436,436,0,0
H289,29,Hospital,387,W476,226,1,W476,226,1,Unmatched,0,0,Unmatched,0,0,W476,226,1,W476,226,1,1,1,436,436,0,0
H136,29,Hospital,388,W279,263,-1,W279,263,-1,Unmatched,0,0,Unmatched,0,0,W60,327,6,W60,327,6,4,4,436,436,0,0
H284,29,Hospital,389,W463,272,1,W463,272,1,Unmatched,0,0,Unmatched,0,0,W463,272,1,W463,272,1,3,3,436,436,0,0
H261,29,Hospital,390,W224,298,2,W224,298,2,Unmatched,0,0,Unmatched,0,0,W224,298,2,W224,298,2,5,5,436,436,0,0
H295,29,Hospital,391,W180,275,1,W180,275,1,Unmatched,0,0,Unmatched,0,0,W180,275,1,W180,275,1,2,2,436,436,0,0
H268,29,Hospital,392,W153,187,1,W153,187,1,Unmatched,0,0,Unmatched,0,0,W153,187,1,W153,187,1,2,2,436,436,0,0
H329,29,Hospital,393,W17,339,5,W17,339,5,Unmatched,0,0,Unmatched,0,0,W179,317,2,W179,317,2,3,3,436,436,0,0
H449,29,Hospital,394,W212,325,3,W212,325,3,Unmatched,0,0,Unmatched,0,0,W212,325,3,W212,325,3,2,2,436,436,0,0
H418,29,Hospital,395,W439,260,2,W439,260,2,Unmatched,0,0,Unmatched,0,0,W439,260,2,W439,260,2,2,2,436,436,0,0
H358,29,Hospital,396,W464,320,8,W464,320,8,Unmatched,0,0,Unmatched,0,0,W17,287,4,W17,287,4,1,1,436,436,0,0
H181,29,Hospital,397,W219,327,3,W219,327,3,Unmatched,0,0,Unmatched,0,0,W219,327,3,W219,327,3,5,5,436,436,0,0
H19,29,Hospital,398,W462,326,3,W462,326,3,Unmatched,0,0,Unmatched,0,0,W462,326,3,W462,326,3,4,4,436,436,0,0
H89,29,Hospital,399,W136,279,3,W136,279,3,Unmatched,0,0,Unmatched,0,0,W136,279,3,W136,279,3,2,2,436,436,0,0
H51,29,Hospital,400,W391,316,-1,W391,316,-1,Unmatched,0,0,Unmatched,0,0,W322,328,2,W322,328,2,4,4,436,436,0,0
H417,29,Hospital,401,W285,302,-1,W285,302,-1,Unmatched,0,0,Unmatched,0,0,W58,357,7,W58,357,7,6,6,436,436,0,0
H154,29,Hospital,402,W173,311,2,W173,311,2,Unmatched,0,0,Unmatched,0,0,W173,311,2,W173,311,2,3,3,436,436,0,0
H15,29,Hospital,403,W175,371,10,W175,371,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,436,436,0,0
H353,29,Hospital,404,W347,300,1,W347,300,1,Unmatched,0,0,Unmatched,0,0,W347,300,1,W347,300,1,2,2,436,436,0,0
H469,29,Hospital,405,W323,310,1,W323,310,1,Unmatched,0,0,Unmatched,0,0,W323,310,1,W323,310,1,3,3,436,436,0,0
H488,29,Hospital,406,W172,332,7,W172,332,7,Unmatched,0,0,Unmatched,0,0,W172,332,7,W172,332,7,3,3,436,436,0,0
H16,29,Hospital,407,W238,358,2,W238,358,2,Unmatched,0,0,Unmatched,0,0,W238,358,2,W238,358,2,3,3,436,436,0,0
H482,29,Hospital,408,W329,384,9,W329,384,9,Unmatched,0,0,Unmatched,0,0,W329,384,9,W329,384,9,6,6,436,436,0,0
H245,29,Hospital,409,W61,330,1,W61,330,1,Unmatched,0,0,Unmatched,0,0,W61,330,1,W61,330,1,3,3,436,436,0,0
H224,29,Hospital,410,W45,403,-1,W45,403,-1,Unmatched,0,0,Unmatched,0,0,W435,387,10,W435,387,10,6,6,436,436,0,0
H35,29,Hospital,411,W154,310,2,W154,310,2,Unmatched,0,0,Unmatched,0,0,W154,310,2,W154,310,2,2,2,436,436,0,0
H50,29,Hospital,412,W407,302,1,W407,302,1,Unmatched,0,0,Unmatched,0,0,W407,302,1,W407,302,1,2,2,436,436,0,0
H78,29,Hospital,413,W252,341,3,W252,341,3,Unmatched,0,0,Unmatched,0,0,W252,341,3,W252,341,3,3,3,436,436,0,0
H260,29,Hospital,414,W21,317,3,W21,317,3,Unmatched,0,0,Unmatched,0,0,W21,317,3,W21,317,3,3,3,436,436,0,0
H499,29,Hospital,415,W34,295,2,W34,295,2,Unmatched,0,0,Unmatched,0,0,W34,295,2,W34,295,2,3,3,436,436,0,0
H74,29,Hospital,416,W435,384,3,W435,384,3,Unmatched,0,0,Unmatched,0,0,W385,381,2,W385,381,2,6,6,436,436,0,0
H379,29,Hospital,417,W270,343,4,W270,343,4,Unmatched,0,0,Unmatched,0,0,W270,343,4,W270,343,4,3,3,436,436,0,0
H46,29,Hospital,418,W296,371,5,W296,371,5,Unmatched,0,0,Unmatched,0,0,W296,371,5,W296,371,5,3,3,436,436,0,0
H398,29,Hospital,419,W155,388,10,W155,388,10,Unmatched,0,0,Unmatched,0,0,W45,329,4,W45,329,4,2,2,436,436,0,0
H497,29,Hospital,420,W437,302,2,W437,302,2,Unmatched,0,0,Unmatched,0,0,W437,302,2,W437,302,2,2,2,436,436,0,0
H131,29,Hospital,421,W477,277,2,W477,277,2,Unmatched,0,0,Unmatched,0,0,W477,277,2,W477,277,2,2,2,436,436,0,0
H276,29,Hospital,422,W488,324,2,W488,324,2,Unmatched,0,0,Unmatched,0,0,W488,324,2,W488,324,2,2,2,436,436,0,0
H269,29,Hospital,423,W265,325,3,W265,325,3,Unmatched,0,0,Unmatched,0,0,W265,325,3,W265,325,3,3,3,436,436,0,0
H362,29,Hospital,424,W495,350,2,W495,350,2,Unmatched,0,0,Unmatched,0,0,W495,350,2,W495,350,2,3,3,436,436,0,0
H183,29,Hospital,425,W406,402,2,W406,402,2,Unmatched,0,0,Unmatched,0,0,W406,402,2,W406,402,2,6,6,436,436,0,0
H248,29,Hospital,426,W284,344,2,W284,344,2,Unmatched,0,0,Unmatched,0,0,W284,344,2,W284,344,2,3,3,436,436,0,0
H378,29,Hospital,427,W305,348,2,W305,348,2,Unmatched,0,0,Unmatched,0,0,W305,348,2,W305,348,2,4,4,436,436,0,0
H290,29,Hospital,428,W197,277,1,W197,277,1,Unmatched,0,0,Unmatched,0,0,W197,277,1,W197,277,1,3,3,436,436,0,0
H452,29,Hospital,429,W417,403,8,W417,403,8,Unmatched,0,0,Unmatched,0,0,W417,403,8,W417,403,8,6,6,436,436,0,0
H163,29,Hospital,430,W457,303,1,W457,303,1,Unmatched,0,0,Unmatched,0,0,W457,303,1,W457,303,1,2,2,436,436,0,0
H407,29,Hospital,431,W293,213,1,W293,213,1,Unmatched,0,0,Unmatched,0,0,W293,213,1,W293,213,1,2,2,436,436,0,0
H97,29,Hospital,432,W267,371,3,W267,371,3,Unmatched,0,0,Unmatched,0,0,W267,371,3,W267,371,3,4,4,436,436,0,0
H265,29,Hospital,433,W43,341,2,W43,341,2,Unmatched,0,0,Unmatched,0,0,W155,354,3,W155,354,3,3,3,436,436,0,0
H3,29,Hospital,434,W416,365,3,W416,365,3,Unmatched,0,0,Unmatched,0,0,W416,365,3,W416,365,3,4,4,436,436,0,0
H300,29,Hospital,435,W69,362,3,W69,362,3,Unmatched,0,0,Unmatched,0,0,W69,362,3,W69,362,3,5,5,436,436,0,0
H104,29,Hospital,436,W47,404,3,W47,404,3,Unmatched,0,0,Unmatched,0,0,W47,404,3,W47,404,3,4,4,436,436,0,0
H426,29,Hospital,437,W256,363,1,W256,363,1,Unmatched,0,0,Unmatched,0,0,W256,363,1,W256,363,1,4,4,436,436,0,0
H88,29,Hospital,438,W378,377,-1,W378,377,-1,Unmatched,0,0,Unmatched,0,0,W275,419,7,W275,419,7,6,6,436,436,0,0
H93,29,Hospital,439,W483,385,2,W483,385,2,Unmatched,0,0,Unmatched,0,0,W483,385,2,W483,385,2,5,5,436,436,0,0
H4,29,Hospital,440,W138,406,5,W138,406,5,Unmatched,0,0,Unmatched,0,0,W138,406,5,W138,406,5,5,5,436,436,0,0
H351,29,Hospital,441,W22,401,3,W22,401,3,Unmatched,0,0,Unmatched,0,0,W22,401,3,W22,401,3,6,6,436,436,0,0
H310,29,Hospital,442,W90,331,-1,W90,331,-1,Unmatched,0,0,Unmatched,0,0,W285,395,4,W285,395,4,6,6,436,436,0,0
H297,29,Hospital,443,W419,401,3,W419,401,3,Unmatched,0,0,Unmatched,0,0,W419,401,3,W419,401,3,6,6,436,436,0,0
H110,29,Hospital,444,W491,366,3,W491,366,3,Unmatched,0,0,Unmatched,0,0,W491,366,3,W491,366,3,5,5,436,436,0,0
H496,29,Hospital,445,W163,376,3,W163,376,3,Unmatched,0,0,Unmatched,0,0,W163,376,3,W163,376,3,5,5,436,436,0,0
H219,29,Hospital,446,W452,388,3,W452,388,3,Unmatched,0,0,Unmatched,0,0,W452,388,3,W452,388,3,5,5,436,436,0,0
H21,29,Hospital,447,W73,389,2,W73,389,2,Unmatched,0,0,Unmatched,0,0,W73,389,2,W73,389,2,5,5,436,436,0,0
H64,29,Hospital,448,W179,407,5,W179,407,5,Unmatched,0,0,Unmatched,0,0,W5,319,1,W5,319,1,3,3,436,436,0,0
H413,29,Hospital,449,W227,419,4,W227,419,4,Unmatched,0,0,Unmatched,0,0,W227,419,4,W227,419,4,6,6,436,436,0,0
H337,29,Hospital,450,W396,322,1,W396,322,1,Unmatched,0,0,Unmatched,0,0,W396,322,1,W396,322,1,3,3,436,436,0,0
H423,29,Hospital,451,W260,399,-1,W260,399,-1,Unmatched,0,0,Unmatched,0,0,W175,413,4,W175,413,4,6,6,436,436,0,0
H77,29,Hospital,452,W132,403,3,W132,403,3,Unmatched,0,0,Unmatched,0,0,W132,403,3,W132,403,3,5,5,436,436,0,0
H279,29,Hospital,453,W401,406,2,W401,406,2,Unmatched,0,0,Unmatched,0,0,W401,406,2,W401,406,2,6,6,436,436,0,0
H155,29,Hospital,454,W408,395,2,W408,395,2,Unmatched,0,0,Unmatched,0,0,W276,403,4,W276,403,4,6,6,436,436,0,0
H180,29,Hospital,455,W92,430,5,W92,430,5,Unmatched,0,0,Unmatched,0,0,W92,430,5,W92,430,5,5,5,436,436,0,0
H383,29,Hospital,456,W485,300,1,W485,300,1,Unmatched,0,0,Unmatched,0,0,W485,300,1,W485,300,1,3,3,436,436,0,0
H139,29,Hospital,457,W76,344,1,W76,344,1,Unmatched,0,0,Unmatched,0,0,W26,376,2,W26,376,2,4,4,436,436,0,0
H441,29,Hospital,458,W276,440,5,W276,440,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,436,436,0,0
H325,29,Hospital,459,W67,372,1,W67,372,1,Unmatched,0,0,Unmatched,0,0,W67,372,1,W67,372,1,3,3,436,436,0,0
H309,29,Hospital,460,W115,425,3,W115,425,3,Unmatched,0,0,Unmatched,0,0,W115,425,3,W115,425,3,6,6,436,436,0,0
H365,29,Hospital,461,W79,388,-1,W79,388,-1,Unmatched,0,0,Unmatched,0,0,W408,390,1,W408,390,1,5,5,436,436,0,0
H324,29,Hospital,462,W32,430,1,W32,430,1,Unmatched,0,0,Unmatched,0,0,W220,435,3,W220,435,3,7,7,436,436,0,0
H98,29,Hospital,463,W333,444,8,W333,444,8,Unmatched,0,0,Unmatched,0,0,W333,444,8,W333,444,8,6,6,436,436,0,0
H68,29,Hospital,464,W277,418,3,W277,418,3,Unmatched,0,0,Unmatched,0,0,W277,418,3,W277,418,3,5,5,436,436,0,0
H327,29,Hospital,465,W24,431,5,W24,431,5,Unmatched,0,0,Unmatched,0,0,W24,431,5,W24,431,5,6,6,436,436,0,0
H150,29,Hospital,466,W262,407,4,W262,407,4,Unmatched,0,0,Unmatched,0,0,W262,407,4,W262,407,4,5,5,436,436,0,0
H108,29,Hospital,467,W261,428,4,W261,428,4,Unmatched,0,0,Unmatched,0,0,W261,428,4,W261,428,4,4,4,436,436,0,0
H118,29,Hospital,468,W429,371,1,W429,371,1,Unmatched,0,0,Unmatched,0,0,W429,371,1,W429,371,1,5,5,436,436,0,0
H102,29,Hospital,469,W421,414,1,W421,414,1,Unmatched,0,0,Unmatched,0,0,W421,414,1,W421,414,1,7,7,436,436,0,0
H29,29,Hospital,470,W42,446,5,W42,446,5,Unmatched,0,0,Unmatched,0,0,W42,446,5,W42,446,5,7,7,436,436,0,0
H189,29,Hospital,471,W13,417,2,W13,417,2,Unmatched,0,0,Unmatched,0,0,W13,417,2,W13,417,2,6,6,436,436,0,0
H316,29,Hospital,472,W209,380,-1,W209,380,-1,Unmatched,0,0,Unmatched,0,0,W32,464,9,W32,464,9,6,6,436,436,0,0
H455,29,Hospital,473,W220,413,1,W220,413,1,Unmatched,0,0,Unmatched,0,0,W76,429,3,W76,429,3,7,7,436,436,0,0
H121,29,Hospital,474,W149,414,1,W149,414,1,Unmatched,0,0,Unmatched,0,0,W149,414,1,W149,414,1,6,6,436,436,0,0
H158,29,Hospital,475,W191,466,4,W191,466,4,Unmatched,0,0,Unmatched,0,0,W191,466,4,W191,466,4,7,7,436,436,0,0
H259,29,Hospital,476,W415,439,2,W415,439,2,Unmatched,0,0,Unmatched,0,0,W415,439,2,W415,439,2,6,6,436,436,0,0
H334,29,Hospital,477,W2,473,4,W2,473,4,Unmatched,0,0,Unmatched,0,0,W2,473,4,W2,473,4,7,7,436,436,0,0
H247,29,Hospital,478,W366,467,4,W366,467,4,Unmatched,0,0,Unmatched,0,0,W366,467,4,W366,467,4,7,7,436,436,0,0
H299,29,Hospital,479,W474,451,4,W474,451,4,Unmatched,0,0,Unmatched,0,0,W474,451,4,W474,451,4,6,6,436,436,0,0
H82,29,Hospital,480,W72,466,7,W275,450,1,Unmatched,0,0,Unmatched,0,0,W72,466,7,W72,466,7,6,6,436,436,0,0
H293,29,Hospital,481,W288,475,9,W288,475,9,Unmatched,0,0,Unmatched,0,0,W288,475,9,W288,475,9,7,7,436,436,0,0
H41,29,Hospital,482,W496,457,2,W496,457,2,Unmatched,0,0,Unmatched,0,0,W496,457,2,W496,457,2,7,7,436,436,0,0
H138,29,Hospital,483,W312,449,2,W312,449,2,Unmatched,0,0,Unmatched,0,0,W312,449,2,W312,449,2,7,7,436,436,0,0
H195,29,Hospital,484,W84,469,5,W84,469,5,Unmatched,0,0,Unmatched,0,0,W84,469,5,W84,469,5,7,7,436,436,0,0
H1,29,Hospital,485,W207,454,3,W207,454,3,Unmatched,0,0,Unmatched,0,0,W207,454,3,W207,454,3,7,7,436,436,0,0
H263,29,Hospital,486,W194,474,4,W194,474,4,Unmatched,0,0,Unmatched,0,0,W194,474,4,W194,474,4,7,7,436,436,0,0
H479,29,Hospital,487,W286,450,2,W286,450,2,Unmatched,0,0,Unmatched,0,0,W286,450,2,W286,450,2,7,7,436,436,0,0
H226,29,Hospital,488,W353,483,9,W353,483,9,Unmatched,0,0,Unmatched,0,0,W353,483,9,W353,483,9,7,7,436,436,0,0
H72,29,Hospital,489,W399,453,1,W399,453,1,Unmatched,0,0,Unmatched,0,0,W399,453,1,W399,453,1,7,7,436,436,0,0
H336,29,Hospital,490,W159,459,2,W159,459,2,Unmatched,0,0,Unmatched,0,0,W159,459,2,W159,459,2,7,7,436,436,0,0
H487,29,Hospital,491,W275,472,4,W72,459,2,Unmatched,0,0,Unmatched,0,0,W218,478,5,W218,478,5,7,7,436,436,0,0
H243,29,Hospital,492,W217,488,8,W217,488,8,Unmatched,0,0,Unmatched,0,0,W217,488,8,W217,488,8,7,7,436,436,0,0
H465,29,Hospital,493,W371,479,2,W371,479,2,Unmatched,0,0,Unmatched,0,0,W371,479,2,W371,479,2,7,7,436,436,0,0
H200,29,Hospital,494,W456,479,3,W456,479,3,Unmatched,0,0,Unmatched,0,0,W456,479,3,W456,479,3,7,7,436,436,0,0
H229,29,Hospital,495,W119,475,5,W119,475,5,Unmatched,0,0,Unmatched,0,0,W125,492,9,W125,492,9,7,7,436,436,0,0
H124,29,Hospital,496,W218,472,1,W218,472,1,Unmatched,0,0,Unmatched,0,0,W119,491,5,W119,491,5,7,7,436,436,0,0
H165,29,Hospital,497,W274,494,7,W274,494,7,Unmatched,0,0,Unmatched,0,0,W274,494,7,W274,494,7,7,7,436,436,0,0
H188,29,Hospital,498,W125,495,4,W125,495,4,Unmatched,0,0,Unmatched,0,0,W98,500,8,W98,500,8,7,7,436,436,0,0
H393,29,Hospital,499,W70,482,1,W70,482,1,Unmatched,0,0,Unmatched,0,0,W70,482,1,W70,482,1,6,6,436,436,0,0
H414,29,Hospital,500,W98,500,5,W98,500,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,7,7,436,436,0,0
W441,30,Doctor,1,H242,4,2,H242,4,2,H242,4,2,H242,4,2,H242,4,2,H242,4,2,0,0,0,0,0,0
W133,30,Doctor,2,H462,9,7,H462,9,7,H25,7,6,H25,7,6,H462,9,7,H462,9,7,0,0,0,0,0,0
W266,30,Doctor,3,H366,20,-1,H366,20,-1,H94,5,3,H94,5,3,Unmatched,0,0,Unmatched,0,0,471,471,0,0,0,0
W397,30,Doctor,4,H94,9,4,H94,9,4,H490,7,3,H490,7,3,H94,9,4,H94,9,4,0,0,0,0,0,0
W269,30,Doctor,5,H87,11,6,H87,11,6,H141,8,4,H141,8,4,H87,11,6,H87,11,6,0,0,0,0,0,0
W11,30,Doctor,6,H404,5,4,H404,5,4,H404,5,4,H404,5,4,H404,5,4,H404,5,4,0,0,0,0,0,0
W299,30,Doctor,7,H196,3,2,H196,3,2,H196,3,2,H196,3,2,H196,3,2,H196,3,2,0,0,0,0,0,0
W298,30,Doctor,8,H96,4,2,H96,4,2,H96,4,2,H96,4,2,H96,4,2,H96,4,2,0,0,0,0,0,0
W97,30,Doctor,9,H19,4,2,H19,4,2,H19,4,2,H19,4,2,H19,4,2,H19,4,2,0,0,0,0,0,0
W195,30,Doctor,10,H140,5,3,H140,5,3,H140,5,3,H140,5,3,H140,5,3,H140,5,3,0,0,0,0,0,0
W376,30,Doctor,11,H490,13,9,H490,13,9,Unmatched,0,0,Unmatched,0,0,H490,13,9,H490,13,9,0,0,480,480,0,0
