id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H179,33,Hospital,325,W425,366,8,W425,366,8,W425,366,8,W425,366,8,W440,356,7,W440,356,7,2,2,17,17,0,0
H325,33,Hospital,326,W95,177,2,W95,177,2,W95,177,2,W95,177,2,W95,177,2,W95,177,2,0,0,1,1,0,0
H462,33,Hospital,327,W168,394,9,W168,394,9,Unmatched,0,0,Unmatched,0,0,W258,339,6,W258,339,6,3,3,57,57,0,0
H124,33,Hospital,328,W278,412,7,W278,412,7,W427,446,10,W427,446,10,W348,401,6,W348,401,6,8,8,35,35,0,0
H295,33,Hospital,329,W121,403,9,W121,403,9,W340,490,-1,W340,490,-1,W2,377,8,W2,377,8,6,6,51,51,0,0
H74,33,Hospital,330,W476,400,-1,W476,400,-1,W476,400,-1,W476,400,-1,Unmatched,0,0,Unmatched,0,0,38,38,18,18,0,0
H447,33,Hospital,331,W433,461,9,W433,461,9,Unmatched,0,0,Unmatched,0,0,W157,313,7,W157,313,7,2,2,57,57,0,0
H487,33,Hospital,332,W364,363,8,W364,363,8,W157,384,9,W157,384,9,W364,363,8,W364,363,8,5,5,18,18,0,0
H432,33,Hospital,333,W173,305,6,W173,305,6,W173,305,6,W173,305,6,W173,305,6,W173,305,6,0,0,2,2,0,0
H326,33,Hospital,334,W427,429,-1,W427,429,-1,W124,450,-1,W124,450,-1,W299,292,5,W299,292,5,0,0,35,35,0,0
H288,33,Hospital,335,W215,358,8,W215,358,8,W278,469,-1,W278,469,-1,W215,358,8,W215,358,8,5,5,45,45,0,0
H121,33,Hospital,336,W494,140,5,W494,140,5,W494,140,5,W494,140,5,W494,140,5,W494,140,5,0,0,1,1,0,0
H247,33,Hospital,337,W139,384,10,W139,384,10,W393,492,-1,W393,492,-1,W444,162,3,W444,162,3,0,0,53,53,0,0
H463,33,Hospital,338,W451,50,1,W451,50,1,W451,50,1,W451,50,1,W451,50,1,W451,50,1,0,0,0,0,0,0
H464,33,Hospital,339,W445,373,8,W445,373,8,W445,373,8,W445,373,8,W300,288,5,W300,288,5,1,1,18,18,0,0
H497,33,Hospital,340,W175,396,-1,W175,396,-1,W175,396,-1,W175,396,-1,W243,352,6,W243,352,6,1,1,22,22,0,0
H276,33,Hospital,341,W106,204,4,W106,204,4,W106,204,4,W106,204,4,W106,204,4,W106,204,4,0,0,2,2,0,0
H101,33,Hospital,342,W480,270,3,W480,270,3,W480,270,3,W480,270,3,W480,270,3,W480,270,3,3,3,5,5,0,0
H45,33,Hospital,343,W218,283,3,W218,283,3,W218,283,3,W218,283,3,W218,283,3,W218,283,3,1,1,3,3,0,0
H273,33,Hospital,344,W249,299,5,W249,299,5,Unmatched,0,0,Unmatched,0,0,W249,299,5,W249,299,5,1,1,57,57,0,0
H344,33,Hospital,345,W78,268,2,W78,268,2,W78,268,2,W78,268,2,W78,268,2,W78,268,2,1,1,7,7,0,0
H475,33,Hospital,346,W188,305,7,W188,305,7,W188,305,7,W188,305,7,W188,305,7,W188,305,7,2,2,5,5,0,0
H59,33,Hospital,347,W6,327,3,W6,327,3,W6,327,3,W6,327,3,W477,256,1,W477,256,1,2,2,10,10,0,0
H209,33,Hospital,348,W358,133,2,W358,133,2,W358,133,2,W358,133,2,W358,133,2,W358,133,2,0,0,0,0,0,0
H86,33,Hospital,349,W461,157,5,W344,113,3,W461,157,5,W344,113,3,W344,113,3,W344,113,3,0,0,0,0,0,0
H91,33,Hospital,350,W421,328,6,W421,328,6,W421,328,6,W421,328,6,W421,328,6,W421,328,6,3,3,10,10,0,0
H318,33,Hospital,351,W241,443,8,W241,443,8,W241,443,8,W241,443,8,W156,381,4,W156,381,4,5,5,33,33,0,0
H465,33,Hospital,352,W463,486,-1,W463,486,-1,Unmatched,0,0,Unmatched,0,0,W138,399,6,W138,399,6,7,7,57,57,0,0
H228,33,Hospital,353,W324,21,1,W324,21,1,W324,21,1,W324,21,1,W324,21,1,W324,21,1,0,0,0,0,0,0
H328,33,Hospital,354,W495,245,4,W495,245,4,W495,245,4,W495,245,4,W495,245,4,W495,245,4,2,2,2,2,0,0
H293,33,Hospital,355,W489,278,5,W489,278,5,W489,278,5,W489,278,5,W489,278,5,W489,278,5,1,1,7,7,0,0
H453,33,Hospital,356,W478,337,5,W478,337,5,Unmatched,0,0,Unmatched,0,0,W478,337,5,W478,337,5,2,2,57,57,0,0
H128,33,Hospital,357,W222,341,10,W222,341,10,W222,341,10,W222,341,10,W242,207,3,W242,207,3,0,0,7,7,0,0
H235,33,Hospital,358,W273,124,1,W273,124,1,W273,124,1,W273,124,1,W273,124,1,W273,124,1,0,0,0,0,0,0
H24,33,Hospital,359,W221,357,5,W221,357,5,W356,445,-1,W356,445,-1,W163,348,4,W163,348,4,2,2,34,34,0,0
H396,33,Hospital,360,W160,284,4,W160,284,4,W160,284,4,W160,284,4,W160,284,4,W160,284,4,0,0,4,4,0,0
H117,33,Hospital,361,W457,371,10,W457,371,10,W457,371,10,W457,371,10,W457,371,10,W457,371,10,4,4,13,13,0,0
H315,33,Hospital,362,W456,233,3,W456,233,3,W456,233,3,W456,233,3,W456,233,3,W456,233,3,1,1,1,1,0,0
H474,33,Hospital,363,W26,73,3,W26,73,3,W26,73,3,W26,73,3,W26,73,3,W26,73,3,0,0,0,0,0,0
H10,33,Hospital,364,W93,139,7,W93,139,7,W93,139,7,W93,139,7,W93,139,7,W93,139,7,0,0,0,0,0,0
H215,33,Hospital,365,W96,263,3,W96,263,3,W96,263,3,W96,263,3,W96,263,3,W96,263,3,0,0,6,6,0,0
H357,33,Hospital,366,W327,311,7,W327,311,7,W327,311,7,W327,311,7,W68,301,5,W68,301,5,0,0,10,10,0,0
H299,33,Hospital,367,W348,286,4,W348,286,4,W348,286,4,W348,286,4,W298,270,3,W298,270,3,1,1,5,5,0,0
H118,33,Hospital,368,W263,240,4,W263,240,4,W263,240,4,W263,240,4,W263,240,4,W263,240,4,0,0,3,3,0,0
H253,33,Hospital,369,W469,341,9,W469,341,9,W469,341,9,W469,341,9,W487,278,6,W487,278,6,2,2,10,10,0,0
H112,33,Hospital,370,W309,375,4,W309,375,4,Unmatched,0,0,Unmatched,0,0,W447,328,3,W447,328,3,5,5,57,57,0,0
H290,33,Hospital,371,W125,238,4,W125,238,4,W125,238,4,W125,238,4,W125,238,4,W125,238,4,1,1,2,2,0,0
H233,33,Hospital,372,W216,311,8,W216,311,8,Unmatched,0,0,Unmatched,0,0,W216,311,8,W216,311,8,2,2,57,57,0,0
H67,33,Hospital,373,W142,385,7,W142,385,7,W122,448,-1,W122,448,-1,W142,385,7,W142,385,7,5,5,37,37,0,0
H166,33,Hospital,374,W340,439,-1,W340,439,-1,W289,440,-1,W289,440,-1,Unmatched,0,0,Unmatched,0,0,36,36,34,34,0,0
H413,33,Hospital,375,W497,157,4,W497,157,4,W497,157,4,W497,157,4,W497,157,4,W497,157,4,0,0,0,0,0,0
H4,33,Hospital,376,W99,301,5,W99,301,5,Unmatched,0,0,Unmatched,0,0,W99,301,5,W99,301,5,3,3,57,57,0,0
H204,33,Hospital,377,W53,4,1,W53,4,1,W53,4,1,W53,4,1,W53,4,1,W53,4,1,0,0,0,0,0,0
H21,33,Hospital,378,W157,442,6,W157,442,6,Unmatched,0,0,Unmatched,0,0,W498,378,4,W498,378,4,3,3,57,57,0,0
H473,33,Hospital,379,W500,313,6,W500,313,6,W500,313,6,W500,313,6,W500,313,6,W500,313,6,1,1,6,6,0,0
H23,33,Hospital,380,W296,290,4,W296,290,4,W296,290,4,W296,290,4,W296,290,4,W296,290,4,1,1,5,5,0,0
H331,33,Hospital,381,W16,449,-1,W16,449,-1,W103,493,-1,W103,493,-1,W356,408,9,W356,408,9,8,8,54,54,0,0
H207,33,Hospital,382,W398,323,6,W398,323,6,W398,323,6,W398,323,6,W398,323,6,W398,323,6,1,1,7,7,0,0
H155,33,Hospital,383,W362,458,9,W362,458,9,W362,458,9,W362,458,9,W266,400,8,W266,400,8,6,6,37,37,0,0
H171,33,Hospital,384,W152,349,4,W152,349,4,W152,349,4,W152,349,4,W152,349,4,W152,349,4,5,5,15,15,0,0
H145,33,Hospital,385,W163,372,7,W163,372,7,W163,372,7,W163,372,7,W179,367,5,W179,367,5,4,4,16,16,0,0
H277,33,Hospital,386,W2,351,4,W2,351,4,W2,351,4,W2,351,4,W445,286,1,W445,286,1,0,0,13,13,0,0
H137,33,Hospital,387,W127,155,1,W127,155,1,W127,155,1,W127,155,1,W127,155,1,W127,155,1,0,0,1,1,0,0
H78,33,Hospital,388,W214,448,8,W214,448,8,W214,448,8,W214,448,8,W121,397,4,W121,397,4,6,6,37,37,0,0
H435,33,Hospital,389,W452,240,7,W452,240,7,W452,240,7,W452,240,7,W452,240,7,W452,240,7,1,1,1,1,0,0
H87,33,Hospital,390,W342,306,6,W342,306,6,W342,306,6,W342,306,6,W342,306,6,W342,306,6,2,2,6,6,0,0
H470,33,Hospital,391,W5,436,5,W5,436,5,Unmatched,0,0,Unmatched,0,0,W5,436,5,W5,436,5,12,12,57,57,0,0
H201,33,Hospital,392,W85,201,5,W85,201,5,W85,201,5,W85,201,5,W85,201,5,W85,201,5,0,0,1,1,0,0
H342,33,Hospital,393,W140,293,3,W140,293,3,Unmatched,0,0,Unmatched,0,0,W140,293,3,W140,293,3,1,1,57,57,0,0
H168,33,Hospital,394,W132,305,2,W132,305,2,W132,305,2,W132,305,2,W132,305,2,W132,305,2,1,1,6,6,0,0
H340,33,Hospital,395,W181,462,-1,W181,462,-1,W181,462,-1,W181,462,-1,Unmatched,0,0,Unmatched,0,0,43,43,40,40,0,0
H452,33,Hospital,396,W43,293,3,W43,293,3,W43,293,3,W43,293,3,W43,293,3,W43,293,3,2,2,7,7,0,0
H119,33,Hospital,397,W413,473,-1,W413,473,-1,Unmatched,0,0,Unmatched,0,0,W450,346,8,W450,346,8,4,4,57,57,0,0
H411,33,Hospital,398,W460,400,9,W460,400,9,W300,437,-1,W300,437,-1,W460,400,9,W460,400,9,9,9,33,33,0,0
H100,33,Hospital,399,W24,25,1,W24,25,1,W24,25,1,W24,25,1,W24,25,1,W24,25,1,0,0,0,0,0,0
H174,33,Hospital,400,W383,292,6,W383,292,6,W383,292,6,W383,292,6,W383,292,6,W383,292,6,0,0,5,5,0,0
H426,33,Hospital,401,W253,433,5,W253,433,5,Unmatched,0,0,Unmatched,0,0,W181,398,2,W181,398,2,4,4,57,57,0,0
H146,33,Hospital,402,W328,39,2,W328,39,2,W328,39,2,W328,39,2,W328,39,2,W328,39,2,0,0,0,0,0,0
H82,33,Hospital,403,W375,448,-1,W375,448,-1,W375,448,-1,W375,448,-1,Unmatched,0,0,Unmatched,0,0,38,38,34,34,0,0
H41,33,Hospital,404,W373,476,8,W373,476,8,Unmatched,0,0,Unmatched,0,0,W189,443,4,W189,443,4,14,14,57,57,0,0
H265,33,Hospital,405,W435,415,-1,W435,415,-1,Unmatched,0,0,Unmatched,0,0,W70,396,9,W70,396,9,6,6,57,57,0,0
H12,33,Hospital,406,W39,288,4,W39,288,4,W39,288,4,W39,288,4,W39,288,4,W39,288,4,1,1,4,4,0,0
H306,33,Hospital,407,W183,209,4,W183,209,4,W183,209,4,W183,209,4,W183,209,4,W183,209,4,0,0,1,1,0,0
H51,33,Hospital,408,W477,394,9,W477,394,9,W477,394,9,W477,394,9,W168,367,7,W168,367,7,6,6,23,23,0,0
H387,33,Hospital,409,W74,203,3,W74,203,3,W74,203,3,W74,203,3,W74,203,3,W74,203,3,1,1,1,1,0,0
H144,33,Hospital,410,W226,106,1,W226,106,1,W226,106,1,W226,106,1,W226,106,1,W226,106,1,0,0,0,0,0,0
H484,33,Hospital,411,W128,234,2,W128,234,2,W128,234,2,W128,234,2,W128,234,2,W128,234,2,0,0,2,2,0,0
H498,33,Hospital,412,W422,389,9,W422,389,9,W422,389,9,W422,389,9,W309,286,3,W309,286,3,2,2,25,25,0,0
H456,33,Hospital,413,W64,120,3,W64,120,3,W64,120,3,W64,120,3,W64,120,3,W64,120,3,0,0,0,0,0,0
H370,33,Hospital,414,W250,426,9,W250,426,9,Unmatched,0,0,Unmatched,0,0,W250,426,9,W250,426,9,8,8,57,57,0,0
H212,33,Hospital,415,W190,49,1,W190,49,1,W190,49,1,W190,49,1,W190,49,1,W190,49,1,0,0,0,0,0,0
H307,33,Hospital,416,W475,379,2,W475,379,2,W475,379,2,W475,379,2,W475,379,2,W475,379,2,4,4,20,20,0,0
H160,33,Hospital,417,W52,391,6,W52,391,6,W253,441,-1,W253,441,-1,W54,313,4,W54,313,4,3,3,37,37,0,0
H83,33,Hospital,418,W75,210,4,W75,210,4,W75,210,4,W75,210,4,W75,210,4,W75,210,4,0,0,2,2,0,0
H481,33,Hospital,419,W33,30,1,W33,30,1,W33,30,1,W33,30,1,W33,30,1,W33,30,1,0,0,0,0,0,0
H94,33,Hospital,420,W135,283,2,W135,283,2,W135,283,2,W135,283,2,W135,283,2,W135,283,2,0,0,4,4,0,0
H431,33,Hospital,421,W403,193,1,W403,193,1,W403,193,1,W403,193,1,W403,193,1,W403,193,1,0,0,1,1,0,0
H292,33,Hospital,422,W123,474,6,W123,474,6,Unmatched,0,0,Unmatched,0,0,W366,452,5,W366,452,5,16,16,57,57,0,0
H333,33,Hospital,423,W302,282,2,W302,282,2,W302,282,2,W302,282,2,W302,282,2,W302,282,2,2,2,3,3,0,0
H109,33,Hospital,424,W385,107,3,W385,107,3,W385,107,3,W385,107,3,W385,107,3,W385,107,3,0,0,0,0,0,0
H348,33,Hospital,425,W133,482,-1,W133,482,-1,W189,486,-1,W189,486,-1,W16,451,7,W16,451,7,12,12,51,51,0,0
H339,33,Hospital,426,W46,139,1,W46,139,1,W46,139,1,W46,139,1,W46,139,1,W46,139,1,0,0,0,0,0,0
H298,33,Hospital,427,W201,149,1,W201,149,1,W201,149,1,W201,149,1,W201,149,1,W201,149,1,0,0,0,0,0,0
H406,33,Hospital,428,W308,402,6,W308,402,6,W345,477,-1,W345,477,-1,W308,402,6,W308,402,6,7,7,46,46,0,0
H240,33,Hospital,429,W118,309,4,W118,309,4,W492,411,7,W492,411,7,W118,309,4,W118,309,4,1,1,30,30,0,0
H321,33,Hospital,430,W293,121,3,W293,121,3,W293,121,3,W293,121,3,W293,121,3,W293,121,3,0,0,0,0,0,0
H176,33,Hospital,431,W212,8,1,W212,8,1,W212,8,1,W212,8,1,W212,8,1,W212,8,1,0,0,0,0,0,0
H300,33,Hospital,432,W56,339,3,W56,339,3,W56,339,3,W56,339,3,W56,339,3,W56,339,3,5,5,14,14,0,0
H488,33,Hospital,433,W29,296,5,W29,296,5,W29,296,5,W29,296,5,W29,296,5,W29,296,5,1,1,3,3,0,0
H28,33,Hospital,434,W27,395,4,W27,395,4,W5,440,7,W5,440,7,W100,369,3,W100,369,3,5,5,32,32,0,0
H430,33,Hospital,435,W297,478,4,W297,478,4,W490,499,-1,W490,499,-1,W362,445,2,W362,445,2,13,13,57,57,0,0
H55,33,Hospital,436,W285,308,3,W285,308,3,W285,308,3,W285,308,3,W285,308,3,W285,308,3,2,2,8,8,0,0
H491,33,Hospital,437,W107,289,4,W107,289,4,W107,289,4,W107,289,4,W107,289,4,W107,289,4,0,0,5,5,0,0
H53,33,Hospital,438,W42,219,1,W42,219,1,W42,219,1,W42,219,1,W42,219,1,W42,219,1,0,0,2,2,0,0
H367,33,Hospital,439,W204,249,5,W204,249,5,W204,249,5,W204,249,5,W204,249,5,W204,249,5,1,1,2,2,0,0
H459,33,Hospital,440,W372,416,6,W372,416,6,W372,416,6,W372,416,6,W372,416,6,W372,416,6,9,9,26,26,0,0
H469,33,Hospital,441,W436,224,5,W436,224,5,W436,224,5,W436,224,5,W436,224,5,W436,224,5,1,1,1,1,0,0
H120,33,Hospital,442,W405,304,1,W405,304,1,W405,304,1,W405,304,1,W405,304,1,W405,304,1,3,3,7,7,0,0
H258,33,Hospital,443,W256,474,7,W256,474,7,W435,482,8,W435,482,8,W133,464,6,W133,464,6,17,17,49,49,0,0
H70,33,Hospital,444,W374,21,1,W374,21,1,W374,21,1,W374,21,1,W374,21,1,W374,21,1,0,0,0,0,0,0
H368,33,Hospital,445,W191,437,4,W191,437,4,W191,437,4,W191,437,4,W191,437,4,W191,437,4,10,10,32,32,0,0
H460,33,Hospital,446,W329,358,-1,W329,358,-1,W275,384,3,W275,384,3,W275,384,3,W275,384,3,5,5,19,19,0,0
H125,33,Hospital,447,W409,147,2,W409,147,2,W409,147,2,W409,147,2,W409,147,2,W409,147,2,0,0,0,0,0,0
H269,33,Hospital,448,W211,311,3,W211,311,3,W211,311,3,W211,311,3,W211,311,3,W211,311,3,4,4,6,6,0,0
H347,33,Hospital,449,W392,465,-1,W392,465,-1,Unmatched,0,0,Unmatched,0,0,W198,201,2,W198,201,2,0,0,57,57,0,0
H404,33,Hospital,450,W61,421,4,W61,421,4,W16,468,8,W16,468,8,W61,421,4,W61,421,4,8,8,42,42,0,0
H438,33,Hospital,451,W100,456,10,W100,456,10,Unmatched,0,0,Unmatched,0,0,W256,447,8,W256,447,8,12,12,57,57,0,0
H492,33,Hospital,452,W202,497,-1,W202,497,-1,Unmatched,0,0,Unmatched,0,0,W413,451,7,W413,451,7,16,16,57,57,0,0
H208,33,Hospital,453,W498,460,9,W498,460,9,W498,460,9,W498,460,9,W166,449,6,W166,449,6,16,16,40,40,0,0
H6,33,Hospital,454,W124,421,4,W124,421,4,W208,499,-1,W208,499,-1,W175,342,3,W175,342,3,7,7,57,57,0,0
H143,33,Hospital,455,W356,444,9,W356,444,9,Unmatched,0,0,Unmatched,0,0,W88,438,8,W88,438,8,13,13,57,57,0,0
H122,33,Hospital,456,W279,476,5,W279,476,5,Unmatched,0,0,Unmatched,0,0,W28,425,3,W28,425,3,10,10,57,57,0,0
H439,33,Hospital,457,W399,373,6,W399,373,6,W399,373,6,W399,373,6,W399,373,6,W399,373,6,2,2,17,17,0,0
H480,33,Hospital,458,W179,417,7,W179,417,7,Unmatched,0,0,Unmatched,0,0,W327,314,3,W327,314,3,2,2,57,57,0,0
H57,33,Hospital,459,W393,487,10,W393,487,10,Unmatched,0,0,Unmatched,0,0,W367,440,6,W367,440,6,15,15,57,57,0,0
H427,33,Hospital,460,W466,298,2,W466,298,2,Unmatched,0,0,Unmatched,0,0,W466,298,2,W466,298,2,1,1,57,57,0,0
H149,33,Hospital,461,W404,329,7,W404,329,7,W404,329,7,W404,329,7,W404,329,7,W404,329,7,0,0,8,8,0,0
H75,33,Hospital,462,W357,319,3,W357,319,3,W357,319,3,W357,319,3,W357,319,3,W357,319,3,2,2,7,7,0,0
H232,33,Hospital,463,W325,412,4,W325,412,4,W482,449,8,W482,449,8,W325,412,4,W325,412,4,8,8,33,33,0,0
H467,33,Hospital,464,W86,385,4,W86,385,4,Unmatched,0,0,Unmatched,0,0,W86,385,4,W86,385,4,4,4,57,57,0,0
H48,33,Hospital,465,W229,206,3,W229,206,3,W229,206,3,W229,206,3,W229,206,3,W229,206,3,0,0,1,1,0,0
H11,33,Hospital,466,W301,486,7,W301,486,7,Unmatched,0,0,Unmatched,0,0,W221,373,2,W221,373,2,3,3,57,57,0,0
H173,33,Hospital,467,W174,302,2,W174,302,2,W174,302,2,W174,302,2,W174,302,2,W174,302,2,1,1,2,2,0,0
H165,33,Hospital,468,W276,411,3,W276,411,3,Unmatched,0,0,Unmatched,0,0,W276,411,3,W276,411,3,7,7,57,57,0,0
H163,33,Hospital,469,W112,144,1,W112,144,1,W112,144,1,W112,144,1,W112,144,1,W112,144,1,0,0,0,0,0,0
H65,33,Hospital,470,W194,172,1,W194,172,1,W194,172,1,W194,172,1,W194,172,1,W194,172,1,0,0,0,0,0,0
H271,33,Hospital,471,W143,439,6,W143,439,6,Unmatched,0,0,Unmatched,0,0,W143,439,6,W143,439,6,12,12,57,57,0,0
H162,33,Hospital,472,W453,292,5,W453,292,5,W453,292,5,W453,292,5,W453,292,5,W453,292,5,1,1,4,4,0,0
H191,33,Hospital,473,W343,469,5,W343,469,5,Unmatched,0,0,Unmatched,0,0,W3,429,3,W3,429,3,8,8,57,57,0,0
H43,33,Hospital,474,W81,332,1,W81,332,1,W81,332,1,W81,332,1,W81,332,1,W81,332,1,4,4,10,10,0,0
H383,33,Hospital,475,W225,167,2,W225,167,2,W225,167,2,W225,167,2,W225,167,2,W225,167,2,0,0,0,0,0,0
H420,33,Hospital,476,W323,250,2,W323,250,2,Unmatched,0,0,Unmatched,0,0,W323,250,2,W323,250,2,1,1,57,57,0,0
H107,33,Hospital,477,W371,364,2,W371,364,2,W364,412,4,W364,412,4,W371,364,2,W371,364,2,4,4,26,26,0,0
H297,33,Hospital,478,W79,183,2,W79,183,2,W79,183,2,W79,183,2,W79,183,2,W79,183,2,0,0,0,0,0,0
H115,33,Hospital,479,W88,453,8,W88,453,8,Unmatched,0,0,Unmatched,0,0,W109,442,6,W109,442,6,17,17,57,57,0,0
H30,33,Hospital,480,W315,107,1,W315,107,1,W315,107,1,W315,107,1,W315,107,1,W315,107,1,0,0,0,0,0,0
H494,33,Hospital,481,W189,468,7,W189,468,7,Unmatched,0,0,Unmatched,0,0,W182,458,3,W182,458,3,17,17,57,57,0,0
H214,33,Hospital,482,W70,405,5,W70,405,5,Unmatched,0,0,Unmatched,0,0,W27,365,3,W27,365,3,4,4,57,57,0,0
H252,33,Hospital,483,W417,444,9,W417,444,9,Unmatched,0,0,Unmatched,0,0,W178,395,5,W178,395,5,8,8,57,57,0,0
H486,33,Hospital,484,W166,486,3,W166,486,3,W166,486,3,W166,486,3,W394,189,2,W394,189,2,0,0,50,50,0,0
H40,33,Hospital,485,W17,220,1,W17,220,1,W17,220,1,W17,220,1,W17,220,1,W17,220,1,1,1,1,1,0,0
H227,33,Hospital,486,W370,224,2,W370,224,2,Unmatched,0,0,Unmatched,0,0,W370,224,2,W370,224,2,0,0,57,57,0,0
H244,33,Hospital,487,W63,343,2,W63,343,2,W118,387,4,W118,387,4,W63,343,2,W63,343,2,5,5,22,22,0,0
H391,33,Hospital,488,W117,483,3,W117,483,3,Unmatched,0,0,Unmatched,0,0,W373,482,2,W373,482,2,25,25,57,57,0,0
H71,33,Hospital,489,W400,391,1,W400,391,1,W400,391,1,W400,391,1,W400,391,1,W400,391,1,6,6,18,18,0,0
H17,33,Hospital,490,W406,500,7,W406,500,7,Unmatched,0,0,Unmatched,0,0,W124,481,1,W124,481,1,22,22,57,57,0,0
H251,33,Hospital,491,W490,494,9,W490,494,9,Unmatched,0,0,Unmatched,0,0,W117,482,5,W117,482,5,21,21,57,57,0,0
H483,33,Hospital,492,W464,418,2,W464,418,2,Unmatched,0,0,Unmatched,0,0,W464,418,2,W464,418,2,8,8,57,57,0,0
H111,33,Hospital,493,W72,71,2,W72,71,2,W72,71,2,W72,71,2,W72,71,2,W72,71,2,0,0,0,0,0,0
H37,33,Hospital,494,W54,396,4,W54,396,4,W54,396,4,W54,396,4,W222,384,2,W222,384,2,7,7,24,24,0,0
H218,33,Hospital,495,W345,475,3,W345,475,3,Unmatched,0,0,Unmatched,0,0,W345,475,3,W345,475,3,20,20,57,57,0,0
H154,33,Hospital,496,W208,495,8,W208,495,8,Unmatched,0,0,Unmatched,0,0,W52,459,2,W52,459,2,17,17,57,57,0,0
H336,33,Hospital,497,W103,486,3,W103,486,3,Unmatched,0,0,Unmatched,0,0,W301,460,1,W301,460,1,15,15,57,57,0,0
H449,33,Hospital,498,W465,487,3,W465,487,3,Unmatched,0,0,Unmatched,0,0,W465,487,3,W465,487,3,24,24,57,57,0,0
H195,33,Hospital,499,W238,425,1,W238,425,1,Unmatched,0,0,Unmatched,0,0,W238,425,1,W238,425,1,10,10,57,57,0,0
H95,33,Hospital,500,W349,491,8,W349,491,8,W349,491,8,W349,491,8,W241,333,1,W241,333,1,0,0,53,53,0,0
W293,34,Doctor,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W253,34,Doctor,2,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W374,34,Doctor,3,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W382,34,Doctor,4,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W310,34,Doctor,5,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W124,34,Doctor,6,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W369,34,Doctor,7,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W215,34,Doctor,8,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W158,34,Doctor,9,H363,2,2,H363,2,2,H363,2,2,H363,2,2,H363,2,2,H363,2,2,0,0,0,0,0,0
W362,34,Doctor,10,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W123,34,Doctor,11,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W129,34,Doctor,12,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W261,34,Doctor,13,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W256,34,Doctor,14,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W176,34,Doctor,15,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W115,34,Doctor,16,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W79,34,Doctor,17,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W294,34,Doctor,18,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W179,34,Doctor,19,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W34,34,Doctor,20,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,0,0,0,0,0,0
W487,34,Doctor,21,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W12,34,Doctor,22,H454,3,3,H454,3,3,H454,3,3,H454,3,3,H454,3,3,H454,3,3,0,0,0,0,0,0
W181,34,Doctor,23,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W473,34,Doctor,24,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W29,34,Doctor,25,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
