id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H295,27,Hospital,330,W221,57,1,W221,57,1,Unmatched,0,0,Unmatched,0,0,W221,57,1,W221,57,1,3,3,483,483,0,0
H423,27,Hospital,331,W332,33,-1,W332,33,-1,Unmatched,0,0,Unmatched,0,0,W422,51,1,W422,51,1,5,5,483,483,0,0
H155,27,Hospital,332,W248,84,2,W248,84,2,Unmatched,0,0,Unmatched,0,0,W248,84,2,W248,84,2,4,4,483,483,0,0
H372,27,Hospital,333,W326,42,1,W326,42,1,Unmatched,0,0,Unmatched,0,0,W326,42,1,W326,42,1,1,1,483,483,0,0
H169,27,Hospital,334,W477,29,1,W477,29,1,Unmatched,0,0,Unmatched,0,0,W477,29,1,W477,29,1,2,2,483,483,0,0
H158,27,Hospital,335,W172,103,2,W13,85,1,Unmatched,0,0,Unmatched,0,0,W172,103,2,W172,103,2,10,10,483,483,0,0
H104,27,Hospital,336,W66,37,-1,W172,12,-1,Unmatched,0,0,Unmatched,0,0,W64,27,2,W64,27,2,2,2,483,483,0,0
H248,27,Hospital,337,W452,89,-1,W452,89,-1,Unmatched,0,0,Unmatched,0,0,W66,29,1,W66,29,1,3,3,483,483,0,0
H47,27,Hospital,338,W122,96,2,W122,96,2,Unmatched,0,0,Unmatched,0,0,W136,56,1,W136,56,1,3,3,483,483,0,0
H283,27,Hospital,339,W81,101,-1,W81,101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,483,483,0,0
H32,27,Hospital,340,W76,33,1,W76,33,1,Unmatched,0,0,Unmatched,0,0,W76,33,1,W76,33,1,2,2,483,483,0,0
H334,27,Hospital,341,W41,24,2,W41,24,2,Unmatched,0,0,Unmatched,0,0,W41,24,2,W41,24,2,1,1,483,483,0,0
H102,27,Hospital,342,W390,95,-1,W390,95,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,483,483,0,0
H440,27,Hospital,343,W88,105,2,W88,105,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,483,483,0,0
H266,27,Hospital,344,W202,35,1,W202,35,1,Unmatched,0,0,Unmatched,0,0,W202,35,1,W202,35,1,1,1,483,483,0,0
H410,27,Hospital,345,W195,18,-1,W195,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,483,483,0,0
H385,27,Hospital,346,W171,3,1,W171,3,1,Unmatched,0,0,Unmatched,0,0,W171,3,1,W171,3,1,0,0,483,483,0,0
H117,27,Hospital,347,W129,63,-1,W129,63,-1,Unmatched,0,0,Unmatched,0,0,W5,66,1,W5,66,1,6,6,483,483,0,0
H393,27,Hospital,348,W296,94,-1,W296,94,-1,Unmatched,0,0,Unmatched,0,0,W187,62,2,W187,62,2,6,6,483,483,0,0
H36,27,Hospital,349,W92,38,2,W92,38,2,Unmatched,0,0,Unmatched,0,0,W92,38,2,W92,38,2,4,4,483,483,0,0
H11,27,Hospital,350,W375,41,1,W375,41,1,Unmatched,0,0,Unmatched,0,0,W375,41,1,W375,41,1,3,3,483,483,0,0
H185,27,Hospital,351,W38,68,-1,W38,68,-1,Unmatched,0,0,Unmatched,0,0,W408,112,2,W408,112,2,13,13,483,483,0,0
H344,27,Hospital,352,W164,65,-1,W164,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,483,483,0,0
H444,27,Hospital,353,W472,30,-1,W472,30,-1,Unmatched,0,0,Unmatched,0,0,W80,71,1,W80,71,1,4,4,483,483,0,0
H319,27,Hospital,354,W489,58,1,W489,58,1,Unmatched,0,0,Unmatched,0,0,W489,58,1,W489,58,1,6,6,483,483,0,0
H140,27,Hospital,355,W461,25,1,W461,25,1,Unmatched,0,0,Unmatched,0,0,W461,25,1,W461,25,1,2,2,483,483,0,0
H138,27,Hospital,356,W426,120,2,W426,120,2,Unmatched,0,0,Unmatched,0,0,W120,56,1,W120,56,1,6,6,483,483,0,0
H222,27,Hospital,357,W498,55,1,W498,55,1,Unmatched,0,0,Unmatched,0,0,W196,65,2,W196,65,2,6,6,483,483,0,0
H387,27,Hospital,358,W455,20,1,W455,20,1,Unmatched,0,0,Unmatched,0,0,W455,20,1,W455,20,1,2,2,483,483,0,0
H60,27,Hospital,359,W237,77,2,W237,77,2,Unmatched,0,0,Unmatched,0,0,W237,77,2,W237,77,2,7,7,483,483,0,0
H232,27,Hospital,360,W410,54,-1,W410,54,-1,Unmatched,0,0,Unmatched,0,0,W485,165,2,W485,165,2,19,19,483,483,0,0
H237,27,Hospital,361,W500,91,2,W500,91,2,Unmatched,0,0,Unmatched,0,0,W500,91,2,W500,91,2,5,5,483,483,0,0
H182,27,Hospital,362,W218,6,1,W218,6,1,Unmatched,0,0,Unmatched,0,0,W218,6,1,W218,6,1,1,1,483,483,0,0
H109,27,Hospital,363,W328,95,2,W328,95,2,Unmatched,0,0,Unmatched,0,0,W328,95,2,W328,95,2,8,8,483,483,0,0
H246,27,Hospital,364,W82,36,1,W82,36,1,Unmatched,0,0,Unmatched,0,0,W82,36,1,W82,36,1,4,4,483,483,0,0
H302,27,Hospital,365,W74,100,-1,W74,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,483,483,0,0
H455,27,Hospital,366,W140,27,-1,W140,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,483,483,0,0
H447,27,Hospital,367,W142,29,-1,W142,29,-1,Unmatched,0,0,Unmatched,0,0,W444,36,1,W444,36,1,5,5,483,483,0,0
H143,27,Hospital,368,W30,32,-1,W30,32,-1,Unmatched,0,0,Unmatched,0,0,W149,85,2,W149,85,2,11,11,483,483,0,0
H54,27,Hospital,369,W206,102,-1,W206,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,483,483,0,0
H363,27,Hospital,370,W465,47,1,W465,47,1,Unmatched,0,0,Unmatched,0,0,W465,47,1,W465,47,1,3,3,483,483,0,0
H308,27,Hospital,371,W412,83,2,W412,83,2,Unmatched,0,0,Unmatched,0,0,W412,83,2,W412,83,2,6,6,483,483,0,0
H128,27,Hospital,372,W381,53,2,W381,53,2,Unmatched,0,0,Unmatched,0,0,W333,44,1,W333,44,1,4,4,483,483,0,0
H430,27,Hospital,373,W448,102,-1,W448,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,483,483,0,0
H267,27,Hospital,374,W366,93,2,W366,93,2,Unmatched,0,0,Unmatched,0,0,W366,93,2,W366,93,2,9,9,483,483,0,0
H124,27,Hospital,375,W360,108,-1,W360,108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,483,483,0,0
H184,27,Hospital,376,W55,69,1,W55,69,1,Unmatched,0,0,Unmatched,0,0,W55,69,1,W55,69,1,9,9,483,483,0,0
H72,27,Hospital,377,W491,71,1,W491,71,1,Unmatched,0,0,Unmatched,0,0,W491,71,1,W491,71,1,7,7,483,483,0,0
H82,27,Hospital,378,W165,114,-1,W165,114,-1,Unmatched,0,0,Unmatched,0,0,W31,22,1,W31,22,1,1,1,483,483,0,0
H340,27,Hospital,379,W102,84,-1,W102,84,-1,Unmatched,0,0,Unmatched,0,0,W74,77,1,W74,77,1,5,5,483,483,0,0
H14,27,Hospital,380,W334,139,2,W334,139,2,Unmatched,0,0,Unmatched,0,0,W45,51,1,W45,51,1,4,4,483,483,0,0
H65,27,Hospital,381,W435,101,1,W435,101,1,Unmatched,0,0,Unmatched,0,0,W435,101,1,W435,101,1,11,11,483,483,0,0
H107,27,Hospital,382,W318,24,1,W318,24,1,Unmatched,0,0,Unmatched,0,0,W318,24,1,W318,24,1,3,3,483,483,0,0
H88,27,Hospital,383,W57,26,1,W57,26,1,Unmatched,0,0,Unmatched,0,0,W57,26,1,W57,26,1,2,2,483,483,0,0
H254,27,Hospital,384,W119,88,1,W119,88,1,Unmatched,0,0,Unmatched,0,0,W119,88,1,W119,88,1,8,8,483,483,0,0
H241,27,Hospital,385,W389,99,1,W389,99,1,Unmatched,0,0,Unmatched,0,0,W389,99,1,W389,99,1,14,14,483,483,0,0
H230,27,Hospital,386,W42,105,1,W42,105,1,Unmatched,0,0,Unmatched,0,0,W42,105,1,W42,105,1,8,8,483,483,0,0
H180,27,Hospital,387,W408,88,2,W408,88,2,Unmatched,0,0,Unmatched,0,0,W479,79,1,W479,79,1,8,8,483,483,0,0
H318,27,Hospital,388,W351,172,-1,W351,172,-1,Unmatched,0,0,Unmatched,0,0,W426,101,1,W426,101,1,7,7,483,483,0,0
H113,27,Hospital,389,W94,90,1,W94,90,1,Unmatched,0,0,Unmatched,0,0,W94,90,1,W94,90,1,9,9,483,483,0,0
H111,27,Hospital,390,W300,104,1,W300,104,1,Unmatched,0,0,Unmatched,0,0,W300,104,1,W300,104,1,11,11,483,483,0,0
H163,27,Hospital,391,W160,166,-1,W160,166,-1,Unmatched,0,0,Unmatched,0,0,W262,84,1,W262,84,1,8,8,483,483,0,0
H473,27,Hospital,392,W45,134,-1,W45,134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,483,483,0,0
H276,27,Hospital,393,W405,106,1,W405,106,1,Unmatched,0,0,Unmatched,0,0,W405,106,1,W405,106,1,12,12,483,483,0,0
H149,27,Hospital,394,W226,74,1,W226,74,1,Unmatched,0,0,Unmatched,0,0,W226,74,1,W226,74,1,8,8,483,483,0,0
H486,27,Hospital,395,W355,78,1,W355,78,1,Unmatched,0,0,Unmatched,0,0,W355,78,1,W355,78,1,8,8,483,483,0,0
H110,27,Hospital,396,W407,52,-1,W407,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,483,483,0,0
H405,27,Hospital,397,W232,127,2,W232,127,2,Unmatched,0,0,Unmatched,0,0,W232,127,2,W232,127,2,12,12,483,483,0,0
H74,27,Hospital,398,W371,104,1,W371,104,1,Unmatched,0,0,Unmatched,0,0,W371,104,1,W371,104,1,7,7,483,483,0,0
H49,27,Hospital,399,W149,161,-1,W149,161,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,483,483,0,0
H364,27,Hospital,400,W338,99,1,W338,99,1,Unmatched,0,0,Unmatched,0,0,W338,99,1,W338,99,1,12,12,483,483,0,0
H39,27,Hospital,401,W308,62,-1,W308,62,-1,Unmatched,0,0,Unmatched,0,0,W452,50,2,W452,50,2,4,4,483,483,0,0
H469,27,Hospital,402,W9,41,1,W9,41,1,Unmatched,0,0,Unmatched,0,0,W9,41,1,W9,41,1,4,4,483,483,0,0
H352,27,Hospital,403,W39,113,1,W39,113,1,Unmatched,0,0,Unmatched,0,0,W39,113,1,W39,113,1,9,9,483,483,0,0
H84,27,Hospital,404,W69,108,2,W69,108,2,Unmatched,0,0,Unmatched,0,0,W69,108,2,W69,108,2,11,11,483,483,0,0
H151,27,Hospital,405,W458,101,1,W458,101,1,Unmatched,0,0,Unmatched,0,0,W458,101,1,W458,101,1,9,9,483,483,0,0
H170,27,Hospital,406,W404,46,1,W404,46,1,Unmatched,0,0,Unmatched,0,0,W404,46,1,W404,46,1,5,5,483,483,0,0
H392,27,Hospital,407,W368,73,1,W368,73,1,Unmatched,0,0,Unmatched,0,0,W368,73,1,W368,73,1,10,10,483,483,0,0
H38,27,Hospital,408,W293,88,1,W293,88,1,Unmatched,0,0,Unmatched,0,0,W293,88,1,W293,88,1,7,7,483,483,0,0
H240,27,Hospital,409,W49,166,2,W49,166,2,Unmatched,0,0,Unmatched,0,0,W49,166,2,W49,166,2,15,15,483,483,0,0
H402,27,Hospital,410,W217,95,1,W217,95,1,Unmatched,0,0,Unmatched,0,0,W217,95,1,W217,95,1,5,5,483,483,0,0
H272,27,Hospital,411,W80,104,1,W80,104,1,Unmatched,0,0,Unmatched,0,0,W407,123,2,W407,123,2,12,12,483,483,0,0
H404,27,Hospital,412,W289,189,-1,W289,189,-1,Unmatched,0,0,Unmatched,0,0,W211,66,1,W211,66,1,11,11,483,483,0,0
H30,27,Hospital,413,W413,85,1,W413,85,1,Unmatched,0,0,Unmatched,0,0,W413,85,1,W413,85,1,5,5,483,483,0,0
H12,27,Hospital,414,W324,91,2,W324,91,2,Unmatched,0,0,Unmatched,0,0,W324,91,2,W324,91,2,7,7,483,483,0,0
H285,27,Hospital,415,W197,178,2,W197,178,2,Unmatched,0,0,Unmatched,0,0,W197,178,2,W197,178,2,16,16,483,483,0,0
H178,27,Hospital,416,W32,77,1,W32,77,1,Unmatched,0,0,Unmatched,0,0,W32,77,1,W32,77,1,7,7,483,483,0,0
H299,27,Hospital,417,W14,140,2,W14,140,2,Unmatched,0,0,Unmatched,0,0,W165,107,1,W165,107,1,9,9,483,483,0,0
H287,27,Hospital,418,W352,112,2,W352,112,2,Unmatched,0,0,Unmatched,0,0,W352,112,2,W352,112,2,15,15,483,483,0,0
H197,27,Hospital,419,W153,123,2,W153,123,2,Unmatched,0,0,Unmatched,0,0,W112,87,1,W112,87,1,4,4,483,483,0,0
H277,27,Hospital,420,W136,252,2,W136,252,2,Unmatched,0,0,Unmatched,0,0,W351,202,1,W351,202,1,19,19,483,483,0,0
H45,27,Hospital,421,W349,171,1,W349,171,1,Unmatched,0,0,Unmatched,0,0,W349,171,1,W349,171,1,15,15,483,483,0,0
H413,27,Hospital,422,W444,34,1,W444,34,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,483,483,0,0
H497,27,Hospital,423,W97,225,1,W97,225,1,Unmatched,0,0,Unmatched,0,0,W97,225,1,W97,225,1,22,22,483,483,0,0
H483,27,Hospital,424,W423,5,1,W423,5,1,Unmatched,0,0,Unmatched,0,0,W381,23,2,W381,23,2,2,2,483,483,0,0
H333,27,Hospital,425,W154,53,1,W154,53,1,Unmatched,0,0,Unmatched,0,0,W154,53,1,W154,53,1,3,3,483,483,0,0
H414,27,Hospital,426,W132,37,1,W132,37,1,Unmatched,0,0,Unmatched,0,0,W132,37,1,W132,37,1,1,1,483,483,0,0
H122,27,Hospital,427,W137,208,1,W137,208,1,Unmatched,0,0,Unmatched,0,0,W137,208,1,W137,208,1,20,20,483,483,0,0
H137,27,Hospital,428,W374,157,2,W374,157,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,483,483,0,0
H451,27,Hospital,429,W103,68,1,W103,68,1,Unmatched,0,0,Unmatched,0,0,W103,68,1,W103,68,1,6,6,483,483,0,0
H161,27,Hospital,430,W240,69,1,W240,69,1,Unmatched,0,0,Unmatched,0,0,W240,69,1,W240,69,1,2,2,483,483,0,0
H71,27,Hospital,431,W235,141,2,W235,141,2,Unmatched,0,0,Unmatched,0,0,W184,97,1,W184,97,1,8,8,483,483,0,0
H103,27,Hospital,432,W112,246,-1,W112,246,-1,Unmatched,0,0,Unmatched,0,0,W206,48,1,W206,48,1,5,5,483,483,0,0
H157,27,Hospital,433,W247,114,2,W247,114,2,Unmatched,0,0,Unmatched,0,0,W247,114,2,W247,114,2,11,11,483,483,0,0
H348,27,Hospital,434,W362,229,1,W362,229,1,Unmatched,0,0,Unmatched,0,0,W362,229,1,W362,229,1,25,25,483,483,0,0
H24,27,Hospital,435,W268,176,1,W268,176,1,Unmatched,0,0,Unmatched,0,0,W268,176,1,W268,176,1,18,18,483,483,0,0
H53,27,Hospital,436,W52,251,2,W52,251,2,Unmatched,0,0,Unmatched,0,0,W52,251,2,W52,251,2,31,31,483,483,0,0
H346,27,Hospital,437,W401,34,1,W401,34,1,Unmatched,0,0,Unmatched,0,0,W401,34,1,W401,34,1,3,3,483,483,0,0
H452,27,Hospital,438,W429,266,-1,W335,145,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,483,483,0,0
H253,27,Hospital,439,W333,156,-1,W333,156,-1,Unmatched,0,0,Unmatched,0,0,W153,119,1,W153,119,1,12,12,483,483,0,0
H144,27,Hospital,440,W145,83,-1,W145,83,-1,Unmatched,0,0,Unmatched,0,0,W273,179,1,W273,179,1,19,19,483,483,0,0
H202,27,Hospital,441,W494,129,1,W494,129,1,Unmatched,0,0,Unmatched,0,0,W494,129,1,W494,129,1,17,17,483,483,0,0
H353,27,Hospital,442,W7,67,-1,W7,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,483,483,0,0
H238,27,Hospital,443,W320,66,-1,W320,66,-1,Unmatched,0,0,Unmatched,0,0,W374,198,2,W374,198,2,23,23,483,483,0,0
H341,27,Hospital,444,W394,237,1,W394,237,1,Unmatched,0,0,Unmatched,0,0,W394,237,1,W394,237,1,28,28,483,483,0,0
H78,27,Hospital,445,W43,252,2,W43,252,2,Unmatched,0,0,Unmatched,0,0,W308,65,1,W308,65,1,7,7,483,483,0,0
H220,27,Hospital,446,W485,67,1,W485,67,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,483,483,0,0
H90,27,Hospital,447,W439,312,-1,W439,312,-1,Unmatched,0,0,Unmatched,0,0,W131,137,1,W131,137,1,17,17,483,483,0,0
H268,27,Hospital,448,W46,223,1,W46,223,1,Unmatched,0,0,Unmatched,0,0,W46,223,1,W46,223,1,25,25,483,483,0,0
H419,27,Hospital,449,W329,159,-1,W329,159,-1,Unmatched,0,0,Unmatched,0,0,W235,200,1,W235,200,1,26,26,483,483,0,0
H70,27,Hospital,450,W403,167,1,W403,167,1,Unmatched,0,0,Unmatched,0,0,W403,167,1,W403,167,1,22,22,483,483,0,0
H66,27,Hospital,451,W471,220,1,W471,220,1,Unmatched,0,0,Unmatched,0,0,W471,220,1,W471,220,1,20,20,483,483,0,0
H58,27,Hospital,452,W432,230,2,W432,230,2,Unmatched,0,0,Unmatched,0,0,W432,230,2,W432,230,2,22,22,483,483,0,0
H95,27,Hospital,453,W433,174,-1,W433,174,-1,Unmatched,0,0,Unmatched,0,0,W360,226,1,W360,226,1,27,27,483,483,0,0
H281,27,Hospital,454,W476,276,-1,W476,276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,483,483,0,0
H85,27,Hospital,455,W373,151,1,W373,151,1,Unmatched,0,0,Unmatched,0,0,W373,151,1,W373,151,1,12,12,483,483,0,0
H23,27,Hospital,456,W229,65,1,W229,65,1,Unmatched,0,0,Unmatched,0,0,W229,65,1,W229,65,1,5,5,483,483,0,0
H369,27,Hospital,457,W51,197,1,W51,197,1,Unmatched,0,0,Unmatched,0,0,W51,197,1,W51,197,1,16,16,483,483,0,0
H271,27,Hospital,458,W59,157,-1,W59,157,-1,Unmatched,0,0,Unmatched,0,0,W88,175,1,W88,175,1,23,23,483,483,0,0
H339,27,Hospital,459,W434,106,1,W434,106,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,483,483,0,0
H219,27,Hospital,460,W418,180,2,W418,180,2,Unmatched,0,0,Unmatched,0,0,W418,180,2,W418,180,2,15,15,483,483,0,0
H148,27,Hospital,461,W211,247,-1,W211,247,-1,Unmatched,0,0,Unmatched,0,0,W144,246,2,W144,246,2,30,30,483,483,0,0
H16,27,Hospital,462,W256,61,-1,W256,61,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,483,483,0,0
H438,27,Hospital,463,W285,290,1,W285,290,1,Unmatched,0,0,Unmatched,0,0,W285,290,1,W285,290,1,28,28,483,483,0,0
H289,27,Hospital,464,W2,129,1,W2,129,1,Unmatched,0,0,Unmatched,0,0,W2,129,1,W2,129,1,15,15,483,483,0,0
H252,27,Hospital,465,W233,240,2,W233,240,2,Unmatched,0,0,Unmatched,0,0,W233,240,2,W233,240,2,25,25,483,483,0,0
H101,27,Hospital,466,W125,112,1,W125,112,1,Unmatched,0,0,Unmatched,0,0,W125,112,1,W125,112,1,9,9,483,483,0,0
H56,27,Hospital,467,W152,174,1,W152,174,1,Unmatched,0,0,Unmatched,0,0,W152,174,1,W152,174,1,18,18,483,483,0,0
H83,27,Hospital,468,W37,323,1,W37,323,1,Unmatched,0,0,Unmatched,0,0,W37,323,1,W37,323,1,41,41,483,483,0,0
H487,27,Hospital,469,W144,237,-1,W144,237,-1,Unmatched,0,0,Unmatched,0,0,W341,178,2,W341,178,2,20,20,483,483,0,0
H1,27,Hospital,470,W297,104,-1,W297,104,-1,Unmatched,0,0,Unmatched,0,0,W392,296,2,W392,296,2,27,27,483,483,0,0
H489,27,Hospital,471,W298,95,1,W298,95,1,Unmatched,0,0,Unmatched,0,0,W298,95,1,W298,95,1,7,7,483,483,0,0
H260,27,Hospital,472,W207,66,1,W207,66,1,Unmatched,0,0,Unmatched,0,0,W207,66,1,W207,66,1,6,6,483,483,0,0
H450,27,Hospital,473,W1,111,1,W1,111,1,Unmatched,0,0,Unmatched,0,0,W1,111,1,W1,111,1,8,8,483,483,0,0
H471,27,Hospital,474,W335,289,2,W429,146,1,Unmatched,0,0,Unmatched,0,0,W335,289,2,W335,289,2,32,32,483,483,0,0
H312,27,Hospital,475,W104,285,2,W104,285,2,Unmatched,0,0,Unmatched,0,0,W104,285,2,W104,285,2,33,33,483,483,0,0
H194,27,Hospital,476,W162,269,1,W162,269,1,Unmatched,0,0,Unmatched,0,0,W162,269,1,W162,269,1,27,27,483,483,0,0
H229,27,Hospital,477,W377,230,-1,W377,230,-1,Unmatched,0,0,Unmatched,0,0,W192,251,1,W192,251,1,31,31,483,483,0,0
H37,27,Hospital,478,W341,309,-1,W341,309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,483,483,0,0
H162,27,Hospital,479,W238,214,2,W238,214,2,Unmatched,0,0,Unmatched,0,0,W238,214,2,W238,214,2,24,24,483,483,0,0
H394,27,Hospital,480,W56,245,1,W56,245,1,Unmatched,0,0,Unmatched,0,0,W56,245,1,W56,245,1,27,27,483,483,0,0
H397,27,Hospital,481,W227,324,-1,W227,324,-1,Unmatched,0,0,Unmatched,0,0,W13,364,1,W13,364,1,38,38,483,483,0,0
H6,27,Hospital,482,W182,226,-1,W182,226,-1,Unmatched,0,0,Unmatched,0,0,W429,304,1,W429,304,1,33,33,483,483,0,0
H425,27,Hospital,483,W453,367,-1,W453,367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,483,483,0,0
H86,27,Hospital,484,W347,233,1,W347,233,1,Unmatched,0,0,Unmatched,0,0,W347,233,1,W347,233,1,24,24,483,483,0,0
H373,27,Hospital,485,W392,269,-1,W392,269,-1,Unmatched,0,0,Unmatched,0,0,W453,388,1,W453,388,1,40,40,483,483,0,0
H135,27,Hospital,486,W236,343,-1,W236,343,-1,Unmatched,0,0,Unmatched,0,0,W8,356,1,W8,356,1,40,40,483,483,0,0
H19,27,Hospital,487,W205,236,1,W205,236,1,Unmatched,0,0,Unmatched,0,0,W205,236,1,W205,236,1,23,23,483,483,0,0
H112,27,Hospital,488,W215,329,2,W215,329,2,Unmatched,0,0,Unmatched,0,0,W215,329,2,W215,329,2,34,34,483,483,0,0
H207,27,Hospital,489,W204,390,-1,W204,390,-1,Unmatched,0,0,Unmatched,0,0,W179,434,1,W179,434,1,48,48,483,483,0,0
H119,27,Hospital,490,W159,48,1,W159,48,1,Unmatched,0,0,Unmatched,0,0,W159,48,1,W159,48,1,3,3,483,483,0,0
H69,27,Hospital,491,W192,280,1,W192,280,1,Unmatched,0,0,Unmatched,0,0,W236,448,2,W236,448,2,48,48,483,483,0,0
H200,27,Hospital,492,W8,252,-1,W8,252,-1,Unmatched,0,0,Unmatched,0,0,W391,329,2,W391,329,2,35,35,483,483,0,0
H166,27,Hospital,493,W179,344,1,W179,344,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,483,483,0,0
H418,27,Hospital,494,W273,337,1,W273,337,1,Unmatched,0,0,Unmatched,0,0,W204,435,2,W204,435,2,49,49,483,483,0,0
H305,27,Hospital,495,W168,457,1,W168,457,1,Unmatched,0,0,Unmatched,0,0,W168,457,1,W168,457,1,52,52,483,483,0,0
H105,27,Hospital,496,W60,388,1,W60,388,1,Unmatched,0,0,Unmatched,0,0,W60,388,1,W60,388,1,46,46,483,483,0,0
H384,27,Hospital,497,W257,386,1,W257,386,1,Unmatched,0,0,Unmatched,0,0,W257,386,1,W257,386,1,46,46,483,483,0,0
H89,27,Hospital,498,W311,495,-1,W311,495,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,483,483,0,0
H108,27,Hospital,499,W391,472,2,W391,472,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,483,483,0,0
H243,27,Hospital,500,W11,256,1,W11,256,1,Unmatched,0,0,Unmatched,0,0,W11,256,1,W11,256,1,26,26,483,483,0,0
W380,28,Doctor,1,H150,6,2,H150,6,2,H30,1,1,H30,1,1,H150,6,2,H150,6,2,0,0,0,0,0,0
W318,28,Doctor,2,H109,6,-1,H193,12,2,H202,2,-1,H202,2,-1,H193,12,2,H193,12,2,2,2,0,0,0,0
W489,28,Doctor,3,H242,4,1,H242,4,1,H463,1,-1,H463,1,-1,H242,4,1,H242,4,1,0,0,0,0,0,0
W254,28,Doctor,4,H282,6,1,H282,6,1,H150,1,-1,H150,1,-1,H282,6,1,H282,6,1,0,0,0,0,0,0
W342,28,Doctor,5,H193,1,-1,H109,2,-1,H193,1,-1,H193,1,-1,H376,13,1,H376,13,1,1,1,0,0,0,0
W221,28,Doctor,6,H183,17,1,H183,17,1,Unmatched,0,0,Unmatched,0,0,H183,17,1,H183,17,1,1,1,482,482,0,0
W389,28,Doctor,7,H58,13,1,H58,13,1,Unmatched,0,0,Unmatched,0,0,H58,13,1,H58,13,1,0,0,482,482,0,0
W99,28,Doctor,8,H198,10,1,H198,10,1,H245,1,-1,H245,1,-1,H198,10,1,H198,10,1,0,0,0,0,0,0
W434,28,Doctor,9,H463,10,1,H463,10,1,Unmatched,0,0,Unmatched,0,0,H463,10,1,H463,10,1,0,0,478,478,0,0
W377,28,Doctor,10,H249,13,1,H249,13,1,Unmatched,0,0,Unmatched,0,0,H249,13,1,H249,13,1,0,0,480,480,0,0
W305,28,Doctor,11,H309,68,-1,H309,68,-1,H377,1,1,H377,1,1,Unmatched,0,0,Unmatched,0,0,222,222,0,0,0,0
W435,28,Doctor,12,H240,13,1,H240,13,1,Unmatched,0,0,Unmatched,0,0,H240,13,1,H240,13,1,0,0,477,477,0,0
W379,28,Doctor,13,H128,44,1,H128,44,1,H156,1,-1,H156,1,-1,H128,44,1,H128,44,1,3,3,0,0,0,0
W187,28,Doctor,14,H157,4,1,H157,4,1,Unmatched,0,0,Unmatched,0,0,H157,4,1,H157,4,1,0,0,476,476,0,0
W373,28,Doctor,15,H426,13,2,H426,13,2,Unmatched,0,0,Unmatched,0,0,H426,13,2,H426,13,2,1,1,480,480,0,0
