id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W426,2,Doctor,282,H339,133,3,H339,133,3,Unmatched,0,0,Unmatched,0,0,H339,133,3,H339,133,3,0,0,435,435,0,0
W94,2,Doctor,283,H312,270,4,H312,270,4,H491,3,-1,H491,3,-1,H312,270,4,H312,270,4,0,0,0,0,0,0
W173,2,Doctor,284,H321,194,1,H321,194,1,Unmatched,0,0,Unmatched,0,0,H321,194,1,H321,194,1,0,0,437,437,0,0
W456,2,Doctor,285,H117,229,7,H117,229,7,Unmatched,0,0,Unmatched,0,0,H117,229,7,H117,229,7,1,1,435,435,0,0
W79,2,Doctor,286,H242,187,7,H242,187,7,Unmatched,0,0,Unmatched,0,0,H270,158,6,H270,158,6,0,0,432,432,0,0
W20,2,Doctor,287,H314,266,7,H314,266,7,Unmatched,0,0,Unmatched,0,0,H314,266,7,H314,266,7,0,0,434,434,0,0
W447,2,Doctor,288,H370,212,5,H370,212,5,Unmatched,0,0,Unmatched,0,0,H370,212,5,H370,212,5,0,0,436,436,0,0
W281,2,Doctor,289,H103,214,3,H103,214,3,Unmatched,0,0,Unmatched,0,0,H103,214,3,H103,214,3,0,0,434,434,0,0
W130,2,Doctor,290,H439,187,5,H439,187,5,Unmatched,0,0,Unmatched,0,0,H439,187,5,H439,187,5,0,0,432,432,0,0
W371,2,Doctor,291,H362,298,9,H362,298,9,Unmatched,0,0,Unmatched,0,0,H24,292,8,H24,292,8,0,0,434,434,0,0
W207,2,Doctor,292,H451,178,3,H451,178,3,Unmatched,0,0,Unmatched,0,0,H451,178,3,H451,178,3,0,0,434,434,0,0
W28,2,Doctor,293,H378,118,1,H378,118,1,Unmatched,0,0,Unmatched,0,0,H378,118,1,H378,118,1,0,0,438,438,0,0
W331,2,Doctor,294,H127,131,2,H127,131,2,H224,5,-1,H224,5,-1,H127,131,2,H127,131,2,0,0,0,0,0,0
W256,2,Doctor,295,H122,244,6,H122,244,6,Unmatched,0,0,Unmatched,0,0,H122,244,6,H122,244,6,1,1,436,436,0,0
W214,2,Doctor,296,H436,299,8,H436,299,8,Unmatched,0,0,Unmatched,0,0,H208,273,5,H208,273,5,0,0,434,434,0,0
W462,2,Doctor,297,H262,261,3,H262,261,3,Unmatched,0,0,Unmatched,0,0,H412,157,1,H412,157,1,0,0,433,433,0,0
W36,2,Doctor,298,H17,176,1,H17,176,1,Unmatched,0,0,Unmatched,0,0,H17,176,1,H17,176,1,0,0,434,434,0,0
W198,2,Doctor,299,H497,203,4,H497,203,4,H165,10,-1,H165,10,-1,H497,203,4,H497,203,4,0,0,0,0,0,0
W270,2,Doctor,300,H141,329,10,H141,329,10,Unmatched,0,0,Unmatched,0,0,H468,281,8,H468,281,8,1,1,430,430,0,0
W98,2,Doctor,301,H90,195,2,H90,195,2,Unmatched,0,0,Unmatched,0,0,H193,177,1,H193,177,1,0,0,434,434,0,0
W221,2,Doctor,302,H269,266,4,H269,266,4,Unmatched,0,0,Unmatched,0,0,H269,266,4,H269,266,4,0,0,431,431,0,0
W264,2,Doctor,303,H3,328,-1,H3,328,-1,Unmatched,0,0,Unmatched,0,0,H116,222,5,H116,222,5,0,0,431,431,0,0
W374,2,Doctor,304,H33,299,8,H33,299,8,Unmatched,0,0,Unmatched,0,0,H33,299,8,H33,299,8,1,1,437,437,0,0
W114,2,Doctor,305,H303,286,7,H303,286,7,Unmatched,0,0,Unmatched,0,0,H303,286,7,H303,286,7,0,0,432,432,0,0
W493,2,Doctor,306,H281,324,8,H281,324,8,Unmatched,0,0,Unmatched,0,0,H281,324,8,H281,324,8,1,1,435,435,0,0
W258,2,Doctor,307,H112,351,-1,H112,351,-1,Unmatched,0,0,Unmatched,0,0,H37,348,10,H37,348,10,2,2,433,433,0,0
W203,2,Doctor,308,H371,206,2,H371,206,2,Unmatched,0,0,Unmatched,0,0,H371,206,2,H371,206,2,0,0,434,434,0,0
W93,2,Doctor,309,H238,176,4,H238,176,4,Unmatched,0,0,Unmatched,0,0,H238,176,4,H238,176,4,0,0,433,433,0,0
W15,2,Doctor,310,H397,202,2,H397,202,2,Unmatched,0,0,Unmatched,0,0,H397,202,2,H397,202,2,0,0,436,436,0,0
W152,2,Doctor,311,H20,325,8,H20,325,8,Unmatched,0,0,Unmatched,0,0,H405,309,6,H405,309,6,0,0,432,432,0,0
W452,2,Doctor,312,H409,216,1,H409,216,1,Unmatched,0,0,Unmatched,0,0,H409,216,1,H409,216,1,0,0,432,432,0,0
W393,2,Doctor,313,H133,323,8,H133,323,8,Unmatched,0,0,Unmatched,0,0,H133,323,8,H133,323,8,1,1,432,432,0,0
W413,2,Doctor,314,H36,429,-1,H36,429,-1,Unmatched,0,0,Unmatched,0,0,H154,173,2,H154,173,2,0,0,431,431,0,0
W424,2,Doctor,315,H157,266,4,H157,266,4,Unmatched,0,0,Unmatched,0,0,H157,266,4,H157,266,4,0,0,431,431,0,0
W335,2,Doctor,316,H427,222,4,H427,222,4,Unmatched,0,0,Unmatched,0,0,H427,222,4,H427,222,4,0,0,432,432,0,0
W463,2,Doctor,317,H432,212,2,H432,212,2,Unmatched,0,0,Unmatched,0,0,H432,212,2,H432,212,2,1,1,435,435,0,0
W343,2,Doctor,318,H405,349,10,H405,349,10,H207,10,-1,H207,10,-1,H479,299,4,H479,299,4,1,1,0,0,0,0
W265,2,Doctor,319,H110,292,3,H110,292,3,Unmatched,0,0,Unmatched,0,0,H110,292,3,H110,292,3,0,0,435,435,0,0
W58,2,Doctor,320,H291,290,6,H291,290,6,Unmatched,0,0,Unmatched,0,0,H291,290,6,H291,290,6,0,0,431,431,0,0
W356,2,Doctor,321,H178,161,3,H178,161,3,Unmatched,0,0,Unmatched,0,0,H178,161,3,H178,161,3,0,0,433,433,0,0
W405,2,Doctor,322,H271,253,5,H271,253,5,Unmatched,0,0,Unmatched,0,0,H307,174,2,H307,174,2,0,0,433,433,0,0
W382,2,Doctor,323,H377,326,10,H377,326,10,Unmatched,0,0,Unmatched,0,0,H377,326,10,H377,326,10,1,1,432,432,0,0
W289,2,Doctor,324,H7,310,-1,H7,310,-1,Unmatched,0,0,Unmatched,0,0,H499,219,4,H499,219,4,0,0,431,431,0,0
W138,2,Doctor,325,H325,251,3,H325,251,3,Unmatched,0,0,Unmatched,0,0,H325,251,3,H325,251,3,0,0,433,433,0,0
W185,2,Doctor,326,H107,232,2,H107,232,2,Unmatched,0,0,Unmatched,0,0,H107,232,2,H107,232,2,0,0,434,434,0,0
W384,2,Doctor,327,H60,231,4,H60,231,4,H279,7,-1,H279,7,-1,H60,231,4,H60,231,4,0,0,0,0,0,0
W310,2,Doctor,328,H173,292,5,H173,292,5,Unmatched,0,0,Unmatched,0,0,H292,234,1,H292,234,1,1,1,431,431,0,0
W70,2,Doctor,329,H360,272,3,H360,272,3,Unmatched,0,0,Unmatched,0,0,H456,183,1,H456,183,1,0,0,433,433,0,0
W82,2,Doctor,330,H474,133,1,H474,133,1,Unmatched,0,0,Unmatched,0,0,H474,133,1,H474,133,1,0,0,434,434,0,0
W330,2,Doctor,331,H18,327,6,H18,327,6,Unmatched,0,0,Unmatched,0,0,H18,327,6,H18,327,6,2,2,432,432,0,0
W97,2,Doctor,332,H42,363,-1,H42,363,-1,Unmatched,0,0,Unmatched,0,0,H36,345,7,H36,345,7,1,1,431,431,0,0
W40,2,Doctor,333,H154,272,4,H154,272,4,Unmatched,0,0,Unmatched,0,0,H242,182,2,H242,182,2,0,0,433,433,0,0
W441,2,Doctor,334,H83,228,3,H83,228,3,Unmatched,0,0,Unmatched,0,0,H83,228,3,H83,228,3,0,0,429,429,0,0
W388,2,Doctor,335,H51,300,3,H51,300,3,Unmatched,0,0,Unmatched,0,0,H51,300,3,H51,300,3,0,0,431,431,0,0
W492,2,Doctor,336,H322,223,2,H322,223,2,H350,10,-1,H350,10,-1,H322,223,2,H322,223,2,0,0,0,0,0,0
W146,2,Doctor,337,H264,259,2,H264,259,2,Unmatched,0,0,Unmatched,0,0,H264,259,2,H264,259,2,0,0,429,429,0,0
W480,2,Doctor,338,H422,337,10,H422,337,10,Unmatched,0,0,Unmatched,0,0,H237,260,5,H237,260,5,0,0,430,430,0,0
W362,2,Doctor,339,H170,180,1,H170,180,1,Unmatched,0,0,Unmatched,0,0,H170,180,1,H170,180,1,0,0,435,435,0,0
W57,2,Doctor,340,H230,392,-1,H230,392,-1,Unmatched,0,0,Unmatched,0,0,H375,314,5,H375,314,5,0,0,432,432,0,0
W237,2,Doctor,341,H93,304,8,H93,304,8,Unmatched,0,0,Unmatched,0,0,H93,304,8,H93,304,8,2,2,431,431,0,0
W78,2,Doctor,342,H155,121,1,H155,121,1,Unmatched,0,0,Unmatched,0,0,H155,121,1,H155,121,1,0,0,433,433,0,0
W309,2,Doctor,343,H16,116,1,H16,116,1,Unmatched,0,0,Unmatched,0,0,H16,116,1,H16,116,1,0,0,431,431,0,0
W204,2,Doctor,344,H367,103,1,H367,103,1,Unmatched,0,0,Unmatched,0,0,H367,103,1,H367,103,1,0,0,432,432,0,0
W274,2,Doctor,345,H44,415,-1,H44,415,-1,Unmatched,0,0,Unmatched,0,0,H424,347,2,H424,347,2,0,0,431,431,0,0
W314,2,Doctor,346,H86,353,-1,H86,353,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,431,431,0,0
W54,2,Doctor,347,H482,313,3,H482,313,3,Unmatched,0,0,Unmatched,0,0,H482,313,3,H482,313,3,1,1,432,432,0,0
W361,2,Doctor,348,H363,305,3,H363,305,3,Unmatched,0,0,Unmatched,0,0,H363,305,3,H363,305,3,1,1,433,433,0,0
W329,2,Doctor,349,H115,333,7,H115,333,7,Unmatched,0,0,Unmatched,0,0,H20,211,2,H20,211,2,0,0,431,431,0,0
W192,2,Doctor,350,H310,275,1,H310,275,1,Unmatched,0,0,Unmatched,0,0,H310,275,1,H310,275,1,0,0,432,432,0,0
W398,2,Doctor,351,H481,358,5,H481,358,5,Unmatched,0,0,Unmatched,0,0,H481,358,5,H481,358,5,3,3,432,432,0,0
W120,2,Doctor,352,H252,278,6,H252,278,6,Unmatched,0,0,Unmatched,0,0,H173,273,5,H173,273,5,0,0,432,432,0,0
W243,2,Doctor,353,H403,189,2,H403,189,2,Unmatched,0,0,Unmatched,0,0,H403,189,2,H403,189,2,0,0,433,433,0,0
W442,2,Doctor,354,H175,291,2,H175,291,2,Unmatched,0,0,Unmatched,0,0,H175,291,2,H175,291,2,0,0,435,435,0,0
W266,2,Doctor,355,H413,426,10,H413,426,10,Unmatched,0,0,Unmatched,0,0,H244,377,7,H244,377,7,1,1,433,433,0,0
W50,2,Doctor,356,H368,327,6,H368,327,6,Unmatched,0,0,Unmatched,0,0,H368,327,6,H368,327,6,1,1,432,432,0,0
W73,2,Doctor,357,H395,239,3,H395,239,3,Unmatched,0,0,Unmatched,0,0,H395,239,3,H395,239,3,0,0,430,430,0,0
W478,2,Doctor,358,H208,331,9,H208,331,9,Unmatched,0,0,Unmatched,0,0,H145,268,4,H145,268,4,1,1,439,439,0,0
W164,2,Doctor,359,H186,312,4,H186,312,4,Unmatched,0,0,Unmatched,0,0,H186,312,4,H186,312,4,1,1,430,430,0,0
W179,2,Doctor,360,H37,375,9,H37,375,9,H189,7,-1,H189,7,-1,H3,297,2,H3,297,2,2,2,0,0,0,0
W183,2,Doctor,361,H142,149,1,H142,149,1,H76,8,-1,H76,8,-1,H142,149,1,H142,149,1,0,0,0,0,0,0
W408,2,Doctor,362,H49,331,5,H49,331,5,Unmatched,0,0,Unmatched,0,0,H81,279,4,H81,279,4,0,0,431,431,0,0
W337,2,Doctor,363,H495,297,4,H495,297,4,Unmatched,0,0,Unmatched,0,0,H495,297,4,H495,297,4,1,1,434,434,0,0
W111,2,Doctor,364,H67,142,1,H67,142,1,Unmatched,0,0,Unmatched,0,0,H67,142,1,H67,142,1,0,0,429,429,0,0
W321,2,Doctor,365,H384,330,3,H384,330,3,Unmatched,0,0,Unmatched,0,0,H384,330,3,H384,330,3,2,2,431,431,0,0
W451,2,Doctor,366,H116,300,5,H116,300,5,Unmatched,0,0,Unmatched,0,0,H492,267,3,H492,267,3,0,0,432,432,0,0
W404,2,Doctor,367,H199,331,3,H199,331,3,Unmatched,0,0,Unmatched,0,0,H199,331,3,H199,331,3,1,1,430,430,0,0
W175,2,Doctor,368,H394,296,2,H394,296,2,Unmatched,0,0,Unmatched,0,0,H394,296,2,H394,296,2,1,1,430,430,0,0
W137,2,Doctor,369,H446,284,2,H446,284,2,Unmatched,0,0,Unmatched,0,0,H446,284,2,H446,284,2,0,0,432,432,0,0
W302,2,Doctor,370,H374,252,4,H374,252,4,Unmatched,0,0,Unmatched,0,0,H374,252,4,H374,252,4,0,0,432,432,0,0
W169,2,Doctor,371,H380,357,3,H380,357,3,H415,10,-1,H415,10,-1,H380,357,3,H380,357,3,2,2,0,0,0,0
W196,2,Doctor,372,H468,347,5,H468,347,5,Unmatched,0,0,Unmatched,0,0,H82,312,3,H82,312,3,2,2,431,431,0,0
W220,2,Doctor,373,H229,331,6,H229,331,6,Unmatched,0,0,Unmatched,0,0,H229,331,6,H229,331,6,1,1,431,431,0,0
W481,2,Doctor,374,H437,314,5,H437,314,5,Unmatched,0,0,Unmatched,0,0,H437,314,5,H437,314,5,0,0,430,430,0,0
W53,2,Doctor,375,H459,393,-1,H459,393,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,430,430,0,0
W12,2,Doctor,376,H407,429,-1,H407,429,-1,Unmatched,0,0,Unmatched,0,0,H420,361,7,H420,361,7,0,0,432,432,0,0
W476,2,Doctor,377,H351,184,1,H351,184,1,Unmatched,0,0,Unmatched,0,0,H351,184,1,H351,184,1,0,0,433,433,0,0
W473,2,Doctor,378,H45,331,6,H45,331,6,Unmatched,0,0,Unmatched,0,0,H9,252,3,H9,252,3,0,0,430,430,0,0
W65,2,Doctor,379,H428,258,2,H428,258,2,Unmatched,0,0,Unmatched,0,0,H428,258,2,H428,258,2,0,0,429,429,0,0
W458,2,Doctor,380,H241,351,4,H241,351,4,Unmatched,0,0,Unmatched,0,0,H241,351,4,H241,351,4,2,2,431,431,0,0
W350,2,Doctor,381,H483,438,-1,H483,438,-1,Unmatched,0,0,Unmatched,0,0,H259,363,2,H259,363,2,2,2,431,431,0,0
W324,2,Doctor,382,H30,406,-1,H30,406,-1,Unmatched,0,0,Unmatched,0,0,H49,269,2,H49,269,2,0,0,433,433,0,0
W466,2,Doctor,383,H453,420,-1,H453,420,-1,Unmatched,0,0,Unmatched,0,0,H337,348,5,H337,348,5,1,1,431,431,0,0
W378,2,Doctor,384,H327,306,4,H327,306,4,Unmatched,0,0,Unmatched,0,0,H327,306,4,H327,306,4,1,1,430,430,0,0
W292,2,Doctor,385,H448,348,3,H448,348,3,Unmatched,0,0,Unmatched,0,0,H448,348,3,H448,348,3,2,2,431,431,0,0
W101,2,Doctor,386,H414,210,1,H414,210,1,Unmatched,0,0,Unmatched,0,0,H414,210,1,H414,210,1,0,0,432,432,0,0
W68,2,Doctor,387,H392,251,2,H392,251,2,Unmatched,0,0,Unmatched,0,0,H392,251,2,H392,251,2,0,0,432,432,0,0
W143,2,Doctor,388,H210,363,6,H210,363,6,Unmatched,0,0,Unmatched,0,0,H210,363,6,H210,363,6,3,3,434,434,0,0
W290,2,Doctor,389,H250,212,3,H250,212,3,Unmatched,0,0,Unmatched,0,0,H250,212,3,H250,212,3,0,0,431,431,0,0
W298,2,Doctor,390,H464,418,7,H464,418,7,Unmatched,0,0,Unmatched,0,0,H29,398,4,H29,398,4,5,5,431,431,0,0
W498,2,Doctor,391,H305,360,3,H305,360,3,Unmatched,0,0,Unmatched,0,0,H305,360,3,H305,360,3,1,1,430,430,0,0
W132,2,Doctor,392,H318,240,3,H318,240,3,Unmatched,0,0,Unmatched,0,0,H318,240,3,H318,240,3,0,0,429,429,0,0
W327,2,Doctor,393,H91,182,1,H91,182,1,Unmatched,0,0,Unmatched,0,0,H91,182,1,H91,182,1,0,0,430,430,0,0
W312,2,Doctor,394,H408,324,2,H408,324,2,Unmatched,0,0,Unmatched,0,0,H408,324,2,H408,324,2,1,1,432,432,0,0
W427,2,Doctor,395,H417,197,1,H417,197,1,Unmatched,0,0,Unmatched,0,0,H417,197,1,H417,197,1,0,0,431,431,0,0
W252,2,Doctor,396,H323,284,3,H323,284,3,Unmatched,0,0,Unmatched,0,0,H90,128,1,H90,128,1,0,0,430,430,0,0
W280,2,Doctor,397,H21,173,1,H21,173,1,Unmatched,0,0,Unmatched,0,0,H21,173,1,H21,173,1,0,0,432,432,0,0
W345,2,Doctor,398,H275,382,6,H275,382,6,Unmatched,0,0,Unmatched,0,0,H453,357,4,H453,357,4,2,2,431,431,0,0
W195,2,Doctor,399,H251,331,3,H251,331,3,Unmatched,0,0,Unmatched,0,0,H251,331,3,H251,331,3,0,0,429,429,0,0
W211,2,Doctor,400,H476,425,5,H476,425,5,Unmatched,0,0,Unmatched,0,0,H95,354,2,H95,354,2,1,1,430,430,0,0
W488,2,Doctor,401,H87,202,2,H87,202,2,Unmatched,0,0,Unmatched,0,0,H87,202,2,H87,202,2,0,0,432,432,0,0
W51,2,Doctor,402,H354,298,1,H354,298,1,Unmatched,0,0,Unmatched,0,0,H354,298,1,H354,298,1,1,1,432,432,0,0
W406,2,Doctor,403,H146,378,7,H146,378,7,Unmatched,0,0,Unmatched,0,0,H466,192,1,H466,192,1,0,0,430,430,0,0
W222,2,Doctor,404,H452,355,5,H452,355,5,Unmatched,0,0,Unmatched,0,0,H452,355,5,H452,355,5,1,1,432,432,0,0
W205,2,Doctor,405,H109,359,5,H109,359,5,Unmatched,0,0,Unmatched,0,0,H109,359,5,H109,359,5,2,2,430,430,0,0
W317,2,Doctor,406,H244,396,-1,H244,396,-1,Unmatched,0,0,Unmatched,0,0,H488,268,6,H488,268,6,0,0,431,431,0,0
W224,2,Doctor,407,H53,402,9,H53,402,9,Unmatched,0,0,Unmatched,0,0,H262,348,4,H262,348,4,1,1,432,432,0,0
W19,2,Doctor,408,H259,399,5,H259,399,5,Unmatched,0,0,Unmatched,0,0,H464,327,1,H464,327,1,2,2,432,432,0,0
W157,2,Doctor,409,H105,418,9,H105,418,9,Unmatched,0,0,Unmatched,0,0,H362,359,4,H362,359,4,2,2,428,428,0,0
W460,2,Doctor,410,H54,280,2,H54,280,2,Unmatched,0,0,Unmatched,0,0,H54,280,2,H54,280,2,0,0,430,430,0,0
W468,2,Doctor,411,H441,308,4,H441,308,4,Unmatched,0,0,Unmatched,0,0,H441,308,4,H441,308,4,1,1,430,430,0,0
W437,2,Doctor,412,H306,405,8,H306,405,8,Unmatched,0,0,Unmatched,0,0,H306,405,8,H306,405,8,3,3,433,433,0,0
W387,2,Doctor,413,H313,376,6,H313,376,6,Unmatched,0,0,Unmatched,0,0,H313,376,6,H313,376,6,1,1,429,429,0,0
W23,2,Doctor,414,H201,373,9,H201,373,9,Unmatched,0,0,Unmatched,0,0,H120,370,7,H120,370,7,1,1,427,427,0,0
W241,2,Doctor,415,H181,375,7,H181,375,7,Unmatched,0,0,Unmatched,0,0,H402,355,4,H402,355,4,2,2,430,430,0,0
W287,2,Doctor,416,H13,379,5,H13,379,5,Unmatched,0,0,Unmatched,0,0,H13,379,5,H13,379,5,2,2,431,431,0,0
W344,2,Doctor,417,H72,344,3,H72,344,3,Unmatched,0,0,Unmatched,0,0,H275,341,2,H275,341,2,2,2,431,431,0,0
W425,2,Doctor,418,H477,244,1,H477,244,1,Unmatched,0,0,Unmatched,0,0,H477,244,1,H477,244,1,0,0,428,428,0,0
W421,2,Doctor,419,H308,435,-1,H308,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,431,431,0,0
W194,2,Doctor,420,H59,378,-1,H59,378,-1,Unmatched,0,0,Unmatched,0,0,H141,326,6,H141,326,6,1,1,429,429,0,0
W375,2,Doctor,421,H342,331,3,H342,331,3,Unmatched,0,0,Unmatched,0,0,H342,331,3,H342,331,3,1,1,432,432,0,0
W77,2,Doctor,422,H401,420,6,H401,420,6,H75,9,-1,H75,9,-1,H271,278,1,H271,278,1,0,0,0,0,0,0
W232,2,Doctor,423,H52,349,2,H52,349,2,Unmatched,0,0,Unmatched,0,0,H52,349,2,H52,349,2,1,1,430,430,0,0
W346,2,Doctor,424,H431,424,4,H431,424,4,Unmatched,0,0,Unmatched,0,0,H425,341,1,H425,341,1,0,0,431,431,0,0
W229,2,Doctor,425,H95,405,9,H95,405,9,Unmatched,0,0,Unmatched,0,0,H115,288,3,H115,288,3,0,0,429,429,0,0
W275,2,Doctor,426,H485,326,3,H485,326,3,Unmatched,0,0,Unmatched,0,0,H485,326,3,H485,326,3,1,1,430,430,0,0
W170,2,Doctor,427,H35,329,3,H35,329,3,Unmatched,0,0,Unmatched,0,0,H35,329,3,H35,329,3,1,1,430,430,0,0
W55,2,Doctor,428,H329,166,2,H329,166,2,Unmatched,0,0,Unmatched,0,0,H329,166,2,H329,166,2,0,0,431,431,0,0
W202,2,Doctor,429,H454,411,8,H454,411,8,Unmatched,0,0,Unmatched,0,0,H201,396,6,H201,396,6,1,1,428,428,0,0
W6,2,Doctor,430,H177,378,2,H177,378,2,Unmatched,0,0,Unmatched,0,0,H177,378,2,H177,378,2,1,1,432,432,0,0
W380,2,Doctor,431,H168,347,4,H168,347,4,Unmatched,0,0,Unmatched,0,0,H168,347,4,H168,347,4,1,1,430,430,0,0
W465,2,Doctor,432,H337,428,7,H337,428,7,Unmatched,0,0,Unmatched,0,0,H422,295,2,H422,295,2,1,1,432,432,0,0
W303,2,Doctor,433,H433,470,-1,H433,470,-1,Unmatched,0,0,Unmatched,0,0,H243,447,9,H243,447,9,6,6,429,429,0,0
W95,2,Doctor,434,H5,384,6,H5,384,6,Unmatched,0,0,Unmatched,0,0,H278,303,4,H278,303,4,1,1,430,430,0,0
W168,2,Doctor,435,H391,175,1,H391,175,1,Unmatched,0,0,Unmatched,0,0,H391,175,1,H391,175,1,0,0,431,431,0,0
W76,2,Doctor,436,H34,351,2,H34,351,2,Unmatched,0,0,Unmatched,0,0,H34,351,2,H34,351,2,1,1,428,428,0,0
W46,2,Doctor,437,H425,415,9,H425,415,9,Unmatched,0,0,Unmatched,0,0,H496,283,3,H496,283,3,0,0,432,432,0,0
W42,2,Doctor,438,H493,412,6,H493,412,6,Unmatched,0,0,Unmatched,0,0,H493,412,6,H493,412,6,5,5,430,430,0,0
W338,2,Doctor,439,H356,344,3,H356,344,3,Unmatched,0,0,Unmatched,0,0,H356,344,3,H356,344,3,1,1,428,428,0,0
W123,2,Doctor,440,H243,422,10,H243,422,10,Unmatched,0,0,Unmatched,0,0,H352,323,3,H352,323,3,0,0,428,428,0,0
W328,2,Doctor,441,H1,356,2,H1,356,2,Unmatched,0,0,Unmatched,0,0,H1,356,2,H1,356,2,1,1,430,430,0,0
W300,2,Doctor,442,H353,467,9,H353,467,9,Unmatched,0,0,Unmatched,0,0,H181,415,2,H181,415,2,5,5,430,430,0,0
W454,2,Doctor,443,H46,397,5,H46,397,5,Unmatched,0,0,Unmatched,0,0,H46,397,5,H46,397,5,2,2,429,429,0,0
W21,2,Doctor,444,H398,452,9,H398,452,9,Unmatched,0,0,Unmatched,0,0,H226,432,5,H226,432,5,4,4,430,430,0,0
W121,2,Doctor,445,H162,453,6,H162,453,6,Unmatched,0,0,Unmatched,0,0,H196,436,5,H196,436,5,6,6,431,431,0,0
W277,2,Doctor,446,H225,396,2,H225,396,2,Unmatched,0,0,Unmatched,0,0,H225,396,2,H225,396,2,4,4,430,430,0,0
W163,2,Doctor,447,H73,240,1,H73,240,1,Unmatched,0,0,Unmatched,0,0,H73,240,1,H73,240,1,1,1,431,431,0,0
W318,2,Doctor,448,H106,360,2,H106,360,2,Unmatched,0,0,Unmatched,0,0,H106,360,2,H106,360,2,1,1,431,431,0,0
W483,2,Doctor,449,H255,445,8,H255,445,8,Unmatched,0,0,Unmatched,0,0,H180,436,7,H180,436,7,6,6,429,429,0,0
W212,2,Doctor,450,H355,411,3,H355,411,3,Unmatched,0,0,Unmatched,0,0,H355,411,3,H355,411,3,2,2,428,428,0,0
W354,2,Doctor,451,H85,326,1,H85,326,1,Unmatched,0,0,Unmatched,0,0,H85,326,1,H85,326,1,0,0,427,427,0,0
W305,2,Doctor,452,H132,374,2,H132,374,2,Unmatched,0,0,Unmatched,0,0,H132,374,2,H132,374,2,1,1,428,428,0,0
W269,2,Doctor,453,H204,364,1,H204,364,1,Unmatched,0,0,Unmatched,0,0,H204,364,1,H204,364,1,2,2,428,428,0,0
W464,2,Doctor,454,H205,474,-1,H205,474,-1,Unmatched,0,0,Unmatched,0,0,H42,418,4,H42,418,4,3,3,431,431,0,0
W469,2,Doctor,455,H256,455,8,H256,455,8,Unmatched,0,0,Unmatched,0,0,H431,417,3,H431,417,3,4,4,430,430,0,0
W102,2,Doctor,456,H77,459,-1,H77,459,-1,Unmatched,0,0,Unmatched,0,0,H30,409,3,H30,409,3,4,4,428,428,0,0
W455,2,Doctor,457,H496,369,2,H496,369,2,Unmatched,0,0,Unmatched,0,0,H86,339,1,H86,339,1,3,3,427,427,0,0
W34,2,Doctor,458,H203,411,3,H203,411,3,H316,7,-1,H316,7,-1,H203,411,3,H203,411,3,2,2,0,0,0,0
W181,2,Doctor,459,H185,459,8,H185,459,8,Unmatched,0,0,Unmatched,0,0,H45,329,3,H45,329,3,1,1,428,428,0,0
W400,2,Doctor,460,H465,389,2,H465,389,2,Unmatched,0,0,Unmatched,0,0,H465,389,2,H465,389,2,4,4,429,429,0,0
W187,2,Doctor,461,H247,397,2,H247,397,2,Unmatched,0,0,Unmatched,0,0,H247,397,2,H247,397,2,3,3,431,431,0,0
W112,2,Doctor,462,H487,423,4,H487,423,4,Unmatched,0,0,Unmatched,0,0,H487,423,4,H487,423,4,6,6,428,428,0,0
W176,2,Doctor,463,H2,426,2,H2,426,2,Unmatched,0,0,Unmatched,0,0,H2,426,2,H2,426,2,2,2,428,428,0,0
W7,2,Doctor,464,H111,244,1,H111,244,1,Unmatched,0,0,Unmatched,0,0,H111,244,1,H111,244,1,0,0,427,427,0,0
W261,2,Doctor,465,H307,379,3,H307,379,3,Unmatched,0,0,Unmatched,0,0,H59,323,2,H59,323,2,1,1,428,428,0,0
W250,2,Doctor,466,H420,464,8,H420,464,8,Unmatched,0,0,Unmatched,0,0,H398,424,2,H398,424,2,4,4,429,429,0,0
W490,2,Doctor,467,H246,419,4,H246,419,4,Unmatched,0,0,Unmatched,0,0,H246,419,4,H246,419,4,5,5,426,426,0,0
W110,2,Doctor,468,H406,377,1,H406,377,1,Unmatched,0,0,Unmatched,0,0,H406,377,1,H406,377,1,3,3,428,428,0,0
W197,2,Doctor,469,H113,477,3,H113,477,3,Unmatched,0,0,Unmatched,0,0,H113,477,3,H113,477,3,11,11,427,427,0,0
W160,2,Doctor,470,H191,403,2,H191,403,2,Unmatched,0,0,Unmatched,0,0,H191,403,2,H191,403,2,2,2,427,427,0,0
