id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W85,31,Doctor,369,H495,330,1,H495,330,1,Unmatched,0,0,Unmatched,0,0,H495,330,1,H495,330,1,12,12,492,492,0,0
W496,31,Doctor,370,H272,402,3,H272,402,3,Unmatched,0,0,Unmatched,0,0,H272,402,3,H272,402,3,18,18,492,492,0,0
W361,31,Doctor,371,H304,401,-1,H304,401,-1,Unmatched,0,0,Unmatched,0,0,H451,305,1,H451,305,1,12,12,492,492,0,0
W210,31,Doctor,372,H190,414,5,H190,414,5,Unmatched,0,0,Unmatched,0,0,H100,384,1,H100,384,1,16,16,492,492,0,0
W391,31,Doctor,373,H188,304,1,H188,304,1,Unmatched,0,0,Unmatched,0,0,H188,304,1,H188,304,1,12,12,492,492,0,0
W160,31,Doctor,374,H346,359,2,H346,359,2,Unmatched,0,0,Unmatched,0,0,H346,359,2,H346,359,2,15,15,492,492,0,0
W223,31,Doctor,375,H191,346,1,H191,346,1,Unmatched,0,0,Unmatched,0,0,H191,346,1,H191,346,1,12,12,492,492,0,0
W356,31,Doctor,376,H372,388,2,H372,388,2,Unmatched,0,0,Unmatched,0,0,H436,355,1,H436,355,1,13,13,492,492,0,0
W363,31,Doctor,377,H22,306,1,H22,306,1,Unmatched,0,0,Unmatched,0,0,H22,306,1,H22,306,1,12,12,492,492,0,0
W104,31,Doctor,378,H318,396,-1,H318,396,-1,Unmatched,0,0,Unmatched,0,0,H16,367,2,H16,367,2,13,13,492,492,0,0
W492,31,Doctor,379,H420,403,3,H420,403,3,Unmatched,0,0,Unmatched,0,0,H420,403,3,H420,403,3,17,17,492,492,0,0
W125,31,Doctor,380,H79,376,3,H79,376,3,Unmatched,0,0,Unmatched,0,0,H79,376,3,H79,376,3,15,15,492,492,0,0
W71,31,Doctor,381,H392,396,3,H392,396,3,Unmatched,0,0,Unmatched,0,0,H366,385,2,H366,385,2,16,16,492,492,0,0
W477,31,Doctor,382,H2,306,1,H2,306,1,Unmatched,0,0,Unmatched,0,0,H2,306,1,H2,306,1,12,12,492,492,0,0
W298,31,Doctor,383,H41,385,2,H41,385,2,Unmatched,0,0,Unmatched,0,0,H41,385,2,H41,385,2,16,16,492,492,0,0
W300,31,Doctor,384,H388,381,3,H388,381,3,Unmatched,0,0,Unmatched,0,0,H388,381,3,H388,381,3,16,16,492,492,0,0
W357,31,Doctor,385,H260,393,-1,H260,393,-1,Unmatched,0,0,Unmatched,0,0,H252,363,1,H252,363,1,15,15,492,492,0,0
W412,31,Doctor,386,H161,326,1,H161,326,1,Unmatched,0,0,Unmatched,0,0,H161,326,1,H161,326,1,12,12,492,492,0,0
W454,31,Doctor,387,H452,395,4,H452,395,4,Unmatched,0,0,Unmatched,0,0,H64,357,1,H64,357,1,14,14,492,492,0,0
W457,31,Doctor,388,H418,353,1,H418,353,1,Unmatched,0,0,Unmatched,0,0,H418,353,1,H418,353,1,13,13,492,492,0,0
W187,31,Doctor,389,H139,382,1,H139,382,1,Unmatched,0,0,Unmatched,0,0,H139,382,1,H139,382,1,16,16,492,492,0,0
W259,31,Doctor,390,H225,370,2,H225,370,2,Unmatched,0,0,Unmatched,0,0,H225,370,2,H225,370,2,15,15,492,492,0,0
W316,31,Doctor,391,H284,384,1,H284,384,1,Unmatched,0,0,Unmatched,0,0,H284,384,1,H284,384,1,17,17,492,492,0,0
W319,31,Doctor,392,H429,386,3,H429,386,3,Unmatched,0,0,Unmatched,0,0,H429,386,3,H429,386,3,17,17,492,492,0,0
W262,31,Doctor,393,H475,382,3,H475,382,3,Unmatched,0,0,Unmatched,0,0,H475,382,3,H475,382,3,16,16,492,492,0,0
W220,31,Doctor,394,H391,371,1,H391,371,1,Unmatched,0,0,Unmatched,0,0,H391,371,1,H391,371,1,15,15,492,492,0,0
W452,31,Doctor,395,H472,413,-1,H472,413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,70,492,492,0,0
W347,31,Doctor,396,H369,303,1,H369,303,1,Unmatched,0,0,Unmatched,0,0,H369,303,1,H369,303,1,12,12,492,492,0,0
W61,31,Doctor,397,H217,397,5,H217,397,5,Unmatched,0,0,Unmatched,0,0,H109,358,1,H109,358,1,15,15,492,492,0,0
W460,31,Doctor,398,H53,386,4,H53,386,4,Unmatched,0,0,Unmatched,0,0,H452,384,2,H452,384,2,16,16,492,492,0,0
W13,31,Doctor,399,H461,413,-1,H461,413,-1,Unmatched,0,0,Unmatched,0,0,H304,399,3,H304,399,3,17,17,492,492,0,0
W384,31,Doctor,400,H83,382,2,H83,382,2,Unmatched,0,0,Unmatched,0,0,H83,382,2,H83,382,2,16,16,492,492,0,0
W308,31,Doctor,401,H366,403,4,H366,403,4,Unmatched,0,0,Unmatched,0,0,H260,390,2,H260,390,2,16,16,492,492,0,0
W264,31,Doctor,402,H182,352,2,H182,352,2,Unmatched,0,0,Unmatched,0,0,H182,352,2,H182,352,2,14,14,492,492,0,0
W92,31,Doctor,403,H252,373,2,H252,373,2,Unmatched,0,0,Unmatched,0,0,H102,345,1,H102,345,1,14,14,492,492,0,0
W55,31,Doctor,404,H412,419,-1,H412,419,-1,Unmatched,0,0,Unmatched,0,0,H416,355,1,H416,355,1,13,13,492,492,0,0
W129,31,Doctor,405,H224,396,2,H224,396,2,Unmatched,0,0,Unmatched,0,0,H224,396,2,H224,396,2,18,18,492,492,0,0
W90,31,Doctor,406,H327,426,3,H327,426,3,Unmatched,0,0,Unmatched,0,0,H327,426,3,H327,426,3,22,22,492,492,0,0
W161,31,Doctor,407,H34,393,-1,H34,393,-1,Unmatched,0,0,Unmatched,0,0,H446,388,1,H446,388,1,16,16,492,492,0,0
W54,31,Doctor,408,H245,409,-1,H245,409,-1,Unmatched,0,0,Unmatched,0,0,H270,341,1,H270,341,1,12,12,492,492,0,0
W396,31,Doctor,409,H15,427,4,H15,427,4,Unmatched,0,0,Unmatched,0,0,H15,427,4,H15,427,4,23,23,492,492,0,0
W69,31,Doctor,410,H88,416,3,H88,416,3,Unmatched,0,0,Unmatched,0,0,H428,409,2,H428,409,2,20,20,492,492,0,0
W425,31,Doctor,411,H396,399,3,H396,399,3,Unmatched,0,0,Unmatched,0,0,H396,399,3,H396,399,3,18,18,492,492,0,0
W4,31,Doctor,412,H463,429,1,H463,429,1,Unmatched,0,0,Unmatched,0,0,H463,429,1,H463,429,1,22,22,492,492,0,0
W122,31,Doctor,413,H337,413,5,H337,413,5,Unmatched,0,0,Unmatched,0,0,H337,413,5,H337,413,5,19,19,492,492,0,0
W51,31,Doctor,414,H343,435,-1,H343,435,-1,Unmatched,0,0,Unmatched,0,0,H363,397,2,H363,397,2,18,18,492,492,0,0
W320,31,Doctor,415,H33,430,5,H33,430,5,Unmatched,0,0,Unmatched,0,0,H200,405,1,H200,405,1,19,19,492,492,0,0
W211,31,Doctor,416,H407,422,3,H407,422,3,Unmatched,0,0,Unmatched,0,0,H407,422,3,H407,422,3,20,20,492,492,0,0
W304,31,Doctor,417,H200,427,5,H200,427,5,Unmatched,0,0,Unmatched,0,0,H461,416,3,H461,416,3,20,20,492,492,0,0
W72,31,Doctor,418,H160,420,3,H160,420,3,Unmatched,0,0,Unmatched,0,0,H160,420,3,H160,420,3,22,22,492,492,0,0
W405,31,Doctor,419,H363,410,3,H363,410,3,Unmatched,0,0,Unmatched,0,0,H53,381,1,H53,381,1,16,16,492,492,0,0
W201,31,Doctor,420,H421,418,4,H421,418,4,Unmatched,0,0,Unmatched,0,0,H245,407,2,H245,407,2,20,20,492,492,0,0
W138,31,Doctor,421,H432,439,-1,H432,439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,62,492,492,0,0
W241,31,Doctor,422,H404,422,2,H404,422,2,Unmatched,0,0,Unmatched,0,0,H404,422,2,H404,422,2,22,22,492,492,0,0
W7,31,Doctor,423,H185,406,1,H185,406,1,Unmatched,0,0,Unmatched,0,0,H185,406,1,H185,406,1,19,19,492,492,0,0
W42,31,Doctor,424,H387,421,4,H387,421,4,Unmatched,0,0,Unmatched,0,0,H412,398,2,H412,398,2,17,17,492,492,0,0
W289,31,Doctor,425,H497,342,-1,H497,342,-1,Unmatched,0,0,Unmatched,0,0,H269,448,4,H269,448,4,24,24,492,492,0,0
W56,31,Doctor,426,H59,444,-1,H59,444,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,61,492,492,0,0
W489,31,Doctor,427,H447,426,3,H447,426,3,Unmatched,0,0,Unmatched,0,0,H387,421,2,H387,421,2,21,21,492,492,0,0
W103,31,Doctor,428,H290,412,2,H290,412,2,Unmatched,0,0,Unmatched,0,0,H290,412,2,H290,412,2,21,21,492,492,0,0
W24,31,Doctor,429,H350,442,5,H350,442,5,Unmatched,0,0,Unmatched,0,0,H421,429,4,H421,429,4,22,22,492,492,0,0
W20,31,Doctor,430,H10,430,4,H10,430,4,Unmatched,0,0,Unmatched,0,0,H10,430,4,H10,430,4,22,22,492,492,0,0
W480,31,Doctor,431,H202,452,-1,H202,452,-1,Unmatched,0,0,Unmatched,0,0,H360,344,1,H360,344,1,13,13,492,492,0,0
W9,31,Doctor,432,H142,428,3,H142,428,3,Unmatched,0,0,Unmatched,0,0,H142,428,3,H142,428,3,22,22,492,492,0,0
W193,31,Doctor,433,H177,422,2,H177,422,2,Unmatched,0,0,Unmatched,0,0,H177,422,2,H177,422,2,20,20,492,492,0,0
W484,31,Doctor,434,H462,391,1,H462,391,1,Unmatched,0,0,Unmatched,0,0,H462,391,1,H462,391,1,16,16,492,492,0,0
W132,31,Doctor,435,H496,408,1,H496,408,1,Unmatched,0,0,Unmatched,0,0,H496,408,1,H496,408,1,20,20,492,492,0,0
W108,31,Doctor,436,H115,440,2,H115,440,2,Unmatched,0,0,Unmatched,0,0,H343,422,1,H343,422,1,21,21,492,492,0,0
W245,31,Doctor,437,H341,444,2,H341,444,2,Unmatched,0,0,Unmatched,0,0,H33,439,1,H33,439,1,24,24,492,492,0,0
W445,31,Doctor,438,H153,438,3,H153,438,3,Unmatched,0,0,Unmatched,0,0,H153,438,3,H153,438,3,23,23,492,492,0,0
W59,31,Doctor,439,H450,421,2,H450,421,2,Unmatched,0,0,Unmatched,0,0,H450,421,2,H450,421,2,21,21,492,492,0,0
W381,31,Doctor,440,H212,415,1,H212,415,1,Unmatched,0,0,Unmatched,0,0,H212,415,1,H212,415,1,21,21,492,492,0,0
W170,31,Doctor,441,H229,454,5,H229,454,5,Unmatched,0,0,Unmatched,0,0,H229,454,5,H229,454,5,24,24,492,492,0,0
W236,31,Doctor,442,H40,461,-1,H40,461,-1,Unmatched,0,0,Unmatched,0,0,H97,458,4,H97,458,4,25,25,492,492,0,0
W326,31,Doctor,443,H367,453,-1,H367,453,-1,Unmatched,0,0,Unmatched,0,0,H202,434,1,H202,434,1,24,24,492,492,0,0
W340,31,Doctor,444,H494,407,1,H494,407,1,Unmatched,0,0,Unmatched,0,0,H494,407,1,H494,407,1,19,19,492,492,0,0
W376,31,Doctor,445,H370,438,2,H370,438,2,Unmatched,0,0,Unmatched,0,0,H370,438,2,H370,438,2,22,22,492,492,0,0
W158,31,Doctor,446,H287,432,1,H287,432,1,Unmatched,0,0,Unmatched,0,0,H287,432,1,H287,432,1,22,22,492,492,0,0
W367,31,Doctor,447,H21,413,1,H21,413,1,Unmatched,0,0,Unmatched,0,0,H21,413,1,H21,413,1,20,20,492,492,0,0
W23,31,Doctor,448,H154,440,2,H154,440,2,Unmatched,0,0,Unmatched,0,0,H447,428,1,H447,428,1,21,21,492,492,0,0
W226,31,Doctor,449,H488,415,1,H488,415,1,Unmatched,0,0,Unmatched,0,0,H488,415,1,H488,415,1,21,21,492,492,0,0
W213,31,Doctor,450,H25,450,2,H25,450,2,Unmatched,0,0,Unmatched,0,0,H25,450,2,H25,450,2,25,25,492,492,0,0
W372,31,Doctor,451,H204,430,1,H204,430,1,Unmatched,0,0,Unmatched,0,0,H204,430,1,H204,430,1,23,23,492,492,0,0
W167,31,Doctor,452,H278,456,5,H278,456,5,Unmatched,0,0,Unmatched,0,0,H341,445,2,H341,445,2,24,24,492,492,0,0
W27,31,Doctor,453,H94,445,1,H94,445,1,Unmatched,0,0,Unmatched,0,0,H94,445,1,H94,445,1,25,25,492,492,0,0
W430,31,Doctor,454,H186,464,3,H186,464,3,Unmatched,0,0,Unmatched,0,0,H186,464,3,H186,464,3,25,25,492,492,0,0
W281,31,Doctor,455,H97,458,3,H97,458,3,Unmatched,0,0,Unmatched,0,0,H88,439,2,H88,439,2,24,24,492,492,0,0
W439,31,Doctor,456,H211,460,3,H211,460,3,Unmatched,0,0,Unmatched,0,0,H211,460,3,H211,460,3,25,25,492,492,0,0
W417,31,Doctor,457,H269,454,2,H269,454,2,Unmatched,0,0,Unmatched,0,0,H278,458,4,H278,458,4,25,25,492,492,0,0
W197,31,Doctor,458,H226,459,1,H226,459,1,Unmatched,0,0,Unmatched,0,0,H226,459,1,H226,459,1,25,25,492,492,0,0
W315,31,Doctor,459,H359,455,3,H359,455,3,Unmatched,0,0,Unmatched,0,0,H359,455,3,H359,455,3,25,25,492,492,0,0
W359,31,Doctor,460,H152,460,3,H152,460,3,Unmatched,0,0,Unmatched,0,0,H152,460,3,H152,460,3,25,25,492,492,0,0
W133,31,Doctor,461,H493,459,2,H493,459,2,Unmatched,0,0,Unmatched,0,0,H367,453,1,H367,453,1,25,25,492,492,0,0
W309,31,Doctor,462,H72,389,1,H72,389,1,Unmatched,0,0,Unmatched,0,0,H72,389,1,H72,389,1,17,17,492,492,0,0
W332,31,Doctor,463,H99,469,4,H99,469,4,Unmatched,0,0,Unmatched,0,0,H99,469,4,H99,469,4,26,26,492,492,0,0
W202,31,Doctor,464,H319,470,4,H319,470,4,Unmatched,0,0,Unmatched,0,0,H432,450,2,H432,450,2,25,25,492,492,0,0
W465,31,Doctor,465,H205,463,3,H205,463,3,Unmatched,0,0,Unmatched,0,0,H40,458,1,H40,458,1,25,25,492,492,0,0
W310,31,Doctor,466,H440,480,-1,H440,480,-1,Unmatched,0,0,Unmatched,0,0,H350,448,2,H350,448,2,25,25,492,492,0,0
W230,31,Doctor,467,H422,449,1,H422,449,1,Unmatched,0,0,Unmatched,0,0,H422,449,1,H422,449,1,25,25,492,492,0,0
W307,31,Doctor,468,H214,462,1,H214,462,1,Unmatched,0,0,Unmatched,0,0,H214,462,1,H214,462,1,25,25,492,492,0,0
W74,31,Doctor,469,H39,454,2,H39,454,2,Unmatched,0,0,Unmatched,0,0,H39,454,2,H39,454,2,25,25,492,492,0,0
W231,31,Doctor,470,H455,469,5,H455,469,5,Unmatched,0,0,Unmatched,0,0,H455,469,5,H455,469,5,26,26,492,492,0,0
W135,31,Doctor,471,H166,473,2,H166,473,2,Unmatched,0,0,Unmatched,0,0,H312,469,1,H166,473,2,26,26,492,492,0,0
W295,31,Doctor,472,H67,475,4,H67,475,4,Unmatched,0,0,Unmatched,0,0,H67,475,4,H67,475,4,27,27,492,492,0,0
W346,31,Doctor,473,H171,469,2,H171,469,2,Unmatched,0,0,Unmatched,0,0,H171,469,2,H171,469,2,25,25,492,492,0,0
W286,31,Doctor,474,H312,481,3,H312,481,3,Unmatched,0,0,Unmatched,0,0,H205,474,1,H205,474,1,27,27,492,492,0,0
W207,31,Doctor,475,H484,472,1,H484,472,1,Unmatched,0,0,Unmatched,0,0,H484,472,1,H484,472,1,27,27,492,492,0,0
W141,31,Doctor,476,H20,471,1,H20,471,1,Unmatched,0,0,Unmatched,0,0,H20,471,1,H20,471,1,27,27,492,492,0,0
W200,31,Doctor,477,H474,462,3,H474,462,3,Unmatched,0,0,Unmatched,0,0,H474,462,3,H474,462,3,26,26,492,492,0,0
W191,31,Doctor,478,H266,477,3,H266,477,3,Unmatched,0,0,Unmatched,0,0,H266,477,3,H266,477,3,27,27,492,492,0,0
W343,31,Doctor,479,H36,479,4,H36,479,4,Unmatched,0,0,Unmatched,0,0,H36,479,4,H36,479,4,27,27,492,492,0,0
W22,31,Doctor,480,H44,487,5,H44,487,5,Unmatched,0,0,Unmatched,0,0,H419,486,4,H419,486,4,27,27,492,492,0,0
W485,31,Doctor,481,H159,471,2,H159,471,2,Unmatched,0,0,Unmatched,0,0,H319,470,1,H319,470,1,26,26,492,492,0,0
W64,31,Doctor,482,H419,486,3,H419,486,3,Unmatched,0,0,Unmatched,0,0,H166,470,1,H312,476,2,26,27,492,492,0,0
W237,31,Doctor,483,H296,485,4,H296,485,4,Unmatched,0,0,Unmatched,0,0,H296,485,4,H296,485,4,27,27,492,492,0,0
W11,31,Doctor,484,H379,488,3,H379,488,3,Unmatched,0,0,Unmatched,0,0,H440,486,1,H440,486,1,27,27,492,492,0,0
W437,31,Doctor,485,H442,491,5,H442,491,5,Unmatched,0,0,Unmatched,0,0,H442,491,5,H442,491,5,27,27,492,492,0,0
W447,31,Doctor,486,H482,496,5,H482,496,5,Unmatched,0,0,Unmatched,0,0,H413,488,2,H413,488,2,27,27,492,492,0,0
W404,31,Doctor,487,H413,491,-1,H413,491,-1,Unmatched,0,0,Unmatched,0,0,H44,486,3,H44,486,3,27,27,492,492,0,0
W178,31,Doctor,488,H300,481,1,H300,481,1,Unmatched,0,0,Unmatched,0,0,H300,481,1,H300,481,1,27,27,492,492,0,0
W253,31,Doctor,489,H444,475,1,H444,475,1,Unmatched,0,0,Unmatched,0,0,H444,475,1,H444,475,1,26,26,492,492,0,0
W107,31,Doctor,490,H117,493,3,H117,493,3,Unmatched,0,0,Unmatched,0,0,H274,492,2,H117,493,3,27,27,492,492,0,0
W481,31,Doctor,491,H480,478,1,H480,478,1,Unmatched,0,0,Unmatched,0,0,H480,478,1,H480,478,1,27,27,492,492,0,0
W428,31,Doctor,492,H305,495,3,H305,495,3,Unmatched,0,0,Unmatched,0,0,H305,495,3,H305,495,3,27,27,492,492,0,0
W393,31,Doctor,493,H435,500,-1,H435,500,-1,Unmatched,0,0,Unmatched,0,0,H379,488,4,H379,488,4,27,27,492,492,0,0
W334,31,Doctor,494,H320,489,2,H320,489,2,Unmatched,0,0,Unmatched,0,0,H320,489,2,H320,489,2,27,27,492,492,0,0
W95,31,Doctor,495,H274,495,2,H274,495,2,Unmatched,0,0,Unmatched,0,0,H117,493,1,H274,495,2,27,27,492,492,0,0
W96,31,Doctor,496,H55,493,1,H55,493,1,Unmatched,0,0,Unmatched,0,0,H55,493,1,H55,493,1,27,27,492,492,0,0
W494,31,Doctor,497,H489,496,2,H489,496,2,Unmatched,0,0,Unmatched,0,0,H489,496,2,H489,496,2,27,27,492,492,0,0
W248,31,Doctor,498,H376,499,4,H376,499,4,Unmatched,0,0,Unmatched,0,0,H376,499,4,H376,499,4,28,28,492,492,0,0
W185,31,Doctor,499,H301,498,3,H301,498,3,Unmatched,0,0,Unmatched,0,0,H301,498,3,H301,498,3,28,28,492,492,0,0
W386,31,Doctor,500,H213,485,1,H213,485,1,Unmatched,0,0,Unmatched,0,0,H213,485,1,H213,485,1,27,27,492,492,0,0
H101,31,Hospital,1,W303,1,1,W303,1,1,W303,1,1,W303,1,1,W303,1,1,W303,1,1,0,0,0,0,0,0
H259,31,Hospital,2,W471,1,1,W471,1,1,W324,2,2,W324,2,2,W471,1,1,W471,1,1,0,0,1,1,0,0
H316,31,Hospital,3,W499,2,2,W499,2,2,W499,2,2,W499,2,2,W499,2,2,W499,2,2,0,0,0,0,0,0
H309,31,Hospital,4,W324,1,1,W324,1,1,W443,2,2,W443,2,2,W324,1,1,W324,1,1,0,0,0,0,0,0
H449,31,Hospital,5,W234,1,1,W234,1,1,W234,1,1,W234,1,1,W234,1,1,W234,1,1,0,0,0,0,0,0
H192,31,Hospital,6,W17,1,1,W17,1,1,W17,1,1,W17,1,1,W17,1,1,W17,1,1,0,0,0,0,0,0
H426,31,Hospital,7,W299,2,2,W299,2,2,W100,4,4,W100,4,4,W299,2,2,W299,2,2,0,0,2,2,0,0
H179,31,Hospital,8,W100,3,2,W100,3,2,W427,47,-1,W427,47,-1,W100,3,2,W100,3,2,0,0,39,39,0,0
H169,31,Hospital,9,W218,3,1,W218,3,1,Unmatched,0,0,Unmatched,0,0,W218,3,1,W218,3,1,0,0,492,492,0,0
H113,31,Hospital,10,W490,5,3,W490,5,3,Unmatched,0,0,Unmatched,0,0,W490,5,3,W490,5,3,0,0,492,492,0,0
H69,31,Hospital,11,W184,2,1,W184,2,1,Unmatched,0,0,Unmatched,0,0,W184,2,1,W184,2,1,0,0,492,492,0,0
H399,31,Hospital,12,W39,4,2,W39,4,2,Unmatched,0,0,Unmatched,0,0,W39,4,2,W39,4,2,0,0,492,492,0,0
H176,31,Hospital,13,W418,4,2,W418,4,2,Unmatched,0,0,Unmatched,0,0,W418,4,2,W418,4,2,0,0,492,492,0,0
H431,31,Hospital,14,W124,8,2,W124,8,2,Unmatched,0,0,Unmatched,0,0,W124,8,2,W124,8,2,0,0,492,492,0,0
H91,31,Hospital,15,W127,2,1,W127,2,1,Unmatched,0,0,Unmatched,0,0,W127,2,1,W127,2,1,0,0,492,492,0,0
H151,31,Hospital,16,W411,7,1,W411,7,1,Unmatched,0,0,Unmatched,0,0,W411,7,1,W411,7,1,0,0,492,492,0,0
H256,31,Hospital,17,W43,5,1,W43,5,1,Unmatched,0,0,Unmatched,0,0,W43,5,1,W43,5,1,0,0,492,492,0,0
H345,31,Hospital,18,W442,4,1,W442,4,1,Unmatched,0,0,Unmatched,0,0,W442,4,1,W442,4,1,0,0,492,492,0,0
H201,31,Hospital,19,W421,4,1,W421,4,1,Unmatched,0,0,Unmatched,0,0,W421,4,1,W421,4,1,0,0,492,492,0,0
H144,31,Hospital,20,W121,9,2,W121,9,2,Unmatched,0,0,Unmatched,0,0,W121,9,2,W121,9,2,0,0,492,492,0,0
H326,31,Hospital,21,W153,10,3,W153,10,3,Unmatched,0,0,Unmatched,0,0,W153,10,3,W153,10,3,0,0,492,492,0,0
H430,31,Hospital,22,W424,2,1,W424,2,1,Unmatched,0,0,Unmatched,0,0,W424,2,1,W424,2,1,0,0,492,492,0,0
H425,31,Hospital,23,W130,10,1,W130,10,1,Unmatched,0,0,Unmatched,0,0,W130,10,1,W130,10,1,0,0,492,492,0,0
H230,31,Hospital,24,W443,3,-1,W443,3,-1,Unmatched,0,0,Unmatched,0,0,W464,7,1,W464,7,1,1,1,492,492,0,0
H255,31,Hospital,25,W331,5,1,W331,5,1,Unmatched,0,0,Unmatched,0,0,W331,5,1,W331,5,1,0,0,492,492,0,0
H398,31,Hospital,26,W279,11,1,W279,11,1,Unmatched,0,0,Unmatched,0,0,W279,11,1,W279,11,1,1,1,492,492,0,0
H120,31,Hospital,27,W301,16,-1,W311,7,-1,Unmatched,0,0,Unmatched,0,0,W113,17,2,W113,17,2,3,3,492,492,0,0
H364,31,Hospital,28,W284,9,1,W284,9,1,Unmatched,0,0,Unmatched,0,0,W284,9,1,W284,9,1,0,0,492,492,0,0
H227,31,Hospital,29,W420,12,4,W420,12,4,Unmatched,0,0,Unmatched,0,0,W420,12,4,W420,12,4,0,0,492,492,0,0
H85,31,Hospital,30,W365,11,2,W365,11,2,Unmatched,0,0,Unmatched,0,0,W365,11,2,W365,11,2,0,0,492,492,0,0
H173,31,Hospital,31,W311,18,-1,W301,10,-1,Unmatched,0,0,Unmatched,0,0,W88,21,3,W88,21,3,3,3,492,492,0,0
H400,31,Hospital,32,W464,10,2,W464,10,2,Unmatched,0,0,Unmatched,0,0,W47,13,3,W47,13,3,1,1,492,492,0,0
H438,31,Hospital,33,W165,6,1,W165,6,1,Unmatched,0,0,Unmatched,0,0,W165,6,1,W165,6,1,1,1,492,492,0,0
H314,31,Hospital,34,W194,16,1,W194,16,1,Unmatched,0,0,Unmatched,0,0,W194,16,1,W194,16,1,1,1,492,492,0,0
H238,31,Hospital,35,W266,11,1,W266,11,1,Unmatched,0,0,Unmatched,0,0,W266,11,1,W266,11,1,0,0,492,492,0,0
H395,31,Hospital,36,W136,12,3,W136,12,3,Unmatched,0,0,Unmatched,0,0,W136,12,3,W136,12,3,1,1,492,492,0,0
H247,31,Hospital,37,W450,13,1,W450,13,1,Unmatched,0,0,Unmatched,0,0,W450,13,1,W450,13,1,0,0,492,492,0,0
H54,31,Hospital,38,W49,21,4,W49,21,4,Unmatched,0,0,Unmatched,0,0,W49,21,4,W49,21,4,1,1,492,492,0,0
H365,31,Hospital,39,W80,1,1,W80,1,1,Unmatched,0,0,Unmatched,0,0,W80,1,1,W80,1,1,0,0,492,492,0,0
H276,31,Hospital,40,W219,5,1,W219,5,1,Unmatched,0,0,Unmatched,0,0,W219,5,1,W219,5,1,0,0,492,492,0,0
H443,31,Hospital,41,W323,15,2,W323,15,2,Unmatched,0,0,Unmatched,0,0,W323,15,2,W323,15,2,1,1,492,492,0,0
H208,31,Hospital,42,W469,10,1,W469,10,1,Unmatched,0,0,Unmatched,0,0,W469,10,1,W469,10,1,1,1,492,492,0,0
H26,31,Hospital,43,W306,10,1,W306,10,1,Unmatched,0,0,Unmatched,0,0,W306,10,1,W306,10,1,0,0,492,492,0,0
H415,31,Hospital,44,W88,14,2,W88,14,2,Unmatched,0,0,Unmatched,0,0,W374,16,3,W374,16,3,0,0,492,492,0,0
H348,31,Hospital,45,W427,5,1,W427,5,1,Unmatched,0,0,Unmatched,0,0,W427,5,1,W427,5,1,0,0,492,492,0,0
H140,31,Hospital,46,W94,22,1,W94,22,1,Unmatched,0,0,Unmatched,0,0,W94,22,1,W94,22,1,2,2,492,492,0,0
H275,31,Hospital,47,W79,20,3,W79,20,3,Unmatched,0,0,Unmatched,0,0,W79,20,3,W79,20,3,1,1,492,492,0,0
H279,31,Hospital,48,W113,17,2,W113,17,2,Unmatched,0,0,Unmatched,0,0,W179,28,4,W179,28,4,3,3,492,492,0,0
H27,31,Hospital,49,W291,25,-1,W291,25,-1,Unmatched,0,0,Unmatched,0,0,W458,29,5,W458,29,5,4,4,492,492,0,0
H7,31,Hospital,50,W123,15,2,W123,15,2,Unmatched,0,0,Unmatched,0,0,W123,15,2,W123,15,2,1,1,492,492,0,0
H118,31,Hospital,51,W105,16,1,W105,16,1,Unmatched,0,0,Unmatched,0,0,W105,16,1,W105,16,1,1,1,492,492,0,0
H313,31,Hospital,52,W351,2,-1,W351,2,-1,Unmatched,0,0,Unmatched,0,0,W198,18,1,W198,18,1,3,3,492,492,0,0
H172,31,Hospital,53,W146,9,1,W146,9,1,Unmatched,0,0,Unmatched,0,0,W146,9,1,W146,9,1,0,0,492,492,0,0
H75,31,Hospital,54,W44,14,1,W44,14,1,Unmatched,0,0,Unmatched,0,0,W44,14,1,W44,14,1,1,1,492,492,0,0
H373,31,Hospital,55,W134,20,1,W134,20,1,Unmatched,0,0,Unmatched,0,0,W134,20,1,W134,20,1,2,2,492,492,0,0
H11,31,Hospital,56,W37,20,3,W37,20,3,Unmatched,0,0,Unmatched,0,0,W37,20,3,W37,20,3,3,3,492,492,0,0
H77,31,Hospital,57,W433,24,3,W433,24,3,Unmatched,0,0,Unmatched,0,0,W433,24,3,W433,24,3,3,3,492,492,0,0
