id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W207,26,Doctor,357,H474,313,1,H474,313,1,Unmatched,0,0,Unmatched,0,0,H474,313,1,H474,313,1,0,0,477,477,0,0
W317,26,Doctor,358,H193,347,2,H193,347,2,Unmatched,0,0,Unmatched,0,0,H193,347,2,H193,347,2,0,0,477,477,0,0
W255,26,Doctor,359,H219,350,6,H219,350,6,Unmatched,0,0,Unmatched,0,0,H219,350,6,H219,350,6,0,0,477,477,0,0
W313,26,Doctor,360,H104,331,3,H104,331,3,Unmatched,0,0,Unmatched,0,0,H104,331,3,H104,331,3,0,0,477,477,0,0
W271,26,Doctor,361,H425,337,1,H425,337,1,Unmatched,0,0,Unmatched,0,0,H425,337,1,H425,337,1,0,0,477,477,0,0
W198,26,Doctor,362,H479,355,8,H479,355,8,Unmatched,0,0,Unmatched,0,0,H479,355,8,H479,355,8,0,0,477,477,0,0
W350,26,Doctor,363,H238,360,13,H238,360,13,Unmatched,0,0,Unmatched,0,0,H238,360,13,H238,360,13,0,0,477,477,0,0
W252,26,Doctor,364,H297,360,12,H297,360,12,Unmatched,0,0,Unmatched,0,0,H297,360,12,H297,360,12,0,0,477,477,0,0
W492,26,Doctor,365,H224,357,5,H397,367,12,Unmatched,0,0,Unmatched,0,0,H224,357,5,H397,367,12,0,0,477,477,0,0
W457,26,Doctor,366,H290,339,3,H290,339,3,Unmatched,0,0,Unmatched,0,0,H290,339,3,H290,339,3,0,0,477,477,0,0
W73,26,Doctor,367,H84,356,8,H224,359,9,Unmatched,0,0,Unmatched,0,0,H84,356,8,H224,359,9,0,0,477,477,0,0
W435,26,Doctor,368,H73,349,1,H73,349,1,Unmatched,0,0,Unmatched,0,0,H73,349,1,H73,349,1,0,0,477,477,0,0
W19,26,Doctor,369,H116,352,3,H116,352,3,Unmatched,0,0,Unmatched,0,0,H116,352,3,H116,352,3,0,0,477,477,0,0
W224,26,Doctor,370,H395,358,5,H395,358,5,Unmatched,0,0,Unmatched,0,0,H395,358,5,H395,358,5,0,0,477,477,0,0
W280,26,Doctor,371,H328,357,4,H328,357,4,Unmatched,0,0,Unmatched,0,0,H328,357,4,H328,357,4,0,0,477,477,0,0
W127,26,Doctor,372,H28,365,8,H28,365,8,Unmatched,0,0,Unmatched,0,0,H28,365,8,H28,365,8,0,0,477,477,0,0
W118,26,Doctor,373,H75,351,1,H75,351,1,Unmatched,0,0,Unmatched,0,0,H75,351,1,H75,351,1,0,0,477,477,0,0
W139,26,Doctor,374,H495,361,9,H495,361,9,Unmatched,0,0,Unmatched,0,0,H495,361,9,H495,361,9,0,0,477,477,0,0
W161,26,Doctor,375,H471,369,11,H471,369,11,Unmatched,0,0,Unmatched,0,0,H471,369,11,H471,369,11,0,0,477,477,0,0
W221,26,Doctor,376,H110,340,1,H110,340,1,Unmatched,0,0,Unmatched,0,0,H110,340,1,H110,340,1,0,0,477,477,0,0
W52,26,Doctor,377,H204,355,2,H204,355,2,Unmatched,0,0,Unmatched,0,0,H204,355,2,H204,355,2,0,0,477,477,0,0
W193,26,Doctor,378,H351,361,4,H351,361,4,Unmatched,0,0,Unmatched,0,0,H351,361,4,H351,361,4,0,0,477,477,0,0
W310,26,Doctor,379,H397,347,2,H43,365,7,Unmatched,0,0,Unmatched,0,0,H397,347,2,H43,365,7,0,0,477,477,0,0
W15,26,Doctor,380,H125,359,2,H125,359,2,Unmatched,0,0,Unmatched,0,0,H125,359,2,H125,359,2,0,0,477,477,0,0
W361,26,Doctor,381,H203,366,2,H203,366,2,Unmatched,0,0,Unmatched,0,0,H203,366,2,H203,366,2,0,0,477,477,0,0
W128,26,Doctor,382,H493,367,3,H493,367,3,Unmatched,0,0,Unmatched,0,0,H493,367,3,H493,367,3,0,0,477,477,0,0
W45,26,Doctor,383,H208,374,7,H208,374,7,Unmatched,0,0,Unmatched,0,0,H208,374,7,H208,374,7,0,0,477,477,0,0
W169,26,Doctor,384,H393,376,8,H393,376,8,Unmatched,0,0,Unmatched,0,0,H393,376,8,H393,376,8,0,0,477,477,0,0
W306,26,Doctor,385,H413,375,8,H413,375,8,Unmatched,0,0,Unmatched,0,0,H413,375,8,H413,375,8,0,0,477,477,0,0
W281,26,Doctor,386,H325,361,3,H325,361,3,Unmatched,0,0,Unmatched,0,0,H325,361,3,H325,361,3,0,0,477,477,0,0
W477,26,Doctor,387,H275,365,2,H275,365,2,Unmatched,0,0,Unmatched,0,0,H275,365,2,H275,365,2,0,0,477,477,0,0
W466,26,Doctor,388,H370,363,3,H370,363,3,Unmatched,0,0,Unmatched,0,0,H370,363,3,H370,363,3,0,0,477,477,0,0
W302,26,Doctor,389,H454,370,2,H454,370,2,Unmatched,0,0,Unmatched,0,0,H454,370,2,H454,370,2,0,0,477,477,0,0
W242,26,Doctor,390,H427,357,1,H427,357,1,Unmatched,0,0,Unmatched,0,0,H427,357,1,H427,357,1,0,0,477,477,0,0
W95,26,Doctor,391,H439,378,4,H439,378,4,Unmatched,0,0,Unmatched,0,0,H439,378,4,H439,378,4,0,0,477,477,0,0
W16,26,Doctor,392,H416,388,10,H416,388,10,Unmatched,0,0,Unmatched,0,0,H416,388,10,H416,388,10,0,0,477,477,0,0
W32,26,Doctor,393,H302,393,13,H302,393,13,Unmatched,0,0,Unmatched,0,0,H302,393,13,H302,393,13,0,0,477,477,0,0
W27,26,Doctor,394,H87,380,2,H87,380,2,Unmatched,0,0,Unmatched,0,0,H87,380,2,H87,380,2,0,0,477,477,0,0
W241,26,Doctor,395,H294,397,13,H294,397,13,Unmatched,0,0,Unmatched,0,0,H294,397,13,H294,397,13,0,0,477,477,0,0
W68,26,Doctor,396,H345,387,6,H345,387,6,Unmatched,0,0,Unmatched,0,0,H345,387,6,H345,387,6,0,0,477,477,0,0
W200,26,Doctor,397,H318,379,2,H318,379,2,Unmatched,0,0,Unmatched,0,0,H318,379,2,H318,379,2,0,0,477,477,0,0
W360,26,Doctor,398,H433,397,12,H433,397,12,Unmatched,0,0,Unmatched,0,0,H433,397,12,H433,397,12,0,0,477,477,0,0
W66,26,Doctor,399,H387,396,9,H387,396,9,Unmatched,0,0,Unmatched,0,0,H387,396,9,H387,396,9,0,0,477,477,0,0
W113,26,Doctor,400,H206,392,8,H206,392,8,Unmatched,0,0,Unmatched,0,0,H206,392,8,H206,392,8,0,0,477,477,0,0
W185,26,Doctor,401,H149,391,6,H149,391,6,Unmatched,0,0,Unmatched,0,0,H149,391,6,H149,391,6,0,0,477,477,0,0
W187,26,Doctor,402,H13,385,2,H13,385,2,Unmatched,0,0,Unmatched,0,0,H13,385,2,H13,385,2,0,0,477,477,0,0
W480,26,Doctor,403,H176,396,8,H176,396,8,Unmatched,0,0,Unmatched,0,0,H176,396,8,H176,396,8,0,0,477,477,0,0
W71,26,Doctor,404,H233,397,6,H233,397,6,Unmatched,0,0,Unmatched,0,0,H233,397,6,H233,397,6,0,0,477,477,0,0
W482,26,Doctor,405,H245,399,8,H245,399,8,Unmatched,0,0,Unmatched,0,0,H245,399,8,H245,399,8,0,0,477,477,0,0
W347,26,Doctor,406,H363,396,2,H363,396,2,Unmatched,0,0,Unmatched,0,0,H363,396,2,H363,396,2,0,0,477,477,0,0
W354,26,Doctor,407,H131,403,10,H131,403,10,Unmatched,0,0,Unmatched,0,0,H131,403,10,H131,403,10,0,0,477,477,0,0
W493,26,Doctor,408,H83,408,10,H83,408,10,Unmatched,0,0,Unmatched,0,0,H83,408,10,H83,408,10,0,0,477,477,0,0
W275,26,Doctor,409,H491,397,5,H491,397,5,Unmatched,0,0,Unmatched,0,0,H491,397,5,H491,397,5,0,0,477,477,0,0
W327,26,Doctor,410,H270,413,15,H270,413,15,Unmatched,0,0,Unmatched,0,0,H270,413,15,H270,413,15,0,0,477,477,0,0
W115,26,Doctor,411,H117,403,5,H117,403,5,Unmatched,0,0,Unmatched,0,0,H117,403,5,H117,403,5,0,0,477,477,0,0
W33,26,Doctor,412,H338,406,9,H338,406,9,Unmatched,0,0,Unmatched,0,0,H338,406,9,H338,406,9,0,0,477,477,0,0
W96,26,Doctor,413,H210,421,17,H210,421,17,Unmatched,0,0,Unmatched,0,0,H210,421,17,H210,421,17,0,0,477,477,0,0
W36,26,Doctor,414,H267,405,4,H267,405,4,Unmatched,0,0,Unmatched,0,0,H267,405,4,H267,405,4,0,0,477,477,0,0
W109,26,Doctor,415,H356,392,1,H356,392,1,Unmatched,0,0,Unmatched,0,0,H356,392,1,H356,392,1,0,0,477,477,0,0
W41,26,Doctor,416,H278,414,7,H278,414,7,Unmatched,0,0,Unmatched,0,0,H278,414,7,H278,414,7,0,0,477,477,0,0
W500,26,Doctor,417,H346,420,12,H346,420,12,Unmatched,0,0,Unmatched,0,0,H346,420,12,H346,420,12,0,0,477,477,0,0
W102,26,Doctor,418,H347,415,10,H347,415,10,Unmatched,0,0,Unmatched,0,0,H347,415,10,H347,415,10,0,0,477,477,0,0
W4,26,Doctor,419,H324,417,8,H324,417,8,Unmatched,0,0,Unmatched,0,0,H324,417,8,H324,417,8,0,0,477,477,0,0
W383,26,Doctor,420,H435,420,9,H435,420,9,Unmatched,0,0,Unmatched,0,0,H435,420,9,H435,420,9,0,0,477,477,0,0
W35,26,Doctor,421,H160,420,9,H160,420,9,Unmatched,0,0,Unmatched,0,0,H160,420,9,H160,420,9,0,0,477,477,0,0
W120,26,Doctor,422,H408,414,8,H408,414,8,Unmatched,0,0,Unmatched,0,0,H408,414,8,H408,414,8,0,0,477,477,0,0
W119,26,Doctor,423,H398,410,2,H398,410,2,Unmatched,0,0,Unmatched,0,0,H398,410,2,H398,410,2,0,0,477,477,0,0
W24,26,Doctor,424,H498,422,7,H498,422,7,Unmatched,0,0,Unmatched,0,0,H498,422,7,H498,422,7,0,0,477,477,0,0
W319,26,Doctor,425,H30,425,8,H30,425,8,Unmatched,0,0,Unmatched,0,0,H30,425,8,H30,425,8,0,0,477,477,0,0
W189,26,Doctor,426,H101,427,11,H101,427,11,Unmatched,0,0,Unmatched,0,0,H101,427,11,H101,427,11,0,0,477,477,0,0
W215,26,Doctor,427,H348,422,9,H348,422,9,Unmatched,0,0,Unmatched,0,0,H348,422,9,H348,422,9,0,0,477,477,0,0
W181,26,Doctor,428,H445,432,9,H445,432,9,Unmatched,0,0,Unmatched,0,0,H445,432,9,H445,432,9,0,0,477,477,0,0
W238,26,Doctor,429,H390,418,5,H390,418,5,Unmatched,0,0,Unmatched,0,0,H390,418,5,H390,418,5,0,0,477,477,0,0
W285,26,Doctor,430,H237,421,5,H237,421,5,Unmatched,0,0,Unmatched,0,0,H237,421,5,H237,421,5,0,0,477,477,0,0
W427,26,Doctor,431,H494,426,7,H494,426,7,Unmatched,0,0,Unmatched,0,0,H494,426,7,H494,426,7,0,0,477,477,0,0
W247,26,Doctor,432,H252,432,11,H252,432,11,Unmatched,0,0,Unmatched,0,0,H252,432,11,H252,432,11,0,0,477,477,0,0
W498,26,Doctor,433,H359,426,6,H359,426,6,Unmatched,0,0,Unmatched,0,0,H359,426,6,H359,426,6,0,0,477,477,0,0
W142,26,Doctor,434,H209,429,8,H209,429,8,Unmatched,0,0,Unmatched,0,0,H209,429,8,H209,429,8,0,0,477,477,0,0
W447,26,Doctor,435,H157,419,2,H157,419,2,Unmatched,0,0,Unmatched,0,0,H157,419,2,H157,419,2,0,0,477,477,0,0
W23,26,Doctor,436,H288,422,1,H288,422,1,Unmatched,0,0,Unmatched,0,0,H288,422,1,H288,422,1,0,0,477,477,0,0
W149,26,Doctor,437,H166,432,10,H166,432,10,Unmatched,0,0,Unmatched,0,0,H166,432,10,H166,432,10,0,0,477,477,0,0
W339,26,Doctor,438,H450,430,6,H450,430,6,Unmatched,0,0,Unmatched,0,0,H450,430,6,H450,430,6,0,0,477,477,0,0
W399,26,Doctor,439,H97,444,15,H97,444,15,Unmatched,0,0,Unmatched,0,0,H97,444,15,H97,444,15,0,0,477,477,0,0
W74,26,Doctor,440,H57,433,5,H236,440,11,Unmatched,0,0,Unmatched,0,0,H57,433,5,H236,440,11,0,0,477,477,0,0
W372,26,Doctor,441,H308,435,9,H308,435,9,Unmatched,0,0,Unmatched,0,0,H308,435,9,H308,435,9,0,0,477,477,0,0
W231,26,Doctor,442,H268,436,5,H57,438,6,Unmatched,0,0,Unmatched,0,0,H268,436,5,H57,438,6,0,0,477,477,0,0
W146,26,Doctor,443,H153,440,8,H153,440,8,Unmatched,0,0,Unmatched,0,0,H153,440,8,H153,440,8,0,0,477,477,0,0
W345,26,Doctor,444,H281,431,3,H281,431,3,Unmatched,0,0,Unmatched,0,0,H281,431,3,H281,431,3,0,0,477,477,0,0
W172,26,Doctor,445,H396,445,9,H144,446,10,Unmatched,0,0,Unmatched,0,0,H396,445,9,H144,446,10,0,0,477,477,0,0
W75,26,Doctor,446,H236,441,6,H319,447,11,Unmatched,0,0,Unmatched,0,0,H236,441,6,H319,447,11,0,0,477,477,0,0
W257,26,Doctor,447,H200,443,7,H200,443,7,Unmatched,0,0,Unmatched,0,0,H200,443,7,H200,443,7,0,0,477,477,0,0
W307,26,Doctor,448,H144,444,8,H396,447,10,Unmatched,0,0,Unmatched,0,0,H144,444,8,H396,447,10,0,0,477,477,0,0
W499,26,Doctor,449,H420,448,9,H420,448,9,Unmatched,0,0,Unmatched,0,0,H420,448,9,H420,448,9,0,0,477,477,0,0
W158,26,Doctor,450,H319,446,6,H170,449,8,Unmatched,0,0,Unmatched,0,0,H319,446,6,H170,449,8,0,0,477,477,0,0
W133,26,Doctor,451,H156,445,4,H156,445,4,Unmatched,0,0,Unmatched,0,0,H156,445,4,H156,445,4,0,0,477,477,0,0
W124,26,Doctor,452,H170,443,3,H268,447,6,Unmatched,0,0,Unmatched,0,0,H170,443,3,H268,447,6,0,0,477,477,0,0
W276,26,Doctor,453,H404,450,7,H404,450,7,Unmatched,0,0,Unmatched,0,0,H404,450,7,H404,450,7,0,0,477,477,0,0
W428,26,Doctor,454,H231,450,8,H231,450,8,Unmatched,0,0,Unmatched,0,0,H231,450,8,H231,450,8,0,0,477,477,0,0
W444,26,Doctor,455,H133,458,15,H133,458,15,Unmatched,0,0,Unmatched,0,0,H133,458,15,H133,458,15,0,0,477,477,0,0
W358,26,Doctor,456,H360,448,5,H360,448,5,Unmatched,0,0,Unmatched,0,0,H360,448,5,H360,448,5,0,0,477,477,0,0
W1,26,Doctor,457,H462,457,14,H462,457,14,Unmatched,0,0,Unmatched,0,0,H462,457,14,H462,457,14,0,0,477,477,0,0
W82,26,Doctor,458,H161,447,3,H161,447,3,Unmatched,0,0,Unmatched,0,0,H161,447,3,H161,447,3,0,0,477,477,0,0
W55,26,Doctor,459,H9,456,9,H9,456,9,Unmatched,0,0,Unmatched,0,0,H9,456,9,H9,456,9,0,0,477,477,0,0
W166,26,Doctor,460,H49,465,13,H49,465,13,Unmatched,0,0,Unmatched,0,0,H49,465,13,H49,465,13,0,0,477,477,0,0
W28,26,Doctor,461,H274,464,12,H274,464,12,Unmatched,0,0,Unmatched,0,0,H274,464,12,H274,464,12,0,0,477,477,0,0
W449,26,Doctor,462,H364,461,9,H364,461,9,Unmatched,0,0,Unmatched,0,0,H364,461,9,H364,461,9,0,0,477,477,0,0
W367,26,Doctor,463,H68,465,9,H68,465,9,Unmatched,0,0,Unmatched,0,0,H68,465,9,H68,465,9,0,0,477,477,0,0
W294,26,Doctor,464,H329,462,6,H329,462,6,Unmatched,0,0,Unmatched,0,0,H329,462,6,H329,462,6,0,0,477,477,0,0
W216,26,Doctor,465,H93,467,13,H93,467,13,Unmatched,0,0,Unmatched,0,0,H93,467,13,H93,467,13,0,0,477,477,0,0
W206,26,Doctor,466,H475,463,5,H475,463,5,Unmatched,0,0,Unmatched,0,0,H475,463,5,H475,463,5,0,0,477,477,0,0
W278,26,Doctor,467,H331,460,5,H331,460,5,Unmatched,0,0,Unmatched,0,0,H331,460,5,H331,460,5,0,0,477,477,0,0
W137,26,Doctor,468,H198,465,6,H198,465,6,Unmatched,0,0,Unmatched,0,0,H198,465,6,H198,465,6,0,0,477,477,0,0
W212,26,Doctor,469,H27,471,13,H27,471,13,Unmatched,0,0,Unmatched,0,0,H27,471,13,H27,471,13,0,0,477,477,0,0
W37,26,Doctor,470,H88,463,2,H88,463,2,Unmatched,0,0,Unmatched,0,0,H88,463,2,H88,463,2,0,0,477,477,0,0
W53,26,Doctor,471,H192,473,14,H192,473,14,Unmatched,0,0,Unmatched,0,0,H192,473,14,H192,473,14,0,0,477,477,0,0
W308,26,Doctor,472,H264,472,12,H264,472,12,Unmatched,0,0,Unmatched,0,0,H264,472,12,H264,472,12,0,0,477,477,0,0
W461,26,Doctor,473,H353,473,13,H353,473,13,Unmatched,0,0,Unmatched,0,0,H353,473,13,H353,473,13,0,0,477,477,0,0
W61,26,Doctor,474,H228,467,8,H228,467,8,Unmatched,0,0,Unmatched,0,0,H228,467,8,H228,467,8,0,0,477,477,0,0
W473,26,Doctor,475,H406,478,15,H406,478,15,Unmatched,0,0,Unmatched,0,0,H406,478,15,H406,478,15,0,0,477,477,0,0
W85,26,Doctor,476,H76,477,12,H76,477,12,Unmatched,0,0,Unmatched,0,0,H76,477,12,H76,477,12,0,0,477,477,0,0
W289,26,Doctor,477,H323,474,7,H323,474,7,Unmatched,0,0,Unmatched,0,0,H323,474,7,H323,474,7,0,0,477,477,0,0
W56,26,Doctor,478,H468,479,11,H468,479,11,Unmatched,0,0,Unmatched,0,0,H468,479,11,H468,479,11,0,0,477,477,0,0
W159,26,Doctor,479,H357,478,8,H357,478,8,Unmatched,0,0,Unmatched,0,0,H357,478,8,H357,478,8,0,0,477,477,0,0
W443,26,Doctor,480,H127,474,4,H127,474,4,Unmatched,0,0,Unmatched,0,0,H127,474,4,H127,474,4,0,0,477,477,0,0
W337,26,Doctor,481,H44,483,12,H44,483,12,Unmatched,0,0,Unmatched,0,0,H44,483,12,H44,483,12,0,0,477,477,0,0
W311,26,Doctor,482,H344,485,13,H344,485,13,Unmatched,0,0,Unmatched,0,0,H344,485,13,H344,485,13,0,0,477,477,0,0
W408,26,Doctor,483,H132,486,14,H132,486,14,Unmatched,0,0,Unmatched,0,0,H132,486,14,H132,486,14,0,0,477,477,0,0
W346,26,Doctor,484,H334,482,10,H334,482,10,Unmatched,0,0,Unmatched,0,0,H334,482,10,H334,482,10,0,0,477,477,0,0
W303,26,Doctor,485,H451,484,11,H451,484,11,Unmatched,0,0,Unmatched,0,0,H451,484,11,H451,484,11,0,0,477,477,0,0
W188,26,Doctor,486,H218,483,8,H218,483,8,Unmatched,0,0,Unmatched,0,0,H218,483,8,H218,483,8,0,0,477,477,0,0
W431,26,Doctor,487,H79,487,11,H79,487,11,Unmatched,0,0,Unmatched,0,0,H79,487,11,H79,487,11,0,0,477,477,0,0
W329,26,Doctor,488,H282,481,3,H282,481,3,Unmatched,0,0,Unmatched,0,0,H282,481,3,H282,481,3,0,0,477,477,0,0
W467,26,Doctor,489,H437,489,9,H437,489,9,Unmatched,0,0,Unmatched,0,0,H437,489,9,H437,489,9,0,0,477,477,0,0
W324,26,Doctor,490,H373,488,7,H373,488,7,Unmatched,0,0,Unmatched,0,0,H373,488,7,H373,488,7,0,0,477,477,0,0
W171,26,Doctor,491,H242,489,8,H242,489,8,Unmatched,0,0,Unmatched,0,0,H242,489,8,H242,489,8,0,0,477,477,0,0
W344,26,Doctor,492,H446,492,10,H446,492,10,Unmatched,0,0,Unmatched,0,0,H446,492,10,H446,492,10,0,0,477,477,0,0
W377,26,Doctor,493,H407,492,11,H407,492,11,Unmatched,0,0,Unmatched,0,0,H407,492,11,H407,492,11,0,0,477,477,0,0
W157,26,Doctor,494,H343,490,9,H343,490,9,Unmatched,0,0,Unmatched,0,0,H343,490,9,H343,490,9,0,0,477,477,0,0
W380,26,Doctor,495,H265,494,10,H265,494,10,Unmatched,0,0,Unmatched,0,0,H265,494,10,H265,494,10,0,0,477,477,0,0
W490,26,Doctor,496,H10,493,9,H10,493,9,Unmatched,0,0,Unmatched,0,0,H10,493,9,H10,493,9,0,0,477,477,0,0
W349,26,Doctor,497,H194,497,10,H194,497,10,Unmatched,0,0,Unmatched,0,0,H194,497,10,H194,497,10,0,0,477,477,0,0
W129,26,Doctor,498,H163,498,10,H163,498,10,Unmatched,0,0,Unmatched,0,0,H163,498,10,H163,498,10,0,0,477,477,0,0
W366,26,Doctor,499,H187,499,10,H187,499,10,Unmatched,0,0,Unmatched,0,0,H187,499,10,H187,499,10,0,0,477,477,0,0
W186,26,Doctor,500,H11,500,11,H11,500,11,Unmatched,0,0,Unmatched,0,0,H11,500,11,H11,500,11,0,0,477,477,0,0
H293,26,Hospital,1,W67,1,1,W67,1,1,W67,1,1,W67,1,1,W67,1,1,W67,1,1,0,0,0,0,0,0
H401,26,Hospital,2,W270,2,2,W270,2,2,W270,2,2,W270,2,2,W270,2,2,W270,2,2,0,0,0,0,0,0
H431,26,Hospital,3,W268,3,3,W268,3,3,W268,3,3,W268,3,3,W268,3,3,W268,3,3,0,0,0,0,0,0
H251,26,Hospital,4,W130,4,4,W130,4,4,W130,4,4,W130,4,4,W130,4,4,W130,4,4,0,0,0,0,0,0
H155,26,Hospital,5,W325,4,4,W325,4,4,W325,4,4,W325,4,4,W325,4,4,W325,4,4,0,0,0,0,0,0
H492,26,Hospital,6,W177,5,5,W177,5,5,W177,5,5,W177,5,5,W177,5,5,W177,5,5,0,0,0,0,0,0
H195,26,Hospital,7,W262,4,4,W262,4,4,W262,4,4,W262,4,4,W262,4,4,W262,4,4,0,0,0,0,0,0
H379,26,Hospital,8,W485,8,8,W485,8,8,W485,8,8,W485,8,8,W485,8,8,W485,8,8,0,0,0,0,0,0
H92,26,Hospital,9,W292,8,8,W292,8,8,W292,8,8,W292,8,8,W292,8,8,W292,8,8,0,0,0,0,0,0
H202,26,Hospital,10,W254,4,4,W254,4,4,W254,4,4,W254,4,4,W254,4,4,W254,4,4,0,0,0,0,0,0
H381,26,Hospital,11,W448,6,6,W448,6,6,W448,6,6,W448,6,6,W448,6,6,W448,6,6,0,0,0,0,0,0
H313,26,Hospital,12,W390,11,11,W390,11,11,W390,11,11,W390,11,11,W390,11,11,W390,11,11,0,0,0,0,0,0
H391,26,Hospital,13,W234,14,14,W234,14,14,W234,14,14,W234,14,14,W234,14,14,W234,14,14,0,0,0,0,0,0
H129,26,Hospital,14,W425,14,14,W425,14,14,W425,14,14,W425,14,14,W425,14,14,W425,14,14,0,0,0,0,0,0
H158,26,Hospital,15,W481,9,9,W481,9,9,W481,9,9,W481,9,9,W481,9,9,W481,9,9,0,0,0,0,0,0
H146,26,Hospital,16,W495,14,14,W495,14,14,W495,14,14,W495,14,14,W495,14,14,W495,14,14,0,0,0,0,0,0
H41,26,Hospital,17,W182,18,18,W182,18,18,W182,18,18,W182,18,18,W182,18,18,W182,18,18,0,0,0,0,0,0
H367,26,Hospital,18,W314,12,12,W314,12,12,W314,12,12,W314,12,12,W314,12,12,W314,12,12,0,0,0,0,0,0
H461,26,Hospital,19,W79,17,15,W79,17,15,W79,17,15,W79,17,15,W79,17,15,W79,17,15,0,0,0,0,0,0
H217,26,Hospital,20,W267,18,17,W267,18,17,W267,18,17,W267,18,17,W267,18,17,W267,18,17,0,0,0,0,0,0
H405,26,Hospital,21,W334,19,6,W334,19,6,W334,19,6,W334,19,6,W334,19,6,W334,19,6,0,0,0,0,0,0
H380,26,Hospital,22,W318,20,4,W318,20,4,W430,64,-1,W430,64,-1,W318,20,4,W318,20,4,0,0,42,42,0,0
H186,26,Hospital,23,W77,22,6,W77,22,6,W245,67,-1,W245,67,-1,W77,22,6,W77,22,6,0,0,44,44,0,0
H143,26,Hospital,24,W381,20,2,W381,20,2,Unmatched,0,0,Unmatched,0,0,W381,20,2,W381,20,2,0,0,477,477,0,0
H296,26,Hospital,25,W265,24,6,W265,24,6,Unmatched,0,0,Unmatched,0,0,W265,24,6,W265,24,6,0,0,477,477,0,0
H399,26,Hospital,26,W202,28,8,W202,28,8,Unmatched,0,0,Unmatched,0,0,W202,28,8,W202,28,8,0,0,477,477,0,0
H234,26,Hospital,27,W321,25,7,W321,25,7,Unmatched,0,0,Unmatched,0,0,W321,25,7,W321,25,7,0,0,477,477,0,0
H330,26,Hospital,28,W458,30,12,W458,30,12,Unmatched,0,0,Unmatched,0,0,W458,30,12,W458,30,12,0,0,477,477,0,0
H6,26,Hospital,29,W371,27,5,W371,27,5,Unmatched,0,0,Unmatched,0,0,W371,27,5,W371,27,5,0,0,477,477,0,0
H7,26,Hospital,30,W426,31,12,W155,26,7,Unmatched,0,0,Unmatched,0,0,W426,31,12,W155,26,7,0,0,477,477,0,0
H212,26,Hospital,31,W100,24,3,W100,24,3,Unmatched,0,0,Unmatched,0,0,W100,24,3,W100,24,3,0,0,477,477,0,0
H63,26,Hospital,32,W83,27,8,W83,27,8,Unmatched,0,0,Unmatched,0,0,W83,27,8,W83,27,8,0,0,477,477,0,0
H340,26,Hospital,33,W155,31,10,W426,27,6,Unmatched,0,0,Unmatched,0,0,W155,31,10,W426,27,6,0,0,477,477,0,0
H45,26,Hospital,34,W114,28,8,W114,28,8,Unmatched,0,0,Unmatched,0,0,W114,28,8,W114,28,8,0,0,477,477,0,0
H128,26,Hospital,35,W236,34,11,W236,34,11,Unmatched,0,0,Unmatched,0,0,W236,34,11,W236,34,11,0,0,477,477,0,0
H37,26,Hospital,36,W316,31,6,W316,31,6,Unmatched,0,0,Unmatched,0,0,W316,31,6,W316,31,6,0,0,477,477,0,0
H487,26,Hospital,37,W264,34,11,W264,34,11,Unmatched,0,0,Unmatched,0,0,W264,34,11,W264,34,11,0,0,477,477,0,0
H388,26,Hospital,38,W374,39,14,W374,39,14,Unmatched,0,0,Unmatched,0,0,W374,39,14,W374,39,14,0,0,477,477,0,0
H429,26,Hospital,39,W471,35,12,W471,35,12,Unmatched,0,0,Unmatched,0,0,W471,35,12,W471,35,12,0,0,477,477,0,0
H368,26,Hospital,40,W397,38,13,W397,38,13,Unmatched,0,0,Unmatched,0,0,W397,38,13,W397,38,13,0,0,477,477,0,0
H135,26,Hospital,41,W442,41,11,W442,41,11,Unmatched,0,0,Unmatched,0,0,W442,41,11,W442,41,11,0,0,477,477,0,0
H500,26,Hospital,42,W86,37,6,W86,37,6,Unmatched,0,0,Unmatched,0,0,W86,37,6,W86,37,6,0,0,477,477,0,0
H292,26,Hospital,43,W456,45,8,W456,45,8,Unmatched,0,0,Unmatched,0,0,W456,45,8,W456,45,8,0,0,477,477,0,0
H280,26,Hospital,44,W409,44,7,W409,44,7,Unmatched,0,0,Unmatched,0,0,W409,44,7,W409,44,7,0,0,477,477,0,0
H299,26,Hospital,45,W386,39,4,W386,39,4,Unmatched,0,0,Unmatched,0,0,W386,39,4,W386,39,4,0,0,477,477,0,0
H440,26,Hospital,46,W335,38,1,W335,38,1,Unmatched,0,0,Unmatched,0,0,W335,38,1,W335,38,1,0,0,477,477,0,0
H402,26,Hospital,47,W217,40,1,W217,40,1,Unmatched,0,0,Unmatched,0,0,W217,40,1,W217,40,1,0,0,477,477,0,0
