id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H432,19,Hospital,430,W162,16,1,W162,16,1,Unmatched,0,0,Unmatched,0,0,W162,16,1,W162,16,1,0,0,188,188,0,0
H457,19,Hospital,431,W353,44,8,W304,32,4,Unmatched,0,0,Unmatched,0,0,W353,44,8,W353,44,8,0,0,188,188,0,0
H133,19,Hospital,432,W343,147,12,W289,105,8,Unmatched,0,0,Unmatched,0,0,W343,147,12,W343,147,12,3,3,188,188,0,0
H117,19,Hospital,433,W85,27,1,W85,27,1,Unmatched,0,0,Unmatched,0,0,W349,31,2,W349,31,2,1,1,188,188,0,0
H152,19,Hospital,434,W391,5,1,W391,5,1,Unmatched,0,0,Unmatched,0,0,W391,5,1,W391,5,1,0,0,188,188,0,0
H168,19,Hospital,435,W394,68,6,W469,1,-1,Unmatched,0,0,Unmatched,0,0,W394,68,6,W394,68,6,3,3,188,188,0,0
H12,19,Hospital,436,W171,42,3,W171,42,3,Unmatched,0,0,Unmatched,0,0,W171,42,3,W171,42,3,1,1,188,188,0,0
H166,19,Hospital,437,W256,11,1,W256,11,1,Unmatched,0,0,Unmatched,0,0,W256,11,1,W256,11,1,0,0,188,188,0,0
H215,19,Hospital,438,W482,66,9,W482,66,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,188,188,0,0
H102,19,Hospital,439,W485,52,8,W485,52,8,Unmatched,0,0,Unmatched,0,0,W485,52,8,W485,52,8,0,0,188,188,0,0
H455,19,Hospital,440,W269,14,1,W69,10,-1,Unmatched,0,0,Unmatched,0,0,W269,14,1,W269,14,1,0,0,188,188,0,0
H344,19,Hospital,441,W183,17,2,W183,17,2,Unmatched,0,0,Unmatched,0,0,W183,17,2,W183,17,2,0,0,188,188,0,0
H41,19,Hospital,442,W413,2,1,W413,2,1,Unmatched,0,0,Unmatched,0,0,W413,2,1,W413,2,1,0,0,188,188,0,0
H32,19,Hospital,443,W323,6,2,W323,6,2,Unmatched,0,0,Unmatched,0,0,W108,43,9,W108,43,9,1,1,188,188,0,0
H38,19,Hospital,444,W456,3,1,W456,3,1,Unmatched,0,0,Unmatched,0,0,W456,3,1,W456,3,1,0,0,188,188,0,0
H249,19,Hospital,445,W91,54,4,W91,54,4,Unmatched,0,0,Unmatched,0,0,W7,129,18,W7,129,18,1,1,188,188,0,0
H82,19,Hospital,446,W71,23,2,W71,23,2,Unmatched,0,0,Unmatched,0,0,W156,26,3,W156,26,3,0,0,188,188,0,0
H304,19,Hospital,447,W14,14,1,W14,14,1,Unmatched,0,0,Unmatched,0,0,W14,14,1,W14,14,1,0,0,188,188,0,0
H435,19,Hospital,448,W134,9,1,W134,9,1,Unmatched,0,0,Unmatched,0,0,W134,9,1,W134,9,1,0,0,188,188,0,0
H299,19,Hospital,449,W404,17,-1,W404,17,-1,W157,182,-1,W157,182,-1,W374,143,17,W374,143,17,3,3,57,57,0,0
H74,19,Hospital,450,W22,55,8,W22,55,8,Unmatched,0,0,Unmatched,0,0,W22,55,8,W22,55,8,1,1,188,188,0,0
H62,19,Hospital,451,W425,130,11,W425,130,11,Unmatched,0,0,Unmatched,0,0,W325,151,13,W325,151,13,3,3,188,188,0,0
H194,19,Hospital,452,W465,36,-1,W465,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,188,188,0,0
H39,19,Hospital,453,W160,48,10,W160,48,10,Unmatched,0,0,Unmatched,0,0,W160,48,10,W160,48,10,1,1,188,188,0,0
H343,19,Hospital,454,W342,89,10,W239,40,-1,Unmatched,0,0,Unmatched,0,0,W342,89,10,W342,89,10,3,3,188,188,0,0
H359,19,Hospital,455,W484,40,4,W484,40,4,Unmatched,0,0,Unmatched,0,0,W484,40,4,W484,40,4,1,1,188,188,0,0
H258,19,Hospital,456,W23,60,3,W23,60,3,Unmatched,0,0,Unmatched,0,0,W257,77,5,W257,77,5,1,1,188,188,0,0
H278,19,Hospital,457,W320,27,5,W320,27,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,188,188,0,0
H270,19,Hospital,458,W127,19,1,W127,19,1,Unmatched,0,0,Unmatched,0,0,W320,145,14,W320,145,14,1,1,188,188,0,0
H389,19,Hospital,459,W263,4,1,W263,4,1,Unmatched,0,0,Unmatched,0,0,W263,4,1,W263,4,1,0,0,188,188,0,0
H207,19,Hospital,460,W436,50,5,W436,50,5,Unmatched,0,0,Unmatched,0,0,W436,50,5,W436,50,5,0,0,188,188,0,0
H35,19,Hospital,461,W101,23,3,W101,23,3,Unmatched,0,0,Unmatched,0,0,W101,23,3,W101,23,3,0,0,188,188,0,0
H110,19,Hospital,462,W453,118,8,W453,118,8,Unmatched,0,0,Unmatched,0,0,W453,118,8,W453,118,8,1,1,188,188,0,0
H136,19,Hospital,463,W109,116,10,W109,116,10,Unmatched,0,0,Unmatched,0,0,W109,116,10,W109,116,10,1,1,188,188,0,0
H109,19,Hospital,464,W338,52,5,W352,17,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,188,188,0,0
H437,19,Hospital,465,W24,46,10,W24,46,10,Unmatched,0,0,Unmatched,0,0,W24,46,10,W24,46,10,0,0,188,188,0,0
H175,19,Hospital,466,W298,21,2,W298,21,2,Unmatched,0,0,Unmatched,0,0,W298,21,2,W298,21,2,0,0,188,188,0,0
H431,19,Hospital,467,W86,47,-1,W86,47,-1,Unmatched,0,0,Unmatched,0,0,W301,83,4,W301,83,4,0,0,188,188,0,0
H485,19,Hospital,468,W324,74,5,W324,74,5,Unmatched,0,0,Unmatched,0,0,W103,95,8,W103,95,8,1,1,188,188,0,0
H414,19,Hospital,469,W104,14,1,W104,14,1,Unmatched,0,0,Unmatched,0,0,W104,14,1,W104,14,1,1,1,188,188,0,0
H411,19,Hospital,470,W360,20,1,W360,20,1,Unmatched,0,0,Unmatched,0,0,W468,43,3,W468,43,3,1,1,188,188,0,0
H70,19,Hospital,471,W155,13,1,W155,13,1,Unmatched,0,0,Unmatched,0,0,W155,13,1,W155,13,1,0,0,188,188,0,0
H92,19,Hospital,472,W70,50,3,W70,50,3,Unmatched,0,0,Unmatched,0,0,W464,158,15,W464,158,15,2,2,188,188,0,0
H281,19,Hospital,473,W161,24,1,W161,24,1,Unmatched,0,0,Unmatched,0,0,W161,24,1,W161,24,1,0,0,188,188,0,0
H339,19,Hospital,474,W356,24,2,W356,24,2,Unmatched,0,0,Unmatched,0,0,W356,24,2,W356,24,2,0,0,188,188,0,0
H447,19,Hospital,475,W333,17,-1,W333,17,-1,Unmatched,0,0,Unmatched,0,0,W71,210,11,W71,210,11,2,2,188,188,0,0
H406,19,Hospital,476,W275,17,2,W275,17,2,Unmatched,0,0,Unmatched,0,0,W238,182,14,W238,182,14,3,3,188,188,0,0
H440,19,Hospital,477,W204,25,1,W204,25,1,Unmatched,0,0,Unmatched,0,0,W204,25,1,W204,25,1,0,0,188,188,0,0
H363,19,Hospital,478,W7,42,4,W7,42,4,Unmatched,0,0,Unmatched,0,0,W422,97,6,W422,97,6,1,1,188,188,0,0
H140,19,Hospital,479,W66,44,4,W66,44,4,Unmatched,0,0,Unmatched,0,0,W360,86,8,W360,86,8,1,1,188,188,0,0
H498,19,Hospital,480,W468,15,-1,W468,15,-1,Unmatched,0,0,Unmatched,0,0,W338,193,12,W338,193,12,2,2,188,188,0,0
H44,19,Hospital,481,W158,104,5,W394,64,3,Unmatched,0,0,Unmatched,0,0,W158,104,5,W158,104,5,0,0,188,188,0,0
H224,19,Hospital,482,W199,66,3,W199,66,3,Unmatched,0,0,Unmatched,0,0,W199,66,3,W199,66,3,0,0,188,188,0,0
H284,19,Hospital,483,W20,46,1,W20,46,1,Unmatched,0,0,Unmatched,0,0,W200,107,7,W200,107,7,4,4,188,188,0,0
H365,19,Hospital,484,W385,29,1,W385,29,1,Unmatched,0,0,Unmatched,0,0,W23,116,7,W23,116,7,0,0,188,188,0,0
H347,19,Hospital,485,W301,57,2,W301,57,2,Unmatched,0,0,Unmatched,0,0,W79,121,6,W79,121,6,4,4,188,188,0,0
H413,19,Hospital,486,W368,114,5,W368,114,5,Unmatched,0,0,Unmatched,0,0,W368,114,5,W368,114,5,1,1,188,188,0,0
H373,19,Hospital,487,W13,130,-1,W13,130,-1,Unmatched,0,0,Unmatched,0,0,W483,292,16,W483,292,16,3,3,188,188,0,0
H430,19,Hospital,488,W258,130,4,W258,130,4,Unmatched,0,0,Unmatched,0,0,W258,130,4,W258,130,4,1,1,188,188,0,0
H57,19,Hospital,489,W357,191,4,W357,191,4,Unmatched,0,0,Unmatched,0,0,W357,191,4,W357,191,4,2,2,188,188,0,0
H369,19,Hospital,490,W487,37,3,W487,37,3,Unmatched,0,0,Unmatched,0,0,W487,37,3,W487,37,3,0,0,188,188,0,0
H78,19,Hospital,491,W26,93,4,W353,85,-1,Unmatched,0,0,Unmatched,0,0,W26,93,4,W26,93,4,0,0,188,188,0,0
H355,19,Hospital,492,W231,198,10,W338,63,2,Unmatched,0,0,Unmatched,0,0,W231,198,10,W231,198,10,2,2,188,188,0,0
H253,19,Hospital,493,W103,85,3,W103,85,3,Unmatched,0,0,Unmatched,0,0,W20,158,8,W20,158,8,2,2,188,188,0,0
H112,19,Hospital,494,W268,43,2,W268,43,2,Unmatched,0,0,Unmatched,0,0,W268,43,2,W268,43,2,2,2,188,188,0,0
H211,19,Hospital,495,W79,160,8,W342,106,5,Unmatched,0,0,Unmatched,0,0,W66,306,18,W66,306,18,2,2,188,188,0,0
H58,19,Hospital,496,W354,27,2,W354,27,2,Unmatched,0,0,Unmatched,0,0,W288,170,8,W288,170,8,1,1,188,188,0,0
H10,19,Hospital,497,W325,147,6,W325,147,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,9,9,188,188,0,0
H218,19,Hospital,498,W113,286,-1,W79,281,7,Unmatched,0,0,Unmatched,0,0,W430,309,8,W430,309,8,5,5,188,188,0,0
H2,19,Hospital,499,W222,89,1,W222,89,1,Unmatched,0,0,Unmatched,0,0,W222,89,1,W222,89,1,1,1,188,188,0,0
H16,19,Hospital,500,W483,180,-1,W483,180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,6,6,188,188,0,0
W228,20,Doctor,1,H240,4,1,H240,4,1,H240,4,1,H240,4,1,H240,4,1,H240,4,1,0,0,0,0,0,0
W487,20,Doctor,2,H367,21,8,H367,21,8,H360,6,1,H360,6,1,H360,6,1,H360,6,1,0,0,0,0,0,0
W486,20,Doctor,3,H204,6,1,H204,6,1,H204,6,1,H204,6,1,H204,6,1,H204,6,1,0,0,0,0,0,0
W495,20,Doctor,4,H406,24,5,H406,24,5,H95,11,2,H95,11,2,H406,24,5,H406,24,5,0,0,0,0,0,0
W395,20,Doctor,5,H50,18,2,H50,18,2,H140,11,-1,H140,11,-1,H50,18,2,H50,18,2,0,0,0,0,0,0
W260,20,Doctor,6,H332,4,1,H332,4,1,H332,4,1,H332,4,1,H332,4,1,H332,4,1,0,0,0,0,0,0
W390,20,Doctor,7,H244,32,8,H244,32,8,H399,20,3,H399,20,3,H244,32,8,H244,32,8,0,0,0,0,0,0
W308,20,Doctor,8,H100,110,-1,H100,110,-1,H107,8,1,H107,8,1,Unmatched,0,0,Unmatched,0,0,70,70,0,0,0,0
W268,20,Doctor,9,H440,49,10,H440,49,10,H471,9,-1,H471,9,-1,H440,49,10,H440,49,10,0,0,0,0,0,0
W392,20,Doctor,10,H320,58,16,H320,58,16,H275,4,-1,H275,4,-1,H320,58,16,H320,58,16,0,0,0,0,0,0
W399,20,Doctor,11,H65,36,5,H65,36,5,H84,4,2,H84,4,2,H65,36,5,H65,36,5,0,0,0,0,0,0
W239,20,Doctor,12,H478,60,9,H478,60,9,H30,13,1,H30,13,1,H478,60,9,H478,60,9,0,0,0,0,0,0
W200,20,Doctor,13,H113,4,2,H113,4,2,H88,2,1,H88,2,1,H113,4,2,H113,4,2,0,0,0,0,0,0
W258,20,Doctor,14,H140,62,8,H140,62,8,H408,5,1,H408,5,1,H140,62,8,H140,62,8,0,0,0,0,0,0
W464,20,Doctor,15,H313,20,6,H313,20,6,H33,2,1,H33,2,1,H313,20,6,H313,20,6,0,0,0,0,0,0
W414,20,Doctor,16,H159,24,2,H159,24,2,Unmatched,0,0,Unmatched,0,0,H159,24,2,H159,24,2,0,0,274,274,0,0
W220,20,Doctor,17,H95,12,1,H95,12,1,H127,11,-1,H127,11,-1,H95,12,1,H95,12,1,0,0,0,0,0,0
W129,20,Doctor,18,H119,82,10,H119,82,10,H416,15,-1,H416,15,-1,H119,82,10,H119,82,10,0,0,0,0,0,0
W187,20,Doctor,19,H495,45,7,H495,45,7,H66,17,3,H66,17,3,H495,45,7,H495,45,7,0,0,0,0,0,0
W42,20,Doctor,20,H342,37,9,H342,37,9,H461,5,1,H461,5,1,H342,37,9,H342,37,9,0,0,0,0,0,0
W82,20,Doctor,21,H289,52,6,H289,52,6,Unmatched,0,0,Unmatched,0,0,H289,52,6,H289,52,6,0,0,266,266,0,0
W7,20,Doctor,22,H146,36,8,H146,36,8,H148,17,4,H148,17,4,H146,36,8,H146,36,8,0,0,0,0,0,0
W50,20,Doctor,23,H41,124,15,H41,124,15,H133,7,1,H133,7,1,H206,86,11,H206,86,11,0,0,0,0,0,0
W112,20,Doctor,24,H238,7,2,H238,7,2,H470,2,1,H470,2,1,H238,7,2,H238,7,2,0,0,0,0,0,0
W377,20,Doctor,25,H347,6,1,H347,6,1,H347,6,1,H347,6,1,H347,6,1,H347,6,1,0,0,0,0,0,0
W13,20,Doctor,26,H465,47,5,H465,47,5,H44,16,-1,H44,16,-1,H465,47,5,H465,47,5,0,0,0,0,0,0
W315,20,Doctor,27,H391,48,6,H391,48,6,H19,3,-1,H19,3,-1,H391,48,6,H391,48,6,0,0,0,0,0,0
W285,20,Doctor,28,H69,64,9,H69,64,9,H253,12,2,H253,12,2,H69,64,9,H69,64,9,0,0,0,0,0,0
W496,20,Doctor,29,H97,119,-1,H97,119,-1,H340,2,1,H340,2,1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W22,20,Doctor,30,H179,42,5,H179,42,5,H322,8,-1,H322,8,-1,H179,42,5,H179,42,5,0,0,0,0,0,0
W43,20,Doctor,31,H230,21,5,H230,21,5,H149,7,2,H149,7,2,H230,21,5,H230,21,5,0,0,0,0,0,0
W178,20,Doctor,32,H188,71,13,H188,71,13,H169,15,-1,H169,15,-1,H474,22,4,H474,22,4,0,0,0,0,0,0
W445,20,Doctor,33,H325,100,12,H325,100,12,H404,5,-1,H404,5,-1,H325,100,12,H325,100,12,0,0,0,0,0,0
W9,20,Doctor,34,H360,14,5,H360,14,5,H375,5,1,H375,5,1,H375,5,1,H375,5,1,0,0,0,0,0,0
W409,20,Doctor,35,H137,20,1,H137,20,1,H137,20,1,H137,20,1,H137,20,1,H137,20,1,0,0,0,0,0,0
W182,20,Doctor,36,H338,65,10,H338,65,10,H80,12,2,H80,12,2,H338,65,10,H338,65,10,0,0,0,0,0,0
W360,20,Doctor,37,H118,79,10,H118,79,10,H373,3,-1,H373,3,-1,H172,74,8,H172,74,8,0,0,0,0,0,0
W412,20,Doctor,38,H344,178,20,H344,178,20,H20,3,1,H20,3,1,H344,178,20,H344,178,20,0,0,0,0,0,0
W364,20,Doctor,39,H294,112,15,H294,112,15,Unmatched,0,0,Unmatched,0,0,H46,88,8,H46,88,8,0,0,249,249,0,0
W328,20,Doctor,40,H375,91,9,H375,91,9,H190,3,1,H190,3,1,H297,90,8,H297,90,8,0,0,0,0,0,0
W135,20,Doctor,41,H418,132,-1,H418,132,-1,H79,13,1,H79,13,1,Unmatched,0,0,Unmatched,0,0,45,45,0,0,0,0
W298,20,Doctor,42,H316,3,1,H316,3,1,H316,3,1,H316,3,1,H316,3,1,H316,3,1,0,0,0,0,0,0
W54,20,Doctor,43,H246,12,1,H246,12,1,H246,12,1,H246,12,1,H246,12,1,H246,12,1,0,0,0,0,0,0
W375,20,Doctor,44,H317,35,5,H317,35,5,H41,12,-1,H41,12,-1,H317,35,5,H317,35,5,0,0,0,0,0,0
W450,20,Doctor,45,H17,40,8,H17,40,8,H155,14,-1,H155,14,-1,H17,40,8,H17,40,8,0,0,0,0,0,0
W306,20,Doctor,46,H371,93,10,H371,93,10,Unmatched,0,0,Unmatched,0,0,H371,93,10,H371,93,10,0,0,258,258,0,0
W294,20,Doctor,47,H461,39,1,H461,39,1,H160,14,-1,H160,14,-1,H461,39,1,H461,39,1,0,0,0,0,0,0
W269,20,Doctor,48,H292,59,6,H292,59,6,Unmatched,0,0,Unmatched,0,0,H292,59,6,H292,59,6,0,0,258,258,0,0
W247,20,Doctor,49,H307,68,4,H307,68,4,Unmatched,0,0,Unmatched,0,0,H307,68,4,H307,68,4,0,0,244,244,0,0
W472,20,Doctor,50,H379,177,17,H379,177,17,H179,7,-1,H179,7,-1,H379,177,17,H379,177,17,1,1,0,0,0,0
W282,20,Doctor,51,H286,28,5,H286,28,5,H325,7,1,H325,7,1,H286,28,5,H286,28,5,0,0,0,0,0,0
W168,20,Doctor,52,H181,139,-1,H181,139,-1,H55,3,1,H55,3,1,Unmatched,0,0,Unmatched,0,0,36,35,0,0,0,0
W60,20,Doctor,53,H197,126,12,H197,126,12,H464,10,-1,H464,10,-1,H273,89,10,H273,89,10,0,0,0,0,0,0
W15,20,Doctor,54,H226,118,13,H226,118,13,H233,11,-1,H233,11,-1,H226,118,13,H226,118,13,0,0,0,0,0,0
W184,20,Doctor,55,H326,81,10,H326,81,10,H455,7,1,H455,7,1,H169,56,8,H169,56,8,0,0,0,0,0,0
W51,20,Doctor,56,H425,39,4,H425,39,4,H269,9,1,H269,9,1,H402,34,2,H402,34,2,0,0,0,0,0,0
W429,20,Doctor,57,H83,37,5,H83,37,5,H126,7,2,H126,7,2,H83,37,5,H83,37,5,0,0,0,0,0,0
W327,20,Doctor,58,H300,20,3,H300,20,3,H300,20,3,H300,20,3,H300,20,3,H300,20,3,0,0,0,0,0,0
W162,20,Doctor,59,H173,11,2,H173,11,2,H278,9,1,H278,9,1,H173,11,2,H173,11,2,0,0,0,0,0,0
W410,20,Doctor,60,H366,119,15,H366,119,15,Unmatched,0,0,Unmatched,0,0,H188,118,14,H188,118,14,0,0,245,245,0,0
W128,20,Doctor,61,H85,40,6,H85,40,6,Unmatched,0,0,Unmatched,0,0,H85,40,6,H85,40,6,0,0,239,239,0,0
W267,20,Doctor,62,H250,28,5,H250,28,5,H411,13,2,H411,13,2,H250,28,5,H250,28,5,0,0,0,0,0,0
W156,20,Doctor,63,H184,114,14,H184,114,14,H229,18,2,H229,18,2,H366,40,6,H366,40,6,0,0,0,0,0,0
W438,20,Doctor,64,H84,35,2,H84,35,2,Unmatched,0,0,Unmatched,0,0,H84,35,2,H84,35,2,0,0,255,255,0,0
W179,20,Doctor,65,H470,7,3,H470,7,3,H76,2,-1,H76,2,-1,H470,7,3,H470,7,3,0,0,0,0,0,0
W480,20,Doctor,66,H328,66,8,H396,73,10,H432,9,-1,H432,9,-1,H328,66,8,H396,73,10,0,0,0,0,0,0
W57,20,Doctor,67,H462,66,6,H462,66,6,H215,10,2,H215,10,2,H462,66,6,H462,66,6,0,0,0,0,0,0
W134,20,Doctor,68,H306,31,5,H306,31,5,H367,3,1,H367,3,1,H306,31,5,H306,31,5,0,0,0,0,0,0
W357,20,Doctor,69,H169,180,-1,H169,180,-1,H200,4,1,H200,4,1,Unmatched,0,0,Unmatched,0,0,43,42,0,0,0,0
W460,20,Doctor,70,H384,157,13,H384,157,13,H419,16,-1,H419,16,-1,H384,157,13,H384,157,13,1,1,0,0,0,0
W177,20,Doctor,71,H81,102,8,H81,102,8,H184,6,-1,H184,6,-1,H81,102,8,H81,102,8,0,0,0,0,0,0
W403,20,Doctor,72,H339,83,9,H339,83,9,H355,14,1,H355,14,1,H339,83,9,H339,83,9,0,0,0,0,0,0
W431,20,Doctor,73,H52,101,7,H52,101,7,H191,5,1,H191,5,1,H52,101,7,H52,101,7,0,0,0,0,0,0
W246,20,Doctor,74,H110,51,6,H110,51,6,H111,6,1,H111,6,1,H110,51,6,H110,51,6,0,0,0,0,0,0
W212,20,Doctor,75,H299,86,9,H348,93,11,H82,8,-1,H82,8,-1,H210,81,8,H210,81,8,0,0,0,0,0,0
W49,20,Doctor,76,H315,6,1,H315,6,1,H315,6,1,H315,6,1,H315,6,1,H315,6,1,0,0,0,0,0,0
W397,20,Doctor,77,H448,94,10,H448,94,10,H10,20,1,H10,20,1,H448,94,10,H448,94,10,0,0,0,0,0,0
W290,20,Doctor,78,H216,41,3,H216,41,3,H374,19,-1,H374,19,-1,H216,41,3,H216,41,3,0,0,0,0,0,0
W266,20,Doctor,79,H365,24,1,H365,24,1,Unmatched,0,0,Unmatched,0,0,H365,24,1,H365,24,1,0,0,248,248,0,0
W174,20,Doctor,80,H492,75,4,H492,75,4,H77,12,-1,H77,12,-1,H492,75,4,H492,75,4,0,0,0,0,0,0
W470,20,Doctor,81,H88,44,6,H88,44,6,H5,6,1,H5,6,1,H88,44,6,H88,44,6,0,0,0,0,0,0
W271,20,Doctor,82,H61,49,4,H61,49,4,Unmatched,0,0,Unmatched,0,0,H61,49,4,H61,49,4,0,0,253,253,0,0
W155,20,Doctor,83,H251,9,1,H251,9,1,H251,9,1,H251,9,1,H251,9,1,H251,9,1,0,0,0,0,0,0
W132,20,Doctor,84,H149,13,2,H149,13,2,H132,8,1,H132,8,1,H149,13,2,H149,13,2,0,0,0,0,0,0
W368,20,Doctor,85,H183,180,14,H183,180,14,H485,7,-1,H485,7,-1,H183,180,14,H183,180,14,0,0,0,0,0,0
W363,20,Doctor,86,H196,29,3,H196,29,3,H261,5,1,H261,5,1,H196,29,3,H196,29,3,0,0,0,0,0,0
W281,20,Doctor,87,H182,93,6,H182,93,6,H48,19,-1,H48,19,-1,H182,93,6,H182,93,6,0,0,0,0,0,0
W131,20,Doctor,88,H439,135,16,H439,135,16,H382,10,-1,H382,10,-1,H135,69,7,H135,69,7,0,0,0,0,0,0
W234,20,Doctor,89,H57,151,13,H57,151,13,H129,10,-1,H129,10,-1,H57,151,13,H57,151,13,1,1,0,0,0,0
W158,20,Doctor,90,H89,31,1,H89,31,1,Unmatched,0,0,Unmatched,0,0,H89,31,1,H89,31,1,0,0,245,245,0,0
W444,20,Doctor,91,H134,97,11,H134,97,11,H428,2,1,H428,2,1,H134,97,11,H134,97,11,0,0,0,0,0,0
W36,20,Doctor,92,H287,30,3,H287,30,3,Unmatched,0,0,Unmatched,0,0,H287,30,3,H287,30,3,0,0,257,257,0,0
W97,20,Doctor,93,H329,40,4,H329,40,4,Unmatched,0,0,Unmatched,0,0,H329,40,4,H329,40,4,0,0,258,258,0,0
W59,20,Doctor,94,H36,178,8,H299,215,18,Unmatched,0,0,Unmatched,0,0,H417,107,4,H417,107,4,0,0,251,251,0,0
W407,20,Doctor,95,H2,74,6,H2,74,6,H307,7,1,H307,7,1,H2,74,6,H2,74,6,0,0,0,0,0,0
W326,20,Doctor,96,H271,73,8,H271,73,8,H499,17,2,H499,17,2,H271,73,8,H271,73,8,0,0,0,0,0,0
W287,20,Doctor,97,H34,48,3,H34,48,3,H436,6,1,H436,6,1,H34,48,3,H34,48,3,0,0,0,0,0,0
W253,20,Doctor,98,H79,45,5,H79,45,5,H406,5,1,H406,5,1,H79,45,5,H79,45,5,0,0,0,0,0,0
W371,20,Doctor,99,H420,148,15,H420,148,15,H238,16,1,H238,16,1,H314,147,14,H314,147,14,0,0,0,0,0,0
W251,20,Doctor,100,H278,160,16,H278,160,16,H439,5,1,H439,5,1,H278,160,16,H278,160,16,0,0,0,0,0,0
W289,20,Doctor,101,H456,28,5,H456,28,5,H384,16,3,H384,16,3,H456,28,5,H456,28,5,0,0,0,0,0,0
W389,20,Doctor,102,H394,2,1,H394,2,1,H394,2,1,H394,2,1,H394,2,1,H394,2,1,0,0,0,0,0,0
W211,20,Doctor,103,H446,67,6,H373,75,9,H189,8,1,H189,8,1,H446,67,6,H446,67,6,0,0,0,0,0,0
W41,20,Doctor,104,H232,37,3,H232,37,3,H304,17,1,H304,17,1,H232,37,3,H232,37,3,0,0,0,0,0,0
W296,20,Doctor,105,H428,32,3,H428,32,3,Unmatched,0,0,Unmatched,0,0,H428,32,3,H428,32,3,0,0,236,236,0,0
W451,20,Doctor,106,H331,3,1,H331,3,1,H331,3,1,H331,3,1,H331,3,1,H331,3,1,0,0,0,0,0,0
W27,20,Doctor,107,H441,3,3,H441,3,3,H468,1,1,H468,1,1,H441,3,3,H441,3,3,0,0,0,0,0,0
W243,20,Doctor,108,H404,151,14,H404,151,14,H131,15,2,H131,15,2,H404,151,14,H404,151,14,1,1,0,0,0,0
W17,20,Doctor,109,H490,137,18,H490,137,18,H397,11,2,H397,11,2,H490,137,18,H490,137,18,0,0,0,0,0,0
W45,20,Doctor,110,H101,33,2,H101,33,2,Unmatched,0,0,Unmatched,0,0,H101,33,2,H101,33,2,0,0,241,241,0,0
W475,20,Doctor,111,H163,149,15,H163,149,15,H450,8,1,H450,8,1,H25,125,11,H25,125,11,0,0,0,0,0,0
W14,20,Doctor,112,H345,36,4,H345,36,4,Unmatched,0,0,Unmatched,0,0,H345,36,4,H345,36,4,0,0,238,238,0,0
W254,20,Doctor,113,H414,195,14,H414,195,14,H388,12,-1,H388,12,-1,H323,53,1,H323,53,1,0,0,0,0,0,0
W137,20,Doctor,114,H116,56,6,H116,56,6,Unmatched,0,0,Unmatched,0,0,H116,56,6,H116,56,6,0,0,245,245,0,0
W26,20,Doctor,115,H489,47,5,H489,47,5,H344,19,-1,H344,19,-1,H489,47,5,H489,47,5,0,0,0,0,0,0
W301,20,Doctor,116,H224,83,8,H224,83,8,H96,17,-1,H96,17,-1,H224,83,8,H224,83,8,0,0,0,0,0,0
W11,20,Doctor,117,H70,200,19,H70,200,19,H199,4,1,H199,4,1,H412,95,6,H412,95,6,1,1,0,0,0,0
W322,20,Doctor,118,H269,43,2,H269,43,2,H116,13,1,H116,13,1,H269,43,2,H269,43,2,0,0,0,0,0,0
W257,20,Doctor,119,H205,50,2,H205,50,2,Unmatched,0,0,Unmatched,0,0,H205,50,2,H205,50,2,0,0,236,236,0,0
W170,20,Doctor,120,H281,51,3,H281,51,3,H156,15,-1,H156,15,-1,H281,51,3,H281,51,3,0,0,0,0,0,0
W248,20,Doctor,121,H293,119,11,H293,119,11,H377,8,-1,H377,8,-1,H293,119,11,H293,119,11,0,0,0,0,0,0
W318,20,Doctor,122,H398,70,7,H398,70,7,H121,4,-1,H121,4,-1,H398,70,7,H398,70,7,0,0,0,0,0,0
W175,20,Doctor,123,H268,15,1,H268,15,1,H412,6,-1,H412,6,-1,H268,15,1,H268,15,1,0,0,0,0,0,0
W108,20,Doctor,124,H323,212,-1,H323,212,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,246,246,0,0
