id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W164,28,Doctor,472,H213,166,1,H213,166,1,Unmatched,0,0,Unmatched,0,0,H213,166,1,H213,166,1,3,3,498,498,0,0
W193,28,Doctor,473,H194,306,2,H194,306,2,Unmatched,0,0,Unmatched,0,0,H194,306,2,H194,306,2,14,14,498,498,0,0
W400,28,Doctor,474,H420,157,1,H420,157,1,Unmatched,0,0,Unmatched,0,0,H420,157,1,H420,157,1,3,3,498,498,0,0
W458,28,Doctor,475,H49,207,1,H49,207,1,Unmatched,0,0,Unmatched,0,0,H49,207,1,H49,207,1,5,5,498,498,0,0
W56,28,Doctor,476,H177,163,1,H177,163,1,Unmatched,0,0,Unmatched,0,0,H177,163,1,H177,163,1,4,4,498,498,0,0
W169,28,Doctor,477,H202,140,1,H202,140,1,Unmatched,0,0,Unmatched,0,0,H202,140,1,H202,140,1,2,2,498,498,0,0
W19,28,Doctor,478,H223,433,-1,H223,433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,498,498,0,0
W274,28,Doctor,479,H197,466,-1,H197,466,-1,Unmatched,0,0,Unmatched,0,0,H243,417,1,H243,417,1,30,30,498,498,0,0
W441,28,Doctor,480,H283,442,2,H283,442,2,Unmatched,0,0,Unmatched,0,0,H283,442,2,H283,442,2,37,37,498,498,0,0
W318,28,Doctor,481,H348,482,1,H348,482,1,Unmatched,0,0,Unmatched,0,0,H290,488,2,H290,488,2,53,53,498,498,0,0
W430,28,Doctor,482,H231,72,1,H231,72,1,Unmatched,0,0,Unmatched,0,0,H231,72,1,H231,72,1,0,0,498,498,0,0
W356,28,Doctor,483,H110,237,1,H110,237,1,Unmatched,0,0,Unmatched,0,0,H110,237,1,H110,237,1,6,6,498,498,0,0
W373,28,Doctor,484,H269,372,1,H269,372,1,Unmatched,0,0,Unmatched,0,0,H352,397,2,H352,397,2,24,24,498,498,0,0
W452,28,Doctor,485,H499,8,1,H499,8,1,Unmatched,0,0,Unmatched,0,0,H499,8,1,H499,8,1,0,0,498,498,0,0
W477,28,Doctor,486,H351,473,-1,H351,473,-1,Unmatched,0,0,Unmatched,0,0,H245,472,2,H245,472,2,46,46,498,498,0,0
W331,28,Doctor,487,H493,7,1,H493,7,1,Unmatched,0,0,Unmatched,0,0,H493,7,1,H493,7,1,0,0,498,498,0,0
W338,28,Doctor,488,H412,437,-1,H412,437,-1,Unmatched,0,0,Unmatched,0,0,H417,448,2,H417,448,2,41,41,498,498,0,0
W357,28,Doctor,489,H398,225,2,H398,225,2,Unmatched,0,0,Unmatched,0,0,H398,225,2,H398,225,2,5,5,498,498,0,0
W223,28,Doctor,490,H296,250,1,H296,250,1,Unmatched,0,0,Unmatched,0,0,H296,250,1,H296,250,1,7,7,498,498,0,0
W198,28,Doctor,491,H112,45,1,H112,45,1,Unmatched,0,0,Unmatched,0,0,H112,45,1,H112,45,1,0,0,498,498,0,0
W392,28,Doctor,492,H405,441,1,H405,441,1,Unmatched,0,0,Unmatched,0,0,H405,441,1,H405,441,1,36,36,498,498,0,0
W137,28,Doctor,493,H113,401,-1,H113,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,498,498,0,0
W379,28,Doctor,494,H470,114,-1,H470,114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,498,498,0,0
W267,28,Doctor,495,H111,191,1,H111,191,1,Unmatched,0,0,Unmatched,0,0,H111,191,1,H111,191,1,5,5,498,498,0,0
W204,28,Doctor,496,H92,284,1,H92,284,1,Unmatched,0,0,Unmatched,0,0,H92,284,1,H92,284,1,9,9,498,498,0,0
W46,28,Doctor,497,H267,33,1,H267,33,1,Unmatched,0,0,Unmatched,0,0,H267,33,1,H267,33,1,0,0,498,498,0,0
W42,28,Doctor,498,H65,38,1,H65,38,1,Unmatched,0,0,Unmatched,0,0,H65,38,1,H65,38,1,0,0,498,498,0,0
W20,28,Doctor,499,H481,61,1,H481,61,1,Unmatched,0,0,Unmatched,0,0,H481,61,1,H481,61,1,0,0,498,498,0,0
W287,28,Doctor,500,H393,354,1,H393,354,1,Unmatched,0,0,Unmatched,0,0,H393,354,1,H393,354,1,21,21,498,498,0,0
H46,28,Hospital,1,W99,1,1,W99,1,1,W99,1,1,W99,1,1,W99,1,1,W99,1,1,0,0,0,0,0,0
H164,28,Hospital,2,W419,1,1,W419,1,1,W419,1,1,W419,1,1,W419,1,1,W419,1,1,0,0,0,0,0,0
H179,28,Hospital,3,W139,1,1,W139,1,1,Unmatched,0,0,Unmatched,0,0,W139,1,1,W139,1,1,0,0,498,498,0,0
H54,28,Hospital,4,W254,1,1,W254,1,1,Unmatched,0,0,Unmatched,0,0,W254,1,1,W254,1,1,0,0,498,498,0,0
H472,28,Hospital,5,W403,1,1,W403,1,1,Unmatched,0,0,Unmatched,0,0,W403,1,1,W403,1,1,0,0,498,498,0,0
H341,28,Hospital,6,W321,1,1,W321,1,1,Unmatched,0,0,Unmatched,0,0,W321,1,1,W321,1,1,0,0,498,498,0,0
H493,28,Hospital,7,W331,1,1,W331,1,1,Unmatched,0,0,Unmatched,0,0,W331,1,1,W331,1,1,0,0,498,498,0,0
H438,28,Hospital,8,W89,1,1,W89,1,1,Unmatched,0,0,Unmatched,0,0,W89,1,1,W89,1,1,0,0,498,498,0,0
H499,28,Hospital,9,W452,1,1,W452,1,1,Unmatched,0,0,Unmatched,0,0,W452,1,1,W452,1,1,0,0,498,498,0,0
H205,28,Hospital,10,W481,1,1,W481,1,1,Unmatched,0,0,Unmatched,0,0,W481,1,1,W481,1,1,0,0,498,498,0,0
H363,28,Hospital,11,W499,2,2,W499,2,2,Unmatched,0,0,Unmatched,0,0,W499,2,2,W499,2,2,0,0,498,498,0,0
H14,28,Hospital,12,W266,1,1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W266,1,1,W266,1,1,0,0,498,498,0,0
H211,28,Hospital,13,W323,1,1,W323,1,1,Unmatched,0,0,Unmatched,0,0,W323,1,1,W323,1,1,0,0,498,498,0,0
H27,28,Hospital,14,W38,1,1,W38,1,1,Unmatched,0,0,Unmatched,0,0,W38,1,1,W38,1,1,0,0,498,498,0,0
H279,28,Hospital,15,W362,1,1,W362,1,1,Unmatched,0,0,Unmatched,0,0,W362,1,1,W362,1,1,0,0,498,498,0,0
H476,28,Hospital,16,W207,1,1,W207,1,1,Unmatched,0,0,Unmatched,0,0,W207,1,1,W207,1,1,0,0,498,498,0,0
H291,28,Hospital,17,W427,1,1,W427,1,1,Unmatched,0,0,Unmatched,0,0,W427,1,1,W427,1,1,0,0,498,498,0,0
H415,28,Hospital,18,W294,1,1,W294,1,1,Unmatched,0,0,Unmatched,0,0,W294,1,1,W294,1,1,0,0,498,498,0,0
H234,28,Hospital,19,W263,1,1,W263,1,1,Unmatched,0,0,Unmatched,0,0,W263,1,1,W263,1,1,0,0,498,498,0,0
H209,28,Hospital,20,W68,1,1,W68,1,1,Unmatched,0,0,Unmatched,0,0,W68,1,1,W68,1,1,0,0,498,498,0,0
H272,28,Hospital,21,W54,1,1,W54,1,1,Unmatched,0,0,Unmatched,0,0,W54,1,1,W54,1,1,0,0,498,498,0,0
H431,28,Hospital,22,W113,1,1,W113,1,1,Unmatched,0,0,Unmatched,0,0,W113,1,1,W113,1,1,0,0,498,498,0,0
H214,28,Hospital,23,W179,1,1,W179,1,1,Unmatched,0,0,Unmatched,0,0,W179,1,1,W179,1,1,0,0,498,498,0,0
H482,28,Hospital,24,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,498,498,0,0
H130,28,Hospital,25,W395,1,1,W395,1,1,Unmatched,0,0,Unmatched,0,0,W395,1,1,W395,1,1,0,0,498,498,0,0
H61,28,Hospital,26,W67,1,1,W67,1,1,Unmatched,0,0,Unmatched,0,0,W67,1,1,W67,1,1,0,0,498,498,0,0
H198,28,Hospital,27,W121,1,1,W121,1,1,Unmatched,0,0,Unmatched,0,0,W121,1,1,W121,1,1,0,0,498,498,0,0
H403,28,Hospital,28,W301,1,1,W301,1,1,Unmatched,0,0,Unmatched,0,0,W301,1,1,W301,1,1,0,0,498,498,0,0
H83,28,Hospital,29,W487,1,1,W487,1,1,Unmatched,0,0,Unmatched,0,0,W487,1,1,W487,1,1,0,0,498,498,0,0
H301,28,Hospital,30,W421,1,1,W421,1,1,Unmatched,0,0,Unmatched,0,0,W421,1,1,W421,1,1,0,0,498,498,0,0
H404,28,Hospital,31,W415,1,1,W415,1,1,Unmatched,0,0,Unmatched,0,0,W415,1,1,W415,1,1,0,0,498,498,0,0
H55,28,Hospital,32,W141,2,2,W141,2,2,Unmatched,0,0,Unmatched,0,0,W141,2,2,W141,2,2,0,0,498,498,0,0
H141,28,Hospital,33,W109,1,1,W109,1,1,Unmatched,0,0,Unmatched,0,0,W109,1,1,W109,1,1,0,0,498,498,0,0
H267,28,Hospital,34,W46,1,1,W46,1,1,Unmatched,0,0,Unmatched,0,0,W46,1,1,W46,1,1,0,0,498,498,0,0
H99,28,Hospital,35,W442,1,1,W442,1,1,Unmatched,0,0,Unmatched,0,0,W442,1,1,W442,1,1,0,0,498,498,0,0
H286,28,Hospital,36,W14,2,2,W14,2,2,Unmatched,0,0,Unmatched,0,0,W14,2,2,W14,2,2,0,0,498,498,0,0
H391,28,Hospital,37,W377,1,1,W377,1,1,Unmatched,0,0,Unmatched,0,0,W377,1,1,W377,1,1,0,0,498,498,0,0
H114,28,Hospital,38,W328,1,1,W328,1,1,Unmatched,0,0,Unmatched,0,0,W328,1,1,W328,1,1,0,0,498,498,0,0
H397,28,Hospital,39,W96,1,1,W96,1,1,Unmatched,0,0,Unmatched,0,0,W96,1,1,W96,1,1,0,0,498,498,0,0
H203,28,Hospital,40,W289,1,1,W289,1,1,Unmatched,0,0,Unmatched,0,0,W289,1,1,W289,1,1,0,0,498,498,0,0
H125,28,Hospital,41,W166,2,2,W166,2,2,Unmatched,0,0,Unmatched,0,0,W166,2,2,W166,2,2,0,0,498,498,0,0
H479,28,Hospital,42,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,498,498,0,0
H65,28,Hospital,43,W42,1,1,W42,1,1,Unmatched,0,0,Unmatched,0,0,W42,1,1,W42,1,1,0,0,498,498,0,0
H451,28,Hospital,44,W218,1,1,W218,1,1,Unmatched,0,0,Unmatched,0,0,W218,1,1,W218,1,1,0,0,498,498,0,0
H321,28,Hospital,45,W462,1,1,W462,1,1,Unmatched,0,0,Unmatched,0,0,W462,1,1,W462,1,1,0,0,498,498,0,0
H459,28,Hospital,46,W256,1,1,W256,1,1,Unmatched,0,0,Unmatched,0,0,W256,1,1,W256,1,1,0,0,498,498,0,0
H37,28,Hospital,47,W208,1,1,W208,1,1,Unmatched,0,0,Unmatched,0,0,W208,1,1,W208,1,1,0,0,498,498,0,0
H225,28,Hospital,48,W26,2,2,W26,2,2,Unmatched,0,0,Unmatched,0,0,W26,2,2,W26,2,2,0,0,498,498,0,0
H372,28,Hospital,49,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,498,498,0,0
H284,28,Hospital,50,W140,1,1,W140,1,1,Unmatched,0,0,Unmatched,0,0,W140,1,1,W140,1,1,0,0,498,498,0,0
H112,28,Hospital,51,W198,1,1,W198,1,1,Unmatched,0,0,Unmatched,0,0,W198,1,1,W198,1,1,0,0,498,498,0,0
H20,28,Hospital,52,W18,1,1,W18,1,1,Unmatched,0,0,Unmatched,0,0,W18,1,1,W18,1,1,0,0,498,498,0,0
H57,28,Hospital,53,W320,1,1,W320,1,1,Unmatched,0,0,Unmatched,0,0,W320,1,1,W320,1,1,0,0,498,498,0,0
H281,28,Hospital,54,W112,1,1,W112,1,1,Unmatched,0,0,Unmatched,0,0,W112,1,1,W112,1,1,0,0,498,498,0,0
H121,28,Hospital,55,W102,1,1,W102,1,1,Unmatched,0,0,Unmatched,0,0,W102,1,1,W102,1,1,0,0,498,498,0,0
H399,28,Hospital,56,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W70,1,1,W70,1,1,0,0,498,498,0,0
H73,28,Hospital,57,W240,1,1,W240,1,1,Unmatched,0,0,Unmatched,0,0,W240,1,1,W240,1,1,0,0,498,498,0,0
H408,28,Hospital,58,W469,1,1,W469,1,1,Unmatched,0,0,Unmatched,0,0,W469,1,1,W469,1,1,0,0,498,498,0,0
H481,28,Hospital,59,W20,1,1,W20,1,1,Unmatched,0,0,Unmatched,0,0,W20,1,1,W20,1,1,0,0,498,498,0,0
H383,28,Hospital,60,W333,1,1,W333,1,1,Unmatched,0,0,Unmatched,0,0,W333,1,1,W333,1,1,0,0,498,498,0,0
H226,28,Hospital,61,W63,1,1,W63,1,1,Unmatched,0,0,Unmatched,0,0,W63,1,1,W63,1,1,0,0,498,498,0,0
H271,28,Hospital,62,W106,1,1,W106,1,1,Unmatched,0,0,Unmatched,0,0,W106,1,1,W106,1,1,0,0,498,498,0,0
H247,28,Hospital,63,W471,2,2,W471,2,2,Unmatched,0,0,Unmatched,0,0,W471,2,2,W471,2,2,0,0,498,498,0,0
H71,28,Hospital,64,W426,1,1,W426,1,1,Unmatched,0,0,Unmatched,0,0,W426,1,1,W426,1,1,0,0,498,498,0,0
H153,28,Hospital,65,W363,1,1,W363,1,1,Unmatched,0,0,Unmatched,0,0,W363,1,1,W363,1,1,0,0,498,498,0,0
H35,28,Hospital,66,W358,1,1,W358,1,1,Unmatched,0,0,Unmatched,0,0,W358,1,1,W358,1,1,0,0,498,498,0,0
H7,28,Hospital,67,W292,2,2,W292,2,2,Unmatched,0,0,Unmatched,0,0,W292,2,2,W292,2,2,0,0,498,498,0,0
H242,28,Hospital,68,W115,1,1,W115,1,1,Unmatched,0,0,Unmatched,0,0,W115,1,1,W115,1,1,0,0,498,498,0,0
H411,28,Hospital,69,W375,1,1,W375,1,1,Unmatched,0,0,Unmatched,0,0,W375,1,1,W375,1,1,0,0,498,498,0,0
H93,28,Hospital,70,W306,1,1,W306,1,1,Unmatched,0,0,Unmatched,0,0,W306,1,1,W306,1,1,0,0,498,498,0,0
H384,28,Hospital,71,W160,1,1,W160,1,1,Unmatched,0,0,Unmatched,0,0,W160,1,1,W160,1,1,0,0,498,498,0,0
H78,28,Hospital,72,W470,1,1,W470,1,1,Unmatched,0,0,Unmatched,0,0,W470,1,1,W470,1,1,0,0,498,498,0,0
H231,28,Hospital,73,W430,2,1,W430,2,1,Unmatched,0,0,Unmatched,0,0,W430,2,1,W430,2,1,0,0,498,498,0,0
H17,28,Hospital,74,W463,1,1,W463,1,1,Unmatched,0,0,Unmatched,0,0,W463,1,1,W463,1,1,0,0,498,498,0,0
H40,28,Hospital,75,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W190,1,1,W190,1,1,0,0,498,498,0,0
H366,28,Hospital,76,W368,4,-1,W368,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,425,425,498,498,0,0
H344,28,Hospital,77,W399,1,1,W399,1,1,Unmatched,0,0,Unmatched,0,0,W399,1,1,W399,1,1,0,0,498,498,0,0
H360,28,Hospital,78,W418,2,2,W418,2,2,Unmatched,0,0,Unmatched,0,0,W418,2,2,W418,2,2,0,0,498,498,0,0
H364,28,Hospital,79,W225,1,1,W225,1,1,Unmatched,0,0,Unmatched,0,0,W225,1,1,W225,1,1,0,0,498,498,0,0
H461,28,Hospital,80,W413,1,1,W413,1,1,Unmatched,0,0,Unmatched,0,0,W413,1,1,W413,1,1,0,0,498,498,0,0
H199,28,Hospital,81,W440,3,2,W440,3,2,Unmatched,0,0,Unmatched,0,0,W440,3,2,W440,3,2,0,0,498,498,0,0
H139,28,Hospital,82,W410,1,1,W410,1,1,Unmatched,0,0,Unmatched,0,0,W410,1,1,W410,1,1,0,0,498,498,0,0
H89,28,Hospital,83,W174,1,1,W174,1,1,Unmatched,0,0,Unmatched,0,0,W174,1,1,W174,1,1,0,0,498,498,0,0
H237,28,Hospital,84,W100,1,1,W100,1,1,Unmatched,0,0,Unmatched,0,0,W100,1,1,W100,1,1,0,0,498,498,0,0
H386,28,Hospital,85,W32,2,2,W32,2,2,Unmatched,0,0,Unmatched,0,0,W32,2,2,W32,2,2,0,0,498,498,0,0
H315,28,Hospital,86,W36,1,1,W36,1,1,Unmatched,0,0,Unmatched,0,0,W36,1,1,W36,1,1,0,0,498,498,0,0
H453,28,Hospital,87,W47,1,1,W47,1,1,Unmatched,0,0,Unmatched,0,0,W47,1,1,W47,1,1,0,0,498,498,0,0
H133,28,Hospital,88,W17,2,2,W17,2,2,Unmatched,0,0,Unmatched,0,0,W17,2,2,W17,2,2,0,0,498,498,0,0
H42,28,Hospital,89,W41,1,1,W41,1,1,Unmatched,0,0,Unmatched,0,0,W41,1,1,W41,1,1,0,0,498,498,0,0
H173,28,Hospital,90,W250,2,2,W250,2,2,Unmatched,0,0,Unmatched,0,0,W250,2,2,W250,2,2,0,0,498,498,0,0
H117,28,Hospital,91,W275,1,1,W275,1,1,Unmatched,0,0,Unmatched,0,0,W275,1,1,W275,1,1,0,0,498,498,0,0
H127,28,Hospital,92,W118,2,2,W118,2,2,Unmatched,0,0,Unmatched,0,0,W118,2,2,W118,2,2,0,0,498,498,0,0
H473,28,Hospital,93,W108,2,1,W108,2,1,Unmatched,0,0,Unmatched,0,0,W108,2,1,W108,2,1,0,0,498,498,0,0
H450,28,Hospital,94,W122,1,1,W122,1,1,Unmatched,0,0,Unmatched,0,0,W122,1,1,W122,1,1,0,0,498,498,0,0
H72,28,Hospital,95,W268,1,1,W268,1,1,Unmatched,0,0,Unmatched,0,0,W268,1,1,W268,1,1,0,0,498,498,0,0
H238,28,Hospital,96,W334,1,1,W334,1,1,Unmatched,0,0,Unmatched,0,0,W334,1,1,W334,1,1,0,0,498,498,0,0
H252,28,Hospital,97,W262,1,1,W262,1,1,Unmatched,0,0,Unmatched,0,0,W262,1,1,W262,1,1,0,0,498,498,0,0
H293,28,Hospital,98,W184,1,1,W184,1,1,Unmatched,0,0,Unmatched,0,0,W184,1,1,W184,1,1,0,0,498,498,0,0
H311,28,Hospital,99,W396,1,1,W396,1,1,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,498,498,0,0
H248,28,Hospital,100,W92,2,2,W92,2,2,Unmatched,0,0,Unmatched,0,0,W92,2,2,W92,2,2,0,0,498,498,0,0
H338,28,Hospital,101,W390,1,1,W390,1,1,Unmatched,0,0,Unmatched,0,0,W390,1,1,W390,1,1,0,0,498,498,0,0
H6,28,Hospital,102,W74,2,2,W74,2,2,Unmatched,0,0,Unmatched,0,0,W74,2,2,W74,2,2,0,0,498,498,0,0
H312,28,Hospital,103,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,498,498,0,0
H191,28,Hospital,104,W258,1,1,W258,1,1,Unmatched,0,0,Unmatched,0,0,W258,1,1,W258,1,1,0,0,498,498,0,0
H64,28,Hospital,105,W186,2,1,W186,2,1,Unmatched,0,0,Unmatched,0,0,W186,2,1,W186,2,1,0,0,498,498,0,0
H440,28,Hospital,106,W237,1,1,W237,1,1,Unmatched,0,0,Unmatched,0,0,W237,1,1,W237,1,1,0,0,498,498,0,0
H350,28,Hospital,107,W91,1,1,W91,1,1,Unmatched,0,0,Unmatched,0,0,W91,1,1,W91,1,1,0,0,498,498,0,0
H375,28,Hospital,108,W197,1,1,W197,1,1,Unmatched,0,0,Unmatched,0,0,W197,1,1,W197,1,1,0,0,498,498,0,0
H50,28,Hospital,109,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W451,1,1,W451,1,1,0,0,498,498,0,0
H201,28,Hospital,110,W431,1,1,W431,1,1,Unmatched,0,0,Unmatched,0,0,W431,1,1,W431,1,1,0,0,498,498,0,0
H345,28,Hospital,111,W114,1,1,W114,1,1,Unmatched,0,0,Unmatched,0,0,W114,1,1,W114,1,1,0,0,498,498,0,0
H379,28,Hospital,112,W300,1,1,W300,1,1,Unmatched,0,0,Unmatched,0,0,W300,1,1,W300,1,1,0,0,498,498,0,0
H16,28,Hospital,113,W79,2,2,W79,2,2,Unmatched,0,0,Unmatched,0,0,W79,2,2,W79,2,2,0,0,498,498,0,0
H467,28,Hospital,114,W376,1,1,W376,1,1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,498,498,0,0
H80,28,Hospital,115,W228,1,1,W228,1,1,Unmatched,0,0,Unmatched,0,0,W228,1,1,W228,1,1,0,0,498,498,0,0
H116,28,Hospital,116,W235,1,1,W235,1,1,Unmatched,0,0,Unmatched,0,0,W235,1,1,W235,1,1,0,0,498,498,0,0
H131,28,Hospital,117,W456,2,-1,W456,2,-1,Unmatched,0,0,Unmatched,0,0,W423,3,2,W423,3,2,1,1,498,498,0,0
H206,28,Hospital,118,W33,3,1,W33,3,1,Unmatched,0,0,Unmatched,0,0,W33,3,1,W33,3,1,0,0,498,498,0,0
H331,28,Hospital,119,W117,1,1,W117,1,1,Unmatched,0,0,Unmatched,0,0,W117,1,1,W117,1,1,0,0,498,498,0,0
H258,28,Hospital,120,W311,1,1,W311,1,1,Unmatched,0,0,Unmatched,0,0,W311,1,1,W311,1,1,0,0,498,498,0,0
H468,28,Hospital,121,W276,1,1,W276,1,1,Unmatched,0,0,Unmatched,0,0,W276,1,1,W276,1,1,0,0,498,498,0,0
H343,28,Hospital,122,W398,1,1,W398,1,1,Unmatched,0,0,Unmatched,0,0,W398,1,1,W398,1,1,0,0,498,498,0,0
H36,28,Hospital,123,W124,2,2,W124,2,2,Unmatched,0,0,Unmatched,0,0,W124,2,2,W124,2,2,0,0,498,498,0,0
H470,28,Hospital,124,W379,3,-1,W379,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,376,376,498,498,0,0
H32,28,Hospital,125,W272,2,2,W272,2,2,Unmatched,0,0,Unmatched,0,0,W272,2,2,W272,2,2,0,0,498,498,0,0
H478,28,Hospital,126,W408,2,2,W408,2,2,Unmatched,0,0,Unmatched,0,0,W408,2,2,W408,2,2,0,0,498,498,0,0
H4,28,Hospital,127,W422,1,1,W422,1,1,Unmatched,0,0,Unmatched,0,0,W422,1,1,W422,1,1,0,0,498,498,0,0
H396,28,Hospital,128,W473,1,1,W473,1,1,Unmatched,0,0,Unmatched,0,0,W473,1,1,W473,1,1,0,0,498,498,0,0
H371,28,Hospital,129,W178,2,2,W178,2,2,Unmatched,0,0,Unmatched,0,0,W178,2,2,W178,2,2,0,0,498,498,0,0
H48,28,Hospital,130,W83,2,1,W83,2,1,Unmatched,0,0,Unmatched,0,0,W83,2,1,W83,2,1,0,0,498,498,0,0
H187,28,Hospital,131,W489,1,1,W489,1,1,Unmatched,0,0,Unmatched,0,0,W489,1,1,W489,1,1,0,0,498,498,0,0
H140,28,Hospital,132,W347,2,1,W347,2,1,Unmatched,0,0,Unmatched,0,0,W347,2,1,W347,2,1,0,0,498,498,0,0
H454,28,Hospital,133,W71,3,1,W71,3,1,Unmatched,0,0,Unmatched,0,0,W71,3,1,W71,3,1,1,1,498,498,0,0
H445,28,Hospital,134,W459,1,1,W459,1,1,Unmatched,0,0,Unmatched,0,0,W459,1,1,W459,1,1,0,0,498,498,0,0
H202,28,Hospital,135,W169,1,1,W169,1,1,Unmatched,0,0,Unmatched,0,0,W169,1,1,W169,1,1,0,0,498,498,0,0
H273,28,Hospital,136,W81,1,1,W81,1,1,Unmatched,0,0,Unmatched,0,0,W81,1,1,W81,1,1,0,0,498,498,0,0
H60,28,Hospital,137,W374,1,1,W374,1,1,Unmatched,0,0,Unmatched,0,0,W374,1,1,W374,1,1,0,0,498,498,0,0
H169,28,Hospital,138,W342,1,1,W342,1,1,Unmatched,0,0,Unmatched,0,0,W342,1,1,W342,1,1,0,0,498,498,0,0
H385,28,Hospital,139,W51,1,1,W51,1,1,Unmatched,0,0,Unmatched,0,0,W51,1,1,W51,1,1,0,0,498,498,0,0
H167,28,Hospital,140,W425,1,1,W425,1,1,Unmatched,0,0,Unmatched,0,0,W425,1,1,W425,1,1,0,0,498,498,0,0
H425,28,Hospital,141,W90,1,1,W90,1,1,Unmatched,0,0,Unmatched,0,0,W90,1,1,W90,1,1,0,0,498,498,0,0
H328,28,Hospital,142,W25,2,1,W25,2,1,Unmatched,0,0,Unmatched,0,0,W25,2,1,W25,2,1,0,0,498,498,0,0
H188,28,Hospital,143,W2,2,2,W2,2,2,Unmatched,0,0,Unmatched,0,0,W2,2,2,W2,2,2,0,0,498,498,0,0
H119,28,Hospital,144,W343,1,1,W343,1,1,Unmatched,0,0,Unmatched,0,0,W343,1,1,W343,1,1,0,0,498,498,0,0
H26,28,Hospital,145,W159,2,1,W159,2,1,Unmatched,0,0,Unmatched,0,0,W159,2,1,W159,2,1,0,0,498,498,0,0
H487,28,Hospital,146,W439,2,2,W439,2,2,Unmatched,0,0,Unmatched,0,0,W439,2,2,W439,2,2,0,0,498,498,0,0
H492,28,Hospital,147,W479,2,1,W479,2,1,Unmatched,0,0,Unmatched,0,0,W479,2,1,W479,2,1,0,0,498,498,0,0
H160,28,Hospital,148,W129,2,2,W129,2,2,Unmatched,0,0,Unmatched,0,0,W129,2,2,W129,2,2,0,0,498,498,0,0
H208,28,Hospital,149,W448,1,1,W448,1,1,Unmatched,0,0,Unmatched,0,0,W448,1,1,W448,1,1,0,0,498,498,0,0
H249,28,Hospital,150,W259,1,1,W259,1,1,Unmatched,0,0,Unmatched,0,0,W259,1,1,W259,1,1,0,0,498,498,0,0
H177,28,Hospital,151,W56,1,1,W56,1,1,Unmatched,0,0,Unmatched,0,0,W56,1,1,W56,1,1,0,0,498,498,0,0
H228,28,Hospital,152,W286,1,1,W286,1,1,Unmatched,0,0,Unmatched,0,0,W286,1,1,W286,1,1,0,0,498,498,0,0
H475,28,Hospital,153,W39,1,1,W39,1,1,Unmatched,0,0,Unmatched,0,0,W39,1,1,W39,1,1,0,0,498,498,0,0
H224,28,Hospital,154,W119,1,1,W119,1,1,Unmatched,0,0,Unmatched,0,0,W119,1,1,W119,1,1,0,0,498,498,0,0
H420,28,Hospital,155,W400,1,1,W400,1,1,Unmatched,0,0,Unmatched,0,0,W400,1,1,W400,1,1,0,0,498,498,0,0
H456,28,Hospital,156,W23,1,1,W23,1,1,Unmatched,0,0,Unmatched,0,0,W23,1,1,W23,1,1,0,0,498,498,0,0
H346,28,Hospital,157,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,498,498,0,0
H401,28,Hospital,158,W95,4,-1,W95,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,498,498,0,0
H254,28,Hospital,159,W484,1,1,W484,1,1,Unmatched,0,0,Unmatched,0,0,W484,1,1,W484,1,1,0,0,498,498,0,0
