id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W89,34,Doctor,120,H21,1,1,H375,6,4,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W219,34,Doctor,121,H185,14,6,H185,14,6,H340,2,1,H340,2,1,H327,4,2,H327,4,2,0,0,0,0,0,0
W207,34,Doctor,122,H93,3,3,H246,32,-1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W143,34,Doctor,123,H76,5,4,H446,41,-1,H371,2,2,H371,2,2,H76,5,4,H76,5,4,0,0,0,0,0,0
W290,34,Doctor,124,H462,2,1,H366,4,3,H462,2,1,H462,2,1,H462,2,1,H462,2,1,0,0,0,0,0,0
W157,34,Doctor,125,H23,3,2,H23,3,2,H216,1,1,H216,1,1,H23,3,2,H23,3,2,0,0,0,0,0,0
W248,34,Doctor,126,H281,3,3,H273,27,-1,H281,3,3,H281,3,3,H281,3,3,H281,3,3,0,0,0,0,0,0
W208,34,Doctor,127,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W161,34,Doctor,128,H154,8,5,H154,8,5,H492,6,3,H492,6,3,H492,6,3,H492,6,3,0,0,0,0,0,0
W369,34,Doctor,129,H287,2,1,H190,8,5,H287,2,1,H287,2,1,H287,2,1,H287,2,1,0,0,0,0,0,0
W456,34,Doctor,130,H341,2,1,H228,28,-1,H341,2,1,H341,2,1,H341,2,1,H341,2,1,0,0,0,0,0,0
W291,34,Doctor,131,H367,6,4,H367,6,4,H367,6,4,H367,6,4,H367,6,4,H367,6,4,0,0,0,0,0,0
W472,34,Doctor,132,H450,9,5,H216,51,-1,H272,1,1,H272,1,1,H450,9,5,H450,9,5,0,0,0,0,0,0
W454,34,Doctor,133,H174,3,3,H187,14,6,H174,3,3,H174,3,3,H174,3,3,H174,3,3,0,0,0,0,0,0
W49,34,Doctor,134,H378,8,3,H237,9,4,H302,2,-1,H302,2,-1,H378,8,3,H378,8,3,0,0,0,0,0,0
W172,34,Doctor,135,H85,14,5,H85,14,5,Unmatched,0,0,Unmatched,0,0,H4,12,4,H4,12,4,1,1,180,180,0,0
W322,34,Doctor,136,H249,3,3,H41,30,-1,H249,3,3,H249,3,3,H249,3,3,H249,3,3,0,0,0,0,0,0
W444,34,Doctor,137,H362,8,4,H413,25,-1,H430,2,-1,H430,2,-1,H362,8,4,H362,8,4,0,0,0,0,0,0
W266,34,Doctor,138,H166,6,4,H166,6,4,H96,4,2,H96,4,2,H166,6,4,H166,6,4,0,0,0,0,0,0
W167,34,Doctor,139,H490,5,2,H419,8,3,H74,4,1,H74,4,1,H490,5,2,H490,5,2,1,1,0,0,0,0
W254,34,Doctor,140,H215,5,3,H432,16,8,H215,5,3,H215,5,3,H215,5,3,H215,5,3,0,0,0,0,0,0
W414,34,Doctor,141,H237,2,2,H172,4,3,H237,2,2,H237,2,2,H237,2,2,H237,2,2,0,0,0,0,0,0
W198,34,Doctor,142,H403,8,5,H403,8,5,H335,1,-1,H335,1,-1,H140,2,1,H140,2,1,0,0,0,0,0,0
W121,34,Doctor,143,H56,7,2,H42,69,-1,H26,4,-1,H26,4,-1,H56,7,2,H56,7,2,0,0,0,0,0,0
W154,34,Doctor,144,H42,3,1,H224,41,-1,H42,3,1,H42,3,1,H42,3,1,H42,3,1,0,0,0,0,0,0
W20,34,Doctor,145,H495,2,1,H495,2,1,H495,2,1,H495,2,1,H495,2,1,H495,2,1,0,0,0,0,0,0
W224,34,Doctor,146,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W445,34,Doctor,147,H105,3,3,H331,24,-1,H278,2,2,H278,2,2,H105,3,3,H105,3,3,0,0,0,0,0,0
W394,34,Doctor,148,H308,10,5,H397,15,8,H61,2,1,H61,2,1,H308,10,5,H308,10,5,0,0,0,0,0,0
W251,34,Doctor,149,H481,7,1,H391,20,7,H481,7,1,H481,7,1,H481,7,1,H481,7,1,0,0,0,0,0,0
W426,34,Doctor,150,H114,19,7,H114,19,7,H232,5,2,H232,5,2,H114,19,7,H114,19,7,1,1,0,0,0,0
W4,34,Doctor,151,H70,2,2,H333,17,10,H304,1,1,H304,1,1,H70,2,2,H70,2,2,0,0,0,0,0,0
W225,34,Doctor,152,H343,2,2,H93,15,8,H343,2,2,H343,2,2,H343,2,2,H343,2,2,0,0,0,0,0,0
W308,34,Doctor,153,H74,6,5,H99,14,8,H101,3,2,H101,3,2,H74,6,5,H74,6,5,0,0,0,0,0,0
W30,34,Doctor,154,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W69,34,Doctor,155,H344,4,1,H235,16,-1,H344,4,1,H344,4,1,H344,4,1,H344,4,1,0,0,0,0,0,0
W79,34,Doctor,156,H186,1,1,H480,22,-1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W402,34,Doctor,157,H346,12,4,H373,42,-1,H77,7,-1,H77,7,-1,H346,12,4,H346,12,4,0,0,0,0,0,0
W52,34,Doctor,158,H148,13,9,H184,17,10,H417,5,2,H417,5,2,H417,5,2,H417,5,2,0,0,0,0,0,0
W47,34,Doctor,159,H377,14,7,H149,18,9,H461,7,3,H461,7,3,H377,14,7,H377,14,7,0,0,0,0,0,0
W379,34,Doctor,160,H390,7,4,H324,54,-1,H98,1,-1,H98,1,-1,H390,7,4,H390,7,4,0,0,0,0,0,0
W236,34,Doctor,161,H242,1,1,H141,14,8,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W393,34,Doctor,162,H300,3,2,H265,30,-1,H300,3,2,H300,3,2,H300,3,2,H300,3,2,0,0,0,0,0,0
W332,34,Doctor,163,H373,2,2,H266,25,-1,H373,2,2,H373,2,2,H373,2,2,H373,2,2,0,0,0,0,0,0
W214,34,Doctor,164,H430,9,4,H374,18,8,H5,2,1,H5,2,1,H5,2,1,H5,2,1,0,0,0,0,0,0
W230,34,Doctor,165,H474,1,1,H61,65,-1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W64,34,Doctor,166,H480,12,10,H181,101,-1,H31,1,1,H31,1,1,H288,10,8,H288,10,8,0,0,0,0,0,0
W263,34,Doctor,167,H270,2,1,H52,27,-1,H490,1,-1,H490,1,-1,H270,2,1,H270,2,1,0,0,0,0,0,0
W364,34,Doctor,168,H486,13,5,H198,20,8,H56,2,1,H56,2,1,H41,6,2,H41,6,2,0,0,0,0,0,0
W459,34,Doctor,169,H220,6,4,H453,96,-1,H60,4,2,H60,4,2,H220,6,4,H220,6,4,0,0,0,0,0,0
W270,34,Doctor,170,H353,7,3,H465,28,-1,H29,6,-1,H29,6,-1,H353,7,3,H353,7,3,0,0,0,0,0,0
W405,34,Doctor,171,H372,3,1,H448,7,3,H372,3,1,H372,3,1,H372,3,1,H372,3,1,0,0,0,0,0,0
W139,34,Doctor,172,H356,7,4,H200,14,9,H28,4,2,H28,4,2,H356,7,4,H356,7,4,0,0,0,0,0,0
W498,34,Doctor,173,H204,13,7,H257,19,9,H368,3,3,H368,3,3,H204,13,7,H204,13,7,0,0,0,0,0,0
W349,34,Doctor,174,H395,1,1,H76,14,-1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W446,34,Doctor,175,H256,2,2,H431,116,-1,H256,2,2,H256,2,2,H256,2,2,H256,2,2,0,0,0,0,0,0
W118,34,Doctor,176,H104,8,6,H104,8,6,H48,2,1,H48,2,1,H48,2,1,H48,2,1,0,0,0,0,0,0
W348,34,Doctor,177,H318,9,5,H255,11,6,H443,2,-1,H443,2,-1,H318,9,5,H318,9,5,0,0,0,0,0,0
W258,34,Doctor,178,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W11,34,Doctor,179,H193,2,1,H365,4,2,H193,2,1,H193,2,1,H193,2,1,H193,2,1,0,0,0,0,0,0
W127,34,Doctor,180,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W193,34,Doctor,181,H117,3,2,H321,5,3,H117,3,2,H117,3,2,H117,3,2,H117,3,2,0,0,0,0,0,0
W29,34,Doctor,182,H423,11,7,H119,21,-1,H432,1,1,H432,1,1,H423,11,7,H423,11,7,0,0,0,0,0,0
W131,34,Doctor,183,H470,1,1,H223,10,7,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W310,34,Doctor,184,H41,11,6,H392,14,8,H103,3,2,H103,3,2,H103,3,2,H103,3,2,0,0,0,0,0,0
W175,34,Doctor,185,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W73,34,Doctor,186,H241,6,6,H241,6,6,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W449,34,Doctor,187,H12,2,2,H12,2,2,H12,2,2,H12,2,2,H12,2,2,H12,2,2,0,0,0,0,0,0
W250,34,Doctor,188,H123,4,3,H220,26,-1,H235,1,1,H235,1,1,H123,4,3,H123,4,3,0,0,0,0,0,0
W42,34,Doctor,189,H71,8,-1,H439,15,7,H71,8,-1,H71,8,-1,H35,11,5,H35,11,5,1,1,0,0,0,0
W59,34,Doctor,190,H414,2,1,H414,2,1,H414,2,1,H414,2,1,H414,2,1,H414,2,1,0,0,0,0,0,0
W285,34,Doctor,191,H138,4,3,H138,4,3,H138,4,3,H138,4,3,H138,4,3,H138,4,3,0,0,0,0,0,0
W462,34,Doctor,192,H405,9,5,H479,74,-1,H250,2,1,H250,2,1,H405,9,5,H405,9,5,0,0,0,0,0,0
W437,34,Doctor,193,H146,3,1,H408,5,2,H146,3,1,H146,3,1,H408,5,2,H408,5,2,0,0,0,0,0,0
W191,34,Doctor,194,H320,4,2,H290,10,5,H320,4,2,H320,4,2,H320,4,2,H320,4,2,0,0,0,0,0,0
W1,34,Doctor,195,H306,16,9,H306,16,9,H23,4,2,H23,4,2,H306,16,9,H306,16,9,0,0,0,0,0,0
W331,34,Doctor,196,H94,1,1,H158,5,4,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W305,34,Doctor,197,H197,19,10,H491,35,-1,H379,3,3,H379,3,3,Unmatched,0,0,Unmatched,0,0,79,79,0,0,0,0
W115,34,Doctor,198,H157,3,2,H157,3,2,H157,3,2,H157,3,2,H157,3,2,H157,3,2,0,0,0,0,0,0
W280,34,Doctor,199,H49,7,4,H49,7,4,H49,7,4,H49,7,4,H49,7,4,H49,7,4,0,0,0,0,0,0
W475,34,Doctor,200,H379,8,4,H180,11,6,H63,3,2,H63,3,2,H379,8,4,H379,8,4,0,0,0,0,0,0
W282,34,Doctor,201,H95,2,1,H95,2,1,H95,2,1,H95,2,1,H95,2,1,H95,2,1,0,0,0,0,0,0
W10,34,Doctor,202,H261,3,2,H381,5,3,H261,3,2,H261,3,2,H261,3,2,H261,3,2,0,0,0,0,0,0
W113,34,Doctor,203,H283,1,1,H67,42,-1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W486,34,Doctor,204,H363,7,4,H490,38,-1,H1,2,1,H1,2,1,H363,7,4,H363,7,4,0,0,0,0,0,0
W313,34,Doctor,205,H35,5,4,H54,19,-1,H35,5,4,H35,5,4,H380,10,6,H380,10,6,0,0,0,0,0,0
W249,34,Doctor,206,H187,3,2,H66,25,-1,H187,3,2,H187,3,2,H187,3,2,H187,3,2,0,0,0,0,0,0
W389,34,Doctor,207,H238,2,1,H238,2,1,H238,2,1,H238,2,1,H238,2,1,H238,2,1,0,0,0,0,0,0
W178,34,Doctor,208,H354,4,3,H183,71,-1,H354,4,3,H354,4,3,H354,4,3,H354,4,3,0,0,0,0,0,0
W228,34,Doctor,209,H324,2,1,H153,59,-1,H319,1,-1,H319,1,-1,H324,2,1,H324,2,1,0,0,0,0,0,0
W177,34,Doctor,210,H296,2,1,H296,2,1,H296,2,1,H296,2,1,H296,2,1,H296,2,1,0,0,0,0,0,0
W468,34,Doctor,211,H151,5,3,H81,21,-1,H140,3,-1,H140,3,-1,H151,5,3,H151,5,3,0,0,0,0,0,0
W75,34,Doctor,212,H392,9,4,H319,10,5,H191,6,-1,H191,6,-1,H392,9,4,H392,9,4,0,0,0,0,0,0
W329,34,Doctor,213,H165,25,-1,H343,72,-1,H176,2,2,H176,2,2,H313,16,8,H313,16,8,0,0,0,0,0,0
W32,34,Doctor,214,H383,7,3,H116,14,8,H345,6,2,H345,6,2,H383,7,3,H383,7,3,0,0,0,0,0,0
W190,34,Doctor,215,H5,6,3,H74,8,5,H188,3,2,H188,3,2,H188,3,2,H188,3,2,0,0,0,0,0,0
W185,34,Doctor,216,H240,7,5,H240,7,5,H76,5,3,H76,5,3,H240,7,5,H240,7,5,0,0,0,0,0,0
W204,34,Doctor,217,H422,14,5,H422,14,5,H313,9,-1,H313,9,-1,H422,14,5,H422,14,5,0,0,0,0,0,0
W489,34,Doctor,218,H463,1,1,H188,15,9,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W451,34,Doctor,219,H384,5,2,H105,34,-1,H384,5,2,H384,5,2,H384,5,2,H384,5,2,0,0,0,0,0,0
W482,34,Doctor,220,H39,13,5,H39,13,5,H294,4,1,H294,4,1,H294,4,1,H294,4,1,0,0,0,0,0,0
W294,34,Doctor,221,H269,34,-1,H269,34,-1,H40,3,2,H40,3,2,H216,18,10,H216,18,10,0,0,0,0,0,0
W411,34,Doctor,222,H319,19,7,H291,86,-1,Unmatched,0,0,Unmatched,0,0,H319,19,7,H319,19,7,0,0,160,160,0,0
W383,34,Doctor,223,H402,6,1,H341,7,2,H299,1,-1,H299,1,-1,H402,6,1,H402,6,1,1,1,0,0,0,0
W373,34,Doctor,224,H312,4,3,H402,10,6,H312,4,3,H312,4,3,H312,4,3,H312,4,3,0,0,0,0,0,0
W183,34,Doctor,225,H298,7,4,H244,16,10,H92,3,2,H92,3,2,H323,15,9,H323,15,9,1,1,0,0,0,0
W316,34,Doctor,226,H121,1,1,H205,8,5,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W297,34,Doctor,227,H478,8,5,H468,55,-1,H88,2,2,H88,2,2,H478,8,5,H478,8,5,0,0,0,0,0,0
W156,34,Doctor,228,H36,1,1,H452,56,-1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W382,34,Doctor,229,H163,3,3,H163,3,3,H163,3,3,H163,3,3,H163,3,3,H163,3,3,0,0,0,0,0,0
W187,34,Doctor,230,H135,18,9,H395,31,-1,H214,6,2,H214,6,2,H77,16,7,H77,16,7,0,0,0,0,0,0
W98,34,Doctor,231,H139,5,4,H335,18,-1,H185,3,3,H185,3,3,H139,5,4,H139,5,4,0,0,0,0,0,0
W484,34,Doctor,232,H408,3,2,H464,7,4,H408,3,2,H408,3,2,H479,6,3,H479,6,3,0,0,0,0,0,0
W371,34,Doctor,233,H314,5,2,H45,16,6,H301,2,1,H301,2,1,H301,2,1,H301,2,1,0,0,0,0,0,0
W25,34,Doctor,234,H116,6,4,H111,21,-1,H212,5,3,H212,5,3,H116,6,4,H116,6,4,1,1,0,0,0,0
W40,34,Doctor,235,H323,8,4,H155,10,6,H153,3,3,H153,3,3,H10,9,5,H10,9,5,0,0,0,0,0,0
W203,34,Doctor,236,H484,9,4,H293,12,6,H152,6,2,H152,6,2,H484,9,4,H484,9,4,0,0,0,0,0,0
W385,34,Doctor,237,H350,3,2,H317,17,-1,H160,2,1,H160,2,1,H350,3,2,H350,3,2,0,0,0,0,0,0
W342,34,Doctor,238,H427,2,2,H140,71,-1,H427,2,2,H427,2,2,Unmatched,0,0,Unmatched,0,0,78,78,0,0,0,0
W455,34,Doctor,239,H13,3,1,H13,3,1,H13,3,1,H13,3,1,H13,3,1,H13,3,1,0,0,0,0,0,0
W97,34,Doctor,240,H48,9,4,H48,9,4,H128,1,1,H128,1,1,H493,3,2,H493,3,2,0,0,0,0,0,0
W105,34,Doctor,241,H260,13,6,H260,13,6,H377,1,-1,H377,1,-1,H260,13,6,H260,13,6,0,0,0,0,0,0
W457,34,Doctor,242,H168,2,2,H50,19,8,H168,2,2,H168,2,2,H168,2,2,H168,2,2,0,0,0,0,0,0
W374,34,Doctor,243,H303,5,3,H442,7,5,H303,5,3,H303,5,3,H303,5,3,H303,5,3,0,0,0,0,0,0
W328,34,Doctor,244,H417,16,9,H467,76,-1,H410,5,3,H410,5,3,H154,6,4,H154,6,4,0,0,0,0,0,0
W195,34,Doctor,245,H355,1,1,H170,7,5,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W496,34,Doctor,246,H40,22,-1,H68,95,-1,H375,2,2,H375,2,2,Unmatched,0,0,Unmatched,0,0,76,76,0,0,0,0
W117,34,Doctor,247,H16,4,2,H16,4,2,H16,4,2,H16,4,2,H16,4,2,H16,4,2,0,0,0,0,0,0
W408,34,Doctor,248,H338,2,2,H338,2,2,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W103,34,Doctor,249,H24,5,2,H500,10,5,H24,5,2,H24,5,2,H24,5,2,H24,5,2,0,0,0,0,0,0
W268,34,Doctor,250,H424,1,1,H26,6,3,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W8,34,Doctor,251,H380,3,2,H82,8,4,H380,3,2,H380,3,2,H82,8,4,H82,8,4,0,0,0,0,0,0
W318,34,Doctor,252,H452,1,1,H458,31,-1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W338,34,Doctor,253,H226,2,1,H20,54,-1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,0,0,0,0,0,0
W339,34,Doctor,254,H192,3,1,H192,3,1,H192,3,1,H192,3,1,H192,3,1,H192,3,1,0,0,0,0,0,0
W159,34,Doctor,255,H469,6,2,H182,26,-1,H151,1,1,H151,1,1,H469,6,2,H469,6,2,0,0,0,0,0,0
W102,34,Doctor,256,H20,1,1,H493,14,10,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W124,34,Doctor,257,H437,8,3,H437,8,3,H437,8,3,H437,8,3,H437,8,3,H437,8,3,0,0,0,0,0,0
W488,34,Doctor,258,H38,2,1,H58,10,8,H38,2,1,H38,2,1,H38,2,1,H38,2,1,0,0,0,0,0,0
W478,34,Doctor,259,H54,2,1,H457,25,-1,H54,2,1,H54,2,1,H54,2,1,H54,2,1,0,0,0,0,0,0
W284,34,Doctor,260,H34,13,6,H34,13,6,Unmatched,0,0,Unmatched,0,0,H34,13,6,H34,13,6,0,0,156,156,0,0
W304,34,Doctor,261,H410,10,8,H410,10,8,H284,2,2,H284,2,2,H410,10,8,H410,10,8,0,0,0,0,0,0
W375,34,Doctor,262,H364,2,1,H122,81,-1,H364,2,1,H364,2,1,H364,2,1,H364,2,1,0,0,0,0,0,0
W229,34,Doctor,263,H28,10,5,H56,22,9,H116,4,3,H116,4,3,H28,10,5,H28,10,5,1,1,0,0,0,0
W427,34,Doctor,264,H366,5,4,H25,163,-1,H114,1,1,H114,1,1,H366,5,4,H366,5,4,0,0,0,0,0,0
W148,34,Doctor,265,H438,21,10,H193,48,-1,H441,1,1,H441,1,1,H438,21,10,H438,21,10,1,1,0,0,0,0
W184,34,Doctor,266,H376,3,1,H162,97,-1,H376,3,1,H376,3,1,H376,3,1,H376,3,1,0,0,0,0,0,0
W271,34,Doctor,267,H302,8,1,H438,17,5,H387,2,-1,H387,2,-1,H302,8,1,H302,8,1,0,0,0,0,0,0
W126,34,Doctor,268,H152,7,4,H171,62,-1,H403,3,2,H403,3,2,H403,3,2,H403,3,2,0,0,0,0,0,0
W67,34,Doctor,269,H358,24,10,H358,24,10,Unmatched,0,0,Unmatched,0,0,H358,24,10,H358,24,10,0,0,151,151,0,0
W44,34,Doctor,270,H173,1,1,H31,26,-1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W77,34,Doctor,271,H31,11,5,H481,111,-1,H55,10,4,H55,10,4,H31,11,5,H31,11,5,0,0,0,0,0,0
W162,34,Doctor,272,H293,3,2,H334,23,10,H248,1,1,H248,1,1,H293,3,2,H293,3,2,0,0,0,0,0,0
W50,34,Doctor,273,H375,9,4,H307,14,5,H218,3,-1,H218,3,-1,H375,9,4,H375,9,4,0,0,0,0,0,0
W321,34,Doctor,274,H471,1,1,H389,36,-1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W192,34,Doctor,275,H416,3,1,H445,69,-1,H416,3,1,H416,3,1,H416,3,1,H416,3,1,0,0,0,0,0,0
W418,34,Doctor,276,H143,1,1,H7,7,7,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W227,34,Doctor,277,H251,1,1,H284,25,-1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W430,34,Doctor,278,H279,1,1,H292,15,8,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W325,34,Doctor,279,H485,3,1,H485,3,1,H485,3,1,H485,3,1,H485,3,1,H485,3,1,0,0,0,0,0,0
W306,34,Doctor,280,H79,2,1,H79,2,1,H79,2,1,H79,2,1,H79,2,1,H79,2,1,0,0,0,0,0,0
W34,34,Doctor,281,H209,11,3,H362,60,-1,H402,10,-1,H402,10,-1,H209,11,3,H209,11,3,0,0,0,0,0,0
W209,34,Doctor,282,H328,6,3,H328,6,3,H464,4,2,H464,4,2,H328,6,3,H328,6,3,0,0,0,0,0,0
W425,34,Doctor,283,H243,8,2,H350,13,5,H243,8,2,H243,8,2,H243,8,2,H243,8,2,0,0,0,0,0,0
W173,34,Doctor,284,H32,1,1,H78,14,9,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W83,34,Doctor,285,H428,11,5,H370,21,9,H64,1,1,H64,1,1,H428,11,5,H428,11,5,0,0,0,0,0,0
W278,34,Doctor,286,H176,12,5,H428,47,-1,H209,3,2,H209,3,2,H176,12,5,H176,12,5,1,1,0,0,0,0
W196,34,Doctor,287,H62,3,1,H279,17,7,H62,3,1,H62,3,1,H62,3,1,H62,3,1,0,0,0,0,0,0
W381,34,Doctor,288,H420,3,2,H420,3,2,H420,3,2,H420,3,2,H420,3,2,H420,3,2,0,0,0,0,0,0
W409,34,Doctor,289,H347,2,1,H209,19,8,H347,2,1,H347,2,1,H347,2,1,H347,2,1,0,0,0,0,0,0
W241,34,Doctor,290,H43,29,-1,H339,67,-1,H369,1,-1,H369,1,-1,H219,5,2,H219,5,2,1,1,0,0,0,0
W354,34,Doctor,291,H120,1,1,H351,3,3,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W360,34,Doctor,292,H254,11,2,H254,11,2,Unmatched,0,0,Unmatched,0,0,H254,11,2,H254,11,2,0,0,153,153,0,0
W137,34,Doctor,293,H60,4,1,H160,50,-1,H409,3,-1,H409,3,-1,H60,4,1,H60,4,1,0,0,0,0,0,0
W283,34,Doctor,294,H326,1,1,H379,5,4,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W182,34,Doctor,295,H112,1,1,H117,10,6,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W149,34,Doctor,296,H413,1,1,H478,27,-1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W210,34,Doctor,297,H419,9,5,H46,148,-1,H411,6,3,H411,6,3,H419,9,5,H419,9,5,0,0,0,0,0,0
W312,34,Doctor,298,H288,21,10,H288,21,10,H346,4,2,H346,4,2,H486,6,3,H486,6,3,0,0,0,0,0,0
W256,34,Doctor,299,H181,11,4,H21,38,-1,H225,1,-1,H225,1,-1,H181,11,4,H181,11,4,0,0,0,0,0,0
W378,34,Doctor,300,H332,3,1,H332,3,1,H332,3,1,H332,3,1,H332,3,1,H332,3,1,0,0,0,0,0,0
W473,34,Doctor,301,H255,3,2,H201,16,7,H255,3,2,H255,3,2,H255,3,2,H255,3,2,0,0,0,0,0,0
W281,34,Doctor,302,H3,3,1,H53,20,9,H3,3,1,H3,3,1,H3,3,1,H3,3,1,0,0,0,0,0,0
W350,34,Doctor,303,H51,12,2,H474,58,-1,Unmatched,0,0,Unmatched,0,0,H51,12,2,H51,12,2,0,0,136,136,0,0
W247,34,Doctor,304,H370,4,2,H347,67,-1,H34,2,1,H34,2,1,H370,4,2,H370,4,2,0,0,0,0,0,0
W442,34,Doctor,305,H126,1,1,H177,7,6,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W169,34,Doctor,306,H68,2,2,H197,14,7,H486,1,1,H486,1,1,H68,2,2,H68,2,2,0,0,0,0,0,0
W92,34,Doctor,307,H142,1,1,H51,2,2,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W447,34,Doctor,308,H155,9,-1,H17,73,-1,H132,5,-1,H132,5,-1,H197,17,6,H197,17,6,1,1,0,0,0,0
W215,34,Doctor,309,H137,3,2,H416,29,-1,H104,2,1,H104,2,1,H104,2,1,H104,2,1,0,0,0,0,0,0
W390,34,Doctor,310,H167,4,-1,H207,11,6,H390,1,1,H390,1,1,H207,11,6,H207,11,6,1,1,0,0,0,0
W346,34,Doctor,311,H136,2,1,H136,2,1,H136,2,1,H136,2,1,H136,2,1,H136,2,1,0,0,0,0,0,0
W54,34,Doctor,312,H475,2,2,H126,29,-1,H475,2,2,H475,2,2,H475,2,2,H475,2,2,0,0,0,0,0,0
W240,34,Doctor,313,H443,15,3,H217,25,-1,Unmatched,0,0,Unmatched,0,0,H443,15,3,H443,15,3,0,0,156,156,0,0
W12,34,Doctor,314,H140,15,7,H130,77,-1,H202,2,-1,H202,2,-1,H269,11,4,H269,11,4,0,0,0,0,0,0
W434,34,Doctor,315,H161,6,3,H115,87,-1,H166,3,-1,H166,3,-1,H161,6,3,H161,6,3,0,0,0,0,0,0
W368,34,Doctor,316,H29,15,8,H5,43,-1,H314,2,-1,H314,2,-1,H29,15,8,H29,15,8,1,1,0,0,0,0
W129,34,Doctor,317,H106,4,1,H106,4,1,H106,4,1,H106,4,1,H106,4,1,H106,4,1,0,0,0,0,0,0
W372,34,Doctor,318,H179,2,1,H36,31,-1,H179,2,1,H179,2,1,H179,2,1,H179,2,1,0,0,0,0,0,0
W123,34,Doctor,319,H398,6,2,H239,29,-1,H398,6,2,H398,6,2,H398,6,2,H398,6,2,0,0,0,0,0,0
W82,34,Doctor,320,H322,5,3,H322,5,3,H322,5,3,H322,5,3,H322,5,3,H322,5,3,0,0,0,0,0,0
W95,34,Doctor,321,H77,6,3,H77,6,3,H317,1,1,H317,1,1,H442,5,2,H442,5,2,0,0,0,0,0,0
W112,34,Doctor,322,H64,16,5,H417,69,-1,H385,8,-1,H385,8,-1,H64,16,5,H64,16,5,0,0,0,0,0,0
