id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H81,32,Hospital,119,W317,361,-1,W317,361,-1,W317,361,-1,W317,361,-1,Unmatched,0,0,Unmatched,0,0,51,51,12,12,0,0
H41,32,Hospital,120,W168,307,7,W168,307,7,W168,307,7,W168,307,7,W168,307,7,W168,307,7,0,0,3,3,0,0
H468,32,Hospital,121,W33,338,8,W33,338,8,W33,338,8,W33,338,8,W33,338,8,W33,338,8,2,2,6,6,0,0
H252,32,Hospital,122,W190,356,-1,W190,356,-1,W190,356,-1,W190,356,-1,Unmatched,0,0,Unmatched,0,0,48,48,9,9,0,0
H68,32,Hospital,123,W401,22,2,W401,22,2,W401,22,2,W401,22,2,W401,22,2,W401,22,2,0,0,0,0,0,0
H148,32,Hospital,124,W454,36,2,W454,36,2,W454,36,2,W454,36,2,W454,36,2,W454,36,2,0,0,0,0,0,0
H113,32,Hospital,125,W200,28,2,W200,28,2,W200,28,2,W200,28,2,W200,28,2,W200,28,2,0,0,0,0,0,0
H342,32,Hospital,126,W159,45,1,W159,45,1,W159,45,1,W159,45,1,W159,45,1,W159,45,1,0,0,0,0,0,0
H490,32,Hospital,127,W485,79,2,W485,79,2,W485,79,2,W485,79,2,W485,79,2,W485,79,2,0,0,0,0,0,0
H134,32,Hospital,128,W314,48,2,W314,48,2,W314,48,2,W314,48,2,W314,48,2,W314,48,2,0,0,0,0,0,0
H175,32,Hospital,129,W284,239,-1,W284,239,-1,W284,239,-1,W284,239,-1,Unmatched,0,0,Unmatched,0,0,49,49,1,1,0,0
H314,32,Hospital,130,W77,63,2,W77,63,2,W77,63,2,W77,63,2,W77,63,2,W77,63,2,0,0,0,0,0,0
H307,32,Hospital,131,W133,5,1,W133,5,1,W133,5,1,W133,5,1,W133,5,1,W133,5,1,0,0,0,0,0,0
H117,32,Hospital,132,W259,168,2,W259,168,2,W259,168,2,W259,168,2,W259,168,2,W259,168,2,0,0,1,1,0,0
H365,32,Hospital,133,W138,3,1,W138,3,1,W138,3,1,W138,3,1,W138,3,1,W138,3,1,0,0,0,0,0,0
H114,32,Hospital,134,W366,191,5,W366,191,5,W366,191,5,W366,191,5,W366,191,5,W366,191,5,0,0,1,1,0,0
H415,32,Hospital,135,W36,357,8,W36,357,8,W431,360,9,W431,360,9,W36,357,8,W36,357,8,2,2,12,12,0,0
H153,32,Hospital,136,W467,124,5,W467,124,5,W467,124,5,W467,124,5,W467,124,5,W467,124,5,0,0,0,0,0,0
H411,32,Hospital,137,W141,241,8,W141,241,8,W141,241,8,W141,241,8,W141,241,8,W141,241,8,0,0,1,1,0,0
H433,32,Hospital,138,W464,54,2,W464,54,2,W464,54,2,W464,54,2,W464,54,2,W464,54,2,0,0,0,0,0,0
H79,32,Hospital,139,W87,104,6,W87,104,6,W87,104,6,W87,104,6,W87,104,6,W87,104,6,0,0,0,0,0,0
H349,32,Hospital,140,W202,120,2,W202,120,2,W202,120,2,W202,120,2,W202,120,2,W202,120,2,0,0,0,0,0,0
H414,32,Hospital,141,W178,113,2,W178,113,2,W178,113,2,W178,113,2,W178,113,2,W178,113,2,0,0,0,0,0,0
H412,32,Hospital,142,W129,142,2,W129,142,2,W129,142,2,W129,142,2,W129,142,2,W129,142,2,0,0,0,0,0,0
H268,32,Hospital,143,W244,262,9,W244,262,9,W244,262,9,W244,262,9,W244,262,9,W244,262,9,0,0,2,2,0,0
H472,32,Hospital,144,W315,74,1,W315,74,1,W315,74,1,W315,74,1,W315,74,1,W315,74,1,0,0,0,0,0,0
H245,32,Hospital,145,W486,270,-1,W486,270,-1,W486,270,-1,W486,270,-1,Unmatched,0,0,Unmatched,0,0,55,55,3,3,0,0
H192,32,Hospital,146,W394,202,9,W394,202,9,W394,202,9,W394,202,9,W394,202,9,W394,202,9,0,0,1,1,0,0
H396,32,Hospital,147,W319,251,7,W319,251,7,W319,251,7,W319,251,7,W319,251,7,W319,251,7,0,0,1,1,0,0
H204,32,Hospital,148,W21,226,3,W21,226,3,W21,226,3,W21,226,3,W21,226,3,W21,226,3,0,0,1,1,0,0
H73,32,Hospital,149,W469,213,3,W469,213,3,W469,213,3,W469,213,3,W469,213,3,W469,213,3,0,0,1,1,0,0
H474,32,Hospital,150,W306,26,1,W306,26,1,W306,26,1,W306,26,1,W306,26,1,W306,26,1,0,0,0,0,0,0
H211,32,Hospital,151,W249,192,5,W249,192,5,W249,192,5,W249,192,5,W249,192,5,W249,192,5,0,0,1,1,0,0
H407,32,Hospital,152,W78,271,7,W78,271,7,W78,271,7,W78,271,7,W78,271,7,W78,271,7,0,0,2,2,0,0
H84,32,Hospital,153,W18,149,7,W18,149,7,W18,149,7,W18,149,7,W18,149,7,W18,149,7,0,0,0,0,0,0
H459,32,Hospital,154,W318,253,7,W318,253,7,W318,253,7,W318,253,7,W318,253,7,W318,253,7,0,0,1,1,0,0
H328,32,Hospital,155,W101,73,1,W101,73,1,W101,73,1,W101,73,1,W101,73,1,W101,73,1,0,0,0,0,0,0
H287,32,Hospital,156,W402,342,-1,W402,342,-1,W402,342,-1,W402,342,-1,Unmatched,0,0,Unmatched,0,0,43,43,8,8,0,0
H486,32,Hospital,157,W195,227,7,W195,227,7,W195,227,7,W195,227,7,W195,227,7,W195,227,7,0,0,1,1,0,0
H129,32,Hospital,158,W48,209,5,W48,209,5,W48,209,5,W48,209,5,W48,209,5,W48,209,5,0,0,1,1,0,0
H142,32,Hospital,159,W493,227,6,W493,227,6,W493,227,6,W493,227,6,W493,227,6,W493,227,6,0,0,1,1,0,0
H499,32,Hospital,160,W85,128,6,W85,128,6,W85,128,6,W85,128,6,W85,128,6,W85,128,6,0,0,0,0,0,0
H302,32,Hospital,161,W416,130,4,W416,130,4,W416,130,4,W416,130,4,W416,130,4,W416,130,4,0,0,0,0,0,0
H361,32,Hospital,162,W160,342,10,W160,342,10,W160,342,10,W160,342,10,W160,342,10,W160,342,10,2,2,6,6,0,0
H180,32,Hospital,163,W80,210,-1,W80,210,-1,W80,210,-1,W80,210,-1,Unmatched,0,0,Unmatched,0,0,47,47,1,1,0,0
H32,32,Hospital,164,W404,312,7,W404,312,7,W404,312,7,W404,312,7,W404,312,7,W404,312,7,1,1,4,4,0,0
H87,32,Hospital,165,W109,308,8,W109,308,8,W109,308,8,W109,308,8,W26,261,6,W26,261,6,0,0,3,3,0,0
H158,32,Hospital,166,W152,304,-1,W152,304,-1,W388,471,-1,W388,471,-1,Unmatched,0,0,Unmatched,0,0,42,42,57,57,0,0
H150,32,Hospital,167,W407,289,8,W407,289,8,W407,289,8,W407,289,8,W407,289,8,W407,289,8,0,0,3,3,0,0
H214,32,Hospital,168,W211,138,4,W211,138,4,W211,138,4,W211,138,4,W211,138,4,W211,138,4,0,0,0,0,0,0
H210,32,Hospital,169,W225,403,-1,W225,403,-1,W235,474,-1,W235,474,-1,W217,326,8,W217,326,8,1,1,59,59,0,0
H109,32,Hospital,170,W358,383,-1,W358,383,-1,W358,383,-1,W358,383,-1,Unmatched,0,0,Unmatched,0,0,47,47,17,17,0,0
H101,32,Hospital,171,W423,185,7,W423,185,7,W423,185,7,W423,185,7,W423,185,7,W423,185,7,0,0,1,1,0,0
H312,32,Hospital,172,W103,212,7,W103,212,7,W103,212,7,W103,212,7,W103,212,7,W103,212,7,0,0,1,1,0,0
H54,32,Hospital,173,W163,355,-1,W163,355,-1,W163,355,-1,W163,355,-1,Unmatched,0,0,Unmatched,0,0,50,50,8,8,0,0
H262,32,Hospital,174,W134,457,-1,W134,457,-1,W304,494,-1,W304,494,-1,W358,389,9,W358,389,9,5,5,68,68,0,0
H198,32,Hospital,175,W61,432,-1,W61,432,-1,W425,461,-1,W425,461,-1,Unmatched,0,0,Unmatched,0,0,44,44,53,53,0,0
H207,32,Hospital,176,W476,74,3,W476,74,3,W476,74,3,W476,74,3,W476,74,3,W476,74,3,0,0,0,0,0,0
H337,32,Hospital,177,W435,155,6,W435,155,6,W435,155,6,W435,155,6,W435,155,6,W435,155,6,0,0,0,0,0,0
H309,32,Hospital,178,W362,254,7,W362,254,7,W362,254,7,W362,254,7,W362,254,7,W362,254,7,0,0,2,2,0,0
H494,32,Hospital,179,W455,272,7,W455,272,7,W455,272,7,W455,272,7,W455,272,7,W455,272,7,0,0,2,2,0,0
H121,32,Hospital,180,W253,19,1,W253,19,1,W253,19,1,W253,19,1,W253,19,1,W253,19,1,0,0,0,0,0,0
H462,32,Hospital,181,W35,267,5,W35,267,5,W35,267,5,W35,267,5,W35,267,5,W35,267,5,0,0,3,3,0,0
H401,32,Hospital,182,W393,402,-1,W393,402,-1,W393,402,-1,W393,402,-1,Unmatched,0,0,Unmatched,0,0,47,47,24,24,0,0
H455,32,Hospital,183,W201,145,3,W201,145,3,W201,145,3,W201,145,3,W201,145,3,W201,145,3,0,0,0,0,0,0
H155,32,Hospital,184,W43,276,6,W43,276,6,W43,276,6,W43,276,6,W43,276,6,W43,276,6,0,0,2,2,0,0
H21,32,Hospital,185,W52,383,-1,W52,383,-1,W52,383,-1,W52,383,-1,Unmatched,0,0,Unmatched,0,0,45,45,19,19,0,0
H139,32,Hospital,186,W155,177,8,W155,177,8,W155,177,8,W155,177,8,W155,177,8,W155,177,8,0,0,1,1,0,0
H485,32,Hospital,187,W221,211,8,W221,211,8,W221,211,8,W221,211,8,W221,211,8,W221,211,8,0,0,1,1,0,0
H259,32,Hospital,188,W409,245,9,W409,245,9,W176,334,-1,W176,334,-1,W409,245,9,W409,245,9,0,0,6,6,0,0
H116,32,Hospital,189,W241,269,6,W241,269,6,W241,269,6,W241,269,6,W241,269,6,W241,269,6,0,0,2,2,0,0
H447,32,Hospital,190,W458,371,9,W458,371,9,W458,371,9,W458,371,9,W109,287,5,W109,287,5,0,0,14,14,0,0
H492,32,Hospital,191,W422,293,7,W422,293,7,W422,293,7,W422,293,7,W422,293,7,W422,293,7,0,0,3,3,0,0
H488,32,Hospital,192,W15,276,2,W15,276,2,W15,276,2,W15,276,2,W15,276,2,W15,276,2,0,0,2,2,0,0
H332,32,Hospital,193,W307,307,9,W307,307,9,W307,307,9,W307,307,9,W307,307,9,W307,307,9,0,0,4,4,0,0
H154,32,Hospital,194,W59,396,10,W59,396,10,W59,396,10,W59,396,10,W59,396,10,W59,396,10,5,5,23,23,0,0
H220,32,Hospital,195,W305,277,2,W305,277,2,W305,277,2,W305,277,2,W305,277,2,W305,277,2,0,0,2,2,0,0
H189,32,Hospital,196,W17,326,9,W17,326,9,W17,326,9,W17,326,9,W17,326,9,W17,326,9,1,1,5,5,0,0
H182,32,Hospital,197,W213,104,2,W213,104,2,W213,104,2,W213,104,2,W213,104,2,W213,104,2,0,0,0,0,0,0
H308,32,Hospital,198,W233,25,2,W233,25,2,W233,25,2,W233,25,2,W233,25,2,W233,25,2,0,0,0,0,0,0
H235,32,Hospital,199,W131,133,4,W131,133,4,W131,133,4,W131,133,4,W131,133,4,W131,133,4,0,0,0,0,0,0
H388,32,Hospital,200,W27,153,4,W27,153,4,W27,153,4,W27,153,4,W27,153,4,W27,153,4,0,0,1,1,0,0
H105,32,Hospital,201,W29,153,4,W29,153,4,W29,153,4,W29,153,4,W29,153,4,W29,153,4,0,0,0,0,0,0
H483,32,Hospital,202,W25,391,8,W25,391,8,W25,391,8,W25,391,8,W25,391,8,W25,391,8,5,5,21,21,0,0
H186,32,Hospital,203,W30,99,2,W30,99,2,W30,99,2,W30,99,2,W30,99,2,W30,99,2,0,0,0,0,0,0
H42,32,Hospital,204,W489,67,1,W489,67,1,W489,67,1,W489,67,1,W489,67,1,W489,67,1,0,0,0,0,0,0
H22,32,Hospital,205,W428,52,1,W428,52,1,W428,52,1,W428,52,1,W428,52,1,W428,52,1,0,0,0,0,0,0
H221,32,Hospital,206,W258,432,9,W258,432,9,Unmatched,0,0,Unmatched,0,0,W258,432,9,W258,432,9,8,8,72,72,0,0
H122,32,Hospital,207,W279,248,3,W279,248,3,W279,248,3,W279,248,3,W279,248,3,W279,248,3,0,0,1,1,0,0
H19,32,Hospital,208,W119,232,7,W119,232,7,W119,232,7,W119,232,7,W119,232,7,W119,232,7,0,0,1,1,0,0
H28,32,Hospital,209,W117,85,2,W117,85,2,W117,85,2,W117,85,2,W117,85,2,W117,85,2,0,0,0,0,0,0
H244,32,Hospital,210,W130,113,2,W130,113,2,W130,113,2,W130,113,2,W130,113,2,W130,113,2,0,0,0,0,0,0
H304,32,Hospital,211,W106,97,1,W106,97,1,W106,97,1,W106,97,1,W106,97,1,W106,97,1,0,0,0,0,0,0
H6,32,Hospital,212,W165,334,9,W165,334,9,W165,334,9,W165,334,9,W325,239,3,W325,239,3,0,0,7,7,0,0
H165,32,Hospital,213,W124,450,-1,W124,450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,72,72,0,0
H410,32,Hospital,214,W251,279,5,W251,279,5,W251,279,5,W251,279,5,W251,279,5,W251,279,5,0,0,3,3,0,0
H409,32,Hospital,215,W475,251,8,W475,251,8,W475,251,8,W475,251,8,W475,251,8,W475,251,8,0,0,1,1,0,0
H55,32,Hospital,216,W268,7,1,W268,7,1,W268,7,1,W268,7,1,W268,7,1,W268,7,1,0,0,0,0,0,0
H51,32,Hospital,217,W132,314,8,W132,314,8,W132,314,8,W132,314,8,W132,314,8,W132,314,8,0,0,3,3,0,0
H413,32,Hospital,218,W285,403,-1,W285,403,-1,W285,403,-1,W285,403,-1,Unmatched,0,0,Unmatched,0,0,45,45,23,23,0,0
H231,32,Hospital,219,W415,314,9,W415,314,9,W415,314,9,W415,314,9,W415,314,9,W415,314,9,1,1,4,4,0,0
H138,32,Hospital,220,W54,386,6,W54,386,6,W54,386,6,W54,386,6,W54,386,6,W54,386,6,4,4,16,16,0,0
H289,32,Hospital,221,W9,343,8,W9,343,8,W9,343,8,W9,343,8,W9,343,8,W9,343,8,2,2,10,10,0,0
H10,32,Hospital,222,W494,460,-1,W494,460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,72,72,0,0
H352,32,Hospital,223,W44,231,7,W44,231,7,W44,231,7,W44,231,7,W44,231,7,W44,231,7,0,0,1,1,0,0
H130,32,Hospital,224,W187,273,6,W187,273,6,W187,273,6,W187,273,6,W187,273,6,W187,273,6,0,0,3,3,0,0
H285,32,Hospital,225,W220,11,2,W220,11,2,W220,11,2,W220,11,2,W220,11,2,W220,11,2,0,0,0,0,0,0
H421,32,Hospital,226,W387,148,5,W387,148,5,W387,148,5,W387,148,5,W387,148,5,W387,148,5,0,0,0,0,0,0
H393,32,Hospital,227,W144,222,3,W144,222,3,W144,222,3,W144,222,3,W144,222,3,W144,222,3,0,0,1,1,0,0
H227,32,Hospital,228,W153,34,1,W153,34,1,W153,34,1,W153,34,1,W153,34,1,W153,34,1,0,0,0,0,0,0
H340,32,Hospital,229,W121,131,2,W121,131,2,W121,131,2,W121,131,2,W271,126,1,W271,126,1,0,0,0,0,0,0
H93,32,Hospital,230,W105,117,1,W105,117,1,W105,117,1,W105,117,1,W105,117,1,W105,117,1,0,0,0,0,0,0
H305,32,Hospital,231,W71,266,5,W71,266,5,W71,266,5,W71,266,5,W80,232,3,W80,232,3,0,0,2,2,0,0
H217,32,Hospital,232,W449,305,3,W449,305,3,W449,305,3,W449,305,3,W449,305,3,W449,305,3,1,1,4,4,0,0
H103,32,Hospital,233,W98,433,10,W98,433,10,W98,433,10,W98,433,10,W98,433,10,W98,433,10,8,8,37,37,0,0
H450,32,Hospital,234,W270,421,7,W270,421,7,W270,421,7,W270,421,7,W317,369,5,W317,369,5,4,4,30,30,0,0
H469,32,Hospital,235,W151,150,4,W151,150,4,W151,150,4,W151,150,4,W151,150,4,W151,150,4,0,0,0,0,0,0
H237,32,Hospital,236,W256,24,1,W256,24,1,W256,24,1,W256,24,1,W256,24,1,W256,24,1,0,0,0,0,0,0
H271,32,Hospital,237,W430,292,6,W430,292,6,W430,292,6,W430,292,6,W430,292,6,W430,292,6,0,0,4,4,0,0
H33,32,Hospital,238,W349,335,4,W349,335,4,W349,335,4,W349,335,4,W349,335,4,W349,335,4,2,2,6,6,0,0
H212,32,Hospital,239,W181,345,7,W181,345,7,W181,345,7,W181,345,7,W81,302,3,W81,302,3,1,1,9,9,0,0
H294,32,Hospital,240,W91,139,2,W91,139,2,W91,139,2,W91,139,2,W91,139,2,W91,139,2,0,0,0,0,0,0
H457,32,Hospital,241,W47,191,2,W47,191,2,W47,191,2,W47,191,2,W47,191,2,W47,191,2,0,0,1,1,0,0
H419,32,Hospital,242,W60,134,3,W60,134,3,W60,134,3,W60,134,3,W60,134,3,W60,134,3,0,0,0,0,0,0
H62,32,Hospital,243,W5,353,9,W5,353,9,W5,353,9,W5,353,9,W5,353,9,W5,353,9,1,1,9,9,0,0
H454,32,Hospital,244,W53,399,-1,W53,399,-1,W134,465,-1,W134,465,-1,Unmatched,0,0,Unmatched,0,0,44,44,54,54,0,0
H327,32,Hospital,245,W380,408,10,W380,408,10,Unmatched,0,0,Unmatched,0,0,W39,273,5,W39,273,5,0,0,72,72,0,0
H70,32,Hospital,246,W323,177,1,W323,177,1,W323,177,1,W323,177,1,W323,177,1,W323,177,1,0,0,1,1,0,0
H440,32,Hospital,247,W386,265,7,W386,265,7,W386,265,7,W386,265,7,W386,265,7,W386,265,7,0,0,2,2,0,0
H363,32,Hospital,248,W312,346,-1,W312,346,-1,W312,346,-1,W312,346,-1,Unmatched,0,0,Unmatched,0,0,46,46,8,8,0,0
H65,32,Hospital,249,W240,305,5,W240,305,5,W240,305,5,W240,305,5,W240,305,5,W240,305,5,0,0,4,4,0,0
H174,32,Hospital,250,W479,132,3,W479,132,3,W479,132,3,W479,132,3,W479,132,3,W479,132,3,0,0,0,0,0,0
H45,32,Hospital,251,W300,319,7,W300,319,7,W300,319,7,W300,319,7,W300,319,7,W300,319,7,0,0,4,4,0,0
H356,32,Hospital,252,W164,84,2,W164,84,2,W164,84,2,W164,84,2,W164,84,2,W164,84,2,0,0,0,0,0,0
H178,32,Hospital,253,W356,281,6,W356,281,6,W356,281,6,W356,281,6,W356,281,6,W356,281,6,0,0,3,3,0,0
H373,32,Hospital,254,W405,222,6,W405,222,6,W405,222,6,W405,222,6,W405,222,6,W405,222,6,0,0,1,1,0,0
H243,32,Hospital,255,W328,264,4,W328,264,4,W328,264,4,W328,264,4,W328,264,4,W328,264,4,0,0,2,2,0,0
H144,32,Hospital,256,W308,342,3,W308,342,3,W14,367,6,W14,367,6,W308,342,3,W308,342,3,2,2,13,13,0,0
H40,32,Hospital,257,W395,412,8,W395,412,8,W395,412,8,W395,412,8,W395,412,8,W395,412,8,6,6,27,27,0,0
H107,32,Hospital,258,W150,39,1,W150,39,1,W150,39,1,W150,39,1,W150,39,1,W150,39,1,0,0,0,0,0,0
H355,32,Hospital,259,W445,206,3,W445,206,3,W445,206,3,W445,206,3,W445,206,3,W445,206,3,0,0,1,1,0,0
H37,32,Hospital,260,W205,207,6,W205,207,6,W205,207,6,W205,207,6,W205,207,6,W205,207,6,0,0,1,1,0,0
H167,32,Hospital,261,W167,281,9,W167,281,9,W167,281,9,W167,281,9,W459,212,7,W459,212,7,0,0,3,3,0,0
H222,32,Hospital,262,W116,269,6,W116,269,6,W116,269,6,W116,269,6,W116,269,6,W116,269,6,0,0,2,2,0,0
H326,32,Hospital,263,W496,78,1,W496,78,1,W496,78,1,W496,78,1,W496,78,1,W496,78,1,0,0,0,0,0,0
H444,32,Hospital,264,W345,207,4,W345,207,4,W345,207,4,W345,207,4,W345,207,4,W345,207,4,0,0,1,1,0,0
H420,32,Hospital,265,W260,342,8,W260,342,8,W260,342,8,W260,342,8,W260,342,8,W260,342,8,3,3,8,8,0,0
H391,32,Hospital,266,W303,156,3,W303,156,3,W303,156,3,W303,156,3,W303,156,3,W303,156,3,0,0,0,0,0,0
H477,32,Hospital,267,W246,309,4,W246,309,4,W246,309,4,W246,309,4,W246,309,4,W246,309,4,1,1,4,4,0,0
H297,32,Hospital,268,W67,45,1,W67,45,1,W67,45,1,W67,45,1,W67,45,1,W67,45,1,0,0,0,0,0,0
H160,32,Hospital,269,W490,336,7,W490,336,7,W490,336,7,W490,336,7,W327,295,5,W327,295,5,0,0,7,7,0,0
H263,32,Hospital,270,W368,60,1,W368,60,1,W368,60,1,W368,60,1,W368,60,1,W368,60,1,0,0,0,0,0,0
H215,32,Hospital,271,W438,427,-1,W438,427,-1,W438,427,-1,W438,427,-1,W495,290,8,W495,290,8,0,0,31,31,0,0
H392,32,Hospital,272,W73,94,1,W73,94,1,W73,94,1,W73,94,1,W73,94,1,W73,94,1,0,0,0,0,0,0
H466,32,Hospital,273,W417,457,-1,W417,457,-1,Unmatched,0,0,Unmatched,0,0,W488,368,9,W488,368,9,3,3,72,72,0,0
H293,32,Hospital,274,W448,100,1,W448,100,1,W448,100,1,W448,100,1,W448,100,1,W448,100,1,0,0,0,0,0,0
H453,32,Hospital,275,W180,279,7,W180,279,7,W180,279,7,W180,279,7,W180,279,7,W180,279,7,0,0,3,3,0,0
H187,32,Hospital,276,W255,164,3,W255,164,3,W255,164,3,W255,164,3,W255,164,3,W255,164,3,0,0,1,1,0,0
H66,32,Hospital,277,W38,73,4,W38,73,4,W38,73,4,W38,73,4,W38,73,4,W38,73,4,0,0,0,0,0,0
H311,32,Hospital,278,W330,188,5,W330,188,5,W330,188,5,W330,188,5,W330,188,5,W330,188,5,0,0,1,1,0,0
H76,32,Hospital,279,W206,323,4,W206,323,4,W206,323,4,W206,323,4,W206,323,4,W206,323,4,1,1,4,4,0,0
H299,32,Hospital,280,W461,313,6,W461,313,6,W461,313,6,W461,313,6,W461,313,6,W461,313,6,0,0,3,3,0,0
H15,32,Hospital,281,W453,365,4,W453,365,4,W453,365,4,W453,365,4,W453,365,4,W453,365,4,3,3,11,11,0,0
H491,32,Hospital,282,W11,468,-1,W11,468,-1,Unmatched,0,0,Unmatched,0,0,W458,364,7,W458,364,7,3,3,72,72,0,0
H100,32,Hospital,283,W157,244,5,W157,244,5,W157,244,5,W157,244,5,W157,244,5,W157,244,5,0,0,1,1,0,0
H497,32,Hospital,284,W113,303,4,W113,303,4,W113,303,4,W113,303,4,W113,303,4,W113,303,4,1,1,4,4,0,0
H218,32,Hospital,285,W451,291,8,W451,291,8,W451,291,8,W451,291,8,W451,291,8,W451,291,8,0,0,3,3,0,0
H301,32,Hospital,286,W2,121,1,W2,121,1,W2,121,1,W2,121,1,W2,121,1,W2,121,1,0,0,0,0,0,0
H379,32,Hospital,287,W231,232,5,W231,232,5,W231,232,5,W231,232,5,W231,232,5,W231,232,5,0,0,1,1,0,0
H39,32,Hospital,288,W8,409,9,W8,409,9,W8,409,9,W8,409,9,W20,355,7,W20,355,7,3,3,26,26,0,0
H72,32,Hospital,289,W146,401,10,W146,401,10,W146,401,10,W146,401,10,W146,401,10,W146,401,10,5,5,22,22,0,0
H209,32,Hospital,290,W427,208,3,W427,208,3,W427,208,3,W427,208,3,W427,208,3,W427,208,3,0,0,1,1,0,0
H481,32,Hospital,291,W22,30,2,W22,30,2,W22,30,2,W22,30,2,W22,30,2,W22,30,2,0,0,0,0,0,0
H97,32,Hospital,292,W294,96,2,W294,96,2,W294,96,2,W294,96,2,W294,96,2,W294,96,2,0,0,0,0,0,0
H140,32,Hospital,293,W365,92,4,W365,92,4,W365,92,4,W365,92,4,W365,92,4,W365,92,4,0,0,0,0,0,0
H376,32,Hospital,294,W170,363,9,W170,363,9,W263,479,-1,W263,479,-1,W170,363,9,W170,363,9,3,3,61,61,0,0
H13,32,Hospital,295,W287,353,6,W287,353,6,W287,353,6,W287,353,6,W437,209,4,W437,209,4,0,0,9,9,0,0
H278,32,Hospital,296,W335,467,-1,W335,467,-1,W335,467,-1,W335,467,-1,W340,196,3,W340,196,3,0,0,55,55,0,0
H246,32,Hospital,297,W50,80,2,W50,80,2,W50,80,2,W50,80,2,W50,80,2,W50,80,2,0,0,0,0,0,0
H95,32,Hospital,298,W460,29,1,W460,29,1,W460,29,1,W460,29,1,W460,29,1,W460,29,1,0,0,0,0,0,0
H127,32,Hospital,299,W342,140,3,W342,140,3,W342,140,3,W342,140,3,W342,140,3,W342,140,3,0,0,0,0,0,0
H31,32,Hospital,300,W234,193,2,W234,193,2,W234,193,2,W234,193,2,W234,193,2,W234,193,2,0,0,1,1,0,0
H335,32,Hospital,301,W175,371,9,W175,371,9,W175,371,9,W175,371,9,W165,323,8,W165,323,8,1,1,13,13,0,0
H265,32,Hospital,302,W442,175,3,W442,175,3,W442,175,3,W442,175,3,W442,175,3,W442,175,3,0,0,1,1,0,0
H276,32,Hospital,303,W212,384,3,W212,384,3,W212,384,3,W212,384,3,W212,384,3,W212,384,3,5,5,18,18,0,0
H202,32,Hospital,304,W217,340,10,W217,340,10,W217,340,10,W217,340,10,W490,333,9,W490,333,9,1,1,8,8,0,0
H203,32,Hospital,305,W145,406,6,W145,406,6,W145,406,6,W145,406,6,W145,406,6,W145,406,6,6,6,24,24,0,0
H394,32,Hospital,306,W488,386,4,W488,386,4,W488,386,4,W488,386,4,W371,330,2,W371,330,2,1,1,18,18,0,0
H426,32,Hospital,307,W223,300,3,W223,300,3,W223,300,3,W223,300,3,W223,300,3,W223,300,3,0,0,3,3,0,0
H296,32,Hospital,308,W224,179,3,W224,179,3,W224,179,3,W224,179,3,W224,179,3,W224,179,3,0,0,1,1,0,0
H270,32,Hospital,309,W62,277,2,W62,277,2,W62,277,2,W62,277,2,W62,277,2,W62,277,2,0,0,2,2,0,0
H495,32,Hospital,310,W179,380,6,W179,380,6,W219,480,-1,W219,480,-1,W322,252,4,W322,252,4,0,0,60,60,0,0
H145,32,Hospital,311,W474,224,2,W474,224,2,W474,224,2,W474,224,2,W474,224,2,W474,224,2,0,0,1,1,0,0
H310,32,Hospital,312,W176,334,7,W176,334,7,Unmatched,0,0,Unmatched,0,0,W176,334,7,W176,334,7,1,1,72,72,0,0
H177,32,Hospital,313,W276,208,4,W276,208,4,W276,208,4,W276,208,4,W276,208,4,W276,208,4,0,0,1,1,0,0
H166,32,Hospital,314,W480,283,4,W480,283,4,W480,283,4,W480,283,4,W480,283,4,W480,283,4,0,0,3,3,0,0
H216,32,Hospital,315,W257,458,-1,W257,458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,72,72,0,0
H478,32,Hospital,316,W400,363,8,W400,363,8,W400,363,8,W400,363,8,W400,363,8,W400,363,8,3,3,13,13,0,0
H152,32,Hospital,317,W286,287,3,W286,287,3,W286,287,3,W286,287,3,W286,287,3,W286,287,3,0,0,3,3,0,0
H82,32,Hospital,318,W68,383,10,W68,383,10,W169,471,-1,W169,471,-1,W312,341,7,W312,341,7,3,3,56,56,0,0
H431,32,Hospital,319,W355,24,1,W355,24,1,W355,24,1,W355,24,1,W355,24,1,W355,24,1,0,0,0,0,0,0
H47,32,Hospital,320,W120,176,4,W120,176,4,W120,176,4,W120,176,4,W120,176,4,W120,176,4,0,0,1,1,0,0
