id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H218,25,Hospital,110,W272,25,-1,W489,8,-1,W107,363,-1,W107,363,-1,Unmatched,0,0,Unmatched,0,0,109,109,129,129,0,0
H181,25,Hospital,111,W115,15,2,W295,6,1,Unmatched,0,0,Unmatched,0,0,W295,6,1,W295,6,1,1,1,180,180,0,0
H69,25,Hospital,112,W310,20,-1,W227,5,2,W3,182,-1,W3,182,-1,W227,5,2,W227,5,2,0,0,65,65,0,0
H30,25,Hospital,113,W389,15,2,W500,5,-1,W454,66,-1,W454,66,-1,W389,15,2,W389,15,2,1,1,31,31,0,0
H73,25,Hospital,114,W407,3,2,W115,2,1,W105,108,-1,W105,108,-1,W115,2,1,W115,2,1,0,0,45,45,0,0
H307,25,Hospital,115,W386,17,1,W386,17,1,W230,202,-1,W230,202,-1,W386,17,1,W386,17,1,1,1,69,69,0,0
H163,25,Hospital,116,W418,13,2,W240,5,-1,W214,211,-1,W214,211,-1,W269,8,1,W269,8,1,1,1,68,68,0,0
H444,25,Hospital,117,W452,5,1,W418,1,-1,Unmatched,0,0,Unmatched,0,0,W452,5,1,W452,5,1,0,0,180,180,0,0
H183,25,Hospital,118,W317,43,-1,W243,5,-1,W354,350,-1,W354,350,-1,Unmatched,0,0,Unmatched,0,0,111,111,126,126,0,0
H225,25,Hospital,119,W212,23,1,W98,5,-1,W171,33,-1,W171,33,-1,W212,23,1,W212,23,1,1,1,13,13,0,0
H293,25,Hospital,120,W392,6,1,W392,6,1,W222,90,-1,W222,90,-1,W392,6,1,W392,6,1,1,1,29,29,0,0
H326,25,Hospital,121,W13,3,1,W13,3,1,W241,13,-1,W241,13,-1,W13,3,1,W13,3,1,0,0,5,5,0,0
H345,25,Hospital,122,W292,25,-1,W149,5,-1,W144,129,-1,W144,129,-1,Unmatched,0,0,Unmatched,0,0,106,106,43,43,0,0
H25,25,Hospital,123,W404,7,1,W360,2,-1,W318,426,-1,W318,426,-1,W404,7,1,W404,7,1,0,0,154,154,0,0
H90,25,Hospital,124,W32,3,2,W52,2,1,W55,291,-1,W55,291,-1,W32,3,2,W32,3,2,0,0,108,108,0,0
H447,25,Hospital,125,W226,35,1,W185,3,-1,W108,133,-1,W108,133,-1,W226,35,1,W226,35,1,4,4,50,50,0,0
H336,25,Hospital,126,W437,1,1,W437,1,1,W453,467,-1,W453,467,-1,W437,1,1,W437,1,1,0,0,167,167,0,0
H115,25,Hospital,127,W45,11,1,W63,6,-1,W388,173,-1,W388,173,-1,W45,11,1,W45,11,1,1,1,57,57,0,0
H75,25,Hospital,128,W485,6,1,W485,6,1,W432,394,-1,W432,394,-1,W485,6,1,W485,6,1,0,0,141,141,0,0
H331,25,Hospital,129,W188,29,-1,W19,2,-1,W188,29,-1,W188,29,-1,Unmatched,0,0,Unmatched,0,0,106,106,7,7,0,0
H34,25,Hospital,130,W316,2,1,W316,2,1,W220,497,-1,W220,497,-1,W316,2,1,W316,2,1,0,0,178,178,0,0
H80,25,Hospital,131,W139,7,-1,W460,4,1,W167,325,-1,W167,325,-1,W460,4,1,W460,4,1,0,0,113,113,0,0
H271,25,Hospital,132,W408,9,1,W344,4,-1,W59,299,-1,W59,299,-1,W408,9,1,W408,9,1,1,1,110,110,0,0
H10,25,Hospital,133,W258,25,-1,W287,4,2,Unmatched,0,0,Unmatched,0,0,W287,4,2,W287,4,2,0,0,180,180,0,0
H500,25,Hospital,134,W298,3,1,W298,3,1,W389,81,-1,W389,81,-1,W298,3,1,W298,3,1,0,0,27,27,0,0
H18,25,Hospital,135,W126,18,2,W229,10,-1,W143,104,-1,W143,104,-1,W300,13,1,W300,13,1,1,1,38,38,0,0
H392,25,Hospital,136,W429,7,2,W369,1,-1,W176,15,-1,W176,15,-1,W3,5,1,W3,5,1,0,0,3,3,0,0
H380,25,Hospital,137,W491,7,-1,W204,2,1,W90,244,-1,W90,244,-1,Unmatched,0,0,Unmatched,0,0,107,107,95,95,0,0
H428,25,Hospital,138,W427,10,1,W388,1,-1,W303,73,-1,W303,73,-1,W427,10,1,W427,10,1,3,3,25,25,0,0
H194,25,Hospital,139,W382,18,2,W2,2,-1,Unmatched,0,0,Unmatched,0,0,W129,5,1,W129,5,1,0,0,180,180,0,0
H354,25,Hospital,140,W288,7,1,W247,6,-1,W225,434,-1,W225,434,-1,W288,7,1,W288,7,1,1,1,159,159,0,0
H58,25,Hospital,141,W2,6,1,W31,3,-1,W77,87,-1,W77,87,-1,W2,6,1,W2,6,1,1,1,25,25,0,0
H431,25,Hospital,142,W81,25,1,W169,4,-1,W467,493,-1,W467,493,-1,W81,25,1,W81,25,1,5,5,176,176,0,0
H159,25,Hospital,143,W266,3,2,W71,2,1,W265,80,-1,W265,80,-1,W71,2,1,W71,2,1,0,0,36,36,0,0
H455,25,Hospital,144,W498,1,1,W498,1,1,W498,1,1,W498,1,1,W498,1,1,W498,1,1,0,0,0,0,0,0
H314,25,Hospital,145,W62,8,2,W181,3,1,W96,352,-1,W96,352,-1,W181,3,1,W181,3,1,0,0,122,122,0,0
H123,25,Hospital,146,W34,42,-1,W36,2,-1,W191,49,-1,W191,49,-1,W110,5,1,W110,5,1,1,1,17,17,0,0
H235,25,Hospital,147,W100,11,-1,W499,4,-1,W383,413,-1,W383,413,-1,W162,14,2,W162,14,2,2,2,158,158,0,0
H368,25,Hospital,148,W250,24,2,W124,8,-1,W277,105,-1,W277,105,-1,W202,11,1,W202,11,1,1,1,38,38,0,0
H467,25,Hospital,149,W175,6,-1,W175,6,-1,W78,170,-1,W78,170,-1,W187,5,2,W187,5,2,0,0,62,62,0,0
H484,25,Hospital,150,W118,6,1,W350,5,-1,W471,342,-1,W471,342,-1,W118,6,1,W118,6,1,0,0,112,112,0,0
H71,25,Hospital,151,W51,6,1,W100,2,-1,W226,232,-1,W226,232,-1,W51,6,1,W51,6,1,2,2,76,76,0,0
H453,25,Hospital,152,W146,1,1,W146,1,1,W469,318,-1,W469,318,-1,W146,1,1,W146,1,1,0,0,114,114,0,0
H82,25,Hospital,153,W331,12,1,W310,6,-1,W117,148,-1,W117,148,-1,W331,12,1,W331,12,1,1,1,61,61,0,0
H260,25,Hospital,154,W47,25,-1,W292,1,1,W394,417,-1,W394,417,-1,W292,1,1,W292,1,1,0,0,153,153,0,0
H104,25,Hospital,155,W409,20,1,W255,6,-1,W450,382,-1,W450,382,-1,W409,20,1,W409,20,1,0,0,146,146,0,0
H241,25,Hospital,156,W154,1,1,W154,1,1,W52,194,-1,W52,194,-1,W154,1,1,W154,1,1,0,0,56,56,0,0
H234,25,Hospital,157,W379,23,-1,W259,3,1,W486,71,-1,W486,71,-1,W259,3,1,W259,3,1,0,0,23,23,0,0
H477,25,Hospital,158,W271,16,-1,W401,4,1,Unmatched,0,0,Unmatched,0,0,W401,4,1,W401,4,1,0,0,180,180,0,0
H452,25,Hospital,159,W208,10,2,W177,1,-1,W393,108,-1,W393,108,-1,W475,2,1,W475,2,1,0,0,39,39,0,0
H498,25,Hospital,160,W381,19,2,W197,5,-1,W219,79,-1,W219,79,-1,W381,19,2,W381,19,2,3,3,22,22,0,0
H268,25,Hospital,161,W147,14,2,W182,1,1,W43,184,-1,W43,184,-1,W182,1,1,W182,1,1,0,0,68,68,0,0
H325,25,Hospital,162,W134,16,1,W322,11,-1,W258,78,-1,W258,78,-1,W134,16,1,W134,16,1,1,1,34,34,0,0
H379,25,Hospital,163,W320,32,-1,W3,4,-1,Unmatched,0,0,Unmatched,0,0,W10,18,2,W10,18,2,1,1,180,180,0,0
H346,25,Hospital,164,W267,9,2,W396,1,1,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,180,180,0,0
H150,25,Hospital,165,W24,1,1,W24,1,1,W28,391,-1,W28,391,-1,W24,1,1,W24,1,1,0,0,136,136,0,0
H201,25,Hospital,166,W228,5,1,W228,5,1,W69,137,-1,W69,137,-1,W228,5,1,W228,5,1,0,0,45,45,0,0
H388,25,Hospital,167,W131,5,1,W235,3,-1,Unmatched,0,0,Unmatched,0,0,W131,5,1,W131,5,1,1,1,180,180,0,0
H224,25,Hospital,168,W475,20,-1,W285,2,-1,W257,146,-1,W257,146,-1,W323,8,1,W323,8,1,1,1,51,51,0,0
H40,25,Hospital,169,W218,1,1,W218,1,1,Unmatched,0,0,Unmatched,0,0,W218,1,1,W218,1,1,0,0,180,180,0,0
H476,25,Hospital,170,W385,6,1,W385,6,1,W195,266,-1,W195,266,-1,W385,6,1,W385,6,1,2,2,92,92,0,0
H375,25,Hospital,171,W276,25,-1,W207,1,-1,W238,245,-1,W238,245,-1,W455,19,1,W455,19,1,3,3,98,98,0,0
H356,25,Hospital,172,W29,5,1,W65,2,-1,W291,87,-1,W291,87,-1,W29,5,1,W29,5,1,1,1,31,31,0,0
H9,25,Hospital,173,W335,2,1,W335,2,1,Unmatched,0,0,Unmatched,0,0,W335,2,1,W335,2,1,0,0,180,180,0,0
H226,25,Hospital,174,W455,12,-1,W354,1,-1,W349,34,-1,W349,34,-1,W394,10,2,W394,10,2,0,0,12,12,0,0
H279,25,Hospital,175,W436,6,1,W436,6,1,W109,314,-1,W109,314,-1,W436,6,1,W436,6,1,0,0,114,114,0,0
H456,25,Hospital,176,W451,4,1,W59,1,-1,W196,18,-1,W196,18,-1,W451,4,1,W451,4,1,0,0,8,8,0,0
H295,25,Hospital,177,W187,5,-1,W187,5,-1,W39,154,-1,W39,154,-1,Unmatched,0,0,Unmatched,0,0,106,106,58,58,0,0
H236,25,Hospital,178,W474,16,-1,W452,5,-1,W283,94,-1,W283,94,-1,Unmatched,0,0,Unmatched,0,0,100,100,38,38,0,0
H244,25,Hospital,179,W95,3,1,W95,3,1,W267,89,-1,W267,89,-1,W95,3,1,W95,3,1,0,0,24,24,0,0
H396,25,Hospital,180,W355,27,2,W314,2,1,W184,446,-1,W184,446,-1,W314,2,1,W314,2,1,0,0,166,166,0,0
H172,25,Hospital,181,W482,2,1,W482,2,1,W153,100,-1,W153,100,-1,W482,2,1,W482,2,1,0,0,38,38,0,0
H470,25,Hospital,182,W334,7,2,W323,1,1,W361,382,-1,W361,382,-1,W334,7,2,W334,7,2,1,1,141,141,0,0
H312,25,Hospital,183,W39,22,1,W254,10,-1,W329,435,-1,W329,435,-1,W39,22,1,W39,22,1,2,2,157,157,0,0
H280,25,Hospital,184,W198,2,1,W198,2,1,W401,32,-1,W401,32,-1,W198,2,1,W198,2,1,0,0,11,11,0,0
H302,25,Hospital,185,W65,14,2,W341,1,1,W197,99,-1,W197,99,-1,W341,1,1,W341,1,1,0,0,37,37,0,0
H263,25,Hospital,186,W460,6,-1,W343,2,1,W5,178,-1,W5,178,-1,W343,2,1,W343,2,1,0,0,62,62,0,0
H420,25,Hospital,187,W10,14,-1,W463,2,1,Unmatched,0,0,Unmatched,0,0,W240,8,2,W240,8,2,1,1,180,180,0,0
H339,25,Hospital,188,W180,32,2,W238,4,-1,W49,71,-1,W49,71,-1,W196,31,1,W196,31,1,2,2,26,26,0,0
H231,25,Hospital,189,W465,16,-1,W465,16,-1,W253,149,-1,W253,149,-1,Unmatched,0,0,Unmatched,0,0,95,95,51,51,0,0
H77,25,Hospital,190,W181,24,2,W168,3,-1,W473,323,-1,W473,323,-1,W22,20,1,W22,20,1,2,2,110,110,0,0
H149,25,Hospital,191,W236,22,1,W152,3,-1,Unmatched,0,0,Unmatched,0,0,W236,22,1,W236,22,1,5,5,180,180,0,0
H64,25,Hospital,192,W417,3,1,W417,3,1,W263,63,-1,W263,63,-1,W417,3,1,W417,3,1,1,1,23,23,0,0
H144,25,Hospital,193,W337,2,1,W337,2,1,W70,335,-1,W70,335,-1,W337,2,1,W337,2,1,0,0,118,118,0,0
H334,25,Hospital,194,W412,19,-1,W125,9,2,W339,202,-1,W339,202,-1,W125,9,2,W125,9,2,1,1,72,72,0,0
H46,25,Hospital,195,W183,28,-1,W202,12,-1,Unmatched,0,0,Unmatched,0,0,W96,14,1,W96,14,1,0,0,180,180,0,0
H288,25,Hospital,196,W363,17,-1,W449,1,1,Unmatched,0,0,Unmatched,0,0,W449,1,1,W449,1,1,0,0,180,180,0,0
H222,25,Hospital,197,W489,3,1,W80,1,-1,W224,231,-1,W224,231,-1,W489,3,1,W489,3,1,0,0,78,78,0,0
H210,25,Hospital,198,W217,2,1,W134,1,-1,W13,110,-1,W13,110,-1,W217,2,1,W217,2,1,0,0,39,39,0,0
H166,25,Hospital,199,W109,3,1,W109,3,1,W423,278,-1,W423,278,-1,W109,3,1,W109,3,1,1,1,108,108,0,0
H434,25,Hospital,200,W430,20,2,W461,19,-1,W440,63,-1,W440,63,-1,W430,20,2,W430,20,2,1,1,24,24,0,0
H173,25,Hospital,201,W269,40,-1,W296,6,-1,W53,264,-1,W53,264,-1,Unmatched,0,0,Unmatched,0,0,90,90,94,94,0,0
H186,25,Hospital,202,W104,6,1,W104,6,1,W129,113,-1,W129,113,-1,W104,6,1,W104,6,1,0,0,44,44,0,0
H311,25,Hospital,203,W90,2,1,W90,2,1,W338,179,-1,W338,179,-1,W90,2,1,W90,2,1,0,0,68,68,0,0
H179,25,Hospital,204,W287,13,-1,W352,6,1,W240,221,-1,W240,221,-1,W352,6,1,W352,6,1,0,0,85,85,0,0
H432,25,Hospital,205,W227,32,-1,W271,3,-1,W306,168,-1,W306,168,-1,W14,11,2,W14,11,2,0,0,57,57,0,0
H207,25,Hospital,206,W361,1,1,W361,1,1,W427,294,-1,W427,294,-1,W361,1,1,W361,1,1,0,0,106,106,0,0
H471,25,Hospital,207,W422,5,2,W422,5,2,W86,364,-1,W86,364,-1,W422,5,2,W422,5,2,0,0,131,131,0,0
H162,25,Hospital,208,W435,12,1,W199,4,-1,W32,382,-1,W32,382,-1,W435,12,1,W435,12,1,0,0,144,144,0,0
H253,25,Hospital,209,W117,6,1,W117,6,1,W268,396,-1,W268,396,-1,W117,6,1,W117,6,1,0,0,144,144,0,0
H341,25,Hospital,210,W332,51,-1,W107,1,1,W332,51,-1,W332,51,-1,Unmatched,0,0,Unmatched,0,0,79,79,18,18,0,0
H485,25,Hospital,211,W312,6,1,W267,1,-1,W10,279,-1,W10,279,-1,W312,6,1,W312,6,1,1,1,104,104,0,0
H76,25,Hospital,212,W43,24,-1,W451,1,-1,W408,90,-1,W408,90,-1,W276,6,1,W276,6,1,0,0,38,38,0,0
H113,25,Hospital,213,W91,5,1,W57,1,-1,W436,371,-1,W436,371,-1,W91,5,1,W91,5,1,3,3,129,129,0,0
H304,25,Hospital,214,W449,52,-1,W311,2,-1,Unmatched,0,0,Unmatched,0,0,W271,33,2,W271,33,2,3,3,180,180,0,0
H36,25,Hospital,215,W202,5,2,W431,2,1,W110,332,-1,W110,332,-1,W431,2,1,W431,2,1,1,1,113,113,0,0
H106,25,Hospital,216,W14,24,-1,W96,23,-1,W417,50,-1,W417,50,-1,Unmatched,0,0,Unmatched,0,0,90,90,15,15,0,0
H142,25,Hospital,217,W31,48,-1,W426,9,-1,W479,381,-1,W479,381,-1,Unmatched,0,0,Unmatched,0,0,96,96,136,136,0,0
H399,25,Hospital,218,W365,3,2,W365,3,2,W17,206,-1,W17,206,-1,W365,3,2,W365,3,2,0,0,75,75,0,0
H297,25,Hospital,219,W94,29,2,W219,5,-1,Unmatched,0,0,Unmatched,0,0,W94,29,2,W94,29,2,3,3,180,180,0,0
H48,25,Hospital,220,W206,16,2,W49,9,1,W182,416,-1,W182,416,-1,W206,16,2,W206,16,2,2,2,145,145,0,0
H109,25,Hospital,221,W260,9,1,W27,1,-1,Unmatched,0,0,Unmatched,0,0,W260,9,1,W260,9,1,1,1,180,180,0,0
H294,25,Hospital,222,W92,24,2,W58,14,1,W317,146,-1,W317,146,-1,W92,24,2,W92,24,2,1,1,65,65,0,0
H363,25,Hospital,223,W374,4,2,W374,4,2,Unmatched,0,0,Unmatched,0,0,W374,4,2,W374,4,2,0,0,180,180,0,0
H95,25,Hospital,224,W496,13,2,W42,4,1,W106,482,-1,W106,482,-1,W496,13,2,W496,13,2,1,1,171,171,0,0
H230,25,Hospital,225,W156,28,-1,W131,6,-1,W201,206,-1,W201,206,-1,W62,10,1,W62,10,1,1,1,64,64,0,0
H483,25,Hospital,226,W356,20,-1,W32,7,-1,W98,224,-1,W98,224,-1,W31,9,1,W31,9,1,0,0,75,75,0,0
H189,25,Hospital,227,W464,4,1,W464,4,1,Unmatched,0,0,Unmatched,0,0,W464,4,1,W464,4,1,0,0,180,180,0,0
H27,25,Hospital,228,W36,9,2,W226,7,-1,W407,68,-1,W407,68,-1,W36,9,2,W36,9,2,0,0,22,22,0,0
H66,25,Hospital,229,W135,6,2,W23,3,1,Unmatched,0,0,Unmatched,0,0,W23,3,1,W23,3,1,0,0,180,180,0,0
H353,25,Hospital,230,W499,24,-1,W446,7,1,W382,27,-1,W382,27,-1,Unmatched,0,0,Unmatched,0,0,92,92,12,12,0,0
H321,25,Hospital,231,W304,10,2,W110,2,-1,W101,164,-1,W101,164,-1,W41,9,1,W41,9,1,0,0,53,53,0,0
H146,25,Hospital,232,W353,17,-1,W282,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,180,180,0,0
H1,25,Hospital,233,W488,6,1,W448,4,-1,W481,440,-1,W481,440,-1,W488,6,1,W488,6,1,1,1,158,158,0,0
H369,25,Hospital,234,W132,8,1,W294,2,-1,W132,8,1,W132,8,1,W132,8,1,W132,8,1,0,0,4,4,0,0
H8,25,Hospital,235,W466,4,1,W466,4,1,Unmatched,0,0,Unmatched,0,0,W466,4,1,W466,4,1,0,0,180,180,0,0
H459,25,Hospital,236,W178,6,2,W405,4,1,W157,466,-1,W157,466,-1,W405,4,1,W405,4,1,0,0,167,167,0,0
H57,25,Hospital,237,W308,2,1,W308,2,1,W180,484,-1,W180,484,-1,W308,2,1,W308,2,1,0,0,176,176,0,0
H108,25,Hospital,238,W57,6,2,W340,3,1,W192,204,-1,W192,204,-1,W340,3,1,W340,3,1,1,1,72,72,0,0
H139,25,Hospital,239,W339,19,1,W475,6,-1,Unmatched,0,0,Unmatched,0,0,W339,19,1,W339,19,1,2,2,180,180,0,0
H352,25,Hospital,240,W111,3,1,W111,3,1,W372,115,-1,W372,115,-1,W111,3,1,W111,3,1,0,0,38,38,0,0
H291,25,Hospital,241,W142,1,1,W142,1,1,W151,11,-1,W151,11,-1,W142,1,1,W142,1,1,0,0,5,5,0,0
H24,25,Hospital,242,W302,3,2,W133,1,1,Unmatched,0,0,Unmatched,0,0,W302,3,2,W302,3,2,0,0,180,180,0,0
H390,25,Hospital,243,W405,9,2,W87,2,1,W130,86,-1,W130,86,-1,W87,2,1,W87,2,1,0,0,27,27,0,0
H258,25,Hospital,244,W170,6,2,W170,6,2,W183,81,-1,W183,81,-1,W170,6,2,W170,6,2,1,1,23,23,0,0
H361,25,Hospital,245,W262,2,1,W262,2,1,Unmatched,0,0,Unmatched,0,0,W262,2,1,W262,2,1,0,0,180,180,0,0
H93,25,Hospital,246,W205,16,-1,W172,7,1,Unmatched,0,0,Unmatched,0,0,W172,7,1,W172,7,1,0,0,180,180,0,0
H217,25,Hospital,247,W7,5,1,W416,2,-1,Unmatched,0,0,Unmatched,0,0,W7,5,1,W7,5,1,1,1,180,180,0,0
H209,25,Hospital,248,W431,44,-1,W391,12,1,W18,125,-1,W18,125,-1,W391,12,1,W391,12,1,0,0,47,47,0,0
H49,25,Hospital,249,W46,3,1,W46,3,1,W369,371,-1,W369,371,-1,W46,3,1,W46,3,1,0,0,136,136,0,0
H242,25,Hospital,250,W6,2,1,W6,2,1,W6,2,1,W6,2,1,W6,2,1,W6,2,1,0,0,1,1,0,0
H292,25,Hospital,251,W319,1,1,W319,1,1,Unmatched,0,0,Unmatched,0,0,W319,1,1,W319,1,1,0,0,180,180,0,0
H155,25,Hospital,252,W165,1,1,W165,1,1,Unmatched,0,0,Unmatched,0,0,W165,1,1,W165,1,1,0,0,180,180,0,0
H156,25,Hospital,253,W329,10,2,W329,10,2,W442,121,-1,W442,121,-1,W329,10,2,W329,10,2,0,0,44,44,0,0
H243,25,Hospital,254,W274,20,2,W67,1,1,Unmatched,0,0,Unmatched,0,0,W67,1,1,W67,1,1,0,0,180,180,0,0
H87,25,Hospital,255,W49,21,2,W118,19,1,Unmatched,0,0,Unmatched,0,0,W49,21,2,W49,21,2,1,1,180,180,0,0
H305,25,Hospital,256,W74,2,1,W74,2,1,Unmatched,0,0,Unmatched,0,0,W74,2,1,W74,2,1,0,0,180,180,0,0
H23,25,Hospital,257,W237,23,-1,W439,3,1,W286,466,-1,W286,466,-1,W439,3,1,W439,3,1,0,0,167,167,0,0
H367,25,Hospital,258,W477,44,-1,W265,7,1,Unmatched,0,0,Unmatched,0,0,W265,7,1,W265,7,1,0,0,180,180,0,0
H254,25,Hospital,259,W199,14,2,W306,11,1,W346,251,-1,W346,251,-1,W199,14,2,W199,14,2,2,2,87,87,0,0
H227,25,Hospital,260,W495,10,-1,W412,2,1,Unmatched,0,0,Unmatched,0,0,W412,2,1,W412,2,1,0,0,180,180,0,0
H31,25,Hospital,261,W52,6,1,W196,2,-1,Unmatched,0,0,Unmatched,0,0,W52,6,1,W52,6,1,0,0,180,180,0,0
H102,25,Hospital,262,W448,31,-1,W459,4,-1,W134,191,-1,W134,191,-1,W311,28,2,W311,28,2,3,3,69,69,0,0
H176,25,Hospital,263,W446,21,2,W318,9,1,Unmatched,0,0,Unmatched,0,0,W446,21,2,W446,21,2,3,3,180,180,0,0
H324,25,Hospital,264,W248,10,2,W248,10,2,W330,134,-1,W330,134,-1,W248,10,2,W248,10,2,2,2,54,54,0,0
H16,25,Hospital,265,W295,21,-1,W176,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,180,180,0,0
H205,25,Hospital,266,W3,23,2,W491,14,-1,Unmatched,0,0,Unmatched,0,0,W459,22,1,W459,22,1,2,2,180,180,0,0
H250,25,Hospital,267,W103,6,1,W7,1,-1,W118,421,-1,W118,421,-1,W103,6,1,W103,6,1,0,0,152,152,0,0
H28,25,Hospital,268,W463,7,2,W305,4,1,W425,130,-1,W425,130,-1,W463,7,2,W463,7,2,0,0,36,36,0,0
H499,25,Hospital,269,W423,2,1,W99,1,-1,Unmatched,0,0,Unmatched,0,0,W423,2,1,W423,2,1,0,0,180,180,0,0
H147,25,Hospital,270,W426,15,2,W497,1,-1,Unmatched,0,0,Unmatched,0,0,W426,15,2,W426,15,2,1,1,180,180,0,0
H289,25,Hospital,271,W76,44,-1,W173,10,-1,W209,59,-1,W209,59,-1,W180,22,2,W180,22,2,3,3,22,22,0,0
H389,25,Hospital,272,W472,11,1,W472,11,1,W280,37,-1,W280,37,-1,W472,11,1,W472,11,1,0,0,10,10,0,0
H107,25,Hospital,273,W419,15,2,W336,1,-1,Unmatched,0,0,Unmatched,0,0,W419,15,2,W419,15,2,4,4,180,180,0,0
H216,25,Hospital,274,W162,31,-1,W28,1,-1,W311,237,-1,W311,237,-1,W353,12,1,W353,12,1,3,3,83,83,0,0
H404,25,Hospital,275,W73,20,1,W73,20,1,W139,288,-1,W139,288,-1,W73,20,1,W73,20,1,2,2,109,109,0,0
H383,25,Hospital,276,W214,16,-1,W192,3,2,W419,313,-1,W419,313,-1,Unmatched,0,0,Unmatched,0,0,91,91,118,118,0,0
H33,25,Hospital,277,W25,1,1,W25,1,1,W138,227,-1,W138,227,-1,W25,1,1,W25,1,1,0,0,71,71,0,0
H129,25,Hospital,278,W148,3,1,W148,3,1,W415,144,-1,W415,144,-1,W148,3,1,W148,3,1,0,0,53,53,0,0
H3,25,Hospital,279,W116,4,1,W116,4,1,W216,396,-1,W216,396,-1,W116,4,1,W116,4,1,1,1,144,144,0,0
H45,25,Hospital,280,W421,12,1,W421,12,1,Unmatched,0,0,Unmatched,0,0,W421,12,1,W421,12,1,1,1,180,180,0,0
H487,25,Hospital,281,W403,19,2,W270,3,-1,Unmatched,0,0,Unmatched,0,0,W149,5,1,W149,5,1,1,1,180,180,0,0
H12,25,Hospital,282,W69,2,1,W69,2,1,W122,116,-1,W122,116,-1,W69,2,1,W69,2,1,0,0,42,42,0,0
H105,25,Hospital,283,W54,10,2,W433,4,1,W149,139,-1,W149,139,-1,W433,4,1,W433,4,1,0,0,52,52,0,0
H403,25,Hospital,284,W366,31,2,W217,24,-1,Unmatched,0,0,Unmatched,0,0,W366,31,2,W366,31,2,2,2,180,180,0,0
H438,25,Hospital,285,W216,25,-1,W263,4,-1,Unmatched,0,0,Unmatched,0,0,W223,16,1,W223,16,1,3,3,180,180,0,0
H119,25,Hospital,286,W492,22,-1,W435,6,1,W152,102,-1,W152,102,-1,Unmatched,0,0,Unmatched,0,0,89,89,42,42,0,0
H398,25,Hospital,287,W398,4,1,W398,4,1,Unmatched,0,0,Unmatched,0,0,W398,4,1,W398,4,1,1,1,180,180,0,0
H29,25,Hospital,288,W401,60,-1,W495,1,-1,Unmatched,0,0,Unmatched,0,0,W310,23,2,W310,23,2,3,3,180,180,0,0
H267,25,Hospital,289,W173,15,-1,W210,12,2,W342,53,-1,W342,53,-1,W210,12,2,W210,12,2,1,1,20,20,0,0
H246,25,Hospital,290,W171,3,1,W171,3,1,W400,226,-1,W400,226,-1,W171,3,1,W171,3,1,0,0,80,80,0,0
H328,25,Hospital,291,W161,8,1,W8,4,-1,Unmatched,0,0,Unmatched,0,0,W161,8,1,W161,8,1,2,2,180,180,0,0
H473,25,Hospital,292,W75,5,1,W75,5,1,W12,216,-1,W12,216,-1,W75,5,1,W75,5,1,0,0,77,77,0,0
H299,25,Hospital,293,W486,43,2,W214,19,-1,Unmatched,0,0,Unmatched,0,0,W175,10,1,W175,10,1,0,0,180,180,0,0
H220,25,Hospital,294,W68,14,2,W438,5,-1,Unmatched,0,0,Unmatched,0,0,W68,14,2,W68,14,2,1,1,180,180,0,0
H89,25,Hospital,295,W338,8,-1,W268,3,-1,Unmatched,0,0,Unmatched,0,0,W163,7,2,W163,7,2,0,0,180,180,0,0
H132,25,Hospital,296,W193,6,2,W429,2,1,Unmatched,0,0,Unmatched,0,0,W429,2,1,W429,2,1,0,0,180,180,0,0
H171,25,Hospital,297,W244,9,2,W377,2,-1,Unmatched,0,0,Unmatched,0,0,W244,9,2,W244,9,2,1,1,180,180,0,0
H340,25,Hospital,298,W44,48,-1,W423,1,-1,W448,258,-1,W448,258,-1,W282,25,1,W282,25,1,3,3,97,97,0,0
H423,25,Hospital,299,W22,50,-1,W114,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,180,180,0,0
H239,25,Hospital,300,W273,3,1,W273,3,1,W305,199,-1,W305,199,-1,W273,3,1,W273,3,1,0,0,76,76,0,0
H488,25,Hospital,301,W425,1,1,W425,1,1,W245,468,-1,W245,468,-1,W425,1,1,W425,1,1,0,0,165,165,0,0
H350,25,Hospital,302,W325,9,2,W186,1,-1,W42,25,-1,W42,25,-1,W325,9,2,W325,9,2,1,1,9,9,0,0
