id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W24,29,Doctor,156,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W90,29,Doctor,157,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W439,29,Doctor,158,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W373,29,Doctor,159,H37,2,2,H37,2,2,H37,2,2,H37,2,2,H37,2,2,H37,2,2,0,0,0,0,0,0
W46,29,Doctor,160,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W121,29,Doctor,161,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W239,29,Doctor,162,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W363,29,Doctor,163,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W112,29,Doctor,164,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W352,29,Doctor,165,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W17,29,Doctor,166,H472,2,2,H472,2,2,H472,2,2,H472,2,2,H472,2,2,H472,2,2,0,0,0,0,0,0
W74,29,Doctor,167,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W470,29,Doctor,168,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W409,29,Doctor,169,H362,3,3,H362,3,3,H362,3,3,H362,3,3,H362,3,3,H362,3,3,0,0,0,0,0,0
W443,29,Doctor,170,H193,4,4,H193,4,4,H193,4,4,H193,4,4,H193,4,4,H193,4,4,0,0,0,0,0,0
W278,29,Doctor,171,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
W154,29,Doctor,172,H384,2,2,H384,2,2,H384,2,2,H384,2,2,H384,2,2,H384,2,2,0,0,0,0,0,0
W45,29,Doctor,173,H289,3,3,H289,3,3,H289,3,3,H289,3,3,H289,3,3,H289,3,3,0,0,0,0,0,0
W365,29,Doctor,174,H93,3,3,H93,3,3,H93,3,3,H93,3,3,H93,3,3,H93,3,3,0,0,0,0,0,0
W341,29,Doctor,175,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W56,29,Doctor,176,H432,3,3,H432,3,3,H432,3,3,H432,3,3,H432,3,3,H432,3,3,0,0,0,0,0,0
W69,29,Doctor,177,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W482,29,Doctor,178,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W320,29,Doctor,179,H440,2,2,H440,2,2,H440,2,2,H440,2,2,H440,2,2,H440,2,2,0,0,0,0,0,0
W136,29,Doctor,180,H439,3,3,H439,3,3,H439,3,3,H439,3,3,H439,3,3,H439,3,3,0,0,0,0,0,0
W212,29,Doctor,181,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,0,0,0,0,0,0
W430,29,Doctor,182,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W262,29,Doctor,183,H335,2,2,H335,2,2,H335,2,2,H335,2,2,H335,2,2,H335,2,2,0,0,0,0,0,0
W94,29,Doctor,184,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W31,29,Doctor,185,H161,2,2,H161,2,2,H161,2,2,H161,2,2,H161,2,2,H161,2,2,0,0,0,0,0,0
W361,29,Doctor,186,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W64,29,Doctor,187,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,0,0,0,0,0,0
W312,29,Doctor,188,H228,2,2,H228,2,2,H228,2,2,H228,2,2,H228,2,2,H228,2,2,0,0,0,0,0,0
W378,29,Doctor,189,H183,2,2,H183,2,2,H183,2,2,H183,2,2,H183,2,2,H183,2,2,0,0,0,0,0,0
W328,29,Doctor,190,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W176,29,Doctor,191,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W359,29,Doctor,192,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W11,29,Doctor,193,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W153,29,Doctor,194,H67,2,2,H67,2,2,H67,2,2,H67,2,2,H67,2,2,H67,2,2,0,0,0,0,0,0
W290,29,Doctor,195,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W295,29,Doctor,196,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W219,29,Doctor,197,H17,3,3,H17,3,3,H17,3,3,H17,3,3,H17,3,3,H17,3,3,0,0,0,0,0,0
W116,29,Doctor,198,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W414,29,Doctor,199,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W383,29,Doctor,200,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W301,29,Doctor,201,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W426,29,Doctor,202,H254,2,2,H254,2,2,H254,2,2,H254,2,2,H254,2,2,H254,2,2,0,0,0,0,0,0
W366,29,Doctor,203,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W360,29,Doctor,204,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W386,29,Doctor,205,H100,3,3,H100,3,3,H100,3,3,H100,3,3,H100,3,3,H100,3,3,0,0,0,0,0,0
W448,29,Doctor,206,H444,2,2,H444,2,2,H444,2,2,H444,2,2,H444,2,2,H444,2,2,0,0,0,0,0,0
W326,29,Doctor,207,H265,2,2,H265,2,2,H265,2,2,H265,2,2,H265,2,2,H265,2,2,0,0,0,0,0,0
W369,29,Doctor,208,H369,2,2,H369,2,2,H369,2,2,H369,2,2,H369,2,2,H369,2,2,0,0,0,0,0,0
W256,29,Doctor,209,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W66,29,Doctor,210,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W117,29,Doctor,211,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W88,29,Doctor,212,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W452,29,Doctor,213,H494,2,2,H494,2,2,H494,2,2,H494,2,2,H494,2,2,H494,2,2,0,0,0,0,0,0
W85,29,Doctor,214,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W244,29,Doctor,215,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W106,29,Doctor,216,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W402,29,Doctor,217,H197,2,2,H197,2,2,H197,2,2,H197,2,2,H197,2,2,H197,2,2,0,0,0,0,0,0
W474,29,Doctor,218,H366,4,4,H366,4,4,H366,4,4,H366,4,4,H366,4,4,H366,4,4,0,0,0,0,0,0
W497,29,Doctor,219,H352,2,2,H352,2,2,H352,2,2,H352,2,2,H352,2,2,H352,2,2,0,0,0,0,0,0
W149,29,Doctor,220,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W71,29,Doctor,221,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W309,29,Doctor,222,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W49,29,Doctor,223,H386,2,2,H386,2,2,H386,2,2,H386,2,2,H386,2,2,H386,2,2,0,0,0,0,0,0
W150,29,Doctor,224,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W405,29,Doctor,225,H337,2,2,H337,2,2,H337,2,2,H337,2,2,H337,2,2,H337,2,2,0,0,0,0,0,0
W494,29,Doctor,226,H475,4,4,H475,4,4,H475,4,4,H475,4,4,H475,4,4,H475,4,4,0,0,0,0,0,0
W477,29,Doctor,227,H242,3,3,H242,3,3,H242,3,3,H242,3,3,H242,3,3,H242,3,3,0,0,0,0,0,0
W491,29,Doctor,228,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W370,29,Doctor,229,H200,2,2,H200,2,2,H200,2,2,H200,2,2,H200,2,2,H200,2,2,0,0,0,0,0,0
W480,29,Doctor,230,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W159,29,Doctor,231,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W449,29,Doctor,232,H239,2,2,H239,2,2,H239,2,2,H239,2,2,H239,2,2,H239,2,2,0,0,0,0,0,0
W242,29,Doctor,233,H155,5,4,H155,5,4,H155,5,4,H155,5,4,H155,5,4,H155,5,4,0,0,0,0,0,0
W213,29,Doctor,234,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W39,29,Doctor,235,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W238,29,Doctor,236,H374,2,2,H374,2,2,H374,2,2,H374,2,2,H374,2,2,H374,2,2,0,0,0,0,0,0
W120,29,Doctor,237,H22,6,6,H22,6,6,H22,6,6,H22,6,6,H22,6,6,H22,6,6,0,0,0,0,0,0
W48,29,Doctor,238,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W35,29,Doctor,239,H368,2,2,H368,2,2,H368,2,2,H368,2,2,H368,2,2,H368,2,2,0,0,0,0,0,0
W398,29,Doctor,240,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W232,29,Doctor,241,H490,2,2,H490,2,2,H490,2,2,H490,2,2,H490,2,2,H490,2,2,0,0,0,0,0,0
W255,29,Doctor,242,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W498,29,Doctor,243,H299,2,2,H299,2,2,H299,2,2,H299,2,2,H299,2,2,H299,2,2,0,0,0,0,0,0
W282,29,Doctor,244,H65,2,2,H65,2,2,H65,2,2,H65,2,2,H65,2,2,H65,2,2,0,0,0,0,0,0
W126,29,Doctor,245,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W257,29,Doctor,246,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W362,29,Doctor,247,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W372,29,Doctor,248,H151,3,3,H151,3,3,H151,3,3,H151,3,3,H151,3,3,H151,3,3,0,0,0,0,0,0
W339,29,Doctor,249,H393,2,2,H393,2,2,H393,2,2,H393,2,2,H393,2,2,H393,2,2,0,0,0,0,0,0
W469,29,Doctor,250,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W476,29,Doctor,251,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W220,29,Doctor,252,H452,3,3,H452,3,3,H452,3,3,H452,3,3,H452,3,3,H452,3,3,0,0,0,0,0,0
W97,29,Doctor,253,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W356,29,Doctor,254,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,0,0,0,0,0,0
W495,29,Doctor,255,H209,6,6,H209,6,6,H209,6,6,H209,6,6,H209,6,6,H209,6,6,0,0,0,0,0,0
W142,29,Doctor,256,H16,4,4,H16,4,4,H16,4,4,H16,4,4,H16,4,4,H16,4,4,0,0,0,0,0,0
W489,29,Doctor,257,H118,2,2,H118,2,2,H118,2,2,H118,2,2,H118,2,2,H118,2,2,0,0,0,0,0,0
W178,29,Doctor,258,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W72,29,Doctor,259,H252,2,2,H252,2,2,H252,2,2,H252,2,2,H252,2,2,H252,2,2,0,0,0,0,0,0
W314,29,Doctor,260,H63,2,2,H63,2,2,H63,2,2,H63,2,2,H63,2,2,H63,2,2,0,0,0,0,0,0
W218,29,Doctor,261,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W202,29,Doctor,262,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W472,29,Doctor,263,H434,2,2,H434,2,2,H434,2,2,H434,2,2,H434,2,2,H434,2,2,0,0,0,0,0,0
W161,29,Doctor,264,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W34,29,Doctor,265,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W342,29,Doctor,266,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W285,29,Doctor,267,H344,3,3,H344,3,3,H344,3,3,H344,3,3,H344,3,3,H344,3,3,0,0,0,0,0,0
W421,29,Doctor,268,H165,2,2,H165,2,2,H165,2,2,H165,2,2,H165,2,2,H165,2,2,0,0,0,0,0,0
W358,29,Doctor,269,H251,2,2,H251,2,2,H251,2,2,H251,2,2,H251,2,2,H251,2,2,0,0,0,0,0,0
W304,29,Doctor,270,H399,5,5,H399,5,5,H399,5,5,H399,5,5,H399,5,5,H399,5,5,0,0,0,0,0,0
W455,29,Doctor,271,H397,2,2,H397,2,2,H397,2,2,H397,2,2,H397,2,2,H397,2,2,0,0,0,0,0,0
W333,29,Doctor,272,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W207,29,Doctor,273,H276,2,2,H276,2,2,H276,2,2,H276,2,2,H276,2,2,H276,2,2,0,0,0,0,0,0
W293,29,Doctor,274,H176,2,2,H176,2,2,H176,2,2,H176,2,2,H176,2,2,H176,2,2,0,0,0,0,0,0
W152,29,Doctor,275,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W83,29,Doctor,276,H281,2,2,H281,2,2,H281,2,2,H281,2,2,H281,2,2,H281,2,2,0,0,0,0,0,0
W203,29,Doctor,277,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W128,29,Doctor,278,H72,4,4,H72,4,4,H72,4,4,H72,4,4,H72,4,4,H72,4,4,0,0,0,0,0,0
W167,29,Doctor,279,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W3,29,Doctor,280,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W102,29,Doctor,281,H2,2,2,H2,2,2,H2,2,2,H2,2,2,H2,2,2,H2,2,2,0,0,0,0,0,0
W209,29,Doctor,282,H267,5,5,H267,5,5,H267,5,5,H267,5,5,H267,5,5,H267,5,5,0,0,0,0,0,0
W298,29,Doctor,283,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W118,29,Doctor,284,H31,2,2,H31,2,2,H31,2,2,H31,2,2,H31,2,2,H31,2,2,0,0,0,0,0,0
W50,29,Doctor,285,H493,3,1,H493,3,1,H493,3,1,H493,3,1,H493,3,1,H493,3,1,0,0,0,0,0,0
W423,29,Doctor,286,H423,1,-1,H423,1,-1,H423,1,-1,H423,1,-1,H217,2,1,H217,2,1,1,1,0,0,0,0
W253,29,Doctor,287,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W190,29,Doctor,288,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W143,29,Doctor,289,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W415,29,Doctor,290,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W438,29,Doctor,291,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W2,29,Doctor,292,H61,2,2,H61,2,2,H61,2,2,H61,2,2,H61,2,2,H61,2,2,0,0,0,0,0,0
W345,29,Doctor,293,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W479,29,Doctor,294,H92,2,2,H92,2,2,H92,2,2,H92,2,2,H92,2,2,H92,2,2,0,0,0,0,0,0
W390,29,Doctor,295,H96,3,3,H96,3,3,H96,3,3,H96,3,3,H96,3,3,H96,3,3,0,0,0,0,0,0
W325,29,Doctor,296,H219,5,4,H219,5,4,H219,5,4,H219,5,4,H219,5,4,H219,5,4,0,0,0,0,0,0
W68,29,Doctor,297,H311,3,3,H311,3,3,H311,3,3,H311,3,3,H311,3,3,H311,3,3,0,0,0,0,0,0
W500,29,Doctor,298,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W44,29,Doctor,299,H326,4,4,H326,4,4,H326,4,4,H326,4,4,H326,4,4,H326,4,4,0,0,0,0,0,0
W318,29,Doctor,300,H308,2,2,H308,2,2,H308,2,2,H308,2,2,H308,2,2,H308,2,2,0,0,0,0,0,0
W173,29,Doctor,301,H52,5,5,H52,5,5,H52,5,5,H52,5,5,H52,5,5,H52,5,5,0,0,0,0,0,0
W323,29,Doctor,302,H111,7,6,H111,7,6,H111,7,6,H111,7,6,H111,7,6,H111,7,6,0,0,0,0,0,0
W303,29,Doctor,303,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W286,29,Doctor,304,H492,9,7,H492,9,7,H492,9,7,H492,9,7,H492,9,7,H492,9,7,0,0,0,0,0,0
W488,29,Doctor,305,H69,2,2,H69,2,2,H69,2,2,H69,2,2,H69,2,2,H69,2,2,0,0,0,0,0,0
W367,29,Doctor,306,H185,4,3,H185,4,3,H185,4,3,H185,4,3,H185,4,3,H185,4,3,0,0,0,0,0,0
W261,29,Doctor,307,H90,2,2,H90,2,2,H90,2,2,H90,2,2,H90,2,2,H90,2,2,0,0,0,0,0,0
W259,29,Doctor,308,H425,2,2,H425,2,2,H425,2,2,H425,2,2,H425,2,2,H425,2,2,0,0,0,0,0,0
W175,29,Doctor,309,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,0,0,0,0,0,0
W40,29,Doctor,310,H223,8,8,H223,8,8,H223,8,8,H223,8,8,H223,8,8,H223,8,8,0,0,0,0,0,0
W62,29,Doctor,311,H406,1,-1,H406,1,-1,H406,1,-1,H406,1,-1,Unmatched,0,0,Unmatched,0,0,193,193,0,0,0,0
W169,29,Doctor,312,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W233,29,Doctor,313,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W422,29,Doctor,314,H323,5,3,H323,5,3,H323,5,3,H323,5,3,H323,5,3,H323,5,3,0,0,0,0,0,0
W107,29,Doctor,315,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W319,29,Doctor,316,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,0,0,0,0,0,0
W458,29,Doctor,317,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W433,29,Doctor,318,H261,4,3,H261,4,3,H261,4,3,H261,4,3,H261,4,3,H261,4,3,0,0,0,0,0,0
W251,29,Doctor,319,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W122,29,Doctor,320,H292,2,1,H292,2,1,H292,2,1,H292,2,1,H292,2,1,H292,2,1,0,0,0,0,0,0
W321,29,Doctor,321,H477,2,-1,H477,2,-1,H477,2,-1,H477,2,-1,H296,3,2,H296,3,2,1,1,0,0,0,0
W204,29,Doctor,322,H48,5,4,H48,5,4,H48,5,4,H48,5,4,H48,5,4,H48,5,4,0,0,0,0,0,0
W53,29,Doctor,323,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W447,29,Doctor,324,H30,2,2,H30,2,2,H30,2,2,H30,2,2,H30,2,2,H30,2,2,0,0,0,0,0,0
W305,29,Doctor,325,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W271,29,Doctor,326,H346,2,-1,H346,2,-1,H346,2,-1,H346,2,-1,H495,3,2,H495,3,2,1,1,0,0,0,0
W456,29,Doctor,327,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W437,29,Doctor,328,H307,3,2,H307,3,2,H307,3,2,H307,3,2,H307,3,2,H307,3,2,0,0,0,0,0,0
W110,29,Doctor,329,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W96,29,Doctor,330,H71,2,1,H71,2,1,H71,2,1,H71,2,1,H71,2,1,H71,2,1,0,0,0,0,0,0
W484,29,Doctor,331,H195,3,3,H195,3,3,H195,3,3,H195,3,3,H195,3,3,H195,3,3,0,0,0,0,0,0
W450,29,Doctor,332,H204,3,3,H204,3,3,H204,3,3,H204,3,3,H204,3,3,H204,3,3,0,0,0,0,0,0
W396,29,Doctor,333,H217,7,5,H217,7,5,H217,7,5,H217,7,5,H385,10,7,H385,10,7,1,1,0,0,0,0
W191,29,Doctor,334,H372,5,5,H372,5,5,H372,5,5,H372,5,5,H372,5,5,H372,5,5,0,0,0,0,0,0
W89,29,Doctor,335,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W346,29,Doctor,336,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W216,29,Doctor,337,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W247,29,Doctor,338,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W15,29,Doctor,339,H182,3,3,H182,3,3,H182,3,3,H182,3,3,H182,3,3,H182,3,3,0,0,0,0,0,0
W214,29,Doctor,340,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W43,29,Doctor,341,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W461,29,Doctor,342,H12,6,-1,H12,6,-1,H12,6,-1,H12,6,-1,H152,7,5,H152,7,5,1,1,0,0,0,0
W78,29,Doctor,343,H23,2,2,H23,2,2,H23,2,2,H23,2,2,H23,2,2,H23,2,2,0,0,0,0,0,0
W41,29,Doctor,344,H32,3,3,H32,3,3,H32,3,3,H32,3,3,H32,3,3,H32,3,3,0,0,0,0,0,0
W478,29,Doctor,345,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W140,29,Doctor,346,H322,3,2,H322,3,2,H322,3,2,H322,3,2,H322,3,2,H322,3,2,0,0,0,0,0,0
W269,29,Doctor,347,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W344,29,Doctor,348,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W299,29,Doctor,349,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,0,0,0,0,0,0
W368,29,Doctor,350,H131,8,8,H131,8,8,H131,8,8,H131,8,8,H131,8,8,H131,8,8,0,0,0,0,0,0
W6,29,Doctor,351,H354,3,2,H354,3,2,H354,3,2,H354,3,2,H354,3,2,H354,3,2,0,0,0,0,0,0
W332,29,Doctor,352,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W32,29,Doctor,353,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W205,29,Doctor,354,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W86,29,Doctor,355,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W240,29,Doctor,356,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W273,29,Doctor,357,H85,7,6,H85,7,6,H85,7,6,H85,7,6,H85,7,6,H85,7,6,0,0,0,0,0,0
W16,29,Doctor,358,H58,5,4,H58,5,4,H58,5,4,H58,5,4,H58,5,4,H58,5,4,0,0,0,0,0,0
W20,29,Doctor,359,H173,3,1,H173,3,1,H173,3,1,H173,3,1,H173,3,1,H173,3,1,0,0,0,0,0,0
W404,29,Doctor,360,H138,5,3,H138,5,3,H138,5,3,H138,5,3,H138,5,3,H138,5,3,0,0,0,0,0,0
W51,29,Doctor,361,H319,6,4,H319,6,4,H319,6,4,H319,6,4,H319,6,4,H319,6,4,0,0,0,0,0,0
