id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W57,32,Doctor,41,H329,191,9,H329,191,9,Unmatched,0,0,Unmatched,0,0,H329,191,9,H329,191,9,2,2,317,317,0,0
W145,32,Doctor,42,H110,365,-1,H121,399,-1,H263,3,-1,H263,3,-1,Unmatched,0,0,Unmatched,0,0,28,28,0,0,0,0
W271,32,Doctor,43,H26,106,3,H26,106,3,H47,7,2,H47,7,2,H26,106,3,H26,106,3,1,1,0,0,0,0
W411,32,Doctor,44,H71,322,-1,H71,322,-1,H49,7,-1,H49,7,-1,H173,8,1,H173,8,1,0,0,0,0,0,0
W493,32,Doctor,45,H200,32,3,H200,32,3,H386,9,-1,H386,9,-1,H200,32,3,H200,32,3,0,0,0,0,0,0
W268,32,Doctor,46,H314,216,6,H314,216,6,H338,6,1,H338,6,1,H314,216,6,H314,216,6,1,1,0,0,0,0
W93,32,Doctor,47,H16,181,9,H16,181,9,Unmatched,0,0,Unmatched,0,0,H458,140,6,H458,140,6,2,2,319,319,0,0
W478,32,Doctor,48,H463,126,3,H463,126,3,Unmatched,0,0,Unmatched,0,0,H463,126,3,H463,126,3,0,0,313,313,0,0
W167,32,Doctor,49,H464,165,3,H464,165,3,Unmatched,0,0,Unmatched,0,0,H55,260,10,H55,260,10,3,3,321,321,0,0
W156,32,Doctor,50,H270,152,3,H270,152,3,Unmatched,0,0,Unmatched,0,0,H270,152,3,H270,152,3,0,0,301,301,0,0
W477,32,Doctor,51,H186,217,5,H186,217,5,H436,8,1,H436,8,1,H186,217,5,H186,217,5,1,1,0,0,0,0
W38,32,Doctor,52,H433,27,1,H433,27,1,Unmatched,0,0,Unmatched,0,0,H433,27,1,H433,27,1,0,0,318,318,0,0
W465,32,Doctor,53,H184,335,7,H184,335,7,Unmatched,0,0,Unmatched,0,0,H184,335,7,H184,335,7,6,6,311,311,0,0
W254,32,Doctor,54,H471,24,1,H471,24,1,H247,5,-1,H247,5,-1,H471,24,1,H471,24,1,0,0,0,0,0,0
W109,32,Doctor,55,H153,279,10,H153,279,10,H128,9,-1,H128,9,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W234,32,Doctor,56,H294,228,-1,H294,228,-1,H182,6,-1,H182,6,-1,H261,42,2,H261,42,2,0,0,0,0,0,0
W154,32,Doctor,57,H407,391,-1,H407,391,-1,H90,5,-1,H90,5,-1,H75,115,3,H75,115,3,0,0,0,0,0,0
W494,32,Doctor,58,H403,141,3,H166,254,7,Unmatched,0,0,Unmatched,0,0,H403,141,3,H403,141,3,0,0,316,316,0,0
W390,32,Doctor,59,H203,365,-1,H203,365,-1,H281,1,-1,H281,1,-1,H292,317,10,H292,317,10,4,4,0,0,0,0
W59,32,Doctor,60,H151,48,1,H151,48,1,Unmatched,0,0,Unmatched,0,0,H151,48,1,H151,48,1,0,0,316,316,0,0
W316,32,Doctor,61,H450,161,4,H450,161,4,Unmatched,0,0,Unmatched,0,0,H457,134,2,H457,134,2,1,1,316,316,0,0
W369,32,Doctor,62,H415,380,-1,H415,380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,317,317,0,0
W85,32,Doctor,63,H123,276,8,H123,276,8,H363,6,-1,H363,6,-1,H123,276,8,H123,276,8,6,6,0,0,0,0
W288,32,Doctor,64,H442,149,3,H442,149,3,H5,8,-1,H5,8,-1,H442,149,3,H442,149,3,0,0,0,0,0,0
W351,32,Doctor,65,H35,44,1,H35,44,1,H207,4,-1,H207,4,-1,H35,44,1,H35,44,1,0,0,0,0,0,0
W499,32,Doctor,66,H449,2,1,H449,2,1,H449,2,1,H449,2,1,H449,2,1,H449,2,1,0,0,0,0,0,0
W4,32,Doctor,67,H18,142,4,H18,142,4,Unmatched,0,0,Unmatched,0,0,H18,142,4,H18,142,4,0,0,311,311,0,0
W297,32,Doctor,68,H95,170,6,H95,170,6,H213,6,-1,H213,6,-1,H95,170,6,H95,170,6,0,0,0,0,0,0
W450,32,Doctor,69,H291,352,8,H291,352,8,Unmatched,0,0,Unmatched,0,0,H427,261,7,H427,261,7,3,3,308,308,0,0
W313,32,Doctor,70,H386,128,3,H386,128,3,Unmatched,0,0,Unmatched,0,0,H386,128,3,H386,128,3,1,1,319,319,0,0
W307,32,Doctor,71,H70,155,3,H70,155,3,Unmatched,0,0,Unmatched,0,0,H70,155,3,H70,155,3,1,1,311,311,0,0
W322,32,Doctor,72,H392,136,3,H392,136,3,H486,4,-1,H486,4,-1,H392,136,3,H392,136,3,1,1,0,0,0,0
W290,32,Doctor,73,H122,227,6,H122,227,6,Unmatched,0,0,Unmatched,0,0,H122,227,6,H122,227,6,3,3,312,312,0,0
W34,32,Doctor,74,H405,67,2,H405,67,2,Unmatched,0,0,Unmatched,0,0,H405,67,2,H405,67,2,0,0,319,319,0,0
W412,32,Doctor,75,H15,497,-1,H15,497,-1,H468,10,-1,H468,10,-1,H420,452,7,H420,452,7,13,13,0,0,0,0
W389,32,Doctor,76,H373,248,6,H373,248,6,Unmatched,0,0,Unmatched,0,0,H373,248,6,H373,248,6,3,3,305,305,0,0
W184,32,Doctor,77,H496,53,1,H496,53,1,Unmatched,0,0,Unmatched,0,0,H496,53,1,H496,53,1,0,0,316,316,0,0
W238,32,Doctor,78,H52,242,7,H52,242,7,Unmatched,0,0,Unmatched,0,0,H52,242,7,H52,242,7,3,3,321,321,0,0
W384,32,Doctor,79,H169,122,5,H169,122,5,Unmatched,0,0,Unmatched,0,0,H169,122,5,H169,122,5,0,0,313,313,0,0
W488,32,Doctor,80,H431,118,6,H431,118,6,H154,2,-1,H154,2,-1,H495,104,4,H495,104,4,1,1,0,0,0,0
W84,32,Doctor,81,H144,115,2,H144,115,2,H212,10,-1,H212,10,-1,H144,115,2,H144,115,2,2,2,0,0,0,0
W16,32,Doctor,82,H155,124,2,H155,124,2,Unmatched,0,0,Unmatched,0,0,H155,124,2,H155,124,2,1,1,313,313,0,0
W281,32,Doctor,83,H218,169,3,H218,169,3,H37,8,-1,H37,8,-1,H218,169,3,H218,169,3,2,2,0,0,0,0
W492,32,Doctor,84,H250,196,5,H250,196,5,H330,7,-1,H330,7,-1,H250,196,5,H250,196,5,3,3,0,0,0,0
W215,32,Doctor,85,H79,292,10,H79,292,10,Unmatched,0,0,Unmatched,0,0,H79,292,10,H79,292,10,6,6,318,318,0,0
W207,32,Doctor,86,H418,85,4,H418,85,4,Unmatched,0,0,Unmatched,0,0,H418,85,4,H418,85,4,0,0,308,308,0,0
W31,32,Doctor,87,H99,187,4,H445,226,5,Unmatched,0,0,Unmatched,0,0,H99,187,4,H99,187,4,3,3,322,322,0,0
W415,32,Doctor,88,H328,154,-1,H328,154,-1,H77,10,1,H77,10,1,Unmatched,0,0,Unmatched,0,0,30,30,0,0,0,0
W365,32,Doctor,89,H308,18,1,H308,18,1,Unmatched,0,0,Unmatched,0,0,H308,18,1,H308,18,1,0,0,309,309,0,0
W58,32,Doctor,90,H94,131,1,H94,131,1,H331,10,-1,H331,10,-1,H94,131,1,H94,131,1,0,0,0,0,0,0
W95,32,Doctor,91,H345,276,8,H345,276,8,Unmatched,0,0,Unmatched,0,0,H345,276,8,H345,276,8,5,5,312,312,0,0
W66,32,Doctor,92,H480,97,2,H480,97,2,Unmatched,0,0,Unmatched,0,0,H480,97,2,H480,97,2,1,1,315,315,0,0
W178,32,Doctor,93,H113,67,2,H113,67,2,Unmatched,0,0,Unmatched,0,0,H113,67,2,H113,67,2,0,0,316,316,0,0
W359,32,Doctor,94,H492,51,2,H444,107,3,Unmatched,0,0,Unmatched,0,0,H492,51,2,H492,51,2,0,0,311,311,0,0
W373,32,Doctor,95,H248,192,5,H248,192,5,Unmatched,0,0,Unmatched,0,0,H248,192,5,H248,192,5,1,1,316,316,0,0
W388,32,Doctor,96,H413,138,3,H413,138,3,Unmatched,0,0,Unmatched,0,0,H413,138,3,H413,138,3,0,0,314,314,0,0
W201,32,Doctor,97,H80,12,1,H80,12,1,H93,3,-1,H93,3,-1,H80,12,1,H80,12,1,0,0,0,0,0,0
W463,32,Doctor,98,H139,218,5,H139,218,5,Unmatched,0,0,Unmatched,0,0,H139,218,5,H139,218,5,3,3,308,308,0,0
W194,32,Doctor,99,H231,201,6,H231,201,6,Unmatched,0,0,Unmatched,0,0,H231,201,6,H231,201,6,2,2,313,313,0,0
W487,32,Doctor,100,H88,158,6,H88,158,6,H143,9,-1,H143,9,-1,H88,158,6,H88,158,6,1,1,0,0,0,0
W418,32,Doctor,101,H227,126,4,H227,126,4,Unmatched,0,0,Unmatched,0,0,H227,126,4,H227,126,4,1,1,328,328,0,0
W5,32,Doctor,102,H391,111,4,H391,111,4,Unmatched,0,0,Unmatched,0,0,H391,111,4,H391,111,4,0,0,310,310,0,0
W47,32,Doctor,103,H365,276,9,H365,276,9,H266,3,-1,H266,3,-1,H87,68,3,H87,68,3,1,1,0,0,0,0
W106,32,Doctor,104,H357,184,4,H357,184,4,H376,9,-1,H376,9,-1,H357,184,4,H357,184,4,2,2,0,0,0,0
W395,32,Doctor,105,H376,72,2,H376,72,2,Unmatched,0,0,Unmatched,0,0,H376,72,2,H376,72,2,0,0,307,307,0,0
W63,32,Doctor,106,H367,46,1,H367,46,1,H238,6,-1,H238,6,-1,H367,46,1,H367,46,1,0,0,0,0,0,0
W429,32,Doctor,107,H400,14,1,H400,14,1,Unmatched,0,0,Unmatched,0,0,H400,14,1,H400,14,1,0,0,312,312,0,0
W413,32,Doctor,108,H444,166,3,H234,188,4,Unmatched,0,0,Unmatched,0,0,H444,166,3,H444,166,3,3,3,323,323,0,0
W379,32,Doctor,109,H269,33,2,H269,33,2,H232,8,-1,H232,8,-1,H269,33,2,H269,33,2,0,0,0,0,0,0
W237,32,Doctor,110,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W247,32,Doctor,111,H384,145,5,H388,343,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,313,313,0,0
W233,32,Doctor,112,H408,88,1,H408,88,1,Unmatched,0,0,Unmatched,0,0,H408,88,1,H408,88,1,0,0,311,311,0,0
W495,32,Doctor,113,H76,175,4,H76,175,4,Unmatched,0,0,Unmatched,0,0,H76,175,4,H76,175,4,3,3,315,315,0,0
W244,32,Doctor,114,H419,3,1,H419,3,1,H419,3,1,H419,3,1,H419,3,1,H419,3,1,0,0,0,0,0,0
W439,32,Doctor,115,H17,3,1,H17,3,1,H17,3,1,H17,3,1,H17,3,1,H17,3,1,0,0,0,0,0,0
W294,32,Doctor,116,H360,243,8,H360,243,8,H321,7,1,H321,7,1,H360,243,8,H360,243,8,3,3,0,0,0,0
W191,32,Doctor,117,H75,368,-1,H75,368,-1,Unmatched,0,0,Unmatched,0,0,H225,33,2,H225,33,2,0,0,310,310,0,0
W441,32,Doctor,118,H201,99,2,H201,99,2,H156,4,-1,H156,4,-1,H201,99,2,H201,99,2,0,0,0,0,0,0
W149,32,Doctor,119,H342,79,1,H342,79,1,H298,9,-1,H298,9,-1,H342,79,1,H342,79,1,1,1,0,0,0,0
W44,32,Doctor,120,H67,168,4,H67,168,4,H411,1,1,H411,1,1,H67,168,4,H67,168,4,1,1,0,0,0,0
W107,32,Doctor,121,H197,97,2,H197,97,2,Unmatched,0,0,Unmatched,0,0,H197,97,2,H197,97,2,0,0,303,303,0,0
W368,32,Doctor,122,H382,157,4,H382,157,4,Unmatched,0,0,Unmatched,0,0,H382,157,4,H382,157,4,0,0,307,307,0,0
W94,32,Doctor,123,H243,34,2,H243,34,2,Unmatched,0,0,Unmatched,0,0,H243,34,2,H243,34,2,0,0,314,314,0,0
W360,32,Doctor,124,H454,77,3,H454,77,3,Unmatched,0,0,Unmatched,0,0,H454,77,3,H454,77,3,1,1,317,317,0,0
W468,32,Doctor,125,H499,220,5,H499,220,5,Unmatched,0,0,Unmatched,0,0,H499,220,5,H499,220,5,0,0,304,304,0,0
W400,32,Doctor,126,H487,331,10,H487,331,10,H221,2,-1,H221,2,-1,H487,331,10,H487,331,10,5,5,0,0,0,0
W371,32,Doctor,127,H171,117,4,H171,117,4,H444,4,1,H444,4,1,H171,117,4,H171,117,4,1,1,0,0,0,0
W152,32,Doctor,128,H180,273,4,H180,273,4,Unmatched,0,0,Unmatched,0,0,H254,100,1,H254,100,1,0,0,315,315,0,0
W97,32,Doctor,129,H457,486,-1,H457,486,-1,H368,9,-1,H368,9,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W230,32,Doctor,130,H302,199,6,H302,199,6,Unmatched,0,0,Unmatched,0,0,H302,199,6,H302,199,6,1,1,306,306,0,0
W37,32,Doctor,131,H264,110,4,H264,110,4,Unmatched,0,0,Unmatched,0,0,H264,110,4,H264,110,4,1,1,315,315,0,0
W161,32,Doctor,132,H8,30,1,H8,30,1,Unmatched,0,0,Unmatched,0,0,H8,30,1,H8,30,1,0,0,320,320,0,0
W496,32,Doctor,133,H19,147,3,H19,147,3,H222,7,1,H222,7,1,H19,147,3,H19,147,3,1,1,0,0,0,0
W136,32,Doctor,134,H208,27,2,H208,27,2,Unmatched,0,0,Unmatched,0,0,H208,27,2,H208,27,2,0,0,328,328,0,0
W132,32,Doctor,135,H316,141,7,H316,141,7,H80,4,1,H80,4,1,H316,141,7,H316,141,7,1,1,0,0,0,0
W175,32,Doctor,136,H191,39,2,H191,39,2,H440,9,-1,H440,9,-1,H191,39,2,H191,39,2,0,0,0,0,0,0
W381,32,Doctor,137,H255,132,2,H255,132,2,Unmatched,0,0,Unmatched,0,0,H255,132,2,H255,132,2,1,1,309,309,0,0
W86,32,Doctor,138,H129,146,5,H129,146,5,H271,7,-1,H271,7,-1,H129,146,5,H129,146,5,0,0,0,0,0,0
W445,32,Doctor,139,H460,149,9,H460,149,9,Unmatched,0,0,Unmatched,0,0,H460,149,9,H460,149,9,0,0,315,315,0,0
W314,32,Doctor,140,H187,230,7,H187,230,7,Unmatched,0,0,Unmatched,0,0,H187,230,7,H187,230,7,2,2,313,313,0,0
W64,32,Doctor,141,H22,129,3,H22,129,3,H192,8,1,H192,8,1,H22,129,3,H22,129,3,2,2,0,0,0,0
W416,32,Doctor,142,H40,135,3,H40,135,3,Unmatched,0,0,Unmatched,0,0,H40,135,3,H40,135,3,1,1,317,317,0,0
W253,32,Doctor,143,H183,214,1,H183,214,1,Unmatched,0,0,Unmatched,0,0,H183,214,1,H183,214,1,2,2,303,303,0,0
W329,32,Doctor,144,H374,168,3,H374,168,3,H277,7,-1,H277,7,-1,H374,168,3,H374,168,3,2,2,0,0,0,0
W421,32,Doctor,145,H9,214,3,H9,214,3,H139,8,-1,H139,8,-1,H9,214,3,H9,214,3,3,3,0,0,0,0
W48,32,Doctor,146,H188,195,-1,H56,297,-1,H499,9,-1,H499,9,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W391,32,Doctor,147,H31,130,4,H31,130,4,Unmatched,0,0,Unmatched,0,0,H31,130,4,H31,130,4,1,1,322,322,0,0
W157,32,Doctor,148,H234,297,9,H190,388,-1,Unmatched,0,0,Unmatched,0,0,H234,297,9,H234,297,9,2,2,314,314,0,0
W229,32,Doctor,149,H141,122,2,H141,122,2,H496,5,1,H496,5,1,H141,122,2,H141,122,2,1,1,0,0,0,0
W444,32,Doctor,150,H297,246,3,H297,246,3,H406,5,-1,H406,5,-1,H297,246,3,H297,246,3,4,4,0,0,0,0
W73,32,Doctor,151,H389,79,2,H389,79,2,Unmatched,0,0,Unmatched,0,0,H389,79,2,H389,79,2,1,1,307,307,0,0
W279,32,Doctor,152,H354,118,2,H354,118,2,Unmatched,0,0,Unmatched,0,0,H354,118,2,H354,118,2,0,0,312,312,0,0
W409,32,Doctor,153,H290,94,2,H290,94,2,Unmatched,0,0,Unmatched,0,0,H290,94,2,H290,94,2,0,0,318,318,0,0
W26,32,Doctor,154,H324,343,-1,H324,343,-1,H230,10,-1,H230,10,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W208,32,Doctor,155,H303,163,2,H303,163,2,Unmatched,0,0,Unmatched,0,0,H303,163,2,H303,163,2,1,1,308,308,0,0
W341,32,Doctor,156,H447,150,1,H447,150,1,Unmatched,0,0,Unmatched,0,0,H447,150,1,H447,150,1,2,2,306,306,0,0
W227,32,Doctor,157,H11,8,1,H11,8,1,H323,7,-1,H323,7,-1,H11,8,1,H11,8,1,1,1,0,0,0,0
W78,32,Doctor,158,H337,80,1,H337,80,1,H354,1,-1,H354,1,-1,H337,80,1,H337,80,1,1,1,0,0,0,0
W481,32,Doctor,159,H422,121,4,H422,121,4,H35,5,-1,H35,5,-1,H422,121,4,H422,121,4,0,0,0,0,0,0
W259,32,Doctor,160,H347,370,-1,H396,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,304,304,0,0
W232,32,Doctor,161,H38,71,1,H38,71,1,Unmatched,0,0,Unmatched,0,0,H38,71,1,H38,71,1,0,0,309,309,0,0
W50,32,Doctor,162,H465,113,5,H465,113,5,H64,8,-1,H64,8,-1,H465,113,5,H465,113,5,0,0,0,0,0,0
W443,32,Doctor,163,H313,45,2,H313,45,2,Unmatched,0,0,Unmatched,0,0,H313,45,2,H313,45,2,0,0,308,308,0,0
W87,32,Doctor,164,H443,14,1,H443,14,1,Unmatched,0,0,Unmatched,0,0,H443,14,1,H443,14,1,0,0,324,324,0,0
W472,32,Doctor,165,H311,74,1,H311,74,1,Unmatched,0,0,Unmatched,0,0,H311,74,1,H311,74,1,0,0,311,311,0,0
W169,32,Doctor,166,H423,205,7,H423,205,7,H310,9,-1,H310,9,-1,H423,205,7,H423,205,7,2,2,0,0,0,0
W325,32,Doctor,167,H285,210,8,H285,210,8,H433,10,1,H433,10,1,H285,210,8,H285,210,8,0,0,0,0,0,0
W491,32,Doctor,168,H494,432,-1,H494,432,-1,H378,8,1,H378,8,1,H451,314,7,H451,314,7,6,6,0,0,0,0
W188,32,Doctor,169,H397,97,3,H397,97,3,Unmatched,0,0,Unmatched,0,0,H397,97,3,H397,97,3,0,0,306,306,0,0
W9,32,Doctor,170,H363,20,2,H363,20,2,H248,2,1,H248,2,1,H363,20,2,H363,20,2,0,0,0,0,0,0
W242,32,Doctor,171,H319,93,3,H319,93,3,Unmatched,0,0,Unmatched,0,0,H319,93,3,H319,93,3,0,0,304,304,0,0
W36,32,Doctor,172,H459,225,5,H459,225,5,H478,5,-1,H478,5,-1,H459,225,5,H459,225,5,3,3,0,0,0,0
W273,32,Doctor,173,H210,42,2,H210,42,2,Unmatched,0,0,Unmatched,0,0,H210,42,2,H210,42,2,0,0,312,312,0,0
W430,32,Doctor,174,H414,127,4,H414,127,4,H85,4,-1,H85,4,-1,H414,127,4,H414,127,4,2,2,0,0,0,0
W211,32,Doctor,175,H385,402,10,H385,402,10,Unmatched,0,0,Unmatched,0,0,H385,402,10,H385,402,10,5,5,317,317,0,0
W265,32,Doctor,176,H377,220,7,H259,440,-1,H181,4,1,H181,4,1,H377,220,7,H377,220,7,0,0,0,0,0,0
W77,32,Doctor,177,H259,303,10,H284,315,-1,H413,4,1,H413,4,1,H259,303,10,H259,303,10,4,4,0,0,0,0
W482,32,Doctor,178,H458,218,4,H458,218,4,Unmatched,0,0,Unmatched,0,0,H224,72,1,H224,72,1,0,0,314,314,0,0
W124,32,Doctor,179,H470,296,-1,H220,318,6,H152,2,1,H152,2,1,H220,318,6,H220,318,6,6,6,0,0,0,0
W158,32,Doctor,180,H4,66,2,H4,66,2,Unmatched,0,0,Unmatched,0,0,H4,66,2,H4,66,2,1,1,310,310,0,0
W10,32,Doctor,181,H490,149,4,H490,149,4,Unmatched,0,0,Unmatched,0,0,H490,149,4,H490,149,4,0,0,303,303,0,0
W183,32,Doctor,182,H43,166,4,H43,166,4,H129,7,-1,H129,7,-1,H43,166,4,H43,166,4,0,0,0,0,0,0
W90,32,Doctor,183,H278,199,9,H278,199,9,H58,10,-1,H58,10,-1,H278,199,9,H278,199,9,3,3,0,0,0,0
W173,32,Doctor,184,H238,41,1,H238,41,1,H112,9,-1,H112,9,-1,H238,41,1,H238,41,1,1,1,0,0,0,0
W285,32,Doctor,185,H421,136,3,H421,136,3,Unmatched,0,0,Unmatched,0,0,H421,136,3,H421,136,3,1,1,318,318,0,0
W112,32,Doctor,186,H396,184,5,H287,292,6,Unmatched,0,0,Unmatched,0,0,H396,184,5,H396,184,5,0,0,321,321,0,0
W469,32,Doctor,187,H420,218,5,H420,218,5,H158,6,-1,H158,6,-1,H117,99,2,H117,99,2,0,0,0,0,0,0
W300,32,Doctor,188,H87,190,5,H87,190,5,Unmatched,0,0,Unmatched,0,0,H100,164,4,H100,164,4,2,2,317,317,0,0
W387,32,Doctor,189,H194,74,3,H194,74,3,H450,10,-1,H450,10,-1,H194,74,3,H194,74,3,1,1,0,0,0,0
W166,32,Doctor,190,H417,158,3,H417,158,3,H33,6,1,H33,6,1,H417,158,3,H417,158,3,2,2,0,0,0,0
W23,32,Doctor,191,H429,60,2,H429,60,2,Unmatched,0,0,Unmatched,0,0,H429,60,2,H429,60,2,1,1,315,315,0,0
W497,32,Doctor,192,H430,108,4,H430,108,4,Unmatched,0,0,Unmatched,0,0,H430,108,4,H430,108,4,0,0,319,319,0,0
W336,32,Doctor,193,H14,31,1,H14,31,1,Unmatched,0,0,Unmatched,0,0,H14,31,1,H14,31,1,0,0,315,315,0,0
W200,32,Doctor,194,H467,46,2,H467,46,2,H428,5,-1,H428,5,-1,H467,46,2,H467,46,2,0,0,0,0,0,0
W139,32,Doctor,195,H120,58,2,H120,58,2,Unmatched,0,0,Unmatched,0,0,H120,58,2,H120,58,2,0,0,316,316,0,0
W54,32,Doctor,196,H322,68,1,H322,68,1,Unmatched,0,0,Unmatched,0,0,H322,68,1,H322,68,1,0,0,311,311,0,0
W401,32,Doctor,197,H298,176,3,H298,176,3,Unmatched,0,0,Unmatched,0,0,H298,176,3,H298,176,3,2,2,308,308,0,0
W280,32,Doctor,198,H128,99,7,H128,99,7,H6,2,1,H6,2,1,H128,99,7,H128,99,7,1,1,0,0,0,0
W140,32,Doctor,199,H34,75,1,H34,75,1,Unmatched,0,0,Unmatched,0,0,H34,75,1,H34,75,1,0,0,312,312,0,0
W228,32,Doctor,200,H426,90,2,H426,90,2,H168,5,1,H168,5,1,H426,90,2,H426,90,2,0,0,0,0,0,0
W168,32,Doctor,201,H181,29,1,H181,29,1,H429,8,-1,H429,8,-1,H181,29,1,H181,29,1,0,0,0,0,0,0
W24,32,Doctor,202,H242,171,3,H242,171,3,H400,6,1,H400,6,1,H242,171,3,H242,171,3,2,2,0,0,0,0
W276,32,Doctor,203,H109,45,4,H109,45,4,H274,10,2,H274,10,2,H109,45,4,H109,45,4,0,0,0,0,0,0
W129,32,Doctor,204,H202,38,2,H202,38,2,H485,1,-1,H485,1,-1,H202,38,2,H202,38,2,0,0,0,0,0,0
W113,32,Doctor,205,H462,245,4,H462,245,4,H357,7,-1,H357,7,-1,H462,245,4,H462,245,4,3,3,0,0,0,0
W225,32,Doctor,206,H172,58,1,H172,58,1,H336,8,-1,H336,8,-1,H172,58,1,H172,58,1,0,0,0,0,0,0
W435,32,Doctor,207,H160,40,1,H160,40,1,Unmatched,0,0,Unmatched,0,0,H160,40,1,H160,40,1,0,0,307,307,0,0
W83,32,Doctor,208,H372,308,-1,H372,308,-1,Unmatched,0,0,Unmatched,0,0,H170,83,5,H170,83,5,0,0,311,311,0,0
W295,32,Doctor,209,H47,25,2,H47,25,2,H311,2,-1,H311,2,-1,H47,25,2,H47,25,2,0,0,0,0,0,0
W125,32,Doctor,210,H249,135,3,H249,135,3,H227,9,-1,H227,9,-1,H249,135,3,H249,135,3,1,1,0,0,0,0
W214,32,Doctor,211,H379,140,3,H379,140,3,Unmatched,0,0,Unmatched,0,0,H379,140,3,H379,140,3,1,1,314,314,0,0
W243,32,Doctor,212,H100,296,-1,H100,296,-1,H223,8,1,H223,8,1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W104,32,Doctor,213,H82,214,9,H82,214,9,H465,3,-1,H465,3,-1,H82,214,9,H82,214,9,2,2,0,0,0,0
W98,32,Doctor,214,H295,47,2,H295,47,2,Unmatched,0,0,Unmatched,0,0,H431,16,1,H431,16,1,0,0,313,313,0,0
W345,32,Doctor,215,H448,164,5,H448,164,5,H196,7,-1,H196,7,-1,H448,164,5,H448,164,5,1,1,0,0,0,0
W239,32,Doctor,216,H401,281,7,H401,281,7,H94,7,-1,H94,7,-1,H401,281,7,H401,281,7,2,2,0,0,0,0
W221,32,Doctor,217,H440,46,2,H440,46,2,H173,2,1,H173,2,1,H440,46,2,H440,46,2,0,0,0,0,0,0
W378,32,Doctor,218,H493,73,2,H493,73,2,H114,7,-1,H114,7,-1,H493,73,2,H493,73,2,0,0,0,0,0,0
W176,32,Doctor,219,H286,87,2,H286,87,2,Unmatched,0,0,Unmatched,0,0,H286,87,2,H286,87,2,0,0,314,314,0,0
W217,32,Doctor,220,H361,296,7,H361,296,7,H215,5,1,H215,5,1,H361,296,7,H361,296,7,2,2,0,0,0,0
W323,32,Doctor,221,H85,65,1,H85,65,1,H219,1,-1,H219,1,-1,H85,65,1,H85,65,1,0,0,0,0,0,0
W315,32,Doctor,222,H161,123,1,H161,123,1,Unmatched,0,0,Unmatched,0,0,H161,123,1,H161,123,1,0,0,304,304,0,0
W347,32,Doctor,223,H381,132,1,H381,132,1,H482,8,-1,H482,8,-1,H381,132,1,H381,132,1,0,0,0,0,0,0
W258,32,Doctor,224,H281,154,7,H281,154,7,H140,1,-1,H140,1,-1,H281,154,7,H281,154,7,0,0,0,0,0,0
W192,32,Doctor,225,H61,137,3,H61,137,3,H3,10,-1,H3,10,-1,H61,137,3,H61,137,3,1,1,0,0,0,0
W260,32,Doctor,226,H57,260,4,H57,260,4,Unmatched,0,0,Unmatched,0,0,H57,260,4,H57,260,4,6,6,301,301,0,0
W35,32,Doctor,227,H60,132,8,H146,149,9,Unmatched,0,0,Unmatched,0,0,H415,93,4,H415,93,4,1,1,313,313,0,0
W470,32,Doctor,228,H165,173,2,H165,173,2,Unmatched,0,0,Unmatched,0,0,H165,173,2,H165,173,2,0,0,309,309,0,0
W436,32,Doctor,229,H237,46,1,H237,46,1,H12,8,-1,H12,8,-1,H237,46,1,H237,46,1,0,0,0,0,0,0
W335,32,Doctor,230,H265,128,4,H265,128,4,Unmatched,0,0,Unmatched,0,0,H265,128,4,H265,128,4,2,2,315,315,0,0
W202,32,Doctor,231,H406,101,4,H406,101,4,H417,3,-1,H417,3,-1,H406,101,4,H406,101,4,0,0,0,0,0,0
W72,32,Doctor,232,H310,32,1,H310,32,1,Unmatched,0,0,Unmatched,0,0,H310,32,1,H310,32,1,0,0,313,313,0,0
W383,32,Doctor,233,H399,125,5,H399,125,5,Unmatched,0,0,Unmatched,0,0,H399,125,5,H399,125,5,1,1,304,304,0,0
W21,32,Doctor,234,H10,302,8,H10,302,8,Unmatched,0,0,Unmatched,0,0,H10,302,8,H10,302,8,3,3,314,314,0,0
