id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W494,29,Doctor,275,H187,13,-1,H187,13,-1,H268,9,-1,H268,9,-1,H251,16,4,H251,16,4,0,0,0,0,0,0
W326,29,Doctor,276,H314,15,4,H314,15,4,Unmatched,0,0,Unmatched,0,0,H314,15,4,H314,15,4,0,0,180,180,0,0
W11,29,Doctor,277,H231,9,2,H231,9,2,H249,3,1,H249,3,1,H231,9,2,H231,9,2,0,0,0,0,0,0
W322,29,Doctor,278,H285,9,3,H216,29,5,H53,2,2,H53,2,2,H285,9,3,H285,9,3,0,0,0,0,0,0
W218,29,Doctor,279,H26,11,4,H316,14,5,H300,1,-1,H300,1,-1,H26,11,4,H26,11,4,0,0,0,0,0,0
W69,29,Doctor,280,H11,2,2,H11,2,2,H11,2,2,H11,2,2,H11,2,2,H11,2,2,0,0,0,0,0,0
W181,29,Doctor,281,H5,2,1,H5,2,1,H5,2,1,H5,2,1,H5,2,1,H5,2,1,0,0,0,0,0,0
W106,29,Doctor,282,H351,11,1,H456,18,3,H244,10,-1,H244,10,-1,H456,18,3,H456,18,3,0,0,0,0,0,0
W324,29,Doctor,283,H414,4,2,H414,4,2,H382,3,1,H382,3,1,H414,4,2,H414,4,2,0,0,0,0,0,0
W452,29,Doctor,284,H2,6,1,H2,6,1,H2,6,1,H2,6,1,H2,6,1,H2,6,1,0,0,0,0,0,0
W318,29,Doctor,285,H6,24,4,H6,24,4,H483,6,-1,H483,6,-1,H6,24,4,H6,24,4,0,0,0,0,0,0
W10,29,Doctor,286,H291,2,1,H291,2,1,H291,2,1,H291,2,1,H291,2,1,H291,2,1,0,0,0,0,0,0
W333,29,Doctor,287,H257,28,-1,H144,29,4,H443,9,-1,H443,9,-1,H144,29,4,H144,29,4,0,0,0,0,0,0
W261,29,Doctor,288,H112,4,1,H112,4,1,H112,4,1,H112,4,1,H112,4,1,H112,4,1,0,0,0,0,0,0
W397,29,Doctor,289,H27,3,1,H27,3,1,H27,3,1,H27,3,1,H27,3,1,H27,3,1,0,0,0,0,0,0
W464,29,Doctor,290,H454,11,-1,H34,16,5,H367,4,3,H367,4,3,H34,16,5,H34,16,5,1,1,0,0,0,0
W65,29,Doctor,291,H469,26,5,H82,37,9,Unmatched,0,0,Unmatched,0,0,H82,37,9,H82,37,9,0,0,161,161,0,0
W498,29,Doctor,292,H402,2,1,H402,2,1,H402,2,1,H402,2,1,H402,2,1,H402,2,1,0,0,0,0,0,0
W137,29,Doctor,293,H339,21,4,H339,21,4,Unmatched,0,0,Unmatched,0,0,H339,21,4,H339,21,4,1,1,170,170,0,0
W483,29,Doctor,294,H388,21,5,H388,21,5,H127,3,1,H127,3,1,H388,21,5,H388,21,5,0,0,0,0,0,0
W41,29,Doctor,295,H144,9,-1,H98,32,4,H144,9,-1,H144,9,-1,H98,32,4,H98,32,4,0,0,0,0,0,0
W121,29,Doctor,296,H450,11,3,H450,11,3,H289,4,1,H289,4,1,H450,11,3,H450,11,3,0,0,0,0,0,0
W130,29,Doctor,297,H25,12,3,H25,12,3,H43,6,-1,H43,6,-1,H25,12,3,H25,12,3,0,0,0,0,0,0
W454,29,Doctor,298,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W434,29,Doctor,299,H163,25,3,H163,25,3,H296,2,-1,H296,2,-1,H163,25,3,H163,25,3,0,0,0,0,0,0
W393,29,Doctor,300,H224,18,5,H224,18,5,Unmatched,0,0,Unmatched,0,0,H224,18,5,H224,18,5,1,1,165,165,0,0
W471,29,Doctor,301,H287,4,2,H498,7,3,H287,4,2,H287,4,2,H287,4,2,H287,4,2,0,0,0,0,0,0
W188,29,Doctor,302,H400,5,1,H400,5,1,H400,5,1,H400,5,1,H400,5,1,H400,5,1,0,0,0,0,0,0
W42,29,Doctor,303,H13,18,2,H13,18,2,H167,7,-1,H167,7,-1,H13,18,2,H13,18,2,1,1,0,0,0,0
W259,29,Doctor,304,H120,17,2,H230,25,5,H290,2,-1,H290,2,-1,H230,25,5,H230,25,5,1,1,0,0,0,0
W309,29,Doctor,305,H341,9,1,H341,9,1,H341,9,1,H341,9,1,H341,9,1,H341,9,1,0,0,0,0,0,0
W308,29,Doctor,306,H176,10,2,H176,10,2,H58,3,1,H58,3,1,H176,10,2,H176,10,2,0,0,0,0,0,0
W449,29,Doctor,307,H222,11,-1,H222,11,-1,H63,9,-1,H63,9,-1,H263,18,3,H263,18,3,1,1,0,0,0,0
W377,29,Doctor,308,H32,11,4,H32,11,4,H17,5,2,H17,5,2,H32,11,4,H32,11,4,0,0,0,0,0,0
W16,29,Doctor,309,H146,12,2,H146,12,2,H422,1,-1,H422,1,-1,H146,12,2,H146,12,2,1,1,0,0,0,0
W274,29,Doctor,310,H191,9,1,H191,9,1,H77,2,-1,H77,2,-1,H191,9,1,H191,9,1,0,0,0,0,0,0
W142,29,Doctor,311,H347,10,4,H347,10,4,H133,5,-1,H133,5,-1,H347,10,4,H347,10,4,0,0,0,0,0,0
W34,29,Doctor,312,H3,23,2,H3,23,2,H454,7,-1,H454,7,-1,H3,23,2,H3,23,2,1,1,0,0,0,0
W379,29,Doctor,313,H34,5,1,H390,28,5,H318,1,-1,H318,1,-1,H390,28,5,H390,28,5,0,0,0,0,0,0
W392,29,Doctor,314,H22,23,3,H235,40,6,H109,7,1,H109,7,1,H235,40,6,H235,40,6,2,2,0,0,0,0
W98,29,Doctor,315,H151,3,1,H151,3,1,H151,3,1,H151,3,1,H151,3,1,H151,3,1,0,0,0,0,0,0
W182,29,Doctor,316,H418,13,2,H418,13,2,H263,7,-1,H263,7,-1,H418,13,2,H418,13,2,0,0,0,0,0,0
W348,29,Doctor,317,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W444,29,Doctor,318,H468,6,1,H468,6,1,H140,1,-1,H140,1,-1,H468,6,1,H468,6,1,0,0,0,0,0,0
W285,29,Doctor,319,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W84,29,Doctor,320,H133,5,2,H133,5,2,H479,1,1,H479,1,1,H133,5,2,H133,5,2,0,0,0,0,0,0
W185,29,Doctor,321,H23,18,3,H23,18,3,H227,9,2,H227,9,2,H23,18,3,H23,18,3,1,1,0,0,0,0
W301,29,Doctor,322,H227,19,4,H227,19,4,H233,2,-1,H233,2,-1,H227,19,4,H227,19,4,0,0,0,0,0,0
W330,29,Doctor,323,H88,10,3,H88,10,3,H88,10,3,H88,10,3,H88,10,3,H88,10,3,0,0,0,0,0,0
W398,29,Doctor,324,H131,9,3,H131,9,3,H131,9,3,H131,9,3,H131,9,3,H131,9,3,1,1,0,0,0,0
W369,29,Doctor,325,H281,4,1,H281,4,1,H281,4,1,H281,4,1,H281,4,1,H281,4,1,0,0,0,0,0,0
W240,29,Doctor,326,H43,14,-1,H43,14,-1,Unmatched,0,0,Unmatched,0,0,H233,21,1,H233,21,1,1,1,170,170,0,0
W416,29,Doctor,327,H242,17,2,H33,20,4,H392,6,-1,H392,6,-1,H33,20,4,H33,20,4,0,0,0,0,0,0
W93,29,Doctor,328,H252,13,3,H252,13,3,H420,4,-1,H420,4,-1,H252,13,3,H252,13,3,1,1,0,0,0,0
W375,29,Doctor,329,H269,8,2,H269,8,2,H20,3,1,H20,3,1,H269,8,2,H269,8,2,0,0,0,0,0,0
W237,29,Doctor,330,H59,52,9,H59,52,9,H386,1,-1,H386,1,-1,H59,52,9,H59,52,9,0,0,0,0,0,0
W7,29,Doctor,331,H493,9,2,H493,9,2,H431,7,-1,H431,7,-1,H493,9,2,H493,9,2,0,0,0,0,0,0
W358,29,Doctor,332,H298,5,2,H298,5,2,H259,3,1,H259,3,1,H298,5,2,H298,5,2,0,0,0,0,0,0
W151,29,Doctor,333,H42,4,2,H440,23,6,H42,4,2,H42,4,2,H440,23,6,H440,23,6,0,0,0,0,0,0
W36,29,Doctor,334,H485,26,4,H485,26,4,H396,8,-1,H396,8,-1,H485,26,4,H485,26,4,1,1,0,0,0,0
W286,29,Doctor,335,H256,9,3,H441,23,-1,H256,9,3,H256,9,3,H256,9,3,H422,38,8,0,3,0,0,0,0
W408,29,Doctor,336,H306,20,7,H306,20,7,H418,6,-1,H418,6,-1,H306,20,7,H306,20,7,0,0,0,0,0,0
W251,29,Doctor,337,H313,14,4,H313,14,4,H302,4,1,H302,4,1,H313,14,4,H313,14,4,0,0,0,0,0,0
W172,29,Doctor,338,H139,8,-1,H68,18,4,H150,4,1,H150,4,1,H68,18,4,H68,18,4,0,0,0,0,0,0
W33,29,Doctor,339,H181,47,5,H181,47,5,Unmatched,0,0,Unmatched,0,0,H181,47,5,H181,47,5,0,0,150,150,0,0
W163,29,Doctor,340,H218,2,1,H218,2,1,H218,2,1,H218,2,1,H218,2,1,H218,2,1,0,0,0,0,0,0
W310,29,Doctor,341,H409,6,1,H409,6,1,H409,6,1,H409,6,1,H43,50,7,H43,50,7,1,1,0,0,0,0
W339,29,Doctor,342,H87,1,1,H331,33,6,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W168,29,Doctor,343,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W376,29,Doctor,344,H197,7,1,H197,7,1,H197,7,1,H197,7,1,H197,7,1,H197,7,1,0,0,0,0,0,0
W196,29,Doctor,345,H440,1,1,H343,3,2,H440,1,1,H440,1,1,H343,3,2,H343,3,2,0,0,0,0,0,0
W370,29,Doctor,346,H264,52,7,H264,52,7,H142,3,-1,H142,3,-1,H264,52,7,H264,52,7,1,1,0,0,0,0
W21,29,Doctor,347,H350,31,-1,H87,62,-1,H32,2,-1,H32,2,-1,Unmatched,0,0,Unmatched,0,0,47,47,0,0,0,0
W299,29,Doctor,348,H157,13,4,H67,21,7,H469,1,1,H469,1,1,H67,21,7,H67,21,7,0,0,0,0,0,0
W88,29,Doctor,349,H147,6,2,H147,6,2,H285,1,1,H285,1,1,H147,6,2,H147,6,2,0,0,0,0,0,0
W479,29,Doctor,350,H49,3,1,H49,3,1,H49,3,1,H49,3,1,H49,3,1,H49,3,1,0,0,0,0,0,0
W307,29,Doctor,351,H373,22,3,H373,22,3,H118,2,-1,H118,2,-1,H351,23,4,H351,23,4,0,0,0,0,0,0
W495,29,Doctor,352,H321,20,5,H321,20,5,H377,3,-1,H377,3,-1,H321,20,5,H321,20,5,0,0,0,0,0,0
W62,29,Doctor,353,H211,19,3,H211,19,3,H222,8,-1,H222,8,-1,H211,19,3,H211,19,3,1,1,0,0,0,0
W165,29,Doctor,354,H158,5,1,H158,5,1,H158,5,1,H158,5,1,H158,5,1,H158,5,1,0,0,0,0,0,0
W496,29,Doctor,355,H318,31,6,H318,31,6,H6,4,-1,H6,4,-1,H318,31,6,H318,31,6,0,0,0,0,0,0
W433,29,Doctor,356,H386,6,2,H342,9,4,H202,4,1,H202,4,1,H342,9,4,H342,9,4,0,0,0,0,0,0
W91,29,Doctor,357,H149,4,1,H149,4,1,H337,2,-1,H337,2,-1,H149,4,1,H149,4,1,1,1,0,0,0,0
W216,29,Doctor,358,H296,23,2,H296,23,2,H415,6,-1,H415,6,-1,H296,23,2,H296,23,2,0,0,0,0,0,0
W193,29,Doctor,359,H412,25,4,H412,25,4,H350,4,-1,H350,4,-1,H16,26,5,H16,26,5,1,1,0,0,0,0
W482,29,Doctor,360,H86,16,2,H86,16,2,H205,5,-1,H205,5,-1,H86,16,2,H86,16,2,0,0,0,0,0,0
W296,29,Doctor,361,H201,9,1,H201,9,1,H201,9,1,H201,9,1,H201,9,1,H201,9,1,0,0,0,0,0,0
W281,29,Doctor,362,H408,10,2,H408,10,2,H309,3,1,H309,3,1,H408,10,2,H408,10,2,1,1,0,0,0,0
W337,29,Doctor,363,H74,7,-1,H236,60,8,H141,6,1,H141,6,1,H236,60,8,H236,60,8,0,0,0,0,0,0
W194,29,Doctor,364,H403,26,2,H403,26,2,Unmatched,0,0,Unmatched,0,0,H403,26,2,H403,26,2,0,0,151,151,0,0
W344,29,Doctor,365,H376,9,1,H376,9,1,H376,9,1,H376,9,1,H376,9,1,H376,9,1,0,0,0,0,0,0
W485,29,Doctor,366,H135,23,3,H135,23,3,Unmatched,0,0,Unmatched,0,0,H141,38,5,H141,38,5,1,1,139,139,0,0
W373,29,Doctor,367,H320,5,1,H320,5,1,H271,4,-1,H271,4,-1,H320,5,1,H320,5,1,0,0,0,0,0,0
W28,29,Doctor,368,H383,2,1,H383,2,1,H383,2,1,H383,2,1,H383,2,1,H383,2,1,0,0,0,0,0,0
W124,29,Doctor,369,H463,33,-1,H101,48,8,H110,5,-1,H110,5,-1,H101,48,8,H101,48,8,0,0,0,0,0,0
W341,29,Doctor,370,H162,61,-1,H274,108,-1,H314,8,-1,H314,8,-1,Unmatched,0,0,Unmatched,0,0,40,39,0,0,0,0
W9,29,Doctor,371,H29,4,1,H29,4,1,H29,4,1,H29,4,1,H29,4,1,H29,4,1,0,0,0,0,0,0
W204,29,Doctor,372,H174,32,6,H174,32,6,Unmatched,0,0,Unmatched,0,0,H174,32,6,H174,32,6,0,0,140,140,0,0
W247,29,Doctor,373,H405,9,1,H405,9,1,H405,9,1,H405,9,1,H405,9,1,H405,9,1,0,0,0,0,0,0
W114,29,Doctor,374,H417,31,3,H454,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,139,139,0,0
W481,29,Doctor,375,H394,8,3,H394,8,3,H394,8,3,H394,8,3,H394,8,3,H394,8,3,0,0,0,0,0,0
W436,29,Doctor,376,H223,59,4,H223,59,4,H362,2,-1,H362,2,-1,H223,59,4,H223,59,4,1,1,0,0,0,0
W315,29,Doctor,377,H213,4,-1,H482,7,2,H213,4,-1,H213,4,-1,H482,7,2,H482,7,2,1,1,0,0,0,0
W253,29,Doctor,378,H78,20,2,H78,20,2,H187,7,-1,H187,7,-1,H78,20,2,H78,20,2,0,0,0,0,0,0
W250,29,Doctor,379,H51,5,2,H51,5,2,H169,1,-1,H169,1,-1,H51,5,2,H51,5,2,0,0,0,0,0,0
W314,29,Doctor,380,H431,12,2,H431,12,2,H188,7,-1,H188,7,-1,H431,12,2,H431,12,2,0,0,0,0,0,0
W410,29,Doctor,381,H443,15,2,H443,15,2,Unmatched,0,0,Unmatched,0,0,H443,15,2,H443,15,2,1,1,135,135,0,0
W234,29,Doctor,382,H45,8,2,H45,8,2,H45,8,2,H45,8,2,H45,8,2,H45,8,2,1,1,0,0,0,0
W422,29,Doctor,383,H441,36,-1,H202,59,6,H174,9,2,H174,9,2,H202,59,6,H202,59,6,1,1,0,0,0,0
W258,29,Doctor,384,H461,5,1,H461,5,1,H461,5,1,H461,5,1,H461,5,1,H461,5,1,0,0,0,0,0,0
W421,29,Doctor,385,H113,10,3,H113,10,3,H113,10,3,H113,10,3,H113,10,3,H113,10,3,0,0,0,0,0,0
W466,29,Doctor,386,H16,8,-1,H16,8,-1,H16,8,-1,H16,8,-1,H127,11,1,H127,11,1,0,0,0,0,0,0
W47,29,Doctor,387,H41,71,8,H41,71,8,H176,2,-1,H176,2,-1,H41,71,8,H41,71,8,2,2,0,0,0,0
W60,29,Doctor,388,H172,65,4,H172,65,4,H371,1,-1,H371,1,-1,H172,65,4,H172,65,4,3,3,0,0,0,0
W113,29,Doctor,389,H7,1,1,H188,4,3,H7,1,1,H7,1,1,H188,4,3,H188,4,3,0,0,0,0,0,0
W79,29,Doctor,390,H234,37,4,H234,37,4,Unmatched,0,0,Unmatched,0,0,H234,37,4,H234,37,4,1,1,142,142,0,0
W71,29,Doctor,391,H259,36,3,H259,36,3,H401,7,-1,H401,7,-1,H259,36,3,H259,36,3,0,0,0,0,0,0
W287,29,Doctor,392,H77,7,1,H77,7,1,H417,4,-1,H417,4,-1,H77,7,1,H77,7,1,0,0,0,0,0,0
W115,29,Doctor,393,H430,18,2,H430,18,2,Unmatched,0,0,Unmatched,0,0,H430,18,2,H430,18,2,0,0,135,135,0,0
W293,29,Doctor,394,H188,14,2,H287,98,-1,H320,6,1,H320,6,1,Unmatched,0,0,Unmatched,0,0,38,37,0,0,0,0
W169,29,Doctor,395,H98,1,1,H219,41,6,H98,1,1,H98,1,1,H219,41,6,H219,41,6,2,2,0,0,0,0
W46,29,Doctor,396,H109,7,3,H109,7,3,H498,2,-1,H498,2,-1,H109,7,3,H109,7,3,0,0,0,0,0,0
W256,29,Doctor,397,H406,8,1,H141,23,4,H406,8,1,H406,8,1,H406,8,1,H406,8,1,1,1,0,0,0,0
W428,29,Doctor,398,H150,39,4,H150,39,4,Unmatched,0,0,Unmatched,0,0,H150,39,4,H150,39,4,0,0,121,121,0,0
W31,29,Doctor,399,H360,21,2,H396,61,7,H223,2,-1,H223,2,-1,H396,61,7,H396,61,7,1,1,0,0,0,0
W148,29,Doctor,400,H75,2,1,H75,2,1,H75,2,1,H75,2,1,H75,2,1,H75,2,1,0,0,0,0,0,0
W294,29,Doctor,401,H15,31,4,H15,31,4,Unmatched,0,0,Unmatched,0,0,H15,31,4,H15,31,4,0,0,123,123,0,0
W320,29,Doctor,402,H68,12,2,H213,26,-1,Unmatched,0,0,Unmatched,0,0,H483,30,6,H483,30,6,2,2,119,119,0,0
W186,29,Doctor,403,H422,13,1,H422,13,1,Unmatched,0,0,Unmatched,0,0,H422,13,1,H14,27,4,0,0,124,124,0,0
W402,29,Doctor,404,H266,56,4,H74,62,6,H390,5,-1,H390,5,-1,H74,62,6,H74,62,6,1,1,0,0,0,0
W262,29,Doctor,405,H90,6,-1,H451,21,1,H120,4,-1,H120,4,-1,H451,21,1,H451,21,1,1,1,0,0,0,0
W145,29,Doctor,406,H166,19,1,H166,19,1,H254,10,-1,H254,10,-1,H166,19,1,H166,19,1,0,0,0,0,0,0
W201,29,Doctor,407,H240,31,4,H240,31,4,H28,1,1,H28,1,1,H240,31,4,H240,31,4,0,0,0,0,0,0
W277,29,Doctor,408,H384,41,4,H417,101,8,H463,6,-1,H463,6,-1,H384,41,4,H384,41,4,1,1,0,0,0,0
W236,29,Doctor,409,H66,5,2,H66,5,2,H349,4,-1,H349,4,-1,H66,5,2,H66,5,2,1,1,0,0,0,0
W206,29,Doctor,410,H490,66,6,H490,66,6,H95,2,-1,H95,2,-1,H490,66,6,H490,66,6,2,2,0,0,0,0
W70,29,Doctor,411,H460,12,1,H460,12,1,H13,1,-1,H13,1,-1,H460,12,1,H460,12,1,0,0,0,0,0,0
W159,29,Doctor,412,H200,3,1,H93,67,9,H252,2,-1,H252,2,-1,H93,67,9,H93,67,9,3,3,0,0,0,0
W76,29,Doctor,413,H243,1,1,H483,55,7,H243,1,1,H243,1,1,H498,41,5,H498,41,5,0,0,0,0,0,0
W305,29,Doctor,414,H212,125,-1,H285,161,-1,H30,5,-1,H30,5,-1,Unmatched,0,0,Unmatched,0,0,36,36,0,0,0,0
W152,29,Doctor,415,H17,82,9,H114,111,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,106,106,0,0
W390,29,Doctor,416,H428,94,9,H428,94,9,Unmatched,0,0,Unmatched,0,0,H428,94,9,H428,94,9,1,1,116,116,0,0
W29,29,Doctor,417,H283,68,9,H283,68,9,H357,1,1,H357,1,1,H283,68,9,H283,68,9,3,3,0,0,0,0
W492,29,Doctor,418,H420,39,-1,H420,39,-1,H89,3,-1,H89,3,-1,H385,71,6,H385,71,6,3,3,0,0,0,0
W275,29,Doctor,419,H458,19,2,H458,19,2,H414,3,-1,H414,3,-1,H458,19,2,H458,19,2,0,0,0,0,0,0
W138,29,Doctor,420,H333,9,1,H333,9,1,H333,9,1,H333,9,1,H333,9,1,H333,9,1,1,1,0,0,0,0
W104,29,Doctor,421,H349,47,-1,H349,47,-1,Unmatched,0,0,Unmatched,0,0,H187,62,6,H187,62,6,3,3,112,112,0,0
W400,29,Doctor,422,H273,32,2,H273,32,2,H212,8,1,H212,8,1,H273,32,2,H273,32,2,0,0,0,0,0,0
W364,29,Doctor,423,H238,87,5,H238,87,5,H115,6,1,H115,6,1,H238,87,5,H238,87,5,3,3,0,0,0,0
W395,29,Doctor,424,H342,6,1,H469,38,4,H342,6,1,H342,6,1,H469,38,4,H469,38,4,1,1,0,0,0,0
W211,29,Doctor,425,H76,6,2,H326,140,-1,H76,6,2,H76,6,2,H76,6,2,H76,6,2,0,0,0,0,0,0
W438,29,Doctor,426,H410,13,2,H225,99,-1,Unmatched,0,0,Unmatched,0,0,H410,13,2,H410,13,2,0,0,113,113,0,0
W420,29,Doctor,427,H382,26,2,H382,26,2,Unmatched,0,0,Unmatched,0,0,H103,64,6,H103,64,6,4,4,124,124,0,0
W187,29,Doctor,428,H82,3,2,H386,4,3,H82,3,2,H82,3,2,H386,4,3,H386,4,3,0,0,0,0,0,0
W55,29,Doctor,429,H20,47,6,H20,47,6,Unmatched,0,0,Unmatched,0,0,H20,47,6,H481,48,7,1,1,116,116,0,0
W331,29,Doctor,430,H390,48,8,H76,88,-1,Unmatched,0,0,Unmatched,0,0,H419,56,10,H419,56,10,0,0,116,116,0,0
W37,29,Doctor,431,H206,31,4,H206,31,4,H460,3,2,H460,3,2,H206,31,4,H206,31,4,1,1,0,0,0,0
W349,29,Doctor,432,H89,29,-1,H294,67,4,Unmatched,0,0,Unmatched,0,0,H294,67,4,H294,67,4,1,1,113,113,0,0
W230,29,Doctor,433,H167,10,2,H167,10,2,H232,5,1,H232,5,1,H167,10,2,H167,10,2,0,0,0,0,0,0
W430,29,Doctor,434,H484,34,3,H243,69,4,Unmatched,0,0,Unmatched,0,0,H243,69,4,H243,69,4,2,2,112,112,0,0
W197,29,Doctor,435,H169,34,1,H169,34,1,H310,9,-1,H310,9,-1,H169,34,1,H169,34,1,1,1,0,0,0,0
W208,29,Doctor,436,H340,9,1,H340,9,1,H340,9,1,H340,9,1,H340,9,1,H340,9,1,0,0,0,0,0,0
W26,29,Doctor,437,H114,22,-1,H350,64,4,Unmatched,0,0,Unmatched,0,0,H350,64,4,H350,64,4,2,2,107,107,0,0
W355,29,Doctor,438,H230,90,-1,H120,117,4,Unmatched,0,0,Unmatched,0,0,H120,117,4,H120,117,4,4,4,109,109,0,0
W268,29,Doctor,439,H255,9,2,H255,9,2,H255,9,2,H255,9,2,H255,9,2,H255,9,2,0,0,0,0,0,0
W132,29,Doctor,440,H56,21,3,H111,69,-1,H183,5,-1,H183,5,-1,H114,54,5,H114,54,5,5,5,0,0,0,0
W465,29,Doctor,441,H81,88,9,H324,140,-1,H90,7,-1,H90,7,-1,Unmatched,0,0,Unmatched,0,0,30,30,0,0,0,0
W105,29,Doctor,442,H290,21,2,H290,21,2,Unmatched,0,0,Unmatched,0,0,H290,21,2,H290,21,2,0,0,114,114,0,0
W329,29,Doctor,443,H331,24,1,H26,110,-1,H282,7,-1,H282,7,-1,H331,24,1,H331,24,1,1,1,0,0,0,0
W20,29,Doctor,444,H258,130,5,H258,130,5,Unmatched,0,0,Unmatched,0,0,H258,130,5,H258,130,5,1,1,107,107,0,0
W52,29,Doctor,445,H433,55,5,H433,55,5,H23,6,-1,H23,6,-1,H433,55,5,H433,55,5,2,2,0,0,0,0
W3,29,Doctor,446,H219,20,2,H325,50,3,H306,8,-1,H306,8,-1,H325,50,3,H325,50,3,2,2,0,0,0,0
W371,29,Doctor,447,H263,21,-1,H263,21,-1,Unmatched,0,0,Unmatched,0,0,H111,83,5,H111,83,5,2,2,104,104,0,0
W415,29,Doctor,448,H325,11,1,H81,27,2,Unmatched,0,0,Unmatched,0,0,H81,27,2,H81,27,2,2,2,108,108,0,0
W203,29,Doctor,449,H249,40,3,H249,40,3,H398,5,-1,H398,5,-1,H249,40,3,H249,40,3,1,1,0,0,0,0
W147,29,Doctor,450,H46,84,3,H46,84,3,H166,6,-1,H166,6,-1,H46,84,3,H46,84,3,0,0,0,0,0,0
W27,29,Doctor,451,H328,44,1,H328,44,1,H295,5,-1,H295,5,-1,H328,44,1,H328,44,1,2,2,0,0,0,0
W367,29,Doctor,452,H308,96,7,H308,96,7,Unmatched,0,0,Unmatched,0,0,H308,96,7,H308,96,7,3,3,104,104,0,0
W335,29,Doctor,453,H236,3,1,H139,51,5,H236,3,1,H236,3,1,H139,51,5,H139,51,5,2,2,0,0,0,0
W220,29,Doctor,454,H411,24,2,H411,24,2,H26,8,-1,H26,8,-1,H411,24,2,H411,24,2,1,1,0,0,0,0
W166,29,Doctor,455,H326,56,2,H419,94,8,H373,7,-1,H373,7,-1,H326,56,2,H326,56,2,2,2,0,0,0,0
W257,29,Doctor,456,H289,48,3,H289,48,3,H206,2,-1,H206,2,-1,H289,48,3,H289,48,3,4,4,0,0,0,0
W463,29,Doctor,457,H305,76,5,H305,76,5,Unmatched,0,0,Unmatched,0,0,H305,76,5,H305,76,5,2,2,96,96,0,0
W403,29,Doctor,458,H271,59,7,H271,59,7,H51,10,-1,H51,10,-1,Unmatched,0,0,Unmatched,0,0,27,27,0,0,0,0
W264,29,Doctor,459,H348,28,1,H348,28,1,H325,1,-1,H325,1,-1,H348,28,1,H348,28,1,0,0,0,0,0,0
W459,29,Doctor,460,H284,57,2,H284,57,2,Unmatched,0,0,Unmatched,0,0,H284,57,2,H284,57,2,2,2,100,100,0,0
W150,29,Doctor,461,H101,61,3,H12,151,-1,H80,5,-1,H80,5,-1,H271,163,8,H271,163,8,3,3,0,0,0,0
W394,29,Doctor,462,H361,2,1,H361,2,1,H361,2,1,H361,2,1,H361,2,1,H361,2,1,0,0,0,0,0,0
W134,29,Doctor,463,H479,33,1,H479,33,1,H220,10,-1,H220,10,-1,H479,33,1,H479,33,1,0,0,0,0,0,0
W497,29,Doctor,464,H36,19,2,H42,83,8,Unmatched,0,0,Unmatched,0,0,H42,83,8,H42,83,8,1,1,101,101,0,0
W4,29,Doctor,465,H115,55,3,H115,55,3,H103,10,1,H103,10,1,H115,55,3,H115,55,3,3,3,0,0,0,0
W368,29,Doctor,466,H198,21,2,H198,21,2,H96,4,1,H96,4,1,H198,21,2,H198,21,2,0,0,0,0,0,0
W74,29,Doctor,467,H64,46,4,H64,46,4,Unmatched,0,0,Unmatched,0,0,H64,46,4,H64,46,4,2,2,93,93,0,0
W205,29,Doctor,468,H103,87,5,H55,138,7,H264,6,-1,H264,6,-1,H55,138,7,H55,138,7,5,5,0,0,0,0
W78,29,Doctor,469,H118,76,6,H118,76,6,Unmatched,0,0,Unmatched,0,0,H118,76,6,H118,76,6,2,2,100,100,0,0
W467,29,Doctor,470,H311,107,2,H311,107,2,H299,10,-1,H299,10,-1,H311,107,2,H311,107,2,5,5,0,0,0,0
W224,29,Doctor,471,H12,21,-1,H266,182,9,H298,5,-1,H298,5,-1,H266,182,9,H266,182,9,7,7,0,0,0,0
W54,29,Doctor,472,H295,35,1,H295,35,1,H441,3,-1,H441,3,-1,H295,35,1,H295,35,1,3,3,0,0,0,0
W267,29,Doctor,473,H126,110,3,H126,110,3,Unmatched,0,0,Unmatched,0,0,H126,110,3,H126,110,3,4,4,90,90,0,0
