id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W455,21,Doctor,54,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W64,21,Doctor,55,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W357,21,Doctor,56,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W35,21,Doctor,57,H204,2,1,H204,2,1,H204,2,1,H204,2,1,H204,2,1,H204,2,1,0,0,0,0,0,0
W358,21,Doctor,58,H61,2,1,H61,2,1,H61,2,1,H61,2,1,H61,2,1,H61,2,1,0,0,0,0,0,0
W34,21,Doctor,59,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W400,21,Doctor,60,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,0,0,0,0,0,0
W417,21,Doctor,61,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W459,21,Doctor,62,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,0,0,0,0,0,0
W47,21,Doctor,63,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,0,0,0,0,0,0
W189,21,Doctor,64,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W254,21,Doctor,65,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W191,21,Doctor,66,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W351,21,Doctor,67,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W414,21,Doctor,68,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W385,21,Doctor,69,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W214,21,Doctor,70,H404,2,1,H404,2,1,H404,2,1,H404,2,1,H404,2,1,H404,2,1,0,0,0,0,0,0
W196,21,Doctor,71,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W337,21,Doctor,72,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W339,21,Doctor,73,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W48,21,Doctor,74,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W137,21,Doctor,75,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W355,21,Doctor,76,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W142,21,Doctor,77,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W303,21,Doctor,78,H217,2,1,H217,2,1,H217,2,1,H217,2,1,H217,2,1,H217,2,1,0,0,0,0,0,0
W29,21,Doctor,79,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W279,21,Doctor,80,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W309,21,Doctor,81,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W376,21,Doctor,82,H36,2,1,H36,2,1,H36,2,1,H36,2,1,H36,2,1,H36,2,1,0,0,0,0,0,0
W456,21,Doctor,83,H346,2,2,H346,2,2,H346,2,2,H346,2,2,H346,2,2,H346,2,2,0,0,0,0,0,0
W369,21,Doctor,84,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W164,21,Doctor,85,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W304,21,Doctor,86,H156,3,2,H156,3,2,Unmatched,0,0,Unmatched,0,0,H156,3,2,H156,3,2,0,0,413,413,0,0
W388,21,Doctor,87,H34,3,-1,H34,3,-1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W51,21,Doctor,88,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W472,21,Doctor,89,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,0,0,0,0,0,0
W160,21,Doctor,90,H490,2,1,H490,2,1,H490,2,1,H490,2,1,H490,2,1,H490,2,1,0,0,0,0,0,0
W154,21,Doctor,91,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W8,21,Doctor,92,H193,2,2,H193,2,2,H193,2,2,H193,2,2,H193,2,2,H193,2,2,0,0,0,0,0,0
W24,21,Doctor,93,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W225,21,Doctor,94,H32,3,2,H32,3,2,Unmatched,0,0,Unmatched,0,0,H32,3,2,H32,3,2,0,0,409,409,0,0
W266,21,Doctor,95,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W272,21,Doctor,96,H17,2,1,H17,2,1,H17,2,1,H17,2,1,H17,2,1,H17,2,1,0,0,0,0,0,0
W306,21,Doctor,97,H473,7,-1,H473,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,402,402,406,406,0,0
W415,21,Doctor,98,H482,3,2,H482,3,2,Unmatched,0,0,Unmatched,0,0,H482,3,2,H482,3,2,0,0,408,408,0,0
W125,21,Doctor,99,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W61,21,Doctor,100,H222,3,2,H222,3,2,Unmatched,0,0,Unmatched,0,0,H222,3,2,H222,3,2,0,0,407,407,0,0
W489,21,Doctor,101,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W431,21,Doctor,102,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W401,21,Doctor,103,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,0,0,0,0,0,0
W174,21,Doctor,104,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W199,21,Doctor,105,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,0,0,0,0,0,0
W83,21,Doctor,106,H200,2,1,H200,2,1,H200,2,1,H200,2,1,H200,2,1,H200,2,1,0,0,0,0,0,0
W40,21,Doctor,107,H366,3,2,H366,3,2,Unmatched,0,0,Unmatched,0,0,H366,3,2,H366,3,2,0,0,402,402,0,0
W349,21,Doctor,108,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W259,21,Doctor,109,H477,3,2,H477,3,2,Unmatched,0,0,Unmatched,0,0,H477,3,2,H477,3,2,0,0,399,399,0,0
W392,21,Doctor,110,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W379,21,Doctor,111,H497,4,1,H497,4,1,Unmatched,0,0,Unmatched,0,0,H497,4,1,H497,4,1,0,0,401,401,0,0
W102,21,Doctor,112,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W499,21,Doctor,113,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,0,0,0,0,0,0
W69,21,Doctor,114,H268,2,1,H268,2,1,H268,2,1,H268,2,1,H268,2,1,H268,2,1,0,0,0,0,0,0
W327,21,Doctor,115,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W177,21,Doctor,116,H243,4,-1,H243,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,385,385,395,395,0,0
W21,21,Doctor,117,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W366,21,Doctor,118,H249,5,-1,H249,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,384,384,393,393,0,0
W162,21,Doctor,119,H492,2,1,H492,2,1,H492,2,1,H492,2,1,H492,2,1,H492,2,1,0,0,0,0,0,0
W348,21,Doctor,120,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W217,21,Doctor,121,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W322,21,Doctor,122,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W490,21,Doctor,123,H466,2,2,H466,2,2,H211,1,1,H211,1,1,H466,2,2,H466,2,2,0,0,0,0,0,0
W182,21,Doctor,124,H123,2,1,H123,2,1,H123,2,1,H123,2,1,H123,2,1,H123,2,1,0,0,0,0,0,0
W500,21,Doctor,125,H211,3,1,H211,3,1,Unmatched,0,0,Unmatched,0,0,H211,3,1,H211,3,1,0,0,391,391,0,0
W488,21,Doctor,126,H384,3,-1,H384,3,-1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,0,0,0,0,0,0
W452,21,Doctor,127,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W474,21,Doctor,128,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W17,21,Doctor,129,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W144,21,Doctor,130,H147,2,1,H147,2,1,H147,2,1,H147,2,1,H147,2,1,H147,2,1,0,0,0,0,0,0
W74,21,Doctor,131,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W344,21,Doctor,132,H170,3,2,H170,3,2,Unmatched,0,0,Unmatched,0,0,H170,3,2,H170,3,2,0,0,385,385,0,0
W12,21,Doctor,133,H435,2,1,H435,2,1,H435,2,1,H435,2,1,H435,2,1,H435,2,1,0,0,0,0,0,0
W443,21,Doctor,134,H57,2,1,H57,2,1,H57,2,1,H57,2,1,H57,2,1,H57,2,1,0,0,0,0,0,0
W37,21,Doctor,135,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W9,21,Doctor,136,H219,3,2,H219,3,2,Unmatched,0,0,Unmatched,0,0,H219,3,2,H219,3,2,0,0,379,379,0,0
W292,21,Doctor,137,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W194,21,Doctor,138,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W157,21,Doctor,139,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W451,21,Doctor,140,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W420,21,Doctor,141,H423,1,-1,H423,1,-1,H423,1,-1,H423,1,-1,H284,2,1,H284,2,1,1,1,0,0,0,0
W50,21,Doctor,142,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W293,21,Doctor,143,H114,4,1,H114,4,1,H497,1,-1,H497,1,-1,H114,4,1,H114,4,1,0,0,0,0,0,0
W404,21,Doctor,144,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W127,21,Doctor,145,H347,2,2,H347,2,2,H347,2,2,H347,2,2,H347,2,2,H347,2,2,0,0,0,0,0,0
W429,21,Doctor,146,H109,2,2,H109,2,2,H109,2,2,H109,2,2,H109,2,2,H109,2,2,0,0,0,0,0,0
W426,21,Doctor,147,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W310,21,Doctor,148,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W227,21,Doctor,149,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W36,21,Doctor,150,H283,2,1,H283,2,1,H283,2,1,H283,2,1,H283,2,1,H283,2,1,0,0,0,0,0,0
W121,21,Doctor,151,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W437,21,Doctor,152,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W483,21,Doctor,153,H51,3,1,H51,3,1,H466,1,-1,H466,1,-1,H51,3,1,H51,3,1,0,0,0,0,0,0
W250,21,Doctor,154,H159,2,1,H159,2,1,H159,2,1,H159,2,1,H159,2,1,H159,2,1,0,0,0,0,0,0
W193,21,Doctor,155,H416,3,1,H416,3,1,Unmatched,0,0,Unmatched,0,0,H416,3,1,H416,3,1,0,0,360,360,0,0
W481,21,Doctor,156,H437,1,-1,H437,1,-1,H437,1,-1,H437,1,-1,H135,3,1,H135,3,1,1,1,0,0,0,0
W398,21,Doctor,157,H6,3,2,H6,3,2,Unmatched,0,0,Unmatched,0,0,H6,3,2,H6,3,2,0,0,360,360,0,0
W62,21,Doctor,158,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W104,21,Doctor,159,H153,2,1,H153,2,1,H153,2,1,H153,2,1,H153,2,1,H153,2,1,0,0,0,0,0,0
W147,21,Doctor,160,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W305,21,Doctor,161,H394,4,2,H394,4,2,Unmatched,0,0,Unmatched,0,0,H394,4,2,H394,4,2,0,0,357,357,0,0
W381,21,Doctor,162,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W273,21,Doctor,163,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W73,21,Doctor,164,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W340,21,Doctor,165,H431,2,1,H431,2,1,H431,2,1,H431,2,1,H431,2,1,H431,2,1,0,0,0,0,0,0
W383,21,Doctor,166,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W377,21,Doctor,167,H456,3,2,H456,3,2,Unmatched,0,0,Unmatched,0,0,H456,3,2,H456,3,2,0,0,352,352,0,0
W181,21,Doctor,168,H358,2,1,H358,2,1,H358,2,1,H358,2,1,H358,2,1,H358,2,1,0,0,0,0,0,0
W411,21,Doctor,169,H136,2,2,H136,2,2,H136,2,2,H136,2,2,H136,2,2,H136,2,2,0,0,0,0,0,0
W480,21,Doctor,170,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W170,21,Doctor,171,H480,4,2,H480,4,2,Unmatched,0,0,Unmatched,0,0,H480,4,2,H480,4,2,0,0,351,351,0,0
W131,21,Doctor,172,H189,1,-1,H189,1,-1,H189,1,-1,H189,1,-1,H116,3,1,H116,3,1,1,1,0,0,0,0
W391,21,Doctor,173,H263,2,1,H263,2,1,H263,2,1,H263,2,1,H263,2,1,H263,2,1,0,0,0,0,0,0
W467,21,Doctor,174,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H306,3,2,H306,3,2,0,0,0,0,0,0
W475,21,Doctor,175,H184,3,2,H184,3,2,Unmatched,0,0,Unmatched,0,0,H184,3,2,H184,3,2,0,0,347,347,0,0
W354,21,Doctor,176,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W313,21,Doctor,177,H284,1,1,H284,1,1,H284,1,1,H284,1,1,Unmatched,0,0,Unmatched,0,0,334,334,0,0,0,0
W105,21,Doctor,178,H251,3,1,H251,3,1,Unmatched,0,0,Unmatched,0,0,H251,3,1,H251,3,1,1,1,344,344,0,0
W124,21,Doctor,179,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W496,21,Doctor,180,H203,4,1,H203,4,1,Unmatched,0,0,Unmatched,0,0,H203,4,1,H203,4,1,0,0,344,344,0,0
W13,21,Doctor,181,H430,6,-1,H430,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,329,347,347,0,0
W441,21,Doctor,182,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,0,0,0,0,0,0
W422,21,Doctor,183,H91,2,1,H91,2,1,H91,2,1,H91,2,1,H91,2,1,H91,2,1,0,0,0,0,0,0
W156,21,Doctor,184,H355,2,2,H355,2,2,H355,2,2,H355,2,2,H355,2,2,H355,2,2,0,0,0,0,0,0
W167,21,Doctor,185,H299,2,1,H299,2,1,H299,2,1,H299,2,1,H299,2,1,H299,2,1,0,0,0,0,0,0
W338,21,Doctor,186,H313,1,-1,H313,1,-1,H313,1,-1,H313,1,-1,H297,4,2,H297,4,2,1,1,0,0,0,0
W324,21,Doctor,187,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W409,21,Doctor,188,H164,5,2,H164,5,2,Unmatched,0,0,Unmatched,0,0,H164,5,2,H164,5,2,0,0,339,339,0,0
W76,21,Doctor,189,H333,2,2,H333,2,2,H477,1,1,H477,1,1,H333,2,2,H333,2,2,0,0,0,0,0,0
W486,21,Doctor,190,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,0,0,0,0,0,0
W211,21,Doctor,191,H225,6,-1,H225,6,-1,Unmatched,0,0,Unmatched,0,0,H430,4,1,H430,4,1,0,0,337,337,0,0
W161,21,Doctor,192,H168,6,-1,H168,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,312,312,330,330,0,0
W342,21,Doctor,193,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W302,21,Doctor,194,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W396,21,Doctor,195,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W469,21,Doctor,196,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W321,21,Doctor,197,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W397,21,Doctor,198,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,0,0,0,0,0,0
W186,21,Doctor,199,H20,5,-1,H20,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,325,325,0,0
W257,21,Doctor,200,H226,4,2,H226,4,2,Unmatched,0,0,Unmatched,0,0,H226,4,2,H226,4,2,0,0,331,331,0,0
W94,21,Doctor,201,H19,5,2,H19,5,2,Unmatched,0,0,Unmatched,0,0,H19,5,2,H19,5,2,0,0,324,324,0,0
W219,21,Doctor,202,H248,2,-1,H248,2,-1,H248,2,-1,H248,2,-1,H12,3,1,H12,3,1,1,1,0,0,0,0
W393,21,Doctor,203,H310,2,1,H310,2,1,H310,2,1,H310,2,1,H310,2,1,H310,2,1,0,0,0,0,0,0
W364,21,Doctor,204,H115,3,1,H115,3,1,Unmatched,0,0,Unmatched,0,0,H115,3,1,H115,3,1,0,0,328,328,0,0
W27,21,Doctor,205,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W200,21,Doctor,206,H487,2,1,H487,2,1,H487,2,1,H487,2,1,H487,2,1,H487,2,1,0,0,0,0,0,0
W103,21,Doctor,207,H256,4,1,H256,4,1,Unmatched,0,0,Unmatched,0,0,H256,4,1,H256,4,1,0,0,323,323,0,0
W168,21,Doctor,208,H339,5,1,H339,5,1,H222,2,-1,H222,2,-1,H339,5,1,H339,5,1,1,1,0,0,0,0
W446,21,Doctor,209,H224,6,-1,H224,6,-1,Unmatched,0,0,Unmatched,0,0,H473,3,1,H473,3,1,0,0,321,321,0,0
W190,21,Doctor,210,H149,4,1,H149,4,1,Unmatched,0,0,Unmatched,0,0,H149,4,1,H149,4,1,0,0,320,320,0,0
W212,21,Doctor,211,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,0,0,0,0,0,0
W296,21,Doctor,212,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,0,0,0,0,0,0
W208,21,Doctor,213,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W331,21,Doctor,214,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W352,21,Doctor,215,H405,2,1,H405,2,1,H405,2,1,H405,2,1,H405,2,1,H405,2,1,0,0,0,0,0,0
W45,21,Doctor,216,H297,3,-1,H297,3,-1,H156,2,1,H156,2,1,H82,4,2,H82,4,2,0,0,0,0,0,0
W150,21,Doctor,217,H98,3,2,H98,3,2,H143,1,1,H143,1,1,H98,3,2,H98,3,2,0,0,0,0,0,0
W192,21,Doctor,218,H461,4,2,H461,4,2,Unmatched,0,0,Unmatched,0,0,H461,4,2,H461,4,2,0,0,312,312,0,0
W264,21,Doctor,219,H396,2,1,H396,2,1,H396,2,1,H396,2,1,H396,2,1,H396,2,1,0,0,0,0,0,0
W477,21,Doctor,220,H157,2,1,H157,2,1,H157,2,1,H157,2,1,H157,2,1,H157,2,1,0,0,0,0,0,0
W197,21,Doctor,221,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W78,21,Doctor,222,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W165,21,Doctor,223,H143,2,2,H143,2,2,H51,1,1,H51,1,1,H143,2,2,H143,2,2,0,0,0,0,0,0
W248,21,Doctor,224,H54,2,2,H54,2,2,H54,2,2,H54,2,2,H54,2,2,H54,2,2,0,0,0,0,0,0
W280,21,Doctor,225,H163,1,-1,H163,1,-1,H163,1,-1,H163,1,-1,H424,5,2,H424,5,2,2,2,0,0,0,0
W23,21,Doctor,226,H318,5,2,H318,5,2,H430,2,1,H430,2,1,H318,5,2,H318,5,2,1,1,0,0,0,0
W231,21,Doctor,227,H286,10,-1,H286,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,308,308,0,0
W373,21,Doctor,228,H253,5,-1,H253,5,-1,H71,1,-1,H71,1,-1,H235,7,2,H235,7,2,1,1,0,0,0,0
W123,21,Doctor,229,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,0,0,0,0,0,0
W315,21,Doctor,230,H110,2,1,H110,2,1,H110,2,1,H110,2,1,H110,2,1,H110,2,1,0,0,0,0,0,0
W454,21,Doctor,231,H131,2,1,H131,2,1,H131,2,1,H131,2,1,H131,2,1,H131,2,1,0,0,0,0,0,0
W57,21,Doctor,232,H145,4,-1,H145,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,311,311,0,0
W135,21,Doctor,233,H441,4,-1,H441,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,280,305,305,0,0
W274,21,Doctor,234,H63,2,-1,H63,2,-1,H63,2,-1,H63,2,-1,H56,9,2,H56,9,2,1,1,0,0,0,0
W163,21,Doctor,235,H213,3,1,H213,3,1,Unmatched,0,0,Unmatched,0,0,H213,3,1,H213,3,1,0,0,305,305,0,0
W238,21,Doctor,236,H71,5,2,H71,5,2,Unmatched,0,0,Unmatched,0,0,H71,5,2,H71,5,2,1,1,306,306,0,0
W234,21,Doctor,237,H443,8,-1,H443,8,-1,H6,2,-1,H6,2,-1,Unmatched,0,0,Unmatched,0,0,278,278,0,0,0,0
W42,21,Doctor,238,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W350,21,Doctor,239,H134,5,2,H134,5,2,Unmatched,0,0,Unmatched,0,0,H134,5,2,H134,5,2,0,0,313,313,0,0
W374,21,Doctor,240,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H392,3,2,H392,3,2,0,0,0,0,0,0
W180,21,Doctor,241,H185,5,1,H185,5,1,Unmatched,0,0,Unmatched,0,0,H185,5,1,H185,5,1,0,0,303,303,0,0
W299,21,Doctor,242,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W283,21,Doctor,243,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W253,21,Doctor,244,H314,2,1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,0,0,0,0,0,0
W421,21,Doctor,245,H446,5,1,H446,5,1,Unmatched,0,0,Unmatched,0,0,H446,5,1,H446,5,1,0,0,301,301,0,0
W277,21,Doctor,246,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W79,21,Doctor,247,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,0,0,0,0,0,0
W120,21,Doctor,248,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W176,21,Doctor,249,H361,2,-1,H361,2,-1,H361,2,-1,H361,2,-1,H323,3,1,H323,3,1,1,1,0,0,0,0
W178,21,Doctor,250,H321,3,1,H321,3,1,Unmatched,0,0,Unmatched,0,0,H321,3,1,H321,3,1,0,0,296,296,0,0
W84,21,Doctor,251,H369,3,1,H369,3,1,Unmatched,0,0,Unmatched,0,0,H369,3,1,H369,3,1,0,0,297,297,0,0
W267,21,Doctor,252,H434,5,-1,H434,5,-1,H60,2,1,H60,2,1,Unmatched,0,0,Unmatched,0,0,259,259,0,0,0,0
W347,21,Doctor,253,H469,3,1,H469,3,1,Unmatched,0,0,Unmatched,0,0,H469,3,1,H469,3,1,0,0,292,292,0,0
