id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H201,25,Hospital,188,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W190,1,1,W190,1,1,0,0,376,376,0,0
H267,25,Hospital,189,W460,2,1,W460,2,1,Unmatched,0,0,Unmatched,0,0,W460,2,1,W460,2,1,0,0,376,376,0,0
H258,25,Hospital,190,W89,19,-1,W467,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,376,376,0,0
H199,25,Hospital,191,W485,3,1,W485,3,1,W454,424,-1,W454,424,-1,W485,3,1,W485,3,1,1,1,321,321,0,0
H61,25,Hospital,192,W340,6,-1,W340,6,-1,W249,176,-1,W249,176,-1,Unmatched,0,0,Unmatched,0,0,188,188,135,135,0,0
H343,25,Hospital,193,W383,11,-1,W383,11,-1,Unmatched,0,0,Unmatched,0,0,W435,4,2,W435,4,2,0,0,376,376,0,0
H236,25,Hospital,194,W369,9,-1,W384,4,-1,Unmatched,0,0,Unmatched,0,0,W290,5,2,W290,5,2,0,0,376,376,0,0
H420,25,Hospital,195,W399,2,1,W399,2,1,Unmatched,0,0,Unmatched,0,0,W399,2,1,W399,2,1,0,0,376,376,0,0
H41,25,Hospital,196,W41,4,-1,W41,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,376,376,0,0
H392,25,Hospital,197,W262,1,1,W262,1,1,Unmatched,0,0,Unmatched,0,0,W262,1,1,W262,1,1,0,0,376,376,0,0
H40,25,Hospital,198,W421,1,1,W421,1,1,Unmatched,0,0,Unmatched,0,0,W421,1,1,W421,1,1,0,0,376,376,0,0
H130,25,Hospital,199,W69,5,-1,W46,2,2,Unmatched,0,0,Unmatched,0,0,W46,2,2,W46,2,2,0,0,376,376,0,0
H9,25,Hospital,200,W295,1,1,W295,1,1,Unmatched,0,0,Unmatched,0,0,W295,1,1,W295,1,1,0,0,376,376,0,0
H293,25,Hospital,201,W33,1,1,W33,1,1,Unmatched,0,0,Unmatched,0,0,W33,1,1,W33,1,1,0,0,376,376,0,0
H29,25,Hospital,202,W491,2,2,W291,1,1,Unmatched,0,0,Unmatched,0,0,W491,2,2,W491,2,2,0,0,376,376,0,0
H156,25,Hospital,203,W444,1,1,W444,1,1,W73,292,-1,W73,292,-1,W444,1,1,W444,1,1,0,0,217,217,0,0
H355,25,Hospital,204,W381,3,2,W381,3,2,Unmatched,0,0,Unmatched,0,0,W381,3,2,W381,3,2,0,0,376,376,0,0
H22,25,Hospital,205,W335,4,1,W335,4,1,Unmatched,0,0,Unmatched,0,0,W335,4,1,W335,4,1,0,0,376,376,0,0
H297,25,Hospital,206,W269,7,-1,W269,7,-1,Unmatched,0,0,Unmatched,0,0,W168,3,2,W168,3,2,0,0,376,376,0,0
H53,25,Hospital,207,W376,4,-1,W376,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,376,376,0,0
H488,25,Hospital,208,W304,5,-1,W276,1,1,Unmatched,0,0,Unmatched,0,0,W276,1,1,W276,1,1,0,0,376,376,0,0
H364,25,Hospital,209,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,376,376,0,0
H57,25,Hospital,210,W172,3,2,W172,3,2,Unmatched,0,0,Unmatched,0,0,W172,3,2,W172,3,2,0,0,376,376,0,0
H300,25,Hospital,211,W189,13,-1,W189,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,376,376,0,0
H192,25,Hospital,212,W268,14,-1,W268,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,376,376,0,0
H478,25,Hospital,213,W241,1,1,W241,1,1,Unmatched,0,0,Unmatched,0,0,W241,1,1,W241,1,1,0,0,376,376,0,0
H469,25,Hospital,214,W425,4,2,W413,2,-1,Unmatched,0,0,Unmatched,0,0,W281,3,1,W281,3,1,0,0,376,376,0,0
H71,25,Hospital,215,W181,2,1,W181,2,1,Unmatched,0,0,Unmatched,0,0,W181,2,1,W181,2,1,0,0,376,376,0,0
H350,25,Hospital,216,W14,2,1,W14,2,1,Unmatched,0,0,Unmatched,0,0,W14,2,1,W14,2,1,0,0,376,376,0,0
H306,25,Hospital,217,W365,4,-1,W365,4,-1,Unmatched,0,0,Unmatched,0,0,W212,5,1,W212,5,1,1,1,376,376,0,0
H66,25,Hospital,218,W363,2,1,W363,2,1,Unmatched,0,0,Unmatched,0,0,W363,2,1,W363,2,1,0,0,376,376,0,0
H194,25,Hospital,219,W222,2,1,W222,2,1,Unmatched,0,0,Unmatched,0,0,W222,2,1,W222,2,1,0,0,376,376,0,0
H90,25,Hospital,220,W433,2,1,W433,2,1,Unmatched,0,0,Unmatched,0,0,W433,2,1,W433,2,1,0,0,376,376,0,0
H188,25,Hospital,221,W323,3,1,W323,3,1,Unmatched,0,0,Unmatched,0,0,W323,3,1,W323,3,1,0,0,376,376,0,0
H153,25,Hospital,222,W419,3,-1,W475,1,1,Unmatched,0,0,Unmatched,0,0,W475,1,1,W475,1,1,0,0,376,376,0,0
H180,25,Hospital,223,W344,2,1,W344,2,1,Unmatched,0,0,Unmatched,0,0,W344,2,1,W344,2,1,0,0,376,376,0,0
H261,25,Hospital,224,W62,5,2,W357,1,1,Unmatched,0,0,Unmatched,0,0,W357,1,1,W357,1,1,0,0,376,376,0,0
H69,25,Hospital,225,W422,1,1,W422,1,1,Unmatched,0,0,Unmatched,0,0,W422,1,1,W422,1,1,0,0,376,376,0,0
H185,25,Hospital,226,W48,1,-1,W48,1,-1,Unmatched,0,0,Unmatched,0,0,W447,2,1,W447,2,1,1,1,376,376,0,0
H31,25,Hospital,227,W351,1,1,W351,1,1,Unmatched,0,0,Unmatched,0,0,W351,1,1,W351,1,1,0,0,376,376,0,0
H401,25,Hospital,228,W85,6,2,W85,6,2,W69,212,-1,W69,212,-1,W85,6,2,W85,6,2,0,0,158,158,0,0
H475,25,Hospital,229,W56,12,-1,W104,5,-1,W112,216,-1,W112,216,-1,W214,2,1,W214,2,1,0,0,160,160,0,0
H281,25,Hospital,230,W50,3,1,W50,3,1,Unmatched,0,0,Unmatched,0,0,W50,3,1,W50,3,1,0,0,376,376,0,0
H136,25,Hospital,231,W45,1,1,W45,1,1,Unmatched,0,0,Unmatched,0,0,W45,1,1,W45,1,1,0,0,376,376,0,0
H484,25,Hospital,232,W61,2,1,W61,2,1,Unmatched,0,0,Unmatched,0,0,W61,2,1,W61,2,1,0,0,376,376,0,0
H99,25,Hospital,233,W176,6,-1,W127,1,1,Unmatched,0,0,Unmatched,0,0,W127,1,1,W127,1,1,0,0,376,376,0,0
H483,25,Hospital,234,W60,4,1,W60,4,1,Unmatched,0,0,Unmatched,0,0,W60,4,1,W60,4,1,0,0,376,376,0,0
H473,25,Hospital,235,W424,1,1,W424,1,1,Unmatched,0,0,Unmatched,0,0,W424,1,1,W424,1,1,0,0,376,376,0,0
H247,25,Hospital,236,W40,5,2,W369,2,1,Unmatched,0,0,Unmatched,0,0,W369,2,1,W369,2,1,0,0,376,376,0,0
H245,25,Hospital,237,W87,10,2,W425,1,-1,W294,303,-1,W294,303,-1,W87,10,2,W87,10,2,1,1,218,218,0,0
H322,25,Hospital,238,W174,4,-1,W174,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,376,376,0,0
H333,25,Hospital,239,W227,2,1,W227,2,1,Unmatched,0,0,Unmatched,0,0,W227,2,1,W227,2,1,0,0,376,376,0,0
H498,25,Hospital,240,W233,7,-1,W233,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,376,376,0,0
H353,25,Hospital,241,W288,1,1,W288,1,1,Unmatched,0,0,Unmatched,0,0,W288,1,1,W288,1,1,0,0,376,376,0,0
H443,25,Hospital,242,W141,7,-1,W117,2,1,Unmatched,0,0,Unmatched,0,0,W117,2,1,W117,2,1,1,1,376,376,0,0
H7,25,Hospital,243,W53,5,2,W53,5,2,Unmatched,0,0,Unmatched,0,0,W53,5,2,W53,5,2,0,0,376,376,0,0
H24,25,Hospital,244,W84,8,1,W84,8,1,Unmatched,0,0,Unmatched,0,0,W84,8,1,W84,8,1,1,1,376,376,0,0
H124,25,Hospital,245,W454,10,-1,W395,2,1,Unmatched,0,0,Unmatched,0,0,W395,2,1,W395,2,1,0,0,376,376,0,0
H6,25,Hospital,246,W307,2,-1,W307,2,-1,Unmatched,0,0,Unmatched,0,0,W3,7,1,W3,7,1,1,1,376,376,0,0
H397,25,Hospital,247,W451,9,-1,W255,3,-1,Unmatched,0,0,Unmatched,0,0,W67,5,2,W67,5,2,0,0,376,376,0,0
H278,25,Hospital,248,W112,13,-1,W136,4,1,Unmatched,0,0,Unmatched,0,0,W136,4,1,W136,4,1,0,0,376,376,0,0
H452,25,Hospital,249,W114,18,-1,W304,2,1,Unmatched,0,0,Unmatched,0,0,W304,2,1,W304,2,1,0,0,376,376,0,0
H412,25,Hospital,250,W438,6,2,W438,6,2,Unmatched,0,0,Unmatched,0,0,W438,6,2,W438,6,2,0,0,376,376,0,0
H317,25,Hospital,251,W347,4,1,W347,4,1,Unmatched,0,0,Unmatched,0,0,W347,4,1,W347,4,1,0,0,376,376,0,0
H193,25,Hospital,252,W155,5,1,W321,2,-1,Unmatched,0,0,Unmatched,0,0,W155,5,1,W155,5,1,2,2,376,376,0,0
H74,25,Hospital,253,W303,2,2,W303,2,2,Unmatched,0,0,Unmatched,0,0,W303,2,2,W303,2,2,0,0,376,376,0,0
H77,25,Hospital,254,W74,3,2,W74,3,2,Unmatched,0,0,Unmatched,0,0,W74,3,2,W74,3,2,0,0,376,376,0,0
H232,25,Hospital,255,W242,3,1,W242,3,1,Unmatched,0,0,Unmatched,0,0,W242,3,1,W242,3,1,1,1,376,376,0,0
H480,25,Hospital,256,W415,5,2,W496,2,1,Unmatched,0,0,Unmatched,0,0,W415,5,2,W415,5,2,0,0,376,376,0,0
H294,25,Hospital,257,W379,3,1,W379,3,1,Unmatched,0,0,Unmatched,0,0,W379,3,1,W379,3,1,0,0,376,376,0,0
H138,25,Hospital,258,W192,5,1,W192,5,1,Unmatched,0,0,Unmatched,0,0,W192,5,1,W192,5,1,0,0,376,376,0,0
H159,25,Hospital,259,W44,11,2,W209,3,1,W214,150,-1,W214,150,-1,W44,11,2,W44,11,2,1,1,110,110,0,0
H166,25,Hospital,260,W161,2,2,W161,2,2,Unmatched,0,0,Unmatched,0,0,W161,2,2,W161,2,2,0,0,376,376,0,0
H374,25,Hospital,261,W136,15,-1,W56,1,1,Unmatched,0,0,Unmatched,0,0,W56,1,1,W56,1,1,0,0,376,376,0,0
H190,25,Hospital,262,W133,1,1,W133,1,1,Unmatched,0,0,Unmatched,0,0,W133,1,1,W133,1,1,0,0,376,376,0,0
H495,25,Hospital,263,W111,3,1,W111,3,1,Unmatched,0,0,Unmatched,0,0,W111,3,1,W111,3,1,0,0,376,376,0,0
H316,25,Hospital,264,W91,5,-1,W169,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,376,376,0,0
H421,25,Hospital,265,W443,5,1,W443,5,1,Unmatched,0,0,Unmatched,0,0,W443,5,1,W443,5,1,0,0,376,376,0,0
H466,25,Hospital,266,W285,3,2,W285,3,2,Unmatched,0,0,Unmatched,0,0,W285,3,2,W285,3,2,0,0,376,376,0,0
H242,25,Hospital,267,W200,4,-1,W419,3,2,Unmatched,0,0,Unmatched,0,0,W419,3,2,W419,3,2,0,0,376,376,0,0
H436,25,Hospital,268,W10,10,-1,W28,7,1,Unmatched,0,0,Unmatched,0,0,W28,7,1,W28,7,1,0,0,376,376,0,0
H43,25,Hospital,269,W277,3,1,W277,3,1,Unmatched,0,0,Unmatched,0,0,W277,3,1,W277,3,1,0,0,376,376,0,0
H170,25,Hospital,270,W238,5,2,W238,5,2,Unmatched,0,0,Unmatched,0,0,W238,5,2,W238,5,2,0,0,376,376,0,0
H227,25,Hospital,271,W420,3,2,W420,3,2,Unmatched,0,0,Unmatched,0,0,W420,3,2,W420,3,2,0,0,376,376,0,0
H27,25,Hospital,272,W215,2,2,W215,2,2,Unmatched,0,0,Unmatched,0,0,W215,2,2,W215,2,2,0,0,376,376,0,0
H269,25,Hospital,273,W58,13,1,W58,13,1,Unmatched,0,0,Unmatched,0,0,W58,13,1,W58,13,1,1,1,376,376,0,0
H218,25,Hospital,274,W410,4,2,W410,4,2,Unmatched,0,0,Unmatched,0,0,W410,4,2,W410,4,2,0,0,376,376,0,0
H416,25,Hospital,275,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,376,376,0,0
H1,25,Hospital,276,W292,3,2,W292,3,2,Unmatched,0,0,Unmatched,0,0,W292,3,2,W292,3,2,0,0,376,376,0,0
H433,25,Hospital,277,W7,8,2,W355,4,1,Unmatched,0,0,Unmatched,0,0,W355,4,1,W355,4,1,0,0,376,376,0,0
H50,25,Hospital,278,W341,2,1,W341,2,1,Unmatched,0,0,Unmatched,0,0,W341,2,1,W341,2,1,0,0,376,376,0,0
H311,25,Hospital,279,W52,4,1,W52,4,1,Unmatched,0,0,Unmatched,0,0,W52,4,1,W52,4,1,0,0,376,376,0,0
H351,25,Hospital,280,W179,1,1,W179,1,1,Unmatched,0,0,Unmatched,0,0,W179,1,1,W179,1,1,0,0,376,376,0,0
H178,25,Hospital,281,W72,4,-1,W72,4,-1,Unmatched,0,0,Unmatched,0,0,W487,5,1,W487,5,1,1,1,376,376,0,0
H101,25,Hospital,282,W264,3,1,W264,3,1,Unmatched,0,0,Unmatched,0,0,W264,3,1,W264,3,1,1,1,376,376,0,0
H455,25,Hospital,283,W488,4,1,W488,4,1,Unmatched,0,0,Unmatched,0,0,W488,4,1,W488,4,1,0,0,376,376,0,0
H177,25,Hospital,284,W273,1,1,W273,1,1,Unmatched,0,0,Unmatched,0,0,W273,1,1,W273,1,1,0,0,376,376,0,0
H167,25,Hospital,285,W28,8,-1,W473,3,1,Unmatched,0,0,Unmatched,0,0,W473,3,1,W473,3,1,1,1,376,376,0,0
H325,25,Hospital,286,W137,1,1,W137,1,1,Unmatched,0,0,Unmatched,0,0,W137,1,1,W137,1,1,0,0,376,376,0,0
H393,25,Hospital,287,W313,4,1,W313,4,1,Unmatched,0,0,Unmatched,0,0,W313,4,1,W313,4,1,0,0,376,376,0,0
H112,25,Hospital,288,W199,7,1,W199,7,1,Unmatched,0,0,Unmatched,0,0,W199,7,1,W199,7,1,0,0,376,376,0,0
H260,25,Hospital,289,W328,5,1,W328,5,1,Unmatched,0,0,Unmatched,0,0,W328,5,1,W328,5,1,0,0,376,376,0,0
H142,25,Hospital,290,W283,11,1,W283,11,1,Unmatched,0,0,Unmatched,0,0,W283,11,1,W283,11,1,0,0,376,376,0,0
H104,25,Hospital,291,W397,16,-1,W397,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,376,376,0,0
H277,25,Hospital,292,W308,3,1,W308,3,1,Unmatched,0,0,Unmatched,0,0,W308,3,1,W308,3,1,0,0,376,376,0,0
H326,25,Hospital,293,W389,10,2,W389,10,2,Unmatched,0,0,Unmatched,0,0,W389,10,2,W389,10,2,1,1,376,376,0,0
H87,25,Hospital,294,W398,1,1,W398,1,1,Unmatched,0,0,Unmatched,0,0,W398,1,1,W398,1,1,0,0,376,376,0,0
H456,25,Hospital,295,W297,8,-1,W377,1,1,Unmatched,0,0,Unmatched,0,0,W377,1,1,W377,1,1,0,0,376,376,0,0
H72,25,Hospital,296,W412,9,2,W412,9,2,Unmatched,0,0,Unmatched,0,0,W412,9,2,W412,9,2,3,3,376,376,0,0
H213,25,Hospital,297,W406,1,-1,W406,1,-1,Unmatched,0,0,Unmatched,0,0,W448,4,1,W448,4,1,1,1,376,376,0,0
H309,25,Hospital,298,W453,12,1,W453,12,1,Unmatched,0,0,Unmatched,0,0,W453,12,1,W453,12,1,3,3,376,376,0,0
H14,25,Hospital,299,W126,4,1,W126,4,1,Unmatched,0,0,Unmatched,0,0,W126,4,1,W126,4,1,0,0,376,376,0,0
H454,25,Hospital,300,W160,4,1,W160,4,1,Unmatched,0,0,Unmatched,0,0,W160,4,1,W160,4,1,0,0,376,376,0,0
H203,25,Hospital,301,W116,8,2,W122,3,1,Unmatched,0,0,Unmatched,0,0,W122,3,1,W122,3,1,0,0,376,376,0,0
H272,25,Hospital,302,W484,13,2,W217,1,1,Unmatched,0,0,Unmatched,0,0,W217,1,1,W217,1,1,0,0,376,376,0,0
H366,25,Hospital,303,W382,3,1,W382,3,1,Unmatched,0,0,Unmatched,0,0,W382,3,1,W382,3,1,0,0,376,376,0,0
H19,25,Hospital,304,W493,9,-1,W493,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,376,376,0,0
H286,25,Hospital,305,W219,26,-1,W219,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,376,376,0,0
H127,25,Hospital,306,W372,1,1,W372,1,1,Unmatched,0,0,Unmatched,0,0,W372,1,1,W372,1,1,0,0,376,376,0,0
H373,25,Hospital,307,W38,11,2,W38,11,2,Unmatched,0,0,Unmatched,0,0,W38,11,2,W38,11,2,0,0,376,376,0,0
H254,25,Hospital,308,W373,4,1,W373,4,1,Unmatched,0,0,Unmatched,0,0,W373,4,1,W373,4,1,0,0,376,376,0,0
H115,25,Hospital,309,W107,2,1,W107,2,1,Unmatched,0,0,Unmatched,0,0,W107,2,1,W107,2,1,0,0,376,376,0,0
H110,25,Hospital,310,W82,1,1,W82,1,1,Unmatched,0,0,Unmatched,0,0,W82,1,1,W82,1,1,0,0,376,376,0,0
H299,25,Hospital,311,W342,5,1,W342,5,1,Unmatched,0,0,Unmatched,0,0,W342,5,1,W342,5,1,0,0,376,376,0,0
H275,25,Hospital,312,W284,8,2,W96,4,1,Unmatched,0,0,Unmatched,0,0,W96,4,1,W96,4,1,0,0,376,376,0,0
H75,25,Hospital,313,W35,10,2,W135,8,-1,Unmatched,0,0,Unmatched,0,0,W35,10,2,W35,10,2,1,1,376,376,0,0
H319,25,Hospital,314,W470,10,-1,W44,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,376,376,0,0
H348,25,Hospital,315,W218,7,-1,W218,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,376,376,0,0
H356,25,Hospital,316,W474,8,1,W474,8,1,Unmatched,0,0,Unmatched,0,0,W474,8,1,W474,8,1,0,0,376,376,0,0
H33,25,Hospital,317,W144,7,2,W194,6,1,Unmatched,0,0,Unmatched,0,0,W194,6,1,W194,6,1,0,0,376,376,0,0
H212,25,Hospital,318,W135,9,-1,W430,5,-1,Unmatched,0,0,Unmatched,0,0,W428,20,2,W428,20,2,1,1,376,376,0,0
H161,25,Hospital,319,W162,12,-1,W36,4,1,Unmatched,0,0,Unmatched,0,0,W36,4,1,W36,4,1,0,0,376,376,0,0
H295,25,Hospital,320,W461,3,1,W461,3,1,Unmatched,0,0,Unmatched,0,0,W461,3,1,W461,3,1,0,0,376,376,0,0
H360,25,Hospital,321,W113,2,2,W155,1,1,Unmatched,0,0,Unmatched,0,0,W113,2,2,W113,2,2,0,0,376,376,0,0
H289,25,Hospital,322,W449,2,-1,W449,2,-1,Unmatched,0,0,Unmatched,0,0,W79,3,1,W79,3,1,1,1,376,376,0,0
H187,25,Hospital,323,W462,1,1,W462,1,1,Unmatched,0,0,Unmatched,0,0,W462,1,1,W462,1,1,0,0,376,376,0,0
H321,25,Hospital,324,W487,4,-1,W487,4,-1,Unmatched,0,0,Unmatched,0,0,W220,11,1,W220,11,1,1,1,376,376,0,0
H239,25,Hospital,325,W139,3,1,W139,3,1,Unmatched,0,0,Unmatched,0,0,W139,3,1,W139,3,1,0,0,376,376,0,0
H168,25,Hospital,326,W197,19,-1,W196,1,1,Unmatched,0,0,Unmatched,0,0,W196,1,1,W196,1,1,0,0,376,376,0,0
H262,25,Hospital,327,W293,5,1,W293,5,1,Unmatched,0,0,Unmatched,0,0,W293,5,1,W293,5,1,0,0,376,376,0,0
H223,25,Hospital,328,W450,4,2,W258,1,-1,Unmatched,0,0,Unmatched,0,0,W450,4,2,W450,4,2,0,0,376,376,0,0
H494,25,Hospital,329,W177,3,1,W177,3,1,Unmatched,0,0,Unmatched,0,0,W177,3,1,W177,3,1,0,0,376,376,0,0
H270,25,Hospital,330,W253,12,-1,W253,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,376,376,0,0
H368,25,Hospital,331,W475,22,-1,W220,17,-1,Unmatched,0,0,Unmatched,0,0,W259,7,2,W259,7,2,0,0,376,376,0,0
H399,25,Hospital,332,W325,5,1,W325,5,1,Unmatched,0,0,Unmatched,0,0,W325,5,1,W325,5,1,1,1,376,376,0,0
H341,25,Hospital,333,W1,6,1,W1,6,1,Unmatched,0,0,Unmatched,0,0,W1,6,1,W1,6,1,0,0,376,376,0,0
H447,25,Hospital,334,W359,7,1,W359,7,1,Unmatched,0,0,Unmatched,0,0,W359,7,1,W359,7,1,0,0,376,376,0,0
H113,25,Hospital,335,W11,1,1,W11,1,1,Unmatched,0,0,Unmatched,0,0,W11,1,1,W11,1,1,0,0,376,376,0,0
H359,25,Hospital,336,W148,1,1,W148,1,1,Unmatched,0,0,Unmatched,0,0,W148,1,1,W148,1,1,0,0,376,376,0,0
H462,25,Hospital,337,W64,1,1,W64,1,1,Unmatched,0,0,Unmatched,0,0,W64,1,1,W64,1,1,0,0,376,376,0,0
H413,25,Hospital,338,W221,4,2,W298,3,1,Unmatched,0,0,Unmatched,0,0,W221,4,2,W221,4,2,0,0,376,376,0,0
H94,25,Hospital,339,W171,16,2,W113,14,-1,Unmatched,0,0,Unmatched,0,0,W268,5,1,W268,5,1,1,1,376,376,0,0
H349,25,Hospital,340,W208,1,1,W208,1,1,Unmatched,0,0,Unmatched,0,0,W208,1,1,W208,1,1,0,0,376,376,0,0
H117,25,Hospital,341,W302,17,-1,W35,8,-1,Unmatched,0,0,Unmatched,0,0,W370,4,1,W370,4,1,1,1,376,376,0,0
H45,25,Hospital,342,W143,9,-1,W486,1,1,Unmatched,0,0,Unmatched,0,0,W486,1,1,W486,1,1,0,0,376,376,0,0
H59,25,Hospital,343,W159,4,1,W159,4,1,Unmatched,0,0,Unmatched,0,0,W159,4,1,W159,4,1,1,1,376,376,0,0
H10,25,Hospital,344,W20,5,1,W20,5,1,Unmatched,0,0,Unmatched,0,0,W20,5,1,W20,5,1,0,0,376,376,0,0
H146,25,Hospital,345,W240,3,2,W240,3,2,Unmatched,0,0,Unmatched,0,0,W240,3,2,W240,3,2,0,0,376,376,0,0
H363,25,Hospital,346,W403,2,1,W403,2,1,Unmatched,0,0,Unmatched,0,0,W403,2,1,W403,2,1,0,0,376,376,0,0
H221,25,Hospital,347,W319,3,1,W319,3,1,Unmatched,0,0,Unmatched,0,0,W319,3,1,W319,3,1,0,0,376,376,0,0
H48,25,Hospital,348,W289,30,-1,W202,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,376,376,0,0
H121,25,Hospital,349,W37,20,1,W88,17,-1,Unmatched,0,0,Unmatched,0,0,W37,20,1,W37,20,1,2,2,376,376,0,0
H60,25,Hospital,350,W81,7,2,W69,4,-1,Unmatched,0,0,Unmatched,0,0,W109,6,1,W109,6,1,3,3,376,376,0,0
H163,25,Hospital,351,W130,8,1,W130,8,1,Unmatched,0,0,Unmatched,0,0,W130,8,1,W130,8,1,0,0,376,376,0,0
H82,25,Hospital,352,W152,12,2,W152,12,2,Unmatched,0,0,Unmatched,0,0,W152,12,2,W152,12,2,1,1,376,376,0,0
H151,25,Hospital,353,W408,10,2,W171,6,-1,Unmatched,0,0,Unmatched,0,0,W408,10,2,W408,10,2,0,0,376,376,0,0
H265,25,Hospital,354,W384,15,2,W110,1,-1,Unmatched,0,0,Unmatched,0,0,W384,15,2,W384,15,2,2,2,376,376,0,0
H123,25,Hospital,355,W448,6,2,W448,6,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,376,376,0,0
H354,25,Hospital,356,W156,1,1,W156,1,1,Unmatched,0,0,Unmatched,0,0,W156,1,1,W156,1,1,0,0,376,376,0,0
H102,25,Hospital,357,W185,1,1,W185,1,1,Unmatched,0,0,Unmatched,0,0,W185,1,1,W185,1,1,0,0,376,376,0,0
H308,25,Hospital,358,W173,9,1,W86,3,-1,Unmatched,0,0,Unmatched,0,0,W173,9,1,W173,9,1,1,1,376,376,0,0
H23,25,Hospital,359,W435,8,-1,W435,8,-1,Unmatched,0,0,Unmatched,0,0,W41,1,1,W41,1,1,0,0,376,376,0,0
H137,25,Hospital,360,W473,11,2,W411,3,1,Unmatched,0,0,Unmatched,0,0,W411,3,1,W411,3,1,0,0,376,376,0,0
H175,25,Hospital,361,W431,2,1,W431,2,1,Unmatched,0,0,Unmatched,0,0,W233,4,2,W233,4,2,0,0,376,376,0,0
H176,25,Hospital,362,W334,2,1,W334,2,1,Unmatched,0,0,Unmatched,0,0,W334,2,1,W334,2,1,0,0,376,376,0,0
H371,25,Hospital,363,W79,6,2,W296,3,1,Unmatched,0,0,Unmatched,0,0,W296,3,1,W296,3,1,0,0,376,376,0,0
H380,25,Hospital,364,W101,3,-1,W101,3,-1,Unmatched,0,0,Unmatched,0,0,W289,15,1,W289,15,1,2,2,376,376,0,0
H251,25,Hospital,365,W193,2,1,W193,2,1,Unmatched,0,0,Unmatched,0,0,W193,2,1,W193,2,1,0,0,376,376,0,0
H259,25,Hospital,366,W145,2,-1,W145,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,376,376,0,0
H318,25,Hospital,367,W117,17,-1,W402,15,-1,Unmatched,0,0,Unmatched,0,0,W340,5,1,W340,5,1,1,1,376,376,0,0
H487,25,Hospital,368,W330,8,1,W330,8,1,Unmatched,0,0,Unmatched,0,0,W330,8,1,W330,8,1,1,1,376,376,0,0
H453,25,Hospital,369,W29,12,-1,W29,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,376,376,0,0
H472,25,Hospital,370,W432,1,1,W432,1,1,Unmatched,0,0,Unmatched,0,0,W432,1,1,W432,1,1,0,0,376,376,0,0
H144,25,Hospital,371,W282,1,1,W282,1,1,Unmatched,0,0,Unmatched,0,0,W282,1,1,W282,1,1,0,0,376,376,0,0
H283,25,Hospital,372,W358,8,-1,W245,1,1,Unmatched,0,0,Unmatched,0,0,W245,1,1,W245,1,1,0,0,376,376,0,0
H410,25,Hospital,373,W494,13,2,W494,13,2,Unmatched,0,0,Unmatched,0,0,W494,13,2,W494,13,2,1,1,376,376,0,0
