id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W339,32,Doctor,10,H246,7,6,H246,7,6,H246,7,6,H246,7,6,H246,7,6,H246,7,6,0,0,0,0,0,0
W226,32,Doctor,11,H428,8,7,H428,8,7,H428,8,7,H428,8,7,H428,8,7,H428,8,7,0,0,0,0,0,0
W245,32,Doctor,12,H8,6,3,H8,6,3,H8,6,3,H8,6,3,H8,6,3,H8,6,3,0,0,0,0,0,0
W134,32,Doctor,13,H158,6,3,H158,6,3,H158,6,3,H158,6,3,H158,6,3,H158,6,3,0,0,0,0,0,0
W53,32,Doctor,14,H296,5,2,H296,5,2,H296,5,2,H296,5,2,H296,5,2,H296,5,2,0,0,0,0,0,0
W207,32,Doctor,15,H201,4,1,H201,4,1,H201,4,1,H201,4,1,H201,4,1,H201,4,1,0,0,0,0,0,0
W56,32,Doctor,16,H20,6,2,H20,6,2,H249,5,1,H249,5,1,H20,6,2,H20,6,2,0,0,0,0,0,0
W156,32,Doctor,17,H500,8,2,H500,8,2,H500,8,2,H500,8,2,H500,8,2,H500,8,2,0,0,0,0,0,0
W352,32,Doctor,18,H249,12,4,H249,12,4,Unmatched,0,0,Unmatched,0,0,H249,12,4,H249,12,4,0,0,483,483,0,0
W217,32,Doctor,19,H262,7,1,H262,7,1,H262,7,1,H262,7,1,H262,7,1,H262,7,1,0,0,0,0,0,0
W398,32,Doctor,20,H242,7,1,H242,7,1,H242,7,1,H242,7,1,H242,7,1,H242,7,1,0,0,0,0,0,0
W307,32,Doctor,21,H197,10,3,H197,10,3,H20,7,2,H20,7,2,H197,10,3,H197,10,3,0,0,0,0,0,0
W448,32,Doctor,22,H449,5,1,H449,5,1,H449,5,1,H449,5,1,H449,5,1,H449,5,1,0,0,0,0,0,0
W243,32,Doctor,23,H137,7,1,H137,7,1,H137,7,1,H137,7,1,H137,7,1,H137,7,1,0,0,0,0,0,0
W47,32,Doctor,24,H328,6,1,H328,6,1,H328,6,1,H328,6,1,H328,6,1,H328,6,1,0,0,0,0,0,0
W55,32,Doctor,25,H476,5,1,H476,5,1,H476,5,1,H476,5,1,H476,5,1,H476,5,1,0,0,0,0,0,0
W101,32,Doctor,26,H79,9,2,H79,9,2,H79,9,2,H79,9,2,H79,9,2,H79,9,2,0,0,0,0,0,0
W68,32,Doctor,27,H306,13,4,H306,13,4,Unmatched,0,0,Unmatched,0,0,H306,13,4,H306,13,4,0,0,477,477,0,0
W148,32,Doctor,28,H232,8,1,H232,8,1,H232,8,1,H232,8,1,H232,8,1,H232,8,1,0,0,0,0,0,0
W353,32,Doctor,29,H72,11,2,H72,11,2,Unmatched,0,0,Unmatched,0,0,H72,11,2,H72,11,2,0,0,474,474,0,0
W198,32,Doctor,30,H496,5,-1,H126,17,4,H496,5,-1,H496,5,-1,H126,17,4,H126,17,4,1,1,0,0,0,0
W270,32,Doctor,31,H55,18,4,H55,18,4,Unmatched,0,0,Unmatched,0,0,H55,18,4,H55,18,4,1,1,472,472,0,0
W140,32,Doctor,32,H100,12,2,H100,12,2,H306,8,1,H306,8,1,H100,12,2,H100,12,2,0,0,0,0,0,0
W274,32,Doctor,33,H491,9,-1,H491,9,-1,H491,9,-1,H491,9,-1,H136,10,1,H136,10,1,1,1,0,0,0,0
W3,32,Doctor,34,H156,12,2,H156,12,2,Unmatched,0,0,Unmatched,0,0,H156,12,2,H156,12,2,0,0,469,469,0,0
W360,32,Doctor,35,H126,11,2,H496,12,-1,Unmatched,0,0,Unmatched,0,0,H205,18,4,H205,18,4,2,2,471,471,0,0
W45,32,Doctor,36,H267,16,1,H267,16,1,Unmatched,0,0,Unmatched,0,0,H267,16,1,H267,16,1,2,2,469,469,0,0
W488,32,Doctor,37,H136,9,-1,H136,9,-1,H136,9,-1,H136,9,-1,H436,20,3,H436,20,3,1,1,0,0,0,0
W143,32,Doctor,38,H492,15,2,H492,15,2,Unmatched,0,0,Unmatched,0,0,H492,15,2,H492,15,2,0,0,469,469,0,0
W152,32,Doctor,39,H326,9,1,H326,9,1,H326,9,1,H326,9,1,H326,9,1,H326,9,1,0,0,0,0,0,0
W407,32,Doctor,40,H123,14,1,H123,14,1,Unmatched,0,0,Unmatched,0,0,H123,14,1,H123,14,1,1,1,468,468,0,0
W335,32,Doctor,41,H22,15,1,H22,15,1,Unmatched,0,0,Unmatched,0,0,H22,15,1,H22,15,1,1,1,469,469,0,0
W65,32,Doctor,42,H281,14,2,H281,14,2,Unmatched,0,0,Unmatched,0,0,H281,14,2,H281,14,2,1,1,468,468,0,0
W202,32,Doctor,43,H142,28,5,H142,28,5,Unmatched,0,0,Unmatched,0,0,H142,28,5,H142,28,5,2,2,468,468,0,0
W340,32,Doctor,44,H38,26,3,H38,26,3,Unmatched,0,0,Unmatched,0,0,H38,26,3,H38,26,3,1,1,469,469,0,0
W105,32,Doctor,45,H24,14,2,H24,14,2,Unmatched,0,0,Unmatched,0,0,H24,14,2,H24,14,2,1,1,468,468,0,0
W396,32,Doctor,46,H205,21,3,H205,21,3,H156,9,1,H156,9,1,H347,27,5,H347,27,5,2,2,0,0,0,0
W209,32,Doctor,47,H233,14,1,H233,14,1,Unmatched,0,0,Unmatched,0,0,H233,14,1,H233,14,1,2,2,468,468,0,0
W406,32,Doctor,48,H147,14,1,H147,14,1,Unmatched,0,0,Unmatched,0,0,H147,14,1,H147,14,1,1,1,468,468,0,0
W18,32,Doctor,49,H91,17,-1,H91,17,-1,H498,10,1,H498,10,1,H367,29,7,H367,29,7,1,1,0,0,0,0
W272,32,Doctor,50,H390,15,1,H390,15,1,Unmatched,0,0,Unmatched,0,0,H390,15,1,H390,15,1,2,2,467,467,0,0
W381,32,Doctor,51,H385,21,3,H385,21,3,Unmatched,0,0,Unmatched,0,0,H385,21,3,H385,21,3,2,2,467,467,0,0
W186,32,Doctor,52,H254,31,5,H254,31,5,Unmatched,0,0,Unmatched,0,0,H254,31,5,H254,31,5,2,2,465,465,0,0
W305,32,Doctor,53,H6,12,2,H6,12,2,H147,6,1,H147,6,1,H6,12,2,H6,12,2,1,1,0,0,0,0
W376,32,Doctor,54,H498,14,1,H498,14,1,H492,10,-1,H492,10,-1,H498,14,1,H498,14,1,0,0,0,0,0,0
W464,32,Doctor,55,H113,12,1,H113,12,1,Unmatched,0,0,Unmatched,0,0,H113,12,1,H113,12,1,1,1,465,465,0,0
W291,32,Doctor,56,H324,13,1,H324,13,1,Unmatched,0,0,Unmatched,0,0,H324,13,1,H324,13,1,1,1,464,464,0,0
W246,32,Doctor,57,H302,18,1,H302,18,1,Unmatched,0,0,Unmatched,0,0,H302,18,1,H302,18,1,1,1,465,465,0,0
W454,32,Doctor,58,H371,22,3,H371,22,3,Unmatched,0,0,Unmatched,0,0,H371,22,3,H371,22,3,1,1,465,465,0,0
W28,32,Doctor,59,H482,25,2,H482,25,2,Unmatched,0,0,Unmatched,0,0,H482,25,2,H482,25,2,0,0,465,465,0,0
W395,32,Doctor,60,H10,16,1,H10,16,1,Unmatched,0,0,Unmatched,0,0,H10,16,1,H10,16,1,0,0,463,463,0,0
W323,32,Doctor,61,H129,28,3,H129,28,3,Unmatched,0,0,Unmatched,0,0,H129,28,3,H129,28,3,2,2,463,463,0,0
W379,32,Doctor,62,H436,27,2,H436,27,2,Unmatched,0,0,Unmatched,0,0,H253,29,3,H253,29,3,1,1,465,465,0,0
W172,32,Doctor,63,H293,22,2,H293,22,2,Unmatched,0,0,Unmatched,0,0,H293,22,2,H293,22,2,3,3,463,463,0,0
W27,32,Doctor,64,H263,22,3,H263,22,3,H482,9,1,H482,9,1,H263,22,3,H263,22,3,1,1,0,0,0,0
W418,32,Doctor,65,H437,20,1,H437,20,1,H281,5,-1,H281,5,-1,H437,20,1,H437,20,1,2,2,0,0,0,0
W137,32,Doctor,66,H363,34,-1,H363,34,-1,Unmatched,0,0,Unmatched,0,0,H183,41,5,H183,41,5,3,3,463,463,0,0
W150,32,Doctor,67,H300,27,2,H300,27,2,Unmatched,0,0,Unmatched,0,0,H300,27,2,H300,27,2,2,2,462,462,0,0
W348,32,Doctor,68,H43,31,2,H43,31,2,Unmatched,0,0,Unmatched,0,0,H43,31,2,H43,31,2,4,4,463,463,0,0
W234,32,Doctor,69,H473,15,1,H473,15,1,H126,10,-1,H126,10,-1,H473,15,1,H473,15,1,1,1,0,0,0,0
W302,32,Doctor,70,H355,15,-1,H355,15,-1,Unmatched,0,0,Unmatched,0,0,H81,22,1,H81,22,1,2,2,463,463,0,0
W141,32,Doctor,71,H312,29,1,H312,29,1,Unmatched,0,0,Unmatched,0,0,H312,29,1,H312,29,1,3,3,463,463,0,0
W23,32,Doctor,72,H106,26,1,H106,26,1,Unmatched,0,0,Unmatched,0,0,H106,26,1,H106,26,1,3,3,462,462,0,0
W450,32,Doctor,73,H45,28,1,H45,28,1,Unmatched,0,0,Unmatched,0,0,H45,28,1,H45,28,1,2,2,462,462,0,0
W14,32,Doctor,74,H456,20,1,H456,20,1,Unmatched,0,0,Unmatched,0,0,H456,20,1,H456,20,1,2,2,461,461,0,0
W78,32,Doctor,75,H105,23,1,H105,23,1,Unmatched,0,0,Unmatched,0,0,H105,23,1,H105,23,1,1,1,463,463,0,0
W13,32,Doctor,76,H103,31,1,H103,31,1,Unmatched,0,0,Unmatched,0,0,H103,31,1,H103,31,1,3,3,463,463,0,0
W111,32,Doctor,77,H464,30,3,H464,30,3,Unmatched,0,0,Unmatched,0,0,H464,30,3,H464,30,3,2,2,462,462,0,0
W74,32,Doctor,78,H253,21,-1,H253,21,-1,Unmatched,0,0,Unmatched,0,0,H19,35,1,H19,35,1,2,2,462,462,0,0
W126,32,Doctor,79,H244,23,2,H244,23,2,Unmatched,0,0,Unmatched,0,0,H244,23,2,H244,23,2,4,4,463,463,0,0
W477,32,Doctor,80,H429,34,2,H429,34,2,Unmatched,0,0,Unmatched,0,0,H429,34,2,H429,34,2,4,4,463,463,0,0
W36,32,Doctor,81,H56,33,1,H56,33,1,Unmatched,0,0,Unmatched,0,0,H56,33,1,H56,33,1,2,2,462,462,0,0
W106,32,Doctor,82,H431,35,1,H431,35,1,H363,8,-1,H363,8,-1,H431,35,1,H431,35,1,5,5,0,0,0,0
W215,32,Doctor,83,H164,43,1,H164,43,1,Unmatched,0,0,Unmatched,0,0,H164,43,1,H164,43,1,4,4,461,461,0,0
W286,32,Doctor,84,H486,28,3,H486,28,3,Unmatched,0,0,Unmatched,0,0,H486,28,3,H486,28,3,3,3,461,461,0,0
W24,32,Doctor,85,H163,37,2,H163,37,2,Unmatched,0,0,Unmatched,0,0,H163,37,2,H163,37,2,4,4,461,461,0,0
W304,32,Doctor,86,H128,16,1,H128,16,1,Unmatched,0,0,Unmatched,0,0,H128,16,1,H128,16,1,0,0,462,462,0,0
W6,32,Doctor,87,H90,26,2,H90,26,2,Unmatched,0,0,Unmatched,0,0,H90,26,2,H90,26,2,1,1,462,462,0,0
W110,32,Doctor,88,H44,26,1,H44,26,1,Unmatched,0,0,Unmatched,0,0,H44,26,1,H44,26,1,1,1,461,461,0,0
W116,32,Doctor,89,H169,26,2,H169,26,2,Unmatched,0,0,Unmatched,0,0,H169,26,2,H169,26,2,1,1,460,460,0,0
W81,32,Doctor,90,H217,40,3,H217,40,3,H100,8,-1,H100,8,-1,H217,40,3,H217,40,3,3,3,0,0,0,0
W71,32,Doctor,91,H183,37,-1,H183,37,-1,Unmatched,0,0,Unmatched,0,0,H21,42,2,H21,42,2,3,3,460,460,0,0
W486,32,Doctor,92,H165,33,2,H165,33,2,Unmatched,0,0,Unmatched,0,0,H165,33,2,H165,33,2,3,3,458,458,0,0
W254,32,Doctor,93,H76,31,2,H76,31,2,Unmatched,0,0,Unmatched,0,0,H76,31,2,H76,31,2,3,3,458,458,0,0
W160,32,Doctor,94,H419,25,1,H419,25,1,Unmatched,0,0,Unmatched,0,0,H419,25,1,H419,25,1,3,3,459,459,0,0
W447,32,Doctor,95,H251,23,1,H251,23,1,Unmatched,0,0,Unmatched,0,0,H251,23,1,H251,23,1,1,1,458,458,0,0
W155,32,Doctor,96,H393,33,2,H393,33,2,Unmatched,0,0,Unmatched,0,0,H393,33,2,H393,33,2,1,1,459,459,0,0
W239,32,Doctor,97,H13,31,1,H13,31,1,Unmatched,0,0,Unmatched,0,0,H13,31,1,H13,31,1,1,1,459,459,0,0
W125,32,Doctor,98,H237,43,7,H237,43,7,Unmatched,0,0,Unmatched,0,0,H237,43,7,H237,43,7,2,2,459,459,0,0
W282,32,Doctor,99,H307,27,1,H307,27,1,Unmatched,0,0,Unmatched,0,0,H307,27,1,H307,27,1,1,1,459,459,0,0
W37,32,Doctor,100,H487,33,2,H487,33,2,H302,8,-1,H302,8,-1,H487,33,2,H487,33,2,2,2,0,0,0,0
W280,32,Doctor,101,H444,41,2,H444,41,2,H233,7,-1,H233,7,-1,H444,41,2,H444,41,2,3,3,0,0,0,0
W322,32,Doctor,102,H40,18,1,H40,18,1,Unmatched,0,0,Unmatched,0,0,H40,18,1,H40,18,1,1,1,457,457,0,0
W174,32,Doctor,103,H256,39,2,H256,39,2,Unmatched,0,0,Unmatched,0,0,H256,39,2,H256,39,2,2,2,459,459,0,0
W449,32,Doctor,104,H35,43,-1,H35,43,-1,Unmatched,0,0,Unmatched,0,0,H209,53,4,H209,53,4,5,5,459,459,0,0
W432,32,Doctor,105,H403,46,1,H403,46,1,Unmatched,0,0,Unmatched,0,0,H403,46,1,H403,46,1,4,4,457,457,0,0
W403,32,Doctor,106,H272,39,4,H272,39,4,Unmatched,0,0,Unmatched,0,0,H272,39,4,H272,39,4,2,2,457,457,0,0
W252,32,Doctor,107,H337,37,2,H337,37,2,Unmatched,0,0,Unmatched,0,0,H337,37,2,H337,37,2,2,2,457,457,0,0
W311,32,Doctor,108,H231,39,2,H231,39,2,Unmatched,0,0,Unmatched,0,0,H231,39,2,H231,39,2,3,3,457,457,0,0
W359,32,Doctor,109,H382,43,3,H382,43,3,Unmatched,0,0,Unmatched,0,0,H382,43,3,H382,43,3,3,3,456,456,0,0
W231,32,Doctor,110,H153,32,-1,H153,32,-1,Unmatched,0,0,Unmatched,0,0,H384,42,3,H384,42,3,4,4,456,456,0,0
W341,32,Doctor,111,H360,49,7,H360,49,7,Unmatched,0,0,Unmatched,0,0,H360,49,7,H360,49,7,3,3,457,457,0,0
W471,32,Doctor,112,H462,39,1,H462,39,1,H197,6,-1,H197,6,-1,H462,39,1,H462,39,1,3,3,0,0,0,0
W472,32,Doctor,113,H81,28,1,H81,28,1,Unmatched,0,0,Unmatched,0,0,H168,54,6,H168,54,6,3,3,457,457,0,0
W21,32,Doctor,114,H268,32,1,H268,32,1,Unmatched,0,0,Unmatched,0,0,H268,32,1,H268,32,1,2,2,457,457,0,0
W167,32,Doctor,115,H266,50,3,H266,50,3,Unmatched,0,0,Unmatched,0,0,H266,50,3,H266,50,3,4,4,457,457,0,0
W175,32,Doctor,116,H203,47,2,H203,47,2,Unmatched,0,0,Unmatched,0,0,H203,47,2,H203,47,2,5,5,456,456,0,0
W455,32,Doctor,117,H78,32,2,H78,32,2,Unmatched,0,0,Unmatched,0,0,H78,32,2,H78,32,2,3,3,456,456,0,0
W61,32,Doctor,118,H172,39,3,H172,39,3,Unmatched,0,0,Unmatched,0,0,H172,39,3,H172,39,3,4,4,457,457,0,0
W331,32,Doctor,119,H475,44,3,H475,44,3,Unmatched,0,0,Unmatched,0,0,H475,44,3,H475,44,3,3,3,456,456,0,0
W114,32,Doctor,120,H463,36,2,H463,36,2,Unmatched,0,0,Unmatched,0,0,H463,36,2,H463,36,2,2,2,457,457,0,0
W223,32,Doctor,121,H299,40,2,H299,40,2,H72,7,-1,H72,7,-1,H299,40,2,H299,40,2,3,3,0,0,0,0
W430,32,Doctor,122,H121,31,1,H121,31,1,Unmatched,0,0,Unmatched,0,0,H121,31,1,H121,31,1,3,3,457,457,0,0
W86,32,Doctor,123,H73,50,5,H73,50,5,Unmatched,0,0,Unmatched,0,0,H73,50,5,H73,50,5,4,4,457,457,0,0
W344,32,Doctor,124,H466,49,2,H466,49,2,Unmatched,0,0,Unmatched,0,0,H466,49,2,H466,49,2,3,3,457,457,0,0
W290,32,Doctor,125,H25,30,1,H25,30,1,Unmatched,0,0,Unmatched,0,0,H25,30,1,H25,30,1,2,2,456,456,0,0
W345,32,Doctor,126,H85,39,1,H85,39,1,Unmatched,0,0,Unmatched,0,0,H85,39,1,H85,39,1,4,4,456,456,0,0
W130,32,Doctor,127,H210,35,2,H210,35,2,Unmatched,0,0,Unmatched,0,0,H210,35,2,H210,35,2,3,3,457,457,0,0
W16,32,Doctor,128,H230,58,4,H230,58,4,Unmatched,0,0,Unmatched,0,0,H230,58,4,H230,58,4,6,6,456,456,0,0
W310,32,Doctor,129,H202,47,3,H202,47,3,Unmatched,0,0,Unmatched,0,0,H202,47,3,H202,47,3,4,4,456,456,0,0
W66,32,Doctor,130,H181,64,3,H181,64,3,Unmatched,0,0,Unmatched,0,0,H181,64,3,H181,64,3,6,6,456,456,0,0
W187,32,Doctor,131,H317,41,-1,H317,41,-1,Unmatched,0,0,Unmatched,0,0,H229,56,4,H229,56,4,4,4,455,455,0,0
W342,32,Doctor,132,H178,42,3,H178,42,3,Unmatched,0,0,Unmatched,0,0,H178,42,3,H178,42,3,4,4,456,456,0,0
W96,32,Doctor,133,H426,61,4,H426,61,4,Unmatched,0,0,Unmatched,0,0,H426,61,4,H426,61,4,3,3,455,455,0,0
W473,32,Doctor,134,H19,43,2,H19,43,2,Unmatched,0,0,Unmatched,0,0,H235,71,8,H235,71,8,4,4,455,455,0,0
W132,32,Doctor,135,H209,75,3,H209,75,3,Unmatched,0,0,Unmatched,0,0,H177,90,8,H177,90,8,7,7,456,456,0,0
W124,32,Doctor,136,H284,57,2,H284,57,2,Unmatched,0,0,Unmatched,0,0,H284,57,2,H284,57,2,4,4,456,456,0,0
W103,32,Doctor,137,H367,50,1,H367,50,1,Unmatched,0,0,Unmatched,0,0,H114,59,2,H114,59,2,4,4,456,456,0,0
W495,32,Doctor,138,H27,47,1,H27,47,1,Unmatched,0,0,Unmatched,0,0,H27,47,1,H27,47,1,4,4,456,456,0,0
W378,32,Doctor,139,H373,69,6,H373,69,6,Unmatched,0,0,Unmatched,0,0,H373,69,6,H373,69,6,6,6,456,456,0,0
W439,32,Doctor,140,H376,67,4,H376,67,4,Unmatched,0,0,Unmatched,0,0,H376,67,4,H376,67,4,3,3,455,455,0,0
W462,32,Doctor,141,H362,81,4,H362,81,4,Unmatched,0,0,Unmatched,0,0,H362,81,4,H362,81,4,7,7,455,455,0,0
W17,32,Doctor,142,H177,57,1,H177,57,1,Unmatched,0,0,Unmatched,0,0,H260,62,3,H260,62,3,4,4,456,456,0,0
W380,32,Doctor,143,H235,54,3,H235,54,3,Unmatched,0,0,Unmatched,0,0,H127,56,4,H127,56,4,5,5,456,456,0,0
W492,32,Doctor,144,H199,41,1,H199,41,1,Unmatched,0,0,Unmatched,0,0,H199,41,1,H199,41,1,3,3,456,456,0,0
W218,32,Doctor,145,H287,53,1,H287,53,1,Unmatched,0,0,Unmatched,0,0,H287,53,1,H287,53,1,3,3,456,456,0,0
W355,32,Doctor,146,H384,64,3,H384,64,3,Unmatched,0,0,Unmatched,0,0,H11,70,5,H11,70,5,5,5,456,456,0,0
W206,32,Doctor,147,H488,53,3,H488,53,3,H300,9,-1,H300,9,-1,H488,53,3,H488,53,3,3,3,0,0,0,0
W5,32,Doctor,148,H389,31,1,H389,31,1,Unmatched,0,0,Unmatched,0,0,H389,31,1,H389,31,1,2,2,456,456,0,0
W93,32,Doctor,149,H479,62,4,H479,62,4,Unmatched,0,0,Unmatched,0,0,H479,62,4,H479,62,4,5,5,455,455,0,0
W118,32,Doctor,150,H455,49,1,H455,49,1,Unmatched,0,0,Unmatched,0,0,H455,49,1,H455,49,1,3,3,455,455,0,0
W276,32,Doctor,151,H386,62,1,H386,62,1,Unmatched,0,0,Unmatched,0,0,H386,62,1,H386,62,1,4,4,456,456,0,0
W159,32,Doctor,152,H357,56,1,H357,56,1,Unmatched,0,0,Unmatched,0,0,H357,56,1,H357,56,1,3,3,455,455,0,0
W316,32,Doctor,153,H457,83,6,H457,83,6,Unmatched,0,0,Unmatched,0,0,H457,83,6,H457,83,6,5,5,455,455,0,0
W411,32,Doctor,154,H280,52,2,H280,52,2,Unmatched,0,0,Unmatched,0,0,H280,52,2,H280,52,2,4,4,455,455,0,0
W438,32,Doctor,155,H132,62,2,H132,62,2,Unmatched,0,0,Unmatched,0,0,H132,62,2,H132,62,2,3,3,455,455,0,0
W203,32,Doctor,156,H50,59,3,H50,59,3,Unmatched,0,0,Unmatched,0,0,H50,59,3,H50,59,3,5,5,454,454,0,0
W67,32,Doctor,157,H168,36,1,H168,36,1,Unmatched,0,0,Unmatched,0,0,H342,71,4,H342,71,4,4,4,454,454,0,0
W44,32,Doctor,158,H114,19,-1,H114,19,-1,Unmatched,0,0,Unmatched,0,0,H413,71,2,H413,71,2,3,3,455,455,0,0
W465,32,Doctor,159,H185,34,1,H185,34,1,Unmatched,0,0,Unmatched,0,0,H185,34,1,H185,34,1,2,2,455,455,0,0
W267,32,Doctor,160,H257,66,2,H257,66,2,Unmatched,0,0,Unmatched,0,0,H257,66,2,H257,66,2,6,6,455,455,0,0
W69,32,Doctor,161,H140,49,2,H140,49,2,Unmatched,0,0,Unmatched,0,0,H140,49,2,H140,49,2,4,4,454,454,0,0
W347,32,Doctor,162,H227,48,-1,H227,48,-1,Unmatched,0,0,Unmatched,0,0,H234,75,5,H234,75,5,8,8,454,454,0,0
W358,32,Doctor,163,H157,64,4,H157,64,4,Unmatched,0,0,Unmatched,0,0,H157,64,4,H157,64,4,6,6,454,454,0,0
W92,32,Doctor,164,H334,59,3,H334,59,3,Unmatched,0,0,Unmatched,0,0,H334,59,3,H334,59,3,4,4,454,454,0,0
W474,32,Doctor,165,H380,48,-1,H380,48,-1,Unmatched,0,0,Unmatched,0,0,H37,74,4,H37,74,4,9,9,454,454,0,0
W440,32,Doctor,166,H413,52,1,H413,52,1,Unmatched,0,0,Unmatched,0,0,H310,58,2,H310,58,2,4,4,454,454,0,0
W493,32,Doctor,167,H347,49,-1,H347,49,-1,Unmatched,0,0,Unmatched,0,0,H422,79,4,H422,79,4,6,6,454,454,0,0
W75,32,Doctor,168,H234,64,2,H234,64,2,H24,9,-1,H24,9,-1,H311,72,3,H311,72,3,5,5,0,0,0,0
W482,32,Doctor,169,H109,69,4,H109,69,4,Unmatched,0,0,Unmatched,0,0,H109,69,4,H109,69,4,4,4,453,453,0,0
W299,32,Doctor,170,H151,75,1,H151,75,1,Unmatched,0,0,Unmatched,0,0,H151,75,1,H151,75,1,6,6,455,455,0,0
W50,32,Doctor,171,H477,65,3,H477,65,3,Unmatched,0,0,Unmatched,0,0,H477,65,3,H477,65,3,3,3,455,455,0,0
W154,32,Doctor,172,H310,77,2,H310,77,2,Unmatched,0,0,Unmatched,0,0,H248,92,6,H248,92,6,6,6,454,454,0,0
W224,32,Doctor,173,H342,54,-1,H342,54,-1,Unmatched,0,0,Unmatched,0,0,H122,92,4,H122,92,4,7,7,454,454,0,0
W496,32,Doctor,174,H311,55,1,H311,55,1,Unmatched,0,0,Unmatched,0,0,H93,96,7,H93,96,7,7,7,454,454,0,0
W253,32,Doctor,175,H255,92,3,H255,92,3,Unmatched,0,0,Unmatched,0,0,H255,92,3,H255,92,3,6,6,452,452,0,0
W375,32,Doctor,176,H194,41,2,H194,41,2,Unmatched,0,0,Unmatched,0,0,H194,41,2,H194,41,2,3,3,454,454,0,0
W182,32,Doctor,177,H339,84,4,H339,84,4,Unmatched,0,0,Unmatched,0,0,H339,84,4,H339,84,4,7,7,453,453,0,0
W119,32,Doctor,178,H375,56,2,H375,56,2,H6,8,-1,H6,8,-1,H375,56,2,H375,56,2,5,5,0,0,0,0
W161,32,Doctor,179,H133,73,3,H133,73,3,Unmatched,0,0,Unmatched,0,0,H133,73,3,H133,73,3,5,5,454,454,0,0
W317,32,Doctor,180,H445,62,1,H445,62,1,Unmatched,0,0,Unmatched,0,0,H445,62,1,H445,62,1,5,5,454,454,0,0
W11,32,Doctor,181,H219,81,2,H219,81,2,Unmatched,0,0,Unmatched,0,0,H219,81,2,H219,81,2,5,5,452,452,0,0
W315,32,Doctor,182,H21,106,5,H21,106,5,Unmatched,0,0,Unmatched,0,0,H285,109,6,H285,109,6,8,8,453,453,0,0
W356,32,Doctor,183,H369,68,2,H369,68,2,Unmatched,0,0,Unmatched,0,0,H369,68,2,H369,68,2,3,3,452,452,0,0
W409,32,Doctor,184,H425,67,2,H425,67,2,Unmatched,0,0,Unmatched,0,0,H425,67,2,H425,67,2,4,4,452,452,0,0
W146,32,Doctor,185,H422,61,-1,H422,61,-1,Unmatched,0,0,Unmatched,0,0,H265,82,3,H265,82,3,11,11,452,452,0,0
W230,32,Doctor,186,H245,52,1,H245,52,1,Unmatched,0,0,Unmatched,0,0,H245,52,1,H245,52,1,3,3,452,452,0,0
W107,32,Doctor,187,H439,56,1,H439,56,1,H55,10,-1,H55,10,-1,H439,56,1,H439,56,1,3,3,0,0,0,0
W452,32,Doctor,188,H7,46,1,H7,46,1,Unmatched,0,0,Unmatched,0,0,H97,58,2,H97,58,2,3,3,453,453,0,0
W278,32,Doctor,189,H412,68,1,H412,68,1,Unmatched,0,0,Unmatched,0,0,H412,68,1,H412,68,1,6,6,452,452,0,0
W151,32,Doctor,190,H11,83,2,H11,83,2,Unmatched,0,0,Unmatched,0,0,H320,85,3,H320,85,3,6,6,451,451,0,0
W351,32,Doctor,191,H320,73,1,H320,73,1,Unmatched,0,0,Unmatched,0,0,H252,99,5,H252,99,5,6,6,453,453,0,0
W382,32,Doctor,192,H127,71,2,H127,71,2,Unmatched,0,0,Unmatched,0,0,H216,101,4,H216,101,4,5,5,451,451,0,0
W373,32,Doctor,193,H71,35,1,H71,35,1,Unmatched,0,0,Unmatched,0,0,H71,35,1,H71,35,1,3,3,451,451,0,0
W94,32,Doctor,194,H152,72,1,H152,72,1,Unmatched,0,0,Unmatched,0,0,H404,82,2,H404,82,2,6,6,451,451,0,0
W494,32,Doctor,195,H193,81,1,H193,81,1,H123,9,-1,H123,9,-1,H193,81,1,H193,81,1,5,5,0,0,0,0
W264,32,Doctor,196,H260,106,-1,H260,106,-1,Unmatched,0,0,Unmatched,0,0,H150,124,7,H150,124,7,10,10,451,451,0,0
W88,32,Doctor,197,H16,94,2,H16,94,2,Unmatched,0,0,Unmatched,0,0,H16,94,2,H16,94,2,5,5,451,451,0,0
W293,32,Doctor,198,H336,72,1,H336,72,1,Unmatched,0,0,Unmatched,0,0,H336,72,1,H336,72,1,6,6,451,451,0,0
W377,32,Doctor,199,H229,37,-1,H229,37,-1,H45,9,-1,H45,9,-1,H7,77,1,H7,77,1,4,4,0,0,0,0
W318,32,Doctor,200,H173,86,2,H173,86,2,H183,10,-1,H183,10,-1,H173,86,2,H173,86,2,6,6,0,0,0,0
