id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W473,28,Doctor,374,H49,387,13,H49,387,13,Unmatched,0,0,Unmatched,0,0,H49,387,13,H49,387,13,0,0,472,472,0,0
W482,28,Doctor,375,H385,97,2,H385,97,2,Unmatched,0,0,Unmatched,0,0,H385,97,2,H385,97,2,0,0,473,473,0,0
W226,28,Doctor,376,H59,396,15,H59,396,15,Unmatched,0,0,Unmatched,0,0,H363,391,13,H363,391,13,0,0,473,473,0,0
W131,28,Doctor,377,H334,67,2,H334,67,2,Unmatched,0,0,Unmatched,0,0,H334,67,2,H334,67,2,0,0,473,473,0,0
W238,28,Doctor,378,H127,428,14,H127,428,14,Unmatched,0,0,Unmatched,0,0,H243,403,11,H243,403,11,0,0,472,472,0,0
W232,28,Doctor,379,H470,430,13,H470,430,13,Unmatched,0,0,Unmatched,0,0,H397,407,10,H397,407,10,0,0,473,473,0,0
W411,28,Doctor,380,H261,319,8,H261,319,8,Unmatched,0,0,Unmatched,0,0,H261,319,8,H261,319,8,0,0,472,472,0,0
W31,28,Doctor,381,H453,382,11,H453,382,11,Unmatched,0,0,Unmatched,0,0,H453,382,11,H453,382,11,0,0,471,471,0,0
W456,28,Doctor,382,H267,302,6,H267,302,6,Unmatched,0,0,Unmatched,0,0,H267,302,6,H267,302,6,0,0,471,471,0,0
W82,28,Doctor,383,H52,179,3,H52,179,3,Unmatched,0,0,Unmatched,0,0,H52,179,3,H52,179,3,0,0,471,471,0,0
W318,28,Doctor,384,H420,429,20,H420,429,20,Unmatched,0,0,Unmatched,0,0,H179,407,17,H179,407,17,0,0,473,473,0,0
W490,28,Doctor,385,H408,161,2,H408,161,2,Unmatched,0,0,Unmatched,0,0,H408,161,2,H408,161,2,0,0,472,472,0,0
W333,28,Doctor,386,H361,413,15,H361,413,15,Unmatched,0,0,Unmatched,0,0,H361,413,15,H361,413,15,1,1,472,472,0,0
W212,28,Doctor,387,H50,250,3,H50,250,3,Unmatched,0,0,Unmatched,0,0,H50,250,3,H50,250,3,0,0,473,473,0,0
W391,28,Doctor,388,H151,199,6,H151,199,6,Unmatched,0,0,Unmatched,0,0,H151,199,6,H151,199,6,0,0,471,471,0,0
W53,28,Doctor,389,H171,244,8,H171,244,8,Unmatched,0,0,Unmatched,0,0,H171,244,8,H171,244,8,0,0,471,471,0,0
W152,28,Doctor,390,H455,108,2,H455,108,2,Unmatched,0,0,Unmatched,0,0,H455,108,2,H455,108,2,0,0,473,473,0,0
W228,28,Doctor,391,H324,315,4,H324,315,4,Unmatched,0,0,Unmatched,0,0,H324,315,4,H324,315,4,0,0,472,472,0,0
W113,28,Doctor,392,H194,448,19,H194,448,19,Unmatched,0,0,Unmatched,0,0,H392,383,12,H392,383,12,0,0,472,472,0,0
W41,28,Doctor,393,H72,443,19,H72,443,19,Unmatched,0,0,Unmatched,0,0,H72,443,19,H72,443,19,1,1,472,472,0,0
W301,28,Doctor,394,H394,324,12,H394,324,12,Unmatched,0,0,Unmatched,0,0,H394,324,12,H394,324,12,0,0,473,473,0,0
W289,28,Doctor,395,H32,482,-1,H32,482,-1,Unmatched,0,0,Unmatched,0,0,H92,410,15,H92,410,15,0,0,472,472,0,0
W450,28,Doctor,396,H67,66,2,H67,66,2,Unmatched,0,0,Unmatched,0,0,H67,66,2,H67,66,2,0,0,473,473,0,0
W356,28,Doctor,397,H255,378,13,H255,378,13,Unmatched,0,0,Unmatched,0,0,H255,378,13,H255,378,13,0,0,473,473,0,0
W243,28,Doctor,398,H379,492,-1,H379,492,-1,H393,20,1,H393,20,1,H279,403,10,H279,403,10,0,0,0,0,0,0
W358,28,Doctor,399,H396,392,11,H396,392,11,Unmatched,0,0,Unmatched,0,0,H396,392,11,H396,392,11,0,0,472,472,0,0
W95,28,Doctor,400,H440,249,3,H440,249,3,Unmatched,0,0,Unmatched,0,0,H440,249,3,H440,249,3,0,0,472,472,0,0
W34,28,Doctor,401,H222,370,8,H222,370,8,Unmatched,0,0,Unmatched,0,0,H222,370,8,H222,370,8,0,0,472,472,0,0
W354,28,Doctor,402,H432,329,8,H432,329,8,Unmatched,0,0,Unmatched,0,0,H432,329,8,H432,329,8,0,0,472,472,0,0
W121,28,Doctor,403,H273,289,5,H273,289,5,Unmatched,0,0,Unmatched,0,0,H273,289,5,H273,289,5,0,0,472,472,0,0
W479,28,Doctor,404,H161,385,12,H161,385,12,Unmatched,0,0,Unmatched,0,0,H161,385,12,H161,385,12,0,0,472,472,0,0
W405,28,Doctor,405,H483,478,19,H483,478,19,Unmatched,0,0,Unmatched,0,0,H450,384,5,H450,384,5,0,0,473,473,0,0
W376,28,Doctor,406,H425,421,6,H425,421,6,Unmatched,0,0,Unmatched,0,0,H425,421,6,H425,421,6,1,1,472,472,0,0
W337,28,Doctor,407,H413,462,15,H413,462,15,Unmatched,0,0,Unmatched,0,0,H413,462,15,H413,462,15,3,3,472,472,0,0
W102,28,Doctor,408,H42,360,9,H42,360,9,Unmatched,0,0,Unmatched,0,0,H342,350,6,H342,350,6,0,0,473,473,0,0
W214,28,Doctor,409,H230,286,9,H230,286,9,Unmatched,0,0,Unmatched,0,0,H230,286,9,H230,286,9,0,0,474,474,0,0
W14,28,Doctor,410,H235,54,1,H235,54,1,Unmatched,0,0,Unmatched,0,0,H235,54,1,H235,54,1,0,0,472,472,0,0
W281,28,Doctor,411,H205,200,2,H205,200,2,Unmatched,0,0,Unmatched,0,0,H205,200,2,H205,200,2,0,0,471,471,0,0
W294,28,Doctor,412,H364,241,6,H364,241,6,Unmatched,0,0,Unmatched,0,0,H364,241,6,H364,241,6,0,0,472,472,0,0
W363,28,Doctor,413,H257,357,8,H257,357,8,Unmatched,0,0,Unmatched,0,0,H257,357,8,H257,357,8,0,0,472,472,0,0
W436,28,Doctor,414,H491,156,7,H491,156,7,Unmatched,0,0,Unmatched,0,0,H491,156,7,H491,156,7,0,0,472,472,0,0
W478,28,Doctor,415,H204,364,15,H204,364,15,Unmatched,0,0,Unmatched,0,0,H204,364,15,H204,364,15,0,0,473,473,0,0
W206,28,Doctor,416,H53,92,1,H53,92,1,Unmatched,0,0,Unmatched,0,0,H53,92,1,H53,92,1,0,0,472,472,0,0
W428,28,Doctor,417,H64,120,4,H64,120,4,Unmatched,0,0,Unmatched,0,0,H64,120,4,H64,120,4,0,0,472,472,0,0
W371,28,Doctor,418,H231,408,9,H231,408,9,Unmatched,0,0,Unmatched,0,0,H231,408,9,H231,408,9,0,0,473,473,0,0
W50,28,Doctor,419,H325,122,1,H325,122,1,Unmatched,0,0,Unmatched,0,0,H325,122,1,H325,122,1,0,0,473,473,0,0
W39,28,Doctor,420,H77,219,5,H77,219,5,Unmatched,0,0,Unmatched,0,0,H77,219,5,H77,219,5,0,0,471,471,0,0
W470,28,Doctor,421,H464,337,6,H464,337,6,Unmatched,0,0,Unmatched,0,0,H464,337,6,H464,337,6,0,0,473,473,0,0
W272,28,Doctor,422,H5,375,7,H5,375,7,Unmatched,0,0,Unmatched,0,0,H5,375,7,H5,375,7,0,0,472,472,0,0
W290,28,Doctor,423,H374,279,7,H374,279,7,Unmatched,0,0,Unmatched,0,0,H374,279,7,H374,279,7,0,0,473,473,0,0
W311,28,Doctor,424,H444,372,8,H444,372,8,Unmatched,0,0,Unmatched,0,0,H444,372,8,H444,372,8,0,0,472,472,0,0
W174,28,Doctor,425,H181,410,13,H181,410,13,Unmatched,0,0,Unmatched,0,0,H181,410,13,H181,410,13,0,0,472,472,0,0
W449,28,Doctor,426,H33,439,8,H33,439,8,Unmatched,0,0,Unmatched,0,0,H33,439,8,H33,439,8,1,1,472,472,0,0
W476,28,Doctor,427,H140,332,6,H140,332,6,Unmatched,0,0,Unmatched,0,0,H140,332,6,H140,332,6,0,0,473,473,0,0
W78,28,Doctor,428,H355,254,4,H355,254,4,Unmatched,0,0,Unmatched,0,0,H355,254,4,H355,254,4,0,0,472,472,0,0
W454,28,Doctor,429,H162,371,7,H162,371,7,Unmatched,0,0,Unmatched,0,0,H162,371,7,H162,371,7,0,0,472,472,0,0
W46,28,Doctor,430,H158,438,11,H158,438,11,Unmatched,0,0,Unmatched,0,0,H59,393,8,H59,393,8,0,0,472,472,0,0
W10,28,Doctor,431,H438,366,7,H438,366,7,Unmatched,0,0,Unmatched,0,0,H438,366,7,H438,366,7,0,0,473,473,0,0
W60,28,Doctor,432,H428,400,10,H428,400,10,Unmatched,0,0,Unmatched,0,0,H428,400,10,H428,400,10,0,0,474,474,0,0
W460,28,Doctor,433,H485,458,10,H485,458,10,Unmatched,0,0,Unmatched,0,0,H485,458,10,H485,458,10,3,3,473,473,0,0
W199,28,Doctor,434,H79,487,-1,H79,487,-1,Unmatched,0,0,Unmatched,0,0,H486,263,5,H486,263,5,0,0,472,472,0,0
W93,28,Doctor,435,H130,471,13,H130,471,13,Unmatched,0,0,Unmatched,0,0,H495,470,12,H495,470,12,5,5,472,472,0,0
W466,28,Doctor,436,H268,461,12,H268,461,12,Unmatched,0,0,Unmatched,0,0,H268,461,12,H268,461,12,3,3,474,474,0,0
W246,28,Doctor,437,H321,376,12,H321,376,12,Unmatched,0,0,Unmatched,0,0,H321,376,12,H321,376,12,0,0,472,472,0,0
W448,28,Doctor,438,H177,402,8,H177,402,8,Unmatched,0,0,Unmatched,0,0,H177,402,8,H177,402,8,0,0,471,471,0,0
W28,28,Doctor,439,H366,387,10,H366,387,10,Unmatched,0,0,Unmatched,0,0,H366,387,10,H366,387,10,0,0,472,472,0,0
W481,28,Doctor,440,H348,377,9,H348,377,9,Unmatched,0,0,Unmatched,0,0,H348,377,9,H348,377,9,0,0,473,473,0,0
W52,28,Doctor,441,H495,472,16,H495,472,16,Unmatched,0,0,Unmatched,0,0,H69,466,14,H69,466,14,3,3,472,472,0,0
W29,28,Doctor,442,H81,425,7,H81,425,7,Unmatched,0,0,Unmatched,0,0,H81,425,7,H81,425,7,1,1,472,472,0,0
W125,28,Doctor,443,H452,265,4,H452,265,4,Unmatched,0,0,Unmatched,0,0,H452,265,4,H452,265,4,0,0,472,472,0,0
W334,28,Doctor,444,H63,427,17,H63,427,17,Unmatched,0,0,Unmatched,0,0,H107,417,16,H107,417,16,0,0,472,472,0,0
W497,28,Doctor,445,H187,350,8,H187,350,8,Unmatched,0,0,Unmatched,0,0,H187,350,8,H187,350,8,0,0,473,473,0,0
W117,28,Doctor,446,H461,492,-1,H461,492,-1,Unmatched,0,0,Unmatched,0,0,H134,441,9,H134,441,9,1,1,472,472,0,0
W147,28,Doctor,447,H69,467,17,H69,467,17,H174,19,-1,H174,19,-1,H301,395,10,H301,395,10,0,0,0,0,0,0
W342,28,Doctor,448,H381,496,-1,H381,496,-1,Unmatched,0,0,Unmatched,0,0,H314,461,6,H314,461,6,3,3,471,471,0,0
W185,28,Doctor,449,H360,470,13,H360,470,13,Unmatched,0,0,Unmatched,0,0,H192,335,2,H192,335,2,0,0,472,472,0,0
W295,28,Doctor,450,H426,490,17,H426,490,17,Unmatched,0,0,Unmatched,0,0,H446,480,12,H446,480,12,8,8,472,472,0,0
W325,28,Doctor,451,H111,149,3,H111,149,3,Unmatched,0,0,Unmatched,0,0,H111,149,3,H111,149,3,0,0,471,471,0,0
W64,28,Doctor,452,H314,461,14,H314,461,14,Unmatched,0,0,Unmatched,0,0,H94,346,8,H94,346,8,0,0,472,472,0,0
W343,28,Doctor,453,H133,435,6,H133,435,6,Unmatched,0,0,Unmatched,0,0,H133,435,6,H133,435,6,1,1,472,472,0,0
W76,28,Doctor,454,H103,491,-1,H103,491,-1,Unmatched,0,0,Unmatched,0,0,H54,456,15,H54,456,15,2,2,473,473,0,0
W273,28,Doctor,455,H494,476,16,H494,476,16,Unmatched,0,0,Unmatched,0,0,H224,448,9,H224,448,9,1,1,471,471,0,0
W23,28,Doctor,456,H463,482,15,H463,482,15,Unmatched,0,0,Unmatched,0,0,H126,457,11,H126,457,11,3,3,472,472,0,0
W357,28,Doctor,457,H371,191,3,H371,191,3,Unmatched,0,0,Unmatched,0,0,H371,191,3,H371,191,3,0,0,472,472,0,0
W261,28,Doctor,458,H126,466,18,H126,466,18,Unmatched,0,0,Unmatched,0,0,H354,447,14,H354,447,14,1,1,473,473,0,0
W457,28,Doctor,459,H380,5,1,H380,5,1,H380,5,1,H380,5,1,H380,5,1,H380,5,1,0,0,0,0,0,0
W262,28,Doctor,460,H196,492,15,H196,492,15,Unmatched,0,0,Unmatched,0,0,H277,427,4,H277,427,4,0,0,471,471,0,0
W139,28,Doctor,461,H244,474,9,H244,474,9,Unmatched,0,0,Unmatched,0,0,H474,426,4,H474,426,4,0,0,472,472,0,0
W112,28,Doctor,462,H489,344,5,H489,344,5,Unmatched,0,0,Unmatched,0,0,H489,344,5,H489,344,5,0,0,473,473,0,0
W426,28,Doctor,463,H254,470,12,H254,470,12,Unmatched,0,0,Unmatched,0,0,H87,450,7,H87,450,7,2,2,472,472,0,0
W55,28,Doctor,464,H107,428,9,H107,428,9,Unmatched,0,0,Unmatched,0,0,H57,406,8,H57,406,8,0,0,471,471,0,0
W493,28,Doctor,465,H328,410,12,H328,410,12,Unmatched,0,0,Unmatched,0,0,H328,410,12,H328,410,12,0,0,473,473,0,0
W351,28,Doctor,466,H14,245,2,H14,245,2,Unmatched,0,0,Unmatched,0,0,H14,245,2,H14,245,2,0,0,472,472,0,0
W208,28,Doctor,467,H401,142,4,H401,142,4,Unmatched,0,0,Unmatched,0,0,H401,142,4,H401,142,4,0,0,471,471,0,0
W329,28,Doctor,468,H15,462,13,H15,462,13,Unmatched,0,0,Unmatched,0,0,H351,437,8,H351,437,8,1,1,473,473,0,0
W163,28,Doctor,469,H219,451,7,H219,451,7,Unmatched,0,0,Unmatched,0,0,H219,451,7,H219,451,7,2,2,472,472,0,0
W398,28,Doctor,470,H414,496,-1,H414,496,-1,Unmatched,0,0,Unmatched,0,0,H234,455,9,H234,455,9,2,2,473,473,0,0
W471,28,Doctor,471,H308,314,2,H308,314,2,Unmatched,0,0,Unmatched,0,0,H308,314,2,H308,314,2,0,0,473,473,0,0
W475,28,Doctor,472,H365,395,6,H365,395,6,Unmatched,0,0,Unmatched,0,0,H365,395,6,H365,395,6,0,0,471,471,0,0
W216,28,Doctor,473,H193,423,9,H193,423,9,Unmatched,0,0,Unmatched,0,0,H275,335,6,H275,335,6,0,0,472,472,0,0
W250,28,Doctor,474,H386,454,13,H386,454,13,Unmatched,0,0,Unmatched,0,0,H386,454,13,H386,454,13,3,3,472,472,0,0
W99,28,Doctor,475,H397,411,6,H397,411,6,Unmatched,0,0,Unmatched,0,0,H266,394,4,H266,394,4,0,0,473,473,0,0
W362,28,Doctor,476,H190,472,13,H190,472,13,Unmatched,0,0,Unmatched,0,0,H190,472,13,H190,472,13,4,4,473,473,0,0
W27,28,Doctor,477,H90,470,8,H90,470,8,Unmatched,0,0,Unmatched,0,0,H159,420,4,H159,420,4,1,1,472,472,0,0
W195,28,Doctor,478,H134,447,9,H134,447,9,Unmatched,0,0,Unmatched,0,0,H154,409,8,H154,409,8,0,0,472,472,0,0
W306,28,Doctor,479,H138,429,6,H138,429,6,Unmatched,0,0,Unmatched,0,0,H138,429,6,H138,429,6,1,1,472,472,0,0
W364,28,Doctor,480,H369,481,11,H369,481,11,Unmatched,0,0,Unmatched,0,0,H38,445,5,H38,445,5,1,1,471,471,0,0
W256,28,Doctor,481,H121,491,14,H121,491,14,Unmatched,0,0,Unmatched,0,0,H244,474,8,H244,474,8,6,6,472,472,0,0
W71,28,Doctor,482,H442,488,13,H442,488,13,Unmatched,0,0,Unmatched,0,0,H130,465,6,H130,465,6,3,3,472,472,0,0
W227,28,Doctor,483,H43,500,-1,H43,500,-1,Unmatched,0,0,Unmatched,0,0,H250,472,8,H250,472,8,5,5,473,473,0,0
W474,28,Doctor,484,H44,459,6,H44,459,6,Unmatched,0,0,Unmatched,0,0,H44,459,6,H44,459,6,3,3,471,471,0,0
W63,28,Doctor,485,H145,497,13,H145,497,13,Unmatched,0,0,Unmatched,0,0,H106,316,2,H106,316,2,0,0,471,471,0,0
W314,28,Doctor,486,H54,453,6,H54,453,6,Unmatched,0,0,Unmatched,0,0,H96,420,4,H96,420,4,0,0,472,472,0,0
W237,28,Doctor,487,H265,476,10,H265,476,10,Unmatched,0,0,Unmatched,0,0,H265,476,10,H265,476,10,6,6,471,471,0,0
W249,28,Doctor,488,H250,467,16,H250,467,16,Unmatched,0,0,Unmatched,0,0,H424,380,7,H424,380,7,0,0,474,474,0,0
W111,28,Doctor,489,H195,472,7,H195,472,7,Unmatched,0,0,Unmatched,0,0,H195,472,7,H195,472,7,6,6,472,472,0,0
W379,28,Doctor,490,H237,408,5,H237,408,5,Unmatched,0,0,Unmatched,0,0,H237,408,5,H237,408,5,0,0,473,473,0,0
W385,28,Doctor,491,H156,498,20,H156,498,20,Unmatched,0,0,Unmatched,0,0,H15,459,6,H15,459,6,3,3,472,472,0,0
W338,28,Doctor,492,H152,188,2,H152,188,2,Unmatched,0,0,Unmatched,0,0,H152,188,2,H152,188,2,0,0,471,471,0,0
W355,28,Doctor,493,H460,310,1,H460,310,1,Unmatched,0,0,Unmatched,0,0,H460,310,1,H460,310,1,0,0,471,471,0,0
W370,28,Doctor,494,H306,499,15,H306,499,15,Unmatched,0,0,Unmatched,0,0,H494,470,6,H494,470,6,4,4,471,471,0,0
W167,28,Doctor,495,H159,430,6,H159,430,6,Unmatched,0,0,Unmatched,0,0,H462,386,4,H462,386,4,0,0,472,472,0,0
W110,28,Doctor,496,H446,478,6,H446,478,6,Unmatched,0,0,Unmatched,0,0,H63,425,2,H63,425,2,1,1,473,473,0,0
W85,28,Doctor,497,H399,453,3,H399,453,3,Unmatched,0,0,Unmatched,0,0,H399,453,3,H399,453,3,2,2,471,471,0,0
W224,28,Doctor,498,H421,480,8,H421,480,8,Unmatched,0,0,Unmatched,0,0,H433,464,6,H433,464,6,3,3,471,471,0,0
W244,28,Doctor,499,H299,489,7,H299,489,7,Unmatched,0,0,Unmatched,0,0,H127,429,3,H127,429,3,0,0,472,472,0,0
W491,28,Doctor,500,H216,119,1,H216,119,1,Unmatched,0,0,Unmatched,0,0,H216,119,1,H216,119,1,0,0,472,472,0,0
H378,28,Hospital,1,W377,1,1,W377,1,1,W377,1,1,W377,1,1,W377,1,1,W377,1,1,0,0,0,0,0,0
H153,28,Hospital,2,W399,1,1,W399,1,1,W399,1,1,W399,1,1,W399,1,1,W399,1,1,0,0,0,0,0,0
H20,28,Hospital,3,W204,1,1,W204,1,1,W204,1,1,W204,1,1,W204,1,1,W204,1,1,0,0,0,0,0,0
H3,28,Hospital,4,W445,1,1,W445,1,1,W445,1,1,W445,1,1,W445,1,1,W445,1,1,0,0,0,0,0,0
H380,28,Hospital,5,W457,1,1,W457,1,1,W457,1,1,W457,1,1,W457,1,1,W457,1,1,0,0,0,0,0,0
H343,28,Hospital,6,W341,1,1,W341,1,1,W341,1,1,W341,1,1,W341,1,1,W341,1,1,0,0,0,0,0,0
H466,28,Hospital,7,W425,1,1,W425,1,1,W425,1,1,W425,1,1,W425,1,1,W425,1,1,0,0,0,0,0,0
H132,28,Hospital,8,W101,1,1,W101,1,1,W101,1,1,W101,1,1,W101,1,1,W101,1,1,0,0,0,0,0,0
H296,28,Hospital,9,W423,1,1,W423,1,1,W423,1,1,W423,1,1,W423,1,1,W423,1,1,0,0,0,0,0,0
H88,28,Hospital,10,W62,1,1,W62,1,1,W62,1,1,W62,1,1,W62,1,1,W62,1,1,0,0,0,0,0,0
H310,28,Hospital,11,W203,1,1,W203,1,1,W203,1,1,W203,1,1,W203,1,1,W203,1,1,0,0,0,0,0,0
H289,28,Hospital,12,W83,1,1,W83,1,1,W83,1,1,W83,1,1,W83,1,1,W83,1,1,0,0,0,0,0,0
H141,28,Hospital,13,W159,1,1,W159,1,1,W159,1,1,W159,1,1,W159,1,1,W159,1,1,0,0,0,0,0,0
H176,28,Hospital,14,W81,1,1,W81,1,1,W81,1,1,W81,1,1,W81,1,1,W81,1,1,0,0,0,0,0,0
H46,28,Hospital,15,W319,1,1,W319,1,1,W319,1,1,W319,1,1,W319,1,1,W319,1,1,0,0,0,0,0,0
H245,28,Hospital,16,W439,1,1,W439,1,1,W439,1,1,W439,1,1,W439,1,1,W439,1,1,0,0,0,0,0,0
H223,28,Hospital,17,W161,1,1,W161,1,1,W161,1,1,W161,1,1,W161,1,1,W161,1,1,0,0,0,0,0,0
H285,28,Hospital,18,W220,1,1,W220,1,1,W220,1,1,W220,1,1,W220,1,1,W220,1,1,0,0,0,0,0,0
H27,28,Hospital,19,W419,1,1,W419,1,1,W419,1,1,W419,1,1,W419,1,1,W419,1,1,0,0,0,0,0,0
H12,28,Hospital,20,W124,1,1,W124,1,1,W124,1,1,W124,1,1,W124,1,1,W124,1,1,0,0,0,0,0,0
H402,28,Hospital,21,W38,1,1,W38,1,1,W390,3,3,W390,3,3,W38,1,1,W38,1,1,0,0,2,2,0,0
H41,28,Hospital,22,W414,1,1,W414,1,1,W323,2,2,W323,2,2,W414,1,1,W414,1,1,0,0,1,1,0,0
H169,28,Hospital,23,W145,1,1,W145,1,1,W45,47,-1,W45,47,-1,W145,1,1,W145,1,1,0,0,39,39,0,0
H13,28,Hospital,24,W339,2,2,W339,2,2,W367,29,-1,W367,29,-1,W339,2,2,W339,2,2,0,0,28,28,0,0
H393,28,Hospital,25,W138,1,1,W138,1,1,W243,3,3,W243,3,3,W138,1,1,W138,1,1,0,0,1,1,0,0
H173,28,Hospital,26,W181,1,1,W181,1,1,W126,2,2,W126,2,2,W181,1,1,W181,1,1,0,0,1,1,0,0
H189,28,Hospital,27,W389,1,1,W389,1,1,W116,42,-1,W116,42,-1,W389,1,1,W389,1,1,0,0,37,37,0,0
H469,28,Hospital,28,W316,1,1,W316,1,1,Unmatched,0,0,Unmatched,0,0,W316,1,1,W316,1,1,0,0,471,471,0,0
H458,28,Hospital,29,W158,1,1,W158,1,1,W11,242,-1,W11,242,-1,W158,1,1,W158,1,1,0,0,222,222,0,0
H114,28,Hospital,30,W258,1,1,W258,1,1,Unmatched,0,0,Unmatched,0,0,W258,1,1,W258,1,1,0,0,471,471,0,0
H128,28,Hospital,31,W133,1,1,W133,1,1,Unmatched,0,0,Unmatched,0,0,W133,1,1,W133,1,1,0,0,471,471,0,0
H174,28,Hospital,32,W213,1,1,W213,1,1,W147,418,-1,W147,418,-1,W213,1,1,W213,1,1,0,0,392,392,0,0
H407,28,Hospital,33,W444,1,1,W444,1,1,Unmatched,0,0,Unmatched,0,0,W444,1,1,W444,1,1,0,0,471,471,0,0
H16,28,Hospital,34,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,471,471,0,0
H147,28,Hospital,35,W299,1,1,W299,1,1,Unmatched,0,0,Unmatched,0,0,W299,1,1,W299,1,1,0,0,471,471,0,0
H332,28,Hospital,36,W141,2,2,W141,2,2,Unmatched,0,0,Unmatched,0,0,W141,2,2,W141,2,2,0,0,471,471,0,0
H70,28,Hospital,37,W313,1,1,W313,1,1,Unmatched,0,0,Unmatched,0,0,W313,1,1,W313,1,1,0,0,471,471,0,0
H302,28,Hospital,38,W324,2,2,W324,2,2,Unmatched,0,0,Unmatched,0,0,W324,2,2,W324,2,2,0,0,471,471,0,0
H488,28,Hospital,39,W116,1,1,W116,1,1,Unmatched,0,0,Unmatched,0,0,W116,1,1,W116,1,1,0,0,471,471,0,0
H11,28,Hospital,40,W202,1,1,W202,1,1,Unmatched,0,0,Unmatched,0,0,W202,1,1,W202,1,1,0,0,471,471,0,0
H367,28,Hospital,41,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,471,471,0,0
H240,28,Hospital,42,W32,2,2,W32,2,2,Unmatched,0,0,Unmatched,0,0,W32,2,2,W32,2,2,0,0,471,471,0,0
H297,28,Hospital,43,W48,1,1,W48,1,1,Unmatched,0,0,Unmatched,0,0,W48,1,1,W48,1,1,0,0,471,471,0,0
H19,28,Hospital,44,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,471,471,0,0
H403,28,Hospital,45,W483,1,1,W483,1,1,Unmatched,0,0,Unmatched,0,0,W483,1,1,W483,1,1,0,0,471,471,0,0
H214,28,Hospital,46,W403,1,1,W403,1,1,Unmatched,0,0,Unmatched,0,0,W403,1,1,W403,1,1,0,0,471,471,0,0
H235,28,Hospital,47,W14,1,1,W14,1,1,Unmatched,0,0,Unmatched,0,0,W14,1,1,W14,1,1,0,0,471,471,0,0
H167,28,Hospital,48,W225,1,1,W225,1,1,Unmatched,0,0,Unmatched,0,0,W225,1,1,W225,1,1,0,0,471,471,0,0
H6,28,Hospital,49,W494,1,1,W494,1,1,Unmatched,0,0,Unmatched,0,0,W494,1,1,W494,1,1,0,0,471,471,0,0
H242,28,Hospital,50,W400,2,2,W400,2,2,Unmatched,0,0,Unmatched,0,0,W400,2,2,W400,2,2,0,0,471,471,0,0
H102,28,Hospital,51,W47,2,2,W47,2,2,Unmatched,0,0,Unmatched,0,0,W47,2,2,W47,2,2,0,0,471,471,0,0
H383,28,Hospital,52,W134,1,1,W134,1,1,Unmatched,0,0,Unmatched,0,0,W134,1,1,W134,1,1,0,0,471,471,0,0
H34,28,Hospital,53,W120,1,1,W120,1,1,Unmatched,0,0,Unmatched,0,0,W120,1,1,W120,1,1,0,0,471,471,0,0
H400,28,Hospital,54,W84,1,1,W84,1,1,Unmatched,0,0,Unmatched,0,0,W84,1,1,W84,1,1,0,0,471,471,0,0
H113,28,Hospital,55,W5,1,1,W5,1,1,Unmatched,0,0,Unmatched,0,0,W5,1,1,W5,1,1,0,0,471,471,0,0
H362,28,Hospital,56,W73,3,3,W73,3,3,Unmatched,0,0,Unmatched,0,0,W73,3,3,W73,3,3,0,0,471,471,0,0
H136,28,Hospital,57,W69,1,1,W69,1,1,Unmatched,0,0,Unmatched,0,0,W69,1,1,W69,1,1,0,0,471,471,0,0
H99,28,Hospital,58,W8,1,1,W8,1,1,Unmatched,0,0,Unmatched,0,0,W8,1,1,W8,1,1,0,0,471,471,0,0
H439,28,Hospital,59,W194,1,1,W194,1,1,Unmatched,0,0,Unmatched,0,0,W194,1,1,W194,1,1,0,0,471,471,0,0
H303,28,Hospital,60,W190,4,4,W190,4,4,Unmatched,0,0,Unmatched,0,0,W190,4,4,W190,4,4,0,0,471,471,0,0
H170,28,Hospital,61,W1,1,1,W1,1,1,Unmatched,0,0,Unmatched,0,0,W1,1,1,W1,1,1,0,0,471,471,0,0
H229,28,Hospital,62,W304,1,1,W304,1,1,Unmatched,0,0,Unmatched,0,0,W304,1,1,W304,1,1,0,0,471,471,0,0
H61,28,Hospital,63,W115,1,1,W115,1,1,Unmatched,0,0,Unmatched,0,0,W115,1,1,W115,1,1,0,0,471,471,0,0
H48,28,Hospital,64,W437,1,1,W437,1,1,Unmatched,0,0,Unmatched,0,0,W437,1,1,W437,1,1,0,0,471,471,0,0
