id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W212,33,Doctor,241,H84,411,2,H84,411,2,Unmatched,0,0,Unmatched,0,0,H84,411,2,H84,411,2,11,11,491,491,0,0
W436,33,Doctor,242,H12,144,1,H12,144,1,Unmatched,0,0,Unmatched,0,0,H12,144,1,H12,144,1,0,0,492,492,0,0
W183,33,Doctor,243,H104,221,3,H104,221,3,Unmatched,0,0,Unmatched,0,0,H104,221,3,H104,221,3,0,0,491,491,0,0
W353,33,Doctor,244,H91,299,5,H91,299,5,Unmatched,0,0,Unmatched,0,0,H91,299,5,H91,299,5,2,2,491,491,0,0
W325,33,Doctor,245,H189,289,3,H189,289,3,Unmatched,0,0,Unmatched,0,0,H189,289,3,H189,289,3,2,2,491,491,0,0
W79,33,Doctor,246,H499,326,3,H499,326,3,Unmatched,0,0,Unmatched,0,0,H499,326,3,H499,326,3,4,4,491,491,0,0
W430,33,Doctor,247,H99,356,3,H99,356,3,Unmatched,0,0,Unmatched,0,0,H99,356,3,H99,356,3,7,7,491,491,0,0
W32,33,Doctor,248,H423,120,2,H423,120,2,Unmatched,0,0,Unmatched,0,0,H423,120,2,H423,120,2,0,0,491,491,0,0
W482,33,Doctor,249,H295,99,1,H295,99,1,Unmatched,0,0,Unmatched,0,0,H295,99,1,H295,99,1,0,0,490,490,0,0
W462,33,Doctor,250,H486,194,5,H486,194,5,Unmatched,0,0,Unmatched,0,0,H486,194,5,H486,194,5,0,0,491,491,0,0
W480,33,Doctor,251,H441,470,-1,H441,470,-1,Unmatched,0,0,Unmatched,0,0,H24,471,4,H24,471,4,26,26,491,491,0,0
W15,33,Doctor,252,H168,59,1,H168,59,1,Unmatched,0,0,Unmatched,0,0,H168,59,1,H168,59,1,0,0,491,491,0,0
W415,33,Doctor,253,H191,279,3,H191,279,3,Unmatched,0,0,Unmatched,0,0,H191,279,3,H191,279,3,2,2,490,490,0,0
W146,33,Doctor,254,H386,272,3,H386,272,3,Unmatched,0,0,Unmatched,0,0,H386,272,3,H386,272,3,2,2,490,490,0,0
W267,33,Doctor,255,H320,327,2,H320,327,2,Unmatched,0,0,Unmatched,0,0,H320,327,2,H320,327,2,3,3,492,492,0,0
W203,33,Doctor,256,H37,175,3,H37,175,3,Unmatched,0,0,Unmatched,0,0,H37,175,3,H37,175,3,0,0,491,491,0,0
W295,33,Doctor,257,H149,124,2,H149,124,2,Unmatched,0,0,Unmatched,0,0,H149,124,2,H149,124,2,0,0,491,491,0,0
W453,33,Doctor,258,H30,493,-1,H30,493,-1,Unmatched,0,0,Unmatched,0,0,H130,308,5,H130,308,5,2,2,491,491,0,0
W371,33,Doctor,259,H100,100,4,H100,100,4,Unmatched,0,0,Unmatched,0,0,H100,100,4,H100,100,4,0,0,493,493,0,0
W38,33,Doctor,260,H287,52,2,H287,52,2,Unmatched,0,0,Unmatched,0,0,H287,52,2,H287,52,2,0,0,491,491,0,0
W104,33,Doctor,261,H173,259,3,H173,259,3,Unmatched,0,0,Unmatched,0,0,H173,259,3,H173,259,3,0,0,491,491,0,0
W218,33,Doctor,262,H239,225,3,H239,225,3,Unmatched,0,0,Unmatched,0,0,H239,225,3,H239,225,3,0,0,491,491,0,0
W210,33,Doctor,263,H378,74,2,H378,74,2,Unmatched,0,0,Unmatched,0,0,H378,74,2,H378,74,2,0,0,492,492,0,0
W150,33,Doctor,264,H226,276,2,H226,276,2,Unmatched,0,0,Unmatched,0,0,H226,276,2,H226,276,2,2,2,492,492,0,0
W196,33,Doctor,265,H108,303,5,H108,303,5,Unmatched,0,0,Unmatched,0,0,H108,303,5,H108,303,5,2,2,492,492,0,0
W275,33,Doctor,266,H430,200,2,H430,200,2,Unmatched,0,0,Unmatched,0,0,H430,200,2,H430,200,2,0,0,490,490,0,0
W498,33,Doctor,267,H376,32,1,H376,32,1,Unmatched,0,0,Unmatched,0,0,H376,32,1,H376,32,1,0,0,491,491,0,0
W169,33,Doctor,268,H427,144,1,H427,144,1,Unmatched,0,0,Unmatched,0,0,H427,144,1,H427,144,1,0,0,491,491,0,0
W292,33,Doctor,269,H249,299,4,H249,299,4,Unmatched,0,0,Unmatched,0,0,H249,299,4,H249,299,4,2,2,491,491,0,0
W310,33,Doctor,270,H485,165,3,H485,165,3,Unmatched,0,0,Unmatched,0,0,H485,165,3,H485,165,3,0,0,491,491,0,0
W7,33,Doctor,271,H429,449,3,H429,449,3,Unmatched,0,0,Unmatched,0,0,H429,449,3,H429,449,3,19,19,491,491,0,0
W133,33,Doctor,272,H461,490,-1,H461,490,-1,Unmatched,0,0,Unmatched,0,0,H396,439,5,H396,439,5,16,16,491,491,0,0
W473,33,Doctor,273,H48,321,3,H48,321,3,Unmatched,0,0,Unmatched,0,0,H48,321,3,H48,321,3,4,4,490,490,0,0
W386,33,Doctor,274,H396,451,-1,H396,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,491,491,0,0
W193,33,Doctor,275,H369,45,2,H369,45,2,Unmatched,0,0,Unmatched,0,0,H369,45,2,H369,45,2,0,0,492,492,0,0
W497,33,Doctor,276,H119,308,2,H119,308,2,Unmatched,0,0,Unmatched,0,0,H119,308,2,H119,308,2,2,2,491,491,0,0
W180,33,Doctor,277,H471,356,-1,H471,356,-1,Unmatched,0,0,Unmatched,0,0,H364,405,1,H364,405,1,12,12,491,491,0,0
W287,33,Doctor,278,H238,344,4,H238,344,4,Unmatched,0,0,Unmatched,0,0,H238,344,4,H238,344,4,4,4,490,490,0,0
W395,33,Doctor,279,H188,320,3,H188,320,3,Unmatched,0,0,Unmatched,0,0,H188,320,3,H188,320,3,4,4,491,491,0,0
W293,33,Doctor,280,H237,271,2,H237,271,2,Unmatched,0,0,Unmatched,0,0,H237,271,2,H237,271,2,1,1,490,490,0,0
W188,33,Doctor,281,H312,184,2,H312,184,2,Unmatched,0,0,Unmatched,0,0,H312,184,2,H312,184,2,0,0,491,491,0,0
W222,33,Doctor,282,H257,62,1,H257,62,1,Unmatched,0,0,Unmatched,0,0,H257,62,1,H257,62,1,0,0,490,490,0,0
W55,33,Doctor,283,H296,425,3,H296,425,3,Unmatched,0,0,Unmatched,0,0,H296,425,3,H296,425,3,13,13,492,492,0,0
W237,33,Doctor,284,H500,370,3,H500,370,3,Unmatched,0,0,Unmatched,0,0,H500,370,3,H500,370,3,8,8,490,490,0,0
W122,33,Doctor,285,H387,23,1,H387,23,1,Unmatched,0,0,Unmatched,0,0,H387,23,1,H387,23,1,0,0,491,491,0,0
W14,33,Doctor,286,H61,416,-1,H61,416,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,490,490,0,0
W272,33,Doctor,287,H248,219,1,H248,219,1,Unmatched,0,0,Unmatched,0,0,H248,219,1,H248,219,1,0,0,490,490,0,0
W157,33,Doctor,288,H341,455,4,H341,455,4,Unmatched,0,0,Unmatched,0,0,H341,455,4,H341,455,4,21,21,491,491,0,0
W282,33,Doctor,289,H363,320,1,H363,320,1,Unmatched,0,0,Unmatched,0,0,H363,320,1,H363,320,1,2,2,490,490,0,0
W261,33,Doctor,290,H339,93,2,H339,93,2,Unmatched,0,0,Unmatched,0,0,H339,93,2,H339,93,2,0,0,490,490,0,0
W323,33,Doctor,291,H449,334,3,H449,334,3,Unmatched,0,0,Unmatched,0,0,H449,334,3,H449,334,3,4,4,490,490,0,0
W135,33,Doctor,292,H375,31,1,H375,31,1,Unmatched,0,0,Unmatched,0,0,H375,31,1,H375,31,1,0,0,491,491,0,0
W347,33,Doctor,293,H31,281,2,H31,281,2,Unmatched,0,0,Unmatched,0,0,H31,281,2,H31,281,2,1,1,491,491,0,0
W438,33,Doctor,294,H425,407,2,H425,407,2,Unmatched,0,0,Unmatched,0,0,H425,407,2,H425,407,2,11,11,492,492,0,0
W124,33,Doctor,295,H366,309,4,H366,309,4,Unmatched,0,0,Unmatched,0,0,H366,309,4,H366,309,4,2,2,490,490,0,0
W94,33,Doctor,296,H361,389,4,H361,389,4,Unmatched,0,0,Unmatched,0,0,H361,389,4,H361,389,4,9,9,490,490,0,0
W63,33,Doctor,297,H192,300,1,H192,300,1,Unmatched,0,0,Unmatched,0,0,H192,300,1,H192,300,1,2,2,491,491,0,0
W144,33,Doctor,298,H90,325,3,H90,325,3,Unmatched,0,0,Unmatched,0,0,H90,325,3,H90,325,3,3,3,492,492,0,0
W269,33,Doctor,299,H417,462,5,H417,462,5,Unmatched,0,0,Unmatched,0,0,H412,356,3,H412,356,3,7,7,492,492,0,0
W499,33,Doctor,300,H134,375,5,H134,375,5,Unmatched,0,0,Unmatched,0,0,H134,375,5,H134,375,5,8,8,490,490,0,0
W221,33,Doctor,301,H218,467,2,H218,467,2,Unmatched,0,0,Unmatched,0,0,H218,467,2,H218,467,2,24,24,491,491,0,0
W44,33,Doctor,302,H158,378,5,H158,378,5,Unmatched,0,0,Unmatched,0,0,H158,378,5,H158,378,5,8,8,490,490,0,0
W290,33,Doctor,303,H228,197,3,H228,197,3,Unmatched,0,0,Unmatched,0,0,H228,197,3,H228,197,3,0,0,492,492,0,0
W396,33,Doctor,304,H466,426,5,H466,426,5,Unmatched,0,0,Unmatched,0,0,H276,411,3,H276,411,3,11,11,491,491,0,0
W449,33,Doctor,305,H477,459,5,H477,459,5,Unmatched,0,0,Unmatched,0,0,H34,408,4,H34,408,4,12,12,492,492,0,0
W148,33,Doctor,306,H38,396,-1,H38,396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,491,491,0,0
W414,33,Doctor,307,H221,373,5,H221,373,5,Unmatched,0,0,Unmatched,0,0,H221,373,5,H221,373,5,8,8,490,490,0,0
W69,33,Doctor,308,H170,309,2,H170,309,2,Unmatched,0,0,Unmatched,0,0,H170,309,2,H170,309,2,2,2,491,491,0,0
W4,33,Doctor,309,H93,214,2,H93,214,2,Unmatched,0,0,Unmatched,0,0,H93,214,2,H93,214,2,0,0,490,490,0,0
W236,33,Doctor,310,H468,459,4,H468,459,4,Unmatched,0,0,Unmatched,0,0,H468,459,4,H468,459,4,22,22,491,491,0,0
W184,33,Doctor,311,H176,220,2,H176,220,2,Unmatched,0,0,Unmatched,0,0,H176,220,2,H176,220,2,0,0,491,491,0,0
W476,33,Doctor,312,H160,173,2,H160,173,2,Unmatched,0,0,Unmatched,0,0,H160,173,2,H160,173,2,0,0,493,493,0,0
W427,33,Doctor,313,H305,468,-1,H305,468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,490,490,0,0
W77,33,Doctor,314,H379,389,5,H379,389,5,Unmatched,0,0,Unmatched,0,0,H379,389,5,H379,389,5,9,9,491,491,0,0
W254,33,Doctor,315,H59,291,5,H59,291,5,Unmatched,0,0,Unmatched,0,0,H59,291,5,H59,291,5,2,2,490,490,0,0
W289,33,Doctor,316,H451,145,1,H451,145,1,Unmatched,0,0,Unmatched,0,0,H451,145,1,H451,145,1,0,0,491,491,0,0
W247,33,Doctor,317,H220,446,-1,H220,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,490,490,0,0
W25,33,Doctor,318,H178,293,3,H178,293,3,Unmatched,0,0,Unmatched,0,0,H178,293,3,H178,293,3,2,2,492,492,0,0
W70,33,Doctor,319,H163,443,3,H163,443,3,Unmatched,0,0,Unmatched,0,0,H163,443,3,H163,443,3,16,16,490,490,0,0
W110,33,Doctor,320,H434,412,-1,H434,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,490,490,0,0
W116,33,Doctor,321,H147,253,1,H147,253,1,Unmatched,0,0,Unmatched,0,0,H147,253,1,H147,253,1,1,1,492,492,0,0
W455,33,Doctor,322,H452,121,1,H452,121,1,Unmatched,0,0,Unmatched,0,0,H452,121,1,H452,121,1,0,0,491,491,0,0
W250,33,Doctor,323,H428,178,1,H428,178,1,Unmatched,0,0,Unmatched,0,0,H428,178,1,H428,178,1,0,0,492,492,0,0
W220,33,Doctor,324,H479,249,1,H479,249,1,Unmatched,0,0,Unmatched,0,0,H479,249,1,H479,249,1,0,0,492,492,0,0
W168,33,Doctor,325,H20,286,4,H20,286,4,Unmatched,0,0,Unmatched,0,0,H20,286,4,H20,286,4,2,2,490,490,0,0
W22,33,Doctor,326,H484,62,1,H484,62,1,Unmatched,0,0,Unmatched,0,0,H484,62,1,H484,62,1,0,0,491,491,0,0
W64,33,Doctor,327,H6,55,1,H6,55,1,Unmatched,0,0,Unmatched,0,0,H6,55,1,H6,55,1,0,0,492,492,0,0
W393,33,Doctor,328,H162,7,2,H162,7,2,Unmatched,0,0,Unmatched,0,0,H162,7,2,H162,7,2,0,0,492,492,0,0
W451,33,Doctor,329,H73,51,1,H73,51,1,Unmatched,0,0,Unmatched,0,0,H73,51,1,H73,51,1,0,0,491,491,0,0
W19,33,Doctor,330,H241,377,-1,H241,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,490,490,0,0
W107,33,Doctor,331,H443,326,3,H443,326,3,Unmatched,0,0,Unmatched,0,0,H443,326,3,H443,326,3,3,3,491,491,0,0
W42,33,Doctor,332,H327,383,-1,H327,383,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,491,491,0,0
W37,33,Doctor,333,H414,140,2,H414,140,2,Unmatched,0,0,Unmatched,0,0,H414,140,2,H414,140,2,0,0,490,490,0,0
W18,33,Doctor,334,H81,257,1,H81,257,1,Unmatched,0,0,Unmatched,0,0,H81,257,1,H81,257,1,0,0,491,491,0,0
W41,33,Doctor,335,H244,430,5,H244,430,5,Unmatched,0,0,Unmatched,0,0,H244,430,5,H244,430,5,15,15,490,490,0,0
W100,33,Doctor,336,H245,364,3,H245,364,3,Unmatched,0,0,Unmatched,0,0,H245,364,3,H245,364,3,7,7,491,491,0,0
W27,33,Doctor,337,H109,66,1,H109,66,1,Unmatched,0,0,Unmatched,0,0,H109,66,1,H109,66,1,0,0,490,490,0,0
W494,33,Doctor,338,H347,97,1,H347,97,1,Unmatched,0,0,Unmatched,0,0,H347,97,1,H347,97,1,0,0,491,491,0,0
W400,33,Doctor,339,H23,204,3,H23,204,3,Unmatched,0,0,Unmatched,0,0,H23,204,3,H23,204,3,0,0,490,490,0,0
W425,33,Doctor,340,H181,380,3,H181,380,3,Unmatched,0,0,Unmatched,0,0,H181,380,3,H181,380,3,8,8,490,490,0,0
W262,33,Doctor,341,H227,338,3,H227,338,3,Unmatched,0,0,Unmatched,0,0,H227,338,3,H227,338,3,4,4,490,490,0,0
W60,33,Doctor,342,H138,265,3,H138,265,3,Unmatched,0,0,Unmatched,0,0,H138,265,3,H138,265,3,1,1,491,491,0,0
W123,33,Doctor,343,H154,432,4,H154,432,4,Unmatched,0,0,Unmatched,0,0,H343,378,1,H343,378,1,8,8,491,491,0,0
W127,33,Doctor,344,H259,356,5,H259,356,5,Unmatched,0,0,Unmatched,0,0,H259,356,5,H259,356,5,7,7,490,490,0,0
W155,33,Doctor,345,H128,446,-1,H128,446,-1,Unmatched,0,0,Unmatched,0,0,H141,481,3,H141,481,3,32,32,492,492,0,0
W234,33,Doctor,346,H270,160,3,H270,160,3,Unmatched,0,0,Unmatched,0,0,H270,160,3,H270,160,3,0,0,491,491,0,0
W389,33,Doctor,347,H148,42,3,H148,42,3,Unmatched,0,0,Unmatched,0,0,H148,42,3,H148,42,3,0,0,491,491,0,0
W224,33,Doctor,348,H214,10,1,H214,10,1,Unmatched,0,0,Unmatched,0,0,H214,10,1,H214,10,1,0,0,491,491,0,0
W8,33,Doctor,349,H444,466,-1,H444,466,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,490,490,0,0
W446,33,Doctor,350,H250,125,1,H250,125,1,Unmatched,0,0,Unmatched,0,0,H250,125,1,H250,125,1,0,0,490,490,0,0
W209,33,Doctor,351,H442,309,2,H442,309,2,Unmatched,0,0,Unmatched,0,0,H269,358,3,H269,358,3,5,5,490,490,0,0
W187,33,Doctor,352,H440,15,1,H440,15,1,Unmatched,0,0,Unmatched,0,0,H440,15,1,H440,15,1,0,0,491,491,0,0
W198,33,Doctor,353,H291,334,3,H291,334,3,Unmatched,0,0,Unmatched,0,0,H291,334,3,H291,334,3,4,4,491,491,0,0
W406,33,Doctor,354,H153,82,2,H153,82,2,Unmatched,0,0,Unmatched,0,0,H153,82,2,H153,82,2,0,0,491,491,0,0
W433,33,Doctor,355,H10,425,2,H10,425,2,Unmatched,0,0,Unmatched,0,0,H10,425,2,H10,425,2,13,13,491,491,0,0
W61,33,Doctor,356,H58,142,2,H58,142,2,Unmatched,0,0,Unmatched,0,0,H58,142,2,H58,142,2,0,0,490,490,0,0
W333,33,Doctor,357,H473,310,2,H473,310,2,Unmatched,0,0,Unmatched,0,0,H473,310,2,H473,310,2,2,2,491,491,0,0
W118,33,Doctor,358,H216,68,1,H216,68,1,Unmatched,0,0,Unmatched,0,0,H216,68,1,H216,68,1,0,0,492,492,0,0
W463,33,Doctor,359,H416,432,-1,H416,432,-1,Unmatched,0,0,Unmatched,0,0,H301,419,2,H301,419,2,12,12,491,491,0,0
W136,33,Doctor,360,H243,251,2,H243,251,2,Unmatched,0,0,Unmatched,0,0,H243,251,2,H243,251,2,1,1,490,490,0,0
W23,33,Doctor,361,H212,287,3,H212,287,3,Unmatched,0,0,Unmatched,0,0,H212,287,3,H212,287,3,2,2,492,492,0,0
W327,33,Doctor,362,H303,253,4,H303,253,4,Unmatched,0,0,Unmatched,0,0,H303,253,4,H303,253,4,0,0,491,491,0,0
W378,33,Doctor,363,H174,202,2,H174,202,2,Unmatched,0,0,Unmatched,0,0,H174,202,2,H174,202,2,0,0,490,490,0,0
W326,33,Doctor,364,H274,82,2,H274,82,2,Unmatched,0,0,Unmatched,0,0,H274,82,2,H274,82,2,0,0,490,490,0,0
W357,33,Doctor,365,H24,476,3,H24,476,3,Unmatched,0,0,Unmatched,0,0,H470,495,4,H470,495,4,38,38,491,491,0,0
W16,33,Doctor,366,H29,216,4,H29,216,4,Unmatched,0,0,Unmatched,0,0,H29,216,4,H29,216,4,0,0,490,490,0,0
W105,33,Doctor,367,H401,376,5,H401,376,5,Unmatched,0,0,Unmatched,0,0,H401,376,5,H401,376,5,8,8,491,491,0,0
W435,33,Doctor,368,H465,435,3,H465,435,3,Unmatched,0,0,Unmatched,0,0,H465,435,3,H465,435,3,16,16,491,491,0,0
W59,33,Doctor,369,H211,296,2,H211,296,2,Unmatched,0,0,Unmatched,0,0,H211,296,2,H211,296,2,2,2,491,491,0,0
W36,33,Doctor,370,H142,40,1,H142,40,1,Unmatched,0,0,Unmatched,0,0,H142,40,1,H142,40,1,0,0,490,490,0,0
W106,33,Doctor,371,H34,410,-1,H34,410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,491,491,0,0
W458,33,Doctor,372,H307,428,4,H307,428,4,Unmatched,0,0,Unmatched,0,0,H307,428,4,H307,428,4,13,13,491,491,0,0
W410,33,Doctor,373,H207,329,-1,H207,329,-1,Unmatched,0,0,Unmatched,0,0,H464,412,1,H464,412,1,11,11,491,491,0,0
W461,33,Doctor,374,H278,429,-1,H278,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,491,491,0,0
W464,33,Doctor,375,H337,415,-1,H337,415,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,491,491,0,0
W336,33,Doctor,376,H478,55,2,H478,55,2,Unmatched,0,0,Unmatched,0,0,H478,55,2,H478,55,2,0,0,491,491,0,0
W68,33,Doctor,377,H368,172,2,H368,172,2,Unmatched,0,0,Unmatched,0,0,H368,172,2,H368,172,2,0,0,492,492,0,0
W197,33,Doctor,378,H247,291,3,H247,291,3,H162,5,-1,H162,5,-1,H247,291,3,H247,291,3,1,1,0,0,0,0
W263,33,Doctor,379,H56,75,1,H56,75,1,Unmatched,0,0,Unmatched,0,0,H56,75,1,H56,75,1,0,0,491,491,0,0
W125,33,Doctor,380,H464,420,5,H464,420,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,493,493,0,0
W417,33,Doctor,381,H365,488,-1,H365,488,-1,Unmatched,0,0,Unmatched,0,0,H436,481,4,H436,481,4,31,31,491,491,0,0
W89,33,Doctor,382,H325,402,3,H325,402,3,Unmatched,0,0,Unmatched,0,0,H325,402,3,H325,402,3,10,10,491,491,0,0
W265,33,Doctor,383,H377,488,-1,H377,488,-1,Unmatched,0,0,Unmatched,0,0,H199,432,5,H199,432,5,14,14,490,490,0,0
W426,33,Doctor,384,H308,391,2,H308,391,2,Unmatched,0,0,Unmatched,0,0,H308,391,2,H308,391,2,8,8,491,491,0,0
W30,33,Doctor,385,H436,479,-1,H436,479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,490,490,0,0
W112,33,Doctor,386,H1,349,1,H1,349,1,H214,5,-1,H214,5,-1,H1,349,1,H1,349,1,8,8,0,0,0,0
W178,33,Doctor,387,H397,42,1,H397,42,1,Unmatched,0,0,Unmatched,0,0,H397,42,1,H397,42,1,0,0,490,490,0,0
W291,33,Doctor,388,H219,470,5,H219,470,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,491,491,0,0
W194,33,Doctor,389,H309,96,3,H309,96,3,Unmatched,0,0,Unmatched,0,0,H309,96,3,H309,96,3,0,0,491,491,0,0
W182,33,Doctor,390,H66,161,3,H66,161,3,Unmatched,0,0,Unmatched,0,0,H66,161,3,H66,161,3,0,0,491,491,0,0
W264,33,Doctor,391,H480,442,5,H480,442,5,Unmatched,0,0,Unmatched,0,0,H480,442,5,H480,442,5,17,17,490,490,0,0
W126,33,Doctor,392,H14,473,-1,H14,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,490,490,0,0
W163,33,Doctor,393,H273,429,4,H273,429,4,Unmatched,0,0,Unmatched,0,0,H273,429,4,H273,429,4,15,15,492,492,0,0
W92,33,Doctor,394,H96,150,1,H96,150,1,Unmatched,0,0,Unmatched,0,0,H96,150,1,H96,150,1,0,0,491,491,0,0
W152,33,Doctor,395,H206,117,3,H206,117,3,Unmatched,0,0,Unmatched,0,0,H206,117,3,H206,117,3,0,0,490,490,0,0
W475,33,Doctor,396,H293,487,-1,H293,487,-1,Unmatched,0,0,Unmatched,0,0,H337,415,4,H337,415,4,12,12,493,493,0,0
W200,33,Doctor,397,H39,37,1,H39,37,1,Unmatched,0,0,Unmatched,0,0,H39,37,1,H39,37,1,0,0,490,490,0,0
W111,33,Doctor,398,H324,14,1,H324,14,1,Unmatched,0,0,Unmatched,0,0,H324,14,1,H324,14,1,0,0,490,490,0,0
W271,33,Doctor,399,H263,285,1,H263,285,1,Unmatched,0,0,Unmatched,0,0,H263,285,1,H263,285,1,2,2,492,492,0,0
W495,33,Doctor,400,H415,397,5,H415,397,5,Unmatched,0,0,Unmatched,0,0,H415,397,5,H415,397,5,10,10,492,492,0,0
W316,33,Doctor,401,H183,351,2,H183,351,2,Unmatched,0,0,Unmatched,0,0,H183,351,2,H183,351,2,7,7,490,490,0,0
W245,33,Doctor,402,H251,93,1,H251,93,1,Unmatched,0,0,Unmatched,0,0,H251,93,1,H251,93,1,0,0,492,492,0,0
W225,33,Doctor,403,H405,480,-1,H405,480,-1,Unmatched,0,0,Unmatched,0,0,H266,453,5,H266,453,5,20,20,491,491,0,0
W248,33,Doctor,404,H446,245,2,H446,245,2,Unmatched,0,0,Unmatched,0,0,H446,245,2,H446,245,2,1,1,491,491,0,0
W373,33,Doctor,405,H315,367,5,H315,367,5,Unmatched,0,0,Unmatched,0,0,H315,367,5,H315,367,5,8,8,492,492,0,0
W251,33,Doctor,406,H329,68,1,H329,68,1,Unmatched,0,0,Unmatched,0,0,H329,68,1,H329,68,1,0,0,492,492,0,0
W6,33,Doctor,407,H129,80,1,H129,80,1,Unmatched,0,0,Unmatched,0,0,H129,80,1,H129,80,1,0,0,491,491,0,0
W422,33,Doctor,408,H82,497,-1,H82,497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,492,492,0,0
W490,33,Doctor,409,H317,429,5,H317,429,5,Unmatched,0,0,Unmatched,0,0,H317,429,5,H317,429,5,13,13,490,490,0,0
W355,33,Doctor,410,H399,411,3,H399,411,3,Unmatched,0,0,Unmatched,0,0,H399,411,3,H399,411,3,12,12,491,491,0,0
W186,33,Doctor,411,H159,168,2,H159,168,2,Unmatched,0,0,Unmatched,0,0,H159,168,2,H159,168,2,0,0,491,491,0,0
W313,33,Doctor,412,H456,135,1,H456,135,1,Unmatched,0,0,Unmatched,0,0,H456,135,1,H456,135,1,0,0,491,491,0,0
W447,33,Doctor,413,H118,329,3,H118,329,3,Unmatched,0,0,Unmatched,0,0,H118,329,3,H118,329,3,4,4,491,491,0,0
W53,33,Doctor,414,H463,471,4,H463,471,4,Unmatched,0,0,Unmatched,0,0,H463,471,4,H463,471,4,26,26,490,490,0,0
W11,33,Doctor,415,H447,12,1,H447,12,1,Unmatched,0,0,Unmatched,0,0,H447,12,1,H447,12,1,0,0,490,490,0,0
W471,33,Doctor,416,H187,296,3,H187,296,3,Unmatched,0,0,Unmatched,0,0,H187,296,3,H187,296,3,2,2,491,491,0,0
W33,33,Doctor,417,H311,386,2,H311,386,2,Unmatched,0,0,Unmatched,0,0,H311,386,2,H311,386,2,8,8,490,490,0,0
W129,33,Doctor,418,H252,181,1,H252,181,1,Unmatched,0,0,Unmatched,0,0,H252,181,1,H252,181,1,0,0,492,492,0,0
W12,33,Doctor,419,H496,26,2,H496,26,2,Unmatched,0,0,Unmatched,0,0,H496,26,2,H496,26,2,0,0,492,492,0,0
W392,33,Doctor,420,H346,129,1,H346,129,1,Unmatched,0,0,Unmatched,0,0,H346,129,1,H346,129,1,0,0,490,490,0,0
W201,33,Doctor,421,H306,136,2,H306,136,2,Unmatched,0,0,Unmatched,0,0,H306,136,2,H306,136,2,0,0,491,491,0,0
W320,33,Doctor,422,H407,42,1,H407,42,1,Unmatched,0,0,Unmatched,0,0,H407,42,1,H407,42,1,0,0,490,490,0,0
W45,33,Doctor,423,H488,205,1,H488,205,1,Unmatched,0,0,Unmatched,0,0,H488,205,1,H488,205,1,0,0,491,491,0,0
W81,33,Doctor,424,H481,409,4,H481,409,4,Unmatched,0,0,Unmatched,0,0,H13,460,5,H13,460,5,24,24,491,491,0,0
W260,33,Doctor,425,H224,106,1,H224,106,1,Unmatched,0,0,Unmatched,0,0,H224,106,1,H224,106,1,0,0,491,491,0,0
W51,33,Doctor,426,H205,325,1,H205,325,1,Unmatched,0,0,Unmatched,0,0,H205,325,1,H205,325,1,2,2,491,491,0,0
W76,33,Doctor,427,H268,397,4,H268,397,4,Unmatched,0,0,Unmatched,0,0,H268,397,4,H268,397,4,9,9,492,492,0,0
