id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W474,7,Doctor,368,H335,278,-1,H335,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,470,470,0,0
W115,7,Doctor,369,H285,281,2,H285,281,2,Unmatched,0,0,Unmatched,0,0,H222,273,1,H222,273,1,33,33,471,471,0,0
W88,7,Doctor,370,H13,227,1,H13,227,1,Unmatched,0,0,Unmatched,0,0,H13,227,1,H13,227,1,26,26,470,470,0,0
W249,7,Doctor,371,H168,219,1,H168,219,1,Unmatched,0,0,Unmatched,0,0,H168,219,1,H168,219,1,24,24,470,470,0,0
W23,7,Doctor,372,H174,255,1,H174,255,1,Unmatched,0,0,Unmatched,0,0,H174,255,1,H174,255,1,30,30,470,470,0,0
W338,7,Doctor,373,H108,277,1,H108,277,1,Unmatched,0,0,Unmatched,0,0,H108,277,1,H108,277,1,28,28,470,470,0,0
W293,7,Doctor,374,H157,264,1,H157,264,1,Unmatched,0,0,Unmatched,0,0,H157,264,1,H157,264,1,33,33,470,470,0,0
W35,7,Doctor,375,H403,230,1,H403,230,1,Unmatched,0,0,Unmatched,0,0,H403,230,1,H403,230,1,26,26,470,470,0,0
W450,7,Doctor,376,H78,308,-1,H78,308,-1,Unmatched,0,0,Unmatched,0,0,H215,314,1,H215,314,1,34,34,470,470,0,0
W85,7,Doctor,377,H220,309,-1,H220,309,-1,Unmatched,0,0,Unmatched,0,0,H278,310,1,H278,310,1,34,34,471,471,0,0
W439,7,Doctor,378,H384,302,1,H384,302,1,Unmatched,0,0,Unmatched,0,0,H384,302,1,H384,302,1,35,35,471,471,0,0
W224,7,Doctor,379,H265,290,1,H265,290,1,Unmatched,0,0,Unmatched,0,0,H265,290,1,H265,290,1,33,33,470,470,0,0
W419,7,Doctor,380,H4,312,1,H4,312,1,Unmatched,0,0,Unmatched,0,0,H4,312,1,H4,312,1,34,34,470,470,0,0
W330,7,Doctor,381,H302,324,1,H302,324,1,Unmatched,0,0,Unmatched,0,0,H302,324,1,H302,324,1,38,38,470,470,0,0
W34,7,Doctor,382,H230,265,1,H230,265,1,Unmatched,0,0,Unmatched,0,0,H230,265,1,H230,265,1,31,31,471,471,0,0
W242,7,Doctor,383,H493,326,-1,H150,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,470,470,0,0
W381,7,Doctor,384,H256,296,1,H256,296,1,Unmatched,0,0,Unmatched,0,0,H349,334,2,H349,334,2,39,39,470,470,0,0
W415,7,Doctor,385,H47,240,1,H47,240,1,Unmatched,0,0,Unmatched,0,0,H47,240,1,H47,240,1,25,25,470,470,0,0
W16,7,Doctor,386,H479,250,1,H479,250,1,Unmatched,0,0,Unmatched,0,0,H479,250,1,H479,250,1,26,26,472,472,0,0
W310,7,Doctor,387,H120,244,1,H120,244,1,Unmatched,0,0,Unmatched,0,0,H120,244,1,H120,244,1,25,25,470,470,0,0
W131,7,Doctor,388,H15,214,-1,H15,214,-1,Unmatched,0,0,Unmatched,0,0,H204,326,1,H204,326,1,38,38,470,470,0,0
W206,7,Doctor,389,H455,302,1,H455,302,1,Unmatched,0,0,Unmatched,0,0,H455,302,1,H455,302,1,37,37,470,470,0,0
W26,7,Doctor,390,H367,337,-1,H367,337,-1,Unmatched,0,0,Unmatched,0,0,H40,270,1,H40,270,1,31,31,470,470,0,0
W335,7,Doctor,391,H242,261,1,H242,261,1,Unmatched,0,0,Unmatched,0,0,H242,261,1,H242,261,1,34,34,470,470,0,0
W360,7,Doctor,392,H33,222,1,H33,222,1,Unmatched,0,0,Unmatched,0,0,H33,222,1,H33,222,1,24,24,471,471,0,0
W311,7,Doctor,393,H361,290,1,H361,290,1,Unmatched,0,0,Unmatched,0,0,H361,290,1,H361,290,1,33,33,470,470,0,0
W230,7,Doctor,394,H279,250,1,H279,250,1,Unmatched,0,0,Unmatched,0,0,H279,250,1,H279,250,1,25,25,470,470,0,0
W392,7,Doctor,395,H147,303,1,H147,303,1,Unmatched,0,0,Unmatched,0,0,H147,303,1,H147,303,1,34,34,470,470,0,0
W361,7,Doctor,396,H68,332,1,H68,332,1,Unmatched,0,0,Unmatched,0,0,H68,332,1,H68,332,1,43,43,470,470,0,0
W120,7,Doctor,397,H333,331,1,H333,331,1,Unmatched,0,0,Unmatched,0,0,H333,331,1,H333,331,1,37,37,471,471,0,0
W430,7,Doctor,398,H390,255,1,H390,255,1,Unmatched,0,0,Unmatched,0,0,H390,255,1,H390,255,1,31,31,470,470,0,0
W106,7,Doctor,399,H101,283,1,H101,283,1,Unmatched,0,0,Unmatched,0,0,H101,283,1,H101,283,1,32,32,470,470,0,0
W204,7,Doctor,400,H77,275,1,H77,275,1,Unmatched,0,0,Unmatched,0,0,H77,275,1,H77,275,1,28,28,470,470,0,0
W55,7,Doctor,401,H161,351,-1,H161,351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,470,470,0,0
W80,7,Doctor,402,H251,259,2,H251,259,2,Unmatched,0,0,Unmatched,0,0,H251,259,2,H251,259,2,29,29,470,470,0,0
W422,7,Doctor,403,H348,349,2,H348,349,2,Unmatched,0,0,Unmatched,0,0,H348,349,2,H348,349,2,43,43,469,469,0,0
W41,7,Doctor,404,H16,344,2,H16,344,2,Unmatched,0,0,Unmatched,0,0,H16,344,2,H16,344,2,42,42,470,470,0,0
W399,7,Doctor,405,H385,308,1,H385,308,1,Unmatched,0,0,Unmatched,0,0,H385,308,1,H385,308,1,37,37,470,470,0,0
W209,7,Doctor,406,H299,296,1,H299,296,1,Unmatched,0,0,Unmatched,0,0,H299,296,1,H299,296,1,32,32,471,471,0,0
W350,7,Doctor,407,H199,279,1,H199,279,1,Unmatched,0,0,Unmatched,0,0,H199,279,1,H199,279,1,30,30,470,470,0,0
W306,7,Doctor,408,H72,267,1,H72,267,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,470,470,0,0
W334,7,Doctor,409,H456,326,1,H456,326,1,Unmatched,0,0,Unmatched,0,0,H456,326,1,H456,326,1,34,34,471,471,0,0
W467,7,Doctor,410,H381,292,-1,H381,292,-1,H449,2,-1,H449,2,-1,H443,359,1,H443,359,1,43,43,0,0,0,0
W245,7,Doctor,411,H85,347,-1,H85,347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,470,470,0,0
W465,7,Doctor,412,H131,326,1,H131,326,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,470,470,0,0
W94,7,Doctor,413,H319,320,1,H319,320,1,Unmatched,0,0,Unmatched,0,0,H319,320,1,H319,320,1,39,39,470,470,0,0
W382,7,Doctor,414,H43,324,1,H43,324,1,Unmatched,0,0,Unmatched,0,0,H43,324,1,H43,324,1,36,36,470,470,0,0
W70,7,Doctor,415,H420,301,1,H420,301,1,Unmatched,0,0,Unmatched,0,0,H420,301,1,H420,301,1,34,34,470,470,0,0
W119,7,Doctor,416,H164,387,-1,H164,387,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,470,470,0,0
W37,7,Doctor,417,H58,348,1,H58,348,1,Unmatched,0,0,Unmatched,0,0,H58,348,1,H58,348,1,39,39,470,470,0,0
W174,7,Doctor,418,H500,334,-1,H500,334,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,470,470,0,0
W287,7,Doctor,419,H498,316,1,H498,316,1,Unmatched,0,0,Unmatched,0,0,H498,316,1,H498,316,1,36,36,470,470,0,0
W148,7,Doctor,420,H378,262,1,H378,262,1,Unmatched,0,0,Unmatched,0,0,H378,262,1,H378,262,1,29,29,469,469,0,0
W173,7,Doctor,421,H269,367,-1,H269,367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,470,470,0,0
W426,7,Doctor,422,H293,309,-1,H293,309,-1,Unmatched,0,0,Unmatched,0,0,H492,335,1,H492,335,1,40,40,469,469,0,0
W107,7,Doctor,423,H73,224,-1,H73,224,-1,Unmatched,0,0,Unmatched,0,0,H131,403,2,H131,403,2,48,48,469,469,0,0
W96,7,Doctor,424,H76,221,1,H76,221,1,Unmatched,0,0,Unmatched,0,0,H76,221,1,H76,221,1,26,26,470,470,0,0
W442,7,Doctor,425,H53,272,1,H53,272,1,Unmatched,0,0,Unmatched,0,0,H53,272,1,H53,272,1,33,33,469,469,0,0
W487,7,Doctor,426,H440,322,1,H440,322,1,Unmatched,0,0,Unmatched,0,0,H440,322,1,H440,322,1,37,37,470,470,0,0
W110,7,Doctor,427,H106,253,1,H106,253,1,Unmatched,0,0,Unmatched,0,0,H256,384,2,H256,384,2,44,44,470,470,0,0
W235,7,Doctor,428,H150,392,-1,H493,396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,470,470,0,0
W445,7,Doctor,429,H167,366,-1,H167,366,-1,Unmatched,0,0,Unmatched,0,0,H150,377,1,H150,377,1,48,48,469,469,0,0
W138,7,Doctor,430,H430,335,-1,H430,335,-1,Unmatched,0,0,Unmatched,0,0,H357,385,1,H357,385,1,45,45,469,469,0,0
W304,7,Doctor,431,H481,410,-1,H481,410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,469,469,0,0
W143,7,Doctor,432,H271,350,2,H271,350,2,Unmatched,0,0,Unmatched,0,0,H85,321,1,H85,321,1,35,35,470,470,0,0
W417,7,Doctor,433,H75,337,1,H75,337,1,Unmatched,0,0,Unmatched,0,0,H75,337,1,H75,337,1,40,40,470,470,0,0
W273,7,Doctor,434,H443,322,1,H443,322,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,470,470,0,0
W370,7,Doctor,435,H409,357,1,H409,357,1,Unmatched,0,0,Unmatched,0,0,H409,357,1,H409,357,1,39,39,470,470,0,0
W74,7,Doctor,436,H116,345,1,H116,345,1,Unmatched,0,0,Unmatched,0,0,H116,345,1,H116,345,1,39,39,470,470,0,0
W276,7,Doctor,437,H74,395,1,H74,395,1,Unmatched,0,0,Unmatched,0,0,H74,395,1,H74,395,1,45,45,470,470,0,0
W444,7,Doctor,438,H39,441,-1,H39,441,-1,Unmatched,0,0,Unmatched,0,0,H358,411,1,H358,411,1,49,49,469,469,0,0
W410,7,Doctor,439,H300,353,2,H300,353,2,Unmatched,0,0,Unmatched,0,0,H300,353,2,H300,353,2,39,39,470,470,0,0
W134,7,Doctor,440,H459,352,1,H459,352,1,Unmatched,0,0,Unmatched,0,0,H459,352,1,H459,352,1,41,41,470,470,0,0
W49,7,Doctor,441,H451,407,2,H451,407,2,Unmatched,0,0,Unmatched,0,0,H415,384,1,H415,384,1,45,45,470,470,0,0
W124,7,Doctor,442,H373,358,2,H373,358,2,Unmatched,0,0,Unmatched,0,0,H373,358,2,H373,358,2,41,41,470,470,0,0
W238,7,Doctor,443,H20,376,1,H20,376,1,Unmatched,0,0,Unmatched,0,0,H20,376,1,H20,376,1,47,47,470,470,0,0
W15,7,Doctor,444,H54,369,1,H54,369,1,Unmatched,0,0,Unmatched,0,0,H54,369,1,H54,369,1,40,40,469,469,0,0
W388,7,Doctor,445,H477,342,1,H477,342,1,Unmatched,0,0,Unmatched,0,0,H477,342,1,H477,342,1,42,42,470,470,0,0
W211,7,Doctor,446,H82,383,1,H82,383,1,Unmatched,0,0,Unmatched,0,0,H82,383,1,H82,383,1,43,43,469,469,0,0
W383,7,Doctor,447,H232,386,-1,H193,412,2,Unmatched,0,0,Unmatched,0,0,H193,412,2,H193,412,2,50,50,470,470,0,0
W11,7,Doctor,448,H196,358,-1,H196,358,-1,Unmatched,0,0,Unmatched,0,0,H370,365,1,H370,365,1,43,43,470,470,0,0
W61,7,Doctor,449,H7,320,1,H7,320,1,Unmatched,0,0,Unmatched,0,0,H7,320,1,H7,320,1,36,36,470,470,0,0
W385,7,Doctor,450,H338,363,1,H338,363,1,Unmatched,0,0,Unmatched,0,0,H338,363,1,H338,363,1,44,44,470,470,0,0
W69,7,Doctor,451,H352,327,1,H352,327,1,Unmatched,0,0,Unmatched,0,0,H352,327,1,H352,327,1,40,40,469,469,0,0
W201,7,Doctor,452,H84,397,1,H84,397,1,Unmatched,0,0,Unmatched,0,0,H84,397,1,H84,397,1,47,47,470,470,0,0
W345,7,Doctor,453,H143,379,-1,H143,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,470,470,0,0
W409,7,Doctor,454,H446,417,2,H446,417,2,Unmatched,0,0,Unmatched,0,0,H446,417,2,H446,417,2,49,49,469,469,0,0
W500,7,Doctor,455,H182,453,-1,H182,453,-1,Unmatched,0,0,Unmatched,0,0,H394,430,1,H394,430,1,52,52,470,470,0,0
W135,7,Doctor,456,H306,404,2,H306,404,2,Unmatched,0,0,Unmatched,0,0,H306,404,2,H306,404,2,50,50,469,469,0,0
W216,7,Doctor,457,H357,415,2,H357,415,2,Unmatched,0,0,Unmatched,0,0,H481,368,1,H481,368,1,41,41,470,470,0,0
W172,7,Doctor,458,H36,362,1,H36,362,1,Unmatched,0,0,Unmatched,0,0,H36,362,1,H36,362,1,41,41,470,470,0,0
W97,7,Doctor,459,H347,444,-1,H347,444,-1,Unmatched,0,0,Unmatched,0,0,H451,439,2,H451,439,2,54,54,470,470,0,0
W328,7,Doctor,460,H344,394,1,H344,394,1,Unmatched,0,0,Unmatched,0,0,H344,394,1,H344,394,1,47,47,470,470,0,0
W103,7,Doctor,461,H112,350,1,H112,350,1,Unmatched,0,0,Unmatched,0,0,H112,350,1,H112,350,1,41,41,469,469,0,0
W497,7,Doctor,462,H278,421,-1,H278,421,-1,Unmatched,0,0,Unmatched,0,0,H143,394,1,H143,394,1,45,45,470,470,0,0
W314,7,Doctor,463,H452,452,-1,H452,452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,469,469,0,0
W76,7,Doctor,464,H173,347,1,H173,347,1,Unmatched,0,0,Unmatched,0,0,H173,347,1,H173,347,1,41,41,470,470,0,0
W367,7,Doctor,465,H370,394,-1,H370,394,-1,Unmatched,0,0,Unmatched,0,0,H182,274,1,H182,274,1,30,30,470,470,0,0
W81,7,Doctor,466,H362,423,1,H362,423,1,Unmatched,0,0,Unmatched,0,0,H362,423,1,H362,423,1,52,52,469,469,0,0
W154,7,Doctor,467,H193,372,-1,H232,423,2,Unmatched,0,0,Unmatched,0,0,H232,423,2,H232,423,2,49,49,469,469,0,0
W181,7,Doctor,468,H149,418,2,H149,418,2,Unmatched,0,0,Unmatched,0,0,H149,418,2,H149,418,2,46,46,469,469,0,0
W286,7,Doctor,469,H290,411,2,H290,411,2,Unmatched,0,0,Unmatched,0,0,H290,411,2,H290,411,2,49,49,469,469,0,0
W313,7,Doctor,470,H416,456,-1,H416,456,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,469,469,0,0
W481,7,Doctor,471,H450,390,1,H450,390,1,Unmatched,0,0,Unmatched,0,0,H450,390,1,H450,390,1,43,43,470,470,0,0
W391,7,Doctor,472,H258,461,-1,H258,461,-1,Unmatched,0,0,Unmatched,0,0,H452,450,2,H452,450,2,54,54,469,469,0,0
W362,7,Doctor,473,H151,458,1,H151,458,1,Unmatched,0,0,Unmatched,0,0,H151,458,1,H151,458,1,54,54,469,469,0,0
W413,7,Doctor,474,H41,424,1,H41,424,1,Unmatched,0,0,Unmatched,0,0,H41,424,1,H41,424,1,48,48,469,469,0,0
W231,7,Doctor,475,H485,470,-1,H485,470,-1,Unmatched,0,0,Unmatched,0,0,H367,404,1,H367,404,1,47,47,469,469,0,0
W483,7,Doctor,476,H360,471,2,H360,471,2,Unmatched,0,0,Unmatched,0,0,H360,471,2,H360,471,2,56,56,469,469,0,0
W344,7,Doctor,477,H32,459,1,H32,459,1,Unmatched,0,0,Unmatched,0,0,H32,459,1,H32,459,1,52,52,469,469,0,0
W250,7,Doctor,478,H115,467,2,H115,467,2,Unmatched,0,0,Unmatched,0,0,H115,467,2,H115,467,2,56,56,469,469,0,0
W418,7,Doctor,479,H282,455,2,H282,455,2,Unmatched,0,0,Unmatched,0,0,H282,455,2,H282,455,2,53,53,469,469,0,0
W79,7,Doctor,480,H203,442,1,H203,442,1,Unmatched,0,0,Unmatched,0,0,H203,442,1,H203,442,1,54,54,469,469,0,0
W56,7,Doctor,481,H339,492,-1,H339,492,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,469,469,0,0
W288,7,Doctor,482,H93,461,-1,H93,461,-1,Unmatched,0,0,Unmatched,0,0,H336,469,2,H336,469,2,55,55,469,469,0,0
W101,7,Doctor,483,H190,471,-1,H190,471,-1,Unmatched,0,0,Unmatched,0,0,H164,444,1,H164,444,1,55,55,469,469,0,0
W62,7,Doctor,484,H406,481,1,H406,481,1,Unmatched,0,0,Unmatched,0,0,H406,481,1,H406,481,1,59,59,469,469,0,0
W280,7,Doctor,485,H121,392,1,H121,392,1,Unmatched,0,0,Unmatched,0,0,H121,392,1,H121,392,1,48,48,469,469,0,0
W339,7,Doctor,486,H327,408,1,H327,408,1,Unmatched,0,0,Unmatched,0,0,H327,408,1,H327,408,1,49,49,469,469,0,0
W5,7,Doctor,487,H98,480,2,H98,480,2,Unmatched,0,0,Unmatched,0,0,H485,452,1,H485,452,1,53,53,469,469,0,0
W86,7,Doctor,488,H153,482,2,H153,482,2,Unmatched,0,0,Unmatched,0,0,H190,475,1,H190,475,1,57,57,469,469,0,0
W139,7,Doctor,489,H334,486,-1,H334,486,-1,Unmatched,0,0,Unmatched,0,0,H339,461,1,H339,461,1,54,54,469,469,0,0
W347,7,Doctor,490,H180,473,1,H180,473,1,Unmatched,0,0,Unmatched,0,0,H180,473,1,H180,473,1,57,57,469,469,0,0
W145,7,Doctor,491,H394,487,-1,H394,487,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,469,469,0,0
W83,7,Doctor,492,H107,494,1,H107,494,1,Unmatched,0,0,Unmatched,0,0,H107,494,1,H107,494,1,59,59,469,469,0,0
W159,7,Doctor,493,H109,489,2,H109,489,2,Unmatched,0,0,Unmatched,0,0,H109,489,2,H109,489,2,59,59,469,469,0,0
W233,7,Doctor,494,H228,471,1,H228,471,1,Unmatched,0,0,Unmatched,0,0,H228,471,1,H228,471,1,56,56,469,469,0,0
W141,7,Doctor,495,H273,494,-1,H273,494,-1,Unmatched,0,0,Unmatched,0,0,H334,483,2,H334,483,2,58,58,469,469,0,0
W473,7,Doctor,496,H499,484,1,H499,484,1,Unmatched,0,0,Unmatched,0,0,H499,484,1,H499,484,1,60,60,469,469,0,0
W403,7,Doctor,497,H336,482,-1,H336,482,-1,Unmatched,0,0,Unmatched,0,0,H416,486,2,H416,486,2,58,58,469,469,0,0
W6,7,Doctor,498,H345,486,1,H345,486,1,Unmatched,0,0,Unmatched,0,0,H345,486,1,H345,486,1,59,59,469,469,0,0
W332,7,Doctor,499,H310,497,2,H310,497,2,Unmatched,0,0,Unmatched,0,0,H310,497,2,H310,497,2,60,60,469,469,0,0
W52,7,Doctor,500,H111,496,2,H111,496,2,Unmatched,0,0,Unmatched,0,0,H111,496,2,H111,496,2,60,60,469,469,0,0
H83,7,Hospital,1,W438,1,1,W438,1,1,W438,1,1,W438,1,1,W438,1,1,W438,1,1,0,0,0,0,0,0
H488,7,Hospital,2,W436,3,1,W436,3,1,W436,3,1,W436,3,1,W436,3,1,W436,3,1,0,0,0,0,0,0
H364,7,Hospital,3,W458,4,1,W458,4,1,W112,6,2,W112,6,2,W458,4,1,W458,4,1,0,0,1,1,0,0
H368,7,Hospital,4,W258,3,2,W258,3,2,W454,11,-1,W454,11,-1,W258,3,2,W258,3,2,0,0,4,4,0,0
H240,7,Hospital,5,W48,5,1,W48,5,1,W451,11,-1,W451,11,-1,Unmatched,0,0,Unmatched,0,0,468,468,4,4,0,0
H19,7,Hospital,6,W39,5,1,W39,5,1,W150,10,-1,W150,10,-1,W39,5,1,W39,5,1,0,0,6,6,0,0
H225,7,Hospital,7,W215,6,2,W215,6,2,W84,11,-1,W84,11,-1,W215,6,2,W215,6,2,0,0,3,3,0,0
H194,7,Hospital,8,W289,1,1,W289,1,1,W205,26,-1,W205,26,-1,W289,1,1,W289,1,1,0,0,16,16,0,0
H221,7,Hospital,9,W295,7,2,W295,7,2,W25,12,-1,W25,12,-1,W295,7,2,W295,7,2,0,0,4,4,0,0
H427,7,Hospital,10,W432,8,2,W432,8,2,W405,40,-1,W405,40,-1,W432,8,2,W432,8,2,0,0,25,25,0,0
H372,7,Hospital,11,W100,10,2,W100,10,2,W187,44,-1,W187,44,-1,W100,10,2,W100,10,2,0,0,30,30,0,0
H463,7,Hospital,12,W402,4,1,W402,4,1,W432,17,-1,W432,17,-1,W402,4,1,W402,4,1,0,0,9,9,0,0
H284,7,Hospital,13,W152,6,1,W152,6,1,W255,105,-1,W255,105,-1,W152,6,1,W152,6,1,0,0,82,82,0,0
H458,7,Hospital,14,W464,5,-1,W464,5,-1,W212,48,-1,W212,48,-1,W48,6,1,W48,6,1,1,1,31,31,0,0
H80,7,Hospital,15,W205,13,1,W205,13,1,W337,44,-1,W337,44,-1,W205,13,1,W205,13,1,0,0,29,29,0,0
H343,7,Hospital,16,W303,5,1,W303,5,1,W303,5,1,W303,5,1,W303,5,1,W303,5,1,0,0,1,1,0,0
H239,7,Hospital,17,W274,1,1,W274,1,1,W274,1,1,W274,1,1,W274,1,1,W274,1,1,0,0,0,0,0,0
H313,7,Hospital,18,W89,4,1,W89,4,1,W89,4,1,W89,4,1,W89,4,1,W89,4,1,0,0,0,0,0,0
H307,7,Hospital,19,W156,9,1,W156,9,1,W100,11,-1,W100,11,-1,W156,9,1,W156,9,1,0,0,5,5,0,0
H351,7,Hospital,20,W42,7,1,W42,7,1,W453,74,-1,W453,74,-1,W42,7,1,W42,7,1,0,0,54,54,0,0
H38,7,Hospital,21,W122,7,2,W122,7,2,W208,57,-1,W208,57,-1,W122,7,2,W122,7,2,0,0,41,41,0,0
H433,7,Hospital,22,W13,10,1,W13,10,1,W265,50,-1,W265,50,-1,W13,10,1,W13,10,1,0,0,34,34,0,0
H480,7,Hospital,23,W183,11,1,W183,11,1,Unmatched,0,0,Unmatched,0,0,W183,11,1,W183,11,1,0,0,469,469,0,0
H276,7,Hospital,24,W36,15,1,W36,15,1,W476,164,-1,W476,164,-1,W36,15,1,W36,15,1,0,0,138,138,0,0
H90,7,Hospital,25,W92,5,1,W92,5,1,W425,101,-1,W425,101,-1,W92,5,1,W92,5,1,0,0,78,78,0,0
H67,7,Hospital,26,W199,11,1,W199,11,1,W253,285,-1,W253,285,-1,W199,11,1,W199,11,1,0,0,256,256,0,0
H449,7,Hospital,27,W188,12,-1,W188,12,-1,W467,450,-1,W467,450,-1,Unmatched,0,0,Unmatched,0,0,427,427,419,419,0,0
H208,7,Hospital,28,W63,21,1,W63,21,1,Unmatched,0,0,Unmatched,0,0,W63,21,1,W63,21,1,1,1,469,469,0,0
H97,7,Hospital,29,W407,16,-1,W407,16,-1,W264,196,-1,W264,196,-1,W93,23,1,W93,23,1,2,2,171,171,0,0
H181,7,Hospital,30,W374,16,1,W374,16,1,W137,135,-1,W137,135,-1,W374,16,1,W374,16,1,0,0,110,110,0,0
H127,7,Hospital,31,W405,25,-1,W405,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,469,469,0,0
H154,7,Hospital,32,W191,13,1,W191,13,1,Unmatched,0,0,Unmatched,0,0,W191,13,1,W191,13,1,0,0,469,469,0,0
H490,7,Hospital,33,W150,8,1,W150,8,1,Unmatched,0,0,Unmatched,0,0,W150,8,1,W150,8,1,0,0,469,469,0,0
H275,7,Hospital,34,W75,17,1,W75,17,1,Unmatched,0,0,Unmatched,0,0,W75,17,1,W75,17,1,0,0,469,469,0,0
H104,7,Hospital,35,W453,25,1,W453,25,1,W254,64,-1,W254,64,-1,W453,25,1,W453,25,1,1,1,44,44,0,0
H249,7,Hospital,36,W401,18,2,W401,18,2,Unmatched,0,0,Unmatched,0,0,W401,18,2,W401,18,2,1,1,469,469,0,0
H87,7,Hospital,37,W90,18,2,W90,18,2,W402,55,-1,W402,55,-1,W90,18,2,W90,18,2,0,0,38,38,0,0
H197,7,Hospital,38,W454,25,-1,W454,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,420,420,469,469,0,0
H205,7,Hospital,39,W208,18,2,W208,18,2,Unmatched,0,0,Unmatched,0,0,W208,18,2,W208,18,2,0,0,469,469,0,0
H128,7,Hospital,40,W294,22,-1,W294,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,415,415,469,469,0,0
H402,7,Hospital,41,W341,11,1,W341,11,1,Unmatched,0,0,Unmatched,0,0,W341,11,1,W341,11,1,0,0,469,469,0,0
H114,7,Hospital,42,W112,19,-1,W112,19,-1,W297,328,-1,W297,328,-1,W25,25,1,W25,25,1,1,1,298,298,0,0
H250,7,Hospital,43,W132,31,-1,W132,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,413,413,469,469,0,0
H472,7,Hospital,44,W404,40,-1,W404,40,-1,Unmatched,0,0,Unmatched,0,0,W454,33,2,W454,33,2,0,0,469,469,0,0
H219,7,Hospital,45,W352,4,1,W352,4,1,Unmatched,0,0,Unmatched,0,0,W352,4,1,W352,4,1,0,0,469,469,0,0
H218,7,Hospital,46,W412,35,1,W412,35,1,Unmatched,0,0,Unmatched,0,0,W412,35,1,W412,35,1,1,1,469,469,0,0
H283,7,Hospital,47,W187,23,1,W187,23,1,Unmatched,0,0,Unmatched,0,0,W187,23,1,W187,23,1,0,0,469,469,0,0
H411,7,Hospital,48,W471,42,-1,W471,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,409,409,469,469,0,0
H474,7,Hospital,49,W51,17,1,W51,17,1,Unmatched,0,0,Unmatched,0,0,W51,17,1,W51,17,1,0,0,469,469,0,0
H296,7,Hospital,50,W44,42,2,W44,42,2,Unmatched,0,0,Unmatched,0,0,W44,42,2,W44,42,2,2,2,469,469,0,0
H363,7,Hospital,51,W366,33,1,W366,33,1,Unmatched,0,0,Unmatched,0,0,W366,33,1,W366,33,1,3,3,469,469,0,0
H428,7,Hospital,52,W456,37,-1,W456,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,403,403,469,469,0,0
H404,7,Hospital,53,W268,44,1,W268,44,1,Unmatched,0,0,Unmatched,0,0,W268,44,1,W268,44,1,3,3,469,469,0,0
H22,7,Hospital,54,W260,26,-1,W260,26,-1,Unmatched,0,0,Unmatched,0,0,W456,18,2,W456,18,2,0,0,469,469,0,0
