id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W78,31,Doctor,294,H148,420,9,H148,420,9,Unmatched,0,0,Unmatched,0,0,H114,351,6,H114,351,6,2,2,485,485,0,0
W381,31,Doctor,295,H125,394,9,H125,394,9,Unmatched,0,0,Unmatched,0,0,H125,394,9,H125,394,9,4,4,485,485,0,0
W265,31,Doctor,296,H98,41,2,H98,41,2,Unmatched,0,0,Unmatched,0,0,H98,41,2,H98,41,2,0,0,485,485,0,0
W157,31,Doctor,297,H322,38,1,H322,38,1,Unmatched,0,0,Unmatched,0,0,H322,38,1,H322,38,1,0,0,485,485,0,0
W88,31,Doctor,298,H494,473,8,H494,473,8,Unmatched,0,0,Unmatched,0,0,H336,401,5,H336,401,5,3,3,485,485,0,0
W398,31,Doctor,299,H481,488,-1,H481,488,-1,Unmatched,0,0,Unmatched,0,0,H339,475,10,H339,475,10,18,18,485,485,0,0
W74,31,Doctor,300,H290,378,5,H290,378,5,Unmatched,0,0,Unmatched,0,0,H290,378,5,H290,378,5,2,2,485,485,0,0
W479,31,Doctor,301,H313,145,1,H313,145,1,Unmatched,0,0,Unmatched,0,0,H313,145,1,H313,145,1,0,0,485,485,0,0
W420,31,Doctor,302,H364,55,1,H364,55,1,Unmatched,0,0,Unmatched,0,0,H364,55,1,H364,55,1,0,0,485,485,0,0
W3,31,Doctor,303,H163,29,2,H163,29,2,Unmatched,0,0,Unmatched,0,0,H163,29,2,H163,29,2,0,0,485,485,0,0
W113,31,Doctor,304,H20,394,6,H20,394,6,Unmatched,0,0,Unmatched,0,0,H20,394,6,H20,394,6,3,3,485,485,0,0
W277,31,Doctor,305,H149,352,9,H149,352,9,Unmatched,0,0,Unmatched,0,0,H149,352,9,H149,352,9,2,2,485,485,0,0
W209,31,Doctor,306,H260,163,6,H260,163,6,Unmatched,0,0,Unmatched,0,0,H260,163,6,H260,163,6,0,0,485,485,0,0
W357,31,Doctor,307,H434,411,7,H434,411,7,Unmatched,0,0,Unmatched,0,0,H434,411,7,H434,411,7,4,4,485,485,0,0
W72,31,Doctor,308,H68,50,2,H68,50,2,Unmatched,0,0,Unmatched,0,0,H68,50,2,H68,50,2,0,0,485,485,0,0
W81,31,Doctor,309,H194,291,5,H194,291,5,Unmatched,0,0,Unmatched,0,0,H194,291,5,H194,291,5,1,1,485,485,0,0
W472,31,Doctor,310,H377,493,-1,H377,493,-1,Unmatched,0,0,Unmatched,0,0,H120,455,10,H120,455,10,9,9,485,485,0,0
W412,31,Doctor,311,H52,277,4,H52,277,4,Unmatched,0,0,Unmatched,0,0,H52,277,4,H52,277,4,1,1,485,485,0,0
W328,31,Doctor,312,H255,415,8,H255,415,8,Unmatched,0,0,Unmatched,0,0,H255,415,8,H255,415,8,5,5,485,485,0,0
W177,31,Doctor,313,H417,374,8,H417,374,8,Unmatched,0,0,Unmatched,0,0,H417,374,8,H417,374,8,2,2,485,485,0,0
W400,31,Doctor,314,H446,161,6,H446,161,6,Unmatched,0,0,Unmatched,0,0,H446,161,6,H446,161,6,0,0,485,485,0,0
W134,31,Doctor,315,H388,238,8,H388,238,8,Unmatched,0,0,Unmatched,0,0,H388,238,8,H388,238,8,0,0,485,485,0,0
W349,31,Doctor,316,H49,421,-1,H49,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,485,485,0,0
W453,31,Doctor,317,H84,59,1,H84,59,1,Unmatched,0,0,Unmatched,0,0,H84,59,1,H84,59,1,0,0,485,485,0,0
W186,31,Doctor,318,H395,441,-1,H395,441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,485,485,0,0
W92,31,Doctor,319,H251,268,7,H251,268,7,Unmatched,0,0,Unmatched,0,0,H251,268,7,H251,268,7,1,1,485,485,0,0
W345,31,Doctor,320,H394,70,1,H394,70,1,Unmatched,0,0,Unmatched,0,0,H394,70,1,H394,70,1,0,0,485,485,0,0
W40,31,Doctor,321,H189,25,3,H189,25,3,Unmatched,0,0,Unmatched,0,0,H189,25,3,H189,25,3,0,0,485,485,0,0
W316,31,Doctor,322,H293,273,6,H293,273,6,Unmatched,0,0,Unmatched,0,0,H293,273,6,H293,273,6,1,1,485,485,0,0
W106,31,Doctor,323,H198,156,2,H198,156,2,Unmatched,0,0,Unmatched,0,0,H198,156,2,H198,156,2,0,0,485,485,0,0
W267,31,Doctor,324,H222,268,3,H222,268,3,Unmatched,0,0,Unmatched,0,0,H222,268,3,H222,268,3,1,1,485,485,0,0
W83,31,Doctor,325,H336,414,10,H336,414,10,Unmatched,0,0,Unmatched,0,0,H495,315,8,H495,315,8,1,1,485,485,0,0
W375,31,Doctor,326,H212,158,2,H212,158,2,Unmatched,0,0,Unmatched,0,0,H212,158,2,H212,158,2,0,0,485,485,0,0
W304,31,Doctor,327,H134,447,-1,H134,447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,485,485,0,0
W339,31,Doctor,328,H109,245,6,H109,245,6,Unmatched,0,0,Unmatched,0,0,H109,245,6,H109,245,6,0,0,485,485,0,0
W175,31,Doctor,329,H96,342,8,H96,342,8,Unmatched,0,0,Unmatched,0,0,H96,342,8,H96,342,8,1,1,486,486,0,0
W18,31,Doctor,330,H85,124,5,H85,124,5,Unmatched,0,0,Unmatched,0,0,H85,124,5,H85,124,5,0,0,485,485,0,0
W436,31,Doctor,331,H459,224,4,H459,224,4,Unmatched,0,0,Unmatched,0,0,H459,224,4,H459,224,4,0,0,485,485,0,0
W196,31,Doctor,332,H467,212,2,H467,212,2,Unmatched,0,0,Unmatched,0,0,H467,212,2,H467,212,2,0,0,485,485,0,0
W218,31,Doctor,333,H180,392,4,H180,392,4,Unmatched,0,0,Unmatched,0,0,H180,392,4,H180,392,4,3,3,485,485,0,0
W386,31,Doctor,334,H236,165,3,H236,165,3,Unmatched,0,0,Unmatched,0,0,H236,165,3,H236,165,3,0,0,485,485,0,0
W128,31,Doctor,335,H214,499,-1,H214,499,-1,Unmatched,0,0,Unmatched,0,0,H362,480,8,H362,480,8,21,21,485,485,0,0
W292,31,Doctor,336,H312,317,7,H312,317,7,Unmatched,0,0,Unmatched,0,0,H312,317,7,H312,317,7,1,1,485,485,0,0
W208,31,Doctor,337,H75,425,6,H75,425,6,Unmatched,0,0,Unmatched,0,0,H75,425,6,H75,425,6,5,5,485,485,0,0
W165,31,Doctor,338,H93,409,9,H93,409,9,Unmatched,0,0,Unmatched,0,0,H93,409,9,H93,409,9,4,4,485,485,0,0
W49,31,Doctor,339,H102,187,7,H102,187,7,Unmatched,0,0,Unmatched,0,0,H102,187,7,H102,187,7,0,0,485,485,0,0
W497,31,Doctor,340,H424,332,5,H424,332,5,Unmatched,0,0,Unmatched,0,0,H392,410,6,H392,410,6,3,3,485,485,0,0
W343,31,Doctor,341,H155,134,3,H155,134,3,Unmatched,0,0,Unmatched,0,0,H155,134,3,H155,134,3,0,0,485,485,0,0
W210,31,Doctor,342,H397,189,3,H397,189,3,Unmatched,0,0,Unmatched,0,0,H397,189,3,H397,189,3,0,0,485,485,0,0
W323,31,Doctor,343,H392,407,-1,H392,407,-1,Unmatched,0,0,Unmatched,0,0,H151,371,3,H151,371,3,3,3,485,485,0,0
W146,31,Doctor,344,H318,182,5,H318,182,5,Unmatched,0,0,Unmatched,0,0,H318,182,5,H318,182,5,0,0,485,485,0,0
W295,31,Doctor,345,H288,398,3,H288,398,3,Unmatched,0,0,Unmatched,0,0,H288,398,3,H288,398,3,3,3,485,485,0,0
W260,31,Doctor,346,H65,117,3,H65,117,3,Unmatched,0,0,Unmatched,0,0,H65,117,3,H65,117,3,0,0,485,485,0,0
W37,31,Doctor,347,H490,253,6,H490,253,6,Unmatched,0,0,Unmatched,0,0,H490,253,6,H490,253,6,1,1,485,485,0,0
W249,31,Doctor,348,H97,246,5,H97,246,5,Unmatched,0,0,Unmatched,0,0,H97,246,5,H97,246,5,1,1,485,485,0,0
W413,31,Doctor,349,H439,377,6,H439,377,6,Unmatched,0,0,Unmatched,0,0,H439,377,6,H439,377,6,3,3,485,485,0,0
W108,31,Doctor,350,H259,86,4,H259,86,4,Unmatched,0,0,Unmatched,0,0,H259,86,4,H259,86,4,0,0,485,485,0,0
W362,31,Doctor,351,H442,447,9,H442,447,9,Unmatched,0,0,Unmatched,0,0,H442,447,9,H442,447,9,7,7,485,485,0,0
W22,31,Doctor,352,H487,378,9,H487,378,9,Unmatched,0,0,Unmatched,0,0,H487,378,9,H487,378,9,3,3,485,485,0,0
W179,31,Doctor,353,H136,381,9,H136,381,9,Unmatched,0,0,Unmatched,0,0,H136,381,9,H136,381,9,3,3,485,485,0,0
W219,31,Doctor,354,H242,484,9,H242,484,9,Unmatched,0,0,Unmatched,0,0,H19,481,8,H19,481,8,22,22,485,485,0,0
W111,31,Doctor,355,H298,183,5,H298,183,5,Unmatched,0,0,Unmatched,0,0,H298,183,5,H298,183,5,0,0,485,485,0,0
W193,31,Doctor,356,H88,32,2,H88,32,2,Unmatched,0,0,Unmatched,0,0,H88,32,2,H88,32,2,0,0,485,485,0,0
W274,31,Doctor,357,H100,355,10,H100,355,10,Unmatched,0,0,Unmatched,0,0,H100,355,10,H100,355,10,2,2,485,485,0,0
W460,31,Doctor,358,H72,398,9,H72,398,9,Unmatched,0,0,Unmatched,0,0,H72,398,9,H72,398,9,3,3,485,485,0,0
W433,31,Doctor,359,H396,190,2,H396,190,2,Unmatched,0,0,Unmatched,0,0,H396,190,2,H396,190,2,0,0,485,485,0,0
W382,31,Doctor,360,H267,147,3,H267,147,3,Unmatched,0,0,Unmatched,0,0,H267,147,3,H267,147,3,0,0,485,485,0,0
W20,31,Doctor,361,H436,414,7,H436,414,7,Unmatched,0,0,Unmatched,0,0,H22,220,5,H22,220,5,0,0,485,485,0,0
W55,31,Doctor,362,H468,34,1,H468,34,1,Unmatched,0,0,Unmatched,0,0,H468,34,1,H468,34,1,0,0,485,485,0,0
W189,31,Doctor,363,H257,148,4,H257,148,4,Unmatched,0,0,Unmatched,0,0,H257,148,4,H257,148,4,0,0,485,485,0,0
W499,31,Doctor,364,H193,243,3,H193,243,3,Unmatched,0,0,Unmatched,0,0,H193,243,3,H193,243,3,0,0,485,485,0,0
W385,31,Doctor,365,H34,325,9,H34,325,9,Unmatched,0,0,Unmatched,0,0,H34,325,9,H34,325,9,1,1,485,485,0,0
W373,31,Doctor,366,H140,195,3,H140,195,3,Unmatched,0,0,Unmatched,0,0,H140,195,3,H140,195,3,0,0,485,485,0,0
W114,31,Doctor,367,H307,429,4,H307,429,4,Unmatched,0,0,Unmatched,0,0,H307,429,4,H307,429,4,5,5,485,485,0,0
W461,31,Doctor,368,H24,459,10,H24,459,10,Unmatched,0,0,Unmatched,0,0,H145,359,7,H145,359,7,2,2,485,485,0,0
W424,31,Doctor,369,H299,56,2,H299,56,2,Unmatched,0,0,Unmatched,0,0,H299,56,2,H299,56,2,0,0,485,485,0,0
W141,31,Doctor,370,H217,73,1,H217,73,1,Unmatched,0,0,Unmatched,0,0,H217,73,1,H217,73,1,0,0,485,485,0,0
W224,31,Doctor,371,H42,62,1,H42,62,1,Unmatched,0,0,Unmatched,0,0,H42,62,1,H42,62,1,0,0,485,485,0,0
W379,31,Doctor,372,H399,314,8,H399,314,8,Unmatched,0,0,Unmatched,0,0,H399,314,8,H399,314,8,1,1,485,485,0,0
W116,31,Doctor,373,H182,223,2,H182,223,2,Unmatched,0,0,Unmatched,0,0,H182,223,2,H182,223,2,0,0,485,485,0,0
W56,31,Doctor,374,H357,163,1,H357,163,1,Unmatched,0,0,Unmatched,0,0,H357,163,1,H357,163,1,0,0,485,485,0,0
W226,31,Doctor,375,H334,438,-1,H334,438,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,485,485,0,0
W60,31,Doctor,376,H79,265,8,H79,265,8,Unmatched,0,0,Unmatched,0,0,H79,265,8,H79,265,8,0,0,485,485,0,0
W340,31,Doctor,377,H500,364,5,H500,364,5,Unmatched,0,0,Unmatched,0,0,H500,364,5,H500,364,5,2,2,485,485,0,0
W71,31,Doctor,378,H492,98,1,H492,98,1,Unmatched,0,0,Unmatched,0,0,H492,98,1,H492,98,1,0,0,485,485,0,0
W484,31,Doctor,379,H449,166,4,H449,166,4,Unmatched,0,0,Unmatched,0,0,H449,166,4,H449,166,4,0,0,485,485,0,0
W488,31,Doctor,380,H356,184,3,H356,184,3,Unmatched,0,0,Unmatched,0,0,H356,184,3,H356,184,3,0,0,485,485,0,0
W102,31,Doctor,381,H131,73,1,H131,73,1,Unmatched,0,0,Unmatched,0,0,H131,73,1,H131,73,1,0,0,485,485,0,0
W149,31,Doctor,382,H433,485,6,H433,485,6,Unmatched,0,0,Unmatched,0,0,H350,467,5,H350,467,5,15,15,485,485,0,0
W307,31,Doctor,383,H51,476,9,H51,476,9,Unmatched,0,0,Unmatched,0,0,H51,476,9,H51,476,9,19,19,485,485,0,0
W331,31,Doctor,384,H474,229,8,H474,229,8,Unmatched,0,0,Unmatched,0,0,H474,229,8,H474,229,8,0,0,486,486,0,0
W442,31,Doctor,385,H478,278,7,H478,278,7,Unmatched,0,0,Unmatched,0,0,H358,249,6,H358,249,6,1,1,485,485,0,0
W394,31,Doctor,386,H108,101,5,H108,101,5,Unmatched,0,0,Unmatched,0,0,H108,101,5,H108,101,5,0,0,485,485,0,0
W318,31,Doctor,387,H375,31,1,H375,31,1,Unmatched,0,0,Unmatched,0,0,H375,31,1,H375,31,1,0,0,485,485,0,0
W455,31,Doctor,388,H240,470,9,H240,470,9,Unmatched,0,0,Unmatched,0,0,H187,410,7,H187,410,7,4,4,485,485,0,0
W272,31,Doctor,389,H225,148,5,H225,148,5,Unmatched,0,0,Unmatched,0,0,H225,148,5,H225,148,5,0,0,485,485,0,0
W151,31,Doctor,390,H323,7,1,H323,7,1,H323,7,1,H323,7,1,H323,7,1,H323,7,1,0,0,0,0,0,0
W101,31,Doctor,391,H409,219,3,H409,219,3,Unmatched,0,0,Unmatched,0,0,H409,219,3,H409,219,3,0,0,485,485,0,0
W473,31,Doctor,392,H496,157,2,H496,157,2,Unmatched,0,0,Unmatched,0,0,H496,157,2,H496,157,2,0,0,485,485,0,0
W28,31,Doctor,393,H403,136,7,H403,136,7,Unmatched,0,0,Unmatched,0,0,H403,136,7,H403,136,7,0,0,485,485,0,0
W475,31,Doctor,394,H314,326,3,H314,326,3,Unmatched,0,0,Unmatched,0,0,H314,326,3,H314,326,3,1,1,485,485,0,0
W266,31,Doctor,395,H37,59,1,H37,59,1,Unmatched,0,0,Unmatched,0,0,H37,59,1,H37,59,1,0,0,485,485,0,0
W136,31,Doctor,396,H386,363,9,H386,363,9,Unmatched,0,0,Unmatched,0,0,H386,363,9,H386,363,9,2,2,485,485,0,0
W423,31,Doctor,397,H381,274,4,H381,274,4,Unmatched,0,0,Unmatched,0,0,H381,274,4,H381,274,4,1,1,485,485,0,0
W147,31,Doctor,398,H317,271,4,H317,271,4,Unmatched,0,0,Unmatched,0,0,H317,271,4,H317,271,4,1,1,485,485,0,0
W327,31,Doctor,399,H107,155,2,H107,155,2,Unmatched,0,0,Unmatched,0,0,H107,155,2,H107,155,2,0,0,485,485,0,0
W180,31,Doctor,400,H294,188,4,H294,188,4,Unmatched,0,0,Unmatched,0,0,H294,188,4,H294,188,4,0,0,485,485,0,0
W150,31,Doctor,401,H6,497,-1,H6,497,-1,Unmatched,0,0,Unmatched,0,0,H395,439,6,H395,439,6,6,6,485,485,0,0
W82,31,Doctor,402,H473,475,7,H473,475,7,Unmatched,0,0,Unmatched,0,0,H398,474,6,H398,474,6,18,18,485,485,0,0
W409,31,Doctor,403,H301,2,1,H301,2,1,H301,2,1,H301,2,1,H301,2,1,H301,2,1,0,0,0,0,0,0
W346,31,Doctor,404,H472,66,1,H472,66,1,Unmatched,0,0,Unmatched,0,0,H472,66,1,H472,66,1,0,0,485,485,0,0
W308,31,Doctor,405,H321,425,-1,H321,425,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,485,485,0,0
W415,31,Doctor,406,H379,374,7,H379,374,7,Unmatched,0,0,Unmatched,0,0,H379,374,7,H379,374,7,2,2,485,485,0,0
W448,31,Doctor,407,H206,351,4,H206,351,4,Unmatched,0,0,Unmatched,0,0,H206,351,4,H206,351,4,1,1,485,485,0,0
W281,31,Doctor,408,H144,193,2,H144,193,2,Unmatched,0,0,Unmatched,0,0,H144,193,2,H144,193,2,0,0,485,485,0,0
W132,31,Doctor,409,H19,487,6,H19,487,6,Unmatched,0,0,Unmatched,0,0,H179,452,4,H179,452,4,10,10,485,485,0,0
W52,31,Doctor,410,H498,13,1,H498,13,1,Unmatched,0,0,Unmatched,0,0,H498,13,1,H498,13,1,0,0,486,486,0,0
W478,31,Doctor,411,H184,326,7,H184,326,7,Unmatched,0,0,Unmatched,0,0,H184,326,7,H184,326,7,1,1,485,485,0,0
W230,31,Doctor,412,H239,422,9,H239,422,9,Unmatched,0,0,Unmatched,0,0,H239,422,9,H239,422,9,5,5,485,485,0,0
W286,31,Doctor,413,H195,273,5,H195,273,5,Unmatched,0,0,Unmatched,0,0,H195,273,5,H195,273,5,1,1,485,485,0,0
W164,31,Doctor,414,H229,83,2,H229,83,2,Unmatched,0,0,Unmatched,0,0,H229,83,2,H229,83,2,0,0,485,485,0,0
W181,31,Doctor,415,H484,195,3,H484,195,3,Unmatched,0,0,Unmatched,0,0,H484,195,3,H484,195,3,0,0,485,485,0,0
W200,31,Doctor,416,H278,458,7,H278,458,7,Unmatched,0,0,Unmatched,0,0,H278,458,7,H278,458,7,10,10,485,485,0,0
W227,31,Doctor,417,H103,309,4,H103,309,4,Unmatched,0,0,Unmatched,0,0,H103,309,4,H103,309,4,1,1,485,485,0,0
W119,31,Doctor,418,H22,237,-1,H22,237,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,485,485,0,0
W399,31,Doctor,419,H91,258,5,H91,258,5,Unmatched,0,0,Unmatched,0,0,H91,258,5,H91,258,5,0,0,485,485,0,0
W283,31,Doctor,420,H142,484,-1,H142,484,-1,Unmatched,0,0,Unmatched,0,0,H413,339,4,H413,339,4,2,2,485,485,0,0
W445,31,Doctor,421,H361,65,3,H361,65,3,Unmatched,0,0,Unmatched,0,0,H361,65,3,H361,65,3,0,0,485,485,0,0
W42,31,Doctor,422,H178,14,1,H178,14,1,Unmatched,0,0,Unmatched,0,0,H178,14,1,H178,14,1,0,0,486,486,0,0
W441,31,Doctor,423,H138,85,3,H138,85,3,Unmatched,0,0,Unmatched,0,0,H138,85,3,H138,85,3,0,0,485,485,0,0
W280,31,Doctor,424,H411,91,1,H411,91,1,Unmatched,0,0,Unmatched,0,0,H411,91,1,H411,91,1,0,0,485,485,0,0
W123,31,Doctor,425,H310,370,7,H310,370,7,Unmatched,0,0,Unmatched,0,0,H310,370,7,H310,370,7,3,3,485,485,0,0
W279,31,Doctor,426,H477,243,9,H477,243,9,Unmatched,0,0,Unmatched,0,0,H477,243,9,H477,243,9,0,0,485,485,0,0
W46,31,Doctor,427,H460,234,4,H460,234,4,Unmatched,0,0,Unmatched,0,0,H460,234,4,H460,234,4,0,0,485,485,0,0
W156,31,Doctor,428,H416,421,-1,H416,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,485,485,0,0
W404,31,Doctor,429,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W365,31,Doctor,430,H385,22,1,H385,22,1,Unmatched,0,0,Unmatched,0,0,H385,22,1,H385,22,1,0,0,485,485,0,0
W358,31,Doctor,431,H119,329,6,H119,329,6,Unmatched,0,0,Unmatched,0,0,H119,329,6,H119,329,6,1,1,485,485,0,0
W374,31,Doctor,432,H315,320,3,H315,320,3,Unmatched,0,0,Unmatched,0,0,H315,320,3,H315,320,3,1,1,485,485,0,0
W99,31,Doctor,433,H53,158,5,H53,158,5,Unmatched,0,0,Unmatched,0,0,H53,158,5,H53,158,5,0,0,485,485,0,0
W95,31,Doctor,434,H250,117,2,H250,117,2,Unmatched,0,0,Unmatched,0,0,H250,117,2,H250,117,2,0,0,485,485,0,0
W152,31,Doctor,435,H69,189,3,H69,189,3,Unmatched,0,0,Unmatched,0,0,H69,189,3,H69,189,3,0,0,485,485,0,0
W173,31,Doctor,436,H117,36,1,H117,36,1,Unmatched,0,0,Unmatched,0,0,H117,36,1,H117,36,1,0,0,485,485,0,0
W387,31,Doctor,437,H401,234,2,H401,234,2,Unmatched,0,0,Unmatched,0,0,H401,234,2,H401,234,2,0,0,485,485,0,0
W221,31,Doctor,438,H415,21,1,H415,21,1,Unmatched,0,0,Unmatched,0,0,H415,21,1,H415,21,1,0,0,485,485,0,0
W411,31,Doctor,439,H286,386,2,H286,386,2,Unmatched,0,0,Unmatched,0,0,H286,386,2,H286,386,2,3,3,485,485,0,0
W90,31,Doctor,440,H15,100,1,H15,100,1,Unmatched,0,0,Unmatched,0,0,H15,100,1,H15,100,1,0,0,485,485,0,0
W15,31,Doctor,441,H382,8,1,H382,8,1,H382,8,1,H382,8,1,H382,8,1,H382,8,1,0,0,0,0,0,0
W127,31,Doctor,442,H270,219,3,H270,219,3,Unmatched,0,0,Unmatched,0,0,H270,219,3,H270,219,3,0,0,485,485,0,0
W289,31,Doctor,443,H489,254,6,H489,254,6,Unmatched,0,0,Unmatched,0,0,H489,254,6,H489,254,6,0,0,485,485,0,0
W206,31,Doctor,444,H497,352,5,H497,352,5,Unmatched,0,0,Unmatched,0,0,H497,352,5,H497,352,5,2,2,485,485,0,0
W93,31,Doctor,445,H471,345,5,H471,345,5,Unmatched,0,0,Unmatched,0,0,H471,345,5,H471,345,5,2,2,485,485,0,0
W191,31,Doctor,446,H308,381,4,H308,381,4,Unmatched,0,0,Unmatched,0,0,H308,381,4,H308,381,4,3,3,485,485,0,0
W333,31,Doctor,447,H82,183,2,H82,183,2,Unmatched,0,0,Unmatched,0,0,H82,183,2,H82,183,2,0,0,485,485,0,0
W464,31,Doctor,448,H26,177,5,H26,177,5,Unmatched,0,0,Unmatched,0,0,H26,177,5,H26,177,5,0,0,485,485,0,0
W36,31,Doctor,449,H373,106,2,H373,106,2,Unmatched,0,0,Unmatched,0,0,H373,106,2,H373,106,2,0,0,485,485,0,0
W493,31,Doctor,450,H346,416,6,H346,416,6,Unmatched,0,0,Unmatched,0,0,H346,416,6,H346,416,6,4,4,485,485,0,0
W257,31,Doctor,451,H271,234,6,H271,234,6,Unmatched,0,0,Unmatched,0,0,H271,234,6,H271,234,6,0,0,485,485,0,0
W417,31,Doctor,452,H78,447,9,H78,447,9,Unmatched,0,0,Unmatched,0,0,H78,447,9,H78,447,9,8,8,485,485,0,0
W236,31,Doctor,453,H246,443,6,H246,443,6,Unmatched,0,0,Unmatched,0,0,H49,420,5,H49,420,5,5,5,485,485,0,0
W76,31,Doctor,454,H456,272,8,H456,272,8,Unmatched,0,0,Unmatched,0,0,H456,272,8,H456,272,8,1,1,485,485,0,0
W434,31,Doctor,455,H325,203,3,H325,203,3,Unmatched,0,0,Unmatched,0,0,H325,203,3,H325,203,3,0,0,485,485,0,0
W220,31,Doctor,456,H376,99,3,H376,99,3,Unmatched,0,0,Unmatched,0,0,H376,99,3,H376,99,3,0,0,485,485,0,0
W474,31,Doctor,457,H389,20,2,H389,20,2,Unmatched,0,0,Unmatched,0,0,H389,20,2,H389,20,2,0,0,485,485,0,0
W190,31,Doctor,458,H330,450,-1,H330,450,-1,Unmatched,0,0,Unmatched,0,0,H416,420,3,H416,420,3,5,5,485,485,0,0
W142,31,Doctor,459,H418,90,2,H418,90,2,Unmatched,0,0,Unmatched,0,0,H418,90,2,H418,90,2,0,0,485,485,0,0
W486,31,Doctor,460,H371,476,10,H371,476,10,Unmatched,0,0,Unmatched,0,0,H454,465,8,H454,465,8,13,13,485,485,0,0
W126,31,Doctor,461,H160,204,1,H160,204,1,Unmatched,0,0,Unmatched,0,0,H160,204,1,H160,204,1,0,0,485,485,0,0
W341,31,Doctor,462,H402,337,4,H402,337,4,Unmatched,0,0,Unmatched,0,0,H402,337,4,H402,337,4,2,2,485,485,0,0
W372,31,Doctor,463,H292,36,2,H292,36,2,Unmatched,0,0,Unmatched,0,0,H292,36,2,H292,36,2,0,0,485,485,0,0
W253,31,Doctor,464,H139,351,9,H139,351,9,Unmatched,0,0,Unmatched,0,0,H139,351,9,H139,351,9,2,2,485,485,0,0
W377,31,Doctor,465,H132,301,6,H132,301,6,Unmatched,0,0,Unmatched,0,0,H132,301,6,H132,301,6,1,1,485,485,0,0
W201,31,Doctor,466,H177,480,7,H177,480,7,Unmatched,0,0,Unmatched,0,0,H177,480,7,H177,480,7,20,20,485,485,0,0
W159,31,Doctor,467,H264,497,-1,H264,497,-1,Unmatched,0,0,Unmatched,0,0,H433,479,8,H433,479,8,21,21,485,485,0,0
W466,31,Doctor,468,H480,184,4,H480,184,4,Unmatched,0,0,Unmatched,0,0,H480,184,4,H480,184,4,0,0,485,485,0,0
W205,31,Doctor,469,H63,257,6,H63,257,6,Unmatched,0,0,Unmatched,0,0,H63,257,6,H63,257,6,1,1,485,485,0,0
W418,31,Doctor,470,H355,381,9,H355,381,9,Unmatched,0,0,Unmatched,0,0,H355,381,9,H355,381,9,2,2,485,485,0,0
W438,31,Doctor,471,H273,267,4,H273,267,4,Unmatched,0,0,Unmatched,0,0,H273,267,4,H273,267,4,1,1,485,485,0,0
W391,31,Doctor,472,H440,48,1,H440,48,1,Unmatched,0,0,Unmatched,0,0,H440,48,1,H440,48,1,0,0,485,485,0,0
W361,31,Doctor,473,H482,274,4,H482,274,4,Unmatched,0,0,Unmatched,0,0,H482,274,4,H482,274,4,1,1,485,485,0,0
W62,31,Doctor,474,H420,437,6,H420,437,6,Unmatched,0,0,Unmatched,0,0,H33,417,4,H33,417,4,4,4,485,485,0,0
W115,31,Doctor,475,H448,462,9,H448,462,9,Unmatched,0,0,Unmatched,0,0,H448,462,9,H448,462,9,12,12,485,485,0,0
W35,31,Doctor,476,H211,297,7,H211,297,7,Unmatched,0,0,Unmatched,0,0,H211,297,7,H211,297,7,1,1,485,485,0,0
W498,31,Doctor,477,H277,380,4,H277,380,4,Unmatched,0,0,Unmatched,0,0,H277,380,4,H277,380,4,3,3,485,485,0,0
W137,31,Doctor,478,H422,244,5,H422,244,5,Unmatched,0,0,Unmatched,0,0,H422,244,5,H422,244,5,0,0,485,485,0,0
W371,31,Doctor,479,H46,17,1,H46,17,1,Unmatched,0,0,Unmatched,0,0,H46,17,1,H46,17,1,0,0,486,486,0,0
W79,31,Doctor,480,H203,383,6,H203,383,6,Unmatched,0,0,Unmatched,0,0,H203,383,6,H203,383,6,3,3,485,485,0,0
W84,31,Doctor,481,H80,64,2,H80,64,2,Unmatched,0,0,Unmatched,0,0,H80,64,2,H80,64,2,0,0,485,485,0,0
