id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H258,11,Hospital,111,W489,1,1,W489,1,1,Unmatched,0,0,Unmatched,0,0,W489,1,1,W489,1,1,0,0,438,438,0,0
H79,11,Hospital,112,W439,1,1,W439,1,1,Unmatched,0,0,Unmatched,0,0,W439,1,1,W439,1,1,0,0,438,438,0,0
H62,11,Hospital,113,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,438,438,0,0
H325,11,Hospital,114,W301,1,1,W301,1,1,Unmatched,0,0,Unmatched,0,0,W301,1,1,W301,1,1,0,0,438,438,0,0
H24,11,Hospital,115,W216,5,4,W216,5,4,Unmatched,0,0,Unmatched,0,0,W216,5,4,W216,5,4,0,0,438,438,0,0
H3,11,Hospital,116,W2,1,1,W2,1,1,Unmatched,0,0,Unmatched,0,0,W2,1,1,W2,1,1,0,0,438,438,0,0
H233,11,Hospital,117,W169,1,1,W169,1,1,Unmatched,0,0,Unmatched,0,0,W169,1,1,W169,1,1,0,0,438,438,0,0
H141,11,Hospital,118,W438,3,3,W438,3,3,Unmatched,0,0,Unmatched,0,0,W438,3,3,W438,3,3,0,0,438,438,0,0
H449,11,Hospital,119,W67,2,2,W67,2,2,Unmatched,0,0,Unmatched,0,0,W67,2,2,W67,2,2,0,0,438,438,0,0
H32,11,Hospital,120,W293,2,2,W293,2,2,Unmatched,0,0,Unmatched,0,0,W293,2,2,W293,2,2,0,0,438,438,0,0
H159,11,Hospital,121,W379,3,1,W379,3,1,Unmatched,0,0,Unmatched,0,0,W379,3,1,W379,3,1,0,0,438,438,0,0
H279,11,Hospital,122,W312,1,1,W312,1,1,Unmatched,0,0,Unmatched,0,0,W312,1,1,W312,1,1,0,0,438,438,0,0
H448,11,Hospital,123,W375,1,1,W375,1,1,Unmatched,0,0,Unmatched,0,0,W375,1,1,W375,1,1,0,0,438,438,0,0
H16,11,Hospital,124,W227,1,1,W227,1,1,Unmatched,0,0,Unmatched,0,0,W227,1,1,W227,1,1,0,0,438,438,0,0
H345,11,Hospital,125,W295,1,1,W295,1,1,Unmatched,0,0,Unmatched,0,0,W295,1,1,W295,1,1,0,0,438,438,0,0
H380,11,Hospital,126,W256,2,1,W256,2,1,Unmatched,0,0,Unmatched,0,0,W256,2,1,W256,2,1,0,0,438,438,0,0
H344,11,Hospital,127,W114,1,1,W114,1,1,Unmatched,0,0,Unmatched,0,0,W114,1,1,W114,1,1,0,0,438,438,0,0
H272,11,Hospital,128,W12,2,2,W12,2,2,Unmatched,0,0,Unmatched,0,0,W12,2,2,W12,2,2,0,0,438,438,0,0
H424,11,Hospital,129,W328,1,1,W328,1,1,Unmatched,0,0,Unmatched,0,0,W328,1,1,W328,1,1,0,0,438,438,0,0
H469,11,Hospital,130,W15,3,2,W15,3,2,Unmatched,0,0,Unmatched,0,0,W15,3,2,W15,3,2,0,0,438,438,0,0
H411,11,Hospital,131,W239,4,4,W239,4,4,Unmatched,0,0,Unmatched,0,0,W239,4,4,W239,4,4,0,0,438,438,0,0
H269,11,Hospital,132,W469,5,4,W469,5,4,Unmatched,0,0,Unmatched,0,0,W469,5,4,W469,5,4,0,0,438,438,0,0
H499,11,Hospital,133,W188,1,1,W188,1,1,Unmatched,0,0,Unmatched,0,0,W188,1,1,W188,1,1,0,0,438,438,0,0
H436,11,Hospital,134,W243,1,1,W243,1,1,Unmatched,0,0,Unmatched,0,0,W243,1,1,W243,1,1,0,0,438,438,0,0
H286,11,Hospital,135,W304,2,1,W304,2,1,Unmatched,0,0,Unmatched,0,0,W304,2,1,W304,2,1,0,0,438,438,0,0
H138,11,Hospital,136,W196,2,2,W196,2,2,Unmatched,0,0,Unmatched,0,0,W196,2,2,W196,2,2,0,0,438,438,0,0
H182,11,Hospital,137,W331,2,2,W331,2,2,Unmatched,0,0,Unmatched,0,0,W331,2,2,W331,2,2,0,0,438,438,0,0
H29,11,Hospital,138,W237,2,2,W237,2,2,Unmatched,0,0,Unmatched,0,0,W237,2,2,W237,2,2,0,0,438,438,0,0
H405,11,Hospital,139,W172,1,1,W172,1,1,Unmatched,0,0,Unmatched,0,0,W172,1,1,W172,1,1,0,0,438,438,0,0
H109,11,Hospital,140,W395,1,1,W395,1,1,Unmatched,0,0,Unmatched,0,0,W395,1,1,W395,1,1,0,0,438,438,0,0
H416,11,Hospital,141,W71,4,3,W71,4,3,Unmatched,0,0,Unmatched,0,0,W71,4,3,W71,4,3,0,0,438,438,0,0
H116,11,Hospital,142,W215,1,-1,W215,1,-1,Unmatched,0,0,Unmatched,0,0,W446,2,1,W446,2,1,1,1,438,438,0,0
H110,11,Hospital,143,W21,4,4,W21,4,4,Unmatched,0,0,Unmatched,0,0,W21,4,4,W21,4,4,0,0,438,438,0,0
H250,11,Hospital,144,W452,7,5,W452,7,5,Unmatched,0,0,Unmatched,0,0,W452,7,5,W452,7,5,0,0,438,438,0,0
H462,11,Hospital,145,W387,2,-1,W387,2,-1,Unmatched,0,0,Unmatched,0,0,W107,4,3,W107,4,3,1,1,438,438,0,0
H177,11,Hospital,146,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,438,438,0,0
H69,11,Hospital,147,W327,2,-1,W327,2,-1,Unmatched,0,0,Unmatched,0,0,W269,3,1,W269,3,1,1,1,438,438,0,0
H439,11,Hospital,148,W40,3,3,W40,3,3,Unmatched,0,0,Unmatched,0,0,W40,3,3,W40,3,3,0,0,438,438,0,0
H144,11,Hospital,149,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,438,438,0,0
H312,11,Hospital,150,W325,2,2,W325,2,2,Unmatched,0,0,Unmatched,0,0,W325,2,2,W325,2,2,0,0,438,438,0,0
H292,11,Hospital,151,W167,1,-1,W167,1,-1,Unmatched,0,0,Unmatched,0,0,W402,2,1,W402,2,1,1,1,438,438,0,0
H390,11,Hospital,152,W460,2,2,W460,2,2,Unmatched,0,0,Unmatched,0,0,W460,2,2,W460,2,2,0,0,438,438,0,0
H238,11,Hospital,153,W214,5,4,W214,5,4,Unmatched,0,0,Unmatched,0,0,W214,5,4,W214,5,4,0,0,438,438,0,0
H478,11,Hospital,154,W37,2,1,W37,2,1,Unmatched,0,0,Unmatched,0,0,W37,2,1,W37,2,1,0,0,438,438,0,0
H465,11,Hospital,155,W451,3,2,W451,3,2,Unmatched,0,0,Unmatched,0,0,W451,3,2,W451,3,2,0,0,438,438,0,0
H115,11,Hospital,156,W143,5,4,W143,5,4,Unmatched,0,0,Unmatched,0,0,W393,6,5,W393,6,5,0,0,438,438,0,0
H130,11,Hospital,157,W421,1,1,W421,1,1,Unmatched,0,0,Unmatched,0,0,W421,1,1,W421,1,1,0,0,438,438,0,0
H241,11,Hospital,158,W229,1,1,W229,1,1,Unmatched,0,0,Unmatched,0,0,W229,1,1,W229,1,1,0,0,438,438,0,0
H251,11,Hospital,159,W133,8,4,W133,8,4,Unmatched,0,0,Unmatched,0,0,W133,8,4,W133,8,4,0,0,438,438,0,0
H389,11,Hospital,160,W399,3,2,W399,3,2,Unmatched,0,0,Unmatched,0,0,W399,3,2,W399,3,2,0,0,438,438,0,0
H140,11,Hospital,161,W34,2,1,W34,2,1,Unmatched,0,0,Unmatched,0,0,W34,2,1,W34,2,1,0,0,438,438,0,0
H206,11,Hospital,162,W317,2,2,W317,2,2,Unmatched,0,0,Unmatched,0,0,W443,6,5,W443,6,5,0,0,438,438,0,0
H92,11,Hospital,163,W98,3,1,W98,3,1,Unmatched,0,0,Unmatched,0,0,W98,3,1,W98,3,1,0,0,438,438,0,0
H45,11,Hospital,164,W103,2,2,W103,2,2,Unmatched,0,0,Unmatched,0,0,W103,2,2,W103,2,2,0,0,438,438,0,0
H86,11,Hospital,165,W47,1,-1,W47,1,-1,Unmatched,0,0,Unmatched,0,0,W147,4,2,W147,4,2,1,1,438,438,0,0
H239,11,Hospital,166,W119,1,1,W119,1,1,Unmatched,0,0,Unmatched,0,0,W119,1,1,W119,1,1,0,0,438,438,0,0
H446,11,Hospital,167,W368,1,1,W368,1,1,Unmatched,0,0,Unmatched,0,0,W368,1,1,W368,1,1,0,0,438,438,0,0
H430,11,Hospital,168,W414,2,-1,W414,2,-1,Unmatched,0,0,Unmatched,0,0,W6,7,3,W6,7,3,1,1,438,438,0,0
H180,11,Hospital,169,W398,1,1,W398,1,1,Unmatched,0,0,Unmatched,0,0,W398,1,1,W398,1,1,0,0,438,438,0,0
H433,11,Hospital,170,W25,2,1,W25,2,1,Unmatched,0,0,Unmatched,0,0,W58,4,3,W58,4,3,0,0,438,438,0,0
H361,11,Hospital,171,W445,1,1,W445,1,1,Unmatched,0,0,Unmatched,0,0,W445,1,1,W445,1,1,0,0,438,438,0,0
H197,11,Hospital,172,W468,1,1,W468,1,1,Unmatched,0,0,Unmatched,0,0,W468,1,1,W468,1,1,0,0,438,438,0,0
H435,11,Hospital,173,W161,3,3,W161,3,3,Unmatched,0,0,Unmatched,0,0,W161,3,3,W161,3,3,0,0,438,438,0,0
H30,11,Hospital,174,W132,1,1,W132,1,1,Unmatched,0,0,Unmatched,0,0,W132,1,1,W132,1,1,0,0,438,438,0,0
H185,11,Hospital,175,W59,4,3,W59,4,3,Unmatched,0,0,Unmatched,0,0,W59,4,3,W59,4,3,1,1,438,438,0,0
H156,11,Hospital,176,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,438,438,0,0
H244,11,Hospital,177,W233,3,2,W233,3,2,Unmatched,0,0,Unmatched,0,0,W233,3,2,W233,3,2,0,0,438,438,0,0
H456,11,Hospital,178,W316,4,3,W316,4,3,Unmatched,0,0,Unmatched,0,0,W316,4,3,W316,4,3,0,0,438,438,0,0
H372,11,Hospital,179,W355,1,1,W355,1,1,Unmatched,0,0,Unmatched,0,0,W355,1,1,W355,1,1,0,0,438,438,0,0
H218,11,Hospital,180,W255,1,1,W255,1,1,Unmatched,0,0,Unmatched,0,0,W255,1,1,W255,1,1,0,0,438,438,0,0
H189,11,Hospital,181,W402,1,1,W402,1,1,Unmatched,0,0,Unmatched,0,0,W176,4,4,W176,4,4,0,0,438,438,0,0
H190,11,Hospital,182,W107,1,1,W107,1,1,Unmatched,0,0,Unmatched,0,0,W470,4,3,W470,4,3,1,1,438,438,0,0
H271,11,Hospital,183,W241,1,1,W241,1,1,Unmatched,0,0,Unmatched,0,0,W241,1,1,W241,1,1,0,0,438,438,0,0
H264,11,Hospital,184,W183,1,1,W183,1,1,Unmatched,0,0,Unmatched,0,0,W183,1,1,W183,1,1,0,0,438,438,0,0
H369,11,Hospital,185,W459,1,1,W459,1,1,Unmatched,0,0,Unmatched,0,0,W459,1,1,W459,1,1,0,0,438,438,0,0
H255,11,Hospital,186,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,438,438,0,0
H183,11,Hospital,187,W182,2,2,W182,2,2,Unmatched,0,0,Unmatched,0,0,W182,2,2,W182,2,2,0,0,438,438,0,0
H285,11,Hospital,188,W259,3,1,W259,3,1,Unmatched,0,0,Unmatched,0,0,W259,3,1,W259,3,1,1,1,438,438,0,0
H225,11,Hospital,189,W139,2,-1,W139,2,-1,Unmatched,0,0,Unmatched,0,0,W143,9,8,W143,9,8,1,1,438,438,0,0
H396,11,Hospital,190,W78,3,3,W78,3,3,Unmatched,0,0,Unmatched,0,0,W78,3,3,W78,3,3,0,0,438,438,0,0
H157,11,Hospital,191,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,438,438,0,0
H7,11,Hospital,192,W443,2,2,W443,2,2,Unmatched,0,0,Unmatched,0,0,W467,3,3,W467,3,3,0,0,438,438,0,0
H166,11,Hospital,193,W390,1,1,W390,1,1,Unmatched,0,0,Unmatched,0,0,W390,1,1,W390,1,1,0,0,438,438,0,0
H452,11,Hospital,194,W383,2,2,W383,2,2,Unmatched,0,0,Unmatched,0,0,W383,2,2,W383,2,2,0,0,438,438,0,0
H297,11,Hospital,195,W342,5,4,W342,5,4,Unmatched,0,0,Unmatched,0,0,W342,5,4,W342,5,4,0,0,438,438,0,0
H53,11,Hospital,196,W199,4,2,W199,4,2,Unmatched,0,0,Unmatched,0,0,W199,4,2,W199,4,2,0,0,438,438,0,0
H201,11,Hospital,197,W180,1,1,W180,1,1,Unmatched,0,0,Unmatched,0,0,W180,1,1,W180,1,1,0,0,438,438,0,0
H299,11,Hospital,198,W77,4,2,W77,4,2,Unmatched,0,0,Unmatched,0,0,W77,4,2,W77,4,2,0,0,438,438,0,0
H331,11,Hospital,199,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,438,438,0,0
H334,11,Hospital,200,W477,2,1,W477,2,1,Unmatched,0,0,Unmatched,0,0,W477,2,1,W477,2,1,0,0,438,438,0,0
H451,11,Hospital,201,W408,3,2,W408,3,2,Unmatched,0,0,Unmatched,0,0,W408,3,2,W408,3,2,0,0,438,438,0,0
H1,11,Hospital,202,W106,3,1,W106,3,1,Unmatched,0,0,Unmatched,0,0,W106,3,1,W106,3,1,1,1,438,438,0,0
H453,11,Hospital,203,W190,2,2,W190,2,2,Unmatched,0,0,Unmatched,0,0,W190,2,2,W190,2,2,0,0,438,438,0,0
H404,11,Hospital,204,W363,1,-1,W363,1,-1,Unmatched,0,0,Unmatched,0,0,W110,5,4,W110,5,4,1,1,438,438,0,0
H21,11,Hospital,205,W66,2,2,W66,2,2,Unmatched,0,0,Unmatched,0,0,W66,2,2,W66,2,2,0,0,438,438,0,0
H468,11,Hospital,206,W380,2,2,W380,2,2,Unmatched,0,0,Unmatched,0,0,W380,2,2,W380,2,2,0,0,438,438,0,0
H120,11,Hospital,207,W185,1,1,W185,1,1,Unmatched,0,0,Unmatched,0,0,W164,4,3,W164,4,3,0,0,438,438,0,0
H310,11,Hospital,208,W86,8,4,W86,8,4,Unmatched,0,0,Unmatched,0,0,W86,8,4,W86,8,4,0,0,438,438,0,0
H376,11,Hospital,209,W65,10,-1,W65,10,-1,Unmatched,0,0,Unmatched,0,0,W357,12,8,W357,12,8,2,2,438,438,0,0
H275,11,Hospital,210,W49,2,2,W49,2,2,Unmatched,0,0,Unmatched,0,0,W49,2,2,W49,2,2,0,0,438,438,0,0
H266,11,Hospital,211,W1,6,2,W1,6,2,Unmatched,0,0,Unmatched,0,0,W1,6,2,W1,6,2,1,1,438,438,0,0
H270,11,Hospital,212,W232,1,1,W232,1,1,Unmatched,0,0,Unmatched,0,0,W232,1,1,W232,1,1,0,0,438,438,0,0
H248,11,Hospital,213,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,438,438,0,0
H175,11,Hospital,214,W152,10,4,W152,10,4,Unmatched,0,0,Unmatched,0,0,W152,10,4,W152,10,4,2,2,438,438,0,0
H80,11,Hospital,215,W168,7,4,W168,7,4,Unmatched,0,0,Unmatched,0,0,W168,7,4,W168,7,4,1,1,438,438,0,0
H256,11,Hospital,216,W137,4,2,W137,4,2,Unmatched,0,0,Unmatched,0,0,W137,4,2,W137,4,2,0,0,438,438,0,0
H22,11,Hospital,217,W170,6,4,W170,6,4,Unmatched,0,0,Unmatched,0,0,W170,6,4,W170,6,4,0,0,438,438,0,0
H409,11,Hospital,218,W120,3,3,W120,3,3,Unmatched,0,0,Unmatched,0,0,W120,3,3,W120,3,3,0,0,438,438,0,0
H432,11,Hospital,219,W409,3,1,W409,3,1,Unmatched,0,0,Unmatched,0,0,W409,3,1,W409,3,1,0,0,438,438,0,0
H171,11,Hospital,220,W224,7,3,W224,7,3,Unmatched,0,0,Unmatched,0,0,W224,7,3,W224,7,3,1,1,438,438,0,0
H420,11,Hospital,221,W494,2,1,W494,2,1,Unmatched,0,0,Unmatched,0,0,W494,2,1,W494,2,1,1,1,438,438,0,0
H343,11,Hospital,222,W483,4,3,W483,4,3,Unmatched,0,0,Unmatched,0,0,W317,7,5,W317,7,5,0,0,438,438,0,0
H401,11,Hospital,223,W254,3,2,W254,3,2,Unmatched,0,0,Unmatched,0,0,W254,3,2,W254,3,2,0,0,438,438,0,0
H362,11,Hospital,224,W410,4,3,W410,4,3,Unmatched,0,0,Unmatched,0,0,W410,4,3,W410,4,3,1,1,438,438,0,0
H418,11,Hospital,225,W401,3,3,W401,3,3,Unmatched,0,0,Unmatched,0,0,W401,3,3,W401,3,3,0,0,438,438,0,0
H441,11,Hospital,226,W389,1,1,W389,1,1,Unmatched,0,0,Unmatched,0,0,W389,1,1,W389,1,1,0,0,438,438,0,0
H237,11,Hospital,227,W147,6,4,W147,6,4,Unmatched,0,0,Unmatched,0,0,W39,7,5,W39,7,5,0,0,438,438,0,0
H150,11,Hospital,228,W117,2,1,W117,2,1,Unmatched,0,0,Unmatched,0,0,W117,2,1,W117,2,1,0,0,438,438,0,0
H234,11,Hospital,229,W97,5,1,W97,5,1,Unmatched,0,0,Unmatched,0,0,W97,5,1,W97,5,1,0,0,438,438,0,0
H395,11,Hospital,230,W116,2,2,W116,2,2,Unmatched,0,0,Unmatched,0,0,W116,2,2,W116,2,2,0,0,438,438,0,0
H434,11,Hospital,231,W431,11,3,W431,11,3,Unmatched,0,0,Unmatched,0,0,W431,11,3,W431,11,3,1,1,438,438,0,0
H274,11,Hospital,232,W244,1,1,W244,1,1,Unmatched,0,0,Unmatched,0,0,W244,1,1,W244,1,1,0,0,438,438,0,0
H257,11,Hospital,233,W260,2,1,W260,2,1,Unmatched,0,0,Unmatched,0,0,W260,2,1,W260,2,1,0,0,438,438,0,0
H66,11,Hospital,234,W262,12,4,W262,12,4,Unmatched,0,0,Unmatched,0,0,W262,12,4,W262,12,4,0,0,438,438,0,0
H124,11,Hospital,235,W92,1,1,W92,1,1,Unmatched,0,0,Unmatched,0,0,W92,1,1,W92,1,1,0,0,438,438,0,0
H68,11,Hospital,236,W354,3,1,W354,3,1,Unmatched,0,0,Unmatched,0,0,W354,3,1,W354,3,1,0,0,438,438,0,0
H12,11,Hospital,237,W186,3,1,W186,3,1,Unmatched,0,0,Unmatched,0,0,W186,3,1,W186,3,1,0,0,438,438,0,0
H341,11,Hospital,238,W265,1,1,W265,1,1,Unmatched,0,0,Unmatched,0,0,W265,1,1,W265,1,1,0,0,438,438,0,0
H84,11,Hospital,239,W330,2,1,W330,2,1,Unmatched,0,0,Unmatched,0,0,W330,2,1,W330,2,1,0,0,438,438,0,0
H497,11,Hospital,240,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W474,2,2,W474,2,2,0,0,438,438,0,0
H42,11,Hospital,241,W252,3,2,W252,3,2,Unmatched,0,0,Unmatched,0,0,W252,3,2,W252,3,2,0,0,438,438,0,0
H328,11,Hospital,242,W95,1,1,W95,1,1,Unmatched,0,0,Unmatched,0,0,W95,1,1,W95,1,1,0,0,438,438,0,0
H459,11,Hospital,243,W62,6,3,W62,6,3,Unmatched,0,0,Unmatched,0,0,W62,6,3,W62,6,3,0,0,438,438,0,0
H131,11,Hospital,244,W299,2,1,W299,2,1,Unmatched,0,0,Unmatched,0,0,W299,2,1,W299,2,1,0,0,438,438,0,0
H55,11,Hospital,245,W93,2,1,W93,2,1,Unmatched,0,0,Unmatched,0,0,W93,2,1,W93,2,1,0,0,438,438,0,0
H410,11,Hospital,246,W30,5,1,W30,5,1,Unmatched,0,0,Unmatched,0,0,W30,5,1,W30,5,1,1,1,438,438,0,0
H252,11,Hospital,247,W429,2,1,W429,2,1,Unmatched,0,0,Unmatched,0,0,W429,2,1,W429,2,1,0,0,438,438,0,0
H383,11,Hospital,248,W385,1,1,W385,1,1,Unmatched,0,0,Unmatched,0,0,W385,1,1,W385,1,1,0,0,438,438,0,0
H413,11,Hospital,249,W76,1,1,W76,1,1,Unmatched,0,0,Unmatched,0,0,W76,1,1,W76,1,1,0,0,438,438,0,0
H59,11,Hospital,250,W248,3,3,W248,3,3,Unmatched,0,0,Unmatched,0,0,W248,3,3,W248,3,3,0,0,438,438,0,0
H139,11,Hospital,251,W466,3,3,W466,3,3,Unmatched,0,0,Unmatched,0,0,W466,3,3,W466,3,3,0,0,438,438,0,0
H77,11,Hospital,252,W352,1,1,W352,1,1,Unmatched,0,0,Unmatched,0,0,W352,1,1,W352,1,1,0,0,438,438,0,0
H317,11,Hospital,253,W324,2,1,W324,2,1,Unmatched,0,0,Unmatched,0,0,W194,3,2,W194,3,2,0,0,438,438,0,0
H58,11,Hospital,254,W341,4,3,W341,4,3,Unmatched,0,0,Unmatched,0,0,W341,4,3,W341,4,3,0,0,438,438,0,0
H414,11,Hospital,255,W465,3,1,W465,3,1,Unmatched,0,0,Unmatched,0,0,W465,3,1,W465,3,1,0,0,438,438,0,0
H464,11,Hospital,256,W442,8,2,W442,8,2,Unmatched,0,0,Unmatched,0,0,W442,8,2,W442,8,2,0,0,438,438,0,0
H359,11,Hospital,257,W7,5,1,W7,5,1,Unmatched,0,0,Unmatched,0,0,W7,5,1,W7,5,1,1,1,438,438,0,0
H487,11,Hospital,258,W91,1,1,W91,1,1,Unmatched,0,0,Unmatched,0,0,W91,1,1,W91,1,1,0,0,438,438,0,0
H289,11,Hospital,259,W472,6,-1,W472,6,-1,Unmatched,0,0,Unmatched,0,0,W458,8,1,W458,8,1,3,3,438,438,0,0
H293,11,Hospital,260,W302,1,1,W302,1,1,Unmatched,0,0,Unmatched,0,0,W405,4,3,W405,4,3,0,0,438,438,0,0
H483,11,Hospital,261,W129,4,2,W129,4,2,Unmatched,0,0,Unmatched,0,0,W129,4,2,W129,4,2,1,1,438,438,0,0
H236,11,Hospital,262,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W482,4,3,W482,4,3,1,1,438,438,0,0
H280,11,Hospital,263,W357,3,1,W357,3,1,Unmatched,0,0,Unmatched,0,0,W356,6,3,W356,6,3,1,1,438,438,0,0
H382,11,Hospital,264,W174,2,-1,W174,2,-1,Unmatched,0,0,Unmatched,0,0,W131,9,1,W131,9,1,3,3,438,438,0,0
H354,11,Hospital,265,W191,4,3,W191,4,3,Unmatched,0,0,Unmatched,0,0,W191,4,3,W191,4,3,0,0,438,438,0,0
H311,11,Hospital,266,W145,6,3,W145,6,3,Unmatched,0,0,Unmatched,0,0,W145,6,3,W145,6,3,1,1,438,438,0,0
H461,11,Hospital,267,W376,9,7,W376,9,7,Unmatched,0,0,Unmatched,0,0,W376,9,7,W376,9,7,0,0,438,438,0,0
H60,11,Hospital,268,W16,4,-1,W16,4,-1,Unmatched,0,0,Unmatched,0,0,W136,7,3,W136,7,3,1,1,438,438,0,0
H262,11,Hospital,269,W4,15,8,W4,15,8,Unmatched,0,0,Unmatched,0,0,W4,15,8,W4,15,8,0,0,438,438,0,0
H88,11,Hospital,270,W171,8,4,W171,8,4,Unmatched,0,0,Unmatched,0,0,W171,8,4,W171,8,4,0,0,438,438,0,0
H50,11,Hospital,271,W273,2,1,W273,2,1,Unmatched,0,0,Unmatched,0,0,W273,2,1,W273,2,1,0,0,438,438,0,0
H445,11,Hospital,272,W6,6,3,W6,6,3,Unmatched,0,0,Unmatched,0,0,W149,14,6,W149,14,6,0,0,438,438,0,0
H463,11,Hospital,273,W263,2,1,W263,2,1,Unmatched,0,0,Unmatched,0,0,W263,2,1,W263,2,1,0,0,438,438,0,0
H347,11,Hospital,274,W378,1,1,W378,1,1,Unmatched,0,0,Unmatched,0,0,W378,1,1,W378,1,1,0,0,438,438,0,0
H148,11,Hospital,275,W63,5,1,W63,5,1,Unmatched,0,0,Unmatched,0,0,W63,5,1,W63,5,1,0,0,438,438,0,0
H87,11,Hospital,276,W75,3,2,W75,3,2,Unmatched,0,0,Unmatched,0,0,W75,3,2,W75,3,2,0,0,438,438,0,0
H186,11,Hospital,277,W450,2,2,W450,2,2,Unmatched,0,0,Unmatched,0,0,W450,2,2,W450,2,2,0,0,438,438,0,0
H377,11,Hospital,278,W272,8,5,W272,8,5,Unmatched,0,0,Unmatched,0,0,W272,8,5,W272,8,5,0,0,438,438,0,0
H67,11,Hospital,279,W462,1,1,W462,1,1,Unmatched,0,0,Unmatched,0,0,W462,1,1,W462,1,1,0,0,438,438,0,0
H268,11,Hospital,280,W146,2,1,W146,2,1,Unmatched,0,0,Unmatched,0,0,W324,3,2,W324,3,2,0,0,438,438,0,0
H207,11,Hospital,281,W283,2,1,W283,2,1,Unmatched,0,0,Unmatched,0,0,W283,2,1,W283,2,1,1,1,438,438,0,0
H213,11,Hospital,282,W314,4,1,W314,4,1,Unmatched,0,0,Unmatched,0,0,W314,4,1,W314,4,1,0,0,438,438,0,0
H284,11,Hospital,283,W24,11,4,W24,11,4,Unmatched,0,0,Unmatched,0,0,W24,11,4,W24,11,4,0,0,438,438,0,0
H174,11,Hospital,284,W289,5,1,W289,5,1,Unmatched,0,0,Unmatched,0,0,W289,5,1,W289,5,1,0,0,438,438,0,0
H481,11,Hospital,285,W159,1,-1,W159,1,-1,Unmatched,0,0,Unmatched,0,0,W210,2,1,W210,2,1,1,1,438,438,0,0
H450,11,Hospital,286,W335,2,1,W335,2,1,Unmatched,0,0,Unmatched,0,0,W335,2,1,W335,2,1,0,0,438,438,0,0
H198,11,Hospital,287,W80,1,1,W80,1,1,Unmatched,0,0,Unmatched,0,0,W80,1,1,W80,1,1,0,0,438,438,0,0
H187,11,Hospital,288,W115,1,-1,W115,1,-1,Unmatched,0,0,Unmatched,0,0,W343,6,3,W343,6,3,1,1,438,438,0,0
H470,11,Hospital,289,W122,4,2,W122,4,2,Unmatched,0,0,Unmatched,0,0,W122,4,2,W122,4,2,0,0,438,438,0,0
H371,11,Hospital,290,W436,6,2,W436,6,2,Unmatched,0,0,Unmatched,0,0,W436,6,2,W436,6,2,0,0,438,438,0,0
H31,11,Hospital,291,W400,16,3,W400,16,3,Unmatched,0,0,Unmatched,0,0,W400,16,3,W400,16,3,0,0,438,438,0,0
H425,11,Hospital,292,W356,2,-1,W356,2,-1,Unmatched,0,0,Unmatched,0,0,W25,4,1,W25,4,1,0,0,438,438,0,0
H350,11,Hospital,293,W140,11,4,W140,11,4,Unmatched,0,0,Unmatched,0,0,W140,11,4,W140,11,4,2,2,438,438,0,0
H146,11,Hospital,294,W79,1,1,W79,1,1,Unmatched,0,0,Unmatched,0,0,W79,1,1,W79,1,1,0,0,438,438,0,0
H212,11,Hospital,295,W39,4,1,W39,4,1,Unmatched,0,0,Unmatched,0,0,W369,25,10,W369,25,10,3,3,438,438,0,0
H335,11,Hospital,296,W134,3,1,W134,3,1,Unmatched,0,0,Unmatched,0,0,W134,3,1,W134,3,1,0,0,438,438,0,0
H163,11,Hospital,297,W412,2,1,W412,2,1,Unmatched,0,0,Unmatched,0,0,W412,2,1,W412,2,1,1,1,438,438,0,0
H490,11,Hospital,298,W291,5,1,W291,5,1,Unmatched,0,0,Unmatched,0,0,W291,5,1,W291,5,1,0,0,438,438,0,0
H417,11,Hospital,299,W430,3,1,W430,3,1,Unmatched,0,0,Unmatched,0,0,W430,3,1,W430,3,1,1,1,438,438,0,0
