id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H215,31,Hospital,330,W85,3,1,W85,3,1,W85,3,1,W85,3,1,W85,3,1,W85,3,1,0,0,0,0,0,0
H260,31,Hospital,331,W322,49,4,W291,6,-1,W322,49,4,W322,49,4,W322,49,4,W322,49,4,0,0,1,1,0,0
H196,31,Hospital,332,W203,27,4,W372,5,1,W203,27,4,W203,27,4,W203,27,4,W203,27,4,0,0,0,0,0,0
H279,31,Hospital,333,W151,39,2,W476,1,-1,W107,326,19,W107,326,19,W151,39,2,W151,39,2,0,0,5,5,0,0
H231,31,Hospital,334,W250,140,8,W13,10,1,W250,140,8,W250,140,8,W250,140,8,W250,140,8,0,0,2,2,0,0
H391,31,Hospital,335,W225,83,4,W21,2,-1,W225,83,4,W225,83,4,W225,83,4,W225,83,4,2,2,2,2,0,0
H255,31,Hospital,336,W180,45,4,W326,4,-1,W180,45,4,W180,45,4,W180,45,4,W180,45,4,0,0,0,0,0,0
H440,31,Hospital,337,W224,17,2,W256,1,-1,W493,349,-1,W493,349,-1,W224,17,2,W224,17,2,0,0,3,3,0,0
H85,31,Hospital,338,W123,49,1,W321,4,-1,W25,319,20,W25,319,20,W123,49,1,W123,49,1,0,0,3,3,0,0
H183,31,Hospital,339,W191,186,13,W402,8,-1,W157,221,16,W157,221,16,W191,186,13,W191,186,13,0,0,4,4,0,0
H116,31,Hospital,340,W299,65,6,W229,1,1,W299,65,6,W299,65,6,W299,65,6,W299,65,6,0,0,0,0,0,0
H487,31,Hospital,341,W436,33,1,W153,13,-1,W436,33,1,W436,33,1,W436,33,1,W436,33,1,0,0,0,0,0,0
H75,31,Hospital,342,W189,172,11,W8,12,-1,W464,182,13,W464,182,13,W189,172,11,W189,172,11,1,1,1,1,0,0
H313,31,Hospital,343,W119,6,1,W335,4,-1,W119,6,1,W119,6,1,W119,6,1,W119,6,1,0,0,0,0,0,0
H244,31,Hospital,344,W256,42,1,W22,1,-1,W224,224,19,W224,224,19,W256,42,1,W256,42,1,0,0,5,5,0,0
H166,31,Hospital,345,W429,16,2,W464,1,-1,W303,351,19,W303,351,19,W429,16,2,W429,16,2,0,0,2,2,0,0
H298,31,Hospital,346,W234,12,1,W234,12,1,W234,12,1,W234,12,1,W234,12,1,W234,12,1,0,0,0,0,0,0
H380,31,Hospital,347,W338,74,4,W286,6,-1,W256,374,17,W256,374,17,W338,74,4,W338,74,4,0,0,5,5,0,0
H235,31,Hospital,348,W195,12,2,W129,2,-1,W74,35,4,W74,35,4,W195,12,2,W195,12,2,0,0,0,0,0,0
H5,31,Hospital,349,W102,22,2,W189,7,-1,W102,22,2,W102,22,2,W102,22,2,W102,22,2,0,0,1,1,0,0
H111,31,Hospital,350,W292,88,11,W331,8,-1,W292,88,11,W271,47,5,W271,47,5,W271,47,5,0,0,1,1,0,0
H162,31,Hospital,351,W413,69,3,W64,3,-1,W435,117,6,W435,117,6,W413,69,3,W413,69,3,1,1,3,3,0,0
H51,31,Hospital,352,W288,4,1,W56,1,-1,W288,4,1,W288,4,1,W288,4,1,W288,4,1,0,0,0,0,0,0
H247,31,Hospital,353,W481,42,1,W168,28,-1,W481,42,1,W481,42,1,W481,42,1,W481,42,1,0,0,0,0,0,0
H407,31,Hospital,354,W433,25,2,W94,2,-1,W433,25,2,W433,25,2,W433,25,2,W433,25,2,0,0,1,1,0,0
H412,31,Hospital,355,W192,41,3,W289,11,-1,W192,41,3,W192,41,3,W192,41,3,W44,25,2,0,0,0,0,0,0
H427,31,Hospital,356,W139,4,1,W139,4,1,W139,4,1,W139,4,1,W139,4,1,W139,4,1,0,0,0,0,0,0
H483,31,Hospital,357,W53,104,11,W490,2,1,W434,224,20,W434,224,20,W53,104,11,W53,104,11,0,0,3,3,0,0
H64,31,Hospital,358,W258,49,6,W175,4,2,W315,374,-1,W315,374,-1,W258,49,6,W258,49,6,0,0,6,6,0,0
H21,31,Hospital,359,W293,255,9,W439,6,-1,W323,328,13,W323,328,13,W293,255,9,W293,255,9,2,2,4,4,0,0
H136,31,Hospital,360,W325,139,6,W68,6,-1,W195,244,13,W195,244,13,W325,139,6,W325,139,6,1,1,4,4,0,0
H146,31,Hospital,361,W382,63,4,W440,15,-1,W474,241,17,W474,241,17,W460,60,3,W460,60,3,0,0,1,1,0,0
H464,31,Hospital,362,W110,70,4,W478,1,-1,W110,70,4,W110,70,4,W110,70,4,W110,70,4,0,0,1,1,0,0
H134,31,Hospital,363,W13,61,4,W447,8,1,W13,61,4,W13,61,4,W13,61,4,W13,61,4,0,0,1,1,0,0
H127,31,Hospital,364,W96,17,1,W157,8,-1,W242,89,6,W242,89,6,W96,17,1,W96,17,1,0,0,0,0,0,0
H434,31,Hospital,365,W408,65,7,W146,5,-1,W94,170,13,W94,170,13,W408,65,7,W408,65,7,0,0,6,6,0,0
H32,31,Hospital,366,W269,4,1,W269,4,1,W269,4,1,W269,4,1,W269,4,1,W269,4,1,0,0,0,0,0,0
H456,31,Hospital,367,W360,163,6,W455,2,-1,W360,163,6,W360,163,6,W360,163,6,W360,163,6,0,0,4,4,0,0
H74,31,Hospital,368,W72,34,5,W176,2,1,W72,34,5,W72,34,5,W72,34,5,W72,34,5,0,0,1,1,0,0
H35,31,Hospital,369,W312,14,1,W333,1,-1,W312,14,1,W312,14,1,W312,14,1,W312,14,1,0,0,1,1,0,0
H485,31,Hospital,370,W236,77,5,W324,21,-1,W236,77,5,W236,77,5,W236,77,5,W236,77,5,1,1,1,1,0,0
H283,31,Hospital,371,W249,21,3,W138,4,1,W473,126,8,W473,126,8,W249,21,3,W249,21,3,0,0,1,1,0,0
H79,31,Hospital,372,W39,57,3,W399,1,-1,W39,57,3,W39,57,3,W39,57,3,W39,57,3,0,0,0,0,0,0
H338,31,Hospital,373,W483,83,6,W54,2,1,W483,83,6,W483,83,6,W483,83,6,W483,83,6,0,0,2,2,0,0
H471,31,Hospital,374,W17,33,2,W397,2,-1,W17,33,2,W17,33,2,W17,33,2,W17,33,2,0,0,0,0,0,0
H438,31,Hospital,375,W83,143,9,W438,17,-1,W83,143,9,W83,143,9,W83,143,9,W83,143,9,0,0,3,3,0,0
H207,31,Hospital,376,W143,126,5,W360,1,-1,W143,126,5,W143,126,5,W143,126,5,W143,126,5,0,0,2,2,0,0
H409,31,Hospital,377,W363,10,3,W236,2,1,W363,10,3,W363,10,3,W363,10,3,W363,10,3,0,0,0,0,0,0
H189,31,Hospital,378,W49,93,2,W466,9,-1,W49,93,2,W49,93,2,W49,93,2,W49,93,2,0,0,2,2,0,0
H429,31,Hospital,379,W279,45,3,W208,3,-1,W279,45,3,W279,45,3,W279,45,3,W279,45,3,1,1,1,1,0,0
H89,31,Hospital,380,W57,126,4,W66,4,1,W57,126,4,W57,126,4,W57,126,4,W57,126,4,0,0,2,2,0,0
H218,31,Hospital,381,W369,5,1,W369,5,1,W215,309,-1,W215,309,-1,W369,5,1,W369,5,1,0,0,5,5,0,0
H396,31,Hospital,382,W4,58,3,W212,4,1,W4,58,3,W4,58,3,W465,44,2,W465,44,2,0,0,0,0,0,0
H406,31,Hospital,383,W43,1,1,W43,1,1,W43,1,1,W43,1,1,W43,1,1,W43,1,1,0,0,0,0,0,0
H212,31,Hospital,384,W418,116,9,W233,4,-1,W418,116,9,W418,116,9,W418,116,9,W418,116,9,0,0,2,2,0,0
H147,31,Hospital,385,W66,20,1,W274,1,-1,W66,20,1,W66,20,1,W66,20,1,W66,20,1,0,0,0,0,0,0
H415,31,Hospital,386,W417,40,4,W459,1,-1,W417,40,4,W417,40,4,W417,40,4,W417,40,4,0,0,2,2,0,0
H382,31,Hospital,387,W166,78,7,W254,3,-1,W166,78,7,W166,78,7,W166,78,7,W166,78,7,0,0,0,0,0,0
H155,31,Hospital,388,W457,1,1,W457,1,1,W470,37,3,W470,37,3,W457,1,1,W457,1,1,0,0,1,1,0,0
H271,31,Hospital,389,W318,55,2,W74,7,-1,W318,55,2,W318,55,2,W318,55,2,W318,55,2,1,1,0,0,0,0
H177,31,Hospital,390,W210,164,12,W31,5,1,W210,164,12,W210,164,12,W210,164,12,W210,164,12,1,1,1,1,0,0
H410,31,Hospital,391,W190,117,5,W91,11,-1,W190,117,5,W190,117,5,W190,117,5,W190,117,5,1,1,1,1,0,0
H178,31,Hospital,392,W434,73,3,W26,6,-1,W109,101,5,W109,101,5,W434,73,3,W434,73,3,0,0,0,0,0,0
H416,31,Hospital,393,W171,98,1,W111,8,-1,W96,186,11,W96,186,11,W171,98,1,W171,98,1,0,0,1,1,0,0
H299,31,Hospital,394,W126,10,2,W118,3,-1,W379,75,8,W379,75,8,W126,10,2,W126,10,2,0,0,0,0,0,0
H153,31,Hospital,395,W260,17,3,W239,1,-1,W488,84,8,W488,84,8,W260,17,3,W260,17,3,0,0,1,1,0,0
H14,31,Hospital,396,W112,20,1,W122,1,-1,W344,262,9,W344,262,9,W112,20,1,W112,20,1,0,0,4,4,0,0
H140,31,Hospital,397,W156,89,5,W203,7,-1,W185,288,17,W185,288,17,W156,89,5,W156,89,5,0,0,4,4,0,0
H420,31,Hospital,398,W496,21,3,W353,1,-1,W324,41,4,W324,41,4,W496,21,3,W496,21,3,0,0,1,1,0,0
H417,31,Hospital,399,W491,47,1,W376,3,-1,W491,47,1,W491,47,1,W491,47,1,W491,47,1,0,0,1,1,0,0
H151,31,Hospital,400,W297,127,7,W396,4,-1,W451,223,14,W451,223,14,W297,127,7,W297,127,7,1,1,3,3,0,0
H121,31,Hospital,401,W196,22,1,W194,15,-1,W53,94,6,W53,94,6,W196,22,1,W196,22,1,0,0,0,0,0,0
H152,31,Hospital,402,W153,85,4,W310,2,-1,W153,85,4,W153,85,4,W153,85,4,W153,85,4,0,0,0,0,0,0
H233,31,Hospital,403,W466,56,3,W379,2,1,W466,56,3,W466,56,3,W466,56,3,W466,56,3,0,0,1,1,0,0
H261,31,Hospital,404,W407,8,1,W407,8,1,W407,8,1,W407,8,1,W407,8,1,W407,8,1,0,0,0,0,0,0
H197,31,Hospital,405,W45,10,1,W45,10,1,W346,49,6,W346,49,6,W45,10,1,W45,10,1,0,0,1,1,0,0
H213,31,Hospital,406,W253,223,17,W498,9,-1,W484,250,19,W484,250,19,W253,223,17,W253,223,17,1,1,4,4,0,0
H171,31,Hospital,407,W409,3,1,W193,1,-1,W409,3,1,W409,3,1,W409,3,1,W409,3,1,0,0,0,0,0,0
H81,31,Hospital,408,W337,25,2,W467,3,-1,W440,338,-1,W440,338,-1,W337,25,2,W337,25,2,1,1,5,5,0,0
H265,31,Hospital,409,W310,22,2,W436,1,-1,W310,22,2,W310,22,2,W310,22,2,W310,22,2,0,0,0,0,0,0
H254,31,Hospital,410,W358,106,11,W449,1,-1,Unmatched,0,0,Unmatched,0,0,W358,106,11,W358,106,11,0,0,7,7,0,0
H101,31,Hospital,411,W202,10,1,W202,10,1,W41,32,3,W41,32,3,W202,10,1,W202,10,1,0,0,1,1,0,0
H457,31,Hospital,412,W426,27,3,W481,5,1,W426,27,3,W426,27,3,W426,27,3,W426,27,3,0,0,0,0,0,0
H453,31,Hospital,413,W381,22,4,W70,5,1,W171,108,9,W171,108,9,W381,22,4,W381,22,4,0,0,2,2,0,0
H323,31,Hospital,414,W336,99,7,W205,2,-1,W336,99,7,W336,99,7,W336,99,7,W336,99,7,0,0,4,4,0,0
H381,31,Hospital,415,W117,21,5,W169,2,-1,W117,21,5,W117,21,5,W117,21,5,W117,21,5,0,0,1,1,0,0
H413,31,Hospital,416,W477,172,10,W83,3,-1,W477,172,10,W477,172,10,W477,172,10,W477,172,10,0,0,3,3,0,0
H50,31,Hospital,417,W401,160,15,W446,1,1,W361,215,17,W361,215,17,W368,16,4,W368,16,4,0,0,5,5,0,0
H26,31,Hospital,418,W383,201,12,W170,4,1,W383,201,12,W383,201,12,W187,64,5,W187,64,5,1,1,2,2,0,0
H137,31,Hospital,419,W308,9,1,W308,9,1,W308,9,1,W308,9,1,W308,9,1,W308,9,1,0,0,0,0,0,0
H18,31,Hospital,420,W399,71,5,W84,18,1,W267,143,15,W267,143,15,W399,71,5,W399,71,5,1,1,1,1,0,0
H113,31,Hospital,421,W324,123,7,W105,7,-1,W138,414,-1,W138,414,-1,W324,123,7,W324,123,7,0,0,6,6,0,0
H234,31,Hospital,422,W456,33,3,W404,4,1,W328,194,14,W328,194,14,W456,33,3,W456,33,3,0,0,2,2,0,0
H240,31,Hospital,423,W141,33,4,W382,9,-1,W14,70,6,W14,70,6,W141,33,4,W141,33,4,0,0,2,2,0,0
H165,31,Hospital,424,W437,76,5,W76,1,-1,W437,76,5,W437,76,5,W383,70,4,W383,70,4,0,0,0,0,0,0
H489,31,Hospital,425,W140,11,1,W140,11,1,W140,11,1,W140,11,1,W140,11,1,W140,11,1,0,0,0,0,0,0
H371,31,Hospital,426,W340,160,8,W63,12,-1,W340,160,8,W340,160,8,W440,75,3,W440,75,3,0,0,2,2,0,0
H312,31,Hospital,427,W25,24,2,W110,4,-1,W202,230,13,W202,230,13,W25,24,2,W25,24,2,0,0,4,4,0,0
H480,31,Hospital,428,W99,33,2,W465,10,1,W99,33,2,W99,33,2,W99,33,2,W99,33,2,0,0,0,0,0,0
H115,31,Hospital,429,W490,71,10,W46,1,-1,W380,150,15,W380,150,15,W490,71,10,W490,71,10,0,0,2,2,0,0
H426,31,Hospital,430,W335,50,1,W109,9,-1,W335,50,1,W335,50,1,W335,50,1,W335,50,1,0,0,1,1,0,0
H341,31,Hospital,431,W133,11,1,W133,11,1,W381,51,4,W381,51,4,W133,11,1,W133,11,1,0,0,0,0,0,0
H253,31,Hospital,432,W155,112,8,W320,7,-1,W155,112,8,W155,112,8,W155,112,8,W155,112,8,1,1,2,2,0,0
H311,31,Hospital,433,W468,6,1,W16,1,-1,W306,191,7,W306,191,7,W468,6,1,W468,6,1,0,0,1,1,0,0
H363,31,Hospital,434,W146,103,3,W116,3,-1,W146,103,3,W146,103,3,W146,103,3,W146,103,3,1,1,1,1,0,0
H308,31,Hospital,435,W471,129,5,W249,8,-1,Unmatched,0,0,Unmatched,0,0,W471,129,5,W471,129,5,0,0,7,7,0,0
H496,31,Hospital,436,W241,183,9,W148,2,-1,W241,183,9,W241,183,9,W241,183,9,W241,183,9,1,1,3,3,0,0
H209,31,Hospital,437,W473,43,1,W431,14,-1,W93,102,5,W93,102,5,W473,43,1,W473,43,1,0,0,2,2,0,0
H102,31,Hospital,438,W101,72,5,W420,7,-1,W101,72,5,W101,72,5,W101,72,5,W101,72,5,0,0,1,1,0,0
H462,31,Hospital,439,W116,38,2,W44,11,-1,W116,38,2,W116,38,2,W116,38,2,W116,38,2,0,0,1,1,0,0
H439,31,Hospital,440,W420,25,2,W307,11,1,W420,25,2,W420,25,2,W420,25,2,W420,25,2,0,0,0,0,0,0
H287,31,Hospital,441,W11,5,1,W11,5,1,W11,5,1,W11,5,1,W11,5,1,W11,5,1,0,0,0,0,0,0
H446,31,Hospital,442,W307,51,4,W95,27,1,W307,51,4,W307,51,4,W307,51,4,W307,51,4,0,0,1,1,0,0
H350,31,Hospital,443,W80,278,20,W255,1,-1,W80,278,20,W80,278,20,W80,278,20,W80,278,20,1,1,6,6,0,0
H220,31,Hospital,444,W344,192,9,W419,1,-1,W61,261,14,W61,261,14,W344,192,9,W344,192,9,1,1,5,5,0,0
H225,31,Hospital,445,W431,112,8,W452,6,-1,W272,278,16,W272,278,16,W431,112,8,W431,112,8,0,0,4,4,0,0
H281,31,Hospital,446,W32,8,3,W411,1,1,W32,8,3,W32,8,3,W32,8,3,W32,8,3,0,0,0,0,0,0
H284,31,Hospital,447,W389,189,12,W235,1,-1,W389,189,12,W389,189,12,W389,189,12,W389,189,12,1,1,2,2,0,0
H130,31,Hospital,448,W352,61,3,W224,1,-1,W352,61,3,W352,61,3,W352,61,3,W352,61,3,0,0,0,0,0,0
H343,31,Hospital,449,W403,24,3,W290,4,1,W403,24,3,W403,24,3,W403,24,3,W403,24,3,0,0,0,0,0,0
H455,31,Hospital,450,W362,1,1,W362,1,1,W362,1,1,W362,1,1,W362,1,1,W362,1,1,0,0,0,0,0,0
H372,31,Hospital,451,W402,115,8,W9,4,-1,W295,165,13,W295,165,13,W402,115,8,W402,115,8,1,1,1,1,0,0
H186,31,Hospital,452,W8,269,12,W385,14,-1,W8,269,12,W8,269,12,W8,269,12,W8,269,12,1,1,5,5,0,0
H176,31,Hospital,453,W21,60,5,W34,5,-1,W111,185,15,W111,185,15,W21,60,5,W21,60,5,0,0,1,1,0,0
H251,31,Hospital,454,W92,99,7,W252,10,-1,W92,99,7,W92,99,7,W92,99,7,W92,99,7,1,1,2,2,0,0
H411,31,Hospital,455,W458,25,2,W486,15,-1,W458,25,2,W458,25,2,W458,25,2,W458,25,2,0,0,0,0,0,0
H348,31,Hospital,456,W235,95,3,W276,5,-1,W235,95,3,W235,95,3,W235,95,3,W235,95,3,0,0,2,2,0,0
H19,31,Hospital,457,W284,32,3,W364,3,1,W284,32,3,W284,32,3,W364,3,1,W364,3,1,0,0,0,0,0,0
H273,31,Hospital,458,W71,20,3,W192,1,-1,W71,20,3,W71,20,3,W71,20,3,W71,20,3,0,0,0,0,0,0
H345,31,Hospital,459,W75,51,3,W334,22,-1,W75,51,3,W75,51,3,W75,51,3,W75,51,3,2,2,1,1,0,0
H449,31,Hospital,460,W200,158,10,W425,3,-1,W200,158,10,W200,158,10,W200,158,10,W240,90,6,0,0,3,3,0,0
H27,31,Hospital,461,W131,458,20,W268,4,1,Unmatched,0,0,Unmatched,0,0,W131,458,20,W131,458,20,2,2,7,7,0,0
H292,31,Hospital,462,W205,251,15,W283,1,-1,W37,461,-1,W37,461,-1,W205,251,15,W205,251,15,0,0,7,7,0,0
H295,31,Hospital,463,W367,20,1,W359,3,-1,W367,20,1,W367,20,1,W367,20,1,W367,20,1,0,0,1,1,0,0
H252,31,Hospital,464,W351,81,6,W23,1,-1,W351,81,6,W351,81,6,W351,81,6,W351,81,6,0,0,1,1,0,0
H38,31,Hospital,465,W106,26,3,W220,2,-1,W106,26,3,W106,26,3,W106,26,3,W106,26,3,0,0,0,0,0,0
H208,31,Hospital,466,W51,93,9,W209,1,-1,W51,93,9,W51,93,9,W51,93,9,W51,93,9,0,0,2,2,0,0
H245,31,Hospital,467,W455,78,8,W77,5,-1,W249,102,10,W249,102,10,W455,78,8,W455,78,8,0,0,2,2,0,0
H272,31,Hospital,468,W172,1,1,W172,1,1,W218,460,-1,W218,460,-1,W172,1,1,W172,1,1,0,0,7,7,0,0
H423,31,Hospital,469,W136,122,5,W273,2,-1,W134,145,7,W134,145,7,W136,122,5,W136,122,5,0,0,3,3,0,0
H37,31,Hospital,470,W240,73,5,W318,6,-1,W240,73,5,W240,73,5,W240,73,5,W192,48,2,0,0,0,0,0,0
H403,31,Hospital,471,W47,19,3,W173,13,1,W47,19,3,W47,19,3,W47,19,3,W47,19,3,0,0,0,0,0,0
H182,31,Hospital,472,W442,106,4,W130,1,-1,W442,106,4,W442,106,4,W442,106,4,W442,106,4,1,1,0,0,0,0
H435,31,Hospital,473,W384,6,1,W384,6,1,W384,6,1,W384,6,1,W384,6,1,W384,6,1,0,0,0,0,0,0
H497,31,Hospital,474,W9,87,5,W206,9,-1,W9,87,5,W9,87,5,W9,87,5,W9,87,5,0,0,1,1,0,0
H214,31,Hospital,475,W152,338,11,W441,2,-1,W487,374,15,W487,374,15,W152,338,11,W152,338,11,2,2,6,6,0,0
H12,31,Hospital,476,W432,16,1,W18,2,-1,W432,16,1,W432,16,1,W432,16,1,W432,16,1,0,0,1,1,0,0
H200,31,Hospital,477,W44,155,7,W30,8,-1,W44,155,7,W44,155,7,W44,155,7,W281,58,4,0,0,3,3,0,0
H469,31,Hospital,478,W472,7,1,W279,3,-1,Unmatched,0,0,Unmatched,0,0,W472,7,1,W472,7,1,0,0,7,7,0,0
H262,31,Hospital,479,W52,43,2,W90,1,-1,W52,43,2,W52,43,2,W52,43,2,W52,43,2,0,0,1,1,0,0
H390,31,Hospital,480,W280,163,9,W311,4,-1,W280,163,9,W280,163,9,W280,163,9,W280,163,9,0,0,2,2,0,0
H226,31,Hospital,481,W82,73,2,W196,8,-1,W82,73,2,W82,73,2,W82,73,2,W82,73,2,0,0,2,2,0,0
H274,31,Hospital,482,W60,138,5,W444,14,-1,W60,138,5,W60,138,5,W60,138,5,W60,138,5,0,0,4,4,0,0
H277,31,Hospital,483,W223,113,6,W414,3,-1,Unmatched,0,0,Unmatched,0,0,W223,113,6,W223,113,6,0,0,7,7,0,0
H306,31,Hospital,484,W177,42,3,W207,5,-1,W177,42,3,W177,42,3,W177,42,3,W494,25,1,0,0,1,1,0,0
H3,31,Hospital,485,W48,3,1,W48,3,1,W410,39,7,W410,39,7,W48,3,1,W48,3,1,0,0,0,0,0,0
H309,31,Hospital,486,W77,9,1,W35,2,-1,W297,20,4,W297,20,4,W77,9,1,W77,9,1,0,0,0,0,0,0
H482,31,Hospital,487,W69,41,5,W222,2,1,W276,439,-1,W276,439,-1,W497,36,4,W497,36,4,0,0,7,7,0,0
H204,31,Hospital,488,W185,241,19,W356,18,1,W304,348,-1,W304,348,-1,W120,195,15,W120,195,15,2,2,5,5,0,0
H139,31,Hospital,489,W147,33,4,W3,2,1,W147,33,4,W147,33,4,W147,33,4,W147,33,4,0,0,0,0,0,0
H47,31,Hospital,490,W204,151,8,W435,1,1,W204,151,8,W204,151,8,W204,151,8,W204,151,8,1,1,1,1,0,0
H270,31,Hospital,491,W298,44,4,W211,11,-1,W255,276,16,W255,276,16,W298,44,4,W298,44,4,1,1,3,3,0,0
H249,31,Hospital,492,W105,305,15,W299,1,1,W105,305,15,W105,305,15,W105,305,15,W105,305,15,2,2,6,6,0,0
H300,31,Hospital,493,W157,47,4,W346,7,-1,W298,82,6,W298,82,6,W157,47,4,W157,47,4,0,0,1,1,0,0
H451,31,Hospital,494,W182,37,2,W427,2,-1,W377,98,4,W377,98,4,W182,37,2,W182,37,2,1,1,1,1,0,0
H45,31,Hospital,495,W161,84,6,W461,8,1,W161,84,6,W161,84,6,W161,84,6,W161,84,6,0,0,2,2,0,0
H441,31,Hospital,496,W452,276,18,W304,7,1,W263,299,20,W263,299,20,W452,276,18,W452,276,18,1,1,3,3,0,0
H22,31,Hospital,497,W359,63,4,W190,22,-1,W359,63,4,W359,63,4,W359,63,4,W359,63,4,0,0,1,1,0,0
H461,31,Hospital,498,W349,12,1,W410,2,-1,W349,12,1,W349,12,1,W349,12,1,W349,12,1,0,0,0,0,0,0
H199,31,Hospital,499,W303,59,3,W483,8,1,W334,367,-1,W334,367,-1,W303,59,3,W303,59,3,0,0,6,6,0,0
H142,31,Hospital,500,W484,105,4,W143,1,-1,W453,500,-1,W453,500,-1,W484,105,4,W484,105,4,1,1,7,7,0,0
W235,32,Doctor,1,H370,8,4,H489,114,-1,H370,8,4,H370,8,4,H370,8,4,H370,8,4,0,0,0,0,0,0
W28,32,Doctor,2,H310,4,3,H305,115,-1,H310,4,3,H310,4,3,H310,4,3,H310,4,3,0,0,0,0,0,0
W234,32,Doctor,3,H56,9,4,H327,58,-1,H275,5,2,H275,5,2,H56,9,4,H56,9,4,0,0,0,0,0,0
W479,32,Doctor,4,H473,3,3,H129,103,-1,H143,1,1,H143,1,1,H445,12,12,H445,12,12,0,0,0,0,0,0
W218,32,Doctor,5,H3,17,8,H24,54,-1,H79,16,7,H79,16,7,H3,17,8,H3,17,8,0,0,0,0,0,0
W97,32,Doctor,6,H317,7,6,H422,49,-1,H317,7,6,H317,7,6,H317,7,6,H317,7,6,0,0,0,0,0,0
W85,32,Doctor,7,H241,2,1,H269,55,-1,H241,2,1,H241,2,1,H241,2,1,H241,2,1,0,0,0,0,0,0
W278,32,Doctor,8,H444,16,13,H313,17,14,H390,4,4,H390,4,4,H444,16,13,H444,16,13,0,0,0,0,0,0
W338,32,Doctor,9,H316,7,2,H131,28,16,H316,7,2,H316,7,2,H267,13,6,H267,13,6,0,0,0,0,0,0
W34,32,Doctor,10,H354,10,5,H284,46,-1,H65,8,4,H65,8,4,H354,10,5,H354,10,5,0,0,0,0,0,0
W258,32,Doctor,11,H183,11,7,H174,108,-1,H57,2,1,H57,2,1,H183,11,7,H183,11,7,0,0,0,0,0,0
W266,32,Doctor,12,H215,2,1,H411,11,7,H215,2,1,H215,2,1,H215,2,1,H215,2,1,0,0,0,0,0,0
W144,32,Doctor,13,H1,14,9,H221,16,11,H273,1,1,H273,1,1,H221,16,11,H221,16,11,0,0,0,0,0,0
W152,32,Doctor,14,H410,23,9,H255,34,14,H230,3,-1,H230,3,-1,H410,23,9,H410,23,9,1,1,0,0,0,0
W499,32,Doctor,15,H386,3,3,H386,3,3,H386,3,3,H386,3,3,H386,3,3,H386,3,3,0,0,0,0,0,0
W410,32,Doctor,16,H431,6,3,H431,6,3,H431,6,3,H431,6,3,H431,6,3,H431,6,3,0,0,0,0,0,0
W312,32,Doctor,17,H465,4,2,H86,19,14,H465,4,2,H465,4,2,H465,4,2,H465,4,2,0,0,0,0,0,0
W245,32,Doctor,18,H55,4,4,H65,27,16,H55,4,4,H55,4,4,H55,4,4,H55,4,4,0,0,0,0,0,0
W9,32,Doctor,19,H324,2,2,H493,49,-1,H324,2,2,H324,2,2,H324,2,2,H324,2,2,0,0,0,0,0,0
W122,32,Doctor,20,H478,14,6,H478,14,6,H478,14,6,H478,14,6,H478,14,6,H478,14,6,0,0,0,0,0,0
W367,32,Doctor,21,H27,5,3,H433,41,-1,H24,4,2,H24,4,2,H27,5,3,H27,5,3,0,0,0,0,0,0
W241,32,Doctor,22,H15,9,5,H366,12,7,H51,4,2,H51,4,2,H15,9,5,H15,9,5,0,0,0,0,0,0
W287,32,Doctor,23,H287,5,1,H381,46,-1,H287,5,1,H287,5,1,H287,5,1,H287,5,1,0,0,0,0,0,0
W371,32,Doctor,24,H311,1,1,H343,190,-1,H311,1,1,H311,1,1,H47,34,20,H47,34,20,0,0,0,0,0,0
W40,32,Doctor,25,H255,7,5,H73,15,11,H255,7,5,H255,7,5,H255,7,5,H255,7,5,0,0,0,0,0,0
W155,32,Doctor,26,H256,1,1,H43,48,-1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W176,32,Doctor,27,H249,2,1,H249,2,1,H249,2,1,H249,2,1,H249,2,1,H249,2,1,0,0,0,0,0,0
W348,32,Doctor,28,H135,1,1,H51,27,16,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W261,32,Doctor,29,H279,1,1,H438,26,14,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W92,32,Doctor,30,H23,8,4,H469,30,16,H492,4,2,H23,8,4,H23,8,4,H23,8,4,0,0,0,0,0,0
W158,32,Doctor,31,H278,8,3,H278,8,3,H261,2,1,H261,2,1,H278,8,3,H278,8,3,0,0,0,0,0,0
W311,32,Doctor,32,H435,13,8,H275,49,-1,H356,12,7,H356,12,7,H435,13,8,H435,13,8,0,0,0,0,0,0
