id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H482,33,Hospital,250,W197,440,5,W197,440,5,Unmatched,0,0,Unmatched,0,0,W475,402,4,W475,402,4,10,10,130,130,0,0
H128,33,Hospital,251,W263,325,4,W263,325,4,W263,325,4,W263,325,4,W437,314,3,W437,314,3,3,3,33,33,0,0
H302,33,Hospital,252,W344,188,2,W344,188,2,W344,188,2,W344,188,2,W344,188,2,W344,188,2,1,1,3,3,0,0
H401,33,Hospital,253,W378,345,3,W378,345,3,W372,371,-1,W372,371,-1,W378,345,3,W378,345,3,5,5,51,51,0,0
H154,33,Hospital,254,W227,5,1,W227,5,1,W227,5,1,W227,5,1,W227,5,1,W227,5,1,0,0,0,0,0,0
H261,33,Hospital,255,W35,85,3,W35,85,3,W35,85,3,W35,85,3,W35,85,3,W35,85,3,0,0,0,0,0,0
H119,33,Hospital,256,W187,437,-1,W187,437,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,130,130,0,0
H222,33,Hospital,257,W43,339,3,W43,339,3,W18,376,5,W18,376,5,W43,339,3,W43,339,3,5,5,53,53,0,0
H169,33,Hospital,258,W56,448,-1,W56,448,-1,W87,473,-1,W87,473,-1,Unmatched,0,0,Unmatched,0,0,50,50,114,114,0,0
H151,33,Hospital,259,W384,90,2,W384,90,2,W384,90,2,W384,90,2,W384,90,2,W384,90,2,0,0,0,0,0,0
H100,33,Hospital,260,W161,73,1,W161,73,1,W161,73,1,W161,73,1,W161,73,1,W161,73,1,0,0,0,0,0,0
H409,33,Hospital,261,W235,312,4,W235,312,4,Unmatched,0,0,Unmatched,0,0,W235,312,4,W235,312,4,4,4,130,130,0,0
H116,33,Hospital,262,W157,185,2,W157,185,2,W157,185,2,W157,185,2,W157,185,2,W157,185,2,1,1,4,4,0,0
H35,33,Hospital,263,W45,417,4,W45,417,4,W386,434,-1,W386,434,-1,W45,417,4,W45,417,4,12,12,86,86,0,0
H188,33,Hospital,264,W8,355,2,W8,355,2,W137,487,-1,W137,487,-1,W75,287,1,W75,287,1,3,3,120,120,0,0
H322,33,Hospital,265,W347,131,2,W347,131,2,W347,131,2,W347,131,2,W347,131,2,W347,131,2,1,1,1,1,0,0
H95,33,Hospital,266,W474,227,2,W474,227,2,W474,227,2,W474,227,2,W474,227,2,W474,227,2,1,1,10,10,0,0
H65,33,Hospital,267,W11,357,3,W11,357,3,W11,357,3,W11,357,3,W122,254,2,W122,254,2,2,2,47,47,0,0
H298,33,Hospital,268,W94,211,3,W94,211,3,W94,211,3,W94,211,3,W94,211,3,W94,211,3,1,1,7,7,0,0
H14,33,Hospital,269,W19,322,3,W19,322,3,W19,322,3,W19,322,3,W19,322,3,W19,322,3,3,3,33,33,0,0
H103,33,Hospital,270,W97,409,-1,W97,409,-1,Unmatched,0,0,Unmatched,0,0,W205,305,4,W205,305,4,3,3,130,130,0,0
H484,33,Hospital,271,W82,38,1,W82,38,1,W82,38,1,W82,38,1,W82,38,1,W82,38,1,0,0,0,0,0,0
H468,33,Hospital,272,W243,67,1,W243,67,1,W243,67,1,W243,67,1,W243,67,1,W243,67,1,0,0,0,0,0,0
H137,33,Hospital,273,W267,300,1,W267,300,1,W267,300,1,W267,300,1,W267,300,1,W267,300,1,3,3,26,26,0,0
H99,33,Hospital,274,W354,357,4,W354,357,4,Unmatched,0,0,Unmatched,0,0,W354,357,4,W354,357,4,5,5,130,130,0,0
H431,33,Hospital,275,W34,469,-1,W34,469,-1,Unmatched,0,0,Unmatched,0,0,W97,430,5,W97,430,5,17,17,130,130,0,0
H495,33,Hospital,276,W277,369,4,W277,369,4,W277,369,4,W277,369,4,W8,360,2,W8,360,2,6,6,51,51,0,0
H290,33,Hospital,277,W401,420,4,W401,420,4,W416,474,-1,W416,474,-1,W140,299,2,W140,299,2,3,3,115,115,0,0
H5,33,Hospital,278,W375,236,3,W375,236,3,W375,236,3,W375,236,3,W375,236,3,W375,236,3,2,2,13,13,0,0
H350,33,Hospital,279,W327,365,4,W327,365,4,W327,365,4,W327,365,4,W223,277,2,W223,277,2,3,3,50,50,0,0
H20,33,Hospital,280,W193,316,2,W193,316,2,Unmatched,0,0,Unmatched,0,0,W193,316,2,W193,316,2,4,4,130,130,0,0
H39,33,Hospital,281,W30,78,2,W30,78,2,W30,78,2,W30,78,2,W30,78,2,W30,78,2,0,0,0,0,0,0
H408,33,Hospital,282,W487,358,5,W487,358,5,W136,477,-1,W136,477,-1,W487,358,5,W487,358,5,6,6,116,116,0,0
H53,33,Hospital,283,W329,223,1,W329,223,1,W329,223,1,W329,223,1,W329,223,1,W329,223,1,1,1,9,9,0,0
H217,33,Hospital,284,W381,275,2,W381,275,2,W381,275,2,W381,275,2,W381,275,2,W381,275,2,3,3,21,21,0,0
H49,33,Hospital,285,W253,400,3,W253,400,3,W253,400,3,W253,400,3,W253,400,3,W253,400,3,11,11,65,65,0,0
H148,33,Hospital,286,W425,375,3,W425,375,3,Unmatched,0,0,Unmatched,0,0,W425,375,3,W425,375,3,7,7,130,130,0,0
H206,33,Hospital,287,W376,359,3,W376,359,3,Unmatched,0,0,Unmatched,0,0,W327,358,2,W327,358,2,6,6,130,130,0,0
H327,33,Hospital,288,W7,288,2,W7,288,2,Unmatched,0,0,Unmatched,0,0,W7,288,2,W7,288,2,3,3,130,130,0,0
H359,33,Hospital,289,W430,107,1,W430,107,1,W430,107,1,W430,107,1,W430,107,1,W430,107,1,0,0,0,0,0,0
H498,33,Hospital,290,W249,250,1,W249,250,1,W249,250,1,W249,250,1,W249,250,1,W249,250,1,2,2,16,16,0,0
H4,33,Hospital,291,W221,35,1,W221,35,1,W221,35,1,W221,35,1,W221,35,1,W221,35,1,0,0,0,0,0,0
H178,33,Hospital,292,W168,354,-1,W168,354,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,130,130,0,0
H304,33,Hospital,293,W247,227,3,W247,227,3,W247,227,3,W247,227,3,W247,227,3,W247,227,3,2,2,10,10,0,0
H142,33,Hospital,294,W78,410,4,W78,410,4,W198,490,-1,W198,490,-1,W376,361,1,W376,361,1,6,6,122,122,0,0
H446,33,Hospital,295,W40,132,3,W40,132,3,W40,132,3,W40,132,3,W40,132,3,W40,132,3,1,1,1,1,0,0
H184,33,Hospital,296,W310,231,3,W310,231,3,W310,231,3,W310,231,3,W310,231,3,W310,231,3,1,1,12,12,0,0
H50,33,Hospital,297,W76,305,5,W76,305,5,W380,323,-1,W380,323,-1,W159,283,4,W159,283,4,3,3,33,33,0,0
H146,33,Hospital,298,W406,374,3,W406,374,3,W406,374,3,W406,374,3,W406,374,3,W406,374,3,8,8,53,53,0,0
H414,33,Hospital,299,W278,295,4,W278,295,4,W278,295,4,W278,295,4,W278,295,4,W278,295,4,3,3,25,25,0,0
H473,33,Hospital,300,W349,426,3,W349,426,3,Unmatched,0,0,Unmatched,0,0,W349,426,3,W349,426,3,14,14,130,130,0,0
H196,33,Hospital,301,W391,404,1,W391,404,1,W424,455,-1,W424,455,-1,W391,404,1,W391,404,1,10,10,103,103,0,0
H492,33,Hospital,302,W435,133,3,W435,133,3,W435,133,3,W435,133,3,W435,133,3,W435,133,3,1,1,1,1,0,0
H450,33,Hospital,303,W459,287,2,W459,287,2,Unmatched,0,0,Unmatched,0,0,W459,287,2,W459,287,2,3,3,130,130,0,0
H374,33,Hospital,304,W412,416,3,W412,416,3,Unmatched,0,0,Unmatched,0,0,W412,416,3,W412,416,3,12,12,130,130,0,0
H23,33,Hospital,305,W409,442,-1,W409,442,-1,W170,486,-1,W170,486,-1,W115,302,1,W115,302,1,3,3,119,119,0,0
H472,33,Hospital,306,W472,9,1,W472,9,1,W472,9,1,W472,9,1,W472,9,1,W472,9,1,0,0,0,0,0,0
H487,33,Hospital,307,W44,470,-1,W44,470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,130,130,0,0
H330,33,Hospital,308,W16,23,1,W16,23,1,W16,23,1,W16,23,1,W16,23,1,W16,23,1,0,0,0,0,0,0
H233,33,Hospital,309,W153,335,-1,W153,335,-1,W153,335,-1,W153,335,-1,W226,325,5,W226,325,5,3,3,39,39,0,0
H172,33,Hospital,310,W496,312,5,W496,312,5,W496,312,5,W496,312,5,W436,296,4,W436,296,4,3,3,30,30,0,0
H245,33,Hospital,311,W279,381,-1,W279,381,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,130,130,0,0
H74,33,Hospital,312,W239,405,2,W239,405,2,Unmatched,0,0,Unmatched,0,0,W324,441,4,W324,441,4,19,19,130,130,0,0
H377,33,Hospital,313,W463,349,2,W463,349,2,Unmatched,0,0,Unmatched,0,0,W463,349,2,W463,349,2,7,7,130,130,0,0
H228,33,Hospital,314,W315,396,4,W315,396,4,W315,396,4,W315,396,4,W315,396,4,W315,396,4,9,9,61,61,0,0
H58,33,Hospital,315,W246,269,3,W246,269,3,W246,269,3,W246,269,3,W246,269,3,W246,269,3,3,3,22,22,0,0
H447,33,Hospital,316,W498,180,1,W498,180,1,W498,180,1,W498,180,1,W498,180,1,W498,180,1,1,1,3,3,0,0
H413,33,Hospital,317,W113,25,2,W113,25,2,W113,25,2,W113,25,2,W113,25,2,W113,25,2,0,0,0,0,0,0
H259,33,Hospital,318,W95,130,1,W95,130,1,Unmatched,0,0,Unmatched,0,0,W95,130,1,W95,130,1,1,1,130,130,0,0
H444,33,Hospital,319,W218,298,2,W218,298,2,W218,298,2,W218,298,2,W218,298,2,W218,298,2,3,3,26,26,0,0
H171,33,Hospital,320,W180,204,2,W180,204,2,W180,204,2,W180,204,2,W180,204,2,W180,204,2,1,1,6,6,0,0
H272,33,Hospital,321,W201,249,5,W201,249,5,W126,323,-1,W126,323,-1,W201,249,5,W201,249,5,3,3,35,35,0,0
H340,33,Hospital,322,W90,390,2,W90,390,2,W90,390,2,W90,390,2,W90,390,2,W90,390,2,10,10,61,61,0,0
H455,33,Hospital,323,W205,308,3,W205,308,3,W205,308,3,W205,308,3,W320,224,2,W320,224,2,1,1,29,29,0,0
H416,33,Hospital,324,W59,332,3,W59,332,3,W354,365,4,W354,365,4,W59,332,3,W59,332,3,4,4,49,49,0,0
H8,33,Hospital,325,W339,416,3,W339,416,3,Unmatched,0,0,Unmatched,0,0,W339,416,3,W339,416,3,12,12,130,130,0,0
H320,33,Hospital,326,W490,126,2,W490,126,2,W490,126,2,W490,126,2,W490,126,2,W490,126,2,0,0,0,0,0,0
H176,33,Hospital,327,W46,391,5,W46,391,5,W222,461,-1,W222,461,-1,W46,391,5,W46,391,5,9,9,106,106,0,0
H318,33,Hospital,328,W99,261,-1,W99,261,-1,W348,360,5,W348,360,5,W153,340,4,W153,340,4,6,6,46,46,0,0
H88,33,Hospital,329,W264,51,1,W264,51,1,W264,51,1,W264,51,1,W264,51,1,W264,51,1,0,0,0,0,0,0
H28,33,Hospital,330,W411,82,2,W411,82,2,W411,82,2,W411,82,2,W411,82,2,W411,82,2,0,0,0,0,0,0
H133,33,Hospital,331,W244,47,1,W244,47,1,W244,47,1,W244,47,1,W244,47,1,W244,47,1,0,0,0,0,0,0
H425,33,Hospital,332,W211,319,-1,W211,319,-1,Unmatched,0,0,Unmatched,0,0,W295,360,3,W295,360,3,7,7,130,130,0,0
H442,33,Hospital,333,W403,387,2,W403,387,2,Unmatched,0,0,Unmatched,0,0,W403,387,2,W403,387,2,8,8,130,130,0,0
H192,33,Hospital,334,W462,193,1,W462,193,1,W462,193,1,W462,193,1,W462,193,1,W462,193,1,1,1,5,5,0,0
H46,33,Hospital,335,W194,227,1,W194,227,1,W194,227,1,W194,227,1,W194,227,1,W194,227,1,2,2,11,11,0,0
H397,33,Hospital,336,W446,107,2,W446,107,2,W446,107,2,W446,107,2,W446,107,2,W446,107,2,0,0,0,0,0,0
H114,33,Hospital,337,W143,224,1,W143,224,1,Unmatched,0,0,Unmatched,0,0,W143,224,1,W143,224,1,1,1,130,130,0,0
H105,33,Hospital,338,W337,381,3,W337,381,3,Unmatched,0,0,Unmatched,0,0,W337,381,3,W337,381,3,7,7,130,130,0,0
H134,33,Hospital,339,W298,275,1,W298,275,1,W298,275,1,W298,275,1,W298,275,1,W298,275,1,3,3,20,20,0,0
H135,33,Hospital,340,W163,39,1,W163,39,1,W163,39,1,W163,39,1,W163,39,1,W163,39,1,0,0,0,0,0,0
H179,33,Hospital,341,W145,248,4,W145,248,4,W145,248,4,W145,248,4,W429,241,3,W429,241,3,2,2,16,16,0,0
H332,33,Hospital,342,W368,222,1,W368,222,1,W368,222,1,W368,222,1,W368,222,1,W368,222,1,2,2,9,9,0,0
H297,33,Hospital,343,W434,310,3,W434,310,3,W31,348,5,W31,348,5,W434,310,3,W434,310,3,4,4,41,41,0,0
H403,33,Hospital,344,W480,363,4,W480,363,4,Unmatched,0,0,Unmatched,0,0,W480,363,4,W480,363,4,7,7,130,130,0,0
H223,33,Hospital,345,W131,269,3,W131,269,3,W131,269,3,W131,269,3,W131,269,3,W131,269,3,3,3,19,19,0,0
H267,33,Hospital,346,W136,482,4,W136,482,4,Unmatched,0,0,Unmatched,0,0,W34,469,3,W34,469,3,23,23,130,130,0,0
H398,33,Hospital,347,W58,443,-1,W58,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,130,130,0,0
H412,33,Hospital,348,W410,211,1,W410,211,1,W410,211,1,W410,211,1,W410,211,1,W410,211,1,1,1,6,6,0,0
H380,33,Hospital,349,W284,171,3,W284,171,3,W284,171,3,W284,171,3,W284,171,3,W284,171,3,1,1,3,3,0,0
H183,33,Hospital,350,W291,365,-1,W291,365,-1,W239,401,4,W239,401,4,W239,401,4,W239,401,4,10,10,67,67,0,0
H464,33,Hospital,351,W126,308,4,W126,308,4,Unmatched,0,0,Unmatched,0,0,W263,296,3,W263,296,3,3,3,130,130,0,0
H253,33,Hospital,352,W245,187,2,W245,187,2,W245,187,2,W245,187,2,W245,187,2,W245,187,2,1,1,4,4,0,0
H471,33,Hospital,353,W175,263,2,W175,263,2,W175,263,2,W175,263,2,W175,263,2,W175,263,2,2,2,19,19,0,0
H201,33,Hospital,354,W62,414,4,W62,414,4,W197,439,-1,W197,439,-1,W62,414,4,W62,414,4,11,11,91,91,0,0
H21,33,Hospital,355,W365,407,4,W365,407,4,Unmatched,0,0,Unmatched,0,0,W277,379,3,W277,379,3,8,8,130,130,0,0
H89,33,Hospital,356,W127,483,-1,W127,483,-1,W121,493,-1,W121,493,-1,Unmatched,0,0,Unmatched,0,0,43,43,123,123,0,0
H462,33,Hospital,357,W189,393,3,W189,393,3,W189,393,3,W189,393,3,W389,335,2,W389,335,2,5,5,63,63,0,0
H149,33,Hospital,358,W454,281,3,W454,281,3,W454,281,3,W454,281,3,W454,281,3,W454,281,3,3,3,23,23,0,0
H470,33,Hospital,359,W372,370,2,W372,370,2,Unmatched,0,0,Unmatched,0,0,W372,370,2,W372,370,2,7,7,130,130,0,0
H354,33,Hospital,360,W380,338,5,W380,338,5,Unmatched,0,0,Unmatched,0,0,W380,338,5,W380,338,5,5,5,130,130,0,0
H289,33,Hospital,361,W423,430,4,W423,430,4,Unmatched,0,0,Unmatched,0,0,W423,430,4,W423,430,4,16,16,130,130,0,0
H104,33,Hospital,362,W285,474,5,W285,474,5,Unmatched,0,0,Unmatched,0,0,W285,474,5,W285,474,5,25,25,130,130,0,0
H465,33,Hospital,363,W50,278,2,W50,278,2,W50,278,2,W50,278,2,W50,278,2,W50,278,2,3,3,21,21,0,0
H389,33,Hospital,364,W105,62,1,W105,62,1,W105,62,1,W105,62,1,W105,62,1,W105,62,1,0,0,0,0,0,0
H147,33,Hospital,365,W308,360,1,W308,360,1,W308,360,1,W308,360,1,W308,360,1,W308,360,1,7,7,47,47,0,0
H396,33,Hospital,366,W48,408,-1,W48,408,-1,Unmatched,0,0,Unmatched,0,0,W279,380,5,W279,380,5,8,8,130,130,0,0
H428,33,Hospital,367,W420,423,-1,W420,423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,130,130,0,0
H225,33,Hospital,368,W399,182,2,W399,182,2,W399,182,2,W399,182,2,W399,182,2,W399,182,2,1,1,4,4,0,0
H174,33,Hospital,369,W186,369,2,W186,369,2,Unmatched,0,0,Unmatched,0,0,W186,369,2,W186,369,2,6,6,130,130,0,0
H236,33,Hospital,370,W61,198,3,W61,198,3,W61,198,3,W61,198,3,W61,198,3,W61,198,3,1,1,8,8,0,0
H474,33,Hospital,371,W437,322,4,W437,322,4,W378,348,-1,W378,348,-1,W496,304,3,W496,304,3,3,3,44,44,0,0
H268,33,Hospital,372,W251,153,1,W251,153,1,W251,153,1,W251,153,1,W251,153,1,W251,153,1,1,1,2,2,0,0
H195,33,Hospital,373,W453,378,-1,W453,378,-1,W285,475,-1,W285,475,-1,Unmatched,0,0,Unmatched,0,0,42,42,115,115,0,0
H221,33,Hospital,374,W53,201,1,W53,201,1,W53,201,1,W53,201,1,W53,201,1,W53,201,1,1,1,5,5,0,0
H325,33,Hospital,375,W449,303,1,W449,303,1,Unmatched,0,0,Unmatched,0,0,W449,303,1,W449,303,1,3,3,130,130,0,0
H295,33,Hospital,376,W456,240,1,W456,240,1,W456,240,1,W456,240,1,W456,240,1,W456,240,1,1,1,11,11,0,0
H242,33,Hospital,377,W154,301,3,W154,301,3,W154,301,3,W154,301,3,W154,301,3,W154,301,3,3,3,28,28,0,0
H404,33,Hospital,378,W324,435,-1,W324,435,-1,Unmatched,0,0,Unmatched,0,0,W189,393,5,W189,393,5,10,10,130,130,0,0
H420,33,Hospital,379,W360,329,4,W360,329,4,W360,329,4,W360,329,4,W360,329,4,W360,329,4,4,4,37,37,0,0
H424,33,Hospital,380,W269,209,1,W269,209,1,W269,209,1,W269,209,1,W269,209,1,W269,209,1,1,1,9,9,0,0
H361,33,Hospital,381,W224,341,2,W224,341,2,W224,341,2,W224,341,2,W224,341,2,W224,341,2,6,6,39,39,0,0
H108,33,Hospital,382,W169,352,2,W169,352,2,Unmatched,0,0,Unmatched,0,0,W169,352,2,W169,352,2,6,6,130,130,0,0
H15,33,Hospital,383,W91,406,2,W91,406,2,W275,479,-1,W275,479,-1,W91,406,2,W91,406,2,10,10,117,117,0,0
H367,33,Hospital,384,W114,322,2,W114,322,2,W114,322,2,W114,322,2,W114,322,2,W114,322,2,4,4,34,34,0,0
H10,33,Hospital,385,W261,84,1,W261,84,1,W261,84,1,W261,84,1,W261,84,1,W261,84,1,0,0,0,0,0,0
H44,33,Hospital,386,W317,460,5,W317,460,5,Unmatched,0,0,Unmatched,0,0,W316,328,2,W316,328,2,4,4,130,130,0,0
H478,33,Hospital,387,W108,450,5,W108,450,5,Unmatched,0,0,Unmatched,0,0,W108,450,5,W108,450,5,20,20,130,130,0,0
H251,33,Hospital,388,W198,484,-1,W198,484,-1,Unmatched,0,0,Unmatched,0,0,W199,386,3,W199,386,3,8,8,130,130,0,0
H384,33,Hospital,389,W353,144,1,W353,144,1,W353,144,1,W353,144,1,W353,144,1,W353,144,1,1,1,2,2,0,0
H83,33,Hospital,390,W394,481,4,W394,481,4,Unmatched,0,0,Unmatched,0,0,W445,466,2,W445,466,2,23,23,130,130,0,0
H12,33,Hospital,391,W385,36,1,W385,36,1,W385,36,1,W385,36,1,W385,36,1,W385,36,1,0,0,0,0,0,0
H144,33,Hospital,392,W444,178,1,W444,178,1,W460,180,2,W460,180,2,W444,178,1,W444,178,1,1,1,4,4,0,0
H32,33,Hospital,393,W10,60,1,W10,60,1,W10,60,1,W10,60,1,W10,60,1,W10,60,1,0,0,0,0,0,0
H94,33,Hospital,394,W72,215,2,W72,215,2,W72,215,2,W72,215,2,W72,215,2,W72,215,2,1,1,8,8,0,0
H40,33,Hospital,395,W398,456,5,W398,456,5,W398,456,5,W398,456,5,W398,456,5,W398,456,5,20,20,102,102,0,0
H189,33,Hospital,396,W386,425,3,W386,425,3,Unmatched,0,0,Unmatched,0,0,W386,425,3,W386,425,3,13,13,130,130,0,0
H107,33,Hospital,397,W203,427,2,W203,427,2,W203,427,2,W203,427,2,W203,427,2,W203,427,2,15,15,83,83,0,0
H347,33,Hospital,398,W466,473,-1,W466,473,-1,Unmatched,0,0,Unmatched,0,0,W55,395,4,W55,395,4,9,9,130,130,0,0
H48,33,Hospital,399,W140,293,3,W140,293,3,W140,293,3,W140,293,3,W179,136,1,W179,136,1,1,1,27,27,0,0
H127,33,Hospital,400,W240,306,4,W240,306,4,Unmatched,0,0,Unmatched,0,0,W265,282,3,W265,282,3,3,3,130,130,0,0
H287,33,Hospital,401,W305,389,4,W305,389,4,Unmatched,0,0,Unmatched,0,0,W305,389,4,W305,389,4,8,8,130,130,0,0
H76,33,Hospital,402,W367,115,1,W367,115,1,W367,115,1,W367,115,1,W367,115,1,W367,115,1,0,0,0,0,0,0
H29,33,Hospital,403,W178,391,3,W178,391,3,W178,391,3,W178,391,3,W178,391,3,W178,391,3,9,9,62,62,0,0
H150,33,Hospital,404,W481,214,1,W481,214,1,W481,214,1,W481,214,1,W481,214,1,W481,214,1,1,1,7,7,0,0
H166,33,Hospital,405,W176,433,3,W176,433,3,Unmatched,0,0,Unmatched,0,0,W176,433,3,W176,433,3,15,15,130,130,0,0
H388,33,Hospital,406,W222,462,3,W222,462,3,Unmatched,0,0,Unmatched,0,0,W222,462,3,W222,462,3,22,22,130,130,0,0
H45,33,Hospital,407,W273,150,3,W273,150,3,W273,150,3,W273,150,3,W273,150,3,W273,150,3,1,1,2,2,0,0
H111,33,Hospital,408,W345,418,3,W345,418,3,Unmatched,0,0,Unmatched,0,0,W345,418,3,W345,418,3,12,12,130,130,0,0
H438,33,Hospital,409,W137,491,-1,W137,491,-1,Unmatched,0,0,Unmatched,0,0,W317,465,2,W317,465,2,21,21,130,130,0,0
H362,33,Hospital,410,W293,430,4,W293,430,4,Unmatched,0,0,Unmatched,0,0,W293,430,4,W293,430,4,15,15,130,130,0,0
H373,33,Hospital,411,W485,34,1,W485,34,1,W485,34,1,W485,34,1,W485,34,1,W485,34,1,0,0,0,0,0,0
H366,33,Hospital,412,W362,471,4,W362,471,4,Unmatched,0,0,Unmatched,0,0,W362,471,4,W362,471,4,24,24,130,130,0,0
H457,33,Hospital,413,W212,118,2,W212,118,2,W212,118,2,W212,118,2,W212,118,2,W212,118,2,0,0,0,0,0,0
H353,33,Hospital,414,W379,374,1,W379,374,1,Unmatched,0,0,Unmatched,0,0,W379,374,1,W379,374,1,7,7,130,130,0,0
H334,33,Hospital,415,W120,378,3,W120,378,3,Unmatched,0,0,Unmatched,0,0,W120,378,3,W120,378,3,7,7,130,130,0,0
H496,33,Hospital,416,W280,242,1,W280,242,1,W280,242,1,W280,242,1,W280,242,1,W280,242,1,2,2,15,15,0,0
H292,33,Hospital,417,W341,180,1,W341,180,1,W341,180,1,W341,180,1,W341,180,1,W341,180,1,1,1,3,3,0,0
H237,33,Hospital,418,W22,452,5,W22,452,5,Unmatched,0,0,Unmatched,0,0,W168,347,2,W168,347,2,6,6,130,130,0,0
H294,33,Hospital,419,W123,405,4,W123,405,4,Unmatched,0,0,Unmatched,0,0,W76,298,1,W76,298,1,3,3,130,130,0,0
H441,33,Hospital,420,W106,466,3,W106,466,3,Unmatched,0,0,Unmatched,0,0,W409,448,2,W409,448,2,19,19,130,130,0,0
H293,33,Hospital,421,W358,241,1,W358,241,1,Unmatched,0,0,Unmatched,0,0,W358,241,1,W358,241,1,1,1,130,130,0,0
H281,33,Hospital,422,W493,324,1,W493,324,1,W403,369,3,W403,369,3,W493,324,1,W493,324,1,4,4,52,52,0,0
H430,33,Hospital,423,W216,458,3,W216,458,3,Unmatched,0,0,Unmatched,0,0,W216,458,3,W216,458,3,21,21,130,130,0,0
H385,33,Hospital,424,W13,455,-1,W13,455,-1,Unmatched,0,0,Unmatched,0,0,W187,437,5,W187,437,5,15,15,130,130,0,0
H436,33,Hospital,425,W133,461,-1,W133,461,-1,W133,461,-1,W133,461,-1,Unmatched,0,0,Unmatched,0,0,43,43,106,106,0,0
H264,33,Hospital,426,W132,319,1,W132,319,1,W132,319,1,W132,319,1,W132,319,1,W132,319,1,3,3,31,31,0,0
H421,33,Hospital,427,W138,299,1,W138,299,1,W138,299,1,W138,299,1,W138,299,1,W138,299,1,3,3,25,25,0,0
H314,33,Hospital,428,W414,431,3,W414,431,3,W414,431,3,W414,431,3,W414,431,3,W414,431,3,14,14,87,87,0,0
H81,33,Hospital,429,W393,338,2,W393,338,2,W393,338,2,W393,338,2,W393,338,2,W393,338,2,5,5,40,40,0,0
H274,33,Hospital,430,W355,487,5,W355,487,5,Unmatched,0,0,Unmatched,0,0,W133,459,3,W133,459,3,20,20,130,130,0,0
H257,33,Hospital,431,W482,397,1,W482,397,1,Unmatched,0,0,Unmatched,0,0,W482,397,1,W482,397,1,10,10,130,130,0,0
H439,33,Hospital,432,W287,316,2,W287,316,2,W287,316,2,W287,316,2,W287,316,2,W287,316,2,4,4,30,30,0,0
H394,33,Hospital,433,W182,104,1,W182,104,1,W182,104,1,W182,104,1,W182,104,1,W182,104,1,0,0,0,0,0,0
H194,33,Hospital,434,W110,422,3,W110,422,3,W108,428,4,W108,428,4,W117,156,1,W117,156,1,1,1,81,81,0,0
H476,33,Hospital,435,W65,431,3,W65,431,3,Unmatched,0,0,Unmatched,0,0,W65,431,3,W65,431,3,15,15,130,130,0,0
H64,33,Hospital,436,W288,449,5,W288,449,5,Unmatched,0,0,Unmatched,0,0,W11,359,3,W11,359,3,6,6,130,130,0,0
H344,33,Hospital,437,W12,479,-1,W12,479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,130,130,0,0
H339,33,Hospital,438,W36,454,3,W36,454,3,Unmatched,0,0,Unmatched,0,0,W125,388,2,W125,388,2,9,9,130,130,0,0
H271,33,Hospital,439,W87,474,-1,W87,474,-1,Unmatched,0,0,Unmatched,0,0,W36,454,3,W36,454,3,20,20,130,130,0,0
H239,33,Hospital,440,W274,376,2,W274,376,2,Unmatched,0,0,Unmatched,0,0,W274,376,2,W274,376,2,8,8,130,130,0,0
H97,33,Hospital,441,W470,489,-1,W470,489,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,130,130,0,0
H258,33,Hospital,442,W457,145,1,W457,145,1,W457,145,1,W457,145,1,W457,145,1,W457,145,1,1,1,2,2,0,0
H499,33,Hospital,443,W296,431,-1,W296,431,-1,Unmatched,0,0,Unmatched,0,0,W123,406,2,W123,406,2,11,11,130,130,0,0
H182,33,Hospital,444,W488,463,3,W488,463,3,Unmatched,0,0,Unmatched,0,0,W488,463,3,W488,463,3,21,21,130,130,0,0
H42,33,Hospital,445,W252,231,1,W252,231,1,W252,231,1,W252,231,1,W252,231,1,W252,231,1,2,2,10,10,0,0
H26,33,Hospital,446,W166,482,5,W166,482,5,Unmatched,0,0,Unmatched,0,0,W166,482,5,W166,482,5,29,29,130,130,0,0
