id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W376,30,Doctor,67,H430,20,1,H430,20,1,Unmatched,0,0,Unmatched,0,0,H430,20,1,H430,20,1,1,1,438,438,0,0
W451,30,Doctor,68,H56,27,-1,H56,27,-1,Unmatched,0,0,Unmatched,0,0,H413,16,1,H413,16,1,1,1,444,444,0,0
W430,30,Doctor,69,H358,10,1,H358,10,1,Unmatched,0,0,Unmatched,0,0,H358,10,1,H358,10,1,1,1,440,440,0,0
W178,30,Doctor,70,H441,22,-1,H441,22,-1,H357,1,-1,H357,1,-1,Unmatched,0,0,Unmatched,0,0,191,191,0,0,0,0
W245,30,Doctor,71,H329,24,1,H329,24,1,H285,2,-1,H285,2,-1,H329,24,1,H329,24,1,3,3,0,0,0,0
W283,30,Doctor,72,H455,10,1,H455,10,1,H369,2,-1,H369,2,-1,H455,10,1,H455,10,1,0,0,0,0,0,0
W104,30,Doctor,73,H403,37,-1,H403,37,-1,H433,1,-1,H433,1,-1,Unmatched,0,0,Unmatched,0,0,171,171,0,0,0,0
W316,30,Doctor,74,H408,4,1,H408,4,1,H264,2,-1,H264,2,-1,H408,4,1,H408,4,1,1,1,0,0,0,0
W255,30,Doctor,75,H5,11,1,H5,11,1,H32,2,-1,H32,2,-1,H5,11,1,H5,11,1,0,0,0,0,0,0
W221,30,Doctor,76,H391,37,2,H391,37,2,H336,1,-1,H336,1,-1,H391,37,2,H391,37,2,3,3,0,0,0,0
W420,30,Doctor,77,H15,38,1,H15,38,1,Unmatched,0,0,Unmatched,0,0,H15,38,1,H15,38,1,3,3,435,435,0,0
W387,30,Doctor,78,H266,2,1,H266,2,1,H266,2,1,H266,2,1,H266,2,1,H266,2,1,0,0,0,0,0,0
W213,30,Doctor,79,H493,12,1,H493,12,1,Unmatched,0,0,Unmatched,0,0,H493,12,1,H493,12,1,1,1,429,429,0,0
W25,30,Doctor,80,H431,49,-1,H431,49,-1,H408,1,-1,H408,1,-1,H56,8,1,H56,8,1,0,0,0,0,0,0
W56,30,Doctor,81,H27,25,1,H27,25,1,H18,1,-1,H18,1,-1,H27,25,1,H27,25,1,2,2,0,0,0,0
W113,30,Doctor,82,H126,29,1,H126,29,1,Unmatched,0,0,Unmatched,0,0,H126,29,1,H126,29,1,3,3,436,436,0,0
W366,30,Doctor,83,H318,23,2,H318,23,2,Unmatched,0,0,Unmatched,0,0,H318,23,2,H318,23,2,1,1,442,442,0,0
W327,30,Doctor,84,H471,10,1,H471,10,1,H229,1,-1,H229,1,-1,H471,10,1,H471,10,1,0,0,0,0,0,0
W485,30,Doctor,85,H171,18,2,H171,18,2,H22,1,1,H22,1,1,H171,18,2,H171,18,2,1,1,0,0,0,0
W449,30,Doctor,86,H279,3,1,H279,3,1,H162,2,-1,H162,2,-1,H279,3,1,H279,3,1,0,0,0,0,0,0
W393,30,Doctor,87,H152,25,2,H152,25,2,H484,2,-1,H484,2,-1,H152,25,2,H152,25,2,2,2,0,0,0,0
W115,30,Doctor,88,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W284,30,Doctor,89,H473,21,2,H473,21,2,Unmatched,0,0,Unmatched,0,0,H473,21,2,H473,21,2,0,0,429,429,0,0
W117,30,Doctor,90,H228,21,1,H228,21,1,Unmatched,0,0,Unmatched,0,0,H228,21,1,H228,21,1,0,0,434,434,0,0
W200,30,Doctor,91,H80,29,1,H80,29,1,Unmatched,0,0,Unmatched,0,0,H80,29,1,H80,29,1,2,2,432,432,0,0
W291,30,Doctor,92,H476,62,-1,H476,62,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,431,431,0,0
W499,30,Doctor,93,H330,25,1,H330,25,1,H368,1,-1,H368,1,-1,H330,25,1,H330,25,1,0,0,0,0,0,0
W363,30,Doctor,94,H232,15,1,H232,15,1,Unmatched,0,0,Unmatched,0,0,H232,15,1,H232,15,1,1,1,434,434,0,0
W199,30,Doctor,95,H295,6,1,H295,6,1,Unmatched,0,0,Unmatched,0,0,H295,6,1,H295,6,1,0,0,434,434,0,0
W180,30,Doctor,96,H163,20,1,H163,20,1,Unmatched,0,0,Unmatched,0,0,H163,20,1,H163,20,1,0,0,432,432,0,0
W66,30,Doctor,97,H298,3,1,H298,3,1,H485,2,-1,H485,2,-1,H298,3,1,H298,3,1,0,0,0,0,0,0
W380,30,Doctor,98,H423,94,-1,H423,94,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,423,423,0,0
W89,30,Doctor,99,H432,12,1,H432,12,1,H65,1,-1,H65,1,-1,H432,12,1,H432,12,1,2,2,0,0,0,0
W37,30,Doctor,100,H71,2,2,H71,2,2,H60,1,1,H60,1,1,H71,2,2,H71,2,2,0,0,0,0,0,0
W209,30,Doctor,101,H288,18,2,H288,18,2,Unmatched,0,0,Unmatched,0,0,H288,18,2,H288,18,2,1,1,432,432,0,0
W143,30,Doctor,102,H186,29,1,H186,29,1,Unmatched,0,0,Unmatched,0,0,H186,29,1,H186,29,1,0,0,435,435,0,0
W189,30,Doctor,103,H411,22,2,H411,22,2,Unmatched,0,0,Unmatched,0,0,H411,22,2,H411,22,2,1,1,434,434,0,0
W181,30,Doctor,104,H26,46,-1,H26,46,-1,Unmatched,0,0,Unmatched,0,0,H441,8,1,H441,8,1,1,1,431,431,0,0
W456,30,Doctor,105,H262,27,1,H262,27,1,Unmatched,0,0,Unmatched,0,0,H262,27,1,H262,27,1,3,3,431,431,0,0
W97,30,Doctor,106,H95,28,1,H95,28,1,Unmatched,0,0,Unmatched,0,0,H95,28,1,H95,28,1,2,2,432,432,0,0
W124,30,Doctor,107,H225,13,1,H225,13,1,H304,1,-1,H304,1,-1,H225,13,1,H225,13,1,0,0,0,0,0,0
W175,30,Doctor,108,H285,15,2,H285,15,2,Unmatched,0,0,Unmatched,0,0,H285,15,2,H285,15,2,0,0,431,431,0,0
W278,30,Doctor,109,H336,5,1,H336,5,1,Unmatched,0,0,Unmatched,0,0,H216,15,2,H216,15,2,2,2,434,434,0,0
W395,30,Doctor,110,H109,20,1,H109,20,1,Unmatched,0,0,Unmatched,0,0,H109,20,1,H109,20,1,2,2,427,427,0,0
W383,30,Doctor,111,H434,5,1,H434,5,1,Unmatched,0,0,Unmatched,0,0,H434,5,1,H434,5,1,0,0,426,426,0,0
W202,30,Doctor,112,H383,26,2,H383,26,2,Unmatched,0,0,Unmatched,0,0,H345,13,1,H345,13,1,3,3,431,431,0,0
W186,30,Doctor,113,H412,8,1,H412,8,1,H320,2,-1,H320,2,-1,H412,8,1,H412,8,1,0,0,0,0,0,0
W101,30,Doctor,114,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,H265,2,1,0,0,0,0,0,0
W210,30,Doctor,115,H100,30,-1,H100,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,435,435,0,0
W73,30,Doctor,116,H10,22,2,H10,22,2,H141,1,-1,H141,1,-1,H246,13,1,H246,13,1,2,2,0,0,0,0
W240,30,Doctor,117,H161,37,-1,H161,37,-1,H76,1,-1,H76,1,-1,H99,57,2,H99,57,2,4,4,0,0,0,0
W397,30,Doctor,118,H188,48,-1,H188,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,427,427,0,0
W389,30,Doctor,119,H409,3,1,H409,3,1,Unmatched,0,0,Unmatched,0,0,H409,3,1,H409,3,1,0,0,422,422,0,0
W300,30,Doctor,120,H198,48,2,H198,48,2,H149,2,-1,H149,2,-1,H222,43,1,H222,43,1,3,3,0,0,0,0
W477,30,Doctor,121,H61,20,1,H61,20,1,Unmatched,0,0,Unmatched,0,0,H61,20,1,H61,20,1,1,1,439,439,0,0
W20,30,Doctor,122,H480,45,1,H480,45,1,Unmatched,0,0,Unmatched,0,0,H480,45,1,H480,45,1,4,4,427,427,0,0
W254,30,Doctor,123,H254,32,2,H254,32,2,Unmatched,0,0,Unmatched,0,0,H254,32,2,H254,32,2,4,4,426,426,0,0
W149,30,Doctor,124,H38,59,2,H38,59,2,Unmatched,0,0,Unmatched,0,0,H38,59,2,H38,59,2,3,3,425,425,0,0
W94,30,Doctor,125,H155,56,1,H155,56,1,Unmatched,0,0,Unmatched,0,0,H155,56,1,H155,56,1,5,5,433,433,0,0
W392,30,Doctor,126,H123,27,1,H123,27,1,H373,1,-1,H373,1,-1,H123,27,1,H123,27,1,2,2,0,0,0,0
W128,30,Doctor,127,H58,26,2,H58,26,2,H254,1,-1,H254,1,-1,H58,26,2,H58,26,2,2,2,0,0,0,0
W424,30,Doctor,128,H470,50,-1,H470,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,431,431,0,0
W15,30,Doctor,129,H259,24,2,H259,24,2,H394,2,-1,H394,2,-1,H259,24,2,H259,24,2,0,0,0,0,0,0
W58,30,Doctor,130,H362,20,1,H362,20,1,H253,2,-1,H253,2,-1,H362,20,1,H362,20,1,1,1,0,0,0,0
W472,30,Doctor,131,H32,13,1,H32,13,1,Unmatched,0,0,Unmatched,0,0,H32,13,1,H32,13,1,1,1,435,435,0,0
W54,30,Doctor,132,H341,7,1,H341,7,1,Unmatched,0,0,Unmatched,0,0,H341,7,1,H341,7,1,0,0,431,431,0,0
W320,30,Doctor,133,H484,29,1,H484,29,1,Unmatched,0,0,Unmatched,0,0,H484,29,1,H484,29,1,2,2,426,426,0,0
W24,30,Doctor,134,H292,24,1,H292,24,1,Unmatched,0,0,Unmatched,0,0,H292,24,1,H292,24,1,1,1,428,428,0,0
W324,30,Doctor,135,H413,43,-1,H413,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,424,424,0,0
W492,30,Doctor,136,H356,14,1,H356,14,1,Unmatched,0,0,Unmatched,0,0,H356,14,1,H356,14,1,0,0,430,430,0,0
W463,30,Doctor,137,H446,9,1,H446,9,1,H252,2,-1,H252,2,-1,H446,9,1,H446,9,1,1,1,0,0,0,0
W273,30,Doctor,138,H270,24,1,H270,24,1,Unmatched,0,0,Unmatched,0,0,H270,24,1,H270,24,1,1,1,425,425,0,0
W333,30,Doctor,139,H85,54,2,H85,54,2,H146,2,-1,H146,2,-1,H85,54,2,H85,54,2,4,4,0,0,0,0
W406,30,Doctor,140,H459,19,1,H459,19,1,Unmatched,0,0,Unmatched,0,0,H459,19,1,H459,19,1,1,1,429,429,0,0
W306,30,Doctor,141,H226,22,1,H226,22,1,Unmatched,0,0,Unmatched,0,0,H226,22,1,H226,22,1,3,3,426,426,0,0
W57,30,Doctor,142,H216,4,-1,H216,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,429,429,0,0
W428,30,Doctor,143,H35,20,1,H35,20,1,Unmatched,0,0,Unmatched,0,0,H35,20,1,H35,20,1,2,2,430,430,0,0
W151,30,Doctor,144,H33,38,1,H33,38,1,Unmatched,0,0,Unmatched,0,0,H33,38,1,H33,38,1,3,3,428,428,0,0
W179,30,Doctor,145,H45,118,-1,H45,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,417,417,0,0
W466,30,Doctor,146,H395,30,2,H395,30,2,Unmatched,0,0,Unmatched,0,0,H395,30,2,H395,30,2,1,1,431,431,0,0
W220,30,Doctor,147,H402,28,1,H402,28,1,Unmatched,0,0,Unmatched,0,0,H402,28,1,H402,28,1,2,2,426,426,0,0
W331,30,Doctor,148,H407,53,1,H407,53,1,H244,1,-1,H244,1,-1,H407,53,1,H407,53,1,4,4,0,0,0,0
W279,30,Doctor,149,H18,3,1,H18,3,1,H12,2,-1,H12,2,-1,H18,3,1,H18,3,1,0,0,0,0,0,0
W269,30,Doctor,150,H119,56,-1,H119,56,-1,Unmatched,0,0,Unmatched,0,0,H193,36,1,H193,36,1,4,4,425,425,0,0
W340,30,Doctor,151,H158,26,1,H158,26,1,Unmatched,0,0,Unmatched,0,0,H158,26,1,H158,26,1,1,1,422,422,0,0
W375,30,Doctor,152,H187,25,2,H187,25,2,Unmatched,0,0,Unmatched,0,0,H187,25,2,H187,25,2,2,2,430,430,0,0
W405,30,Doctor,153,H11,2,-1,H11,2,-1,H11,2,-1,H11,2,-1,H421,7,1,H421,7,1,1,1,0,0,0,0
W62,30,Doctor,154,H417,44,1,H417,44,1,Unmatched,0,0,Unmatched,0,0,H417,44,1,H417,44,1,3,3,421,421,0,0
W103,30,Doctor,155,H60,16,2,H60,16,2,Unmatched,0,0,Unmatched,0,0,H60,16,2,H60,16,2,2,2,427,427,0,0
W251,30,Doctor,156,H52,40,2,H52,40,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,428,428,0,0
W30,30,Doctor,157,H51,37,1,H51,37,1,Unmatched,0,0,Unmatched,0,0,H51,37,1,H51,37,1,1,1,420,420,0,0
W447,30,Doctor,158,H222,52,-1,H222,52,-1,H342,1,-1,H342,1,-1,H463,48,2,H463,48,2,2,2,0,0,0,0
W71,30,Doctor,159,H135,35,-1,H135,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,421,421,0,0
W431,30,Doctor,160,H286,69,2,H286,69,2,H267,1,-1,H267,1,-1,H286,69,2,H286,69,2,5,5,0,0,0,0
W313,30,Doctor,161,H201,44,1,H201,44,1,Unmatched,0,0,Unmatched,0,0,H201,44,1,H201,44,1,4,4,424,424,0,0
W246,30,Doctor,162,H196,34,2,H196,34,2,Unmatched,0,0,Unmatched,0,0,H196,34,2,H196,34,2,1,1,424,424,0,0
W95,30,Doctor,163,H44,62,2,H44,62,2,Unmatched,0,0,Unmatched,0,0,H44,62,2,H44,62,2,5,5,426,426,0,0
W193,30,Doctor,164,H401,38,2,H401,38,2,H400,2,-1,H400,2,-1,H401,38,2,H401,38,2,1,1,0,0,0,0
W140,30,Doctor,165,H99,28,-1,H99,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,421,421,0,0
W356,30,Doctor,166,H308,34,1,H308,34,1,Unmatched,0,0,Unmatched,0,0,H308,34,1,H308,34,1,5,5,425,425,0,0
W69,30,Doctor,167,H250,59,1,H250,59,1,Unmatched,0,0,Unmatched,0,0,H250,59,1,H250,59,1,2,2,419,419,0,0
W448,30,Doctor,168,H465,25,1,H465,25,1,Unmatched,0,0,Unmatched,0,0,H465,25,1,H465,25,1,3,3,423,423,0,0
W51,30,Doctor,169,H463,67,-1,H463,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,423,423,0,0
W129,30,Doctor,170,H120,33,2,H120,33,2,H338,1,-1,H338,1,-1,H120,33,2,H120,33,2,4,4,0,0,0,0
W174,30,Doctor,171,H78,28,1,H78,28,1,Unmatched,0,0,Unmatched,0,0,H78,28,1,H78,28,1,0,0,424,424,0,0
W369,30,Doctor,172,H344,35,1,H344,35,1,Unmatched,0,0,Unmatched,0,0,H344,35,1,H344,35,1,4,4,425,425,0,0
W475,30,Doctor,173,H300,16,1,H300,16,1,Unmatched,0,0,Unmatched,0,0,H300,16,1,H300,16,1,3,3,422,422,0,0
W120,30,Doctor,174,H31,9,1,H31,9,1,H61,1,-1,H61,1,-1,H31,9,1,H31,9,1,0,0,0,0,0,0
W293,30,Doctor,175,H454,58,-1,H454,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,417,417,0,0
W231,30,Doctor,176,H301,13,2,H301,13,2,Unmatched,0,0,Unmatched,0,0,H301,13,2,H301,13,2,0,0,417,417,0,0
W27,30,Doctor,177,H194,38,1,H194,38,1,H465,1,-1,H465,1,-1,H194,38,1,H194,38,1,3,3,0,0,0,0
W34,30,Doctor,178,H40,31,1,H40,31,1,Unmatched,0,0,Unmatched,0,0,H40,31,1,H40,31,1,2,2,419,419,0,0
W489,30,Doctor,179,H148,23,1,H148,23,1,Unmatched,0,0,Unmatched,0,0,H148,23,1,H148,23,1,2,2,422,422,0,0
W163,30,Doctor,180,H2,53,-1,H2,53,-1,H323,2,-1,H323,2,-1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W497,30,Doctor,181,H114,39,-1,H114,39,-1,Unmatched,0,0,Unmatched,0,0,H454,35,2,H454,35,2,1,1,414,414,0,0
W371,30,Doctor,182,H380,22,-1,H380,22,-1,Unmatched,0,0,Unmatched,0,0,H52,35,2,H52,35,2,5,5,422,422,0,0
W482,30,Doctor,183,H307,39,1,H307,39,1,Unmatched,0,0,Unmatched,0,0,H307,39,1,H307,39,1,6,6,420,420,0,0
W72,30,Doctor,184,H263,32,1,H263,32,1,Unmatched,0,0,Unmatched,0,0,H263,32,1,H263,32,1,4,4,423,423,0,0
W226,30,Doctor,185,H41,23,2,H41,23,2,Unmatched,0,0,Unmatched,0,0,H41,23,2,H41,23,2,2,2,417,417,0,0
W110,30,Doctor,186,H210,50,2,H210,50,2,Unmatched,0,0,Unmatched,0,0,H210,50,2,H210,50,2,7,7,414,414,0,0
W268,30,Doctor,187,H313,37,-1,H313,37,-1,H403,1,-1,H403,1,-1,H476,11,1,H476,11,1,0,0,0,0,0,0
W144,30,Doctor,188,H195,14,1,H195,14,1,Unmatched,0,0,Unmatched,0,0,H195,14,1,H195,14,1,3,3,422,422,0,0
W177,30,Doctor,189,H234,22,1,H234,22,1,Unmatched,0,0,Unmatched,0,0,H234,22,1,H234,22,1,3,3,419,419,0,0
W413,30,Doctor,190,H189,22,1,H189,22,1,Unmatched,0,0,Unmatched,0,0,H189,22,1,H189,22,1,1,1,417,417,0,0
W360,30,Doctor,191,H294,46,1,H294,46,1,Unmatched,0,0,Unmatched,0,0,H294,46,1,H294,46,1,4,4,423,423,0,0
W3,30,Doctor,192,H303,111,-1,H303,111,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,413,413,0,0
W357,30,Doctor,193,H12,67,2,H12,67,2,H410,2,-1,H410,2,-1,H12,67,2,H12,67,2,7,7,0,0,0,0
W307,30,Doctor,194,H382,72,-1,H382,72,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,417,417,0,0
W459,30,Doctor,195,H472,61,2,H472,61,2,H401,1,-1,H401,1,-1,H472,61,2,H472,61,2,5,5,0,0,0,0
W68,30,Doctor,196,H381,4,1,H381,4,1,Unmatched,0,0,Unmatched,0,0,H381,4,1,H381,4,1,0,0,417,417,0,0
W155,30,Doctor,197,H331,43,2,H331,43,2,H85,1,-1,H85,1,-1,H331,43,2,H331,43,2,4,4,0,0,0,0
W194,30,Doctor,198,H319,74,2,H319,74,2,Unmatched,0,0,Unmatched,0,0,H319,74,2,H319,74,2,9,9,419,419,0,0
W373,30,Doctor,199,H9,47,2,H9,47,2,H119,2,-1,H119,2,-1,H9,47,2,H9,47,2,5,5,0,0,0,0
W439,30,Doctor,200,H334,69,1,H334,69,1,H469,1,-1,H469,1,-1,H334,69,1,H334,69,1,6,6,0,0,0,0
W318,30,Doctor,201,H488,53,1,H488,53,1,Unmatched,0,0,Unmatched,0,0,H488,53,1,H488,53,1,2,2,419,419,0,0
W172,30,Doctor,202,H310,62,2,H310,62,2,Unmatched,0,0,Unmatched,0,0,H310,62,2,H310,62,2,5,5,417,417,0,0
W372,30,Doctor,203,H34,13,1,H34,13,1,H246,1,-1,H246,1,-1,H34,13,1,H34,13,1,1,1,0,0,0,0
W442,30,Doctor,204,H93,13,1,H93,13,1,H344,1,-1,H344,1,-1,H93,13,1,H93,13,1,1,1,0,0,0,0
W204,30,Doctor,205,H241,26,-1,H241,26,-1,Unmatched,0,0,Unmatched,0,0,H114,30,1,H114,30,1,1,1,417,417,0,0
W207,30,Doctor,206,H90,84,1,H90,84,1,Unmatched,0,0,Unmatched,0,0,H90,84,1,H90,84,1,9,9,421,421,0,0
W219,30,Doctor,207,H132,84,1,H132,84,1,Unmatched,0,0,Unmatched,0,0,H132,84,1,H132,84,1,10,10,419,419,0,0
W98,30,Doctor,208,H82,94,1,H82,94,1,Unmatched,0,0,Unmatched,0,0,H82,94,1,H82,94,1,6,6,414,414,0,0
W191,30,Doctor,209,H340,26,1,H340,26,1,Unmatched,0,0,Unmatched,0,0,H340,26,1,H340,26,1,0,0,418,418,0,0
W486,30,Doctor,210,H166,41,1,H166,41,1,Unmatched,0,0,Unmatched,0,0,H166,41,1,H166,41,1,6,6,417,417,0,0
W247,30,Doctor,211,H333,66,1,H333,66,1,Unmatched,0,0,Unmatched,0,0,H333,66,1,H333,66,1,8,8,409,409,0,0
W8,30,Doctor,212,H345,110,-1,H345,110,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,413,413,0,0
W248,30,Doctor,213,H396,81,2,H396,81,2,Unmatched,0,0,Unmatched,0,0,H382,74,1,H382,74,1,4,4,416,416,0,0
W232,30,Doctor,214,H389,14,1,H389,14,1,Unmatched,0,0,Unmatched,0,0,H389,14,1,H389,14,1,2,2,419,419,0,0
W294,30,Doctor,215,H209,44,1,H209,44,1,Unmatched,0,0,Unmatched,0,0,H209,44,1,H209,44,1,1,1,418,418,0,0
W150,30,Doctor,216,H146,52,1,H146,52,1,Unmatched,0,0,Unmatched,0,0,H146,52,1,H146,52,1,7,7,410,410,0,0
W275,30,Doctor,217,H86,44,1,H86,44,1,H430,2,-1,H430,2,-1,H86,44,1,H86,44,1,1,1,0,0,0,0
W208,30,Doctor,218,H478,47,1,H478,47,1,Unmatched,0,0,Unmatched,0,0,H478,47,1,H478,47,1,2,2,416,416,0,0
W496,30,Doctor,219,H25,55,2,H25,55,2,Unmatched,0,0,Unmatched,0,0,H25,55,2,H25,55,2,2,2,413,413,0,0
W159,30,Doctor,220,H248,61,1,H248,61,1,Unmatched,0,0,Unmatched,0,0,H248,61,1,H248,61,1,5,5,413,413,0,0
W310,30,Doctor,221,H491,39,1,H491,39,1,Unmatched,0,0,Unmatched,0,0,H491,39,1,H491,39,1,4,4,417,417,0,0
W252,30,Doctor,222,H386,59,-1,H386,59,-1,Unmatched,0,0,Unmatched,0,0,H239,4,1,H239,4,1,0,0,416,416,0,0
W314,30,Doctor,223,H130,34,1,H130,34,1,Unmatched,0,0,Unmatched,0,0,H130,34,1,H130,34,1,0,0,413,413,0,0
W154,30,Doctor,224,H264,19,-1,H264,19,-1,H467,1,-1,H467,1,-1,H94,25,1,H94,25,1,3,3,0,0,0,0
W469,30,Doctor,225,H215,50,2,H215,50,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,417,417,0,0
W493,30,Doctor,226,H384,26,1,H384,26,1,Unmatched,0,0,Unmatched,0,0,H384,26,1,H384,26,1,1,1,410,410,0,0
W261,30,Doctor,227,H421,46,2,H421,46,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,414,414,0,0
W274,30,Doctor,228,H350,64,2,H350,64,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,410,410,0,0
W479,30,Doctor,229,H369,41,1,H369,41,1,Unmatched,0,0,Unmatched,0,0,H369,41,1,H369,41,1,5,5,411,411,0,0
W165,30,Doctor,230,H268,51,1,H268,51,1,Unmatched,0,0,Unmatched,0,0,H268,51,1,H268,51,1,4,4,421,421,0,0
W460,30,Doctor,231,H499,23,1,H499,23,1,H329,2,-1,H329,2,-1,H499,23,1,H499,23,1,0,0,0,0,0,0
W102,30,Doctor,232,H274,53,1,H274,53,1,H88,1,-1,H88,1,-1,H274,53,1,H274,53,1,2,2,0,0,0,0
W12,30,Doctor,233,H24,40,1,H24,40,1,H335,2,-1,H335,2,-1,H24,40,1,H24,40,1,2,2,0,0,0,0
W141,30,Doctor,234,H464,17,1,H464,17,1,H53,1,-1,H53,1,-1,H464,17,1,H464,17,1,0,0,0,0,0,0
W444,30,Doctor,235,H405,24,1,H405,24,1,Unmatched,0,0,Unmatched,0,0,H405,24,1,H405,24,1,0,0,415,415,0,0
W21,30,Doctor,236,H231,68,1,H231,68,1,Unmatched,0,0,Unmatched,0,0,H231,68,1,H231,68,1,5,5,415,415,0,0
W234,30,Doctor,237,H178,42,1,H178,42,1,Unmatched,0,0,Unmatched,0,0,H178,42,1,H178,42,1,4,4,408,408,0,0
W468,30,Doctor,238,H211,35,1,H211,35,1,H226,2,-1,H226,2,-1,H211,35,1,H211,35,1,4,4,0,0,0,0
W445,30,Doctor,239,H37,21,1,H37,21,1,H62,2,-1,H62,2,-1,H37,21,1,H37,21,1,1,1,0,0,0,0
W77,30,Doctor,240,H475,34,1,H475,34,1,Unmatched,0,0,Unmatched,0,0,H475,34,1,H475,34,1,2,2,413,413,0,0
W212,30,Doctor,241,H374,78,1,H374,78,1,Unmatched,0,0,Unmatched,0,0,H374,78,1,H374,78,1,4,4,412,412,0,0
W201,30,Doctor,242,H117,27,-1,H117,27,-1,Unmatched,0,0,Unmatched,0,0,H2,80,2,H2,80,2,7,7,418,418,0,0
W402,30,Doctor,243,H346,87,2,H346,87,2,Unmatched,0,0,Unmatched,0,0,H346,87,2,H346,87,2,5,5,419,419,0,0
W74,30,Doctor,244,H156,20,-1,H156,20,-1,Unmatched,0,0,Unmatched,0,0,H173,68,1,H173,68,1,8,8,412,412,0,0
W257,30,Doctor,245,H360,74,2,H360,74,2,Unmatched,0,0,Unmatched,0,0,H360,74,2,H360,74,2,5,5,412,412,0,0
W343,30,Doctor,246,H191,95,1,H191,95,1,Unmatched,0,0,Unmatched,0,0,H191,95,1,H191,95,1,8,8,418,418,0,0
W351,30,Doctor,247,H363,49,1,H363,49,1,Unmatched,0,0,Unmatched,0,0,H363,49,1,H363,49,1,5,5,419,419,0,0
W358,30,Doctor,248,H134,89,2,H134,89,2,H222,2,-1,H222,2,-1,H134,89,2,H134,89,2,8,8,0,0,0,0
W196,30,Doctor,249,H404,75,2,H404,75,2,Unmatched,0,0,Unmatched,0,0,H404,75,2,H404,75,2,7,7,408,408,0,0
W195,30,Doctor,250,H214,67,1,H214,67,1,Unmatched,0,0,Unmatched,0,0,H214,67,1,H214,67,1,4,4,419,419,0,0
W415,30,Doctor,251,H29,95,2,H29,95,2,H110,1,-1,H110,1,-1,H280,91,1,H280,91,1,7,7,0,0,0,0
W13,30,Doctor,252,H375,64,-1,H375,64,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,411,411,0,0
W414,30,Doctor,253,H244,44,2,H244,44,2,H156,2,-1,H156,2,-1,H244,44,2,H244,44,2,5,5,0,0,0,0
W78,30,Doctor,254,H359,13,2,H359,13,2,H93,2,-1,H93,2,-1,H403,3,1,H403,3,1,0,0,0,0,0,0
W379,30,Doctor,255,H400,36,1,H400,36,1,Unmatched,0,0,Unmatched,0,0,H400,36,1,H400,36,1,0,0,412,412,0,0
W33,30,Doctor,256,H339,43,1,H339,43,1,Unmatched,0,0,Unmatched,0,0,H339,43,1,H339,43,1,7,7,413,413,0,0
