id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H130,31,Hospital,437,W486,11,7,W486,11,7,Unmatched,0,0,Unmatched,0,0,W486,11,7,W486,11,7,0,0,463,463,0,0
H332,31,Hospital,438,W318,2,2,W318,2,2,Unmatched,0,0,Unmatched,0,0,W318,2,2,W318,2,2,0,0,463,463,0,0
H191,31,Hospital,439,W136,3,2,W136,3,2,Unmatched,0,0,Unmatched,0,0,W136,3,2,W136,3,2,0,0,463,463,0,0
H96,31,Hospital,440,W89,4,-1,W89,4,-1,Unmatched,0,0,Unmatched,0,0,W418,7,5,W418,7,5,1,1,463,463,0,0
H362,31,Hospital,441,W390,5,3,W390,5,3,Unmatched,0,0,Unmatched,0,0,W390,5,3,W390,5,3,0,0,463,463,0,0
H217,31,Hospital,442,W198,7,6,W198,7,6,Unmatched,0,0,Unmatched,0,0,W198,7,6,W198,7,6,0,0,463,463,0,0
H485,31,Hospital,443,W460,2,1,W460,2,1,Unmatched,0,0,Unmatched,0,0,W460,2,1,W460,2,1,0,0,463,463,0,0
H489,31,Hospital,444,W11,2,-1,W11,2,-1,Unmatched,0,0,Unmatched,0,0,W246,3,2,W246,3,2,1,1,463,463,0,0
H59,31,Hospital,445,W163,14,12,W163,14,12,Unmatched,0,0,Unmatched,0,0,W402,22,15,W402,22,15,0,0,463,463,0,0
H270,31,Hospital,446,W427,21,8,W427,21,8,Unmatched,0,0,Unmatched,0,0,W94,22,9,W94,22,9,0,0,463,463,0,0
H50,31,Hospital,447,W360,4,2,W360,4,2,Unmatched,0,0,Unmatched,0,0,W2,12,7,W2,12,7,0,0,463,463,0,0
H127,31,Hospital,448,W261,7,2,W261,7,2,Unmatched,0,0,Unmatched,0,0,W261,7,2,W261,7,2,1,1,463,463,0,0
H357,31,Hospital,449,W386,12,5,W386,12,5,Unmatched,0,0,Unmatched,0,0,W52,20,9,W52,20,9,2,2,463,463,0,0
H82,31,Hospital,450,W35,3,3,W35,3,3,Unmatched,0,0,Unmatched,0,0,W35,3,3,W35,3,3,0,0,463,463,0,0
H90,31,Hospital,451,W10,5,-1,W10,5,-1,Unmatched,0,0,Unmatched,0,0,W327,27,11,W327,27,11,2,2,463,463,0,0
H234,31,Hospital,452,W130,3,1,W130,3,1,Unmatched,0,0,Unmatched,0,0,W57,8,5,W57,8,5,0,0,463,463,0,0
H495,31,Hospital,453,W443,2,-1,W443,2,-1,Unmatched,0,0,Unmatched,0,0,W456,26,10,W456,26,10,2,2,463,463,0,0
H380,31,Hospital,454,W67,1,1,W67,1,1,Unmatched,0,0,Unmatched,0,0,W67,1,1,W67,1,1,0,0,463,463,0,0
H404,31,Hospital,455,W479,6,3,W479,6,3,Unmatched,0,0,Unmatched,0,0,W37,7,4,W37,7,4,0,0,463,463,0,0
H186,31,Hospital,456,W78,47,-1,W78,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,463,463,0,0
H430,31,Hospital,457,W313,6,3,W313,6,3,Unmatched,0,0,Unmatched,0,0,W313,6,3,W313,6,3,0,0,463,463,0,0
H354,31,Hospital,458,W156,4,2,W156,4,2,Unmatched,0,0,Unmatched,0,0,W156,4,2,W156,4,2,0,0,463,463,0,0
H29,31,Hospital,459,W289,23,10,W289,23,10,Unmatched,0,0,Unmatched,0,0,W289,23,10,W289,23,10,1,1,463,463,0,0
H321,31,Hospital,460,W56,13,3,W56,13,3,Unmatched,0,0,Unmatched,0,0,W307,17,5,W307,17,5,1,1,463,463,0,0
H311,31,Hospital,461,W456,3,-1,W456,3,-1,Unmatched,0,0,Unmatched,0,0,W116,15,5,W116,15,5,1,1,463,463,0,0
H349,31,Hospital,462,W418,22,9,W418,22,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,463,463,0,0
H114,31,Hospital,463,W203,1,-1,W203,1,-1,Unmatched,0,0,Unmatched,0,0,W56,28,13,W56,28,13,1,1,463,463,0,0
H174,31,Hospital,464,W94,2,2,W94,2,2,Unmatched,0,0,Unmatched,0,0,W282,64,18,W282,64,18,4,4,463,463,0,0
H444,31,Hospital,465,W357,4,1,W357,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,463,463,0,0
H385,31,Hospital,466,W166,8,-1,W166,8,-1,Unmatched,0,0,Unmatched,0,0,W357,38,15,W357,38,15,1,1,463,463,0,0
H97,31,Hospital,467,W280,24,-1,W280,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,463,463,0,0
H371,31,Hospital,468,W246,31,11,W246,31,11,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,463,463,0,0
H494,31,Hospital,469,W290,34,8,W290,34,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,463,463,0,0
H101,31,Hospital,470,W143,9,3,W143,9,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,463,463,0,0
H233,31,Hospital,471,W116,12,-1,W116,12,-1,Unmatched,0,0,Unmatched,0,0,W105,30,5,W105,30,5,2,2,463,463,0,0
H386,31,Hospital,472,W139,62,15,W139,62,15,Unmatched,0,0,Unmatched,0,0,W139,62,15,W139,62,15,3,3,463,463,0,0
H355,31,Hospital,473,W52,6,1,W52,6,1,Unmatched,0,0,Unmatched,0,0,W60,65,19,W60,65,19,5,5,463,463,0,0
H368,31,Hospital,474,W356,43,14,W356,43,14,Unmatched,0,0,Unmatched,0,0,W356,43,14,W356,43,14,2,2,463,463,0,0
H367,31,Hospital,475,W391,6,2,W391,6,2,Unmatched,0,0,Unmatched,0,0,W391,6,2,W391,6,2,2,2,463,463,0,0
H356,31,Hospital,476,W369,4,-1,W369,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,463,463,0,0
H179,31,Hospital,477,W154,10,-1,W154,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,463,463,0,0
H447,31,Hospital,478,W125,1,1,W125,1,1,Unmatched,0,0,Unmatched,0,0,W27,56,17,W27,56,17,1,1,463,463,0,0
H478,31,Hospital,479,W441,20,-1,W441,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,463,463,0,0
H299,31,Hospital,480,W80,16,-1,W80,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,463,463,0,0
H483,31,Hospital,481,W453,3,-1,W453,3,-1,Unmatched,0,0,Unmatched,0,0,W90,8,3,W90,8,3,2,2,463,463,0,0
H319,31,Hospital,482,W90,62,11,W90,62,11,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,463,463,0,0
H423,31,Hospital,483,W327,30,8,W327,30,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,463,463,0,0
H14,31,Hospital,484,W402,83,-1,W402,83,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,463,463,0,0
H245,31,Hospital,485,W2,62,13,W2,62,13,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,463,463,0,0
H397,31,Hospital,486,W282,64,10,W282,64,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,463,463,0,0
H260,31,Hospital,487,W105,22,4,W105,22,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,463,463,0,0
H189,31,Hospital,488,W315,6,-1,W315,6,-1,Unmatched,0,0,Unmatched,0,0,W276,115,14,W276,115,14,7,7,463,463,0,0
H348,31,Hospital,489,W37,22,-1,W37,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,463,463,0,0
H109,31,Hospital,490,W307,135,-1,W307,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,463,463,0,0
H147,31,Hospital,491,W404,6,-1,W404,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,463,463,0,0
H223,31,Hospital,492,W461,66,-1,W461,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,463,463,0,0
H160,31,Hospital,493,W294,42,-1,W294,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,463,463,0,0
H92,31,Hospital,494,W276,2,1,W276,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,463,463,0,0
H464,31,Hospital,495,W57,113,-1,W57,113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,463,463,0,0
H171,31,Hospital,496,W248,23,-1,W248,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,463,463,0,0
H414,31,Hospital,497,W20,55,-1,W20,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,463,463,0,0
H291,31,Hospital,498,W60,215,-1,W60,215,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,463,463,0,0
H197,31,Hospital,499,W96,13,1,W96,13,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,463,463,0,0
H175,31,Hospital,500,W27,41,-1,W27,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,463,463,0,0
W246,32,Doctor,1,H469,159,11,H469,159,11,Unmatched,0,0,Unmatched,0,0,H469,159,11,H469,159,11,0,0,467,467,0,0
W25,32,Doctor,2,H63,39,2,H63,39,2,Unmatched,0,0,Unmatched,0,0,H63,39,2,H63,39,2,0,0,468,468,0,0
W189,32,Doctor,3,H465,116,8,H465,116,8,Unmatched,0,0,Unmatched,0,0,H465,116,8,H465,116,8,0,0,468,468,0,0
W348,32,Doctor,4,H18,4,1,H18,4,1,H18,4,1,H18,4,1,H18,4,1,H18,4,1,0,0,0,0,0,0
W54,32,Doctor,5,H30,59,2,H30,59,2,Unmatched,0,0,Unmatched,0,0,H30,59,2,H30,59,2,0,0,467,467,0,0
W320,32,Doctor,6,H372,243,12,H372,243,12,Unmatched,0,0,Unmatched,0,0,H372,243,12,H372,243,12,0,0,469,469,0,0
W266,32,Doctor,7,H201,378,13,H201,378,13,Unmatched,0,0,Unmatched,0,0,H201,378,13,H201,378,13,0,0,467,467,0,0
W89,32,Doctor,8,H319,293,13,H319,293,13,Unmatched,0,0,Unmatched,0,0,H319,293,13,H319,293,13,0,0,469,469,0,0
W240,32,Doctor,9,H218,41,2,H218,41,2,Unmatched,0,0,Unmatched,0,0,H218,41,2,H218,41,2,0,0,467,467,0,0
W495,32,Doctor,10,H316,130,6,H316,130,6,Unmatched,0,0,Unmatched,0,0,H316,130,6,H316,130,6,0,0,467,467,0,0
W253,32,Doctor,11,H43,33,4,H43,33,4,Unmatched,0,0,Unmatched,0,0,H43,33,4,H43,33,4,0,0,468,468,0,0
W76,32,Doctor,12,H118,149,10,H118,149,10,Unmatched,0,0,Unmatched,0,0,H118,149,10,H118,149,10,0,0,467,467,0,0
W251,32,Doctor,13,H331,165,13,H331,165,13,Unmatched,0,0,Unmatched,0,0,H331,165,13,H331,165,13,0,0,468,468,0,0
W190,32,Doctor,14,H38,63,5,H38,63,5,H43,20,-1,H43,20,-1,H38,63,5,H38,63,5,0,0,0,0,0,0
W392,32,Doctor,15,H98,202,11,H98,202,11,Unmatched,0,0,Unmatched,0,0,H98,202,11,H98,202,11,0,0,468,468,0,0
W264,32,Doctor,16,H28,217,12,H28,217,12,Unmatched,0,0,Unmatched,0,0,H28,217,12,H28,217,12,0,0,467,467,0,0
W367,32,Doctor,17,H180,132,8,H180,132,8,Unmatched,0,0,Unmatched,0,0,H180,132,8,H180,132,8,0,0,468,468,0,0
W447,32,Doctor,18,H253,410,18,H253,410,18,Unmatched,0,0,Unmatched,0,0,H253,410,18,H253,410,18,0,0,467,467,0,0
W265,32,Doctor,19,H108,311,15,H108,311,15,Unmatched,0,0,Unmatched,0,0,H108,311,15,H108,311,15,0,0,468,468,0,0
W490,32,Doctor,20,H285,22,2,H285,22,2,Unmatched,0,0,Unmatched,0,0,H285,22,2,H285,22,2,0,0,468,468,0,0
W154,32,Doctor,21,H385,317,13,H385,317,13,Unmatched,0,0,Unmatched,0,0,H385,317,13,H385,317,13,0,0,467,467,0,0
W5,32,Doctor,22,H306,284,15,H306,284,15,Unmatched,0,0,Unmatched,0,0,H306,284,15,H306,284,15,0,0,468,468,0,0
W281,32,Doctor,23,H322,222,9,H322,222,9,Unmatched,0,0,Unmatched,0,0,H322,222,9,H322,222,9,0,0,468,468,0,0
W277,32,Doctor,24,H109,84,3,H109,84,3,Unmatched,0,0,Unmatched,0,0,H109,84,3,H109,84,3,0,0,468,468,0,0
W337,32,Doctor,25,H464,332,13,H464,332,13,Unmatched,0,0,Unmatched,0,0,H464,332,13,H464,332,13,0,0,469,469,0,0
W161,32,Doctor,26,H112,313,15,H112,313,15,Unmatched,0,0,Unmatched,0,0,H112,313,15,H112,313,15,0,0,468,468,0,0
W56,32,Doctor,27,H121,89,2,H121,89,2,Unmatched,0,0,Unmatched,0,0,H121,89,2,H121,89,2,0,0,467,467,0,0
W319,32,Doctor,28,H228,482,20,H228,482,20,Unmatched,0,0,Unmatched,0,0,H154,469,19,H154,469,19,8,8,468,468,0,0
W227,32,Doctor,29,H346,126,4,H346,126,4,Unmatched,0,0,Unmatched,0,0,H346,126,4,H346,126,4,0,0,468,468,0,0
W397,32,Doctor,30,H390,28,3,H390,28,3,Unmatched,0,0,Unmatched,0,0,H390,28,3,H390,28,3,0,0,469,469,0,0
W96,32,Doctor,31,H242,485,-1,H242,485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,467,467,0,0
W238,32,Doctor,32,H478,14,1,H478,14,1,H478,14,1,H478,14,1,H478,14,1,H478,14,1,0,0,0,0,0,0
W405,32,Doctor,33,H101,231,12,H101,231,12,H376,19,1,H376,19,1,H101,231,12,H101,231,12,0,0,0,0,0,0
W81,32,Doctor,34,H52,265,10,H52,265,10,Unmatched,0,0,Unmatched,0,0,H52,265,10,H52,265,10,0,0,468,468,0,0
W149,32,Doctor,35,H50,17,2,H50,17,2,H50,17,2,H50,17,2,H50,17,2,H50,17,2,0,0,0,0,0,0
W480,32,Doctor,36,H352,236,11,H352,236,11,Unmatched,0,0,Unmatched,0,0,H352,236,11,H352,236,11,0,0,467,467,0,0
W498,32,Doctor,37,H131,341,-1,H131,341,-1,H9,19,1,H9,19,1,Unmatched,0,0,Unmatched,0,0,28,28,0,0,0,0
W121,32,Doctor,38,H442,203,12,H442,203,12,Unmatched,0,0,Unmatched,0,0,H442,203,12,H442,203,12,0,0,467,467,0,0
W125,32,Doctor,39,H257,459,15,H257,459,15,Unmatched,0,0,Unmatched,0,0,H257,459,15,H257,459,15,5,5,468,468,0,0
W175,32,Doctor,40,H434,59,3,H434,59,3,Unmatched,0,0,Unmatched,0,0,H434,59,3,H434,59,3,0,0,467,467,0,0
W200,32,Doctor,41,H358,95,5,H358,95,5,Unmatched,0,0,Unmatched,0,0,H358,95,5,H358,95,5,0,0,467,467,0,0
W294,32,Doctor,42,H486,342,15,H486,342,15,Unmatched,0,0,Unmatched,0,0,H486,342,15,H486,342,15,0,0,467,467,0,0
W20,32,Doctor,43,H235,292,19,H235,292,19,Unmatched,0,0,Unmatched,0,0,H235,292,19,H235,292,19,0,0,468,468,0,0
W67,32,Doctor,44,H19,50,2,H19,50,2,Unmatched,0,0,Unmatched,0,0,H19,50,2,H19,50,2,0,0,467,467,0,0
W173,32,Doctor,45,H68,423,20,H68,423,20,Unmatched,0,0,Unmatched,0,0,H68,423,20,H68,423,20,0,0,467,467,0,0
W11,32,Doctor,46,H240,91,7,H240,91,7,Unmatched,0,0,Unmatched,0,0,H240,91,7,H240,91,7,0,0,468,468,0,0
W195,32,Doctor,47,H78,459,17,H78,459,17,Unmatched,0,0,Unmatched,0,0,H161,416,15,H161,416,15,0,0,468,468,0,0
W107,32,Doctor,48,H363,252,8,H363,252,8,Unmatched,0,0,Unmatched,0,0,H363,252,8,H363,252,8,0,0,469,469,0,0
W298,32,Doctor,49,H97,320,16,H97,320,16,Unmatched,0,0,Unmatched,0,0,H97,320,16,H97,320,16,0,0,467,467,0,0
W283,32,Doctor,50,H111,420,-1,H111,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,468,468,0,0
W57,32,Doctor,51,H284,19,2,H284,19,2,H284,19,2,H284,19,2,H284,19,2,H284,19,2,0,0,0,0,0,0
W261,32,Doctor,52,H361,388,-1,H361,388,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,467,467,0,0
W209,32,Doctor,53,H394,466,17,H394,466,17,Unmatched,0,0,Unmatched,0,0,H142,412,15,H142,412,15,0,0,468,468,0,0
W424,32,Doctor,54,H91,133,8,H91,133,8,Unmatched,0,0,Unmatched,0,0,H91,133,8,H91,133,8,0,0,469,469,0,0
W440,32,Doctor,55,H410,13,1,H410,13,1,H410,13,1,H410,13,1,H410,13,1,H410,13,1,0,0,0,0,0,0
W180,32,Doctor,56,H2,166,13,H2,166,13,Unmatched,0,0,Unmatched,0,0,H2,166,13,H2,166,13,0,0,467,467,0,0
W398,32,Doctor,57,H454,65,5,H454,65,5,H130,19,2,H130,19,2,H454,65,5,H454,65,5,0,0,0,0,0,0
W115,32,Doctor,58,H323,493,19,H323,493,19,Unmatched,0,0,Unmatched,0,0,H283,479,15,H283,479,15,11,11,467,467,0,0
W13,32,Doctor,59,H369,346,14,H369,346,14,Unmatched,0,0,Unmatched,0,0,H369,346,14,H369,346,14,0,0,467,467,0,0
W406,32,Doctor,60,H287,29,1,H287,29,1,Unmatched,0,0,Unmatched,0,0,H287,29,1,H287,29,1,0,0,468,468,0,0
W383,32,Doctor,61,H114,238,11,H114,238,11,Unmatched,0,0,Unmatched,0,0,H114,238,11,H114,238,11,0,0,468,468,0,0
W376,32,Doctor,62,H401,377,12,H401,377,12,Unmatched,0,0,Unmatched,0,0,H401,377,12,H401,377,12,0,0,467,467,0,0
W130,32,Doctor,63,H122,50,3,H122,50,3,Unmatched,0,0,Unmatched,0,0,H122,50,3,H122,50,3,0,0,469,469,0,0
W156,32,Doctor,64,H65,36,5,H65,36,5,Unmatched,0,0,Unmatched,0,0,H65,36,5,H65,36,5,0,0,467,467,0,0
W94,32,Doctor,65,H15,53,2,H15,53,2,Unmatched,0,0,Unmatched,0,0,H15,53,2,H15,53,2,0,0,468,468,0,0
W31,32,Doctor,66,H275,168,17,H275,168,17,Unmatched,0,0,Unmatched,0,0,H275,168,17,H275,168,17,0,0,468,468,0,0
W313,32,Doctor,67,H212,109,5,H212,109,5,Unmatched,0,0,Unmatched,0,0,H212,109,5,H212,109,5,0,0,468,468,0,0
W316,32,Doctor,68,H105,68,3,H105,68,3,Unmatched,0,0,Unmatched,0,0,H105,68,3,H105,68,3,0,0,467,467,0,0
W133,32,Doctor,69,H151,34,3,H151,34,3,Unmatched,0,0,Unmatched,0,0,H151,34,3,H151,34,3,0,0,467,467,0,0
W403,32,Doctor,70,H296,57,7,H296,57,7,Unmatched,0,0,Unmatched,0,0,H296,57,7,H296,57,7,0,0,467,467,0,0
W420,32,Doctor,71,H476,270,16,H476,270,16,Unmatched,0,0,Unmatched,0,0,H476,270,16,H476,270,16,0,0,468,468,0,0
W356,32,Doctor,72,H85,287,16,H85,287,16,Unmatched,0,0,Unmatched,0,0,H85,287,16,H85,287,16,0,0,468,468,0,0
W70,32,Doctor,73,H69,398,-1,H69,398,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,467,467,0,0
W236,32,Doctor,74,H276,187,6,H276,187,6,Unmatched,0,0,Unmatched,0,0,H276,187,6,H276,187,6,0,0,467,467,0,0
W3,32,Doctor,75,H126,378,20,H126,378,20,Unmatched,0,0,Unmatched,0,0,H126,378,20,H126,378,20,0,0,468,468,0,0
W347,32,Doctor,76,H177,92,5,H177,92,5,Unmatched,0,0,Unmatched,0,0,H177,92,5,H177,92,5,0,0,468,468,0,0
W144,32,Doctor,77,H407,399,16,H407,399,16,Unmatched,0,0,Unmatched,0,0,H407,399,16,H407,399,16,0,0,468,468,0,0
W148,32,Doctor,78,H415,240,14,H415,240,14,Unmatched,0,0,Unmatched,0,0,H415,240,14,H415,240,14,0,0,467,467,0,0
W174,32,Doctor,79,H21,399,17,H21,399,17,Unmatched,0,0,Unmatched,0,0,H21,399,17,H21,399,17,0,0,467,467,0,0
W221,32,Doctor,80,H14,76,4,H14,76,4,Unmatched,0,0,Unmatched,0,0,H14,76,4,H14,76,4,0,0,467,467,0,0
W491,32,Doctor,81,H354,282,14,H354,282,14,Unmatched,0,0,Unmatched,0,0,H354,282,14,H354,282,14,0,0,467,467,0,0
W467,32,Doctor,82,H8,283,11,H8,283,11,Unmatched,0,0,Unmatched,0,0,H8,283,11,H8,283,11,0,0,467,467,0,0
W45,32,Doctor,83,H477,233,7,H477,233,7,Unmatched,0,0,Unmatched,0,0,H477,233,7,H477,233,7,0,0,468,468,0,0
W244,32,Doctor,84,H89,288,14,H89,288,14,Unmatched,0,0,Unmatched,0,0,H89,288,14,H89,288,14,0,0,468,468,0,0
W456,32,Doctor,85,H70,315,12,H70,315,12,Unmatched,0,0,Unmatched,0,0,H70,315,12,H70,315,12,0,0,467,467,0,0
W497,32,Doctor,86,H459,239,10,H459,239,10,Unmatched,0,0,Unmatched,0,0,H459,239,10,H459,239,10,0,0,468,468,0,0
W374,32,Doctor,87,H81,185,13,H81,185,13,Unmatched,0,0,Unmatched,0,0,H81,185,13,H81,185,13,0,0,469,469,0,0
W176,32,Doctor,88,H175,418,-1,H175,418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,468,468,0,0
W389,32,Doctor,89,H206,226,10,H206,226,10,Unmatched,0,0,Unmatched,0,0,H206,226,10,H206,226,10,0,0,469,469,0,0
W155,32,Doctor,90,H193,395,20,H193,395,20,Unmatched,0,0,Unmatched,0,0,H193,395,20,H193,395,20,0,0,468,468,0,0
W194,32,Doctor,91,H60,65,3,H60,65,3,Unmatched,0,0,Unmatched,0,0,H60,65,3,H60,65,3,0,0,468,468,0,0
W145,32,Doctor,92,H496,216,11,H496,216,11,Unmatched,0,0,Unmatched,0,0,H496,216,11,H496,216,11,0,0,467,467,0,0
W267,32,Doctor,93,H104,77,6,H104,77,6,Unmatched,0,0,Unmatched,0,0,H104,77,6,H104,77,6,0,0,467,467,0,0
W137,32,Doctor,94,H99,294,7,H99,294,7,Unmatched,0,0,Unmatched,0,0,H99,294,7,H99,294,7,0,0,468,468,0,0
W199,32,Doctor,95,H349,474,15,H349,474,15,Unmatched,0,0,Unmatched,0,0,H349,474,15,H349,474,15,9,9,468,468,0,0
W280,32,Doctor,96,H221,135,4,H221,135,4,Unmatched,0,0,Unmatched,0,0,H221,135,4,H221,135,4,0,0,467,467,0,0
W150,32,Doctor,97,H143,232,11,H143,232,11,Unmatched,0,0,Unmatched,0,0,H143,232,11,H143,232,11,0,0,467,467,0,0
W411,32,Doctor,98,H200,126,5,H200,126,5,Unmatched,0,0,Unmatched,0,0,H200,126,5,H200,126,5,0,0,468,468,0,0
W104,32,Doctor,99,H260,178,9,H260,178,9,Unmatched,0,0,Unmatched,0,0,H260,178,9,H260,178,9,0,0,467,467,0,0
W18,32,Doctor,100,H199,210,10,H199,210,10,Unmatched,0,0,Unmatched,0,0,H199,210,10,H199,210,10,0,0,468,468,0,0
W448,32,Doctor,101,H362,364,8,H362,364,8,Unmatched,0,0,Unmatched,0,0,H362,364,8,H362,364,8,0,0,467,467,0,0
W430,32,Doctor,102,H324,204,12,H324,204,12,Unmatched,0,0,Unmatched,0,0,H324,204,12,H324,204,12,0,0,468,468,0,0
W311,32,Doctor,103,H189,307,9,H189,307,9,Unmatched,0,0,Unmatched,0,0,H189,307,9,H189,307,9,0,0,467,467,0,0
W252,32,Doctor,104,H488,219,8,H488,219,8,Unmatched,0,0,Unmatched,0,0,H488,219,8,H488,219,8,0,0,468,468,0,0
W172,32,Doctor,105,H10,298,7,H10,298,7,Unmatched,0,0,Unmatched,0,0,H10,298,7,H10,298,7,0,0,468,468,0,0
W357,32,Doctor,106,H163,143,7,H163,143,7,Unmatched,0,0,Unmatched,0,0,H163,143,7,H163,143,7,0,0,468,468,0,0
W260,32,Doctor,107,H378,109,6,H378,109,6,Unmatched,0,0,Unmatched,0,0,H378,109,6,H378,109,6,0,0,467,467,0,0
W153,32,Doctor,108,H398,168,15,H398,168,15,Unmatched,0,0,Unmatched,0,0,H398,168,15,H398,168,15,0,0,467,467,0,0
W334,32,Doctor,109,H294,248,9,H294,248,9,Unmatched,0,0,Unmatched,0,0,H294,248,9,H294,248,9,0,0,467,467,0,0
W390,32,Doctor,110,H455,500,-1,H455,500,-1,Unmatched,0,0,Unmatched,0,0,H498,447,19,H498,447,19,4,4,467,467,0,0
W78,32,Doctor,111,H482,380,16,H482,380,16,Unmatched,0,0,Unmatched,0,0,H482,380,16,H482,380,16,0,0,468,468,0,0
W422,32,Doctor,112,H327,183,9,H327,183,9,Unmatched,0,0,Unmatched,0,0,H327,183,9,H327,183,9,0,0,467,467,0,0
W338,32,Doctor,113,H399,60,2,H399,60,2,Unmatched,0,0,Unmatched,0,0,H399,60,2,H399,60,2,0,0,467,467,0,0
W223,32,Doctor,114,H136,29,1,H136,29,1,Unmatched,0,0,Unmatched,0,0,H136,29,1,H136,29,1,0,0,468,468,0,0
W278,32,Doctor,115,H445,92,7,H445,92,7,Unmatched,0,0,Unmatched,0,0,H445,92,7,H445,92,7,0,0,469,469,0,0
W4,32,Doctor,116,H479,38,1,H479,38,1,Unmatched,0,0,Unmatched,0,0,H479,38,1,H479,38,1,0,0,467,467,0,0
W388,32,Doctor,117,H26,132,8,H26,132,8,Unmatched,0,0,Unmatched,0,0,H26,132,8,H26,132,8,0,0,467,467,0,0
W375,32,Doctor,118,H237,170,9,H237,170,9,Unmatched,0,0,Unmatched,0,0,H237,170,9,H237,170,9,0,0,469,469,0,0
W243,32,Doctor,119,H61,115,6,H61,115,6,Unmatched,0,0,Unmatched,0,0,H61,115,6,H61,115,6,0,0,467,467,0,0
W217,32,Doctor,120,H250,297,20,H250,297,20,Unmatched,0,0,Unmatched,0,0,H250,297,20,H250,297,20,0,0,467,467,0,0
W205,32,Doctor,121,H341,98,2,H341,98,2,Unmatched,0,0,Unmatched,0,0,H341,98,2,H341,98,2,0,0,467,467,0,0
W97,32,Doctor,122,H367,201,7,H367,201,7,Unmatched,0,0,Unmatched,0,0,H367,201,7,H367,201,7,0,0,467,467,0,0
