id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W373,27,Doctor,198,H157,357,-1,H157,357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,480,480,0,0
W163,27,Doctor,199,H466,285,5,H466,285,5,Unmatched,0,0,Unmatched,0,0,H466,285,5,H466,285,5,2,2,477,477,0,0
W296,27,Doctor,200,H260,396,2,H260,396,2,H7,5,-1,H7,5,-1,H260,396,2,H260,396,2,14,14,0,0,0,0
W350,27,Doctor,201,H241,95,1,H241,95,1,Unmatched,0,0,Unmatched,0,0,H241,95,1,H241,95,1,0,0,476,476,0,0
W446,27,Doctor,202,H487,8,1,H487,8,1,Unmatched,0,0,Unmatched,0,0,H487,8,1,H487,8,1,0,0,477,477,0,0
W256,27,Doctor,203,H438,256,5,H438,256,5,Unmatched,0,0,Unmatched,0,0,H438,256,5,H438,256,5,4,4,476,476,0,0
W234,27,Doctor,204,H418,315,3,H418,315,3,Unmatched,0,0,Unmatched,0,0,H418,315,3,H418,315,3,5,5,476,476,0,0
W364,27,Doctor,205,H207,138,3,H207,138,3,Unmatched,0,0,Unmatched,0,0,H207,138,3,H207,138,3,0,0,480,480,0,0
W309,27,Doctor,206,H236,21,1,H236,21,1,Unmatched,0,0,Unmatched,0,0,H236,21,1,H236,21,1,0,0,474,474,0,0
W138,27,Doctor,207,H408,258,4,H408,258,4,Unmatched,0,0,Unmatched,0,0,H408,258,4,H408,258,4,2,2,475,475,0,0
W478,27,Doctor,208,H480,258,3,H480,258,3,Unmatched,0,0,Unmatched,0,0,H488,199,2,H488,199,2,1,1,475,475,0,0
W161,27,Doctor,209,H137,414,3,H137,414,3,Unmatched,0,0,Unmatched,0,0,H137,414,3,H137,414,3,15,15,475,475,0,0
W179,27,Doctor,210,H110,197,1,H110,197,1,Unmatched,0,0,Unmatched,0,0,H110,197,1,H110,197,1,0,0,476,476,0,0
W337,27,Doctor,211,H426,451,5,H426,451,5,Unmatched,0,0,Unmatched,0,0,H426,451,5,H426,451,5,26,26,477,477,0,0
W345,27,Doctor,212,H181,341,5,H181,341,5,Unmatched,0,0,Unmatched,0,0,H181,341,5,H181,341,5,4,4,478,478,0,0
W483,27,Doctor,213,H493,315,3,H493,315,3,Unmatched,0,0,Unmatched,0,0,H493,315,3,H493,315,3,6,6,478,478,0,0
W326,27,Doctor,214,H100,343,4,H100,343,4,H245,5,-1,H245,5,-1,H100,343,4,H100,343,4,7,7,0,0,0,0
W387,27,Doctor,215,H459,29,1,H459,29,1,Unmatched,0,0,Unmatched,0,0,H459,29,1,H459,29,1,0,0,477,477,0,0
W456,27,Doctor,216,H165,41,2,H165,41,2,Unmatched,0,0,Unmatched,0,0,H165,41,2,H165,41,2,0,0,477,477,0,0
W375,27,Doctor,217,H274,438,5,H274,438,5,Unmatched,0,0,Unmatched,0,0,H204,74,1,H204,74,1,0,0,477,477,0,0
W113,27,Doctor,218,H178,382,3,H178,382,3,Unmatched,0,0,Unmatched,0,0,H178,382,3,H178,382,3,10,10,477,477,0,0
W96,27,Doctor,219,H444,123,2,H444,123,2,Unmatched,0,0,Unmatched,0,0,H444,123,2,H444,123,2,0,0,478,478,0,0
W385,27,Doctor,220,H360,188,3,H360,188,3,Unmatched,0,0,Unmatched,0,0,H360,188,3,H360,188,3,1,1,478,478,0,0
W470,27,Doctor,221,H172,260,1,H172,260,1,Unmatched,0,0,Unmatched,0,0,H172,260,1,H172,260,1,2,2,477,477,0,0
W432,27,Doctor,222,H291,62,1,H291,62,1,Unmatched,0,0,Unmatched,0,0,H291,62,1,H291,62,1,0,0,479,479,0,0
W362,27,Doctor,223,H381,41,1,H381,41,1,Unmatched,0,0,Unmatched,0,0,H381,41,1,H381,41,1,0,0,474,474,0,0
W132,27,Doctor,224,H253,412,-1,H253,412,-1,Unmatched,0,0,Unmatched,0,0,H377,414,3,H377,414,3,15,15,479,479,0,0
W461,27,Doctor,225,H284,67,1,H284,67,1,Unmatched,0,0,Unmatched,0,0,H284,67,1,H284,67,1,0,0,476,476,0,0
W425,27,Doctor,226,H83,354,2,H83,354,2,Unmatched,0,0,Unmatched,0,0,H83,354,2,H83,354,2,7,7,476,476,0,0
W462,27,Doctor,227,H229,279,2,H229,279,2,Unmatched,0,0,Unmatched,0,0,H229,279,2,H229,279,2,3,3,473,473,0,0
W46,27,Doctor,228,H392,276,3,H392,276,3,Unmatched,0,0,Unmatched,0,0,H392,276,3,H392,276,3,2,2,477,477,0,0
W284,27,Doctor,229,H28,248,5,H28,248,5,Unmatched,0,0,Unmatched,0,0,H28,248,5,H28,248,5,1,1,476,476,0,0
W103,27,Doctor,230,H374,326,1,H374,326,1,Unmatched,0,0,Unmatched,0,0,H374,326,1,H374,326,1,8,8,477,477,0,0
W397,27,Doctor,231,H264,108,2,H264,108,2,Unmatched,0,0,Unmatched,0,0,H264,108,2,H264,108,2,0,0,478,478,0,0
W249,27,Doctor,232,H324,339,3,H324,339,3,Unmatched,0,0,Unmatched,0,0,H324,339,3,H324,339,3,7,7,474,474,0,0
W459,27,Doctor,233,H222,128,1,H222,128,1,H146,4,-1,H146,4,-1,H222,128,1,H222,128,1,0,0,0,0,0,0
W269,27,Doctor,234,H356,20,1,H356,20,1,Unmatched,0,0,Unmatched,0,0,H356,20,1,H356,20,1,0,0,478,478,0,0
W134,27,Doctor,235,H336,199,1,H336,199,1,Unmatched,0,0,Unmatched,0,0,H336,199,1,H336,199,1,1,1,477,477,0,0
W87,27,Doctor,236,H276,191,5,H276,191,5,Unmatched,0,0,Unmatched,0,0,H276,191,5,H276,191,5,0,0,476,476,0,0
W407,27,Doctor,237,H397,438,-1,H397,438,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,478,478,0,0
W354,27,Doctor,238,H403,188,2,H403,188,2,Unmatched,0,0,Unmatched,0,0,H403,188,2,H403,188,2,0,0,477,477,0,0
W65,27,Doctor,239,H210,302,5,H210,302,5,H288,5,1,H288,5,1,H210,302,5,H210,302,5,6,6,0,0,0,0
W235,27,Doctor,240,H108,29,1,H108,29,1,Unmatched,0,0,Unmatched,0,0,H108,29,1,H108,29,1,0,0,479,479,0,0
W246,27,Doctor,241,H73,394,5,H73,394,5,Unmatched,0,0,Unmatched,0,0,H73,394,5,H73,394,5,11,11,475,475,0,0
W297,27,Doctor,242,H432,34,1,H432,34,1,Unmatched,0,0,Unmatched,0,0,H432,34,1,H432,34,1,0,0,475,475,0,0
W100,27,Doctor,243,H148,52,1,H148,52,1,Unmatched,0,0,Unmatched,0,0,H148,52,1,H148,52,1,0,0,477,477,0,0
W449,27,Doctor,244,H118,431,4,H118,431,4,Unmatched,0,0,Unmatched,0,0,H118,431,4,H118,431,4,20,20,476,476,0,0
W288,27,Doctor,245,H279,246,2,H279,246,2,Unmatched,0,0,Unmatched,0,0,H279,246,2,H279,246,2,2,2,480,480,0,0
W472,27,Doctor,246,H182,428,-1,H182,428,-1,Unmatched,0,0,Unmatched,0,0,H376,437,2,H376,437,2,23,23,479,479,0,0
W53,27,Doctor,247,H186,266,2,H186,266,2,Unmatched,0,0,Unmatched,0,0,H186,266,2,H186,266,2,1,1,477,477,0,0
W217,27,Doctor,248,H59,164,4,H59,164,4,Unmatched,0,0,Unmatched,0,0,H59,164,4,H59,164,4,0,0,477,477,0,0
W71,27,Doctor,249,H70,260,2,H70,260,2,Unmatched,0,0,Unmatched,0,0,H70,260,2,H70,260,2,0,0,479,479,0,0
W344,27,Doctor,250,H40,298,1,H40,298,1,Unmatched,0,0,Unmatched,0,0,H40,298,1,H40,298,1,5,5,476,476,0,0
W48,27,Doctor,251,H383,124,1,H383,124,1,Unmatched,0,0,Unmatched,0,0,H383,124,1,H383,124,1,0,0,477,477,0,0
W376,27,Doctor,252,H62,346,4,H62,346,4,H79,5,-1,H79,5,-1,H18,223,3,H18,223,3,1,1,0,0,0,0
W491,27,Doctor,253,H388,138,1,H388,138,1,Unmatched,0,0,Unmatched,0,0,H388,138,1,H388,138,1,0,0,476,476,0,0
W299,27,Doctor,254,H226,105,2,H226,105,2,Unmatched,0,0,Unmatched,0,0,H226,105,2,H226,105,2,0,0,476,476,0,0
W272,27,Doctor,255,H379,296,4,H379,296,4,H356,4,-1,H356,4,-1,H379,296,4,H379,296,4,5,5,0,0,0,0
W110,27,Doctor,256,H115,496,-1,H115,496,-1,Unmatched,0,0,Unmatched,0,0,H145,412,2,H145,412,2,15,15,472,472,0,0
W411,27,Doctor,257,H488,314,-1,H488,314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,478,478,0,0
W487,27,Doctor,258,H371,207,2,H371,207,2,Unmatched,0,0,Unmatched,0,0,H371,207,2,H371,207,2,1,1,479,479,0,0
W349,27,Doctor,259,H254,143,1,H254,143,1,Unmatched,0,0,Unmatched,0,0,H254,143,1,H254,143,1,0,0,477,477,0,0
W464,27,Doctor,260,H130,84,3,H130,84,3,Unmatched,0,0,Unmatched,0,0,H130,84,3,H130,84,3,0,0,478,478,0,0
W475,27,Doctor,261,H289,224,3,H289,224,3,Unmatched,0,0,Unmatched,0,0,H289,224,3,H289,224,3,0,0,475,475,0,0
W159,27,Doctor,262,H117,481,-1,H117,481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,475,475,0,0
W92,27,Doctor,263,H452,232,3,H452,232,3,Unmatched,0,0,Unmatched,0,0,H452,232,3,H452,232,3,2,2,477,477,0,0
W331,27,Doctor,264,H453,219,3,H453,219,3,Unmatched,0,0,Unmatched,0,0,H453,219,3,H453,219,3,0,0,477,477,0,0
W335,27,Doctor,265,H373,311,1,H373,311,1,Unmatched,0,0,Unmatched,0,0,H373,311,1,H373,311,1,5,5,479,479,0,0
W320,27,Doctor,266,H317,120,1,H317,120,1,Unmatched,0,0,Unmatched,0,0,H317,120,1,H317,120,1,0,0,476,476,0,0
W181,27,Doctor,267,H168,305,4,H168,305,4,Unmatched,0,0,Unmatched,0,0,H168,305,4,H168,305,4,3,3,477,477,0,0
W257,27,Doctor,268,H368,166,3,H368,166,3,Unmatched,0,0,Unmatched,0,0,H368,166,3,H368,166,3,0,0,476,476,0,0
W310,27,Doctor,269,H220,275,2,H220,275,2,Unmatched,0,0,Unmatched,0,0,H220,275,2,H220,275,2,5,5,476,476,0,0
W208,27,Doctor,270,H119,447,5,H119,447,5,H233,5,-1,H233,5,-1,H119,447,5,H119,447,5,19,19,0,0,0,0
W170,27,Doctor,271,H19,150,4,H19,150,4,Unmatched,0,0,Unmatched,0,0,H19,150,4,H19,150,4,0,0,476,476,0,0
W275,27,Doctor,272,H188,79,2,H188,79,2,Unmatched,0,0,Unmatched,0,0,H188,79,2,H188,79,2,0,0,476,476,0,0
W188,27,Doctor,273,H1,435,5,H1,435,5,Unmatched,0,0,Unmatched,0,0,H1,435,5,H1,435,5,19,19,476,476,0,0
W474,27,Doctor,274,H467,203,1,H467,203,1,Unmatched,0,0,Unmatched,0,0,H467,203,1,H467,203,1,0,0,477,477,0,0
W322,27,Doctor,275,H349,328,-1,H349,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,475,475,0,0
W143,27,Doctor,276,H445,46,2,H445,46,2,Unmatched,0,0,Unmatched,0,0,H445,46,2,H445,46,2,0,0,477,477,0,0
W227,27,Doctor,277,H48,67,1,H48,67,1,Unmatched,0,0,Unmatched,0,0,H48,67,1,H48,67,1,0,0,476,476,0,0
W283,27,Doctor,278,H457,174,4,H457,174,4,Unmatched,0,0,Unmatched,0,0,H457,174,4,H457,174,4,1,1,477,477,0,0
W199,27,Doctor,279,H69,428,-1,H69,428,-1,Unmatched,0,0,Unmatched,0,0,H167,352,5,H167,352,5,7,7,474,474,0,0
W218,27,Doctor,280,H38,145,4,H38,145,4,Unmatched,0,0,Unmatched,0,0,H38,145,4,H38,145,4,0,0,476,476,0,0
W104,27,Doctor,281,H330,228,3,H330,228,3,Unmatched,0,0,Unmatched,0,0,H330,228,3,H330,228,3,0,0,477,477,0,0
W253,27,Doctor,282,H101,384,-1,H101,384,-1,Unmatched,0,0,Unmatched,0,0,H316,275,4,H316,275,4,2,2,478,478,0,0
W394,27,Doctor,283,H338,294,3,H338,294,3,Unmatched,0,0,Unmatched,0,0,H338,294,3,H338,294,3,3,3,475,475,0,0
W323,27,Doctor,284,H471,357,2,H471,357,2,Unmatched,0,0,Unmatched,0,0,H471,357,2,H471,357,2,4,4,476,476,0,0
W76,27,Doctor,285,H405,303,3,H405,303,3,Unmatched,0,0,Unmatched,0,0,H405,303,3,H405,303,3,4,4,476,476,0,0
W140,27,Doctor,286,H370,64,3,H370,64,3,Unmatched,0,0,Unmatched,0,0,H370,64,3,H370,64,3,0,0,477,477,0,0
W439,27,Doctor,287,H470,90,1,H470,90,1,Unmatched,0,0,Unmatched,0,0,H470,90,1,H470,90,1,0,0,476,476,0,0
W327,27,Doctor,288,H29,46,1,H29,46,1,Unmatched,0,0,Unmatched,0,0,H29,46,1,H29,46,1,0,0,478,478,0,0
W105,27,Doctor,289,H143,171,4,H143,171,4,Unmatched,0,0,Unmatched,0,0,H143,171,4,H143,171,4,0,0,477,477,0,0
W75,27,Doctor,290,H138,24,2,H138,24,2,Unmatched,0,0,Unmatched,0,0,H138,24,2,H138,24,2,0,0,476,476,0,0
W198,27,Doctor,291,H321,380,3,H321,380,3,Unmatched,0,0,Unmatched,0,0,H321,380,3,H321,380,3,13,13,478,478,0,0
W408,27,Doctor,292,H478,146,3,H478,146,3,Unmatched,0,0,Unmatched,0,0,H478,146,3,H478,146,3,0,0,476,476,0,0
W436,27,Doctor,293,H307,27,1,H307,27,1,Unmatched,0,0,Unmatched,0,0,H307,27,1,H307,27,1,0,0,475,475,0,0
W11,27,Doctor,294,H237,29,1,H237,29,1,Unmatched,0,0,Unmatched,0,0,H237,29,1,H237,29,1,0,0,475,475,0,0
W131,27,Doctor,295,H239,82,2,H239,82,2,Unmatched,0,0,Unmatched,0,0,H239,82,2,H239,82,2,0,0,476,476,0,0
W468,27,Doctor,296,H354,290,2,H354,290,2,Unmatched,0,0,Unmatched,0,0,H354,290,2,H354,290,2,4,4,476,476,0,0
W185,27,Doctor,297,H206,66,1,H206,66,1,Unmatched,0,0,Unmatched,0,0,H206,66,1,H206,66,1,0,0,476,476,0,0
W40,27,Doctor,298,H442,446,5,H442,446,5,Unmatched,0,0,Unmatched,0,0,H442,446,5,H442,446,5,25,25,477,477,0,0
W121,27,Doctor,299,H250,355,2,H250,355,2,Unmatched,0,0,Unmatched,0,0,H250,355,2,H250,355,2,7,7,477,477,0,0
W6,27,Doctor,300,H425,75,1,H425,75,1,Unmatched,0,0,Unmatched,0,0,H425,75,1,H425,75,1,0,0,476,476,0,0
W230,27,Doctor,301,H304,339,-1,H304,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,479,479,0,0
W147,27,Doctor,302,H209,70,2,H209,70,2,Unmatched,0,0,Unmatched,0,0,H209,70,2,H209,70,2,0,0,476,476,0,0
W70,27,Doctor,303,H415,239,1,H415,239,1,Unmatched,0,0,Unmatched,0,0,H415,239,1,H415,239,1,2,2,477,477,0,0
W341,27,Doctor,304,H269,178,1,H269,178,1,Unmatched,0,0,Unmatched,0,0,H269,178,1,H269,178,1,0,0,475,475,0,0
W18,27,Doctor,305,H344,470,3,H344,470,3,Unmatched,0,0,Unmatched,0,0,H344,470,3,H344,470,3,29,29,476,476,0,0
W303,27,Doctor,306,H460,4,1,H460,4,1,H460,4,1,H460,4,1,H460,4,1,H460,4,1,0,0,0,0,0,0
W119,27,Doctor,307,H139,262,2,H139,262,2,Unmatched,0,0,Unmatched,0,0,H139,262,2,H139,262,2,1,1,476,476,0,0
W448,27,Doctor,308,H299,112,2,H299,112,2,Unmatched,0,0,Unmatched,0,0,H299,112,2,H299,112,2,0,0,475,475,0,0
W346,27,Doctor,309,H39,81,1,H39,81,1,Unmatched,0,0,Unmatched,0,0,H39,81,1,H39,81,1,0,0,478,478,0,0
W42,27,Doctor,310,H18,221,3,H18,221,3,Unmatched,0,0,Unmatched,0,0,H441,208,2,H441,208,2,0,0,477,477,0,0
W308,27,Doctor,311,H320,413,-1,H320,413,-1,H417,2,-1,H417,2,-1,H393,387,5,H393,387,5,11,11,0,0,0,0
W367,27,Doctor,312,H6,301,3,H6,301,3,Unmatched,0,0,Unmatched,0,0,H6,301,3,H6,301,3,3,3,476,476,0,0
W447,27,Doctor,313,H329,65,2,H329,65,2,Unmatched,0,0,Unmatched,0,0,H329,65,2,H329,65,2,0,0,473,473,0,0
W220,27,Doctor,314,H285,377,-1,H285,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,477,477,0,0
W358,27,Doctor,315,H489,466,-1,H489,466,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,478,478,0,0
W300,27,Doctor,316,H91,103,2,H91,103,2,Unmatched,0,0,Unmatched,0,0,H91,103,2,H91,103,2,0,0,478,478,0,0
W115,27,Doctor,317,H305,304,1,H305,304,1,Unmatched,0,0,Unmatched,0,0,H305,304,1,H305,304,1,3,3,477,477,0,0
W210,27,Doctor,318,H319,256,5,H319,256,5,Unmatched,0,0,Unmatched,0,0,H319,256,5,H319,256,5,0,0,479,479,0,0
W264,27,Doctor,319,H472,251,4,H472,251,4,Unmatched,0,0,Unmatched,0,0,H472,251,4,H472,251,4,1,1,475,475,0,0
W265,27,Doctor,320,H351,194,4,H351,194,4,Unmatched,0,0,Unmatched,0,0,H351,194,4,H351,194,4,0,0,476,476,0,0
W128,27,Doctor,321,H129,93,2,H129,93,2,Unmatched,0,0,Unmatched,0,0,H129,93,2,H129,93,2,0,0,475,475,0,0
W55,27,Doctor,322,H238,203,2,H238,203,2,Unmatched,0,0,Unmatched,0,0,H238,203,2,H238,203,2,1,1,477,477,0,0
W139,27,Doctor,323,H158,313,4,H158,313,4,Unmatched,0,0,Unmatched,0,0,H158,313,4,H158,313,4,5,5,476,476,0,0
W182,27,Doctor,324,H9,37,1,H9,37,1,Unmatched,0,0,Unmatched,0,0,H9,37,1,H9,37,1,0,0,476,476,0,0
W84,27,Doctor,325,H343,118,1,H343,118,1,Unmatched,0,0,Unmatched,0,0,H343,118,1,H343,118,1,0,0,478,478,0,0
W117,27,Doctor,326,H22,174,1,H22,174,1,Unmatched,0,0,Unmatched,0,0,H22,174,1,H22,174,1,1,1,477,477,0,0
W122,27,Doctor,327,H152,194,2,H152,194,2,Unmatched,0,0,Unmatched,0,0,H152,194,2,H152,194,2,0,0,476,476,0,0
W423,27,Doctor,328,H401,37,1,H401,37,1,Unmatched,0,0,Unmatched,0,0,H401,37,1,H401,37,1,0,0,478,478,0,0
W78,27,Doctor,329,H44,441,-1,H44,441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,477,477,0,0
W378,27,Doctor,330,H2,82,1,H2,82,1,Unmatched,0,0,Unmatched,0,0,H2,82,1,H2,82,1,0,0,476,476,0,0
W366,27,Doctor,331,H429,18,1,H429,18,1,Unmatched,0,0,Unmatched,0,0,H429,18,1,H429,18,1,0,0,474,474,0,0
W281,27,Doctor,332,H136,354,-1,H136,354,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,476,476,0,0
W153,27,Doctor,333,H376,420,-1,H376,420,-1,Unmatched,0,0,Unmatched,0,0,H380,401,3,H380,401,3,14,14,476,476,0,0
W453,27,Doctor,334,H245,14,1,H245,14,1,Unmatched,0,0,Unmatched,0,0,H245,14,1,H245,14,1,0,0,479,479,0,0
W377,27,Doctor,335,H174,483,-1,H174,483,-1,Unmatched,0,0,Unmatched,0,0,H88,477,4,H88,477,4,29,29,474,474,0,0
W203,27,Doctor,336,H475,500,-1,H475,500,-1,Unmatched,0,0,Unmatched,0,0,H320,464,4,H320,464,4,28,28,476,476,0,0
W129,27,Doctor,337,H156,168,2,H156,168,2,Unmatched,0,0,Unmatched,0,0,H156,168,2,H156,168,2,0,0,476,476,0,0
W239,27,Doctor,338,H109,372,3,H109,372,3,Unmatched,0,0,Unmatched,0,0,H109,372,3,H109,372,3,9,9,479,479,0,0
W186,27,Doctor,339,H251,386,3,H251,386,3,Unmatched,0,0,Unmatched,0,0,H251,386,3,H251,386,3,9,9,478,478,0,0
W238,27,Doctor,340,H66,311,3,H66,311,3,Unmatched,0,0,Unmatched,0,0,H66,311,3,H66,311,3,7,7,477,477,0,0
W469,27,Doctor,341,H473,39,1,H473,39,1,Unmatched,0,0,Unmatched,0,0,H473,39,1,H473,39,1,0,0,473,473,0,0
W380,27,Doctor,342,H15,294,3,H15,294,3,Unmatched,0,0,Unmatched,0,0,H15,294,3,H15,294,3,3,3,477,477,0,0
W340,27,Doctor,343,H417,41,1,H417,41,1,Unmatched,0,0,Unmatched,0,0,H417,41,1,H417,41,1,0,0,474,474,0,0
W315,27,Doctor,344,H300,397,-1,H300,397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,478,478,0,0
W400,27,Doctor,345,H259,214,5,H259,214,5,Unmatched,0,0,Unmatched,0,0,H259,214,5,H259,214,5,0,0,475,475,0,0
W222,27,Doctor,346,H35,292,2,H35,292,2,Unmatched,0,0,Unmatched,0,0,H35,292,2,H35,292,2,3,3,478,478,0,0
W285,27,Doctor,347,H116,440,3,H116,440,3,Unmatched,0,0,Unmatched,0,0,H116,440,3,H116,440,3,21,21,475,475,0,0
W130,27,Doctor,348,H113,228,3,H113,228,3,Unmatched,0,0,Unmatched,0,0,H113,228,3,H113,228,3,1,1,475,475,0,0
W14,27,Doctor,349,H57,157,2,H57,157,2,Unmatched,0,0,Unmatched,0,0,H57,157,2,H57,157,2,0,0,477,477,0,0
W330,27,Doctor,350,H252,35,2,H252,35,2,H401,3,-1,H401,3,-1,H252,35,2,H252,35,2,0,0,0,0,0,0
W325,27,Doctor,351,H20,320,2,H20,320,2,Unmatched,0,0,Unmatched,0,0,H20,320,2,H20,320,2,5,5,478,478,0,0
W441,27,Doctor,352,H106,278,4,H106,278,4,Unmatched,0,0,Unmatched,0,0,H106,278,4,H106,278,4,1,1,476,476,0,0
W24,27,Doctor,353,H53,29,1,H53,29,1,Unmatched,0,0,Unmatched,0,0,H53,29,1,H53,29,1,0,0,477,477,0,0
W409,27,Doctor,354,H322,98,1,H322,98,1,Unmatched,0,0,Unmatched,0,0,H322,98,1,H322,98,1,0,0,479,479,0,0
W3,27,Doctor,355,H42,276,3,H42,276,3,Unmatched,0,0,Unmatched,0,0,H42,276,3,H42,276,3,2,2,477,477,0,0
W207,27,Doctor,356,H267,229,1,H267,229,1,Unmatched,0,0,Unmatched,0,0,H267,229,1,H267,229,1,1,1,475,475,0,0
W31,27,Doctor,357,H468,494,-1,H468,494,-1,Unmatched,0,0,Unmatched,0,0,H247,421,5,H247,421,5,18,18,477,477,0,0
W39,27,Doctor,358,H217,236,2,H217,236,2,Unmatched,0,0,Unmatched,0,0,H217,236,2,H217,236,2,1,1,476,476,0,0
W82,27,Doctor,359,H362,436,4,H362,436,4,Unmatched,0,0,Unmatched,0,0,H218,328,2,H218,328,2,6,6,478,478,0,0
W9,27,Doctor,360,H71,51,1,H71,51,1,Unmatched,0,0,Unmatched,0,0,H71,51,1,H71,51,1,0,0,478,478,0,0
W83,27,Doctor,361,H298,267,5,H298,267,5,Unmatched,0,0,Unmatched,0,0,H298,267,5,H298,267,5,2,2,475,475,0,0
W328,27,Doctor,362,H411,154,2,H411,154,2,Unmatched,0,0,Unmatched,0,0,H411,154,2,H411,154,2,0,0,476,476,0,0
W192,27,Doctor,363,H443,172,3,H443,172,3,H439,5,-1,H439,5,-1,H443,172,3,H443,172,3,0,0,0,0,0,0
W402,27,Doctor,364,H164,372,2,H164,372,2,Unmatched,0,0,Unmatched,0,0,H164,372,2,H164,372,2,11,11,477,477,0,0
W455,27,Doctor,365,H86,357,1,H86,357,1,Unmatched,0,0,Unmatched,0,0,H86,357,1,H86,357,1,11,11,474,474,0,0
W410,27,Doctor,366,H243,284,1,H243,284,1,Unmatched,0,0,Unmatched,0,0,H243,284,1,H243,284,1,5,5,477,477,0,0
W191,27,Doctor,367,H166,183,3,H166,183,3,Unmatched,0,0,Unmatched,0,0,H166,183,3,H166,183,3,0,0,476,476,0,0
W223,27,Doctor,368,H17,308,3,H17,308,3,Unmatched,0,0,Unmatched,0,0,H17,308,3,H17,308,3,5,5,479,479,0,0
W433,27,Doctor,369,H399,326,2,H399,326,2,Unmatched,0,0,Unmatched,0,0,H399,326,2,H399,326,2,6,6,474,474,0,0
W317,27,Doctor,370,H434,307,1,H434,307,1,Unmatched,0,0,Unmatched,0,0,H434,307,1,H434,307,1,3,3,480,480,0,0
W45,27,Doctor,371,H85,25,1,H85,25,1,Unmatched,0,0,Unmatched,0,0,H85,25,1,H85,25,1,0,0,478,478,0,0
W451,27,Doctor,372,H492,408,4,H492,408,4,Unmatched,0,0,Unmatched,0,0,H492,408,4,H492,408,4,16,16,478,478,0,0
W247,27,Doctor,373,H384,376,-1,H384,376,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,478,478,0,0
W414,27,Doctor,374,H407,51,1,H407,51,1,Unmatched,0,0,Unmatched,0,0,H407,51,1,H407,51,1,0,0,473,473,0,0
W370,27,Doctor,375,H310,421,-1,H310,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,476,476,0,0
W28,27,Doctor,376,H63,161,1,H63,161,1,Unmatched,0,0,Unmatched,0,0,H63,161,1,H63,161,1,0,0,475,475,0,0
W348,27,Doctor,377,H72,400,-1,H72,400,-1,Unmatched,0,0,Unmatched,0,0,H117,468,3,H117,468,3,26,26,475,475,0,0
W454,27,Doctor,378,H127,471,5,H127,471,5,Unmatched,0,0,Unmatched,0,0,H266,454,4,H266,454,4,24,24,476,476,0,0
W274,27,Doctor,379,H169,24,1,H169,24,1,Unmatched,0,0,Unmatched,0,0,H169,24,1,H169,24,1,0,0,476,476,0,0
W336,27,Doctor,380,H440,272,3,H440,272,3,Unmatched,0,0,Unmatched,0,0,H440,272,3,H440,272,3,3,3,475,475,0,0
W417,27,Doctor,381,H216,218,3,H216,218,3,Unmatched,0,0,Unmatched,0,0,H216,218,3,H216,218,3,2,2,477,477,0,0
W172,27,Doctor,382,H295,370,4,H295,370,4,Unmatched,0,0,Unmatched,0,0,H295,370,4,H295,370,4,10,10,479,479,0,0
W16,27,Doctor,383,H479,292,3,H479,292,3,Unmatched,0,0,Unmatched,0,0,H479,292,3,H479,292,3,2,2,474,474,0,0
W168,27,Doctor,384,H219,45,1,H219,45,1,Unmatched,0,0,Unmatched,0,0,H219,45,1,H219,45,1,0,0,478,478,0,0
W2,27,Doctor,385,H231,365,3,H231,365,3,Unmatched,0,0,Unmatched,0,0,H231,365,3,H231,365,3,10,10,476,476,0,0
