id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W180,31,Doctor,460,H339,448,16,H339,448,16,Unmatched,0,0,Unmatched,0,0,H45,415,7,H45,415,7,1,1,394,394,0,0
W456,31,Doctor,461,H322,307,3,H322,307,3,Unmatched,0,0,Unmatched,0,0,H322,307,3,H322,307,3,0,0,393,393,0,0
W327,31,Doctor,462,H42,439,12,H42,439,12,Unmatched,0,0,Unmatched,0,0,H386,388,4,H386,388,4,1,1,395,395,0,0
W183,31,Doctor,463,H130,466,16,H130,466,16,Unmatched,0,0,Unmatched,0,0,H130,466,16,H130,466,16,4,4,396,396,0,0
W459,31,Doctor,464,H365,404,5,H365,404,5,Unmatched,0,0,Unmatched,0,0,H365,404,5,H365,404,5,1,1,393,393,0,0
W135,31,Doctor,465,H343,449,5,H343,449,5,Unmatched,0,0,Unmatched,0,0,H256,435,3,H256,435,3,2,2,392,392,0,0
W103,31,Doctor,466,H156,407,9,H156,407,9,Unmatched,0,0,Unmatched,0,0,H331,353,3,H331,353,3,1,1,393,393,0,0
W210,31,Doctor,467,H207,470,18,H207,470,18,Unmatched,0,0,Unmatched,0,0,H387,433,9,H387,433,9,1,1,393,393,0,0
W205,31,Doctor,468,H500,493,-1,H500,493,-1,Unmatched,0,0,Unmatched,0,0,H332,429,7,H332,429,7,1,1,393,393,0,0
W144,31,Doctor,469,H439,463,8,H439,463,8,Unmatched,0,0,Unmatched,0,0,H384,442,6,H384,442,6,2,2,392,392,0,0
W74,31,Doctor,470,H193,451,13,H193,451,13,Unmatched,0,0,Unmatched,0,0,H426,409,5,H426,409,5,1,1,393,393,0,0
W416,31,Doctor,471,H299,302,1,H299,302,1,Unmatched,0,0,Unmatched,0,0,H299,302,1,H299,302,1,0,0,392,392,0,0
W345,31,Doctor,472,H109,469,6,H467,471,7,Unmatched,0,0,Unmatched,0,0,H270,465,4,H270,465,4,2,2,393,393,0,0
W221,31,Doctor,473,H480,484,16,H480,484,16,Unmatched,0,0,Unmatched,0,0,H218,467,9,H218,467,9,4,4,392,392,0,0
W395,31,Doctor,474,H310,337,4,H310,337,4,Unmatched,0,0,Unmatched,0,0,H310,337,4,H310,337,4,0,0,391,391,0,0
W70,31,Doctor,475,H265,437,8,H265,437,8,Unmatched,0,0,Unmatched,0,0,H66,341,2,H66,341,2,0,0,393,393,0,0
W316,31,Doctor,476,H99,415,5,H99,415,5,Unmatched,0,0,Unmatched,0,0,H99,415,5,H99,415,5,1,1,391,391,0,0
W168,31,Doctor,477,H328,363,2,H328,363,2,Unmatched,0,0,Unmatched,0,0,H328,363,2,H328,363,2,0,0,392,392,0,0
W402,31,Doctor,478,H157,430,1,H157,430,1,Unmatched,0,0,Unmatched,0,0,H157,430,1,H157,430,1,2,2,394,394,0,0
W140,31,Doctor,479,H134,484,14,H134,484,14,Unmatched,0,0,Unmatched,0,0,H242,455,6,H242,455,6,2,2,394,394,0,0
W408,31,Doctor,480,H53,386,3,H53,386,3,Unmatched,0,0,Unmatched,0,0,H53,386,3,H53,386,3,1,1,391,391,0,0
W99,31,Doctor,481,H332,446,4,H332,446,4,Unmatched,0,0,Unmatched,0,0,H265,402,2,H265,402,2,1,1,392,392,0,0
W301,31,Doctor,482,H218,473,10,H218,473,10,Unmatched,0,0,Unmatched,0,0,H136,447,5,H136,447,5,2,2,391,391,0,0
W463,31,Doctor,483,H270,456,11,H270,456,11,Unmatched,0,0,Unmatched,0,0,H144,446,8,H144,446,8,3,3,391,391,0,0
W426,31,Doctor,484,H456,438,7,H456,438,7,Unmatched,0,0,Unmatched,0,0,H196,418,4,H196,418,4,2,2,393,393,0,0
W489,31,Doctor,485,H80,386,3,H80,386,3,Unmatched,0,0,Unmatched,0,0,H80,386,3,H80,386,3,1,1,395,395,0,0
W116,31,Doctor,486,H402,408,3,H402,408,3,Unmatched,0,0,Unmatched,0,0,H402,408,3,H402,408,3,1,1,393,393,0,0
W52,31,Doctor,487,H182,493,20,H182,493,20,Unmatched,0,0,Unmatched,0,0,H273,355,2,H273,355,2,0,0,392,392,0,0
W204,31,Doctor,488,H384,484,11,H384,484,11,Unmatched,0,0,Unmatched,0,0,H355,443,2,H355,443,2,1,1,391,391,0,0
W190,31,Doctor,489,H28,408,7,H28,408,7,Unmatched,0,0,Unmatched,0,0,H339,389,5,H339,389,5,0,0,393,393,0,0
W448,31,Doctor,490,H467,448,4,H151,459,5,Unmatched,0,0,Unmatched,0,0,H156,437,3,H156,437,3,2,2,392,392,0,0
W13,31,Doctor,491,H319,467,7,H319,467,7,Unmatched,0,0,Unmatched,0,0,H319,467,7,H319,467,7,2,2,392,392,0,0
W299,31,Doctor,492,H68,436,6,H68,436,6,Unmatched,0,0,Unmatched,0,0,H151,409,3,H151,409,3,1,1,392,392,0,0
W283,31,Doctor,493,H276,478,6,H276,478,6,Unmatched,0,0,Unmatched,0,0,H216,439,3,H216,439,3,1,1,391,391,0,0
W164,31,Doctor,494,H360,498,15,H360,498,15,Unmatched,0,0,Unmatched,0,0,H180,324,1,H180,324,1,0,0,392,392,0,0
W282,31,Doctor,495,H16,494,12,H16,494,12,Unmatched,0,0,Unmatched,0,0,H109,460,2,H109,460,2,2,2,392,392,0,0
W273,31,Doctor,496,H470,494,9,H470,494,9,Unmatched,0,0,Unmatched,0,0,H456,409,1,H456,409,1,1,1,391,391,0,0
W431,31,Doctor,497,H227,493,12,H227,493,12,Unmatched,0,0,Unmatched,0,0,H276,446,4,H276,446,4,3,3,391,391,0,0
W237,31,Doctor,498,H461,500,15,H461,500,15,Unmatched,0,0,Unmatched,0,0,H458,408,2,H458,408,2,0,0,391,391,0,0
W154,31,Doctor,499,H308,399,2,H308,399,2,Unmatched,0,0,Unmatched,0,0,H308,399,2,H308,399,2,1,1,393,393,0,0
W206,31,Doctor,500,H196,498,8,H196,498,8,Unmatched,0,0,Unmatched,0,0,H467,482,3,H467,482,3,5,5,391,391,0,0
H483,31,Hospital,1,W97,1,1,W97,1,1,W97,1,1,W97,1,1,W97,1,1,W97,1,1,0,0,0,0,0,0
H349,31,Hospital,2,W385,1,1,W385,1,1,W385,1,1,W385,1,1,W385,1,1,W385,1,1,0,0,0,0,0,0
H18,31,Hospital,3,W73,1,1,W73,1,1,W73,1,1,W73,1,1,W73,1,1,W73,1,1,0,0,0,0,0,0
H417,31,Hospital,4,W200,1,1,W200,1,1,W200,1,1,W200,1,1,W200,1,1,W200,1,1,0,0,0,0,0,0
H325,31,Hospital,5,W470,1,1,W470,1,1,W470,1,1,W470,1,1,W470,1,1,W470,1,1,0,0,0,0,0,0
H418,31,Hospital,6,W371,1,1,W371,1,1,W371,1,1,W371,1,1,W371,1,1,W371,1,1,0,0,0,0,0,0
H4,31,Hospital,7,W476,1,1,W476,1,1,W476,1,1,W476,1,1,W476,1,1,W476,1,1,0,0,0,0,0,0
H374,31,Hospital,8,W7,1,1,W7,1,1,W7,1,1,W7,1,1,W7,1,1,W7,1,1,0,0,0,0,0,0
H153,31,Hospital,9,W223,1,1,W223,1,1,W350,7,7,W350,7,7,W223,1,1,W223,1,1,0,0,1,1,0,0
H103,31,Hospital,10,W229,1,1,W229,1,1,W229,1,1,W229,1,1,W229,1,1,W229,1,1,0,0,0,0,0,0
H166,31,Hospital,11,W417,1,1,W417,1,1,W417,1,1,W417,1,1,W417,1,1,W417,1,1,0,0,0,0,0,0
H327,31,Hospital,12,W193,1,1,W193,1,1,W193,1,1,W193,1,1,W193,1,1,W193,1,1,0,0,0,0,0,0
H85,31,Hospital,13,W332,1,1,W332,1,1,W332,1,1,W332,1,1,W332,1,1,W332,1,1,0,0,0,0,0,0
H253,31,Hospital,14,W260,1,1,W260,1,1,W65,5,5,W65,5,5,W260,1,1,W260,1,1,0,0,0,0,0,0
H481,31,Hospital,15,W23,1,1,W23,1,1,W23,1,1,W23,1,1,W23,1,1,W23,1,1,0,0,0,0,0,0
H430,31,Hospital,16,W209,1,1,W209,1,1,W209,1,1,W209,1,1,W209,1,1,W209,1,1,0,0,0,0,0,0
H88,31,Hospital,17,W65,3,2,W65,3,2,W341,10,8,W341,10,8,W65,3,2,W65,3,2,0,0,2,2,0,0
H392,31,Hospital,18,W212,1,1,W212,1,1,W212,1,1,W212,1,1,W212,1,1,W212,1,1,0,0,0,0,0,0
H249,31,Hospital,19,W343,1,1,W343,1,1,W264,2,2,W264,2,2,W343,1,1,W343,1,1,0,0,0,0,0,0
H93,31,Hospital,20,W238,8,7,W238,8,7,W238,8,7,W238,8,7,W238,8,7,W238,8,7,0,0,2,2,0,0
H291,31,Hospital,21,W378,5,-1,W378,5,-1,W232,8,5,W232,8,5,W232,8,5,W232,8,5,1,1,1,1,0,0
H314,31,Hospital,22,W214,1,1,W214,1,1,W405,3,3,W405,3,3,W214,1,1,W214,1,1,0,0,0,0,0,0
H224,31,Hospital,23,W46,1,1,W46,1,1,W46,1,1,W46,1,1,W46,1,1,W46,1,1,0,0,0,0,0,0
H247,31,Hospital,24,W341,2,2,W341,2,2,W297,14,10,W297,14,10,W341,2,2,W341,2,2,0,0,1,1,0,0
H73,31,Hospital,25,W445,2,1,W445,2,1,W361,9,5,W361,9,5,W445,2,1,W445,2,1,0,0,1,1,0,0
H434,31,Hospital,26,W464,9,7,W464,9,7,W217,23,18,W217,23,18,W464,9,7,W464,9,7,0,0,5,5,0,0
H164,31,Hospital,27,W442,3,3,W442,3,3,W260,4,4,W260,4,4,W442,3,3,W442,3,3,0,0,1,1,0,0
H90,31,Hospital,28,W155,1,1,W155,1,1,W242,15,10,W242,15,10,W155,1,1,W155,1,1,0,0,2,2,0,0
H95,31,Hospital,29,W170,4,3,W170,4,3,W270,17,13,W270,17,13,W170,4,3,W170,4,3,0,0,7,7,0,0
H175,31,Hospital,30,W77,2,1,W77,2,1,W77,2,1,W77,2,1,W77,2,1,W77,2,1,0,0,0,0,0,0
H131,31,Hospital,31,W231,2,2,W231,2,2,W231,2,2,W231,2,2,W231,2,2,W231,2,2,0,0,0,0,0,0
H410,31,Hospital,32,W76,6,5,W76,6,5,W76,6,5,W76,6,5,W76,6,5,W76,6,5,0,0,2,2,0,0
H104,31,Hospital,33,W447,2,1,W447,2,1,W171,19,14,W171,19,14,W447,2,1,W447,2,1,0,0,9,9,0,0
H222,31,Hospital,34,W28,4,1,W28,4,1,W464,5,2,W464,5,2,W28,4,1,W28,4,1,0,0,1,1,0,0
H424,31,Hospital,35,W410,1,1,W410,1,1,W321,31,19,W321,31,19,W410,1,1,W410,1,1,0,0,9,9,0,0
H275,31,Hospital,36,W272,2,1,W272,2,1,W59,8,7,W59,8,7,W272,2,1,W272,2,1,0,0,3,3,0,0
H143,31,Hospital,37,W466,1,1,W466,1,1,W165,5,2,W165,5,2,W466,1,1,W466,1,1,0,0,2,2,0,0
H440,31,Hospital,38,W43,5,1,W43,5,1,W105,50,-1,W105,50,-1,W43,5,1,W43,5,1,0,0,18,18,0,0
H353,31,Hospital,39,W186,3,2,W186,3,2,W343,13,11,W343,13,11,W186,3,2,W186,3,2,0,0,5,5,0,0
H315,31,Hospital,40,W146,7,4,W146,7,4,W146,7,4,W146,7,4,W146,7,4,W146,7,4,0,0,0,0,0,0
H395,31,Hospital,41,W359,1,1,W359,1,1,W359,1,1,W359,1,1,W359,1,1,W359,1,1,0,0,0,0,0,0
H472,31,Hospital,42,W142,8,3,W142,8,3,W442,12,6,W442,12,6,W142,8,3,W142,8,3,0,0,2,2,0,0
H274,31,Hospital,43,W262,8,5,W262,8,5,W436,12,9,W436,12,9,W262,8,5,W262,8,5,0,0,3,3,0,0
H190,31,Hospital,44,W98,1,1,W98,1,1,W167,17,10,W167,17,10,W98,1,1,W98,1,1,0,0,6,6,0,0
H341,31,Hospital,45,W161,7,5,W161,7,5,W143,13,11,W143,13,11,W161,7,5,W161,7,5,0,0,3,3,0,0
H421,31,Hospital,46,W184,5,4,W184,5,4,W184,5,4,W184,5,4,W184,5,4,W184,5,4,0,0,0,0,0,0
H13,31,Hospital,47,W158,4,1,W158,4,1,W337,45,-1,W337,45,-1,W158,4,1,W158,4,1,0,0,18,18,0,0
H338,31,Hospital,48,W75,4,2,W75,4,2,W153,18,12,W153,18,12,W75,4,2,W75,4,2,0,0,8,8,0,0
H246,31,Hospital,49,W480,2,2,W480,2,2,W480,2,2,W480,2,2,W480,2,2,W480,2,2,0,0,0,0,0,0
H442,31,Hospital,50,W185,11,4,W185,11,4,W187,89,-1,W187,89,-1,W185,11,4,W185,11,4,0,0,45,45,0,0
H313,31,Hospital,51,W405,3,2,W405,3,2,W85,103,-1,W85,103,-1,W405,3,2,W405,3,2,0,0,53,53,0,0
H248,31,Hospital,52,W382,2,1,W382,2,1,W104,6,3,W104,6,3,W382,2,1,W382,2,1,0,0,1,1,0,0
H263,31,Hospital,53,W3,1,1,W3,1,1,W6,18,9,W6,18,9,W3,1,1,W3,1,1,0,0,3,3,0,0
H429,31,Hospital,54,W474,4,3,W474,4,3,W227,73,-1,W227,73,-1,W474,4,3,W474,4,3,0,0,39,39,0,0
H268,31,Hospital,55,W348,3,1,W348,3,1,W110,21,14,W110,21,14,W348,3,1,W348,3,1,0,0,7,7,0,0
H48,31,Hospital,56,W59,3,2,W59,3,2,W214,20,13,W214,20,13,W59,3,2,W59,3,2,0,0,5,5,0,0
H369,31,Hospital,57,W425,9,3,W425,9,3,W44,28,18,W44,28,18,W425,9,3,W425,9,3,0,0,12,12,0,0
H177,31,Hospital,58,W165,6,2,W165,6,2,W36,9,5,W36,9,5,W165,6,2,W165,6,2,0,0,1,1,0,0
H475,31,Hospital,59,W351,8,4,W351,8,4,W465,10,5,W465,10,5,W351,8,4,W351,8,4,0,0,2,2,0,0
H479,31,Hospital,60,W324,4,3,W324,4,3,W272,31,-1,W272,31,-1,W324,4,3,W324,4,3,0,0,10,10,0,0
H391,31,Hospital,61,W269,2,2,W269,2,2,W269,2,2,W269,2,2,W269,2,2,W269,2,2,0,0,0,0,0,0
H225,31,Hospital,62,W477,11,6,W477,11,6,W124,38,-1,W124,38,-1,W477,11,6,W477,11,6,0,0,14,14,0,0
H10,31,Hospital,63,W44,4,2,W44,4,2,W150,131,-1,W150,131,-1,W44,4,2,W44,4,2,0,0,76,76,0,0
H86,31,Hospital,64,W20,9,2,W20,9,2,W20,9,2,W20,9,2,W20,9,2,W20,9,2,1,1,2,2,0,0
H239,31,Hospital,65,W25,4,1,W25,4,1,W152,42,-1,W152,42,-1,W25,4,1,W25,4,1,0,0,15,15,0,0
H24,31,Hospital,66,W55,7,4,W55,7,4,W410,23,14,W410,23,14,W55,7,4,W55,7,4,0,0,8,8,0,0
H380,31,Hospital,67,W16,1,1,W16,1,1,W390,35,-1,W390,35,-1,W16,1,1,W16,1,1,0,0,15,15,0,0
H229,31,Hospital,68,W390,11,5,W390,11,5,W490,45,-1,W490,45,-1,W390,11,5,W390,11,5,0,0,17,17,0,0
H29,31,Hospital,69,W197,5,2,W197,5,2,W454,90,-1,W454,90,-1,W197,5,2,W197,5,2,0,0,53,53,0,0
H211,31,Hospital,70,W471,1,1,W471,1,1,W236,107,-1,W236,107,-1,W471,1,1,W471,1,1,0,0,63,63,0,0
H495,31,Hospital,71,W217,2,1,W217,2,1,W185,186,-1,W185,186,-1,W217,2,1,W217,2,1,0,0,114,114,0,0
H128,31,Hospital,72,W284,4,2,W284,4,2,W107,30,15,W107,30,15,W284,4,2,W284,4,2,0,0,7,7,0,0
H124,31,Hospital,73,W430,9,3,W430,9,3,W430,9,3,W430,9,3,W430,9,3,W430,9,3,0,0,0,0,0,0
H281,31,Hospital,74,W370,2,2,W370,2,2,W147,150,-1,W147,150,-1,W370,2,2,W370,2,2,0,0,87,87,0,0
H488,31,Hospital,75,W120,1,1,W120,1,1,W324,55,-1,W324,55,-1,W120,1,1,W120,1,1,0,0,22,22,0,0
H140,31,Hospital,76,W481,1,1,W481,1,1,W29,215,-1,W29,215,-1,W481,1,1,W481,1,1,0,0,138,138,0,0
H312,31,Hospital,77,W454,1,1,W454,1,1,W420,8,4,W420,8,4,W454,1,1,W454,1,1,0,0,0,0,0,0
H87,31,Hospital,78,W68,5,2,W68,5,2,W15,54,-1,W15,54,-1,W68,5,2,W68,5,2,0,0,20,20,0,0
H302,31,Hospital,79,W232,3,1,W232,3,1,W319,327,-1,W319,327,-1,W449,9,3,W449,9,3,0,0,235,235,0,0
H34,31,Hospital,80,W53,3,1,W53,3,1,W474,21,8,W474,21,8,W53,3,1,W53,3,1,0,0,8,8,0,0
H210,31,Hospital,81,W458,3,1,W458,3,1,W280,72,-1,W280,72,-1,W458,3,1,W458,3,1,0,0,35,35,0,0
H67,31,Hospital,82,W411,8,3,W411,8,3,W435,19,11,W435,19,11,W411,8,3,W411,8,3,0,0,7,7,0,0
H132,31,Hospital,83,W15,6,2,W15,6,2,W409,76,-1,W409,76,-1,W15,6,2,W15,6,2,1,1,41,41,0,0
H202,31,Hospital,84,W253,12,4,W253,12,4,W330,361,-1,W330,361,-1,W253,12,4,W253,12,4,0,0,260,260,0,0
H244,31,Hospital,85,W167,10,-1,W167,10,-1,W253,189,-1,W253,189,-1,W60,16,6,W60,16,6,1,1,116,116,0,0
H221,31,Hospital,86,W60,3,-1,W60,3,-1,W440,261,-1,W440,261,-1,W102,5,2,W102,5,2,0,0,173,173,0,0
H245,31,Hospital,87,W124,14,5,W124,14,5,W375,198,-1,W375,198,-1,W124,14,5,W124,14,5,0,0,130,130,0,0
H233,31,Hospital,88,W36,7,2,W36,7,2,W401,220,-1,W401,220,-1,W36,7,2,W36,7,2,0,0,145,145,0,0
H448,31,Hospital,89,W255,5,1,W255,5,1,Unmatched,0,0,Unmatched,0,0,W255,5,1,W255,5,1,0,0,391,391,0,0
H383,31,Hospital,90,W215,8,3,W215,8,3,W35,47,-1,W35,47,-1,W215,8,3,W215,8,3,0,0,18,18,0,0
H438,31,Hospital,91,W2,7,1,W2,7,1,W298,169,-1,W298,169,-1,W198,10,3,W198,10,3,0,0,106,106,0,0
H213,31,Hospital,92,W94,8,2,W94,8,2,W92,365,-1,W92,365,-1,W94,8,2,W94,8,2,0,0,266,266,0,0
H499,31,Hospital,93,W446,16,6,W446,16,6,W496,417,-1,W496,417,-1,W446,16,6,W446,16,6,0,0,313,313,0,0
H79,31,Hospital,94,W11,3,1,W11,3,1,W79,102,-1,W79,102,-1,W11,3,1,W11,3,1,0,0,56,56,0,0
H403,31,Hospital,95,W6,1,1,W6,1,1,W188,11,6,W188,11,6,W6,1,1,W6,1,1,0,0,1,1,0,0
H160,31,Hospital,96,W315,11,3,W315,11,3,W89,180,-1,W89,180,-1,W315,11,3,W315,11,3,0,0,108,108,0,0
H152,31,Hospital,97,W435,5,2,W435,5,2,W244,216,-1,W244,216,-1,W435,5,2,W435,5,2,0,0,138,138,0,0
H7,31,Hospital,98,W152,11,2,W152,11,2,W5,194,-1,W5,194,-1,W152,11,2,W152,11,2,0,0,120,120,0,0
H65,31,Hospital,99,W353,6,1,W353,6,1,W223,134,-1,W223,134,-1,W353,6,1,W353,6,1,0,0,77,77,0,0
H76,31,Hospital,100,W291,6,1,W291,6,1,W176,130,-1,W176,130,-1,W300,14,4,W300,14,4,0,0,78,78,0,0
H356,31,Hospital,101,W436,9,-1,W436,9,-1,W396,371,-1,W396,371,-1,W85,12,4,W85,12,4,2,2,271,271,0,0
H368,31,Hospital,102,W31,5,1,W31,5,1,W50,346,-1,W50,346,-1,W31,5,1,W31,5,1,0,0,254,254,0,0
H36,31,Hospital,103,W368,3,1,W368,3,1,Unmatched,0,0,Unmatched,0,0,W368,3,1,W368,3,1,0,0,391,391,0,0
H137,31,Hospital,104,W54,1,1,W54,1,1,W391,108,-1,W391,108,-1,W54,1,1,W54,1,1,0,0,62,62,0,0
H173,31,Hospital,105,W50,3,1,W50,3,1,Unmatched,0,0,Unmatched,0,0,W50,3,1,W50,3,1,0,0,391,391,0,0
H19,31,Hospital,106,W105,3,1,W105,3,1,Unmatched,0,0,Unmatched,0,0,W105,3,1,W105,3,1,0,0,391,391,0,0
H37,31,Hospital,107,W104,5,1,W104,5,1,Unmatched,0,0,Unmatched,0,0,W104,5,1,W104,5,1,0,0,391,391,0,0
H409,31,Hospital,108,W35,8,1,W35,8,1,W155,32,15,W155,32,15,W35,8,1,W35,8,1,0,0,13,13,0,0
H135,31,Hospital,109,W243,8,3,W243,8,3,W445,15,5,W445,15,5,W291,10,4,W291,10,4,1,1,5,5,0,0
H102,31,Hospital,110,W427,12,3,W427,12,3,W161,148,-1,W161,148,-1,W427,12,3,W427,12,3,0,0,86,86,0,0
H250,31,Hospital,111,W102,15,3,W102,15,3,W43,251,-1,W43,251,-1,W143,26,8,W143,26,8,0,0,167,167,0,0
H106,31,Hospital,112,W29,6,2,W29,6,2,Unmatched,0,0,Unmatched,0,0,W29,6,2,W29,6,2,0,0,391,391,0,0
H464,31,Hospital,113,W263,12,3,W263,12,3,Unmatched,0,0,Unmatched,0,0,W468,19,7,W468,19,7,0,0,391,391,0,0
H94,31,Hospital,114,W499,9,4,W499,9,4,Unmatched,0,0,Unmatched,0,0,W499,9,4,W499,9,4,0,0,391,391,0,0
H399,31,Hospital,115,W37,8,2,W37,8,2,Unmatched,0,0,Unmatched,0,0,W37,8,2,W37,8,2,0,0,391,391,0,0
H72,31,Hospital,116,W257,6,1,W257,6,1,Unmatched,0,0,Unmatched,0,0,W257,6,1,W257,6,1,1,1,391,391,0,0
H217,31,Hospital,117,W17,7,3,W17,7,3,W376,295,-1,W376,295,-1,W17,7,3,W17,7,3,0,0,208,208,0,0
H379,31,Hospital,118,W132,11,3,W132,11,3,Unmatched,0,0,Unmatched,0,0,W132,11,3,W132,11,3,1,1,391,391,0,0
H197,31,Hospital,119,W82,4,2,W82,4,2,Unmatched,0,0,Unmatched,0,0,W82,4,2,W82,4,2,0,0,391,391,0,0
H288,31,Hospital,120,W34,5,1,W34,5,1,Unmatched,0,0,Unmatched,0,0,W34,5,1,W34,5,1,0,0,391,391,0,0
H447,31,Hospital,121,W414,8,2,W414,8,2,W383,389,-1,W383,389,-1,W414,8,2,W414,8,2,0,0,290,290,0,0
H350,31,Hospital,122,W118,6,1,W118,6,1,Unmatched,0,0,Unmatched,0,0,W118,6,1,W118,6,1,0,0,391,391,0,0
H35,31,Hospital,123,W225,35,10,W225,35,10,W80,219,-1,W80,219,-1,W225,35,10,W225,35,10,1,1,140,140,0,0
H205,31,Hospital,124,W169,22,4,W169,22,4,Unmatched,0,0,Unmatched,0,0,W169,22,4,W169,22,4,1,1,391,391,0,0
H344,31,Hospital,125,W208,10,2,W208,10,2,Unmatched,0,0,Unmatched,0,0,W208,10,2,W208,10,2,0,0,391,391,0,0
H293,31,Hospital,126,W482,11,1,W482,11,1,Unmatched,0,0,Unmatched,0,0,W482,11,1,W482,11,1,1,1,391,391,0,0
H172,31,Hospital,127,W194,13,3,W194,13,3,Unmatched,0,0,Unmatched,0,0,W194,13,3,W194,13,3,0,0,391,391,0,0
H435,31,Hospital,128,W113,26,5,W113,26,5,Unmatched,0,0,Unmatched,0,0,W113,26,5,W113,26,5,2,2,391,391,0,0
H120,31,Hospital,129,W19,12,1,W19,12,1,Unmatched,0,0,Unmatched,0,0,W19,12,1,W19,12,1,0,0,391,391,0,0
H396,31,Hospital,130,W228,14,2,W228,14,2,Unmatched,0,0,Unmatched,0,0,W228,14,2,W228,14,2,1,1,391,391,0,0
H183,31,Hospital,131,W393,23,2,W393,23,2,Unmatched,0,0,Unmatched,0,0,W393,23,2,W393,23,2,1,1,391,391,0,0
H306,31,Hospital,132,W429,18,2,W429,18,2,Unmatched,0,0,Unmatched,0,0,W429,18,2,W429,18,2,0,0,391,391,0,0
H468,31,Hospital,133,W85,2,1,W85,2,1,Unmatched,0,0,Unmatched,0,0,W2,8,2,W2,8,2,0,0,391,391,0,0
H336,31,Hospital,134,W277,7,1,W277,7,1,Unmatched,0,0,Unmatched,0,0,W277,7,1,W277,7,1,0,0,391,391,0,0
H294,31,Hospital,135,W311,2,1,W311,2,1,Unmatched,0,0,Unmatched,0,0,W311,2,1,W311,2,1,0,0,391,391,0,0
H77,31,Hospital,136,W406,19,2,W406,19,2,Unmatched,0,0,Unmatched,0,0,W406,19,2,W406,19,2,2,2,391,391,0,0
H259,31,Hospital,137,W350,10,2,W350,10,2,Unmatched,0,0,Unmatched,0,0,W350,10,2,W350,10,2,0,0,391,391,0,0
H486,31,Hospital,138,W461,8,1,W461,8,1,Unmatched,0,0,Unmatched,0,0,W461,8,1,W461,8,1,1,1,391,391,0,0
H449,31,Hospital,139,W24,6,1,W24,6,1,Unmatched,0,0,Unmatched,0,0,W24,6,1,W24,6,1,0,0,391,391,0,0
H192,31,Hospital,140,W450,25,8,W450,25,8,Unmatched,0,0,Unmatched,0,0,W450,25,8,W450,25,8,0,0,391,391,0,0
H363,31,Hospital,141,W401,28,8,W401,28,8,Unmatched,0,0,Unmatched,0,0,W401,28,8,W401,28,8,1,1,391,391,0,0
H31,31,Hospital,142,W83,13,1,W83,13,1,Unmatched,0,0,Unmatched,0,0,W83,13,1,W83,13,1,0,0,391,391,0,0
H348,31,Hospital,143,W287,5,1,W287,5,1,Unmatched,0,0,Unmatched,0,0,W287,5,1,W287,5,1,0,0,391,391,0,0
H377,31,Hospital,144,W483,4,-1,W483,4,-1,Unmatched,0,0,Unmatched,0,0,W321,15,2,W321,15,2,0,0,391,391,0,0
H174,31,Hospital,145,W136,15,2,W136,15,2,Unmatched,0,0,Unmatched,0,0,W136,15,2,W136,15,2,0,0,391,391,0,0
H297,31,Hospital,146,W468,2,1,W468,2,1,Unmatched,0,0,Unmatched,0,0,W14,12,6,W14,12,6,0,0,391,391,0,0
H320,31,Hospital,147,W137,15,2,W137,15,2,Unmatched,0,0,Unmatched,0,0,W137,15,2,W137,15,2,0,0,391,391,0,0
H234,31,Hospital,148,W457,19,3,W457,19,3,Unmatched,0,0,Unmatched,0,0,W457,19,3,W457,19,3,1,1,391,391,0,0
H201,31,Hospital,149,W394,9,2,W394,9,2,Unmatched,0,0,Unmatched,0,0,W394,9,2,W394,9,2,0,0,391,391,0,0
H30,31,Hospital,150,W181,8,1,W181,8,1,Unmatched,0,0,Unmatched,0,0,W181,8,1,W181,8,1,0,0,391,391,0,0
H194,31,Hospital,151,W264,4,1,W264,4,1,Unmatched,0,0,Unmatched,0,0,W264,4,1,W264,4,1,0,0,391,391,0,0
H269,31,Hospital,152,W236,35,3,W236,35,3,Unmatched,0,0,Unmatched,0,0,W236,35,3,W236,35,3,0,0,391,391,0,0
H258,31,Hospital,153,W336,5,1,W336,5,1,Unmatched,0,0,Unmatched,0,0,W336,5,1,W336,5,1,0,0,391,391,0,0
H2,31,Hospital,154,W285,33,7,W285,33,7,Unmatched,0,0,Unmatched,0,0,W285,33,7,W285,33,7,0,0,391,391,0,0
H473,31,Hospital,155,W467,26,3,W467,26,3,Unmatched,0,0,Unmatched,0,0,W467,26,3,W467,26,3,1,1,391,391,0,0
H261,31,Hospital,156,W163,19,1,W163,19,1,Unmatched,0,0,Unmatched,0,0,W163,19,1,W163,19,1,1,1,391,391,0,0
