id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H46,32,Hospital,417,W184,260,6,W184,260,6,W184,260,6,W184,260,6,W184,260,6,W184,260,6,0,0,0,0,0,0
H92,32,Hospital,418,W416,443,10,W416,443,10,W407,453,12,W407,453,12,W416,443,10,W416,443,10,1,1,15,15,0,0
H220,32,Hospital,419,W443,55,1,W443,55,1,W443,55,1,W443,55,1,W443,55,1,W443,55,1,0,0,0,0,0,0
H290,32,Hospital,420,W48,284,3,W48,284,3,W48,284,3,W48,284,3,W48,284,3,W48,284,3,0,0,0,0,0,0
H126,32,Hospital,421,W328,436,12,W328,436,12,Unmatched,0,0,Unmatched,0,0,W390,379,9,W390,379,9,0,0,39,39,0,0
H71,32,Hospital,422,W321,191,2,W321,191,2,W321,191,2,W321,191,2,W321,191,2,W321,191,2,0,0,0,0,0,0
H485,32,Hospital,423,W388,487,-1,W388,487,-1,Unmatched,0,0,Unmatched,0,0,W434,410,8,W434,410,8,0,0,39,39,0,0
H122,32,Hospital,424,W216,392,10,W216,392,10,W216,392,10,W216,392,10,W93,320,7,W93,320,7,0,0,4,4,0,0
H246,32,Hospital,425,W1,272,3,W1,272,3,W1,272,3,W1,272,3,W1,272,3,W1,272,3,0,0,0,0,0,0
H139,32,Hospital,426,W148,394,11,W148,394,11,W148,394,11,W148,394,11,W148,394,11,W148,394,11,0,0,4,4,0,0
H100,32,Hospital,427,W302,471,14,W302,471,14,Unmatched,0,0,Unmatched,0,0,W260,437,8,W260,437,8,0,0,39,39,0,0
H274,32,Hospital,428,W151,354,6,W151,354,6,W151,354,6,W151,354,6,W151,354,6,W151,354,6,0,0,1,1,0,0
H498,32,Hospital,429,W342,409,9,W342,409,9,W342,409,9,W342,409,9,W342,409,9,W342,409,9,0,0,5,5,0,0
H7,32,Hospital,430,W436,385,5,W436,385,5,W436,385,5,W436,385,5,W96,336,3,W96,336,3,0,0,2,2,0,0
H97,32,Hospital,431,W237,196,3,W237,196,3,W237,196,3,W237,196,3,W237,196,3,W237,196,3,0,0,0,0,0,0
H175,32,Hospital,432,W173,295,4,W173,295,4,W173,295,4,W173,295,4,W173,295,4,W173,295,4,0,0,0,0,0,0
H49,32,Hospital,433,W132,465,15,W132,465,15,W132,465,15,W132,465,15,W315,412,8,W315,412,8,0,0,20,20,0,0
H234,32,Hospital,434,W208,441,18,W208,441,18,W208,441,18,W208,441,18,W208,441,18,W208,441,18,0,0,11,11,0,0
H113,32,Hospital,435,W131,308,8,W131,308,8,W131,308,8,W131,308,8,W131,308,8,W131,308,8,0,0,0,0,0,0
H323,32,Hospital,436,W29,301,4,W29,301,4,W29,301,4,W29,301,4,W29,301,4,W29,301,4,0,0,0,0,0,0
H164,32,Hospital,437,W403,487,16,W403,487,16,W403,487,16,W403,487,16,W285,388,6,W285,388,6,0,0,32,32,0,0
H331,32,Hospital,438,W343,423,13,W343,423,13,Unmatched,0,0,Unmatched,0,0,W28,373,8,W28,373,8,0,0,39,39,0,0
H401,32,Hospital,439,W495,387,6,W495,387,6,W495,387,6,W495,387,6,W495,387,6,W495,387,6,0,0,2,2,0,0
H107,32,Hospital,440,W312,476,19,W312,476,19,Unmatched,0,0,Unmatched,0,0,W38,185,3,W38,185,3,0,0,39,39,0,0
H484,32,Hospital,441,W245,348,8,W245,348,8,W245,348,8,W245,348,8,W245,348,8,W245,348,8,0,0,0,0,0,0
H216,32,Hospital,442,W288,435,15,W288,435,15,Unmatched,0,0,Unmatched,0,0,W372,422,14,W372,422,14,0,0,39,39,0,0
H20,32,Hospital,443,W64,348,2,W64,348,2,W64,348,2,W64,348,2,W64,348,2,W64,348,2,0,0,0,0,0,0
H406,32,Hospital,444,W355,263,6,W355,263,6,W355,263,6,W355,263,6,W355,263,6,W355,263,6,0,0,0,0,0,0
H315,32,Hospital,445,W304,362,5,W304,362,5,W304,362,5,W304,362,5,W304,362,5,W304,362,5,0,0,2,2,0,0
H397,32,Hospital,446,W114,97,6,W114,97,6,W114,97,6,W114,97,6,W114,97,6,W114,97,6,0,0,0,0,0,0
H185,32,Hospital,447,W212,381,8,W212,381,8,W212,381,8,W212,381,8,W212,381,8,W212,381,8,0,0,2,2,0,0
H311,32,Hospital,448,W69,211,1,W69,211,1,W69,211,1,W69,211,1,W69,211,1,W69,211,1,0,0,0,0,0,0
H300,32,Hospital,449,W280,109,2,W280,109,2,W280,109,2,W280,109,2,W280,109,2,W280,109,2,0,0,0,0,0,0
H141,32,Hospital,450,W9,64,3,W9,64,3,W9,64,3,W9,64,3,W9,64,3,W9,64,3,0,0,0,0,0,0
H478,32,Hospital,451,W341,486,15,W341,486,15,Unmatched,0,0,Unmatched,0,0,W104,473,13,W104,473,13,10,10,39,39,0,0
H202,32,Hospital,452,W133,456,16,W133,456,16,W133,456,16,W133,456,16,W175,406,9,W175,406,9,0,0,17,17,0,0
H115,32,Hospital,453,W490,468,16,W490,468,16,Unmatched,0,0,Unmatched,0,0,W490,468,16,W490,468,16,7,7,39,39,0,0
H117,32,Hospital,454,W357,242,3,W357,242,3,W357,242,3,W357,242,3,W357,242,3,W357,242,3,0,0,0,0,0,0
H136,32,Hospital,455,W60,391,6,W60,391,6,W103,473,11,W103,473,11,W17,389,5,W17,389,5,0,0,25,25,0,0
H243,32,Hospital,456,W293,495,-1,W54,494,-1,Unmatched,0,0,Unmatched,0,0,W327,452,16,W327,452,16,0,0,39,39,0,0
H353,32,Hospital,457,W331,349,4,W331,349,4,W331,349,4,W331,349,4,W331,349,4,W331,349,4,0,0,0,0,0,0
H182,32,Hospital,458,W157,313,3,W157,313,3,W157,313,3,W157,313,3,W157,313,3,W157,313,3,0,0,0,0,0,0
H89,32,Hospital,459,W298,499,-1,W298,499,-1,Unmatched,0,0,Unmatched,0,0,W230,447,12,W230,447,12,0,0,39,39,0,0
H468,32,Hospital,460,W309,256,6,W309,256,6,W309,256,6,W309,256,6,W309,256,6,W309,256,6,0,0,0,0,0,0
H201,32,Hospital,461,W270,272,8,W270,272,8,W270,272,8,W270,272,8,W270,272,8,W270,272,8,0,0,0,0,0,0
H41,32,Hospital,462,W452,272,5,W452,272,5,W452,272,5,W452,272,5,W452,272,5,W452,272,5,0,0,0,0,0,0
H289,32,Hospital,463,W163,160,3,W163,160,3,W163,160,3,W163,160,3,W163,160,3,W163,160,3,0,0,0,0,0,0
H318,32,Hospital,464,W460,497,-1,W460,497,-1,Unmatched,0,0,Unmatched,0,0,W343,401,6,W343,401,6,0,0,39,39,0,0
H404,32,Hospital,465,W54,495,19,W293,493,18,Unmatched,0,0,Unmatched,0,0,W437,449,8,W437,449,8,0,0,39,39,0,0
H67,32,Hospital,466,W63,205,3,W63,205,3,W63,205,3,W63,205,3,W63,205,3,W63,205,3,0,0,0,0,0,0
H5,32,Hospital,467,W230,453,15,W230,453,15,W400,457,16,W400,457,16,W158,442,13,W158,442,13,0,0,16,16,0,0
H431,32,Hospital,468,W372,439,8,W372,439,8,W372,439,8,W372,439,8,W426,382,4,W426,382,4,0,0,10,10,0,0
H42,32,Hospital,469,W429,431,9,W429,431,9,W429,431,9,W429,431,9,W429,431,9,W429,431,9,0,0,9,9,0,0
H76,32,Hospital,470,W398,481,12,W398,481,12,Unmatched,0,0,Unmatched,0,0,W6,466,9,W6,466,9,7,7,39,39,0,0
H165,32,Hospital,471,W261,470,10,W261,470,10,W261,470,10,W261,470,10,W205,342,2,W205,342,2,0,0,25,25,0,0
H427,32,Hospital,472,W20,487,10,W20,487,10,Unmatched,0,0,Unmatched,0,0,W287,431,5,W287,431,5,0,0,39,39,0,0
H70,32,Hospital,473,W292,314,7,W292,314,7,W292,314,7,W292,314,7,W292,314,7,W292,314,7,0,0,0,0,0,0
H361,32,Hospital,474,W301,483,13,W301,483,13,W293,494,20,W293,494,20,W431,435,10,W431,435,10,0,0,34,34,0,0
H146,32,Hospital,475,W225,477,10,W225,477,10,Unmatched,0,0,Unmatched,0,0,W189,356,6,W189,356,6,0,0,39,39,0,0
H482,32,Hospital,476,W353,467,16,W353,467,16,W353,467,16,W353,467,16,W366,443,11,W366,443,11,0,0,22,22,0,0
H488,32,Hospital,477,W125,429,7,W125,429,7,W125,429,7,W125,429,7,W125,429,7,W125,429,7,0,0,9,9,0,0
H239,32,Hospital,478,W484,317,4,W484,317,4,W484,317,4,W484,317,4,W484,317,4,W484,317,4,0,0,0,0,0,0
H433,32,Hospital,479,W263,416,4,W263,416,4,W263,416,4,W263,416,4,W272,411,3,W272,411,3,0,0,6,6,0,0
H241,32,Hospital,480,W300,460,10,W300,460,10,W300,460,10,W300,460,10,W300,460,10,W300,460,10,2,2,20,20,0,0
H33,32,Hospital,481,W421,345,3,W421,345,3,W421,345,3,W421,345,3,W421,345,3,W421,345,3,0,0,0,0,0,0
H138,32,Hospital,482,W471,442,10,W471,442,10,W217,460,11,W217,460,11,W130,413,8,W130,413,8,0,0,18,18,0,0
H328,32,Hospital,483,W81,494,15,W81,494,15,Unmatched,0,0,Unmatched,0,0,W346,450,5,W346,450,5,1,1,39,39,0,0
H133,32,Hospital,484,W383,338,5,W383,338,5,W383,338,5,W383,338,5,W383,338,5,W383,338,5,0,0,0,0,0,0
H231,32,Hospital,485,W405,451,10,W405,451,10,W405,451,10,W405,451,10,W99,414,5,W99,414,5,0,0,14,14,0,0
H336,32,Hospital,486,W6,463,12,W6,463,12,Unmatched,0,0,Unmatched,0,0,W328,435,10,W328,435,10,0,0,39,39,0,0
H422,32,Hospital,487,W478,478,10,W478,478,10,Unmatched,0,0,Unmatched,0,0,W471,446,9,W471,446,9,0,0,39,39,0,0
H317,32,Hospital,488,W448,281,3,W448,281,3,W448,281,3,W448,281,3,W448,281,3,W448,281,3,0,0,0,0,0,0
H456,32,Hospital,489,W88,203,1,W88,203,1,W88,203,1,W88,203,1,W88,203,1,W88,203,1,0,0,0,0,0,0
H32,32,Hospital,490,W23,214,4,W23,214,4,W23,214,4,W23,214,4,W23,214,4,W23,214,4,0,0,0,0,0,0
H369,32,Hospital,491,W260,439,11,W260,439,11,W260,439,11,W260,439,11,W338,389,10,W338,389,10,0,0,11,11,0,0
H247,32,Hospital,492,W428,469,8,W428,469,8,Unmatched,0,0,Unmatched,0,0,W117,462,6,W117,462,6,5,5,39,39,0,0
H272,32,Hospital,493,W203,489,14,W203,489,14,Unmatched,0,0,Unmatched,0,0,W483,427,5,W483,427,5,0,0,39,39,0,0
H224,32,Hospital,494,W104,473,11,W104,473,11,Unmatched,0,0,Unmatched,0,0,W404,463,9,W404,463,9,4,4,39,39,0,0
H106,32,Hospital,495,W77,478,10,W77,478,10,Unmatched,0,0,Unmatched,0,0,W217,457,4,W217,457,4,2,2,39,39,0,0
H354,32,Hospital,496,W457,493,11,W457,493,11,Unmatched,0,0,Unmatched,0,0,W133,454,6,W133,454,6,1,1,39,39,0,0
H96,32,Hospital,497,W197,24,1,W197,24,1,W197,24,1,W197,24,1,W197,24,1,W197,24,1,0,0,0,0,0,0
H59,32,Hospital,498,W459,439,3,W459,439,3,Unmatched,0,0,Unmatched,0,0,W459,439,3,W459,439,3,0,0,39,39,0,0
H252,32,Hospital,499,W159,500,12,W159,500,12,Unmatched,0,0,Unmatched,0,0,W302,466,5,W302,466,5,6,6,39,39,0,0
H437,32,Hospital,500,W98,498,12,W98,498,12,Unmatched,0,0,Unmatched,0,0,W261,482,5,W261,482,5,17,17,39,39,0,0
W411,33,Doctor,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W25,33,Doctor,2,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W300,33,Doctor,3,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W263,33,Doctor,4,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W3,33,Doctor,5,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W119,33,Doctor,6,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,0,0,0,0,0,0
W332,33,Doctor,7,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W70,33,Doctor,8,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W462,33,Doctor,9,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W414,33,Doctor,10,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W364,33,Doctor,11,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W412,33,Doctor,12,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W476,33,Doctor,13,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W62,33,Doctor,14,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,0,0,0,0,0,0
W421,33,Doctor,15,H6,2,2,H6,2,2,H6,2,2,H6,2,2,H6,2,2,H6,2,2,0,0,0,0,0,0
W93,33,Doctor,16,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W480,33,Doctor,17,H265,2,2,H265,2,2,H265,2,2,H265,2,2,H265,2,2,H265,2,2,0,0,0,0,0,0
W80,33,Doctor,18,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W352,33,Doctor,19,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W125,33,Doctor,20,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W209,33,Doctor,21,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W92,33,Doctor,22,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,0,0,0,0,0,0
W454,33,Doctor,23,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W403,33,Doctor,24,H160,2,2,H160,2,2,H160,2,2,H160,2,2,H160,2,2,H160,2,2,0,0,0,0,0,0
W487,33,Doctor,25,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W388,33,Doctor,26,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W418,33,Doctor,27,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W413,33,Doctor,28,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W467,33,Doctor,29,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W481,33,Doctor,30,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W201,33,Doctor,31,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W58,33,Doctor,32,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W216,33,Doctor,33,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W134,33,Doctor,34,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W398,33,Doctor,35,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W344,33,Doctor,36,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W470,33,Doctor,37,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W251,33,Doctor,38,H198,2,2,H198,2,2,H198,2,2,H198,2,2,H198,2,2,H198,2,2,0,0,0,0,0,0
W302,33,Doctor,39,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W331,33,Doctor,40,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W185,33,Doctor,41,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W316,33,Doctor,42,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W390,33,Doctor,43,H351,2,2,H351,2,2,H351,2,2,H351,2,2,H351,2,2,H351,2,2,0,0,0,0,0,0
W391,33,Doctor,44,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W499,33,Doctor,45,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W144,33,Doctor,46,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W97,33,Doctor,47,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W33,33,Doctor,48,H497,3,3,H497,3,3,H497,3,3,H497,3,3,H497,3,3,H497,3,3,0,0,0,0,0,0
W9,33,Doctor,49,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W447,33,Doctor,50,H130,2,2,H130,2,2,H130,2,2,H130,2,2,H130,2,2,H130,2,2,0,0,0,0,0,0
W442,33,Doctor,51,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W482,33,Doctor,52,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W438,33,Doctor,53,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W116,33,Doctor,54,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W262,33,Doctor,55,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W217,33,Doctor,56,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W21,33,Doctor,57,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W118,33,Doctor,58,H272,2,2,H272,2,2,H272,2,2,H272,2,2,H272,2,2,H272,2,2,0,0,0,0,0,0
W379,33,Doctor,59,H322,3,3,H322,3,3,H322,3,3,H322,3,3,H322,3,3,H322,3,3,0,0,0,0,0,0
W459,33,Doctor,60,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W151,33,Doctor,61,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W49,33,Doctor,62,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,0,0,0,0,0,0
W168,33,Doctor,63,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W433,33,Doctor,64,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W153,33,Doctor,65,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W176,33,Doctor,66,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W484,33,Doctor,67,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W79,33,Doctor,68,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W218,33,Doctor,69,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W88,33,Doctor,70,H336,2,2,H336,2,2,H336,2,2,H336,2,2,H336,2,2,H336,2,2,0,0,0,0,0,0
W124,33,Doctor,71,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W424,33,Doctor,72,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W351,33,Doctor,73,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,0,0,0,0,0,0
W253,33,Doctor,74,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W170,33,Doctor,75,H378,2,2,H378,2,2,H378,2,2,H378,2,2,H378,2,2,H378,2,2,0,0,0,0,0,0
W435,33,Doctor,76,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W254,33,Doctor,77,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W43,33,Doctor,78,H195,2,2,H195,2,2,H195,2,2,H195,2,2,H195,2,2,H195,2,2,0,0,0,0,0,0
W439,33,Doctor,79,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W87,33,Doctor,80,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W123,33,Doctor,81,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,0,0,0,0,0,0
W169,33,Doctor,82,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W162,33,Doctor,83,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W493,33,Doctor,84,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W309,33,Doctor,85,H75,2,2,H75,2,2,H75,2,2,H75,2,2,H75,2,2,H75,2,2,0,0,0,0,0,0
W73,33,Doctor,86,H40,3,3,H40,3,3,H40,3,3,H40,3,3,H40,3,3,H40,3,3,0,0,0,0,0,0
W301,33,Doctor,87,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W182,33,Doctor,88,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W11,33,Doctor,89,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W130,33,Doctor,90,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W199,33,Doctor,91,H244,2,2,H244,2,2,H244,2,2,H244,2,2,H244,2,2,H244,2,2,0,0,0,0,0,0
W239,33,Doctor,92,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W336,33,Doctor,93,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W485,33,Doctor,94,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,0,0,0,0,0,0
W277,33,Doctor,95,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W1,33,Doctor,96,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W367,33,Doctor,97,H410,2,2,H410,2,2,H410,2,2,H410,2,2,H410,2,2,H410,2,2,0,0,0,0,0,0
W446,33,Doctor,98,H235,2,2,H235,2,2,H235,2,2,H235,2,2,H235,2,2,H235,2,2,0,0,0,0,0,0
W256,33,Doctor,99,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W231,33,Doctor,100,H201,2,2,H201,2,2,H201,2,2,H201,2,2,H201,2,2,H201,2,2,0,0,0,0,0,0
W8,33,Doctor,101,H214,3,3,H214,3,3,H214,3,3,H214,3,3,H214,3,3,H214,3,3,0,0,0,0,0,0
W477,33,Doctor,102,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W52,33,Doctor,103,H30,2,2,H30,2,2,H30,2,2,H30,2,2,H30,2,2,H30,2,2,0,0,0,0,0,0
W6,33,Doctor,104,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W22,33,Doctor,105,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W258,33,Doctor,106,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W405,33,Doctor,107,H25,3,3,H25,3,3,H25,3,3,H25,3,3,H25,3,3,H25,3,3,0,0,0,0,0,0
W227,33,Doctor,108,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W81,33,Doctor,109,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W289,33,Doctor,110,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,0,0,0,0,0,0
W189,33,Doctor,111,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,0,0,0,0,0,0
W226,33,Doctor,112,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W326,33,Doctor,113,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W489,33,Doctor,114,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W399,33,Doctor,115,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W183,33,Doctor,116,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W426,33,Doctor,117,H477,3,3,H477,3,3,H477,3,3,H477,3,3,H477,3,3,H477,3,3,0,0,0,0,0,0
W245,33,Doctor,118,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W100,33,Doctor,119,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W238,33,Doctor,120,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
