id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W453,29,Doctor,51,H58,18,-1,H28,85,-1,H406,2,1,H406,2,1,H406,2,1,H406,2,1,0,0,0,0,0,0
W92,29,Doctor,52,H470,3,1,H129,54,-1,H334,1,-1,H334,1,-1,H470,3,1,H470,3,1,0,0,0,0,0,0
W233,29,Doctor,53,H417,2,1,H287,16,-1,H417,2,1,H417,2,1,H417,2,1,H417,2,1,0,0,0,0,0,0
W91,29,Doctor,54,H424,6,2,H9,115,-1,H116,2,-1,H116,2,-1,H424,6,2,H424,6,2,1,1,0,0,0,0
W499,29,Doctor,55,H8,2,1,H193,9,-1,H8,2,1,H8,2,1,H8,2,1,H8,2,1,0,0,0,0,0,0
W172,29,Doctor,56,H257,5,2,H353,60,-1,H231,1,1,H231,1,1,H257,5,2,H257,5,2,0,0,0,0,0,0
W423,29,Doctor,57,H89,17,1,H499,79,-1,H458,1,-1,H458,1,-1,H89,17,1,H89,17,1,2,2,0,0,0,0
W488,29,Doctor,58,H244,1,1,H370,17,-1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W391,29,Doctor,59,H274,21,-1,H377,66,-1,H285,1,-1,H285,1,-1,H55,15,2,H55,15,2,1,1,0,0,0,0
W116,29,Doctor,60,H486,4,1,H191,117,-1,H384,1,-1,H384,1,-1,H486,4,1,H486,4,1,1,1,0,0,0,0
W464,29,Doctor,61,H124,1,1,H115,24,-1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W120,29,Doctor,62,H78,3,1,H43,47,-1,Unmatched,0,0,Unmatched,0,0,H78,3,1,H78,3,1,0,0,257,257,0,0
W88,29,Doctor,63,H429,5,-1,H65,12,-1,H196,1,1,H196,1,1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W156,29,Doctor,64,H226,1,1,H438,63,-1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W160,29,Doctor,65,H34,2,1,H388,52,-1,H375,1,-1,H375,1,-1,H34,2,1,H34,2,1,0,0,0,0,0,0
W368,29,Doctor,66,H229,12,-1,H89,58,-1,H418,2,-1,H418,2,-1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W497,29,Doctor,67,H306,4,1,H216,100,-1,H112,2,-1,H112,2,-1,H306,4,1,H306,4,1,1,1,0,0,0,0
W83,29,Doctor,68,H134,7,2,H349,105,-1,Unmatched,0,0,Unmatched,0,0,H134,7,2,H134,7,2,0,0,280,280,0,0
W166,29,Doctor,69,H211,2,1,H271,7,2,H211,2,1,H211,2,1,H211,2,1,H211,2,1,0,0,0,0,0,0
W302,29,Doctor,70,H361,5,-1,H267,424,-1,H261,1,-1,H261,1,-1,H13,6,1,H13,6,1,1,1,0,0,0,0
W71,29,Doctor,71,H247,9,2,H119,50,-1,H86,2,-1,H86,2,-1,H247,9,2,H247,9,2,1,1,0,0,0,0
W153,29,Doctor,72,H203,1,1,H166,49,-1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W390,29,Doctor,73,H276,6,2,H34,11,-1,H300,2,-1,H300,2,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W168,29,Doctor,74,H299,1,1,H182,19,-1,H299,1,1,H299,1,1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W291,29,Doctor,75,H280,2,1,H134,71,-1,H280,2,1,H280,2,1,H280,2,1,H280,2,1,1,1,0,0,0,0
W398,29,Doctor,76,H62,21,-1,H200,27,-1,H35,1,-1,H35,1,-1,Unmatched,0,0,Unmatched,0,0,114,114,0,0,0,0
W13,29,Doctor,77,H174,16,2,H445,20,-1,Unmatched,0,0,Unmatched,0,0,H429,4,1,H429,4,1,0,0,274,274,0,0
W437,29,Doctor,78,H202,6,1,H332,185,-1,H43,2,-1,H43,2,-1,H202,6,1,H202,6,1,1,1,0,0,0,0
W220,29,Doctor,79,H497,4,2,H132,114,-1,H219,1,-1,H219,1,-1,H497,4,2,H497,4,2,0,0,0,0,0,0
W459,29,Doctor,80,H29,18,2,H204,58,-1,Unmatched,0,0,Unmatched,0,0,H29,18,2,H29,18,2,1,1,267,267,0,0
W466,29,Doctor,81,H76,21,1,H14,45,-1,H480,1,-1,H480,1,-1,H76,21,1,H76,21,1,1,1,0,0,0,0
W272,29,Doctor,82,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W80,29,Doctor,83,H372,2,2,H433,285,-1,H312,1,1,H312,1,1,H372,2,2,H372,2,2,0,0,0,0,0,0
W432,29,Doctor,84,H358,2,1,H465,227,-1,H222,1,-1,H222,1,-1,H358,2,1,H358,2,1,0,0,0,0,0,0
W60,29,Doctor,85,H461,1,1,H32,7,2,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W491,29,Doctor,86,H373,5,1,H48,344,-1,Unmatched,0,0,Unmatched,0,0,H423,10,2,H423,10,2,0,0,261,261,0,0
W4,29,Doctor,87,H147,9,1,H284,189,-1,Unmatched,0,0,Unmatched,0,0,H147,9,1,H147,9,1,1,1,271,271,0,0
W192,29,Doctor,88,H456,8,-1,H493,112,-1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W204,29,Doctor,89,H249,21,2,H249,21,2,H37,1,-1,H37,1,-1,H249,21,2,H249,21,2,3,3,0,0,0,0
W93,29,Doctor,90,H59,7,1,H316,84,-1,H341,1,-1,H341,1,-1,H59,7,1,H59,7,1,0,0,0,0,0,0
W477,29,Doctor,91,H399,5,2,H272,31,-1,H85,1,-1,H85,1,-1,H399,5,2,H399,5,2,0,0,0,0,0,0
W17,29,Doctor,92,H371,1,1,H41,76,-1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W487,29,Doctor,93,H2,12,2,H17,44,-1,H115,1,-1,H115,1,-1,H2,12,2,H2,12,2,0,0,0,0,0,0
W363,29,Doctor,94,H430,3,1,H238,31,-1,H76,1,-1,H76,1,-1,H430,3,1,H430,3,1,0,0,0,0,0,0
W450,29,Doctor,95,H100,4,1,H386,250,-1,H281,2,-1,H281,2,-1,H100,4,1,H100,4,1,0,0,0,0,0,0
W329,29,Doctor,96,H380,11,2,H155,15,-1,Unmatched,0,0,Unmatched,0,0,H380,11,2,H380,11,2,1,1,266,266,0,0
W355,29,Doctor,97,H71,2,1,H230,27,-1,H71,2,1,H71,2,1,H71,2,1,H71,2,1,0,0,0,0,0,0
W180,29,Doctor,98,H98,5,1,H464,28,-1,H82,1,-1,H82,1,-1,H98,5,1,H98,5,1,1,1,0,0,0,0
W214,29,Doctor,99,H245,3,1,H62,85,-1,H358,1,-1,H358,1,-1,H245,3,1,H245,3,1,0,0,0,0,0,0
W227,29,Doctor,100,H309,12,-1,H454,92,-1,H46,2,1,H46,2,1,Unmatched,0,0,Unmatched,0,0,117,117,0,0,0,0
W261,29,Doctor,101,H105,2,1,H123,19,-1,H105,2,1,H105,2,1,H105,2,1,H105,2,1,0,0,0,0,0,0
W348,29,Doctor,102,H273,8,1,H195,34,-1,Unmatched,0,0,Unmatched,0,0,H273,8,1,H273,8,1,3,3,269,269,0,0
W392,29,Doctor,103,H379,2,1,H379,2,1,H78,1,-1,H78,1,-1,H379,2,1,H379,2,1,0,0,0,0,0,0
W205,29,Doctor,104,H222,6,1,H320,55,-1,H315,1,-1,H315,1,-1,H222,6,1,H222,6,1,0,0,0,0,0,0
W12,29,Doctor,105,H419,4,2,H24,7,-1,H500,1,-1,H500,1,-1,H419,4,2,H419,4,2,0,0,0,0,0,0
W128,29,Doctor,106,H335,3,2,H348,16,-1,H14,2,1,H14,2,1,H335,3,2,H335,3,2,0,0,0,0,0,0
W131,29,Doctor,107,H148,10,1,H107,191,-1,Unmatched,0,0,Unmatched,0,0,H148,10,1,H148,10,1,0,0,272,272,0,0
W479,29,Doctor,108,H311,8,1,H311,8,1,H354,2,-1,H354,2,-1,H311,8,1,H311,8,1,0,0,0,0,0,0
W407,29,Doctor,109,H31,20,2,H169,74,-1,H117,1,1,H117,1,1,H31,20,2,H31,20,2,2,2,0,0,0,0
W468,29,Doctor,110,H66,5,-1,H154,55,-1,Unmatched,0,0,Unmatched,0,0,H258,6,1,H258,6,1,1,1,270,270,0,0
W319,29,Doctor,111,H52,1,1,H138,140,-1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W167,29,Doctor,112,H142,8,1,H144,120,-1,H40,1,-1,H40,1,-1,H142,8,1,H142,8,1,0,0,0,0,0,0
W327,29,Doctor,113,H292,9,1,H378,200,-1,H250,1,-1,H250,1,-1,H292,9,1,H292,9,1,0,0,0,0,0,0
W315,29,Doctor,114,H327,4,2,H258,10,-1,Unmatched,0,0,Unmatched,0,0,H327,4,2,H327,4,2,0,0,280,280,0,0
W150,29,Doctor,115,H83,4,2,H333,111,-1,H279,2,1,H279,2,1,H279,2,1,H279,2,1,0,0,0,0,0,0
W122,29,Doctor,116,H300,10,-1,H264,28,-1,H489,1,-1,H489,1,-1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W323,29,Doctor,117,H474,1,1,H18,42,-1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W360,29,Doctor,118,H477,3,2,H85,100,-1,H402,1,-1,H402,1,-1,H477,3,2,H477,3,2,0,0,0,0,0,0
W155,29,Doctor,119,H493,3,1,H411,135,-1,H241,2,-1,H241,2,-1,H493,3,1,H493,3,1,0,0,0,0,0,0
W422,29,Doctor,120,H236,13,-1,H355,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,269,269,0,0
W191,29,Doctor,121,H50,2,1,H424,39,-1,H50,2,1,H50,2,1,H50,2,1,H50,2,1,0,0,0,0,0,0
W300,29,Doctor,122,H199,4,2,H160,40,-1,H469,2,1,H469,2,1,H469,2,1,H469,2,1,0,0,0,0,0,0
W415,29,Doctor,123,H85,7,-1,H59,11,2,H31,1,-1,H31,1,-1,H274,8,1,H274,8,1,0,0,0,0,0,0
W211,29,Doctor,124,H405,13,2,H346,197,-1,Unmatched,0,0,Unmatched,0,0,H405,13,2,H405,13,2,2,2,263,263,0,0
W102,29,Doctor,125,H112,18,-1,H112,18,-1,Unmatched,0,0,Unmatched,0,0,H285,4,1,H285,4,1,1,1,273,273,0,0
W322,29,Doctor,126,H295,7,1,H186,9,2,H427,2,-1,H427,2,-1,H295,7,1,H295,7,1,1,1,0,0,0,0
W396,29,Doctor,127,H377,11,2,H183,76,-1,Unmatched,0,0,Unmatched,0,0,H426,6,1,H426,6,1,0,0,260,260,0,0
W231,29,Doctor,128,H73,6,-1,H140,60,-1,H18,1,-1,H18,1,-1,H145,10,2,H145,10,2,1,1,0,0,0,0
W271,29,Doctor,129,H383,1,-1,H278,75,-1,H383,1,-1,H383,1,-1,H188,3,1,H188,3,1,1,1,0,0,0,0
W24,29,Doctor,130,H15,1,1,H488,9,-1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W342,29,Doctor,131,H74,3,2,H35,42,-1,H330,2,-1,H330,2,-1,H74,3,2,H74,3,2,1,1,0,0,0,0
W133,29,Doctor,132,H145,9,-1,H314,19,-1,H413,1,-1,H413,1,-1,H434,10,2,H434,10,2,0,0,0,0,0,0
W152,29,Doctor,133,H54,2,1,H126,98,-1,H54,2,1,H54,2,1,H54,2,1,H54,2,1,0,0,0,0,0,0
W208,29,Doctor,134,H442,9,-1,H54,82,-1,H68,2,-1,H68,2,-1,H141,8,2,H141,8,2,1,1,0,0,0,0
W141,29,Doctor,135,H217,3,1,H66,18,2,H289,1,-1,H289,1,-1,H217,3,1,H217,3,1,0,0,0,0,0,0
W267,29,Doctor,136,H137,6,-1,H351,8,2,H48,1,-1,H48,1,-1,H299,7,1,H299,7,1,1,1,0,0,0,0
W9,29,Doctor,137,H113,1,1,H401,15,-1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W89,29,Doctor,138,H421,7,-1,H324,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,259,259,0,0
W414,29,Doctor,139,H468,6,1,H181,80,-1,H350,2,-1,H350,2,-1,H468,6,1,H468,6,1,1,1,0,0,0,0
W90,29,Doctor,140,H126,18,-1,H376,42,-1,H464,1,-1,H464,1,-1,Unmatched,0,0,Unmatched,0,0,109,109,0,0,0,0
W232,29,Doctor,141,H420,9,1,H69,50,-1,H274,2,-1,H274,2,-1,H4,16,2,H4,16,2,1,1,0,0,0,0
W400,29,Doctor,142,H368,4,1,H95,15,-1,H178,2,-1,H178,2,-1,H368,4,1,H368,4,1,0,0,0,0,0,0
W316,29,Doctor,143,H23,7,1,H22,26,-1,Unmatched,0,0,Unmatched,0,0,H23,7,1,H23,7,1,0,0,270,270,0,0
W416,29,Doctor,144,H406,27,-1,H7,44,-1,Unmatched,0,0,Unmatched,0,0,H324,12,1,H324,12,1,3,3,267,267,0,0
W239,29,Doctor,145,H330,18,2,H106,35,-1,H129,2,-1,H129,2,-1,H144,5,1,H144,5,1,0,0,0,0,0,0
W381,29,Doctor,146,H184,3,1,H469,181,-1,Unmatched,0,0,Unmatched,0,0,H184,3,1,H184,3,1,0,0,275,275,0,0
W309,29,Doctor,147,H283,5,2,H440,34,-1,H385,2,1,H385,2,1,H283,5,2,H283,5,2,0,0,0,0,0,0
W435,29,Doctor,148,H354,3,1,H170,23,-1,Unmatched,0,0,Unmatched,0,0,H354,3,1,H354,3,1,1,1,270,270,0,0
W149,29,Doctor,149,H190,8,1,H171,55,-1,Unmatched,0,0,Unmatched,0,0,H190,8,1,H190,8,1,1,1,271,271,0,0
W109,29,Doctor,150,H154,7,1,H365,143,-1,H439,1,-1,H439,1,-1,H154,7,1,H154,7,1,0,0,0,0,0,0
W43,29,Doctor,151,H122,3,1,H165,194,-1,H440,1,-1,H440,1,-1,H122,3,1,H122,3,1,1,1,0,0,0,0
W274,29,Doctor,152,H305,3,1,H431,12,-1,Unmatched,0,0,Unmatched,0,0,H305,3,1,H305,3,1,0,0,273,273,0,0
W471,29,Doctor,153,H181,8,2,H42,86,-1,Unmatched,0,0,Unmatched,0,0,H11,4,1,H11,4,1,1,1,273,273,0,0
W257,29,Doctor,154,H313,2,1,H221,46,-1,H433,1,-1,H433,1,-1,H313,2,1,H313,2,1,0,0,0,0,0,0
W75,29,Doctor,155,H346,7,2,H456,52,-1,Unmatched,0,0,Unmatched,0,0,H346,7,2,H346,7,2,1,1,282,282,0,0
W34,29,Doctor,156,H230,4,2,H302,5,-1,H495,2,-1,H495,2,-1,H204,3,1,H204,3,1,1,1,0,0,0,0
W472,29,Doctor,157,H188,9,1,H197,140,-1,H332,1,-1,H332,1,-1,H253,12,2,H253,12,2,0,0,0,0,0,0
W455,29,Doctor,158,H425,2,1,H407,107,-1,H425,2,1,H425,2,1,H425,2,1,H425,2,1,0,0,0,0,0,0
W201,29,Doctor,159,H79,21,-1,H480,67,-1,H367,1,-1,H367,1,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W32,29,Doctor,160,H370,1,1,H56,146,-1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W258,29,Doctor,161,H339,1,1,H262,27,-1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W275,29,Doctor,162,H57,3,1,H344,96,-1,H131,1,-1,H131,1,-1,H57,3,1,H57,3,1,0,0,0,0,0,0
W343,29,Doctor,163,H496,19,2,H389,95,-1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W254,29,Doctor,164,H376,6,1,H218,13,-1,H345,1,-1,H345,1,-1,H376,6,1,H376,6,1,0,0,0,0,0,0
W412,29,Doctor,165,H428,6,-1,H357,110,-1,Unmatched,0,0,Unmatched,0,0,H199,8,2,H199,8,2,1,1,270,270,0,0
W303,29,Doctor,166,H185,5,1,H434,122,-1,Unmatched,0,0,Unmatched,0,0,H185,5,1,H185,5,1,1,1,269,269,0,0
W189,29,Doctor,167,H197,5,1,H458,85,-1,H186,1,-1,H186,1,-1,H197,5,1,H197,5,1,1,1,0,0,0,0
W458,29,Doctor,168,H38,9,2,H4,39,-1,Unmatched,0,0,Unmatched,0,0,H38,9,2,H38,9,2,1,1,261,261,0,0
W218,29,Doctor,169,H179,11,-1,H225,176,-1,H5,1,-1,H5,1,-1,Unmatched,0,0,Unmatched,0,0,105,105,0,0,0,0
W178,29,Doctor,170,H365,1,-1,H254,84,-1,H365,1,-1,H365,1,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W312,29,Doctor,171,H36,20,-1,H441,98,-1,H368,2,-1,H368,2,-1,Unmatched,0,0,Unmatched,0,0,98,98,0,0,0,0
W105,29,Doctor,172,H465,3,1,H231,20,-1,Unmatched,0,0,Unmatched,0,0,H465,3,1,H465,3,1,0,0,279,279,0,0
W225,29,Doctor,173,H261,15,2,H328,83,-1,H173,1,-1,H173,1,-1,H261,15,2,H261,15,2,0,0,0,0,0,0
W446,29,Doctor,174,H161,10,1,H323,96,-1,H267,2,-1,H267,2,-1,H308,16,2,H308,16,2,0,0,0,0,0,0
W95,29,Doctor,175,H119,2,1,H92,171,-1,H47,1,-1,H47,1,-1,H119,2,1,H119,2,1,0,0,0,0,0,0
W340,29,Doctor,176,H435,6,1,H39,163,-1,Unmatched,0,0,Unmatched,0,0,H435,6,1,H435,6,1,0,0,267,267,0,0
W375,29,Doctor,177,H271,11,1,H402,84,-1,H151,2,-1,H151,2,-1,H271,11,1,H271,11,1,2,2,0,0,0,0
W324,29,Doctor,178,H107,18,2,H255,146,-1,H361,1,-1,H361,1,-1,H107,18,2,H107,18,2,3,3,0,0,0,0
W38,29,Doctor,179,H340,5,1,H399,133,-1,H466,1,-1,H466,1,-1,H340,5,1,H340,5,1,0,0,0,0,0,0
W495,29,Doctor,180,H6,7,1,H428,122,-1,Unmatched,0,0,Unmatched,0,0,H6,7,1,H6,7,1,0,0,264,264,0,0
W114,29,Doctor,181,H304,4,2,H310,92,-1,H264,2,-1,H264,2,-1,H304,4,2,H304,4,2,0,0,0,0,0,0
W107,29,Doctor,182,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W124,29,Doctor,183,H287,3,1,H20,232,-1,H496,1,-1,H496,1,-1,H287,3,1,H287,3,1,1,1,0,0,0,0
W385,29,Doctor,184,H39,2,1,H461,41,-1,H39,2,1,H39,2,1,H39,2,1,H39,2,1,0,0,0,0,0,0
W40,29,Doctor,185,H328,3,1,H237,43,-1,H154,1,-1,H154,1,-1,H328,3,1,H328,3,1,1,1,0,0,0,0
W337,29,Doctor,186,H220,1,1,H337,68,-1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W240,29,Doctor,187,H451,2,1,H150,34,-1,H451,2,1,H451,2,1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W402,29,Doctor,188,H131,3,2,H25,25,-1,Unmatched,0,0,Unmatched,0,0,H131,3,2,H131,3,2,0,0,270,270,0,0
W51,29,Doctor,189,H436,3,1,H436,3,1,Unmatched,0,0,Unmatched,0,0,H436,3,1,H436,3,1,0,0,256,256,0,0
W306,29,Doctor,190,H46,7,2,H93,225,-1,Unmatched,0,0,Unmatched,0,0,H46,7,2,H46,7,2,1,1,269,269,0,0
W64,29,Doctor,191,H93,2,1,H479,7,-1,H93,2,1,H93,2,1,H93,2,1,H93,2,1,0,0,0,0,0,0
W382,29,Doctor,192,H157,3,1,H11,75,-1,H397,2,-1,H397,2,-1,H157,3,1,H157,3,1,0,0,0,0,0,0
W353,29,Doctor,193,H333,3,1,H247,22,-1,H17,1,-1,H17,1,-1,H333,3,1,H333,3,1,0,0,0,0,0,0
W496,29,Doctor,194,H356,3,2,H136,73,-1,H333,1,1,H333,1,1,H356,3,2,H356,3,2,0,0,0,0,0,0
W139,29,Doctor,195,H101,2,1,H167,30,-1,H69,1,-1,H69,1,-1,H101,2,1,H101,2,1,0,0,0,0,0,0
W356,29,Doctor,196,H103,4,1,H101,162,-1,H133,1,-1,H133,1,-1,H103,4,1,H103,4,1,0,0,0,0,0,0
W318,29,Doctor,197,H411,5,1,H364,55,-1,Unmatched,0,0,Unmatched,0,0,H496,6,2,H496,6,2,0,0,266,266,0,0
W146,29,Doctor,198,H201,9,2,H213,11,-1,H448,1,-1,H448,1,-1,H201,9,2,H201,9,2,1,1,0,0,0,0
W221,29,Doctor,199,H341,5,2,H90,14,-1,H251,2,-1,H251,2,-1,H341,5,2,H341,5,2,0,0,0,0,0,0
W498,29,Doctor,200,H90,7,2,H149,10,-1,H146,1,1,H146,1,1,H90,7,2,H90,7,2,0,0,0,0,0,0
W219,29,Doctor,201,H120,14,-1,H120,14,-1,H423,2,-1,H423,2,-1,Unmatched,0,0,Unmatched,0,0,118,118,0,0,0,0
W170,29,Doctor,202,H218,12,-1,H391,21,-1,Unmatched,0,0,Unmatched,0,0,H495,4,1,H495,4,1,1,1,269,269,0,0
W299,29,Doctor,203,H310,8,2,H331,160,-1,H90,2,-1,H90,2,-1,H310,8,2,H310,8,2,1,1,0,0,0,0
W428,29,Doctor,204,H392,38,2,H393,50,-1,Unmatched,0,0,Unmatched,0,0,H392,38,2,H392,38,2,4,4,263,263,0,0
W100,29,Doctor,205,H121,10,-1,H192,22,-1,H98,1,-1,H98,1,-1,Unmatched,0,0,Unmatched,0,0,108,108,0,0,0,0
W248,29,Doctor,206,H285,16,-1,H280,122,-1,H56,2,-1,H56,2,-1,H300,13,2,H300,13,2,2,2,0,0,0,0
W364,29,Doctor,207,H67,1,1,H49,55,-1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W378,29,Doctor,208,H357,29,-1,H190,178,-1,H478,1,1,H478,1,1,Unmatched,0,0,Unmatched,0,0,111,111,0,0,0,0
W443,29,Doctor,209,H481,8,-1,H481,8,-1,H401,2,-1,H401,2,-1,Unmatched,0,0,Unmatched,0,0,113,113,0,0,0,0
W70,29,Doctor,210,H374,11,2,H374,11,2,Unmatched,0,0,Unmatched,0,0,H374,11,2,H374,11,2,1,1,264,264,0,0
W117,29,Doctor,211,H469,24,-1,H367,37,-1,H303,2,-1,H303,2,-1,H79,12,1,H79,12,1,1,1,0,0,0,0
W48,29,Doctor,212,H459,7,1,H242,67,-1,H142,1,-1,H142,1,-1,H451,10,2,H451,10,2,1,1,0,0,0,0
W293,29,Doctor,213,H398,1,1,H385,79,-1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W493,29,Doctor,214,H135,3,2,H206,191,-1,Unmatched,0,0,Unmatched,0,0,H135,3,2,H135,3,2,0,0,257,257,0,0
W333,29,Doctor,215,H63,1,1,H31,10,2,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W393,29,Doctor,216,H233,5,1,H319,137,-1,H295,1,-1,H295,1,-1,H233,5,1,H233,5,1,0,0,0,0,0,0
W243,29,Doctor,217,H65,2,1,H98,47,-1,H65,2,1,H65,2,1,H62,8,2,H62,8,2,0,0,0,0,0,0
W486,29,Doctor,218,H464,9,-1,H293,16,-1,H331,1,-1,H331,1,-1,Unmatched,0,0,Unmatched,0,0,103,103,0,0,0,0
W144,29,Doctor,219,H351,2,1,H403,89,-1,H351,2,1,H351,2,1,H351,2,1,H351,2,1,0,0,0,0,0,0
W301,29,Doctor,220,H160,7,2,H173,127,-1,H326,2,1,H326,2,1,H160,7,2,H160,7,2,0,0,0,0,0,0
W262,29,Doctor,221,H11,23,-1,H276,27,-1,H431,1,-1,H431,1,-1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W399,29,Doctor,222,H393,2,1,H64,121,-1,H393,2,1,H393,2,1,H393,2,1,H393,2,1,0,0,0,0,0,0
W251,29,Doctor,223,H239,1,1,H425,96,-1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W118,29,Doctor,224,H396,3,2,H396,3,2,H6,1,1,H6,1,1,H396,3,2,H396,3,2,0,0,0,0,0,0
W63,29,Doctor,225,H9,8,-1,H108,122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,265,265,0,0
W197,29,Doctor,226,H298,13,-1,H298,13,-1,H416,2,-1,H416,2,-1,Unmatched,0,0,Unmatched,0,0,117,117,0,0,0,0
W96,29,Doctor,227,H389,4,1,H494,134,-1,Unmatched,0,0,Unmatched,0,0,H389,4,1,H389,4,1,1,1,259,259,0,0
W265,29,Doctor,228,H196,9,-1,H398,78,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,262,262,0,0
W287,29,Doctor,229,H423,2,1,H21,79,-1,H429,1,-1,H429,1,-1,H73,6,2,H73,6,2,0,0,0,0,0,0
W121,29,Doctor,230,H329,2,1,H400,61,-1,H329,2,1,H329,2,1,H329,2,1,H329,2,1,0,0,0,0,0,0
W371,29,Doctor,231,H490,3,1,H413,37,-1,H185,2,-1,H185,2,-1,H490,3,1,H490,3,1,0,0,0,0,0,0
W461,29,Doctor,232,H117,35,-1,H304,56,-1,H245,1,1,H245,1,1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W388,29,Doctor,233,H91,2,-1,H125,14,2,H293,1,-1,H293,1,-1,H453,3,1,H453,3,1,1,1,0,0,0,0
W297,29,Doctor,234,H457,3,1,H372,161,-1,Unmatched,0,0,Unmatched,0,0,H457,3,1,H457,3,1,0,0,263,263,0,0
W367,29,Doctor,235,H177,1,1,H189,30,-1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,0,0,0,0,0,0
W185,29,Doctor,236,H475,3,1,H75,71,-1,H137,2,-1,H137,2,-1,H475,3,1,H475,3,1,1,1,0,0,0,0
W110,29,Doctor,237,H28,1,1,H180,75,-1,H28,1,1,H28,1,1,Unmatched,0,0,Unmatched,0,0,113,113,0,0,0,0
W76,29,Doctor,238,H156,2,1,H156,2,1,H156,2,1,H156,2,1,H156,2,1,H156,2,1,0,0,0,0,0,0
W307,29,Doctor,239,H467,2,2,H467,2,2,H391,1,1,H391,1,1,H467,2,2,H467,2,2,0,0,0,0,0,0
W346,29,Doctor,240,H489,4,1,H47,13,-1,H79,1,-1,H79,1,-1,H489,4,1,H489,4,1,0,0,0,0,0,0
W161,29,Doctor,241,H180,3,1,H253,66,-1,Unmatched,0,0,Unmatched,0,0,H180,3,1,H180,3,1,1,1,267,267,0,0
W57,29,Doctor,242,H422,3,1,H422,3,1,Unmatched,0,0,Unmatched,0,0,H422,3,1,H422,3,1,0,0,261,261,0,0
W195,29,Doctor,243,H473,5,1,H473,5,1,H472,1,-1,H472,1,-1,H473,5,1,H473,5,1,2,2,0,0,0,0
W5,29,Doctor,244,H337,4,-1,H71,30,-1,H483,1,-1,H483,1,-1,H348,13,2,H348,13,2,2,2,0,0,0,0
