id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H242,32,Hospital,391,W37,231,-1,W37,231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,303,303,0,0
H111,32,Hospital,392,W369,305,4,W369,305,4,Unmatched,0,0,Unmatched,0,0,W369,305,4,W369,305,4,18,18,303,303,0,0
H496,32,Hospital,393,W409,227,5,W409,227,5,Unmatched,0,0,Unmatched,0,0,W409,227,5,W409,227,5,13,13,303,303,0,0
H474,32,Hospital,394,W83,135,3,W83,135,3,Unmatched,0,0,Unmatched,0,0,W83,135,3,W83,135,3,7,7,303,303,0,0
H148,32,Hospital,395,W278,93,2,W278,93,2,Unmatched,0,0,Unmatched,0,0,W278,93,2,W278,93,2,2,2,303,303,0,0
H205,32,Hospital,396,W188,148,4,W188,148,4,Unmatched,0,0,Unmatched,0,0,W146,134,3,W146,134,3,6,6,303,303,0,0
H411,32,Hospital,397,W454,125,2,W429,41,1,Unmatched,0,0,Unmatched,0,0,W454,125,2,W454,125,2,7,7,303,303,0,0
H137,32,Hospital,398,W106,192,-1,W106,192,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,303,303,0,0
H290,32,Hospital,399,W325,105,-1,W325,105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,303,303,0,0
H121,32,Hospital,400,W298,283,-1,W298,283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,303,303,0,0
H377,32,Hospital,401,W91,98,-1,W91,98,-1,Unmatched,0,0,Unmatched,0,0,W180,109,1,W180,109,1,8,8,303,303,0,0
H263,32,Hospital,402,W201,170,1,W201,170,1,Unmatched,0,0,Unmatched,0,0,W201,170,1,W201,170,1,10,10,303,303,0,0
H261,32,Hospital,403,W63,255,3,W454,120,1,Unmatched,0,0,Unmatched,0,0,W63,255,3,W63,255,3,17,17,303,303,0,0
H136,32,Hospital,404,W219,169,4,W219,169,4,Unmatched,0,0,Unmatched,0,0,W499,201,5,W499,201,5,10,10,303,303,0,0
H440,32,Hospital,405,W299,39,1,W299,39,1,Unmatched,0,0,Unmatched,0,0,W8,162,2,W8,162,2,11,11,303,303,0,0
H90,32,Hospital,406,W139,266,4,W105,61,1,Unmatched,0,0,Unmatched,0,0,W105,61,1,W105,61,1,3,3,303,303,0,0
H229,32,Hospital,407,W135,176,3,W382,144,2,Unmatched,0,0,Unmatched,0,0,W382,144,2,W382,144,2,8,8,303,303,0,0
H17,32,Hospital,408,W497,108,1,W497,108,1,Unmatched,0,0,Unmatched,0,0,W497,108,1,W497,108,1,4,4,303,303,0,0
H133,32,Hospital,409,W49,173,1,W49,173,1,Unmatched,0,0,Unmatched,0,0,W49,173,1,W49,173,1,7,7,303,303,0,0
H404,32,Hospital,410,W342,42,1,W342,42,1,Unmatched,0,0,Unmatched,0,0,W342,42,1,W342,42,1,0,0,303,303,0,0
H131,32,Hospital,411,W366,146,1,W366,146,1,Unmatched,0,0,Unmatched,0,0,W366,146,1,W366,146,1,10,10,303,303,0,0
H463,32,Hospital,412,W124,134,3,W124,134,3,Unmatched,0,0,Unmatched,0,0,W124,134,3,W124,134,3,8,8,303,303,0,0
H68,32,Hospital,413,W309,66,1,W309,66,1,Unmatched,0,0,Unmatched,0,0,W309,66,1,W309,66,1,3,3,303,303,0,0
H78,32,Hospital,414,W313,75,2,W313,75,2,Unmatched,0,0,Unmatched,0,0,W313,75,2,W313,75,2,7,7,303,303,0,0
H117,32,Hospital,415,W373,118,1,W373,118,1,Unmatched,0,0,Unmatched,0,0,W373,118,1,W373,118,1,6,6,303,303,0,0
H284,32,Hospital,416,W60,196,3,W60,196,3,Unmatched,0,0,Unmatched,0,0,W60,196,3,W60,196,3,8,8,303,303,0,0
H374,32,Hospital,417,W253,199,-1,W253,199,-1,Unmatched,0,0,Unmatched,0,0,W78,261,4,W78,261,4,15,15,303,303,0,0
H378,32,Hospital,418,W493,151,1,W493,151,1,Unmatched,0,0,Unmatched,0,0,W493,151,1,W493,151,1,7,7,303,303,0,0
H461,32,Hospital,419,W2,197,2,W2,197,2,Unmatched,0,0,Unmatched,0,0,W2,197,2,W2,197,2,11,11,303,303,0,0
H202,32,Hospital,420,W218,273,2,W218,273,2,Unmatched,0,0,Unmatched,0,0,W218,273,2,W218,273,2,16,16,303,303,0,0
H173,32,Hospital,421,W374,69,1,W374,69,1,Unmatched,0,0,Unmatched,0,0,W374,69,1,W374,69,1,3,3,303,303,0,0
H179,32,Hospital,422,W320,338,-1,W320,338,-1,Unmatched,0,0,Unmatched,0,0,W389,163,2,W389,163,2,11,11,303,303,0,0
H360,32,Hospital,423,W441,302,-1,W362,254,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,303,303,0,0
H396,32,Hospital,424,W145,210,2,W145,210,2,Unmatched,0,0,Unmatched,0,0,W145,210,2,W145,210,2,15,15,303,303,0,0
H269,32,Hospital,425,W233,181,3,W233,181,3,Unmatched,0,0,Unmatched,0,0,W233,181,3,W233,181,3,8,8,303,303,0,0
H230,32,Hospital,426,W352,52,-1,W352,52,-1,Unmatched,0,0,Unmatched,0,0,W299,151,2,W299,151,2,9,9,303,303,0,0
H271,32,Hospital,427,W361,174,1,W361,174,1,Unmatched,0,0,Unmatched,0,0,W361,174,1,W361,174,1,8,8,303,303,0,0
H282,32,Hospital,428,W318,202,3,W318,202,3,Unmatched,0,0,Unmatched,0,0,W318,202,3,W318,202,3,12,12,303,303,0,0
H12,32,Hospital,429,W146,309,-1,W146,309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,303,303,0,0
H454,32,Hospital,430,W19,408,-1,W19,408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,303,303,0,0
H214,32,Hospital,431,W392,246,5,W392,246,5,Unmatched,0,0,Unmatched,0,0,W392,246,5,W392,246,5,15,15,303,303,0,0
H295,32,Hospital,432,W455,65,1,W455,65,1,Unmatched,0,0,Unmatched,0,0,W455,65,1,W455,65,1,6,6,303,303,0,0
H100,32,Hospital,433,W256,38,1,W256,38,1,Unmatched,0,0,Unmatched,0,0,W256,38,1,W256,38,1,5,5,303,303,0,0
H294,32,Hospital,434,W260,114,1,W260,114,1,Unmatched,0,0,Unmatched,0,0,W260,114,1,W260,114,1,9,9,303,303,0,0
H57,32,Hospital,435,W228,157,3,W228,157,3,Unmatched,0,0,Unmatched,0,0,W228,157,3,W228,157,3,6,6,303,303,0,0
H73,32,Hospital,436,W259,124,2,W259,124,2,Unmatched,0,0,Unmatched,0,0,W259,124,2,W259,124,2,5,5,303,303,0,0
H286,32,Hospital,437,W276,77,1,W276,77,1,Unmatched,0,0,Unmatched,0,0,W276,77,1,W276,77,1,3,3,303,303,0,0
H313,32,Hospital,438,W490,235,2,W490,235,2,Unmatched,0,0,Unmatched,0,0,W490,235,2,W490,235,2,13,13,303,303,0,0
H244,32,Hospital,439,W367,301,3,W367,301,3,Unmatched,0,0,Unmatched,0,0,W367,301,3,W367,301,3,20,20,303,303,0,0
H484,32,Hospital,440,W67,93,2,W67,93,2,Unmatched,0,0,Unmatched,0,0,W348,48,1,W348,48,1,3,3,303,303,0,0
H471,32,Hospital,441,W52,128,1,W52,128,1,Unmatched,0,0,Unmatched,0,0,W52,128,1,W52,128,1,5,5,303,303,0,0
H297,32,Hospital,442,W66,185,1,W66,185,1,Unmatched,0,0,Unmatched,0,0,W66,185,1,W66,185,1,14,14,303,303,0,0
H6,32,Hospital,443,W431,36,1,W431,36,1,Unmatched,0,0,Unmatched,0,0,W431,36,1,W431,36,1,0,0,303,303,0,0
H194,32,Hospital,444,W74,179,3,W74,179,3,Unmatched,0,0,Unmatched,0,0,W74,179,3,W74,179,3,7,7,303,303,0,0
H108,32,Hospital,445,W223,218,1,W223,218,1,Unmatched,0,0,Unmatched,0,0,W223,218,1,W223,218,1,11,11,303,303,0,0
H405,32,Hospital,446,W399,271,3,W399,271,3,Unmatched,0,0,Unmatched,0,0,W399,271,3,W399,271,3,16,16,303,303,0,0
H225,32,Hospital,447,W291,131,1,W291,131,1,Unmatched,0,0,Unmatched,0,0,W291,131,1,W291,131,1,12,12,303,303,0,0
H381,32,Hospital,448,W319,128,-1,W319,128,-1,Unmatched,0,0,Unmatched,0,0,W106,204,1,W106,204,1,11,11,303,303,0,0
H241,32,Hospital,449,W268,268,5,W268,268,5,Unmatched,0,0,Unmatched,0,0,W268,268,5,W268,268,5,16,16,303,303,0,0
H423,32,Hospital,450,W264,221,1,W264,221,1,Unmatched,0,0,Unmatched,0,0,W264,221,1,W264,221,1,12,12,303,303,0,0
H255,32,Hospital,451,W231,171,2,W231,171,2,Unmatched,0,0,Unmatched,0,0,W231,171,2,W231,171,2,14,14,303,303,0,0
H200,32,Hospital,452,W474,129,3,W474,129,3,Unmatched,0,0,Unmatched,0,0,W500,117,2,W500,117,2,5,5,303,303,0,0
H314,32,Hospital,453,W281,349,4,W281,349,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,303,303,0,0
H482,32,Hospital,454,W279,215,1,W279,215,1,Unmatched,0,0,Unmatched,0,0,W279,215,1,W279,215,1,15,15,303,303,0,0
H326,32,Hospital,455,W420,311,4,W420,311,4,Unmatched,0,0,Unmatched,0,0,W250,264,2,W250,264,2,19,19,303,303,0,0
H218,32,Hospital,456,W161,223,3,W161,223,3,Unmatched,0,0,Unmatched,0,0,W208,213,2,W208,213,2,9,9,303,303,0,0
H154,32,Hospital,457,W397,329,4,W397,329,4,Unmatched,0,0,Unmatched,0,0,W397,329,4,W397,329,4,19,19,303,303,0,0
H208,32,Hospital,458,W57,180,2,W57,180,2,Unmatched,0,0,Unmatched,0,0,W57,180,2,W57,180,2,7,7,303,303,0,0
H432,32,Hospital,459,W486,220,-1,W486,220,-1,Unmatched,0,0,Unmatched,0,0,W132,125,1,W132,125,1,3,3,303,303,0,0
H140,32,Hospital,460,W245,118,2,W245,118,2,Unmatched,0,0,Unmatched,0,0,W463,151,3,W463,151,3,5,5,303,303,0,0
H481,32,Hospital,461,W335,153,2,W335,153,2,Unmatched,0,0,Unmatched,0,0,W335,153,2,W335,153,2,14,14,303,303,0,0
H201,32,Hospital,462,W116,143,2,W116,143,2,Unmatched,0,0,Unmatched,0,0,W116,143,2,W116,143,2,6,6,303,303,0,0
H333,32,Hospital,463,W97,204,3,W97,204,3,Unmatched,0,0,Unmatched,0,0,W97,204,3,W97,204,3,10,10,303,303,0,0
H469,32,Hospital,464,W294,209,1,W294,209,1,Unmatched,0,0,Unmatched,0,0,W294,209,1,W294,209,1,11,11,303,303,0,0
H346,32,Hospital,465,W377,233,2,W377,233,2,Unmatched,0,0,Unmatched,0,0,W377,233,2,W377,233,2,13,13,303,303,0,0
H163,32,Hospital,466,W423,254,1,W423,254,1,Unmatched,0,0,Unmatched,0,0,W423,254,1,W423,254,1,12,12,303,303,0,0
H428,32,Hospital,467,W251,249,4,W251,249,4,Unmatched,0,0,Unmatched,0,0,W251,249,4,W251,249,4,13,13,303,303,0,0
H168,32,Hospital,468,W321,36,2,W321,36,2,Unmatched,0,0,Unmatched,0,0,W321,36,2,W321,36,2,3,3,303,303,0,0
H309,32,Hospital,469,W119,264,-1,W119,264,-1,Unmatched,0,0,Unmatched,0,0,W103,296,2,W103,296,2,23,23,303,303,0,0
H358,32,Hospital,470,W491,309,5,W351,307,4,Unmatched,0,0,Unmatched,0,0,W491,309,5,W491,309,5,18,18,303,303,0,0
H389,32,Hospital,471,W402,268,-1,W402,268,-1,Unmatched,0,0,Unmatched,0,0,W108,315,3,W108,315,3,17,17,303,303,0,0
H329,32,Hospital,472,W434,321,3,W123,275,2,Unmatched,0,0,Unmatched,0,0,W123,275,2,W123,275,2,14,14,303,303,0,0
H76,32,Hospital,473,W194,194,2,W194,194,2,Unmatched,0,0,Unmatched,0,0,W194,194,2,W194,194,2,9,9,303,303,0,0
H485,32,Hospital,474,W132,382,-1,W132,382,-1,Unmatched,0,0,Unmatched,0,0,W161,277,2,W161,277,2,19,19,303,303,0,0
H16,32,Hospital,475,W29,273,-1,W29,273,-1,Unmatched,0,0,Unmatched,0,0,W362,350,3,W362,350,3,20,20,303,303,0,0
H500,32,Hospital,476,W13,35,1,W13,35,1,Unmatched,0,0,Unmatched,0,0,W13,35,1,W13,35,1,1,1,303,303,0,0
H113,32,Hospital,477,W430,183,1,W430,183,1,Unmatched,0,0,Unmatched,0,0,W430,183,1,W430,183,1,9,9,303,303,0,0
H441,32,Hospital,478,W96,350,1,W434,285,-1,Unmatched,0,0,Unmatched,0,0,W96,350,1,W96,350,1,24,24,303,303,0,0
H3,32,Hospital,479,W71,285,1,W71,285,1,Unmatched,0,0,Unmatched,0,0,W71,285,1,W71,285,1,13,13,303,303,0,0
H293,32,Hospital,480,W112,325,3,W112,325,3,Unmatched,0,0,Unmatched,0,0,W112,325,3,W112,325,3,17,17,303,303,0,0
H491,32,Hospital,481,W258,166,1,W258,166,1,Unmatched,0,0,Unmatched,0,0,W258,166,1,W258,166,1,8,8,303,303,0,0
H50,32,Hospital,482,W202,456,-1,W187,414,4,Unmatched,0,0,Unmatched,0,0,W107,417,5,W107,417,5,27,27,303,303,0,0
H20,32,Hospital,483,W439,273,2,W439,273,2,Unmatched,0,0,Unmatched,0,0,W439,273,2,W439,273,2,16,16,303,303,0,0
H207,32,Hospital,484,W234,310,1,W234,310,1,Unmatched,0,0,Unmatched,0,0,W234,310,1,W234,310,1,17,17,303,303,0,0
H476,32,Hospital,485,W177,407,4,W177,407,4,Unmatched,0,0,Unmatched,0,0,W177,407,4,W177,407,4,21,21,303,303,0,0
H27,32,Hospital,486,W175,292,3,W175,292,3,Unmatched,0,0,Unmatched,0,0,W175,292,3,W175,292,3,15,15,303,303,0,0
H416,32,Hospital,487,W261,304,1,W261,304,1,Unmatched,0,0,Unmatched,0,0,W261,304,1,W261,304,1,18,18,303,303,0,0
H371,32,Hospital,488,W480,252,1,W480,252,1,Unmatched,0,0,Unmatched,0,0,W480,252,1,W480,252,1,17,17,303,303,0,0
H367,32,Hospital,489,W103,287,-1,W103,287,-1,Unmatched,0,0,Unmatched,0,0,W307,376,5,W307,376,5,21,21,303,303,0,0
H445,32,Hospital,490,W15,382,4,W15,382,4,Unmatched,0,0,Unmatched,0,0,W15,382,4,W15,382,4,23,23,303,303,0,0
H161,32,Hospital,491,W499,451,4,W499,451,4,Unmatched,0,0,Unmatched,0,0,W19,279,2,W19,279,2,17,17,303,303,0,0
H407,32,Hospital,492,W123,436,4,W16,419,3,Unmatched,0,0,Unmatched,0,0,W16,419,3,W16,419,3,25,25,303,303,0,0
H337,32,Hospital,493,W388,363,2,W388,363,2,Unmatched,0,0,Unmatched,0,0,W388,363,2,W388,363,2,21,21,303,303,0,0
H228,32,Hospital,494,W362,459,3,W96,381,2,Unmatched,0,0,Unmatched,0,0,W187,461,4,W187,461,4,27,27,303,303,0,0
H300,32,Hospital,495,W187,481,-1,W72,450,3,Unmatched,0,0,Unmatched,0,0,W72,450,3,W72,450,3,27,27,303,303,0,0
H233,32,Hospital,496,W149,448,2,W149,448,2,Unmatched,0,0,Unmatched,0,0,W287,481,5,W287,481,5,28,28,303,303,0,0
H334,32,Hospital,497,W3,360,-1,W3,360,-1,Unmatched,0,0,Unmatched,0,0,W281,411,2,W281,411,2,23,23,303,303,0,0
H184,32,Hospital,498,W72,500,4,W202,411,2,Unmatched,0,0,Unmatched,0,0,W202,411,2,W202,411,2,23,23,303,303,0,0
H342,32,Hospital,499,W68,384,2,W68,384,2,Unmatched,0,0,Unmatched,0,0,W68,384,2,W68,384,2,20,20,303,303,0,0
H245,32,Hospital,500,W307,433,-1,W307,433,-1,Unmatched,0,0,Unmatched,0,0,W149,495,2,W149,495,2,29,29,303,303,0,0
W181,33,Doctor,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W447,33,Doctor,2,H326,3,2,H326,3,2,H82,1,-1,H82,1,-1,H326,3,2,H326,3,2,0,0,0,0,0,0
W13,33,Doctor,3,H455,4,1,H455,4,1,H455,4,1,H455,4,1,H455,4,1,H455,4,1,0,0,0,0,0,0
W340,33,Doctor,4,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W144,33,Doctor,5,H201,11,3,H201,11,3,H172,3,-1,H172,3,-1,H201,11,3,H201,11,3,0,0,0,0,0,0
W418,33,Doctor,6,H63,2,1,H63,2,1,H63,2,1,H63,2,1,H63,2,1,H63,2,1,0,0,0,0,0,0
W259,33,Doctor,7,H211,13,2,H211,13,2,H56,1,-1,H56,1,-1,H211,13,2,H211,13,2,0,0,0,0,0,0
W389,33,Doctor,8,H84,4,2,H84,4,2,H442,1,1,H442,1,1,H84,4,2,H84,4,2,0,0,0,0,0,0
W245,33,Doctor,9,H218,3,1,H218,3,1,H218,3,1,H218,3,1,H218,3,1,H218,3,1,0,0,0,0,0,0
W380,33,Doctor,10,H499,8,4,H499,8,4,Unmatched,0,0,Unmatched,0,0,H499,8,4,H499,8,4,0,0,440,440,0,0
W482,33,Doctor,11,H202,2,1,H202,2,1,H202,2,1,H202,2,1,H202,2,1,H202,2,1,0,0,0,0,0,0
W9,33,Doctor,12,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W377,33,Doctor,13,H89,2,1,H89,2,1,H89,2,1,H89,2,1,H89,2,1,H89,2,1,0,0,0,0,0,0
W25,33,Doctor,14,H111,16,-1,H111,16,-1,H75,1,-1,H75,1,-1,Unmatched,0,0,Unmatched,0,0,264,264,0,0,0,0
W203,33,Doctor,15,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W403,33,Doctor,16,H440,12,5,H440,12,5,Unmatched,0,0,Unmatched,0,0,H440,12,5,H440,12,5,0,0,425,425,0,0
W145,33,Doctor,17,H195,8,1,H195,8,1,H200,1,-1,H200,1,-1,H195,8,1,H195,8,1,0,0,0,0,0,0
W187,33,Doctor,18,H224,7,1,H224,7,1,Unmatched,0,0,Unmatched,0,0,H224,7,1,H224,7,1,0,0,426,426,0,0
W235,33,Doctor,19,H409,4,2,H409,4,2,H465,3,1,H465,3,1,H409,4,2,H409,4,2,0,0,0,0,0,0
W498,33,Doctor,20,H75,6,3,H75,6,3,H114,4,2,H114,4,2,H75,6,3,H75,6,3,0,0,0,0,0,0
W278,33,Doctor,21,H330,20,-1,H330,20,-1,H443,4,-1,H443,4,-1,Unmatched,0,0,Unmatched,0,0,246,246,0,0,0,0
W14,33,Doctor,22,H470,8,1,H470,8,1,Unmatched,0,0,Unmatched,0,0,H470,8,1,H470,8,1,0,0,414,414,0,0
W191,33,Doctor,23,H437,2,1,H437,2,1,H437,2,1,H437,2,1,H437,2,1,H437,2,1,0,0,0,0,0,0
W332,33,Doctor,24,H376,2,1,H376,2,1,H376,2,1,H376,2,1,H376,2,1,H376,2,1,0,0,0,0,0,0
W274,33,Doctor,25,H165,29,-1,H165,29,-1,H120,4,1,H120,4,1,H363,9,2,H363,9,2,0,0,0,0,0,0
W455,33,Doctor,26,H452,3,1,H452,3,1,H221,2,-1,H221,2,-1,H452,3,1,H452,3,1,0,0,0,0,0,0
W162,33,Doctor,27,H261,8,2,H261,8,2,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W491,33,Doctor,28,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W93,33,Doctor,29,H169,4,1,H169,4,1,H169,4,1,H169,4,1,H169,4,1,H169,4,1,0,0,0,0,0,0
W136,33,Doctor,30,H282,2,1,H282,2,1,H282,2,1,H282,2,1,H282,2,1,H282,2,1,0,0,0,0,0,0
W467,33,Doctor,31,H149,2,1,H149,2,1,H149,2,1,H149,2,1,H149,2,1,H149,2,1,0,0,0,0,0,0
W401,33,Doctor,32,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W411,33,Doctor,33,H235,8,1,H235,8,1,Unmatched,0,0,Unmatched,0,0,H235,8,1,H235,8,1,0,0,418,418,0,0
W312,33,Doctor,34,H163,3,1,H163,3,1,H163,3,1,H163,3,1,H163,3,1,H163,3,1,0,0,0,0,0,0
W360,33,Doctor,35,H234,5,1,H234,5,1,H452,2,-1,H452,2,-1,H234,5,1,H234,5,1,0,0,0,0,0,0
W205,33,Doctor,36,H256,20,1,H256,20,1,H73,1,-1,H73,1,-1,H256,20,1,H256,20,1,0,0,0,0,0,0
W169,33,Doctor,37,H369,7,2,H369,7,2,H249,4,1,H249,4,1,H369,7,2,H369,7,2,0,0,0,0,0,0
W56,33,Doctor,38,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,0,0,0,0,0,0
W398,33,Doctor,39,H343,11,2,H343,11,2,Unmatched,0,0,Unmatched,0,0,H343,11,2,H343,11,2,0,0,414,414,0,0
W85,33,Doctor,40,H445,10,2,H445,10,2,H45,5,1,H45,5,1,H445,10,2,H445,10,2,0,0,0,0,0,0
W342,33,Doctor,41,H443,10,1,H443,10,1,H85,3,-1,H85,3,-1,H443,10,1,H443,10,1,0,0,0,0,0,0
W225,33,Doctor,42,H334,13,2,H334,13,2,H396,1,1,H396,1,1,H334,13,2,H334,13,2,0,0,0,0,0,0
W176,33,Doctor,43,H465,7,1,H465,7,1,Unmatched,0,0,Unmatched,0,0,H465,7,1,H465,7,1,0,0,405,405,0,0
W166,33,Doctor,44,H417,17,-1,H417,17,-1,H27,5,1,H27,5,1,Unmatched,0,0,Unmatched,0,0,220,220,0,0,0,0
W257,33,Doctor,45,H423,16,4,H423,16,4,H5,3,-1,H5,3,-1,H423,16,4,H423,16,4,0,0,0,0,0,0
W116,33,Doctor,46,H200,8,1,H200,8,1,Unmatched,0,0,Unmatched,0,0,H200,8,1,H200,8,1,0,0,403,403,0,0
W197,33,Doctor,47,H19,14,3,H19,14,3,H251,3,1,H251,3,1,H19,14,3,H19,14,3,0,0,0,0,0,0
W244,33,Doctor,48,H43,41,-1,H43,41,-1,H16,4,-1,H16,4,-1,Unmatched,0,0,Unmatched,0,0,203,203,0,0,0,0
W196,33,Doctor,49,H85,10,1,H85,10,1,Unmatched,0,0,Unmatched,0,0,H85,10,1,H85,10,1,0,0,406,406,0,0
W89,33,Doctor,50,H359,10,1,H359,10,1,Unmatched,0,0,Unmatched,0,0,H359,10,1,H359,10,1,0,0,404,404,0,0
W142,33,Doctor,51,H249,21,-1,H249,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,411,411,0,0
W266,33,Doctor,52,H356,8,3,H356,8,3,H111,4,2,H111,4,2,H111,4,2,H111,4,2,0,0,0,0,0,0
W361,33,Doctor,53,H426,4,1,H426,4,1,H426,4,1,H426,4,1,H426,4,1,H426,4,1,0,0,0,0,0,0
W240,33,Doctor,54,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W165,33,Doctor,55,H6,12,2,H6,12,2,Unmatched,0,0,Unmatched,0,0,H6,12,2,H6,12,2,0,0,394,394,0,0
W108,33,Doctor,56,H45,11,1,H45,11,1,H323,5,-1,H323,5,-1,H45,11,1,H45,11,1,0,0,0,0,0,0
W175,33,Doctor,57,H50,9,1,H50,9,1,Unmatched,0,0,Unmatched,0,0,H50,9,1,H50,9,1,0,0,394,394,0,0
W478,33,Doctor,58,H92,9,1,H92,9,1,H352,2,-1,H352,2,-1,H92,9,1,H92,9,1,0,0,0,0,0,0
W4,33,Doctor,59,H185,7,1,H185,7,1,H423,5,-1,H423,5,-1,H185,7,1,H185,7,1,0,0,0,0,0,0
W319,33,Doctor,60,H432,19,2,H432,19,2,H93,3,-1,H93,3,-1,H432,19,2,H432,19,2,0,0,0,0,0,0
W154,33,Doctor,61,H304,16,1,H304,16,1,Unmatched,0,0,Unmatched,0,0,H304,16,1,H304,16,1,1,1,404,404,0,0
W304,33,Doctor,62,H333,4,1,H333,4,1,H333,4,1,H333,4,1,H333,4,1,H333,4,1,0,0,0,0,0,0
W468,33,Doctor,63,H487,24,2,H487,24,2,H117,1,-1,H117,1,-1,H487,24,2,H487,24,2,0,0,0,0,0,0
W290,33,Doctor,64,H141,4,1,H141,4,1,H42,1,-1,H42,1,-1,H141,4,1,H141,4,1,0,0,0,0,0,0
W316,33,Doctor,65,H7,14,2,H7,14,2,H449,4,-1,H449,4,-1,H7,14,2,H7,14,2,0,0,0,0,0,0
W437,33,Doctor,66,H433,28,2,H433,28,2,Unmatched,0,0,Unmatched,0,0,H433,28,2,H433,28,2,0,0,398,398,0,0
W318,33,Doctor,67,H360,7,1,H360,7,1,H234,3,-1,H234,3,-1,H360,7,1,H360,7,1,0,0,0,0,0,0
W155,33,Doctor,68,H42,10,4,H42,10,4,H476,1,1,H476,1,1,H42,10,4,H42,10,4,0,0,0,0,0,0
W306,33,Doctor,69,H424,27,5,H424,27,5,Unmatched,0,0,Unmatched,0,0,H424,27,5,H424,27,5,0,0,397,397,0,0
W91,33,Doctor,70,H31,27,2,H31,27,2,Unmatched,0,0,Unmatched,0,0,H31,27,2,H31,27,2,0,0,390,390,0,0
W46,33,Doctor,71,H266,6,1,H266,6,1,H292,5,-1,H292,5,-1,H266,6,1,H266,6,1,1,1,0,0,0,0
W35,33,Doctor,72,H449,4,1,H449,4,1,H487,1,-1,H487,1,-1,H449,4,1,H449,4,1,0,0,0,0,0,0
W365,33,Doctor,73,H26,7,1,H26,7,1,Unmatched,0,0,Unmatched,0,0,H387,43,4,H387,43,4,1,1,388,388,0,0
W355,33,Doctor,74,H76,6,1,H76,6,1,H490,4,-1,H490,4,-1,H76,6,1,H76,6,1,0,0,0,0,0,0
W16,33,Doctor,75,H329,6,1,H329,6,1,Unmatched,0,0,Unmatched,0,0,H329,6,1,H329,6,1,0,0,389,389,0,0
W298,33,Doctor,76,H397,29,4,H397,29,4,H90,4,1,H90,4,1,H374,20,3,H374,20,3,0,0,0,0,0,0
W135,33,Doctor,77,H78,7,-1,H78,7,-1,H433,1,-1,H433,1,-1,H26,32,2,H26,32,2,1,1,0,0,0,0
W438,33,Doctor,78,H210,30,2,H210,30,2,H154,3,-1,H154,3,-1,H210,30,2,H210,30,2,0,0,0,0,0,0
W243,33,Doctor,79,H118,36,5,H118,36,5,H456,2,-1,H456,2,-1,H330,21,3,H330,21,3,0,0,0,0,0,0
W262,33,Doctor,80,H281,43,4,H281,43,4,H328,3,-1,H328,3,-1,H281,43,4,H281,43,4,1,1,0,0,0,0
W125,33,Doctor,81,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W347,33,Doctor,82,H34,11,2,H34,11,2,H165,4,-1,H165,4,-1,H34,11,2,H34,11,2,0,0,0,0,0,0
