id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H189,33,Hospital,462,W450,292,10,W112,212,6,W485,334,12,W485,334,12,W112,212,6,W112,212,6,1,1,9,9,0,0
H171,33,Hospital,463,W156,340,10,W232,237,3,Unmatched,0,0,Unmatched,0,0,W499,201,1,W499,201,1,0,0,32,32,0,0
H472,33,Hospital,464,W473,118,4,W473,118,4,W473,118,4,W473,118,4,W473,118,4,W473,118,4,0,0,0,0,0,0
H16,33,Hospital,465,W472,216,6,W472,216,6,W472,216,6,W472,216,6,W472,216,6,W472,216,6,1,1,2,2,0,0
H93,33,Hospital,466,W164,470,-1,W164,470,-1,Unmatched,0,0,Unmatched,0,0,W11,372,13,W11,372,13,2,2,32,32,0,0
H361,33,Hospital,467,W289,408,18,W289,408,18,W289,408,18,W289,408,18,W289,408,18,W289,408,18,2,2,11,11,0,0
H300,33,Hospital,468,W44,419,18,W433,282,10,W3,424,19,W3,424,19,W433,282,10,W433,282,10,0,0,18,18,0,0
H62,33,Hospital,469,W283,294,5,W283,294,5,W283,294,5,W283,294,5,W283,294,5,W283,294,5,0,0,3,3,0,0
H363,33,Hospital,470,W216,98,2,W216,98,2,W216,98,2,W216,98,2,W216,98,2,W216,98,2,0,0,0,0,0,0
H462,33,Hospital,471,W362,63,1,W362,63,1,W362,63,1,W362,63,1,W362,63,1,W362,63,1,0,0,0,0,0,0
H271,33,Hospital,472,W77,350,13,W77,350,13,Unmatched,0,0,Unmatched,0,0,W77,350,13,W77,350,13,2,2,32,32,0,0
H303,33,Hospital,473,W63,202,4,W63,202,4,W63,202,4,W63,202,4,W63,202,4,W63,202,4,0,0,0,0,0,0
H411,33,Hospital,474,W158,136,4,W158,136,4,W158,136,4,W158,136,4,W158,136,4,W158,136,4,0,0,1,1,0,0
H448,33,Hospital,475,W255,356,9,W255,356,9,Unmatched,0,0,Unmatched,0,0,W255,356,9,W255,356,9,2,2,32,32,0,0
H276,33,Hospital,476,W332,124,2,W332,124,2,W482,424,13,W482,424,13,W332,124,2,W332,124,2,0,0,13,13,0,0
H195,33,Hospital,477,W237,447,-1,W143,357,15,W237,447,-1,W237,447,-1,W143,357,15,W143,357,15,1,1,19,19,0,0
H248,33,Hospital,478,W109,32,1,W109,32,1,W109,32,1,W109,32,1,W109,32,1,W109,32,1,0,0,0,0,0,0
H422,33,Hospital,479,W342,369,12,W342,369,12,Unmatched,0,0,Unmatched,0,0,W342,369,12,W342,369,12,3,3,32,32,0,0
H210,33,Hospital,480,W278,343,13,W333,330,10,Unmatched,0,0,Unmatched,0,0,W333,330,10,W333,330,10,0,0,32,32,0,0
H343,33,Hospital,481,W2,148,2,W2,148,2,Unmatched,0,0,Unmatched,0,0,W2,148,2,W2,148,2,0,0,32,32,0,0
H228,33,Hospital,482,W385,159,3,W385,159,3,W385,159,3,W385,159,3,W385,159,3,W385,159,3,1,1,1,1,0,0
H127,33,Hospital,483,W233,170,2,W233,170,2,W233,170,2,W233,170,2,W233,170,2,W233,170,2,0,0,3,3,0,0
H177,33,Hospital,484,W93,304,8,W207,118,2,W101,495,-1,W101,495,-1,W207,118,2,W207,118,2,0,0,30,30,0,0
H145,33,Hospital,485,W456,308,10,W456,308,10,W456,308,10,W456,308,10,W456,308,10,W456,308,10,1,1,3,3,0,0
H98,33,Hospital,486,W378,427,19,W275,348,10,W202,462,-1,W202,462,-1,W275,348,10,W275,348,10,2,2,20,20,0,0
H187,33,Hospital,487,W102,376,12,W102,376,12,Unmatched,0,0,Unmatched,0,0,W102,376,12,W102,376,12,2,2,32,32,0,0
H34,33,Hospital,488,W80,306,7,W80,306,7,W140,489,-1,W140,489,-1,W374,254,4,W374,254,4,2,2,27,27,0,0
H25,33,Hospital,489,W217,288,5,W217,288,5,W217,288,5,W217,288,5,W217,288,5,W217,288,5,0,0,2,2,0,0
H87,33,Hospital,490,W9,166,3,W9,166,3,W9,166,3,W9,166,3,W9,166,3,W9,166,3,0,0,0,0,0,0
H72,33,Hospital,491,W85,395,11,W451,322,6,W85,395,11,W85,395,11,W451,322,6,W451,322,6,1,1,11,11,0,0
H498,33,Hospital,492,W440,493,20,W440,493,20,Unmatched,0,0,Unmatched,0,0,W350,343,9,W350,343,9,2,2,32,32,0,0
H479,33,Hospital,493,W227,193,2,W227,193,2,W227,193,2,W227,193,2,W227,193,2,W227,193,2,0,0,0,0,0,0
H336,33,Hospital,494,W388,442,8,W412,422,7,Unmatched,0,0,Unmatched,0,0,W412,422,7,W412,422,7,2,2,32,32,0,0
H399,33,Hospital,495,W224,483,-1,W388,331,-1,W224,483,-1,W224,483,-1,W156,373,11,W156,373,11,2,2,27,27,0,0
H103,33,Hospital,496,W174,327,3,W174,327,3,Unmatched,0,0,Unmatched,0,0,W174,327,3,W174,327,3,0,0,32,32,0,0
H223,33,Hospital,497,W33,219,3,W33,219,3,Unmatched,0,0,Unmatched,0,0,W33,219,3,W33,219,3,1,1,32,32,0,0
H78,33,Hospital,498,W277,282,2,W277,282,2,Unmatched,0,0,Unmatched,0,0,W277,282,2,W277,282,2,1,1,32,32,0,0
H6,33,Hospital,499,W397,408,6,W397,408,6,Unmatched,0,0,Unmatched,0,0,W397,408,6,W397,408,6,2,2,32,32,0,0
H393,33,Hospital,500,W297,306,3,W297,306,3,Unmatched,0,0,Unmatched,0,0,W297,306,3,W297,306,3,1,1,32,32,0,0
W264,34,Doctor,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W233,34,Doctor,2,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W405,34,Doctor,3,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W209,34,Doctor,4,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W277,34,Doctor,5,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W37,34,Doctor,6,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W331,34,Doctor,7,H24,3,1,H24,3,1,H24,3,1,H24,3,1,H24,3,1,H24,3,1,0,0,0,0,0,0
W389,34,Doctor,8,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W182,34,Doctor,9,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W441,34,Doctor,10,H465,2,2,H465,2,2,H43,1,1,H43,1,1,H465,2,2,H465,2,2,0,0,0,0,0,0
W447,34,Doctor,11,H195,2,2,H195,2,2,H195,2,2,H195,2,2,H195,2,2,H195,2,2,0,0,0,0,0,0
W278,34,Doctor,12,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W240,34,Doctor,13,H157,2,1,H157,2,1,H157,2,1,H157,2,1,H157,2,1,H157,2,1,0,0,0,0,0,0
W363,34,Doctor,14,H309,3,2,H309,3,2,H309,3,2,H309,3,2,H309,3,2,H309,3,2,0,0,0,0,0,0
W250,34,Doctor,15,H314,2,1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,0,0,0,0,0,0
W348,34,Doctor,16,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W160,34,Doctor,17,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W17,34,Doctor,18,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W396,34,Doctor,19,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W157,34,Doctor,20,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W265,34,Doctor,21,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H482,2,2,0,0,0,0,0,0
W72,34,Doctor,22,H78,5,4,H78,5,4,H78,5,4,H78,5,4,H78,5,4,H78,5,4,0,0,0,0,0,0
W75,34,Doctor,23,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W461,34,Doctor,24,H484,2,2,H484,2,2,H484,2,2,H484,2,2,H484,2,2,H484,2,2,0,0,0,0,0,0
W50,34,Doctor,25,H20,2,2,H20,2,2,H20,2,2,H20,2,2,H20,2,2,H20,2,2,0,0,0,0,0,0
W355,34,Doctor,26,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W30,34,Doctor,27,H126,3,2,H126,3,2,H126,3,2,H126,3,2,H126,3,2,H126,3,2,0,0,0,0,0,0
W33,34,Doctor,28,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W479,34,Doctor,29,H116,3,3,H116,3,3,H116,3,3,H116,3,3,H116,3,3,H116,3,3,0,0,0,0,0,0
W198,34,Doctor,30,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W193,34,Doctor,31,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W403,34,Doctor,32,H447,7,6,H447,7,6,H447,7,6,H447,7,6,H447,7,6,H447,7,6,0,0,0,0,0,0
W254,34,Doctor,33,H291,6,5,H291,6,5,H132,4,3,H132,4,3,H291,6,5,H291,6,5,0,0,0,0,0,0
W86,34,Doctor,34,H275,2,1,H275,2,1,H275,2,1,H275,2,1,H275,2,1,H275,2,1,0,0,0,0,0,0
W399,34,Doctor,35,H364,2,2,H364,2,2,H364,2,2,H364,2,2,H364,2,2,H364,2,2,0,0,0,0,0,0
W74,34,Doctor,36,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W295,34,Doctor,37,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W134,34,Doctor,38,H330,2,2,H330,2,2,H330,2,2,H330,2,2,H330,2,2,H330,2,2,0,0,0,0,0,0
W56,34,Doctor,39,H52,2,2,H52,2,2,H52,2,2,H52,2,2,H52,2,2,H52,2,2,0,0,0,0,0,0
W473,34,Doctor,40,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W215,34,Doctor,41,H33,4,4,H33,4,4,H287,1,1,H287,1,1,H33,4,4,H33,4,4,0,0,0,0,0,0
W352,34,Doctor,42,H411,2,2,H411,2,2,H99,1,1,H99,1,1,H411,2,2,H411,2,2,0,0,0,0,0,0
W54,34,Doctor,43,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W228,34,Doctor,44,H426,2,2,H426,2,2,H201,1,1,H426,2,2,H426,2,2,H426,2,2,0,0,0,0,0,0
W168,34,Doctor,45,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W317,34,Doctor,46,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W481,34,Doctor,47,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W498,34,Doctor,48,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W369,34,Doctor,49,H180,3,2,H180,3,2,H180,3,2,H180,3,2,H180,3,2,H180,3,2,0,0,0,0,0,0
W115,34,Doctor,50,H310,3,2,H310,3,2,H310,3,2,H310,3,2,H310,3,2,H310,3,2,0,0,0,0,0,0
W420,34,Doctor,51,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W7,34,Doctor,52,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W343,34,Doctor,53,H17,3,2,H17,3,2,H17,3,2,H17,3,2,H17,3,2,H17,3,2,0,0,0,0,0,0
W454,34,Doctor,54,H151,4,4,H151,4,4,H151,4,4,H151,4,4,H151,4,4,H151,4,4,0,0,0,0,0,0
W63,34,Doctor,55,H490,3,1,H490,3,1,H490,3,1,H490,3,1,H490,3,1,H490,3,1,0,0,0,0,0,0
W141,34,Doctor,56,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W313,34,Doctor,57,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W482,34,Doctor,58,H270,2,2,H270,2,2,H80,1,1,H80,1,1,H270,2,2,H270,2,2,0,0,0,0,0,0
W268,34,Doctor,59,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H485,3,2,0,0,0,0,0,0
W303,34,Doctor,60,H474,3,2,H474,3,2,H474,3,2,H474,3,2,H474,3,2,H474,3,2,0,0,0,0,0,0
W189,34,Doctor,61,H368,2,1,H368,2,1,H368,2,1,H368,2,1,H368,2,1,H368,2,1,0,0,0,0,0,0
W206,34,Doctor,62,H419,5,4,H419,5,4,H419,5,4,H419,5,4,H419,5,4,H419,5,4,0,0,0,0,0,0
W232,34,Doctor,63,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,0,0,0,0,0,0
W14,34,Doctor,64,H92,3,2,H92,3,2,H92,3,2,H92,3,2,H92,3,2,H92,3,2,0,0,0,0,0,0
W202,34,Doctor,65,H442,9,8,H442,9,8,H442,9,8,H442,9,8,H442,9,8,H442,9,8,0,0,0,0,0,0
W109,34,Doctor,66,H334,4,3,H334,4,3,H334,4,3,H334,4,3,H334,4,3,H334,4,3,0,0,0,0,0,0
W453,34,Doctor,67,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W422,34,Doctor,68,H321,2,2,H321,2,2,H251,1,1,H251,1,1,H321,2,2,H321,2,2,0,0,0,0,0,0
W478,34,Doctor,69,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W186,34,Doctor,70,H229,2,1,H229,2,1,H229,2,1,H229,2,1,H229,2,1,H229,2,1,0,0,0,0,0,0
W227,34,Doctor,71,H189,3,3,H189,3,3,H318,2,2,H318,2,2,H444,9,7,H444,9,7,0,0,0,0,0,0
W57,34,Doctor,72,H437,2,1,H437,2,1,H437,2,1,H437,2,1,H437,2,1,H487,5,4,0,0,0,0,0,0
W486,34,Doctor,73,H352,3,3,H352,3,3,H11,2,2,H11,2,2,H352,3,3,H352,3,3,0,0,0,0,0,0
W376,34,Doctor,74,H81,6,4,H81,6,4,H81,6,4,H81,6,4,H81,6,4,H81,6,4,0,0,0,0,0,0
W282,34,Doctor,75,H14,3,3,H14,3,3,H14,3,3,H14,3,3,H14,3,3,H14,3,3,0,0,0,0,0,0
W25,34,Doctor,76,H452,7,4,H452,7,4,H452,7,4,H452,7,4,H452,7,4,H452,7,4,0,0,0,0,0,0
W16,34,Doctor,77,H306,6,4,H306,6,4,H306,6,4,H306,6,4,H306,6,4,H306,6,4,0,0,0,0,0,0
W259,34,Doctor,78,H295,4,1,H295,4,1,H295,4,1,H295,4,1,H295,4,1,H295,4,1,0,0,0,0,0,0
W120,34,Doctor,79,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W365,34,Doctor,80,H467,7,6,H467,7,6,H467,7,6,H467,7,6,H467,7,6,H467,7,6,0,0,0,0,0,0
W472,34,Doctor,81,H479,4,3,H479,4,3,H479,4,3,H479,4,3,H479,4,3,H479,4,3,0,0,0,0,0,0
W260,34,Doctor,82,H311,5,2,H311,5,2,H291,4,1,H291,4,1,H311,5,2,H311,5,2,0,0,0,0,0,0
W117,34,Doctor,83,H459,2,2,H459,2,2,H459,2,2,H459,2,2,H459,2,2,H459,2,2,0,0,0,0,0,0
W94,34,Doctor,84,H483,3,1,H483,3,1,H483,3,1,H483,3,1,H483,3,1,H483,3,1,0,0,0,0,0,0
W95,34,Doctor,85,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H230,11,8,H230,11,8,0,0,0,0,0,0
W245,34,Doctor,86,H500,5,3,H500,5,3,H500,5,3,H500,5,3,H500,5,3,H500,5,3,0,0,0,0,0,0
W183,34,Doctor,87,H261,7,3,H261,7,3,H261,7,3,H261,7,3,H261,7,3,H261,7,3,0,0,0,0,0,0
W445,34,Doctor,88,H243,4,3,H243,4,3,H243,4,3,H243,4,3,H243,4,3,H243,4,3,0,0,0,0,0,0
W165,34,Doctor,89,H449,7,5,H449,7,5,H294,4,2,H294,4,2,H449,7,5,H449,7,5,0,0,0,0,0,0
W235,34,Doctor,90,H299,8,5,H299,8,5,H102,4,3,H102,4,3,H299,8,5,H299,8,5,0,0,0,0,0,0
W6,34,Doctor,91,H473,12,6,H473,12,6,H277,1,1,H277,1,1,H473,12,6,H473,12,6,0,0,0,0,0,0
W310,34,Doctor,92,H240,5,2,H240,5,2,H240,5,2,H240,5,2,H240,5,2,H240,5,2,0,0,0,0,0,0
W229,34,Doctor,93,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W491,34,Doctor,94,H429,3,2,H429,3,2,H429,3,2,H429,3,2,H429,3,2,H429,3,2,0,0,0,0,0,0
W197,34,Doctor,95,H181,3,3,H181,3,3,H181,3,3,H181,3,3,H181,3,3,H181,3,3,0,0,0,0,0,0
W438,34,Doctor,96,H458,4,2,H458,4,2,H458,4,2,H458,4,2,H287,9,5,H287,9,5,0,0,0,0,0,0
W443,34,Doctor,97,H245,3,2,H245,3,2,H31,1,1,H31,1,1,H245,3,2,H245,3,2,0,0,0,0,0,0
W469,34,Doctor,98,H324,2,2,H324,2,2,H324,2,2,H324,2,2,H324,2,2,H324,2,2,0,0,0,0,0,0
W107,34,Doctor,99,H444,3,2,H444,3,2,H444,3,2,H444,3,2,H397,6,5,H397,6,5,0,0,0,0,0,0
W131,34,Doctor,100,H7,3,2,H7,3,2,H7,3,2,H7,3,2,H7,3,2,H7,3,2,0,0,0,0,0,0
W18,34,Doctor,101,H493,6,3,H493,6,3,H493,6,3,H493,6,3,H493,6,3,H493,6,3,0,0,0,0,0,0
W368,34,Doctor,102,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W162,34,Doctor,103,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W241,34,Doctor,104,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W256,34,Doctor,105,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W339,34,Doctor,106,H371,2,2,H371,2,2,H371,2,2,H371,2,2,H371,2,2,H371,2,2,0,0,0,0,0,0
W346,34,Doctor,107,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W200,34,Doctor,108,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W319,34,Doctor,109,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H174,4,3,H174,4,3,0,0,0,0,0,0
W44,34,Doctor,110,H11,10,5,H11,10,5,H198,5,-1,H198,5,-1,H11,10,5,H11,10,5,0,0,0,0,0,0
W373,34,Doctor,111,H320,5,2,H320,5,2,H320,5,2,H320,5,2,H320,5,2,H320,5,2,0,0,0,0,0,0
W357,34,Doctor,112,H162,4,1,H162,4,1,H162,4,1,H162,4,1,H162,4,1,H162,4,1,0,0,0,0,0,0
W39,34,Doctor,113,H489,2,1,H489,2,1,H489,2,1,H489,2,1,H489,2,1,H489,2,1,0,0,0,0,0,0
W179,34,Doctor,114,H395,2,2,H395,2,2,H77,1,1,H77,1,1,H395,2,2,H395,2,2,0,0,0,0,0,0
W116,34,Doctor,115,H223,2,1,H223,2,1,H223,2,1,H223,2,1,H223,2,1,H223,2,1,0,0,0,0,0,0
W226,34,Doctor,116,H409,3,1,H409,3,1,H409,3,1,H409,3,1,H409,3,1,H409,3,1,0,0,0,0,0,0
W83,34,Doctor,117,H301,2,1,H301,2,1,H301,2,1,H301,2,1,H301,2,1,H301,2,1,0,0,0,0,0,0
W172,34,Doctor,118,H428,4,3,H428,4,3,H428,4,3,H428,4,3,H428,4,3,H428,4,3,0,0,0,0,0,0
W397,34,Doctor,119,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W271,34,Doctor,120,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W163,34,Doctor,121,H284,13,7,H284,13,7,H86,2,1,H86,2,1,H284,13,7,H284,13,7,0,0,0,0,0,0
W31,34,Doctor,122,H147,11,5,H147,11,5,H454,5,2,H454,5,2,H147,11,5,H147,11,5,0,0,0,0,0,0
W424,34,Doctor,123,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W471,34,Doctor,124,H391,9,6,H391,9,6,H34,2,1,H34,2,1,H391,9,6,H391,9,6,0,0,0,0,0,0
W196,34,Doctor,125,H454,9,6,H454,9,6,H76,5,4,H76,5,4,H454,9,6,H454,9,6,0,0,0,0,0,0
W125,34,Doctor,126,H281,7,3,H281,7,3,H281,7,3,H281,7,3,H281,7,3,H281,7,3,0,0,0,0,0,0
W142,34,Doctor,127,H194,3,1,H194,3,1,H194,3,1,H194,3,1,H333,7,2,H333,7,2,0,0,0,0,0,0
W446,34,Doctor,128,H213,2,1,H213,2,1,H213,2,1,H213,2,1,H213,2,1,H213,2,1,0,0,0,0,0,0
W166,34,Doctor,129,H30,2,1,H30,2,1,H30,2,1,H30,2,1,H30,2,1,H30,2,1,0,0,0,0,0,0
W456,34,Doctor,130,H71,3,1,H71,3,1,H71,3,1,H71,3,1,H71,3,1,H71,3,1,0,0,0,0,0,0
W266,34,Doctor,131,H58,2,1,H58,2,1,H58,2,1,H58,2,1,H58,2,1,H58,2,1,0,0,0,0,0,0
W195,34,Doctor,132,H327,3,2,H327,3,2,H327,3,2,H327,3,2,H327,3,2,H327,3,2,0,0,0,0,0,0
W97,34,Doctor,133,H87,3,2,H87,3,2,H87,3,2,H87,3,2,H87,3,2,H87,3,2,0,0,0,0,0,0
W309,34,Doctor,134,H448,3,2,H448,3,2,H448,3,2,H448,3,2,H448,3,2,H448,3,2,0,0,0,0,0,0
W52,34,Doctor,135,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W67,34,Doctor,136,H135,2,1,H135,2,1,H135,2,1,H135,2,1,H135,2,1,H135,2,1,0,0,0,0,0,0
W110,34,Doctor,137,H370,4,2,H370,4,2,H370,4,2,H370,4,2,H370,4,2,H370,4,2,0,0,0,0,0,0
W124,34,Doctor,138,H123,9,7,H123,9,7,H475,8,6,H475,8,6,H123,9,7,H123,9,7,0,0,0,0,0,0
W362,34,Doctor,139,H289,6,2,H289,6,2,H289,6,2,H289,6,2,H289,6,2,H289,6,2,0,0,0,0,0,0
W280,34,Doctor,140,H53,5,2,H53,5,2,H53,5,2,H53,5,2,H53,5,2,H53,5,2,0,0,0,0,0,0
W267,34,Doctor,141,H377,2,1,H377,2,1,H377,2,1,H377,2,1,H377,2,1,H377,2,1,0,0,0,0,0,0
W465,34,Doctor,142,H422,5,2,H422,5,2,H422,5,2,H422,5,2,H422,5,2,H422,5,2,0,0,0,0,0,0
W415,34,Doctor,143,H241,8,2,H241,8,2,H241,8,2,H241,8,2,H241,8,2,H241,8,2,0,0,0,0,0,0
W341,34,Doctor,144,H475,6,4,H475,6,4,H365,2,1,H365,2,1,H475,6,4,H475,6,4,0,0,0,0,0,0
W279,34,Doctor,145,H83,5,3,H83,5,3,H83,5,3,H83,5,3,H83,5,3,H83,5,3,0,0,0,0,0,0
W26,34,Doctor,146,H121,2,1,H121,2,1,H121,2,1,H121,2,1,H121,2,1,H121,2,1,0,0,0,0,0,0
W452,34,Doctor,147,H390,2,1,H390,2,1,H390,2,1,H390,2,1,H390,2,1,H390,2,1,0,0,0,0,0,0
W351,34,Doctor,148,H9,4,3,H9,4,3,H9,4,3,H9,4,3,H9,4,3,H9,4,3,0,0,0,0,0,0
W356,34,Doctor,149,H406,3,1,H406,3,1,H406,3,1,H406,3,1,H406,3,1,H406,3,1,0,0,0,0,0,0
W161,34,Doctor,150,H355,3,2,H355,3,2,H355,3,2,H355,3,2,H355,3,2,H355,3,2,0,0,0,0,0,0
W312,34,Doctor,151,H72,12,6,H72,12,6,H72,12,6,H72,12,6,H72,12,6,H72,12,6,0,0,0,0,0,0
W494,34,Doctor,152,H305,8,3,H305,8,3,H305,8,3,H305,8,3,H305,8,3,H305,8,3,0,0,0,0,0,0
W68,34,Doctor,153,H64,3,2,H64,3,2,H64,3,2,H64,3,2,H64,3,2,H64,3,2,0,0,0,0,0,0
W167,34,Doctor,154,H386,8,4,H386,8,4,H232,1,-1,H232,1,-1,H386,8,4,H386,8,4,0,0,0,0,0,0
W236,34,Doctor,155,H210,17,11,H210,17,11,H129,9,5,H129,9,5,H210,17,11,H210,17,11,0,0,0,0,0,0
W288,34,Doctor,156,H200,7,2,H200,7,2,H200,7,2,H200,7,2,H200,7,2,H200,7,2,0,0,0,0,0,0
W391,34,Doctor,157,H187,3,1,H187,3,1,H187,3,1,H187,3,1,H187,3,1,H187,3,1,0,0,0,0,0,0
W100,34,Doctor,158,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H266,2,2,0,0,0,0,0,0
W414,34,Doctor,159,H183,4,2,H183,4,2,H495,1,1,H495,1,1,H183,4,2,H183,4,2,0,0,0,0,0,0
W80,34,Doctor,160,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W36,34,Doctor,161,H59,6,4,H59,6,4,H59,6,4,H59,6,4,H413,19,9,H413,19,9,1,1,0,0,0,0
W284,34,Doctor,162,H120,3,2,H120,3,2,H120,3,2,H120,3,2,H463,5,3,H463,5,3,0,0,0,0,0,0
W386,34,Doctor,163,H104,11,7,H104,11,7,H104,11,7,H104,11,7,H104,11,7,H104,11,7,0,0,0,0,0,0
W385,34,Doctor,164,H356,2,1,H356,2,1,H356,2,1,H356,2,1,H356,2,1,H356,2,1,0,0,0,0,0,0
W111,34,Doctor,165,H84,2,2,H84,2,2,H84,2,2,H84,2,2,H84,2,2,H84,2,2,0,0,0,0,0,0
W82,34,Doctor,166,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,0,0,0,0,0,0
