id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H418,30,Hospital,266,W126,5,1,W126,5,1,Unmatched,0,0,Unmatched,0,0,W126,5,1,W126,5,1,0,0,492,492,0,0
H156,30,Hospital,267,W4,3,2,W4,3,2,Unmatched,0,0,Unmatched,0,0,W499,1,1,W499,1,1,0,0,492,492,0,0
H351,30,Hospital,268,W296,5,-1,W296,5,-1,Unmatched,0,0,Unmatched,0,0,W219,8,2,W219,8,2,1,1,492,492,0,0
H227,30,Hospital,269,W261,2,1,W261,2,1,Unmatched,0,0,Unmatched,0,0,W261,2,1,W261,2,1,0,0,492,492,0,0
H495,30,Hospital,270,W305,4,2,W305,4,2,Unmatched,0,0,Unmatched,0,0,W305,4,2,W305,4,2,1,1,492,492,0,0
H304,30,Hospital,271,W379,2,1,W379,2,1,Unmatched,0,0,Unmatched,0,0,W379,2,1,W379,2,1,0,0,492,492,0,0
H32,30,Hospital,272,W106,1,1,W106,1,1,Unmatched,0,0,Unmatched,0,0,W106,1,1,W106,1,1,0,0,492,492,0,0
H348,30,Hospital,273,W155,3,1,W155,3,1,Unmatched,0,0,Unmatched,0,0,W155,3,1,W155,3,1,0,0,492,492,0,0
H429,30,Hospital,274,W196,3,1,W196,3,1,Unmatched,0,0,Unmatched,0,0,W196,3,1,W196,3,1,0,0,492,492,0,0
H379,30,Hospital,275,W265,21,-1,W265,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,492,492,0,0
H275,30,Hospital,276,W259,1,1,W259,1,1,Unmatched,0,0,Unmatched,0,0,W259,1,1,W259,1,1,0,0,492,492,0,0
H162,30,Hospital,277,W327,1,1,W327,1,1,Unmatched,0,0,Unmatched,0,0,W327,1,1,W327,1,1,0,0,492,492,0,0
H271,30,Hospital,278,W294,7,1,W294,7,1,Unmatched,0,0,Unmatched,0,0,W294,7,1,W294,7,1,0,0,492,492,0,0
H330,30,Hospital,279,W104,2,1,W104,2,1,Unmatched,0,0,Unmatched,0,0,W104,2,1,W104,2,1,0,0,492,492,0,0
H242,30,Hospital,280,W238,7,-1,W238,7,-1,Unmatched,0,0,Unmatched,0,0,W255,9,1,W255,9,1,1,1,492,492,0,0
H361,30,Hospital,281,W456,5,-1,W456,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,492,492,0,0
H109,30,Hospital,282,W188,7,1,W188,7,1,Unmatched,0,0,Unmatched,0,0,W188,7,1,W188,7,1,0,0,492,492,0,0
H441,30,Hospital,283,W21,8,2,W21,8,2,Unmatched,0,0,Unmatched,0,0,W21,8,2,W21,8,2,1,1,492,492,0,0
H316,30,Hospital,284,W39,1,1,W39,1,1,Unmatched,0,0,Unmatched,0,0,W39,1,1,W39,1,1,0,0,492,492,0,0
H137,30,Hospital,285,W218,3,1,W218,3,1,Unmatched,0,0,Unmatched,0,0,W218,3,1,W218,3,1,0,0,492,492,0,0
H25,30,Hospital,286,W183,2,1,W183,2,1,Unmatched,0,0,Unmatched,0,0,W183,2,1,W183,2,1,0,0,492,492,0,0
H362,30,Hospital,287,W23,2,-1,W23,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,492,492,0,0
H129,30,Hospital,288,W185,3,2,W185,3,2,Unmatched,0,0,Unmatched,0,0,W185,3,2,W185,3,2,0,0,492,492,0,0
H406,30,Hospital,289,W470,5,2,W470,5,2,Unmatched,0,0,Unmatched,0,0,W470,5,2,W470,5,2,0,0,492,492,0,0
H39,30,Hospital,290,W97,2,1,W97,2,1,Unmatched,0,0,Unmatched,0,0,W97,2,1,W97,2,1,0,0,492,492,0,0
H329,30,Hospital,291,W419,8,-1,W419,8,-1,Unmatched,0,0,Unmatched,0,0,W245,13,2,W245,13,2,1,1,492,492,0,0
H117,30,Hospital,292,W397,6,1,W397,6,1,Unmatched,0,0,Unmatched,0,0,W397,6,1,W397,6,1,0,0,492,492,0,0
H388,30,Hospital,293,W341,6,1,W341,6,1,Unmatched,0,0,Unmatched,0,0,W341,6,1,W341,6,1,0,0,492,492,0,0
H54,30,Hospital,294,W93,2,1,W93,2,1,Unmatched,0,0,Unmatched,0,0,W93,2,1,W93,2,1,0,0,492,492,0,0
H157,30,Hospital,295,W436,3,1,W436,3,1,Unmatched,0,0,Unmatched,0,0,W436,3,1,W436,3,1,0,0,492,492,0,0
H203,30,Hospital,296,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,492,492,0,0
H100,30,Hospital,297,W210,3,2,W210,3,2,Unmatched,0,0,Unmatched,0,0,W210,3,2,W210,3,2,1,1,492,492,0,0
H252,30,Hospital,298,W52,2,1,W52,2,1,Unmatched,0,0,Unmatched,0,0,W52,2,1,W52,2,1,0,0,492,492,0,0
H283,30,Hospital,299,W328,14,-1,W328,14,-1,Unmatched,0,0,Unmatched,0,0,W41,12,2,W41,12,2,1,1,492,492,0,0
H344,30,Hospital,300,W245,3,1,W245,3,1,Unmatched,0,0,Unmatched,0,0,W136,9,2,W136,9,2,0,0,492,492,0,0
H364,30,Hospital,301,W16,7,2,W16,7,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,492,492,0,0
H34,30,Hospital,302,W90,20,2,W90,20,2,Unmatched,0,0,Unmatched,0,0,W90,20,2,W90,20,2,2,2,492,492,0,0
H342,30,Hospital,303,W440,2,1,W440,2,1,Unmatched,0,0,Unmatched,0,0,W440,2,1,W440,2,1,1,1,492,492,0,0
H371,30,Hospital,304,W462,1,1,W462,1,1,Unmatched,0,0,Unmatched,0,0,W462,1,1,W462,1,1,0,0,492,492,0,0
H91,30,Hospital,305,W452,5,1,W452,5,1,Unmatched,0,0,Unmatched,0,0,W452,5,1,W452,5,1,0,0,492,492,0,0
H172,30,Hospital,306,W285,1,-1,W285,1,-1,Unmatched,0,0,Unmatched,0,0,W237,4,1,W237,4,1,0,0,492,492,0,0
H75,30,Hospital,307,W191,12,1,W191,12,1,Unmatched,0,0,Unmatched,0,0,W191,12,1,W191,12,1,2,2,492,492,0,0
H491,30,Hospital,308,W465,14,-1,W465,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,492,492,0,0
H262,30,Hospital,309,W38,7,1,W38,7,1,Unmatched,0,0,Unmatched,0,0,W38,7,1,W38,7,1,2,2,492,492,0,0
H382,30,Hospital,310,W228,8,1,W228,8,1,Unmatched,0,0,Unmatched,0,0,W228,8,1,W228,8,1,1,1,492,492,0,0
H177,30,Hospital,311,W173,1,1,W173,1,1,Unmatched,0,0,Unmatched,0,0,W173,1,1,W173,1,1,0,0,492,492,0,0
H277,30,Hospital,312,W408,1,1,W408,1,1,Unmatched,0,0,Unmatched,0,0,W408,1,1,W408,1,1,0,0,492,492,0,0
H21,30,Hospital,313,W237,1,1,W237,1,1,Unmatched,0,0,Unmatched,0,0,W160,5,2,W160,5,2,1,1,492,492,0,0
H446,30,Hospital,314,W209,4,2,W209,4,2,Unmatched,0,0,Unmatched,0,0,W328,3,1,W328,3,1,0,0,492,492,0,0
H485,30,Hospital,315,W457,13,-1,W457,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,492,492,0,0
H198,30,Hospital,316,W415,1,-1,W415,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,492,492,0,0
H437,30,Hospital,317,W480,9,-1,W480,9,-1,Unmatched,0,0,Unmatched,0,0,W82,15,2,W82,15,2,2,2,492,492,0,0
H423,30,Hospital,318,W451,7,1,W451,7,1,Unmatched,0,0,Unmatched,0,0,W451,7,1,W451,7,1,0,0,492,492,0,0
H356,30,Hospital,319,W272,7,2,W272,7,2,Unmatched,0,0,Unmatched,0,0,W272,7,2,W272,7,2,0,0,492,492,0,0
H453,30,Hospital,320,W227,6,1,W227,6,1,Unmatched,0,0,Unmatched,0,0,W227,6,1,W227,6,1,0,0,492,492,0,0
H111,30,Hospital,321,W422,2,1,W422,2,1,Unmatched,0,0,Unmatched,0,0,W422,2,1,W422,2,1,0,0,492,492,0,0
H285,30,Hospital,322,W360,3,-1,W360,3,-1,Unmatched,0,0,Unmatched,0,0,W256,4,1,W256,4,1,1,1,492,492,0,0
H61,30,Hospital,323,W193,5,-1,W193,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,492,492,0,0
H354,30,Hospital,324,W473,3,-1,W473,3,-1,Unmatched,0,0,Unmatched,0,0,W204,21,2,W204,21,2,2,2,492,492,0,0
H45,30,Hospital,325,W460,9,2,W460,9,2,Unmatched,0,0,Unmatched,0,0,W460,9,2,W460,9,2,0,0,492,492,0,0
H366,30,Hospital,326,W124,9,-1,W124,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,492,492,0,0
H410,30,Hospital,327,W366,5,1,W366,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,492,492,0,0
H319,30,Hospital,328,W269,6,1,W269,6,1,Unmatched,0,0,Unmatched,0,0,W269,6,1,W269,6,1,1,1,492,492,0,0
H477,30,Hospital,329,W187,20,1,W187,20,1,Unmatched,0,0,Unmatched,0,0,W187,20,1,W187,20,1,3,3,492,492,0,0
H499,30,Hospital,330,W69,14,2,W69,14,2,Unmatched,0,0,Unmatched,0,0,W69,14,2,W69,14,2,0,0,492,492,0,0
H168,30,Hospital,331,W138,3,1,W138,3,1,Unmatched,0,0,Unmatched,0,0,W138,3,1,W138,3,1,0,0,492,492,0,0
H216,30,Hospital,332,W201,19,-1,W201,19,-1,Unmatched,0,0,Unmatched,0,0,W457,1,1,W457,1,1,0,0,492,492,0,0
H160,30,Hospital,333,W158,19,2,W158,19,2,Unmatched,0,0,Unmatched,0,0,W158,19,2,W158,19,2,1,1,492,492,0,0
H288,30,Hospital,334,W482,7,2,W482,7,2,Unmatched,0,0,Unmatched,0,0,W482,7,2,W482,7,2,1,1,492,492,0,0
H294,30,Hospital,335,W260,4,1,W260,4,1,Unmatched,0,0,Unmatched,0,0,W260,4,1,W260,4,1,0,0,492,492,0,0
H89,30,Hospital,336,W30,2,1,W30,2,1,Unmatched,0,0,Unmatched,0,0,W30,2,1,W30,2,1,0,0,492,492,0,0
H367,30,Hospital,337,W276,5,1,W276,5,1,Unmatched,0,0,Unmatched,0,0,W276,5,1,W276,5,1,0,0,492,492,0,0
H387,30,Hospital,338,W391,12,-1,W391,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,492,492,0,0
H151,30,Hospital,339,W256,3,-1,W256,3,-1,Unmatched,0,0,Unmatched,0,0,W362,5,2,W362,5,2,0,0,492,492,0,0
H417,30,Hospital,340,W329,12,1,W329,12,1,Unmatched,0,0,Unmatched,0,0,W329,12,1,W329,12,1,1,1,492,492,0,0
H145,30,Hospital,341,W281,2,1,W281,2,1,Unmatched,0,0,Unmatched,0,0,W281,2,1,W281,2,1,0,0,492,492,0,0
H197,30,Hospital,342,W92,2,1,W92,2,1,Unmatched,0,0,Unmatched,0,0,W92,2,1,W92,2,1,0,0,492,492,0,0
H365,30,Hospital,343,W491,10,2,W491,10,2,Unmatched,0,0,Unmatched,0,0,W491,10,2,W491,10,2,2,2,492,492,0,0
H133,30,Hospital,344,W270,9,2,W270,9,2,Unmatched,0,0,Unmatched,0,0,W270,9,2,W270,9,2,0,0,492,492,0,0
H82,30,Hospital,345,W447,11,1,W447,11,1,Unmatched,0,0,Unmatched,0,0,W447,11,1,W447,11,1,1,1,492,492,0,0
H27,30,Hospital,346,W174,11,-1,W174,11,-1,Unmatched,0,0,Unmatched,0,0,W130,8,1,W130,8,1,0,0,492,492,0,0
H374,30,Hospital,347,W66,7,-1,W66,7,-1,Unmatched,0,0,Unmatched,0,0,W325,2,1,W325,2,1,0,0,492,492,0,0
H300,30,Hospital,348,W40,10,2,W40,10,2,Unmatched,0,0,Unmatched,0,0,W40,10,2,W40,10,2,0,0,492,492,0,0
H196,30,Hospital,349,W11,1,1,W11,1,1,Unmatched,0,0,Unmatched,0,0,W11,1,1,W11,1,1,0,0,492,492,0,0
H425,30,Hospital,350,W377,8,1,W377,8,1,Unmatched,0,0,Unmatched,0,0,W377,8,1,W377,8,1,0,0,492,492,0,0
H376,30,Hospital,351,W318,13,1,W318,13,1,Unmatched,0,0,Unmatched,0,0,W318,13,1,W318,13,1,0,0,492,492,0,0
H231,30,Hospital,352,W321,8,1,W321,8,1,Unmatched,0,0,Unmatched,0,0,W321,8,1,W321,8,1,0,0,492,492,0,0
H492,30,Hospital,353,W180,2,1,W180,2,1,Unmatched,0,0,Unmatched,0,0,W180,2,1,W180,2,1,0,0,492,492,0,0
H433,30,Hospital,354,W189,1,1,W189,1,1,Unmatched,0,0,Unmatched,0,0,W189,1,1,W189,1,1,0,0,492,492,0,0
H97,30,Hospital,355,W204,18,-1,W204,18,-1,Unmatched,0,0,Unmatched,0,0,W4,12,2,W4,12,2,1,1,492,492,0,0
H23,30,Hospital,356,W128,2,1,W128,2,1,Unmatched,0,0,Unmatched,0,0,W128,2,1,W128,2,1,0,0,492,492,0,0
H179,30,Hospital,357,W316,1,1,W316,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,492,492,0,0
H386,30,Hospital,358,W424,9,2,W424,9,2,Unmatched,0,0,Unmatched,0,0,W424,9,2,W424,9,2,0,0,492,492,0,0
H256,30,Hospital,359,W279,5,1,W279,5,1,Unmatched,0,0,Unmatched,0,0,W279,5,1,W279,5,1,0,0,492,492,0,0
H246,30,Hospital,360,W165,3,1,W165,3,1,Unmatched,0,0,Unmatched,0,0,W165,3,1,W165,3,1,0,0,492,492,0,0
H454,30,Hospital,361,W414,2,1,W414,2,1,Unmatched,0,0,Unmatched,0,0,W414,2,1,W414,2,1,0,0,492,492,0,0
H390,30,Hospital,362,W362,1,1,W362,1,1,Unmatched,0,0,Unmatched,0,0,W389,7,2,W389,7,2,0,0,492,492,0,0
H229,30,Hospital,363,W24,2,-1,W24,2,-1,Unmatched,0,0,Unmatched,0,0,W222,7,1,W222,7,1,1,1,492,492,0,0
H327,30,Hospital,364,W335,3,-1,W335,3,-1,Unmatched,0,0,Unmatched,0,0,W485,14,2,W485,14,2,4,4,492,492,0,0
H263,30,Hospital,365,W58,4,1,W58,4,1,Unmatched,0,0,Unmatched,0,0,W58,4,1,W58,4,1,0,0,492,492,0,0
H70,30,Hospital,366,W171,30,-1,W171,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,492,492,0,0
H79,30,Hospital,367,W413,3,1,W413,3,1,Unmatched,0,0,Unmatched,0,0,W413,3,1,W413,3,1,0,0,492,492,0,0
H349,30,Hospital,368,W220,2,-1,W220,2,-1,Unmatched,0,0,Unmatched,0,0,W249,37,2,W249,37,2,4,4,492,492,0,0
H226,30,Hospital,369,W179,2,1,W179,2,1,Unmatched,0,0,Unmatched,0,0,W179,2,1,W179,2,1,0,0,492,492,0,0
H377,30,Hospital,370,W28,13,2,W28,13,2,Unmatched,0,0,Unmatched,0,0,W28,13,2,W28,13,2,2,2,492,492,0,0
H138,30,Hospital,371,W495,11,1,W495,11,1,Unmatched,0,0,Unmatched,0,0,W495,11,1,W495,11,1,3,3,492,492,0,0
H211,30,Hospital,372,W195,5,1,W195,5,1,Unmatched,0,0,Unmatched,0,0,W195,5,1,W195,5,1,0,0,492,492,0,0
H30,30,Hospital,373,W7,2,-1,W7,2,-1,Unmatched,0,0,Unmatched,0,0,W465,26,2,W465,26,2,5,5,492,492,0,0
H135,30,Hospital,374,W109,2,1,W109,2,1,Unmatched,0,0,Unmatched,0,0,W109,2,1,W109,2,1,0,0,492,492,0,0
H470,30,Hospital,375,W287,17,-1,W287,17,-1,Unmatched,0,0,Unmatched,0,0,W174,12,2,W174,12,2,0,0,492,492,0,0
H395,30,Hospital,376,W88,7,1,W88,7,1,Unmatched,0,0,Unmatched,0,0,W88,7,1,W88,7,1,0,0,492,492,0,0
H213,30,Hospital,377,W233,1,1,W233,1,1,Unmatched,0,0,Unmatched,0,0,W233,1,1,W233,1,1,0,0,492,492,0,0
H49,30,Hospital,378,W463,8,1,W463,8,1,Unmatched,0,0,Unmatched,0,0,W463,8,1,W463,8,1,1,1,492,492,0,0
H173,30,Hospital,379,W82,2,1,W82,2,1,Unmatched,0,0,Unmatched,0,0,W75,10,2,W75,10,2,2,2,492,492,0,0
H247,30,Hospital,380,W376,4,1,W376,4,1,Unmatched,0,0,Unmatched,0,0,W376,4,1,W376,4,1,1,1,492,492,0,0
H455,30,Hospital,381,W142,39,-1,W142,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,492,492,0,0
H240,30,Hospital,382,W291,7,1,W291,7,1,Unmatched,0,0,Unmatched,0,0,W291,7,1,W291,7,1,0,0,492,492,0,0
H77,30,Hospital,383,W266,6,-1,W266,6,-1,Unmatched,0,0,Unmatched,0,0,W229,24,1,W229,24,1,6,6,492,492,0,0
H308,30,Hospital,384,W176,4,-1,W176,4,-1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,492,492,0,0
H301,30,Hospital,385,W476,2,1,W476,2,1,Unmatched,0,0,Unmatched,0,0,W476,2,1,W476,2,1,0,0,492,492,0,0
H80,30,Hospital,386,W368,12,1,W368,12,1,Unmatched,0,0,Unmatched,0,0,W368,12,1,W368,12,1,1,1,492,492,0,0
H208,30,Hospital,387,W168,4,-1,W168,4,-1,Unmatched,0,0,Unmatched,0,0,W103,14,1,W103,14,1,4,4,492,492,0,0
H68,30,Hospital,388,W154,7,-1,W154,7,-1,Unmatched,0,0,Unmatched,0,0,W171,2,1,W171,2,1,0,0,492,492,0,0
H9,30,Hospital,389,W222,2,1,W222,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,492,492,0,0
H333,30,Hospital,390,W212,10,-1,W212,10,-1,Unmatched,0,0,Unmatched,0,0,W50,32,2,W50,32,2,5,5,492,492,0,0
H205,30,Hospital,391,W75,19,2,W75,19,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,492,492,0,0
H153,30,Hospital,392,W133,20,-1,W133,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,492,492,0,0
H325,30,Hospital,393,W146,21,2,W146,21,2,Unmatched,0,0,Unmatched,0,0,W133,5,1,W133,5,1,0,0,492,492,0,0
H237,30,Hospital,394,W359,1,1,W359,1,1,Unmatched,0,0,Unmatched,0,0,W359,1,1,W359,1,1,0,0,492,492,0,0
H178,30,Hospital,395,W373,5,2,W373,5,2,Unmatched,0,0,Unmatched,0,0,W78,2,1,W78,2,1,0,0,492,492,0,0
H147,30,Hospital,396,W71,11,1,W71,11,1,Unmatched,0,0,Unmatched,0,0,W71,11,1,W71,11,1,1,1,492,492,0,0
H338,30,Hospital,397,W87,4,1,W87,4,1,Unmatched,0,0,Unmatched,0,0,W87,4,1,W87,4,1,0,0,492,492,0,0
H264,30,Hospital,398,W91,5,1,W91,5,1,Unmatched,0,0,Unmatched,0,0,W91,5,1,W91,5,1,0,0,492,492,0,0
H233,30,Hospital,399,W51,9,2,W51,9,2,Unmatched,0,0,Unmatched,0,0,W51,9,2,W51,9,2,2,2,492,492,0,0
H464,30,Hospital,400,W160,5,-1,W160,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,492,492,0,0
H217,30,Hospital,401,W301,5,1,W301,5,1,Unmatched,0,0,Unmatched,0,0,W301,5,1,W301,5,1,0,0,492,492,0,0
H44,30,Hospital,402,W255,4,-1,W255,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,492,492,0,0
H113,30,Hospital,403,W383,28,-1,W383,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,492,492,0,0
H155,30,Hospital,404,W475,27,-1,W475,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,492,492,0,0
H355,30,Hospital,405,W496,15,1,W496,15,1,Unmatched,0,0,Unmatched,0,0,W496,15,1,W496,15,1,1,1,492,492,0,0
H159,30,Hospital,406,W170,3,1,W170,3,1,Unmatched,0,0,Unmatched,0,0,W170,3,1,W170,3,1,0,0,492,492,0,0
H430,30,Hospital,407,W418,5,1,W418,5,1,Unmatched,0,0,Unmatched,0,0,W418,5,1,W418,5,1,1,1,492,492,0,0
H393,30,Hospital,408,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W190,1,1,W190,1,1,0,0,492,492,0,0
H128,30,Hospital,409,W94,8,-1,W94,8,-1,Unmatched,0,0,Unmatched,0,0,W193,17,2,W193,17,2,4,4,492,492,0,0
H323,30,Hospital,410,W432,14,-1,W432,14,-1,Unmatched,0,0,Unmatched,0,0,W154,8,2,W154,8,2,0,0,492,492,0,0
H409,30,Hospital,411,W405,15,-1,W405,15,-1,Unmatched,0,0,Unmatched,0,0,W391,12,1,W391,12,1,0,0,492,492,0,0
H122,30,Hospital,412,W263,9,1,W263,9,1,Unmatched,0,0,Unmatched,0,0,W263,9,1,W263,9,1,1,1,492,492,0,0
H112,30,Hospital,413,W343,8,2,W343,8,2,Unmatched,0,0,Unmatched,0,0,W343,8,2,W343,8,2,1,1,492,492,0,0
H487,30,Hospital,414,W217,5,1,W217,5,1,Unmatched,0,0,Unmatched,0,0,W217,5,1,W217,5,1,0,0,492,492,0,0
H459,30,Hospital,415,W393,25,1,W393,25,1,Unmatched,0,0,Unmatched,0,0,W393,25,1,W393,25,1,7,7,492,492,0,0
H107,30,Hospital,416,W371,8,-1,W371,8,-1,Unmatched,0,0,Unmatched,0,0,W37,13,1,W37,13,1,2,2,492,492,0,0
H8,30,Hospital,417,W381,23,-1,W381,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,492,492,0,0
H389,30,Hospital,418,W435,13,1,W435,13,1,Unmatched,0,0,Unmatched,0,0,W435,13,1,W435,13,1,0,0,492,492,0,0
H235,30,Hospital,419,W262,9,1,W262,9,1,Unmatched,0,0,Unmatched,0,0,W262,9,1,W262,9,1,0,0,492,492,0,0
H448,30,Hospital,420,W163,8,-1,W163,8,-1,Unmatched,0,0,Unmatched,0,0,W201,23,1,W201,23,1,3,3,492,492,0,0
H69,30,Hospital,421,W439,5,1,W439,5,1,Unmatched,0,0,Unmatched,0,0,W439,5,1,W439,5,1,1,1,492,492,0,0
H140,30,Hospital,422,W211,30,2,W211,30,2,Unmatched,0,0,Unmatched,0,0,W211,30,2,W211,30,2,5,5,492,492,0,0
H38,30,Hospital,423,W234,18,-1,W234,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,492,492,0,0
H297,30,Hospital,424,W437,17,1,W437,17,1,Unmatched,0,0,Unmatched,0,0,W437,17,1,W437,17,1,1,1,492,492,0,0
H152,30,Hospital,425,W396,25,-1,W396,25,-1,Unmatched,0,0,Unmatched,0,0,W166,32,1,W166,32,1,7,7,492,492,0,0
H40,30,Hospital,426,W120,8,1,W120,8,1,Unmatched,0,0,Unmatched,0,0,W120,8,1,W120,8,1,0,0,492,492,0,0
H394,30,Hospital,427,W410,25,-1,W410,25,-1,Unmatched,0,0,Unmatched,0,0,W142,8,1,W142,8,1,1,1,492,492,0,0
H206,30,Hospital,428,W299,4,-1,W299,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,492,492,0,0
H261,30,Hospital,429,W449,5,1,W449,5,1,Unmatched,0,0,Unmatched,0,0,W449,5,1,W449,5,1,0,0,492,492,0,0
H466,30,Hospital,430,W63,15,1,W63,15,1,Unmatched,0,0,Unmatched,0,0,W63,15,1,W63,15,1,2,2,492,492,0,0
H182,30,Hospital,431,W485,16,1,W485,16,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,492,492,0,0
H415,30,Hospital,432,W34,46,-1,W34,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,492,492,0,0
H93,30,Hospital,433,W298,15,-1,W298,15,-1,Unmatched,0,0,Unmatched,0,0,W448,45,1,W448,45,1,5,5,492,492,0,0
H20,30,Hospital,434,W249,23,-1,W249,23,-1,Unmatched,0,0,Unmatched,0,0,W54,33,1,W54,33,1,6,6,492,492,0,0
H401,30,Hospital,435,W338,5,1,W338,5,1,Unmatched,0,0,Unmatched,0,0,W338,5,1,W338,5,1,0,0,492,492,0,0
H50,30,Hospital,436,W461,18,-1,W461,18,-1,Unmatched,0,0,Unmatched,0,0,W234,45,1,W234,45,1,8,8,492,492,0,0
H167,30,Hospital,437,W400,39,2,W400,39,2,Unmatched,0,0,Unmatched,0,0,W400,39,2,W400,39,2,9,9,492,492,0,0
H498,30,Hospital,438,W113,17,1,W113,17,1,Unmatched,0,0,Unmatched,0,0,W113,17,1,W113,17,1,3,3,492,492,0,0
H347,30,Hospital,439,W54,48,-1,W54,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,492,492,0,0
H360,30,Hospital,440,W148,42,-1,W148,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,492,492,0,0
H37,30,Hospital,441,W352,2,1,W352,2,1,Unmatched,0,0,Unmatched,0,0,W352,2,1,W352,2,1,0,0,492,492,0,0
H143,30,Hospital,442,W326,5,1,W326,5,1,Unmatched,0,0,Unmatched,0,0,W326,5,1,W326,5,1,0,0,492,492,0,0
H479,30,Hospital,443,W423,19,1,W423,19,1,Unmatched,0,0,Unmatched,0,0,W423,19,1,W423,19,1,2,2,492,492,0,0
H251,30,Hospital,444,W304,4,1,W304,4,1,Unmatched,0,0,Unmatched,0,0,W304,4,1,W304,4,1,1,1,492,492,0,0
H241,30,Hospital,445,W143,9,2,W143,9,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,492,492,0,0
H287,30,Hospital,446,W358,10,1,W358,10,1,Unmatched,0,0,Unmatched,0,0,W358,10,1,W358,10,1,2,2,492,492,0,0
H248,30,Hospital,447,W429,22,-1,W429,22,-1,Unmatched,0,0,Unmatched,0,0,W143,40,1,W143,40,1,3,3,492,492,0,0
H436,30,Hospital,448,W79,29,-1,W79,29,-1,Unmatched,0,0,Unmatched,0,0,W373,10,2,W373,10,2,1,1,492,492,0,0
H126,30,Hospital,449,W231,21,-1,W231,21,-1,Unmatched,0,0,Unmatched,0,0,W79,18,1,W79,18,1,1,1,492,492,0,0
H86,30,Hospital,450,W380,39,-1,W380,39,-1,Unmatched,0,0,Unmatched,0,0,W243,45,1,W243,45,1,5,5,492,492,0,0
