id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W270,32,Doctor,196,H283,4,2,H283,4,2,H373,1,-1,H373,1,-1,H283,4,2,H283,4,2,0,0,0,0,0,0
W323,32,Doctor,197,H148,6,4,H148,6,4,H15,3,2,H15,3,2,H148,6,4,H148,6,4,0,0,0,0,0,0
W466,32,Doctor,198,H317,7,4,H317,7,4,H124,4,2,H124,4,2,H317,7,4,H317,7,4,0,0,0,0,0,0
W65,32,Doctor,199,H168,2,1,H244,5,4,H168,2,1,H168,2,1,H244,5,4,H244,5,4,0,0,0,0,0,0
W50,32,Doctor,200,H341,2,2,H341,2,2,H341,2,2,H341,2,2,H341,2,2,H341,2,2,0,0,0,0,0,0
W388,32,Doctor,201,H460,2,2,H460,2,2,H460,2,2,H460,2,2,H460,2,2,H460,2,2,0,0,0,0,0,0
W303,32,Doctor,202,H99,3,1,H99,3,1,H99,3,1,H99,3,1,H99,3,1,H99,3,1,1,1,0,0,0,0
W368,32,Doctor,203,H263,2,2,H263,2,2,H305,1,1,H305,1,1,H263,2,2,H263,2,2,0,0,0,0,0,0
W60,32,Doctor,204,H139,1,1,H171,6,5,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W457,32,Doctor,205,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W61,32,Doctor,206,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W25,32,Doctor,207,H210,5,3,H210,5,3,H392,2,-1,H392,2,-1,H210,5,3,H210,5,3,0,0,0,0,0,0
W448,32,Doctor,208,H53,5,3,H53,5,3,H274,1,1,H274,1,1,H53,5,3,H53,5,3,0,0,0,0,0,0
W87,32,Doctor,209,H454,4,2,H454,4,2,H454,4,2,H454,4,2,H454,4,2,H454,4,2,0,0,0,0,0,0
W443,32,Doctor,210,H435,3,3,H435,3,3,H435,3,3,H435,3,3,H435,3,3,H435,3,3,0,0,0,0,0,0
W4,32,Doctor,211,H43,7,4,H43,7,4,H43,7,4,H43,7,4,H43,7,4,H43,7,4,0,0,0,0,0,0
W450,32,Doctor,212,H258,3,2,H258,3,2,H258,3,2,H258,3,2,H258,3,2,H258,3,2,0,0,0,0,0,0
W351,32,Doctor,213,H5,5,2,H5,5,2,H186,2,1,H186,2,1,H5,5,2,H5,5,2,0,0,0,0,0,0
W136,32,Doctor,214,H52,2,1,H52,2,1,H52,2,1,H52,2,1,H52,2,1,H52,2,1,0,0,0,0,0,0
W374,32,Doctor,215,H360,1,1,H358,8,8,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W296,32,Doctor,216,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W397,32,Doctor,217,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W1,32,Doctor,218,H316,7,5,H316,7,5,H426,4,3,H426,4,3,H316,7,5,H316,7,5,0,0,0,0,0,0
W222,32,Doctor,219,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W356,32,Doctor,220,H328,2,2,H328,2,2,H328,2,2,H328,2,2,H328,2,2,H328,2,2,0,0,0,0,0,0
W425,32,Doctor,221,H314,3,1,H314,3,1,H314,3,1,H314,3,1,H314,3,1,H314,3,1,0,0,0,0,0,0
W267,32,Doctor,222,H356,2,1,H382,3,2,H356,2,1,H356,2,1,H356,2,1,H356,2,1,0,0,0,0,0,0
W444,32,Doctor,223,H150,3,2,H323,9,7,H150,3,2,H150,3,2,H323,9,7,H323,9,7,0,0,0,0,0,0
W124,32,Doctor,224,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W151,32,Doctor,225,H234,13,9,H234,13,9,H58,10,7,H58,10,7,H234,13,9,H234,13,9,1,1,0,0,0,0
W470,32,Doctor,226,H286,6,6,H492,15,-1,H133,2,2,H133,2,2,Unmatched,0,0,Unmatched,0,0,135,133,0,0,0,0
W477,32,Doctor,227,H221,9,5,H221,9,5,H181,1,1,H181,1,1,H221,9,5,H221,9,5,0,0,0,0,0,0
W120,32,Doctor,228,H464,2,2,H230,9,8,H464,2,2,H464,2,2,H464,2,2,H464,2,2,0,0,0,0,0,0
W130,32,Doctor,229,H279,3,3,H279,3,3,H275,1,1,H275,1,1,H279,3,3,H279,3,3,0,0,0,0,0,0
W165,32,Doctor,230,H207,1,-1,H207,1,-1,H207,1,-1,H207,1,-1,H113,2,1,H113,2,1,1,1,0,0,0,0
W114,32,Doctor,231,H51,5,1,H51,5,1,H51,5,1,H51,5,1,H51,5,1,H51,5,1,0,0,0,0,0,0
W115,32,Doctor,232,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W414,32,Doctor,233,H483,6,5,H483,6,5,H3,3,2,H3,3,2,H483,6,5,H483,6,5,0,0,0,0,0,0
W411,32,Doctor,234,H497,5,4,H497,5,4,H497,5,4,H497,5,4,H497,5,4,H497,5,4,0,0,0,0,0,0
W262,32,Doctor,235,H231,5,4,H231,5,4,H194,1,1,H194,1,1,H231,5,4,H231,5,4,0,0,0,0,0,0
W158,32,Doctor,236,H82,2,1,H213,10,7,H82,2,1,H82,2,1,H213,10,7,H213,10,7,0,0,0,0,0,0
W79,32,Doctor,237,H247,4,3,H247,4,3,H247,4,3,H247,4,3,H247,4,3,H247,4,3,0,0,0,0,0,0
W216,32,Doctor,238,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W228,32,Doctor,239,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,0,0,0,0,0,0
W376,32,Doctor,240,H108,1,1,H269,2,2,H108,1,1,H108,1,1,H269,2,2,H269,2,2,0,0,0,0,0,0
W108,32,Doctor,241,H49,7,6,H49,7,6,H267,2,2,H267,2,2,H49,7,6,H49,7,6,0,0,0,0,0,0
W19,32,Doctor,242,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W141,32,Doctor,243,H474,6,3,H474,6,3,H474,6,3,H474,6,3,H474,6,3,H474,6,3,0,0,0,0,0,0
W129,32,Doctor,244,H107,5,4,H499,6,5,H176,2,1,H176,2,1,H107,5,4,H107,5,4,0,0,0,0,0,0
W117,32,Doctor,245,H428,4,3,H428,4,3,H405,2,2,H405,2,2,H428,4,3,H428,4,3,0,0,0,0,0,0
W381,32,Doctor,246,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W462,32,Doctor,247,H181,5,4,H181,5,4,H383,2,2,H383,2,2,H181,5,4,H181,5,4,0,0,0,0,0,0
W471,32,Doctor,248,H440,1,1,H485,3,2,H440,1,1,H440,1,1,H440,1,1,H440,1,1,0,0,0,0,0,0
W238,32,Doctor,249,H159,4,2,H159,4,2,H159,4,2,H159,4,2,H159,4,2,H159,4,2,0,0,0,0,0,0
W380,32,Doctor,250,H307,8,5,H307,8,5,H75,7,-1,H75,7,-1,H307,8,5,H307,8,5,0,0,0,0,0,0
W369,32,Doctor,251,H132,2,1,H475,4,2,H132,2,1,H132,2,1,H132,2,1,H132,2,1,0,0,0,0,0,0
W76,32,Doctor,252,H333,9,6,H333,9,6,H333,9,6,H333,9,6,H333,9,6,H333,9,6,0,0,0,0,0,0
W147,32,Doctor,253,H213,5,2,H425,10,6,H250,4,1,H250,4,1,H458,8,4,H458,8,4,0,0,0,0,0,0
W233,32,Doctor,254,H136,6,4,H136,6,4,H136,6,4,H136,6,4,H136,6,4,H136,6,4,0,0,0,0,0,0
W412,32,Doctor,255,H378,5,4,H378,5,4,H24,3,2,H24,3,2,H378,5,4,H378,5,4,0,0,0,0,0,0
W20,32,Doctor,256,H453,2,2,H453,2,2,H453,2,2,H453,2,2,H453,2,2,H453,2,2,0,0,0,0,0,0
W354,32,Doctor,257,H45,3,2,H45,3,2,H45,3,2,H45,3,2,H45,3,2,H45,3,2,0,0,0,0,0,0
W218,32,Doctor,258,H123,3,1,H123,3,1,H123,3,1,H123,3,1,H123,3,1,H123,3,1,0,0,0,0,0,0
W142,32,Doctor,259,H190,4,3,H190,4,3,H190,4,3,H190,4,3,H190,4,3,H190,4,3,0,0,0,0,0,0
W202,32,Doctor,260,H42,5,4,H271,6,5,H42,5,4,H42,5,4,H271,6,5,H271,6,5,0,0,0,0,0,0
W454,32,Doctor,261,H408,12,7,H408,12,7,Unmatched,0,0,Unmatched,0,0,H408,12,7,H408,12,7,0,0,187,187,0,0
W252,32,Doctor,262,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W55,32,Doctor,263,H144,3,1,H144,3,1,H144,3,1,H144,3,1,H144,3,1,H144,3,1,0,0,0,0,0,0
W261,32,Doctor,264,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W365,32,Doctor,265,H185,3,3,H185,3,3,H185,3,3,H185,3,3,H185,3,3,H185,3,3,0,0,0,0,0,0
W101,32,Doctor,266,H95,5,3,H95,5,3,H95,5,3,H95,5,3,H95,5,3,H95,5,3,0,0,0,0,0,0
W402,32,Doctor,267,H194,4,4,H194,4,4,H178,2,2,H178,2,2,H194,4,4,H194,4,4,0,0,0,0,0,0
W63,32,Doctor,268,H131,4,2,H131,4,2,H131,4,2,H131,4,2,H131,4,2,H131,4,2,1,1,0,0,0,0
W372,32,Doctor,269,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W326,32,Doctor,270,H222,4,3,H222,4,3,H222,4,3,H222,4,3,H222,4,3,H222,4,3,0,0,0,0,0,0
W419,32,Doctor,271,H199,1,1,H332,2,2,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W53,32,Doctor,272,H275,6,3,H275,6,3,H276,2,-1,H276,2,-1,H275,6,3,H275,6,3,0,0,0,0,0,0
W345,32,Doctor,273,H57,2,2,H57,2,2,H347,1,1,H347,1,1,H57,2,2,H57,2,2,0,0,0,0,0,0
W455,32,Doctor,274,H198,2,2,H198,2,2,H198,2,2,H198,2,2,H198,2,2,H198,2,2,0,0,0,0,0,0
W240,32,Doctor,275,H446,3,2,H446,3,2,H446,3,2,H446,3,2,H446,3,2,H446,3,2,0,0,0,0,0,0
W225,32,Doctor,276,H65,4,3,H65,4,3,H148,2,1,H148,2,1,H65,4,3,H65,4,3,0,0,0,0,0,0
W265,32,Doctor,277,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W324,32,Doctor,278,H145,11,5,H42,12,6,H188,3,-1,H188,3,-1,H42,12,6,H42,12,6,1,1,0,0,0,0
W173,32,Doctor,279,H282,4,1,H282,4,1,H282,4,1,H282,4,1,H282,4,1,H282,4,1,0,0,0,0,0,0
W500,32,Doctor,280,H47,3,3,H47,3,3,H47,3,3,H47,3,3,H47,3,3,H47,3,3,0,0,0,0,0,0
W495,32,Doctor,281,H290,3,1,H290,3,1,H290,3,1,H290,3,1,H290,3,1,H290,3,1,0,0,0,0,0,0
W359,32,Doctor,282,H166,8,4,H166,8,4,H327,1,-1,H327,1,-1,H166,8,4,H166,8,4,0,0,0,0,0,0
W438,32,Doctor,283,H32,1,1,H431,2,2,H32,1,1,H32,1,1,H431,2,2,H431,2,2,0,0,0,0,0,0
W167,32,Doctor,284,H205,2,2,H205,2,2,H121,1,1,H121,1,1,H205,2,2,H205,2,2,0,0,0,0,0,0
W194,32,Doctor,285,H489,3,2,H327,9,6,H489,3,2,H489,3,2,H413,7,4,H413,7,4,0,0,0,0,0,0
W215,32,Doctor,286,H318,6,4,H318,6,4,H318,6,4,H318,6,4,H318,6,4,H318,6,4,0,0,0,0,0,0
W475,32,Doctor,287,H406,20,9,H406,20,9,Unmatched,0,0,Unmatched,0,0,H406,20,9,H406,20,9,0,0,170,170,0,0
W408,32,Doctor,288,H163,18,8,H163,18,8,H452,1,1,H452,1,1,H163,18,8,H163,18,8,0,0,0,0,0,0
W464,32,Doctor,289,H284,2,1,H284,2,1,H284,2,1,H284,2,1,H284,2,1,H284,2,1,0,0,0,0,0,0
W219,32,Doctor,290,H387,4,2,H226,8,5,H387,4,2,H387,4,2,H387,4,2,H387,4,2,0,0,0,0,0,0
W146,32,Doctor,291,H466,3,2,H466,3,2,H466,3,2,H466,3,2,H466,3,2,H466,3,2,0,0,0,0,0,0
W302,32,Doctor,292,H78,5,3,H78,5,3,H78,5,3,H78,5,3,H78,5,3,H78,5,3,0,0,0,0,0,0
W497,32,Doctor,293,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W143,32,Doctor,294,H220,8,3,H220,8,3,H254,6,2,H254,6,2,H220,8,3,H220,8,3,0,0,0,0,0,0
W485,32,Doctor,295,H339,7,1,H339,7,1,H339,7,1,H339,7,1,H339,7,1,H339,7,1,0,0,0,0,0,0
W373,32,Doctor,296,H240,4,3,H240,4,3,H283,3,2,H283,3,2,H240,4,3,H240,4,3,0,0,0,0,0,0
W68,32,Doctor,297,H323,11,7,H312,16,9,H361,9,5,H361,9,5,H312,16,9,H312,16,9,1,1,0,0,0,0
W118,32,Doctor,298,H26,3,2,H26,3,2,H380,2,1,H380,2,1,H26,3,2,H26,3,2,0,0,0,0,0,0
W364,32,Doctor,299,H79,6,3,H79,6,3,H35,3,1,H35,3,1,H79,6,3,H79,6,3,0,0,0,0,0,0
W149,32,Doctor,300,H188,7,5,H188,7,5,H427,3,2,H427,3,2,H91,6,4,H91,6,4,0,0,0,0,0,0
W184,32,Doctor,301,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W432,32,Doctor,302,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W407,32,Doctor,303,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W434,32,Doctor,304,H238,1,1,H219,9,6,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W277,32,Doctor,305,H58,4,3,H150,8,6,H304,2,2,H304,2,2,H150,8,6,H150,8,6,0,0,0,0,0,0
W342,32,Doctor,306,H324,29,-1,H325,30,-1,H5,9,-1,H5,9,-1,Unmatched,0,0,Unmatched,0,0,89,88,0,0,0,0
W319,32,Doctor,307,H498,4,1,H498,4,1,H498,4,1,H498,4,1,H498,4,1,H498,4,1,0,0,0,0,0,0
W379,32,Doctor,308,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W57,32,Doctor,309,H89,3,3,H89,3,3,H49,2,2,H49,2,2,H89,3,3,H89,3,3,0,0,0,0,0,0
W220,32,Doctor,310,H59,4,2,H59,4,2,H91,1,-1,H91,1,-1,H59,4,2,H59,4,2,0,0,0,0,0,0
W153,32,Doctor,311,H434,3,2,H478,31,-1,H434,3,2,H434,3,2,Unmatched,0,0,Unmatched,0,0,80,78,0,0,0,0
W105,32,Doctor,312,H41,4,3,H41,4,3,H412,1,1,H412,1,1,H41,4,3,H41,4,3,0,0,0,0,0,0
W307,32,Doctor,313,H217,3,2,H217,3,2,H161,1,-1,H161,1,-1,H217,3,2,H217,3,2,0,0,0,0,0,0
W442,32,Doctor,314,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W287,32,Doctor,315,H9,6,4,H9,6,4,H442,5,3,H442,5,3,H9,6,4,H9,6,4,0,0,0,0,0,0
W196,32,Doctor,316,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W256,32,Doctor,317,H250,9,4,H250,9,4,H389,1,1,H389,1,1,H250,9,4,H250,9,4,0,0,0,0,0,0
W69,32,Doctor,318,H22,5,2,H22,5,2,H149,3,1,H149,3,1,H22,5,2,H22,5,2,0,0,0,0,0,0
W127,32,Doctor,319,H173,20,-1,H495,29,-1,H230,1,-1,H230,1,-1,Unmatched,0,0,Unmatched,0,0,85,84,0,0,0,0
W401,32,Doctor,320,H409,5,2,H409,5,2,H357,2,-1,H357,2,-1,H409,5,2,H409,5,2,0,0,0,0,0,0
W92,32,Doctor,321,H426,5,3,H426,5,3,H429,4,2,H429,4,2,H426,5,3,H426,5,3,0,0,0,0,0,0
W349,32,Doctor,322,H343,4,3,H266,17,10,H96,1,-1,H96,1,-1,H121,9,5,H121,9,5,0,0,0,0,0,0
W300,32,Doctor,323,H442,5,2,H442,5,2,H46,4,1,H46,4,1,H442,5,2,H442,5,2,0,0,0,0,0,0
W251,32,Doctor,324,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W206,32,Doctor,325,H447,3,1,H447,3,1,H447,3,1,H447,3,1,H447,3,1,H447,3,1,0,0,0,0,0,0
W352,32,Doctor,326,H407,5,3,H407,5,3,H407,5,3,H407,5,3,H407,5,3,H407,5,3,0,0,0,0,0,0
W382,32,Doctor,327,H177,9,4,H177,9,4,H177,9,4,H177,9,4,H177,9,4,H177,9,4,0,0,0,0,0,0
W32,32,Doctor,328,H319,12,4,H319,12,4,Unmatched,0,0,Unmatched,0,0,H319,12,4,H319,12,4,0,0,146,146,0,0
W100,32,Doctor,329,H321,2,2,H321,2,2,H321,2,2,H321,2,2,H321,2,2,H321,2,2,0,0,0,0,0,0
W205,32,Doctor,330,H389,8,5,H389,8,5,H263,4,3,H263,4,3,H389,8,5,H389,8,5,0,0,0,0,0,0
W492,32,Doctor,331,H385,3,1,H326,18,7,H332,2,-1,H332,2,-1,H340,14,5,H340,14,5,0,0,0,0,0,0
W8,32,Doctor,332,H306,3,1,H67,7,2,H306,3,1,H306,3,1,H306,3,1,H67,7,2,0,0,0,0,0,0
W231,32,Doctor,333,H293,2,2,H293,2,2,H293,2,2,H293,2,2,H293,2,2,H293,2,2,0,0,0,0,0,0
W204,32,Doctor,334,H176,4,2,H176,4,2,H134,2,-1,H134,2,-1,H176,4,2,H176,4,2,1,1,0,0,0,0
W472,32,Doctor,335,H455,19,10,H300,29,-1,H67,5,3,H67,5,3,H455,19,10,H455,19,10,1,1,0,0,0,0
W321,32,Doctor,336,H76,11,7,H76,11,7,H409,2,-1,H409,2,-1,H76,11,7,H76,11,7,0,0,0,0,0,0
W58,32,Doctor,337,H348,40,-1,H348,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,77,141,141,0,0
W378,32,Doctor,338,H6,1,1,H246,22,-1,H6,1,1,H6,1,1,Unmatched,0,0,Unmatched,0,0,78,78,0,0,0,0
W493,32,Doctor,339,H412,12,5,H412,12,5,H206,7,3,H206,7,3,H412,12,5,H412,12,5,0,0,0,0,0,0
W431,32,Doctor,340,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W250,32,Doctor,341,H458,2,-1,H75,6,4,H458,2,-1,H458,2,-1,H75,6,4,H75,6,4,0,0,0,0,0,0
W285,32,Doctor,342,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W190,32,Doctor,343,H492,8,2,H440,18,7,H492,8,2,H492,8,2,H492,8,2,H492,8,2,0,0,0,0,0,0
W27,32,Doctor,344,H490,8,4,H490,8,4,H272,3,-1,H272,3,-1,H490,8,4,H490,8,4,0,0,0,0,0,0
W279,32,Doctor,345,H235,3,1,H235,3,1,H310,1,-1,H310,1,-1,H235,3,1,H235,3,1,0,0,0,0,0,0
W186,32,Doctor,346,H208,2,1,H236,7,2,H208,2,1,H208,2,1,H236,7,2,H236,7,2,1,1,0,0,0,0
W283,32,Doctor,347,H256,4,2,H256,4,2,H256,4,2,H256,4,2,H256,4,2,H256,4,2,0,0,0,0,0,0
W96,32,Doctor,348,H312,9,2,H15,11,4,H312,9,2,H312,9,2,H15,11,4,H15,11,4,0,0,0,0,0,0
W266,32,Doctor,349,H143,5,2,H298,9,4,H221,2,1,H221,2,1,H143,5,2,H143,5,2,0,0,0,0,0,0
W390,32,Doctor,350,H481,5,4,H481,5,4,H481,5,4,H481,5,4,H481,5,4,H481,5,4,0,0,0,0,0,0
W366,32,Doctor,351,H87,6,4,H87,6,4,H107,1,1,H107,1,1,H87,6,4,H87,6,4,0,0,0,0,0,0
W281,32,Doctor,352,H330,9,4,H330,9,4,H330,9,4,H330,9,4,H330,9,4,H330,9,4,0,0,0,0,0,0
W110,32,Doctor,353,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W59,32,Doctor,354,H280,10,8,H280,10,8,H499,1,1,H499,1,1,H280,10,8,H280,10,8,0,0,0,0,0,0
W198,32,Doctor,355,H416,2,2,H416,2,2,H416,2,2,H416,2,2,H416,2,2,H416,2,2,0,0,0,0,0,0
W386,32,Doctor,356,H392,13,6,H173,16,7,H200,5,2,H200,5,2,H392,13,6,H392,13,6,0,0,0,0,0,0
W126,32,Doctor,357,H172,1,-1,H380,21,6,H172,1,-1,H172,1,-1,H438,34,10,H438,34,10,1,1,0,0,0,0
W340,32,Doctor,358,H74,3,2,H74,3,2,H74,3,2,H74,3,2,H74,3,2,H74,3,2,0,0,0,0,0,0
W34,32,Doctor,359,H482,7,3,H482,7,3,H482,7,3,H482,7,3,H482,7,3,H482,7,3,0,0,0,0,0,0
W103,32,Doctor,360,H3,20,7,H437,25,9,Unmatched,0,0,Unmatched,0,0,H3,20,7,H3,20,7,0,0,136,136,0,0
W284,32,Doctor,361,H110,5,4,H331,9,8,H110,5,4,H110,5,4,H331,9,8,H331,9,8,0,0,0,0,0,0
W498,32,Doctor,362,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W353,32,Doctor,363,H14,5,2,H14,5,2,H14,5,2,H14,5,2,H14,5,2,H14,5,2,1,1,0,0,0,0
W227,32,Doctor,364,H320,2,2,H320,2,2,H320,2,2,H320,2,2,H320,2,2,H320,2,2,0,0,0,0,0,0
W244,32,Doctor,365,H411,9,-1,H110,10,3,H431,3,1,H431,3,1,H110,10,3,H110,10,3,1,1,0,0,0,0
W14,32,Doctor,366,H155,3,2,H374,10,5,H155,3,2,H155,3,2,H155,3,2,H155,3,2,0,0,0,0,0,0
W469,32,Doctor,367,H72,6,4,H72,6,4,H425,5,3,H425,5,3,H72,6,4,H72,6,4,0,0,0,0,0,0
W200,32,Doctor,368,H269,1,1,H178,2,2,H269,1,1,H269,1,1,H178,2,2,H178,2,2,0,0,0,0,0,0
W46,32,Doctor,369,H441,1,1,H199,6,4,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W157,32,Doctor,370,H134,11,-1,H206,18,7,Unmatched,0,0,Unmatched,0,0,H206,18,7,H206,18,7,1,1,128,128,0,0
W169,32,Doctor,371,H484,1,1,H7,2,2,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W201,32,Doctor,372,H2,3,2,H2,3,2,H2,3,2,H2,3,2,H2,3,2,H2,3,2,0,0,0,0,0,0
W82,32,Doctor,373,H310,26,6,H310,26,6,H244,7,-1,H244,7,-1,H310,26,6,H310,26,6,2,2,0,0,0,0
W234,32,Doctor,374,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W422,32,Doctor,375,H156,3,2,H329,47,-1,H156,3,2,H156,3,2,H385,9,3,H385,9,3,0,0,0,0,0,0
W162,32,Doctor,376,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W144,32,Doctor,377,H344,8,5,H344,8,5,H399,4,3,H399,4,3,H344,8,5,H344,8,5,0,0,0,0,0,0
W499,32,Doctor,378,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W301,32,Doctor,379,H358,2,1,H97,9,5,H358,2,1,H358,2,1,H358,2,1,H358,2,1,0,0,0,0,0,0
W35,32,Doctor,380,H219,3,2,H108,51,-1,H219,3,2,H219,3,2,H219,3,2,H219,3,2,0,0,0,0,0,0
W148,32,Doctor,381,H182,14,5,H182,14,5,H345,4,2,H345,4,2,H182,14,5,H182,14,5,1,1,0,0,0,0
W439,32,Doctor,382,H121,33,-1,H121,33,-1,H385,4,-1,H385,4,-1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W94,32,Doctor,383,H399,4,3,H276,15,7,H227,2,1,H227,2,1,H399,4,3,H399,4,3,0,0,0,0,0,0
W458,32,Doctor,384,H1,4,2,H1,4,2,H1,4,2,H1,4,2,H1,4,2,H1,4,2,0,0,0,0,0,0
W305,32,Doctor,385,H109,22,4,H340,29,9,H359,8,1,H359,8,1,H109,22,4,H109,22,4,0,0,0,0,0,0
W86,32,Doctor,386,H230,7,-1,H286,8,2,H173,5,-1,H173,5,-1,H286,8,2,H286,8,2,1,1,0,0,0,0
W245,32,Doctor,387,H114,17,6,H114,17,6,H76,7,4,H76,7,4,H114,17,6,H114,17,6,1,1,0,0,0,0
W128,32,Doctor,388,H135,2,1,H135,2,1,H135,2,1,H135,2,1,H135,2,1,H135,2,1,0,0,0,0,0,0
W295,32,Doctor,389,H372,3,2,H372,3,2,H372,3,2,H372,3,2,H372,3,2,H372,3,2,0,0,0,0,0,0
W268,32,Doctor,390,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W404,32,Doctor,391,H308,6,2,H308,6,2,H89,1,1,H89,1,1,H308,6,2,H308,6,2,0,0,0,0,0,0
W314,32,Doctor,392,H100,3,1,H100,3,1,H171,1,-1,H171,1,-1,H100,3,1,H100,3,1,0,0,0,0,0,0
W297,32,Doctor,393,H260,3,3,H252,11,8,H463,2,2,H463,2,2,H260,3,3,H260,3,3,0,0,0,0,0,0
W260,32,Doctor,394,H373,31,-1,H462,32,-1,H280,5,3,H280,5,3,Unmatched,0,0,Unmatched,0,0,52,51,0,0,0,0
W387,32,Doctor,395,H267,22,2,H267,22,2,Unmatched,0,0,Unmatched,0,0,H267,22,2,H267,22,2,0,0,114,114,0,0
W106,32,Doctor,396,H410,12,2,H410,12,2,H102,4,-1,H102,4,-1,H410,12,2,H410,12,2,0,0,0,0,0,0
W150,32,Doctor,397,H75,8,-1,H61,19,5,H106,5,1,H106,5,1,H171,25,6,H171,25,6,1,1,0,0,0,0
W160,32,Doctor,398,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H61,19,7,H61,19,7,1,1,0,0,0,0
W420,32,Doctor,399,H376,5,3,H376,5,3,H376,5,3,H376,5,3,H376,5,3,H376,5,3,0,0,0,0,0,0
