id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H488,16,Hospital,882,W362,62,1,W362,62,1,W87,581,-1,W87,581,-1,W362,62,1,W362,62,1,4,4,122,122,0,0
H970,16,Hospital,883,W324,333,-1,W614,146,2,Unmatched,0,0,Unmatched,0,0,W614,146,2,W614,146,2,9,9,222,222,0,0
H668,16,Hospital,884,W482,197,5,W387,64,-1,Unmatched,0,0,Unmatched,0,0,W908,107,2,W908,107,2,5,5,222,222,0,0
H994,16,Hospital,885,W420,112,3,W625,3,1,Unmatched,0,0,Unmatched,0,0,W625,3,1,W625,3,1,0,0,222,222,0,0
H703,16,Hospital,886,W923,485,-1,W969,63,1,Unmatched,0,0,Unmatched,0,0,W969,63,1,W969,63,1,4,4,222,222,0,0
H261,16,Hospital,887,W204,267,2,W158,43,1,W964,671,-1,W964,671,-1,W158,43,1,W158,43,1,0,0,139,139,0,0
H793,16,Hospital,888,W460,62,1,W460,62,1,Unmatched,0,0,Unmatched,0,0,W460,62,1,W460,62,1,5,5,222,222,0,0
H289,16,Hospital,889,W472,551,-1,W626,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,222,222,0,0
H516,16,Hospital,890,W153,121,2,W153,121,2,W103,474,-1,W103,474,-1,W153,121,2,W153,121,2,8,8,91,91,0,0
H402,16,Hospital,891,W542,38,1,W542,38,1,W445,754,-1,W445,754,-1,W542,38,1,W542,38,1,2,2,162,162,0,0
H470,16,Hospital,892,W739,432,-1,W866,49,-1,Unmatched,0,0,Unmatched,0,0,W954,165,2,W954,165,2,10,10,222,222,0,0
H419,16,Hospital,893,W224,52,2,W224,52,2,W224,52,2,W224,52,2,W224,52,2,W224,52,2,3,3,10,10,0,0
H938,16,Hospital,894,W435,207,5,W670,125,-1,Unmatched,0,0,Unmatched,0,0,W81,203,3,W81,203,3,10,10,222,222,0,0
H151,16,Hospital,895,W550,47,1,W550,47,1,W16,937,-1,W16,937,-1,W550,47,1,W550,47,1,1,1,200,200,0,0
H137,16,Hospital,896,W476,418,-1,W941,14,-1,Unmatched,0,0,Unmatched,0,0,W305,184,5,W305,184,5,10,10,222,222,0,0
H10,16,Hospital,897,W86,104,1,W86,104,1,Unmatched,0,0,Unmatched,0,0,W86,104,1,W86,104,1,5,5,222,222,0,0
H899,16,Hospital,898,W945,416,-1,W524,18,-1,Unmatched,0,0,Unmatched,0,0,W214,78,1,W214,78,1,6,6,222,222,0,0
H640,16,Hospital,899,W889,200,5,W109,163,4,W889,200,5,W889,200,5,W109,163,4,W109,163,4,7,7,39,39,0,0
H350,16,Hospital,900,W131,268,-1,W799,108,3,W540,384,-1,W540,384,-1,W799,108,3,W799,108,3,11,11,71,71,0,0
H545,16,Hospital,901,W183,84,4,W87,11,1,W991,561,-1,W991,561,-1,W87,11,1,W87,11,1,1,1,109,109,0,0
H914,16,Hospital,902,W664,186,1,W909,173,-1,Unmatched,0,0,Unmatched,0,0,W664,186,1,W664,186,1,10,10,222,222,0,0
H504,16,Hospital,903,W727,63,1,W727,63,1,Unmatched,0,0,Unmatched,0,0,W727,63,1,W727,63,1,4,4,222,222,0,0
H183,16,Hospital,904,W803,251,-1,W375,132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,222,222,0,0
H939,16,Hospital,905,W195,235,3,W640,64,2,W195,235,3,W195,235,3,W640,64,2,W640,64,2,4,4,39,39,0,0
H884,16,Hospital,906,W103,69,3,W103,69,3,Unmatched,0,0,Unmatched,0,0,W103,69,3,W103,69,3,2,2,222,222,0,0
H588,16,Hospital,907,W308,71,2,W694,56,-1,W753,869,-1,W753,869,-1,W308,71,2,W308,71,2,4,4,185,185,0,0
H362,16,Hospital,908,W431,182,3,W431,182,3,Unmatched,0,0,Unmatched,0,0,W431,182,3,W431,182,3,10,10,222,222,0,0
H630,16,Hospital,909,W410,261,-1,W394,81,-1,W853,664,-1,W853,664,-1,Unmatched,0,0,Unmatched,0,0,69,69,126,126,0,0
H601,16,Hospital,910,W217,67,3,W624,17,-1,W217,67,3,W217,67,3,W217,67,3,W217,67,3,6,6,14,14,0,0
H819,16,Hospital,911,W501,297,4,W176,106,1,Unmatched,0,0,Unmatched,0,0,W501,297,4,W501,297,4,13,13,222,222,0,0
H6,16,Hospital,912,W708,271,-1,W966,94,2,Unmatched,0,0,Unmatched,0,0,W966,94,2,W966,94,2,10,10,222,222,0,0
H524,16,Hospital,913,W401,260,-1,W610,27,-1,Unmatched,0,0,Unmatched,0,0,W230,88,3,W230,88,3,5,5,222,222,0,0
H492,16,Hospital,914,W795,219,-1,W9,25,1,Unmatched,0,0,Unmatched,0,0,W869,167,5,W869,167,5,6,6,222,222,0,0
H172,16,Hospital,915,W991,41,1,W991,41,1,W328,251,-1,W328,251,-1,W991,41,1,W991,41,1,3,3,48,48,0,0
H843,16,Hospital,916,W809,106,1,W809,106,1,Unmatched,0,0,Unmatched,0,0,W809,106,1,W809,106,1,9,9,222,222,0,0
H297,16,Hospital,917,W645,22,2,W645,22,2,Unmatched,0,0,Unmatched,0,0,W645,22,2,W645,22,2,0,0,222,222,0,0
H9,16,Hospital,918,W445,107,2,W947,79,-1,W45,654,-1,W45,654,-1,W445,107,2,W445,107,2,3,3,130,130,0,0
H966,16,Hospital,919,W699,264,-1,W363,5,1,W231,383,-1,W231,383,-1,Unmatched,0,0,Unmatched,0,0,69,69,92,92,0,0
H766,16,Hospital,920,W966,299,-1,W432,2,1,W287,332,-1,W287,332,-1,W432,2,1,W432,2,1,0,0,58,58,0,0
H822,16,Hospital,921,W14,446,-1,W697,25,1,Unmatched,0,0,Unmatched,0,0,W468,248,5,W468,248,5,11,11,222,222,0,0
H269,16,Hospital,922,W968,109,1,W968,109,1,Unmatched,0,0,Unmatched,0,0,W968,109,1,W968,109,1,5,5,222,222,0,0
H809,16,Hospital,923,W736,160,5,W81,67,1,W736,160,5,W736,160,5,W626,71,2,W626,71,2,5,5,32,32,0,0
H80,16,Hospital,924,W252,77,2,W252,77,2,Unmatched,0,0,Unmatched,0,0,W252,77,2,W252,77,2,3,3,222,222,0,0
H376,16,Hospital,925,W807,233,-1,W900,9,-1,W640,534,-1,W640,534,-1,W185,94,3,W185,94,3,4,4,113,113,0,0
H716,16,Hospital,926,W303,154,3,W303,154,3,Unmatched,0,0,Unmatched,0,0,W303,154,3,W303,154,3,5,5,222,222,0,0
H226,16,Hospital,927,W861,148,1,W861,148,1,W861,148,1,W861,148,1,W861,148,1,W861,148,1,12,12,24,24,0,0
H71,16,Hospital,928,W982,425,-1,W455,112,-1,W970,820,-1,W970,820,-1,Unmatched,0,0,Unmatched,0,0,67,67,171,171,0,0
H729,16,Hospital,929,W543,886,-1,W865,203,-1,Unmatched,0,0,Unmatched,0,0,W549,275,4,W549,275,4,10,10,222,222,0,0
H483,16,Hospital,930,W781,188,4,W746,27,-1,Unmatched,0,0,Unmatched,0,0,W985,153,2,W985,153,2,8,8,222,222,0,0
H922,16,Hospital,931,W931,16,1,W931,16,1,W996,945,-1,W996,945,-1,W931,16,1,W931,16,1,0,0,204,204,0,0
H731,16,Hospital,932,W996,70,3,W1000,56,-1,Unmatched,0,0,Unmatched,0,0,W996,70,3,W996,70,3,5,5,222,222,0,0
H680,16,Hospital,933,W37,123,-1,W929,37,2,Unmatched,0,0,Unmatched,0,0,W929,37,2,W929,37,2,0,0,222,222,0,0
H810,16,Hospital,934,W197,250,3,W675,79,2,Unmatched,0,0,Unmatched,0,0,W197,250,3,W197,250,3,14,14,222,222,0,0
H466,16,Hospital,935,W315,675,-1,W738,108,2,Unmatched,0,0,Unmatched,0,0,W738,108,2,W738,108,2,10,10,222,222,0,0
H736,16,Hospital,936,W220,166,3,W89,107,-1,Unmatched,0,0,Unmatched,0,0,W220,166,3,W220,166,3,5,5,222,222,0,0
H847,16,Hospital,937,W413,270,-1,W820,15,1,Unmatched,0,0,Unmatched,0,0,W820,15,1,W820,15,1,0,0,222,222,0,0
H472,16,Hospital,938,W417,447,-1,W813,33,-1,W199,945,-1,W199,945,-1,W42,128,1,W42,128,1,7,7,205,205,0,0
H995,16,Hospital,939,W825,256,-1,W522,26,1,Unmatched,0,0,Unmatched,0,0,W522,26,1,W522,26,1,0,0,222,222,0,0
H600,16,Hospital,940,W15,110,2,W417,99,1,Unmatched,0,0,Unmatched,0,0,W417,99,1,W417,99,1,8,8,222,222,0,0
H409,16,Hospital,941,W8,352,5,W96,68,2,Unmatched,0,0,Unmatched,0,0,W919,256,4,W919,256,4,11,11,222,222,0,0
H105,16,Hospital,942,W686,68,1,W686,68,1,Unmatched,0,0,Unmatched,0,0,W686,68,1,W686,68,1,1,1,222,222,0,0
H273,16,Hospital,943,W287,141,4,W7,5,1,Unmatched,0,0,Unmatched,0,0,W1000,20,3,W1000,20,3,0,0,222,222,0,0
H313,16,Hospital,944,W581,79,1,W581,79,1,W581,79,1,W581,79,1,W581,79,1,W581,79,1,3,3,11,11,0,0
H619,16,Hospital,945,W284,432,-1,W635,74,-1,W780,771,-1,W780,771,-1,W879,274,5,W879,274,5,14,14,157,157,0,0
H722,16,Hospital,946,W944,59,1,W944,59,1,Unmatched,0,0,Unmatched,0,0,W944,59,1,W944,59,1,4,4,222,222,0,0
H403,16,Hospital,947,W990,113,3,W220,25,1,Unmatched,0,0,Unmatched,0,0,W990,113,3,W990,113,3,1,1,222,222,0,0
H965,16,Hospital,948,W748,351,5,W549,56,1,W223,895,-1,W223,895,-1,W795,258,4,W795,258,4,14,14,196,196,0,0
H484,16,Hospital,949,W62,161,1,W324,24,-1,Unmatched,0,0,Unmatched,0,0,W62,161,1,W62,161,1,9,9,222,222,0,0
H453,16,Hospital,950,W922,231,5,W161,179,2,Unmatched,0,0,Unmatched,0,0,W708,228,3,W708,228,3,9,9,222,222,0,0
H963,16,Hospital,951,W719,83,4,W742,13,1,Unmatched,0,0,Unmatched,0,0,W719,83,4,W719,83,4,3,3,222,222,0,0
H133,16,Hospital,952,W397,129,2,W204,21,-1,Unmatched,0,0,Unmatched,0,0,W397,129,2,W397,129,2,10,10,222,222,0,0
H14,16,Hospital,953,W396,120,2,W396,120,2,Unmatched,0,0,Unmatched,0,0,W396,120,2,W396,120,2,5,5,222,222,0,0
H331,16,Hospital,954,W904,64,2,W766,52,1,Unmatched,0,0,Unmatched,0,0,W904,64,2,W904,64,2,2,2,222,222,0,0
H417,16,Hospital,955,W125,444,-1,W637,351,3,W183,901,-1,W183,901,-1,W840,360,4,W840,360,4,21,21,199,199,0,0
H713,16,Hospital,956,W871,37,1,W679,29,-1,Unmatched,0,0,Unmatched,0,0,W871,37,1,W871,37,1,0,0,222,222,0,0
H711,16,Hospital,957,W557,577,-1,W410,109,-1,Unmatched,0,0,Unmatched,0,0,W974,188,4,W974,188,4,13,13,222,222,0,0
H279,16,Hospital,958,W987,632,-1,W557,47,1,Unmatched,0,0,Unmatched,0,0,W557,47,1,W557,47,1,1,1,222,222,0,0
H355,16,Hospital,959,W687,56,2,W341,37,1,Unmatched,0,0,Unmatched,0,0,W687,56,2,W687,56,2,5,5,222,222,0,0
H411,16,Hospital,960,W844,149,2,W704,87,1,W588,265,-1,W588,265,-1,W844,149,2,W844,149,2,9,9,45,45,0,0
H450,16,Hospital,961,W603,95,1,W603,95,1,Unmatched,0,0,Unmatched,0,0,W603,95,1,W603,95,1,3,3,222,222,0,0
H434,16,Hospital,962,W50,43,1,W50,43,1,Unmatched,0,0,Unmatched,0,0,W50,43,1,W50,43,1,4,4,222,222,0,0
H89,16,Hospital,963,W133,87,1,W133,87,1,Unmatched,0,0,Unmatched,0,0,W133,87,1,W133,87,1,8,8,222,222,0,0
H624,16,Hospital,964,W864,306,-1,W239,5,1,Unmatched,0,0,Unmatched,0,0,W239,5,1,W239,5,1,0,0,222,222,0,0
H595,16,Hospital,965,W756,86,3,W18,45,1,Unmatched,0,0,Unmatched,0,0,W756,86,3,W756,86,3,2,2,222,222,0,0
H194,16,Hospital,966,W346,161,1,W974,35,-1,Unmatched,0,0,Unmatched,0,0,W346,161,1,W346,161,1,9,9,222,222,0,0
H301,16,Hospital,967,W53,381,3,W886,18,-1,Unmatched,0,0,Unmatched,0,0,W53,381,3,W53,381,3,16,16,222,222,0,0
H555,16,Hospital,968,W331,87,3,W529,28,2,W763,888,-1,W763,888,-1,W529,28,2,W529,28,2,1,1,196,196,0,0
H432,16,Hospital,969,W480,967,-1,W140,3,1,Unmatched,0,0,Unmatched,0,0,W140,3,1,W140,3,1,0,0,222,222,0,0
H84,16,Hospital,970,W355,302,4,W755,152,-1,Unmatched,0,0,Unmatched,0,0,W355,302,4,W355,302,4,16,16,222,222,0,0
H452,16,Hospital,971,W95,73,1,W95,73,1,Unmatched,0,0,Unmatched,0,0,W95,73,1,W95,73,1,3,3,222,222,0,0
H850,16,Hospital,972,W35,213,2,W992,178,-1,Unmatched,0,0,Unmatched,0,0,W35,213,2,W35,213,2,19,19,222,222,0,0
H59,16,Hospital,973,W950,230,5,W959,2,1,Unmatched,0,0,Unmatched,0,0,W959,2,1,W959,2,1,0,0,222,222,0,0
H93,16,Hospital,974,W363,191,4,W360,147,-1,Unmatched,0,0,Unmatched,0,0,W363,191,4,W363,191,4,9,9,222,222,0,0
H511,16,Hospital,975,W446,505,-1,W249,127,1,Unmatched,0,0,Unmatched,0,0,W249,127,1,W249,127,1,5,5,222,222,0,0
H412,16,Hospital,976,W412,262,4,W983,239,-1,Unmatched,0,0,Unmatched,0,0,W412,262,4,W412,262,4,15,15,222,222,0,0
H989,16,Hospital,977,W635,214,2,W920,74,-1,Unmatched,0,0,Unmatched,0,0,W635,214,2,W635,214,2,9,9,222,222,0,0
H815,16,Hospital,978,W843,427,-1,W795,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,222,222,0,0
H319,16,Hospital,979,W934,95,2,W825,34,1,W934,95,2,W934,95,2,W825,34,1,W825,34,1,3,3,10,10,0,0
H30,16,Hospital,980,W925,290,3,W372,58,-1,Unmatched,0,0,Unmatched,0,0,W925,290,3,W925,290,3,17,17,222,222,0,0
H783,16,Hospital,981,W880,49,1,W880,49,1,Unmatched,0,0,Unmatched,0,0,W880,49,1,W880,49,1,2,2,222,222,0,0
H373,16,Hospital,982,W281,110,2,W281,110,2,W281,110,2,W281,110,2,W281,110,2,W281,110,2,8,8,20,20,0,0
H157,16,Hospital,983,W909,354,2,W923,132,-1,Unmatched,0,0,Unmatched,0,0,W909,354,2,W909,354,2,24,24,222,222,0,0
H546,16,Hospital,984,W41,211,4,W370,67,1,W41,211,4,W41,211,4,W982,188,3,W982,188,3,14,14,42,42,0,0
H960,16,Hospital,985,W328,157,3,W516,41,-1,W202,426,-1,W202,426,-1,W495,120,2,W495,120,2,7,7,84,84,0,0
H571,16,Hospital,986,W627,216,3,W429,39,1,Unmatched,0,0,Unmatched,0,0,W627,216,3,W627,216,3,13,13,222,222,0,0
H214,16,Hospital,987,W154,408,-1,W325,64,1,Unmatched,0,0,Unmatched,0,0,W325,64,1,W325,64,1,3,3,222,222,0,0
H519,16,Hospital,988,W45,327,2,W435,182,-1,Unmatched,0,0,Unmatched,0,0,W45,327,2,W45,327,2,19,19,222,222,0,0
H246,16,Hospital,989,W181,110,1,W181,110,1,Unmatched,0,0,Unmatched,0,0,W181,110,1,W181,110,1,4,4,222,222,0,0
H54,16,Hospital,990,W175,637,-1,W798,296,-1,Unmatched,0,0,Unmatched,0,0,W394,521,3,W394,521,3,35,35,222,222,0,0
H264,16,Hospital,991,W375,992,-1,W892,230,2,Unmatched,0,0,Unmatched,0,0,W892,230,2,W892,230,2,14,14,222,222,0,0
H123,16,Hospital,992,W299,493,-1,W472,283,-1,Unmatched,0,0,Unmatched,0,0,W323,401,5,W323,401,5,25,25,222,222,0,0
H829,16,Hospital,993,W641,170,1,W641,170,1,Unmatched,0,0,Unmatched,0,0,W641,170,1,W641,170,1,10,10,222,222,0,0
H679,16,Hospital,994,W564,543,-1,W97,110,-1,W564,543,-1,W564,543,-1,W798,349,3,W798,349,3,25,25,114,114,0,0
H287,16,Hospital,995,W649,484,-1,W818,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,222,222,0,0
H832,16,Hospital,996,W973,41,1,W973,41,1,Unmatched,0,0,Unmatched,0,0,W973,41,1,W973,41,1,1,1,222,222,0,0
H11,16,Hospital,997,W972,641,5,W651,245,-1,Unmatched,0,0,Unmatched,0,0,W913,280,1,W913,280,1,10,10,222,222,0,0
H260,16,Hospital,998,W159,249,1,W159,249,1,Unmatched,0,0,Unmatched,0,0,W159,249,1,W159,249,1,15,15,222,222,0,0
H322,16,Hospital,999,W366,6,1,W366,6,1,Unmatched,0,0,Unmatched,0,0,W366,6,1,W366,6,1,0,0,222,222,0,0
H178,16,Hospital,1000,W89,367,4,W879,336,3,Unmatched,0,0,Unmatched,0,0,W89,367,4,W89,367,4,18,18,222,222,0,0
W176,17,Doctor,1,H183,2,2,H183,2,2,H539,1,1,H539,1,1,H183,2,2,H183,2,2,0,0,0,0,0,0
W852,17,Doctor,2,H112,2,1,H671,11,4,H779,1,-1,H779,1,-1,H112,2,1,H112,2,1,0,0,0,0,0,0
W280,17,Doctor,3,H126,7,2,H126,7,2,H625,1,1,H625,1,1,H625,1,1,H625,1,1,0,0,0,0,0,0
W673,17,Doctor,4,H526,11,5,H762,17,-1,H167,2,1,H167,2,1,H591,7,2,H591,7,2,1,1,0,0,0,0
W928,17,Doctor,5,H853,7,3,H94,23,-1,H861,3,1,H861,3,1,H225,5,2,H225,5,2,0,0,0,0,0,0
W611,17,Doctor,6,H746,8,2,H746,8,2,H60,1,-1,H60,1,-1,H746,8,2,H746,8,2,1,1,0,0,0,0
W94,17,Doctor,7,H911,13,2,H197,31,-1,H278,3,1,H278,3,1,H911,13,2,H911,13,2,2,2,0,0,0,0
W875,17,Doctor,8,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W444,17,Doctor,9,H432,2,1,H815,4,2,H432,2,1,H432,2,1,H432,2,1,H432,2,1,1,1,0,0,0,0
W133,17,Doctor,10,H892,14,4,H465,49,-1,H572,3,1,H572,3,1,H720,8,2,H720,8,2,2,2,0,0,0,0
W513,17,Doctor,11,H188,4,2,H935,8,4,H574,1,1,H574,1,1,H188,4,2,H188,4,2,0,0,0,0,0,0
W740,17,Doctor,12,H67,3,2,H67,3,2,H870,1,1,H870,1,1,H67,3,2,H67,3,2,0,0,0,0,0,0
W340,17,Doctor,13,H805,2,1,H805,2,1,H66,1,-1,H66,1,-1,H805,2,1,H805,2,1,1,1,0,0,0,0
W447,17,Doctor,14,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W30,17,Doctor,15,H358,11,3,H358,11,3,H750,1,-1,H750,1,-1,H358,11,3,H358,11,3,0,0,0,0,0,0
W917,17,Doctor,16,H657,2,1,H657,2,1,H657,2,1,H657,2,1,H657,2,1,H657,2,1,0,0,0,0,0,0
W130,17,Doctor,17,H227,2,1,H227,2,1,H227,2,1,H227,2,1,H227,2,1,H227,2,1,0,0,0,0,0,0
W618,17,Doctor,18,H260,9,5,H260,9,5,H442,3,2,H442,3,2,H260,9,5,H260,9,5,0,0,0,0,0,0
W628,17,Doctor,19,H76,10,3,H76,10,3,H171,2,-1,H171,2,-1,H76,10,3,H76,10,3,0,0,0,0,0,0
W728,17,Doctor,20,H679,7,3,H706,32,-1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,0,0,0,0,0,0
W550,17,Doctor,21,H963,5,2,H963,5,2,H839,4,1,H839,4,1,H963,5,2,H963,5,2,0,0,0,0,0,0
W640,17,Doctor,22,H379,18,5,H379,18,5,H151,1,-1,H151,1,-1,H8,11,3,H8,11,3,1,1,0,0,0,0
W522,17,Doctor,23,H898,4,2,H898,4,2,H257,2,-1,H257,2,-1,H898,4,2,H898,4,2,0,0,0,0,0,0
W242,17,Doctor,24,H135,7,2,H30,15,5,H264,2,1,H264,2,1,H135,7,2,H135,7,2,0,0,0,0,0,0
W646,17,Doctor,25,H933,1,1,H933,1,1,H933,1,1,H933,1,1,H933,1,1,H933,1,1,0,0,0,0,0,0
W963,17,Doctor,26,H775,54,-1,H775,54,-1,Unmatched,0,0,Unmatched,0,0,H648,36,5,H648,36,5,3,3,583,583,0,0
W876,17,Doctor,27,H506,13,5,H506,13,5,H244,2,-1,H244,2,-1,H506,13,5,H506,13,5,1,1,0,0,0,0
W759,17,Doctor,28,H934,5,1,H770,52,-1,H91,3,-1,H91,3,-1,H934,5,1,H934,5,1,1,1,0,0,0,0
W361,17,Doctor,29,H390,5,2,H390,5,2,H804,1,-1,H804,1,-1,H650,4,1,H650,4,1,0,0,0,0,0,0
W181,17,Doctor,30,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,0,0,0,0,0,0
W240,17,Doctor,31,H585,8,2,H585,8,2,H563,4,1,H563,4,1,H563,4,1,H563,4,1,0,0,0,0,0,0
W258,17,Doctor,32,H575,1,1,H493,9,4,H575,1,1,H575,1,1,H575,1,1,H575,1,1,0,0,0,0,0,0
W399,17,Doctor,33,H199,2,2,H199,2,2,H608,1,1,H608,1,1,H199,2,2,H199,2,2,0,0,0,0,0,0
W344,17,Doctor,34,H267,4,1,H267,4,1,H73,2,-1,H73,2,-1,H267,4,1,H267,4,1,0,0,0,0,0,0
W510,17,Doctor,35,H315,33,5,H315,33,5,H367,5,-1,H367,5,-1,H315,33,5,H315,33,5,2,2,0,0,0,0
W599,17,Doctor,36,H541,5,1,H541,5,1,H541,5,1,H541,5,1,H541,5,1,H541,5,1,0,0,0,0,0,0
W420,17,Doctor,37,H213,38,-1,H213,38,-1,H32,1,-1,H32,1,-1,H867,5,2,H867,5,2,0,0,0,0,0,0
W461,17,Doctor,38,H967,6,1,H967,6,1,H31,4,-1,H31,4,-1,H967,6,1,H967,6,1,1,1,0,0,0,0
W189,17,Doctor,39,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,0,0,0,0,0,0
W352,17,Doctor,40,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W969,17,Doctor,41,H781,15,2,H781,15,2,H929,5,-1,H929,5,-1,H781,15,2,H781,15,2,0,0,0,0,0,0
W231,17,Doctor,42,H856,6,1,H602,15,4,H18,1,-1,H18,1,-1,H856,6,1,H856,6,1,1,1,0,0,0,0
W927,17,Doctor,43,H235,14,1,H235,14,1,H340,1,-1,H340,1,-1,H235,14,1,H235,14,1,0,0,0,0,0,0
W245,17,Doctor,44,H791,15,2,H241,65,-1,H270,4,-1,H270,4,-1,H791,15,2,H791,15,2,0,0,0,0,0,0
W559,17,Doctor,45,H273,10,3,H273,10,3,H974,3,-1,H974,3,-1,H416,4,1,H416,4,1,0,0,0,0,0,0
W320,17,Doctor,46,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W677,17,Doctor,47,H29,22,3,H561,34,-1,H988,2,-1,H988,2,-1,H29,22,3,H29,22,3,0,0,0,0,0,0
W909,17,Doctor,48,H673,41,-1,H673,41,-1,H318,2,-1,H318,2,-1,H288,8,1,H288,8,1,0,0,0,0,0,0
W103,17,Doctor,49,H9,14,4,H9,14,4,H872,3,-1,H872,3,-1,H9,14,4,H9,14,4,0,0,0,0,0,0
W337,17,Doctor,50,H986,11,2,H741,33,4,H967,1,-1,H967,1,-1,H986,11,2,H986,11,2,0,0,0,0,0,0
W121,17,Doctor,51,H322,2,2,H765,17,5,H829,1,1,H829,1,1,H322,2,2,H322,2,2,0,0,0,0,0,0
W504,17,Doctor,52,H466,10,1,H105,22,3,H410,5,-1,H410,5,-1,H466,10,1,H466,10,1,1,1,0,0,0,0
W85,17,Doctor,53,H149,4,1,H149,4,1,H149,4,1,H149,4,1,H149,4,1,H149,4,1,0,0,0,0,0,0
W862,17,Doctor,54,H344,1,1,H681,17,-1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W634,17,Doctor,55,H552,15,3,H552,15,3,H347,1,-1,H347,1,-1,H552,15,3,H552,15,3,0,0,0,0,0,0
W905,17,Doctor,56,H486,10,2,H486,10,2,H629,3,-1,H629,3,-1,H486,10,2,H486,10,2,0,0,0,0,0,0
W923,17,Doctor,57,H685,22,3,H685,22,3,H205,2,-1,H205,2,-1,H564,13,2,H564,13,2,2,2,0,0,0,0
W596,17,Doctor,58,H33,2,1,H429,17,3,H33,2,1,H33,2,1,H33,2,1,H33,2,1,0,0,0,0,0,0
W27,17,Doctor,59,H57,13,2,H57,13,2,H185,1,-1,H185,1,-1,H57,13,2,H57,13,2,1,1,0,0,0,0
W451,17,Doctor,60,H587,21,2,H587,21,2,H818,2,-1,H818,2,-1,H118,16,1,H118,16,1,0,0,0,0,0,0
W209,17,Doctor,61,H713,14,4,H713,14,4,H607,2,-1,H607,2,-1,H713,14,4,H713,14,4,0,0,0,0,0,0
W12,17,Doctor,62,H574,20,3,H574,20,3,Unmatched,0,0,Unmatched,0,0,H574,20,3,H574,20,3,0,0,533,533,0,0
W135,17,Doctor,63,H747,5,1,H747,5,1,H803,1,-1,H803,1,-1,H747,5,1,H747,5,1,0,0,0,0,0,0
W439,17,Doctor,64,H768,13,2,H768,13,2,H511,1,-1,H511,1,-1,H768,13,2,H768,13,2,1,1,0,0,0,0
W158,17,Doctor,65,H846,27,-1,H846,27,-1,H74,1,-1,H74,1,-1,H919,25,4,H919,25,4,0,0,0,0,0,0
W404,17,Doctor,66,H569,10,3,H569,10,3,H499,3,-1,H499,3,-1,H569,10,3,H569,10,3,0,0,0,0,0,0
W548,17,Doctor,67,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W621,17,Doctor,68,H250,18,5,H250,18,5,H7,4,1,H7,4,1,H842,7,3,H842,7,3,1,1,0,0,0,0
W743,17,Doctor,69,H693,24,3,H693,24,3,Unmatched,0,0,Unmatched,0,0,H693,24,3,H693,24,3,1,1,543,543,0,0
W266,17,Doctor,70,H321,17,4,H321,17,4,H104,3,1,H104,3,1,H321,17,4,H321,17,4,2,2,0,0,0,0
W411,17,Doctor,71,H380,10,2,H310,41,-1,H885,2,1,H885,2,1,H380,10,2,H380,10,2,0,0,0,0,0,0
W623,17,Doctor,72,H941,48,-1,H941,48,-1,H894,1,-1,H894,1,-1,H36,31,2,H36,31,2,0,0,0,0,0,0
W501,17,Doctor,73,H460,4,2,H460,4,2,H734,1,1,H734,1,1,H460,4,2,H460,4,2,0,0,0,0,0,0
W111,17,Doctor,74,H381,41,-1,H542,42,-1,H202,2,-1,H202,2,-1,H827,23,4,H827,23,4,0,0,0,0,0,0
W255,17,Doctor,75,H259,5,1,H259,5,1,H216,4,-1,H216,4,-1,H259,5,1,H259,5,1,1,1,0,0,0,0
