id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W867,14,Doctor,459,H333,418,3,H333,418,3,Unmatched,0,0,Unmatched,0,0,H333,418,3,H333,418,3,3,3,964,964,0,0
W849,14,Doctor,460,H253,265,3,H253,265,3,Unmatched,0,0,Unmatched,0,0,H253,265,3,H253,265,3,0,0,957,957,0,0
W378,14,Doctor,461,H729,250,2,H729,250,2,Unmatched,0,0,Unmatched,0,0,H729,250,2,H729,250,2,0,0,960,960,0,0
W567,14,Doctor,462,H871,557,-1,H871,557,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,961,961,0,0
W87,14,Doctor,463,H484,552,3,H484,552,3,Unmatched,0,0,Unmatched,0,0,H484,552,3,H484,552,3,9,9,959,959,0,0
W951,14,Doctor,464,H405,222,2,H405,222,2,Unmatched,0,0,Unmatched,0,0,H405,222,2,H405,222,2,0,0,957,957,0,0
W262,14,Doctor,465,H566,115,2,H566,115,2,Unmatched,0,0,Unmatched,0,0,H566,115,2,H566,115,2,0,0,963,963,0,0
W316,14,Doctor,466,H754,176,1,H754,176,1,Unmatched,0,0,Unmatched,0,0,H754,176,1,H754,176,1,0,0,962,962,0,0
W910,14,Doctor,467,H331,116,2,H331,116,2,Unmatched,0,0,Unmatched,0,0,H331,116,2,H331,116,2,0,0,962,962,0,0
W510,14,Doctor,468,H914,142,1,H914,142,1,Unmatched,0,0,Unmatched,0,0,H914,142,1,H914,142,1,0,0,959,959,0,0
W509,14,Doctor,469,H488,635,2,H488,635,2,Unmatched,0,0,Unmatched,0,0,H488,635,2,H488,635,2,18,18,959,959,0,0
W321,14,Doctor,470,H32,725,2,H32,725,2,Unmatched,0,0,Unmatched,0,0,H32,725,2,H32,725,2,25,25,959,959,0,0
W966,14,Doctor,471,H712,764,5,H712,764,5,Unmatched,0,0,Unmatched,0,0,H712,764,5,H712,764,5,26,26,960,960,0,0
W861,14,Doctor,472,H634,519,4,H634,519,4,Unmatched,0,0,Unmatched,0,0,H154,411,3,H154,411,3,4,4,958,958,0,0
W765,14,Doctor,473,H82,715,-1,H82,715,-1,Unmatched,0,0,Unmatched,0,0,H156,599,4,H156,599,4,10,10,958,958,0,0
W364,14,Doctor,474,H906,676,-1,H906,676,-1,Unmatched,0,0,Unmatched,0,0,H634,584,4,H634,584,4,12,12,961,961,0,0
W57,14,Doctor,475,H222,730,4,H222,730,4,Unmatched,0,0,Unmatched,0,0,H222,730,4,H222,730,4,26,26,962,962,0,0
W409,14,Doctor,476,H183,499,4,H183,499,4,H164,5,-1,H164,5,-1,H183,499,4,H183,499,4,6,6,0,0,0,0
W217,14,Doctor,477,H676,723,5,H676,723,5,Unmatched,0,0,Unmatched,0,0,H676,723,5,H676,723,5,23,23,960,960,0,0
W266,14,Doctor,478,H496,162,1,H496,162,1,Unmatched,0,0,Unmatched,0,0,H496,162,1,H496,162,1,0,0,957,957,0,0
W421,14,Doctor,479,H863,348,2,H863,348,2,Unmatched,0,0,Unmatched,0,0,H863,348,2,H863,348,2,3,3,957,957,0,0
W200,14,Doctor,480,H129,225,1,H129,225,1,Unmatched,0,0,Unmatched,0,0,H129,225,1,H129,225,1,0,0,961,961,0,0
W653,14,Doctor,481,H521,946,-1,H521,946,-1,Unmatched,0,0,Unmatched,0,0,H659,572,3,H659,572,3,13,13,961,961,0,0
W72,14,Doctor,482,H956,39,2,H956,39,2,Unmatched,0,0,Unmatched,0,0,H956,39,2,H956,39,2,0,0,956,956,0,0
W353,14,Doctor,483,H244,345,2,H244,345,2,Unmatched,0,0,Unmatched,0,0,H244,345,2,H244,345,2,2,2,959,959,0,0
W494,14,Doctor,484,H821,349,2,H821,349,2,Unmatched,0,0,Unmatched,0,0,H821,349,2,H821,349,2,1,1,957,957,0,0
W492,14,Doctor,485,H947,463,3,H947,463,3,Unmatched,0,0,Unmatched,0,0,H947,463,3,H947,463,3,5,5,961,961,0,0
W273,14,Doctor,486,H343,811,-1,H343,811,-1,Unmatched,0,0,Unmatched,0,0,H572,422,1,H572,422,1,5,5,961,961,0,0
W129,14,Doctor,487,H90,389,3,H90,389,3,Unmatched,0,0,Unmatched,0,0,H90,389,3,H90,389,3,1,1,959,959,0,0
W934,14,Doctor,488,H904,660,-1,H904,660,-1,H162,3,-1,H162,3,-1,Unmatched,0,0,Unmatched,0,0,99,99,0,0,0,0
W993,14,Doctor,489,H533,264,3,H533,264,3,Unmatched,0,0,Unmatched,0,0,H533,264,3,H533,264,3,0,0,966,966,0,0
W435,14,Doctor,490,H574,91,2,H574,91,2,Unmatched,0,0,Unmatched,0,0,H574,91,2,H574,91,2,0,0,961,961,0,0
W93,14,Doctor,491,H900,403,1,H900,403,1,Unmatched,0,0,Unmatched,0,0,H900,403,1,H900,403,1,2,2,958,958,0,0
W984,14,Doctor,492,H448,116,1,H448,116,1,Unmatched,0,0,Unmatched,0,0,H448,116,1,H448,116,1,0,0,960,960,0,0
W319,14,Doctor,493,H195,531,-1,H195,531,-1,Unmatched,0,0,Unmatched,0,0,H983,540,2,H983,540,2,9,9,958,958,0,0
W335,14,Doctor,494,H573,266,1,H573,266,1,Unmatched,0,0,Unmatched,0,0,H573,266,1,H573,266,1,0,0,958,958,0,0
W642,14,Doctor,495,H412,644,2,H412,644,2,Unmatched,0,0,Unmatched,0,0,H412,644,2,H412,644,2,16,16,962,962,0,0
W447,14,Doctor,496,H849,578,-1,H849,578,-1,Unmatched,0,0,Unmatched,0,0,H888,682,2,H888,682,2,17,17,959,959,0,0
W265,14,Doctor,497,H320,648,2,H320,648,2,Unmatched,0,0,Unmatched,0,0,H320,648,2,H320,648,2,20,20,962,962,0,0
W191,14,Doctor,498,H269,52,1,H269,52,1,Unmatched,0,0,Unmatched,0,0,H269,52,1,H269,52,1,0,0,957,957,0,0
W855,14,Doctor,499,H911,543,4,H911,543,4,Unmatched,0,0,Unmatched,0,0,H911,543,4,H911,543,4,7,7,963,963,0,0
W77,14,Doctor,500,H668,263,2,H668,263,2,Unmatched,0,0,Unmatched,0,0,H668,263,2,H668,263,2,1,1,959,959,0,0
W663,14,Doctor,501,H581,516,4,H581,516,4,Unmatched,0,0,Unmatched,0,0,H581,516,4,H581,516,4,10,10,964,964,0,0
W517,14,Doctor,502,H210,597,1,H210,597,1,Unmatched,0,0,Unmatched,0,0,H210,597,1,H210,597,1,15,15,960,960,0,0
W381,14,Doctor,503,H653,377,4,H653,377,4,Unmatched,0,0,Unmatched,0,0,H653,377,4,H653,377,4,2,2,960,960,0,0
W692,14,Doctor,504,H697,593,1,H697,593,1,Unmatched,0,0,Unmatched,0,0,H697,593,1,H697,593,1,15,15,960,960,0,0
W322,14,Doctor,505,H285,393,3,H285,393,3,Unmatched,0,0,Unmatched,0,0,H285,393,3,H285,393,3,2,2,960,960,0,0
W19,14,Doctor,506,H50,744,4,H50,744,4,Unmatched,0,0,Unmatched,0,0,H50,744,4,H50,744,4,28,28,958,958,0,0
W288,14,Doctor,507,H414,323,1,H414,323,1,Unmatched,0,0,Unmatched,0,0,H414,323,1,H414,323,1,2,2,956,956,0,0
W389,14,Doctor,508,H487,547,4,H487,547,4,Unmatched,0,0,Unmatched,0,0,H487,547,4,H487,547,4,4,4,958,958,0,0
W588,14,Doctor,509,H572,249,2,H572,249,2,Unmatched,0,0,Unmatched,0,0,H746,115,1,H746,115,1,0,0,958,958,0,0
W903,14,Doctor,510,H68,604,5,H68,604,5,Unmatched,0,0,Unmatched,0,0,H68,604,5,H68,604,5,11,11,961,961,0,0
W971,14,Doctor,511,H281,180,1,H281,180,1,Unmatched,0,0,Unmatched,0,0,H281,180,1,H281,180,1,0,0,961,961,0,0
W450,14,Doctor,512,H135,491,2,H135,491,2,Unmatched,0,0,Unmatched,0,0,H135,491,2,H135,491,2,4,4,963,963,0,0
W643,14,Doctor,513,H995,551,1,H995,551,1,Unmatched,0,0,Unmatched,0,0,H995,551,1,H995,551,1,12,12,962,962,0,0
W896,14,Doctor,514,H127,244,3,H127,244,3,Unmatched,0,0,Unmatched,0,0,H127,244,3,H127,244,3,0,0,961,961,0,0
W32,14,Doctor,515,H842,74,1,H842,74,1,Unmatched,0,0,Unmatched,0,0,H842,74,1,H842,74,1,0,0,960,960,0,0
W590,14,Doctor,516,H290,435,2,H290,435,2,Unmatched,0,0,Unmatched,0,0,H290,435,2,H290,435,2,3,3,959,959,0,0
W722,14,Doctor,517,H431,765,4,H431,765,4,Unmatched,0,0,Unmatched,0,0,H431,765,4,H431,765,4,25,25,959,959,0,0
W26,14,Doctor,518,H150,493,2,H150,493,2,Unmatched,0,0,Unmatched,0,0,H150,493,2,H150,493,2,6,6,959,959,0,0
W891,14,Doctor,519,H555,462,3,H555,462,3,Unmatched,0,0,Unmatched,0,0,H555,462,3,H555,462,3,5,5,956,956,0,0
W809,14,Doctor,520,H483,527,4,H483,527,4,Unmatched,0,0,Unmatched,0,0,H483,527,4,H483,527,4,10,10,961,961,0,0
W184,14,Doctor,521,H274,561,3,H274,561,3,Unmatched,0,0,Unmatched,0,0,H274,561,3,H274,561,3,10,10,959,959,0,0
W201,14,Doctor,522,H789,650,4,H789,650,4,Unmatched,0,0,Unmatched,0,0,H789,650,4,H789,650,4,14,14,961,961,0,0
W810,14,Doctor,523,H594,939,-1,H594,939,-1,Unmatched,0,0,Unmatched,0,0,H121,766,4,H121,766,4,26,26,957,957,0,0
W370,14,Doctor,524,H949,162,1,H949,162,1,Unmatched,0,0,Unmatched,0,0,H949,162,1,H949,162,1,0,0,960,960,0,0
W110,14,Doctor,525,H77,479,4,H77,479,4,Unmatched,0,0,Unmatched,0,0,H77,479,4,H77,479,4,5,5,958,958,0,0
W668,14,Doctor,526,H395,918,-1,H395,918,-1,Unmatched,0,0,Unmatched,0,0,H198,777,3,H198,777,3,24,24,958,958,0,0
W365,14,Doctor,527,H596,43,1,H596,43,1,Unmatched,0,0,Unmatched,0,0,H596,43,1,H596,43,1,0,0,959,959,0,0
W997,14,Doctor,528,H385,298,2,H385,298,2,Unmatched,0,0,Unmatched,0,0,H385,298,2,H385,298,2,0,0,958,958,0,0
W68,14,Doctor,529,H972,492,5,H972,492,5,Unmatched,0,0,Unmatched,0,0,H972,492,5,H972,492,5,8,8,958,958,0,0
W326,14,Doctor,530,H228,619,2,H228,619,2,Unmatched,0,0,Unmatched,0,0,H228,619,2,H228,619,2,11,11,961,961,0,0
W46,14,Doctor,531,H907,575,4,H907,575,4,Unmatched,0,0,Unmatched,0,0,H907,575,4,H907,575,4,6,6,958,958,0,0
W240,14,Doctor,532,H93,842,-1,H93,842,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,960,960,0,0
W287,14,Doctor,533,H515,641,-1,H515,641,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,958,958,0,0
W979,14,Doctor,534,H275,155,1,H275,155,1,Unmatched,0,0,Unmatched,0,0,H275,155,1,H275,155,1,0,0,960,960,0,0
W955,14,Doctor,535,H807,879,-1,H807,879,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,960,960,0,0
W858,14,Doctor,536,H374,661,3,H374,661,3,Unmatched,0,0,Unmatched,0,0,H374,661,3,H374,661,3,18,18,960,960,0,0
W1,14,Doctor,537,H1000,458,2,H1000,458,2,H200,5,-1,H200,5,-1,H1000,458,2,H1000,458,2,5,5,0,0,0,0
W755,14,Doctor,538,H115,369,3,H115,369,3,Unmatched,0,0,Unmatched,0,0,H115,369,3,H115,369,3,1,1,957,957,0,0
W243,14,Doctor,539,H816,450,2,H816,450,2,Unmatched,0,0,Unmatched,0,0,H816,450,2,H816,450,2,5,5,959,959,0,0
W1000,14,Doctor,540,H52,759,-1,H52,759,-1,Unmatched,0,0,Unmatched,0,0,H786,545,4,H786,545,4,12,12,960,960,0,0
W754,14,Doctor,541,H367,825,4,H367,825,4,Unmatched,0,0,Unmatched,0,0,H213,413,2,H213,413,2,5,5,961,961,0,0
W739,14,Doctor,542,H825,422,3,H825,422,3,Unmatched,0,0,Unmatched,0,0,H825,422,3,H825,422,3,2,2,960,960,0,0
W488,14,Doctor,543,H476,416,1,H476,416,1,Unmatched,0,0,Unmatched,0,0,H476,416,1,H476,416,1,9,9,958,958,0,0
W150,14,Doctor,544,H874,692,3,H874,692,3,Unmatched,0,0,Unmatched,0,0,H874,692,3,H874,692,3,19,19,961,961,0,0
W132,14,Doctor,545,H740,724,4,H740,724,4,Unmatched,0,0,Unmatched,0,0,H740,724,4,H740,724,4,23,23,959,959,0,0
W292,14,Doctor,546,H707,549,2,H707,549,2,Unmatched,0,0,Unmatched,0,0,H707,549,2,H707,549,2,11,11,957,957,0,0
W854,14,Doctor,547,H713,165,2,H713,165,2,Unmatched,0,0,Unmatched,0,0,H713,165,2,H713,165,2,0,0,956,956,0,0
W340,14,Doctor,548,H806,181,1,H806,181,1,Unmatched,0,0,Unmatched,0,0,H806,181,1,H806,181,1,0,0,959,959,0,0
W715,14,Doctor,549,H989,647,-1,H989,647,-1,Unmatched,0,0,Unmatched,0,0,H256,654,4,H256,654,4,15,15,958,958,0,0
W806,14,Doctor,550,H543,877,-1,H543,877,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,959,959,0,0
W730,14,Doctor,551,H659,748,-1,H659,748,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,957,957,0,0
W143,14,Doctor,552,H415,516,4,H415,516,4,Unmatched,0,0,Unmatched,0,0,H266,431,3,H266,431,3,4,4,958,958,0,0
W852,14,Doctor,553,H786,568,3,H786,568,3,Unmatched,0,0,Unmatched,0,0,H312,402,1,H312,402,1,5,5,962,962,0,0
W601,14,Doctor,554,H303,605,-1,H303,605,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,960,960,0,0
W801,14,Doctor,555,H117,512,1,H117,512,1,Unmatched,0,0,Unmatched,0,0,H117,512,1,H117,512,1,7,7,960,960,0,0
W73,14,Doctor,556,H865,586,-1,H865,586,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,957,957,0,0
W716,14,Doctor,557,H268,612,2,H268,612,2,Unmatched,0,0,Unmatched,0,0,H268,612,2,H268,612,2,10,10,957,957,0,0
W963,14,Doctor,558,H43,98,1,H43,98,1,Unmatched,0,0,Unmatched,0,0,H43,98,1,H43,98,1,0,0,961,961,0,0
W689,14,Doctor,559,H408,237,3,H408,237,3,Unmatched,0,0,Unmatched,0,0,H408,237,3,H408,237,3,1,1,960,960,0,0
W819,14,Doctor,560,H461,372,3,H461,372,3,Unmatched,0,0,Unmatched,0,0,H461,372,3,H461,372,3,0,0,962,962,0,0
W477,14,Doctor,561,H10,532,1,H10,532,1,Unmatched,0,0,Unmatched,0,0,H62,621,2,H62,621,2,15,15,959,959,0,0
W119,14,Doctor,562,H750,605,4,H750,605,4,Unmatched,0,0,Unmatched,0,0,H595,528,2,H595,528,2,7,7,961,961,0,0
W763,14,Doctor,563,H711,863,-1,H711,863,-1,Unmatched,0,0,Unmatched,0,0,H298,615,3,H298,615,3,11,11,962,962,0,0
W848,14,Doctor,564,H217,687,2,H217,687,2,Unmatched,0,0,Unmatched,0,0,H813,466,1,H813,466,1,5,5,956,956,0,0
W337,14,Doctor,565,H297,352,1,H297,352,1,Unmatched,0,0,Unmatched,0,0,H297,352,1,H297,352,1,3,3,957,957,0,0
W803,14,Doctor,566,H6,758,-1,H6,758,-1,Unmatched,0,0,Unmatched,0,0,H530,204,3,H530,204,3,1,1,958,958,0,0
W785,14,Doctor,567,H991,562,5,H991,562,5,Unmatched,0,0,Unmatched,0,0,H991,562,5,H991,562,5,11,11,963,963,0,0
W349,14,Doctor,568,H12,763,-1,H12,763,-1,Unmatched,0,0,Unmatched,0,0,H614,363,1,H614,363,1,3,3,959,959,0,0
W141,14,Doctor,569,H279,407,4,H279,407,4,Unmatched,0,0,Unmatched,0,0,H279,407,4,H279,407,4,3,3,961,961,0,0
W597,14,Doctor,570,H464,868,-1,H464,868,-1,Unmatched,0,0,Unmatched,0,0,H4,742,4,H4,742,4,25,25,957,957,0,0
W71,14,Doctor,571,H983,517,1,H983,517,1,Unmatched,0,0,Unmatched,0,0,H989,825,3,H989,825,3,34,34,963,963,0,0
W463,14,Doctor,572,H918,332,2,H918,332,2,Unmatched,0,0,Unmatched,0,0,H918,332,2,H918,332,2,4,4,960,960,0,0
W412,14,Doctor,573,H819,95,1,H819,95,1,Unmatched,0,0,Unmatched,0,0,H819,95,1,H819,95,1,0,0,963,963,0,0
W703,14,Doctor,574,H776,357,2,H776,357,2,Unmatched,0,0,Unmatched,0,0,H347,277,1,H347,277,1,0,0,957,957,0,0
W640,14,Doctor,575,H664,732,-1,H664,732,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,962,962,0,0
W413,14,Doctor,576,H426,191,2,H426,191,2,Unmatched,0,0,Unmatched,0,0,H426,191,2,H426,191,2,0,0,963,963,0,0
W276,14,Doctor,577,H611,116,2,H611,116,2,Unmatched,0,0,Unmatched,0,0,H611,116,2,H611,116,2,0,0,958,958,0,0
W873,14,Doctor,578,H284,176,2,H284,176,2,Unmatched,0,0,Unmatched,0,0,H284,176,2,H284,176,2,2,2,960,960,0,0
W56,14,Doctor,579,H963,612,-1,H963,612,-1,H359,3,-1,H359,3,-1,H136,202,1,H136,202,1,0,0,0,0,0,0
W357,14,Doctor,580,H960,177,2,H960,177,2,Unmatched,0,0,Unmatched,0,0,H960,177,2,H960,177,2,0,0,964,964,0,0
W688,14,Doctor,581,H651,870,-1,H438,897,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,961,961,0,0
W231,14,Doctor,582,H366,272,2,H366,272,2,Unmatched,0,0,Unmatched,0,0,H366,272,2,H366,272,2,1,1,962,962,0,0
W531,14,Doctor,583,H996,805,-1,H996,805,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,959,959,0,0
W206,14,Doctor,584,H105,218,2,H105,218,2,Unmatched,0,0,Unmatched,0,0,H105,218,2,H105,218,2,0,0,959,959,0,0
W870,14,Doctor,585,H334,587,3,H334,587,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,959,959,0,0
W275,14,Doctor,586,H535,162,2,H535,162,2,Unmatched,0,0,Unmatched,0,0,H535,162,2,H535,162,2,0,0,958,958,0,0
W678,14,Doctor,587,H345,791,3,H345,791,3,Unmatched,0,0,Unmatched,0,0,H904,688,2,H904,688,2,20,20,960,960,0,0
W366,14,Doctor,588,H830,199,3,H830,199,3,Unmatched,0,0,Unmatched,0,0,H830,199,3,H830,199,3,1,1,960,960,0,0
W633,14,Doctor,589,H168,290,2,H168,290,2,Unmatched,0,0,Unmatched,0,0,H168,290,2,H168,290,2,0,0,962,962,0,0
W79,14,Doctor,590,H718,576,1,H718,576,1,Unmatched,0,0,Unmatched,0,0,H718,576,1,H718,576,1,12,12,956,956,0,0
W804,14,Doctor,591,H118,68,1,H118,68,1,Unmatched,0,0,Unmatched,0,0,H118,68,1,H118,68,1,0,0,963,963,0,0
W85,14,Doctor,592,H556,848,-1,H556,848,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,959,959,0,0
W569,14,Doctor,593,H936,516,2,H936,516,2,Unmatched,0,0,Unmatched,0,0,H936,516,2,H936,516,2,7,7,954,954,0,0
W779,14,Doctor,594,H804,657,1,H804,657,1,Unmatched,0,0,Unmatched,0,0,H804,657,1,H804,657,1,17,17,958,958,0,0
W892,14,Doctor,595,H553,915,-1,H553,915,-1,Unmatched,0,0,Unmatched,0,0,H822,653,3,H822,653,3,20,20,959,959,0,0
W267,14,Doctor,596,H602,490,1,H602,490,1,Unmatched,0,0,Unmatched,0,0,H602,490,1,H602,490,1,5,5,959,959,0,0
W546,14,Doctor,597,H639,542,2,H639,542,2,Unmatched,0,0,Unmatched,0,0,H639,542,2,H639,542,2,11,11,958,958,0,0
W221,14,Doctor,598,H537,323,1,H537,323,1,Unmatched,0,0,Unmatched,0,0,H537,323,1,H537,323,1,0,0,960,960,0,0
W462,14,Doctor,599,H899,201,2,H899,201,2,Unmatched,0,0,Unmatched,0,0,H899,201,2,H899,201,2,0,0,962,962,0,0
W812,14,Doctor,600,H771,714,4,H771,714,4,Unmatched,0,0,Unmatched,0,0,H173,406,2,H173,406,2,3,3,958,958,0,0
W818,14,Doctor,601,H595,548,3,H595,548,3,Unmatched,0,0,Unmatched,0,0,H178,532,1,H178,532,1,1,1,962,962,0,0
W647,14,Doctor,602,H656,418,1,H656,418,1,Unmatched,0,0,Unmatched,0,0,H656,418,1,H656,418,1,0,0,961,961,0,0
W669,14,Doctor,603,H424,594,3,H424,594,3,Unmatched,0,0,Unmatched,0,0,H424,594,3,H424,594,3,10,10,959,959,0,0
W792,14,Doctor,604,H557,710,4,H557,710,4,Unmatched,0,0,Unmatched,0,0,H557,710,4,H557,710,4,20,20,959,959,0,0
W883,14,Doctor,605,H361,832,5,H361,832,5,Unmatched,0,0,Unmatched,0,0,H515,786,4,H515,786,4,33,33,960,960,0,0
W874,14,Doctor,606,H433,750,-1,H433,750,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,961,961,0,0
W160,14,Doctor,607,H201,306,1,H201,306,1,Unmatched,0,0,Unmatched,0,0,H201,306,1,H201,306,1,1,1,958,958,0,0
W181,14,Doctor,608,H232,165,3,H232,165,3,Unmatched,0,0,Unmatched,0,0,H232,165,3,H232,165,3,0,0,959,959,0,0
W298,14,Doctor,609,H969,522,3,H969,522,3,Unmatched,0,0,Unmatched,0,0,H969,522,3,H969,522,3,10,10,960,960,0,0
W649,14,Doctor,610,H612,734,5,H612,734,5,H846,5,-1,H846,5,-1,H612,734,5,H612,734,5,24,24,0,0,0,0
W914,14,Doctor,611,H219,410,2,H219,410,2,Unmatched,0,0,Unmatched,0,0,H219,410,2,H219,410,2,3,3,961,961,0,0
W116,14,Doctor,612,H26,813,-1,H26,813,-1,Unmatched,0,0,Unmatched,0,0,H906,682,5,H906,682,5,21,21,958,958,0,0
W209,14,Doctor,613,H442,567,2,H442,567,2,Unmatched,0,0,Unmatched,0,0,H442,567,2,H442,567,2,11,11,960,960,0,0
W893,14,Doctor,614,H837,257,2,H837,257,2,Unmatched,0,0,Unmatched,0,0,H837,257,2,H837,257,2,0,0,959,959,0,0
W391,14,Doctor,615,H813,510,3,H813,510,3,Unmatched,0,0,Unmatched,0,0,H327,368,2,H327,368,2,2,2,959,959,0,0
W498,14,Doctor,616,H698,677,5,H698,677,5,Unmatched,0,0,Unmatched,0,0,H698,677,5,H698,677,5,15,15,960,960,0,0
W183,14,Doctor,617,H558,247,1,H558,247,1,Unmatched,0,0,Unmatched,0,0,H558,247,1,H558,247,1,0,0,958,958,0,0
W83,14,Doctor,618,H812,552,3,H812,552,3,Unmatched,0,0,Unmatched,0,0,H812,552,3,H812,552,3,5,5,961,961,0,0
W42,14,Doctor,619,H577,510,2,H577,510,2,Unmatched,0,0,Unmatched,0,0,H577,510,2,H577,510,2,11,11,957,957,0,0
W791,14,Doctor,620,H349,663,3,H349,663,3,Unmatched,0,0,Unmatched,0,0,H349,663,3,H349,663,3,17,17,957,957,0,0
W862,14,Doctor,621,H447,817,4,H447,817,4,Unmatched,0,0,Unmatched,0,0,H69,728,3,H69,728,3,22,22,959,959,0,0
W505,14,Doctor,622,H759,464,3,H759,464,3,Unmatched,0,0,Unmatched,0,0,H751,371,1,H751,371,1,3,3,957,957,0,0
W236,14,Doctor,623,H723,623,4,H723,623,4,Unmatched,0,0,Unmatched,0,0,H913,582,3,H913,582,3,11,11,957,957,0,0
W582,14,Doctor,624,H974,890,5,H974,890,5,Unmatched,0,0,Unmatched,0,0,H747,856,4,H747,856,4,41,41,960,960,0,0
W549,14,Doctor,625,H422,675,3,H422,675,3,Unmatched,0,0,Unmatched,0,0,H140,595,1,H140,595,1,10,10,957,957,0,0
W946,14,Doctor,626,H829,469,2,H829,469,2,Unmatched,0,0,Unmatched,0,0,H829,469,2,H829,469,2,6,6,960,960,0,0
W578,14,Doctor,627,H864,321,1,H864,321,1,Unmatched,0,0,Unmatched,0,0,H864,321,1,H864,321,1,1,1,960,960,0,0
W557,14,Doctor,628,H780,906,-1,H780,906,-1,Unmatched,0,0,Unmatched,0,0,H793,618,4,H793,618,4,13,13,960,960,0,0
W882,14,Doctor,629,H176,113,1,H176,113,1,Unmatched,0,0,Unmatched,0,0,H176,113,1,H176,113,1,0,0,958,958,0,0
W935,14,Doctor,630,H423,549,2,H423,549,2,Unmatched,0,0,Unmatched,0,0,H423,549,2,H423,549,2,8,8,960,960,0,0
W512,14,Doctor,631,H814,290,1,H814,290,1,Unmatched,0,0,Unmatched,0,0,H814,290,1,H814,290,1,1,1,958,958,0,0
W607,14,Doctor,632,H397,337,1,H397,337,1,Unmatched,0,0,Unmatched,0,0,H397,337,1,H397,337,1,2,2,961,961,0,0
W439,14,Doctor,633,H55,119,2,H55,119,2,Unmatched,0,0,Unmatched,0,0,H55,119,2,H55,119,2,0,0,960,960,0,0
W177,14,Doctor,634,H355,714,-1,H355,714,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,959,959,0,0
W990,14,Doctor,635,H141,635,5,H141,635,5,Unmatched,0,0,Unmatched,0,0,H25,343,3,H25,343,3,0,0,958,958,0,0
W856,14,Doctor,636,H582,393,1,H582,393,1,Unmatched,0,0,Unmatched,0,0,H582,393,1,H582,393,1,2,2,961,961,0,0
W487,14,Doctor,637,H518,633,4,H518,633,4,H976,5,-1,H976,5,-1,H196,471,2,H196,471,2,6,6,0,0,0,0
W173,14,Doctor,638,H61,805,4,H61,805,4,Unmatched,0,0,Unmatched,0,0,H61,805,4,H61,805,4,31,31,958,958,0,0
W575,14,Doctor,639,H961,461,2,H961,461,2,H787,5,-1,H787,5,-1,H961,461,2,H961,461,2,3,3,0,0,0,0
W529,14,Doctor,640,H764,776,5,H764,776,5,Unmatched,0,0,Unmatched,0,0,H964,446,3,H964,446,3,2,2,958,958,0,0
W297,14,Doctor,641,H731,880,-1,H731,880,-1,Unmatched,0,0,Unmatched,0,0,H518,380,1,H518,380,1,2,2,962,962,0,0
W615,14,Doctor,642,H855,802,4,H855,802,4,Unmatched,0,0,Unmatched,0,0,H855,802,4,H855,802,4,31,31,958,958,0,0
W573,14,Doctor,643,H578,847,3,H578,847,3,Unmatched,0,0,Unmatched,0,0,H838,833,2,H838,833,2,34,34,960,960,0,0
W592,14,Doctor,644,H569,820,4,H569,820,4,Unmatched,0,0,Unmatched,0,0,H601,773,2,H601,773,2,30,30,957,957,0,0
W560,14,Doctor,645,H662,818,-1,H662,818,-1,H103,4,-1,H103,4,-1,Unmatched,0,0,Unmatched,0,0,89,89,0,0,0,0
